value,runtime,starttime,VM_id
77885.5,27.72,2023-10-02 23:27:43.890,2
77557.8,27.68,2023-10-03 03:11:48.950,2
77734.8,27.7,2023-10-03 18:51:19.700,2
77436.6,27.72,2023-10-04 13:43:03.220,2
77720.8,27.71,2023-10-04 15:37:50.410,2
77471.2,28.28,2024-02-23 16:59:58.010,2
78639.3,27.5,2024-02-24 05:54:04.090,2
76269.7,28.24,2024-02-24 17:51:51.750,2
78476.2,27.83,2024-02-24 19:43:23.620,2
75174.3,28.35,2024-02-25 03:59:55.220,2
76170.2,28.24,2024-02-26 12:01:17.370,2
78111.7,28.16,2024-02-26 15:14:05.800,2
76664.9,28.25,2024-02-26 15:34:45.330,2
74476.8,28.45,2024-02-26 23:23:10.200,2
74274.4,28.25,2023-12-27 04:47:46.850,2
77975.9,28.08,2024-01-31 20:34:24.410,2
77184.4,28.21,2024-02-01 00:32:34.530,2
74144.4,28.2,2023-12-27 06:05:58.770,2
74012.2,28.38,2023-12-27 12:55:58.270,2
73653.1,28.29,2023-12-27 14:29:28.160,2
74255.0,28.15,2023-12-27 16:25:42.990,2
78116.2,27.94,2024-02-01 03:14:55.780,2
76494.3,28.26,2024-02-27 00:23:58.920,2
78289.0,27.85,2024-02-02 04:39:31.750,2
76976.0,28.26,2024-02-27 15:24:54.040,2
78161.4,27.9,2024-02-02 05:44:18.240,2
76598.9,28.3,2024-02-27 20:23:41.460,2
78016.5,28.05,2024-02-02 11:26:52.710,2
75871.8,28.27,2024-02-28 10:15:45.720,2
78825.5,27.52,2024-02-02 14:41:54.730,2
74783.0,28.39,2024-02-28 23:15:15.280,2
77669.0,28.08,2024-02-02 16:18:16.490,2
77505.0,28.05,2024-02-29 06:59:33.180,2
77492.4,27.72,2023-10-04 20:45:46.000,2
72738.2,28.69,2024-02-29 11:18:52.000,2
77915.4,27.74,2023-10-04 23:47:58.580,2
76214.5,28.35,2024-02-03 11:17:30.140,2
77697.3,27.7,2023-10-05 10:45:41.030,2
76176.6,28.32,2024-02-04 03:41:41.060,2
78231.1,27.76,2023-10-05 17:58:30.920,2
78140.9,27.69,2023-10-06 00:07:20.230,2
77940.3,27.67,2023-10-06 07:31:03.800,2
78044.6,27.69,2023-10-06 09:17:13.410,2
77703.6,28.12,2024-02-04 07:55:14.860,2
76573.6,28.28,2024-02-04 14:03:13.470,2
75955.7,28.68,2024-02-04 21:19:36.860,2
78150.3,27.71,2023-10-07 01:17:09.780,2
78641.0,27.55,2024-02-05 04:30:58.050,2
76768.7,28.42,2024-02-05 06:42:44.620,2
77450.9,27.54,2024-02-05 07:59:37.540,2
77899.1,28.15,2024-02-05 11:21:01.920,2
77800.8,28.43,2024-02-06 15:45:00.710,2
78051.8,27.72,2023-10-07 09:56:54.940,2
78073.1,27.7,2023-10-07 16:37:49.120,2
78032.6,27.7,2023-10-07 17:52:00.500,2
78087.5,27.73,2023-10-08 08:43:26.830,2
78187.3,27.69,2023-10-08 09:50:14.250,2
78193.9,27.7,2023-10-08 15:04:09.620,2
77416.3,28.25,2024-02-07 05:34:52.210,2
78174.2,27.7,2023-10-08 21:27:01.390,2
78403.2,28.12,2024-02-07 07:58:56.240,2
78555.2,28.13,2024-02-07 14:25:21.870,2
78044.7,28.09,2024-02-07 18:24:05.650,2
76748.2,28.24,2024-02-07 21:40:15.530,2
77089.7,28.25,2024-02-08 07:24:54.200,2
77928.3,27.69,2023-10-09 19:51:27.040,2
76939.1,28.2,2024-02-08 13:37:24.690,2
78025.5,27.66,2023-10-09 20:10:49.490,2
78017.6,27.73,2023-10-10 03:06:32.990,2
77397.5,27.73,2023-10-10 11:31:11.580,2
77949.0,27.7,2023-10-10 22:31:44.110,2
77939.9,27.69,2023-10-11 04:56:18.180,2
78116.7,27.66,2023-10-11 07:04:07.210,2
74552.4,28.11,2023-12-28 01:56:38.640,2
78265.8,28.23,2024-02-09 02:09:40.530,2
75070.6,28.18,2023-12-29 05:46:13.420,2
74551.3,28.11,2023-12-29 08:29:02.110,2
73581.2,28.18,2023-12-29 12:39:18.670,2
74283.3,28.08,2023-12-29 22:50:57.650,2
76797.3,28.28,2024-02-09 12:59:11.100,2
73974.5,28.29,2023-12-30 04:35:59.370,2
78519.0,27.73,2024-02-09 15:55:07.940,2
73882.9,28.2,2023-12-30 13:36:21.240,2
77706.6,28.51,2024-02-09 19:48:33.650,2
74127.8,28.26,2023-12-31 03:15:22.940,2
78605.2,28.19,2024-02-10 11:27:43.120,2
77958.5,28.05,2024-02-10 18:23:02.730,2
77136.6,28.26,2024-02-11 06:27:22.000,2
78540.8,27.65,2024-02-11 19:40:00.650,2
78484.0,27.86,2024-02-12 03:34:09.640,2
74945.2,28.27,2023-12-31 09:33:42.700,2
76996.1,28.28,2024-02-12 06:59:27.820,2
77809.0,28.18,2024-02-12 20:51:54.460,2
74673.6,28.28,2023-12-31 13:04:22.020,2
77653.0,28.47,2024-02-13 01:30:44.460,2
77619.6,28.2,2024-02-13 02:11:55.330,2
74795.3,28.27,2023-12-31 19:57:11.740,2
76611.1,28.53,2024-02-13 04:34:12.940,2
78436.6,27.8,2024-02-13 23:32:28.250,2
74513.8,28.18,2024-01-01 04:15:51.500,2
76106.1,28.34,2024-02-14 10:34:57.880,2
77425.5,28.23,2024-02-14 14:39:01.750,2
75779.0,28.05,2024-01-01 23:02:00.320,2
74873.7,28.35,2024-02-14 22:57:46.950,2
75667.6,28.17,2024-01-02 00:02:43.850,2
74763.9,28.23,2024-01-02 11:20:07.880,2
78538.2,27.68,2024-01-02 18:37:31.320,2
76615.7,28.22,2024-02-15 07:43:21.530,2
77259.0,28.23,2024-02-15 09:14:52.590,2
77943.1,28.23,2024-02-15 12:55:49.100,2
77730.5,28.14,2024-02-15 15:46:00.360,2
76590.6,28.45,2024-02-16 00:40:01.160,2
76791.6,28.28,2024-02-16 07:10:13.410,2
78698.7,27.68,2024-02-16 20:02:31.150,2
78048.2,28.13,2024-02-17 00:23:17.930,2
78081.4,27.54,2024-01-02 23:07:01.100,2
75167.1,28.44,2024-02-17 05:59:26.190,2
76038.4,28.19,2024-01-03 11:54:23.980,2
76209.5,28.24,2024-02-17 11:57:23.270,2
76809.7,28.31,2024-02-17 17:14:49.430,2
77785.5,28.03,2024-01-03 20:47:46.780,2
76998.0,28.27,2024-02-17 18:48:24.480,2
76938.9,28.08,2024-01-03 22:53:22.370,2
77328.8,28.22,2024-01-04 05:04:57.090,2
77788.9,28.11,2024-02-19 06:31:01.960,2
76057.0,28.27,2024-01-04 07:10:08.220,2
74954.9,28.42,2024-02-19 07:20:00.040,2
75393.9,28.31,2024-02-19 11:06:24.000,2
79041.6,27.83,2024-01-04 07:52:20.140,2
76643.2,28.24,2024-02-19 22:49:36.770,2
75956.1,28.43,2024-01-04 10:28:24.090,2
74897.0,28.45,2024-02-20 12:26:18.160,2
78118.7,28.09,2024-01-04 15:31:42.050,2
78062.4,27.93,2024-02-20 15:21:04.590,2
78986.2,27.88,2024-01-05 20:25:03.200,2
74356.2,28.39,2024-02-21 03:28:39.260,2
79333.9,27.8,2024-01-05 22:37:47.390,2
75858.7,28.3,2024-02-21 08:31:37.740,2
78891.4,28.08,2024-01-06 00:45:42.970,2
76627.2,28.23,2024-02-21 10:15:59.980,2
75648.4,28.36,2024-02-21 20:23:53.750,2
79223.1,27.91,2024-01-06 12:02:35.620,2
76728.5,28.2,2024-02-22 01:04:02.590,2
79143.3,27.86,2024-01-06 22:08:59.980,2
75324.1,28.43,2024-02-22 14:16:55.230,2
78763.3,27.76,2024-01-06 22:57:00.900,2
79064.7,27.87,2024-01-07 02:03:28.900,2
78245.2,28.08,2024-01-07 11:38:15.400,2
74126.8,28.54,2024-02-22 15:21:08.570,2
79174.0,27.84,2024-01-07 19:13:49.200,2
76275.7,28.27,2024-02-23 04:04:01.380,2
76688.3,27.79,2024-01-08 11:08:43.540,2
76349.4,28.3,2024-02-23 11:24:09.800,2
77207.0,28.35,2024-01-08 15:14:18.030,2
78278.8,27.63,2024-02-23 21:05:12.490,2
75711.8,28.31,2024-01-08 17:19:46.710,2
76759.5,28.19,2024-02-24 08:53:21.950,2
76635.1,28.18,2024-01-08 17:54:15.960,2
77421.9,28.22,2024-02-24 12:40:22.330,2
77590.7,28.12,2024-01-08 20:50:00.440,2
77686.5,28.13,2024-02-24 21:04:30.900,2
77617.2,28.14,2024-01-09 00:24:52.130,2
75482.3,28.31,2024-02-25 00:53:10.020,2
77306.6,28.2,2024-01-09 04:43:21.270,2
77589.1,27.99,2024-01-09 08:24:47.830,2
74415.7,28.35,2024-02-25 21:33:01.250,2
78079.8,28.15,2024-01-10 01:32:35.430,2
76267.5,28.27,2024-02-25 21:58:31.490,2
78687.3,28.04,2024-01-10 21:20:42.900,2
74418.2,28.38,2024-02-26 03:02:16.640,2
77952.7,28.05,2024-01-11 05:28:27.130,2
74595.2,28.39,2024-02-26 09:40:00.530,2
78542.6,27.99,2024-01-11 07:22:06.920,2
75100.1,28.28,2024-02-26 21:36:33.070,2
78478.7,28.11,2024-01-11 13:11:51.230,2
74415.1,28.6,2024-02-29 13:10:36.880,2
74380.5,28.49,2024-01-11 18:27:30.860,2
79107.5,27.97,2024-01-11 20:09:07.550,2
77148.9,28.22,2024-02-27 01:45:34.990,2
78433.5,27.85,2024-02-27 05:29:55.850,2
76080.4,28.29,2024-03-01 15:23:23.710,2
77691.3,28.1,2024-02-27 14:19:26.580,2
77798.1,28.16,2024-01-12 08:30:33.380,2
77319.0,28.19,2024-03-01 16:04:21.190,2
77790.2,28.02,2024-01-13 03:31:25.640,2
76010.9,28.29,2024-03-01 19:51:34.000,2
77986.2,28.18,2024-01-13 08:45:43.510,2
76452.8,28.28,2024-03-02 17:22:31.040,2
78558.8,28.15,2024-01-13 12:10:35.940,2
77777.6,28.2,2024-03-03 08:12:40.530,2
78645.8,28.12,2024-01-13 19:31:01.240,2
75141.4,28.37,2024-03-03 22:54:15.580,2
78752.9,28.18,2024-01-14 02:49:54.640,2
78581.2,27.86,2024-03-04 00:17:04.240,2
78252.9,28.33,2024-01-14 03:36:23.620,2
78222.4,28.11,2024-03-04 01:49:03.840,2
77896.3,28.21,2024-01-14 14:23:52.370,2
78561.2,27.54,2024-01-14 17:28:26.050,2
74885.1,28.41,2024-03-04 16:21:08.040,2
78543.2,28.16,2024-01-14 18:52:26.700,2
74204.0,28.41,2024-03-04 18:37:57.040,2
74341.0,28.41,2024-03-05 07:53:06.410,2
78906.4,27.91,2024-01-15 04:53:53.670,2
78077.0,28.19,2024-03-05 09:15:05.450,2
78579.0,28.28,2024-01-15 14:37:43.060,2
77876.6,28.01,2024-03-06 13:15:20.450,2
76885.3,28.27,2024-03-06 14:47:39.280,2
74733.1,28.46,2024-03-06 19:50:08.040,2
75621.7,28.34,2024-03-07 08:59:50.300,2
74451.8,28.46,2024-02-28 02:46:20.000,2
74209.8,28.46,2024-02-28 11:18:50.000,2
76494.4,28.25,2024-02-28 14:17:58.510,2
74752.0,28.45,2024-03-07 10:08:18.120,2
77908.1,28.18,2024-02-28 15:51:43.390,2
77720.8,27.68,2023-10-11 13:40:03.680,2
74344.0,28.41,2024-02-29 04:40:52.330,2
77888.8,27.69,2023-10-11 22:03:22.740,2
76024.2,28.42,2024-02-29 07:50:06.600,2
77519.4,27.7,2023-10-11 23:20:12.500,2
76036.2,28.28,2024-02-29 20:51:24.720,2
77803.8,27.68,2023-10-12 13:37:30.740,2
75806.2,28.3,2024-03-01 00:39:04.470,2
78040.7,27.75,2023-10-12 18:36:14.700,2
78100.5,27.68,2023-10-13 04:23:17.700,2
77491.8,27.73,2023-10-13 18:53:05.860,2
77323.8,28.32,2024-03-01 08:49:07.530,2
76956.4,28.27,2024-03-01 17:30:34.440,2
77148.6,28.18,2024-03-02 08:23:14.230,2
75552.2,28.34,2024-03-02 09:46:29.610,2
77766.2,27.65,2023-10-14 03:25:58.650,2
78002.1,27.74,2023-10-14 10:22:32.470,2
77901.4,28.1,2024-03-02 18:08:43.140,2
77839.7,27.72,2023-10-14 15:39:08.060,2
78205.6,28.04,2024-03-02 22:43:54.300,2
78309.4,27.96,2023-10-15 01:32:33.590,2
77865.4,28.14,2024-03-03 02:04:45.040,2
77532.7,27.68,2023-10-15 08:06:17.530,2
77594.5,27.68,2023-10-15 20:30:47.750,2
76481.6,28.28,2024-03-03 03:52:29.220,2
77482.2,27.69,2023-10-16 03:06:59.990,2
77253.2,27.77,2023-10-16 11:14:54.190,2
77831.4,27.66,2023-10-17 03:26:34.480,2
77942.3,27.81,2023-10-17 08:51:11.340,2
77367.9,27.73,2023-10-17 11:36:37.330,2
77155.3,27.87,2023-10-17 12:37:31.890,2
78194.2,27.88,2023-10-18 14:16:02.650,2
77433.3,27.86,2023-10-18 15:05:19.050,2
77425.4,27.95,2023-10-19 10:44:17.660,2
77437.0,27.85,2023-10-19 13:32:12.190,2
78245.2,27.97,2023-10-19 17:46:21.770,2
77900.9,27.89,2023-10-19 22:34:16.110,2
78068.4,27.9,2023-10-20 00:15:31.100,2
77766.9,28.0,2023-10-20 07:17:41.760,2
77889.9,28.08,2023-10-20 21:25:05.570,2
77687.9,28.23,2023-10-21 17:54:46.310,2
77704.6,28.24,2023-10-21 22:27:38.500,2
77424.0,28.27,2023-10-22 00:54:59.950,2
77675.1,28.29,2023-10-22 12:29:58.710,2
73316.5,28.66,2023-10-22 20:09:40.930,2
77810.9,28.15,2023-10-22 23:24:54.510,2
77641.2,28.23,2023-10-23 03:08:52.410,2
77448.0,28.24,2023-10-23 17:07:48.210,2
77709.0,28.21,2023-10-24 04:38:16.850,2
77784.8,28.18,2023-10-24 07:06:54.960,2
77330.6,28.3,2023-10-24 19:00:09.400,2
77230.5,28.27,2023-10-25 19:41:49.510,2
75636.4,28.33,2024-03-08 14:37:33.870,2
77525.0,28.19,2023-10-25 23:15:22.630,2
71349.3,32.33,2023-10-26 03:04:24.170,2
77769.5,28.49,2023-10-26 09:28:14.380,2
77596.8,28.43,2023-10-26 13:59:25.440,2
78033.1,28.06,2024-01-15 21:36:20.040,2
77414.6,28.27,2023-10-26 18:22:57.410,2
78921.0,28.03,2024-01-16 04:18:32.910,2
78087.8,28.07,2024-03-08 15:50:58.070,2
77331.6,28.27,2023-10-26 22:03:58.340,2
77996.2,27.85,2023-10-27 22:18:37.960,2
78103.0,27.87,2024-03-08 18:52:58.450,2
77417.8,28.3,2023-10-27 23:25:20.990,2
78577.3,27.69,2024-03-09 19:53:40.530,2
77452.2,28.18,2023-10-28 03:10:35.430,2
77995.6,28.15,2024-01-16 11:43:59.970,2
77180.6,28.1,2023-10-28 13:39:24.940,2
78167.0,27.96,2024-01-16 14:04:43.520,2
77499.4,28.39,2023-10-28 23:41:21.020,2
77921.8,28.1,2023-10-29 02:44:46.230,2
78163.1,28.08,2024-01-16 20:12:28.520,2
77519.0,28.21,2023-10-29 10:03:22.880,2
73125.5,28.7,2023-10-29 12:07:17.840,2
76973.2,28.73,2023-10-29 21:19:02.040,2
77646.2,28.22,2023-10-30 01:56:10.010,2
77204.1,28.6,2023-10-30 11:58:39.500,2
77486.2,28.23,2023-10-31 00:17:29.730,2
77244.3,28.18,2023-10-31 04:31:30.150,2
77582.6,28.25,2023-10-31 16:01:32.070,2
78681.7,28.1,2024-01-16 23:07:13.050,2
77597.4,28.22,2023-10-31 22:39:15.340,2
77438.3,28.2,2023-11-01 01:19:04.220,2
76500.9,28.26,2024-03-04 03:27:24.050,2
77211.6,28.27,2023-11-01 05:21:36.230,2
74790.7,28.4,2024-03-04 14:07:05.370,2
75072.5,28.36,2024-03-04 14:16:42.360,2
74968.4,28.32,2024-03-04 21:05:23.180,2
77374.0,28.32,2023-11-01 13:16:33.400,2
78431.8,28.03,2024-01-17 08:26:38.280,2
76943.7,28.26,2024-01-17 15:36:05.870,2
75708.8,28.44,2024-01-18 11:28:33.230,2
77002.4,28.22,2024-01-18 13:30:50.710,2
77641.2,28.17,2024-01-18 14:23:32.880,2
78656.5,27.75,2024-01-19 03:27:27.870,2
78612.3,28.06,2024-01-19 03:47:18.750,2
78237.4,28.23,2024-01-19 15:28:11.870,2
78266.7,28.24,2024-01-19 17:27:37.400,2
78338.1,28.13,2024-01-20 03:42:14.650,2
77620.8,27.68,2024-01-21 02:37:26.810,2
77522.4,28.25,2024-01-21 05:43:51.480,2
77348.3,28.36,2024-01-21 14:08:23.640,2
77326.1,28.18,2024-01-21 16:21:25.390,2
77379.2,28.3,2024-01-21 19:17:46.880,2
76635.3,28.22,2024-01-22 01:55:26.680,2
77582.6,28.14,2024-01-22 02:50:17.200,2
78599.4,28.05,2024-01-22 20:20:53.670,2
78041.3,28.17,2024-01-23 02:10:30.570,2
77848.4,28.17,2024-01-23 08:28:33.800,2
78714.1,28.18,2024-01-23 16:50:23.780,2
78104.3,28.14,2024-01-24 02:10:21.140,2
74354.4,28.39,2024-03-05 00:02:56.640,2
77778.9,28.14,2024-03-09 20:20:37.800,2
78193.5,27.84,2024-03-05 05:18:54.170,2
75808.0,28.36,2024-03-11 14:31:56.640,2
75130.7,28.37,2024-03-05 16:20:50.690,2
77559.4,28.04,2023-11-01 14:42:32.370,2
75562.8,28.4,2024-03-11 18:14:27.890,2
75809.0,28.41,2023-11-01 19:31:04.740,2
75932.7,28.34,2024-03-11 20:29:18.870,2
75666.0,28.36,2024-03-12 05:02:40.160,2
78489.0,28.23,2024-01-24 09:06:47.310,2
78250.3,27.9,2024-01-24 14:37:47.230,2
78272.8,27.52,2024-03-12 18:46:03.310,2
77934.1,28.22,2024-01-24 18:48:07.490,2
76296.8,28.39,2024-03-12 20:13:53.890,2
75999.8,28.32,2024-01-25 01:29:26.280,2
74490.8,28.46,2024-03-13 02:29:47.000,2
77460.0,28.12,2024-01-25 12:22:50.380,2
77014.0,28.25,2024-03-13 08:52:25.860,2
77893.8,28.25,2024-01-25 13:38:23.150,2
74892.4,28.44,2024-03-14 13:28:26.750,2
77763.4,28.07,2024-01-25 20:49:20.480,2
74089.7,28.43,2024-03-14 22:04:11.130,2
77882.3,28.24,2024-01-26 07:28:26.490,2
74302.5,28.46,2024-03-15 00:29:23.220,2
77935.8,28.06,2024-03-15 05:28:34.490,2
78319.8,27.59,2024-03-15 11:45:15.650,2
78231.4,27.96,2024-03-15 13:19:40.500,2
76599.7,28.26,2024-03-16 05:17:28.100,2
77682.0,28.11,2024-01-26 13:45:20.420,2
77213.4,27.9,2024-03-16 07:46:00.510,2
77802.8,28.09,2024-01-26 18:16:18.110,2
78460.8,27.78,2024-03-17 20:01:02.020,2
77942.2,28.11,2024-01-27 06:27:43.960,2
74159.3,28.44,2024-03-17 20:48:52.870,2
77816.4,28.2,2024-01-27 10:16:24.080,2
74598.5,28.43,2024-03-18 04:42:07.430,2
74104.0,28.53,2024-01-27 12:21:23.790,2
69636.1,29.09,2024-03-18 17:48:42.090,2
78560.3,28.23,2024-01-27 19:09:04.760,2
77973.6,28.12,2024-01-28 12:09:32.560,2
78142.4,28.0,2024-01-28 15:47:12.640,2
70502.9,28.93,2024-03-20 02:32:01.230,2
71945.2,28.9,2024-03-20 03:57:31.490,2
71734.7,28.96,2024-03-20 10:06:15.270,2
71422.6,29.0,2024-03-20 11:47:22.360,2
75189.1,28.5,2024-03-21 10:30:05.900,2
77810.8,28.1,2024-03-21 22:40:15.100,2
77645.5,28.01,2024-01-28 21:21:44.870,2
76694.3,28.33,2024-03-22 05:02:37.120,2
77461.2,28.13,2024-03-22 09:36:12.610,2
77499.7,28.24,2024-03-05 21:05:26.600,2
77192.2,28.19,2023-11-02 16:48:30.880,2
77081.6,28.31,2023-11-02 22:10:34.930,2
77667.8,28.02,2023-11-02 23:50:20.590,2
76627.2,28.41,2023-11-03 01:32:49.980,2
74512.0,28.49,2024-03-07 03:06:02.780,2
77692.1,28.34,2023-11-03 12:22:43.370,2
74364.9,28.44,2024-03-07 03:15:40.440,2
76275.7,28.36,2023-11-03 19:43:15.040,2
77686.1,28.17,2024-03-07 05:42:56.850,2
78026.8,27.67,2023-11-03 21:10:41.000,2
76039.3,28.28,2024-03-07 06:25:02.840,2
75788.8,28.33,2024-03-07 13:18:58.250,2
76785.9,28.28,2024-03-07 15:57:13.350,2
75563.5,28.35,2024-03-08 04:12:59.920,2
74795.9,28.76,2024-03-08 08:11:26.030,2
77108.1,28.37,2023-11-04 00:32:23.610,2
77828.4,27.99,2023-11-05 07:45:10.180,2
77571.0,28.26,2023-11-05 10:28:23.960,2
77538.4,28.31,2023-11-05 22:41:11.260,2
75637.1,28.46,2023-11-06 02:38:57.970,2
73528.5,28.63,2024-03-22 23:38:41.640,2
77069.8,28.39,2023-11-06 15:56:36.670,2
73384.6,28.64,2024-03-23 03:58:46.590,2
77586.1,28.38,2023-11-06 20:29:40.150,2
72061.3,28.76,2024-03-23 16:36:04.940,2
77700.3,28.25,2023-11-07 00:35:41.980,2
74889.9,28.42,2024-03-08 22:14:44.730,2
76039.5,28.41,2024-03-23 22:59:47.360,2
76380.2,28.34,2024-03-09 04:03:51.480,2
78203.6,28.06,2024-03-25 00:29:21.790,2
74771.1,28.66,2024-03-09 07:38:51.950,2
74453.5,28.34,2024-03-25 01:31:39.190,2
77945.5,27.99,2024-03-10 00:25:26.410,2
78356.4,27.88,2024-03-25 16:40:56.170,2
76188.8,28.39,2023-11-07 16:19:23.510,2
74530.5,28.37,2024-03-25 21:29:43.120,2
77473.4,28.59,2023-11-08 02:49:43.930,2
77558.0,28.25,2023-11-08 12:06:25.180,2
77744.5,28.08,2024-01-28 23:51:18.310,2
77022.5,28.44,2023-11-08 12:53:51.900,2
78763.8,28.14,2024-01-29 15:29:21.800,2
78279.2,28.47,2024-01-29 15:53:57.320,2
76674.2,28.33,2023-11-08 20:35:58.100,2
78442.4,27.8,2024-01-30 01:09:46.980,2
78202.9,28.22,2024-01-30 05:37:15.160,2
78018.5,28.23,2024-01-30 15:22:34.660,2
77869.4,28.22,2024-01-30 20:31:26.830,2
74529.4,28.4,2024-03-10 04:05:52.710,2
74218.9,28.43,2024-03-10 09:53:34.500,2
75776.1,28.34,2024-03-10 11:42:43.440,2
78207.7,27.89,2024-03-10 12:25:51.460,2
77741.5,28.45,2024-01-30 22:04:35.580,2
78477.7,27.74,2024-03-11 02:09:52.240,2
74529.9,28.53,2024-01-31 14:08:40.880,2
75537.1,28.63,2024-02-01 05:19:32.170,2
73838.7,28.57,2024-03-26 21:39:39.840,2
76415.0,28.24,2024-02-01 17:30:51.740,2
75052.4,28.34,2024-03-27 09:39:52.100,2
77962.6,28.08,2024-02-01 19:13:43.160,2
77303.6,28.23,2024-02-01 21:57:24.150,2
77452.1,28.22,2023-11-09 04:32:11.150,2
77866.0,28.11,2024-02-01 23:03:47.320,2
75979.5,28.48,2023-11-09 12:44:20.250,2
78575.8,28.35,2024-02-02 02:33:32.920,2
76059.8,28.33,2024-03-11 06:02:12.830,2
78021.1,28.02,2024-02-02 22:38:28.490,2
76825.3,28.33,2023-11-09 15:54:19.660,2
75706.6,28.33,2024-03-11 22:35:30.130,2
77944.0,27.8,2023-11-10 01:29:32.570,2
76901.3,28.23,2024-03-12 03:29:21.200,2
76716.0,28.27,2024-03-12 10:01:06.510,2
78305.2,28.08,2024-02-03 15:35:12.650,2
78217.4,28.25,2024-03-12 10:22:02.010,2
78086.6,28.11,2024-02-03 19:03:20.820,2
78163.2,27.81,2024-03-12 12:25:07.320,2
77075.7,28.53,2024-02-03 22:48:42.590,2
78230.7,27.97,2024-02-03 23:41:03.620,2
74160.5,28.46,2024-03-13 03:51:02.000,2
77741.7,28.45,2024-02-04 16:49:28.270,2
78435.1,28.14,2024-02-05 01:27:36.650,2
78453.0,28.25,2024-02-05 14:23:53.580,2
78094.9,27.83,2024-02-05 15:44:18.020,2
78581.6,28.16,2024-02-05 19:12:43.110,2
76112.7,28.32,2024-02-05 21:06:41.280,2
78229.4,28.07,2024-02-06 01:49:13.480,2
77985.2,28.07,2024-02-06 21:05:45.370,2
78171.5,27.95,2024-02-07 10:44:02.460,2
78023.5,28.2,2024-02-07 11:34:33.600,2
77858.9,27.84,2024-02-07 13:27:51.070,2
78018.1,28.11,2024-02-07 15:55:01.580,2
77787.7,28.15,2024-02-08 03:04:35.130,2
77714.9,28.12,2024-02-08 04:27:41.670,2
78595.3,28.18,2024-02-08 05:14:40.490,2
78113.2,27.92,2024-02-08 16:44:37.370,2
78923.5,27.54,2024-02-09 14:53:52.250,2
76457.4,28.28,2024-02-09 17:39:28.110,2
78809.8,27.63,2024-02-09 21:18:36.340,2
78501.8,28.19,2024-02-09 23:42:48.720,2
77771.2,28.2,2024-02-10 21:11:47.290,2
78878.3,27.53,2024-02-11 01:01:02.000,2
78244.6,28.06,2024-02-11 13:15:57.190,2
77710.5,28.16,2024-02-11 18:27:15.920,2
76913.2,28.24,2024-02-11 20:24:54.140,2
78033.2,28.16,2024-02-12 08:17:31.970,2
78407.4,27.6,2024-02-12 11:10:55.400,2
75911.1,28.29,2024-02-13 07:19:09.790,2
78168.2,28.06,2024-02-13 08:41:42.520,2
74706.1,28.5,2024-02-13 10:02:29.830,2
77025.2,28.28,2024-02-13 16:44:40.000,2
77627.4,28.26,2024-02-13 22:50:05.940,2
74549.0,28.39,2024-02-14 06:53:23.810,2
76020.3,28.38,2024-02-14 10:09:38.130,2
74507.3,28.39,2024-02-15 03:27:45.220,2
75777.0,28.3,2024-02-15 04:09:33.560,2
73852.6,28.48,2024-02-15 10:51:27.400,2
75979.5,28.28,2024-02-15 21:14:55.600,2
78765.6,27.73,2024-02-15 23:18:48.210,2
78222.3,28.15,2024-02-16 02:53:56.820,2
75728.8,28.32,2024-02-16 03:35:45.480,2
78183.4,27.85,2024-02-16 15:49:49.820,2
74780.7,28.37,2024-02-17 04:43:44.720,2
68559.4,33.32,2024-02-17 13:05:28.100,2
78439.9,27.76,2024-02-17 21:11:35.320,2
75204.7,28.33,2024-02-18 03:29:56.030,2
74424.8,28.45,2024-02-18 05:47:36.100,2
78403.4,27.9,2024-02-18 08:24:09.270,2
75157.4,28.36,2024-02-18 18:27:09.400,2
75949.6,28.26,2024-02-18 23:05:58.760,2
75205.8,28.38,2024-02-19 03:47:44.400,2
75334.2,28.41,2024-02-19 10:54:17.850,2
78025.0,28.02,2024-02-20 01:10:36.810,2
73980.0,28.48,2024-02-20 09:10:13.350,2
78253.9,27.76,2024-02-20 16:40:31.890,2
74873.7,28.43,2024-02-20 19:08:27.600,2
78111.0,27.94,2024-02-20 20:46:54.720,2
74006.3,28.46,2024-02-21 00:41:41.390,2
73936.2,28.45,2024-02-21 01:52:51.300,2
74383.9,28.38,2024-02-21 07:19:12.110,2
74423.8,28.43,2024-02-21 22:02:13.690,2
73252.7,29.08,2024-02-22 09:26:01.210,2
76343.4,28.36,2024-02-22 16:21:35.000,2
76252.2,28.24,2024-02-22 20:49:22.450,2
74364.6,28.41,2024-02-23 00:30:02.420,2
74717.3,28.4,2024-02-23 01:57:23.320,2
78698.5,28.15,2024-02-23 08:44:34.960,2
78204.9,28.08,2024-02-23 19:56:48.060,2
78789.1,27.68,2024-02-24 06:51:57.020,2
76678.9,28.26,2024-02-24 11:19:16.990,2
75700.2,28.34,2024-03-27 16:29:49.460,2
75005.4,28.33,2024-03-28 06:22:56.480,2
74242.7,28.47,2024-03-28 19:44:19.760,2
73967.8,28.49,2024-03-29 05:41:10.520,2
74457.8,28.43,2024-03-29 06:30:50.290,2
74164.4,28.57,2024-03-29 09:16:02.800,2
74835.1,28.41,2024-03-13 22:51:08.450,2
77960.4,28.23,2024-03-30 12:12:06.820,2
76179.6,28.3,2024-03-14 10:43:06.310,2
76985.8,28.32,2024-03-14 17:18:11.300,2
74482.2,28.44,2024-03-30 20:10:38.850,2
