value,runtime,starttime,VM_id
90436.5,23.14,2024-05-02 10:29:54.710,8624
100762.4,23.66,2024-05-02 11:35:43.270,8625
85337.0,23.36,2024-05-02 14:28:29.870,8626
88222.4,23.25,2024-05-02 14:07:29.760,8627
88523.1,23.26,2024-05-02 14:23:45.980,8628
84575.4,23.33,2023-06-07 09:05:05.750,8629
79603.3,23.33,2024-05-02 19:47:58.840,8630
87525.2,23.61,2024-05-02 19:20:50.180,8631
69254.9,23.39,2024-05-02 21:17:19.330,8632
79330.2,23.45,2024-05-02 22:36:53.680,8633
85681.4,23.33,2024-05-02 23:48:28.080,8634
87494.5,23.32,2024-05-03 00:25:32.720,8635
85896.0,23.32,2024-05-03 03:25:50.300,8636
88631.5,23.36,2024-05-03 04:33:50.800,8637
88008.3,23.32,2024-05-03 05:02:06.230,8638
88729.2,23.24,2024-05-03 09:19:37.760,8639
87528.7,23.34,2024-05-03 10:00:59.420,8640
68712.0,24.36,2024-05-03 09:24:21.370,8641
72468.1,23.35,2024-05-03 13:03:56.620,8642
79228.8,23.31,2024-05-03 14:55:43.680,8643
87511.9,23.41,2024-05-03 15:40:46.790,8644
89985.9,23.1,2024-05-03 16:26:36.840,8645
72311.7,23.3,2024-05-03 18:58:20.860,8646
85629.4,23.4,2024-05-03 19:37:21.630,8647
80486.1,23.71,2024-05-03 20:46:29.000,8648
88122.6,23.39,2024-05-03 22:33:20.780,8649
88329.3,23.33,2024-05-03 22:57:15.460,8650
72569.3,23.39,2024-05-04 00:09:03.390,8651
83648.8,23.44,2024-05-04 00:46:52.440,8652
88275.4,23.29,2024-05-04 02:33:11.300,8653
87557.3,23.38,2024-05-04 02:40:25.350,8654
87901.2,23.26,2024-05-04 03:54:39.540,8655
87206.5,23.64,2024-05-04 07:06:42.510,8656
88961.6,23.27,2024-05-04 09:07:36.560,8657
88338.9,23.36,2024-05-04 09:09:35.450,8658
88077.8,23.46,2024-05-04 10:11:53.110,8659
88969.2,23.25,2024-05-04 11:26:28.600,8660
88220.2,23.34,2024-05-04 14:18:08.310,8661
90107.9,23.29,2024-05-04 14:22:08.490,8662
74522.0,23.27,2024-05-04 14:08:46.270,8663
86029.2,23.35,2024-05-04 17:15:05.740,8664
86818.0,23.46,2024-05-04 17:59:14.770,8665
83778.6,23.28,2024-05-04 20:54:49.730,8666
86077.2,23.25,2024-05-04 23:03:40.850,8667
86111.9,23.28,2024-05-04 22:16:56.110,8668
89180.0,23.35,2024-05-05 00:25:41.130,8669
88499.6,23.32,2024-05-05 00:19:51.320,8670
89390.5,23.34,2024-05-05 03:15:04.140,8671
87243.6,23.29,2024-05-05 04:19:02.900,8672
87818.0,23.49,2024-05-05 07:24:55.790,8673
88540.3,23.26,2024-05-05 08:50:51.200,8674
86042.5,23.38,2024-05-05 08:51:44.010,8675
88502.7,23.27,2024-05-05 11:55:42.480,8676
90415.2,23.1,2023-06-07 09:12:04.530,8677
88860.8,23.39,2024-05-05 15:47:05.070,8678
87863.3,23.32,2024-05-05 14:55:54.500,8679
87568.0,23.29,2024-05-05 16:35:46.810,8680
86372.5,23.42,2024-05-05 17:59:04.470,8681
88796.3,23.26,2024-05-05 18:49:55.110,8682
89223.3,23.3,2024-05-05 19:32:36.920,8683
87757.1,23.37,2024-05-05 21:59:34.780,8684
76418.6,23.33,2024-05-05 22:13:17.370,8685
88550.3,23.47,2024-05-06 01:24:17.380,8686
88904.9,23.34,2024-05-06 00:35:13.240,8687
87946.2,23.32,2024-05-06 01:58:02.570,8688
87555.7,23.41,2024-05-06 05:12:00.550,8689
88688.2,23.53,2024-05-06 07:50:07.720,8690
79473.7,23.37,2023-07-07 16:32:01.100,8691
81109.0,23.36,2024-05-06 09:03:26.690,8692
88143.0,23.36,2024-05-06 10:12:13.880,8693
87835.6,23.42,2024-05-06 10:52:24.020,8694
87059.6,23.27,2024-05-06 13:36:18.220,8695
88952.7,23.3,2024-05-06 17:20:52.160,8696
87432.4,23.5,2024-05-06 16:49:12.300,8697
82747.2,23.6,2024-05-06 18:08:54.000,8698
86714.3,23.41,2024-05-06 20:00:09.030,8699
85017.0,23.36,2023-07-07 17:45:04.360,8700
83719.4,23.63,2024-05-06 21:28:24.630,8701
86710.0,23.51,2024-05-07 01:08:01.830,8702
86648.8,23.26,2024-05-07 01:10:53.620,8703
87504.4,23.16,2024-05-07 02:35:26.450,8704
86843.1,23.28,2024-05-07 03:49:56.950,8705
85084.3,23.32,2024-05-07 03:38:55.240,8706
74035.0,23.36,2024-05-07 04:17:55.560,8707
84070.0,23.36,2024-05-07 04:48:32.000,8708
88693.0,23.29,2024-05-07 07:01:02.400,8709
86419.0,23.36,2024-05-07 06:35:36.090,8710
68241.0,23.62,2024-05-07 10:54:21.050,8711
101168.9,23.55,2024-05-07 11:27:57.660,8712
89645.3,23.25,2024-05-07 11:52:28.620,8713
89003.6,23.32,2024-05-07 12:53:22.530,8714
83011.0,23.5,2024-05-07 18:30:48.570,8715
69479.5,23.43,2024-05-07 18:59:49.070,8716
83766.3,23.34,2024-05-07 19:41:14.520,8717
69342.5,23.38,2024-05-07 21:08:27.990,8718
69408.6,23.37,2024-05-07 22:22:48.590,8719
88455.4,23.29,2024-05-07 22:55:57.660,8720
85783.4,23.47,2024-05-07 23:43:40.420,8721
69757.4,23.4,2024-05-08 03:35:04.790,8722
84815.7,23.32,2024-05-08 04:43:19.930,8723
87188.7,23.33,2024-05-08 04:16:56.690,8724
86089.0,23.37,2024-05-08 06:41:04.900,8725
85996.1,23.36,2024-05-08 06:09:39.220,8726
70073.1,23.38,2023-07-07 21:02:13.980,8727
85287.3,23.35,2024-05-08 08:11:03.400,8728
85662.4,23.34,2024-05-08 09:59:09.930,8729
89345.4,23.12,2024-05-08 10:49:58.950,8730
86224.5,23.38,2024-05-08 14:33:47.150,8731
88517.3,23.28,2024-05-08 14:06:52.960,8732
89589.6,23.13,2024-05-08 16:19:23.400,8733
81537.8,24.19,2024-05-08 15:32:21.050,8734
88280.8,23.28,2024-05-08 16:57:44.840,8735
82342.9,23.3,2024-05-08 18:50:18.160,8736
95056.9,23.32,2024-05-08 20:20:56.650,8737
85343.0,23.32,2024-05-08 20:53:14.370,8738
85668.1,23.36,2024-05-08 21:41:34.540,8739
90633.8,23.17,2024-05-08 22:50:16.780,8740
91465.3,23.43,2024-05-09 02:35:45.620,8741
84802.6,23.37,2024-05-09 03:07:01.020,8742
82141.3,23.43,2024-05-09 04:17:53.960,8743
85053.1,23.3,2024-05-09 04:51:19.290,8744
87876.3,23.28,2024-05-09 07:03:27.280,8745
88404.2,23.25,2024-05-09 08:17:33.970,8746
85982.5,23.41,2023-07-08 01:03:52.490,8747
80654.7,23.24,2024-05-09 11:02:21.470,8748
78008.0,23.48,2024-05-09 11:55:33.130,8749
90702.5,23.08,2024-05-09 15:07:26.700,8750
88408.7,23.12,2024-05-09 14:51:44.100,8751
86982.5,23.25,2024-05-09 17:24:29.140,8752
88390.1,23.34,2024-05-09 18:35:21.710,8753
81733.6,23.38,2024-05-09 18:13:53.980,8754
85395.6,23.33,2024-05-09 19:56:26.390,8755
88616.8,23.31,2024-05-09 22:27:25.280,8756
91066.3,23.1,2023-07-08 01:49:16.110,8757
85620.8,23.28,2024-05-10 00:41:26.450,8758
88328.7,23.36,2024-05-10 02:41:29.080,8759
86732.1,23.28,2024-05-10 02:43:59.070,8760
88184.5,23.33,2024-05-10 03:46:33.650,8761
86019.6,23.33,2024-05-10 05:22:59.300,8762
84946.6,24.62,2024-05-10 06:09:29.000,8763
85183.1,23.23,2024-05-10 09:53:33.200,8764
90682.7,23.12,2024-05-10 11:09:14.030,8765
90947.3,23.1,2024-05-10 11:25:42.680,8766
75159.0,23.37,2024-05-10 11:26:04.670,8767
86786.3,23.47,2023-07-08 03:09:46.560,8768
87935.4,23.33,2024-05-10 15:01:52.990,8769
90324.2,23.09,2024-05-10 19:13:18.140,8770
86670.3,23.33,2023-07-08 04:10:11.260,8771
90185.6,23.16,2024-05-10 19:05:30.680,8772
82093.4,23.22,2024-05-10 21:32:21.240,8773
81887.0,23.96,2024-05-10 22:11:21.260,8774
88378.1,23.39,2024-05-11 00:43:00.920,8775
86204.5,23.34,2024-05-11 01:13:38.280,8776
85878.1,23.34,2024-05-11 04:44:23.120,8777
88460.4,23.28,2024-05-11 06:26:42.370,8778
87608.6,23.33,2024-05-11 08:00:31.980,8779
84779.5,23.37,2024-05-11 06:52:56.710,8780
89699.8,23.54,2024-05-11 09:48:39.370,8781
88009.5,23.31,2024-05-11 10:30:02.200,8782
69620.3,23.46,2024-05-11 09:25:20.460,8783
86244.1,23.43,2024-05-11 14:11:48.010,8784
88088.8,23.28,2024-05-11 15:30:48.270,8785
84752.4,23.35,2024-05-11 16:40:12.220,8786
85484.1,23.3,2024-05-11 17:13:36.370,8787
81941.8,23.52,2024-05-11 17:29:36.520,8788
84476.8,23.47,2024-05-11 18:58:56.810,8789
85000.2,23.39,2024-05-11 20:21:02.840,8790
88508.9,23.32,2024-05-11 21:57:57.770,8791
84925.1,23.45,2024-05-12 05:17:34.030,8792
87374.0,23.43,2024-05-12 05:41:16.080,8793
73035.3,23.22,2024-05-12 04:53:41.410,8794
82796.2,23.37,2024-05-12 08:47:49.930,8795
71007.5,24.28,2024-05-12 10:03:54.330,8796
89133.2,23.26,2023-07-08 07:50:32.930,8797
69710.9,23.39,2024-05-12 11:05:24.970,8798
86162.7,23.3,2024-05-12 12:54:30.740,8799
87784.0,23.44,2024-05-12 15:18:07.240,8800
89041.3,23.26,2024-05-12 16:07:23.240,8801
85566.6,23.38,2024-05-12 18:37:41.520,8802
81973.7,23.62,2024-05-12 19:29:01.090,8803
89079.0,23.28,2024-05-12 21:02:26.930,8804
86682.4,23.36,2024-05-12 23:13:34.530,8805
86419.1,23.48,2024-05-12 22:50:02.480,8806
87708.5,23.33,2024-05-13 01:28:16.060,8807
84021.2,24.4,2024-05-13 02:23:55.250,8808
85970.7,24.33,2024-05-13 02:50:43.730,8809
87821.6,23.37,2024-05-13 05:33:31.230,8810
87487.3,23.28,2024-05-13 05:35:46.530,8811
85807.0,23.33,2024-05-13 06:23:27.940,8812
87874.8,23.28,2024-05-13 09:45:16.450,8813
76980.6,23.27,2024-05-13 09:33:01.410,8814
88708.8,23.12,2024-05-13 11:07:46.270,8815
88136.8,23.35,2023-07-08 10:27:27.270,8816
87873.0,23.29,2024-05-13 15:03:46.830,8817
84380.2,23.61,2024-05-13 17:10:12.360,8818
70190.2,23.4,2024-05-13 17:51:44.800,8819
68511.4,23.41,2024-05-13 18:32:52.380,8820
90217.9,23.09,2024-05-13 20:15:48.280,8821
89044.6,23.26,2024-05-13 21:40:21.100,8822
85152.8,23.4,2024-05-13 22:12:57.340,8823
88103.2,23.3,2024-05-13 22:23:57.200,8824
86848.1,23.33,2024-05-14 00:49:17.490,8825
86862.7,23.11,2023-07-08 10:59:00.310,8826
83121.0,23.37,2024-05-14 03:37:01.940,8827
86921.6,23.38,2024-05-14 05:28:08.410,8828
88849.5,23.46,2024-05-14 05:48:11.560,8829
85208.9,23.36,2024-05-14 07:34:54.300,8830
85508.6,24.05,2024-05-14 07:29:55.000,8831
89956.8,23.13,2023-07-08 11:54:38.420,8832
85468.2,23.44,2024-05-14 11:12:57.020,8833
77682.8,23.37,2024-05-14 12:34:54.020,8834
91250.5,23.49,2024-05-14 13:45:13.010,8835
88337.9,23.51,2024-05-14 14:39:09.740,8836
88626.5,23.26,2024-05-14 15:02:33.980,8837
85715.5,23.36,2023-07-08 13:04:32.640,8838
86668.4,23.33,2024-05-14 17:27:38.410,8839
77224.6,23.62,2024-05-14 17:45:56.810,8840
85448.9,23.31,2024-05-14 20:56:19.990,8841
73402.6,23.43,2023-07-08 13:03:20.430,8842
87053.8,23.35,2024-05-14 23:53:03.060,8843
88898.9,23.25,2024-05-15 01:12:06.770,8844
88470.0,23.47,2024-05-15 02:13:57.010,8845
87188.4,23.52,2024-05-15 03:53:28.560,8846
93343.3,23.62,2024-05-15 05:43:16.780,8847
87272.7,23.33,2023-07-08 14:16:55.490,8848
90270.2,23.11,2024-05-15 21:57:24.210,8849
86084.0,23.37,2023-07-08 15:18:38.110,8850
84389.6,23.3,2024-05-15 22:08:32.710,8851
88441.2,23.31,2024-05-15 23:49:39.940,8852
84138.5,23.35,2024-05-16 01:20:39.120,8853
87282.9,23.31,2024-05-16 03:40:17.720,8854
86702.6,23.37,2024-05-16 05:44:05.480,8855
83561.8,23.78,2024-05-16 05:57:35.170,8856
88269.0,23.24,2024-05-16 06:55:44.570,8857
88765.1,23.29,2024-05-16 08:02:29.370,8858
86620.0,23.34,2024-05-16 08:47:44.630,8859
89053.7,23.34,2024-05-16 09:50:21.460,8860
89403.8,23.11,2024-05-16 11:19:41.330,8861
88268.0,23.48,2024-05-16 14:43:11.750,8862
88470.8,23.26,2024-05-16 16:15:29.870,8863
87476.7,23.32,2024-05-16 16:12:59.620,8864
87501.5,23.43,2024-05-16 17:16:17.780,8865
86312.1,23.29,2024-05-16 20:05:53.190,8866
85573.6,23.32,2024-05-16 20:27:59.930,8867
88872.3,23.39,2024-05-16 23:31:05.050,8868
87642.2,23.24,2024-05-17 00:20:38.400,8869
86532.6,23.54,2024-05-17 00:45:13.140,8870
88697.4,23.51,2024-05-17 03:52:34.860,8871
85845.1,23.28,2024-05-17 03:26:55.340,8872
88172.5,23.53,2024-05-17 04:50:21.560,8873
87471.9,23.48,2024-05-17 05:25:26.780,8874
83460.3,23.44,2024-05-17 06:18:58.600,8875
87826.6,23.38,2024-05-17 08:39:53.650,8876
85864.2,23.31,2024-05-17 15:03:16.310,8877
90071.8,23.09,2023-07-08 18:27:31.650,8878
90124.7,23.33,2023-07-08 19:21:14.350,8879
89450.9,23.35,2023-07-08 20:12:36.520,8880
85401.4,23.36,2024-05-28 17:28:03.510,8881
89864.3,23.27,2024-05-28 20:05:48.400,8882
89981.6,23.11,2023-07-08 21:35:43.410,8883
90281.9,23.1,2024-05-28 23:25:35.140,8884
86763.0,23.67,2024-05-29 00:45:36.350,8885
69920.5,23.37,2024-05-29 00:36:38.950,8886
68936.7,23.4,2024-05-29 01:59:31.320,8887
82152.7,23.24,2024-05-29 01:48:13.450,8888
83658.5,23.36,2023-07-08 21:05:16.280,8889
89204.9,23.11,2024-05-29 04:05:18.850,8890
88724.4,23.29,2023-06-07 12:18:48.190,8891
86633.7,23.34,2023-07-09 00:55:36.890,8892
100801.7,23.67,2023-07-09 04:20:12.410,8893
87473.3,23.29,2023-07-09 04:16:55.000,8894
86502.5,24.34,2023-07-09 04:44:02.590,8895
85077.1,23.48,2023-07-09 06:23:14.250,8896
89289.3,23.28,2023-07-09 07:43:12.610,8897
85463.4,23.33,2023-07-09 08:28:34.060,8898
88388.2,23.37,2023-07-09 11:10:31.760,8899
87572.4,23.34,2023-07-09 12:52:29.060,8900
87848.0,23.51,2023-07-09 13:53:53.760,8901
84134.1,23.4,2023-07-09 15:43:52.730,8902
83121.7,23.4,2023-07-09 15:49:01.620,8903
85715.2,23.28,2023-07-09 16:44:37.020,8904
88604.3,23.49,2023-07-09 18:03:20.780,8905
84962.6,23.35,2023-06-07 15:04:51.460,8906
87983.7,23.38,2023-07-09 21:26:25.680,8907
102880.1,23.64,2023-07-09 22:38:10.620,8908
85340.3,23.31,2023-07-10 01:34:39.060,8909
69388.6,23.4,2023-07-10 02:44:11.760,8910
87013.1,23.26,2023-07-10 02:49:27.500,8911
85799.4,23.33,2023-07-10 03:22:19.100,8912
87305.5,23.28,2023-07-10 04:49:11.500,8913
90245.1,23.09,2023-07-10 05:50:28.430,8914
92833.5,23.71,2023-07-10 06:57:29.610,8915
69809.6,23.45,2023-07-10 08:43:10.990,8916
89428.0,23.26,2023-07-10 10:16:46.690,8917
85256.1,26.28,2023-07-10 10:39:55.630,8918
90513.4,23.12,2023-07-10 13:37:03.530,8919
87477.1,23.39,2023-07-10 15:52:00.410,8920
87743.6,23.23,2023-06-07 16:33:42.140,8921
90665.6,23.11,2023-07-10 16:21:45.770,8922
87097.1,23.25,2023-07-10 19:13:09.290,8923
87296.8,23.37,2023-07-10 20:35:42.500,8924
86653.2,23.29,2023-07-10 21:28:54.870,8925
69212.3,23.55,2023-07-10 21:22:13.000,8926
87594.7,23.26,2023-07-10 23:38:40.080,8927
85793.4,23.36,2023-07-11 00:18:04.930,8928
88634.4,23.28,2023-07-11 03:56:49.000,8929
89984.4,23.07,2023-07-11 05:07:20.020,8930
87289.6,23.47,2023-07-11 05:54:48.370,8931
85302.1,23.56,2023-07-11 07:07:45.180,8932
84969.3,24.22,2023-07-11 07:24:53.300,8933
67225.8,23.57,2023-07-11 08:22:07.790,8934
86067.7,23.36,2023-07-11 10:24:50.360,8935
85042.7,23.37,2023-07-11 12:27:19.160,8936
87487.6,23.12,2023-06-07 17:37:22.070,8937
89058.1,23.39,2023-07-11 13:44:22.230,8938
89264.9,23.09,2023-07-11 18:06:04.530,8939
86163.1,23.36,2023-07-11 19:13:07.410,8940
87955.0,23.31,2023-06-07 19:15:20.900,8941
76704.0,23.39,2023-07-11 19:08:25.460,8942
81717.7,23.33,2023-07-11 20:46:54.250,8943
85143.6,23.35,2023-07-11 20:44:46.480,8944
88413.1,23.17,2023-07-11 23:09:32.410,8945
91800.7,23.2,2023-06-07 19:34:25.840,8946
87742.3,23.4,2023-07-12 03:23:22.870,8947
88638.0,23.12,2023-07-12 05:07:56.910,8948
89521.9,23.1,2023-07-12 07:00:31.180,8949
88364.1,23.17,2023-07-12 07:14:02.490,8950
86626.1,23.3,2023-06-07 19:44:19.150,8951
86589.3,23.12,2023-07-12 09:43:43.990,8952
89116.8,23.16,2023-07-12 13:01:42.520,8953
86106.3,23.27,2023-07-12 12:31:10.820,8954
85208.6,23.42,2023-07-12 13:21:25.960,8955
88489.4,23.61,2023-07-12 15:50:30.140,8956
89219.7,23.12,2023-07-12 17:44:34.370,8957
86942.4,23.37,2023-07-12 17:18:15.470,8958
87701.7,23.35,2023-07-12 19:04:14.530,8959
89285.6,23.11,2023-07-12 21:10:45.530,8960
88018.4,24.37,2023-07-12 21:06:38.700,8961
75671.3,23.46,2023-07-12 22:54:37.690,8962
85469.4,23.36,2023-07-12 23:29:10.040,8963
86201.7,23.26,2023-07-12 23:52:35.610,8964
89346.0,23.38,2023-07-13 02:46:46.220,8965
88874.5,23.12,2023-07-13 03:40:00.470,8966
89071.6,23.18,2023-07-13 04:55:18.820,8967
87253.2,23.29,2023-07-13 05:50:57.790,8968
85924.1,24.4,2023-07-13 08:24:44.210,8969
91821.8,23.09,2023-07-13 09:17:17.220,8970
86330.5,23.34,2023-07-13 11:04:09.150,8971
89366.7,23.35,2023-07-13 12:31:55.850,8972
93661.9,23.17,2023-07-13 12:56:54.040,8973
84521.0,23.41,2023-07-13 14:21:34.060,8974
90559.3,23.12,2023-07-13 15:59:15.940,8975
86933.2,23.26,2023-06-07 23:07:17.830,8976
90482.1,23.18,2023-07-13 20:00:32.540,8977
83218.2,23.42,2023-07-13 23:19:17.400,8978
84594.1,23.59,2023-07-13 23:18:52.620,8979
86744.5,23.47,2023-07-14 00:07:02.110,8980
88837.8,23.28,2023-07-14 02:10:07.980,8981
90073.8,23.36,2023-07-14 02:11:14.290,8982
90075.6,23.11,2023-07-14 03:07:01.380,8983
89911.3,23.16,2023-06-08 00:56:51.580,8984
90204.7,23.19,2023-07-14 07:08:05.610,8985
93962.6,23.41,2023-07-14 08:19:47.420,8986
86198.7,23.28,2023-07-14 10:01:59.140,8987
94699.9,24.45,2023-07-14 11:53:41.080,8988
79726.4,23.31,2023-07-14 11:26:34.110,8989
87393.3,23.48,2023-07-14 13:34:38.200,8990
85518.7,23.3,2023-07-14 15:48:16.060,8991
84759.6,23.27,2023-07-14 17:53:51.810,8992
86216.3,23.29,2023-07-14 19:26:49.890,8993
94771.6,23.24,2023-07-14 21:11:01.640,8994
87109.5,23.31,2023-07-14 21:07:08.400,8995
85780.9,23.37,2023-07-14 21:41:24.280,8996
74838.2,24.08,2023-07-14 23:42:09.760,8997
90448.9,23.16,2023-06-08 03:37:46.360,8998
77785.0,23.51,2023-07-15 03:21:04.780,8999
88098.3,23.12,2023-07-15 04:45:22.360,9000
89923.2,23.08,2023-07-15 05:49:43.730,9001
87799.6,23.32,2023-07-15 07:10:03.780,9002
84192.8,23.42,2023-07-15 06:59:01.450,9003
87224.9,23.35,2023-07-15 09:14:24.640,9004
87021.5,23.42,2023-07-15 09:08:44.780,9005
88420.2,23.36,2023-07-15 11:31:53.760,9006
88525.7,23.27,2023-07-15 14:44:57.980,9007
90553.6,23.12,2023-07-15 14:24:06.430,9008
85257.0,23.41,2023-06-08 03:46:48.250,9009
90370.7,23.1,2023-07-15 17:52:26.470,9010
91187.3,23.47,2023-07-15 19:16:40.620,9011
77555.5,23.32,2023-07-15 20:09:27.890,9012
89109.9,23.27,2023-07-15 22:26:15.850,9013
90531.4,23.44,2023-07-15 22:01:15.740,9014
87789.7,23.34,2023-07-15 23:52:02.820,9015
84861.6,23.37,2023-07-15 23:34:32.490,9016
87796.3,23.33,2023-07-16 00:38:22.990,9017
87171.5,23.16,2023-07-16 03:20:09.610,9018
96934.1,23.25,2023-07-16 05:44:50.210,9019
88385.5,23.22,2023-06-08 04:54:55.710,9020
86628.4,23.34,2023-07-16 05:48:43.990,9021
90020.0,23.1,2023-07-16 08:33:52.110,9022
76930.6,23.5,2023-07-16 10:01:54.080,9023
87394.2,23.33,2023-07-16 12:05:54.240,9024
82904.1,23.74,2023-07-16 13:58:03.130,9025
85967.9,23.51,2023-07-16 15:52:01.790,9026
87295.3,23.29,2023-06-08 06:56:35.530,9027
87742.2,23.5,2023-07-16 19:13:47.540,9028
89088.2,23.36,2023-07-16 20:00:19.230,9029
88704.3,23.15,2023-07-16 19:49:00.480,9030
86998.0,23.19,2023-07-16 20:45:13.460,9031
87054.6,23.33,2023-07-16 22:31:50.390,9032
87047.7,23.33,2023-07-17 01:26:17.530,9033
85385.0,23.39,2023-07-17 01:49:21.640,9034
87940.0,23.28,2023-07-17 03:50:28.430,9035
88886.3,23.12,2023-07-17 05:13:25.510,9036
82122.9,23.34,2023-07-17 06:28:09.990,9037
89798.0,23.27,2023-07-17 07:24:28.920,9038
85526.5,23.28,2023-06-08 07:38:18.280,9039
86753.0,23.53,2023-07-17 08:27:15.960,9040
77135.3,23.42,2023-07-17 09:02:22.420,9041
85986.3,24.36,2023-07-17 11:53:44.360,9042
86650.6,24.43,2023-07-17 12:36:10.680,9043
86141.2,23.29,2023-07-17 12:58:13.330,9044
87400.6,24.49,2023-07-17 13:48:37.110,9045
87941.3,23.09,2023-07-17 14:11:32.730,9046
82481.5,24.13,2023-07-17 17:16:13.150,9047
86352.0,23.33,2023-07-17 18:47:25.500,9048
87887.1,23.37,2023-07-17 19:28:47.140,9049
86834.3,23.36,2023-07-17 21:27:03.220,9050
85543.7,23.31,2023-07-17 22:41:01.250,9051
86211.3,23.35,2023-07-17 22:25:44.350,9052
74622.2,23.38,2023-07-18 01:54:31.630,9053
88783.9,23.17,2023-06-08 10:05:58.180,9054
85628.4,23.38,2023-07-18 05:04:30.670,9055
88330.0,23.32,2023-07-18 05:08:01.320,9056
76867.2,23.41,2023-07-18 08:25:22.500,9057
68936.4,23.42,2023-07-18 08:06:42.740,9058
85288.1,23.49,2023-07-18 10:02:11.600,9059
88550.4,23.56,2023-07-18 11:26:58.260,9060
68559.5,23.42,2023-07-18 13:02:25.420,9061
68877.1,23.45,2023-07-18 14:59:16.420,9062
83737.9,23.37,2023-07-18 15:59:50.760,9063
74102.0,23.47,2023-07-18 16:43:42.200,9064
88312.3,23.29,2023-07-18 17:53:50.540,9065
90139.5,23.1,2023-07-18 18:29:19.950,9066
86611.5,23.36,2023-07-18 20:36:27.540,9067
83483.9,23.37,2023-07-18 21:19:36.880,9068
84311.6,23.34,2023-07-18 22:26:08.340,9069
86193.2,23.36,2023-07-19 00:30:43.480,9070
88914.2,23.31,2023-07-19 01:58:00.560,9071
89421.9,23.32,2023-07-19 02:19:19.020,9072
94206.8,23.27,2023-07-19 04:45:26.590,9073
89562.3,23.28,2023-07-19 04:56:53.080,9074
86701.9,23.4,2023-07-19 06:50:06.030,9075
84899.7,23.36,2023-07-19 07:47:08.630,9076
76024.4,23.34,2023-07-19 08:41:01.060,9077
76335.8,23.37,2023-07-19 12:07:00.100,9078
63520.5,23.97,2023-06-08 13:03:27.150,9079
69904.4,23.42,2023-07-19 14:13:56.830,9080
85970.4,23.28,2023-07-19 15:24:17.590,9081
88922.3,23.42,2023-07-19 17:44:31.690,9082
78536.3,23.31,2023-07-19 17:45:48.230,9083
90732.5,23.28,2023-07-19 19:10:35.040,9084
86576.8,23.31,2023-07-19 19:07:44.310,9085
90068.2,23.44,2023-07-19 22:12:08.770,9086
84319.0,23.32,2023-07-19 23:11:20.230,9087
86635.0,23.33,2023-07-20 02:27:07.140,9088
87340.0,23.35,2023-07-20 02:08:31.040,9089
86242.2,23.34,2023-07-20 04:32:09.530,9090
83716.6,24.35,2023-07-20 04:55:37.400,9091
84632.9,23.37,2023-07-20 05:53:32.590,9092
86206.7,23.36,2023-07-20 05:06:49.360,9093
83727.4,23.38,2023-07-20 08:37:54.620,9094
87175.6,23.24,2023-06-08 15:03:21.880,9095
80464.3,23.53,2023-07-20 09:36:47.600,9096
89343.2,23.13,2023-07-20 10:55:20.600,9097
88017.0,23.13,2023-07-20 11:30:25.670,9098
90565.7,23.27,2023-07-20 14:26:57.180,9099
91490.3,23.08,2023-07-20 13:43:42.220,9100
83852.3,23.38,2023-07-20 15:44:31.720,9101
88967.3,23.12,2023-07-20 18:51:03.200,9102
69113.2,23.42,2023-07-20 21:44:00.810,9103
85498.8,23.4,2023-06-08 17:04:52.570,9104
104683.3,23.63,2023-07-21 03:20:14.410,9105
84524.7,23.48,2023-07-21 03:07:18.000,9106
87136.6,23.17,2023-07-21 04:44:53.880,9107
88034.4,23.21,2023-07-21 05:41:45.380,9108
87648.5,23.33,2023-07-21 10:26:17.000,9109
87159.5,23.35,2023-07-21 13:20:03.760,9110
85525.3,23.35,2023-07-21 13:46:54.130,9111
87794.9,23.34,2023-07-21 15:28:37.450,9112
94773.5,23.27,2023-07-21 15:08:25.130,9113
83839.4,23.62,2023-06-08 19:47:21.400,9114
85697.1,23.28,2023-06-08 21:37:06.130,9115
86275.4,23.27,2023-06-08 21:07:26.300,9116
88573.3,23.33,2023-06-09 00:25:17.000,9117
86495.6,23.31,2023-06-09 02:18:59.310,9118
84898.2,23.39,2023-06-09 03:25:26.800,9119
88492.7,23.2,2023-06-09 03:38:14.810,9120
86159.5,23.46,2023-06-09 05:11:41.750,9121
93445.7,23.89,2023-06-09 09:38:27.950,9122
67438.4,23.48,2023-06-09 09:20:05.520,9123
90040.4,23.1,2023-06-09 09:53:08.230,9124
94063.1,23.23,2023-06-09 11:15:02.530,9125
89045.1,23.38,2023-06-09 12:07:02.930,9126
90928.7,23.08,2023-06-09 13:29:44.990,9127
78725.7,23.33,2023-06-09 13:35:59.900,9128
86210.6,23.11,2023-06-09 14:31:23.850,9129
95705.9,23.89,2023-06-09 19:23:18.130,9130
89932.8,23.21,2023-06-09 19:46:15.130,9131
80617.6,23.46,2023-06-09 20:19:09.430,9132
81404.3,23.28,2023-06-09 23:47:01.940,9133
86065.1,23.27,2023-06-10 01:05:16.800,9134
86842.0,23.4,2023-06-10 02:21:35.700,9135
89332.7,23.1,2023-06-10 03:23:21.110,9136
85394.0,23.33,2023-06-10 05:04:35.610,9137
89826.1,23.15,2023-06-10 08:59:18.980,9138
88677.7,23.3,2023-06-10 10:00:51.100,9139
80971.5,23.35,2023-06-10 10:54:47.830,9140
