value,runtime,starttime,VM_id
10589.0,717.5,2023-12-23 19:45:07.340,9906
10598.0,721.52,2023-12-23 20:04:40.180,9907
10626.0,721.98,2023-12-23 21:18:19.800,9908
10459.0,720.55,2023-12-23 21:29:50.000,9909
10694.0,721.34,2023-12-24 01:51:43.450,9910
10681.0,722.16,2023-12-24 02:29:14.480,9911
10697.0,718.66,2023-12-24 03:31:28.820,9912
10388.0,721.36,2023-12-24 03:27:29.240,9913
10434.0,723.79,2023-12-24 04:48:09.070,9914
10598.0,723.34,2023-06-24 07:52:28.770,9915
10676.0,717.63,2023-12-24 07:19:03.100,9916
10620.0,723.59,2023-12-24 09:34:47.680,9917
10694.0,720.37,2023-12-24 10:17:35.710,9918
10549.0,718.06,2023-12-24 11:36:58.680,9919
10562.0,714.71,2023-12-24 11:59:38.060,9920
10583.0,725.16,2023-12-24 13:29:42.600,9921
10682.0,727.54,2023-12-24 15:03:19.600,9922
10461.0,722.36,2023-12-24 16:06:49.200,9923
10652.0,720.8,2023-12-24 20:03:06.160,9924
10602.0,714.64,2023-12-24 22:03:03.460,9925
10429.0,718.42,2023-12-24 21:56:17.280,9926
10509.0,716.31,2023-12-24 23:13:24.270,9927
10637.0,724.36,2023-12-24 23:08:50.610,9928
10625.0,715.26,2023-12-25 00:23:14.900,9929
10340.0,723.56,2023-12-25 02:21:36.560,9930
10618.0,720.1,2023-12-25 04:22:12.660,9931
10679.0,719.34,2023-12-25 05:19:12.900,9932
10589.0,721.9,2023-12-25 05:14:12.450,9933
10647.0,713.95,2023-12-25 06:52:01.700,9934
10458.0,727.1,2023-12-25 06:25:32.890,9935
10582.0,723.66,2023-12-25 07:29:59.450,9936
10630.0,722.93,2023-12-25 08:13:21.180,9937
10635.0,715.64,2023-12-25 11:58:01.100,9938
10655.0,720.02,2023-12-25 13:04:49.820,9939
10638.0,721.26,2023-12-25 13:45:00.590,9940
10318.0,716.02,2023-12-25 15:03:58.050,9941
10672.0,719.73,2023-12-25 16:13:25.750,9942
10677.0,714.73,2023-06-24 11:31:49.700,9943
10637.0,722.57,2023-12-25 17:58:51.460,9944
10669.0,720.06,2023-12-25 17:43:35.400,9945
10686.0,715.55,2023-12-25 21:04:24.700,9946
10462.0,721.21,2023-12-25 21:54:51.820,9947
10663.0,721.38,2023-12-26 00:14:31.870,9948
10586.0,723.21,2023-12-26 00:05:44.700,9949
10649.0,723.37,2023-12-26 02:50:55.630,9950
10602.0,722.98,2023-12-26 04:03:28.830,9951
10741.0,716.19,2023-06-24 13:23:50.680,9952
10481.0,715.04,2023-12-26 06:23:42.740,9953
10639.0,715.33,2023-12-26 06:46:25.540,9954
10660.0,720.41,2023-12-26 09:28:36.070,9955
10293.0,727.59,2023-12-26 09:52:19.710,9956
10626.0,721.62,2023-12-26 11:01:38.980,9957
10493.0,726.63,2023-12-26 13:09:15.310,9958
10532.0,723.27,2023-12-26 14:16:25.280,9959
10484.0,719.81,2023-12-26 14:29:01.380,9960
10672.0,721.49,2023-12-26 16:01:13.560,9961
10483.0,716.71,2023-12-26 16:57:08.800,9962
10723.0,718.6,2023-06-24 14:51:23.510,9963
10308.0,722.23,2023-12-26 19:16:17.970,9964
10609.0,717.27,2023-12-26 19:45:12.600,9965
10458.0,723.12,2023-12-26 20:30:01.500,9966
10593.0,717.72,2023-12-26 21:24:36.590,9967
10743.0,714.78,2023-12-26 22:47:22.440,9968
10632.0,726.68,2023-12-27 02:31:00.660,9969
10629.0,714.14,2023-12-27 04:08:23.800,9970
10669.0,723.66,2023-12-27 04:43:45.100,9971
10586.0,719.92,2023-12-27 05:19:05.670,9972
10586.0,717.94,2023-12-27 06:55:25.450,9973
10619.0,713.02,2023-12-27 07:14:19.860,9974
10296.0,723.03,2023-12-27 07:43:56.090,9975
10644.0,715.45,2023-12-27 10:50:22.530,9976
10387.0,717.97,2023-12-27 12:39:11.890,9977
10679.0,719.22,2023-12-27 13:08:14.910,9978
10644.0,717.24,2023-12-27 13:02:40.240,9979
10712.0,717.79,2023-06-24 16:45:23.880,9980
10625.0,724.2,2023-12-27 15:47:45.500,9981
10635.0,719.79,2023-12-27 16:15:54.950,9982
10779.0,715.22,2023-12-27 16:46:44.020,9983
10679.0,712.34,2023-06-24 16:56:52.940,9984
10741.0,712.99,2023-12-27 21:33:44.960,9985
10630.0,715.36,2023-12-27 22:03:41.180,9986
10130.0,720.62,2023-12-27 22:58:51.510,9987
10564.0,721.84,2023-12-27 23:23:22.280,9988
10638.0,722.04,2023-12-28 00:19:02.390,9989
10686.0,714.14,2023-12-28 02:39:43.900,9990
10662.0,719.62,2023-12-28 05:45:14.230,9991
10661.0,716.15,2023-12-28 08:14:53.290,9992
10657.0,712.26,2023-12-28 08:25:32.250,9993
10681.0,718.28,2023-12-28 10:04:42.850,9994
10118.0,719.26,2023-12-28 09:50:02.410,9995
10767.0,718.94,2023-06-24 18:50:27.580,9996
10689.0,716.32,2023-12-28 11:29:27.470,9997
10644.0,712.91,2023-12-28 12:40:16.280,9998
10680.0,720.54,2023-12-28 13:50:25.360,9999
10753.0,719.66,2023-06-24 19:31:57.560,10000
10253.0,715.78,2023-12-28 17:07:07.620,10001
10481.0,724.56,2023-12-28 17:43:24.770,10002
10688.0,718.29,2023-12-28 19:26:54.370,10003
10685.0,726.28,2023-12-28 19:43:26.300,10004
10696.0,720.64,2023-12-28 22:33:17.850,10005
10654.0,724.52,2023-12-28 23:26:12.670,10006
10631.0,723.05,2023-12-29 00:39:41.890,10007
10657.0,722.99,2023-12-29 01:34:37.090,10008
10446.0,716.5,2023-12-29 04:06:36.400,10009
10655.0,723.04,2023-12-29 04:03:42.140,10010
10685.0,721.84,2023-12-29 06:01:40.420,10011
10499.0,714.46,2023-06-24 20:22:35.970,10012
10617.0,721.05,2023-12-29 07:28:48.850,10013
10668.0,719.4,2023-12-29 09:44:17.080,10014
10681.0,721.47,2023-12-29 10:57:21.260,10015
10640.0,714.46,2023-12-29 11:44:32.900,10016
10494.0,725.19,2023-12-29 12:10:27.000,10017
10624.0,722.51,2023-12-29 14:06:03.890,10018
10653.0,725.26,2023-12-29 15:05:24.500,10019
10832.0,718.46,2023-12-29 17:55:31.060,10020
10736.0,716.01,2023-12-29 18:24:43.830,10021
10817.0,717.8,2023-12-29 20:08:08.530,10022
10663.0,717.85,2023-12-29 19:44:09.860,10023
10638.0,722.66,2023-12-29 20:31:37.550,10024
10642.0,719.23,2023-12-29 21:09:20.820,10025
10658.0,719.79,2023-12-29 21:32:09.000,10026
10790.0,715.38,2023-12-30 00:18:38.670,10027
10729.0,719.75,2023-12-30 02:48:03.480,10028
10427.0,724.34,2023-12-30 02:11:59.000,10029
10669.0,721.96,2023-12-30 05:06:04.680,10030
10596.0,720.95,2023-12-30 05:27:39.610,10031
10653.0,721.17,2023-12-30 09:24:47.370,10032
10624.0,720.13,2023-06-24 22:19:47.000,10033
10551.0,723.54,2023-12-30 09:34:14.710,10034
10679.0,721.98,2023-12-30 11:26:41.530,10035
10701.0,715.18,2023-12-30 13:05:16.700,10036
10641.0,724.53,2023-12-30 13:08:45.910,10037
10631.0,715.16,2023-12-30 16:06:11.160,10038
10724.0,726.8,2023-06-24 23:41:23.040,10039
10617.0,721.4,2023-12-30 17:40:56.560,10040
10601.0,723.24,2023-12-30 19:21:53.800,10041
10503.0,726.8,2023-12-30 19:02:22.800,10042
10673.0,714.72,2023-12-30 22:15:17.980,10043
10727.0,719.56,2023-06-25 00:04:00.370,10044
10589.0,722.17,2023-12-30 22:40:31.720,10045
10607.0,731.27,2023-12-31 00:17:18.910,10046
10448.0,727.63,2023-12-31 01:08:40.510,10047
10485.0,725.44,2023-12-31 01:42:21.440,10048
10676.0,717.93,2023-12-31 03:45:31.130,10049
10653.0,725.75,2023-12-31 04:24:53.770,10050
10651.0,714.98,2023-12-31 06:20:57.100,10051
10701.0,723.58,2023-12-31 07:17:13.770,10052
10582.0,722.76,2023-12-31 08:09:54.910,10053
10455.0,722.79,2023-12-31 09:11:43.560,10054
10583.0,718.99,2023-12-31 09:56:51.060,10055
10673.0,723.59,2023-12-31 11:08:24.950,10056
10650.0,713.43,2023-06-25 01:30:15.570,10057
10545.0,713.36,2023-12-31 11:57:47.820,10058
10687.0,720.77,2023-12-31 13:54:45.410,10059
10572.0,719.01,2023-12-31 17:26:52.390,10060
10445.0,724.65,2023-12-31 17:21:05.350,10061
10642.0,720.87,2023-12-31 18:24:50.290,10062
10505.0,719.41,2023-12-31 20:17:21.990,10063
10654.0,723.75,2023-12-31 20:01:26.050,10064
10679.0,715.57,2023-12-31 21:31:55.220,10065
10459.0,721.4,2023-12-31 23:52:37.140,10066
10434.0,722.94,2024-01-01 00:50:01.200,10067
10633.0,713.5,2023-06-06 02:47:49.090,10068
10425.0,723.04,2024-01-01 02:58:15.520,10069
10616.0,722.37,2024-01-01 03:30:42.050,10070
10638.0,715.6,2024-01-01 04:50:43.600,10071
10301.0,727.92,2024-01-01 06:27:40.210,10072
10596.0,712.61,2024-01-01 07:35:42.110,10073
10685.0,718.33,2024-01-01 10:13:18.340,10074
10707.0,718.92,2024-01-01 11:49:02.790,10075
10668.0,713.92,2024-01-01 12:54:02.670,10076
10685.0,717.15,2024-01-01 13:33:41.630,10077
10669.0,727.51,2024-01-01 13:46:06.360,10078
10577.0,718.75,2024-01-01 15:53:44.720,10079
10587.0,713.14,2024-01-01 16:38:15.020,10080
10619.0,718.16,2024-01-01 17:20:33.100,10081
10865.0,722.13,2024-01-01 20:31:10.240,10082
10703.0,718.59,2023-06-25 04:57:30.510,10083
10654.0,721.99,2024-01-01 22:49:15.510,10084
10669.0,714.4,2024-01-01 23:23:02.850,10085
10479.0,724.63,2024-01-01 23:42:58.630,10086
10591.0,715.15,2024-01-02 00:56:51.760,10087
10703.0,714.6,2024-01-02 02:08:46.450,10088
10677.0,721.36,2024-01-02 03:03:57.970,10089
10724.0,718.81,2023-06-25 05:46:45.620,10090
10647.0,713.79,2024-01-02 05:55:18.890,10091
10608.0,714.37,2024-01-02 07:52:44.640,10092
10683.0,717.77,2024-01-02 10:14:24.990,10093
10477.0,717.16,2024-01-02 10:54:53.040,10094
10723.0,718.04,2023-06-25 06:22:22.190,10095
10666.0,725.9,2024-01-02 12:26:51.480,10096
10777.0,715.29,2024-01-02 14:47:43.710,10097
10727.0,722.3,2024-01-02 15:11:52.170,10098
10665.0,723.48,2024-01-02 17:19:27.500,10099
10569.0,720.14,2023-06-25 06:37:44.330,10100
10479.0,719.8,2024-01-02 17:05:40.770,10101
10671.0,723.24,2024-01-02 19:34:14.030,10102
10673.0,718.28,2024-01-02 20:12:02.510,10103
10566.0,722.55,2024-01-02 20:26:09.640,10104
10700.0,714.92,2024-01-02 22:52:08.120,10105
10588.0,713.76,2024-01-02 23:23:09.580,10106
10453.0,723.96,2024-01-03 01:47:57.220,10107
10694.0,714.32,2024-01-03 03:30:37.530,10108
10656.0,718.31,2024-01-03 04:16:50.590,10109
10668.0,713.24,2024-01-03 04:06:29.470,10110
10670.0,716.78,2024-01-03 05:30:48.140,10111
10643.0,715.92,2023-06-25 08:04:22.460,10112
10566.0,722.56,2024-01-03 07:17:39.530,10113
10536.0,717.32,2024-01-03 09:18:32.130,10114
10642.0,721.65,2024-01-03 10:28:12.890,10115
10772.0,718.61,2023-06-25 09:21:17.270,10116
10646.0,717.57,2024-01-03 14:10:49.110,10117
10774.0,717.33,2024-01-03 13:56:28.720,10118
10595.0,712.64,2024-01-03 15:14:59.350,10119
10468.0,718.81,2024-01-03 16:13:12.810,10120
10650.0,721.1,2024-01-03 16:39:10.720,10121
10652.0,720.36,2024-01-03 18:05:02.110,10122
10642.0,718.55,2024-01-03 19:12:18.040,10123
10649.0,713.99,2024-01-03 21:13:17.120,10124
10664.0,720.0,2024-01-03 23:54:08.950,10125
10688.0,721.76,2024-01-04 00:21:49.830,10126
10628.0,716.05,2024-01-04 01:19:23.750,10127
10483.0,723.99,2024-01-04 01:48:34.320,10128
10535.0,723.7,2024-01-04 03:36:58.320,10129
10796.0,719.88,2024-01-04 05:59:06.320,10130
10781.0,715.75,2024-01-04 06:34:28.040,10131
10671.0,726.67,2024-01-04 07:05:21.070,10132
10750.0,713.96,2024-01-04 08:56:50.840,10133
10843.0,718.12,2024-01-04 11:28:12.140,10134
10829.0,722.32,2024-01-04 12:41:19.560,10135
10813.0,715.42,2024-01-04 13:44:43.370,10136
10635.0,716.88,2024-01-04 13:47:42.230,10137
10644.0,720.86,2024-01-04 16:12:10.740,10138
10605.0,719.36,2023-06-25 11:25:11.360,10139
10675.0,718.91,2024-01-04 17:43:32.910,10140
10651.0,713.63,2024-01-04 18:32:04.350,10141
10618.0,722.61,2024-01-04 19:16:30.420,10142
10613.0,712.46,2024-01-04 21:56:54.580,10143
10757.0,722.15,2023-06-25 12:31:44.130,10144
10818.0,718.83,2024-01-04 23:18:20.650,10145
10793.0,728.16,2024-01-05 00:29:25.600,10146
10785.0,720.46,2024-01-05 03:12:48.140,10147
10805.0,719.52,2024-01-05 03:38:57.890,10148
10811.0,714.58,2024-01-05 04:45:33.360,10149
10807.0,719.76,2024-01-05 05:35:23.500,10150
10810.0,716.38,2024-01-05 07:28:39.350,10151
10628.0,718.44,2024-01-05 07:14:30.240,10152
10794.0,722.7,2024-01-05 09:35:51.160,10153
10624.0,716.93,2024-01-05 10:42:56.050,10154
10635.0,716.14,2024-01-05 11:04:35.140,10155
10783.0,715.72,2024-01-05 12:46:58.470,10156
10656.0,724.96,2024-01-05 14:12:15.000,10157
10745.0,721.12,2024-01-05 16:11:42.000,10158
10788.0,715.75,2024-01-05 16:54:04.590,10159
10764.0,722.29,2023-06-25 14:25:53.840,10160
10641.0,722.06,2024-01-05 19:18:55.990,10161
10634.0,716.31,2024-01-05 19:41:06.470,10162
10661.0,726.66,2024-01-05 21:52:17.210,10163
10790.0,720.82,2024-01-05 23:54:11.230,10164
10818.0,715.02,2024-01-06 00:52:49.660,10165
10647.0,719.04,2023-06-25 15:02:09.930,10166
10434.0,725.86,2024-01-06 02:19:17.440,10167
10593.0,715.6,2024-01-06 03:45:33.560,10168
10794.0,714.54,2024-01-06 04:06:32.380,10169
10698.0,715.28,2024-01-06 06:49:04.080,10170
10822.0,721.34,2024-01-06 07:47:21.020,10171
10795.0,717.08,2024-01-06 08:53:46.080,10172
10771.0,716.07,2024-01-06 08:52:38.540,10173
10844.0,718.74,2024-01-06 09:27:07.940,10174
10674.0,719.38,2024-01-06 11:03:51.380,10175
10633.0,713.78,2024-01-06 12:56:49.320,10176
10613.0,717.21,2024-01-06 14:57:37.220,10177
10782.0,721.38,2023-06-06 03:50:37.380,10178
10700.0,721.94,2024-01-06 17:27:39.710,10179
10678.0,713.92,2024-01-06 18:14:11.460,10180
10443.0,716.58,2024-01-06 17:58:40.930,10181
10650.0,716.97,2024-01-06 20:15:44.630,10182
10691.0,718.7,2024-01-06 20:55:45.110,10183
10656.0,718.88,2024-01-06 20:11:28.000,10184
10719.0,726.2,2023-06-25 17:03:27.370,10185
10467.0,724.04,2024-01-07 01:13:34.900,10186
10676.0,720.92,2024-01-07 04:12:56.620,10187
10478.0,720.67,2024-01-07 04:33:07.760,10188
10612.0,721.23,2024-01-07 05:40:25.560,10189
10718.0,717.73,2024-01-07 06:42:51.440,10190
10615.0,718.55,2024-01-07 07:16:11.180,10191
10671.0,715.43,2024-01-07 09:30:08.920,10192
10545.0,714.77,2024-01-07 09:52:17.550,10193
10731.0,720.62,2024-01-07 10:39:08.380,10194
10656.0,719.27,2024-01-07 12:31:46.670,10195
10647.0,713.87,2024-01-07 13:51:33.550,10196
10569.0,721.45,2023-06-25 18:35:25.790,10197
10664.0,722.72,2024-01-07 18:20:17.860,10198
10707.0,714.26,2024-01-07 19:30:04.160,10199
10684.0,718.56,2024-01-07 19:43:08.260,10200
10439.0,721.44,2024-01-07 19:58:45.230,10201
10457.0,725.59,2024-01-07 21:08:48.850,10202
10643.0,717.59,2024-01-07 22:56:16.220,10203
10619.0,718.54,2024-01-08 00:59:14.550,10204
10649.0,721.99,2024-01-08 02:42:14.600,10205
10624.0,722.75,2024-01-08 04:05:15.390,10206
10626.0,720.91,2024-01-08 04:39:41.990,10207
10628.0,714.96,2024-01-08 04:30:12.210,10208
10806.0,722.58,2024-01-08 06:58:44.440,10209
10537.0,717.81,2024-01-08 09:16:40.170,10210
10626.0,717.31,2024-01-08 09:12:43.700,10211
10624.0,716.91,2024-01-08 10:55:14.530,10212
10636.0,726.17,2024-01-08 12:04:25.170,10213
10315.0,728.49,2024-01-08 12:02:38.860,10214
10779.0,721.35,2024-01-08 13:52:47.930,10215
10634.0,717.13,2024-01-08 14:42:44.440,10216
10828.0,715.36,2024-01-08 18:33:07.200,10217
10827.0,722.33,2024-01-08 20:03:16.240,10218
10640.0,721.73,2024-01-08 23:01:12.420,10219
10592.0,723.96,2024-01-08 23:44:19.420,10220
10472.0,721.51,2024-01-09 00:13:39.100,10221
10804.0,715.67,2024-01-09 02:05:58.870,10222
10816.0,715.5,2024-01-09 04:14:11.240,10223
10558.0,715.57,2024-01-09 04:09:10.900,10224
10654.0,721.94,2024-01-09 06:40:59.600,10225
10675.0,722.31,2024-01-09 07:50:06.170,10226
10725.0,719.84,2023-06-06 05:16:15.350,10227
10570.0,713.53,2024-01-09 09:30:39.860,10228
10492.0,714.81,2024-01-09 10:11:31.370,10229
10668.0,721.78,2024-01-09 10:26:09.780,10230
10435.0,724.31,2024-01-09 11:09:16.010,10231
10471.0,728.1,2024-01-09 11:47:32.120,10232
10478.0,723.76,2024-01-09 12:34:06.330,10233
10748.0,721.7,2023-06-25 23:39:27.850,10234
10767.0,721.8,2024-01-09 16:05:05.170,10235
10798.0,716.38,2024-01-09 20:08:28.570,10236
10828.0,721.84,2024-01-09 20:56:02.140,10237
10668.0,727.4,2024-01-09 21:46:49.410,10238
10582.0,720.87,2023-06-25 23:38:44.000,10239
10825.0,721.13,2024-01-10 01:01:15.670,10240
10630.0,715.37,2024-01-10 01:10:01.880,10241
10655.0,720.75,2024-01-10 01:56:59.030,10242
10626.0,723.22,2024-01-10 03:27:16.500,10243
10564.0,716.58,2023-06-26 00:34:29.810,10244
10704.0,722.07,2024-01-10 06:59:32.910,10245
10699.0,720.3,2024-01-10 07:26:28.800,10246
10572.0,715.64,2024-01-10 09:15:13.490,10247
10628.0,713.93,2024-01-10 09:46:02.320,10248
10339.0,714.67,2024-01-10 12:07:09.730,10249
10769.0,714.0,2024-01-10 12:15:01.380,10250
10839.0,719.11,2024-01-10 12:43:30.820,10251
10661.0,719.21,2024-01-10 13:47:07.630,10252
10566.0,714.86,2024-01-10 16:32:03.700,10253
10772.0,712.97,2024-01-10 16:44:38.070,10254
10625.0,716.53,2024-01-10 19:49:59.810,10255
10788.0,718.27,2024-01-10 19:58:09.590,10256
10799.0,715.0,2024-01-10 21:28:12.520,10257
10775.0,722.29,2024-01-10 22:04:21.380,10258
10837.0,720.49,2024-01-11 00:27:47.470,10259
10598.0,722.65,2023-06-26 02:32:13.330,10260
10830.0,714.39,2024-01-11 01:51:23.910,10261
10633.0,727.7,2024-01-11 02:14:30.630,10262
10762.0,719.68,2024-01-11 04:57:01.260,10263
10805.0,717.28,2024-01-11 06:13:04.480,10264
10722.0,718.61,2024-01-11 07:03:46.160,10265
10820.0,717.99,2024-01-11 07:51:16.500,10266
10757.0,718.17,2023-06-26 03:53:59.610,10267
10783.0,715.82,2024-01-11 10:49:22.830,10268
10551.0,720.41,2024-01-11 12:33:56.920,10269
10651.0,720.08,2024-01-11 13:06:41.100,10270
10722.0,718.08,2024-01-11 14:22:26.080,10271
10796.0,721.99,2024-01-11 15:28:26.830,10272
10493.0,715.42,2024-01-11 17:42:59.610,10273
10617.0,722.03,2024-01-11 18:42:51.150,10274
10789.0,713.52,2024-01-11 20:28:37.610,10275
10748.0,718.6,2023-06-26 05:25:23.260,10276
10784.0,724.17,2024-01-11 21:20:13.860,10277
10438.0,721.53,2024-01-11 22:50:37.670,10278
10549.0,714.24,2024-01-12 01:09:04.100,10279
10711.0,718.97,2023-06-06 05:37:46.860,10280
10657.0,724.13,2024-01-12 03:50:58.280,10281
10401.0,718.06,2024-01-12 04:45:54.710,10282
10549.0,714.67,2024-01-12 05:40:26.550,10283
10813.0,719.01,2024-01-12 07:37:06.730,10284
10830.0,716.72,2024-01-12 08:26:27.380,10285
10796.0,714.08,2024-01-12 09:31:21.300,10286
10772.0,714.13,2024-01-12 11:59:39.700,10287
10818.0,714.27,2024-01-12 13:19:28.330,10288
10661.0,725.17,2024-01-12 13:06:07.230,10289
10785.0,722.89,2024-01-12 15:16:27.460,10290
10788.0,720.36,2024-01-12 16:47:23.570,10291
10598.0,713.4,2024-01-12 17:42:47.590,10292
10655.0,724.51,2024-01-12 19:07:51.570,10293
10671.0,713.09,2024-01-12 21:34:44.370,10294
10771.0,718.32,2024-01-12 21:19:02.530,10295
10709.0,720.0,2024-01-12 22:52:45.460,10296
10654.0,720.65,2024-01-12 23:23:51.900,10297
10150.0,726.96,2024-01-12 23:47:08.320,10298
10608.0,717.16,2024-01-13 02:39:08.360,10299
10627.0,720.82,2024-01-13 04:13:00.760,10300
10605.0,719.69,2024-01-13 04:40:30.680,10301
10657.0,717.52,2024-01-13 06:14:35.000,10302
10582.0,723.84,2024-01-13 07:11:51.600,10303
10439.0,722.77,2024-01-13 09:30:28.500,10304
10651.0,719.84,2024-01-13 10:28:12.970,10305
10657.0,727.43,2024-01-13 11:09:03.420,10306
10663.0,718.5,2024-01-13 13:07:14.770,10307
10477.0,721.18,2024-01-13 15:07:34.510,10308
10632.0,718.14,2024-01-13 16:28:53.070,10309
10586.0,720.17,2024-01-13 16:58:15.140,10310
10658.0,717.39,2024-01-13 19:45:59.380,10311
10537.0,719.57,2023-06-26 09:17:13.100,10312
10489.0,719.12,2024-01-13 20:53:45.000,10313
10647.0,716.66,2024-01-13 23:10:22.580,10314
10488.0,719.3,2024-01-13 23:51:58.360,10315
10417.0,718.33,2024-01-14 00:54:31.720,10316
10601.0,713.93,2024-01-14 01:08:35.470,10317
10615.0,724.51,2024-01-14 01:56:04.770,10318
10528.0,721.12,2024-01-14 04:09:25.860,10319
10270.0,719.58,2024-01-14 05:46:22.610,10320
10366.0,722.69,2024-01-14 07:25:05.860,10321
10579.0,723.16,2024-01-14 08:07:56.160,10322
10575.0,720.38,2024-01-14 10:16:50.590,10323
10623.0,718.2,2024-01-14 11:36:57.240,10324
10269.0,723.19,2024-01-14 13:13:51.610,10325
10649.0,722.31,2024-01-14 15:25:18.440,10326
10571.0,718.7,2023-06-26 11:11:16.700,10327
10459.0,724.15,2024-01-14 15:58:25.270,10328
10437.0,718.48,2024-01-14 16:51:22.400,10329
10488.0,727.75,2024-01-14 18:32:46.040,10330
10698.0,717.19,2024-01-14 19:59:13.160,10331
10655.0,721.55,2024-01-14 21:57:26.890,10332
10835.0,713.28,2023-06-06 05:50:40.460,10333
10636.0,716.76,2024-01-15 00:04:22.470,10334
10521.0,712.76,2024-01-15 00:59:39.050,10335
10684.0,713.36,2024-01-15 03:20:46.350,10336
10637.0,724.38,2024-01-15 03:12:52.470,10337
10635.0,723.77,2024-01-15 04:12:36.910,10338
10599.0,722.32,2024-01-15 04:43:29.940,10339
10543.0,715.03,2023-06-26 13:04:47.510,10340
10620.0,719.79,2024-01-15 07:13:00.860,10341
10580.0,721.54,2024-01-15 09:06:08.540,10342
10622.0,718.63,2024-01-15 10:29:03.290,10343
10659.0,719.86,2024-01-15 10:29:02.920,10344
10462.0,725.08,2024-01-15 11:13:02.650,10345
10588.0,722.11,2023-06-26 13:34:34.000,10346
10854.0,714.02,2024-01-15 13:35:05.660,10347
10811.0,719.67,2024-01-15 15:43:44.710,10348
10807.0,715.71,2024-01-15 16:14:58.820,10349
10657.0,717.36,2024-01-15 19:31:06.010,10350
10363.0,717.42,2024-01-15 20:13:02.630,10351
10056.0,724.1,2024-01-15 20:39:19.800,10352
10683.0,727.99,2024-01-15 21:46:57.730,10353
10707.0,718.08,2024-01-15 23:05:28.820,10354
10485.0,722.38,2024-01-16 01:30:32.280,10355
10628.0,720.7,2024-01-16 03:59:40.990,10356
10705.0,712.39,2024-01-16 04:31:20.040,10357
10609.0,723.68,2024-01-16 06:09:34.630,10358
10559.0,718.23,2024-01-16 06:56:04.700,10359
10660.0,718.28,2024-01-16 07:07:35.460,10360
10694.0,719.36,2024-01-16 09:37:17.350,10361
10380.0,716.96,2024-01-16 10:40:59.990,10362
9885.0,726.41,2024-01-16 11:15:04.580,10363
10505.0,722.95,2024-01-16 13:14:52.200,10364
10651.0,714.2,2024-01-16 14:42:32.290,10365
10552.0,722.17,2024-01-16 18:38:47.660,10366
9969.0,726.94,2024-01-16 18:31:29.460,10367
10687.0,714.89,2024-01-16 19:53:00.410,10368
10643.0,723.33,2024-01-16 20:32:58.110,10369
10446.0,717.6,2024-01-16 20:29:20.260,10370
10754.0,722.38,2023-06-26 17:29:51.840,10371
10666.0,719.69,2024-01-16 21:49:27.780,10372
10692.0,720.26,2024-01-17 00:03:42.250,10373
10439.0,722.34,2024-01-17 01:15:01.040,10374
10636.0,722.28,2024-01-17 04:11:01.960,10375
10726.0,722.87,2023-06-26 17:22:51.170,10376
10694.0,714.09,2024-01-17 05:38:58.250,10377
10608.0,718.38,2024-01-17 06:14:35.790,10378
10713.0,714.41,2024-01-17 08:13:10.270,10379
10660.0,725.47,2024-01-17 08:31:53.690,10380
10675.0,717.22,2024-01-17 10:17:15.560,10381
10466.0,724.59,2024-01-17 10:23:44.110,10382
10460.0,726.41,2024-01-17 11:08:12.410,10383
10641.0,720.23,2024-01-17 12:49:15.300,10384
10692.0,713.76,2024-01-17 13:55:59.700,10385
10726.0,722.04,2023-06-06 07:13:49.100,10386
10559.0,719.36,2023-06-26 18:36:11.040,10387
10642.0,722.06,2024-01-17 17:57:17.140,10388
10668.0,727.47,2024-01-17 17:50:22.570,10389
10659.0,719.03,2024-01-17 18:54:42.710,10390
10633.0,718.57,2024-01-17 22:12:36.840,10391
10600.0,721.27,2024-01-17 23:29:05.170,10392
10672.0,726.0,2024-01-17 23:49:12.510,10393
10552.0,714.88,2024-01-18 02:17:33.000,10394
10449.0,722.49,2024-01-18 03:27:45.010,10395
10259.0,721.06,2024-01-18 04:19:24.100,10396
10429.0,717.85,2024-01-18 05:15:18.840,10397
10815.0,722.11,2024-01-18 06:49:01.950,10398
10788.0,718.6,2024-01-18 08:17:33.710,10399
10696.0,717.64,2024-01-18 10:14:09.720,10400
10610.0,723.43,2024-01-18 12:56:24.060,10401
10089.0,722.79,2024-01-18 12:54:13.340,10402
10675.0,717.83,2024-01-18 13:41:04.420,10403
10677.0,724.08,2024-01-18 14:27:57.860,10404
