value,runtime,starttime,VM_id
19288.89,30.01,2023-08-30 07:59:26.050,7157
19245.98,30.11,2023-08-30 08:38:52.000,7158
19317.28,30.06,2023-08-30 11:27:19.110,7159
19366.23,30.01,2023-06-12 18:17:38.450,7160
19090.08,30.01,2023-08-30 11:20:22.260,7161
19283.0,30.02,2023-08-30 12:44:28.680,7162
19109.55,30.16,2023-08-30 15:22:12.410,7163
19362.15,30.14,2023-08-30 15:44:43.330,7164
19318.29,30.11,2023-08-30 18:10:55.920,7165
19231.06,30.01,2023-06-12 19:05:50.260,7166
19294.07,30.04,2023-08-30 18:26:56.690,7167
19185.14,30.05,2023-08-30 18:53:34.640,7168
19211.83,30.01,2023-08-30 21:19:06.000,7169
19267.76,30.01,2023-08-30 22:30:19.730,7170
19332.56,30.01,2023-08-30 23:32:08.710,7171
19378.63,30.01,2023-08-31 01:46:13.570,7172
19127.42,30.11,2023-08-31 02:13:24.670,7173
19119.94,30.06,2023-08-31 05:23:03.630,7174
19137.96,30.11,2023-08-31 06:37:58.000,7175
19352.61,30.03,2023-08-31 07:37:18.830,7176
19315.94,30.02,2023-08-31 07:58:49.020,7177
19397.42,30.17,2023-08-31 10:57:38.160,7178
19776.89,30.01,2023-08-31 12:04:41.730,7179
19134.86,30.01,2023-08-31 12:42:30.050,7180
19292.02,30.08,2023-08-31 13:58:15.550,7181
23357.0,30.07,2023-08-31 15:07:05.920,7182
19339.02,30.01,2023-08-31 16:00:47.000,7183
19126.88,30.01,2023-08-31 18:40:29.300,7184
19011.54,30.01,2023-08-31 19:23:34.280,7185
23124.34,30.01,2023-06-12 21:05:03.290,7186
20071.89,30.02,2023-08-31 21:17:18.970,7187
19247.22,30.11,2023-09-01 00:42:59.720,7188
19359.77,30.02,2023-09-01 01:22:07.160,7189
19367.35,30.01,2023-09-01 03:31:35.800,7190
19143.47,30.01,2023-09-01 05:02:57.270,7191
19163.81,30.06,2023-09-01 06:18:04.890,7192
19306.61,30.04,2023-09-01 06:59:30.490,7193
19202.75,30.05,2023-09-01 07:26:05.440,7194
19325.75,30.01,2023-09-01 07:20:51.010,7195
19269.28,30.03,2023-09-01 09:13:55.780,7196
23177.54,30.05,2023-06-12 23:36:01.150,7197
19315.88,30.11,2023-09-01 11:29:02.220,7198
19061.89,30.02,2023-09-01 14:38:46.300,7199
19234.89,30.01,2023-09-01 14:43:41.750,7200
19116.16,30.01,2023-09-01 15:25:31.430,7201
19287.35,30.06,2023-09-01 17:21:16.120,7202
19086.77,30.57,2023-09-01 18:21:03.700,7203
19274.75,30.01,2023-09-01 18:07:18.770,7204
19226.82,30.05,2023-09-01 19:32:02.580,7205
19240.95,30.01,2023-09-01 21:43:58.950,7206
19249.55,30.01,2023-09-01 22:21:27.330,7207
19194.68,30.01,2023-06-13 00:16:27.680,7208
19141.41,30.01,2023-09-01 23:22:46.840,7209
19500.17,30.06,2023-09-02 00:42:48.640,7210
19369.77,30.01,2023-09-02 01:19:04.010,7211
19367.62,30.11,2023-09-02 03:22:21.010,7212
19298.22,30.03,2023-09-02 04:57:29.250,7213
19260.68,30.13,2023-09-02 06:00:38.380,7214
19185.44,30.01,2023-09-02 06:41:10.270,7215
19350.81,30.17,2023-09-02 09:19:55.850,7216
19299.15,30.04,2023-09-02 12:12:20.120,7217
23161.61,30.08,2023-06-13 01:26:04.600,7218
19250.09,30.01,2023-09-02 11:59:55.000,7219
19400.36,30.01,2023-09-02 13:00:01.820,7220
19257.35,30.01,2023-09-02 14:01:52.910,7221
19369.99,30.01,2023-09-02 17:34:38.360,7222
19350.88,30.08,2023-09-02 18:38:08.700,7223
23122.41,30.01,2023-06-13 02:50:45.290,7224
19244.89,30.05,2023-09-02 19:55:59.340,7225
19163.67,30.01,2023-09-02 20:24:03.660,7226
19205.21,30.13,2023-09-02 21:44:40.760,7227
19503.91,30.07,2023-09-03 00:42:10.260,7228
19479.21,30.01,2023-09-02 23:58:40.010,7229
19314.03,30.17,2023-09-03 01:28:30.320,7230
19364.04,30.09,2023-09-03 02:37:24.430,7231
19235.69,30.06,2023-09-03 02:19:32.450,7232
19272.35,30.15,2023-09-03 04:37:22.270,7233
19170.75,30.03,2023-09-03 04:56:19.120,7234
19348.95,30.01,2023-09-03 07:24:02.560,7235
19239.42,30.01,2023-06-13 03:05:08.790,7236
19287.04,30.01,2023-09-03 09:48:08.010,7237
19143.75,30.01,2023-09-03 10:40:45.760,7238
19237.96,30.16,2023-09-03 14:43:16.940,7239
19209.76,30.15,2023-09-03 14:46:06.480,7240
19237.75,30.11,2023-09-03 15:32:55.330,7241
18478.75,30.11,2023-09-03 16:00:01.530,7242
19375.55,30.02,2023-09-03 18:41:56.570,7243
19216.92,30.02,2023-09-03 18:49:17.040,7244
18954.01,30.01,2023-09-03 20:46:10.790,7245
19335.55,30.03,2023-09-03 20:14:39.540,7246
19270.54,30.12,2023-09-03 23:19:52.570,7247
19072.82,30.01,2023-09-04 01:05:21.880,7248
19276.75,30.01,2023-09-04 01:23:48.410,7249
19243.36,30.11,2023-09-04 03:03:59.370,7250
19343.96,30.11,2023-09-04 03:14:53.330,7251
19170.42,30.05,2023-09-04 04:16:20.800,7252
19234.79,30.02,2023-09-04 06:07:02.560,7253
19285.15,30.11,2023-09-04 05:31:49.900,7254
19371.01,30.01,2023-09-04 09:28:57.210,7255
19380.29,30.06,2023-09-04 10:19:11.690,7256
19229.96,30.06,2023-09-04 11:37:52.170,7257
19210.14,30.01,2023-09-04 15:13:58.500,7258
19168.41,30.11,2023-09-04 15:54:00.220,7259
19248.2,30.02,2023-09-04 17:19:32.240,7260
23223.11,30.01,2023-06-13 06:58:15.080,7261
18561.42,30.01,2023-09-04 18:23:11.260,7262
19162.3,30.01,2023-09-04 20:05:49.280,7263
19158.95,30.01,2023-09-04 20:41:47.310,7264
19246.42,30.05,2023-09-04 22:41:44.620,7265
19153.96,30.08,2023-09-05 00:06:42.980,7266
19412.48,30.01,2023-09-05 01:26:22.400,7267
19269.69,30.01,2023-09-05 03:36:22.920,7268
19267.96,30.02,2023-09-05 05:20:35.340,7269
19207.96,30.01,2023-09-05 08:26:24.800,7270
19389.41,30.01,2023-09-05 09:19:13.610,7271
19346.23,30.01,2023-09-05 11:19:14.740,7272
19380.38,30.01,2023-09-05 12:52:28.650,7273
23177.21,30.01,2023-06-13 08:46:22.680,7274
23316.81,30.01,2023-09-05 13:15:48.900,7275
19314.32,30.01,2023-09-05 15:24:57.310,7276
19334.01,30.05,2023-09-05 17:26:56.000,7277
23165.07,30.02,2023-09-05 21:31:14.090,7278
19192.1,30.05,2023-09-06 00:13:02.210,7279
19405.16,30.01,2023-09-06 01:20:46.010,7280
19322.01,30.02,2023-06-13 10:23:17.500,7281
19375.62,30.01,2023-09-06 03:44:13.750,7282
19403.47,30.13,2023-09-06 05:34:27.470,7283
19151.16,30.01,2023-06-13 10:21:07.010,7284
19252.54,30.13,2023-09-06 09:48:51.180,7285
19292.48,30.06,2023-09-06 11:57:53.390,7286
19168.35,30.01,2023-09-06 12:19:11.670,7287
19270.15,30.01,2023-09-06 15:33:21.400,7288
19314.01,30.01,2023-06-13 12:28:37.080,7289
19202.48,30.11,2023-09-06 17:47:44.030,7290
19329.23,30.02,2023-09-06 19:47:57.720,7291
19285.44,30.01,2023-09-06 21:20:49.010,7292
19266.14,30.01,2023-06-13 12:43:54.290,7293
19298.28,30.01,2023-09-06 22:43:03.010,7294
19098.81,30.02,2023-09-07 00:28:20.230,7295
19385.29,30.11,2023-09-07 03:47:03.330,7296
19249.69,30.06,2023-09-07 04:03:32.800,7297
19249.08,30.01,2023-09-07 05:51:39.870,7298
19400.22,30.02,2023-09-07 06:43:26.000,7299
19382.21,30.04,2023-09-07 07:27:20.860,7300
18992.47,30.01,2023-09-07 16:18:06.310,7301
19424.15,30.16,2023-09-07 18:21:50.880,7302
18919.61,30.07,2023-09-07 18:47:59.240,7303
18996.22,30.06,2023-09-07 20:03:42.420,7304
19319.08,30.11,2023-09-07 21:22:00.580,7305
19295.74,30.01,2023-09-08 06:40:04.000,7306
19364.21,30.11,2023-09-08 13:59:58.110,7307
23140.19,30.17,2023-06-13 16:30:49.980,7308
19336.31,30.01,2023-06-13 17:17:19.470,7309
19238.75,30.03,2023-06-13 17:40:44.710,7310
19350.88,30.01,2023-09-09 16:45:49.530,7311
19236.05,30.12,2023-06-13 19:41:54.400,7312
19244.02,30.01,2023-09-10 05:22:15.960,7313
19210.82,30.11,2023-09-10 08:10:57.580,7314
19342.08,30.05,2023-09-10 10:54:24.100,7315
23191.08,30.14,2023-06-13 20:57:13.940,7316
19329.88,30.11,2023-09-10 13:58:23.070,7317
19447.55,30.14,2023-09-10 16:50:06.630,7318
18281.94,30.01,2023-09-10 19:00:21.220,7319
23210.42,30.05,2023-06-13 22:11:05.460,7320
19062.68,30.11,2023-09-11 11:07:33.040,7321
18549.55,30.03,2023-09-11 13:00:59.930,7322
19395.7,30.11,2023-09-11 15:47:59.990,7323
23100.06,30.11,2023-06-13 23:18:34.250,7324
19190.28,30.01,2023-09-11 19:51:26.810,7325
19379.02,30.01,2023-09-11 21:13:46.440,7326
19260.35,30.02,2023-09-11 23:57:44.660,7327
19150.26,30.01,2023-09-12 04:45:24.090,7328
19349.8,30.02,2023-09-12 12:29:39.390,7329
19261.13,30.05,2023-09-12 21:13:00.870,7330
19298.21,30.01,2023-09-12 23:14:57.160,7331
19250.08,30.16,2023-09-13 05:27:08.800,7332
19036.43,30.03,2023-09-13 09:45:54.820,7333
19445.39,30.01,2023-09-13 15:16:37.390,7334
19347.29,30.12,2023-09-13 14:21:37.980,7335
19304.75,30.11,2023-06-14 03:43:16.000,7336
19246.75,30.01,2023-09-13 17:05:27.520,7337
19387.36,30.01,2023-09-13 19:24:23.130,7338
19436.08,30.01,2023-09-13 20:08:46.910,7339
19345.29,30.01,2023-09-13 21:31:06.940,7340
19202.81,30.01,2023-09-13 22:55:53.510,7341
19386.83,30.01,2023-09-13 22:57:47.200,7342
19372.98,30.01,2023-09-14 00:31:08.500,7343
19304.17,30.01,2023-09-14 00:05:37.060,7344
19174.08,30.01,2023-09-14 04:29:57.120,7345
23139.67,30.01,2023-06-14 06:13:37.350,7346
19357.82,30.01,2023-09-14 07:08:53.500,7347
19286.19,30.01,2023-09-14 09:41:07.000,7348
19213.61,30.07,2023-09-14 09:05:56.230,7349
19376.62,30.07,2023-09-14 11:00:25.820,7350
19231.81,30.16,2023-09-14 11:43:15.660,7351
19236.69,30.05,2023-09-14 14:02:00.970,7352
19347.48,30.01,2023-09-14 14:57:05.160,7353
19419.68,30.01,2023-09-14 16:18:45.850,7354
19969.69,30.01,2023-09-14 17:18:05.580,7355
19428.69,30.03,2023-09-14 19:57:18.530,7356
19138.55,30.01,2023-09-14 21:08:13.410,7357
19287.41,30.06,2023-09-14 21:40:48.310,7358
19144.63,30.16,2023-09-14 21:23:17.790,7359
19339.15,30.01,2023-09-14 21:22:14.000,7360
19113.42,30.01,2023-09-15 00:02:26.000,7361
19218.35,30.61,2023-09-15 02:27:31.730,7362
19066.22,30.04,2023-09-15 02:55:26.180,7363
19302.95,30.01,2023-09-15 05:02:03.970,7364
19398.76,30.01,2023-09-15 05:22:45.980,7365
19238.81,30.13,2023-09-15 06:39:15.140,7366
19080.28,30.07,2023-09-15 08:18:45.140,7367
19177.75,30.01,2023-09-15 08:03:21.870,7368
19240.82,30.04,2023-09-15 11:28:58.270,7369
19205.28,30.01,2023-09-15 13:06:05.760,7370
19268.69,30.06,2023-09-15 14:13:54.640,7371
23233.79,30.04,2023-06-14 09:09:21.310,7372
19289.82,30.15,2023-09-15 16:27:04.830,7373
19230.01,30.05,2023-09-15 18:38:56.750,7374
19279.89,30.12,2023-09-15 20:31:10.630,7375
23276.54,30.08,2023-06-14 09:41:24.020,7376
19263.09,30.02,2023-09-15 21:42:07.250,7377
19001.42,30.01,2023-09-15 20:44:05.150,7378
19216.3,30.01,2023-09-16 00:17:14.270,7379
19084.81,30.01,2023-09-16 00:22:46.530,7380
19283.14,30.14,2023-09-16 03:43:04.230,7381
19286.55,30.12,2023-09-16 03:51:21.010,7382
19110.88,30.01,2023-09-16 04:42:37.320,7383
19283.22,30.01,2023-09-16 07:18:23.390,7384
19153.61,30.05,2023-09-16 06:30:43.840,7385
19394.61,30.01,2023-09-16 09:57:54.680,7386
19407.36,30.01,2023-09-16 10:26:49.910,7387
19256.69,30.03,2023-09-16 10:55:56.290,7388
19042.33,30.01,2023-09-16 13:54:30.100,7389
19474.43,30.01,2023-06-14 11:20:13.460,7390
19356.62,30.15,2023-09-16 16:41:54.500,7391
19203.09,30.01,2023-09-16 16:48:08.870,7392
19379.42,30.01,2023-09-16 18:04:24.740,7393
19269.61,30.03,2023-09-16 22:03:55.300,7394
19206.21,30.01,2023-06-14 11:40:56.010,7395
19350.03,30.12,2023-09-17 01:24:16.550,7396
19218.75,30.05,2023-09-17 02:06:08.440,7397
19243.95,30.01,2023-09-17 02:29:59.320,7398
19106.73,30.01,2023-09-17 03:00:02.610,7399
19300.95,30.05,2023-09-17 04:27:10.980,7400
19448.89,30.01,2023-09-17 05:09:57.330,7401
19323.35,30.11,2023-09-17 07:39:42.510,7402
19270.09,30.01,2023-09-17 08:02:12.010,7403
19299.22,30.01,2023-09-17 11:47:03.830,7404
19421.48,30.01,2023-09-17 12:24:25.530,7405
19258.99,30.01,2023-09-17 12:05:10.690,7406
19295.28,30.04,2023-09-17 13:27:45.170,7407
19425.55,30.03,2023-09-17 14:29:14.940,7408
19153.96,30.05,2023-09-17 15:00:50.220,7409
23079.74,30.04,2023-06-14 14:49:36.710,7410
19289.88,30.01,2023-09-17 21:20:01.200,7411
18992.95,30.05,2023-09-17 20:05:19.470,7412
19368.02,30.01,2023-09-17 21:52:00.800,7413
19088.19,30.01,2023-09-18 00:28:08.470,7414
19422.76,30.11,2023-09-18 01:19:55.110,7415
19229.61,30.15,2023-09-18 03:08:48.660,7416
19142.82,30.06,2023-09-18 05:02:34.730,7417
19329.95,30.01,2023-09-18 05:48:16.570,7418
19054.61,30.01,2023-09-18 05:35:15.080,7419
19704.62,30.13,2023-09-18 06:35:17.800,7420
19051.41,30.04,2023-09-18 07:19:05.880,7421
19028.87,30.01,2023-09-18 08:02:09.820,7422
23426.41,30.06,2023-06-14 15:09:38.670,7423
19439.95,30.06,2023-09-18 10:13:24.430,7424
19425.54,30.01,2023-09-18 11:24:09.350,7425
23295.04,30.01,2023-09-18 15:04:15.920,7426
23172.34,30.06,2023-06-14 15:54:43.880,7427
23247.08,30.08,2023-09-18 16:29:54.010,7428
23209.35,30.11,2023-09-18 16:47:37.290,7429
19328.46,30.02,2023-09-18 18:13:35.550,7430
19271.42,30.05,2023-09-18 20:29:43.090,7431
19339.28,30.01,2023-09-18 21:05:03.260,7432
19350.22,30.04,2023-09-18 23:45:52.090,7433
19337.35,30.03,2023-09-18 23:18:17.610,7434
19341.49,30.03,2023-09-19 01:24:22.770,7435
19236.13,30.05,2023-06-14 18:01:04.940,7436
23281.08,30.01,2023-09-19 04:19:00.810,7437
23250.38,30.06,2023-09-19 07:39:52.380,7438
19430.56,30.11,2023-09-19 08:24:49.940,7439
18976.82,30.13,2023-09-19 09:02:46.980,7440
19333.55,30.06,2023-09-19 10:49:34.160,7441
19291.14,30.05,2023-06-14 19:01:48.150,7442
16967.22,30.04,2023-09-19 11:49:32.320,7443
19306.62,30.01,2023-09-19 12:48:56.370,7444
23246.76,30.01,2023-09-19 15:33:19.180,7445
19298.08,30.03,2023-09-19 16:23:03.880,7446
19328.96,30.05,2023-09-19 18:34:13.670,7447
23231.94,30.04,2023-09-19 18:30:05.450,7448
23427.74,30.01,2023-09-19 20:20:25.160,7449
23227.54,30.01,2023-09-19 19:59:49.420,7450
23251.41,30.05,2023-09-19 21:00:38.130,7451
23126.14,30.04,2023-09-19 22:50:29.870,7452
19453.62,30.01,2023-09-19 23:03:17.330,7453
19189.86,30.12,2023-09-20 00:05:02.140,7454
19181.15,30.04,2023-09-20 04:24:20.650,7455
23255.35,30.01,2023-09-20 05:14:09.630,7456
19261.75,30.01,2023-09-20 07:09:35.650,7457
23467.81,30.04,2023-09-20 07:21:24.360,7458
23138.34,30.01,2023-06-14 19:46:57.380,7459
23287.14,30.02,2023-09-20 08:28:22.780,7460
19455.36,30.01,2023-09-20 08:48:54.080,7461
19275.76,30.01,2023-09-20 11:14:54.550,7462
23264.41,30.11,2023-09-20 12:47:15.440,7463
23257.82,30.05,2023-06-14 21:34:27.820,7464
19064.41,30.02,2023-09-20 14:41:26.240,7465
19260.9,30.01,2023-09-20 15:19:44.790,7466
19129.21,30.11,2023-09-20 16:05:56.680,7467
19189.17,30.04,2023-09-20 17:08:06.080,7468
19108.6,30.14,2023-09-20 17:32:25.210,7469
19315.84,30.01,2023-09-20 20:13:19.880,7470
19341.95,30.02,2023-09-20 21:40:44.670,7471
19295.5,30.02,2023-09-20 22:42:31.380,7472
19354.69,30.01,2023-09-20 22:44:35.310,7473
19253.34,30.05,2023-09-21 02:16:33.760,7474
23291.34,30.14,2023-09-21 03:40:04.750,7475
19218.29,30.01,2023-09-21 02:44:40.000,7476
18515.48,30.14,2023-09-21 05:58:36.140,7477
19380.01,30.05,2023-09-21 07:25:54.850,7478
23162.06,30.14,2023-09-21 09:32:09.090,7479
19313.81,30.01,2023-09-21 10:23:30.610,7480
23226.15,30.15,2023-06-14 23:01:35.610,7481
23226.53,30.01,2023-09-21 09:21:41.220,7482
19267.41,30.02,2023-09-21 12:03:48.020,7483
19211.01,30.01,2023-09-21 15:27:56.220,7484
19074.75,30.13,2023-09-21 15:55:04.120,7485
19311.22,30.11,2023-09-21 16:46:51.640,7486
23246.14,30.05,2023-09-21 19:35:46.490,7487
23122.93,30.05,2023-09-21 20:15:29.970,7488
19407.41,30.04,2023-09-21 20:08:36.570,7489
23160.27,30.01,2023-06-15 01:05:15.160,7490
19383.31,30.04,2023-09-21 22:43:47.050,7491
19097.23,30.11,2023-09-22 00:10:03.730,7492
23222.8,30.05,2023-09-22 01:27:04.200,7493
23320.81,30.01,2023-09-22 04:47:55.440,7494
19145.02,30.02,2023-09-22 05:11:25.170,7495
19292.68,30.01,2023-09-22 07:06:32.690,7496
19351.75,30.52,2023-09-22 07:44:45.560,7497
19319.74,30.01,2023-09-22 07:37:34.730,7498
23247.07,30.01,2023-09-22 10:18:26.940,7499
23195.82,30.01,2023-09-22 10:05:30.910,7500
19361.55,30.06,2023-06-15 01:55:58.810,7501
23154.74,30.04,2023-09-22 13:48:59.820,7502
23140.67,30.01,2023-09-22 15:38:14.010,7503
19370.09,30.01,2023-09-22 17:57:40.450,7504
19205.61,30.01,2023-09-22 19:56:13.150,7505
19330.89,30.01,2023-06-15 01:47:24.800,7506
19466.74,30.13,2023-09-22 19:12:34.160,7507
19422.82,30.01,2023-09-22 21:11:51.530,7508
19389.56,30.04,2023-09-22 21:37:09.050,7509
19166.82,30.01,2023-09-22 23:08:28.560,7510
19068.62,30.01,2023-09-22 23:53:08.830,7511
19342.49,30.01,2023-06-05 03:36:31.010,7512
19209.97,30.02,2023-06-15 02:54:49.200,7513
19149.68,30.05,2023-09-23 03:59:59.830,7514
23280.81,30.01,2023-09-23 03:59:03.000,7515
23366.15,30.08,2023-09-23 05:53:21.940,7516
19214.54,30.01,2023-09-23 07:33:55.970,7517
19292.02,30.11,2023-06-15 03:28:14.400,7518
19307.61,30.01,2023-09-23 10:34:23.940,7519
19195.3,30.12,2023-09-23 10:36:15.740,7520
20144.14,30.01,2023-09-23 13:54:43.830,7521
19357.28,30.11,2023-09-23 15:53:18.510,7522
19396.01,30.11,2023-09-23 14:52:32.820,7523
19241.28,30.01,2023-09-23 16:28:18.760,7524
19265.81,30.11,2023-09-23 18:03:53.110,7525
23327.58,30.14,2023-09-23 18:58:38.590,7526
19187.77,30.01,2023-09-23 19:53:29.040,7527
19196.3,30.16,2023-09-23 22:01:34.060,7528
19173.47,30.03,2023-09-23 22:22:22.560,7529
19402.29,30.11,2023-09-23 23:50:20.200,7530
19360.2,30.02,2023-09-24 00:57:56.920,7531
19275.71,30.03,2023-09-24 00:46:38.160,7532
19197.03,30.01,2023-09-24 03:28:34.110,7533
19158.01,30.02,2023-09-24 04:06:00.310,7534
19373.35,30.11,2023-09-24 07:19:41.370,7535
19206.91,30.01,2023-09-24 09:19:02.070,7536
23306.65,30.13,2023-09-24 09:47:49.210,7537
19091.56,30.12,2023-09-24 09:42:35.210,7538
19213.63,30.02,2023-09-24 10:56:58.120,7539
19403.87,30.01,2023-06-15 05:39:39.030,7540
18955.91,30.01,2023-09-24 13:24:12.020,7541
19334.09,30.01,2023-09-24 14:28:16.630,7542
23267.21,30.04,2023-09-24 16:33:36.690,7543
19134.41,30.15,2023-09-24 18:22:57.030,7544
19292.94,30.01,2023-06-15 06:57:01.320,7545
23345.74,30.01,2023-09-24 19:10:40.410,7546
19264.0,30.02,2023-09-24 19:57:07.720,7547
23494.41,30.01,2023-09-24 20:45:19.380,7548
19522.56,30.05,2023-09-24 23:02:34.270,7549
19319.82,30.11,2023-09-24 23:55:21.280,7550
19331.61,30.01,2023-09-24 23:34:46.200,7551
23189.96,30.01,2023-09-25 03:35:59.630,7552
19359.01,30.02,2023-09-25 04:41:05.790,7553
23241.14,30.02,2023-09-25 07:05:21.140,7554
23035.67,30.03,2023-06-15 07:43:17.410,7555
23295.53,30.11,2023-09-25 07:53:23.210,7556
19167.45,30.04,2023-09-25 08:47:32.120,7557
12503.41,30.01,2023-09-25 11:05:32.300,7558
19522.22,30.04,2023-09-25 13:10:46.050,7559
23209.68,30.01,2023-06-15 09:14:25.550,7560
23305.05,30.14,2023-09-25 15:27:51.660,7561
23354.46,30.16,2023-09-25 14:54:58.810,7562
23057.21,30.05,2023-09-25 17:12:30.290,7563
23220.55,30.04,2023-09-25 18:38:43.930,7564
19316.69,30.01,2023-09-25 19:53:33.390,7565
23303.4,30.16,2023-09-25 20:33:46.350,7566
19129.09,30.05,2023-09-25 22:34:33.180,7567
19135.43,30.01,2023-09-26 00:17:58.240,7568
18573.68,30.01,2023-09-26 01:03:51.700,7569
19431.68,30.05,2023-09-26 01:53:11.950,7570
23277.35,30.01,2023-09-26 03:04:04.680,7571
19306.1,30.01,2023-09-26 04:27:18.710,7572
23350.28,30.04,2023-09-26 05:25:51.280,7573
23158.27,30.01,2023-09-26 06:46:39.500,7574
19460.49,30.02,2023-09-26 07:52:02.070,7575
19184.28,30.01,2023-09-26 08:08:01.350,7576
23236.81,30.01,2023-06-15 10:31:33.540,7577
19382.49,30.05,2023-09-26 11:31:21.210,7578
19208.14,30.01,2023-09-26 11:36:56.310,7579
23265.74,30.02,2023-09-26 13:07:19.020,7580
19404.75,30.05,2023-09-26 14:12:26.440,7581
23352.47,30.14,2023-09-26 15:39:05.990,7582
23231.61,30.04,2023-09-26 16:40:35.750,7583
19213.2,30.03,2023-09-26 19:02:15.200,7584
19355.75,30.01,2023-09-26 19:21:18.750,7585
19354.63,30.05,2023-09-26 22:09:53.750,7586
19351.29,30.11,2023-09-26 23:08:05.300,7587
19360.85,30.01,2023-09-26 22:47:32.330,7588
19324.43,30.01,2023-09-27 01:56:19.280,7589
19473.14,30.05,2023-09-27 03:05:52.470,7590
19043.28,30.03,2023-09-27 03:05:56.390,7591
19329.96,30.01,2023-09-27 03:37:22.320,7592
19420.21,30.01,2023-09-27 07:47:36.810,7593
23302.4,30.04,2023-09-27 07:18:22.060,7594
19067.15,30.02,2023-09-27 10:29:03.260,7595
19456.82,30.02,2023-09-27 10:09:55.240,7596
23258.74,30.04,2023-09-27 11:39:05.620,7597
23243.95,30.05,2023-09-27 13:09:49.700,7598
19121.42,30.11,2023-06-15 13:53:55.210,7599
23241.47,30.05,2023-09-27 13:19:47.310,7600
23298.08,30.02,2023-09-27 13:27:35.240,7601
19321.49,30.02,2023-09-27 19:01:40.740,7602
23318.49,30.05,2023-09-27 19:54:11.170,7603
23255.02,30.05,2023-09-27 19:39:00.140,7604
23310.61,30.06,2023-09-27 21:38:49.550,7605
23310.55,30.05,2023-09-27 23:41:51.200,7606
19238.55,30.02,2023-09-27 23:03:09.470,7607
18969.01,30.05,2023-09-28 00:31:37.750,7608
23129.81,30.35,2023-06-15 14:14:34.000,7609
19340.63,30.01,2023-09-28 04:37:52.520,7610
19277.95,30.01,2023-09-28 06:54:55.700,7611
19235.6,30.05,2023-09-28 06:45:57.800,7612
19362.01,30.02,2023-09-28 07:06:13.500,7613
19072.16,30.01,2023-09-28 08:04:14.000,7614
19182.21,30.01,2023-09-28 11:57:31.150,7615
19367.15,30.01,2023-09-28 11:37:10.680,7616
19332.08,30.04,2023-09-28 14:22:43.840,7617
23370.88,30.01,2023-09-28 13:39:54.890,7618
23237.47,30.02,2023-09-28 15:28:34.270,7619
19425.62,30.05,2023-06-15 16:58:34.290,7620
19203.29,30.11,2023-09-28 15:32:38.610,7621
18983.09,30.01,2023-09-28 18:50:25.040,7622
19244.95,30.03,2023-09-28 19:03:27.540,7623
23200.74,30.01,2023-09-28 20:58:50.790,7624
23280.67,30.02,2023-09-28 22:38:47.400,7625
19315.81,30.11,2023-09-29 00:40:42.670,7626
19295.68,30.04,2023-09-29 00:37:29.440,7627
19382.63,30.01,2023-09-29 01:22:00.300,7628
19850.63,30.01,2023-09-29 00:45:39.340,7629
19383.01,30.05,2023-06-15 17:34:43.120,7630
19265.41,30.01,2023-09-29 05:37:00.330,7631
23159.27,30.01,2023-09-29 07:36:19.890,7632
19301.49,30.01,2023-09-29 08:10:26.330,7633
19071.26,30.05,2023-09-29 10:07:10.110,7634
23311.08,30.04,2023-09-29 10:48:50.560,7635
19491.41,30.03,2023-06-15 17:43:51.840,7636
23200.41,30.11,2023-09-29 10:44:56.430,7637
23240.81,30.01,2023-09-29 11:20:04.000,7638
19160.55,30.01,2023-09-29 14:55:36.660,7639
19088.68,30.13,2023-06-15 19:02:50.490,7640
19342.1,30.05,2023-09-29 18:00:59.790,7641
19221.68,30.05,2023-09-29 20:36:37.980,7642
23284.38,30.04,2023-09-29 19:53:17.750,7643
23381.88,30.01,2023-09-29 21:42:11.670,7644
19231.74,30.04,2023-09-29 23:54:14.690,7645
19410.01,30.04,2023-09-30 00:59:19.690,7646
19432.74,30.01,2023-09-30 02:44:31.490,7647
19406.48,30.03,2023-09-30 03:25:47.200,7648
23213.54,30.04,2023-09-30 05:14:28.030,7649
19105.28,30.02,2023-09-30 05:44:37.140,7650
23299.29,30.01,2023-06-15 19:36:17.010,7651
19160.02,30.03,2023-09-30 07:11:04.250,7652
19336.5,30.04,2023-09-30 09:53:35.920,7653
19377.24,30.13,2023-09-30 11:06:51.580,7654
19082.22,30.03,2023-09-30 11:54:08.960,7655
19142.56,30.02,2023-09-30 12:49:41.990,7656
23122.37,30.11,2023-06-15 20:19:19.740,7657
19298.22,30.01,2023-09-30 13:25:33.010,7658
19312.27,30.06,2023-09-30 17:41:23.910,7659
19122.68,30.03,2023-09-30 18:50:31.260,7660
19353.16,30.01,2023-09-30 20:23:55.810,7661
19281.34,30.11,2023-09-30 20:21:15.890,7662
19207.61,30.02,2023-09-30 20:30:23.730,7663
