value,runtime,starttime,VM_id
2.306,817.05,2023-11-14 11:38:55.110,8106
2.319,785.67,2023-06-20 09:15:34.400,8107
2.364,1959.77,2023-11-14 16:20:57.070,8108
2.379,1717.82,2023-11-14 17:02:29.640,8109
2.351,811.98,2023-11-14 19:27:00.690,8110
2.367,780.07,2023-11-14 20:09:20.050,8111
2.347,809.98,2023-11-14 20:50:50.980,8112
2.35,773.0,2023-11-14 21:49:28.900,8113
2.334,823.58,2023-11-14 23:22:20.160,8114
2.348,1607.06,2023-11-15 00:20:28.210,8115
2.386,779.08,2023-11-15 00:53:07.340,8116
2.42,817.83,2023-11-15 02:31:04.050,8117
2.324,813.37,2023-11-15 06:11:51.910,8118
2.343,1304.95,2023-11-15 07:38:28.500,8119
2.384,785.49,2023-11-15 06:50:47.900,8120
2.497,777.73,2023-11-15 07:30:14.260,8121
2.34,1476.4,2023-11-15 09:25:58.140,8122
2.37,800.51,2023-11-15 10:10:20.380,8123
2.366,818.88,2023-11-15 13:30:35.810,8124
2.352,827.79,2023-11-15 14:41:47.150,8125
2.323,788.81,2023-06-20 11:33:38.170,8126
2.387,812.49,2023-11-15 16:51:58.490,8127
2.354,780.16,2023-11-15 18:29:00.660,8128
2.346,2035.64,2023-11-15 19:34:55.660,8129
2.334,780.57,2023-11-15 20:49:02.930,8130
2.34,814.33,2023-11-15 21:17:29.000,8131
2.316,795.32,2023-06-20 12:32:16.280,8132
2.392,823.24,2023-11-15 22:39:07.650,8133
2.346,824.2,2023-11-15 23:37:47.450,8134
2.323,775.94,2023-11-16 00:34:31.570,8135
2.308,813.35,2023-11-16 03:21:10.860,8136
2.307,812.97,2023-11-16 04:51:51.900,8137
2.322,820.13,2023-11-16 05:46:40.700,8138
2.37,1574.9,2023-11-16 07:36:07.660,8139
2.334,785.02,2023-11-16 08:07:06.590,8140
2.334,814.83,2023-11-16 10:26:09.530,8141
2.375,1620.39,2023-11-16 11:41:18.880,8142
2.331,828.44,2023-06-20 14:15:39.590,8143
2.354,1256.21,2023-11-16 12:44:55.820,8144
2.466,828.25,2023-11-16 17:02:54.340,8145
2.369,833.77,2023-06-20 13:57:21.450,8146
2.341,815.69,2023-11-16 18:57:53.920,8147
2.413,814.65,2023-11-16 20:15:56.820,8148
2.335,813.44,2023-11-16 21:16:02.480,8149
2.344,1802.19,2023-11-16 22:22:12.850,8150
2.343,1961.86,2023-11-16 22:43:03.040,8151
2.298,801.2,2023-11-16 23:32:27.810,8152
2.374,821.19,2023-11-17 02:50:21.480,8153
2.302,775.16,2023-11-17 02:30:47.800,8154
2.42,810.51,2023-11-17 03:37:42.550,8155
2.352,810.24,2023-11-17 05:10:48.680,8156
2.337,1861.07,2023-11-17 07:01:48.480,8157
2.347,818.04,2023-06-20 15:44:08.470,8158
2.342,817.94,2023-11-17 08:41:05.000,8159
2.345,777.4,2023-11-17 09:02:29.040,8160
2.341,805.67,2023-11-17 09:50:56.300,8161
2.387,825.13,2023-11-17 11:02:17.940,8162
2.347,819.23,2023-11-17 12:48:58.310,8163
2.398,823.07,2023-11-17 12:55:22.070,8164
2.325,1595.36,2023-11-17 17:17:55.440,8165
2.343,819.15,2023-11-17 17:44:28.100,8166
2.346,823.61,2023-11-17 20:15:53.300,8167
2.335,812.31,2023-11-17 20:31:56.360,8168
2.331,796.53,2023-11-17 21:35:17.160,8169
2.382,779.63,2023-11-17 22:18:18.200,8170
2.337,810.04,2023-11-17 23:38:46.420,8171
2.33,778.84,2023-11-18 01:07:49.070,8172
2.342,811.91,2023-11-18 02:23:27.920,8173
2.326,785.97,2023-06-20 17:52:39.480,8174
2.335,851.87,2024-03-21 02:51:46.240,8175
2.43,827.9,2024-03-21 02:55:05.840,8176
2.39,846.04,2024-03-21 02:58:22.560,8177
2.469,849.46,2024-03-21 03:34:55.460,8178
2.339,833.45,2024-03-21 05:05:21.270,8179
2.357,826.41,2024-03-21 05:35:27.380,8180
2.327,817.23,2023-07-03 02:19:30.740,8181
2.335,829.37,2024-03-21 06:08:14.250,8182
2.402,840.17,2024-04-02 17:52:23.490,8183
2.337,1562.33,2024-04-02 19:50:30.230,8184
2.343,827.68,2024-04-02 19:33:54.660,8185
2.365,1823.53,2024-04-02 20:37:59.790,8186
2.329,1800.01,2024-04-02 21:28:15.040,8187
2.387,842.75,2024-04-02 22:04:29.790,8188
2.35,824.52,2024-04-02 23:56:30.870,8189
2.322,840.83,2023-07-04 09:18:57.120,8190
2.329,793.47,2024-04-03 20:03:47.380,8191
2.314,773.98,2023-07-04 10:33:16.180,8192
2.358,823.24,2024-04-03 23:38:18.400,8193
2.352,840.94,2024-04-04 00:12:11.350,8194
2.334,1689.73,2024-04-04 01:48:26.420,8195
2.424,836.4,2024-04-04 01:00:16.330,8196
2.473,839.55,2024-04-04 01:44:13.490,8197
2.336,1531.55,2024-04-04 05:43:06.150,8198
2.311,1280.65,2023-07-04 13:51:51.300,8199
2.354,832.41,2024-04-04 18:41:18.170,8200
2.37,797.16,2024-04-04 20:29:19.730,8201
2.329,2436.11,2024-04-04 22:04:42.700,8202
2.382,846.95,2024-04-04 21:40:47.310,8203
2.328,797.85,2024-04-04 23:40:07.010,8204
2.325,1882.65,2024-04-05 01:03:31.460,8205
2.358,840.21,2024-04-05 03:20:05.750,8206
2.322,1343.97,2024-04-05 09:44:50.380,8207
2.335,833.06,2024-04-05 10:49:59.490,8208
2.368,831.15,2024-04-05 12:32:45.170,8209
2.332,1974.78,2024-04-05 14:27:06.980,8210
2.31,833.72,2023-07-04 16:02:24.370,8211
2.358,1407.42,2024-04-05 21:04:27.860,8212
2.358,798.97,2024-04-05 20:18:42.220,8213
2.359,832.78,2024-04-05 23:24:56.650,8214
2.337,841.42,2023-07-04 15:58:46.280,8215
2.381,2152.92,2024-04-06 03:46:56.040,8216
2.335,847.94,2024-04-06 03:49:50.170,8217
2.321,1592.94,2024-04-06 07:10:53.940,8218
2.341,830.51,2024-04-06 09:56:45.370,8219
2.345,829.91,2024-04-06 10:38:25.630,8220
2.433,834.18,2024-04-06 12:44:10.000,8221
2.334,806.86,2024-04-06 13:52:35.550,8222
2.321,798.7,2024-04-06 15:31:12.680,8223
2.336,840.87,2024-04-06 16:36:44.470,8224
2.331,1628.02,2024-04-06 20:27:21.620,8225
2.333,840.47,2024-04-06 20:00:52.770,8226
2.413,859.5,2024-04-06 22:08:33.120,8227
2.387,839.94,2024-04-07 01:11:28.500,8228
2.333,842.73,2024-04-07 01:50:56.380,8229
2.468,1421.93,2024-04-07 03:41:28.970,8230
2.318,1531.18,2024-04-07 04:25:03.140,8231
2.313,823.21,2023-07-04 19:05:48.510,8232
2.356,832.1,2024-04-07 08:39:13.780,8233
2.325,2112.09,2024-04-07 12:37:18.530,8234
2.342,832.57,2024-04-07 13:15:04.150,8235
2.334,827.86,2024-04-07 15:11:47.610,8236
2.352,846.96,2024-04-07 17:32:16.870,8237
2.354,785.45,2023-07-04 20:41:47.870,8238
2.324,1592.07,2024-04-07 18:51:21.470,8239
2.386,833.15,2024-04-07 18:51:26.760,8240
2.329,1758.73,2024-04-07 22:59:27.290,8241
2.358,1364.3,2024-04-08 00:16:15.470,8242
2.333,1637.0,2024-04-08 01:11:14.580,8243
2.343,1933.34,2024-04-08 03:44:52.640,8244
2.387,844.55,2024-04-08 03:45:38.860,8245
2.389,829.02,2024-04-08 04:21:14.730,8246
2.353,833.51,2024-04-08 05:14:15.620,8247
2.323,831.04,2023-07-04 21:46:52.870,8248
2.349,845.96,2024-04-08 11:51:20.430,8249
2.34,824.15,2023-07-04 22:41:31.600,8250
2.335,1731.24,2024-04-08 14:54:27.320,8251
2.327,806.24,2024-04-08 15:32:54.660,8252
2.327,1034.46,2024-04-08 16:30:56.930,8253
2.427,840.01,2024-04-08 16:58:57.330,8254
2.339,1747.67,2024-04-08 19:55:47.670,8255
2.335,847.61,2024-04-08 23:07:24.700,8256
2.332,1718.27,2024-04-09 00:10:07.970,8257
2.348,837.33,2024-04-09 01:51:22.240,8258
2.337,1973.72,2024-04-09 04:28:44.450,8259
2.402,826.14,2024-04-09 03:23:30.000,8260
2.337,830.75,2024-04-09 05:20:39.950,8261
2.343,830.15,2024-04-09 05:27:36.720,8262
2.321,1522.98,2024-04-09 07:11:17.210,8263
2.385,844.01,2024-04-09 10:41:00.650,8264
2.39,840.08,2024-04-09 11:04:21.220,8265
2.355,1670.09,2024-04-09 16:06:30.050,8266
2.347,1674.29,2023-07-05 01:41:15.220,8267
2.325,1819.95,2024-04-09 18:24:34.480,8268
2.336,786.33,2024-04-09 18:19:21.000,8269
2.322,2174.42,2024-04-09 21:06:54.080,8270
2.381,839.14,2024-04-09 21:42:34.180,8271
2.336,776.94,2024-04-09 23:31:36.130,8272
2.349,2109.08,2024-04-10 01:18:15.270,8273
2.347,854.83,2024-04-10 02:43:56.020,8274
2.349,776.22,2024-04-10 03:33:44.000,8275
2.345,1813.5,2024-04-10 05:43:52.960,8276
2.366,830.74,2023-07-05 01:58:22.500,8277
2.389,816.95,2024-04-10 09:11:28.170,8278
2.326,1505.01,2024-04-10 10:39:19.810,8279
2.325,784.58,2024-04-10 10:40:43.000,8280
2.361,834.08,2023-06-07 02:18:35.000,8281
2.371,837.18,2023-07-05 02:43:02.630,8282
2.476,812.88,2024-04-10 15:01:28.000,8283
2.334,1598.55,2024-04-10 17:49:00.840,8284
2.383,784.69,2024-04-10 18:16:12.140,8285
2.322,843.66,2023-07-05 03:38:39.360,8286
2.336,1498.36,2024-04-10 21:36:16.490,8287
2.414,819.38,2024-04-11 00:20:13.510,8288
2.375,817.52,2024-04-11 01:17:40.140,8289
2.394,826.82,2024-04-11 02:25:56.050,8290
2.338,823.83,2024-04-11 04:29:18.720,8291
2.323,2114.25,2024-04-11 07:14:23.160,8292
2.327,1892.3,2024-04-11 08:23:20.970,8293
2.394,842.05,2024-04-11 07:41:30.760,8294
2.379,1777.99,2024-04-11 14:23:31.450,8295
2.338,788.58,2024-04-11 14:42:19.770,8296
2.375,776.8,2024-04-11 15:03:17.080,8297
2.419,775.93,2024-04-11 16:36:56.010,8298
2.468,773.37,2024-04-11 17:11:07.290,8299
2.351,797.26,2024-04-11 18:14:52.030,8300
2.351,2263.53,2024-04-11 21:06:33.000,8301
2.387,772.44,2024-04-11 20:17:06.040,8302
2.334,2027.06,2024-04-12 00:31:03.660,8303
2.404,818.92,2024-04-12 00:57:23.050,8304
2.386,774.43,2024-04-12 02:21:09.730,8305
2.387,813.74,2024-04-12 04:22:14.560,8306
2.374,1595.59,2024-04-12 06:22:20.880,8307
2.349,809.72,2024-04-12 08:36:35.810,8308
2.347,776.04,2024-04-12 08:54:51.300,8309
2.355,781.56,2024-04-12 10:12:15.020,8310
2.38,779.06,2024-04-12 15:29:54.910,8311
2.348,780.74,2024-04-12 15:35:55.950,8312
2.337,1698.43,2024-04-12 18:13:12.480,8313
2.317,2444.62,2024-04-12 19:15:20.160,8314
2.338,776.51,2024-04-12 18:56:59.230,8315
2.335,1476.13,2024-04-12 23:16:07.500,8316
2.387,817.09,2024-04-12 23:40:07.580,8317
2.365,824.28,2023-07-05 08:40:56.410,8318
2.342,820.39,2024-04-13 00:03:47.000,8319
2.339,814.86,2024-04-13 02:18:22.810,8320
2.378,812.27,2024-04-13 05:53:05.350,8321
2.324,784.47,2023-06-07 03:12:43.740,8322
2.358,803.79,2024-04-13 08:14:28.210,8323
2.341,779.18,2024-04-13 08:43:44.650,8324
2.395,782.16,2024-04-13 11:40:44.450,8325
2.377,807.44,2024-04-13 13:50:17.770,8326
2.343,816.76,2024-04-13 14:38:37.760,8327
2.361,819.21,2024-04-13 18:09:50.140,8328
2.35,809.59,2024-04-13 19:03:53.900,8329
2.34,1189.18,2024-04-13 20:42:20.500,8330
2.326,1696.75,2024-04-13 22:18:04.090,8331
2.327,2395.97,2024-04-13 23:56:51.010,8332
2.351,805.73,2024-04-14 02:31:18.380,8333
2.402,825.65,2024-04-14 03:39:15.690,8334
2.339,1690.59,2024-04-14 05:52:10.560,8335
2.368,804.55,2024-04-14 05:31:59.780,8336
2.382,813.18,2024-04-14 06:06:04.960,8337
2.418,814.11,2024-04-14 07:30:16.440,8338
2.354,818.79,2024-04-14 08:33:34.270,8339
2.386,817.93,2024-04-14 12:03:46.000,8340
2.343,2141.66,2024-04-14 14:30:18.980,8341
2.337,813.52,2024-04-14 16:50:46.960,8342
2.377,814.61,2024-04-14 17:52:02.040,8343
2.347,2017.6,2024-04-14 20:26:01.690,8344
2.339,817.82,2024-04-14 20:13:27.540,8345
2.345,809.18,2024-04-14 20:49:20.890,8346
2.382,818.05,2024-04-14 22:40:05.250,8347
2.32,787.11,2023-07-05 13:16:32.240,8348
2.335,1036.25,2024-04-15 01:23:48.320,8349
2.343,812.74,2024-04-15 02:05:05.490,8350
2.349,816.44,2024-04-15 04:20:47.640,8351
2.431,824.58,2024-04-15 05:17:45.350,8352
2.337,822.98,2024-04-15 05:56:56.820,8353
2.39,815.77,2024-04-15 06:17:59.310,8354
2.361,1617.71,2024-04-15 08:21:40.630,8355
2.341,784.19,2024-04-15 09:36:54.980,8356
2.345,786.48,2024-04-15 11:29:40.860,8357
2.335,1850.22,2024-04-15 13:53:29.020,8358
2.346,819.4,2024-04-15 15:10:11.410,8359
2.396,826.28,2024-04-15 15:00:40.510,8360
2.346,826.24,2024-04-15 16:25:09.720,8361
2.383,817.39,2024-04-15 17:51:32.420,8362
2.38,778.23,2024-04-15 18:58:14.440,8363
2.39,1530.83,2024-04-15 22:54:53.960,8364
2.379,812.93,2024-04-16 00:33:34.440,8365
2.363,819.79,2024-04-16 01:36:06.330,8366
2.329,1626.88,2024-04-16 03:10:52.880,8367
2.361,816.97,2024-04-16 04:20:25.440,8368
2.324,814.88,2024-04-16 04:55:14.240,8369
2.324,837.61,2023-07-05 17:23:33.840,8370
2.326,785.29,2024-04-16 09:07:25.050,8371
2.36,813.01,2024-04-16 09:47:40.520,8372
2.35,821.63,2024-04-16 11:29:01.840,8373
2.33,1967.69,2024-04-16 13:57:40.500,8374
2.354,817.62,2024-04-16 14:43:54.940,8375
2.352,816.34,2024-04-16 17:08:51.010,8376
2.372,1376.75,2024-04-16 19:18:45.280,8377
2.37,1614.11,2024-04-16 20:08:24.940,8378
2.33,780.92,2024-04-16 20:16:09.170,8379
2.32,809.83,2024-04-17 00:59:56.150,8380
2.334,1904.38,2024-04-17 01:36:31.080,8381
2.343,786.78,2024-04-17 01:43:40.600,8382
2.342,792.28,2024-04-17 03:00:54.440,8383
2.331,781.29,2024-04-17 04:28:34.980,8384
2.336,783.92,2024-04-17 05:25:45.710,8385
2.347,776.17,2024-04-17 05:59:26.410,8386
2.459,777.75,2024-04-17 06:22:09.970,8387
2.344,816.66,2023-07-05 19:42:12.160,8388
2.376,779.23,2024-04-17 11:43:53.330,8389
2.342,788.95,2024-04-17 13:53:19.850,8390
2.381,785.15,2024-04-17 14:34:00.610,8391
2.327,777.64,2024-04-17 14:55:57.020,8392
2.339,780.2,2024-04-17 16:34:21.030,8393
2.357,779.12,2024-04-17 19:09:20.910,8394
2.376,778.63,2024-04-17 19:03:12.270,8395
2.344,778.53,2024-04-17 20:35:31.370,8396
2.343,822.85,2024-04-17 22:21:02.060,8397
2.329,809.96,2024-04-17 23:22:46.980,8398
2.325,794.73,2024-04-18 00:22:53.740,8399
2.334,776.52,2024-04-18 02:27:52.680,8400
2.349,817.11,2024-04-18 04:10:02.900,8401
2.491,780.37,2024-04-18 06:18:30.610,8402
2.373,1852.23,2024-04-18 09:09:37.110,8403
2.398,817.22,2024-04-18 08:06:02.000,8404
2.331,1676.02,2024-04-18 11:08:58.340,8405
2.328,814.13,2024-04-18 10:37:07.950,8406
2.338,778.25,2024-04-18 12:25:16.340,8407
2.399,779.44,2024-04-18 13:17:00.360,8408
2.353,783.19,2024-04-18 15:44:04.560,8409
2.378,787.93,2024-04-18 16:12:25.930,8410
2.332,1678.38,2024-04-18 18:54:35.770,8411
2.379,1679.16,2024-04-18 19:32:36.460,8412
2.341,812.93,2024-04-18 19:26:32.640,8413
2.335,2175.35,2024-04-18 23:50:40.640,8414
2.386,819.17,2024-04-19 01:06:14.450,8415
2.344,798.99,2024-04-19 01:57:50.830,8416
2.352,777.93,2024-04-19 02:30:30.770,8417
2.326,785.55,2024-04-19 03:37:54.080,8418
2.361,810.21,2024-04-19 06:10:41.850,8419
2.414,773.22,2024-04-19 06:23:53.800,8420
2.408,775.72,2024-04-19 08:04:18.160,8421
2.347,2015.94,2024-04-19 13:12:00.000,8422
2.386,787.02,2024-04-19 14:27:46.250,8423
2.418,772.05,2024-04-19 14:23:27.010,8424
2.327,786.95,2024-04-19 16:36:29.330,8425
2.339,777.71,2024-04-19 16:39:05.010,8426
2.341,793.95,2024-04-19 18:57:43.220,8427
2.344,816.42,2024-04-19 19:50:04.690,8428
2.344,816.65,2024-04-19 21:54:10.140,8429
2.334,1891.21,2024-04-19 23:15:39.230,8430
2.345,822.72,2024-04-19 23:26:15.000,8431
2.359,820.74,2024-04-20 00:53:59.540,8432
2.345,836.0,2024-04-20 02:40:04.660,8433
2.333,1910.82,2024-04-20 07:12:22.650,8434
2.345,818.73,2024-04-20 08:51:49.710,8435
2.345,823.37,2024-04-20 10:46:28.320,8436
2.332,1978.75,2024-04-20 11:56:05.060,8437
2.339,782.37,2024-04-20 13:49:16.520,8438
2.329,1638.37,2024-04-20 14:48:49.540,8439
2.339,815.67,2024-04-20 15:19:09.400,8440
2.357,1241.07,2024-04-20 17:43:36.940,8441
2.322,814.54,2024-04-20 19:25:55.350,8442
2.336,1974.95,2024-04-20 22:28:23.820,8443
2.329,1501.03,2024-04-20 22:56:06.770,8444
2.379,816.97,2024-04-21 00:54:33.230,8445
2.34,816.35,2024-04-21 02:41:34.360,8446
2.387,824.68,2024-04-21 02:19:29.020,8447
2.401,816.88,2024-04-21 03:07:05.570,8448
2.329,811.87,2024-04-21 07:40:42.970,8449
2.332,815.09,2024-04-21 08:22:49.140,8450
2.388,823.28,2024-04-21 08:21:20.660,8451
2.347,815.18,2024-04-21 09:17:59.720,8452
2.325,1841.52,2024-04-21 11:47:51.250,8453
2.354,823.15,2024-04-21 11:05:49.040,8454
2.354,815.96,2024-04-21 12:02:59.600,8455
2.385,818.11,2024-04-21 15:02:59.510,8456
2.368,1338.42,2024-04-21 18:14:28.320,8457
2.382,1776.55,2024-04-21 21:16:56.570,8458
2.327,814.18,2024-04-21 21:23:58.870,8459
2.315,2006.58,2024-04-21 23:06:12.760,8460
2.364,809.92,2024-04-21 23:17:11.720,8461
2.339,824.86,2024-04-22 01:41:52.750,8462
2.336,1476.11,2024-04-22 03:49:00.880,8463
2.389,814.66,2024-04-22 03:58:49.210,8464
2.4,814.69,2024-04-22 05:00:44.010,8465
2.335,819.37,2024-04-22 06:50:02.730,8466
2.343,816.84,2024-04-22 10:00:59.660,8467
2.352,814.94,2024-04-22 09:56:49.890,8468
2.345,776.32,2024-04-22 11:17:28.240,8469
2.324,1882.97,2024-04-22 15:45:17.850,8470
2.369,777.47,2024-04-22 15:07:13.670,8471
2.329,1981.08,2024-04-22 16:59:09.010,8472
2.348,820.39,2024-04-22 17:31:18.030,8473
2.359,818.37,2024-04-22 18:34:02.260,8474
2.378,775.74,2024-04-22 19:27:07.230,8475
2.341,782.74,2024-04-22 21:55:30.560,8476
2.339,819.02,2024-04-23 00:42:15.400,8477
2.38,784.23,2024-04-23 02:17:00.520,8478
2.355,812.33,2024-04-23 03:39:15.150,8479
2.386,824.25,2024-04-23 05:03:16.360,8480
2.334,1929.87,2024-04-23 07:56:11.490,8481
2.362,816.57,2024-04-23 07:26:42.440,8482
2.348,810.83,2024-04-23 08:01:53.480,8483
2.336,1841.78,2024-04-23 11:56:17.330,8484
2.369,784.62,2024-04-23 12:08:21.240,8485
2.393,779.41,2024-04-23 14:18:20.630,8486
2.409,786.05,2024-04-23 14:40:46.000,8487
2.326,1772.37,2024-04-23 16:46:02.600,8488
2.398,823.47,2024-04-23 18:21:53.740,8489
2.365,820.61,2024-04-23 19:52:56.830,8490
2.341,805.25,2024-04-23 22:38:33.400,8491
2.396,819.06,2024-04-23 23:11:53.730,8492
2.388,822.72,2024-04-23 23:48:56.370,8493
2.426,788.44,2024-04-24 00:20:35.860,8494
2.345,823.26,2024-04-24 01:27:07.370,8495
2.357,814.86,2024-04-24 04:29:34.100,8496
2.4,819.61,2024-04-24 06:22:01.520,8497
2.346,819.23,2024-04-24 09:15:29.500,8498
2.334,1160.93,2024-04-24 10:13:56.130,8499
2.383,825.88,2024-04-24 09:41:16.680,8500
2.383,810.02,2024-04-24 12:36:13.200,8501
2.347,811.21,2024-04-24 15:43:00.660,8502
2.395,818.58,2024-04-24 17:47:27.490,8503
2.376,825.34,2024-04-24 18:08:57.150,8504
2.331,813.98,2024-04-24 19:19:01.370,8505
2.402,823.72,2024-04-24 20:23:15.950,8506
2.366,1977.16,2024-04-25 00:33:30.170,8507
2.336,817.45,2024-04-25 00:56:16.280,8508
2.332,1584.16,2024-04-25 05:51:14.260,8509
2.386,829.56,2024-04-25 06:07:11.000,8510
2.334,1840.72,2024-04-25 08:34:22.000,8511
2.391,824.24,2024-04-25 07:56:27.940,8512
2.378,820.43,2024-04-25 09:21:57.000,8513
2.323,1697.05,2024-04-25 10:29:10.040,8514
2.333,1987.68,2024-04-25 11:15:23.760,8515
2.372,1576.04,2024-04-25 13:06:14.350,8516
2.388,822.92,2024-04-25 15:06:26.440,8517
2.332,814.58,2024-04-25 17:37:11.470,8518
2.374,814.58,2024-04-25 17:49:17.380,8519
2.361,816.33,2024-04-25 18:45:15.120,8520
2.339,814.18,2024-04-25 19:32:02.980,8521
2.354,825.26,2024-04-25 23:10:55.330,8522
2.357,830.09,2023-07-06 16:00:05.090,8523
2.333,1440.1,2024-04-26 03:03:28.170,8524
2.396,828.37,2024-04-26 02:23:05.980,8525
2.432,820.37,2024-04-26 03:15:30.330,8526
2.347,822.31,2024-04-26 06:07:03.000,8527
2.331,810.2,2024-04-26 09:22:18.780,8528
2.365,816.03,2024-04-26 09:02:11.160,8529
2.351,781.46,2024-04-26 11:12:15.480,8530
2.319,2373.95,2024-04-26 12:26:26.740,8531
2.341,780.02,2024-04-26 13:24:09.800,8532
2.337,1796.95,2024-04-26 18:24:46.730,8533
2.345,823.24,2024-04-26 17:43:14.390,8534
2.391,826.5,2024-04-26 19:02:34.040,8535
2.338,1631.53,2024-04-26 20:52:36.430,8536
2.353,782.23,2024-04-26 20:36:17.980,8537
2.359,788.89,2024-04-26 22:46:47.490,8538
2.331,783.37,2024-04-27 00:31:50.030,8539
2.336,1487.82,2024-04-27 03:35:00.770,8540
2.486,819.9,2024-04-27 03:12:52.990,8541
2.392,824.22,2024-04-27 04:10:33.130,8542
2.34,819.4,2024-04-27 06:30:35.000,8543
2.332,812.44,2024-04-27 07:55:26.890,8544
2.42,808.84,2024-04-27 08:30:29.890,8545
2.421,817.06,2024-04-27 11:19:32.580,8546
2.356,1866.4,2024-04-27 13:32:03.990,8547
2.376,1912.87,2024-04-27 14:51:26.160,8548
2.419,788.25,2024-04-27 14:28:51.370,8549
2.342,810.61,2024-04-27 16:50:04.720,8550
2.346,778.34,2024-04-27 17:06:16.830,8551
2.357,815.69,2024-04-27 19:45:33.210,8552
2.336,824.81,2024-04-27 21:26:47.660,8553
2.331,1984.33,2024-04-27 23:08:18.370,8554
2.329,2060.22,2024-04-28 01:42:23.850,8555
2.358,2252.01,2024-04-28 03:17:02.550,8556
2.345,816.48,2024-04-28 02:43:31.240,8557
2.348,1902.02,2024-04-28 04:21:44.730,8558
2.329,813.11,2024-04-28 05:35:26.250,8559
2.335,1849.62,2024-04-28 07:48:58.070,8560
2.322,827.57,2023-07-06 21:54:01.840,8561
2.36,819.45,2024-04-28 10:57:49.040,8562
2.48,816.11,2024-04-28 12:46:55.990,8563
2.363,830.53,2024-04-28 13:54:41.140,8564
2.386,826.95,2024-04-28 14:25:37.030,8565
2.401,815.95,2024-04-28 15:03:39.170,8566
2.359,817.58,2024-04-28 19:03:54.890,8567
2.371,815.79,2024-04-28 21:25:52.000,8568
2.382,823.68,2024-04-28 23:01:49.160,8569
2.33,1811.04,2024-04-29 02:18:14.000,8570
2.386,816.66,2024-04-29 01:42:34.890,8571
2.321,1024.61,2023-07-07 00:20:42.460,8572
2.332,810.06,2024-04-29 03:20:01.470,8573
2.385,1705.63,2024-04-29 05:12:56.630,8574
2.33,1872.64,2024-04-29 09:16:18.590,8575
2.374,782.8,2024-04-29 09:13:39.190,8576
2.34,783.35,2024-04-29 12:11:03.320,8577
2.377,1550.88,2024-04-29 13:47:13.240,8578
2.326,778.89,2024-04-29 12:41:52.000,8579
2.342,777.93,2024-04-29 14:22:12.170,8580
2.334,815.8,2024-04-29 17:18:21.700,8581
2.412,782.45,2024-04-29 17:39:29.540,8582
2.373,786.14,2024-04-29 20:28:50.290,8583
2.369,780.68,2024-04-29 21:47:32.060,8584
2.344,775.35,2024-04-29 22:48:28.540,8585
2.339,816.36,2024-04-29 23:47:19.820,8586
2.335,781.98,2024-04-30 05:22:06.180,8587
2.345,816.62,2024-04-30 06:00:27.480,8588
2.316,817.35,2024-04-30 06:52:13.260,8589
2.355,1937.58,2024-04-30 08:20:15.560,8590
2.34,825.14,2024-04-30 09:16:52.070,8591
2.308,1751.43,2024-04-30 11:14:45.100,8592
2.332,819.62,2024-04-30 11:14:19.820,8593
2.388,811.21,2024-04-30 11:48:58.340,8594
2.316,776.25,2024-04-30 15:43:33.230,8595
2.312,824.57,2024-04-30 17:01:09.430,8596
2.302,2071.19,2024-04-30 19:57:49.240,8597
2.306,1931.68,2024-04-30 22:29:50.130,8598
2.312,818.13,2024-04-30 22:30:14.610,8599
2.323,821.97,2024-04-30 23:50:31.190,8600
2.355,818.42,2024-05-01 00:48:45.930,8601
2.435,810.06,2024-05-01 01:34:14.460,8602
2.318,783.14,2024-05-01 02:55:11.280,8603
2.334,814.7,2024-05-01 03:06:31.930,8604
2.318,818.19,2024-05-01 08:35:48.520,8605
2.307,817.6,2024-05-01 09:02:17.900,8606
2.304,1880.59,2024-05-01 10:36:32.830,8607
2.336,778.11,2024-05-01 10:32:44.340,8608
2.308,814.54,2024-05-01 11:29:43.930,8609
2.343,775.54,2024-05-01 12:00:08.020,8610
2.304,838.53,2024-05-01 15:31:05.630,8611
2.329,786.88,2024-05-01 15:56:00.690,8612
2.357,821.77,2024-05-01 17:52:16.560,8613
2.324,818.79,2024-05-01 20:51:05.620,8614
2.346,814.76,2024-05-01 22:26:03.780,8615
2.353,1684.17,2024-05-02 00:21:31.840,8616
2.334,807.07,2024-05-02 00:31:12.020,8617
2.336,816.42,2024-05-02 02:19:57.580,8618
2.348,812.94,2024-05-02 02:21:26.770,8619
2.379,815.44,2024-05-02 06:50:59.630,8620
2.319,820.79,2024-05-02 07:31:13.880,8621
2.313,1722.73,2024-05-02 10:49:58.170,8622
2.309,777.13,2024-05-02 10:45:40.670,8623
2.306,794.72,2024-05-02 12:17:41.580,8624
2.359,816.76,2024-05-02 13:34:23.680,8625
2.315,814.48,2024-05-02 14:25:13.330,8626
2.323,819.04,2024-05-02 15:18:12.000,8627
2.344,831.9,2023-06-07 08:16:06.940,8628
2.326,2442.48,2024-05-02 19:24:01.170,8629
2.438,811.1,2024-05-02 19:03:53.360,8630
2.334,783.05,2024-05-02 20:22:00.650,8631
2.302,2195.53,2024-05-02 22:31:26.940,8632
2.314,1551.42,2024-05-03 00:31:53.460,8633
2.381,812.16,2024-05-02 23:28:02.000,8634
2.295,1650.56,2024-05-03 04:29:09.840,8635
2.299,1529.26,2024-05-03 05:45:45.710,8636
2.319,1493.7,2024-05-03 06:17:41.290,8637
