value,runtime,starttime,VM_id
2.659,132.67,2023-06-19 17:46:19.590,8573
2.567,132.75,2023-06-19 18:03:33.590,8574
2.611,133.07,2023-06-19 19:42:49.030,8575
2.645,132.95,2023-06-19 20:36:34.600,8576
2.586,133.01,2023-06-19 23:17:21.170,8577
2.639,133.12,2023-06-19 23:31:10.090,8578
2.598,132.7,2023-06-20 00:05:34.210,8579
2.657,133.0,2023-06-20 00:20:38.560,8580
2.58,132.85,2023-06-20 01:53:28.980,8581
2.615,133.08,2023-06-05 16:39:47.270,8582
2.543,132.93,2023-06-20 04:35:05.650,8583
2.66,132.83,2023-11-13 03:07:34.550,8584
2.875,132.7,2023-11-13 04:48:30.210,8585
2.606,132.87,2023-11-13 06:01:04.630,8586
2.925,132.62,2023-11-13 07:57:53.070,8587
2.7,132.92,2023-11-13 07:34:37.280,8588
2.851,132.7,2023-11-13 08:19:12.950,8589
2.739,133.01,2023-06-20 05:42:46.010,8590
2.746,132.77,2023-11-13 11:43:49.800,8591
2.682,133.02,2023-11-13 11:18:09.020,8592
2.659,132.9,2023-11-13 15:22:29.510,8593
2.76,132.92,2023-11-13 16:22:04.540,8594
2.651,132.87,2023-06-20 07:18:45.250,8595
2.594,132.84,2023-11-13 18:05:29.580,8596
2.611,133.0,2023-11-13 19:20:24.420,8597
2.772,132.74,2023-11-13 19:07:36.720,8598
2.612,132.86,2023-11-13 20:54:09.870,8599
2.796,132.8,2023-11-13 22:02:34.490,8600
2.695,132.79,2023-11-13 23:03:32.260,8601
2.74,133.05,2023-11-13 23:48:05.950,8602
2.586,132.71,2023-06-20 07:23:19.300,8603
2.674,132.75,2023-11-14 01:20:08.540,8604
2.717,132.66,2023-11-14 03:52:17.860,8605
2.721,133.02,2023-11-14 03:58:29.340,8606
2.705,133.16,2023-11-14 05:56:31.000,8607
2.806,132.99,2023-11-14 06:42:15.180,8608
2.759,132.81,2023-11-14 07:46:09.430,8609
2.655,132.93,2023-11-14 09:18:16.660,8610
2.743,132.69,2023-11-14 10:32:13.420,8611
2.725,132.9,2023-11-14 12:11:59.530,8612
2.661,132.72,2023-11-14 12:44:24.270,8613
2.582,132.88,2023-06-20 08:55:52.820,8614
2.685,132.54,2023-11-14 15:26:32.650,8615
2.607,132.68,2023-11-14 17:15:38.430,8616
2.693,132.83,2023-11-14 17:15:23.970,8617
2.664,132.66,2023-11-14 18:09:37.540,8618
2.575,132.91,2023-06-20 09:59:08.310,8619
2.584,132.91,2023-11-14 20:51:02.950,8620
2.732,132.92,2023-11-14 22:07:17.760,8621
2.75,132.64,2023-11-15 00:24:40.600,8622
2.673,132.61,2023-11-15 01:06:53.990,8623
2.603,132.81,2023-11-15 02:00:08.130,8624
2.592,132.84,2023-06-20 10:12:55.000,8625
2.745,132.86,2023-11-15 03:42:40.810,8626
2.635,132.75,2023-11-15 04:37:04.630,8627
2.779,132.55,2023-11-15 05:59:48.550,8628
2.564,132.8,2023-11-15 07:26:10.800,8629
2.615,132.51,2023-11-15 08:02:30.300,8630
2.627,132.54,2023-11-15 08:47:28.650,8631
2.66,132.97,2023-11-15 09:35:56.720,8632
2.718,132.52,2023-11-15 10:05:21.240,8633
2.749,132.65,2023-11-15 11:45:30.230,8634
2.671,132.83,2023-11-15 14:15:18.680,8635
2.737,132.86,2023-11-15 14:57:31.010,8636
2.681,132.83,2023-11-15 15:48:09.690,8637
2.662,132.86,2023-06-20 11:56:39.250,8638
2.953,132.77,2023-11-15 17:13:35.000,8639
2.683,132.83,2023-11-15 19:54:22.980,8640
2.54,132.67,2023-11-15 21:53:54.170,8641
2.838,132.74,2023-11-15 21:44:15.010,8642
2.762,133.12,2023-06-20 11:44:18.450,8643
2.73,132.83,2023-11-15 22:45:32.190,8644
2.648,132.79,2023-11-16 01:23:48.200,8645
2.828,132.97,2023-11-16 02:14:19.140,8646
2.753,132.92,2023-11-16 03:20:21.200,8647
2.69,132.87,2023-11-16 03:57:49.650,8648
2.749,132.7,2023-11-16 04:02:10.820,8649
2.718,132.8,2023-11-16 05:17:37.430,8650
2.644,133.07,2023-11-16 06:02:40.750,8651
2.588,132.9,2023-11-16 09:38:55.570,8652
2.803,132.52,2023-11-16 10:46:45.630,8653
2.68,132.66,2023-11-16 12:39:13.820,8654
2.782,133.1,2023-11-16 12:44:50.280,8655
2.646,132.93,2023-11-16 13:50:29.370,8656
2.942,133.09,2023-11-16 14:05:16.130,8657
3.012,132.92,2023-11-16 15:53:00.380,8658
2.731,132.86,2023-11-16 17:37:40.360,8659
2.747,133.03,2023-06-20 14:29:02.020,8660
2.669,132.51,2023-11-16 18:50:17.070,8661
2.705,132.63,2023-11-16 21:56:25.050,8662
2.867,132.98,2023-11-16 21:58:47.000,8663
2.752,133.22,2023-11-16 23:23:03.240,8664
2.877,132.64,2023-11-17 00:06:22.860,8665
2.68,132.71,2023-11-17 01:00:58.170,8666
2.629,132.91,2023-11-17 02:38:13.990,8667
2.7,132.6,2023-11-17 02:28:45.520,8668
2.965,132.65,2023-11-17 03:26:16.180,8669
2.61,132.69,2023-11-17 05:03:02.430,8670
3.011,132.7,2023-11-17 05:07:52.630,8671
2.696,132.85,2023-06-20 15:57:24.010,8672
2.711,132.85,2023-11-17 09:23:18.300,8673
2.593,132.76,2023-11-17 10:27:58.340,8674
2.788,132.62,2023-11-17 10:59:01.520,8675
2.674,132.81,2023-11-17 12:20:50.400,8676
2.598,132.8,2023-11-17 12:36:45.870,8677
2.788,132.79,2023-11-17 14:00:11.260,8678
2.576,132.9,2023-06-05 17:24:32.340,8679
2.779,132.65,2023-11-17 14:14:42.620,8680
2.785,132.92,2023-11-17 16:28:24.120,8681
2.782,133.02,2023-11-17 20:00:36.020,8682
2.876,133.19,2023-11-17 20:42:03.190,8683
2.675,132.63,2023-11-17 22:24:44.620,8684
2.843,132.78,2023-11-18 00:04:52.330,8685
2.703,132.7,2023-11-17 23:44:23.060,8686
2.699,132.61,2023-11-18 00:24:04.960,8687
2.595,132.8,2023-11-18 01:15:40.260,8688
2.833,133.12,2023-11-18 01:24:00.170,8689
2.569,132.8,2023-11-18 04:10:10.940,8690
2.598,132.81,2023-11-18 05:26:21.660,8691
2.77,132.81,2023-11-18 06:44:06.340,8692
2.709,132.7,2023-11-18 07:15:05.400,8693
2.702,132.81,2023-11-18 08:41:21.150,8694
2.647,132.63,2023-11-18 09:27:17.220,8695
2.616,132.81,2023-11-18 11:04:23.700,8696
2.783,132.7,2024-01-14 04:06:23.820,8697
2.626,132.72,2024-01-14 05:33:08.080,8698
2.837,132.74,2024-01-14 07:14:41.860,8699
2.571,132.79,2024-01-14 08:47:50.960,8700
2.594,132.98,2023-06-26 10:54:46.130,8701
2.645,132.77,2024-01-14 10:15:54.310,8702
2.587,132.8,2024-01-14 11:22:41.790,8703
2.595,132.86,2024-01-14 12:58:37.830,8704
2.596,132.92,2024-01-14 13:30:45.010,8705
2.627,132.85,2023-06-26 11:55:57.970,8706
2.765,132.91,2024-01-14 16:58:51.550,8707
2.557,133.06,2024-01-14 17:53:41.360,8708
2.558,132.82,2024-01-14 18:46:21.160,8709
2.623,132.6,2024-01-14 19:12:53.850,8710
2.589,132.87,2023-06-26 12:39:16.980,8711
2.87,133.03,2024-01-14 23:13:35.920,8712
2.578,132.82,2024-01-14 23:34:12.770,8713
2.566,132.95,2024-01-15 00:57:54.810,8714
2.582,132.7,2024-01-15 02:34:04.520,8715
2.588,133.22,2024-01-15 04:01:04.900,8716
2.632,132.79,2024-01-15 03:56:56.400,8717
2.559,132.74,2024-01-15 06:45:55.820,8718
2.831,132.74,2024-01-15 06:59:53.780,8719
2.623,133.46,2024-01-15 08:49:35.990,8720
2.643,132.88,2024-01-15 09:48:56.960,8721
2.719,132.63,2024-01-15 10:29:39.450,8722
2.834,133.09,2024-01-15 11:21:19.930,8723
2.728,132.87,2024-01-15 12:50:43.940,8724
2.651,132.56,2024-01-15 13:00:01.610,8725
2.652,132.77,2024-01-15 16:58:18.250,8726
2.703,132.86,2024-01-15 17:13:26.360,8727
2.692,133.06,2024-01-15 17:23:00.170,8728
2.72,132.95,2024-01-15 19:02:11.430,8729
2.6,132.69,2024-01-15 18:59:50.880,8730
2.632,132.89,2024-01-15 22:06:12.870,8731
2.565,133.08,2024-01-16 00:13:33.310,8732
2.589,132.9,2024-01-16 01:38:28.010,8733
2.568,133.06,2024-01-16 01:33:06.140,8734
2.705,133.35,2024-01-16 02:53:24.140,8735
2.57,133.06,2024-01-16 04:43:55.230,8736
2.598,133.1,2024-01-16 04:19:44.430,8737
2.798,133.43,2024-01-16 04:55:50.430,8738
2.671,133.03,2024-01-16 09:28:19.270,8739
2.574,132.88,2024-01-16 09:31:42.810,8740
2.7,133.26,2024-01-16 09:37:50.260,8741
2.652,132.86,2024-01-16 10:51:59.920,8742
2.577,132.78,2024-01-16 13:20:05.810,8743
2.558,132.8,2024-01-16 13:51:47.090,8744
2.845,132.71,2024-01-16 15:03:48.580,8745
2.574,132.8,2024-01-16 16:26:13.380,8746
2.645,133.22,2024-01-16 16:25:40.180,8747
2.574,132.97,2024-01-16 17:31:31.320,8748
2.647,132.61,2024-01-16 19:07:19.370,8749
2.769,132.98,2023-06-26 17:01:46.570,8750
2.845,132.77,2024-01-16 21:48:47.840,8751
2.631,132.75,2024-01-17 00:05:09.000,8752
2.839,132.71,2024-01-17 00:35:38.480,8753
2.558,132.73,2024-01-17 03:00:57.500,8754
2.579,132.79,2024-01-17 04:16:33.590,8755
2.664,132.95,2023-06-26 17:52:17.610,8756
2.659,132.56,2024-01-17 04:21:36.010,8757
2.62,132.73,2024-01-17 06:54:17.440,8758
2.567,133.06,2024-01-17 07:24:06.580,8759
2.593,132.93,2024-01-17 10:20:03.290,8760
2.563,133.06,2023-06-26 18:51:42.130,8761
2.8,132.67,2024-01-17 10:28:05.780,8762
2.571,133.05,2024-01-17 12:53:03.510,8763
2.587,133.28,2024-01-17 13:24:46.390,8764
2.67,133.66,2024-01-17 14:17:10.660,8765
2.64,133.25,2024-01-17 15:04:00.160,8766
2.644,133.12,2024-01-17 15:38:19.380,8767
2.601,132.77,2024-01-17 17:12:55.390,8768
2.557,132.76,2024-01-17 18:10:10.830,8769
2.588,132.97,2024-01-17 19:10:40.040,8770
2.653,132.76,2024-01-17 21:14:56.880,8771
2.708,132.83,2024-01-17 21:45:16.680,8772
2.562,132.96,2024-01-17 22:15:53.640,8773
2.631,132.69,2024-01-18 00:23:38.310,8774
2.605,133.0,2024-01-18 01:34:03.340,8775
2.595,133.02,2024-01-18 03:27:54.540,8776
2.68,133.09,2024-01-18 03:34:22.000,8777
2.609,132.72,2024-01-18 05:54:08.300,8778
2.649,133.02,2024-01-18 06:42:06.490,8779
2.648,133.07,2023-06-26 19:39:13.000,8780
2.68,133.26,2024-01-18 08:16:17.260,8781
2.686,133.13,2024-01-18 09:59:17.300,8782
2.637,133.06,2024-01-18 11:34:27.000,8783
2.625,132.97,2023-06-26 21:04:02.500,8784
2.606,132.94,2024-01-18 13:53:10.400,8785
2.551,132.97,2024-01-18 13:54:40.260,8786
2.845,133.02,2024-01-18 15:56:51.420,8787
2.725,132.86,2024-01-18 16:05:43.760,8788
2.64,132.81,2024-01-18 17:39:15.700,8789
2.74,132.89,2024-01-18 20:05:39.580,8790
2.634,132.76,2024-01-18 21:03:06.320,8791
2.721,133.28,2024-01-18 23:01:23.910,8792
2.555,132.92,2024-01-18 23:20:40.600,8793
2.573,133.23,2024-01-19 00:11:32.820,8794
2.717,133.07,2024-01-19 01:46:26.540,8795
2.614,133.05,2024-01-19 00:57:27.050,8796
2.605,133.13,2024-01-19 01:40:28.630,8797
2.757,132.69,2023-06-26 22:50:59.330,8798
2.745,133.21,2024-01-19 03:38:23.210,8799
2.685,132.77,2024-01-19 05:43:23.890,8800
2.548,132.81,2024-01-19 06:17:14.810,8801
2.691,133.06,2024-01-19 07:02:30.320,8802
2.644,133.19,2023-06-26 22:22:33.000,8803
2.576,132.91,2024-01-19 11:38:49.760,8804
2.599,132.61,2024-01-19 13:16:45.650,8805
2.543,132.98,2024-01-19 14:58:35.030,8806
2.616,132.89,2024-01-19 14:48:46.370,8807
2.683,132.86,2024-01-19 15:25:19.890,8808
2.578,132.98,2024-01-19 16:58:16.540,8809
2.682,132.74,2024-01-19 17:07:42.000,8810
2.694,132.92,2024-01-19 18:36:30.610,8811
2.77,133.08,2024-01-19 20:59:55.760,8812
2.609,132.7,2024-01-19 22:19:40.270,8813
2.626,132.94,2024-01-19 22:39:26.270,8814
2.585,132.85,2024-01-19 23:57:49.080,8815
2.561,132.92,2024-01-20 01:36:36.590,8816
2.633,132.97,2024-01-20 02:04:41.670,8817
2.606,132.87,2024-01-20 03:43:05.440,8818
2.696,133.02,2024-01-20 04:43:59.320,8819
2.624,132.75,2023-06-27 00:44:12.520,8820
2.6,132.78,2024-01-20 05:37:17.210,8821
2.749,133.03,2024-01-20 08:43:31.690,8822
2.685,132.92,2024-01-20 11:48:25.200,8823
2.645,132.88,2023-06-06 07:47:51.780,8824
2.555,133.07,2023-06-27 01:53:13.070,8825
2.673,132.73,2024-01-20 13:05:31.860,8826
2.582,132.88,2024-01-20 13:53:10.230,8827
2.612,132.83,2024-01-20 15:34:10.070,8828
2.638,133.18,2024-01-20 14:57:19.180,8829
2.571,132.77,2024-01-20 16:52:28.680,8830
2.592,132.8,2024-01-20 18:12:34.430,8831
2.58,133.08,2024-01-20 19:13:00.520,8832
2.595,132.71,2023-06-27 02:48:08.270,8833
2.53,132.87,2024-01-22 13:27:03.730,8834
2.718,133.11,2023-06-27 05:02:35.870,8835
2.693,133.01,2024-01-22 15:17:49.230,8836
2.587,132.75,2024-01-22 16:13:59.090,8837
2.559,132.79,2024-01-22 18:20:41.380,8838
2.568,132.95,2024-01-22 19:31:35.010,8839
2.579,132.9,2024-01-22 19:24:48.430,8840
2.706,133.07,2024-01-22 21:33:27.750,8841
2.672,132.89,2024-01-22 22:34:01.440,8842
2.54,132.96,2024-01-23 00:02:24.960,8843
2.592,132.9,2024-01-23 02:14:19.710,8844
2.943,133.28,2024-01-23 02:07:59.000,8845
2.83,132.7,2023-06-27 06:42:23.140,8846
2.532,132.96,2024-01-23 04:45:49.810,8847
2.68,133.27,2024-01-23 05:06:23.290,8848
2.614,132.7,2024-01-23 05:55:39.090,8849
2.773,133.09,2024-01-23 05:44:41.410,8850
2.589,132.94,2024-01-23 07:01:11.220,8851
2.924,132.7,2023-06-27 07:42:33.380,8852
2.709,133.36,2024-01-23 12:15:50.990,8853
2.629,132.82,2024-01-23 13:08:09.230,8854
2.82,133.19,2024-01-23 14:08:52.930,8855
2.617,133.07,2024-01-23 15:46:23.230,8856
2.884,133.15,2024-01-23 15:36:08.240,8857
2.793,132.79,2023-06-27 08:21:52.770,8858
2.68,133.04,2024-01-23 16:39:46.260,8859
2.562,132.8,2024-01-23 20:20:22.070,8860
2.561,132.83,2024-01-23 21:29:49.030,8861
2.563,132.87,2024-01-23 22:30:55.040,8862
2.771,132.97,2023-06-27 08:24:13.380,8863
2.759,132.73,2024-01-23 23:06:16.860,8864
2.565,133.19,2024-01-24 02:34:45.820,8865
2.573,133.01,2024-01-24 03:08:04.170,8866
2.578,132.75,2023-06-27 09:23:07.030,8867
2.794,132.95,2024-01-24 06:05:31.400,8868
2.559,133.05,2024-01-24 07:32:42.490,8869
2.733,133.06,2024-01-24 06:53:45.200,8870
2.567,133.02,2024-01-24 08:50:29.440,8871
2.632,133.18,2024-01-24 10:56:06.830,8872
2.923,132.97,2024-01-24 12:12:46.470,8873
2.607,132.58,2023-06-27 09:48:13.660,8874
2.632,132.87,2024-01-24 13:12:33.120,8875
2.849,133.65,2024-01-24 13:32:10.700,8876
2.587,132.75,2024-01-24 15:22:05.240,8877
2.787,132.8,2024-01-24 17:08:16.030,8878
2.6,132.72,2023-06-27 10:41:00.080,8879
2.636,132.92,2024-01-24 19:26:38.530,8880
2.64,132.79,2024-01-24 21:57:41.580,8881
2.624,133.21,2024-01-24 22:14:15.340,8882
2.569,132.9,2024-01-25 00:37:23.360,8883
2.733,133.14,2024-01-25 00:08:56.000,8884
2.803,132.76,2024-01-25 01:53:32.260,8885
2.78,133.02,2024-01-25 01:56:13.340,8886
2.611,132.95,2024-01-25 03:29:27.180,8887
2.549,132.78,2024-01-25 06:36:23.290,8888
2.927,133.7,2024-01-25 06:24:21.560,8889
2.619,132.71,2023-06-27 12:39:29.890,8890
2.619,132.94,2024-01-25 10:37:31.260,8891
2.585,132.91,2024-01-25 11:35:47.010,8892
2.576,132.97,2024-01-25 12:14:56.770,8893
2.771,132.98,2024-01-25 12:39:41.640,8894
2.764,132.99,2024-01-25 12:13:57.430,8895
2.6,133.08,2024-01-25 15:27:15.410,8896
2.669,132.84,2024-01-25 16:37:04.250,8897
2.649,133.2,2024-01-25 19:36:28.850,8898
2.87,133.11,2024-01-25 22:10:03.030,8899
2.879,132.73,2024-01-25 22:32:15.660,8900
2.61,133.04,2024-01-26 00:14:00.790,8901
2.555,132.86,2024-01-26 00:27:37.760,8902
2.596,133.04,2024-01-26 01:34:51.950,8903
2.589,133.07,2024-01-26 02:53:07.110,8904
2.695,133.01,2023-06-27 13:44:08.460,8905
2.63,132.89,2024-01-26 06:13:43.930,8906
2.756,133.06,2024-01-26 05:35:33.390,8907
2.878,132.9,2024-01-26 07:24:42.890,8908
2.723,132.7,2024-01-26 09:01:15.710,8909
2.624,133.0,2024-01-26 10:11:21.360,8910
2.667,133.05,2023-06-27 15:19:36.590,8911
2.935,132.81,2024-01-26 14:13:57.870,8912
2.65,133.14,2024-01-26 13:48:07.620,8913
2.854,132.86,2024-01-26 15:13:24.210,8914
2.839,132.91,2024-01-26 16:11:20.780,8915
2.719,132.85,2024-01-26 16:32:25.150,8916
2.598,132.91,2023-06-27 15:58:27.290,8917
2.592,133.06,2024-01-26 17:31:05.060,8918
2.586,132.7,2024-01-26 18:56:34.900,8919
2.582,133.44,2024-01-26 21:53:15.870,8920
2.548,132.92,2024-01-26 22:11:53.530,8921
2.625,133.02,2023-06-27 16:02:48.930,8922
2.617,132.95,2024-01-27 01:12:35.520,8923
2.638,132.66,2024-01-27 00:57:31.650,8924
2.74,132.88,2024-01-27 03:34:53.730,8925
2.585,132.88,2024-01-27 04:37:34.180,8926
2.635,132.97,2024-01-27 05:09:36.740,8927
2.583,132.75,2023-06-27 17:32:45.780,8928
2.896,132.72,2024-01-27 07:23:50.810,8929
2.548,132.8,2024-01-27 08:17:43.320,8930
2.558,132.74,2024-01-27 09:32:18.260,8931
2.548,132.84,2024-01-27 10:56:43.910,8932
2.537,133.04,2024-01-27 11:38:02.470,8933
2.626,132.81,2023-06-27 17:19:36.930,8934
2.875,133.23,2024-01-27 16:08:05.170,8935
2.764,132.73,2024-01-27 16:41:06.120,8936
2.546,132.95,2024-01-27 17:37:16.430,8937
2.694,132.91,2024-01-27 18:36:28.470,8938
2.59,132.83,2024-01-27 20:36:36.500,8939
2.671,133.03,2023-06-27 17:41:56.030,8940
2.536,133.02,2024-01-27 21:25:32.860,8941
2.647,133.25,2024-01-27 23:35:09.680,8942
2.619,132.77,2024-01-28 00:31:49.730,8943
2.622,132.98,2024-01-28 02:06:50.220,8944
2.751,132.79,2024-01-28 02:54:49.500,8945
2.66,132.88,2024-01-28 04:01:49.290,8946
2.905,132.99,2024-01-28 04:23:37.800,8947
2.728,132.94,2024-01-28 05:24:21.580,8948
2.922,132.95,2024-01-28 07:21:28.840,8949
2.645,132.81,2024-01-28 08:15:25.210,8950
2.625,133.11,2024-01-28 08:11:14.000,8951
2.788,132.72,2024-01-28 09:27:36.490,8952
2.591,132.89,2023-06-27 19:37:50.100,8953
2.601,132.98,2024-01-28 10:02:20.590,8954
2.826,133.2,2024-01-28 10:12:44.210,8955
2.651,132.92,2024-01-28 12:13:53.070,8956
2.608,132.94,2024-01-28 16:05:43.500,8957
2.835,132.94,2023-06-27 20:42:35.750,8958
2.605,133.04,2024-01-28 18:52:46.130,8959
2.752,132.76,2024-01-28 18:46:16.420,8960
2.736,132.87,2024-01-28 19:11:55.680,8961
2.535,132.82,2024-01-28 21:28:24.110,8962
2.572,132.86,2024-01-28 21:03:58.490,8963
2.68,132.74,2024-01-28 22:29:56.230,8964
2.55,132.72,2024-01-28 23:46:20.590,8965
2.629,132.97,2024-01-29 01:42:27.220,8966
2.626,132.93,2024-01-29 03:02:17.480,8967
2.55,132.92,2024-01-29 05:32:06.450,8968
2.621,132.92,2023-06-06 09:43:15.960,8969
2.683,132.97,2024-01-29 06:31:53.900,8970
2.563,132.67,2024-01-29 06:19:12.260,8971
2.9,133.04,2024-01-29 07:37:40.780,8972
2.683,132.68,2024-01-29 08:12:40.680,8973
2.628,132.91,2024-01-29 10:15:01.370,8974
2.625,133.08,2024-01-29 10:27:00.770,8975
2.663,133.1,2024-01-29 10:14:11.110,8976
2.527,133.21,2024-01-29 11:45:11.810,8977
2.719,133.05,2023-06-27 21:42:03.410,8978
2.754,132.81,2024-01-29 14:55:49.680,8979
2.615,133.03,2024-01-29 17:18:55.990,8980
2.722,132.63,2024-01-29 18:19:26.600,8981
2.602,132.74,2023-06-27 23:11:55.840,8982
2.613,132.9,2024-01-29 19:38:39.190,8983
2.923,132.84,2024-01-29 21:32:31.890,8984
2.608,133.26,2024-01-29 22:09:49.810,8985
2.712,133.03,2024-01-29 22:52:51.030,8986
2.83,132.91,2024-01-29 23:48:52.330,8987
2.628,132.88,2024-01-30 02:48:46.560,8988
2.707,132.92,2024-01-30 04:11:48.570,8989
2.656,132.61,2024-01-30 04:55:55.310,8990
2.714,133.36,2024-01-30 06:15:11.690,8991
2.597,133.11,2024-01-30 08:28:58.800,8992
2.557,132.93,2023-06-28 00:00:29.030,8993
2.679,132.85,2024-01-30 09:29:11.270,8994
2.776,133.23,2024-01-30 10:12:16.760,8995
2.868,133.06,2024-01-30 12:16:45.630,8996
2.663,133.06,2024-01-30 13:31:13.000,8997
2.6,132.97,2024-01-30 15:08:51.930,8998
2.66,133.13,2023-06-28 00:29:18.260,8999
2.639,133.09,2024-01-30 16:14:54.410,9000
2.843,132.83,2024-01-30 17:31:46.430,9001
2.872,132.72,2024-01-30 18:09:33.870,9002
2.555,132.97,2024-01-30 20:40:06.820,9003
2.873,133.02,2024-01-30 21:05:08.780,9004
2.633,132.76,2024-01-30 22:43:52.180,9005
2.572,132.83,2024-01-31 00:15:55.830,9006
2.746,133.12,2024-01-31 00:57:48.450,9007
2.551,133.02,2024-01-31 02:31:40.720,9008
2.591,132.96,2024-01-31 03:48:23.300,9009
2.587,132.91,2023-06-28 02:39:42.050,9010
2.549,132.93,2024-01-31 06:52:46.090,9011
2.745,133.26,2024-01-31 06:16:05.930,9012
2.876,132.93,2024-01-31 08:05:51.110,9013
2.764,133.07,2024-01-31 09:09:51.690,9014
2.88,132.78,2024-01-31 09:46:00.060,9015
2.565,133.03,2024-01-31 11:35:09.150,9016
2.653,132.94,2024-01-31 11:35:12.010,9017
2.657,133.18,2024-01-31 12:16:42.530,9018
2.569,133.08,2024-01-31 14:29:31.020,9019
2.788,132.87,2024-01-31 15:58:42.300,9020
2.814,132.54,2024-01-31 16:55:28.530,9021
2.596,133.08,2024-01-31 20:55:03.390,9022
2.611,132.81,2024-01-31 20:25:29.350,9023
2.675,133.2,2024-01-31 20:56:33.090,9024
2.723,132.72,2024-01-31 23:09:24.390,9025
2.609,132.84,2024-01-31 23:25:40.870,9026
2.827,132.68,2024-01-31 23:55:25.880,9027
2.774,133.11,2024-02-01 02:15:42.590,9028
2.582,132.71,2024-02-01 05:22:42.460,9029
2.829,133.03,2024-02-01 06:14:51.060,9030
2.65,132.66,2023-06-28 04:46:55.150,9031
2.572,132.72,2024-02-01 08:15:25.640,9032
2.916,132.92,2024-02-01 08:39:45.260,9033
2.635,133.17,2024-02-01 08:17:54.340,9034
2.599,132.78,2024-02-01 10:17:53.450,9035
2.79,133.01,2024-02-01 11:54:18.560,9036
2.636,132.76,2023-06-28 05:12:50.200,9037
2.69,133.22,2024-02-01 13:33:47.410,9038
2.927,132.91,2024-02-01 15:09:42.660,9039
2.734,132.93,2024-02-01 18:04:31.580,9040
2.982,133.13,2024-02-01 18:15:46.150,9041
2.818,132.76,2023-06-28 06:00:01.810,9042
2.58,132.8,2024-02-01 20:35:46.030,9043
2.823,132.89,2024-02-01 22:12:45.730,9044
2.588,132.98,2024-02-01 22:45:07.600,9045
2.772,132.97,2024-02-02 00:37:09.360,9046
2.625,132.87,2024-02-02 01:15:23.050,9047
2.555,133.05,2024-02-02 02:50:40.880,9048
2.583,132.98,2023-06-28 06:53:05.880,9049
2.561,132.94,2024-02-02 05:05:52.390,9050
2.726,132.93,2024-02-02 06:01:14.550,9051
2.71,132.77,2024-02-02 07:21:19.920,9052
2.606,132.72,2024-02-02 08:03:24.680,9053
2.562,132.82,2024-02-02 08:49:48.250,9054
2.701,132.72,2024-02-02 09:10:59.960,9055
2.586,133.19,2024-02-02 10:29:40.830,9056
2.575,132.85,2024-02-02 10:45:32.660,9057
2.572,132.7,2024-02-02 11:37:16.550,9058
2.816,133.21,2024-02-02 12:55:07.540,9059
2.659,133.22,2024-02-02 16:34:40.480,9060
2.545,132.86,2023-06-28 08:47:10.010,9061
2.643,132.86,2024-02-02 17:34:57.540,9062
2.63,132.79,2024-02-02 18:21:44.930,9063
2.558,132.8,2024-02-02 19:59:51.340,9064
2.895,132.76,2024-02-02 20:39:45.150,9065
2.556,132.95,2024-02-02 21:05:52.140,9066
2.776,133.27,2024-02-02 21:36:35.450,9067
2.889,132.79,2024-02-02 23:23:24.930,9068
2.802,133.19,2024-02-03 00:25:43.420,9069
2.607,132.92,2024-02-03 02:13:22.950,9070
2.695,133.0,2024-02-03 04:13:13.000,9071
2.593,132.88,2024-02-03 06:00:15.980,9072
2.729,132.68,2023-06-28 09:36:41.450,9073
2.553,132.78,2024-02-03 06:55:52.710,9074
2.607,132.94,2024-02-03 06:48:55.070,9075
2.608,132.74,2024-02-03 07:42:01.830,9076
2.854,132.71,2024-02-03 10:05:51.550,9077
2.627,133.33,2024-02-03 10:13:30.330,9078
2.751,132.82,2024-02-03 11:23:56.410,9079
2.586,132.71,2024-02-03 13:14:38.700,9080
2.663,132.88,2024-02-03 15:15:55.390,9081
2.698,133.43,2024-02-03 15:43:11.750,9082
2.7,133.16,2024-02-03 16:56:45.170,9083
2.951,133.27,2024-02-03 17:38:04.590,9084
2.794,132.92,2023-06-06 11:12:54.000,9085
2.569,132.67,2023-06-28 11:08:49.660,9086
2.621,133.06,2024-02-03 22:14:51.490,9087
2.762,133.3,2024-02-03 22:10:51.000,9088
2.752,133.2,2024-02-03 23:33:45.730,9089
2.747,133.46,2024-02-04 00:18:22.670,9090
2.66,132.72,2023-06-28 11:18:02.850,9091
2.881,133.29,2024-02-04 02:15:08.320,9092
2.555,132.9,2024-02-04 03:34:06.440,9093
2.575,133.12,2024-02-04 04:46:10.040,9094
2.761,132.85,2024-02-04 05:05:19.500,9095
2.614,133.03,2024-02-04 08:12:48.620,9096
2.712,132.88,2024-02-04 08:33:43.230,9097
2.616,132.79,2024-02-04 10:14:43.460,9098
2.574,132.91,2024-02-04 10:55:02.860,9099
2.605,132.99,2024-02-04 11:14:04.210,9100
2.843,132.75,2024-02-04 11:13:39.780,9101
2.574,133.0,2024-02-04 12:36:12.710,9102
2.773,133.2,2024-02-04 14:22:37.370,9103
2.582,132.96,2023-06-28 13:11:55.940,9104
2.635,132.96,2024-02-04 16:04:53.360,9105
2.653,132.83,2024-02-04 18:38:48.280,9106
2.796,132.87,2024-02-04 19:39:16.460,9107
2.752,132.67,2024-02-04 19:44:40.180,9108
2.567,132.8,2024-02-04 21:48:07.120,9109
