value,runtime,starttime,VM_id
2069076.0,48.37,2023-12-23 22:44:07.110,9263
2076256.0,48.17,2023-06-24 07:05:51.670,9264
2044665.0,48.91,2023-12-23 23:27:42.910,9265
2075469.0,48.22,2023-12-24 03:32:15.860,9266
2049861.0,48.8,2023-12-24 03:27:05.930,9267
2057810.0,48.67,2023-12-24 04:30:55.270,9268
2041623.0,49.01,2023-06-24 08:22:57.710,9269
2028614.0,49.3,2023-12-24 06:57:58.910,9270
2090976.0,47.87,2023-12-24 07:23:59.340,9271
2052942.0,48.75,2023-12-24 09:16:11.250,9272
2025740.0,49.37,2023-12-24 10:48:09.370,9273
2052669.0,48.75,2023-12-24 12:17:52.830,9274
2058139.0,48.62,2023-12-24 13:12:49.230,9275
2100047.0,47.65,2023-12-24 14:24:08.590,9276
2078927.0,48.11,2023-12-24 15:27:36.000,9277
2040821.0,49.0,2023-12-24 16:07:43.940,9278
2062488.0,48.52,2023-12-24 18:21:05.540,9279
2035862.0,49.12,2023-12-24 18:19:22.700,9280
2050599.0,48.81,2023-12-24 21:48:39.660,9281
2049699.0,48.79,2023-12-24 21:50:08.880,9282
2053879.0,48.69,2023-12-24 22:14:26.920,9283
2083507.0,48.0,2023-12-24 23:18:22.980,9284
2052597.0,48.72,2023-12-25 01:54:11.200,9285
2035963.0,49.17,2023-12-25 03:07:14.740,9286
2086753.0,47.93,2023-06-24 10:01:26.250,9287
2042437.0,48.97,2023-12-25 03:43:23.380,9288
2091255.0,47.82,2023-12-25 06:25:30.840,9289
2076397.0,48.2,2023-12-25 08:31:57.740,9290
2038013.0,49.11,2023-06-24 11:41:44.970,9291
2049763.0,48.79,2023-12-25 09:42:22.100,9292
2059253.0,48.57,2023-12-25 09:38:04.050,9293
2053217.0,48.71,2023-12-25 10:08:28.600,9294
2071479.0,48.28,2023-12-25 11:26:55.280,9295
2102478.0,47.57,2023-12-25 14:46:58.000,9296
2074289.0,48.26,2023-06-24 11:10:44.960,9297
2082600.0,48.03,2023-12-25 15:50:40.030,9298
2071632.0,48.33,2023-12-25 19:41:49.120,9299
2070071.0,48.31,2023-12-25 20:15:27.860,9300
2034896.0,49.18,2023-12-25 22:11:29.920,9301
2025386.0,49.44,2023-12-25 22:50:28.220,9302
2069467.0,48.33,2023-12-25 23:46:48.210,9303
2042736.0,48.96,2023-12-26 01:57:15.850,9304
2077458.0,48.18,2023-12-26 03:25:12.060,9305
2031591.0,49.23,2023-12-26 04:40:26.560,9306
2047457.0,48.87,2023-12-26 06:37:29.050,9307
2066968.0,48.38,2023-12-26 06:09:43.150,9308
1725635.0,57.96,2023-12-26 07:33:26.960,9309
2052029.0,48.74,2023-12-26 08:09:17.770,9310
1862532.0,53.74,2023-12-26 09:47:38.480,9311
2097543.0,47.68,2023-06-06 00:55:08.210,9312
1762287.0,56.76,2023-12-26 12:11:59.870,9313
1783834.0,56.11,2023-12-26 12:40:23.210,9314
1776303.0,56.3,2023-12-26 14:07:27.840,9315
2073898.0,48.22,2023-12-26 14:52:51.950,9316
2106311.0,47.51,2023-12-26 16:56:09.160,9317
2078048.0,48.13,2023-12-26 19:28:14.180,9318
2034534.0,49.16,2023-12-26 20:48:09.730,9319
2066961.0,48.39,2023-12-26 22:02:43.710,9320
2046918.0,48.86,2023-12-26 21:43:19.310,9321
2041126.0,49.05,2023-12-27 00:04:52.180,9322
2022978.0,49.44,2023-06-24 15:03:16.870,9323
2049768.0,48.79,2023-12-27 01:01:14.230,9324
2047078.0,48.86,2023-12-27 03:00:46.690,9325
1739521.0,57.53,2023-12-27 06:33:42.240,9326
2073157.0,48.28,2023-12-27 07:14:01.650,9327
1702997.0,58.78,2023-12-27 08:28:02.670,9328
2109112.0,47.42,2023-06-24 15:16:29.190,9329
1777048.0,56.28,2023-12-27 09:19:30.170,9330
1758024.0,56.89,2023-12-27 09:55:56.810,9331
1834357.0,54.52,2023-12-27 10:54:39.120,9332
1844727.0,54.22,2023-12-27 14:06:04.550,9333
1671650.0,59.9,2023-12-27 15:07:52.180,9334
2023948.0,49.41,2023-06-24 17:01:52.060,9335
2062895.0,48.53,2023-12-27 15:56:50.100,9336
1894418.0,52.79,2023-12-27 19:12:35.970,9337
2025352.0,49.38,2023-12-27 19:51:35.180,9338
2104297.0,47.56,2023-12-27 21:21:25.490,9339
2036741.0,49.13,2023-06-24 16:52:07.710,9340
2104097.0,47.56,2023-12-28 00:27:55.250,9341
2048361.0,48.82,2023-12-28 00:32:34.110,9342
2049856.0,48.83,2023-12-28 01:58:52.720,9343
2070352.0,48.36,2023-12-28 01:23:29.630,9344
2031615.0,49.23,2023-12-28 01:28:34.230,9345
2045099.0,48.9,2023-12-28 04:13:27.050,9346
2052944.0,48.76,2023-06-24 18:25:05.790,9347
1799932.0,55.56,2023-12-28 08:00:51.570,9348
1739333.0,57.5,2023-12-28 07:37:12.560,9349
1620186.0,61.73,2023-12-28 08:22:53.840,9350
1758218.0,56.94,2023-12-28 09:57:20.240,9351
1821468.0,54.99,2023-12-28 12:00:08.660,9352
1719441.0,58.16,2023-12-28 12:25:27.460,9353
1779550.0,56.21,2023-12-28 12:53:13.270,9354
1984899.0,50.42,2023-12-28 13:50:15.840,9355
2084756.0,47.97,2023-12-28 17:11:47.460,9356
2050737.0,48.8,2023-06-24 19:04:19.750,9357
2070287.0,48.31,2023-12-28 17:31:45.480,9358
2050011.0,48.78,2023-12-28 18:17:15.820,9359
2060086.0,48.58,2023-12-28 23:10:20.240,9360
2074657.0,48.21,2023-12-28 22:52:00.850,9361
2032174.0,49.21,2023-12-28 23:24:52.070,9362
2045357.0,48.93,2023-12-29 01:01:49.190,9363
2045038.0,48.9,2023-12-29 00:57:47.280,9364
2015952.0,49.64,2023-12-29 01:52:06.400,9365
2024722.0,49.43,2023-12-29 03:46:03.010,9366
2095500.0,47.78,2023-12-29 05:50:02.480,9367
2084498.0,48.01,2023-06-06 02:00:05.650,9368
1694418.0,59.02,2023-12-29 08:37:28.960,9369
1743102.0,57.42,2023-12-29 10:10:40.350,9370
1873704.0,53.38,2023-12-29 10:16:10.640,9371
1798487.0,55.61,2023-12-29 11:55:27.140,9372
2025193.0,49.38,2023-12-29 11:17:13.040,9373
1718110.0,58.21,2023-12-29 12:51:53.980,9374
2056118.0,48.68,2023-06-24 21:02:38.050,9375
2061590.0,48.51,2023-12-29 12:52:54.230,9376
1705243.0,58.71,2023-12-29 16:32:03.270,9377
1754230.0,57.06,2023-12-29 15:50:00.130,9378
2052272.0,48.73,2023-12-29 20:24:28.360,9379
2049134.0,48.84,2023-06-24 21:47:09.040,9380
2069711.0,48.36,2023-12-29 19:55:14.920,9381
2078051.0,48.13,2023-12-29 21:30:23.010,9382
2046324.0,48.87,2023-12-29 22:12:36.010,9383
2043613.0,48.98,2023-12-29 23:57:44.960,9384
2070993.0,48.33,2023-12-30 00:28:00.390,9385
2067736.0,48.37,2023-12-30 01:55:19.200,9386
2072496.0,48.26,2023-12-30 04:11:30.490,9387
2060185.0,48.58,2023-12-30 04:28:46.990,9388
2050043.0,48.82,2023-12-30 06:32:25.020,9389
2045903.0,48.92,2023-12-30 06:15:07.820,9390
2042755.0,48.96,2023-12-30 09:15:06.930,9391
2094226.0,47.76,2023-06-24 23:51:11.390,9392
2024730.0,49.44,2023-12-30 10:49:29.990,9393
2044421.0,48.95,2023-12-30 13:08:32.970,9394
2027147.0,49.37,2023-12-30 13:19:39.720,9395
2059539.0,48.56,2023-12-30 14:12:58.800,9396
2045904.0,48.88,2023-12-30 15:24:35.770,9397
2066973.0,48.38,2023-06-24 23:21:57.010,9398
2056177.0,48.64,2023-12-30 17:43:07.830,9399
2070110.0,48.31,2023-12-30 18:11:18.150,9400
2045979.0,48.88,2023-12-30 20:53:48.890,9401
2035065.0,49.14,2023-06-24 23:37:40.140,9402
2057016.0,48.67,2023-12-31 01:11:35.240,9403
2065992.0,48.44,2023-12-31 02:03:13.520,9404
2036207.0,49.15,2023-12-31 02:10:51.610,9405
2076316.0,48.17,2023-12-31 02:26:10.970,9406
2076400.0,48.17,2023-12-31 03:24:56.100,9407
2086331.0,47.94,2023-12-31 04:14:43.250,9408
2043327.0,48.97,2023-06-25 01:18:26.350,9409
2038220.0,49.1,2023-12-31 07:51:17.700,9410
2074627.0,48.24,2023-12-31 08:30:30.940,9411
2086948.0,47.92,2023-12-31 09:00:56.560,9412
2044685.0,48.94,2023-12-31 11:46:18.690,9413
2076759.0,48.19,2023-06-25 01:28:37.260,9414
2070780.0,48.36,2023-12-31 13:55:46.450,9415
2051737.0,48.78,2023-12-31 13:45:26.620,9416
2044857.0,48.94,2023-12-31 13:47:33.970,9417
2033111.0,49.21,2023-12-31 16:24:23.860,9418
2050486.0,48.77,2023-06-25 01:42:34.920,9419
2057720.0,48.6,2023-12-31 18:08:32.000,9420
2106445.0,47.48,2023-12-31 19:27:56.120,9421
2075644.0,48.18,2023-12-31 20:13:22.080,9422
2107922.0,47.44,2024-01-01 00:34:54.270,9423
2034594.0,49.15,2024-01-01 00:22:14.330,9424
2043592.0,48.94,2023-06-06 02:19:09.280,9425
2073841.0,48.23,2024-01-01 02:04:14.590,9426
2052074.0,48.74,2024-01-01 02:16:49.000,9427
2055353.0,48.66,2024-01-01 04:47:42.380,9428
2100881.0,47.61,2024-01-01 04:13:26.230,9429
2029732.0,49.3,2024-01-01 05:15:42.730,9430
2050300.0,48.78,2024-01-01 08:07:59.000,9431
2042284.0,48.97,2024-01-01 10:31:51.700,9432
2048716.0,48.85,2024-01-01 10:48:48.300,9433
2058475.0,48.62,2024-01-01 11:59:57.090,9434
2058401.0,48.59,2024-01-01 11:52:17.050,9435
2065351.0,48.47,2024-01-01 12:50:41.640,9436
2082289.0,48.06,2024-01-01 14:37:52.890,9437
2038366.0,49.06,2024-01-01 15:15:09.710,9438
2032422.0,49.24,2024-01-01 16:48:14.200,9439
2040796.0,49.04,2024-01-01 17:31:33.120,9440
2042935.0,48.95,2024-01-01 18:57:04.830,9441
2030105.0,49.26,2024-01-01 22:00:54.510,9442
2093381.0,47.8,2023-06-25 05:20:44.530,9443
2034091.0,49.17,2024-01-01 22:43:48.230,9444
2037974.0,49.07,2024-01-01 23:49:02.470,9445
2028972.0,49.3,2024-01-02 01:50:31.450,9446
2101982.0,47.63,2024-01-02 02:20:41.220,9447
2098248.0,47.66,2023-06-25 05:56:16.900,9448
2042374.0,49.0,2024-01-02 05:17:09.350,9449
2094659.0,47.78,2024-01-02 05:33:01.540,9450
1824117.0,54.83,2024-01-02 08:49:39.310,9451
1611326.0,62.07,2024-01-02 09:16:02.380,9452
1782192.0,56.14,2024-01-02 10:08:10.430,9453
2048345.0,48.83,2023-06-25 06:40:30.170,9454
1699263.0,58.91,2024-01-02 11:57:06.220,9455
2222791.0,44.99,2024-01-02 14:22:36.580,9456
1938982.0,51.58,2024-01-02 15:26:27.360,9457
1650146.0,60.65,2024-01-02 16:29:21.380,9458
2042857.0,48.96,2023-06-25 06:31:09.470,9459
1685807.0,59.33,2024-01-02 17:14:23.660,9460
1762879.0,56.73,2024-01-02 20:22:07.940,9461
2031247.0,49.28,2024-01-02 23:20:00.940,9462
2028796.0,49.29,2023-06-25 08:19:36.580,9463
1587455.0,63.0,2024-01-03 03:04:44.170,9464
1957970.0,51.13,2024-01-03 03:23:56.760,9465
1751773.0,57.09,2024-01-03 03:32:54.000,9466
1778681.0,56.23,2024-01-03 05:22:45.900,9467
1737128.0,57.57,2024-01-03 06:54:45.660,9468
2031126.0,49.27,2023-06-25 09:11:34.750,9469
1988587.0,50.29,2024-01-03 07:03:19.750,9470
1702935.0,58.73,2024-01-03 09:07:15.370,9471
2176602.0,45.96,2024-01-03 11:22:09.510,9472
1686028.0,59.36,2024-01-03 11:50:56.000,9473
1771067.0,56.47,2024-01-03 12:58:45.460,9474
1816413.0,55.11,2024-01-03 15:58:11.130,9475
1751280.0,57.16,2024-01-03 16:45:15.810,9476
1719557.0,58.21,2024-01-03 17:16:53.540,9477
1781938.0,56.12,2024-01-03 16:47:49.960,9478
1859750.0,53.78,2024-01-03 17:39:47.240,9479
1789560.0,55.93,2024-01-03 19:21:23.360,9480
2034256.0,49.16,2024-01-03 21:18:16.060,9481
2042870.0,48.95,2024-01-03 21:34:20.320,9482
1713571.0,58.36,2024-01-03 23:15:43.340,9483
1800233.0,55.55,2024-01-03 22:55:13.090,9484
1764569.0,56.68,2024-01-04 00:55:19.680,9485
1753418.0,57.04,2024-01-04 01:48:04.620,9486
2062740.0,48.52,2023-06-25 09:38:32.930,9487
1727168.0,57.95,2024-01-04 03:35:54.770,9488
1669683.0,59.9,2024-01-04 06:38:22.090,9489
1731018.0,57.77,2024-01-04 07:24:47.110,9490
1897546.0,52.7,2024-01-04 08:53:59.700,9491
1832626.0,54.58,2024-01-04 10:18:27.280,9492
1775424.0,56.38,2024-01-04 10:42:01.120,9493
1781820.0,56.13,2024-01-04 12:46:22.730,9494
1740420.0,57.46,2024-01-04 11:46:23.050,9495
1759128.0,56.85,2024-01-04 13:38:42.790,9496
1931277.0,51.83,2024-01-04 16:13:45.130,9497
2077764.0,48.13,2023-06-25 11:00:34.680,9498
1722261.0,58.07,2024-01-04 16:13:18.940,9499
1930876.0,51.8,2024-01-04 17:33:38.750,9500
1708373.0,58.54,2024-01-04 20:22:09.970,9501
1789116.0,55.91,2024-01-04 20:52:18.840,9502
2098407.0,47.66,2024-01-04 22:01:22.750,9503
2048462.0,48.82,2024-01-04 21:38:39.880,9504
2071381.0,48.32,2023-06-25 11:54:50.800,9505
2058910.0,48.62,2024-01-04 23:25:39.400,9506
2042788.0,48.96,2024-01-04 23:16:55.410,9507
2076579.0,48.2,2024-01-05 01:47:42.590,9508
1767019.0,56.6,2024-01-05 05:02:48.860,9509
2049380.0,48.83,2023-06-25 12:58:42.450,9510
2033418.0,49.21,2024-01-05 05:09:18.360,9511
1675426.0,59.69,2024-01-05 07:08:19.000,9512
1723989.0,58.06,2024-01-05 08:00:20.190,9513
1884005.0,53.08,2024-01-05 08:16:36.340,9514
1710548.0,58.51,2024-01-05 10:26:26.570,9515
2072157.0,48.29,2023-06-25 13:45:58.370,9516
1867119.0,53.61,2024-01-05 13:17:21.140,9517
1741569.0,57.48,2024-01-05 12:28:35.920,9518
1723399.0,58.08,2024-01-05 13:43:48.640,9519
1793270.0,55.77,2024-01-05 16:42:35.440,9520
1800624.0,55.54,2024-01-05 18:28:20.950,9521
2038034.0,49.12,2024-01-05 19:47:43.400,9522
2026673.0,49.38,2024-01-05 21:51:29.930,9523
2044804.0,48.95,2024-01-05 21:48:01.910,9524
2041474.0,49.03,2024-01-05 23:44:47.510,9525
2050170.0,48.78,2024-01-06 01:14:25.580,9526
2085083.0,47.96,2024-01-06 01:03:12.680,9527
2093926.0,47.76,2024-01-06 00:53:02.050,9528
2073014.0,48.28,2024-01-06 05:08:13.250,9529
2068014.0,48.36,2024-01-06 06:46:14.000,9530
2072604.0,48.3,2024-01-06 08:21:27.120,9531
2047371.0,48.85,2023-06-25 15:04:02.210,9532
2042959.0,48.98,2024-01-06 08:39:46.220,9533
2054501.0,48.68,2024-01-06 09:16:53.210,9534
2041350.0,48.99,2024-01-06 10:31:23.110,9535
2091944.0,47.85,2024-01-06 11:28:28.690,9536
2019498.0,49.53,2024-01-06 11:15:39.770,9537
2052452.0,48.76,2024-01-06 12:23:10.150,9538
2047351.0,48.88,2023-06-06 03:52:52.930,9539
2077582.0,48.17,2023-06-25 16:30:41.610,9540
2066364.0,48.4,2024-01-06 17:08:19.880,9541
2076093.0,48.17,2024-01-06 17:45:36.360,9542
2066042.0,48.41,2024-01-06 19:24:12.920,9543
2094079.0,47.82,2024-01-06 21:06:21.080,9544
2079387.0,48.15,2024-01-06 23:56:37.440,9545
2033487.0,49.18,2024-01-07 00:35:26.080,9546
2044659.0,48.91,2024-01-07 02:07:43.770,9547
2038615.0,49.06,2024-01-07 00:52:24.280,9548
2026427.0,49.39,2024-01-07 02:35:41.890,9549
2028389.0,49.34,2024-01-07 04:05:21.200,9550
2080391.0,48.07,2024-01-07 04:57:53.160,9551
2072100.0,48.3,2024-01-07 06:25:03.880,9552
2045212.0,48.93,2024-01-07 07:50:36.700,9553
2048452.0,48.82,2024-01-07 09:37:48.300,9554
2077284.0,48.14,2023-06-25 17:39:17.460,9555
2073520.0,48.27,2024-01-07 11:27:50.210,9556
2067427.0,48.37,2024-01-07 12:30:24.500,9557
2063903.0,48.46,2024-01-07 14:25:20.650,9558
2090529.0,47.88,2024-01-07 16:08:07.850,9559
2083030.0,48.01,2024-01-07 16:08:58.000,9560
2051262.0,48.78,2023-06-25 19:12:45.670,9561
2065954.0,48.44,2024-01-07 18:42:22.860,9562
2026793.0,49.38,2024-01-07 19:37:24.480,9563
2028965.0,49.29,2024-01-07 20:25:58.710,9564
2056646.0,48.63,2024-01-07 22:14:13.350,9565
2002852.0,49.93,2023-06-25 18:58:42.930,9566
2039446.0,49.04,2024-01-08 02:23:23.750,9567
2044490.0,48.92,2024-01-08 03:14:47.910,9568
2099702.0,47.63,2024-01-08 04:48:08.850,9569
2035129.0,49.14,2024-01-08 07:03:36.770,9570
1695473.0,58.99,2024-01-08 09:32:44.160,9571
1676118.0,59.67,2024-01-08 09:38:39.050,9572
1775085.0,56.39,2024-01-08 11:04:30.300,9573
1813469.0,55.2,2024-01-08 12:17:22.330,9574
1676652.0,59.65,2024-01-08 13:51:10.490,9575
1828907.0,54.74,2024-01-08 14:32:32.950,9576
1761957.0,56.81,2024-01-08 15:41:42.630,9577
1796564.0,55.71,2024-01-08 19:27:55.840,9578
2127397.0,47.01,2024-01-08 18:40:28.090,9579
2054735.0,48.7,2023-06-25 21:35:09.570,9580
1739934.0,57.48,2024-01-08 20:18:43.580,9581
1918182.0,52.15,2024-01-08 21:04:36.480,9582
2037087.0,49.13,2024-01-09 00:42:16.070,9583
1739232.0,57.5,2024-01-09 01:00:51.460,9584
1729016.0,57.91,2024-01-09 04:02:55.820,9585
2095655.0,47.76,2024-01-09 04:09:38.120,9586
1692588.0,59.13,2024-01-09 04:00:53.260,9587
1748993.0,57.18,2024-01-09 05:50:47.600,9588
1690896.0,59.19,2024-01-09 07:28:10.580,9589
2104546.0,47.52,2023-06-06 04:22:11.900,9590
2098352.0,47.66,2023-06-25 22:25:56.760,9591
2029646.0,49.27,2024-01-09 10:40:11.190,9592
1745891.0,57.32,2024-01-09 12:39:29.470,9593
1836601.0,54.5,2024-01-09 12:50:04.080,9594
1807939.0,55.36,2024-01-09 13:42:49.250,9595
1807431.0,55.38,2024-01-09 13:37:28.740,9596
1802344.0,55.58,2024-01-09 14:33:50.660,9597
1845635.0,54.19,2024-01-09 15:12:11.240,9598
2076456.0,48.2,2023-06-25 23:32:37.670,9599
2040921.0,49.0,2024-01-09 17:35:30.490,9600
1813092.0,55.16,2024-01-09 20:52:36.370,9601
1674899.0,59.71,2024-01-09 21:58:54.160,9602
2032841.0,49.23,2023-06-26 00:29:17.190,9603
2033657.0,49.18,2024-01-09 22:50:49.000,9604
1748251.0,57.21,2024-01-10 00:48:23.120,9605
2044357.0,48.96,2024-01-10 01:22:54.780,9606
1774325.0,56.36,2024-01-10 01:38:11.790,9607
1821123.0,54.92,2024-01-10 03:32:01.330,9608
1769300.0,56.52,2024-01-10 04:21:02.980,9609
1779335.0,56.21,2024-01-10 07:19:34.890,9610
1779420.0,56.2,2024-01-10 08:23:42.560,9611
1726406.0,57.97,2024-01-10 09:32:13.280,9612
1773754.0,56.38,2024-01-10 11:21:16.670,9613
1799039.0,55.63,2024-01-10 11:29:49.770,9614
2066832.0,48.39,2023-06-26 00:57:19.810,9615
1772647.0,56.42,2024-01-10 14:35:11.440,9616
1629552.0,61.37,2024-01-10 13:53:23.920,9617
1817815.0,55.03,2024-01-10 18:29:16.990,9618
2033937.0,49.21,2023-06-26 01:53:38.390,9619
1731012.0,57.77,2024-01-10 18:16:33.090,9620
1752636.0,57.1,2024-01-10 19:08:16.030,9621
1778655.0,56.23,2024-01-10 20:17:07.230,9622
2107560.0,47.5,2024-01-10 23:23:19.200,9623
2083263.0,48.05,2024-01-11 00:02:14.410,9624
2046746.0,48.86,2024-01-11 00:36:17.300,9625
2036142.0,49.17,2024-01-11 02:03:28.810,9626
2050037.0,48.82,2024-01-11 03:23:09.110,9627
2054041.0,48.69,2024-01-11 03:46:44.770,9628
1741525.0,57.47,2024-01-11 05:21:30.140,9629
1628522.0,61.41,2024-01-11 07:15:18.730,9630
1835071.0,54.55,2024-01-11 06:35:04.280,9631
2065008.0,48.43,2023-06-26 02:59:43.550,9632
1765714.0,56.7,2024-01-11 08:51:21.110,9633
1835959.0,54.47,2024-01-11 09:55:03.660,9634
1680703.0,59.55,2024-01-11 09:55:32.140,9635
2027437.0,49.33,2024-01-11 10:53:17.260,9636
1912360.0,52.3,2024-01-11 14:50:12.710,9637
1838736.0,54.39,2024-01-11 15:42:23.120,9638
1679861.0,59.58,2024-01-11 15:18:25.980,9639
1752927.0,57.1,2024-01-11 16:59:02.660,9640
1783628.0,56.12,2024-01-11 17:32:48.580,9641
1775461.0,56.33,2024-01-11 19:01:04.010,9642
2067372.0,48.41,2023-06-26 04:59:15.750,9643
1713495.0,58.41,2024-01-11 23:58:24.840,9644
1820005.0,54.96,2024-01-11 23:36:29.720,9645
2058584.0,48.58,2024-01-12 01:16:57.390,9646
2025268.0,49.38,2024-01-12 01:35:26.960,9647
1668629.0,59.94,2024-01-12 03:14:07.260,9648
1784305.0,56.05,2024-01-12 02:57:42.050,9649
2036184.0,49.13,2023-06-26 05:28:34.070,9650
1815844.0,55.13,2024-01-12 06:00:48.580,9651
1762694.0,56.78,2024-01-12 06:17:23.780,9652
2046303.0,48.87,2023-06-26 06:12:59.000,9653
1806917.0,55.35,2024-01-12 10:21:46.840,9654
1693371.0,59.07,2024-01-12 12:11:56.540,9655
1859412.0,53.79,2024-01-12 11:40:49.040,9656
1796932.0,55.66,2024-01-12 14:56:43.660,9657
2277615.0,43.97,2024-01-12 16:54:30.450,9658
1700316.0,58.82,2024-01-12 16:38:33.700,9659
2057474.0,48.64,2023-06-26 06:48:30.920,9660
1704449.0,58.73,2024-01-12 18:40:25.250,9661
1756731.0,56.93,2024-01-12 18:02:43.620,9662
1764946.0,56.72,2024-01-12 20:08:27.060,9663
2038434.0,49.13,2024-01-12 20:31:34.890,9664
2076408.0,48.21,2024-01-13 00:09:44.440,9665
2093000.0,47.78,2024-01-13 01:22:32.220,9666
2064574.0,48.48,2024-01-13 01:31:25.830,9667
2051488.0,48.79,2024-01-13 01:48:43.980,9668
2082081.0,48.07,2024-01-13 03:26:51.300,9669
2062162.0,48.57,2024-01-13 06:32:30.020,9670
2049726.0,48.83,2024-01-13 08:57:43.620,9671
2034038.0,49.17,2024-01-13 08:50:55.000,9672
1759274.0,56.86,2024-01-13 10:58:28.770,9673
1700309.0,58.82,2024-01-13 12:05:20.790,9674
2033070.0,49.22,2024-01-13 12:45:12.460,9675
2105812.0,47.53,2024-01-13 14:15:35.320,9676
2022349.0,49.45,2024-01-13 15:28:24.350,9677
2035881.0,49.12,2024-01-13 14:27:20.240,9678
2029419.0,49.32,2024-01-13 17:50:50.450,9679
2073006.0,48.29,2024-01-13 19:00:47.590,9680
2041227.0,49.0,2024-01-13 18:58:57.650,9681
1782166.0,56.16,2023-06-26 10:23:33.090,9682
2024126.0,49.41,2024-01-13 19:41:21.550,9683
2044955.0,48.91,2024-01-13 21:35:38.840,9684
2025776.0,49.4,2024-01-14 00:41:18.150,9685
2040215.0,49.02,2024-01-14 00:18:19.510,9686
2039824.0,49.06,2024-01-14 02:38:33.860,9687
2041176.0,49.0,2024-01-14 01:32:22.000,9688
2051780.0,48.78,2024-01-14 02:28:39.740,9689
2085256.0,48.0,2024-01-14 03:23:06.670,9690
2063306.0,48.5,2024-01-14 05:51:26.050,9691
2047800.0,48.84,2024-01-14 06:58:59.370,9692
2044731.0,48.91,2024-01-14 07:39:06.590,9693
2091335.0,47.82,2024-01-14 10:51:40.000,9694
2088346.0,47.92,2024-01-14 13:09:49.500,9695
2042299.0,49.0,2024-01-14 12:53:04.250,9696
2038549.0,49.06,2024-01-14 13:18:21.250,9697
2073520.0,48.23,2024-01-14 15:11:10.870,9698
1796677.0,55.66,2023-06-26 11:46:36.820,9699
2069182.0,48.33,2024-01-14 17:53:52.340,9700
2032488.0,49.25,2024-01-14 18:11:26.450,9701
2044027.0,48.97,2024-01-14 21:49:08.260,9702
2041889.0,48.98,2024-01-14 21:25:47.660,9703
2058454.0,48.63,2024-01-14 22:40:40.180,9704
2028216.0,49.31,2023-06-06 06:34:32.530,9705
2047012.0,48.9,2024-01-15 02:09:34.310,9706
2067881.0,48.4,2024-01-15 02:00:20.610,9707
2028335.0,49.31,2024-01-15 02:33:58.200,9708
2026459.0,49.35,2024-01-15 03:54:15.310,9709
1812472.0,55.23,2023-06-26 12:48:57.260,9710
1748276.0,57.2,2024-01-15 06:44:11.140,9711
2022526.0,49.49,2024-01-15 07:07:11.900,9712
1682561.0,59.44,2024-01-15 08:45:43.170,9713
1685447.0,59.34,2024-01-15 09:45:47.130,9714
1621289.0,61.69,2024-01-15 11:26:43.570,9715
1673119.0,59.77,2024-01-15 11:07:54.670,9716
1735542.0,57.67,2024-01-15 15:30:56.860,9717
1658996.0,60.33,2024-01-15 15:33:56.630,9718
2041802.0,48.99,2024-01-15 16:49:16.180,9719
2030968.0,49.24,2024-01-15 18:10:35.050,9720
2031848.0,49.22,2024-01-15 19:33:58.400,9721
2092912.0,47.8,2024-01-15 21:26:00.810,9722
2029475.0,49.32,2024-01-15 22:36:12.850,9723
2103343.0,47.58,2024-01-15 22:18:07.280,9724
2035910.0,49.13,2024-01-15 23:57:02.590,9725
2048111.0,48.83,2024-01-16 00:13:32.000,9726
1836744.0,54.45,2023-06-26 14:26:47.160,9727
2088956.0,47.88,2024-01-16 04:33:21.410,9728
2111106.0,47.42,2024-01-16 06:50:59.350,9729
1801062.0,55.58,2024-01-16 08:39:02.490,9730
1803847.0,55.49,2024-01-16 08:28:50.500,9731
2026083.0,49.36,2024-01-16 11:14:36.330,9732
1784934.0,56.03,2024-01-16 11:54:14.910,9733
1804195.0,55.44,2024-01-16 13:28:30.590,9734
1808819.0,55.29,2024-01-16 13:33:08.330,9735
1790552.0,55.9,2023-06-26 16:44:04.220,9736
1685598.0,59.38,2024-01-16 18:47:21.780,9737
2010016.0,49.76,2024-01-16 19:51:49.720,9738
1697310.0,58.97,2024-01-16 20:41:56.610,9739
2044276.0,48.96,2023-06-26 17:43:53.830,9740
2055470.0,48.7,2024-01-16 22:46:14.840,9741
2077013.0,48.15,2024-01-16 22:17:55.840,9742
2037212.0,49.09,2024-01-16 23:08:56.020,9743
1821249.0,54.91,2024-01-17 01:11:13.840,9744
1785908.0,56.05,2024-01-17 03:17:01.710,9745
1669087.0,59.97,2024-01-17 06:21:16.710,9746
1779798.0,56.25,2024-01-17 07:09:49.760,9747
1650175.0,60.6,2024-01-17 06:59:12.470,9748
1671918.0,59.86,2024-01-17 08:39:01.450,9749
1750179.0,57.2,2024-01-17 08:58:11.290,9750
1786234.0,55.99,2024-01-17 09:16:59.020,9751
2075480.0,48.22,2023-06-26 17:59:18.930,9752
1820039.0,54.95,2024-01-17 15:33:49.310,9753
1749766.0,57.23,2024-01-17 16:06:21.660,9754
1808978.0,55.29,2024-01-17 15:41:01.090,9755
1780973.0,56.21,2024-01-17 16:40:09.290,9756
2059611.0,48.56,2023-06-06 06:33:01.430,9757
1998238.0,50.05,2024-01-17 18:51:12.130,9758
1829936.0,54.7,2024-01-17 20:34:17.590,9759
1795995.0,55.69,2024-01-17 21:28:40.590,9760
1905778.0,52.48,2024-01-17 21:58:39.280,9761
