value,runtime,starttime,VM_id
1.352,134.26,2024-04-01 05:15:00.260,2
1.281,134.19,2023-12-12 16:27:47.760,2
1.282,133.95,2023-12-13 09:57:00.850,2
1.285,133.81,2023-12-13 19:30:32.740,2
1.217,134.27,2023-12-14 01:02:57.520,2
1.28,133.84,2023-12-14 12:12:50.600,2
1.301,134.07,2023-12-14 20:57:45.630,2
1.229,133.9,2023-12-14 23:42:48.310,2
1.341,134.1,2024-04-01 08:49:19.860,2
1.303,134.26,2023-12-15 07:44:52.810,2
1.239,134.16,2023-12-16 16:51:59.750,2
1.247,134.15,2023-12-17 16:00:36.150,2
1.24,133.91,2023-12-18 05:00:41.540,2
1.267,134.28,2023-12-18 07:21:22.420,2
1.266,134.02,2023-12-18 10:22:29.060,2
1.262,134.09,2023-12-18 14:56:38.720,2
1.319,134.47,2024-04-02 03:33:14.380,2
1.331,134.1,2024-04-02 14:57:44.020,2
1.345,133.95,2024-04-02 16:17:00.410,2
1.396,134.23,2024-04-03 02:47:23.720,2
1.315,134.26,2024-04-03 07:08:25.510,2
1.313,133.98,2024-04-03 08:32:15.050,2
1.353,134.17,2024-04-03 14:42:52.420,2
1.27,133.97,2024-04-04 16:58:26.630,2
1.271,134.25,2024-04-04 23:52:16.510,2
1.338,134.4,2024-04-05 21:50:11.780,2
1.342,134.16,2024-04-06 02:41:33.130,2
1.338,134.22,2024-04-06 04:22:07.240,2
1.346,134.0,2024-04-06 09:22:00.960,2
1.32,134.36,2024-04-06 21:26:13.460,2
1.362,134.27,2024-04-06 23:17:33.360,2
1.282,134.28,2023-12-19 03:14:02.590,2
1.267,133.89,2023-12-19 05:49:09.050,2
1.163,134.21,2023-12-19 23:42:41.900,2
1.253,133.9,2023-12-20 11:06:57.490,2
1.263,134.32,2023-12-20 13:00:39.700,2
1.256,134.2,2023-12-20 18:53:53.770,2
1.268,134.13,2023-12-21 04:43:51.390,2
1.29,134.07,2023-12-21 21:46:08.750,2
1.344,134.21,2024-04-07 20:15:52.000,2
1.31,134.16,2023-12-22 18:49:13.530,2
1.368,134.04,2024-04-08 01:55:07.930,2
1.327,134.11,2023-12-22 20:43:56.730,2
1.323,134.02,2024-04-08 04:26:51.020,2
1.37,133.9,2023-12-22 22:28:02.530,2
1.318,134.4,2023-12-23 13:33:25.990,2
1.351,133.98,2023-12-23 21:49:28.790,2
1.291,133.99,2023-12-23 23:49:22.760,2
1.303,134.18,2023-12-24 07:32:19.380,2
1.537,133.81,2024-04-08 09:26:10.140,2
1.349,133.85,2024-04-08 18:17:39.770,2
1.329,133.88,2023-12-24 11:54:04.070,2
1.264,134.18,2023-12-25 08:06:51.200,2
1.275,134.15,2023-12-25 09:39:07.890,2
1.28,134.09,2023-12-25 17:25:24.680,2
1.312,134.33,2023-12-25 22:53:45.150,2
1.174,134.13,2023-12-26 03:07:41.550,2
1.369,134.17,2023-12-26 16:35:39.010,2
1.189,134.22,2023-12-27 01:51:05.840,2
1.247,133.91,2023-12-27 05:15:12.470,2
1.277,134.09,2023-12-28 08:20:42.430,2
1.339,133.89,2023-12-28 19:58:31.240,2
1.37,134.18,2023-12-28 20:52:57.540,2
1.323,134.28,2023-12-29 10:05:11.660,2
1.346,133.95,2023-12-29 11:15:00.620,2
1.379,133.92,2023-12-29 19:54:58.960,2
1.255,133.86,2023-12-29 23:45:29.250,2
1.335,134.37,2023-12-30 10:37:30.550,2
1.296,133.91,2023-12-30 19:56:59.010,2
1.306,134.18,2023-12-31 16:29:36.010,2
1.275,133.89,2023-12-31 23:45:28.000,2
1.285,134.18,2024-01-01 05:11:34.030,2
1.339,134.24,2024-01-01 08:21:15.870,2
1.331,134.35,2024-01-01 12:58:18.610,2
1.342,134.19,2024-01-01 16:39:24.190,2
1.178,134.75,2024-01-01 23:56:07.290,2
1.244,134.1,2024-01-02 14:12:33.740,2
1.172,133.99,2024-01-02 20:38:44.990,2
1.201,133.88,2024-01-03 09:35:32.180,2
1.224,134.31,2024-01-03 14:10:41.310,2
1.358,134.09,2024-04-09 11:23:28.680,2
1.362,133.81,2024-04-09 14:58:50.110,2
1.377,133.97,2024-04-10 10:58:25.030,2
1.22,134.44,2024-01-03 18:08:38.770,2
1.244,134.33,2024-01-03 20:55:46.200,2
1.196,134.25,2024-01-04 00:44:58.330,2
1.177,133.91,2024-01-04 05:55:12.120,2
1.255,134.11,2024-01-04 11:51:19.250,2
1.221,133.92,2024-01-04 21:33:58.250,2
1.266,133.93,2024-01-06 06:44:31.710,2
1.382,134.0,2024-04-10 18:23:23.010,2
1.598,133.86,2024-04-11 18:52:02.630,2
1.266,133.86,2024-01-06 07:56:07.400,2
1.52,134.09,2024-04-11 21:16:31.080,2
1.266,134.14,2024-01-06 15:57:36.100,2
1.293,134.21,2024-01-07 13:07:58.850,2
1.305,133.92,2024-01-07 20:33:04.800,2
1.263,134.11,2024-01-08 03:31:58.550,2
1.355,134.13,2024-01-08 04:33:31.790,2
1.305,133.84,2024-01-08 09:28:33.420,2
1.347,134.15,2024-01-08 20:01:53.900,2
1.349,133.77,2024-04-12 07:49:01.080,2
1.258,133.95,2024-01-09 04:42:17.530,2
1.257,133.82,2024-04-12 09:42:40.360,2
1.309,134.86,2024-01-09 07:34:00.000,2
1.354,133.97,2024-04-12 16:13:30.280,2
1.294,134.09,2024-01-10 06:47:51.700,2
1.517,134.03,2024-04-12 18:26:14.260,2
1.542,133.79,2024-04-14 00:06:21.840,2
1.376,133.98,2024-04-14 05:45:57.150,2
1.311,134.18,2024-01-10 11:01:08.240,2
1.377,133.78,2024-04-14 18:20:05.540,2
1.258,134.37,2024-01-11 02:26:07.000,2
1.353,134.04,2024-04-15 03:09:14.040,2
1.255,134.08,2024-01-11 03:28:00.520,2
1.253,133.91,2024-01-11 10:33:32.880,2
1.256,134.09,2024-01-11 12:10:31.300,2
1.359,133.85,2024-04-15 16:09:05.850,2
1.331,133.75,2024-04-15 19:48:52.190,2
1.354,133.78,2024-04-16 01:19:29.510,2
1.188,133.94,2024-01-11 20:20:42.550,2
1.167,134.31,2024-01-12 02:04:55.770,2
1.271,133.85,2024-04-16 07:59:30.400,2
1.17,134.3,2024-01-12 13:30:57.920,2
1.16,134.18,2024-01-12 16:10:53.920,2
1.159,134.17,2024-01-13 14:22:36.020,2
1.172,134.18,2024-01-13 15:23:32.820,2
1.288,133.98,2024-04-17 05:56:58.660,2
1.315,134.14,2024-04-17 15:34:39.460,2
1.373,134.21,2024-04-17 18:02:28.360,2
1.157,134.01,2024-01-14 00:52:04.800,2
1.147,134.15,2024-01-14 08:52:11.600,2
1.148,134.32,2024-01-14 18:31:52.380,2
1.167,134.2,2024-01-14 21:08:12.100,2
1.16,134.0,2024-01-14 23:34:48.190,2
1.172,133.94,2024-01-15 07:10:05.510,2
1.168,134.19,2024-01-15 19:51:02.970,2
1.166,133.99,2024-01-16 01:26:21.970,2
1.339,134.11,2024-04-18 06:05:48.570,2
1.258,134.02,2024-04-18 11:59:20.600,2
1.166,133.88,2024-01-16 06:27:03.330,2
1.162,133.93,2024-01-16 08:58:53.930,2
1.311,134.17,2024-01-17 20:05:21.660,2
1.364,134.05,2024-04-18 14:37:50.460,2
1.226,134.07,2024-01-18 02:41:01.970,2
1.376,134.11,2024-04-19 00:15:07.300,2
1.272,134.21,2024-01-18 07:24:10.280,2
1.314,133.78,2024-04-19 10:44:17.340,2
1.281,134.26,2024-01-18 10:46:34.000,2
1.356,133.78,2024-04-20 01:45:59.610,2
1.328,134.12,2024-04-20 21:38:19.140,2
1.346,134.07,2024-04-21 01:15:27.810,2
1.317,133.76,2024-04-21 09:31:07.090,2
1.336,134.19,2024-04-21 13:29:25.050,2
1.318,133.78,2024-04-22 00:36:13.890,2
1.221,134.19,2024-01-18 14:44:05.360,2
1.316,134.03,2024-04-22 02:58:15.770,2
1.212,134.15,2024-01-18 16:52:47.740,2
1.287,133.84,2024-04-22 08:24:52.540,2
1.3,134.18,2024-01-18 20:47:24.740,2
1.282,134.31,2024-01-19 18:31:13.790,2
1.337,134.19,2024-04-23 01:58:10.910,2
1.324,133.99,2024-04-24 01:46:37.120,2
1.305,134.28,2024-01-21 02:01:49.150,2
1.298,133.88,2024-01-21 05:13:22.100,2
1.317,133.98,2024-01-21 05:44:55.520,2
1.286,134.25,2024-04-24 07:37:36.070,2
1.34,133.79,2024-04-24 19:52:24.810,2
1.349,133.83,2024-04-24 23:57:42.640,2
1.297,133.96,2024-04-25 07:44:54.110,2
1.326,133.77,2024-04-25 13:22:00.050,2
1.293,134.15,2024-04-26 02:47:11.360,2
1.298,134.32,2024-01-21 11:10:28.280,2
1.272,134.12,2024-01-21 15:02:55.460,2
1.347,133.83,2024-04-27 01:51:23.090,2
1.319,134.15,2024-01-21 20:28:14.400,2
1.252,133.93,2024-01-22 01:07:39.130,2
1.298,134.68,2024-01-23 03:26:25.000,2
1.322,134.08,2024-01-23 14:04:50.800,2
1.275,134.28,2024-01-24 03:46:15.840,2
1.381,134.2,2024-04-27 05:37:51.960,2
1.337,133.79,2024-04-27 16:44:41.500,2
1.351,134.03,2024-04-28 03:13:38.830,2
1.316,134.15,2024-01-24 10:33:11.540,2
1.355,134.02,2024-04-28 15:20:02.840,2
1.31,133.9,2024-01-24 16:05:34.710,2
1.315,133.76,2024-04-28 17:26:38.400,2
1.294,133.92,2024-01-25 06:42:30.160,2
1.269,134.02,2024-04-28 22:26:39.480,2
1.279,133.92,2024-01-26 00:04:50.260,2
1.296,133.98,2024-01-26 00:26:48.520,2
1.289,133.73,2024-01-26 09:51:43.680,2
1.306,134.39,2024-01-27 04:22:39.460,2
1.334,134.3,2024-01-27 09:50:25.230,2
1.299,134.01,2024-04-29 05:22:48.830,2
1.361,133.75,2024-04-29 15:47:44.960,2
1.349,133.99,2024-04-29 22:07:51.390,2
1.309,134.17,2024-04-30 11:40:11.030,2
1.374,134.3,2024-04-30 20:09:34.450,2
1.286,134.35,2024-01-27 19:02:12.850,2
1.325,133.96,2024-01-28 00:36:30.790,2
1.313,133.91,2024-01-28 05:52:03.220,2
1.33,133.81,2024-05-01 10:31:39.890,2
1.24,134.06,2024-01-28 15:22:23.190,2
1.339,133.79,2024-05-01 16:50:01.620,2
1.268,133.9,2024-01-29 15:30:30.200,2
1.331,133.78,2024-05-02 01:56:15.670,2
1.301,134.5,2024-01-30 02:53:20.490,2
1.333,133.83,2024-05-02 11:34:03.260,2
1.262,134.0,2024-01-30 08:35:43.730,2
1.353,133.81,2024-05-02 18:44:25.600,2
1.309,134.45,2024-01-30 15:41:21.930,2
1.33,133.81,2024-05-03 01:10:48.330,2
1.326,134.6,2024-01-30 23:50:32.640,2
1.321,134.16,2024-05-03 10:51:45.220,2
1.265,134.79,2024-01-31 08:06:40.000,2
1.261,134.41,2024-01-31 14:44:11.590,2
1.291,134.35,2024-01-31 19:16:29.960,2
1.294,134.26,2024-02-01 19:23:15.250,2
1.264,134.0,2024-02-02 10:59:01.870,2
1.352,133.82,2024-05-03 20:38:09.750,2
1.336,133.75,2024-05-04 00:12:15.850,2
1.34,133.99,2024-05-04 05:36:04.430,2
1.303,134.08,2024-02-03 00:09:54.050,2
1.302,134.4,2024-02-03 11:26:40.730,2
1.312,134.24,2024-05-05 07:35:29.400,2
1.286,134.47,2024-02-03 21:10:41.050,2
1.3,133.99,2024-05-05 21:34:10.420,2
1.273,133.99,2024-02-04 01:35:52.730,2
1.288,134.32,2024-02-04 02:19:15.320,2
1.272,134.04,2024-02-04 06:45:28.900,2
1.306,134.19,2024-02-05 03:30:02.790,2
1.383,134.32,2024-02-06 00:55:56.420,2
1.294,134.33,2024-05-06 06:17:33.000,2
1.315,134.23,2024-05-06 15:27:15.100,2
1.285,134.41,2024-02-06 08:48:15.720,2
1.305,133.75,2024-05-06 15:57:59.780,2
1.297,134.1,2024-02-06 23:11:33.970,2
1.283,134.28,2024-02-07 04:35:28.940,2
1.275,133.97,2024-02-07 07:12:39.970,2
1.31,133.99,2024-02-07 11:57:58.220,2
1.313,134.39,2024-02-07 13:06:45.830,2
1.329,133.8,2024-05-07 00:48:07.830,2
1.29,134.02,2024-02-08 06:10:39.980,2
1.287,134.02,2024-05-07 05:39:03.310,2
1.303,134.24,2024-02-08 12:43:46.260,2
1.367,134.02,2024-02-08 19:02:56.750,2
1.282,134.02,2024-02-09 03:56:45.870,2
1.35,133.85,2024-05-08 04:34:57.920,2
1.312,134.16,2024-02-09 05:37:20.410,2
1.291,134.02,2024-02-09 14:14:47.590,2
1.33,134.35,2024-02-10 15:32:49.350,2
1.321,134.54,2024-02-12 01:03:05.040,2
1.33,133.73,2024-05-08 17:41:18.250,2
1.331,134.32,2024-02-12 07:30:35.800,2
1.337,134.27,2024-05-09 01:12:39.800,2
1.315,134.57,2024-02-12 12:55:29.650,2
1.33,134.03,2024-02-12 13:25:30.030,2
1.325,134.34,2024-02-12 18:03:03.230,2
1.328,133.96,2024-02-13 00:53:02.500,2
1.441,134.62,2024-02-13 10:27:47.000,2
1.318,134.02,2024-05-09 06:45:30.900,2
1.295,134.49,2024-02-14 10:35:25.950,2
1.342,134.02,2024-05-09 13:49:42.580,2
1.323,134.46,2024-02-14 16:14:54.290,2
1.367,134.01,2024-02-14 20:25:14.720,2
1.44,135.2,2024-02-15 20:51:52.560,2
1.297,134.06,2024-02-16 01:09:29.950,2
1.254,134.26,2024-02-16 09:46:44.960,2
1.323,134.23,2024-02-16 13:24:53.300,2
1.318,134.24,2024-02-16 18:11:14.120,2
1.349,134.4,2024-02-16 19:10:12.820,2
1.336,133.81,2024-05-09 19:07:40.880,2
1.346,134.08,2024-02-16 21:45:08.290,2
1.295,134.01,2024-02-17 22:12:13.410,2
1.323,134.01,2024-05-10 06:21:42.090,2
1.361,134.22,2024-02-18 12:33:26.470,2
1.373,134.0,2024-02-18 14:20:13.870,2
1.458,134.43,2024-02-19 09:25:03.370,2
1.433,134.0,2024-02-19 10:48:52.730,2
1.336,133.79,2024-05-10 13:33:10.800,2
1.332,134.29,2024-02-19 19:03:27.630,2
1.298,133.82,2024-05-10 16:43:41.930,2
1.343,133.82,2024-05-11 10:02:38.900,2
1.252,134.14,2024-02-20 07:47:59.540,2
1.367,133.91,2024-05-12 06:07:51.900,2
1.358,134.04,2024-02-20 20:39:44.140,2
1.308,133.98,2024-02-21 02:57:42.670,2
1.29,134.2,2024-02-21 07:18:43.790,2
1.329,134.37,2024-02-21 09:07:27.530,2
1.357,133.82,2024-05-12 11:39:59.000,2
1.342,134.03,2024-02-21 15:30:15.260,2
1.354,133.81,2024-05-12 18:18:40.350,2
1.343,133.99,2024-02-22 01:58:03.880,2
1.348,133.8,2024-05-12 21:42:38.470,2
1.344,133.89,2024-05-13 00:47:57.980,2
1.303,133.75,2024-05-13 07:30:08.820,2
1.302,134.13,2024-02-23 03:41:25.730,2
1.3,134.01,2024-05-14 08:43:47.170,2
1.313,134.37,2024-02-23 09:40:16.990,2
1.32,133.95,2024-02-24 00:43:15.640,2
1.333,134.35,2024-02-24 01:51:20.990,2
1.32,134.37,2024-02-24 14:29:11.160,2
1.33,133.8,2024-05-14 12:24:09.840,2
1.354,134.02,2024-02-25 04:30:00.580,2
1.311,133.96,2024-05-15 05:20:23.000,2
1.331,133.93,2024-02-25 08:54:10.160,2
1.321,133.83,2024-05-15 05:32:31.410,2
1.341,134.02,2024-02-25 20:20:08.370,2
1.355,134.02,2024-05-15 13:58:31.280,2
1.297,134.4,2024-02-25 22:23:41.360,2
1.324,134.4,2024-02-25 23:22:58.300,2
1.335,134.03,2024-02-26 13:53:01.810,2
1.471,134.51,2024-02-27 00:00:27.470,2
1.321,134.07,2024-02-27 13:35:53.570,2
1.348,134.45,2024-02-27 17:06:05.530,2
1.332,134.04,2024-02-27 18:24:34.050,2
1.354,133.94,2024-02-28 00:37:51.770,2
1.366,134.28,2024-02-28 09:12:32.070,2
1.393,134.23,2024-02-28 13:50:29.380,2
1.347,134.18,2024-05-15 20:19:50.970,2
1.363,134.6,2024-02-29 01:21:00.100,2
1.35,134.15,2024-02-29 16:54:30.730,2
1.312,134.19,2024-03-01 03:21:07.540,2
1.29,134.2,2024-03-01 09:07:11.040,2
1.385,134.16,2024-03-01 14:52:45.000,2
1.341,133.78,2024-05-16 15:55:24.290,2
1.336,133.9,2024-03-02 08:46:13.030,2
1.328,133.93,2024-03-02 12:22:57.010,2
1.319,133.8,2024-05-17 08:19:03.530,2
1.4,134.11,2024-03-02 14:31:03.250,2
1.318,134.07,2024-05-17 17:35:43.560,2
1.31,133.92,2024-03-02 21:39:40.260,2
1.329,134.0,2024-05-18 05:01:48.630,2
1.322,134.21,2024-03-03 12:31:56.980,2
1.343,133.96,2024-05-18 18:24:26.420,2
1.331,133.92,2024-03-04 00:42:00.520,2
1.32,133.89,2024-03-04 10:00:54.870,2
1.341,134.28,2024-05-18 19:50:05.430,2
1.284,134.01,2024-03-05 00:19:31.450,2
1.277,133.93,2024-03-05 02:04:20.800,2
1.338,134.23,2024-03-05 12:09:29.260,2
1.313,133.93,2024-03-05 15:44:29.100,2
1.308,133.79,2024-05-19 01:04:22.170,2
1.347,134.09,2024-03-05 21:24:15.550,2
1.31,134.01,2024-05-19 01:57:15.500,2
1.286,133.96,2024-03-06 03:17:05.180,2
1.328,134.06,2024-05-20 17:07:35.850,2
1.295,134.75,2024-03-06 07:55:56.000,2
1.336,134.12,2024-05-20 19:58:27.070,2
1.336,133.81,2024-05-20 22:57:49.160,2
1.338,134.02,2024-05-21 02:50:19.050,2
1.318,134.02,2024-05-21 12:44:24.500,2
1.326,134.09,2024-03-06 16:55:19.070,2
1.317,133.88,2024-03-07 16:56:30.140,2
1.319,133.92,2024-03-08 01:04:59.440,2
1.289,134.27,2024-03-08 04:00:11.270,2
1.314,134.03,2024-03-08 16:08:35.100,2
1.305,134.14,2024-05-21 17:09:29.790,2
1.314,134.14,2024-03-09 01:07:35.710,2
1.312,134.06,2024-05-22 21:49:46.920,2
1.3,134.07,2024-03-09 03:31:16.530,2
1.33,134.01,2024-05-23 02:23:39.600,2
1.336,133.97,2024-03-10 00:02:28.290,2
1.278,134.0,2024-05-23 10:19:40.800,2
1.353,133.93,2024-03-10 03:18:46.020,2
1.314,133.93,2024-03-10 11:12:37.810,2
1.321,133.94,2024-03-10 20:35:34.870,2
1.335,133.88,2024-03-11 13:55:31.970,2
1.346,134.3,2024-03-11 19:48:05.310,2
1.311,134.24,2024-03-12 03:43:31.830,2
1.312,134.17,2024-03-12 23:28:25.000,2
1.313,133.77,2024-05-23 12:55:12.500,2
1.34,133.8,2024-05-23 23:00:06.500,2
1.299,133.76,2024-05-24 02:04:05.380,2
1.317,133.78,2024-05-24 13:21:47.470,2
1.327,134.01,2024-05-25 01:50:01.180,2
1.316,133.79,2024-05-26 01:54:28.480,2
1.308,133.97,2024-03-13 05:05:20.530,2
1.289,134.2,2024-03-13 08:14:00.480,2
1.407,134.19,2024-03-13 22:08:54.600,2
1.389,134.41,2024-03-14 01:25:22.120,2
1.319,133.93,2024-03-14 14:13:52.480,2
1.452,134.39,2024-03-14 22:20:44.950,2
1.36,133.94,2024-03-15 20:12:31.940,2
1.315,134.34,2024-03-16 02:19:12.670,2
1.369,134.37,2024-03-16 04:54:00.480,2
1.363,133.91,2024-03-16 17:57:37.890,2
1.376,134.18,2024-03-17 00:35:40.070,2
1.387,133.95,2024-03-17 04:37:41.730,2
1.376,134.35,2024-03-17 07:39:33.770,2
1.373,134.11,2024-03-17 21:02:42.570,2
1.386,134.16,2024-03-18 02:11:39.400,2
1.346,134.17,2024-03-18 03:49:09.090,2
1.369,134.26,2024-03-18 15:13:01.950,2
1.323,134.15,2024-03-19 01:36:46.750,2
1.302,134.0,2024-03-19 10:50:29.440,2
1.319,133.96,2024-03-19 14:04:27.120,2
1.285,133.95,2024-03-19 21:08:06.230,2
1.378,134.45,2024-03-20 22:18:24.460,2
1.337,133.92,2024-03-21 00:42:47.960,2
1.351,133.92,2024-03-21 10:26:41.800,2
1.299,133.91,2024-03-21 19:22:46.180,2
1.3,134.29,2024-03-22 07:06:17.530,2
1.327,134.3,2024-03-22 11:50:59.770,2
1.343,134.38,2024-03-22 16:01:58.000,2
1.355,134.46,2024-03-22 23:28:16.460,2
1.317,134.25,2024-03-23 08:16:46.490,2
1.305,134.14,2024-03-24 06:31:04.890,2
1.295,134.29,2024-03-24 09:41:00.760,2
1.385,134.48,2024-03-24 13:35:55.610,2
1.337,133.9,2024-03-25 14:27:15.170,2
1.345,134.28,2024-03-25 17:36:06.430,2
1.366,134.0,2024-03-25 20:53:22.350,2
1.31,133.98,2024-05-26 04:22:43.340,2
1.298,133.97,2024-05-26 09:15:39.310,2
1.289,134.11,2024-05-26 19:48:50.790,2
1.28,134.21,2024-03-26 01:51:41.000,2
1.226,134.33,2024-03-26 04:53:43.980,2
1.351,133.86,2024-05-26 23:43:55.230,2
1.312,134.16,2024-03-27 04:02:22.690,2
1.309,133.81,2024-05-27 10:37:17.220,2
1.329,134.19,2024-05-28 13:19:46.010,2
1.253,134.01,2024-05-29 06:53:13.750,2
1.247,134.1,2024-03-27 07:21:15.900,2
1.263,134.12,2024-03-27 09:14:18.710,2
1.341,133.95,2024-03-27 18:59:28.180,2
1.314,133.79,2024-05-29 10:32:08.790,2
1.304,133.78,2024-05-30 18:32:44.800,2
1.299,133.83,2024-05-31 05:23:03.730,2
1.345,134.46,2024-03-27 22:54:28.510,2
1.319,133.77,2024-05-31 09:13:53.460,2
1.346,134.18,2024-03-28 16:56:16.270,2
1.315,134.05,2024-05-31 14:30:15.580,2
1.376,134.17,2024-03-29 03:19:56.920,2
1.333,134.04,2024-03-29 11:35:13.850,2
1.345,133.96,2024-03-29 21:07:05.970,2
1.379,135.09,2024-03-30 02:38:47.000,2
1.301,133.78,2024-05-31 17:58:53.440,2
1.361,134.64,2024-03-30 09:09:27.000,2
1.306,134.18,2024-05-31 21:12:51.650,2
1.351,134.09,2024-03-30 14:02:35.330,2
1.371,134.13,2024-03-30 22:55:18.230,2
1.299,134.07,2024-06-01 20:52:34.300,2
1.353,133.98,2024-03-31 01:41:56.720,2
1.311,133.81,2024-06-02 05:40:59.110,2
1.337,134.47,2024-03-31 20:18:43.120,2
1.315,134.2,2024-06-02 16:08:30.460,2
1.36,134.41,2024-03-31 23:41:32.320,2
1.288,133.76,2024-06-03 10:56:20.930,2
1.324,134.14,2024-04-01 00:40:09.290,2
1.287,133.87,2024-06-03 17:37:36.280,2
1.365,134.22,2024-04-01 11:53:45.250,2
1.274,133.99,2024-06-04 04:46:24.230,2
1.335,133.93,2024-04-02 01:05:04.960,2
1.324,133.77,2024-06-04 15:04:00.730,2
1.332,134.02,2024-06-04 18:10:08.810,2
1.324,134.19,2024-04-02 22:15:32.500,2
1.327,134.52,2024-04-03 01:33:04.790,2
1.274,133.79,2024-06-05 11:35:58.800,2
1.378,134.56,2024-04-03 13:43:09.170,2
1.299,133.67,2024-06-06 00:46:50.420,2
1.348,134.26,2024-04-03 19:35:05.880,2
1.247,133.83,2024-06-06 05:56:48.880,2
1.346,134.29,2024-04-03 22:18:13.640,2
1.3,133.84,2024-06-06 23:10:06.840,2
1.349,133.92,2024-04-04 01:21:48.730,2
1.292,133.8,2024-06-07 04:39:59.140,2
1.282,134.13,2024-04-04 20:28:18.470,2
1.323,133.77,2024-06-07 17:29:16.670,2
1.315,134.08,2024-06-08 01:55:56.930,2
1.296,134.22,2024-04-04 20:42:44.050,2
1.316,133.96,2024-06-08 10:32:58.120,2
1.278,134.15,2024-04-05 02:55:48.150,2
1.301,133.99,2024-06-08 22:05:22.940,2
1.255,134.37,2024-04-05 07:38:49.770,2
1.314,134.12,2024-06-09 13:15:04.080,2
1.367,134.15,2024-04-06 12:30:21.700,2
1.326,134.01,2024-06-09 21:25:08.000,2
1.35,134.02,2024-04-07 01:03:18.820,2
1.285,134.16,2024-06-10 01:15:21.880,2
1.369,134.08,2024-04-07 04:12:03.080,2
1.322,134.0,2024-04-07 13:39:24.400,2
1.308,133.82,2024-06-10 06:11:21.070,2
1.28,133.77,2024-06-11 06:30:17.110,2
1.295,134.0,2024-06-11 11:38:09.200,2
1.32,133.82,2024-06-11 15:32:55.910,2
1.341,134.0,2024-04-07 17:52:07.730,2
1.304,133.83,2024-06-12 05:00:48.530,2
1.358,134.04,2024-04-07 23:25:27.160,2
1.325,133.82,2024-06-12 14:07:12.040,2
1.378,134.02,2024-04-08 12:45:05.570,2
1.259,133.9,2024-06-13 09:00:09.110,2
1.375,134.23,2024-04-08 22:08:59.770,2
1.27,133.79,2024-06-13 12:36:24.320,2
1.344,134.18,2024-04-09 04:43:58.350,2
1.259,134.02,2024-06-13 14:18:00.190,2
1.664,133.88,2024-04-09 06:39:00.580,2
1.276,133.77,2024-06-13 16:56:40.780,2
1.377,134.11,2024-04-09 11:36:14.790,2
1.532,134.24,2024-04-10 13:03:10.440,2
1.634,133.92,2024-04-10 22:38:06.550,2
1.375,133.77,2024-04-11 01:56:14.770,2
1.316,134.18,2024-04-11 06:10:58.500,2
1.346,134.19,2024-04-11 09:25:05.330,2
1.378,134.06,2024-04-11 15:34:21.380,2
1.366,134.24,2024-04-12 02:12:21.450,2
1.375,134.21,2024-04-13 00:17:25.590,2
1.571,134.2,2024-04-13 10:39:55.660,2
1.542,134.08,2024-04-13 15:30:55.250,2
1.356,134.22,2024-04-13 21:13:04.920,2
1.464,133.99,2024-04-14 04:04:41.560,2
1.319,134.03,2024-04-14 10:17:07.080,2
1.378,134.0,2024-04-14 17:37:46.170,2
1.314,134.05,2024-04-15 00:43:39.860,2
1.326,133.78,2024-04-15 12:55:12.120,2
1.316,134.08,2024-04-16 14:20:44.680,2
1.344,134.2,2024-04-16 19:14:32.410,2
1.335,134.13,2024-04-16 22:01:53.910,2
1.279,133.78,2024-04-17 04:13:39.600,2
1.368,134.04,2024-04-17 21:10:39.720,2
1.352,133.81,2024-04-18 10:27:40.850,2
1.335,133.83,2024-04-18 17:53:18.580,2
1.259,133.86,2024-06-14 03:55:29.970,2
1.366,133.81,2024-04-18 21:42:58.680,2
1.277,133.79,2024-06-15 16:30:36.990,2
1.29,133.77,2024-04-19 05:17:12.320,2
1.309,133.81,2024-06-15 18:13:28.260,2
1.385,133.82,2024-04-19 21:18:40.270,2
1.305,133.83,2024-06-16 02:44:40.930,2
1.341,134.05,2024-04-20 09:05:35.420,2
1.328,133.75,2024-06-16 08:31:24.270,2
1.368,134.01,2024-04-20 12:15:16.240,2
1.352,133.97,2024-04-20 18:26:34.050,2
1.307,133.86,2024-06-16 13:59:22.730,2
1.345,133.83,2024-04-21 00:18:57.760,2
1.251,133.94,2024-06-16 23:04:19.690,2
1.312,133.97,2024-06-17 17:16:02.640,2
1.271,134.04,2024-06-18 05:18:14.630,2
1.289,133.8,2024-06-18 13:06:34.920,2
1.325,133.78,2024-04-21 19:25:24.740,2
1.294,133.84,2024-06-18 22:35:39.580,2
1.317,133.67,2024-04-22 12:17:42.200,2
1.27,134.04,2024-06-19 02:29:29.390,2
1.326,134.02,2024-04-23 03:52:54.570,2
1.284,134.17,2024-06-19 07:53:39.560,2
1.286,133.83,2024-04-23 05:18:00.050,2
1.327,134.04,2024-04-23 08:55:47.670,2
1.34,133.82,2024-04-23 11:23:07.720,2
1.36,134.02,2024-04-23 13:51:05.550,2
1.353,133.95,2024-04-23 20:06:53.200,2
1.297,134.28,2024-04-24 10:43:27.020,2
1.324,133.78,2024-04-24 14:21:25.070,2
1.306,134.01,2024-04-25 05:14:54.260,2
1.302,134.03,2024-04-25 16:29:36.040,2
1.228,134.09,2024-04-26 09:21:28.250,2
1.318,134.06,2024-04-26 14:56:34.620,2
1.317,134.04,2024-04-26 18:02:16.360,2
1.316,133.84,2024-04-26 19:22:48.360,2
