value,runtime,starttime,VM_id
10804.0,714.21,2024-02-04 00:01:37.920,9089
10825.0,714.22,2024-02-04 01:28:10.950,9090
10575.0,717.58,2023-06-28 12:06:45.030,9091
10743.0,713.28,2024-02-04 02:43:00.100,9092
10424.0,718.98,2024-02-04 03:53:05.840,9093
10517.0,715.15,2024-02-04 04:15:35.950,9094
10671.0,718.41,2024-02-04 04:52:28.000,9095
10660.0,727.72,2024-02-04 07:41:34.230,9096
10681.0,720.04,2024-02-04 07:50:23.180,9097
10755.0,716.4,2024-02-04 09:26:10.030,9098
10650.0,718.6,2024-02-04 09:48:13.810,9099
10844.0,716.06,2024-02-04 11:05:19.460,9100
10614.0,720.66,2024-02-04 11:30:21.150,9101
10814.0,717.02,2024-02-04 12:28:48.210,9102
10601.0,715.04,2024-02-04 14:36:48.700,9103
10717.0,718.35,2023-06-28 12:55:03.600,9104
10621.0,718.35,2024-02-04 16:00:39.410,9105
10831.0,722.65,2024-02-04 19:32:39.590,9106
10804.0,714.11,2024-02-04 20:13:52.770,9107
10293.0,715.79,2024-02-04 20:00:12.220,9108
10800.0,713.18,2024-02-04 22:28:07.310,9109
10454.0,714.28,2024-02-04 22:49:25.120,9110
10661.0,716.47,2024-02-04 23:02:54.470,9111
10850.0,716.81,2024-02-05 02:12:50.220,9112
10809.0,712.77,2024-02-05 02:39:51.590,9113
10824.0,719.47,2024-02-05 06:03:08.990,9114
10768.0,718.55,2024-02-05 06:28:54.270,9115
10807.0,714.61,2024-02-05 08:47:56.330,9116
10811.0,713.8,2024-02-05 08:38:20.720,9117
10592.0,718.99,2024-02-05 10:12:01.610,9118
10708.0,713.91,2024-02-05 10:44:56.840,9119
10813.0,715.65,2024-02-05 11:21:01.130,9120
10441.0,714.12,2024-02-05 12:47:41.600,9121
10618.0,714.64,2024-02-05 14:02:16.700,9122
10561.0,718.15,2024-02-05 17:11:48.590,9123
10809.0,715.96,2024-02-05 18:50:42.700,9124
10666.0,723.35,2024-02-05 18:33:16.440,9125
10813.0,723.09,2024-02-05 20:37:42.550,9126
10461.0,718.11,2024-02-05 20:34:05.360,9127
10769.0,714.87,2024-02-05 21:43:23.670,9128
10779.0,713.88,2024-02-05 23:00:29.920,9129
10621.0,714.37,2024-02-05 23:21:26.430,9130
10813.0,714.39,2024-02-06 02:13:17.650,9131
10813.0,721.77,2024-02-06 03:23:27.040,9132
10795.0,714.52,2024-02-06 03:26:32.560,9133
10439.0,715.58,2024-02-06 04:49:26.770,9134
10820.0,719.26,2024-02-06 05:44:20.190,9135
10663.0,720.13,2023-06-28 17:02:21.150,9136
10670.0,723.06,2024-02-06 08:00:05.640,9137
10740.0,721.44,2024-02-06 09:21:01.140,9138
10807.0,720.99,2024-02-06 10:45:20.040,9139
10583.0,715.15,2024-02-06 14:12:44.520,9140
10632.0,719.69,2023-06-06 11:31:17.420,9141
10792.0,716.9,2024-02-06 14:46:34.550,9142
10808.0,719.2,2024-02-06 17:40:59.480,9143
10671.0,725.98,2023-06-28 17:40:58.000,9144
10710.0,715.18,2024-02-06 22:30:49.970,9145
10681.0,723.55,2024-02-06 22:57:39.000,9146
10470.0,717.54,2023-06-28 18:37:44.130,9147
10820.0,718.35,2024-02-07 04:06:56.640,9148
10576.0,713.73,2024-02-07 04:48:16.160,9149
10467.0,719.32,2024-02-07 05:48:57.640,9150
10796.0,717.02,2024-02-07 07:30:26.230,9151
10808.0,713.4,2024-02-07 12:18:13.810,9152
10668.0,717.03,2024-02-07 12:57:20.220,9153
10654.0,714.76,2024-02-07 13:14:56.180,9154
10640.0,718.21,2024-02-07 13:51:40.570,9155
10798.0,718.12,2024-02-07 15:13:37.820,9156
10808.0,718.43,2024-02-07 17:57:49.640,9157
10763.0,713.13,2024-02-07 18:02:07.290,9158
10598.0,713.53,2024-02-07 20:51:56.750,9159
10824.0,725.4,2024-02-08 00:42:37.830,9160
10810.0,719.4,2024-02-08 00:30:58.500,9161
10794.0,714.39,2024-02-08 02:32:36.330,9162
10795.0,714.08,2024-02-08 03:24:37.480,9163
10822.0,719.62,2024-02-08 04:41:14.600,9164
10807.0,715.78,2024-02-08 07:21:20.270,9165
10637.0,714.39,2024-02-08 08:43:59.910,9166
10446.0,713.94,2024-02-08 10:05:48.040,9167
10734.0,721.79,2023-06-28 22:35:32.620,9168
10803.0,714.63,2024-02-08 13:39:31.410,9169
10809.0,715.53,2024-02-08 16:51:58.580,9170
10745.0,718.45,2024-02-08 17:26:56.290,9171
10790.0,718.55,2024-02-08 19:20:34.920,9172
10690.0,714.71,2024-02-08 20:06:17.090,9173
10798.0,722.79,2024-02-08 20:42:24.090,9174
10697.0,726.96,2023-06-28 23:13:35.960,9175
10799.0,721.89,2024-02-09 02:46:51.000,9176
10764.0,721.38,2024-02-09 06:56:35.150,9177
10230.0,717.63,2024-02-09 07:12:33.040,9178
10533.0,717.01,2023-06-06 11:58:49.270,9179
10743.0,721.74,2023-06-29 00:05:21.840,9180
10766.0,711.92,2024-02-09 09:20:28.440,9181
10794.0,713.84,2024-02-09 11:29:07.040,9182
10622.0,717.9,2024-02-09 12:31:55.420,9183
10524.0,715.49,2024-02-09 14:24:25.050,9184
10826.0,716.16,2024-02-09 19:10:13.540,9185
10667.0,725.7,2024-02-09 20:27:32.230,9186
10663.0,720.07,2023-06-29 01:34:43.830,9187
10811.0,714.59,2024-02-09 22:33:51.040,9188
10806.0,719.36,2024-02-09 22:58:25.020,9189
10713.0,715.56,2024-02-10 00:39:20.470,9190
10816.0,712.19,2024-02-10 02:33:56.420,9191
10655.0,720.21,2024-02-10 04:28:47.270,9192
10641.0,720.92,2024-02-10 06:33:03.470,9193
10816.0,719.46,2024-02-10 08:28:10.810,9194
10824.0,718.57,2024-02-10 10:38:20.910,9195
10766.0,717.97,2023-06-29 03:00:02.370,9196
10707.0,722.75,2024-02-10 12:17:20.710,9197
10805.0,714.74,2024-02-10 13:12:05.590,9198
10625.0,715.4,2024-02-10 13:55:41.700,9199
10652.0,719.5,2024-02-10 17:47:44.520,9200
10824.0,721.74,2024-02-10 19:21:39.810,9201
10814.0,719.43,2024-02-10 21:33:04.430,9202
10805.0,716.69,2024-02-10 22:49:58.560,9203
10796.0,714.46,2024-02-11 00:05:00.320,9204
10789.0,714.82,2024-02-11 06:28:54.950,9205
10454.0,717.22,2024-02-11 06:38:00.800,9206
10710.0,719.74,2023-06-29 04:36:18.250,9207
10805.0,717.44,2024-02-11 08:34:29.850,9208
10778.0,717.59,2024-02-11 10:33:55.360,9209
10621.0,715.53,2024-02-11 12:37:05.760,9210
10479.0,722.46,2024-02-11 16:01:27.880,9211
10693.0,718.62,2024-02-11 17:38:40.580,9212
10763.0,715.2,2024-02-11 18:57:50.190,9213
10546.0,716.17,2023-06-29 06:08:43.690,9214
10661.0,719.8,2024-02-11 21:05:56.800,9215
10695.0,720.31,2024-02-11 23:59:16.860,9216
10718.0,717.65,2024-02-12 00:10:05.590,9217
10781.0,721.01,2024-02-12 02:03:01.970,9218
10721.0,721.23,2023-06-29 07:00:48.820,9219
10700.0,728.69,2023-06-29 07:15:15.350,9220
10633.0,717.06,2024-02-12 09:55:03.780,9221
10629.0,717.68,2024-02-12 14:36:53.840,9222
10679.0,711.66,2023-06-29 08:18:33.770,9223
10800.0,720.67,2024-02-12 22:58:07.830,9224
10667.0,720.37,2023-06-29 09:05:11.060,9225
10750.0,715.97,2023-06-29 09:55:00.510,9226
10685.0,728.06,2024-02-13 07:48:36.030,9227
10813.0,720.67,2024-02-13 12:28:46.270,9228
10487.0,716.14,2023-06-29 10:37:27.190,9229
10634.0,718.64,2024-02-13 13:33:31.000,9230
10685.0,718.7,2024-02-13 16:27:36.950,9231
10656.0,717.8,2024-02-13 21:50:58.380,9232
10826.0,713.64,2024-02-14 00:58:25.680,9233
10547.0,719.88,2023-06-29 11:23:12.400,9234
10559.0,717.6,2024-02-14 04:22:09.290,9235
10728.0,725.11,2023-06-29 12:20:05.350,9236
10753.0,720.06,2023-06-29 13:22:52.480,9237
10818.0,718.86,2024-02-14 20:41:38.100,9238
10655.0,720.56,2023-06-06 13:08:06.560,9239
10816.0,718.45,2024-02-14 22:21:34.690,9240
10707.0,714.27,2024-02-15 00:39:50.790,9241
10791.0,715.33,2024-02-15 04:15:48.010,9242
10763.0,717.74,2024-02-15 06:03:42.920,9243
10768.0,712.14,2024-02-15 08:19:15.400,9244
10743.0,713.99,2024-02-15 12:21:46.270,9245
10766.0,718.76,2024-02-15 14:44:15.240,9246
10722.0,717.67,2024-02-16 00:13:55.250,9247
10677.0,714.84,2023-06-29 16:10:01.360,9248
10635.0,714.23,2024-02-16 02:08:53.550,9249
10429.0,714.71,2024-02-16 06:09:18.760,9250
10746.0,721.48,2023-06-29 17:05:23.510,9251
10628.0,714.71,2024-02-16 08:19:30.290,9252
10733.0,714.26,2023-06-29 17:54:56.720,9253
10778.0,713.91,2024-02-16 18:44:46.940,9254
10527.0,717.6,2023-06-29 17:59:13.700,9255
10834.0,717.79,2024-02-16 22:21:07.610,9256
10780.0,713.15,2024-02-17 02:36:16.000,9257
10451.0,714.16,2024-02-17 04:10:35.630,9258
10786.0,721.26,2024-02-17 07:00:07.800,9259
10684.0,716.26,2024-02-17 08:29:00.260,9260
10432.0,716.27,2024-02-17 10:10:03.600,9261
10827.0,714.58,2024-02-17 12:12:45.450,9262
10511.0,715.25,2024-02-17 16:05:56.520,9263
10806.0,718.37,2024-02-17 20:32:27.240,9264
10574.0,716.35,2023-06-29 21:20:07.130,9265
10696.0,721.37,2024-02-18 02:36:15.950,9266
10723.0,714.08,2023-06-29 21:45:42.000,9267
10626.0,718.95,2024-02-18 09:00:22.890,9268
10538.0,716.66,2024-02-18 10:11:33.030,9269
10448.0,717.89,2024-02-18 11:54:35.150,9270
10757.0,718.24,2023-06-29 23:05:12.590,9271
10769.0,718.21,2024-02-18 20:49:12.520,9272
10671.0,721.09,2024-02-18 21:48:35.130,9273
10682.0,716.37,2024-02-19 02:13:33.430,9274
10756.0,713.92,2023-06-30 02:03:18.350,9275
10679.0,722.76,2023-06-30 01:53:25.760,9276
10685.0,721.14,2023-06-06 14:30:31.720,9277
10536.0,717.86,2023-06-30 03:23:04.530,9278
10798.0,718.4,2024-02-20 19:30:54.610,9279
10834.0,718.45,2024-02-20 19:47:33.260,9280
10818.0,723.6,2024-02-20 20:00:00.880,9281
10467.0,714.54,2024-02-20 20:59:31.330,9282
10617.0,723.91,2024-02-20 22:08:52.060,9283
10739.0,712.07,2024-02-20 23:29:51.710,9284
10808.0,714.31,2024-02-21 01:17:40.500,9285
10626.0,718.46,2024-02-21 02:40:54.710,9286
10811.0,717.88,2024-02-21 04:18:33.160,9287
10643.0,718.04,2024-02-21 05:20:47.930,9288
10625.0,718.03,2024-02-21 06:14:08.650,9289
10815.0,715.16,2024-02-21 07:37:45.310,9290
10743.0,721.76,2023-06-30 05:11:44.000,9291
10821.0,721.95,2024-02-21 08:59:49.040,9292
10608.0,714.53,2024-02-21 09:59:00.770,9293
10797.0,714.52,2024-02-21 11:30:36.970,9294
10653.0,718.64,2024-02-21 11:35:18.000,9295
10766.0,721.96,2024-02-21 13:59:05.150,9296
10798.0,713.36,2024-02-21 15:15:54.420,9297
10797.0,716.41,2024-02-21 15:42:39.910,9298
10791.0,721.74,2024-02-21 16:14:58.000,9299
10828.0,721.96,2024-02-21 19:23:13.040,9300
10832.0,722.43,2024-02-21 20:44:29.820,9301
10683.0,721.84,2023-06-30 05:53:12.950,9302
10729.0,724.09,2024-02-21 20:58:48.320,9303
10812.0,716.38,2024-02-22 00:07:19.700,9304
10616.0,719.78,2024-02-22 00:45:22.170,9305
10258.0,720.75,2024-02-22 00:34:07.610,9306
10785.0,720.28,2024-02-22 02:56:54.680,9307
10677.0,722.35,2023-06-30 07:04:24.320,9308
10746.0,715.04,2024-02-22 05:15:30.540,9309
10786.0,720.81,2024-02-22 06:58:31.230,9310
10824.0,716.27,2024-02-22 08:07:27.090,9311
10656.0,718.21,2024-02-22 08:28:26.360,9312
10595.0,724.78,2023-06-30 07:13:58.470,9313
10811.0,714.79,2024-02-22 11:00:56.290,9314
10771.0,717.33,2024-02-22 12:42:58.280,9315
10830.0,720.49,2024-02-22 13:47:21.680,9316
10685.0,728.34,2024-02-22 14:15:18.000,9317
10672.0,721.03,2023-06-30 08:37:39.050,9318
10249.0,721.17,2024-02-22 16:28:55.470,9319
10807.0,716.75,2024-02-22 17:48:28.310,9320
10815.0,724.74,2024-02-22 18:18:59.690,9321
10584.0,722.41,2024-02-22 19:16:06.190,9322
10762.0,720.32,2024-02-22 20:05:42.570,9323
10680.0,712.52,2023-06-30 08:34:09.520,9324
10623.0,717.95,2024-02-22 23:39:15.540,9325
10743.0,714.93,2024-02-23 03:00:31.010,9326
10734.0,715.09,2024-02-23 03:06:12.530,9327
10804.0,712.95,2024-02-23 03:14:00.640,9328
10814.0,716.03,2024-02-23 04:56:28.630,9329
10806.0,715.32,2024-02-23 06:42:21.230,9330
10580.0,714.43,2024-02-23 07:59:39.560,9331
10539.0,716.21,2024-02-23 08:38:45.470,9332
10709.0,720.75,2024-02-23 10:26:58.750,9333
10621.0,716.53,2024-02-23 11:19:02.710,9334
10792.0,712.75,2024-02-23 12:09:41.740,9335
10786.0,721.25,2023-06-30 10:47:11.650,9336
10819.0,723.68,2024-02-23 13:05:12.310,9337
10808.0,717.4,2024-02-23 16:27:05.920,9338
10790.0,723.29,2024-02-23 16:46:08.870,9339
10789.0,713.95,2024-02-23 17:49:49.310,9340
10431.0,715.59,2024-02-23 18:48:29.960,9341
10747.0,712.66,2023-06-30 10:50:41.360,9342
10530.0,720.18,2024-02-23 19:49:09.780,9343
10816.0,718.38,2024-02-23 20:18:56.450,9344
10764.0,714.7,2024-02-23 20:57:05.000,9345
10743.0,724.01,2024-02-23 23:47:10.750,9346
10678.0,717.01,2024-02-24 01:01:52.380,9347
10670.0,721.58,2023-06-30 11:13:28.580,9348
10759.0,719.58,2024-02-24 04:40:19.220,9349
10809.0,717.53,2024-02-24 05:17:08.310,9350
10805.0,715.76,2024-02-24 05:49:29.730,9351
10801.0,717.11,2024-02-24 06:49:16.610,9352
10826.0,714.04,2024-02-24 08:13:02.010,9353
10776.0,720.06,2024-02-24 08:27:37.990,9354
10791.0,722.26,2024-02-24 09:44:54.750,9355
10796.0,713.6,2024-02-24 11:18:12.840,9356
10714.0,712.19,2024-02-24 12:17:55.120,9357
10727.0,717.19,2024-02-24 14:29:19.190,9358
10813.0,721.22,2024-02-24 15:40:36.380,9359
10665.0,722.87,2023-06-30 13:08:57.930,9360
10740.0,720.53,2024-02-24 18:15:28.720,9361
10246.0,717.97,2024-02-24 18:34:52.700,9362
10672.0,719.45,2024-02-24 19:07:36.450,9363
10667.0,718.89,2024-02-24 20:27:50.430,9364
10811.0,723.66,2024-02-24 21:54:28.390,9365
10829.0,719.23,2024-02-24 22:07:01.460,9366
10828.0,719.75,2024-02-24 23:01:04.720,9367
10751.0,712.04,2024-02-25 01:05:07.430,9368
10805.0,715.69,2024-02-25 02:11:48.380,9369
10817.0,720.73,2024-02-25 02:55:04.500,9370
10674.0,720.28,2023-06-30 13:53:02.280,9371
10610.0,724.25,2024-02-25 04:57:35.940,9372
10848.0,719.86,2024-02-25 07:23:48.210,9373
10666.0,725.86,2024-02-25 07:14:48.310,9374
10812.0,714.67,2024-02-25 09:46:11.120,9375
10752.0,721.65,2023-06-30 15:30:05.520,9376
10790.0,714.81,2024-02-25 11:59:13.580,9377
10618.0,717.2,2024-02-25 12:08:21.810,9378
10466.0,717.08,2024-02-25 12:33:19.050,9379
10842.0,718.51,2024-02-25 14:42:43.730,9380
10810.0,720.91,2024-02-25 17:42:11.750,9381
10748.0,716.23,2023-06-30 16:06:10.990,9382
10736.0,718.51,2024-02-25 18:51:47.720,9383
10797.0,719.0,2024-02-25 21:41:15.920,9384
10793.0,717.84,2024-02-25 22:06:46.170,9385
10737.0,718.05,2024-02-25 23:39:39.990,9386
10838.0,721.02,2024-02-26 00:26:50.160,9387
10821.0,715.95,2023-06-06 16:41:25.650,9388
10537.0,714.04,2023-06-30 16:07:52.260,9389
10769.0,716.95,2024-02-26 03:04:07.770,9390
10802.0,713.31,2024-02-26 04:41:52.380,9391
10832.0,722.35,2024-02-26 06:39:01.120,9392
10752.0,722.6,2023-06-30 17:32:47.880,9393
10848.0,721.12,2024-02-26 08:57:03.900,9394
10820.0,719.68,2024-02-26 10:02:28.590,9395
10809.0,716.46,2024-02-26 11:21:15.100,9396
10808.0,715.42,2024-02-26 11:35:52.810,9397
10823.0,723.54,2024-02-26 13:00:55.160,9398
10811.0,719.69,2024-02-26 15:51:56.010,9399
10744.0,717.04,2024-02-26 16:59:55.190,9400
10642.0,720.09,2024-02-26 17:09:18.090,9401
10479.0,727.5,2024-02-26 19:51:13.280,9402
10749.0,711.17,2023-06-30 18:52:32.310,9403
10152.0,723.42,2024-02-26 20:32:23.270,9404
10766.0,722.69,2024-02-26 22:37:07.700,9405
10608.0,718.17,2024-02-26 23:39:26.480,9406
10847.0,720.32,2024-02-27 00:13:28.020,9407
10623.0,719.12,2024-02-27 01:20:02.490,9408
10818.0,717.73,2024-02-27 02:12:31.590,9409
10670.0,719.62,2024-02-27 02:56:47.000,9410
10812.0,718.59,2024-02-27 04:41:33.340,9411
10625.0,713.76,2024-02-27 05:16:12.720,9412
10810.0,714.19,2024-02-27 08:12:11.240,9413
10644.0,724.26,2024-02-27 08:34:15.620,9414
10639.0,720.35,2024-02-27 09:18:22.220,9415
10631.0,717.86,2024-02-27 09:57:21.740,9416
10801.0,716.71,2024-02-27 12:44:19.810,9417
10235.0,716.55,2024-02-27 13:57:16.870,9418
10637.0,715.98,2024-02-27 14:38:37.410,9419
10664.0,715.39,2023-06-30 20:14:25.920,9420
10821.0,714.4,2024-02-27 18:34:27.140,9421
10265.0,718.46,2024-02-27 18:38:22.710,9422
10787.0,714.26,2024-02-27 20:12:53.970,9423
10753.0,715.97,2024-02-27 20:51:56.840,9424
10794.0,722.81,2024-02-27 21:38:03.750,9425
10725.0,722.99,2023-06-30 21:09:28.100,9426
10665.0,720.72,2024-02-27 23:59:30.750,9427
10815.0,714.8,2024-02-28 01:25:27.070,9428
10827.0,719.76,2024-02-28 03:05:37.190,9429
10758.0,713.44,2024-02-28 04:25:04.460,9430
10770.0,722.53,2024-02-28 05:29:44.570,9431
10740.0,715.09,2023-06-30 21:46:34.470,9432
10547.0,721.48,2024-02-28 06:20:07.400,9433
10824.0,718.62,2024-02-28 07:16:15.690,9434
10769.0,718.34,2024-02-28 09:04:16.550,9435
10661.0,727.39,2024-02-28 09:09:55.440,9436
10806.0,721.73,2024-02-28 12:22:30.730,9437
10813.0,718.67,2024-02-28 14:42:04.420,9438
10846.0,730.75,2024-02-28 15:18:36.050,9439
10829.0,716.14,2024-02-28 16:52:10.440,9440
10810.0,716.01,2024-02-28 16:53:28.410,9441
10815.0,722.11,2024-02-28 18:02:50.470,9442
10767.0,714.95,2024-02-28 18:23:04.510,9443
10569.0,723.4,2023-06-30 22:33:56.830,9444
10803.0,718.34,2024-02-28 21:56:25.350,9445
10630.0,721.19,2024-02-28 21:36:17.000,9446
10739.0,717.19,2024-02-28 22:42:27.250,9447
10832.0,720.15,2024-02-29 00:05:08.430,9448
10798.0,713.81,2024-02-29 01:36:08.620,9449
10739.0,719.67,2023-06-30 23:59:09.790,9450
10805.0,715.69,2024-02-29 02:18:57.330,9451
10833.0,722.88,2024-02-29 03:41:54.300,9452
10762.0,722.38,2024-02-29 07:43:31.760,9453
10674.0,714.18,2024-02-29 08:59:46.230,9454
10750.0,722.88,2024-02-29 10:15:30.590,9455
10816.0,716.31,2024-02-29 10:48:34.850,9456
10661.0,726.19,2024-02-29 11:58:34.050,9457
10801.0,721.55,2024-02-29 13:20:53.800,9458
10819.0,719.94,2024-02-29 14:05:24.520,9459
10664.0,712.67,2023-07-01 00:50:25.080,9460
10799.0,717.76,2024-02-29 16:49:51.130,9461
10794.0,713.77,2024-02-29 19:29:17.120,9462
10385.0,716.01,2024-02-29 19:21:42.570,9463
10324.0,720.42,2024-02-29 20:37:42.320,9464
10767.0,722.68,2024-02-29 22:02:36.750,9465
10658.0,720.02,2023-07-01 01:39:14.890,9466
10788.0,713.36,2024-02-29 23:14:58.460,9467
10626.0,720.1,2024-03-01 00:45:34.130,9468
10661.0,725.38,2024-03-01 02:37:14.530,9469
10818.0,730.02,2024-03-01 04:03:13.520,9470
10751.0,723.64,2023-07-01 02:46:36.870,9471
10723.0,717.84,2024-03-01 05:20:12.450,9472
10813.0,715.7,2024-03-01 05:55:56.560,9473
10838.0,716.95,2024-03-01 07:41:31.360,9474
10691.0,717.03,2024-03-01 10:54:10.900,9475
10660.0,717.84,2024-03-01 10:37:16.330,9476
10787.0,713.93,2024-03-01 11:48:51.110,9477
10601.0,719.1,2024-03-01 12:33:27.910,9478
10797.0,714.16,2024-03-01 13:55:41.110,9479
10803.0,716.77,2024-03-01 14:23:43.960,9480
10745.0,717.12,2023-07-01 03:47:50.290,9481
10741.0,715.53,2024-03-01 18:26:43.020,9482
10811.0,720.15,2024-03-01 19:40:42.660,9483
10801.0,720.81,2024-03-01 20:25:40.450,9484
10631.0,714.06,2024-03-01 20:30:51.400,9485
10759.0,715.5,2024-03-01 23:34:44.850,9486
10657.0,713.93,2024-03-01 23:56:14.810,9487
10795.0,720.8,2024-03-02 01:54:03.390,9488
10715.0,718.24,2024-03-02 06:09:49.000,9489
10840.0,721.14,2024-03-02 06:17:16.480,9490
10491.0,716.16,2024-03-02 06:54:25.770,9491
10521.0,714.13,2023-07-01 04:45:23.720,9492
10824.0,725.48,2024-03-02 09:02:56.860,9493
10650.0,717.88,2024-03-02 08:17:23.000,9494
10776.0,716.86,2024-03-02 12:17:40.600,9495
10624.0,715.87,2024-03-02 13:25:13.290,9496
10613.0,714.44,2024-03-02 14:18:25.190,9497
10711.0,720.62,2023-06-06 17:27:58.000,9498
10706.0,719.21,2023-07-01 05:40:21.660,9499
10726.0,716.33,2024-03-02 14:16:54.260,9500
10611.0,714.81,2024-03-02 16:44:46.890,9501
10833.0,723.76,2024-03-02 20:18:29.290,9502
10652.0,718.58,2024-03-02 20:07:30.870,9503
10776.0,715.23,2024-03-02 21:15:52.480,9504
10654.0,719.02,2024-03-02 21:14:00.530,9505
10716.0,712.13,2024-03-02 22:30:52.000,9506
10761.0,714.47,2024-03-02 23:25:32.090,9507
10822.0,714.43,2024-03-03 00:22:56.490,9508
10801.0,716.54,2024-03-03 01:34:13.290,9509
10798.0,717.62,2024-03-03 03:28:05.270,9510
10475.0,714.97,2024-03-03 04:53:56.400,9511
10835.0,714.68,2024-03-03 06:19:46.560,9512
10702.0,717.23,2024-03-03 06:48:40.250,9513
10656.0,719.93,2024-03-03 06:57:57.000,9514
10811.0,720.82,2024-03-03 11:24:27.670,9515
10825.0,718.17,2024-03-03 12:31:15.310,9516
10601.0,718.58,2024-03-03 14:06:17.950,9517
10720.0,720.61,2024-03-03 15:38:39.550,9518
10653.0,718.89,2024-03-03 15:52:10.650,9519
10752.0,720.31,2023-07-01 08:30:34.880,9520
10791.0,715.3,2024-03-03 17:15:56.910,9521
10844.0,715.12,2024-03-03 17:58:01.140,9522
10809.0,718.03,2024-03-03 22:11:50.960,9523
10824.0,718.34,2024-03-03 22:19:43.210,9524
10806.0,719.49,2024-03-03 23:24:11.060,9525
10561.0,719.64,2023-07-01 08:37:34.760,9526
10824.0,719.2,2024-03-04 00:57:20.130,9527
10172.0,719.3,2024-03-04 01:37:31.620,9528
10813.0,720.45,2024-03-04 02:08:24.400,9529
10597.0,720.75,2023-07-01 10:02:38.130,9530
10809.0,719.4,2024-03-04 07:24:53.240,9531
10808.0,714.78,2024-03-04 08:22:23.200,9532
10589.0,720.36,2024-03-04 08:40:33.770,9533
10784.0,718.39,2024-03-04 10:20:43.540,9534
10778.0,713.3,2024-03-04 10:30:59.850,9535
10768.0,713.73,2024-03-04 10:58:14.070,9536
10685.0,717.28,2024-03-04 11:13:57.230,9537
10825.0,717.95,2024-03-04 14:03:48.310,9538
10810.0,713.38,2024-03-04 15:11:25.430,9539
10816.0,718.53,2024-03-04 16:57:41.010,9540
10755.0,712.76,2024-03-04 18:10:27.930,9541
10828.0,724.1,2024-03-04 19:08:54.790,9542
10764.0,721.66,2023-07-01 11:31:11.910,9543
10806.0,714.78,2024-03-04 20:36:58.830,9544
10813.0,714.6,2024-03-04 21:48:49.080,9545
10652.0,721.63,2023-07-01 11:52:22.630,9546
10741.0,721.04,2023-07-01 13:38:12.830,9547
10744.0,723.94,2023-07-01 14:52:09.460,9548
10343.0,721.12,2023-07-01 14:22:46.000,9549
10718.0,721.23,2023-07-01 16:04:57.560,9550
10626.0,717.07,2023-07-01 17:13:41.470,9551
10667.0,719.36,2023-11-18 10:39:38.000,9552
10716.0,721.31,2023-11-18 13:32:16.270,9553
10668.0,722.72,2023-11-18 14:16:50.450,9554
10664.0,711.79,2023-11-18 16:02:52.150,9555
10654.0,727.91,2023-11-18 16:14:13.910,9556
10437.0,717.92,2023-11-18 18:00:54.770,9557
10661.0,720.02,2023-11-18 19:54:44.340,9558
10544.0,718.56,2023-11-18 21:17:30.210,9559
10709.0,721.1,2023-11-18 22:04:58.510,9560
10620.0,720.82,2023-11-18 22:57:35.820,9561
10281.0,720.17,2023-11-18 23:03:28.600,9562
10723.0,719.2,2023-06-20 20:09:14.040,9563
10521.0,719.35,2023-11-19 00:45:25.630,9564
10583.0,720.86,2023-11-19 02:27:32.910,9565
10444.0,717.73,2023-11-19 03:11:32.840,9566
10557.0,717.89,2023-06-20 20:00:37.960,9567
10690.0,719.58,2023-11-19 07:34:09.700,9568
10676.0,717.71,2023-11-19 09:24:12.790,9569
10642.0,717.92,2023-11-19 09:05:11.240,9570
10640.0,721.6,2023-11-19 10:20:38.790,9571
10655.0,716.78,2023-11-19 11:54:55.560,9572
10677.0,713.69,2023-11-19 13:19:35.110,9573
10681.0,716.7,2023-11-19 13:49:00.630,9574
10672.0,713.68,2023-11-19 16:25:34.680,9575
10574.0,726.12,2023-11-19 16:19:37.150,9576
10413.0,720.64,2023-11-19 18:30:57.120,9577
10723.0,714.42,2023-11-19 19:43:57.890,9578
10651.0,722.67,2023-11-19 19:36:36.220,9579
10720.0,716.1,2023-11-19 21:10:17.250,9580
10491.0,713.75,2023-11-19 21:53:47.110,9581
10454.0,717.2,2023-11-19 22:19:10.890,9582
10570.0,718.7,2023-11-20 00:43:02.260,9583
10310.0,727.83,2023-11-20 01:44:00.210,9584
10743.0,714.29,2023-06-20 22:31:54.930,9585
10674.0,713.88,2023-11-20 03:25:45.340,9586
10453.0,713.45,2023-11-20 03:37:45.110,9587
10669.0,718.18,2023-11-20 05:07:19.120,9588
10556.0,730.12,2023-11-20 05:32:21.720,9589
10662.0,722.34,2023-11-20 06:08:46.800,9590
10399.0,715.34,2023-11-20 07:52:39.590,9591
10452.0,724.35,2023-11-20 09:00:53.290,9592
10202.0,718.91,2023-11-20 09:41:06.150,9593
10624.0,721.13,2023-11-20 11:07:56.820,9594
10702.0,721.13,2023-11-20 13:25:05.500,9595
10726.0,717.18,2023-11-20 13:45:34.120,9596
10748.0,712.5,2023-06-20 23:40:25.070,9597
