value,runtime,starttime,VM_id
57926.73,148.8,2023-12-16 01:41:55.800,2
57907.66,148.73,2023-12-16 03:42:04.400,2
58174.2,148.72,2023-12-16 11:39:42.750,2
57912.47,148.8,2023-12-16 12:25:08.180,2
57695.95,148.84,2023-12-16 21:37:12.310,2
57516.59,148.79,2023-12-16 23:13:26.250,2
57853.77,148.74,2023-12-17 01:03:28.390,2
58073.69,148.76,2023-12-17 01:51:30.800,2
57815.06,148.76,2023-12-17 07:34:01.450,2
58048.06,148.72,2023-12-17 08:54:01.130,2
57853.05,148.64,2023-12-17 16:06:42.270,2
57455.9,148.76,2023-12-18 06:48:48.370,2
57946.57,148.77,2023-12-18 07:24:24.830,2
57779.97,148.73,2023-12-18 09:08:14.320,2
57736.13,148.76,2023-12-18 12:22:32.580,2
58036.43,148.79,2023-12-18 18:10:00.000,2
57912.42,148.71,2023-12-18 20:48:04.810,2
58062.2,148.77,2023-12-19 01:14:04.760,2
58270.35,148.8,2023-12-19 03:07:10.560,2
57802.14,148.86,2023-12-19 13:21:58.730,2
57628.57,148.86,2023-12-19 15:08:19.900,2
56978.16,148.79,2023-12-19 17:58:08.540,2
57901.27,148.77,2023-12-20 05:42:02.460,2
57394.22,148.71,2023-12-20 06:18:02.750,2
57877.27,148.76,2023-12-20 12:16:43.040,2
57848.21,148.79,2023-12-20 13:18:06.120,2
57917.57,148.72,2023-12-20 18:28:31.640,2
57064.03,148.8,2023-12-20 21:27:34.660,2
57498.55,148.72,2023-12-21 05:49:23.020,2
56870.41,148.75,2023-12-21 08:48:36.150,2
57487.57,148.86,2023-12-21 14:05:44.700,2
57671.48,148.73,2023-12-21 19:15:14.420,2
57976.02,148.78,2023-12-21 20:12:39.470,2
57920.76,148.7,2023-12-22 04:27:24.660,2
57797.64,148.76,2023-12-22 06:13:12.740,2
56776.49,148.88,2023-12-22 10:56:24.770,2
57325.59,148.87,2023-12-22 15:01:43.500,2
58083.32,148.67,2023-12-22 17:47:59.840,2
57822.99,148.75,2023-12-22 21:17:46.000,2
57632.32,148.69,2023-12-23 13:52:06.360,2
56688.85,148.81,2023-12-23 21:14:30.960,2
57621.51,148.79,2023-12-23 23:18:34.050,2
57368.44,148.8,2023-12-24 03:39:54.090,2
57867.63,148.64,2023-12-24 05:26:22.000,2
56808.42,148.75,2023-12-24 07:18:03.040,2
57883.03,148.72,2023-12-24 12:40:05.680,2
57919.84,148.75,2023-12-24 14:30:46.600,2
56971.33,148.71,2023-12-24 22:01:50.870,2
56434.91,148.82,2023-12-25 06:40:29.300,2
57802.75,148.7,2023-12-25 06:58:23.020,2
57596.15,148.71,2023-12-25 13:22:06.570,2
58026.45,148.69,2023-12-25 13:38:46.290,2
57679.27,148.82,2023-12-25 16:48:56.670,2
58062.74,148.72,2023-12-25 17:40:36.570,2
57127.42,148.86,2023-12-26 01:38:14.860,2
57227.73,148.83,2023-12-26 07:00:04.860,2
57728.73,148.83,2023-12-26 14:03:52.090,2
57843.82,148.72,2023-12-26 15:53:48.150,2
58207.89,148.73,2023-12-27 00:07:02.560,2
57809.9,148.79,2023-12-27 01:11:51.680,2
57430.33,148.78,2023-12-27 08:02:27.740,2
57933.04,148.69,2023-12-27 12:28:08.700,2
57655.17,148.76,2023-12-27 14:05:08.880,2
57819.44,148.75,2023-12-27 22:44:30.940,2
57702.67,148.67,2023-12-27 23:26:52.310,2
57992.87,148.72,2023-12-28 02:27:43.880,2
57489.48,148.74,2023-12-28 10:12:40.310,2
57971.67,148.81,2023-12-28 17:40:01.950,2
58007.02,148.81,2023-12-28 18:44:11.810,2
58511.51,148.84,2023-12-29 00:39:47.050,2
56783.29,148.84,2023-12-29 03:03:24.340,2
57077.58,148.88,2023-12-29 12:54:14.350,2
57927.71,148.79,2023-12-29 19:08:22.210,2
57576.84,148.78,2023-12-29 23:35:47.970,2
57683.86,148.83,2023-12-30 01:38:06.530,2
57843.69,148.7,2023-12-30 05:17:19.650,2
57658.83,148.68,2023-12-30 08:42:39.000,2
58040.77,148.85,2023-12-30 10:50:34.620,2
57813.77,148.75,2023-12-31 06:45:29.230,2
57648.89,148.74,2023-12-31 09:31:37.940,2
58020.88,148.84,2023-12-31 11:06:52.600,2
57929.28,148.78,2023-12-31 11:48:33.140,2
58209.1,148.79,2023-12-31 13:18:55.760,2
57569.89,148.77,2023-12-31 20:27:34.440,2
57908.82,148.84,2024-01-01 03:25:01.930,2
57745.48,148.82,2024-01-01 08:07:05.630,2
57475.66,148.91,2024-01-01 14:55:48.100,2
57732.71,148.85,2024-01-01 17:24:07.060,2
57854.94,148.9,2024-01-01 21:37:37.520,2
57825.87,149.08,2024-01-02 03:09:13.450,2
57769.45,148.98,2024-01-02 04:09:57.660,2
57518.86,149.14,2024-01-02 14:29:40.250,2
57823.26,149.1,2024-01-02 19:02:46.210,2
57635.89,149.14,2024-01-02 20:56:27.830,2
57925.81,149.07,2024-01-03 05:46:57.320,2
57145.45,149.33,2024-01-03 11:07:13.990,2
57752.6,149.14,2024-01-03 19:31:48.660,2
58034.71,149.12,2024-01-03 20:46:07.110,2
57757.48,149.06,2024-01-03 23:42:52.650,2
57403.2,149.19,2024-01-04 08:05:28.980,2
57670.36,149.16,2024-01-04 19:51:43.900,2
57066.78,149.16,2024-01-04 20:21:19.200,2
57965.39,149.04,2024-01-05 00:22:30.040,2
56967.07,149.18,2024-01-05 06:45:06.000,2
56951.1,149.16,2024-01-05 12:06:36.000,2
56018.05,149.33,2024-01-05 14:01:18.090,2
57082.02,149.39,2024-01-05 16:33:04.330,2
57890.62,149.12,2024-01-06 11:43:50.880,2
57782.36,149.12,2024-01-06 16:21:43.690,2
56851.59,149.42,2024-01-07 01:59:31.290,2
57806.57,149.25,2024-01-07 03:55:11.270,2
56405.46,149.46,2024-01-07 08:10:08.840,2
57220.84,149.23,2024-01-07 18:47:57.200,2
56877.14,149.61,2024-01-08 01:21:38.950,2
56898.16,149.24,2024-01-08 03:48:12.410,2
57699.43,149.26,2024-01-08 09:34:14.680,2
55973.78,149.46,2024-01-08 15:11:24.490,2
56672.16,149.29,2024-01-08 21:19:46.190,2
56191.56,149.56,2024-01-09 05:27:28.610,2
57106.28,149.49,2024-01-09 07:47:36.710,2
57472.28,148.97,2024-01-09 20:05:49.860,2
56799.0,149.37,2024-01-10 05:01:40.550,2
56679.81,149.33,2024-01-10 09:29:15.610,2
55914.42,149.66,2024-01-10 10:23:13.880,2
57536.91,149.13,2024-01-10 18:08:36.660,2
56709.86,149.4,2024-01-10 22:16:16.270,2
57058.93,148.88,2024-01-11 01:55:58.480,2
55345.39,149.68,2024-01-11 12:13:01.670,2
57260.87,149.05,2024-01-11 13:23:22.750,2
54591.55,149.78,2024-01-11 17:14:19.150,2
56359.98,149.48,2024-01-11 19:20:35.660,2
57822.76,149.2,2024-01-12 01:05:28.200,2
57023.66,149.36,2024-01-12 09:18:45.510,2
57309.7,149.14,2024-01-12 11:23:19.230,2
57234.76,149.17,2024-01-12 14:13:15.320,2
57387.22,149.46,2024-01-12 20:23:46.010,2
57923.05,148.99,2024-01-12 21:42:22.720,2
57870.38,149.19,2024-01-13 07:11:11.260,2
57122.4,149.29,2024-01-13 09:49:37.010,2
56503.59,149.43,2024-01-13 16:38:07.070,2
56702.89,149.31,2024-01-13 22:54:17.850,2
56834.2,149.33,2024-01-14 00:06:51.550,2
57085.08,149.33,2024-01-14 01:45:39.090,2
56643.21,149.6,2024-01-14 06:12:13.570,2
57553.17,149.18,2024-01-15 04:36:08.050,2
57591.3,149.28,2024-01-15 06:15:29.840,2
57293.43,149.49,2024-01-15 07:36:16.600,2
57920.3,149.0,2024-01-15 19:19:41.570,2
56406.91,149.28,2024-01-15 20:08:56.060,2
58165.53,148.92,2024-01-15 21:25:58.920,2
57195.36,148.73,2024-01-16 00:06:31.730,2
56336.93,149.52,2024-01-16 09:44:06.230,2
56909.51,149.44,2024-01-16 17:05:30.590,2
58258.35,149.12,2024-01-16 18:25:46.620,2
57275.47,149.32,2024-01-16 19:28:42.750,2
57589.9,148.75,2024-01-16 23:04:33.340,2
56345.26,149.69,2024-01-17 08:55:41.630,2
56056.21,149.54,2024-01-17 16:16:26.540,2
56550.13,149.43,2024-01-17 19:15:48.320,2
56575.61,149.48,2024-01-17 21:35:07.000,2
56402.51,149.67,2024-01-18 00:47:57.920,2
57343.2,148.87,2024-01-18 06:08:33.630,2
55835.33,149.53,2024-01-18 08:37:48.130,2
55540.18,149.77,2024-01-18 10:49:09.140,2
56578.33,149.57,2024-01-18 20:31:00.090,2
55885.69,149.74,2024-01-19 02:21:00.260,2
57924.93,149.14,2024-01-19 16:02:43.480,2
55810.34,149.83,2024-01-19 18:14:33.990,2
56042.33,149.72,2024-01-19 22:19:46.840,2
55766.26,149.75,2024-01-19 23:09:24.800,2
56152.27,149.47,2024-01-20 03:59:38.970,2
56836.65,149.51,2024-01-20 12:30:05.000,2
56508.92,149.58,2024-01-20 15:25:10.140,2
56145.46,149.72,2024-01-20 23:11:46.000,2
55923.68,149.62,2024-01-21 19:35:57.680,2
55992.3,149.64,2024-01-21 23:47:23.380,2
57665.5,148.82,2024-01-22 02:28:50.670,2
55750.93,149.7,2024-01-22 04:43:11.160,2
54826.88,149.62,2024-01-22 10:24:51.520,2
56279.18,149.5,2024-01-22 16:48:57.460,2
55707.29,149.76,2024-01-22 18:26:35.090,2
56369.47,149.86,2024-01-23 00:51:39.190,2
55922.8,149.5,2024-01-23 12:52:22.290,2
55904.11,149.67,2024-01-23 16:36:51.050,2
56283.71,149.46,2024-01-23 21:37:01.900,2
55482.48,149.69,2024-01-24 06:14:29.560,2
55606.6,149.75,2024-01-24 11:24:33.290,2
55868.97,149.57,2024-01-24 14:58:21.000,2
57029.42,149.11,2024-01-24 20:11:30.430,2
55273.43,149.65,2024-01-24 20:26:00.560,2
56810.23,149.44,2024-01-25 01:59:48.760,2
56086.12,149.54,2024-01-25 05:22:32.260,2
55801.13,149.77,2024-01-25 07:59:02.700,2
55560.2,149.52,2024-01-25 18:36:35.740,2
55711.92,149.58,2024-01-25 20:17:18.460,2
55836.27,150.65,2024-01-26 06:39:54.510,2
57126.84,149.49,2024-01-26 08:37:46.690,2
57531.23,148.93,2024-01-26 11:17:15.580,2
56137.57,149.51,2024-01-26 17:54:14.810,2
55437.79,149.94,2024-01-27 00:08:41.480,2
57560.15,148.73,2024-01-27 10:28:53.310,2
57963.8,149.14,2024-01-27 13:47:43.970,2
55978.5,149.5,2024-01-27 19:53:17.110,2
57406.36,149.17,2024-01-27 23:03:18.460,2
55663.55,149.63,2024-01-27 23:22:41.640,2
55780.88,149.64,2024-01-28 05:30:04.910,2
55710.48,149.77,2024-01-28 13:52:17.920,2
56440.64,149.43,2024-01-28 14:41:46.690,2
55782.51,149.47,2024-01-28 19:27:10.480,2
56261.71,149.46,2024-01-29 05:49:16.420,2
56695.04,148.97,2024-01-29 20:11:07.810,2
55847.39,149.7,2024-01-30 05:26:21.160,2
55846.59,149.55,2024-01-30 06:29:29.220,2
56473.37,149.73,2024-01-30 08:29:32.170,2
56388.53,149.63,2024-01-30 11:08:55.080,2
56461.93,149.45,2024-01-30 14:20:24.630,2
55949.74,149.68,2024-01-30 15:39:33.680,2
55909.83,149.67,2024-01-31 02:57:01.690,2
55795.88,149.69,2024-01-31 12:01:08.730,2
56148.93,149.79,2024-01-31 17:54:29.280,2
55345.72,149.72,2024-01-31 18:53:33.430,2
55389.1,149.74,2024-01-31 23:23:02.690,2
55493.04,149.73,2024-01-31 23:49:44.640,2
56183.44,149.55,2024-02-01 11:16:24.100,2
57059.42,149.33,2024-02-01 12:21:29.240,2
58056.52,148.89,2024-02-01 14:07:03.690,2
56603.43,149.41,2024-02-02 04:49:48.760,2
55203.44,149.89,2024-02-02 08:10:25.420,2
55812.33,149.68,2024-02-02 16:50:13.460,2
55722.07,149.74,2024-02-02 18:14:20.730,2
55809.81,149.85,2024-02-02 19:58:40.850,2
55475.05,149.74,2024-02-02 23:25:04.170,2
55611.52,149.7,2024-02-03 12:40:53.760,2
56244.19,149.49,2024-02-03 20:03:48.990,2
55655.73,149.64,2024-02-03 21:41:10.620,2
56072.65,149.51,2024-02-04 05:30:37.910,2
55455.96,149.86,2024-02-04 07:01:48.990,2
55568.5,149.76,2024-02-04 10:33:34.410,2
57151.77,149.1,2024-02-04 16:51:37.480,2
57592.43,149.09,2024-02-05 01:30:39.630,2
55406.19,149.5,2024-02-05 09:04:45.820,2
56333.96,149.34,2024-02-05 12:08:52.340,2
58036.77,148.76,2024-02-05 22:33:54.310,2
58157.09,149.13,2024-02-06 02:35:34.650,2
56051.82,149.47,2024-02-06 05:32:08.360,2
55653.49,149.87,2024-02-06 07:56:02.980,2
57872.07,149.06,2024-02-06 11:33:29.900,2
55833.58,149.61,2024-02-06 13:07:01.460,2
55997.57,149.59,2024-02-07 00:58:45.310,2
57097.17,149.26,2024-02-07 10:27:39.080,2
55920.19,149.74,2024-02-07 20:54:28.090,2
58146.11,148.82,2024-02-08 02:12:03.260,2
55677.27,149.54,2024-02-08 03:57:19.410,2
57182.62,149.17,2024-02-08 04:39:47.780,2
56631.41,149.42,2024-02-08 22:17:43.730,2
55692.51,149.86,2024-02-09 01:22:32.640,2
57203.02,149.35,2024-02-09 05:36:08.940,2
55940.62,149.81,2024-02-09 14:41:40.000,2
55893.57,149.63,2024-02-09 17:51:20.860,2
56406.67,149.59,2024-02-09 21:58:20.160,2
56269.86,149.43,2024-02-10 04:38:06.320,2
56155.7,149.56,2024-02-10 13:03:27.340,2
56240.3,149.44,2024-02-10 14:43:53.200,2
55512.3,149.78,2024-02-10 19:18:40.550,2
56157.66,149.52,2024-02-10 21:13:56.950,2
55689.87,149.69,2024-02-11 04:15:54.300,2
55567.35,149.49,2024-02-11 11:54:20.050,2
56353.62,149.58,2024-02-11 20:37:15.000,2
58146.79,148.71,2024-02-11 22:32:57.040,2
57855.0,148.62,2024-02-12 05:50:49.860,2
55610.02,149.74,2024-02-12 12:02:48.780,2
55839.34,149.81,2024-02-13 04:05:47.420,2
56197.91,149.37,2024-02-13 07:59:38.990,2
56660.87,149.57,2024-02-13 09:27:19.200,2
56483.0,149.55,2024-02-13 14:10:43.480,2
55630.94,149.78,2024-02-13 19:19:03.060,2
55855.49,149.5,2024-02-14 03:50:50.650,2
57286.94,149.26,2024-02-14 07:38:38.660,2
57883.41,148.64,2024-02-14 14:31:06.180,2
55789.06,150.15,2024-02-14 21:02:23.290,2
55597.74,149.8,2024-02-15 01:55:35.210,2
57106.79,149.4,2024-02-15 02:22:33.990,2
57408.18,149.31,2024-02-15 07:01:21.170,2
54489.48,150.07,2024-02-15 13:23:50.820,2
57890.85,148.64,2024-02-15 16:49:53.570,2
56263.82,149.54,2024-02-16 04:55:42.800,2
56472.83,149.44,2024-02-16 05:52:25.880,2
56346.39,149.64,2024-02-16 18:43:32.610,2
58462.71,149.1,2024-02-16 20:17:18.690,2
55592.95,149.61,2024-02-16 23:16:30.800,2
58014.21,148.97,2024-02-17 06:03:44.640,2
55088.19,149.71,2024-02-17 07:36:42.030,2
55790.55,149.76,2024-02-17 11:09:47.000,2
55886.71,149.38,2024-02-17 17:04:50.950,2
56097.71,149.46,2024-02-18 01:18:34.050,2
56996.06,149.19,2024-02-18 03:44:47.400,2
55862.13,149.72,2024-02-18 04:39:34.790,2
56615.36,149.33,2024-02-18 21:23:09.220,2
55788.89,149.48,2024-02-19 00:45:30.910,2
58225.85,148.88,2024-02-19 01:35:22.570,2
58049.38,148.62,2024-02-19 09:56:23.000,2
55577.38,149.64,2024-02-19 17:01:19.100,2
56226.77,149.66,2024-02-19 22:00:00.460,2
58143.93,148.6,2024-02-20 00:25:45.650,2
58164.9,149.08,2024-02-20 05:25:29.080,2
54914.5,149.72,2024-02-20 10:14:34.790,2
56485.38,149.32,2024-02-20 12:09:47.440,2
55341.22,150.05,2024-02-20 14:12:43.730,2
56351.8,149.63,2024-02-21 04:42:42.490,2
56260.72,149.49,2024-02-21 06:06:12.870,2
56322.83,149.6,2024-02-21 11:27:27.480,2
55694.55,149.59,2024-02-21 12:25:48.110,2
56441.49,149.43,2024-02-21 18:25:10.290,2
55010.02,149.77,2024-02-21 23:33:04.330,2
55748.15,149.72,2024-02-22 05:09:07.490,2
55632.43,149.62,2024-02-22 12:17:00.040,2
57049.71,149.26,2024-02-22 17:10:03.540,2
57659.38,148.71,2024-02-22 21:09:54.550,2
56200.84,149.68,2024-02-23 05:41:38.780,2
56057.93,149.77,2024-02-23 16:42:21.020,2
55736.03,149.66,2024-02-23 18:36:44.120,2
56203.46,149.4,2024-02-24 00:40:21.540,2
55765.59,149.54,2024-02-24 08:38:34.160,2
55932.04,149.51,2024-02-24 11:52:01.630,2
56457.47,149.42,2024-02-24 13:06:49.300,2
56126.57,149.5,2024-02-24 15:35:30.300,2
55448.12,149.84,2024-02-24 23:10:46.980,2
55858.39,149.81,2024-02-26 15:03:53.460,2
57499.29,149.16,2024-02-26 15:36:27.580,2
55218.09,149.85,2024-02-26 17:30:36.900,2
56785.96,149.32,2024-02-26 18:41:16.650,2
55076.5,150.87,2024-02-26 19:29:14.720,2
55918.92,149.68,2024-02-26 20:34:14.000,2
56522.52,149.66,2024-02-26 21:56:56.670,2
55730.41,149.46,2024-02-27 00:06:01.470,2
56719.62,149.53,2024-02-27 12:58:14.130,2
55556.99,149.88,2024-02-27 15:33:05.690,2
55810.88,149.75,2024-02-27 18:15:49.980,2
58082.69,148.75,2024-02-27 21:21:40.510,2
55778.9,148.99,2024-03-14 20:29:34.120,2
56692.37,148.77,2024-03-15 00:36:40.770,2
55631.47,149.08,2024-03-15 11:40:54.080,2
55537.07,149.02,2024-03-15 20:18:08.440,2
56344.32,148.87,2024-03-16 01:43:08.900,2
57506.81,148.68,2024-03-16 05:09:38.930,2
56160.96,148.91,2024-03-16 07:52:49.250,2
56155.66,148.84,2024-03-16 10:32:21.730,2
55943.86,148.73,2024-03-17 02:13:57.440,2
56669.32,148.73,2024-03-17 04:59:42.090,2
56078.34,148.77,2024-03-17 10:51:03.700,2
55944.57,148.92,2024-03-17 14:04:13.210,2
56370.54,148.78,2024-03-17 18:06:18.870,2
56893.32,148.74,2024-03-18 03:37:28.670,2
56817.56,148.74,2024-03-18 05:50:14.670,2
56075.58,148.96,2024-03-18 12:02:44.190,2
56637.79,148.8,2024-03-19 04:45:31.560,2
55536.71,148.94,2024-03-19 08:22:04.060,2
55670.76,148.96,2024-03-19 10:22:12.200,2
56225.69,149.02,2024-03-19 15:17:51.520,2
55717.98,148.98,2024-03-19 18:48:49.360,2
57654.81,148.59,2024-03-20 05:44:52.550,2
55113.24,149.2,2024-03-20 11:09:28.180,2
55863.97,149.17,2024-03-20 15:00:07.080,2
55688.76,149.07,2024-03-20 17:59:50.270,2
56535.5,148.74,2024-03-21 01:04:31.950,2
56194.75,148.92,2024-03-21 07:19:02.920,2
55260.08,149.24,2024-03-21 11:15:14.430,2
54388.32,149.28,2024-03-21 13:36:13.730,2
55266.49,149.14,2024-03-21 14:16:49.300,2
56265.27,148.82,2024-03-21 22:21:50.160,2
55336.67,149.1,2024-03-22 11:58:34.990,2
55519.11,149.11,2024-03-22 14:32:06.030,2
56464.62,148.84,2024-03-22 22:01:55.820,2
56620.83,148.75,2024-03-22 23:59:19.920,2
56462.96,148.89,2024-03-23 06:36:09.690,2
56564.27,148.81,2024-03-23 07:55:36.140,2
56642.66,148.79,2024-03-23 22:36:13.840,2
56321.75,148.76,2024-03-24 00:00:55.310,2
56600.92,148.8,2024-03-24 04:40:21.040,2
56259.74,148.87,2024-03-24 06:37:38.130,2
56354.34,149.04,2024-03-24 10:11:52.240,2
56869.97,148.81,2024-03-24 15:49:53.640,2
56349.52,148.76,2024-03-24 19:23:10.340,2
55098.87,149.19,2024-03-25 14:59:59.020,2
55979.9,148.81,2024-03-26 05:13:00.310,2
55396.04,149.01,2024-03-26 08:59:51.540,2
55128.98,149.12,2024-03-26 11:25:57.790,2
55517.22,149.01,2024-03-26 14:13:16.940,2
56050.35,148.99,2024-03-26 16:59:47.600,2
56080.98,148.91,2024-03-26 17:49:29.370,2
56253.13,148.8,2024-03-27 03:15:39.810,2
55976.19,149.03,2024-03-27 09:34:33.440,2
55750.29,149.02,2024-03-27 11:36:02.950,2
55769.61,149.04,2024-03-27 18:08:08.570,2
57618.46,148.75,2024-03-27 23:03:00.060,2
55493.47,149.11,2024-03-28 11:23:42.070,2
54801.44,149.1,2024-03-28 13:50:20.020,2
55690.11,149.02,2024-03-28 16:27:05.580,2
56274.41,148.8,2024-03-29 01:10:17.940,2
56804.51,148.8,2024-03-29 02:26:33.240,2
56220.9,148.91,2024-03-29 06:48:39.540,2
55955.71,148.97,2024-03-29 11:36:35.350,2
56634.81,148.72,2024-03-29 20:57:44.010,2
56437.43,148.68,2024-03-30 01:53:42.590,2
56752.7,148.75,2024-03-30 05:16:02.600,2
56232.43,148.82,2024-03-30 16:51:55.880,2
56325.63,148.77,2024-03-31 07:32:10.860,2
56734.15,148.79,2024-03-31 11:25:30.570,2
56622.94,148.8,2024-03-31 19:26:22.580,2
56366.11,148.73,2024-03-31 20:48:42.610,2
55999.87,148.8,2024-04-01 00:41:17.800,2
55616.37,149.01,2024-04-01 11:10:18.170,2
56400.81,148.71,2024-04-01 21:33:22.150,2
56804.55,148.81,2024-04-02 00:15:47.420,2
56599.26,148.7,2024-04-02 05:48:34.590,2
55255.22,149.18,2024-04-02 11:11:05.660,2
55911.26,148.96,2024-04-02 20:32:44.510,2
56596.38,148.76,2024-04-02 22:25:27.590,2
56697.71,148.74,2024-04-03 02:40:57.380,2
56211.6,148.78,2024-04-03 04:30:19.720,2
55746.52,148.9,2024-04-03 17:46:28.880,2
56584.8,148.72,2024-04-03 22:27:03.330,2
56267.96,148.75,2024-04-04 04:55:55.680,2
55306.06,149.07,2024-04-04 11:55:07.860,2
56034.29,149.07,2024-04-04 16:31:19.990,2
55844.53,149.01,2024-04-04 17:15:42.430,2
55953.74,148.91,2024-04-04 21:31:05.520,2
57340.86,148.76,2024-04-05 01:59:37.920,2
55176.07,149.2,2024-04-05 14:04:49.840,2
56548.98,148.94,2024-04-06 05:28:31.680,2
55805.99,149.01,2024-04-06 07:41:17.230,2
56053.31,149.03,2024-04-06 10:00:07.990,2
56654.32,148.93,2024-04-06 13:00:18.090,2
56505.77,148.96,2024-04-06 20:43:46.600,2
56721.62,148.78,2024-04-07 05:34:36.780,2
56410.48,149.16,2024-04-07 09:31:15.880,2
55612.23,149.19,2024-04-07 23:33:38.350,2
57768.29,149.1,2024-04-08 01:07:58.400,2
56884.95,148.9,2024-04-08 03:25:45.380,2
56095.85,149.07,2024-04-08 06:12:34.480,2
55705.84,149.33,2024-04-08 10:31:21.000,2
55108.87,149.42,2024-04-08 16:56:22.830,2
56142.06,149.03,2024-04-09 02:33:24.190,2
57120.64,149.05,2024-04-09 03:41:50.280,2
54136.86,149.48,2024-04-09 15:36:41.390,2
55679.85,149.46,2024-04-09 18:06:39.830,2
56282.93,148.95,2024-04-10 04:01:14.010,2
55454.99,149.33,2024-04-10 06:36:06.500,2
56064.76,149.3,2024-04-10 07:34:33.350,2
55223.35,149.46,2024-04-10 12:51:25.300,2
55843.14,149.11,2024-04-11 05:52:28.820,2
55688.8,149.28,2024-04-11 08:58:37.000,2
56747.75,149.35,2024-04-11 12:13:41.740,2
55730.43,149.43,2024-04-11 16:00:22.500,2
56664.04,149.07,2024-04-12 00:11:51.070,2
56305.94,149.04,2024-04-12 02:38:57.340,2
55913.09,149.43,2024-04-12 06:42:51.330,2
55216.7,149.51,2024-04-12 17:15:32.970,2
55466.87,149.26,2024-04-12 19:14:57.360,2
56614.23,149.05,2024-04-12 22:19:29.420,2
55028.44,149.46,2024-04-13 07:46:09.160,2
56499.77,149.33,2024-04-13 12:27:08.220,2
56471.58,149.34,2024-04-13 18:38:37.580,2
56790.9,149.32,2024-04-14 01:34:54.190,2
55874.95,149.56,2024-04-14 04:11:04.080,2
55498.61,149.58,2024-04-14 12:30:53.910,2
57110.35,149.24,2024-04-14 19:36:52.290,2
56908.97,149.22,2024-04-14 22:38:16.240,2
56541.68,149.3,2024-04-15 01:07:44.200,2
55256.48,149.64,2024-04-15 07:33:57.740,2
56076.16,149.25,2024-04-15 12:37:39.670,2
56535.88,149.3,2024-04-16 01:41:55.880,2
53783.77,149.87,2024-04-16 12:33:17.000,2
55967.55,149.56,2024-04-16 15:33:26.650,2
55297.8,149.59,2024-04-16 17:02:15.880,2
56063.37,149.5,2024-04-16 19:41:24.320,2
55648.5,149.56,2024-04-17 00:14:21.000,2
55446.86,149.49,2024-04-17 10:18:15.690,2
56465.49,149.34,2024-04-17 13:49:57.250,2
55466.98,149.73,2024-04-18 03:38:45.490,2
54844.57,149.69,2024-04-18 04:54:31.470,2
56232.46,149.32,2024-04-18 06:15:28.210,2
54558.37,150.06,2024-04-18 14:25:49.610,2
55141.79,149.79,2024-04-18 17:05:37.210,2
54717.56,149.83,2024-04-18 21:34:11.230,2
54008.66,149.99,2024-04-19 11:23:49.160,2
55677.66,149.34,2024-04-19 14:52:13.970,2
54885.87,149.66,2024-04-19 19:07:31.500,2
56937.71,149.25,2024-04-20 01:54:15.690,2
56806.44,148.96,2024-04-20 03:40:50.420,2
54362.31,149.93,2024-04-20 18:19:30.210,2
56227.61,149.4,2024-04-21 04:48:35.970,2
54022.1,149.5,2024-04-21 07:40:48.540,2
54577.34,149.84,2024-04-21 10:22:02.080,2
54427.88,149.96,2024-04-21 10:37:59.960,2
55533.95,149.65,2024-04-21 17:46:57.300,2
55573.33,149.7,2024-04-21 22:46:32.280,2
55248.86,149.83,2024-04-22 03:15:34.880,2
55892.26,149.4,2024-04-22 22:10:41.190,2
54726.13,149.8,2024-04-23 02:54:09.890,2
53762.86,149.99,2024-04-23 09:10:24.790,2
54472.02,149.91,2024-04-23 13:32:32.330,2
54539.35,149.9,2024-04-23 22:10:18.970,2
55161.02,149.74,2024-04-23 23:23:31.000,2
55994.31,149.58,2024-04-24 01:22:58.790,2
54666.38,149.75,2024-04-24 08:10:37.880,2
53446.39,150.13,2024-04-24 13:02:59.390,2
54807.45,149.78,2024-04-25 02:53:08.490,2
54003.24,149.73,2024-04-25 08:56:24.730,2
55249.1,149.83,2024-04-25 13:54:59.160,2
55979.24,149.39,2024-04-25 16:33:06.760,2
56308.15,149.11,2024-04-25 21:08:02.080,2
55574.57,149.52,2024-04-25 22:59:04.170,2
55448.68,149.83,2024-04-26 02:35:55.110,2
55844.02,149.89,2024-04-26 20:08:05.330,2
56711.7,149.33,2024-04-27 00:00:26.040,2
54620.82,149.49,2024-04-27 02:13:11.100,2
55987.75,149.6,2024-04-27 07:23:01.100,2
54749.15,149.78,2024-04-27 07:52:51.880,2
56762.64,149.51,2024-04-27 17:44:02.770,2
55827.37,149.51,2024-04-27 20:28:50.010,2
55641.01,149.86,2024-04-28 09:10:33.310,2
55156.99,149.67,2024-04-28 15:00:52.430,2
55967.71,149.66,2024-04-28 20:09:06.400,2
56626.27,149.1,2024-04-29 00:58:41.000,2
56229.93,149.17,2024-04-29 07:41:53.890,2
55455.37,149.58,2024-04-29 16:59:43.890,2
55461.1,149.43,2024-04-29 20:53:11.810,2
55532.08,149.51,2024-04-29 22:13:02.090,2
55787.46,149.4,2024-04-30 04:50:08.440,2
55304.19,149.74,2024-04-30 06:53:21.520,2
53783.93,150.0,2024-04-30 14:51:36.920,2
57382.79,149.09,2024-05-01 02:17:44.620,2
56097.15,149.39,2024-05-01 05:13:04.520,2
55061.33,149.65,2024-05-01 07:47:12.780,2
56561.74,149.31,2024-05-02 03:34:59.000,2
56794.38,149.23,2024-05-02 05:00:08.230,2
