value,runtime,starttime,VM_id
2.315,914.74,2024-02-22 06:18:02.350,10430
2.316,853.39,2024-02-22 09:42:57.460,10431
2.307,796.38,2023-06-30 07:51:07.450,10432
2.311,1064.46,2024-02-22 11:12:26.720,10433
2.319,996.57,2024-02-22 11:05:27.370,10434
2.313,855.76,2024-02-22 11:26:19.530,10435
2.304,1899.45,2024-02-22 17:21:02.870,10436
2.297,1820.17,2024-02-22 17:51:09.970,10437
2.312,778.69,2024-02-22 17:29:52.380,10438
2.304,914.84,2024-02-22 18:20:38.590,10439
2.303,803.94,2024-02-22 20:23:55.420,10440
2.325,908.84,2024-02-22 20:47:10.740,10441
2.371,793.42,2024-02-23 00:06:43.170,10442
2.293,2188.73,2024-02-23 01:52:21.160,10443
2.306,930.93,2024-02-23 01:55:50.750,10444
2.312,1256.75,2024-02-23 03:22:04.140,10445
2.309,924.16,2024-02-23 02:58:55.090,10446
2.331,1425.96,2024-02-23 04:58:10.280,10447
2.298,793.1,2024-02-23 05:27:48.640,10448
2.328,782.73,2023-06-30 09:30:52.820,10449
2.331,816.38,2024-02-23 08:51:03.110,10450
2.3,2284.38,2024-02-23 10:40:58.980,10451
2.306,1971.25,2024-02-23 11:18:54.100,10452
2.307,820.26,2024-02-23 11:29:53.940,10453
2.331,802.27,2023-06-30 09:59:27.120,10454
2.308,1855.3,2024-02-23 14:16:07.200,10455
2.304,1174.39,2024-02-23 16:35:43.040,10456
2.312,1063.83,2024-02-23 17:22:09.040,10457
2.319,910.32,2024-02-23 18:56:09.050,10458
2.296,809.38,2024-02-23 20:35:45.810,10459
2.317,800.3,2024-02-23 20:29:15.220,10460
2.298,814.56,2024-02-23 21:47:25.940,10461
2.346,797.3,2024-02-23 23:35:00.190,10462
2.334,809.54,2024-02-24 00:35:52.850,10463
2.32,809.53,2024-02-24 01:52:06.440,10464
2.3,810.42,2024-02-24 02:45:31.420,10465
2.372,1864.12,2024-02-24 05:17:40.300,10466
2.318,793.5,2024-02-24 05:49:36.140,10467
2.324,799.75,2024-02-24 06:30:06.580,10468
2.353,859.11,2023-06-30 11:59:16.680,10469
2.336,784.73,2024-02-24 09:37:42.000,10470
2.295,810.55,2024-02-24 11:56:03.020,10471
2.306,800.13,2024-02-24 12:55:01.300,10472
2.299,802.43,2024-02-24 13:34:44.120,10473
2.303,2015.97,2024-02-24 16:09:16.660,10474
2.29,807.89,2024-02-24 17:24:41.300,10475
2.413,797.92,2024-02-24 17:14:47.640,10476
2.302,799.23,2024-02-24 18:49:02.430,10477
2.32,793.32,2024-02-24 19:46:39.230,10478
2.337,792.64,2023-06-30 13:41:41.000,10479
2.296,807.2,2024-02-24 23:42:06.950,10480
2.303,1604.95,2024-02-25 00:57:55.320,10481
2.305,823.3,2024-02-25 01:41:04.170,10482
2.312,798.49,2024-02-25 01:45:23.490,10483
2.311,784.83,2024-02-25 03:19:43.210,10484
2.33,792.85,2024-02-25 03:19:10.510,10485
2.319,802.4,2024-02-25 03:58:59.820,10486
2.301,806.38,2024-02-25 05:19:13.130,10487
2.316,1892.23,2024-02-25 08:02:00.200,10488
2.296,802.5,2024-02-25 08:37:44.350,10489
2.301,801.76,2024-02-25 10:23:43.810,10490
2.323,799.08,2023-06-30 14:51:58.050,10491
2.291,802.82,2024-02-25 11:41:24.200,10492
2.305,1382.88,2024-02-25 15:03:26.730,10493
2.337,811.55,2024-02-25 15:06:47.690,10494
2.299,1585.68,2024-02-25 17:11:38.030,10495
2.345,1785.27,2024-02-25 18:28:57.950,10496
2.346,799.51,2024-02-25 18:59:03.680,10497
2.332,803.12,2024-02-25 20:17:00.070,10498
2.417,814.7,2024-02-25 21:07:07.700,10499
2.301,810.57,2024-02-25 22:30:04.630,10500
2.314,799.36,2024-02-25 23:21:58.460,10501
2.363,804.11,2024-02-25 23:27:09.560,10502
2.299,796.98,2024-02-26 04:29:48.270,10503
2.312,888.62,2024-02-26 05:31:25.200,10504
2.327,888.44,2024-02-26 06:58:48.670,10505
2.293,2072.84,2024-02-26 08:07:25.220,10506
2.294,1286.68,2024-02-26 09:13:53.750,10507
2.424,854.13,2024-02-26 08:40:10.710,10508
2.303,894.59,2024-02-26 10:55:09.730,10509
2.302,1921.39,2024-02-26 12:24:09.220,10510
2.346,852.63,2024-02-26 13:24:17.490,10511
2.312,804.8,2023-06-30 17:49:19.180,10512
2.313,851.57,2024-02-26 15:36:15.620,10513
2.31,827.82,2024-02-26 17:06:40.630,10514
2.304,1613.23,2024-02-26 20:05:24.920,10515
2.382,853.94,2024-02-26 19:31:54.490,10516
2.314,1342.79,2023-06-30 19:01:27.530,10517
2.312,880.67,2024-02-26 21:18:44.540,10518
2.311,910.89,2024-02-26 23:40:27.880,10519
2.433,900.7,2024-02-27 00:38:36.270,10520
2.331,866.86,2024-02-27 01:22:42.140,10521
2.325,798.68,2024-02-27 03:07:35.470,10522
2.3,876.02,2024-02-27 04:41:24.350,10523
2.334,794.09,2024-02-27 05:18:49.440,10524
2.312,858.47,2024-02-27 06:36:20.630,10525
2.305,1795.01,2024-02-27 10:29:42.430,10526
2.346,812.04,2024-02-27 11:16:14.300,10527
2.388,834.82,2024-02-27 11:12:17.840,10528
2.298,856.02,2024-02-27 13:02:30.460,10529
2.345,828.19,2024-02-27 13:21:40.500,10530
2.325,1873.66,2024-02-27 17:19:13.260,10531
2.318,793.2,2023-06-30 20:42:30.840,10532
2.343,902.16,2024-02-27 16:33:24.160,10533
2.325,882.4,2024-02-27 21:08:50.740,10534
2.41,804.63,2024-02-27 21:12:38.360,10535
2.302,1446.08,2024-02-27 23:19:26.550,10536
2.326,791.95,2024-02-27 22:29:26.510,10537
2.305,1589.71,2023-06-30 21:45:22.760,10538
2.322,792.78,2024-02-27 23:58:40.790,10539
3.978,1013.01,2024-02-28 02:22:15.800,10540
2.359,848.36,2024-02-28 04:46:10.640,10541
2.322,792.94,2023-06-30 21:25:19.850,10542
2.3,2293.3,2024-02-28 08:06:53.600,10543
2.307,1181.35,2024-02-28 08:37:42.480,10544
2.306,1425.9,2024-02-28 10:34:14.130,10545
2.35,941.03,2024-02-28 11:29:15.140,10546
2.343,805.95,2024-02-28 12:39:00.930,10547
2.317,797.58,2023-06-30 22:27:56.900,10548
2.29,1654.76,2024-02-28 16:23:47.270,10549
2.307,820.9,2024-02-28 16:50:34.930,10550
2.299,1401.15,2024-02-28 18:55:44.960,10551
2.317,885.57,2024-02-28 18:59:17.980,10552
2.327,779.93,2023-06-06 16:38:42.720,10553
2.3,796.32,2024-02-28 21:23:34.430,10554
2.324,800.72,2024-02-28 21:51:00.290,10555
2.305,1802.53,2024-02-29 00:46:37.830,10556
2.296,1894.87,2024-02-29 02:38:04.120,10557
2.333,789.53,2023-06-30 23:43:40.780,10558
2.317,784.25,2024-02-29 01:53:44.270,10559
2.343,842.65,2024-02-29 03:19:15.980,10560
2.293,1713.1,2024-02-29 05:59:16.830,10561
2.312,843.43,2024-02-29 08:03:54.500,10562
2.313,1192.7,2024-02-29 09:19:28.520,10563
2.378,859.9,2024-02-29 10:09:20.500,10564
2.311,1853.86,2024-02-29 11:50:22.590,10565
2.359,859.02,2024-02-29 12:49:37.270,10566
2.295,2006.47,2024-02-29 14:47:52.560,10567
2.306,1557.83,2024-02-29 15:25:43.910,10568
2.323,797.93,2023-07-01 01:12:51.850,10569
2.34,834.52,2024-02-29 15:53:54.040,10570
2.341,956.18,2024-02-29 17:15:13.650,10571
2.306,1489.41,2024-02-29 18:43:09.760,10572
2.324,795.09,2023-07-01 01:57:51.370,10573
2.34,862.01,2024-02-29 21:56:22.180,10574
2.3,2037.39,2024-03-01 00:04:57.240,10575
2.309,1498.21,2024-03-01 00:59:48.890,10576
2.326,801.06,2024-03-01 01:07:21.290,10577
2.329,840.38,2024-03-01 03:17:34.850,10578
2.319,1389.67,2024-03-01 04:36:18.180,10579
2.32,794.64,2024-03-01 05:51:30.300,10580
2.298,865.17,2024-03-01 07:30:29.810,10581
2.328,1676.79,2024-03-01 08:38:11.500,10582
2.307,905.86,2024-03-01 08:45:38.270,10583
2.297,796.39,2024-03-01 13:15:40.990,10584
2.354,1837.92,2024-03-01 15:00:22.620,10585
2.309,1900.34,2024-03-01 15:50:06.060,10586
2.313,879.72,2024-03-01 16:11:03.910,10587
2.34,797.57,2023-07-01 03:29:08.180,10588
2.426,787.83,2024-03-01 17:59:19.460,10589
2.304,795.99,2024-03-01 19:42:17.310,10590
2.346,792.29,2024-03-01 22:46:56.440,10591
2.321,804.71,2024-03-01 23:52:18.440,10592
2.327,802.25,2024-03-02 00:10:53.820,10593
2.311,795.74,2023-07-01 04:36:06.130,10594
2.31,1575.66,2024-03-02 01:45:12.910,10595
2.293,1713.06,2024-03-02 02:40:01.030,10596
2.333,795.08,2024-03-02 04:45:40.530,10597
2.299,1874.37,2024-03-02 06:42:01.630,10598
2.322,794.92,2024-03-02 07:08:38.140,10599
2.303,1672.28,2024-03-02 09:06:59.950,10600
2.338,777.61,2024-03-02 08:32:34.180,10601
2.329,796.49,2024-03-02 10:10:32.590,10602
2.302,2163.25,2024-03-02 12:06:42.680,10603
2.305,791.55,2023-06-06 17:58:10.950,10604
2.371,786.9,2024-03-02 14:51:42.570,10605
2.345,780.23,2024-03-02 15:12:58.880,10606
2.304,800.5,2024-03-02 16:55:36.200,10607
2.304,794.06,2024-03-02 17:41:49.710,10608
2.3,797.72,2024-03-02 18:27:18.050,10609
2.298,796.92,2024-03-02 19:05:09.050,10610
2.3,919.04,2024-03-02 21:53:47.420,10611
2.297,796.51,2024-03-02 23:17:09.240,10612
2.299,799.67,2024-03-02 23:41:57.980,10613
2.304,789.19,2024-03-03 00:21:32.110,10614
2.319,1131.97,2023-07-01 07:37:49.290,10615
2.303,793.98,2024-03-03 03:59:08.710,10616
2.317,791.41,2024-03-03 05:08:36.660,10617
2.309,797.06,2024-03-03 06:31:05.310,10618
2.294,803.47,2024-03-03 07:15:46.880,10619
2.302,797.94,2024-03-03 08:34:37.010,10620
2.309,793.44,2023-07-01 07:49:19.260,10621
2.294,799.75,2024-03-03 11:48:04.210,10622
2.325,786.64,2024-03-03 12:29:53.960,10623
2.327,787.91,2024-03-03 14:16:00.000,10624
2.325,792.97,2024-03-03 15:21:00.850,10625
2.316,1056.93,2024-03-03 18:23:28.410,10626
2.299,803.21,2024-03-03 18:37:03.130,10627
2.296,788.56,2024-03-03 19:35:33.630,10628
2.327,786.75,2024-03-03 19:49:22.110,10629
2.323,801.42,2024-03-03 20:30:08.850,10630
2.326,796.78,2024-03-03 21:50:37.470,10631
2.336,789.55,2024-03-04 00:05:34.970,10632
2.358,793.52,2024-03-04 02:07:54.530,10633
2.291,793.08,2024-03-04 02:30:17.060,10634
2.321,1730.44,2024-03-04 05:19:11.910,10635
2.361,857.44,2024-03-04 06:12:24.890,10636
2.308,793.71,2023-07-01 09:48:16.460,10637
2.325,884.44,2024-03-04 06:56:30.980,10638
2.317,897.67,2024-03-04 09:40:24.150,10639
2.351,1795.84,2024-03-04 11:36:43.950,10640
2.347,882.67,2024-03-04 11:22:06.430,10641
2.343,877.08,2024-03-04 12:01:26.600,10642
2.347,824.61,2024-03-04 14:08:43.750,10643
2.318,890.6,2024-03-04 15:53:48.060,10644
2.386,869.57,2024-03-04 15:57:36.720,10645
2.343,880.49,2024-03-04 18:34:47.430,10646
2.317,791.43,2023-07-01 11:12:22.980,10647
2.321,906.97,2024-03-04 20:16:43.340,10648
2.384,802.86,2024-03-04 21:08:37.440,10649
2.413,2321.28,2024-03-04 23:22:35.880,10650
2.312,2068.92,2024-03-05 01:04:35.230,10651
2.304,1428.36,2024-03-05 01:52:06.960,10652
2.325,1360.26,2023-07-01 12:20:25.220,10653
2.33,783.16,2024-03-05 02:36:50.010,10654
2.351,876.49,2024-03-05 04:02:09.020,10655
2.312,896.84,2024-03-05 06:20:04.300,10656
2.293,1587.29,2024-03-05 08:10:30.090,10657
2.386,887.87,2024-03-05 07:27:56.380,10658
2.356,899.61,2024-03-05 08:58:19.270,10659
2.319,826.6,2024-03-05 09:33:21.530,10660
2.387,825.09,2024-03-05 11:54:31.010,10661
2.315,770.46,2024-03-05 12:49:27.540,10662
2.323,832.22,2024-03-05 14:36:29.490,10663
2.341,907.98,2024-03-05 15:21:56.160,10664
2.389,899.48,2024-03-05 17:05:50.550,10665
2.3,904.78,2024-03-05 18:27:26.310,10666
2.346,877.46,2024-03-05 18:36:23.760,10667
2.316,889.05,2024-03-05 19:49:55.280,10668
2.29,2009.35,2024-03-05 22:36:03.670,10669
2.338,789.47,2023-07-01 13:16:05.990,10670
2.321,797.75,2024-03-06 00:57:20.530,10671
2.312,861.74,2024-03-06 01:51:53.130,10672
2.313,1415.57,2024-03-06 04:41:35.840,10673
2.329,792.67,2023-07-01 14:03:02.660,10674
2.356,797.9,2024-03-06 05:19:50.190,10675
2.32,892.46,2024-03-06 05:42:15.390,10676
2.318,886.45,2024-03-06 09:00:55.160,10677
2.299,1350.66,2024-03-06 10:46:58.350,10678
2.391,824.6,2024-03-06 10:04:28.810,10679
2.323,800.66,2024-03-06 11:52:42.840,10680
2.312,891.04,2024-03-06 14:15:41.930,10681
2.324,839.84,2024-03-06 14:26:22.610,10682
2.311,959.54,2024-03-06 14:54:46.880,10683
2.32,800.94,2023-07-01 15:46:54.990,10684
2.376,989.53,2024-03-06 19:44:31.900,10685
2.321,799.7,2024-03-06 19:33:40.000,10686
2.294,1291.86,2024-03-06 23:13:45.980,10687
2.305,799.38,2024-03-06 23:01:48.050,10688
2.314,1323.62,2024-03-07 01:21:44.930,10689
2.298,862.43,2024-03-07 01:32:43.970,10690
2.301,1759.31,2024-03-07 02:34:57.020,10691
2.299,1569.96,2024-03-07 05:22:03.810,10692
2.303,782.57,2024-03-07 05:09:13.820,10693
2.307,887.85,2024-03-07 06:13:01.460,10694
2.334,796.56,2023-07-01 16:35:06.280,10695
2.307,890.73,2024-03-07 08:26:36.290,10696
2.323,820.02,2024-03-07 09:18:35.020,10697
2.31,850.87,2024-03-07 09:46:28.040,10698
2.311,830.62,2024-03-07 12:49:12.780,10699
2.326,795.54,2023-07-01 17:33:46.550,10700
2.314,793.6,2024-03-07 15:17:50.510,10701
2.304,860.16,2024-03-07 16:52:54.850,10702
2.305,870.79,2024-03-07 17:26:49.770,10703
2.307,886.11,2024-03-07 19:14:09.360,10704
2.313,789.69,2023-07-01 17:56:47.860,10705
2.347,881.26,2024-03-07 20:44:52.860,10706
2.306,800.08,2024-03-07 21:27:44.260,10707
2.301,1864.62,2024-03-07 23:50:30.420,10708
2.333,884.41,2024-03-08 01:53:59.210,10709
2.354,892.45,2024-03-08 02:41:37.560,10710
2.308,1243.02,2024-03-08 03:49:55.350,10711
2.343,887.84,2024-03-09 10:47:32.440,10712
2.304,1508.94,2024-03-09 12:28:39.090,10713
2.335,855.39,2024-03-09 11:53:59.540,10714
2.321,788.1,2023-07-01 22:19:32.380,10715
2.299,1748.08,2024-03-09 13:38:56.710,10716
2.306,1320.55,2024-03-09 14:36:35.980,10717
2.309,883.93,2024-03-09 14:50:43.860,10718
2.295,865.75,2024-03-09 15:16:46.080,10719
2.398,889.75,2024-04-01 12:23:27.440,10720
2.331,842.19,2024-04-01 14:05:18.290,10721
2.351,827.21,2024-04-01 14:56:23.490,10722
2.331,792.96,2023-07-04 05:29:22.770,10723
2.386,833.25,2024-04-01 14:43:16.000,10724
2.342,929.53,2024-04-01 16:16:10.490,10725
2.335,2085.22,2024-04-01 17:55:48.760,10726
2.342,887.99,2024-04-01 17:47:21.170,10727
2.333,1999.69,2024-04-02 08:29:30.650,10728
2.35,841.2,2024-04-02 08:16:15.820,10729
2.34,1225.74,2024-04-02 11:06:16.100,10730
2.371,853.07,2024-04-02 12:50:10.590,10731
2.363,837.03,2024-04-02 14:22:18.860,10732
2.325,1697.13,2024-04-02 15:43:46.370,10733
2.33,1785.21,2024-04-02 16:55:22.900,10734
2.339,818.12,2024-04-02 17:45:05.740,10735
2.316,1153.13,2023-07-04 10:22:17.630,10736
2.333,909.28,2024-04-03 07:55:15.710,10737
2.342,881.97,2024-04-03 08:17:18.770,10738
2.359,830.96,2023-07-04 09:56:57.960,10739
2.341,834.86,2024-04-03 14:28:44.440,10740
2.384,835.45,2024-04-03 15:01:47.330,10741
2.374,856.3,2024-04-03 15:52:59.410,10742
2.348,936.13,2024-04-03 21:01:22.580,10743
2.382,856.86,2024-04-03 21:54:04.510,10744
2.338,788.55,2024-04-04 00:54:32.290,10745
2.331,799.5,2023-07-04 11:57:28.000,10746
2.385,886.67,2024-04-04 07:33:14.690,10747
2.351,1299.86,2024-04-04 10:28:03.470,10748
2.316,1977.55,2023-07-04 13:13:00.530,10749
2.343,887.66,2024-04-04 12:04:58.930,10750
2.341,876.01,2024-04-04 14:08:36.720,10751
2.38,825.81,2024-04-04 17:22:13.000,10752
2.388,870.25,2024-04-04 19:39:21.530,10753
2.331,797.6,2023-06-07 02:03:42.970,10754
2.335,795.37,2024-04-05 01:11:54.520,10755
2.337,803.6,2024-04-05 01:12:56.880,10756
2.368,807.6,2024-04-05 02:20:34.070,10757
2.398,897.21,2024-04-05 06:28:21.680,10758
2.327,1866.05,2024-04-05 08:23:39.770,10759
2.378,845.03,2024-04-05 11:46:35.720,10760
2.304,1714.9,2023-07-04 15:42:11.810,10761
2.351,793.0,2024-04-05 13:28:38.930,10762
2.349,827.92,2024-04-05 16:36:51.970,10763
2.366,818.26,2024-04-05 17:57:51.360,10764
2.304,802.94,2023-07-04 15:45:39.880,10765
2.338,808.91,2024-04-06 00:53:29.530,10766
2.38,908.36,2024-04-06 01:41:06.160,10767
2.351,773.68,2024-04-06 05:54:13.730,10768
2.35,777.59,2024-04-06 07:32:09.590,10769
2.455,793.82,2024-04-06 07:42:07.020,10770
2.297,907.54,2023-07-04 17:23:47.970,10771
2.323,797.68,2024-04-06 11:35:03.700,10772
2.414,799.82,2024-04-06 13:07:33.420,10773
2.376,780.21,2024-04-06 14:56:11.900,10774
2.336,789.74,2023-07-04 16:58:22.000,10775
2.337,1190.74,2024-04-06 17:13:05.220,10776
2.346,799.94,2024-04-06 21:28:56.660,10777
2.368,791.83,2024-04-06 23:04:08.600,10778
2.371,796.77,2024-04-07 00:15:24.360,10779
2.356,795.14,2024-04-07 01:04:25.560,10780
2.337,1085.7,2023-07-04 19:40:45.090,10781
2.331,1900.85,2024-04-07 05:46:03.410,10782
2.349,806.25,2024-04-07 06:03:35.690,10783
2.335,793.55,2024-04-07 09:24:49.720,10784
2.378,790.67,2024-04-07 09:19:54.000,10785
2.335,776.63,2024-04-07 11:13:22.040,10786
2.384,774.72,2024-04-07 14:13:05.970,10787
2.37,796.43,2024-04-07 16:37:35.640,10788
2.334,763.99,2024-04-07 17:45:06.210,10789
2.332,785.54,2023-06-07 02:22:26.730,10790
2.327,785.43,2023-07-04 19:57:01.350,10791
2.388,901.75,2024-04-07 17:23:25.000,10792
2.385,882.62,2024-04-07 21:05:21.130,10793
2.336,890.12,2024-04-07 23:47:35.210,10794
2.359,2349.13,2024-04-08 01:43:00.360,10795
2.366,986.16,2024-04-08 03:06:41.460,10796
2.358,888.54,2024-04-08 03:18:30.540,10797
2.333,824.19,2024-04-08 09:24:04.680,10798
2.379,812.01,2024-04-08 10:22:24.070,10799
2.332,1920.16,2024-04-08 12:31:02.230,10800
2.328,757.49,2024-04-08 12:50:03.330,10801
2.424,885.5,2024-04-08 13:15:10.070,10802
2.321,1637.31,2024-04-08 17:43:48.450,10803
2.338,855.46,2024-04-08 18:47:25.830,10804
2.429,868.7,2024-04-08 19:04:27.360,10805
2.387,892.86,2024-04-08 20:25:28.810,10806
2.36,818.01,2024-04-08 21:36:34.710,10807
2.385,813.36,2024-04-09 01:02:50.290,10808
2.353,810.71,2024-04-09 01:03:12.720,10809
2.355,816.46,2024-04-09 04:18:41.350,10810
2.408,909.84,2024-04-09 05:01:53.320,10811
2.389,818.82,2024-04-09 05:12:07.110,10812
2.346,774.0,2024-04-09 09:25:45.980,10813
2.38,2439.64,2024-04-09 13:22:03.300,10814
2.357,819.7,2024-04-09 14:46:38.790,10815
2.337,1323.8,2024-04-09 19:48:22.380,10816
2.339,891.61,2024-04-09 20:25:15.150,10817
2.35,844.67,2024-04-09 20:47:37.350,10818
2.379,788.37,2024-04-09 21:38:56.160,10819
2.351,894.52,2024-04-09 22:46:29.910,10820
2.337,783.78,2023-07-05 01:14:24.310,10821
2.33,2387.6,2024-04-10 05:09:26.370,10822
2.395,763.81,2024-04-10 04:17:10.580,10823
2.363,890.13,2024-04-10 05:28:21.910,10824
2.334,768.16,2024-04-10 07:04:09.710,10825
2.34,913.5,2024-04-10 07:47:54.200,10826
2.468,774.56,2024-04-10 11:51:11.830,10827
2.348,778.74,2023-06-07 02:34:30.410,10828
2.331,789.6,2023-07-05 03:14:27.190,10829
2.382,767.21,2024-04-10 19:06:30.580,10830
2.322,921.53,2024-04-10 21:13:02.260,10831
2.333,1189.58,2024-04-10 22:25:17.970,10832
2.401,882.08,2024-04-10 23:35:21.960,10833
2.42,895.73,2024-04-11 00:00:33.060,10834
2.401,884.6,2024-04-11 00:18:46.600,10835
2.382,894.67,2024-04-11 01:26:04.280,10836
2.345,1310.89,2024-04-11 05:48:10.440,10837
2.343,867.8,2024-04-11 07:41:21.100,10838
2.43,815.8,2024-04-11 08:43:29.000,10839
2.344,1376.87,2024-04-11 11:27:22.020,10840
2.339,825.81,2024-04-11 13:59:46.910,10841
2.324,1881.18,2024-04-11 15:41:17.820,10842
2.334,791.21,2023-07-05 05:15:51.740,10843
2.389,876.43,2024-04-11 15:03:01.040,10844
2.334,1056.16,2024-04-11 17:05:28.700,10845
2.343,867.85,2024-04-11 19:25:41.130,10846
2.362,888.97,2024-04-11 22:33:07.490,10847
2.38,1385.1,2024-04-12 01:06:19.430,10848
2.386,761.75,2024-04-12 00:21:14.230,10849
2.387,882.09,2024-04-12 03:47:40.730,10850
2.385,892.09,2024-04-12 05:58:26.010,10851
2.323,1591.26,2024-04-12 07:50:21.980,10852
2.344,922.39,2024-04-12 07:23:54.970,10853
2.323,858.29,2024-04-12 10:10:45.280,10854
2.323,1630.95,2024-04-12 11:12:04.470,10855
2.338,816.65,2024-04-12 12:42:21.880,10856
2.331,1217.33,2024-04-12 16:00:57.690,10857
2.36,817.22,2024-04-12 16:14:33.770,10858
2.334,1125.11,2024-04-12 20:57:41.120,10859
2.387,880.67,2024-04-12 20:24:10.540,10860
2.378,783.98,2024-04-12 21:33:05.870,10861
2.341,783.37,2024-04-12 22:44:05.490,10862
2.337,873.07,2024-04-12 23:21:22.310,10863
2.356,794.23,2023-07-05 08:38:39.990,10864
2.332,2193.52,2024-04-13 04:32:32.210,10865
2.342,767.3,2024-04-13 04:04:57.000,10866
2.334,767.1,2024-04-13 05:54:33.170,10867
2.331,2155.35,2024-04-13 09:18:43.870,10868
2.416,783.48,2024-04-13 08:45:38.500,10869
2.391,766.99,2024-04-13 08:44:26.000,10870
2.383,765.33,2024-04-13 11:42:11.130,10871
2.337,762.89,2024-04-13 12:42:06.440,10872
2.337,1012.32,2024-04-13 14:23:02.150,10873
2.331,772.64,2024-04-13 17:14:11.420,10874
2.322,1018.08,2023-07-05 11:26:05.370,10875
2.327,2168.05,2024-04-14 01:05:55.810,10876
2.363,1792.98,2024-04-14 01:33:38.320,10877
2.404,763.85,2024-04-14 01:39:16.890,10878
2.367,1578.58,2024-04-14 03:55:00.080,10879
2.373,1782.03,2024-04-14 03:51:05.920,10880
2.353,1994.14,2024-04-14 06:15:40.850,10881
2.318,788.48,2023-07-05 12:37:34.090,10882
2.34,761.16,2024-04-14 13:10:15.830,10883
2.346,1659.03,2024-04-14 15:06:24.730,10884
2.319,2238.05,2024-04-14 15:50:53.630,10885
2.349,760.26,2024-04-14 15:44:16.320,10886
2.396,782.76,2024-04-14 17:50:36.340,10887
2.326,2115.94,2024-04-14 19:52:47.160,10888
2.341,776.09,2024-04-14 20:46:49.820,10889
2.331,1811.08,2024-04-15 03:50:19.130,10890
2.352,776.96,2024-04-15 02:56:45.330,10891
2.317,1828.33,2024-04-15 06:28:31.220,10892
2.32,1145.57,2023-07-05 15:10:43.920,10893
2.407,818.5,2024-04-15 06:12:51.470,10894
2.359,820.97,2024-04-15 06:44:41.700,10895
2.325,814.72,2024-04-15 09:58:11.990,10896
2.327,1769.78,2024-04-15 12:22:46.730,10897
2.391,886.0,2024-04-15 13:19:03.120,10898
2.424,889.11,2024-04-15 13:31:01.870,10899
2.336,816.65,2024-04-15 15:48:38.200,10900
2.355,901.06,2024-04-15 18:11:14.150,10901
2.399,847.79,2023-07-05 15:24:48.060,10902
2.363,879.83,2024-04-15 19:49:34.850,10903
2.386,889.56,2024-04-15 21:03:50.970,10904
2.331,780.28,2024-04-16 00:41:10.000,10905
2.317,787.07,2023-06-07 04:20:55.690,10906
2.335,780.16,2024-04-16 02:25:24.120,10907
2.345,823.29,2024-04-16 03:17:10.110,10908
2.341,888.27,2024-04-16 05:55:44.400,10909
2.332,765.96,2024-04-16 07:42:34.650,10910
2.326,811.78,2024-04-16 08:45:50.280,10911
2.416,833.01,2024-04-16 10:30:08.960,10912
2.335,818.29,2024-04-16 11:53:27.290,10913
2.39,830.52,2024-04-16 13:18:39.440,10914
2.316,795.38,2023-07-05 17:59:20.130,10915
2.33,1693.91,2024-04-16 17:03:58.950,10916
2.423,781.02,2024-04-16 16:15:02.320,10917
2.377,1806.67,2024-04-16 19:07:06.010,10918
2.338,857.7,2024-04-16 19:22:12.000,10919
2.335,2088.46,2024-04-16 21:46:12.630,10920
2.397,788.76,2024-04-17 00:56:31.500,10921
2.374,1852.37,2024-04-17 03:04:26.340,10922
2.378,789.34,2023-07-05 18:35:04.220,10923
2.342,814.12,2024-04-17 05:04:03.200,10924
2.351,820.69,2024-04-17 06:17:52.110,10925
2.339,1608.71,2024-04-17 08:26:23.010,10926
2.389,822.83,2024-04-17 08:26:13.570,10927
2.394,809.22,2024-04-17 09:40:03.180,10928
2.332,2448.56,2024-04-17 13:52:57.530,10929
2.337,816.87,2024-04-17 16:04:20.770,10930
2.423,822.79,2024-04-17 16:35:34.180,10931
2.333,1845.91,2024-04-17 18:29:56.770,10932
2.309,799.31,2023-07-05 20:32:50.120,10933
2.323,1888.28,2024-04-17 21:12:54.810,10934
2.374,806.24,2024-04-17 20:44:01.120,10935
2.324,785.45,2023-07-05 21:07:44.150,10936
2.368,887.65,2024-04-18 01:02:33.560,10937
2.346,1821.75,2024-04-18 02:27:06.500,10938
2.347,2377.38,2024-04-18 06:28:53.680,10939
2.331,1806.51,2024-04-18 07:54:17.380,10940
2.316,799.2,2023-07-05 21:10:57.200,10941
2.339,777.03,2024-04-18 08:03:13.080,10942
2.43,822.55,2024-04-18 10:05:30.660,10943
2.334,798.89,2024-04-18 12:54:30.020,10944
2.317,795.99,2023-07-05 22:16:10.930,10945
2.387,823.86,2024-04-18 15:00:33.500,10946
