value,runtime,starttime,VM_id
0.331,719.8,2024-01-10 00:44:50.170,10239
0.312,715.19,2024-01-10 01:59:42.080,10240
0.314,718.35,2024-01-10 02:35:37.830,10241
0.32,719.68,2024-01-10 03:09:31.830,10242
0.321,713.71,2023-06-26 00:49:10.110,10243
0.343,717.74,2024-01-10 06:21:19.180,10244
0.311,712.59,2024-01-10 06:41:57.000,10245
0.324,718.61,2024-01-10 08:26:11.940,10246
0.318,719.41,2024-01-10 09:19:36.220,10247
0.329,715.61,2024-01-10 11:24:31.670,10248
0.314,720.19,2024-01-10 11:53:41.480,10249
0.306,714.92,2024-01-10 13:08:29.490,10250
0.301,711.63,2024-01-10 14:24:45.360,10251
0.317,714.78,2024-01-10 16:43:58.480,10252
0.362,716.34,2024-01-10 16:32:24.370,10253
0.301,720.77,2024-01-10 20:02:49.380,10254
0.312,713.67,2024-01-10 20:10:03.260,10255
0.309,717.96,2024-01-10 21:06:04.960,10256
0.305,718.08,2024-01-10 22:55:59.920,10257
0.316,717.16,2024-01-10 23:48:09.190,10258
0.305,721.09,2023-06-26 03:03:59.870,10259
0.31,713.08,2024-01-11 01:30:45.180,10260
0.306,711.93,2024-01-11 02:38:49.170,10261
0.324,717.54,2024-01-11 05:27:46.190,10262
0.319,715.66,2024-01-11 05:55:30.370,10263
0.308,715.92,2024-01-11 07:23:39.750,10264
0.306,717.37,2024-01-11 08:05:14.410,10265
0.316,722.71,2023-06-26 03:15:55.140,10266
0.305,714.15,2024-01-11 11:06:17.040,10267
0.32,713.71,2024-01-11 12:18:36.330,10268
0.356,712.57,2024-01-11 13:47:36.110,10269
0.309,714.38,2024-01-11 14:01:37.350,10270
0.337,713.82,2024-01-11 16:03:55.550,10271
0.316,712.63,2024-01-11 17:57:53.400,10272
0.322,721.9,2024-01-11 19:38:27.290,10273
0.32,717.4,2024-01-11 19:48:01.600,10274
0.305,713.44,2023-06-26 04:49:52.900,10275
0.314,713.92,2024-01-11 21:32:42.920,10276
0.307,713.98,2024-01-11 22:18:00.180,10277
0.309,717.29,2024-01-12 00:34:03.800,10278
0.31,720.21,2023-06-06 05:11:12.520,10279
0.311,717.95,2024-01-12 04:48:00.170,10280
0.314,712.75,2024-01-12 05:38:38.590,10281
0.303,713.85,2024-01-12 06:02:05.030,10282
0.305,719.27,2024-01-12 08:15:52.320,10283
0.312,714.87,2024-01-12 08:08:11.980,10284
0.324,718.38,2024-01-12 08:27:10.660,10285
0.311,724.37,2024-01-12 11:06:04.510,10286
0.304,714.17,2024-01-12 13:06:01.010,10287
0.336,720.85,2024-01-12 14:11:11.110,10288
0.309,720.08,2024-01-12 14:47:14.760,10289
0.327,717.81,2024-01-12 16:33:11.810,10290
0.315,720.53,2024-01-12 17:27:05.480,10291
0.322,712.66,2024-01-12 20:01:54.160,10292
0.322,712.9,2024-01-12 21:02:21.080,10293
0.313,717.51,2024-01-12 21:06:38.510,10294
0.319,717.82,2024-01-12 22:05:57.400,10295
0.324,713.1,2024-01-12 22:54:03.310,10296
0.32,712.74,2024-01-13 00:58:09.460,10297
0.329,717.85,2024-01-13 02:25:40.860,10298
0.322,719.0,2024-01-13 03:24:24.860,10299
0.327,719.43,2024-01-13 04:17:19.870,10300
0.452,717.62,2024-01-13 07:03:45.560,10301
0.329,721.47,2024-01-13 07:52:41.360,10302
0.31,716.85,2024-01-13 10:14:46.940,10303
0.311,720.95,2024-01-13 11:32:57.050,10304
0.304,722.03,2024-01-13 12:04:00.410,10305
0.327,718.1,2024-01-13 13:42:13.240,10306
0.322,720.75,2024-01-13 16:05:34.810,10307
0.298,721.9,2024-01-13 16:40:54.970,10308
0.318,721.63,2024-01-13 17:30:12.590,10309
0.33,724.97,2024-01-13 18:53:57.000,10310
0.305,722.42,2023-06-26 10:07:55.890,10311
0.321,713.15,2024-01-13 21:07:03.490,10312
0.321,723.14,2024-01-13 23:59:17.810,10313
0.316,720.36,2024-01-14 00:29:03.630,10314
0.315,714.98,2024-01-14 01:11:34.690,10315
0.317,719.99,2024-01-14 01:27:10.460,10316
0.306,726.24,2024-01-14 01:35:53.000,10317
0.32,712.54,2024-01-14 03:43:10.980,10318
0.337,717.24,2024-01-14 06:50:43.060,10319
0.337,714.13,2024-01-14 08:01:43.190,10320
0.327,720.36,2024-01-14 08:25:42.720,10321
0.312,722.74,2024-01-14 10:33:49.050,10322
0.33,716.2,2024-01-14 11:14:50.220,10323
0.335,715.97,2024-01-14 13:40:26.650,10324
0.314,720.05,2024-01-14 15:03:57.530,10325
0.312,713.76,2023-06-26 11:39:00.550,10326
0.362,712.55,2024-01-14 16:59:37.510,10327
0.318,713.4,2024-01-14 17:18:39.240,10328
0.315,720.87,2024-01-14 19:32:31.990,10329
0.323,712.84,2024-01-14 19:40:03.810,10330
0.318,725.2,2024-01-14 21:10:06.260,10331
0.303,713.92,2023-06-06 06:06:11.430,10332
0.32,717.27,2024-01-14 23:08:14.270,10333
0.326,719.54,2024-01-15 00:29:11.480,10334
0.315,720.73,2024-01-15 03:32:47.080,10335
0.335,714.05,2024-01-15 04:15:09.190,10336
0.323,719.12,2024-01-15 04:55:07.150,10337
0.309,720.16,2024-01-15 05:11:54.690,10338
0.329,714.9,2023-06-26 12:52:52.480,10339
0.311,721.41,2024-01-15 07:32:05.770,10340
0.302,711.66,2024-01-15 10:01:45.650,10341
0.315,724.83,2024-01-15 10:06:36.660,10342
0.339,716.73,2024-01-15 10:42:28.470,10343
0.312,716.86,2024-01-15 11:41:14.300,10344
0.328,712.46,2023-06-26 13:49:45.330,10345
0.327,715.3,2024-01-15 14:14:17.640,10346
0.31,713.1,2024-01-15 15:26:46.910,10347
0.314,714.14,2024-01-15 15:58:12.690,10348
0.339,723.16,2024-01-15 19:11:48.480,10349
0.364,713.42,2024-01-15 20:25:58.680,10350
0.321,714.01,2024-01-15 21:38:38.810,10351
0.311,719.22,2024-01-15 22:33:31.150,10352
0.313,712.62,2024-01-15 22:48:47.500,10353
0.327,716.84,2024-01-16 00:29:07.150,10354
0.338,719.0,2024-01-16 03:11:51.940,10355
0.339,724.94,2024-01-16 03:47:54.940,10356
0.34,722.16,2024-01-16 05:49:51.350,10357
0.318,724.01,2024-01-16 07:14:46.490,10358
0.31,718.41,2024-01-16 08:01:55.280,10359
0.324,720.49,2024-01-16 08:43:03.700,10360
0.319,721.75,2024-01-16 11:21:57.310,10361
0.319,723.51,2024-01-16 11:44:21.680,10362
0.328,725.78,2024-01-16 12:29:01.780,10363
0.318,717.57,2024-01-16 14:30:38.090,10364
0.328,718.34,2024-01-16 18:16:50.950,10365
0.305,715.77,2024-01-16 19:16:05.580,10366
0.361,718.24,2024-01-16 20:04:58.650,10367
0.316,724.74,2024-01-16 20:50:02.480,10368
0.308,713.24,2024-01-16 21:02:46.390,10369
0.324,721.79,2023-06-26 17:14:09.740,10370
0.306,721.43,2024-01-16 22:13:58.640,10371
0.313,712.65,2024-01-17 00:17:30.560,10372
0.332,723.83,2024-01-17 00:37:22.290,10373
0.321,714.15,2024-01-17 03:27:23.590,10374
0.319,717.24,2023-06-26 17:58:38.820,10375
0.339,718.47,2024-01-17 04:34:22.970,10376
0.321,716.62,2024-01-17 06:42:59.400,10377
0.308,719.1,2024-01-17 07:43:28.920,10378
0.32,716.13,2024-01-17 08:11:26.430,10379
0.325,718.19,2024-01-17 09:46:54.300,10380
0.33,718.09,2024-01-17 10:08:46.090,10381
0.31,712.24,2024-01-17 11:55:53.430,10382
0.315,722.35,2024-01-17 12:29:37.350,10383
0.312,721.73,2024-01-17 13:41:40.530,10384
0.333,718.63,2023-06-06 06:53:08.410,10385
0.313,720.6,2023-06-26 19:07:41.870,10386
0.326,718.31,2024-01-17 18:09:15.450,10387
0.338,719.7,2024-01-17 18:19:12.960,10388
0.328,714.03,2024-01-17 19:06:36.740,10389
0.322,724.75,2024-01-17 21:55:28.150,10390
0.336,718.94,2024-01-17 23:10:42.580,10391
0.313,718.21,2024-01-18 00:24:08.010,10392
0.329,716.3,2024-01-18 02:53:41.950,10393
0.336,714.15,2024-01-18 03:47:11.910,10394
0.311,723.4,2024-01-18 04:37:01.260,10395
0.346,721.24,2024-01-18 04:52:27.170,10396
0.332,724.83,2024-01-18 05:51:15.860,10397
0.305,722.66,2024-01-18 07:55:39.360,10398
0.314,716.81,2024-01-18 09:15:35.220,10399
0.335,722.33,2024-01-18 12:42:03.010,10400
0.337,716.66,2024-01-18 13:06:10.000,10401
0.308,724.63,2024-01-18 12:55:06.000,10402
0.324,711.83,2024-01-18 14:59:45.170,10403
0.338,713.72,2024-01-18 15:13:21.720,10404
0.311,718.38,2024-01-18 16:25:31.200,10405
0.315,712.56,2024-01-18 17:04:41.720,10406
0.316,714.59,2024-01-18 20:17:05.520,10407
0.312,729.15,2023-06-26 21:13:19.220,10408
0.34,721.34,2024-01-18 22:55:01.870,10409
0.333,714.97,2024-01-19 00:00:23.180,10410
0.328,714.6,2024-01-19 00:10:40.070,10411
0.308,721.88,2024-01-19 01:51:55.530,10412
0.361,722.55,2024-01-19 02:20:37.320,10413
0.313,718.06,2024-01-19 02:49:18.140,10414
0.317,711.46,2024-01-19 04:48:10.450,10415
0.317,714.56,2024-01-19 05:23:54.850,10416
0.319,716.77,2024-01-19 09:01:06.950,10417
0.318,719.31,2024-01-19 09:03:04.360,10418
0.303,721.07,2024-01-19 09:52:12.290,10419
0.308,719.79,2024-01-19 10:54:57.900,10420
0.318,713.96,2024-01-19 12:59:01.550,10421
0.317,718.58,2024-01-19 13:59:06.930,10422
0.327,721.12,2024-01-19 14:28:45.340,10423
0.318,720.9,2024-01-19 15:01:25.280,10424
0.316,720.14,2024-01-19 16:49:31.280,10425
0.336,714.61,2024-01-19 19:23:30.900,10426
0.308,726.98,2024-01-19 21:07:37.980,10427
0.325,717.28,2023-06-27 00:33:05.040,10428
0.32,720.73,2024-01-20 00:26:18.850,10429
0.315,716.75,2024-01-20 00:50:50.810,10430
0.313,722.43,2024-01-20 00:57:14.000,10431
0.301,722.05,2024-01-20 03:08:54.480,10432
0.315,714.97,2024-01-20 04:37:04.040,10433
0.344,712.44,2023-06-27 01:32:05.680,10434
0.32,719.95,2024-01-20 06:39:34.930,10435
0.313,722.17,2024-01-20 06:58:15.410,10436
0.318,717.29,2024-01-20 08:28:06.290,10437
0.308,718.33,2024-01-20 11:12:30.710,10438
0.316,718.17,2024-01-20 11:37:19.730,10439
0.307,720.3,2024-01-20 13:34:32.260,10440
0.317,723.71,2024-01-20 13:39:00.910,10441
0.344,719.57,2024-01-20 14:31:13.850,10442
0.315,714.71,2024-01-20 16:49:08.320,10443
0.31,721.33,2024-01-20 17:41:50.070,10444
0.315,718.6,2023-06-27 02:24:33.650,10445
0.332,721.31,2024-01-20 18:45:29.880,10446
0.314,713.6,2023-06-27 03:59:49.190,10447
0.336,720.98,2024-01-21 19:47:32.660,10448
0.309,712.42,2024-01-21 23:03:17.940,10449
0.314,717.63,2023-06-27 03:57:14.220,10450
0.327,722.29,2024-01-22 01:06:52.770,10451
0.319,714.48,2024-01-22 01:29:58.320,10452
0.321,720.61,2024-01-22 02:27:43.550,10453
0.314,713.28,2024-01-22 04:23:42.100,10454
0.319,722.72,2024-01-22 06:42:47.220,10455
0.307,718.48,2024-01-22 06:40:53.810,10456
0.323,713.24,2023-06-27 04:41:13.930,10457
0.322,720.59,2024-01-22 08:34:50.740,10458
0.334,716.44,2024-01-22 10:21:11.020,10459
0.333,718.78,2024-01-22 10:51:08.690,10460
0.316,714.62,2024-01-22 11:19:22.940,10461
0.32,718.28,2024-01-22 14:02:26.940,10462
0.329,724.09,2023-06-27 05:13:04.430,10463
0.318,726.55,2024-01-22 15:42:52.910,10464
0.315,718.52,2024-01-22 19:41:04.780,10465
0.322,713.24,2023-06-27 06:49:22.220,10466
0.321,718.59,2024-01-22 20:21:19.710,10467
0.3,713.09,2024-01-22 22:47:12.280,10468
0.317,717.41,2024-01-23 00:13:10.150,10469
0.31,714.61,2024-01-23 01:14:26.250,10470
0.328,721.41,2023-06-27 06:54:58.290,10471
0.303,717.76,2024-01-23 04:37:23.490,10472
0.312,716.81,2024-01-23 05:17:04.170,10473
0.31,719.38,2024-01-23 05:42:09.380,10474
0.31,714.65,2024-01-23 09:01:31.090,10475
0.323,717.19,2024-01-23 09:08:52.820,10476
0.325,720.49,2023-06-27 07:13:50.630,10477
0.305,713.27,2024-01-23 11:39:32.470,10478
0.325,725.61,2024-01-23 13:42:53.920,10479
0.352,721.69,2024-01-23 14:51:53.790,10480
0.324,721.35,2024-01-23 16:32:32.630,10481
0.304,718.7,2023-06-06 07:49:32.510,10482
0.331,722.22,2024-01-23 16:25:53.850,10483
0.312,719.63,2024-01-23 16:49:06.000,10484
0.314,712.72,2024-01-23 19:11:46.730,10485
0.323,715.49,2024-01-23 20:35:53.570,10486
0.309,717.23,2023-06-27 09:32:07.290,10487
0.315,712.71,2024-01-23 23:29:12.750,10488
0.36,723.7,2024-01-24 00:05:30.370,10489
0.314,720.67,2024-01-24 01:07:59.760,10490
0.332,713.49,2024-01-24 01:22:44.050,10491
0.323,726.76,2024-01-24 03:42:32.090,10492
0.338,722.07,2024-01-24 05:17:36.190,10493
0.324,720.48,2024-01-24 06:08:26.990,10494
0.319,713.09,2024-01-24 07:25:01.070,10495
0.311,714.2,2024-01-24 09:22:37.040,10496
0.309,717.62,2024-01-24 09:31:06.000,10497
0.316,718.79,2024-01-24 11:42:29.800,10498
0.327,718.03,2023-06-27 10:48:18.630,10499
0.396,719.06,2024-01-24 12:24:54.830,10500
0.354,720.29,2024-01-24 13:45:16.360,10501
0.4,719.3,2024-01-24 15:26:31.670,10502
0.347,719.68,2024-01-24 16:32:37.040,10503
0.312,716.95,2024-01-24 18:08:50.580,10504
0.309,722.16,2024-01-24 20:01:20.170,10505
0.306,715.61,2024-01-24 21:31:50.470,10506
0.315,716.83,2024-01-25 00:02:44.930,10507
0.335,716.28,2024-01-25 01:20:34.180,10508
0.345,718.97,2024-01-25 01:59:03.440,10509
0.326,717.72,2023-06-27 11:38:20.470,10510
0.343,713.27,2024-01-25 02:05:34.200,10511
0.332,712.84,2024-01-25 05:27:48.360,10512
0.318,713.01,2024-01-25 08:01:21.600,10513
0.314,713.41,2023-06-27 12:11:34.160,10514
0.408,721.66,2024-01-25 08:50:54.000,10515
0.325,713.7,2024-01-25 10:35:09.900,10516
0.307,713.69,2024-01-25 10:57:37.620,10517
0.312,716.11,2024-01-25 11:45:15.280,10518
0.388,719.66,2024-01-25 12:26:05.930,10519
0.319,724.6,2024-01-25 15:43:11.620,10520
0.382,716.85,2024-01-25 17:07:01.720,10521
0.333,718.04,2024-01-25 18:54:44.480,10522
0.374,721.51,2024-01-25 19:03:35.050,10523
0.328,717.16,2024-01-25 19:40:16.530,10524
0.361,715.92,2024-01-25 20:58:07.500,10525
0.31,711.3,2024-01-25 23:29:57.920,10526
0.307,726.37,2024-01-26 00:52:55.000,10527
0.312,717.27,2024-01-26 05:13:26.910,10528
0.305,719.61,2024-01-26 08:02:24.870,10529
0.322,723.37,2024-01-26 07:59:47.320,10530
0.341,721.44,2024-01-26 09:35:45.870,10531
0.317,713.79,2024-01-26 10:51:59.850,10532
0.321,720.15,2023-06-06 08:40:31.160,10533
0.321,722.04,2024-01-26 12:18:10.810,10534
0.312,718.52,2024-01-26 13:37:22.420,10535
0.329,713.41,2024-01-26 16:04:27.780,10536
0.297,722.01,2024-01-26 15:55:38.430,10537
0.334,722.72,2024-01-26 17:54:01.420,10538
0.338,717.05,2024-01-26 19:23:20.990,10539
0.327,712.8,2024-01-26 20:44:12.350,10540
0.331,717.37,2024-01-26 21:23:05.400,10541
0.331,719.18,2024-01-26 22:25:04.060,10542
0.339,722.44,2024-01-26 23:41:19.550,10543
0.312,715.62,2024-01-26 23:57:50.530,10544
0.316,716.67,2024-01-27 01:13:25.220,10545
0.323,718.97,2024-01-27 02:37:04.840,10546
0.326,718.65,2024-01-27 03:15:14.250,10547
0.328,718.5,2024-01-27 06:49:42.300,10548
0.341,719.37,2024-01-27 07:19:20.600,10549
0.314,720.98,2024-01-27 08:32:27.730,10550
0.313,712.79,2024-01-27 08:56:25.680,10551
0.31,721.23,2024-01-27 10:29:02.870,10552
0.329,717.77,2024-01-27 11:43:47.530,10553
0.324,715.68,2024-01-27 13:49:09.570,10554
0.319,714.68,2024-01-27 14:22:09.190,10555
0.327,714.12,2024-01-27 15:42:20.750,10556
0.32,721.5,2024-01-27 18:34:05.540,10557
0.336,720.67,2024-01-27 19:10:54.940,10558
0.343,718.71,2024-01-27 20:24:39.740,10559
0.321,721.88,2023-06-27 18:30:29.960,10560
0.31,718.4,2024-01-27 20:21:21.400,10561
0.32,716.81,2024-01-27 23:29:22.480,10562
0.31,713.18,2024-01-28 01:26:27.080,10563
0.315,727.4,2023-06-27 18:36:04.810,10564
0.315,713.62,2024-01-28 04:11:56.110,10565
0.332,725.65,2024-01-28 03:50:50.840,10566
0.292,719.7,2024-01-28 06:30:33.230,10567
0.31,718.65,2024-01-28 08:30:47.200,10568
0.321,720.18,2024-01-28 10:56:48.400,10569
0.333,724.6,2024-01-28 10:36:52.340,10570
0.305,719.4,2024-01-28 11:18:04.430,10571
0.343,719.62,2024-01-28 12:51:10.910,10572
0.321,718.58,2024-01-28 12:36:20.760,10573
0.297,718.27,2024-01-28 16:15:20.340,10574
0.318,718.68,2024-01-28 15:50:38.700,10575
0.312,718.79,2023-06-27 20:17:28.000,10576
0.325,713.99,2024-01-28 18:48:25.460,10577
0.329,720.5,2024-01-28 21:34:17.000,10578
0.311,719.32,2024-01-28 21:15:23.500,10579
0.347,718.72,2024-01-28 22:08:32.710,10580
0.342,713.42,2023-06-27 21:27:49.490,10581
0.336,717.7,2024-01-29 00:43:29.580,10582
0.307,711.83,2024-01-29 01:56:19.140,10583
0.332,720.61,2024-01-29 03:12:13.450,10584
0.324,723.09,2024-01-29 04:04:43.170,10585
0.316,712.86,2024-01-29 05:21:17.430,10586
0.312,718.15,2024-01-29 06:36:22.880,10587
0.329,713.0,2024-01-29 07:50:37.050,10588
0.309,721.88,2024-01-29 08:25:49.490,10589
0.32,713.02,2024-01-29 08:34:32.020,10590
0.342,725.53,2023-06-27 21:56:23.610,10591
0.359,717.12,2024-01-29 12:23:35.200,10592
0.325,712.7,2024-01-29 14:31:28.060,10593
0.317,726.36,2024-01-29 15:11:49.290,10594
0.315,718.49,2024-01-29 16:42:00.980,10595
0.343,723.17,2024-01-29 18:15:00.020,10596
0.314,719.76,2024-01-29 19:22:33.680,10597
0.326,714.71,2024-01-29 19:24:31.070,10598
0.329,717.07,2024-01-29 20:11:54.180,10599
0.312,715.99,2024-01-29 22:12:08.560,10600
0.311,717.95,2024-01-30 00:21:21.950,10601
0.328,714.87,2024-01-30 02:01:10.260,10602
0.311,719.78,2023-06-27 22:59:38.000,10603
0.312,717.6,2024-01-30 02:15:59.390,10604
0.329,716.16,2024-01-30 02:24:16.330,10605
0.311,715.09,2024-01-30 03:26:28.840,10606
0.396,722.38,2024-01-30 04:42:42.610,10607
0.303,713.68,2024-01-30 05:59:54.830,10608
0.316,719.45,2024-01-30 09:47:07.590,10609
0.34,713.95,2024-01-30 10:51:24.780,10610
0.341,716.79,2024-01-30 10:25:40.480,10611
0.35,717.92,2024-01-30 11:41:28.840,10612
0.306,719.66,2024-01-30 11:31:46.000,10613
0.313,716.74,2024-01-30 13:24:55.710,10614
0.308,716.44,2023-06-28 01:32:54.100,10615
0.321,727.29,2024-01-30 16:33:35.480,10616
0.316,722.93,2024-01-30 17:11:36.410,10617
0.323,721.3,2024-01-30 18:23:34.300,10618
0.357,719.53,2024-01-30 20:42:45.730,10619
0.319,718.09,2023-06-28 01:13:23.790,10620
0.32,724.72,2024-01-30 22:26:55.910,10621
0.323,713.47,2024-01-30 23:08:04.470,10622
0.311,717.73,2024-01-31 01:53:56.840,10623
0.311,722.76,2023-06-28 01:53:27.420,10624
0.308,711.86,2024-01-31 05:27:51.570,10625
0.318,718.48,2024-01-31 05:45:52.440,10626
0.342,726.47,2024-01-31 06:24:59.880,10627
0.322,718.92,2024-01-31 07:39:06.940,10628
0.324,722.37,2024-01-31 09:13:41.680,10629
0.312,712.45,2024-01-31 09:17:04.670,10630
0.305,723.03,2024-01-31 09:45:06.030,10631
0.361,718.96,2023-06-28 02:32:58.120,10632
0.341,719.69,2024-01-31 14:19:19.080,10633
0.316,722.79,2024-01-31 14:25:32.130,10634
0.345,726.2,2024-01-31 15:02:57.200,10635
0.299,722.01,2024-01-31 17:33:15.540,10636
0.318,712.84,2023-06-28 03:53:13.270,10637
0.31,728.23,2024-01-31 18:20:44.940,10638
0.348,713.91,2024-01-31 22:08:36.390,10639
0.327,716.72,2024-01-31 22:02:12.600,10640
0.317,720.06,2024-02-01 00:40:30.330,10641
0.336,719.28,2023-06-06 10:32:29.790,10642
0.333,716.7,2024-02-01 01:01:35.540,10643
0.34,719.53,2024-02-01 02:10:16.550,10644
0.367,717.42,2024-02-01 04:16:05.590,10645
0.31,712.96,2024-02-01 04:29:48.740,10646
0.341,719.57,2024-02-01 06:23:03.430,10647
0.321,720.08,2023-06-28 04:52:22.510,10648
0.318,724.21,2024-02-01 09:13:47.660,10649
0.321,719.89,2024-02-01 11:38:20.360,10650
0.304,720.14,2024-02-01 12:16:28.910,10651
0.31,718.57,2024-02-01 12:40:04.870,10652
0.325,719.16,2024-02-01 15:29:22.630,10653
0.355,717.15,2024-02-01 17:03:34.150,10654
0.411,715.8,2024-02-01 18:50:11.420,10655
0.344,714.28,2024-02-01 18:39:04.460,10656
0.326,723.19,2024-02-01 19:59:16.410,10657
0.332,719.34,2023-06-28 06:33:23.500,10658
0.308,716.95,2024-02-01 22:56:05.490,10659
0.327,722.97,2024-02-02 00:37:04.310,10660
0.322,717.55,2024-02-02 02:13:01.000,10661
0.304,713.86,2024-02-02 03:20:02.800,10662
0.304,715.27,2023-06-28 07:08:17.380,10663
0.323,719.65,2024-02-02 03:38:01.360,10664
0.3,713.07,2024-02-02 04:32:39.870,10665
0.322,713.44,2024-02-02 06:00:48.290,10666
0.318,720.26,2024-02-02 06:45:23.790,10667
0.305,719.49,2024-02-02 07:38:35.920,10668
0.297,715.73,2023-06-28 07:44:39.640,10669
0.319,713.45,2024-02-02 10:00:06.190,10670
0.348,719.87,2024-02-02 12:43:24.160,10671
0.318,722.42,2024-02-02 14:14:00.300,10672
0.334,721.89,2023-06-28 08:41:34.820,10673
0.338,713.22,2024-02-02 16:50:59.980,10674
0.314,721.61,2024-02-02 18:29:58.920,10675
0.332,712.67,2024-02-02 19:09:39.840,10676
0.305,723.41,2024-02-02 20:00:38.850,10677
0.323,722.39,2024-02-02 21:59:00.710,10678
0.33,715.31,2024-02-02 22:55:20.020,10679
0.369,717.23,2023-06-28 08:50:54.640,10680
0.318,712.76,2024-02-03 00:34:23.270,10681
0.319,720.07,2024-02-03 02:11:04.430,10682
0.318,714.55,2024-02-03 03:49:24.740,10683
0.31,714.89,2024-02-03 05:21:21.540,10684
0.324,713.38,2024-02-03 06:21:33.080,10685
0.368,715.75,2024-02-03 07:21:18.990,10686
0.312,725.62,2024-02-03 08:33:44.930,10687
0.324,715.95,2024-02-03 09:44:27.580,10688
0.316,714.28,2024-02-03 10:58:59.440,10689
0.319,713.56,2024-02-03 11:51:53.940,10690
0.344,727.09,2023-06-28 09:41:18.000,10691
0.303,715.17,2024-02-03 12:29:03.580,10692
0.319,712.87,2024-02-03 15:25:16.970,10693
0.329,714.14,2024-02-03 17:50:58.630,10694
0.336,725.15,2023-06-06 10:17:25.000,10695
0.311,714.66,2023-06-28 11:13:31.870,10696
0.309,716.74,2024-02-03 21:31:00.420,10697
0.306,714.91,2024-02-03 22:05:44.020,10698
0.327,715.81,2024-02-03 23:15:16.880,10699
0.32,718.01,2024-02-03 23:40:56.230,10700
0.305,713.35,2024-02-04 00:04:51.270,10701
0.313,717.1,2024-02-04 01:17:07.660,10702
0.318,720.17,2024-02-04 03:09:28.110,10703
0.312,721.19,2024-02-04 05:14:19.310,10704
0.31,722.78,2024-02-04 05:57:02.540,10705
0.303,714.0,2024-02-04 08:49:04.760,10706
0.305,723.36,2023-06-28 11:51:26.360,10707
0.333,718.14,2024-02-04 09:30:53.000,10708
0.312,716.42,2024-02-04 11:19:58.440,10709
0.338,720.62,2024-02-04 12:22:56.470,10710
0.323,716.95,2024-02-04 13:45:51.780,10711
0.301,713.52,2024-02-04 16:39:05.260,10712
0.312,718.44,2024-02-04 16:24:13.780,10713
0.308,718.27,2024-02-04 18:18:12.870,10714
0.336,721.77,2024-02-04 17:59:42.280,10715
0.303,712.93,2024-02-04 21:58:32.660,10716
0.306,723.71,2024-02-05 00:28:22.000,10717
0.305,723.83,2024-02-05 01:03:12.750,10718
0.3,713.33,2024-02-05 01:39:56.790,10719
0.308,714.25,2024-02-05 02:40:37.290,10720
0.312,717.65,2024-02-05 03:53:01.370,10721
0.321,720.9,2024-02-05 03:32:14.000,10722
0.31,722.77,2024-02-05 06:43:37.870,10723
0.306,718.73,2024-02-05 07:55:07.960,10724
0.304,714.97,2024-02-05 09:51:57.910,10725
0.313,719.38,2024-02-05 10:34:34.850,10726
0.33,720.43,2023-06-28 14:47:32.740,10727
0.306,721.23,2024-02-05 11:29:10.620,10728
0.299,713.94,2024-02-05 13:12:14.640,10729
0.315,716.43,2024-02-05 13:11:45.630,10730
0.326,713.22,2024-02-05 16:43:12.350,10731
0.307,719.39,2024-02-05 17:34:41.660,10732
0.312,716.43,2024-02-05 18:55:06.580,10733
0.366,712.87,2024-02-05 20:43:28.200,10734
0.32,716.41,2024-02-05 21:18:17.700,10735
0.311,718.79,2024-02-05 23:37:12.730,10736
0.313,717.53,2024-02-05 23:50:43.000,10737
0.308,715.66,2024-02-06 02:03:37.670,10738
0.303,715.94,2024-02-06 02:36:00.640,10739
0.317,717.83,2024-02-06 04:29:56.550,10740
0.311,712.91,2024-02-06 04:32:37.150,10741
0.342,712.48,2024-02-06 06:08:52.050,10742
0.358,713.64,2023-06-28 17:16:15.440,10743
0.316,712.53,2024-02-06 10:00:29.350,10744
0.405,715.02,2024-02-06 12:07:57.000,10745
0.303,722.59,2024-02-06 12:54:35.560,10746
0.295,712.48,2024-02-06 13:40:05.990,10747
0.297,718.61,2023-06-28 18:06:25.060,10748
0.309,725.53,2024-02-06 13:53:41.510,10749
0.307,718.67,2024-02-06 14:17:25.000,10750
0.305,719.0,2024-02-06 15:07:49.000,10751
0.313,716.85,2024-02-06 17:38:20.150,10752
0.308,716.01,2024-02-06 18:47:35.360,10753
0.302,721.01,2024-02-06 19:48:38.370,10754
0.354,723.04,2024-02-06 21:10:36.660,10755
0.322,712.86,2024-02-06 22:49:03.740,10756
0.302,720.43,2024-02-07 01:37:01.170,10757
0.303,722.07,2024-02-07 01:48:49.180,10758
0.322,715.86,2024-02-07 02:18:37.300,10759
0.307,716.13,2024-02-07 05:29:59.210,10760
