value,runtime,starttime,VM_id
5098.0,91.02,2024-01-06 05:15:52.470,9052
5098.0,91.0,2024-01-06 05:41:02.370,9053
5098.0,94.74,2024-01-06 08:15:29.150,9054
5095.0,36.08,2023-06-25 16:28:30.510,9055
5098.0,91.02,2024-01-06 09:18:51.190,9056
5098.0,91.02,2024-01-06 09:45:22.540,9057
5098.0,90.97,2024-01-06 09:30:04.970,9058
5098.0,91.02,2024-01-06 11:26:15.440,9059
5098.0,91.04,2024-01-06 10:50:45.040,9060
5098.0,91.07,2024-01-06 11:29:28.000,9061
5095.0,36.12,2023-06-25 16:53:59.810,9062
5098.0,91.05,2024-01-06 18:12:47.110,9063
5098.0,91.05,2024-01-06 19:23:17.140,9064
5098.0,91.03,2024-01-06 20:29:59.520,9065
5098.0,91.03,2024-01-06 21:12:29.790,9066
5098.0,91.05,2024-01-06 23:59:39.400,9067
5098.0,91.05,2024-01-07 00:38:51.880,9068
5098.0,90.91,2024-01-07 00:15:16.020,9069
5100.0,91.07,2024-01-07 02:40:32.250,9070
5100.0,90.99,2024-01-07 01:55:02.110,9071
5098.0,91.03,2024-01-07 04:04:31.860,9072
5100.0,91.03,2024-01-07 05:34:44.750,9073
5098.0,91.02,2024-01-07 05:52:35.380,9074
5098.0,91.03,2024-01-07 07:16:34.050,9075
5098.0,91.05,2024-01-07 10:44:25.620,9076
5095.0,36.1,2023-06-25 17:45:53.680,9077
5098.0,90.95,2024-01-07 11:34:32.500,9078
5098.0,90.96,2024-01-07 12:48:45.920,9079
5100.0,91.06,2024-01-07 14:15:52.980,9080
5098.0,91.01,2024-01-07 15:28:58.000,9081
5098.0,91.01,2024-01-07 17:57:27.180,9082
5096.0,36.13,2023-06-25 18:50:22.710,9083
5100.0,91.05,2024-01-07 19:59:44.390,9084
5098.0,91.01,2024-01-07 19:47:19.890,9085
5098.0,91.04,2024-01-07 20:51:05.340,9086
5098.0,90.93,2024-01-07 22:38:30.260,9087
5098.0,94.77,2024-01-07 23:38:06.800,9088
5095.0,36.18,2023-06-25 20:30:54.680,9089
5098.0,90.98,2024-01-07 23:29:49.000,9090
5098.0,91.03,2024-01-08 01:11:22.030,9091
5098.0,91.0,2024-01-08 03:10:54.650,9092
5098.0,90.98,2024-01-08 03:35:00.190,9093
5098.0,91.11,2024-01-08 08:38:35.820,9094
5100.0,91.25,2024-01-08 10:11:04.890,9095
5098.0,91.28,2024-01-08 10:49:17.100,9096
5100.0,91.25,2024-01-08 11:54:16.210,9097
5100.0,91.16,2024-01-08 12:09:46.840,9098
5098.0,91.33,2024-01-08 14:34:51.310,9099
5098.0,91.12,2024-01-08 14:13:13.480,9100
5100.0,91.29,2024-01-08 15:05:37.270,9101
5098.0,91.27,2024-01-08 19:27:00.130,9102
5098.0,91.1,2024-01-08 18:14:35.100,9103
5096.0,36.1,2023-06-25 20:59:19.250,9104
5100.0,91.31,2024-01-08 20:41:05.040,9105
5098.0,91.22,2024-01-08 20:44:29.540,9106
5098.0,91.05,2024-01-09 00:28:13.010,9107
5098.0,91.28,2024-01-09 01:39:56.240,9108
5100.0,91.15,2024-01-09 04:09:29.410,9109
5098.0,91.02,2024-01-09 03:26:07.720,9110
5098.0,91.29,2024-01-09 03:58:45.690,9111
5098.0,91.31,2024-01-09 04:54:12.840,9112
5098.0,91.22,2024-01-09 06:14:12.170,9113
5096.0,36.1,2023-06-25 22:21:02.620,9114
5100.0,91.13,2024-01-09 10:23:54.570,9115
5098.0,91.35,2024-01-09 11:59:50.790,9116
5100.0,91.22,2024-01-09 12:32:35.940,9117
5098.0,91.13,2024-01-09 13:46:44.220,9118
5100.0,91.15,2024-01-09 15:10:17.480,9119
5098.0,91.19,2024-01-09 14:39:01.940,9120
5098.0,91.06,2024-01-09 15:00:01.520,9121
5102.0,36.16,2023-06-25 22:56:26.170,9122
5100.0,91.02,2024-01-09 17:38:26.770,9123
5098.0,91.25,2024-01-09 20:44:21.980,9124
5098.0,91.36,2024-01-09 22:50:58.710,9125
5095.0,36.12,2023-06-26 01:03:07.200,9126
5098.0,91.02,2024-01-10 00:22:02.420,9127
5098.0,91.32,2024-01-10 01:25:09.030,9128
5098.0,90.9,2024-01-10 02:00:29.070,9129
5100.0,91.3,2024-01-10 03:19:42.140,9130
5100.0,91.24,2024-01-10 03:22:20.190,9131
5098.0,91.18,2024-01-10 04:47:14.870,9132
5098.0,91.28,2024-01-10 06:09:45.430,9133
5098.0,91.22,2024-01-10 08:43:48.580,9134
5098.0,91.32,2024-01-10 10:03:18.250,9135
5100.0,91.26,2024-01-10 11:17:29.620,9136
5097.0,91.17,2024-01-10 10:14:21.000,9137
5096.0,36.16,2023-06-26 02:28:48.290,9138
5099.0,91.2,2024-01-10 14:28:53.280,9139
5098.0,91.28,2024-01-10 14:36:57.090,9140
5098.0,91.24,2024-01-10 18:22:05.060,9141
5095.0,36.17,2023-06-26 01:52:49.180,9142
5098.0,91.25,2024-01-10 18:14:37.000,9143
5098.0,91.24,2024-01-10 20:25:11.140,9144
5098.0,91.2,2024-01-10 21:28:14.160,9145
5098.0,91.06,2024-01-10 23:25:39.700,9146
5098.0,91.03,2024-01-10 22:30:22.340,9147
5098.0,90.99,2024-01-11 00:40:44.490,9148
5098.0,90.98,2024-01-11 01:15:33.420,9149
5098.0,90.9,2024-01-11 03:02:04.790,9150
5098.0,91.01,2024-01-11 03:27:24.250,9151
5098.0,91.27,2024-01-11 05:25:21.460,9152
5098.0,91.29,2024-01-11 06:02:27.910,9153
5098.0,91.37,2024-01-11 07:31:58.600,9154
5102.0,36.15,2023-06-26 04:24:03.290,9155
5098.0,91.18,2024-01-11 09:01:55.150,9156
5098.0,91.12,2024-01-11 09:56:34.780,9157
5100.0,91.3,2024-01-11 11:32:26.920,9158
5100.0,91.01,2024-01-11 10:46:37.520,9159
5098.0,91.07,2024-01-11 12:58:42.350,9160
5100.0,91.17,2024-01-11 16:02:44.800,9161
5098.0,91.36,2024-01-11 15:11:06.990,9162
5098.0,91.28,2024-01-11 17:57:11.770,9163
5098.0,91.23,2024-01-11 18:11:28.830,9164
5098.0,91.28,2024-01-11 18:55:19.000,9165
5095.0,36.16,2023-06-26 05:06:08.730,9166
5098.0,91.27,2024-01-11 23:04:30.710,9167
5098.0,91.15,2024-01-11 23:45:29.850,9168
5100.0,91.04,2024-01-12 01:39:43.700,9169
5098.0,91.05,2024-01-12 01:56:25.950,9170
5098.0,91.33,2024-01-12 04:05:24.210,9171
5100.0,91.27,2024-01-12 04:47:56.850,9172
5096.0,36.07,2023-06-26 05:06:26.900,9173
5098.0,91.18,2024-01-12 06:06:56.190,9174
5100.0,91.26,2024-01-12 07:48:01.950,9175
5096.0,36.16,2023-06-26 06:09:55.750,9176
5100.0,91.11,2024-01-12 10:25:37.530,9177
5098.0,91.23,2024-01-12 11:24:26.310,9178
5098.0,91.17,2024-01-12 12:05:36.080,9179
5098.0,91.22,2024-01-12 16:39:37.020,9180
5098.0,91.11,2024-01-12 15:37:48.240,9181
5098.0,91.36,2024-01-12 16:50:00.390,9182
5090.0,37.19,2023-06-26 06:17:40.000,9183
5098.0,91.31,2024-01-12 18:39:02.820,9184
5098.0,91.3,2024-01-12 17:58:01.630,9185
5098.0,91.27,2024-01-12 20:13:02.810,9186
5098.0,90.97,2024-01-12 20:34:32.210,9187
5098.0,91.1,2024-01-13 01:14:40.650,9188
5098.0,91.01,2024-01-13 00:30:32.970,9189
5098.0,91.01,2024-01-13 02:32:20.080,9190
5098.0,90.99,2024-01-13 02:05:35.310,9191
5098.0,91.08,2024-01-13 04:41:20.720,9192
5098.0,90.98,2024-01-13 04:59:11.140,9193
5098.0,90.99,2024-01-13 08:13:33.870,9194
5098.0,91.0,2024-01-13 09:02:50.530,9195
5098.0,91.28,2024-01-13 10:01:12.480,9196
5098.0,91.31,2024-01-13 10:35:28.700,9197
5099.0,91.01,2024-01-13 12:12:07.010,9198
5098.0,94.68,2024-01-13 14:29:24.150,9199
5098.0,91.09,2024-01-13 14:36:32.820,9200
5098.0,90.96,2024-01-13 14:10:48.000,9201
5098.0,91.03,2024-01-13 18:12:42.670,9202
5098.0,91.04,2024-01-13 18:28:54.940,9203
5098.0,91.14,2024-01-13 20:13:28.370,9204
5095.0,36.36,2023-06-26 10:22:36.930,9205
5100.0,90.96,2024-01-13 19:34:07.040,9206
5100.0,91.05,2024-01-13 23:19:59.700,9207
5100.0,90.94,2024-01-13 23:33:31.290,9208
5098.0,91.04,2024-01-14 00:28:54.810,9209
5098.0,91.02,2024-01-14 01:11:27.300,9210
5098.0,90.97,2024-01-14 02:03:07.690,9211
5098.0,91.09,2024-01-14 04:04:21.220,9212
5100.0,91.05,2024-01-14 03:27:49.770,9213
5098.0,91.01,2024-01-14 06:01:09.760,9214
5098.0,91.06,2024-01-14 08:47:37.160,9215
5098.0,90.96,2024-01-14 07:37:40.070,9216
5098.0,91.01,2024-01-14 11:48:32.640,9217
5098.0,91.01,2024-01-14 13:21:46.010,9218
5098.0,91.0,2024-01-14 12:24:05.110,9219
5098.0,90.99,2024-01-14 13:52:06.180,9220
5098.0,91.0,2024-01-14 14:12:29.000,9221
5095.0,36.26,2023-06-26 12:03:01.780,9222
5098.0,91.05,2024-01-14 17:55:23.390,9223
5098.0,91.06,2024-01-14 19:16:31.360,9224
5098.0,91.05,2024-01-14 21:55:30.700,9225
5098.0,91.01,2024-01-14 20:50:50.000,9226
5098.0,91.02,2024-01-14 21:56:01.640,9227
5098.0,91.03,2024-01-15 00:35:27.910,9228
5098.0,91.05,2024-01-15 02:38:42.140,9229
5098.0,91.02,2024-01-15 02:05:28.550,9230
5100.0,90.95,2024-01-15 02:28:04.660,9231
5096.0,36.24,2023-06-26 12:50:03.520,9232
5100.0,91.25,2024-01-15 05:42:38.720,9233
5098.0,90.96,2024-01-15 07:06:22.410,9234
5098.0,91.3,2024-01-15 07:58:40.140,9235
5098.0,91.26,2024-01-15 08:58:34.000,9236
5098.0,91.21,2024-01-15 11:03:57.710,9237
5098.0,94.84,2024-01-15 12:46:26.300,9238
5098.0,91.27,2024-01-15 14:50:17.740,9239
5098.0,91.28,2024-01-15 14:21:34.670,9240
5098.0,90.99,2024-01-15 16:59:32.650,9241
5100.0,91.03,2024-01-15 17:31:27.100,9242
5100.0,91.14,2024-01-15 20:24:27.810,9243
5098.0,90.99,2024-01-15 21:07:36.520,9244
5098.0,91.03,2024-01-15 21:56:15.840,9245
5098.0,91.07,2024-01-15 23:19:24.930,9246
5098.0,91.02,2024-01-16 01:17:24.140,9247
5098.0,91.01,2024-01-16 00:52:54.620,9248
5095.0,36.24,2023-06-26 14:24:34.810,9249
5098.0,91.02,2024-01-16 04:37:06.560,9250
5098.0,91.15,2024-01-16 06:50:11.930,9251
5098.0,91.27,2024-01-16 07:50:12.560,9252
5098.0,91.15,2024-01-16 09:21:43.530,9253
5098.0,91.06,2024-01-16 11:53:19.510,9254
5098.0,91.07,2024-01-16 13:29:40.440,9255
5098.0,91.14,2024-01-16 14:00:34.950,9256
5098.0,91.15,2024-01-16 13:57:17.380,9257
5096.0,36.32,2023-06-26 15:58:17.180,9258
5100.0,91.37,2024-01-16 19:20:29.420,9259
5098.0,91.21,2024-01-16 19:58:21.280,9260
5098.0,91.36,2024-01-16 21:22:42.700,9261
5096.0,36.14,2023-06-26 17:45:01.720,9262
5098.0,91.23,2024-01-16 21:17:35.980,9263
5100.0,90.94,2024-01-16 22:43:54.550,9264
5098.0,90.98,2024-01-16 22:59:55.990,9265
5100.0,91.28,2024-01-17 01:49:30.300,9266
5098.0,91.26,2024-01-17 02:44:40.070,9267
5098.0,91.35,2024-01-17 06:23:58.540,9268
5100.0,91.36,2024-01-17 07:43:42.210,9269
5100.0,91.36,2024-01-17 07:31:45.350,9270
5100.0,91.33,2024-01-17 09:32:12.130,9271
5098.0,91.31,2024-01-17 09:14:13.830,9272
5098.0,91.1,2024-01-17 09:37:38.460,9273
5096.0,36.07,2023-06-26 18:37:02.030,9274
5098.0,91.14,2024-01-17 15:32:24.720,9275
5098.0,91.26,2024-01-17 16:05:24.430,9276
5098.0,91.09,2024-01-17 15:45:50.910,9277
5098.0,91.16,2024-01-17 17:18:18.220,9278
5098.0,91.18,2024-01-17 18:50:22.080,9279
5098.0,91.22,2024-01-17 21:11:56.230,9280
5098.0,91.27,2024-01-17 21:31:37.140,9281
5098.0,90.97,2024-01-17 23:15:30.350,9282
5098.0,90.99,2024-01-17 23:09:42.700,9283
5096.0,36.05,2023-06-26 19:42:27.230,9284
5098.0,90.95,2024-01-18 01:03:21.700,9285
5100.0,91.24,2024-01-18 01:44:45.540,9286
5098.0,91.32,2024-01-18 02:53:52.230,9287
5095.0,36.16,2023-06-26 19:43:23.540,9288
5098.0,91.26,2024-01-18 06:41:22.750,9289
5098.0,91.07,2024-01-18 07:07:53.150,9290
5098.0,91.17,2024-01-18 08:42:08.440,9291
5098.0,91.16,2024-01-18 09:07:56.200,9292
5098.0,91.22,2024-01-18 11:49:32.530,9293
5098.0,91.19,2024-01-18 13:35:14.170,9294
5098.0,91.31,2024-01-18 13:30:49.510,9295
5100.0,91.12,2024-01-18 15:42:27.350,9296
5098.0,90.96,2024-01-18 16:56:00.960,9297
5099.0,91.3,2024-01-18 17:57:59.950,9298
5098.0,91.24,2024-01-18 19:36:31.610,9299
5096.0,36.13,2023-06-26 21:39:20.240,9300
5098.0,91.25,2024-01-18 19:59:36.120,9301
5098.0,91.21,2024-01-18 21:03:20.920,9302
5098.0,93.53,2024-01-19 00:02:08.170,9303
5099.0,91.03,2024-01-19 00:24:16.770,9304
5098.0,94.64,2024-01-19 03:20:23.700,9305
5098.0,91.04,2024-01-19 03:23:00.930,9306
5100.0,91.26,2024-01-19 03:36:39.790,9307
5100.0,91.26,2024-01-19 06:11:20.500,9308
5098.0,91.19,2024-01-19 08:35:54.300,9309
5098.0,91.32,2024-01-19 08:38:56.130,9310
5098.0,91.1,2024-01-19 09:18:13.560,9311
5098.0,91.12,2024-01-19 11:19:41.950,9312
5098.0,91.3,2024-01-19 12:02:09.860,9313
5098.0,91.15,2024-01-19 12:15:36.690,9314
5098.0,91.33,2024-01-19 14:46:59.070,9315
5096.0,36.17,2023-06-27 00:21:44.370,9316
5098.0,91.26,2024-01-19 17:13:54.160,9317
5098.0,91.02,2024-01-19 21:12:25.470,9318
5098.0,91.2,2024-01-19 20:42:03.320,9319
5098.0,91.06,2024-01-19 21:38:21.510,9320
5098.0,90.97,2024-01-19 21:45:51.300,9321
5098.0,90.98,2024-01-20 00:48:29.080,9322
5098.0,91.03,2024-01-20 00:59:06.390,9323
5098.0,91.02,2024-01-20 01:51:40.310,9324
5095.0,36.19,2023-06-27 01:21:01.650,9325
5098.0,91.01,2024-01-20 05:24:21.070,9326
5098.0,90.98,2024-01-20 07:07:40.330,9327
5098.0,91.02,2024-01-20 06:41:20.030,9328
5098.0,91.06,2024-01-20 08:14:28.070,9329
5098.0,91.04,2024-01-20 08:56:59.040,9330
5098.0,91.03,2024-01-20 09:16:26.840,9331
5098.0,91.04,2024-01-20 09:52:45.990,9332
5095.0,36.12,2023-06-27 01:16:12.630,9333
5098.0,91.29,2024-01-20 13:17:49.470,9334
5098.0,91.02,2024-01-20 15:42:37.450,9335
5100.0,91.05,2024-01-20 16:36:38.140,9336
5098.0,90.99,2024-01-20 16:33:40.560,9337
5098.0,91.02,2024-01-20 17:43:23.200,9338
5096.0,36.11,2023-06-27 01:56:25.600,9339
5100.0,91.0,2024-01-20 20:02:25.730,9340
5096.0,36.14,2023-06-27 03:16:24.460,9341
5098.0,91.03,2024-01-21 19:46:11.620,9342
5098.0,90.89,2024-01-21 21:44:27.110,9343
5098.0,91.02,2024-01-21 21:51:04.000,9344
5098.0,91.04,2024-01-22 00:43:02.060,9345
5098.0,90.93,2024-01-22 01:16:00.050,9346
5098.0,91.03,2024-01-22 05:04:19.380,9347
5098.0,91.29,2024-01-22 05:50:16.550,9348
5096.0,36.05,2023-06-27 04:40:43.670,9349
5098.0,91.22,2024-01-22 08:04:24.050,9350
5098.0,91.3,2024-01-22 09:22:41.890,9351
5098.0,91.31,2024-01-22 10:07:35.910,9352
5100.0,91.12,2024-01-22 10:12:30.450,9353
5100.0,91.37,2024-01-22 13:31:12.500,9354
5100.0,91.3,2024-01-22 15:27:04.880,9355
5098.0,91.23,2024-01-22 16:30:23.240,9356
5098.0,91.04,2024-01-22 18:29:45.100,9357
5098.0,91.17,2024-01-22 19:21:30.750,9358
5098.0,91.2,2024-01-22 18:59:07.210,9359
5098.0,91.26,2024-01-22 21:11:23.610,9360
5098.0,91.02,2024-01-22 20:30:25.160,9361
5098.0,91.01,2024-01-22 22:53:19.120,9362
5100.0,91.04,2024-01-23 00:32:28.910,9363
5098.0,91.01,2024-01-23 00:06:54.290,9364
5095.0,36.1,2023-06-27 06:34:15.010,9365
5098.0,91.28,2024-01-23 04:04:59.530,9366
5098.0,91.34,2024-01-23 04:14:14.510,9367
5100.0,91.3,2024-01-23 07:18:09.490,9368
5098.0,91.15,2024-01-23 09:15:25.050,9369
5096.0,36.11,2023-06-27 07:00:37.750,9370
5098.0,90.64,2024-01-23 10:01:51.540,9371
5098.0,91.26,2024-01-23 12:12:28.530,9372
5098.0,91.17,2024-01-23 12:46:31.510,9373
5099.0,91.15,2024-01-23 12:19:07.800,9374
5100.0,91.15,2024-01-23 15:15:42.590,9375
5096.0,36.32,2023-06-27 09:00:54.960,9376
5100.0,91.14,2024-01-23 17:40:25.530,9377
5100.0,91.35,2024-01-23 19:35:24.650,9378
5100.0,91.09,2024-01-23 21:39:58.660,9379
5098.0,90.98,2024-01-23 20:57:29.190,9380
5098.0,91.2,2024-01-24 00:20:55.900,9381
5098.0,90.95,2024-01-24 01:29:08.950,9382
5098.0,91.3,2024-01-24 02:54:24.720,9383
5098.0,90.99,2024-01-24 03:41:56.750,9384
5098.0,91.25,2024-01-24 04:25:25.370,9385
5098.0,91.27,2024-01-24 05:46:19.160,9386
5098.0,91.34,2024-01-24 07:53:25.540,9387
5098.0,91.2,2024-01-24 09:31:46.150,9388
5098.0,91.28,2024-01-24 10:00:43.240,9389
5098.0,91.0,2024-01-24 12:00:47.260,9390
5096.0,36.12,2023-06-27 10:17:04.220,9391
5098.0,91.41,2024-01-24 13:59:29.700,9392
5098.0,91.3,2024-01-24 14:01:05.930,9393
5098.0,91.28,2024-01-24 16:56:54.720,9394
5098.0,91.28,2024-01-24 16:54:21.550,9395
5098.0,91.03,2024-01-24 19:10:10.970,9396
5100.0,91.3,2024-01-24 19:13:31.290,9397
5098.0,91.39,2024-01-24 21:56:06.710,9398
5098.0,91.02,2024-01-24 22:18:27.440,9399
5098.0,90.97,2024-01-24 23:10:08.400,9400
5098.0,91.21,2024-01-24 22:57:31.760,9401
5095.0,36.1,2023-06-27 11:41:22.620,9402
5100.0,91.26,2024-01-25 03:00:44.790,9403
5098.0,91.29,2024-01-25 05:59:05.410,9404
5098.0,91.32,2024-01-25 07:19:46.310,9405
5100.0,91.21,2024-01-25 08:37:28.470,9406
5098.0,91.1,2024-01-25 09:31:52.340,9407
5098.0,91.31,2024-01-25 09:37:06.620,9408
5098.0,94.96,2024-01-25 13:21:48.180,9409
5100.0,91.28,2024-01-25 13:16:21.650,9410
5100.0,91.14,2024-01-25 15:06:46.300,9411
5098.0,91.21,2024-01-25 15:01:26.290,9412
5098.0,91.34,2024-01-25 16:33:23.220,9413
5098.0,90.98,2024-01-25 17:29:41.050,9414
5098.0,91.19,2024-01-25 18:20:53.810,9415
5098.0,90.99,2024-01-25 19:00:14.430,9416
5100.0,91.2,2024-01-25 19:38:41.030,9417
5098.0,91.02,2024-01-25 21:17:04.200,9418
5100.0,91.24,2024-01-26 00:19:48.120,9419
5098.0,91.06,2024-01-26 01:41:10.350,9420
5100.0,91.01,2024-01-26 02:22:39.520,9421
5096.0,36.13,2023-06-27 14:52:50.640,9422
5098.0,91.07,2024-01-26 05:17:12.680,9423
5098.0,91.0,2024-01-26 05:35:51.550,9424
5098.0,91.22,2024-01-26 06:15:34.350,9425
5098.0,94.77,2024-01-26 09:22:13.890,9426
5100.0,90.99,2024-01-26 10:53:17.170,9427
5098.0,91.3,2024-01-26 13:18:16.250,9428
5100.0,91.13,2024-01-26 14:21:58.680,9429
5098.0,91.23,2024-01-26 16:43:45.940,9430
5098.0,91.3,2024-01-26 17:34:28.220,9431
5101.0,36.08,2023-06-27 15:41:50.600,9432
5098.0,91.16,2024-01-26 18:18:03.650,9433
5098.0,91.2,2024-01-26 19:29:18.410,9434
5098.0,91.21,2024-01-26 19:42:25.420,9435
5098.0,91.02,2024-01-26 22:24:50.370,9436
5098.0,90.96,2024-01-27 01:11:18.480,9437
5100.0,91.02,2024-01-27 02:24:47.430,9438
5098.0,90.94,2024-01-27 03:20:30.010,9439
5098.0,91.0,2024-01-27 04:49:35.470,9440
5098.0,91.04,2024-01-27 06:04:40.260,9441
5098.0,91.0,2024-01-27 06:25:29.790,9442
5098.0,90.94,2024-01-27 07:52:27.930,9443
5094.0,36.04,2023-06-27 16:20:13.000,9444
5098.0,90.97,2024-01-27 10:48:54.980,9445
5098.0,91.01,2024-01-27 12:41:56.030,9446
5098.0,91.0,2024-01-27 12:14:05.030,9447
5100.0,91.01,2024-01-27 13:52:59.860,9448
5100.0,90.99,2024-01-27 14:20:34.880,9449
5098.0,90.99,2024-01-27 15:30:07.630,9450
5098.0,91.01,2024-01-27 19:19:36.390,9451
5095.0,36.06,2023-06-27 17:45:29.640,9452
5098.0,90.92,2024-01-27 23:13:50.440,9453
5098.0,93.73,2024-01-28 00:27:16.980,9454
5098.0,91.04,2024-01-28 00:03:28.260,9455
5098.0,90.97,2024-01-28 01:35:06.440,9456
5098.0,91.03,2024-01-28 03:57:10.640,9457
5098.0,91.0,2024-01-28 03:34:16.590,9458
5100.0,90.99,2024-01-28 05:03:17.780,9459
5098.0,90.98,2024-01-28 05:28:46.000,9460
5098.0,91.05,2024-01-28 07:45:58.940,9461
5098.0,90.99,2024-01-28 09:54:24.240,9462
5100.0,91.03,2024-01-28 10:23:27.120,9463
5098.0,91.02,2024-01-28 12:03:04.570,9464
5100.0,91.0,2024-01-28 12:49:59.810,9465
5098.0,91.04,2024-01-28 15:56:37.640,9466
5098.0,91.04,2024-01-28 16:37:24.760,9467
5098.0,90.97,2024-01-28 17:28:38.980,9468
5100.0,91.09,2024-01-28 20:37:54.810,9469
5098.0,91.04,2024-01-28 20:55:20.960,9470
5100.0,91.05,2024-01-28 20:40:13.550,9471
5098.0,91.09,2024-01-28 22:13:06.730,9472
5100.0,91.0,2024-01-28 23:34:48.110,9473
5100.0,91.0,2024-01-29 00:46:55.780,9474
5098.0,90.96,2024-01-29 01:02:58.090,9475
5098.0,91.04,2024-01-29 03:20:35.010,9476
5098.0,91.04,2024-01-29 06:28:52.900,9477
5095.0,36.17,2023-06-27 21:46:18.680,9478
5098.0,91.32,2024-01-29 06:50:52.400,9479
5100.0,91.26,2024-01-29 07:31:18.870,9480
5098.0,91.34,2024-01-29 09:59:45.200,9481
5098.0,91.2,2024-01-29 10:31:24.390,9482
5095.0,36.12,2023-06-27 23:08:44.100,9483
5098.0,91.26,2024-01-29 14:36:21.530,9484
5098.0,91.1,2024-01-29 13:40:07.320,9485
5098.0,91.22,2024-01-29 14:29:27.800,9486
5100.0,91.34,2024-01-29 16:10:33.710,9487
5096.0,36.14,2023-06-27 22:56:38.220,9488
5100.0,91.28,2024-01-29 20:03:12.340,9489
5098.0,91.2,2024-01-29 20:00:20.770,9490
5098.0,91.05,2024-01-29 21:29:53.010,9491
5100.0,91.09,2024-01-29 23:18:07.090,9492
5098.0,91.0,2024-01-30 01:13:46.950,9493
5098.0,91.03,2024-01-30 01:25:10.610,9494
5098.0,91.25,2024-01-30 02:19:02.900,9495
5100.0,91.38,2024-01-30 05:26:18.800,9496
5098.0,91.68,2024-01-30 06:36:46.270,9497
5098.0,91.31,2024-01-30 07:19:44.330,9498
5098.0,91.04,2024-01-30 07:22:05.180,9499
5098.0,91.26,2024-01-30 08:51:34.830,9500
5098.0,91.34,2024-01-30 10:08:02.510,9501
5098.0,90.96,2024-01-30 10:16:33.080,9502
5098.0,91.37,2024-01-30 11:57:16.920,9503
5098.0,91.27,2024-01-30 14:36:29.560,9504
5095.0,36.18,2023-06-28 00:18:32.190,9505
5098.0,91.23,2024-01-30 15:08:47.080,9506
5098.0,91.35,2024-01-30 15:56:01.740,9507
5098.0,91.33,2024-01-30 19:56:43.120,9508
5098.0,91.22,2024-01-30 20:19:27.820,9509
5096.0,36.19,2023-06-28 01:44:57.610,9510
5098.0,91.26,2024-01-30 22:06:40.460,9511
5098.0,91.25,2024-01-31 00:05:34.480,9512
5098.0,91.3,2024-01-30 23:48:07.440,9513
5098.0,91.29,2024-01-31 01:45:39.380,9514
5098.0,90.97,2024-01-31 02:39:53.330,9515
5098.0,91.05,2024-01-31 03:59:59.240,9516
5098.0,91.21,2024-01-31 05:38:29.100,9517
5098.0,91.2,2024-01-31 06:49:05.890,9518
5098.0,91.16,2024-01-31 08:09:13.750,9519
5098.0,91.34,2024-01-31 08:35:39.180,9520
5098.0,91.25,2024-01-31 09:14:54.390,9521
5095.0,36.11,2023-06-28 03:36:29.030,9522
5098.0,91.27,2024-01-31 12:35:41.520,9523
5098.0,91.0,2024-01-31 13:55:37.400,9524
5098.0,91.15,2024-01-31 14:51:50.300,9525
5098.0,91.31,2024-01-31 15:13:22.700,9526
5096.0,36.14,2023-06-28 03:25:54.290,9527
5098.0,91.16,2024-01-31 18:43:35.870,9528
5098.0,91.0,2024-01-31 18:16:45.740,9529
5098.0,92.32,2024-01-31 20:12:57.280,9530
5099.0,91.2,2024-01-31 21:15:53.280,9531
5098.0,91.25,2024-01-31 21:44:52.930,9532
5096.0,36.12,2023-06-28 04:33:17.540,9533
5100.0,91.29,2024-02-01 00:52:09.310,9534
5100.0,91.17,2024-02-01 04:02:34.650,9535
5098.0,91.26,2024-02-01 04:26:58.280,9536
5098.0,91.31,2024-02-01 05:23:25.220,9537
5100.0,91.25,2024-02-01 05:38:28.350,9538
5100.0,91.38,2024-02-01 07:56:39.770,9539
5096.0,36.1,2023-06-28 04:42:30.260,9540
5098.0,90.99,2024-02-01 09:52:48.390,9541
5098.0,91.07,2024-02-01 11:00:17.870,9542
5098.0,90.97,2024-02-01 13:21:34.640,9543
5100.0,91.03,2024-02-01 13:50:38.660,9544
5100.0,91.33,2024-02-01 14:39:56.120,9545
5098.0,90.96,2024-02-01 15:20:47.360,9546
5098.0,91.23,2024-02-01 16:18:51.370,9547
5098.0,91.39,2024-02-01 18:44:12.730,9548
5100.0,91.01,2024-02-01 19:04:48.660,9549
5095.0,36.32,2023-06-28 06:47:46.220,9550
5098.0,91.31,2024-02-01 22:27:53.390,9551
5098.0,91.04,2024-02-01 22:09:24.160,9552
5098.0,91.0,2024-02-02 00:37:00.700,9553
5100.0,94.87,2024-02-02 01:08:11.270,9554
5098.0,91.36,2024-02-02 02:17:20.890,9555
5098.0,90.97,2024-02-02 02:13:53.890,9556
5100.0,91.03,2024-02-02 04:40:43.260,9557
5098.0,91.05,2024-02-02 06:32:53.160,9558
5098.0,91.19,2024-02-02 08:00:47.410,9559
5098.0,91.29,2024-02-02 08:14:53.070,9560
5098.0,91.18,2024-02-02 09:03:54.600,9561
5096.0,36.28,2023-06-28 08:35:07.560,9562
5100.0,91.08,2024-02-02 11:20:26.000,9563
5098.0,91.2,2024-02-02 10:57:56.960,9564
5098.0,91.17,2024-02-02 14:00:01.310,9565
5098.0,91.09,2024-02-02 14:37:06.290,9566
5100.0,91.18,2024-02-02 17:58:41.700,9567
5098.0,91.27,2024-02-02 18:28:58.660,9568
