value,runtime,starttime,VM_id
148.0,31.42,2023-12-20 03:54:23.840,2
148.0,31.66,2023-12-20 06:23:39.150,2
141.0,35.07,2023-12-20 06:49:27.150,2
148.0,33.08,2023-12-20 13:40:12.000,2
139.0,34.48,2023-12-20 21:19:05.870,2
136.0,33.99,2023-12-21 14:38:14.270,2
139.0,33.42,2023-12-21 22:44:36.780,2
147.0,33.02,2023-12-22 03:44:19.080,2
143.0,32.18,2023-12-22 08:41:13.870,2
139.0,32.76,2023-12-22 21:04:44.970,2
141.0,34.82,2023-12-22 21:55:36.190,2
147.0,33.17,2023-12-23 14:50:15.670,2
132.0,33.94,2023-12-23 18:30:18.020,2
146.0,36.2,2023-12-23 21:07:54.010,2
135.0,33.26,2023-12-24 04:50:11.110,2
140.0,32.93,2023-12-24 06:31:22.010,2
130.0,35.38,2023-12-24 10:50:13.630,2
125.0,36.15,2023-12-24 22:49:59.940,2
145.0,32.46,2023-12-25 01:03:58.270,2
125.0,34.92,2023-12-25 21:56:06.040,2
134.0,35.16,2023-12-26 05:41:30.970,2
127.0,34.81,2023-12-26 12:53:24.590,2
143.0,35.25,2023-12-26 21:14:58.510,2
138.0,33.87,2023-12-26 22:36:01.320,2
147.0,31.57,2023-12-26 23:31:27.950,2
146.0,32.12,2023-12-27 00:53:44.950,2
147.0,33.35,2023-12-27 12:24:01.120,2
143.0,32.14,2023-12-27 17:09:18.130,2
140.0,32.53,2023-12-27 21:03:39.550,2
148.0,32.93,2023-12-28 05:38:49.290,2
137.0,33.15,2023-12-28 10:56:56.430,2
145.0,34.3,2023-12-28 12:48:45.920,2
138.0,32.69,2023-12-28 16:27:41.640,2
150.0,38.21,2023-12-28 20:02:19.750,2
109.0,35.76,2023-12-29 17:34:09.240,2
137.0,33.54,2023-12-29 18:44:47.300,2
142.0,34.0,2023-12-29 20:11:25.450,2
143.0,34.73,2023-12-30 01:18:36.730,2
144.0,39.7,2023-12-30 05:30:30.540,2
150.0,32.85,2023-12-30 17:45:00.270,2
132.0,34.68,2023-12-30 20:32:17.020,2
160.0,31.56,2023-12-31 00:24:14.660,2
96.4,32.27,2023-12-31 17:32:09.180,2
165.0,30.76,2023-12-31 18:38:01.850,2
128.0,37.87,2023-12-31 21:50:34.880,2
130.0,34.85,2024-01-01 05:40:11.910,2
131.0,35.17,2024-01-01 06:37:56.330,2
142.0,35.87,2024-01-01 07:20:02.870,2
136.0,33.0,2024-01-02 03:10:31.440,2
146.0,33.35,2024-01-02 03:50:17.350,2
142.0,40.49,2024-01-02 07:28:40.050,2
151.0,32.46,2024-01-02 08:54:29.630,2
142.0,33.1,2024-01-02 16:26:03.540,2
138.0,34.78,2024-01-03 15:03:02.150,2
139.0,33.8,2024-01-03 17:12:06.340,2
147.0,34.99,2024-01-03 20:08:22.220,2
127.0,34.83,2024-01-05 03:51:01.890,2
136.0,33.13,2024-01-05 04:40:44.400,2
188.0,33.24,2024-01-05 05:42:39.910,2
146.0,32.27,2024-01-05 07:04:26.650,2
134.0,35.21,2024-01-05 08:31:59.270,2
127.0,39.08,2024-01-05 11:57:08.790,2
149.0,32.87,2024-01-05 14:55:24.000,2
146.0,40.93,2024-01-05 17:42:23.150,2
147.0,35.44,2024-01-06 10:44:38.900,2
91.6,32.81,2024-01-06 13:35:28.490,2
147.0,33.59,2024-01-06 16:04:37.370,2
126.0,34.85,2024-01-07 05:12:46.750,2
143.0,36.02,2024-01-07 11:59:01.000,2
133.0,33.86,2024-01-07 15:35:47.810,2
148.0,32.5,2024-01-07 21:29:20.500,2
132.0,47.84,2024-01-08 01:01:17.050,2
147.0,32.28,2024-01-08 04:35:17.060,2
146.0,31.62,2024-01-08 09:02:18.600,2
145.0,33.09,2024-01-08 14:27:54.920,2
152.0,33.3,2024-01-09 14:04:49.390,2
147.0,39.62,2024-01-09 20:35:41.270,2
139.0,32.76,2024-01-09 21:08:53.790,2
124.0,35.51,2024-01-10 06:24:05.720,2
138.0,33.93,2024-01-10 10:27:49.310,2
138.0,32.76,2024-01-10 11:21:07.760,2
173.0,33.87,2024-01-10 15:12:33.320,2
146.0,32.89,2024-01-10 16:13:12.930,2
201.0,32.51,2024-01-11 06:19:29.080,2
191.0,31.86,2024-01-11 17:09:16.660,2
139.0,38.48,2024-01-11 22:49:08.200,2
147.0,32.3,2024-01-12 02:04:36.000,2
165.0,31.83,2024-01-12 07:04:11.570,2
136.0,32.87,2024-01-12 08:57:15.260,2
140.0,33.41,2024-01-13 04:09:51.660,2
130.0,35.08,2024-01-13 21:05:51.140,2
137.0,33.01,2024-01-14 05:44:11.010,2
142.0,33.84,2024-01-14 10:23:42.850,2
142.0,35.22,2024-01-14 12:47:39.480,2
144.0,32.89,2024-01-14 15:34:44.600,2
130.0,34.29,2024-01-15 16:58:15.670,2
139.0,33.66,2024-01-15 23:44:10.000,2
141.0,42.79,2024-01-16 03:36:48.250,2
132.0,34.29,2024-01-16 21:46:04.440,2
144.0,33.7,2024-01-17 03:40:23.070,2
136.0,34.59,2024-01-17 10:53:08.190,2
177.0,33.45,2024-01-17 17:26:11.790,2
92.2,32.91,2024-01-17 23:46:36.220,2
137.0,35.49,2024-01-18 02:18:14.490,2
137.0,33.59,2024-01-18 07:58:07.870,2
152.0,30.64,2024-01-18 17:10:40.440,2
203.0,32.19,2024-01-18 19:41:44.570,2
135.0,35.19,2024-01-18 21:00:05.560,2
144.0,32.17,2024-01-19 06:33:59.750,2
150.0,42.62,2024-01-19 12:27:47.010,2
145.0,32.94,2024-01-19 14:08:08.020,2
145.0,32.3,2024-01-19 20:33:04.010,2
142.0,34.43,2024-01-20 07:53:27.350,2
139.0,32.78,2024-01-20 09:21:19.430,2
143.0,33.67,2024-01-20 21:10:26.630,2
150.0,32.32,2024-01-21 07:45:25.800,2
152.0,31.84,2024-01-21 11:22:41.840,2
166.0,31.63,2024-01-21 20:04:42.110,2
153.0,37.84,2024-01-21 22:12:46.000,2
134.0,33.66,2024-01-22 03:44:22.720,2
140.0,33.13,2024-01-22 19:06:35.140,2
138.0,34.65,2024-01-23 00:54:59.630,2
137.0,33.1,2024-01-23 09:49:12.420,2
141.0,34.25,2024-01-23 19:37:18.920,2
137.0,34.13,2024-01-23 22:16:52.400,2
143.0,33.96,2024-01-23 23:38:37.980,2
165.0,32.06,2024-01-24 05:39:35.300,2
148.0,35.22,2024-01-24 17:01:07.300,2
137.0,32.99,2024-01-25 00:02:05.020,2
138.0,36.27,2024-01-25 04:32:20.980,2
146.0,31.99,2024-01-25 18:19:26.150,2
149.0,31.58,2024-01-26 02:11:22.940,2
144.0,33.44,2024-01-26 06:00:10.520,2
135.0,33.25,2024-01-26 10:23:53.100,2
138.0,34.08,2024-01-26 18:44:47.680,2
148.0,32.24,2024-01-26 23:15:25.120,2
189.0,31.32,2024-01-27 01:15:54.090,2
147.0,36.27,2024-01-27 18:04:22.940,2
142.0,32.22,2024-01-27 23:00:28.950,2
144.0,32.87,2024-01-28 01:11:19.900,2
149.0,34.58,2024-01-28 09:07:20.420,2
144.0,33.45,2024-01-28 16:55:25.170,2
142.0,33.86,2024-01-28 20:43:52.690,2
177.0,31.96,2024-01-29 07:53:44.770,2
161.0,32.11,2024-01-29 11:54:21.670,2
152.0,32.11,2024-01-30 02:25:21.290,2
123.0,35.92,2024-01-30 02:48:50.480,2
126.0,35.0,2024-01-30 10:02:36.230,2
135.0,33.75,2024-01-30 13:36:55.750,2
151.0,32.57,2024-01-30 18:37:14.290,2
148.0,31.29,2024-01-31 04:22:54.900,2
147.0,40.09,2024-01-31 07:41:54.690,2
148.0,31.48,2024-01-31 12:47:54.790,2
153.0,32.1,2024-01-31 17:43:49.340,2
117.0,36.81,2024-02-01 04:21:22.140,2
136.0,42.5,2024-02-01 08:53:23.040,2
144.0,32.26,2024-02-01 11:30:52.310,2
140.0,32.8,2024-02-02 03:30:00.750,2
141.0,39.75,2024-02-02 09:14:24.190,2
148.0,31.68,2024-02-02 14:57:44.230,2
139.0,33.21,2024-02-02 17:40:19.240,2
138.0,34.19,2024-02-02 21:20:02.260,2
142.0,32.72,2024-02-03 13:26:01.790,2
141.0,32.66,2024-02-03 14:02:12.240,2
139.0,33.5,2024-02-03 20:14:42.160,2
160.0,30.58,2024-02-04 07:02:28.890,2
142.0,32.28,2024-02-04 11:06:50.170,2
153.0,30.95,2024-02-04 12:45:10.290,2
178.0,33.2,2024-02-04 15:22:49.210,2
150.0,37.89,2024-02-05 02:49:01.300,2
152.0,30.78,2024-02-05 17:35:57.820,2
147.0,31.48,2024-02-06 03:53:42.660,2
142.0,32.4,2024-02-06 05:18:52.810,2
142.0,32.07,2024-02-06 06:52:05.870,2
134.0,33.78,2024-02-06 18:28:08.880,2
133.0,37.33,2024-02-06 20:21:06.220,2
150.0,39.63,2024-02-07 03:24:46.000,2
152.0,31.19,2024-02-08 17:43:45.550,2
193.0,31.67,2024-02-08 22:17:18.100,2
137.0,33.25,2024-02-09 03:27:19.180,2
136.0,34.68,2024-02-09 04:26:10.550,2
149.0,39.34,2024-02-09 05:38:14.920,2
203.0,32.69,2024-02-09 11:18:22.960,2
31.1,43.41,2024-02-10 14:09:20.000,2
141.0,32.86,2024-02-11 00:13:30.090,2
144.0,33.12,2024-02-11 08:30:52.640,2
130.0,34.09,2024-02-11 16:10:02.250,2
143.0,32.18,2024-02-12 12:48:20.410,2
132.0,33.88,2024-02-12 14:04:11.290,2
139.0,32.74,2024-02-12 16:11:10.290,2
150.0,32.38,2024-02-12 16:57:16.160,2
148.0,35.62,2024-02-12 18:33:34.760,2
143.0,39.55,2024-02-12 22:48:22.830,2
145.0,31.86,2024-02-13 12:31:47.450,2
148.0,31.67,2024-02-13 16:12:54.420,2
145.0,36.18,2024-02-14 03:25:44.480,2
138.0,32.79,2024-02-14 20:03:42.350,2
135.0,34.59,2024-02-14 21:18:12.720,2
146.0,32.81,2024-02-15 22:12:45.770,2
135.0,33.18,2024-02-16 04:25:05.180,2
146.0,30.7,2024-02-16 09:36:33.900,2
157.0,31.92,2024-02-16 18:51:04.980,2
138.0,32.78,2024-02-16 23:10:52.590,2
170.0,32.39,2024-02-17 07:10:59.000,2
140.0,50.03,2024-02-17 20:47:18.230,2
153.0,33.7,2024-02-18 01:46:01.220,2
150.0,39.47,2024-02-18 07:00:29.960,2
152.0,31.79,2024-02-18 09:47:15.600,2
117.0,36.75,2024-02-18 13:17:19.670,2
135.0,34.44,2024-02-18 14:16:07.110,2
148.0,32.56,2024-02-19 09:09:50.120,2
132.0,33.65,2024-02-19 16:18:32.640,2
128.0,34.62,2024-02-20 02:51:21.980,2
131.0,35.34,2024-02-20 04:57:17.270,2
150.0,31.43,2024-02-20 06:59:05.050,2
155.0,30.5,2024-02-20 11:06:24.200,2
141.0,32.26,2024-02-20 13:23:52.820,2
126.0,35.0,2024-02-20 21:23:12.890,2
137.0,32.97,2024-02-21 11:57:29.120,2
145.0,31.98,2024-02-22 08:00:02.560,2
149.0,33.25,2024-02-22 19:31:38.350,2
140.0,33.54,2024-02-22 23:41:53.980,2
136.0,34.65,2024-02-23 04:34:31.070,2
137.0,33.6,2024-02-23 08:21:38.440,2
148.0,31.71,2024-02-23 14:34:50.610,2
138.0,33.71,2024-02-23 16:00:13.430,2
135.0,33.14,2024-02-23 22:12:36.140,2
131.0,34.09,2024-02-24 21:29:08.370,2
143.0,43.13,2024-02-24 22:44:27.800,2
145.0,32.54,2024-02-25 04:31:31.630,2
143.0,32.42,2024-02-25 05:50:45.420,2
129.0,35.46,2024-02-25 14:22:41.160,2
147.0,32.32,2024-02-25 15:22:59.060,2
142.0,32.34,2024-02-25 17:35:37.530,2
144.0,32.11,2024-02-26 06:02:33.950,2
127.0,35.13,2024-02-26 11:02:20.870,2
132.0,34.07,2024-02-26 13:27:23.420,2
98.5,35.18,2024-02-26 17:39:40.480,2
131.0,35.54,2024-02-27 03:45:05.150,2
145.0,31.44,2024-02-27 18:14:32.630,2
132.0,41.27,2024-02-28 00:06:47.980,2
137.0,34.19,2024-02-28 07:55:54.890,2
144.0,33.07,2024-02-28 16:23:35.420,2
149.0,31.77,2024-02-28 17:42:33.820,2
141.0,33.53,2024-02-28 20:07:30.990,2
135.0,34.43,2024-02-28 22:06:15.640,2
124.0,35.58,2024-02-29 09:10:07.350,2
143.0,32.14,2024-02-29 09:58:03.140,2
152.0,31.9,2024-02-29 15:25:13.630,2
144.0,31.98,2024-03-01 04:06:24.760,2
143.0,33.47,2024-03-01 07:21:07.840,2
141.0,32.48,2024-03-01 12:25:47.860,2
149.0,31.59,2024-03-01 18:55:02.880,2
141.0,32.57,2024-03-02 02:27:44.280,2
125.0,35.3,2024-03-02 04:24:41.580,2
159.0,37.7,2024-03-02 12:11:16.860,2
142.0,32.64,2024-03-02 23:14:18.150,2
148.0,33.09,2024-03-03 00:24:07.930,2
138.0,32.84,2024-03-03 13:07:55.360,2
146.0,31.62,2024-03-04 02:17:16.980,2
146.0,32.53,2024-03-04 08:38:34.020,2
141.0,42.34,2024-03-04 12:21:36.180,2
146.0,31.99,2024-03-04 19:42:16.010,2
149.0,32.86,2024-03-05 06:43:06.550,2
147.0,33.86,2024-03-05 11:10:26.640,2
193.0,32.15,2024-03-05 12:31:16.320,2
124.0,43.74,2024-03-05 23:56:56.950,2
134.0,34.16,2024-03-06 09:25:55.890,2
140.0,41.68,2024-03-06 11:31:01.160,2
140.0,33.24,2024-03-06 15:54:31.570,2
160.0,36.62,2024-03-06 17:47:01.620,2
134.0,33.54,2024-03-07 17:51:18.670,2
118.0,36.47,2024-03-07 21:06:49.910,2
143.0,37.86,2024-03-08 02:45:38.700,2
136.0,34.8,2024-03-08 11:37:08.570,2
148.0,31.39,2024-03-09 00:21:46.730,2
143.0,33.26,2024-03-09 02:02:13.920,2
151.0,32.17,2024-03-09 02:41:16.000,2
139.0,32.59,2024-03-09 09:01:14.610,2
133.0,43.36,2024-03-09 22:12:28.560,2
149.0,32.33,2024-03-09 23:04:10.340,2
133.0,34.23,2024-03-10 19:17:28.570,2
148.0,38.96,2024-03-10 22:49:01.070,2
146.0,33.39,2024-03-11 04:28:13.900,2
139.0,33.44,2024-03-11 08:35:25.700,2
145.0,37.07,2024-03-11 10:56:44.260,2
146.0,33.68,2024-03-11 13:14:55.160,2
150.0,31.34,2024-03-12 07:30:00.000,2
133.0,35.39,2024-03-12 15:00:15.330,2
142.0,34.41,2024-03-12 16:10:54.140,2
142.0,43.17,2024-03-12 22:07:00.930,2
147.0,32.37,2024-03-13 05:55:21.910,2
128.0,36.41,2024-03-13 17:09:33.920,2
132.0,34.81,2024-03-13 21:17:48.130,2
145.0,32.66,2024-03-14 00:10:30.660,2
136.0,33.27,2024-03-14 07:00:53.700,2
143.0,35.32,2024-03-14 14:49:28.700,2
144.0,36.07,2024-02-10 00:38:56.240,2
117.0,38.56,2024-02-10 01:56:25.000,2
129.0,31.23,2024-02-10 03:30:53.020,2
149.0,31.96,2024-02-10 05:11:58.080,2
123.0,35.79,2024-02-10 06:21:47.270,2
130.0,34.42,2024-02-10 08:00:00.530,2
137.0,33.82,2024-02-10 09:55:56.200,2
129.0,34.35,2024-02-10 10:18:50.830,2
