value,runtime,starttime,VM_id
0.144,134.57,2024-04-24 13:26:06.180,8502
0.144,134.59,2024-04-24 16:41:21.970,8503
0.144,134.51,2024-04-24 17:53:36.200,8504
0.143,134.32,2024-04-24 18:25:16.890,8505
0.141,134.25,2024-04-24 18:08:38.520,8506
0.146,134.64,2024-04-24 20:59:16.660,8507
0.179,134.95,2024-04-24 22:48:46.230,8508
0.143,135.03,2024-04-25 00:10:49.140,8509
0.144,134.58,2024-04-25 05:17:50.880,8510
0.144,134.5,2024-04-25 06:18:21.360,8511
0.144,134.68,2024-04-25 07:57:33.420,8512
0.143,134.49,2024-04-25 08:25:38.590,8513
0.142,134.4,2024-04-25 08:54:35.100,8514
0.141,135.03,2024-04-25 08:49:35.030,8515
0.146,134.3,2024-04-25 09:50:17.900,8516
0.142,134.75,2024-04-25 12:32:50.070,8517
0.145,134.48,2024-04-25 15:09:10.950,8518
0.144,134.65,2024-04-25 18:36:36.490,8519
0.144,134.58,2024-04-25 17:51:31.960,8520
0.143,134.23,2024-04-25 18:30:07.700,8521
0.14,135.05,2024-04-25 18:51:22.130,8522
0.145,134.44,2024-04-25 23:21:49.550,8523
0.143,134.4,2023-07-06 17:13:24.900,8524
0.144,134.5,2024-04-26 02:09:42.500,8525
0.144,134.79,2024-04-26 02:40:04.030,8526
0.145,134.6,2024-04-26 04:37:05.800,8527
0.145,134.62,2024-04-26 07:41:30.570,8528
0.143,135.16,2024-04-26 08:11:17.990,8529
0.144,134.56,2024-04-26 10:17:17.040,8530
0.117,134.11,2024-04-26 10:31:45.650,8531
0.117,133.95,2024-04-26 12:33:20.200,8532
0.116,134.08,2024-04-26 13:27:16.210,8533
0.142,135.05,2024-04-26 16:44:44.000,8534
0.144,134.57,2024-04-26 18:14:50.640,8535
0.144,134.5,2024-04-26 19:07:55.650,8536
0.12,133.95,2024-04-26 20:17:12.230,8537
0.119,133.87,2024-04-26 21:48:34.710,8538
0.115,134.52,2024-04-26 22:05:19.370,8539
0.117,134.42,2024-04-26 23:23:43.420,8540
0.144,134.39,2024-04-27 02:38:21.230,8541
0.146,134.3,2024-04-27 04:00:08.740,8542
0.146,134.2,2024-04-27 03:37:26.520,8543
0.145,134.56,2024-04-27 07:03:36.620,8544
0.146,134.39,2024-04-27 08:40:43.660,8545
0.143,134.22,2024-04-27 09:01:55.480,8546
0.142,134.28,2024-04-27 11:05:55.520,8547
0.142,134.31,2024-04-27 13:48:36.610,8548
0.116,133.9,2024-04-27 15:06:49.920,8549
0.117,134.05,2024-04-27 14:31:05.420,8550
0.141,134.94,2024-04-27 16:09:40.420,8551
0.116,134.19,2024-04-27 16:50:39.110,8552
0.142,134.6,2024-04-27 20:44:06.920,8553
0.144,134.51,2024-04-27 20:21:27.580,8554
0.143,134.51,2024-04-27 22:06:40.020,8555
0.144,134.71,2024-04-28 00:54:23.110,8556
0.14,134.92,2024-04-28 01:29:50.820,8557
0.146,134.83,2024-04-28 03:48:55.440,8558
0.145,134.73,2024-04-28 04:34:58.440,8559
0.142,134.78,2024-04-28 06:01:21.170,8560
0.144,134.73,2024-04-28 07:09:16.670,8561
0.144,135.21,2023-07-06 21:03:41.000,8562
0.143,134.64,2024-04-28 11:03:58.710,8563
0.144,134.75,2024-04-28 13:18:12.030,8564
0.146,134.32,2024-04-28 13:38:49.390,8565
0.144,134.71,2024-04-28 15:15:00.470,8566
0.144,134.57,2024-04-28 16:01:07.810,8567
0.147,134.5,2024-04-28 19:27:11.010,8568
0.142,134.41,2024-04-28 20:46:08.810,8569
0.147,134.35,2024-04-28 22:45:18.210,8570
0.145,134.59,2024-04-29 01:46:45.520,8571
0.145,134.8,2024-04-29 02:29:41.390,8572
0.116,133.78,2023-07-06 23:59:10.740,8573
0.142,134.5,2024-04-29 04:32:48.210,8574
0.143,134.59,2024-04-29 04:20:15.970,8575
0.149,134.88,2024-04-29 08:19:09.370,8576
0.119,134.09,2024-04-29 09:17:18.620,8577
0.116,134.44,2024-04-29 11:29:12.610,8578
0.144,134.67,2024-04-29 13:49:27.910,8579
0.117,133.7,2024-04-29 13:10:15.910,8580
0.117,134.15,2024-04-29 14:29:34.240,8581
0.154,134.49,2024-04-29 16:19:00.850,8582
0.118,134.23,2024-04-29 17:43:15.000,8583
0.118,133.87,2024-04-29 21:17:59.990,8584
0.116,133.8,2024-04-29 22:07:51.200,8585
0.118,133.75,2024-04-29 23:14:02.860,8586
0.144,134.3,2024-04-29 23:54:52.130,8587
0.116,134.06,2024-04-30 05:28:40.890,8588
0.144,134.47,2024-04-30 06:10:11.470,8589
0.142,134.46,2024-04-30 06:56:28.970,8590
0.144,134.77,2024-04-30 07:47:12.580,8591
0.145,134.44,2024-04-30 09:21:21.080,8592
0.145,134.29,2024-04-30 10:34:20.980,8593
0.16,134.4,2024-04-30 10:17:53.750,8594
0.143,134.59,2024-04-30 11:51:12.930,8595
0.116,134.16,2024-04-30 15:05:29.040,8596
0.145,134.38,2024-04-30 16:45:53.840,8597
0.145,134.4,2024-04-30 18:40:18.410,8598
0.117,134.04,2024-04-30 21:55:24.710,8599
0.144,134.52,2024-04-30 22:16:36.480,8600
0.147,134.74,2024-05-01 00:57:48.520,8601
0.14,134.41,2024-05-01 00:17:11.230,8602
0.144,134.94,2024-05-01 00:54:09.500,8603
0.114,133.94,2024-05-01 02:59:22.350,8604
0.143,134.63,2024-05-01 04:31:28.900,8605
0.143,134.72,2024-05-01 08:04:21.030,8606
0.142,134.42,2024-05-01 08:30:45.570,8607
0.143,134.36,2024-05-01 09:40:05.830,8608
0.115,134.39,2024-05-01 10:12:11.800,8609
0.15,134.61,2024-05-01 11:37:42.620,8610
0.119,134.34,2024-05-01 13:08:41.270,8611
0.119,134.24,2024-05-01 15:33:19.870,8612
0.116,134.24,2024-05-01 15:39:09.100,8613
0.142,134.99,2024-05-01 16:51:26.990,8614
0.146,134.66,2024-05-01 22:01:18.700,8615
0.143,134.47,2024-05-01 23:11:53.070,8616
0.147,134.63,2024-05-01 23:47:37.360,8617
0.144,134.58,2024-05-02 01:20:24.770,8618
0.145,134.39,2024-05-02 01:56:05.920,8619
0.147,134.58,2024-05-02 02:42:20.180,8620
0.141,135.07,2024-05-02 06:08:08.070,8621
0.143,134.81,2024-05-02 07:05:30.580,8622
0.118,134.2,2024-05-02 09:23:58.200,8623
0.117,134.25,2024-05-02 11:48:52.550,8624
0.121,134.38,2024-05-02 12:57:36.220,8625
0.149,134.72,2024-05-02 13:37:34.560,8626
0.143,134.37,2024-05-02 14:05:37.210,8627
0.141,134.92,2024-05-02 14:06:07.000,8628
0.143,134.61,2023-06-07 08:19:23.160,8629
0.118,134.08,2024-05-02 19:35:11.030,8630
0.146,134.26,2024-05-02 19:35:29.050,8631
0.116,134.44,2024-05-02 20:06:56.690,8632
0.116,133.91,2024-05-02 21:31:51.770,8633
0.143,134.53,2024-05-02 23:05:23.140,8634
0.142,134.41,2024-05-02 23:30:16.410,8635
0.143,134.41,2024-05-03 03:18:22.940,8636
0.143,134.77,2024-05-03 05:12:31.480,8637
0.144,134.24,2024-05-03 05:20:38.090,8638
0.143,134.43,2024-05-03 09:23:50.870,8639
0.144,134.44,2024-05-03 09:23:40.350,8640
0.119,134.26,2024-05-03 09:53:33.470,8641
0.118,134.09,2024-05-03 13:56:45.800,8642
0.119,133.87,2024-05-03 14:51:34.390,8643
0.12,133.98,2024-05-03 16:35:20.720,8644
0.115,134.15,2024-05-03 15:58:02.310,8645
0.146,134.76,2024-05-03 19:35:20.450,8646
0.141,135.04,2024-05-03 19:36:58.230,8647
0.146,134.72,2024-05-03 21:42:21.100,8648
0.139,134.39,2024-05-03 21:34:26.250,8649
0.141,134.93,2024-05-03 22:13:43.360,8650
0.141,134.34,2024-05-04 00:30:20.890,8651
0.15,134.99,2024-05-04 01:59:44.240,8652
0.142,134.41,2024-05-04 02:15:16.910,8653
0.143,134.33,2024-05-04 02:31:17.000,8654
0.143,134.33,2024-05-04 03:57:22.500,8655
0.143,134.42,2024-05-04 06:56:50.890,8656
0.147,134.46,2024-05-04 08:47:56.020,8657
0.143,134.27,2024-05-04 09:01:26.660,8658
0.142,134.22,2024-05-04 11:31:17.510,8659
0.144,134.62,2024-05-04 12:28:53.370,8660
0.142,134.7,2024-05-04 13:09:51.860,8661
0.144,134.45,2024-05-04 15:13:46.450,8662
0.143,134.78,2024-05-04 15:52:07.600,8663
0.149,134.71,2024-05-04 16:41:57.350,8664
0.145,134.36,2024-05-04 17:40:27.030,8665
0.146,134.43,2024-05-04 21:19:17.460,8666
0.143,134.33,2024-05-04 23:10:09.710,8667
0.144,134.4,2024-05-04 22:56:40.830,8668
0.141,134.87,2024-05-04 22:47:25.000,8669
0.144,134.29,2024-05-05 01:18:20.990,8670
0.142,134.39,2024-05-05 01:57:12.300,8671
0.144,134.29,2024-05-05 04:43:11.120,8672
0.144,134.45,2024-05-05 07:39:57.920,8673
0.145,135.12,2024-05-05 08:17:12.940,8674
0.145,134.62,2024-05-05 10:31:43.470,8675
0.145,134.62,2024-05-05 11:44:00.070,8676
0.112,133.8,2023-06-07 08:20:41.140,8677
0.145,134.55,2024-05-05 15:18:36.040,8678
0.144,134.67,2024-05-05 16:35:47.430,8679
0.146,134.49,2024-05-05 16:57:50.520,8680
0.141,134.56,2024-05-05 18:40:44.230,8681
0.144,134.4,2024-05-05 18:22:58.620,8682
0.146,134.73,2024-05-05 20:16:59.490,8683
0.147,134.38,2024-05-05 21:19:27.410,8684
0.141,134.25,2024-05-05 22:20:36.190,8685
0.142,135.0,2024-05-05 23:27:05.000,8686
0.144,134.52,2024-05-06 00:53:02.190,8687
0.145,134.39,2024-05-06 03:23:03.250,8688
0.144,135.1,2024-05-06 03:27:21.000,8689
0.144,134.3,2024-05-06 06:58:31.030,8690
0.119,134.26,2023-07-07 17:24:06.850,8691
0.149,134.4,2024-05-06 09:51:06.500,8692
0.143,134.49,2024-05-06 10:16:28.410,8693
0.144,134.29,2024-05-06 11:58:16.560,8694
0.144,135.06,2024-05-06 14:20:59.740,8695
0.144,134.7,2024-05-06 17:13:52.760,8696
0.144,134.5,2024-05-06 17:54:45.090,8697
0.145,134.67,2024-05-06 19:19:19.290,8698
0.144,134.47,2024-05-06 20:02:23.500,8699
0.144,134.56,2023-07-07 18:04:41.150,8700
0.147,134.44,2024-05-06 22:13:08.640,8701
0.145,134.61,2024-05-07 00:38:06.460,8702
0.143,134.22,2024-05-07 01:03:48.270,8703
0.118,133.76,2024-05-07 02:05:09.430,8704
0.143,134.51,2024-05-07 03:32:48.200,8705
0.143,134.29,2024-05-07 04:11:35.590,8706
0.146,134.3,2024-05-07 05:26:40.830,8707
0.143,134.53,2024-05-07 05:27:21.160,8708
0.143,134.49,2024-05-07 07:03:16.890,8709
0.145,134.4,2024-05-07 06:42:28.650,8710
0.118,133.9,2024-05-07 10:44:42.870,8711
0.118,134.44,2024-05-07 11:03:30.850,8712
0.114,134.44,2024-05-07 11:38:08.780,8713
0.14,134.87,2024-05-07 12:51:03.870,8714
0.143,134.62,2024-05-07 18:28:23.970,8715
0.117,134.1,2024-05-07 18:58:18.140,8716
0.15,134.41,2024-05-07 20:29:28.480,8717
0.114,133.71,2024-05-07 20:12:33.370,8718
0.12,134.27,2024-05-07 23:06:26.870,8719
0.145,134.29,2024-05-07 23:01:24.900,8720
0.143,134.5,2024-05-08 00:01:46.590,8721
0.118,133.72,2024-05-08 02:51:45.660,8722
0.143,134.68,2024-05-08 04:46:37.040,8723
0.144,134.49,2024-05-08 04:41:43.140,8724
0.144,134.3,2024-05-08 06:40:41.530,8725
0.143,134.9,2024-05-08 05:34:05.040,8726
0.119,134.12,2023-07-07 21:21:10.480,8727
0.145,134.35,2024-05-08 08:08:01.130,8728
0.142,134.32,2024-05-08 08:55:51.430,8729
0.116,133.8,2024-05-08 11:50:17.010,8730
0.142,134.43,2024-05-08 13:32:20.230,8731
0.139,134.92,2024-05-08 13:31:52.850,8732
0.118,133.91,2024-05-08 16:40:55.210,8733
0.144,134.49,2024-05-08 16:02:19.100,8734
0.143,134.86,2024-05-08 16:09:30.000,8735
0.142,134.39,2024-05-08 19:14:18.490,8736
0.116,134.21,2024-05-08 20:24:41.900,8737
0.145,134.43,2024-05-08 20:51:52.230,8738
0.145,134.52,2024-05-08 22:40:35.750,8739
0.116,134.18,2024-05-09 00:19:21.990,8740
0.143,134.71,2024-05-09 02:35:17.180,8741
0.147,134.31,2024-05-09 03:31:42.760,8742
0.146,134.63,2024-05-09 03:43:50.530,8743
0.144,134.64,2024-05-09 06:23:47.570,8744
0.144,134.38,2024-05-09 05:51:12.950,8745
0.144,134.54,2024-05-09 08:34:34.800,8746
0.145,134.43,2023-07-08 00:49:00.590,8747
0.117,133.81,2024-05-09 11:18:54.170,8748
0.117,133.75,2024-05-09 12:03:29.380,8749
0.115,134.19,2024-05-09 14:21:33.070,8750
0.117,133.79,2024-05-09 14:59:18.870,8751
0.144,134.61,2024-05-09 18:04:19.730,8752
0.142,134.14,2024-05-09 17:41:15.600,8753
0.143,134.71,2024-05-09 19:53:32.220,8754
0.142,134.53,2024-05-09 20:20:49.680,8755
0.142,134.45,2024-05-09 22:33:26.250,8756
0.118,134.46,2023-07-08 01:48:53.010,8757
0.14,134.64,2024-05-09 23:48:17.720,8758
0.143,134.49,2024-05-10 02:03:08.930,8759
0.144,134.57,2024-05-10 03:09:38.560,8760
0.145,134.46,2024-05-10 03:20:55.120,8761
0.144,134.38,2024-05-10 05:41:56.370,8762
0.144,134.46,2024-05-10 07:52:51.260,8763
0.14,134.26,2024-05-10 08:33:33.260,8764
0.115,133.99,2024-05-10 10:20:23.420,8765
0.117,133.64,2024-05-10 11:57:38.650,8766
0.12,134.14,2024-05-10 12:07:00.640,8767
0.143,135.12,2023-07-08 02:31:07.050,8768
0.146,134.55,2024-05-10 14:58:03.120,8769
0.113,134.02,2024-05-10 19:49:52.440,8770
0.141,134.42,2023-07-08 03:16:54.160,8771
0.118,133.84,2024-05-10 19:27:04.980,8772
0.118,134.09,2024-05-10 22:23:10.540,8773
0.145,134.35,2024-05-11 00:00:27.570,8774
0.144,134.5,2024-05-11 00:41:30.030,8775
0.156,134.45,2024-05-11 00:11:39.790,8776
0.144,134.48,2024-05-11 04:05:57.700,8777
0.145,134.69,2024-05-11 06:32:27.390,8778
0.144,135.07,2024-05-11 06:14:25.170,8779
0.144,134.57,2024-05-11 07:14:17.460,8780
0.141,134.63,2024-05-11 08:32:34.210,8781
0.145,134.57,2024-05-11 10:02:31.210,8782
0.119,134.28,2024-05-11 11:13:07.240,8783
0.143,134.25,2024-05-11 14:16:22.500,8784
0.143,134.49,2024-05-11 15:36:26.050,8785
0.142,134.32,2024-05-11 15:41:17.930,8786
0.141,134.35,2024-05-11 16:59:35.910,8787
0.143,134.83,2024-05-11 18:22:46.100,8788
0.144,135.09,2024-05-11 18:46:42.040,8789
0.145,134.26,2024-05-11 20:05:31.100,8790
0.143,134.64,2024-05-11 21:21:11.920,8791
0.144,134.61,2024-05-12 05:12:08.050,8792
0.144,134.28,2024-05-12 04:32:50.830,8793
0.144,134.48,2024-05-12 05:18:18.610,8794
0.143,134.62,2024-05-12 08:41:50.120,8795
0.145,134.68,2024-05-12 10:09:11.170,8796
0.119,134.26,2023-07-08 08:00:05.280,8797
0.118,134.48,2024-05-12 11:58:58.360,8798
0.144,134.47,2024-05-12 14:03:23.620,8799
0.144,134.67,2024-05-12 14:20:46.800,8800
0.144,134.47,2024-05-12 15:40:47.870,8801
0.142,134.46,2024-05-12 18:20:13.990,8802
0.148,134.78,2024-05-12 19:56:26.520,8803
0.147,134.4,2024-05-12 21:04:41.330,8804
0.142,134.55,2024-05-12 23:07:50.650,8805
0.144,135.0,2024-05-13 00:16:38.870,8806
0.146,135.07,2024-05-13 00:53:16.560,8807
0.148,134.53,2024-05-13 03:07:10.380,8808
0.143,134.69,2024-05-13 03:23:50.820,8809
0.144,134.36,2024-05-13 05:24:33.130,8810
0.143,134.73,2024-05-13 05:33:58.880,8811
0.144,134.79,2024-05-13 06:29:31.290,8812
0.167,134.43,2024-05-13 09:20:17.400,8813
0.143,134.92,2024-05-13 10:32:07.740,8814
0.117,134.14,2024-05-13 11:36:48.660,8815
0.147,134.68,2023-07-08 10:24:23.470,8816
0.143,134.92,2024-05-13 14:56:24.700,8817
0.142,135.31,2024-05-13 16:54:06.720,8818
0.117,134.64,2024-05-13 18:30:41.140,8819
0.118,133.97,2024-05-13 18:35:06.350,8820
0.113,133.88,2024-05-13 20:11:26.950,8821
0.145,134.94,2024-05-13 21:34:32.670,8822
0.142,135.13,2024-05-13 21:37:46.260,8823
0.145,134.92,2024-05-13 22:46:52.230,8824
0.147,134.79,2024-05-14 00:16:49.760,8825
0.115,134.48,2023-07-08 11:04:42.800,8826
0.142,135.13,2024-05-14 03:33:45.050,8827
0.143,134.53,2024-05-14 04:39:47.660,8828
0.144,134.94,2024-05-14 07:16:09.270,8829
0.153,134.51,2024-05-14 07:49:09.860,8830
0.144,134.66,2024-05-14 09:24:37.090,8831
0.116,133.84,2023-07-08 12:33:28.820,8832
0.148,134.93,2024-05-14 11:51:12.100,8833
0.143,134.78,2024-05-14 12:26:11.380,8834
0.146,134.71,2024-05-14 14:07:11.280,8835
0.143,135.04,2024-05-14 14:41:59.820,8836
0.146,134.74,2024-05-14 15:56:18.240,8837
0.145,134.63,2023-07-08 13:12:42.490,8838
0.145,134.79,2024-05-14 16:28:57.950,8839
0.147,134.56,2024-05-14 17:48:47.420,8840
0.141,135.12,2024-05-14 20:55:56.680,8841
0.145,134.42,2023-07-08 13:47:34.400,8842
0.145,134.81,2024-05-15 00:23:07.210,8843
0.14,135.07,2024-05-15 00:21:11.890,8844
0.146,134.48,2024-05-15 01:47:14.250,8845
0.144,134.77,2024-05-15 03:25:59.840,8846
0.149,134.94,2024-05-15 05:41:21.980,8847
0.145,134.7,2023-07-08 15:04:13.600,8848
0.118,134.12,2024-05-15 20:55:03.520,8849
0.144,134.63,2023-07-08 14:44:12.730,8850
0.145,135.2,2024-05-15 23:33:02.940,8851
0.145,134.73,2024-05-15 23:14:13.440,8852
0.144,135.06,2024-05-16 01:28:24.570,8853
0.143,134.8,2024-05-16 03:11:33.570,8854
0.146,134.64,2024-05-16 04:14:23.510,8855
0.145,135.01,2024-05-16 05:50:06.010,8856
0.141,135.12,2024-05-16 06:36:07.400,8857
0.142,134.49,2024-05-16 07:24:32.750,8858
0.156,134.65,2024-05-16 09:35:19.560,8859
0.143,134.52,2024-05-16 10:28:04.290,8860
0.112,134.45,2024-05-16 10:36:18.450,8861
0.144,134.85,2024-05-16 14:14:54.090,8862
0.144,134.6,2024-05-16 15:40:10.310,8863
0.143,134.93,2024-05-16 16:05:49.350,8864
0.144,134.82,2024-05-16 18:11:17.570,8865
0.143,134.78,2024-05-16 20:00:45.430,8866
0.143,134.67,2024-05-16 20:45:43.830,8867
0.143,134.97,2024-05-16 23:41:50.880,8868
0.143,134.79,2024-05-16 23:07:25.530,8869
0.141,134.99,2024-05-16 23:57:42.510,8870
0.147,134.66,2024-05-17 03:56:19.820,8871
0.143,134.4,2024-05-17 03:54:32.910,8872
0.145,134.61,2024-05-17 05:57:59.050,8873
0.141,134.85,2024-05-17 05:32:28.730,8874
0.143,135.38,2024-05-17 05:43:59.850,8875
0.142,134.58,2024-05-17 08:44:22.940,8876
0.143,135.01,2024-05-17 14:52:06.390,8877
0.116,134.46,2023-07-08 19:51:13.190,8878
0.142,134.26,2023-07-08 19:20:51.020,8879
0.145,134.75,2023-07-08 21:00:26.980,8880
0.149,135.16,2024-05-28 17:12:30.060,8881
0.143,135.07,2024-05-28 20:01:54.020,8882
0.116,133.81,2023-07-08 21:37:57.220,8883
0.115,134.48,2024-05-29 00:13:57.310,8884
0.151,134.71,2024-05-28 23:58:15.870,8885
0.122,133.96,2024-05-29 00:38:57.910,8886
0.116,134.39,2024-05-29 02:18:53.050,8887
0.12,134.77,2024-05-29 02:17:44.810,8888
0.146,134.87,2023-07-08 22:34:57.630,8889
0.118,134.0,2024-05-29 03:57:42.960,8890
0.144,134.3,2023-06-07 12:41:26.310,8891
0.145,134.48,2023-07-09 01:17:32.380,8892
0.122,134.48,2023-07-09 03:30:25.580,8893
0.141,134.48,2023-07-09 04:15:27.650,8894
0.142,134.46,2023-07-09 05:04:49.820,8895
0.147,134.67,2023-07-09 06:49:35.840,8896
0.143,134.54,2023-07-09 07:24:51.970,8897
0.145,134.97,2023-07-09 08:31:19.140,8898
0.143,134.68,2023-07-09 10:13:11.130,8899
0.145,134.83,2023-07-09 12:22:32.720,8900
0.144,134.82,2023-07-09 13:56:08.580,8901
0.146,135.03,2023-07-09 15:46:12.880,8902
0.144,134.46,2023-07-09 15:26:50.090,8903
0.144,134.41,2023-07-09 16:30:01.760,8904
0.146,134.78,2023-07-09 19:01:22.890,8905
0.142,134.48,2023-06-07 14:29:43.350,8906
0.142,134.57,2023-07-09 21:29:16.450,8907
0.116,135.44,2023-07-09 21:40:07.000,8908
0.143,134.46,2023-07-10 01:29:47.370,8909
0.118,134.2,2023-07-10 02:42:50.390,8910
0.145,134.72,2023-07-10 03:05:27.900,8911
0.165,134.52,2023-07-10 03:12:08.980,8912
0.143,134.69,2023-07-10 04:48:48.220,8913
0.116,133.85,2023-07-10 06:19:23.300,8914
0.149,134.76,2023-07-10 07:55:09.620,8915
0.116,134.94,2023-07-10 08:26:39.900,8916
0.119,133.84,2023-07-10 09:37:20.650,8917
0.143,135.14,2023-07-10 10:33:54.730,8918
0.114,134.64,2023-07-10 13:02:15.370,8919
0.145,134.68,2023-07-10 15:27:52.140,8920
0.117,134.18,2023-06-07 16:38:31.020,8921
0.114,133.9,2023-07-10 16:33:38.110,8922
0.143,135.07,2023-07-10 18:25:12.000,8923
0.144,134.39,2023-07-10 19:50:39.350,8924
0.143,134.75,2023-07-10 21:21:30.000,8925
0.12,134.21,2023-07-10 21:48:38.750,8926
0.143,134.59,2023-07-10 23:58:47.200,8927
0.144,134.45,2023-07-11 00:31:53.530,8928
0.144,134.47,2023-07-11 03:55:54.840,8929
0.114,134.51,2023-07-11 05:04:43.150,8930
0.184,134.48,2023-07-11 06:13:29.480,8931
0.144,135.17,2023-07-11 06:27:08.150,8932
0.144,134.73,2023-07-11 07:24:29.080,8933
0.124,134.87,2023-07-11 08:24:52.670,8934
0.143,134.64,2023-07-11 11:19:38.420,8935
0.147,134.78,2023-07-11 12:10:19.010,8936
0.116,134.17,2023-06-07 18:54:13.210,8937
0.143,134.85,2023-07-11 13:39:42.760,8938
0.118,133.81,2023-07-11 17:37:55.900,8939
0.142,134.83,2023-07-11 18:23:54.910,8940
0.145,134.23,2023-06-07 19:22:30.230,8941
0.119,134.03,2023-07-11 18:59:44.790,8942
0.122,134.72,2023-07-11 19:42:39.030,8943
0.145,134.42,2023-07-11 20:36:42.550,8944
0.116,133.84,2023-07-11 23:18:34.900,8945
0.112,134.52,2023-06-07 18:57:53.640,8946
0.145,134.55,2023-07-12 04:38:12.100,8947
0.115,134.5,2023-07-12 03:42:28.810,8948
0.117,133.95,2023-07-12 07:42:33.770,8949
0.116,134.27,2023-07-12 08:17:56.170,8950
0.143,134.36,2023-06-07 21:11:14.800,8951
0.112,134.86,2023-07-12 09:39:27.000,8952
0.116,133.78,2023-07-12 13:06:10.350,8953
0.145,135.14,2023-07-12 13:12:51.880,8954
0.147,134.7,2023-07-12 13:59:35.770,8955
0.143,134.55,2023-07-12 14:48:34.150,8956
0.114,134.16,2023-07-12 16:42:38.900,8957
0.141,134.26,2023-07-12 18:27:51.420,8958
0.146,134.68,2023-07-12 18:22:15.460,8959
0.113,134.52,2023-07-12 20:25:37.130,8960
0.142,135.12,2023-07-12 21:08:53.820,8961
0.145,134.53,2023-07-12 21:58:48.260,8962
0.146,134.68,2023-07-12 23:52:45.670,8963
0.147,134.98,2023-07-12 23:44:57.000,8964
0.142,135.24,2023-07-13 03:47:48.960,8965
0.117,134.13,2023-07-13 04:03:26.620,8966
0.134,134.51,2023-07-13 04:28:17.910,8967
0.142,135.09,2023-07-13 05:47:12.090,8968
0.146,134.57,2023-07-13 08:38:23.860,8969
0.116,134.12,2023-07-13 08:36:59.600,8970
0.155,134.78,2023-07-13 11:50:18.020,8971
0.142,135.18,2023-07-13 11:09:03.470,8972
0.115,134.34,2023-07-13 12:59:44.530,8973
0.145,134.64,2023-07-13 14:17:48.660,8974
0.117,133.9,2023-07-13 16:18:14.200,8975
0.14,134.63,2023-06-07 23:46:47.010,8976
0.115,134.01,2023-07-13 20:39:48.770,8977
0.144,134.41,2023-07-13 22:51:22.700,8978
0.147,134.69,2023-07-13 23:56:10.180,8979
0.143,134.55,2023-07-14 00:13:43.750,8980
0.146,134.76,2023-07-14 01:28:02.670,8981
0.117,133.8,2023-07-14 02:14:21.300,8982
0.117,134.07,2023-07-14 03:38:33.960,8983
0.116,133.85,2023-06-08 00:25:08.920,8984
0.118,133.99,2023-07-14 07:50:08.120,8985
0.117,134.21,2023-07-14 07:34:30.890,8986
0.145,134.63,2023-07-14 10:29:33.080,8987
0.113,133.73,2023-07-14 10:28:36.660,8988
0.119,134.24,2023-07-14 11:25:25.700,8989
0.147,134.43,2023-07-14 13:06:09.990,8990
0.142,134.82,2023-07-14 15:28:56.350,8991
0.14,135.07,2023-07-14 17:53:28.540,8992
0.144,134.83,2023-07-14 20:25:46.880,8993
0.119,134.54,2023-07-14 20:16:31.220,8994
0.143,134.42,2023-07-14 21:03:09.970,8995
0.145,134.39,2023-07-14 22:40:34.310,8996
0.123,134.44,2023-07-14 23:20:32.350,8997
0.115,134.0,2023-06-08 03:35:25.880,8998
0.12,134.45,2023-07-15 04:25:41.960,8999
0.115,133.93,2023-07-15 04:20:08.540,9000
0.115,133.97,2023-07-15 04:49:03.900,9001
0.139,134.92,2023-07-15 05:48:18.190,9002
0.147,134.82,2023-07-15 06:58:06.750,9003
0.142,134.57,2023-07-15 09:05:20.000,9004
0.146,134.74,2023-07-15 08:57:50.040,9005
0.143,134.41,2023-07-15 10:59:36.020,9006
0.141,134.3,2023-07-15 14:43:05.710,9007
0.117,133.75,2023-07-15 14:42:57.410,9008
0.143,134.77,2023-06-08 03:42:41.050,9009
0.115,133.86,2023-07-15 16:43:39.650,9010
0.136,133.98,2023-07-15 18:00:55.280,9011
0.117,133.95,2023-07-15 20:11:41.840,9012
0.138,134.29,2023-07-15 21:41:54.290,9013
0.118,133.76,2023-07-15 22:07:17.530,9014
0.143,134.65,2023-07-15 22:58:15.220,9015
0.144,134.44,2023-07-15 23:16:08.690,9016
0.144,134.63,2023-07-16 00:51:03.030,9017
0.118,134.1,2023-07-16 04:23:44.070,9018
0.12,134.14,2023-07-16 05:24:54.470,9019
0.118,133.91,2023-06-08 06:20:58.910,9020
0.142,134.61,2023-07-16 06:46:23.310,9021
0.118,133.87,2023-07-16 08:11:27.130,9022
0.148,134.53,2023-07-16 10:29:12.930,9023
0.144,134.49,2023-07-16 11:31:41.140,9024
0.142,134.35,2023-07-16 13:57:39.390,9025
0.145,134.74,2023-07-16 15:49:50.500,9026
0.14,134.57,2023-06-08 07:18:54.100,9027
0.143,134.51,2023-07-16 18:30:30.130,9028
0.142,134.4,2023-07-16 20:06:25.930,9029
0.117,134.32,2023-07-16 21:15:36.080,9030
0.117,133.89,2023-07-16 20:48:57.020,9031
0.144,134.72,2023-07-16 22:11:05.610,9032
0.144,134.5,2023-07-17 01:25:54.200,9033
0.145,134.88,2023-07-17 03:19:17.990,9034
0.145,134.58,2023-07-17 03:57:47.540,9035
0.118,133.93,2023-07-17 05:16:33.050,9036
0.147,134.5,2023-07-17 06:30:24.490,9037
0.144,134.54,2023-07-17 07:26:43.460,9038
