value,runtime,starttime,VM_id
8210.08,90.02,2024-02-04 06:25:26.350,10082
8206.66,90.02,2024-02-04 07:12:41.980,10083
8201.35,90.02,2024-02-04 07:18:40.940,10084
8212.09,90.04,2024-02-04 09:04:15.470,10085
8207.35,90.02,2024-02-04 10:30:38.020,10086
8210.49,90.01,2024-02-04 11:59:51.500,10087
8208.8,90.01,2024-02-04 12:14:12.020,10088
8211.06,90.01,2024-02-04 13:08:10.540,10089
8207.84,90.01,2024-02-04 15:35:54.920,10090
8207.13,90.03,2024-02-04 17:42:04.110,10091
8207.9,90.02,2024-02-04 18:32:06.840,10092
8209.65,90.01,2024-02-04 20:37:36.750,10093
8208.63,90.01,2024-02-04 21:04:42.120,10094
8207.5,90.02,2023-06-28 13:53:48.220,10095
8210.16,90.01,2024-02-04 23:21:13.570,10096
8208.9,90.01,2024-02-05 01:01:24.330,10097
8209.06,90.01,2024-02-05 00:20:48.870,10098
8207.59,90.01,2024-02-05 00:49:51.010,10099
6825.17,90.02,2023-06-28 14:46:31.210,10100
6556.54,90.02,2024-02-05 06:15:26.890,10101
6455.32,90.01,2024-02-05 08:16:46.050,10102
6569.69,90.01,2024-02-05 07:49:18.310,10103
6820.33,90.01,2024-02-05 09:59:40.200,10104
6682.6,90.01,2024-02-05 10:25:19.990,10105
7681.51,90.01,2023-06-28 14:42:56.030,10106
6820.36,90.02,2024-02-05 12:52:24.150,10107
6709.19,90.02,2024-02-05 14:51:49.010,10108
6538.91,90.01,2024-02-05 14:15:17.260,10109
17133.17,90.01,2024-02-05 16:03:49.660,10110
6659.16,90.01,2024-02-05 16:51:24.900,10111
8208.6,90.02,2024-02-05 18:42:41.140,10112
6564.36,90.03,2024-02-05 19:24:20.790,10113
6554.86,90.02,2024-02-05 21:00:53.090,10114
6636.57,90.02,2024-02-05 22:04:52.760,10115
8204.48,90.02,2024-02-05 22:36:59.470,10116
6655.32,90.01,2024-02-05 21:41:56.010,10117
8203.64,90.01,2024-02-06 01:42:50.710,10118
6559.45,90.03,2024-02-06 03:19:54.850,10119
6535.55,90.01,2024-02-06 04:54:30.520,10120
6633.36,90.01,2024-02-06 05:04:39.980,10121
6629.02,90.02,2024-02-06 06:14:36.640,10122
6822.0,90.01,2023-06-28 16:39:06.780,10123
6654.5,90.01,2024-02-06 08:01:20.690,10124
7158.4,90.01,2024-02-06 09:56:01.880,10125
6647.61,90.01,2024-02-06 12:06:20.660,10126
6810.57,90.01,2024-02-06 12:27:56.500,10127
8206.29,90.01,2023-06-28 18:21:19.480,10128
6832.27,90.01,2024-02-06 14:15:49.820,10129
8208.59,90.01,2024-02-06 14:27:26.860,10130
6776.71,90.01,2024-02-06 17:21:44.570,10131
6627.97,90.01,2024-02-06 17:44:03.140,10132
6645.26,90.01,2024-02-06 18:42:41.680,10133
6605.2,90.01,2024-02-06 20:36:34.640,10134
6726.46,90.01,2024-02-06 20:59:43.010,10135
6659.55,90.02,2024-02-07 01:09:11.240,10136
6734.15,90.02,2024-02-07 01:55:53.850,10137
8211.89,90.01,2023-06-28 18:23:16.900,10138
6588.87,90.02,2024-02-07 04:18:36.520,10139
6598.81,90.02,2024-02-07 05:09:42.500,10140
6669.07,90.01,2024-02-07 06:01:21.860,10141
8203.58,90.01,2024-02-07 06:42:23.020,10142
6521.22,90.03,2024-02-07 07:52:53.220,10143
6833.98,90.01,2024-02-07 09:56:12.800,10144
6828.96,90.02,2024-02-07 11:07:23.890,10145
6726.95,90.02,2024-02-07 12:13:30.780,10146
6833.47,90.02,2024-02-07 14:04:07.900,10147
8208.86,90.01,2023-06-28 20:39:54.290,10148
6551.94,90.02,2024-02-07 18:51:51.050,10149
8202.79,90.02,2024-02-07 19:38:22.670,10150
5961.75,90.01,2024-02-07 20:33:20.180,10151
8209.98,90.01,2024-02-07 21:55:46.330,10152
8201.77,90.01,2024-02-08 00:02:48.390,10153
8210.36,90.01,2024-02-07 23:19:16.740,10154
8213.42,90.02,2024-02-08 00:16:09.890,10155
8213.13,90.02,2024-02-08 01:03:23.250,10156
17140.54,90.02,2024-02-08 04:43:51.760,10157
6354.75,90.01,2024-02-08 05:01:37.310,10158
8207.21,90.02,2023-06-28 21:37:01.960,10159
6646.01,90.02,2024-02-08 07:08:13.430,10160
6790.74,90.02,2024-02-08 08:28:23.180,10161
6478.1,90.01,2024-02-08 10:14:33.410,10162
8207.78,90.04,2024-02-08 10:56:48.890,10163
8214.92,90.01,2024-02-08 12:40:54.880,10164
6548.75,90.01,2024-02-08 13:02:13.330,10165
8212.81,90.02,2024-02-08 13:53:32.910,10166
6734.83,90.01,2024-02-08 15:39:44.180,10167
6980.23,90.02,2024-02-08 17:35:34.760,10168
6621.15,90.01,2024-02-08 16:54:26.000,10169
6618.65,90.02,2024-02-08 20:05:29.690,10170
8208.27,90.01,2023-06-28 22:32:18.480,10171
8200.97,90.01,2024-02-08 20:55:13.030,10172
7646.82,90.02,2024-02-08 23:31:23.100,10173
8207.4,90.01,2023-06-29 00:30:54.420,10174
8204.42,90.01,2024-02-09 03:56:09.910,10175
6579.63,90.02,2024-02-09 04:47:54.740,10176
6442.05,90.01,2024-02-09 04:15:59.010,10177
6650.5,90.02,2024-02-09 07:21:24.420,10178
6529.76,90.01,2024-02-09 06:55:42.910,10179
6795.4,90.02,2024-02-09 08:45:39.250,10180
6622.13,90.01,2024-02-09 09:50:41.340,10181
6712.84,90.02,2024-02-09 10:55:22.560,10182
6465.67,90.01,2024-02-09 11:11:53.160,10183
6791.77,90.01,2024-02-09 11:48:25.130,10184
6406.23,90.01,2024-02-09 14:24:44.510,10185
6752.24,90.02,2024-02-09 15:07:57.720,10186
6833.76,90.01,2024-02-09 16:15:39.010,10187
6582.13,90.03,2024-02-09 19:28:39.430,10188
8209.6,90.01,2024-02-09 19:42:09.240,10189
8211.54,90.02,2024-02-09 20:32:43.530,10190
8206.05,90.01,2024-02-09 22:46:48.370,10191
8204.3,90.01,2024-02-09 23:23:17.350,10192
8207.67,90.02,2024-02-09 23:52:36.030,10193
8209.67,90.02,2024-02-10 01:03:04.290,10194
8208.75,90.02,2024-02-10 02:30:00.520,10195
8210.94,90.01,2023-06-29 01:40:21.010,10196
8212.11,90.01,2024-02-10 05:38:13.010,10197
8206.79,90.01,2024-02-10 06:14:12.630,10198
8209.78,90.02,2024-02-10 09:04:43.160,10199
8209.5,90.02,2024-02-10 10:00:41.100,10200
8200.95,90.01,2024-02-10 09:37:13.740,10201
8204.26,90.01,2024-02-10 10:39:06.020,10202
8209.38,90.01,2024-02-10 12:37:09.820,10203
8206.51,90.01,2024-02-10 14:52:42.710,10204
17131.87,90.01,2024-02-10 15:52:27.770,10205
8214.55,90.01,2024-02-10 16:11:22.010,10206
8211.55,90.02,2024-02-10 17:31:01.600,10207
8208.46,90.02,2024-02-10 19:59:08.070,10208
8203.08,90.02,2024-02-10 21:59:13.650,10209
8202.87,90.03,2024-02-10 22:47:24.040,10210
8208.55,90.02,2024-02-10 23:32:36.110,10211
8205.18,90.01,2024-02-11 00:12:28.010,10212
8210.88,90.02,2024-02-11 01:33:36.020,10213
8209.36,90.01,2024-02-11 02:11:22.010,10214
8205.47,90.02,2024-02-11 06:33:16.910,10215
8203.98,90.37,2023-06-29 04:17:37.000,10216
8208.4,90.01,2024-02-11 09:17:58.410,10217
8211.18,90.02,2024-02-11 11:14:05.710,10218
8202.8,90.01,2024-02-11 11:21:47.760,10219
8203.99,90.01,2024-02-11 11:41:30.750,10220
8208.22,90.01,2024-02-11 11:30:07.000,10221
8214.31,90.01,2023-06-29 05:02:39.520,10222
8207.13,90.01,2024-02-11 14:58:08.420,10223
8206.93,90.01,2024-02-11 15:02:37.500,10224
8211.48,90.02,2024-02-11 15:55:29.980,10225
8214.41,90.01,2024-02-11 18:38:31.180,10226
8209.78,90.03,2024-02-11 19:23:41.600,10227
6780.22,90.02,2023-06-29 06:24:02.110,10228
8212.29,90.01,2024-02-11 20:17:06.680,10229
17125.01,90.01,2024-02-11 23:24:06.020,10230
8210.45,90.01,2024-02-11 23:52:33.020,10231
6631.9,90.01,2024-02-12 03:35:49.670,10232
6618.0,90.02,2024-02-12 03:27:52.040,10233
6827.93,90.02,2023-06-29 07:11:38.900,10234
6698.99,90.02,2024-02-12 04:42:26.390,10235
8204.7,90.01,2024-02-12 05:21:35.160,10236
6586.77,90.01,2024-02-12 06:53:33.100,10237
6822.15,90.02,2024-02-12 08:54:14.330,10238
6821.24,90.02,2024-02-12 11:12:50.000,10239
6809.22,90.02,2024-02-12 11:57:29.660,10240
6832.35,90.02,2024-02-12 12:27:22.200,10241
6435.24,90.01,2024-02-12 12:19:31.840,10242
6579.96,90.02,2024-02-12 14:59:33.780,10243
6826.95,90.01,2024-02-12 15:02:18.360,10244
17146.61,90.01,2024-02-12 16:54:39.000,10245
8206.82,90.02,2024-02-12 19:50:11.030,10246
8212.9,90.04,2024-02-12 20:59:12.280,10247
6686.37,90.02,2024-02-12 23:34:54.300,10248
6632.18,90.01,2023-06-29 08:34:44.290,10249
6495.62,90.01,2024-02-13 00:16:27.010,10250
8213.71,90.01,2024-02-13 00:58:17.600,10251
6614.01,90.01,2024-02-13 02:39:32.130,10252
6584.73,90.01,2024-02-13 03:56:33.220,10253
6563.91,90.01,2024-02-13 04:43:04.850,10254
6664.98,90.01,2024-02-13 05:29:16.980,10255
6831.55,90.02,2024-02-13 08:36:15.410,10256
6823.36,90.01,2024-02-13 09:02:25.310,10257
6786.57,90.01,2024-02-13 09:38:20.150,10258
6825.35,90.02,2024-02-13 13:24:46.320,10259
6826.32,90.02,2023-06-29 09:55:10.400,10260
8203.74,90.02,2024-02-13 13:14:52.040,10261
6828.92,90.01,2024-02-13 16:09:10.710,10262
6723.06,90.01,2024-02-13 16:02:17.290,10263
6862.3,90.03,2024-02-13 17:34:06.000,10264
6726.41,90.01,2024-02-13 19:17:47.980,10265
6558.17,90.03,2024-02-13 20:40:55.180,10266
6725.73,90.02,2024-02-13 21:30:12.550,10267
6546.51,90.02,2024-02-13 22:24:49.040,10268
8203.84,90.01,2024-02-13 22:56:21.050,10269
8207.55,90.02,2024-02-14 01:04:21.840,10270
8208.46,90.01,2024-02-14 01:29:19.900,10271
8204.61,90.01,2024-02-14 02:55:19.200,10272
6196.53,90.03,2024-02-14 05:17:08.010,10273
6772.66,90.01,2024-02-14 06:19:00.960,10274
6732.64,90.02,2024-02-14 07:54:34.640,10275
6831.24,90.01,2024-02-14 08:40:16.180,10276
6721.61,90.01,2023-06-29 12:03:29.730,10277
6653.97,90.01,2024-02-14 12:16:02.000,10278
6830.0,90.02,2024-02-14 13:32:10.340,10279
6826.73,90.01,2024-02-14 13:56:27.490,10280
8210.88,90.01,2023-06-29 13:09:41.860,10281
8208.76,90.01,2024-02-14 16:04:01.210,10282
6627.22,90.01,2024-02-14 15:57:47.110,10283
6758.59,90.02,2024-02-14 17:07:57.710,10284
6657.04,90.01,2024-02-14 18:03:11.750,10285
6772.09,90.01,2024-02-14 18:35:36.760,10286
17135.39,90.01,2023-06-06 14:17:18.380,10287
17137.18,90.03,2024-02-14 23:18:39.640,10288
6567.6,90.03,2024-02-14 23:58:56.000,10289
6353.33,90.01,2024-02-15 01:10:13.780,10290
8212.06,90.01,2024-02-15 02:32:17.190,10291
8203.45,90.01,2024-02-15 03:23:37.790,10292
6518.42,90.02,2024-02-15 05:14:39.800,10293
6230.24,90.01,2024-02-15 05:07:42.060,10294
6655.22,90.02,2024-02-15 06:26:13.050,10295
17125.09,90.02,2024-02-15 08:41:16.540,10296
6712.94,90.02,2024-02-15 10:56:29.710,10297
6821.95,90.01,2024-02-15 10:18:24.050,10298
6463.73,90.01,2024-02-15 13:11:36.250,10299
6757.0,90.01,2024-02-15 14:39:38.680,10300
6698.15,90.02,2024-02-15 16:03:55.710,10301
6832.83,90.01,2024-02-15 16:42:59.840,10302
6685.68,90.01,2024-02-15 18:47:04.060,10303
6730.29,90.01,2024-02-15 20:50:56.510,10304
6559.04,90.02,2024-02-15 22:04:56.750,10305
6523.51,90.02,2024-02-15 22:37:15.290,10306
6574.99,90.02,2024-02-16 00:49:25.120,10307
6821.35,90.02,2023-06-29 16:53:03.760,10308
6214.82,90.02,2024-02-16 02:00:58.580,10309
6730.41,90.01,2024-02-16 02:05:07.190,10310
6656.96,90.01,2024-02-16 04:02:16.870,10311
6573.76,90.02,2024-02-16 05:19:34.910,10312
6678.67,90.02,2024-02-16 05:46:34.090,10313
6131.79,90.02,2024-02-16 06:36:58.380,10314
6752.21,90.02,2024-02-16 09:35:09.580,10315
6624.8,90.02,2024-02-16 10:59:13.120,10316
6601.15,90.02,2024-02-16 12:44:09.260,10317
6824.63,90.01,2024-02-16 12:28:13.130,10318
6822.24,90.01,2023-06-29 17:24:41.950,10319
6673.95,90.01,2024-02-16 15:06:03.330,10320
6638.88,90.01,2024-02-16 17:29:48.450,10321
8200.83,90.01,2024-02-16 19:40:40.890,10322
8203.27,90.01,2024-02-16 20:04:56.560,10323
8209.63,90.01,2024-02-16 20:13:41.360,10324
8202.64,90.01,2024-02-16 21:31:10.000,10325
8212.51,90.02,2024-02-16 22:32:30.250,10326
8204.35,90.01,2024-02-16 23:13:05.320,10327
8215.87,90.01,2024-02-17 01:11:49.530,10328
8211.37,90.01,2024-02-17 02:12:52.080,10329
8204.66,90.02,2024-02-17 04:00:56.360,10330
8205.3,90.02,2024-02-17 06:04:24.570,10331
8204.68,90.02,2024-02-17 06:06:11.440,10332
8210.97,90.01,2024-02-17 07:55:10.270,10333
8210.49,90.01,2024-02-17 07:44:29.100,10334
8205.1,90.02,2024-02-17 09:31:02.740,10335
8205.48,90.02,2024-02-17 11:12:46.310,10336
8213.48,90.01,2024-02-17 10:17:57.370,10337
8210.13,90.01,2024-02-17 11:46:45.160,10338
8210.58,90.01,2024-02-17 14:14:35.010,10339
8199.61,90.02,2024-02-17 16:30:21.150,10340
8207.42,90.02,2023-06-29 20:13:58.300,10341
8197.19,90.02,2024-02-17 17:06:43.690,10342
8213.4,90.02,2024-02-17 17:23:18.750,10343
8206.53,90.02,2024-02-17 21:19:08.790,10344
8205.39,90.02,2024-02-17 21:51:31.090,10345
8208.77,90.02,2024-02-17 22:24:41.570,10346
8209.37,90.02,2024-02-17 23:56:30.360,10347
8206.31,90.02,2024-02-18 02:34:15.150,10348
8209.07,90.01,2024-02-18 02:32:39.170,10349
8208.42,90.02,2024-02-18 03:40:10.980,10350
8208.02,90.01,2024-02-18 04:32:33.610,10351
8207.53,90.01,2024-02-18 07:58:20.390,10352
8213.77,90.03,2024-02-18 08:33:17.250,10353
8206.15,90.02,2024-02-18 11:17:34.150,10354
8207.95,90.01,2024-02-18 10:19:44.170,10355
8207.1,90.01,2024-02-18 11:33:45.820,10356
8208.96,90.01,2023-06-29 23:02:51.980,10357
8211.14,90.02,2024-02-18 15:42:19.390,10358
8205.61,90.01,2024-02-18 17:17:18.330,10359
8207.86,90.01,2024-02-18 17:40:17.760,10360
8210.79,90.01,2024-02-18 18:41:01.990,10361
8208.83,90.04,2024-02-18 19:37:53.340,10362
8208.82,90.02,2024-02-18 21:41:38.340,10363
8207.1,90.01,2024-02-18 22:31:25.900,10364
17139.94,90.01,2024-02-19 01:07:28.490,10365
8206.24,90.01,2024-02-19 00:54:34.300,10366
6691.04,90.02,2024-02-19 02:05:37.310,10367
6645.78,90.01,2024-02-19 02:47:15.250,10368
8205.2,90.01,2024-02-19 04:02:15.740,10369
8210.75,90.01,2024-02-19 03:52:39.470,10370
6705.94,90.01,2024-02-19 04:42:14.010,10371
17136.79,90.01,2023-06-30 00:04:58.390,10372
6794.4,90.01,2024-02-19 09:11:55.080,10373
6957.41,90.01,2024-02-19 09:57:36.840,10374
6765.53,90.01,2024-02-19 10:35:40.320,10375
6595.37,90.01,2024-02-19 12:25:27.720,10376
6700.73,90.01,2024-02-19 12:50:49.060,10377
6825.64,90.01,2024-02-19 13:14:20.660,10378
6830.02,90.02,2024-02-19 14:26:42.220,10379
6516.74,90.02,2024-02-19 17:59:48.480,10380
6627.23,90.01,2024-02-19 19:51:26.010,10381
8208.97,90.02,2024-02-19 20:34:35.680,10382
8206.68,90.02,2024-02-19 21:49:16.780,10383
8205.47,90.02,2023-06-30 01:57:20.290,10384
8208.42,90.01,2024-02-20 02:02:31.040,10385
6653.9,90.02,2024-02-20 03:15:34.840,10386
8210.96,90.02,2024-02-20 02:32:25.450,10387
8209.11,90.02,2024-02-20 04:04:37.530,10388
8204.3,90.01,2023-06-30 02:00:21.880,10389
6616.88,90.01,2024-02-20 05:51:33.870,10390
6598.0,90.01,2024-02-20 07:23:13.980,10391
6729.49,90.02,2024-02-20 07:42:39.710,10392
6819.9,90.04,2024-02-20 10:31:25.160,10393
6814.05,90.01,2024-02-20 10:58:35.220,10394
8403.94,90.01,2023-06-06 14:59:38.300,10395
6820.46,90.01,2024-02-20 11:34:36.710,10396
6654.88,90.01,2024-02-20 13:37:10.000,10397
6616.27,90.02,2024-02-20 14:41:21.900,10398
6920.72,90.02,2024-02-20 16:06:31.330,10399
6540.62,90.01,2024-02-20 17:46:05.280,10400
6548.94,90.02,2024-02-20 18:48:15.120,10401
5946.63,90.01,2024-02-20 20:59:33.010,10402
6648.83,90.01,2024-02-20 21:43:31.300,10403
6672.58,90.02,2024-02-20 23:56:18.640,10404
17133.28,90.02,2024-02-21 00:48:24.220,10405
6582.53,90.01,2024-02-21 01:01:31.300,10406
6537.95,90.01,2024-02-21 01:43:00.880,10407
6817.19,90.02,2024-02-21 03:39:27.240,10408
8206.56,90.02,2024-02-21 05:15:18.280,10409
6529.99,90.02,2024-02-21 07:01:51.590,10410
6796.83,90.01,2023-06-30 04:21:35.000,10411
17132.62,90.01,2024-02-21 08:08:52.290,10412
6820.32,90.02,2024-02-21 10:25:36.280,10413
6644.8,90.02,2024-02-21 11:30:27.240,10414
17130.95,90.01,2023-06-30 06:25:07.510,10415
8209.1,90.01,2024-02-21 14:08:46.410,10416
6624.61,90.02,2024-02-21 15:18:23.080,10417
6472.06,90.02,2024-02-21 16:42:26.840,10418
6657.81,90.01,2024-02-21 17:23:59.720,10419
6692.61,90.03,2024-02-21 19:25:49.040,10420
8210.68,90.02,2024-02-21 21:02:31.600,10421
8200.37,90.02,2024-02-21 23:19:25.700,10422
6759.0,90.02,2024-02-22 02:11:30.790,10423
6561.89,90.01,2024-02-22 01:09:56.800,10424
6609.86,90.01,2024-02-22 02:07:40.510,10425
8207.78,90.01,2024-02-22 02:17:30.790,10426
6777.78,90.02,2023-06-30 07:53:29.900,10427
6582.17,90.01,2024-02-22 03:33:15.340,10428
6682.08,90.02,2024-02-22 07:29:34.590,10429
6822.89,90.02,2024-02-22 10:32:42.710,10430
8206.69,90.01,2023-06-30 07:00:48.410,10431
6653.04,90.02,2024-02-22 11:16:22.600,10432
6575.78,90.02,2024-02-22 11:56:32.310,10433
6808.18,90.01,2024-02-22 12:38:57.660,10434
6839.12,90.01,2024-02-22 15:44:05.700,10435
8210.92,90.01,2024-02-22 17:52:39.980,10436
17140.12,90.02,2024-02-22 18:33:00.450,10437
6688.18,90.02,2024-02-22 19:19:28.600,10438
8210.7,90.02,2024-02-22 20:06:43.600,10439
6730.07,90.01,2024-02-22 19:38:48.330,10440
8207.1,90.01,2024-02-22 23:52:53.460,10441
8208.86,90.02,2024-02-23 00:56:42.090,10442
6615.4,90.01,2024-02-23 00:57:45.000,10443
6760.98,90.01,2024-02-23 02:00:51.370,10444
6487.49,90.03,2024-02-23 04:16:25.430,10445
8206.91,90.01,2024-02-23 04:28:28.730,10446
8211.0,90.01,2024-02-23 05:14:30.530,10447
17105.88,90.03,2023-06-30 09:55:13.840,10448
8208.62,90.01,2024-02-23 09:16:32.720,10449
6511.12,90.02,2024-02-23 10:54:43.070,10450
8215.55,90.01,2024-02-23 09:59:20.960,10451
8212.94,90.01,2024-02-23 12:15:06.200,10452
8199.4,90.02,2023-06-30 11:03:27.800,10453
6825.92,90.01,2024-02-23 14:44:19.180,10454
6712.22,90.01,2024-02-23 15:44:53.430,10455
6500.44,90.01,2024-02-23 16:11:32.550,10456
6557.72,90.02,2024-02-23 19:46:11.660,10457
8210.52,90.02,2024-02-23 19:57:13.690,10458
8212.63,90.02,2024-02-23 20:48:16.980,10459
8206.88,90.03,2024-02-23 21:29:41.170,10460
8204.89,90.02,2024-02-23 23:37:20.220,10461
8203.93,90.01,2024-02-24 00:45:38.010,10462
8215.66,90.01,2024-02-24 02:33:47.010,10463
8211.43,90.02,2024-02-24 03:20:20.010,10464
8213.47,90.01,2024-02-24 03:47:55.750,10465
8211.42,90.04,2024-02-24 06:20:42.090,10466
8204.72,90.02,2024-02-24 07:58:03.160,10467
6832.19,90.01,2023-06-30 12:08:37.870,10468
17123.34,90.01,2024-02-24 10:01:06.990,10469
8210.0,90.02,2024-02-24 12:05:31.840,10470
8212.0,90.01,2024-02-24 13:07:27.080,10471
8205.6,90.02,2024-02-24 13:59:50.850,10472
8215.2,90.01,2024-02-24 14:26:16.580,10473
8172.81,90.01,2024-02-24 16:51:27.450,10474
7609.61,90.01,2024-02-24 16:53:42.010,10475
8208.95,90.02,2024-02-24 18:15:55.880,10476
8210.08,90.01,2024-02-24 20:12:44.530,10477
8203.39,90.01,2023-06-30 14:24:17.870,10478
8205.27,90.01,2024-02-24 23:01:14.860,10479
8206.0,90.01,2024-02-25 01:02:55.170,10480
8207.02,90.01,2024-02-25 00:57:13.680,10481
8206.62,90.02,2024-02-25 03:01:50.960,10482
17112.86,90.03,2024-02-25 03:00:49.750,10483
8209.49,90.01,2024-02-25 02:57:05.960,10484
8205.28,90.01,2024-02-25 03:44:24.390,10485
8207.24,90.01,2024-02-25 04:13:29.010,10486
7539.66,90.01,2024-02-25 06:43:40.700,10487
8209.74,90.02,2024-02-25 08:12:06.150,10488
8212.68,90.02,2024-02-25 10:48:38.710,10489
8208.59,90.02,2023-06-30 15:39:43.100,10490
8204.17,90.01,2024-02-25 11:46:48.840,10491
8209.55,90.02,2024-02-25 14:03:08.110,10492
8208.99,90.01,2024-02-25 15:20:57.400,10493
8209.02,90.02,2024-02-25 16:42:58.240,10494
8207.44,90.02,2024-02-25 17:26:46.440,10495
8206.29,90.01,2024-02-25 19:57:51.720,10496
8206.01,90.01,2024-02-25 19:53:50.150,10497
8205.15,90.01,2024-02-25 22:38:53.750,10498
8209.03,90.01,2024-02-25 21:49:26.690,10499
8210.59,90.01,2024-02-25 22:40:02.190,10500
8209.46,90.01,2024-02-25 23:34:41.730,10501
8215.64,90.02,2024-02-26 05:24:47.090,10502
6565.93,90.02,2024-02-26 05:36:35.910,10503
6642.74,90.01,2024-02-26 05:42:14.700,10504
6834.35,90.01,2024-02-26 07:06:51.490,10505
6821.62,90.01,2024-02-26 07:52:47.880,10506
6835.71,90.02,2024-02-26 10:10:13.680,10507
6714.93,90.01,2024-02-26 10:36:05.910,10508
6815.11,90.01,2024-02-26 12:35:32.510,10509
6824.7,90.01,2024-02-26 13:00:39.010,10510
8208.81,90.02,2023-06-30 17:13:25.790,10511
6806.8,90.02,2024-02-26 16:47:58.680,10512
6829.51,90.01,2024-02-26 18:00:02.780,10513
6834.45,90.01,2024-02-26 18:17:27.000,10514
6828.09,90.01,2024-02-26 18:57:36.000,10515
8200.01,90.01,2023-06-30 18:34:07.140,10516
6620.04,90.01,2024-02-26 21:23:09.950,10517
6525.87,90.02,2024-02-27 00:45:06.860,10518
6577.62,90.02,2024-02-27 01:07:55.390,10519
6624.7,90.02,2024-02-27 01:45:18.870,10520
8205.73,90.01,2024-02-27 03:31:30.870,10521
6795.64,90.01,2024-02-27 03:42:41.770,10522
8210.89,90.01,2024-02-27 05:05:35.350,10523
6809.3,90.02,2024-02-27 06:18:10.560,10524
8207.66,90.01,2024-02-27 09:05:47.550,10525
8212.11,90.02,2024-02-27 11:17:49.150,10526
6833.05,90.01,2024-02-27 11:16:45.630,10527
6555.31,90.02,2024-02-27 13:29:43.820,10528
6805.88,90.01,2024-02-27 13:05:46.270,10529
6814.26,90.01,2024-02-27 15:43:37.420,10530
8199.35,90.01,2023-06-30 20:20:32.360,10531
6413.37,90.01,2024-02-27 16:37:54.160,10532
6569.41,90.02,2024-02-27 21:30:12.220,10533
8212.65,90.02,2024-02-27 21:38:15.690,10534
6794.83,90.03,2024-02-27 22:48:37.440,10535
8212.41,90.01,2024-02-27 22:13:06.000,10536
8208.21,90.34,2023-06-30 20:18:41.000,10537
8211.19,90.01,2024-02-27 22:59:40.170,10538
6654.87,90.02,2024-02-28 02:02:09.030,10539
6832.01,90.01,2024-02-28 03:58:39.940,10540
8209.68,90.04,2023-06-30 21:54:07.160,10541
6819.97,90.03,2024-02-28 08:09:54.740,10542
6688.19,90.01,2024-02-28 07:02:41.670,10543
8208.62,90.02,2024-02-28 09:17:26.990,10544
6413.98,90.02,2024-02-28 12:13:50.500,10545
8205.15,90.02,2024-02-28 12:23:18.700,10546
8210.4,90.01,2023-06-30 21:59:52.690,10547
6634.95,90.02,2024-02-28 16:35:32.370,10548
8201.75,90.01,2024-02-28 16:33:05.040,10549
6650.6,90.01,2024-02-28 17:41:29.430,10550
6691.76,90.02,2024-02-28 19:17:15.140,10551
8398.82,90.01,2023-06-06 17:46:44.280,10552
8210.3,90.01,2024-02-28 20:55:47.350,10553
8204.42,90.02,2024-02-28 23:17:46.210,10554
17130.92,90.01,2024-02-28 23:04:10.020,10555
8209.77,90.02,2024-02-29 01:25:21.560,10556
8206.22,90.01,2023-06-30 23:00:28.010,10557
17127.0,90.01,2024-02-29 01:55:14.280,10558
6792.12,90.01,2024-02-29 04:10:19.030,10559
6629.38,90.01,2024-02-29 04:19:53.370,10560
6812.19,90.01,2024-02-29 07:10:10.500,10561
6616.65,90.02,2024-02-29 09:22:49.190,10562
6737.28,90.01,2024-02-29 09:48:12.660,10563
6827.7,90.02,2024-02-29 12:05:24.890,10564
6695.53,90.01,2024-02-29 11:59:11.880,10565
6548.08,90.01,2024-02-29 13:26:09.980,10566
6831.24,90.02,2024-02-29 14:47:43.150,10567
8207.51,90.01,2023-07-01 01:19:22.800,10568
7170.34,90.01,2024-02-29 17:28:03.740,10569
6668.25,90.02,2024-02-29 17:58:43.190,10570
6819.83,90.02,2024-02-29 18:10:55.810,10571
8213.34,90.01,2023-07-01 01:44:06.270,10572
6692.65,90.02,2024-02-29 22:56:36.830,10573
17128.32,90.01,2024-02-29 22:20:01.360,10574
8206.88,90.01,2024-02-29 23:50:16.020,10575
8208.43,90.01,2024-03-01 01:57:28.190,10576
6834.33,90.02,2024-03-01 03:23:40.770,10577
6814.97,90.01,2024-03-01 03:29:36.520,10578
8208.01,90.02,2024-03-01 06:02:09.870,10579
6640.17,90.02,2024-03-01 07:35:51.080,10580
6674.4,90.01,2024-03-01 07:25:09.720,10581
6580.04,90.02,2024-03-01 08:22:22.660,10582
8213.61,90.01,2024-03-01 13:21:02.930,10583
7264.74,90.02,2024-03-01 15:13:31.440,10584
6814.13,90.01,2024-03-01 14:33:51.630,10585
6691.31,90.02,2024-03-01 16:36:01.530,10586
8211.88,90.01,2023-07-01 03:30:38.190,10587
8207.08,90.01,2024-03-01 19:18:34.420,10588
8211.11,90.01,2024-03-01 19:45:18.280,10589
7389.35,90.01,2024-03-01 21:37:38.190,10590
7431.4,90.01,2024-03-01 23:01:07.410,10591
8204.51,90.01,2024-03-01 23:50:26.080,10592
8207.79,90.01,2023-07-01 03:54:38.070,10593
8208.29,90.01,2024-03-02 00:26:01.250,10594
8208.84,90.01,2024-03-02 01:23:34.180,10595
8206.6,90.03,2024-03-02 04:32:25.450,10596
8208.04,90.01,2024-03-02 05:52:21.260,10597
8203.23,90.01,2024-03-02 07:46:12.200,10598
