value,runtime,starttime,VM_id
8.141,714.85,2023-10-09 09:19:14.640,8111
8.178,720.54,2023-10-09 08:59:21.150,8112
8.256,725.66,2023-06-16 18:20:09.490,8113
8.295,718.85,2023-10-09 12:05:05.230,8114
8.355,720.72,2023-10-09 14:06:53.000,8115
8.138,718.84,2023-10-09 16:24:53.820,8116
8.196,714.87,2023-10-09 17:18:47.580,8117
8.217,720.67,2023-06-16 19:11:02.880,8118
8.167,713.38,2023-10-09 18:47:50.490,8119
8.166,713.22,2023-10-09 18:39:25.850,8120
8.194,715.27,2023-10-09 20:02:35.840,8121
8.36,719.72,2023-10-09 22:06:14.410,8122
8.234,714.21,2023-10-10 00:28:16.500,8123
8.178,721.59,2023-06-16 19:32:46.700,8124
8.298,720.3,2023-10-10 00:52:38.860,8125
8.107,720.09,2023-10-10 01:50:22.910,8126
8.087,720.13,2023-10-10 03:27:54.670,8127
8.182,721.28,2023-10-10 03:33:30.440,8128
8.226,719.86,2023-10-10 04:13:43.480,8129
8.292,720.81,2023-06-16 20:34:39.370,8130
8.18,720.92,2023-10-10 07:34:57.320,8131
8.131,719.31,2023-10-10 08:45:04.650,8132
8.244,719.8,2023-10-10 09:47:47.230,8133
8.128,717.28,2023-10-10 13:36:44.770,8134
8.244,722.37,2023-06-16 20:48:08.180,8135
8.205,720.15,2023-10-10 16:10:52.200,8136
8.238,714.57,2023-10-10 16:29:08.000,8137
8.221,715.91,2023-10-10 17:58:20.000,8138
8.117,722.27,2023-10-10 17:56:40.020,8139
8.316,718.39,2023-10-10 19:02:39.530,8140
8.152,715.58,2023-06-16 21:09:11.580,8141
8.139,719.96,2023-10-10 21:51:57.090,8142
8.228,719.54,2023-10-10 22:50:44.920,8143
8.126,712.02,2023-10-10 23:20:53.270,8144
8.14,711.39,2023-10-11 00:24:34.010,8145
8.131,716.3,2023-10-11 02:15:49.630,8146
8.031,713.09,2023-10-11 03:30:57.460,8147
8.4,717.81,2023-10-11 03:47:36.760,8148
8.063,718.78,2023-10-11 04:56:28.400,8149
8.115,712.56,2023-10-11 06:08:36.540,8150
8.256,719.42,2023-10-11 07:33:27.100,8151
8.304,712.93,2023-10-11 08:12:53.330,8152
8.196,715.93,2023-10-11 11:38:41.980,8153
8.183,717.76,2023-10-11 12:49:35.340,8154
8.253,715.33,2023-10-11 13:09:36.020,8155
8.281,719.77,2023-10-11 15:07:24.490,8156
8.189,715.73,2023-06-16 23:54:34.840,8157
8.267,722.06,2023-10-11 17:55:43.910,8158
8.193,712.24,2023-10-11 19:31:18.740,8159
8.102,717.86,2023-10-11 20:23:21.510,8160
8.212,718.56,2023-10-11 20:28:22.130,8161
8.236,716.57,2023-10-11 21:55:51.580,8162
8.143,718.54,2023-10-11 22:36:03.460,8163
8.14,714.2,2023-10-11 23:46:38.300,8164
8.308,719.57,2023-10-12 02:05:44.810,8165
8.078,713.0,2023-10-12 03:32:28.610,8166
8.264,720.04,2023-10-12 03:46:57.310,8167
8.119,714.81,2023-10-12 05:28:41.230,8168
8.224,716.82,2023-10-12 06:05:57.730,8169
8.241,719.96,2023-06-17 00:43:54.210,8170
8.433,726.17,2023-10-12 09:02:49.930,8171
8.107,715.39,2023-10-12 10:10:26.890,8172
8.079,716.18,2023-10-12 11:20:45.400,8173
8.198,718.08,2023-06-17 01:50:09.940,8174
8.172,715.2,2023-10-12 12:53:17.200,8175
8.182,719.04,2023-10-12 14:53:08.280,8176
8.349,718.4,2023-10-12 14:33:42.620,8177
8.13,720.74,2023-10-12 15:23:30.300,8178
8.285,721.37,2023-06-17 02:00:13.590,8179
8.294,719.71,2023-10-12 18:58:02.710,8180
8.286,714.77,2023-10-12 20:43:52.980,8181
8.155,718.25,2023-10-12 20:23:24.370,8182
8.269,715.75,2023-10-12 23:18:56.960,8183
8.226,720.43,2023-10-13 01:07:01.250,8184
8.34,720.67,2023-06-17 03:00:26.870,8185
8.115,713.87,2023-10-13 02:24:47.360,8186
8.26,722.2,2023-10-13 04:11:12.420,8187
8.097,718.66,2023-10-13 05:00:26.550,8188
8.118,714.59,2023-10-13 05:11:43.830,8189
8.192,720.58,2023-10-13 06:51:52.630,8190
8.289,723.87,2023-10-13 09:51:10.780,8191
8.183,719.7,2023-10-13 12:05:02.300,8192
8.125,718.16,2023-10-13 12:05:22.470,8193
8.175,713.82,2023-10-13 13:26:44.710,8194
8.376,720.04,2023-10-13 13:00:49.880,8195
8.201,719.18,2023-10-13 13:41:34.720,8196
8.115,712.4,2023-10-13 15:17:37.200,8197
8.149,720.01,2023-10-13 17:01:06.920,8198
8.057,714.66,2023-10-13 18:09:17.450,8199
8.144,721.94,2023-10-13 18:58:00.720,8200
8.13,714.37,2023-10-13 20:32:42.470,8201
8.074,714.36,2023-10-13 21:10:20.800,8202
8.167,713.78,2023-10-13 23:58:32.830,8203
8.2,716.7,2023-10-13 23:39:37.700,8204
8.273,720.03,2023-10-14 01:08:56.990,8205
8.043,717.46,2023-10-14 01:26:27.580,8206
8.152,721.17,2023-10-14 04:07:44.320,8207
8.213,711.61,2023-10-14 04:20:54.900,8208
8.207,716.17,2023-10-14 04:26:18.050,8209
8.165,713.31,2023-10-14 07:04:13.910,8210
8.22,722.65,2023-10-14 09:16:30.360,8211
8.25,717.95,2023-10-14 10:09:00.740,8212
8.45,720.7,2023-10-14 11:40:16.570,8213
8.305,718.09,2023-10-14 13:10:22.080,8214
8.182,712.04,2023-10-14 13:39:03.040,8215
8.112,718.29,2023-10-14 14:57:24.260,8216
8.169,720.07,2023-10-14 15:39:18.830,8217
8.43,718.26,2023-10-14 16:48:18.000,8218
8.227,716.17,2023-06-17 06:45:50.970,8219
8.248,717.77,2023-10-14 18:18:47.770,8220
8.342,718.83,2023-10-14 20:47:20.930,8221
8.356,715.94,2023-10-14 22:54:52.180,8222
8.22,711.88,2023-10-14 23:11:06.160,8223
8.139,720.51,2023-06-17 07:34:09.280,8224
8.201,714.23,2023-10-15 01:22:30.450,8225
8.219,716.11,2023-10-15 02:06:39.440,8226
8.078,718.03,2023-10-15 03:26:40.220,8227
8.172,713.22,2023-10-15 03:53:02.730,8228
8.247,716.85,2023-10-15 04:37:23.550,8229
8.266,724.83,2023-10-15 08:01:50.800,8230
8.191,721.78,2023-10-15 08:32:40.180,8231
8.143,719.95,2023-10-15 09:56:58.280,8232
8.285,722.57,2023-10-15 11:32:10.100,8233
8.22,720.68,2023-10-15 13:13:31.930,8234
8.338,716.61,2023-10-15 13:09:26.650,8235
8.139,717.69,2023-06-17 09:28:38.380,8236
8.222,717.66,2023-10-15 14:51:59.850,8237
8.21,719.45,2023-10-15 15:56:43.560,8238
8.186,713.2,2023-10-15 16:41:16.990,8239
8.16,721.36,2023-10-15 18:22:22.600,8240
8.115,719.49,2023-10-15 19:13:00.910,8241
8.309,720.31,2023-10-15 19:05:25.690,8242
8.111,715.33,2023-10-15 20:48:22.640,8243
8.228,715.89,2023-10-15 22:12:59.870,8244
8.158,713.19,2023-10-16 01:29:57.930,8245
8.089,718.75,2023-10-16 02:12:48.150,8246
8.191,719.96,2023-10-16 03:12:46.110,8247
8.074,720.02,2023-10-16 05:18:38.480,8248
8.209,713.17,2023-10-16 05:14:20.190,8249
8.132,714.29,2023-10-16 06:23:27.270,8250
8.268,721.01,2023-10-16 07:33:04.790,8251
8.124,719.78,2023-10-16 09:31:34.610,8252
8.264,717.07,2023-10-16 09:39:17.070,8253
8.257,718.77,2023-10-16 10:59:53.180,8254
8.16,721.0,2023-10-16 12:48:32.280,8255
8.187,722.63,2023-10-16 14:14:20.930,8256
8.154,717.48,2023-06-17 11:31:59.120,8257
8.188,713.7,2023-10-16 17:21:00.860,8258
8.192,716.94,2023-10-16 20:17:32.670,8259
8.171,722.17,2023-10-16 22:54:59.360,8260
8.169,713.0,2023-06-17 12:14:20.920,8261
8.335,724.33,2023-10-17 00:31:10.350,8262
8.186,713.95,2023-06-17 12:53:53.430,8263
8.221,714.32,2023-10-17 07:06:37.920,8264
8.111,719.56,2023-10-17 08:52:59.720,8265
8.115,719.05,2023-06-17 13:43:05.520,8266
8.1,713.12,2023-10-17 14:50:46.100,8267
8.246,722.19,2023-10-17 15:20:20.140,8268
8.172,720.55,2023-10-17 16:54:55.780,8269
8.198,723.55,2023-10-17 18:59:42.560,8270
8.169,718.86,2023-06-17 14:12:40.530,8271
8.321,715.8,2023-10-17 20:38:01.640,8272
8.228,714.08,2023-10-17 23:37:04.040,8273
8.336,717.58,2023-10-18 00:34:15.200,8274
8.287,720.78,2023-10-18 07:05:32.880,8275
8.102,712.09,2023-10-18 07:58:23.630,8276
8.365,722.78,2023-06-17 15:17:00.930,8277
8.128,716.94,2023-10-18 09:02:46.120,8278
8.3,713.65,2023-10-18 10:03:55.910,8279
8.159,714.9,2023-10-18 11:29:35.880,8280
8.079,713.0,2023-10-18 15:23:10.530,8281
8.378,724.93,2023-06-17 15:39:45.000,8282
8.194,719.74,2023-10-18 18:07:45.840,8283
8.24,716.93,2023-10-18 17:51:29.940,8284
8.171,712.85,2023-10-18 18:29:39.790,8285
8.209,715.26,2023-10-18 20:02:22.630,8286
8.115,720.72,2023-10-18 21:21:55.720,8287
8.186,716.4,2023-10-18 21:51:25.310,8288
8.305,720.31,2023-10-18 23:18:01.470,8289
8.208,715.52,2023-10-19 00:14:29.870,8290
8.114,720.17,2023-10-19 00:55:40.090,8291
8.227,713.82,2023-10-19 02:24:00.860,8292
8.267,715.85,2023-10-19 04:53:21.490,8293
8.359,717.87,2023-06-17 17:15:49.900,8294
8.162,723.81,2023-10-19 05:25:43.930,8295
8.272,718.4,2023-10-19 05:56:28.590,8296
8.148,713.51,2023-10-19 07:41:43.510,8297
8.054,714.74,2023-10-19 08:39:30.540,8298
8.106,715.84,2023-10-19 10:12:29.370,8299
8.164,714.3,2023-10-19 11:26:38.680,8300
8.27,720.79,2023-10-19 12:51:35.480,8301
8.154,716.52,2023-10-19 13:00:07.650,8302
8.041,712.33,2023-10-19 14:45:26.470,8303
8.077,712.49,2023-10-19 16:11:49.940,8304
8.171,719.78,2023-10-19 16:05:27.130,8305
8.394,716.39,2023-10-19 16:40:18.490,8306
8.168,715.84,2023-06-17 18:53:28.980,8307
8.163,721.12,2023-10-19 19:14:16.580,8308
8.187,720.44,2023-10-19 20:42:06.790,8309
8.161,714.34,2023-10-19 22:39:46.850,8310
8.298,716.36,2023-10-19 23:18:29.730,8311
8.213,720.02,2023-06-17 19:45:04.070,8312
8.168,714.1,2023-10-20 00:44:34.660,8313
8.138,722.13,2023-10-20 02:05:13.230,8314
8.158,720.39,2023-10-20 02:22:37.850,8315
8.298,717.29,2023-10-20 03:19:58.710,8316
8.143,714.34,2023-10-20 06:02:47.100,8317
8.164,719.15,2023-10-20 06:36:23.880,8318
8.229,716.39,2023-10-20 08:00:13.700,8319
8.062,714.03,2023-10-20 09:30:02.990,8320
8.422,720.63,2023-10-20 10:32:08.840,8321
8.16,713.25,2023-10-20 12:11:21.850,8322
8.256,720.3,2023-10-20 12:25:20.570,8323
8.298,718.63,2023-10-20 12:47:34.650,8324
8.179,720.43,2023-10-20 13:59:26.790,8325
8.208,714.55,2023-10-20 16:30:54.600,8326
8.356,717.47,2023-10-20 16:48:03.110,8327
8.215,721.72,2023-10-20 18:14:29.400,8328
8.362,720.12,2023-10-20 18:34:33.950,8329
8.291,714.72,2023-10-20 18:30:27.390,8330
8.161,718.73,2023-10-20 20:00:37.400,8331
8.195,713.0,2023-10-20 20:24:32.220,8332
8.224,721.14,2023-10-20 21:43:40.590,8333
8.09,713.95,2023-10-21 00:19:42.640,8334
8.158,720.06,2023-10-21 01:02:33.570,8335
8.376,721.9,2023-10-21 02:22:27.500,8336
8.169,717.47,2023-06-17 21:55:19.450,8337
8.239,716.93,2023-10-21 03:05:43.170,8338
8.182,715.42,2023-10-21 04:52:16.690,8339
8.241,713.44,2023-10-21 05:56:23.140,8340
8.164,715.98,2023-10-21 06:25:13.870,8341
8.211,721.07,2023-10-21 07:33:24.350,8342
8.079,721.67,2023-10-21 08:14:04.130,8343
8.065,719.83,2023-06-17 23:08:54.440,8344
8.207,718.45,2023-10-21 10:15:06.630,8345
8.098,715.93,2023-10-21 12:00:54.820,8346
8.316,718.89,2023-10-21 12:24:27.530,8347
8.115,721.32,2023-10-21 14:07:59.580,8348
8.2,720.28,2023-10-21 15:39:42.090,8349
8.219,718.27,2023-10-21 16:03:57.200,8350
8.166,720.31,2023-10-21 16:58:05.310,8351
8.071,714.25,2023-10-21 17:57:41.720,8352
8.05,712.24,2023-10-21 18:45:18.920,8353
8.275,719.76,2023-10-21 20:18:56.660,8354
8.184,721.66,2023-10-21 20:33:24.520,8355
8.134,713.72,2023-10-21 22:02:31.150,8356
8.296,715.24,2023-10-21 22:18:36.090,8357
8.188,718.59,2023-10-21 22:36:15.200,8358
8.215,720.11,2023-10-21 23:50:34.750,8359
8.192,714.41,2023-10-22 01:27:44.780,8360
8.206,718.8,2023-10-22 02:30:49.730,8361
8.1,723.5,2023-10-22 03:46:53.430,8362
8.189,720.32,2023-10-22 05:18:14.350,8363
8.188,715.17,2023-10-22 07:07:24.300,8364
8.145,720.67,2023-10-22 07:29:57.000,8365
8.161,722.16,2023-10-22 11:04:22.480,8366
8.324,723.52,2023-10-22 11:04:39.500,8367
8.33,718.39,2023-10-22 12:21:30.790,8368
8.39,718.95,2023-06-18 01:28:54.340,8369
8.289,719.81,2023-10-22 13:45:43.010,8370
8.168,714.72,2023-10-22 14:52:45.710,8371
8.14,717.02,2023-10-22 16:39:56.250,8372
8.298,713.34,2023-10-22 19:00:41.830,8373
8.27,722.09,2023-06-18 02:35:38.700,8374
8.345,713.4,2023-10-22 19:23:37.210,8375
8.314,713.9,2023-10-22 19:55:13.300,8376
8.191,712.85,2023-10-22 21:58:40.120,8377
8.371,718.83,2023-10-22 23:31:05.450,8378
8.119,714.1,2023-10-22 23:58:30.540,8379
8.256,719.24,2023-10-23 00:22:15.340,8380
8.256,720.97,2023-10-23 01:12:56.050,8381
8.038,713.7,2023-06-18 03:26:35.640,8382
8.101,710.55,2023-10-23 02:00:35.030,8383
8.287,719.41,2023-10-23 02:26:53.590,8384
8.086,712.17,2023-10-23 04:13:45.690,8385
8.207,719.49,2023-10-23 07:33:32.340,8386
8.202,713.65,2023-10-23 07:36:55.860,8387
8.182,713.63,2023-06-18 04:00:54.900,8388
8.207,720.18,2023-10-23 09:09:11.210,8389
8.294,719.89,2023-10-23 10:09:45.000,8390
8.126,719.42,2023-10-23 12:36:24.110,8391
8.249,719.43,2023-10-23 13:03:38.260,8392
8.159,717.17,2023-10-23 13:20:09.630,8393
8.236,721.0,2023-10-23 15:04:01.990,8394
8.175,720.67,2023-06-18 04:09:45.070,8395
8.183,714.99,2023-10-23 17:41:38.440,8396
8.178,712.23,2023-10-23 17:55:02.630,8397
8.298,718.3,2023-10-23 20:22:28.330,8398
8.122,717.86,2023-06-18 04:43:20.840,8399
8.303,718.86,2023-10-23 22:55:55.450,8400
8.066,719.24,2023-10-23 23:41:52.040,8401
8.284,715.56,2023-10-24 00:03:55.370,8402
8.194,723.53,2023-10-24 01:14:56.090,8403
8.298,717.5,2023-10-24 02:06:51.670,8404
8.186,722.06,2023-10-24 04:49:46.110,8405
8.217,721.19,2023-10-24 05:30:34.570,8406
8.24,720.65,2023-10-24 05:20:21.720,8407
8.256,716.36,2023-10-24 07:35:40.820,8408
8.22,715.28,2023-10-24 09:14:08.530,8409
8.404,725.86,2023-10-24 10:50:56.160,8410
8.285,714.73,2023-10-24 10:51:45.110,8411
8.095,713.14,2023-10-24 11:23:35.770,8412
8.156,713.99,2023-10-24 12:08:26.630,8413
8.198,718.01,2023-10-24 13:03:02.010,8414
8.169,715.4,2023-10-24 15:35:06.480,8415
8.211,720.7,2023-10-24 15:58:42.970,8416
8.446,717.23,2023-10-24 17:02:38.290,8417
8.278,722.62,2023-06-18 06:34:56.720,8418
8.255,713.19,2023-10-24 19:35:29.650,8419
8.132,722.24,2023-10-24 21:34:07.760,8420
8.286,722.84,2023-10-24 21:07:56.060,8421
8.193,717.7,2023-10-24 22:35:33.790,8422
8.109,715.93,2023-10-25 00:40:17.040,8423
8.006,714.74,2023-10-25 00:59:20.630,8424
8.377,725.36,2023-10-25 00:51:01.000,8425
8.077,715.96,2023-10-25 02:53:49.530,8426
8.245,716.14,2023-10-25 03:43:03.970,8427
8.242,713.33,2023-10-25 05:27:31.980,8428
8.192,722.04,2023-10-25 05:55:48.000,8429
8.214,721.18,2023-10-25 06:35:10.850,8430
8.073,714.64,2023-10-25 09:55:27.970,8431
8.303,718.42,2023-10-25 11:28:38.910,8432
8.287,719.24,2023-10-25 11:09:08.560,8433
8.312,713.89,2023-10-25 12:04:32.650,8434
8.231,716.25,2023-10-25 12:44:09.920,8435
8.298,715.57,2023-10-25 14:21:13.110,8436
8.192,716.68,2023-10-25 16:20:51.400,8437
8.361,725.74,2023-10-25 17:03:34.750,8438
8.291,721.51,2023-10-25 18:50:35.050,8439
8.272,716.08,2023-10-25 20:53:17.460,8440
8.206,722.56,2023-10-25 21:29:47.780,8441
8.283,720.74,2023-10-25 21:55:27.740,8442
8.303,716.81,2023-10-25 22:23:30.820,8443
8.17,719.96,2023-10-26 00:09:56.610,8444
8.183,713.26,2023-10-26 01:15:51.250,8445
8.385,716.68,2023-10-26 02:25:43.670,8446
8.332,718.49,2023-10-26 03:03:55.540,8447
8.063,718.53,2023-10-26 04:46:59.150,8448
8.35,719.29,2023-10-26 05:32:17.000,8449
8.253,717.94,2023-10-26 06:49:54.890,8450
8.272,719.51,2023-10-26 08:54:11.400,8451
8.23,716.22,2023-10-26 08:57:49.530,8452
8.197,712.72,2023-10-26 10:15:36.570,8453
8.172,720.34,2023-06-05 11:57:59.680,8454
8.293,719.62,2023-06-18 10:31:57.620,8455
8.385,718.98,2023-10-26 11:54:59.540,8456
8.159,718.73,2023-10-26 14:03:41.550,8457
8.11,719.68,2023-10-26 15:11:14.130,8458
8.207,720.16,2023-10-26 17:22:03.980,8459
8.236,720.59,2023-10-26 17:24:07.290,8460
8.113,713.22,2023-10-26 17:45:59.600,8461
8.196,716.57,2023-10-26 20:54:02.760,8462
8.299,717.94,2023-10-26 20:34:02.910,8463
8.195,712.5,2023-10-26 21:34:34.710,8464
8.379,718.26,2023-06-18 12:06:43.070,8465
8.19,711.38,2023-10-27 01:11:31.740,8466
8.286,721.43,2023-10-27 02:16:59.220,8467
8.336,720.82,2023-10-27 03:45:50.400,8468
8.332,726.64,2023-10-27 03:45:54.360,8469
8.049,712.29,2023-10-27 05:09:50.050,8470
8.159,720.45,2023-06-18 12:40:42.220,8471
8.325,717.92,2023-10-27 06:10:16.650,8472
8.281,714.6,2023-10-27 07:00:44.480,8473
8.329,715.97,2023-10-27 07:17:34.470,8474
8.251,723.8,2023-10-27 08:04:07.560,8475
8.21,719.19,2023-10-27 09:02:43.900,8476
8.224,713.53,2023-10-27 09:20:36.100,8477
8.134,714.62,2023-10-27 11:34:14.790,8478
8.175,712.25,2023-06-18 13:38:35.050,8479
8.048,718.62,2023-10-27 13:30:40.350,8480
8.184,722.73,2023-10-27 14:43:30.830,8481
8.124,721.86,2023-10-27 16:37:51.310,8482
8.219,711.55,2023-10-27 18:53:15.530,8483
8.223,720.44,2023-10-27 19:05:11.690,8484
8.257,722.97,2023-06-18 14:15:08.800,8485
8.159,719.01,2023-10-27 20:12:23.500,8486
8.011,713.82,2023-10-27 20:10:56.650,8487
8.2,715.38,2023-10-27 22:25:20.420,8488
8.145,716.98,2023-10-27 23:29:20.130,8489
8.069,713.36,2023-10-28 01:47:48.860,8490
8.221,721.19,2023-10-28 02:55:32.180,8491
8.293,715.47,2023-10-28 03:34:30.420,8492
8.088,713.13,2023-10-28 04:42:45.990,8493
8.288,718.34,2023-10-28 06:03:06.260,8494
8.117,713.03,2023-10-28 06:25:06.570,8495
8.266,716.47,2023-10-28 06:39:21.060,8496
8.258,715.49,2023-10-28 08:28:07.150,8497
8.132,718.92,2023-06-18 16:07:56.670,8498
8.265,721.52,2023-10-28 09:40:54.000,8499
8.111,725.27,2023-10-28 10:42:48.820,8500
8.282,714.46,2023-10-28 11:22:14.640,8501
8.165,718.38,2023-10-28 11:28:23.680,8502
8.182,719.96,2023-10-28 12:50:46.960,8503
8.161,721.52,2023-10-28 14:24:42.090,8504
8.192,717.55,2023-10-28 15:16:40.810,8505
8.172,722.66,2023-10-28 16:14:03.610,8506
8.285,716.45,2023-10-28 18:21:25.890,8507
8.109,714.53,2023-10-28 19:19:06.780,8508
8.203,719.53,2023-10-28 19:56:52.990,8509
8.416,720.35,2023-10-28 20:12:39.000,8510
8.237,717.65,2023-10-28 21:35:21.450,8511
8.222,722.35,2023-06-18 16:36:41.990,8512
8.276,714.24,2023-10-28 23:19:46.830,8513
8.122,720.22,2023-10-29 00:56:44.940,8514
8.279,718.16,2023-10-29 00:23:34.360,8515
11.399,713.85,2023-10-29 02:24:39.710,8516
8.345,721.13,2023-10-29 02:44:54.580,8517
8.254,720.28,2023-10-29 03:05:09.620,8518
8.16,713.36,2023-10-29 04:42:16.620,8519
8.223,714.15,2023-10-29 04:42:11.990,8520
8.108,714.44,2023-10-29 05:37:54.250,8521
8.139,712.85,2023-10-29 05:57:29.740,8522
8.18,711.53,2023-10-29 10:55:14.040,8523
8.141,718.6,2023-06-18 18:49:39.390,8524
8.232,722.54,2023-10-29 12:13:39.770,8525
8.219,714.23,2023-10-29 11:50:39.990,8526
8.26,717.48,2023-10-29 12:43:56.590,8527
8.228,720.08,2023-10-29 15:20:05.110,8528
8.142,713.26,2023-10-29 15:59:55.970,8529
8.338,723.71,2023-10-29 16:51:25.000,8530
8.2,715.21,2023-06-18 18:57:28.820,8531
8.206,714.93,2023-10-29 17:58:07.660,8532
8.308,724.85,2023-10-29 18:25:50.270,8533
8.125,714.26,2023-10-29 20:13:11.570,8534
8.243,720.57,2023-10-29 21:38:37.890,8535
8.109,713.72,2023-10-29 22:02:05.470,8536
8.275,721.23,2023-10-30 00:24:27.750,8537
8.09,722.13,2023-06-18 20:05:09.960,8538
8.23,720.73,2023-10-30 06:52:14.680,8539
8.182,715.61,2023-06-18 20:34:21.260,8540
8.24,713.45,2023-10-30 11:36:55.730,8541
8.122,712.49,2023-10-30 13:18:34.530,8542
8.201,716.65,2023-10-30 14:10:04.480,8543
8.198,718.48,2023-06-18 22:01:10.100,8544
8.505,717.52,2023-10-30 21:44:40.000,8545
8.229,717.69,2023-10-31 00:25:35.340,8546
8.19,718.25,2023-06-18 23:30:42.720,8547
8.26,714.99,2023-06-19 00:40:17.370,8548
8.131,713.04,2023-06-19 00:55:44.180,8549
8.295,718.14,2023-06-19 03:11:49.820,8550
8.249,715.17,2023-06-19 04:10:52.500,8551
8.261,715.8,2023-06-19 04:48:36.830,8552
8.39,721.32,2023-06-19 04:46:37.300,8553
8.214,722.99,2023-06-19 09:10:33.530,8554
8.296,722.86,2023-06-19 09:53:16.150,8555
8.173,718.78,2023-06-19 10:31:50.180,8556
8.201,721.48,2023-06-19 12:19:54.000,8557
8.255,718.62,2023-06-05 14:53:00.900,8558
8.224,720.42,2023-06-19 14:04:09.210,8559
8.27,722.43,2023-06-19 15:09:48.000,8560
8.214,720.69,2023-06-19 15:45:58.900,8561
8.058,716.82,2023-11-07 14:37:44.830,8562
8.161,713.25,2023-11-07 18:18:26.410,8563
8.163,713.59,2023-11-07 20:52:19.260,8564
8.187,721.48,2023-06-19 17:32:43.220,8565
8.174,719.7,2023-11-07 23:44:18.260,8566
8.419,721.96,2023-11-08 00:46:20.000,8567
8.163,714.99,2023-06-19 17:25:58.700,8568
8.196,717.6,2023-06-19 18:27:45.900,8569
8.156,712.84,2023-06-19 19:56:42.880,8570
8.412,724.43,2023-06-19 20:05:32.800,8571
8.286,721.9,2023-06-19 22:32:54.900,8572
8.136,713.29,2023-06-19 23:28:56.970,8573
8.096,712.68,2023-06-20 00:52:38.420,8574
8.222,722.75,2023-06-20 01:03:19.880,8575
8.155,716.73,2023-06-20 02:11:55.750,8576
8.123,720.34,2023-06-05 16:20:38.620,8577
8.098,720.32,2023-06-20 04:10:51.240,8578
8.152,719.8,2023-11-13 03:03:53.620,8579
8.429,720.73,2023-11-13 04:13:00.920,8580
8.347,727.85,2023-11-13 04:55:19.350,8581
8.234,715.62,2023-11-13 07:12:09.370,8582
8.217,713.87,2023-11-13 07:29:00.900,8583
8.383,721.09,2023-11-13 08:10:15.120,8584
8.195,721.2,2023-06-20 06:35:51.920,8585
8.209,712.67,2023-11-13 11:04:22.900,8586
8.24,715.37,2023-11-13 11:43:24.660,8587
8.17,714.37,2023-11-13 15:03:37.210,8588
8.135,713.22,2023-11-13 15:46:39.580,8589
8.186,712.88,2023-06-20 07:30:38.130,8590
8.216,723.47,2023-11-13 18:35:04.950,8591
8.075,713.34,2023-11-13 19:16:24.800,8592
8.375,717.87,2023-11-13 19:58:56.620,8593
8.222,723.61,2023-11-13 21:20:09.660,8594
8.149,720.98,2023-11-13 22:25:56.970,8595
8.377,717.57,2023-11-13 22:06:44.570,8596
8.214,716.68,2023-11-13 23:34:40.450,8597
8.193,722.51,2023-06-20 07:15:06.220,8598
8.257,722.59,2023-11-14 00:26:06.280,8599
8.237,716.54,2023-11-14 04:20:11.830,8600
8.031,715.91,2023-11-14 04:30:39.480,8601
8.237,714.64,2023-11-14 06:08:53.550,8602
8.199,718.7,2023-11-14 07:19:21.580,8603
8.194,717.25,2023-11-14 08:01:32.100,8604
8.094,719.41,2023-11-14 08:50:09.530,8605
8.249,721.16,2023-11-14 11:01:05.610,8606
8.189,721.35,2023-11-14 11:50:48.330,8607
8.208,719.7,2023-11-14 12:40:11.520,8608
8.079,721.22,2023-06-20 09:08:24.080,8609
8.207,713.15,2023-11-14 16:10:50.400,8610
8.266,717.96,2023-11-14 16:38:02.900,8611
8.199,713.48,2023-11-14 16:54:04.240,8612
8.221,715.86,2023-11-14 18:45:46.260,8613
8.127,723.29,2023-06-20 09:11:08.030,8614
8.218,716.89,2023-11-14 21:08:55.120,8615
8.272,720.96,2023-11-14 22:03:34.830,8616
8.24,717.42,2023-11-14 23:16:07.000,8617
8.273,718.75,2023-11-15 01:21:51.470,8618
8.261,719.04,2023-11-15 01:57:55.320,8619
8.176,713.45,2023-06-20 10:04:03.880,8620
8.248,722.31,2023-11-15 03:39:02.600,8621
8.191,713.79,2023-11-15 04:24:47.900,8622
8.181,712.63,2023-11-15 07:11:21.990,8623
8.196,714.72,2023-11-15 07:38:10.520,8624
8.199,717.55,2023-11-15 09:10:51.750,8625
8.209,717.38,2023-11-15 09:57:41.870,8626
8.227,714.5,2023-11-15 10:19:55.190,8627
8.197,713.36,2023-11-15 11:19:22.290,8628
8.256,715.04,2023-11-15 11:58:53.320,8629
8.286,720.04,2023-11-15 13:29:31.040,8630
8.264,721.74,2023-11-15 14:17:00.490,8631
8.22,715.91,2023-11-15 15:28:28.790,8632
8.188,712.94,2023-06-20 11:30:28.710,8633
8.392,719.58,2023-11-15 17:39:25.540,8634
8.189,713.21,2023-11-15 20:34:04.320,8635
8.092,712.91,2023-11-15 21:12:28.730,8636
8.142,715.01,2023-11-15 22:12:38.400,8637
8.108,720.29,2023-06-20 12:36:03.040,8638
8.195,713.05,2023-11-15 22:59:05.640,8639
8.154,712.59,2023-11-16 01:44:55.070,8640
8.145,715.1,2023-11-16 02:36:21.460,8641
8.219,719.29,2023-11-16 03:01:03.760,8642
8.204,714.17,2023-11-16 04:38:51.300,8643
8.268,715.44,2023-11-16 04:15:39.370,8644
8.14,718.98,2023-11-16 05:29:36.410,8645
8.229,714.31,2023-11-16 06:59:06.130,8646
8.005,712.15,2023-11-16 09:15:54.710,8647
