value,runtime,starttime,VM_id
1541.0,33.13,2023-05-30 18:51:34.000,2
1535.0,33.15,2023-05-30 20:11:43.000,2
1537.0,33.18,2023-05-30 21:33:00.000,2
1536.0,33.15,2023-05-30 23:53:29.840,2
1525.0,33.15,2023-05-31 01:28:45.160,2
1520.0,33.17,2023-05-31 02:10:40.580,2
1527.0,33.14,2023-05-31 04:38:50.890,2
1531.0,33.18,2023-05-31 05:33:41.030,2
1522.0,33.23,2023-05-31 07:43:50.870,2
1524.0,33.14,2023-05-31 08:11:30.120,2
1525.0,33.21,2023-05-31 09:55:14.800,2
1532.0,33.2,2023-05-31 10:52:42.140,2
1535.0,33.17,2023-05-31 12:48:27.680,2
1533.0,33.15,2023-05-31 13:34:49.740,2
1532.0,33.19,2023-05-31 15:44:43.930,2
1536.0,33.26,2023-05-31 16:49:17.950,2
1513.0,33.2,2023-05-31 17:38:22.930,2
1527.0,33.21,2023-05-31 19:42:41.580,2
1538.0,33.18,2023-05-31 20:23:47.990,2
1526.0,33.15,2023-05-31 22:01:09.610,2
1527.0,33.14,2023-05-31 23:33:55.410,2
1520.0,33.19,2023-06-01 00:49:53.930,2
1528.0,33.18,2023-06-01 02:37:18.370,2
1529.0,33.17,2023-06-01 03:06:49.000,2
1536.0,33.15,2023-06-01 05:27:59.810,2
1528.0,33.25,2023-06-01 07:08:28.710,2
1529.0,33.13,2023-06-01 07:20:45.570,2
1523.0,33.13,2023-06-01 09:47:49.970,2
1525.0,33.15,2023-06-01 09:59:43.070,2
1508.0,33.2,2023-06-01 11:23:24.820,2
1518.0,33.18,2023-06-01 13:21:20.960,2
1518.0,33.17,2023-06-01 14:39:07.210,2
1523.0,33.17,2023-06-01 15:40:22.830,2
1535.0,33.15,2023-06-01 17:40:30.130,2
1531.0,33.15,2023-06-01 19:08:59.810,2
1534.0,33.14,2023-06-01 19:21:38.830,2
1525.0,33.19,2023-06-01 21:04:06.010,2
1525.0,33.17,2023-06-01 22:55:40.080,2
1528.0,33.15,2023-06-02 00:11:09.950,2
1525.0,33.17,2023-06-02 02:25:30.590,2
1525.0,33.15,2023-06-02 03:05:14.850,2
1527.0,33.15,2023-06-02 05:11:30.580,2
1521.0,33.14,2023-06-02 06:22:45.700,2
1506.0,33.18,2023-06-02 07:28:40.040,2
1515.0,33.17,2023-06-02 08:46:11.950,2
1504.0,33.14,2023-06-02 10:55:46.890,2
1505.0,33.18,2023-06-02 11:18:58.520,2
1500.0,33.19,2023-06-02 12:56:42.860,2
1514.0,33.18,2023-06-02 14:43:03.060,2
1511.0,33.15,2023-06-02 15:21:11.300,2
1526.0,33.13,2023-06-02 17:36:46.710,2
1522.0,33.2,2023-06-02 18:18:29.510,2
1530.0,33.14,2023-06-02 19:30:07.380,2
1533.0,33.14,2023-06-02 21:09:58.280,2
1524.0,33.14,2023-06-02 22:13:32.260,2
1534.0,33.23,2023-06-03 00:13:43.170,2
1531.0,33.19,2023-06-03 01:45:33.890,2
1537.0,33.15,2023-06-03 02:23:33.940,2
1535.0,33.2,2023-06-03 04:24:22.290,2
1535.0,33.16,2023-06-03 06:03:40.930,2
1541.0,33.14,2023-06-03 06:50:20.930,2
1543.0,33.12,2023-06-03 08:13:19.810,2
1521.0,33.15,2023-06-03 09:03:36.490,2
1538.0,33.19,2023-06-03 11:33:26.540,2
1538.0,33.25,2023-06-03 12:24:08.660,2
1531.0,33.16,2023-06-03 13:04:14.760,2
1536.0,33.19,2023-06-03 14:38:46.250,2
1541.0,33.19,2023-06-03 15:58:05.270,2
1549.0,33.17,2023-06-03 17:33:12.430,2
1539.0,33.16,2023-06-03 19:04:27.620,2
1537.0,33.14,2023-06-03 20:49:44.350,2
1520.0,33.19,2023-06-03 21:38:40.880,2
1530.0,33.28,2023-06-03 22:58:21.100,2
1527.0,33.13,2023-06-04 00:09:40.590,2
1522.0,33.19,2023-06-04 01:43:13.600,2
1516.0,33.15,2023-06-04 03:01:33.150,2
1518.0,33.16,2023-06-04 04:36:29.450,2
1521.0,33.15,2023-06-04 06:04:08.270,2
1530.0,33.14,2023-06-04 07:52:45.950,2
1515.0,33.18,2023-06-04 09:29:01.270,2
1537.0,33.14,2023-06-04 11:00:12.220,2
1536.0,33.16,2023-06-04 12:11:14.370,2
1532.0,33.23,2023-06-04 12:48:22.000,2
1538.0,33.17,2023-06-04 15:06:04.650,2
1530.0,33.15,2023-06-04 15:47:27.620,2
1528.0,33.14,2023-06-04 16:50:36.560,2
1517.0,33.14,2023-06-04 18:41:20.680,2
1528.0,33.16,2023-06-04 19:34:18.280,2
1519.0,33.17,2023-06-04 21:10:30.740,2
1536.0,33.15,2023-06-04 22:43:26.400,2
1532.0,33.2,2023-06-05 00:23:21.870,2
1526.0,33.22,2023-06-05 02:15:34.410,2
1513.0,33.23,2023-06-05 02:57:34.230,2
1519.0,33.13,2023-06-05 04:38:55.080,2
1527.0,33.16,2023-06-05 06:11:34.870,2
1535.0,33.16,2023-06-05 08:12:43.620,2
1525.0,33.15,2023-06-05 09:09:29.030,2
1535.0,33.15,2023-06-05 10:06:55.630,2
1521.0,33.2,2023-06-05 11:55:10.690,2
1531.0,33.18,2023-06-05 13:24:40.810,2
1529.0,33.2,2023-06-05 14:29:06.420,2
1527.0,33.16,2023-06-05 15:33:12.430,2
1521.0,33.16,2023-06-05 17:40:25.460,2
1419.0,33.17,2023-06-05 18:09:26.640,2
1541.0,33.17,2023-06-05 19:13:58.100,2
1517.0,33.13,2023-06-05 21:29:15.280,2
1522.0,33.13,2023-06-05 22:09:56.700,2
1523.0,33.19,2023-06-05 23:44:03.820,2
1508.0,33.18,2023-06-06 02:13:51.000,2
1508.0,33.18,2023-06-06 02:38:37.540,2
1509.0,33.13,2023-06-06 04:38:58.370,2
1501.0,33.15,2023-06-06 05:53:25.030,2
1502.0,33.13,2023-06-06 07:49:14.680,2
1512.0,33.14,2023-06-06 09:01:44.700,2
1513.0,33.17,2023-06-06 10:32:50.160,2
1514.0,33.19,2023-06-06 11:06:01.280,2
1514.0,33.19,2023-06-06 12:39:11.380,2
1510.0,33.19,2023-06-06 13:44:43.910,2
1506.0,33.14,2023-06-06 15:31:34.140,2
1483.0,33.16,2023-06-06 16:11:41.050,2
1512.0,33.13,2023-06-06 18:07:06.940,2
1515.0,33.18,2023-06-06 19:02:18.030,2
1512.0,33.17,2023-06-06 20:23:17.290,2
1512.0,33.12,2023-06-06 21:45:53.940,2
1505.0,33.15,2023-06-06 22:46:18.150,2
1500.0,33.17,2023-06-07 01:01:24.200,2
1495.0,33.21,2023-06-07 02:18:25.560,2
1514.0,33.14,2023-06-07 02:48:56.230,2
1494.0,33.15,2023-06-07 04:28:58.080,2
1498.0,33.16,2023-06-07 05:31:21.580,2
1508.0,33.15,2023-06-07 06:46:45.260,2
1481.0,33.16,2023-06-07 08:58:37.440,2
1497.0,33.18,2023-06-07 10:37:21.520,2
1501.0,33.14,2023-06-07 11:02:50.760,2
1501.0,33.15,2023-06-07 12:57:25.420,2
1497.0,33.15,2023-06-07 13:33:18.000,2
1510.0,33.14,2023-06-07 15:28:40.910,2
1503.0,33.15,2023-06-07 17:14:02.540,2
1508.0,33.21,2023-06-07 17:30:37.080,2
1505.0,33.18,2023-06-07 20:01:02.090,2
1508.0,33.2,2023-06-07 21:07:59.680,2
1504.0,33.14,2023-06-07 22:07:02.840,2
1500.0,33.19,2023-06-07 23:20:08.680,2
1504.0,33.15,2023-06-08 01:04:09.360,2
1496.0,33.16,2023-06-08 02:27:20.310,2
1502.0,33.15,2023-06-08 03:30:53.870,2
1510.0,33.14,2023-06-08 05:17:53.130,2
1506.0,33.19,2023-06-08 06:00:36.320,2
1503.0,33.19,2023-06-08 07:55:13.410,2
1500.0,33.13,2023-06-08 09:15:56.730,2
1499.0,33.2,2023-06-08 09:58:47.730,2
1501.0,33.16,2023-06-08 11:32:12.560,2
1487.0,33.18,2023-06-08 12:51:53.520,2
1503.0,33.17,2023-06-08 13:49:36.460,2
1510.0,33.2,2023-06-08 15:32:02.680,2
1508.0,33.14,2023-06-08 17:22:45.050,2
1507.0,33.15,2023-06-08 18:00:50.410,2
1506.0,33.18,2023-06-08 19:41:29.060,2
1508.0,33.22,2023-06-08 21:02:40.720,2
1507.0,33.13,2023-06-08 21:57:47.260,2
1505.0,33.16,2023-06-08 23:39:04.130,2
1506.0,33.16,2023-06-09 01:00:13.500,2
1492.0,33.15,2023-06-09 01:58:54.090,2
1503.0,33.16,2023-06-09 03:11:59.870,2
1504.0,33.14,2023-06-09 04:45:46.290,2
1506.0,33.05,2023-06-09 05:53:20.850,2
1511.0,33.16,2023-06-09 06:56:56.160,2
1502.0,33.15,2023-06-09 09:29:45.270,2
1501.0,33.2,2023-06-09 09:56:51.360,2
1509.0,33.17,2023-06-09 11:25:14.180,2
1503.0,33.17,2023-06-09 13:18:50.970,2
1494.0,33.14,2023-06-09 13:49:13.060,2
1504.0,33.2,2023-06-09 15:19:14.430,2
1501.0,33.15,2023-06-09 16:36:08.870,2
1512.0,33.15,2023-06-09 18:09:50.330,2
1511.0,33.13,2023-06-09 19:51:46.860,2
1507.0,33.13,2023-06-09 21:26:31.180,2
1512.0,33.14,2023-06-09 22:31:01.450,2
1496.0,33.2,2023-06-09 23:09:22.230,2
1504.0,33.19,2023-06-10 01:21:54.490,2
1495.0,33.21,2023-06-10 02:26:57.100,2
1494.0,33.18,2023-06-10 03:36:29.210,2
1504.0,33.18,2023-06-10 05:00:04.450,2
1511.0,33.17,2023-06-10 06:50:14.240,2
1509.0,33.16,2023-06-10 07:17:01.770,2
1512.0,33.14,2023-06-10 08:36:19.150,2
1495.0,33.17,2023-06-10 10:05:14.820,2
1501.0,33.15,2023-06-10 11:14:38.930,2
1503.0,33.15,2023-06-10 12:25:45.240,2
1504.0,33.2,2023-06-10 14:54:10.420,2
1517.0,33.17,2023-06-10 15:13:14.410,2
1502.0,33.15,2023-06-10 17:23:26.050,2
1511.0,33.14,2023-06-10 18:35:46.450,2
1505.0,33.18,2023-06-10 20:10:15.560,2
1517.0,33.15,2023-06-10 20:53:16.920,2
1510.0,33.15,2023-06-10 22:14:42.740,2
1513.0,33.19,2023-06-10 23:49:37.120,2
1516.0,33.15,2023-06-11 00:32:35.950,2
1513.0,33.13,2023-06-11 01:49:53.180,2
1509.0,33.19,2023-06-11 04:17:47.490,2
1513.0,33.15,2023-06-11 05:34:27.230,2
1508.0,33.15,2023-06-11 06:54:19.940,2
1515.0,33.18,2023-06-11 07:31:04.500,2
1490.0,33.19,2023-06-11 08:44:06.500,2
1492.0,33.21,2023-06-11 10:03:01.580,2
1518.0,33.14,2023-06-11 11:50:49.740,2
1515.0,33.15,2023-06-11 13:21:54.570,2
1514.0,33.15,2023-06-11 14:35:19.040,2
1522.0,33.12,2023-06-11 15:12:52.060,2
1511.0,33.19,2023-06-11 16:54:47.090,2
1523.0,33.15,2023-06-11 18:22:46.440,2
1516.0,33.15,2023-06-11 20:12:16.210,2
1506.0,33.19,2023-06-11 21:38:43.950,2
1503.0,33.14,2023-06-11 22:33:16.720,2
1498.0,33.19,2023-06-12 00:17:26.780,2
1497.0,33.16,2023-06-12 01:17:00.360,2
1490.0,33.15,2023-06-12 02:20:32.830,2
1484.0,33.17,2023-06-12 03:53:17.580,2
1500.0,33.19,2023-06-12 05:24:28.440,2
1494.0,33.17,2023-06-12 06:48:36.270,2
1496.0,33.18,2023-06-12 07:12:14.310,2
1505.0,33.17,2023-06-12 08:30:54.000,2
1513.0,33.16,2023-06-12 10:51:17.110,2
1500.0,33.17,2023-06-12 12:01:45.240,2
1484.0,33.17,2023-06-12 12:55:28.300,2
1498.0,33.21,2023-06-12 14:30:09.410,2
1491.0,33.18,2023-06-12 15:14:42.760,2
1500.0,33.19,2023-06-12 16:53:34.780,2
1506.0,33.2,2023-06-12 18:38:08.930,2
1508.0,33.14,2023-06-12 20:25:01.640,2
1509.0,33.16,2023-06-12 21:20:55.320,2
1498.0,33.15,2023-06-12 22:14:29.200,2
1495.0,33.15,2023-06-12 23:16:16.030,2
1491.0,33.16,2023-06-13 00:53:15.670,2
1493.0,33.15,2023-06-13 02:23:09.870,2
1489.0,33.14,2023-06-13 04:08:50.150,2
1454.0,33.15,2023-06-13 05:15:51.000,2
1497.0,33.15,2023-06-13 07:22:22.580,2
1500.0,33.15,2023-06-13 07:58:49.180,2
1503.0,33.2,2023-06-13 10:26:13.280,2
1499.0,33.2,2023-06-13 11:22:18.970,2
1501.0,33.15,2023-06-13 12:29:01.190,2
1496.0,33.14,2023-06-13 13:18:03.140,2
1496.0,33.15,2023-06-13 15:18:28.050,2
1498.0,33.14,2023-06-13 17:08:50.760,2
1498.0,33.19,2023-06-13 17:57:21.780,2
1478.0,33.19,2023-06-13 19:06:43.530,2
1502.0,33.16,2023-06-13 20:12:20.320,2
1509.0,33.14,2023-06-13 21:20:06.000,2
1512.0,33.15,2023-06-13 22:44:08.690,2
1503.0,33.15,2023-06-14 01:27:11.620,2
1498.0,33.15,2023-06-14 02:44:57.610,2
1511.0,33.15,2023-06-14 03:21:53.170,2
1493.0,33.19,2023-06-14 05:25:19.500,2
1503.0,33.2,2023-06-14 07:18:06.460,2
1488.0,33.2,2023-06-14 08:31:36.530,2
1506.0,33.16,2023-06-14 09:54:24.070,2
1512.0,33.17,2023-06-14 11:19:37.490,2
1506.0,33.15,2023-06-14 12:22:07.250,2
1504.0,33.16,2023-06-14 13:56:18.910,2
1501.0,33.2,2023-06-14 15:11:53.740,2
1499.0,33.14,2023-06-14 15:42:46.150,2
1506.0,33.2,2023-06-14 16:48:39.000,2
1515.0,33.14,2023-06-14 18:57:53.560,2
1519.0,33.21,2023-06-14 19:32:19.290,2
1520.0,33.14,2023-06-14 21:08:55.850,2
1495.0,33.17,2023-06-14 22:10:19.310,2
1509.0,33.25,2023-06-14 23:50:18.150,2
1509.0,33.16,2023-06-15 01:39:20.120,2
1493.0,33.14,2023-06-15 02:13:52.700,2
1516.0,33.15,2023-06-15 04:36:49.640,2
1521.0,33.17,2023-06-15 04:50:51.240,2
1522.0,33.17,2023-06-15 06:14:52.560,2
1520.0,33.19,2023-06-15 08:01:40.000,2
1499.0,33.15,2023-06-15 09:35:08.760,2
1494.0,33.15,2023-06-15 10:13:13.000,2
1512.0,33.15,2023-06-15 12:35:21.490,2
1509.0,33.17,2023-06-15 13:35:22.360,2
1514.0,33.16,2023-06-15 15:23:19.170,2
1511.0,33.19,2023-06-15 16:12:56.640,2
1514.0,33.18,2023-06-15 17:33:33.630,2
1516.0,33.15,2023-06-15 19:06:48.710,2
1510.0,33.19,2023-06-15 20:04:50.390,2
1518.0,33.18,2023-06-15 20:59:58.160,2
1519.0,33.14,2023-06-15 23:17:36.250,2
1517.0,33.13,2023-06-16 00:26:08.690,2
1512.0,33.16,2023-06-16 01:12:51.590,2
1509.0,33.15,2023-06-16 02:25:29.660,2
1518.0,33.19,2023-06-16 04:43:08.160,2
1514.0,33.18,2023-06-16 05:23:03.140,2
1521.0,33.15,2023-06-16 07:10:03.860,2
1529.0,33.17,2023-06-16 07:40:48.860,2
1523.0,33.13,2023-06-16 10:04:36.010,2
1522.0,33.2,2023-06-16 10:52:58.710,2
1524.0,33.17,2023-06-16 12:48:57.100,2
1523.0,33.19,2023-06-16 13:27:58.020,2
1512.0,33.16,2023-06-16 15:13:20.630,2
1510.0,33.2,2023-06-16 16:45:31.290,2
1517.0,33.15,2023-06-16 18:10:35.410,2
1524.0,33.15,2023-06-16 19:03:35.730,2
1536.0,33.12,2023-06-16 20:48:32.400,2
1524.0,33.13,2023-06-16 21:35:00.000,2
1530.0,33.13,2023-06-16 22:18:33.130,2
1520.0,33.17,2023-06-16 23:38:00.000,2
1517.0,33.19,2023-06-17 00:58:59.190,2
1531.0,33.12,2023-06-17 03:11:42.790,2
1532.0,33.15,2023-06-17 03:39:52.090,2
1531.0,33.13,2023-06-17 05:05:25.480,2
1533.0,33.14,2023-06-17 06:27:20.870,2
1528.0,33.14,2023-06-17 08:28:16.160,2
1523.0,33.19,2023-06-17 09:33:18.270,2
1531.0,33.18,2023-06-17 11:31:24.860,2
1523.0,33.17,2023-06-17 11:43:55.490,2
1527.0,33.15,2023-06-17 13:20:18.290,2
1537.0,33.17,2023-06-17 14:39:34.450,2
1528.0,33.13,2023-06-17 16:06:09.470,2
1523.0,33.15,2023-06-17 17:08:16.610,2
1526.0,33.14,2023-06-17 18:58:40.350,2
1528.0,33.19,2023-06-17 20:20:26.840,2
1526.0,33.13,2023-06-17 21:01:18.660,2
1531.0,33.17,2023-06-17 22:24:00.130,2
1535.0,33.13,2023-06-18 00:33:38.350,2
1521.0,33.16,2023-06-18 01:30:45.780,2
1524.0,33.19,2023-06-18 03:07:45.590,2
1513.0,33.16,2023-06-18 04:24:45.510,2
1526.0,33.15,2023-06-18 05:59:05.160,2
1524.0,33.15,2023-06-18 07:20:00.470,2
1526.0,33.16,2023-06-18 08:37:11.840,2
1527.0,33.18,2023-06-18 09:54:09.920,2
1534.0,33.19,2023-06-18 10:24:32.240,2
1526.0,33.21,2023-06-18 12:32:30.020,2
1528.0,33.16,2023-06-18 13:36:58.280,2
1528.0,33.16,2023-06-18 15:22:07.750,2
1530.0,33.16,2023-06-18 15:56:16.850,2
1533.0,33.12,2023-06-18 17:05:21.110,2
1541.0,33.18,2023-06-18 18:46:33.220,2
1540.0,33.14,2023-06-18 20:10:20.500,2
1535.0,33.13,2023-06-18 21:07:19.440,2
1500.0,33.15,2023-06-18 22:41:04.950,2
1528.0,33.18,2023-06-19 00:23:49.100,2
1521.0,33.16,2023-06-19 01:17:08.840,2
1514.0,33.17,2023-06-19 02:40:32.770,2
1525.0,33.13,2023-06-19 04:39:03.310,2
1526.0,33.14,2023-06-19 06:16:20.730,2
1532.0,33.15,2023-06-19 07:38:03.760,2
1531.0,33.19,2023-06-19 08:32:01.860,2
1528.0,33.15,2023-06-19 09:14:18.560,2
1513.0,33.17,2023-06-19 10:36:07.710,2
1515.0,33.14,2023-06-19 11:59:04.440,2
1532.0,33.14,2023-06-19 14:16:54.710,2
1527.0,32.47,2023-06-19 15:29:48.280,2
1520.0,33.19,2023-06-19 16:31:57.040,2
1526.0,33.18,2023-06-19 17:49:11.230,2
1529.0,33.14,2023-06-19 19:23:43.770,2
1526.0,33.16,2023-06-19 20:01:36.470,2
1535.0,33.17,2023-06-19 21:35:25.530,2
1526.0,33.17,2023-06-19 22:28:35.250,2
1515.0,33.19,2023-06-20 00:03:42.430,2
1534.0,33.14,2023-06-20 01:46:42.670,2
1525.0,33.17,2023-06-20 03:09:12.810,2
1525.0,33.15,2023-06-20 04:39:59.070,2
1532.0,33.15,2023-06-20 06:17:15.630,2
1533.0,33.2,2023-06-20 07:17:12.640,2
1529.0,33.12,2023-06-20 08:21:55.040,2
1515.0,33.16,2023-06-20 09:15:31.420,2
1533.0,33.16,2023-06-20 11:40:27.020,2
1523.0,33.16,2023-06-20 11:48:54.000,2
1526.0,33.13,2023-06-20 13:50:19.260,2
1520.0,33.19,2023-06-20 15:18:27.990,2
1527.0,33.18,2023-06-20 16:36:49.870,2
1528.0,33.17,2023-06-20 17:59:02.660,2
1524.0,33.14,2023-06-20 19:41:22.370,2
1533.0,33.19,2023-06-20 20:32:31.520,2
1525.0,33.15,2023-06-20 22:22:15.150,2
1516.0,33.15,2023-06-20 22:45:52.040,2
1519.0,33.13,2023-06-20 23:57:29.350,2
1519.0,33.19,2023-06-21 01:43:39.990,2
1506.0,33.15,2023-06-21 02:56:24.570,2
1509.0,33.12,2023-06-21 04:19:38.440,2
1508.0,33.14,2023-06-21 06:06:56.770,2
1523.0,33.12,2023-06-21 06:36:10.650,2
1514.0,33.18,2023-06-21 08:06:35.550,2
1520.0,33.13,2023-06-21 10:11:05.540,2
1514.0,33.15,2023-06-21 11:03:42.630,2
1523.0,33.12,2023-06-21 12:23:39.270,2
1517.0,33.18,2023-06-21 14:04:46.270,2
1522.0,33.18,2023-06-21 15:42:58.690,2
1524.0,33.21,2023-06-21 16:23:39.980,2
1525.0,33.14,2023-06-21 17:13:55.140,2
1531.0,33.14,2023-06-21 19:21:45.890,2
1522.0,33.13,2023-06-21 20:12:30.660,2
1512.0,33.16,2023-06-21 21:51:12.950,2
1525.0,33.18,2023-06-21 22:53:34.090,2
1508.0,33.16,2023-06-22 00:49:25.100,2
1509.0,33.14,2023-06-22 01:45:36.340,2
1518.0,33.13,2023-06-22 03:45:43.390,2
1515.0,33.14,2023-06-22 04:05:17.110,2
1521.0,33.17,2023-06-22 06:01:17.590,2
1526.0,33.13,2023-06-22 06:44:49.450,2
1519.0,33.17,2023-06-22 07:56:35.730,2
1524.0,33.16,2023-06-22 09:49:30.500,2
1523.0,33.17,2023-06-22 10:49:05.680,2
1530.0,33.14,2023-06-22 12:34:19.180,2
1521.0,33.14,2023-06-22 13:31:40.020,2
1513.0,33.22,2023-06-22 15:22:14.370,2
1520.0,33.17,2023-06-22 16:23:47.880,2
1526.0,33.15,2023-06-22 18:09:44.950,2
1531.0,33.17,2023-06-22 19:30:11.390,2
1522.0,33.16,2023-06-22 21:03:33.360,2
1522.0,33.17,2023-06-22 22:02:25.910,2
1517.0,33.16,2023-06-22 22:43:10.580,2
1509.0,33.09,2023-06-23 00:55:44.150,2
1503.0,33.16,2023-06-23 01:19:09.360,2
1504.0,33.13,2023-06-23 02:38:34.250,2
1511.0,33.16,2023-06-23 04:52:41.740,2
1518.0,33.15,2023-06-23 06:04:41.450,2
1509.0,33.14,2023-06-23 07:05:32.220,2
1496.0,33.16,2023-06-23 08:35:55.410,2
1521.0,33.17,2023-06-23 10:10:48.560,2
1512.0,33.14,2023-06-23 11:37:12.010,2
1520.0,33.13,2023-06-23 12:18:09.310,2
1508.0,33.13,2023-06-23 14:05:39.780,2
1526.0,33.22,2023-06-23 14:43:01.390,2
1520.0,33.15,2023-06-23 16:55:10.570,2
1510.0,33.14,2023-06-23 17:45:13.860,2
1519.0,33.13,2023-06-23 19:00:16.760,2
1525.0,33.14,2023-06-23 20:18:40.140,2
1511.0,33.14,2023-06-23 21:21:15.340,2
1509.0,33.15,2023-06-23 23:01:03.000,2
1512.0,33.12,2023-06-24 00:58:57.190,2
1506.0,33.15,2023-06-24 01:20:44.150,2
1506.0,33.14,2023-06-24 03:45:31.340,2
1517.0,33.17,2023-06-24 04:00:11.000,2
1521.0,33.15,2023-06-24 05:45:15.810,2
1522.0,33.19,2023-06-24 06:55:03.280,2
1524.0,33.15,2023-06-24 09:12:42.830,2
1526.0,33.18,2023-06-24 10:09:47.380,2
1528.0,33.16,2023-06-24 11:52:46.310,2
1531.0,33.13,2023-06-24 13:12:18.860,2
1524.0,33.16,2023-06-24 14:20:17.880,2
1518.0,33.14,2023-06-24 14:47:40.160,2
1522.0,33.17,2023-06-24 16:55:04.510,2
1529.0,33.17,2023-06-24 17:44:02.460,2
1521.0,33.15,2023-06-24 19:54:57.270,2
1522.0,33.12,2023-06-24 20:37:44.710,2
1516.0,33.15,2023-06-24 21:49:12.700,2
1521.0,33.16,2023-06-24 23:28:49.830,2
1514.0,33.12,2023-06-25 00:12:12.140,2
1510.0,33.15,2023-06-25 02:00:11.710,2
1503.0,33.15,2023-06-25 03:55:59.750,2
1520.0,33.16,2023-06-25 05:16:59.740,2
1531.0,33.16,2023-06-25 06:35:54.770,2
1529.0,33.13,2023-06-25 07:03:01.670,2
1529.0,33.19,2023-06-25 08:30:45.710,2
1517.0,33.21,2023-06-25 10:24:59.890,2
1524.0,33.18,2023-06-25 11:57:37.700,2
1506.0,33.14,2023-06-25 23:35:14.350,2
1511.0,33.15,2023-06-26 00:59:30.220,2
1513.0,33.14,2023-06-26 01:32:26.570,2
1519.0,33.17,2023-06-26 03:47:12.250,2
1510.0,33.12,2023-06-26 04:12:15.190,2
1529.0,33.15,2023-06-26 05:53:57.000,2
1524.0,33.17,2023-06-26 06:57:33.230,2
1510.0,33.16,2023-06-26 08:39:34.370,2
1517.0,33.16,2023-06-26 10:24:31.150,2
1518.0,33.16,2023-06-26 11:39:56.630,2
1507.0,33.15,2023-06-26 13:06:06.420,2
1514.0,33.18,2023-06-26 14:09:33.670,2
1524.0,33.16,2023-06-26 14:49:06.320,2
1521.0,33.2,2023-06-26 16:37:30.410,2
1528.0,33.19,2023-06-26 17:46:19.210,2
1533.0,33.14,2023-06-26 19:56:33.860,2
1521.0,33.14,2023-06-26 20:38:27.390,2
1521.0,33.13,2023-06-26 22:29:31.550,2
1519.0,33.17,2023-06-26 22:56:00.520,2
1502.0,33.14,2023-06-27 01:19:00.550,2
1512.0,33.13,2023-06-27 02:12:41.660,2
1502.0,33.2,2023-06-27 13:59:19.410,2
1513.0,33.15,2023-06-27 16:04:03.940,2
1479.0,33.17,2023-06-27 17:10:23.820,2
1499.0,33.21,2023-06-27 18:31:41.270,2
1505.0,33.14,2023-06-27 19:32:22.570,2
1502.0,33.18,2023-06-27 20:57:41.890,2
1506.0,33.16,2023-06-27 21:38:20.700,2
1497.0,33.15,2023-06-27 23:14:36.500,2
1456.0,33.17,2023-06-28 01:02:43.090,2
1496.0,33.14,2023-06-28 02:45:38.040,2
1486.0,33.16,2023-06-28 04:02:42.610,2
1486.0,33.13,2023-06-28 04:47:23.550,2
1500.0,33.13,2023-06-28 06:08:58.330,2
1513.0,33.18,2023-06-28 07:23:17.880,2
1509.0,33.16,2023-06-28 09:12:57.190,2
1503.0,33.15,2023-06-28 10:33:23.440,2
1489.0,33.19,2023-06-28 11:43:07.030,2
1510.0,33.14,2023-06-28 13:23:51.010,2
1508.0,33.16,2023-06-28 14:02:19.010,2
1508.0,33.17,2023-06-28 15:06:56.640,2
1443.0,33.15,2023-06-28 17:10:12.090,2
1520.0,33.13,2023-06-28 19:02:52.160,2
1508.0,33.15,2023-06-28 19:32:45.300,2
1497.0,33.15,2023-06-28 20:44:52.860,2
1519.0,33.12,2023-06-28 22:34:44.280,2
1512.0,33.14,2023-06-28 23:38:27.270,2
1464.0,33.13,2023-06-29 01:41:40.710,2
1487.0,33.19,2023-06-29 02:06:33.720,2
1494.0,33.13,2023-06-29 04:43:12.670,2
1504.0,33.15,2023-06-29 05:42:49.440,2
1499.0,33.15,2023-06-29 06:21:06.620,2
1511.0,33.13,2023-06-29 08:28:59.910,2
1462.0,33.15,2023-06-29 09:38:15.160,2
1483.0,33.14,2023-06-29 10:40:58.320,2
1510.0,33.14,2023-06-29 12:13:29.690,2
1469.0,33.14,2023-06-29 14:24:20.430,2
1470.0,33.14,2023-06-29 15:43:44.890,2
1492.0,33.15,2023-06-30 03:59:38.340,2
1506.0,33.17,2023-06-30 05:21:37.330,2
1498.0,33.13,2023-06-30 05:51:45.270,2
1506.0,33.15,2023-06-30 07:18:15.690,2
1511.0,33.15,2023-06-30 08:49:34.400,2
1507.0,33.16,2023-06-30 09:57:41.650,2
1523.0,33.13,2023-06-30 11:19:41.400,2
1512.0,33.13,2023-06-30 13:26:47.190,2
1508.0,33.13,2023-06-30 14:05:22.130,2
1469.0,33.15,2023-06-30 16:18:45.890,2
1506.0,33.16,2023-06-30 17:18:44.760,2
1499.0,33.17,2023-06-30 19:26:03.660,2
1492.0,33.13,2023-06-30 20:41:34.060,2
1495.0,33.15,2023-06-30 21:33:22.340,2
1512.0,33.14,2023-06-30 22:53:42.360,2
1507.0,33.17,2023-06-30 23:48:58.930,2
1514.0,33.15,2023-07-01 01:10:14.630,2
1493.0,33.12,2023-07-01 03:13:13.360,2
1499.0,33.12,2023-07-01 04:15:32.840,2
1493.0,33.15,2023-07-01 05:35:43.810,2
1493.0,33.17,2023-07-01 06:41:32.170,2
1504.0,33.13,2023-07-01 08:24:51.660,2
1507.0,33.14,2023-07-01 09:41:35.520,2
