value,runtime,starttime,VM_id
80929.32,144.68,2024-03-01 08:29:57.340,2
81661.83,170.84,2024-04-11 09:59:11.870,2
82642.51,144.06,2024-03-01 11:26:14.600,2
82228.19,145.32,2024-04-08 03:47:04.730,2
81528.72,144.55,2024-04-11 12:00:54.420,2
81042.47,145.01,2024-04-08 09:03:32.750,2
81008.65,144.83,2024-04-11 13:30:50.230,2
82414.88,145.35,2024-03-01 19:03:11.230,2
81634.0,145.59,2024-04-08 14:34:47.840,2
81449.07,144.67,2024-04-09 05:08:22.500,2
80924.1,144.89,2024-04-09 08:22:56.370,2
80902.24,144.56,2024-03-02 07:28:38.870,2
81133.36,144.75,2024-04-11 18:03:20.570,2
81707.11,144.76,2024-04-09 12:34:32.920,2
81082.9,144.56,2024-04-12 13:48:43.260,2
81510.44,144.71,2024-03-02 17:40:16.510,2
81993.52,144.85,2024-04-10 14:19:08.630,2
80609.15,144.65,2024-04-12 18:00:06.020,2
80540.95,144.69,2024-04-10 16:37:13.860,2
82239.3,144.36,2024-03-03 12:41:07.210,2
81391.79,144.27,2024-04-13 05:37:42.310,2
81058.52,144.51,2024-04-13 19:19:34.880,2
81782.07,144.4,2024-03-03 15:23:18.960,2
80673.1,144.67,2024-04-11 02:58:25.780,2
80984.92,144.95,2024-03-03 23:01:36.400,2
81679.72,144.38,2024-04-11 05:12:17.470,2
82301.29,144.53,2024-04-11 19:28:02.060,2
81724.0,144.66,2024-03-04 05:11:45.670,2
82244.01,144.11,2024-03-04 09:38:46.190,2
82045.69,144.59,2024-03-05 12:21:07.280,2
81280.65,144.68,2024-04-14 00:31:49.680,2
81620.33,144.72,2024-04-12 03:21:58.870,2
81893.72,144.13,2024-03-05 14:46:14.890,2
82303.51,145.06,2024-04-14 04:05:23.110,2
81676.62,144.7,2024-04-12 14:07:38.990,2
80954.65,144.75,2024-04-14 16:49:05.130,2
81930.98,144.77,2024-04-12 23:04:09.380,2
82008.15,144.45,2024-04-14 21:07:00.750,2
80536.22,149.93,2024-04-13 01:49:41.870,2
82116.63,144.41,2024-03-06 05:44:28.940,2
81376.92,144.97,2024-04-15 02:00:28.800,2
81258.87,146.93,2024-04-15 02:57:02.930,2
81298.17,145.39,2024-03-06 10:03:56.810,2
81503.9,144.63,2024-04-15 09:10:44.540,2
81618.74,144.71,2024-04-13 08:55:39.550,2
81366.09,145.63,2024-03-06 21:22:59.440,2
81600.38,144.64,2024-04-14 06:29:56.940,2
82022.95,146.63,2024-03-06 23:17:00.040,2
81489.52,144.65,2024-04-14 13:34:36.450,2
81909.15,144.47,2024-04-14 19:27:07.150,2
82031.75,144.17,2024-04-15 10:40:16.450,2
81299.31,144.85,2024-04-15 12:45:43.940,2
83022.22,144.26,2024-04-15 20:37:32.800,2
81766.66,144.62,2024-03-07 08:51:54.770,2
81991.47,144.69,2024-04-16 01:10:32.220,2
81841.39,144.59,2024-03-07 21:32:22.060,2
81752.92,144.28,2024-04-16 06:35:11.340,2
82341.06,144.09,2024-04-16 17:50:16.120,2
81570.92,146.63,2024-03-08 07:44:28.570,2
81943.32,144.5,2024-04-17 13:20:26.680,2
81244.64,144.64,2024-04-17 23:34:11.290,2
81810.23,145.35,2024-03-08 21:46:32.250,2
80822.65,144.68,2024-04-18 02:54:14.980,2
81308.15,144.72,2024-04-18 07:48:37.810,2
81782.61,145.53,2024-03-09 00:19:16.590,2
81219.2,144.6,2024-04-18 17:51:42.610,2
81986.51,144.63,2024-03-09 02:35:27.040,2
81509.57,144.67,2024-04-18 23:24:49.270,2
81695.96,144.61,2024-03-09 16:32:21.670,2
81048.73,145.99,2024-04-19 01:33:49.740,2
80928.87,144.81,2024-04-19 21:44:02.150,2
81443.12,144.24,2024-03-10 08:50:14.890,2
82410.86,145.73,2024-04-19 23:30:32.890,2
82059.88,145.74,2024-04-21 03:44:55.740,2
82268.31,145.67,2024-03-10 11:07:52.220,2
81676.92,146.71,2024-04-21 08:16:40.930,2
82575.09,146.55,2024-04-21 18:26:19.110,2
82584.14,144.81,2024-03-10 14:20:47.090,2
81728.63,147.04,2024-04-16 12:45:03.690,2
81114.69,144.71,2024-04-16 13:15:39.480,2
81097.61,146.73,2024-04-16 20:24:24.300,2
81207.87,144.95,2024-04-17 15:41:19.330,2
82401.38,144.31,2024-04-17 18:20:42.610,2
81853.16,146.96,2024-04-17 20:22:26.590,2
79814.04,144.89,2024-03-11 15:37:31.230,2
82042.03,145.48,2024-04-18 11:04:26.420,2
82466.4,144.34,2024-03-12 02:17:43.290,2
81588.19,144.72,2024-04-18 11:20:55.390,2
80896.54,144.66,2024-03-12 02:43:22.940,2
82445.11,144.63,2024-04-19 06:55:16.070,2
80633.55,144.56,2024-04-19 08:53:32.900,2
81836.92,145.0,2024-03-13 04:21:18.850,2
81140.43,147.68,2024-03-13 17:22:24.300,2
81716.08,144.26,2024-04-19 15:14:14.860,2
80465.7,144.7,2024-04-19 16:14:26.540,2
81650.92,144.78,2024-04-21 19:33:04.760,2
81868.06,144.7,2024-03-13 19:41:18.330,2
81706.28,144.49,2024-04-20 02:05:13.210,2
81970.28,144.91,2024-04-22 06:36:05.010,2
82026.21,144.73,2024-04-20 20:46:51.970,2
81115.01,144.66,2024-03-13 23:05:10.220,2
82249.26,144.8,2024-04-22 14:12:32.130,2
81141.92,144.53,2024-03-14 12:07:17.540,2
82377.69,147.7,2024-04-20 22:24:52.630,2
81124.7,146.72,2024-04-22 23:18:23.720,2
79642.52,144.6,2024-03-14 22:49:32.070,2
81978.43,144.71,2024-04-23 20:19:04.140,2
81759.36,144.57,2024-03-15 08:35:25.200,2
81994.81,145.74,2024-04-24 01:52:35.190,2
82451.27,145.54,2024-04-21 10:33:34.870,2
81424.37,144.45,2024-04-24 20:18:11.570,2
81148.07,144.44,2024-03-15 11:09:26.860,2
81927.21,144.95,2024-04-21 13:09:10.310,2
81399.23,144.75,2024-04-24 21:52:41.710,2
81780.47,145.68,2024-04-22 02:14:22.120,2
81863.49,145.63,2024-03-15 17:23:56.290,2
81924.96,146.75,2024-04-22 11:50:41.600,2
81654.8,145.73,2024-04-22 20:12:54.520,2
81707.85,144.66,2024-03-16 17:02:51.710,2
81163.13,144.73,2024-04-25 02:16:33.030,2
82276.13,144.37,2024-03-16 21:26:26.320,2
81242.66,144.76,2024-04-23 05:20:07.800,2
81639.75,144.75,2024-04-25 04:33:43.080,2
81986.35,145.73,2024-04-23 07:45:56.880,2
81869.98,144.87,2024-04-25 07:02:39.230,2
82299.15,144.48,2024-03-16 23:06:26.580,2
81901.91,148.6,2024-04-25 19:15:29.920,2
81994.79,151.24,2024-04-26 06:46:23.480,2
81633.51,144.53,2024-03-17 07:25:31.830,2
82333.03,145.69,2024-04-23 13:58:49.110,2
82128.59,144.91,2024-04-26 19:04:03.360,2
82856.78,145.29,2024-03-17 11:22:53.990,2
81455.15,144.72,2024-04-24 03:06:56.150,2
82383.06,144.7,2024-04-27 14:15:42.820,2
82109.34,144.84,2024-04-24 13:59:17.120,2
80427.59,145.87,2024-03-17 18:42:55.420,2
82091.09,144.69,2024-04-24 17:01:20.480,2
81307.63,144.75,2024-04-25 13:48:36.810,2
81084.07,144.61,2024-03-18 01:08:27.210,2
82147.71,144.6,2024-04-27 21:24:58.700,2
82620.41,145.14,2024-04-25 23:31:47.280,2
81225.02,144.6,2024-03-18 07:27:56.970,2
81272.78,144.74,2024-04-28 00:57:09.640,2
82407.37,144.95,2024-04-26 01:28:14.130,2
82211.88,146.77,2024-04-28 07:54:54.360,2
81494.54,144.48,2024-03-18 12:49:04.280,2
82131.77,144.7,2024-04-28 17:02:12.630,2
82086.15,144.64,2024-04-28 20:06:17.640,2
81754.13,144.45,2024-03-18 20:30:36.090,2
82120.06,144.91,2024-04-26 06:10:24.380,2
81501.56,144.72,2024-04-28 23:12:13.870,2
80675.45,144.3,2024-03-20 06:10:45.120,2
81943.6,171.22,2024-04-26 12:36:07.790,2
82523.08,144.08,2024-04-29 01:39:12.060,2
81417.39,144.43,2024-04-26 13:38:32.670,2
82118.28,144.48,2024-03-20 07:08:27.330,2
82059.48,144.56,2024-04-27 04:26:23.690,2
81884.45,144.46,2024-04-27 17:24:04.040,2
82116.81,144.65,2024-03-20 11:17:29.490,2
82300.82,144.54,2024-04-29 20:50:55.540,2
80999.72,144.97,2024-03-20 18:47:03.970,2
82821.55,147.17,2024-04-28 05:38:53.660,2
81671.26,144.92,2024-04-30 14:45:59.370,2
81859.79,144.8,2024-04-28 14:14:09.770,2
80969.01,144.73,2024-03-21 00:59:13.870,2
82030.55,144.59,2024-04-29 04:48:02.380,2
80831.67,145.36,2024-03-21 05:13:12.360,2
81087.38,144.71,2024-04-30 15:34:57.860,2
80774.76,144.72,2024-03-22 09:22:20.630,2
82460.9,144.38,2024-04-29 16:36:11.390,2
81372.94,144.21,2024-05-01 10:43:15.930,2
81548.44,144.52,2024-03-22 13:49:49.630,2
81319.58,144.73,2024-04-30 00:42:56.440,2
82398.8,144.51,2024-05-01 23:52:16.420,2
82440.24,144.85,2024-04-30 06:57:44.250,2
81100.81,144.66,2024-03-22 19:38:30.500,2
82550.07,144.62,2024-05-02 02:34:57.050,2
82510.07,144.67,2024-04-30 10:09:41.660,2
82447.98,144.76,2024-05-02 08:36:48.640,2
81226.89,144.65,2024-03-23 10:40:43.440,2
81991.72,144.86,2024-04-30 18:19:37.570,2
82047.74,145.08,2024-05-02 12:06:25.450,2
81789.47,144.66,2024-03-23 14:37:53.510,2
81770.87,144.68,2024-04-30 23:45:39.070,2
81053.97,144.78,2024-05-01 01:20:19.650,2
81943.97,144.51,2024-03-23 18:33:13.880,2
82352.58,144.37,2024-05-03 03:42:05.670,2
80907.13,145.89,2024-03-24 04:09:22.400,2
82386.59,145.64,2024-05-01 08:07:38.280,2
81296.83,144.78,2024-05-03 16:54:13.060,2
81603.84,144.64,2024-03-25 01:51:33.740,2
82225.33,145.01,2024-05-02 04:09:35.560,2
81421.99,144.79,2024-05-04 07:17:37.230,2
81805.84,144.83,2024-05-02 16:20:13.840,2
81117.25,144.44,2024-03-25 14:08:47.720,2
82212.93,161.9,2024-05-04 10:57:13.380,2
81702.65,144.93,2024-05-03 00:52:05.500,2
81650.87,144.6,2024-03-25 21:38:50.600,2
81224.57,144.75,2024-05-04 14:45:26.210,2
82197.6,144.71,2024-05-03 06:08:49.270,2
81471.21,144.35,2024-03-26 01:36:32.720,2
82262.34,144.75,2024-05-04 20:12:10.780,2
82487.84,144.76,2024-05-03 15:53:08.850,2
82482.88,161.74,2024-05-03 21:16:13.050,2
81588.31,144.63,2024-03-26 07:05:00.200,2
81403.34,145.76,2024-03-26 15:17:20.280,2
82468.42,144.71,2024-05-04 21:13:39.290,2
81692.05,144.94,2024-03-26 21:17:10.040,2
83175.45,144.4,2024-05-03 23:10:14.780,2
82247.39,144.77,2024-05-04 02:35:00.490,2
82317.01,145.16,2024-05-05 11:14:35.220,2
81357.17,144.65,2024-03-27 07:36:40.790,2
82084.21,144.82,2024-05-05 07:43:00.880,2
82655.83,144.05,2024-05-06 04:42:07.270,2
82152.46,144.92,2024-03-27 17:32:30.050,2
82142.02,145.6,2024-05-06 10:38:01.200,2
81657.13,144.95,2024-03-27 23:13:44.290,2
81779.34,144.8,2024-05-05 08:57:05.700,2
82301.08,144.57,2024-05-06 23:25:29.000,2
81526.12,144.8,2024-03-29 00:48:12.470,2
81720.02,144.76,2024-05-06 00:51:41.280,2
82210.94,144.73,2024-05-07 02:04:35.400,2
82818.56,144.12,2024-05-06 18:07:28.280,2
81851.42,144.16,2024-03-29 04:46:54.210,2
82284.69,144.64,2024-05-07 06:09:22.350,2
82307.57,143.83,2024-05-07 13:32:28.580,2
82448.89,144.14,2024-05-07 07:47:23.860,2
82545.48,144.19,2024-03-29 08:02:20.690,2
82222.64,143.87,2024-05-08 02:21:16.010,2
80496.2,144.67,2024-03-30 01:18:23.960,2
81772.84,144.72,2024-05-07 16:47:11.000,2
81556.23,145.59,2024-03-30 04:20:18.160,2
82158.11,144.52,2024-05-08 05:00:52.420,2
82350.7,144.77,2024-05-08 10:58:52.550,2
81450.8,144.45,2024-03-30 07:44:21.890,2
82546.52,144.77,2024-05-09 09:58:41.890,2
81922.81,144.68,2024-05-08 15:26:44.970,2
81817.17,144.65,2024-03-30 20:50:52.260,2
81183.6,144.82,2024-05-09 16:21:15.420,2
81982.48,144.77,2024-05-09 00:27:32.920,2
82054.47,144.63,2024-03-31 10:54:28.870,2
82365.2,144.68,2024-05-09 21:12:55.610,2
82080.8,144.76,2024-05-09 03:42:38.630,2
82066.9,144.81,2024-05-10 03:38:07.970,2
81060.21,144.71,2024-04-01 00:36:20.920,2
82122.21,144.75,2024-05-09 04:46:53.200,2
82309.39,145.37,2024-05-10 10:53:44.280,2
81771.63,144.63,2024-05-10 01:32:59.950,2
81894.46,144.7,2024-04-01 02:54:41.450,2
82267.4,145.59,2024-05-10 19:57:26.150,2
81840.27,163.73,2024-05-10 06:06:03.770,2
80786.81,144.58,2024-04-01 11:07:20.770,2
82859.94,144.03,2024-04-01 20:49:26.570,2
82175.4,144.63,2024-05-11 04:55:42.920,2
81954.65,144.73,2024-05-10 11:37:06.440,2
81464.01,144.71,2024-04-02 08:55:14.250,2
82189.77,144.43,2024-05-12 11:03:43.440,2
81711.81,146.71,2024-05-11 01:41:59.960,2
82413.02,145.49,2024-05-13 08:56:06.250,2
81923.44,144.63,2024-05-11 12:44:26.920,2
80342.07,144.66,2024-04-02 22:42:05.550,2
82078.45,147.7,2024-05-11 20:27:58.120,2
82017.57,146.16,2024-05-11 23:37:32.220,2
81924.68,144.09,2024-04-03 13:29:32.110,2
81972.64,144.59,2024-05-13 11:22:15.910,2
81801.52,146.73,2024-05-12 03:04:08.730,2
82081.59,144.7,2024-05-13 13:33:28.830,2
81137.06,158.63,2024-04-03 15:29:06.930,2
81892.21,144.74,2024-05-12 06:28:50.550,2
81867.36,145.39,2024-05-13 15:25:44.170,2
82177.96,144.63,2024-05-14 00:03:51.320,2
81063.99,144.89,2024-04-05 15:04:02.260,2
81895.51,145.73,2024-05-12 13:02:33.370,2
81410.29,144.61,2024-04-05 17:03:07.510,2
82159.23,144.7,2024-05-12 17:45:20.340,2
81811.63,145.32,2024-05-13 05:19:57.460,2
81037.51,144.74,2024-04-05 20:51:12.600,2
82122.32,144.72,2024-05-14 12:08:19.360,2
81285.05,144.9,2024-05-13 19:52:31.270,2
81030.72,144.22,2024-04-05 22:49:57.720,2
81767.69,145.64,2024-05-14 15:05:58.880,2
81763.92,144.69,2024-05-14 01:09:15.040,2
82237.65,144.65,2024-05-14 20:31:20.400,2
82023.32,145.46,2024-05-15 00:41:12.440,2
81847.6,144.45,2024-04-06 02:33:04.630,2
82781.41,144.22,2024-05-16 01:05:49.700,2
82097.61,144.69,2024-05-15 02:34:26.750,2
81168.74,144.73,2024-04-07 05:16:40.850,2
82468.76,144.28,2024-05-16 03:23:30.760,2
80854.86,144.91,2024-05-15 06:10:20.430,2
81450.51,144.88,2024-05-16 15:42:17.950,2
81539.6,145.7,2024-04-08 07:58:08.020,2
82574.59,144.59,2024-05-17 02:16:52.350,2
82035.01,144.5,2024-04-08 16:02:07.280,2
81980.67,145.16,2024-05-17 04:40:21.640,2
82205.69,144.52,2024-05-15 09:28:45.240,2
82028.19,144.7,2024-04-08 18:10:10.020,2
82172.18,145.71,2024-05-15 13:27:17.070,2
82005.0,144.6,2024-05-17 07:31:48.580,2
82545.63,144.73,2024-04-09 11:27:35.230,2
81860.3,144.74,2024-05-15 21:53:29.150,2
82852.26,144.22,2024-05-17 22:30:25.280,2
81671.64,144.64,2024-04-09 22:57:43.210,2
82304.91,144.67,2024-05-16 18:02:50.140,2
81618.87,152.75,2024-05-17 23:49:16.750,2
79803.51,144.67,2024-04-10 00:05:27.320,2
81725.86,144.61,2024-05-16 20:49:54.210,2
82751.5,144.22,2024-05-18 15:28:56.430,2
82088.57,145.41,2024-05-17 11:52:36.710,2
81311.02,144.38,2024-04-10 05:22:28.290,2
82285.65,144.46,2024-05-19 08:18:59.260,2
81687.42,172.06,2024-05-18 03:44:28.200,2
82349.5,144.83,2024-05-19 11:31:00.790,2
81158.37,144.68,2024-04-10 22:00:14.270,2
81723.8,144.8,2024-05-19 16:30:56.710,2
81786.72,144.69,2024-04-11 23:34:04.610,2
82247.17,144.74,2024-05-18 08:37:12.260,2
81776.09,144.89,2024-05-18 18:12:50.340,2
82078.89,144.75,2024-04-12 05:53:53.460,2
82136.53,144.79,2024-05-18 21:16:45.990,2
81707.55,144.69,2024-05-19 21:01:02.230,2
81584.08,167.82,2024-05-19 02:28:53.170,2
82049.4,144.13,2024-04-12 08:15:13.600,2
81858.28,144.76,2024-05-20 10:36:04.760,2
81937.29,144.39,2024-05-19 15:24:18.620,2
81774.24,144.89,2024-04-12 20:32:43.040,2
81287.03,144.69,2024-05-20 04:52:54.690,2
81906.81,144.59,2024-05-20 16:48:00.830,2
81563.38,144.91,2024-04-13 14:20:48.270,2
81908.16,147.28,2024-05-20 08:56:03.200,2
82478.41,144.22,2024-05-20 22:10:39.930,2
82563.63,143.99,2024-04-13 16:41:59.190,2
82290.88,144.63,2024-05-21 06:05:01.430,2
82366.08,144.47,2024-05-21 22:19:23.190,2
81928.61,144.7,2024-05-21 02:10:17.230,2
82304.34,144.71,2024-04-13 20:23:17.350,2
81753.13,144.72,2024-05-22 00:35:14.170,2
81745.43,144.95,2024-05-21 08:41:49.080,2
81827.18,144.74,2024-05-22 04:15:43.780,2
81657.46,144.67,2024-04-14 10:27:06.220,2
81967.54,144.62,2024-05-21 19:05:49.930,2
81730.33,144.42,2024-05-22 06:05:58.610,2
81454.38,144.2,2024-04-15 15:52:25.510,2
82012.83,144.77,2024-05-22 10:01:34.460,2
83090.38,144.01,2024-05-22 21:00:01.340,2
81540.75,144.94,2024-04-15 22:49:25.480,2
81447.89,144.73,2024-05-22 15:02:20.900,2
81625.3,144.76,2024-05-23 09:07:50.350,2
82429.16,144.96,2024-05-23 00:08:46.860,2
82486.06,144.2,2024-04-16 09:42:22.500,2
82030.36,144.73,2024-05-23 22:14:53.340,2
81755.28,144.72,2024-05-23 07:48:43.250,2
82062.64,144.43,2024-04-16 22:48:27.570,2
81264.94,144.7,2024-05-24 12:42:56.040,2
81777.8,144.63,2024-05-24 13:32:06.310,2
80959.07,144.33,2024-04-17 02:15:31.220,2
81971.77,144.71,2024-05-24 16:46:21.930,2
81687.55,144.72,2024-05-23 15:02:54.430,2
81639.63,144.99,2024-05-24 21:40:20.150,2
81584.86,144.75,2024-04-17 05:28:08.710,2
81416.8,144.71,2024-05-23 21:37:11.760,2
82709.74,144.36,2024-05-24 07:51:50.790,2
82847.3,144.19,2024-04-17 09:24:50.120,2
81735.36,144.55,2024-05-24 23:26:59.410,2
82347.87,144.28,2024-05-25 02:34:00.370,2
81764.95,146.56,2024-04-18 15:26:05.050,2
81791.33,144.73,2024-05-25 05:57:59.760,2
81702.62,145.16,2024-04-19 03:04:00.360,2
81950.58,144.9,2024-05-25 10:00:13.000,2
82153.43,155.8,2024-05-25 07:30:55.430,2
82345.17,144.37,2024-04-20 02:57:54.000,2
80798.6,154.71,2024-05-26 01:04:19.070,2
82231.19,160.81,2024-05-26 04:15:38.000,2
82008.4,144.72,2024-05-26 10:31:13.500,2
82230.44,144.49,2024-05-26 19:11:01.920,2
81923.93,144.37,2024-05-27 02:31:01.680,2
81974.57,151.76,2024-05-26 02:58:42.840,2
81773.05,144.76,2024-05-27 02:48:56.100,2
81582.87,144.8,2024-05-26 15:23:55.590,2
81994.18,144.7,2024-05-27 07:55:51.520,2
81766.35,144.99,2024-05-27 15:09:52.170,2
82007.8,144.84,2024-05-27 18:28:06.330,2
82143.37,144.6,2024-05-28 06:29:55.300,2
82614.65,144.19,2024-04-20 05:57:57.000,2
82049.81,145.64,2024-05-28 09:57:58.580,2
81775.02,144.72,2024-05-27 21:32:11.120,2
81207.07,144.81,2024-05-28 05:04:25.850,2
81824.1,144.9,2024-04-20 09:28:06.420,2
82275.3,145.67,2024-05-28 16:34:09.850,2
81165.89,144.57,2024-05-28 13:07:03.410,2
82174.34,144.63,2024-05-28 21:13:29.520,2
83128.12,143.99,2024-04-20 14:43:46.890,2
81737.18,144.87,2024-05-28 23:56:26.130,2
81366.96,145.01,2024-05-29 10:40:18.390,2
82520.69,148.61,2024-04-20 18:53:44.900,2
81767.98,144.98,2024-05-29 03:54:49.000,2
81121.2,144.67,2024-05-29 23:45:23.610,2
82070.25,147.59,2024-04-21 02:07:15.940,2
80288.31,144.93,2024-05-29 07:31:20.400,2
82097.85,144.57,2024-05-30 01:19:43.750,2
82477.38,144.7,2024-04-22 01:38:28.610,2
81825.74,145.78,2024-05-29 13:15:14.080,2
82280.93,144.6,2024-05-30 16:09:56.550,2
81029.7,144.88,2024-05-30 06:42:43.020,2
82158.82,144.93,2024-04-22 08:53:21.240,2
82186.13,145.77,2024-05-31 03:11:07.830,2
80937.59,167.7,2024-05-31 21:16:27.110,2
82465.02,145.67,2024-04-22 18:18:36.370,2
82102.12,144.68,2024-04-23 04:54:10.100,2
80926.94,155.64,2024-06-01 10:51:18.320,2
81581.34,144.74,2024-05-30 07:37:38.530,2
81840.34,144.75,2024-04-23 14:14:29.430,2
80856.74,145.93,2024-06-01 17:11:42.540,2
81532.72,144.82,2024-05-31 00:02:07.060,2
79840.88,145.78,2024-06-01 18:35:30.010,2
81895.14,144.05,2024-04-23 22:45:03.730,2
81576.98,144.76,2024-05-31 05:51:52.160,2
82442.6,144.57,2024-06-01 23:00:47.100,2
81393.83,144.82,2024-05-31 09:17:47.870,2
82850.45,143.83,2024-04-24 06:49:26.730,2
81837.22,144.47,2024-06-02 03:45:43.800,2
82117.18,144.73,2024-05-31 14:44:52.880,2
82275.65,144.2,2024-04-24 09:59:20.990,2
81785.17,144.28,2024-06-02 13:23:20.210,2
81817.68,144.63,2024-06-01 00:39:40.990,2
81902.15,144.8,2024-06-02 14:49:00.300,2
81410.77,144.76,2024-06-01 02:17:42.760,2
82371.95,144.84,2024-04-25 11:23:38.690,2
82892.29,144.18,2024-06-03 13:13:29.580,2
81499.94,144.77,2024-04-25 16:33:44.080,2
81753.52,144.75,2024-06-04 05:58:57.550,2
82315.38,144.73,2024-06-04 11:09:25.980,2
82099.89,144.77,2024-04-26 20:53:50.790,2
82241.92,144.85,2024-06-04 15:01:20.910,2
81130.13,145.88,2024-06-01 05:35:18.520,2
81524.46,144.81,2024-04-26 23:27:40.190,2
82112.02,144.76,2024-06-04 19:00:35.240,2
81998.23,145.06,2024-06-03 02:32:32.940,2
82343.38,144.79,2024-04-27 02:39:43.280,2
81690.02,144.92,2024-06-05 02:10:52.820,2
81297.02,148.11,2024-06-03 06:08:59.220,2
81394.51,145.76,2024-06-05 05:33:02.790,2
81472.3,145.08,2024-04-27 06:46:51.230,2
81506.97,144.8,2024-06-03 17:50:31.450,2
80989.14,144.95,2024-06-03 19:04:34.800,2
82285.83,144.7,2024-06-05 20:53:14.130,2
82171.06,144.66,2024-06-04 00:22:37.540,2
83182.09,146.39,2024-04-27 10:14:24.450,2
81413.67,145.0,2024-06-06 01:59:49.910,2
82590.03,144.37,2024-06-06 20:17:46.260,2
81851.6,144.37,2024-06-04 02:26:57.250,2
82366.7,144.62,2024-06-07 06:32:31.020,2
81653.78,144.68,2024-06-07 23:00:05.330,2
81652.63,145.03,2024-06-07 23:30:04.200,2
82236.85,146.61,2024-04-27 22:14:11.000,2
81948.6,144.94,2024-06-08 02:52:07.190,2
81746.22,144.68,2024-06-08 09:41:37.350,2
81767.85,144.56,2024-06-04 09:55:44.450,2
81279.98,144.4,2024-04-28 12:12:13.800,2
81871.26,144.61,2024-06-08 21:41:03.180,2
82019.9,144.82,2024-06-04 21:23:05.670,2
81112.95,144.85,2024-06-08 23:41:07.500,2
81978.92,144.74,2024-04-29 09:15:45.240,2
81861.07,145.51,2024-06-05 10:27:49.670,2
82195.94,144.55,2024-06-09 04:38:17.530,2
81913.59,144.98,2024-06-06 09:57:49.970,2
81876.88,144.72,2024-04-29 13:35:08.680,2
82234.28,144.44,2024-06-10 06:12:48.620,2
81718.98,144.69,2024-06-06 13:02:03.460,2
82353.28,144.8,2024-04-29 17:40:29.860,2
81717.12,145.02,2024-04-30 03:33:57.190,2
81900.48,144.68,2024-05-01 05:45:37.690,2
82502.56,144.64,2024-05-01 13:45:57.050,2
82308.33,144.49,2024-05-01 16:42:11.710,2
82372.17,144.59,2024-06-10 11:44:07.840,2
82267.06,144.67,2024-05-01 19:01:48.330,2
81855.3,144.74,2024-06-06 17:22:36.940,2
82168.73,146.69,2024-06-11 06:53:47.700,2
80328.28,144.53,2024-06-06 22:54:24.020,2
82141.84,144.83,2024-06-11 10:31:48.180,2
82115.87,144.62,2024-06-07 03:29:59.150,2
81425.55,144.62,2024-05-02 14:36:37.380,2
81486.77,144.97,2024-06-12 03:38:47.000,2
81068.99,144.59,2024-06-12 08:24:58.310,2
82637.39,144.43,2024-05-02 20:17:35.510,2
81611.46,144.93,2024-06-07 06:57:52.000,2
81224.2,145.25,2024-06-12 15:01:11.870,2
82411.63,144.57,2024-05-03 07:43:03.520,2
81875.21,144.8,2024-06-08 14:32:31.240,2
82301.35,144.77,2024-06-13 04:49:39.560,2
82129.94,169.06,2024-06-08 16:42:57.970,2
82081.25,144.76,2024-05-03 10:24:17.770,2
82022.97,145.74,2024-06-13 12:07:47.470,2
82331.72,144.56,2024-06-09 03:33:49.830,2
81681.52,145.33,2024-06-13 16:50:29.470,2
82477.56,144.94,2024-05-04 10:25:00.700,2
81558.46,144.59,2024-06-09 08:32:08.670,2
81273.09,144.76,2024-06-14 00:52:00.920,2
82187.91,144.52,2024-06-09 12:20:16.530,2
81754.5,144.78,2024-06-14 06:36:14.030,2
81875.77,144.68,2024-05-05 00:10:26.010,2
82362.75,144.55,2024-06-09 19:27:52.900,2
81791.87,144.61,2024-05-05 03:55:32.720,2
82478.52,144.68,2024-06-14 12:11:35.090,2
81441.58,145.11,2024-06-14 20:09:51.460,2
81857.6,144.7,2024-05-05 17:15:07.200,2
81241.9,144.86,2024-06-15 22:39:59.200,2
81652.23,144.79,2024-06-16 01:53:08.390,2
82440.32,144.71,2024-05-05 20:33:39.360,2
80992.82,154.84,2024-06-16 08:49:43.330,2
81879.36,144.97,2024-06-10 02:02:09.040,2
80194.78,150.29,2024-06-16 11:27:59.010,2
82848.26,145.02,2024-05-05 23:47:49.080,2
81814.02,144.78,2024-06-10 13:11:34.350,2
82283.5,144.67,2024-05-06 07:03:57.010,2
81922.43,144.72,2024-06-17 06:28:40.020,2
81993.87,144.75,2024-06-10 18:25:34.670,2
82225.51,144.76,2024-05-06 14:41:54.110,2
82196.87,144.75,2024-06-11 02:03:43.860,2
81981.71,146.45,2024-06-17 15:28:34.620,2
82123.01,144.89,2024-05-06 14:57:07.190,2
81831.46,144.75,2024-06-11 13:14:14.230,2
82114.28,144.69,2024-05-07 09:01:44.110,2
81777.95,144.77,2024-06-18 10:03:07.790,2
81951.86,144.79,2024-06-11 15:20:53.120,2
81766.2,145.21,2024-06-18 13:22:20.760,2
81448.29,144.74,2024-06-12 10:07:42.890,2
82230.97,145.78,2024-05-07 20:32:50.940,2
81562.56,144.68,2024-06-18 20:25:01.440,2
80854.08,144.94,2024-06-12 19:15:19.790,2
81981.21,144.58,2024-06-19 06:12:11.030,2
81660.53,144.56,2024-06-19 13:33:03.560,2
82298.45,145.65,2024-05-07 21:43:58.900,2
81984.73,144.69,2024-06-19 21:00:04.790,2
81299.42,146.23,2024-06-13 05:39:59.250,2
81218.7,144.84,2024-06-13 08:47:01.370,2
82151.03,144.58,2024-06-20 06:42:11.670,2
