value,runtime,starttime,VM_id
112584.0,31.07,2024-04-14 13:55:57.100,10880
108958.0,31.06,2024-04-14 13:39:49.440,10881
112468.0,31.04,2024-04-14 14:07:28.460,10882
111960.0,31.06,2024-04-14 16:27:02.030,10883
115414.0,31.06,2024-04-14 17:14:36.300,10884
110465.0,31.04,2024-04-14 19:08:21.890,10885
114126.0,31.07,2024-04-14 20:48:16.280,10886
98120.0,31.06,2024-04-15 03:01:33.710,10887
108098.0,31.04,2024-04-15 04:07:50.070,10888
96194.0,31.08,2024-04-15 05:13:25.840,10889
96397.0,31.04,2023-07-05 13:47:01.530,10890
103220.0,31.08,2024-04-15 06:55:50.220,10891
95196.0,31.04,2024-04-15 07:20:05.260,10892
106135.0,31.04,2024-04-15 09:26:01.360,10893
97143.0,31.04,2024-04-15 11:41:21.460,10894
103482.0,31.08,2024-04-15 13:19:34.200,10895
105864.0,31.08,2024-04-15 14:37:22.320,10896
96211.0,31.05,2024-04-15 14:57:53.600,10897
96162.0,31.04,2024-04-15 17:31:07.880,10898
105124.0,31.05,2023-07-05 15:37:11.950,10899
106784.0,31.05,2024-04-15 20:39:21.940,10900
103235.0,31.04,2024-04-15 21:52:37.030,10901
113236.0,31.04,2024-04-16 02:19:20.870,10902
118771.0,31.07,2023-06-07 04:49:09.240,10903
117148.0,31.04,2024-04-16 01:50:31.280,10904
100004.0,31.08,2024-04-16 02:27:14.870,10905
102712.0,31.04,2024-04-16 04:53:25.430,10906
112983.0,31.05,2024-04-16 07:17:26.790,10907
104803.0,31.05,2024-04-16 08:07:04.740,10908
104584.0,31.05,2024-04-16 10:14:56.870,10909
103381.0,31.04,2024-04-16 12:39:03.000,10910
99479.0,31.04,2024-04-16 13:20:12.170,10911
112899.0,31.04,2023-07-05 17:01:12.620,10912
101823.0,31.1,2024-04-16 15:53:14.710,10913
112691.0,31.07,2024-04-16 17:43:38.950,10914
121609.0,31.05,2024-04-16 18:25:50.760,10915
106132.0,31.09,2024-04-16 18:22:54.750,10916
111523.0,31.06,2024-04-16 21:11:24.170,10917
112602.0,31.06,2024-04-17 01:24:15.880,10918
111948.0,31.07,2024-04-17 01:47:44.290,10919
112347.0,31.04,2023-07-05 19:00:47.830,10920
99504.0,31.08,2024-04-17 04:47:09.430,10921
104920.0,31.05,2024-04-17 07:13:55.470,10922
103524.0,31.08,2024-04-17 07:48:18.760,10923
87766.0,31.04,2024-04-17 08:05:38.040,10924
103960.0,31.07,2024-04-17 10:04:42.740,10925
106403.0,31.04,2024-04-17 12:06:37.470,10926
102705.0,31.08,2024-04-17 15:26:15.810,10927
97218.0,31.07,2024-04-17 17:12:35.060,10928
102113.0,31.05,2024-04-17 17:41:42.010,10929
119432.0,31.04,2023-07-05 19:48:15.970,10930
104394.0,31.07,2024-04-17 20:40:01.250,10931
107772.0,31.05,2024-04-17 20:21:58.040,10932
117906.0,31.04,2023-07-05 20:24:12.280,10933
105794.0,31.08,2024-04-18 00:33:30.010,10934
118518.0,31.04,2024-04-18 01:03:29.820,10935
102355.0,31.08,2024-04-18 06:42:44.380,10936
105201.0,31.04,2024-04-18 06:16:13.120,10937
118165.0,31.04,2023-07-05 21:29:03.890,10938
111041.0,31.04,2024-04-18 08:07:28.220,10939
100918.0,31.04,2024-04-18 09:46:14.740,10940
106451.0,31.07,2024-04-18 13:22:42.820,10941
111603.0,31.08,2023-07-05 22:02:31.830,10942
103824.0,31.04,2024-04-18 15:47:28.890,10943
110828.0,31.06,2024-04-18 19:38:27.200,10944
103903.0,31.05,2024-04-18 20:32:09.900,10945
112415.0,31.07,2023-06-07 04:37:04.080,10946
118321.0,31.05,2023-07-05 22:51:15.430,10947
100336.0,31.05,2024-04-18 21:54:57.790,10948
118580.0,31.04,2024-04-18 21:28:26.760,10949
117847.0,31.06,2024-04-18 23:24:22.930,10950
118527.0,31.05,2024-04-19 00:39:44.050,10951
113323.0,31.05,2024-04-19 03:11:22.720,10952
105353.0,31.04,2024-04-19 05:03:25.100,10953
97847.0,31.04,2024-04-19 06:30:44.510,10954
104173.0,31.08,2024-04-19 06:50:17.500,10955
96433.0,31.07,2024-04-19 08:34:24.320,10956
105157.0,31.07,2024-04-19 09:53:32.510,10957
112908.0,31.06,2024-04-19 11:16:31.880,10958
113559.0,31.04,2024-04-19 13:27:11.140,10959
109063.0,31.07,2024-04-19 14:29:14.970,10960
95908.0,31.05,2024-04-19 16:33:34.060,10961
97373.0,31.08,2024-04-19 19:46:19.290,10962
99530.0,31.05,2024-04-19 20:19:35.890,10963
117176.0,31.06,2024-04-19 22:34:33.630,10964
120465.0,31.04,2024-04-19 21:20:26.040,10965
111397.0,31.03,2024-04-19 22:33:37.090,10966
116809.0,31.06,2024-04-20 02:32:02.730,10967
108157.0,31.07,2024-04-20 03:52:31.060,10968
112883.0,31.05,2023-07-06 01:59:34.580,10969
113566.0,31.07,2024-04-20 05:43:20.900,10970
112487.0,31.04,2024-04-20 06:41:06.310,10971
98431.0,31.08,2024-04-20 07:34:58.040,10972
98646.0,31.05,2024-04-20 09:34:46.440,10973
95500.0,31.08,2024-04-20 12:18:41.570,10974
104078.0,31.05,2024-04-20 13:20:54.210,10975
114735.0,31.05,2024-04-20 14:35:09.820,10976
92755.0,31.05,2024-04-20 15:58:54.450,10977
113154.0,31.07,2023-07-06 03:46:32.880,10978
103671.0,31.08,2024-04-20 20:06:53.300,10979
111470.0,31.07,2024-04-20 21:43:57.390,10980
112736.0,31.08,2024-04-20 23:40:58.170,10981
99291.0,31.05,2024-04-21 00:24:04.060,10982
118172.0,31.06,2023-07-06 04:22:52.650,10983
98641.0,31.07,2024-04-21 03:10:30.770,10984
105366.0,31.08,2024-04-21 03:56:17.030,10985
105126.0,31.05,2024-04-21 07:54:43.650,10986
103281.0,31.07,2024-04-21 08:32:37.040,10987
118683.0,31.04,2023-07-06 05:14:21.320,10988
99351.0,31.07,2024-04-21 09:45:37.570,10989
109892.0,31.06,2024-04-21 10:17:06.640,10990
120969.0,31.07,2024-04-21 10:22:12.640,10991
103812.0,31.04,2024-04-21 13:06:01.750,10992
105037.0,31.05,2024-04-21 14:56:02.940,10993
98887.0,31.08,2024-04-21 17:50:52.890,10994
97839.0,31.04,2024-04-21 17:29:54.140,10995
110636.0,31.06,2024-04-21 19:03:17.790,10996
114952.0,31.04,2024-04-21 21:02:13.830,10997
114232.0,31.07,2024-04-21 21:09:03.220,10998
103689.0,31.08,2024-04-22 00:51:25.930,10999
96978.0,31.08,2024-04-22 01:56:10.370,11000
103979.0,31.07,2024-04-22 02:19:51.670,11001
100417.0,31.07,2024-04-22 03:44:54.120,11002
101159.0,31.04,2024-04-22 06:43:53.210,11003
105747.0,31.08,2024-04-22 08:06:54.110,11004
99904.0,31.07,2024-04-22 09:28:21.430,11005
106551.0,31.05,2024-04-22 11:53:57.420,11006
105171.0,31.09,2024-04-22 12:00:01.470,11007
107196.0,31.04,2024-04-22 13:02:51.350,11008
106756.0,31.08,2024-04-22 14:31:03.630,11009
103884.0,31.08,2024-04-22 16:04:13.130,11010
99962.0,31.08,2024-04-22 17:26:22.080,11011
104194.0,31.07,2024-04-22 20:11:07.080,11012
118984.0,31.04,2024-04-22 21:45:36.550,11013
112144.0,31.05,2024-04-22 23:20:21.580,11014
110542.0,31.03,2024-04-23 00:35:49.650,11015
119298.0,31.04,2024-04-23 03:15:55.980,11016
120350.0,31.06,2024-04-23 03:31:00.900,11017
99954.0,31.08,2024-04-23 05:13:06.800,11018
101394.0,31.04,2024-04-23 07:11:56.390,11019
96879.0,31.06,2024-04-23 06:33:16.950,11020
100624.0,31.09,2024-04-23 08:25:08.160,11021
103142.0,31.04,2024-04-23 13:09:05.520,11022
99757.0,31.05,2024-04-23 13:31:37.580,11023
106605.0,31.08,2024-04-23 17:01:15.710,11024
98200.0,31.05,2024-04-23 16:50:23.530,11025
97673.0,31.07,2024-04-23 17:33:05.470,11026
108487.0,31.08,2024-04-23 18:27:45.010,11027
97364.0,31.05,2024-04-23 19:41:10.390,11028
114496.0,31.04,2024-04-23 20:21:38.990,11029
105914.0,31.04,2024-04-23 23:03:48.980,11030
105626.0,31.03,2024-04-24 03:20:15.160,11031
98266.0,31.06,2024-04-24 03:35:57.790,11032
98054.0,31.04,2024-04-24 04:50:22.190,11033
99409.0,31.04,2024-04-24 06:40:24.790,11034
100248.0,31.05,2024-04-24 07:32:57.190,11035
103305.0,31.04,2024-04-24 08:06:34.830,11036
121535.0,31.06,2023-06-07 06:20:38.710,11037
100330.0,31.04,2024-04-24 12:44:58.250,11038
110426.0,31.1,2024-04-24 12:23:55.530,11039
100063.0,31.05,2024-04-24 15:14:44.400,11040
111159.0,31.05,2024-04-24 15:24:56.050,11041
106283.0,31.04,2024-04-24 19:25:33.690,11042
103985.0,31.05,2024-04-24 20:42:29.910,11043
102582.0,31.08,2024-04-24 21:15:29.950,11044
106471.0,31.06,2024-04-24 23:42:01.310,11045
99864.0,31.08,2024-04-25 01:09:53.470,11046
104376.0,31.08,2024-04-25 02:11:12.970,11047
97347.0,31.05,2024-04-25 02:15:03.230,11048
102965.0,31.04,2024-04-25 05:20:49.670,11049
97921.0,31.07,2024-04-25 10:00:32.640,11050
98050.0,31.04,2024-04-25 08:52:59.970,11051
102611.0,31.04,2024-04-25 09:27:28.040,11052
96929.0,31.04,2024-04-25 11:09:44.230,11053
97303.0,31.04,2024-04-25 12:46:39.000,11054
89678.0,31.07,2024-04-25 13:25:48.130,11055
100916.0,31.04,2024-04-25 14:52:35.680,11056
108982.0,31.05,2024-04-25 19:38:01.420,11057
114400.0,31.04,2024-04-25 20:42:02.000,11058
118529.0,31.04,2024-04-25 22:55:00.930,11059
111291.0,31.04,2024-04-25 22:50:09.960,11060
105685.0,31.09,2024-04-26 01:12:08.530,11061
100174.0,31.08,2024-04-26 02:18:46.350,11062
104299.0,31.04,2023-07-06 16:42:55.380,11063
97725.0,31.05,2024-04-26 01:44:08.900,11064
97829.0,31.08,2024-04-26 03:47:49.080,11065
99064.0,31.04,2024-04-26 07:12:02.780,11066
102380.0,31.05,2024-04-26 06:51:45.980,11067
100179.0,31.08,2024-04-26 08:17:44.560,11068
99410.0,31.04,2024-04-26 09:21:29.850,11069
107589.0,31.04,2024-04-26 09:26:06.000,11070
96260.0,31.07,2024-04-26 11:22:04.900,11071
103664.0,31.05,2024-04-26 14:02:09.560,11072
104782.0,31.07,2024-04-26 14:29:16.260,11073
103898.0,31.05,2024-04-26 14:51:17.320,11074
100018.0,31.08,2024-04-26 18:25:18.350,11075
94040.0,31.05,2024-04-26 19:33:13.850,11076
100618.0,31.06,2024-04-26 21:11:56.010,11077
102759.0,31.05,2024-04-26 21:36:18.250,11078
120572.0,31.04,2024-04-26 22:03:17.240,11079
112052.0,31.04,2024-04-27 00:02:48.620,11080
118126.0,31.04,2024-04-27 00:46:50.790,11081
118920.0,31.06,2024-04-27 01:42:12.280,11082
120354.0,31.07,2023-06-07 06:50:51.330,11083
111349.0,31.07,2024-04-27 04:59:51.450,11084
119601.0,31.05,2024-04-27 06:33:06.690,11085
116455.0,31.05,2024-04-27 07:07:19.880,11086
113765.0,31.04,2024-04-27 10:08:20.210,11087
121028.0,31.07,2024-04-27 11:35:59.290,11088
113372.0,31.04,2024-04-27 13:35:56.450,11089
115892.0,31.04,2024-04-27 13:25:15.370,11090
114772.0,31.06,2024-04-27 14:38:53.700,11091
119458.0,31.04,2024-04-27 14:52:30.410,11092
118115.0,31.06,2024-04-27 16:44:41.270,11093
110150.0,31.06,2024-04-27 16:44:43.750,11094
114889.0,31.04,2024-04-27 23:05:54.790,11095
120660.0,31.06,2024-04-27 23:58:17.520,11096
119491.0,31.04,2023-07-06 20:22:36.700,11097
111614.0,31.07,2024-04-28 01:20:49.940,11098
114006.0,31.06,2024-04-28 01:11:56.020,11099
114464.0,31.08,2024-04-28 05:34:56.020,11100
111413.0,31.06,2024-04-28 05:06:59.190,11101
115916.0,31.06,2024-04-28 06:31:12.400,11102
114648.0,31.04,2024-04-28 08:33:38.730,11103
121002.0,31.04,2024-04-28 08:52:17.580,11104
112481.0,31.06,2024-04-28 13:04:31.130,11105
120481.0,31.07,2024-04-28 12:22:05.960,11106
118416.0,31.07,2024-04-28 14:31:54.840,11107
110239.0,31.06,2024-04-28 15:16:32.330,11108
110934.0,31.05,2024-04-28 15:51:09.250,11109
115839.0,31.04,2024-04-28 19:08:42.560,11110
112244.0,31.04,2024-04-28 20:26:23.220,11111
114368.0,31.06,2024-04-28 21:27:21.390,11112
98841.0,31.04,2024-04-28 23:03:56.970,11113
119104.0,31.04,2024-04-29 01:22:14.040,11114
93060.0,31.05,2024-04-29 02:49:36.650,11115
120797.0,31.06,2024-04-29 03:30:40.300,11116
102464.0,31.09,2024-04-29 05:53:53.270,11117
104470.0,31.07,2024-04-29 06:42:59.840,11118
102427.0,31.04,2024-04-29 06:38:02.710,11119
97609.0,31.07,2024-04-29 10:11:25.720,11120
94690.0,31.1,2024-04-29 12:13:09.300,11121
95223.0,31.05,2024-04-29 11:57:59.430,11122
101648.0,31.09,2024-04-29 15:09:02.120,11123
98719.0,31.07,2024-04-29 16:28:02.040,11124
98446.0,31.06,2024-04-29 16:57:25.840,11125
113154.0,31.04,2024-04-29 17:38:50.900,11126
95841.0,31.04,2024-04-29 18:17:16.310,11127
101414.0,31.07,2024-04-29 21:50:58.010,11128
112571.0,31.07,2024-04-29 21:53:54.710,11129
106596.0,31.04,2024-04-29 22:23:46.100,11130
113986.0,31.04,2024-04-30 00:34:31.400,11131
105516.0,31.04,2024-04-30 01:41:22.260,11132
106715.0,31.08,2024-04-30 04:33:48.500,11133
98323.0,31.07,2024-04-30 04:41:32.000,11134
98045.0,31.07,2024-04-30 05:42:35.190,11135
99891.0,31.08,2024-04-30 05:07:30.380,11136
98645.0,31.05,2024-04-30 05:28:16.410,11137
98561.0,31.07,2024-04-30 08:31:11.780,11138
102993.0,31.08,2024-04-30 09:08:10.390,11139
98590.0,31.08,2024-04-30 12:25:08.620,11140
112077.0,31.05,2024-04-30 13:33:37.560,11141
104112.0,31.06,2024-04-30 14:45:10.610,11142
98733.0,31.05,2024-04-30 14:37:30.040,11143
99840.0,31.08,2024-04-30 17:12:53.790,11144
114783.0,31.06,2024-04-30 17:30:38.170,11145
104348.0,31.04,2024-04-30 18:07:56.730,11146
100264.0,31.09,2024-04-30 19:44:06.740,11147
100510.0,31.07,2024-04-30 20:09:45.550,11148
114085.0,31.05,2024-04-30 20:16:57.350,11149
114559.0,31.06,2024-04-30 22:42:56.060,11150
103471.0,31.08,2024-05-01 01:06:51.080,11151
120016.0,31.07,2024-05-01 03:07:50.950,11152
78409.0,31.05,2024-05-01 03:11:21.000,11153
105437.0,31.09,2024-05-01 05:44:46.030,11154
97801.0,31.07,2024-05-01 07:03:50.700,11155
104564.0,31.07,2024-05-01 08:23:08.540,11156
103138.0,31.04,2024-05-01 10:35:13.300,11157
98387.0,31.04,2024-05-01 10:42:19.490,11158
100795.0,31.08,2024-05-01 11:58:07.910,11159
106603.0,31.05,2024-05-01 11:51:05.760,11160
103352.0,31.05,2024-05-01 14:56:43.140,11161
114049.0,31.06,2024-05-01 18:26:12.440,11162
118706.0,31.07,2024-05-01 19:18:16.210,11163
104029.0,31.07,2024-05-01 21:54:06.600,11164
113159.0,31.05,2024-05-01 21:17:04.090,11165
119338.0,31.05,2024-05-01 21:22:54.050,11166
106906.0,31.09,2024-05-01 22:49:17.770,11167
97450.0,31.04,2024-05-02 02:12:03.670,11168
100143.0,31.08,2024-05-02 04:16:13.520,11169
106085.0,31.07,2024-05-02 07:49:40.890,11170
97784.0,31.04,2024-05-02 07:14:22.270,11171
96524.0,31.05,2024-05-02 08:38:58.690,11172
104276.0,31.05,2024-05-02 09:49:11.880,11173
97807.0,31.05,2024-05-02 09:20:48.340,11174
102349.0,31.07,2024-05-02 11:47:26.230,11175
104403.0,31.05,2024-05-02 13:29:48.510,11176
106631.0,31.04,2024-05-02 12:34:23.680,11177
99738.0,31.08,2024-05-02 17:05:33.700,11178
118479.0,31.07,2023-06-04 17:30:20.790,11179
97179.0,31.05,2024-05-02 17:28:19.050,11180
103666.0,31.05,2024-05-02 18:53:35.910,11181
111951.0,31.06,2024-05-02 22:11:32.960,11182
110573.0,31.06,2024-05-02 22:48:58.230,11183
113231.0,31.05,2024-05-02 22:52:47.360,11184
104805.0,31.08,2024-05-03 03:07:21.740,11185
112272.0,31.06,2024-05-03 03:48:14.140,11186
104734.0,31.04,2024-05-03 06:15:28.140,11187
98467.0,31.08,2024-05-03 06:50:01.090,11188
105139.0,31.09,2024-05-03 08:18:59.870,11189
112279.0,31.04,2024-05-03 10:56:51.100,11190
106615.0,31.04,2024-05-03 13:32:19.310,11191
111984.0,31.04,2024-05-03 14:03:31.000,11192
111146.0,31.06,2024-05-03 15:21:05.640,11193
112460.0,31.04,2024-05-03 17:02:27.770,11194
114273.0,31.06,2024-05-03 19:00:58.680,11195
113464.0,31.04,2024-05-03 20:27:57.290,11196
113292.0,31.04,2024-05-03 21:03:41.580,11197
114323.0,31.08,2024-05-03 21:23:33.670,11198
112560.0,31.04,2024-05-03 22:56:34.650,11199
120680.0,31.07,2024-05-04 00:40:13.750,11200
119150.0,31.04,2024-05-04 00:59:11.100,11201
118914.0,31.05,2024-05-04 05:12:37.020,11202
113340.0,31.06,2024-05-04 06:50:42.730,11203
119867.0,31.07,2024-05-04 07:24:16.910,11204
111354.0,31.06,2024-05-04 08:34:08.550,11205
111906.0,31.07,2024-05-04 11:00:07.340,11206
115277.0,31.04,2024-05-04 11:29:58.430,11207
106587.0,31.06,2024-05-04 14:28:42.620,11208
113130.0,31.04,2024-05-04 15:21:52.020,11209
115330.0,31.07,2024-05-04 17:06:00.760,11210
117198.0,31.05,2024-05-04 18:58:49.850,11211
115092.0,31.06,2024-05-04 20:35:34.260,11212
119075.0,31.05,2024-05-04 21:48:13.720,11213
110057.0,31.07,2024-05-04 23:17:33.870,11214
114199.0,31.04,2024-05-05 00:16:25.990,11215
112775.0,31.04,2024-05-04 23:34:48.070,11216
114556.0,31.04,2024-05-05 00:54:18.980,11217
114002.0,31.06,2024-05-05 01:35:18.930,11218
113345.0,31.05,2024-05-05 02:48:36.080,11219
121287.0,31.06,2024-05-05 06:46:35.500,11220
114035.0,31.04,2024-05-05 08:20:12.280,11221
114552.0,31.05,2024-05-05 10:02:08.600,11222
119010.0,31.05,2024-05-05 11:07:56.980,11223
111840.0,31.05,2023-06-07 08:57:11.800,11224
118083.0,31.06,2024-05-05 13:57:53.280,11225
120835.0,31.05,2024-05-05 16:34:04.570,11226
114342.0,31.08,2024-05-05 17:18:13.010,11227
114727.0,31.04,2024-05-05 18:44:09.430,11228
123525.0,31.09,2023-07-07 15:26:25.320,11229
111475.0,31.05,2024-05-05 19:46:18.850,11230
117132.0,31.04,2024-05-05 23:56:31.520,11231
113536.0,31.06,2024-05-06 00:30:02.640,11232
112048.0,31.05,2024-05-06 00:13:02.950,11233
112191.0,31.04,2024-05-06 03:38:11.440,11234
116510.0,31.04,2024-05-06 04:40:26.900,11235
101036.0,31.04,2024-05-06 07:27:31.080,11236
100402.0,31.04,2024-05-06 07:35:53.940,11237
113489.0,31.04,2023-07-07 16:23:44.260,11238
106607.0,31.04,2024-05-06 09:53:20.150,11239
100474.0,31.05,2024-05-06 10:49:07.450,11240
102682.0,31.05,2024-05-06 13:53:47.090,11241
105373.0,31.05,2024-05-06 16:41:57.720,11242
98270.0,31.08,2024-05-06 18:27:00.710,11243
104671.0,31.06,2024-05-06 19:55:22.720,11244
93452.0,31.07,2024-05-06 21:05:47.870,11245
112000.0,31.07,2024-05-06 21:53:42.800,11246
104126.0,31.07,2024-05-06 23:50:09.020,11247
97712.0,31.09,2024-05-06 23:46:04.270,11248
95526.0,31.07,2024-05-07 01:04:30.350,11249
104251.0,31.08,2024-05-07 03:22:02.900,11250
114125.0,31.08,2023-07-07 19:47:16.000,11251
95747.0,31.04,2024-05-07 07:19:28.900,11252
103800.0,31.09,2024-05-07 08:38:11.570,11253
100160.0,31.07,2024-05-07 08:28:43.080,11254
114645.0,31.04,2024-05-07 10:23:57.530,11255
119141.0,31.07,2023-07-07 19:22:04.310,11256
120886.0,31.04,2024-05-07 12:04:13.040,11257
102360.0,31.08,2024-05-07 12:51:34.160,11258
101948.0,31.09,2024-05-07 15:07:33.150,11259
100141.0,31.1,2024-05-07 16:17:20.100,11260
99198.0,31.08,2024-05-07 17:58:25.090,11261
98014.0,31.07,2024-05-07 20:36:29.240,11262
100936.0,31.04,2024-05-07 21:50:17.100,11263
106976.0,31.05,2024-05-07 21:57:03.550,11264
120411.0,31.07,2024-05-07 22:32:36.090,11265
118683.0,31.05,2023-07-07 20:22:14.100,11266
111884.0,31.06,2024-05-08 01:14:18.850,11267
99575.0,31.06,2024-05-08 01:32:27.200,11268
96695.0,31.05,2024-05-08 05:24:38.910,11269
99014.0,31.05,2024-05-08 05:38:32.050,11270
106935.0,31.04,2024-05-08 06:10:11.700,11271
99716.0,31.04,2024-05-08 07:07:20.490,11272
107333.0,31.04,2024-05-08 08:52:21.110,11273
101989.0,31.04,2024-05-08 10:10:43.960,11274
114825.0,31.05,2024-05-08 11:23:15.050,11275
102108.0,31.04,2024-05-08 13:54:21.710,11276
103415.0,31.08,2024-05-08 15:22:42.250,11277
107829.0,31.08,2024-05-08 15:59:11.950,11278
101717.0,31.05,2024-05-08 17:20:26.310,11279
99609.0,31.04,2024-05-08 18:13:26.890,11280
102289.0,31.04,2024-05-08 20:12:23.230,11281
106964.0,31.05,2024-05-08 21:28:46.780,11282
106017.0,31.04,2024-05-08 22:16:03.760,11283
95295.0,31.07,2024-05-09 00:24:02.530,11284
97729.0,31.07,2024-05-09 02:28:16.450,11285
105845.0,31.07,2024-05-09 02:54:46.510,11286
111579.0,31.09,2023-07-08 00:26:59.390,11287
98062.0,31.04,2024-05-09 04:27:25.350,11288
99616.0,31.04,2024-05-09 07:05:25.710,11289
106923.0,31.08,2024-05-09 10:28:53.510,11290
121700.0,31.07,2023-07-08 00:47:41.650,11291
100903.0,31.08,2024-05-09 11:21:41.030,11292
104397.0,31.05,2024-05-09 11:55:40.600,11293
92808.0,31.09,2024-05-09 15:04:49.240,11294
117833.0,31.04,2023-07-08 00:57:55.430,11295
105570.0,31.07,2024-05-09 16:22:50.060,11296
102765.0,31.04,2024-05-09 18:18:54.120,11297
100616.0,31.04,2024-05-09 21:38:28.240,11298
98387.0,31.06,2024-05-09 22:24:54.720,11299
112286.0,31.06,2024-05-09 23:57:30.810,11300
121171.0,31.04,2023-07-08 01:05:55.140,11301
111443.0,31.04,2024-05-10 01:14:09.150,11302
99277.0,31.05,2024-05-10 01:29:08.000,11303
111856.0,31.04,2023-07-08 02:22:34.930,11304
98015.0,31.05,2024-05-10 06:56:47.490,11305
98906.0,31.05,2024-05-10 07:13:49.060,11306
96726.0,31.06,2024-05-10 07:52:03.690,11307
107998.0,31.04,2024-05-10 11:43:45.570,11308
117902.0,31.05,2023-07-08 03:49:44.380,11309
119650.0,31.08,2024-05-10 13:44:07.960,11310
98847.0,31.1,2024-05-10 16:33:53.100,11311
120710.0,31.04,2024-05-10 20:06:03.530,11312
99014.0,31.08,2024-05-10 21:19:20.120,11313
114048.0,31.05,2024-05-10 20:43:04.920,11314
117239.0,31.04,2024-05-10 21:32:51.930,11315
113475.0,31.09,2024-05-10 23:48:17.870,11316
119040.0,31.05,2024-05-10 23:18:48.240,11317
111959.0,31.04,2024-05-11 00:25:59.840,11318
113747.0,31.05,2024-05-11 01:35:30.160,11319
117611.0,31.04,2024-05-11 04:54:51.960,11320
121132.0,31.05,2024-05-11 05:26:54.320,11321
114158.0,31.05,2024-05-11 07:24:18.330,11322
117030.0,31.06,2024-05-11 08:09:22.290,11323
113105.0,31.06,2023-07-08 04:59:13.920,11324
103224.0,31.04,2024-05-11 09:41:20.200,11325
119707.0,31.04,2024-05-11 09:08:42.010,11326
111403.0,31.06,2024-05-11 09:50:28.900,11327
118664.0,31.05,2024-05-11 14:30:52.030,11328
112563.0,31.05,2023-07-08 05:00:22.050,11329
112789.0,31.07,2024-05-11 18:29:58.940,11330
118655.0,31.05,2024-05-11 18:25:32.660,11331
119892.0,31.04,2024-05-11 18:53:13.130,11332
118924.0,31.07,2024-05-11 19:16:52.510,11333
118816.0,31.04,2024-05-11 20:08:43.550,11334
113580.0,31.07,2024-05-11 22:43:48.570,11335
113262.0,31.07,2024-05-11 23:39:29.280,11336
113043.0,31.03,2024-05-11 23:24:11.000,11337
119850.0,31.04,2024-05-12 02:36:42.420,11338
120494.0,31.07,2024-05-12 07:07:22.120,11339
118127.0,31.07,2024-05-12 07:52:58.620,11340
119905.0,31.04,2024-05-12 07:24:27.040,11341
121585.0,31.06,2024-05-12 09:11:40.310,11342
112241.0,31.06,2024-05-12 11:15:39.550,11343
114156.0,31.07,2024-05-12 12:36:28.770,11344
114567.0,31.08,2024-05-12 12:22:15.860,11345
120124.0,31.07,2024-05-12 12:57:26.060,11346
121187.0,31.08,2024-05-12 16:26:58.460,11347
114991.0,31.07,2024-05-12 16:25:17.100,11348
120627.0,31.08,2024-05-12 17:35:27.640,11349
113586.0,31.08,2023-07-08 08:16:10.580,11350
113135.0,31.04,2024-05-12 20:30:58.850,11351
113088.0,31.07,2024-05-12 22:04:07.340,11352
119313.0,31.04,2024-05-12 22:21:06.700,11353
114755.0,31.08,2024-05-13 00:08:35.220,11354
114564.0,31.06,2024-05-13 01:53:42.610,11355
119711.0,31.06,2024-05-13 01:33:51.020,11356
122812.0,31.06,2024-05-13 05:13:13.350,11357
114046.0,31.07,2024-05-13 05:35:00.690,11358
96695.0,31.07,2024-05-13 06:30:13.180,11359
102490.0,31.09,2024-05-13 09:07:29.070,11360
98290.0,31.09,2024-05-13 09:10:50.120,11361
97858.0,31.05,2024-05-13 11:08:00.250,11362
109150.0,31.04,2024-05-13 10:49:41.970,11363
107378.0,31.07,2024-05-13 13:38:29.410,11364
112581.0,31.08,2023-07-08 10:32:19.320,11365
123008.0,31.04,2024-05-13 14:52:51.340,11366
100173.0,31.05,2024-05-13 17:32:34.570,11367
