value,runtime,starttime,VM_id
12551.51,85.34,2024-01-26 16:25:07.410,7319
12547.69,85.32,2024-01-26 17:30:00.000,7320
12550.67,85.32,2024-01-26 19:47:13.500,7321
12545.74,85.35,2024-01-26 21:03:19.370,7322
12550.71,85.33,2024-01-26 21:03:21.470,7323
12546.03,85.33,2024-01-26 22:26:34.400,7324
12550.77,85.34,2024-01-27 00:14:08.300,7325
12549.44,85.32,2024-01-26 23:30:09.000,7326
12550.87,85.34,2024-01-27 01:15:00.870,7327
12550.56,85.34,2024-01-27 03:03:04.290,7328
12551.58,85.33,2024-01-27 02:54:35.710,7329
12551.01,85.35,2024-01-27 06:31:43.170,7330
12550.92,85.32,2024-01-27 07:47:58.280,7331
12550.7,85.32,2024-01-27 08:19:45.240,7332
12550.93,85.32,2024-01-27 09:30:51.850,7333
12550.81,85.34,2024-01-27 11:02:36.780,7334
12552.39,85.33,2024-01-27 11:11:59.350,7335
12550.9,85.33,2024-01-27 14:11:34.640,7336
12550.77,85.34,2024-01-27 13:45:57.790,7337
12546.15,85.32,2024-01-27 15:48:13.950,7338
12550.43,85.33,2024-01-27 17:33:23.390,7339
12550.98,85.34,2024-01-27 19:32:22.270,7340
12550.48,85.34,2024-01-27 20:51:23.520,7341
12550.84,85.33,2024-01-27 21:12:37.270,7342
12550.68,85.36,2024-01-27 23:12:51.910,7343
12550.73,85.33,2024-01-28 00:13:56.670,7344
12550.82,85.34,2024-01-28 03:07:11.300,7345
12551.16,85.32,2024-01-28 03:36:11.680,7346
12550.66,85.33,2024-01-28 06:13:21.640,7347
12550.83,85.32,2024-01-28 08:03:52.830,7348
12546.06,85.32,2024-01-28 09:39:41.200,7349
12550.59,85.35,2024-01-28 11:18:02.580,7350
12550.57,85.33,2024-01-28 11:21:16.090,7351
12550.67,85.33,2024-01-28 11:54:14.590,7352
12546.51,85.34,2024-01-28 12:37:46.100,7353
12550.58,85.33,2024-01-28 15:27:51.460,7354
12551.06,85.34,2024-01-28 15:36:27.280,7355
12550.55,85.32,2024-01-28 18:28:24.580,7356
12550.44,85.33,2024-01-28 20:59:14.400,7357
12550.77,85.32,2024-01-28 21:03:24.180,7358
12550.65,85.33,2024-01-28 21:50:40.130,7359
12551.26,85.35,2024-01-29 00:28:28.870,7360
12546.14,85.34,2024-01-29 01:44:27.310,7361
12546.22,85.32,2024-01-29 02:54:16.070,7362
12550.95,85.33,2024-01-29 04:44:30.730,7363
12550.72,85.32,2024-01-29 05:31:15.300,7364
12545.99,85.32,2024-01-29 06:39:46.950,7365
12550.75,85.33,2024-01-29 07:32:10.710,7366
12550.56,85.32,2024-01-29 08:43:27.240,7367
12550.65,85.32,2024-01-29 08:14:09.380,7368
12550.7,85.33,2024-01-29 12:37:53.350,7369
12550.75,85.33,2024-01-29 14:53:45.070,7370
12551.4,85.31,2024-01-29 15:23:20.370,7371
12550.81,85.33,2024-01-29 15:38:56.490,7372
12550.53,85.31,2024-01-29 17:10:25.110,7373
12550.61,85.33,2024-01-29 18:25:04.380,7374
12550.57,85.33,2024-01-29 19:58:38.340,7375
12546.72,85.32,2024-01-29 19:37:09.080,7376
12546.01,85.33,2024-01-29 21:32:13.520,7377
12551.07,85.36,2024-01-30 01:19:00.470,7378
12550.77,85.32,2024-01-30 02:06:10.280,7379
12550.52,85.32,2024-01-30 02:55:14.180,7380
12546.28,85.33,2024-01-30 02:27:59.630,7381
12551.68,85.33,2024-01-30 03:14:33.750,7382
12550.35,85.33,2024-01-30 05:07:11.200,7383
12550.52,85.32,2024-01-30 06:12:57.930,7384
12550.69,85.32,2024-01-30 08:59:18.800,7385
12550.7,85.33,2024-01-30 10:39:30.830,7386
12550.58,85.34,2024-01-30 11:10:21.990,7387
12550.52,85.32,2024-01-30 12:16:09.700,7388
12550.63,85.33,2024-01-30 12:06:24.200,7389
12550.99,85.35,2024-01-30 13:26:53.410,7390
12545.8,85.32,2024-01-30 16:43:07.460,7391
12550.19,85.33,2024-01-30 18:07:56.260,7392
12550.76,85.32,2024-01-30 18:34:36.880,7393
12545.84,85.33,2024-01-30 20:48:29.110,7394
12550.61,85.35,2024-01-30 22:35:33.200,7395
12545.73,85.33,2024-01-30 23:28:07.490,7396
12551.51,85.34,2024-01-31 02:41:22.120,7397
12551.0,85.36,2024-01-31 04:29:48.760,7398
12550.89,85.32,2024-01-31 06:00:33.820,7399
12545.55,85.32,2024-01-31 06:47:59.530,7400
12551.17,85.37,2024-01-31 07:05:45.890,7401
12550.69,85.32,2024-01-31 09:34:52.310,7402
12550.58,85.34,2024-01-31 09:46:17.190,7403
12550.85,85.32,2024-01-31 10:53:57.000,7404
12551.27,85.34,2024-01-31 14:35:35.360,7405
12550.68,85.32,2024-01-31 14:13:29.340,7406
12550.58,85.34,2024-01-31 15:11:57.870,7407
12545.82,85.32,2024-01-31 17:02:08.310,7408
12550.84,85.32,2024-01-31 17:35:55.640,7409
12550.47,85.33,2024-01-31 20:57:59.720,7410
12546.09,85.32,2024-01-31 22:12:49.110,7411
12551.1,85.32,2024-02-01 00:28:30.270,7412
12550.37,85.32,2024-02-01 00:29:57.010,7413
12551.34,85.32,2024-02-01 00:55:45.190,7414
12546.5,85.33,2024-02-01 03:22:23.080,7415
12546.87,85.32,2024-02-01 04:35:30.210,7416
12551.6,85.32,2024-02-01 05:58:56.120,7417
12550.79,85.32,2024-02-01 09:44:26.120,7418
12550.54,85.32,2024-02-01 11:07:03.230,7419
12545.87,85.32,2024-02-01 11:27:55.520,7420
12546.0,85.33,2024-02-01 12:04:46.970,7421
12550.7,85.34,2024-02-01 15:48:16.380,7422
12545.8,85.33,2024-02-01 17:21:07.910,7423
12550.65,85.34,2024-02-01 18:34:34.740,7424
12550.53,85.32,2024-02-01 18:27:10.180,7425
12550.73,85.33,2024-02-01 20:04:50.980,7426
12546.01,85.33,2024-02-01 22:35:11.660,7427
12550.58,85.33,2024-02-02 00:58:06.910,7428
12550.4,85.32,2024-02-02 01:33:30.410,7429
12550.68,85.33,2024-02-02 02:55:29.090,7430
12550.39,85.33,2024-02-02 03:05:42.970,7431
12550.6,85.32,2024-02-02 04:20:46.800,7432
12550.67,85.33,2024-02-02 04:55:14.400,7433
12551.57,85.33,2024-02-02 06:55:15.150,7434
12546.07,85.32,2024-02-02 08:05:29.480,7435
12550.66,85.32,2024-02-02 10:34:29.320,7436
12550.51,85.32,2024-02-02 12:04:25.070,7437
12550.71,85.33,2024-02-02 14:00:29.780,7438
12550.71,85.35,2024-02-02 16:14:44.200,7439
12550.74,85.32,2024-02-02 18:37:27.060,7440
12546.5,85.35,2024-02-02 18:39:13.270,7441
12550.65,85.36,2024-02-02 19:29:09.930,7442
12550.75,85.33,2024-02-02 22:54:17.920,7443
12550.72,85.32,2024-02-02 22:41:56.610,7444
12550.6,85.32,2024-02-02 23:42:38.600,7445
12546.64,85.34,2024-02-03 02:53:51.650,7446
12550.57,85.33,2024-02-03 04:29:08.810,7447
12551.1,85.32,2024-02-03 04:53:16.290,7448
12550.93,85.32,2024-02-03 06:35:50.980,7449
12550.27,85.33,2024-02-03 06:49:35.320,7450
12545.93,85.33,2024-02-03 08:18:57.570,7451
12545.9,85.32,2024-02-03 08:58:07.250,7452
12550.77,85.33,2024-02-03 10:42:23.040,7453
12550.44,85.32,2024-02-03 11:35:41.320,7454
12550.61,85.34,2024-02-03 13:09:42.080,7455
12550.65,85.33,2024-02-03 16:13:51.090,7456
12551.07,85.33,2024-02-03 17:38:33.450,7457
12550.75,85.32,2024-02-03 20:36:26.160,7458
12550.8,85.34,2024-02-03 22:07:33.800,7459
12551.36,85.33,2024-02-03 22:57:15.810,7460
12551.14,85.33,2024-02-03 23:56:12.340,7461
12550.62,85.33,2024-02-04 00:06:46.620,7462
12550.84,85.34,2024-02-04 01:21:12.610,7463
12551.34,85.34,2024-02-04 02:53:31.000,7464
12550.64,85.33,2024-02-04 05:21:37.600,7465
12550.48,85.37,2024-02-04 06:22:44.750,7466
12547.1,85.32,2024-02-04 07:33:10.000,7467
12550.52,85.32,2024-02-04 09:42:33.990,7468
12550.55,85.33,2024-02-04 12:16:10.120,7469
12545.94,85.32,2024-02-04 12:51:05.630,7470
12550.65,85.32,2024-02-04 14:00:51.380,7471
12550.71,85.32,2024-02-04 16:49:24.000,7472
12551.18,85.32,2024-02-04 16:53:42.600,7473
12550.63,85.32,2024-02-04 17:21:17.210,7474
12550.44,85.34,2024-02-04 18:26:10.220,7475
12546.72,85.34,2024-02-04 22:02:55.450,7476
12550.87,85.33,2024-02-04 23:51:38.840,7477
12550.61,85.34,2024-02-05 01:06:06.200,7478
12551.34,85.35,2024-02-05 01:22:45.530,7479
12547.07,85.33,2024-02-05 01:32:26.330,7480
12550.46,85.33,2024-02-05 02:58:05.920,7481
12550.87,85.33,2024-02-05 03:56:26.300,7482
12550.89,85.34,2024-02-05 05:40:48.790,7483
12550.61,85.33,2024-02-05 07:23:29.490,7484
12550.52,85.32,2024-02-05 10:15:15.290,7485
12550.74,85.33,2024-02-05 10:21:10.140,7486
12552.88,85.33,2024-02-05 10:55:17.000,7487
12550.93,85.32,2024-02-05 13:34:37.360,7488
12555.69,85.33,2024-02-05 12:56:08.000,7489
12550.85,85.32,2024-02-05 15:54:54.130,7490
12550.78,85.33,2024-02-05 16:51:57.550,7491
12550.95,85.32,2024-02-05 18:35:15.770,7492
12550.38,85.32,2024-02-05 19:46:44.260,7493
12550.8,85.32,2024-02-05 20:26:05.100,7494
12550.71,85.33,2024-02-05 22:59:08.180,7495
12551.45,85.34,2024-02-06 00:07:21.300,7496
12551.27,85.31,2024-02-06 01:43:53.740,7497
12550.53,85.33,2024-02-06 02:19:41.940,7498
12550.93,85.33,2024-02-06 04:17:58.720,7499
12550.98,85.33,2024-02-06 05:12:56.620,7500
12545.94,85.33,2024-02-06 06:16:57.760,7501
12550.89,85.32,2024-02-06 10:58:51.610,7502
12550.6,85.32,2024-02-06 11:39:14.210,7503
12550.72,85.32,2024-02-06 12:57:26.220,7504
12550.98,85.35,2024-02-06 13:26:35.820,7505
12550.75,85.32,2024-02-06 14:03:17.980,7506
12550.62,85.32,2024-02-06 14:40:40.930,7507
12546.2,85.33,2024-02-06 15:44:14.630,7508
12545.85,85.33,2024-02-06 16:31:55.110,7509
12550.68,85.32,2024-02-06 18:22:10.540,7510
12546.1,85.33,2024-02-06 20:19:50.510,7511
12545.95,85.33,2024-02-06 21:28:57.440,7512
12551.17,85.32,2024-02-06 23:40:54.480,7513
12550.47,85.32,2024-02-07 01:42:46.820,7514
12546.0,85.32,2024-02-07 01:20:52.630,7515
12550.43,85.33,2024-02-07 02:53:51.520,7516
12550.47,85.34,2024-02-07 05:14:10.370,7517
12550.22,85.32,2024-02-07 05:54:39.950,7518
12546.72,85.32,2024-02-07 07:25:52.230,7519
12551.5,85.33,2024-02-07 08:55:31.090,7520
12551.42,85.33,2024-02-07 10:32:47.330,7521
12546.58,85.33,2024-02-07 12:21:57.320,7522
12550.28,85.33,2024-02-07 14:41:03.270,7523
12550.52,85.33,2024-02-07 14:44:50.760,7524
12550.59,85.32,2024-02-07 16:00:30.020,7525
12551.33,85.34,2024-02-07 17:31:54.590,7526
12550.63,85.32,2024-02-07 18:54:57.340,7527
12550.53,85.32,2024-02-07 21:43:32.500,7528
12551.12,85.32,2024-02-07 23:16:36.440,7529
12550.54,85.34,2024-02-07 23:55:09.560,7530
12550.64,85.38,2024-02-08 02:12:17.840,7531
12546.21,85.33,2024-02-08 02:13:14.320,7532
12550.57,85.33,2023-10-07 23:32:56.430,7533
12551.35,85.33,2023-10-08 00:58:43.130,7534
12545.62,85.34,2023-10-08 03:11:34.060,7535
12551.71,85.33,2023-10-08 04:18:54.510,7536
12551.02,85.34,2023-10-08 04:50:02.980,7537
12550.81,85.33,2023-10-08 06:03:52.220,7538
12551.27,85.34,2023-10-08 06:31:35.420,7539
12550.9,85.33,2023-10-08 08:26:25.600,7540
12550.59,85.33,2023-10-08 09:46:03.900,7541
12550.73,85.32,2023-10-08 12:48:17.410,7542
12551.12,85.31,2023-10-08 15:03:45.360,7543
12551.45,85.34,2023-10-08 15:52:37.020,7544
12550.67,85.32,2023-10-08 16:26:43.640,7545
12545.54,85.32,2023-10-08 17:12:30.840,7546
12550.75,85.32,2023-10-08 17:24:10.810,7547
12551.26,85.34,2023-10-08 23:40:50.050,7548
12547.14,85.33,2023-10-08 23:51:44.420,7549
12546.62,85.32,2023-10-09 00:05:00.000,7550
12550.47,85.32,2023-10-09 02:23:53.000,7551
12550.68,85.33,2023-10-09 03:41:04.960,7552
12550.63,85.34,2023-10-09 04:50:45.730,7553
12545.68,85.32,2023-10-09 07:29:48.170,7554
12546.22,85.35,2023-10-09 09:05:49.190,7555
12550.29,85.32,2023-10-09 09:31:32.780,7556
12550.98,85.32,2023-10-09 10:29:59.640,7557
12550.59,85.33,2023-10-09 11:18:20.640,7558
12546.85,85.32,2023-10-09 15:16:18.520,7559
12550.7,85.33,2023-10-09 14:57:49.460,7560
12546.16,85.32,2023-10-09 16:27:29.860,7561
12550.98,85.34,2023-10-09 16:33:24.400,7562
12546.34,85.32,2023-10-09 19:10:07.320,7563
12546.13,85.32,2023-10-09 19:47:19.460,7564
12550.39,85.32,2023-10-09 20:10:05.370,7565
12550.98,85.32,2023-10-09 21:27:19.070,7566
12551.32,85.33,2023-10-09 22:26:54.970,7567
12550.62,85.32,2023-10-09 23:17:19.830,7568
12546.27,85.32,2023-10-10 01:50:44.770,7569
12550.14,85.33,2023-10-10 04:09:01.610,7570
12550.53,85.32,2023-10-10 05:17:47.210,7571
12546.74,85.33,2023-10-10 05:42:28.910,7572
12550.77,85.32,2023-10-10 09:08:31.490,7573
12550.89,85.33,2023-10-10 11:04:00.150,7574
12551.2,85.33,2023-10-10 11:44:59.080,7575
12550.69,85.32,2023-10-10 13:23:35.600,7576
12551.02,85.35,2023-10-10 14:40:10.900,7577
12546.35,85.34,2023-10-10 15:16:54.180,7578
12550.56,85.32,2023-10-10 17:10:55.250,7579
12551.04,85.32,2023-10-10 19:11:43.670,7580
12546.12,85.33,2023-10-10 21:21:55.210,7581
12551.2,85.34,2023-10-11 00:01:43.190,7582
12550.8,85.32,2023-10-11 00:32:37.970,7583
12546.26,85.33,2023-10-11 01:34:51.530,7584
12550.64,85.32,2023-10-11 02:35:51.540,7585
12550.76,85.32,2023-10-11 02:26:38.900,7586
12550.59,85.33,2023-10-11 03:59:17.660,7587
12551.44,85.33,2023-10-11 04:16:43.840,7588
12550.79,85.32,2023-10-11 05:09:26.890,7589
12551.66,85.33,2023-10-11 06:42:57.000,7590
12551.44,85.33,2023-10-11 08:06:01.800,7591
12546.44,85.32,2023-10-11 11:16:32.180,7592
12550.38,85.33,2023-10-11 12:12:13.520,7593
12551.3,85.32,2023-10-11 14:17:19.200,7594
12550.97,85.32,2023-10-11 15:25:39.680,7595
12551.16,85.33,2023-10-11 17:03:43.930,7596
12550.71,85.32,2023-10-11 17:21:42.680,7597
12550.64,85.32,2023-10-11 17:29:22.560,7598
12550.37,85.33,2023-10-11 18:46:38.270,7599
12551.26,85.32,2023-10-11 21:56:51.750,7600
12545.95,85.32,2023-10-11 22:54:56.210,7601
12550.85,85.33,2023-10-12 01:14:32.940,7602
12550.62,85.33,2023-10-12 01:30:17.960,7603
12550.68,85.33,2023-10-12 01:30:05.740,7604
12550.8,85.32,2023-10-12 02:43:14.830,7605
12550.69,85.32,2023-10-12 04:49:36.800,7606
12550.79,85.32,2023-10-12 08:04:52.400,7607
12550.65,85.32,2023-10-12 08:40:53.490,7608
12545.95,85.34,2023-10-12 10:02:02.240,7609
12550.72,85.33,2023-10-12 12:13:06.120,7610
12551.28,85.33,2023-10-12 13:31:42.540,7611
12550.93,85.33,2023-10-12 14:07:08.620,7612
12550.45,85.33,2023-10-12 15:29:46.360,7613
12550.83,85.32,2023-10-12 15:15:58.900,7614
12550.48,85.32,2023-10-12 16:06:00.010,7615
12551.27,85.33,2023-10-12 16:50:59.000,7616
12550.77,85.34,2023-10-12 17:44:00.310,7617
12550.55,85.32,2023-10-12 21:17:18.050,7618
12551.39,85.32,2023-10-12 23:09:01.380,7619
12550.69,85.32,2023-10-13 00:22:21.850,7620
12546.51,85.32,2023-10-13 02:11:30.940,7621
12550.51,85.32,2023-10-13 03:35:12.060,7622
12550.65,85.33,2023-10-13 06:26:55.480,7623
12550.76,85.34,2023-10-13 06:09:26.390,7624
12550.86,85.33,2023-10-13 07:26:10.080,7625
12546.18,85.32,2023-10-13 08:12:23.940,7626
12546.18,85.33,2023-10-13 12:07:35.930,7627
12550.72,85.32,2023-10-13 12:58:09.140,7628
12550.69,85.32,2023-10-13 14:51:47.510,7629
12550.84,85.33,2023-10-13 15:37:46.920,7630
12551.37,85.32,2023-10-13 19:28:13.820,7631
12551.83,85.34,2023-10-13 19:33:08.310,7632
12550.4,85.32,2023-10-13 20:37:28.140,7633
12551.4,85.33,2023-10-13 21:44:00.420,7634
12550.85,85.34,2023-10-13 23:10:10.140,7635
12550.78,85.33,2023-10-13 23:09:22.800,7636
12550.81,85.32,2023-10-13 23:39:31.130,7637
12550.77,85.32,2023-10-14 01:19:50.300,7638
12550.83,85.32,2023-10-14 03:31:32.900,7639
12550.24,85.33,2023-10-14 04:20:28.490,7640
12550.62,85.33,2023-10-14 06:14:23.330,7641
12550.66,85.33,2023-10-14 08:02:19.390,7642
12550.81,85.32,2023-10-14 09:12:54.350,7643
12550.71,85.32,2023-10-14 11:39:43.450,7644
12551.62,85.33,2023-10-14 11:38:16.570,7645
12545.8,85.33,2023-10-14 13:12:12.590,7646
12550.62,85.32,2023-10-14 15:41:28.400,7647
12550.58,85.33,2023-10-14 17:15:35.670,7648
12550.68,85.35,2023-10-14 18:49:44.590,7649
12550.64,85.32,2023-10-14 20:25:02.540,7650
12550.89,85.32,2023-10-14 21:07:36.060,7651
12551.14,85.33,2023-10-14 21:45:49.450,7652
12551.4,85.32,2023-10-14 22:49:50.670,7653
12551.03,85.34,2023-10-14 23:43:38.870,7654
12550.65,85.32,2023-10-15 01:31:21.380,7655
12550.81,85.34,2023-10-15 04:30:47.040,7656
12550.29,85.33,2023-10-15 04:14:06.950,7657
12551.55,85.34,2023-10-15 07:12:07.380,7658
12550.71,85.33,2023-10-15 08:16:57.690,7659
12551.19,85.32,2023-10-15 08:09:33.630,7660
12550.5,85.32,2023-10-15 11:58:03.100,7661
12550.94,85.31,2023-10-15 12:47:31.670,7662
12536.99,85.33,2023-10-15 13:13:38.860,7663
12550.32,85.33,2023-10-15 14:13:10.270,7664
12550.86,85.33,2023-10-15 15:45:03.400,7665
12550.71,85.33,2023-10-15 19:09:26.960,7666
12546.01,85.33,2023-10-15 22:31:28.060,7667
12551.22,85.32,2023-10-16 00:09:29.320,7668
12550.54,85.32,2023-10-16 01:10:27.570,7669
12550.59,85.32,2023-10-16 02:21:52.100,7670
12550.49,85.33,2023-10-16 04:53:27.740,7671
12546.01,85.33,2023-10-16 04:27:35.910,7672
12545.94,85.32,2023-10-16 09:27:52.320,7673
12545.96,85.33,2023-10-16 09:53:23.050,7674
12550.54,85.32,2023-10-16 10:44:53.950,7675
12550.57,85.33,2023-10-16 11:00:46.230,7676
12546.48,85.32,2023-10-16 14:25:36.150,7677
12550.51,85.34,2023-10-16 15:05:00.870,7678
12551.54,85.32,2023-10-16 18:58:28.610,7679
12551.06,85.32,2023-10-16 19:51:32.460,7680
12551.06,85.35,2023-10-16 20:56:27.630,7681
12550.65,85.32,2023-10-16 22:43:46.490,7682
12550.66,85.34,2023-10-16 23:29:24.770,7683
12546.21,85.32,2023-10-16 22:49:43.380,7684
12551.58,85.33,2023-10-17 03:53:37.320,7685
12545.89,85.33,2023-10-17 05:04:17.090,7686
12550.21,85.33,2023-10-17 07:11:57.370,7687
12550.81,85.33,2023-10-17 08:51:17.610,7688
12550.36,85.32,2023-10-17 09:02:30.150,7689
12545.9,85.34,2023-10-17 10:01:06.930,7690
12546.29,85.32,2023-10-17 10:22:17.680,7691
12550.85,85.33,2023-10-17 14:44:56.410,7692
12551.28,85.33,2023-10-17 14:22:07.460,7693
12547.02,85.33,2023-10-17 16:10:41.330,7694
12550.86,85.32,2023-10-17 17:42:14.190,7695
12551.23,85.32,2023-10-17 17:51:04.520,7696
12551.25,85.33,2023-10-17 18:26:19.930,7697
12550.41,85.32,2023-10-17 21:58:42.300,7698
12550.75,85.32,2023-10-18 00:04:52.340,7699
12550.72,85.33,2023-10-18 01:04:50.020,7700
12550.9,85.33,2023-10-18 02:39:08.030,7701
12546.15,85.31,2023-10-18 04:05:49.630,7702
12550.83,85.32,2023-10-18 06:33:45.540,7703
12550.53,85.33,2023-10-18 07:00:10.230,7704
12550.85,85.32,2023-10-18 09:15:09.780,7705
12546.13,85.32,2023-10-18 10:11:20.910,7706
12550.8,85.32,2023-10-18 11:18:48.320,7707
12550.48,85.35,2023-10-18 11:29:51.940,7708
12550.56,85.33,2023-10-18 11:52:54.250,7709
12551.68,85.33,2023-10-18 12:54:51.870,7710
12550.85,85.32,2023-10-18 17:16:16.010,7711
12547.12,85.32,2023-10-18 18:24:50.890,7712
12550.67,85.32,2023-10-18 18:31:31.160,7713
12547.81,85.32,2023-10-18 18:47:59.000,7714
12550.64,85.32,2023-10-18 22:10:38.600,7715
12546.77,85.32,2023-10-18 23:15:09.590,7716
12550.27,85.32,2023-10-19 01:21:22.870,7717
12550.2,85.32,2023-10-19 02:34:30.140,7718
12550.27,85.33,2023-10-19 03:45:24.030,7719
12547.0,85.32,2023-10-19 07:54:14.420,7720
12550.26,85.33,2023-10-19 09:14:31.920,7721
12550.92,85.33,2023-10-19 10:59:34.890,7722
12551.01,85.32,2023-10-19 11:54:46.250,7723
12550.98,85.31,2023-10-19 12:58:05.730,7724
12550.38,85.34,2023-10-19 14:12:07.250,7725
12550.67,85.32,2023-10-19 16:42:04.540,7726
12551.1,85.33,2023-10-19 17:32:06.270,7727
12546.1,85.33,2023-10-19 16:54:23.990,7728
12551.73,85.32,2023-10-19 18:44:26.400,7729
12546.96,85.32,2023-10-19 20:27:10.750,7730
12545.91,85.32,2023-10-19 20:55:47.980,7731
12550.77,85.33,2023-10-19 22:07:45.120,7732
12550.12,85.32,2023-10-19 22:49:51.000,7733
12546.01,85.32,2023-10-20 00:53:52.330,7734
12550.63,85.32,2023-10-20 02:10:15.400,7735
12550.63,85.33,2023-10-20 02:10:15.330,7736
12551.8,85.32,2023-10-20 02:50:03.320,7737
12545.91,85.32,2023-10-20 07:55:57.180,7738
12550.69,85.32,2023-10-20 08:39:05.700,7739
12550.72,85.33,2023-10-20 10:01:37.790,7740
12551.4,85.33,2023-10-20 12:51:59.910,7741
12551.28,85.34,2023-10-20 13:17:07.300,7742
12551.15,85.34,2023-10-20 15:06:40.870,7743
12550.31,85.34,2023-10-20 16:41:11.470,7744
12550.83,85.34,2023-10-20 17:46:02.220,7745
12546.03,85.34,2023-10-20 17:36:31.340,7746
12550.84,85.31,2023-10-20 20:11:43.380,7747
12550.76,85.33,2023-10-20 21:46:45.280,7748
12545.96,85.32,2023-10-20 22:19:42.400,7749
12550.85,85.32,2023-10-21 00:58:00.840,7750
12551.15,85.33,2023-10-21 03:30:56.330,7751
12551.19,85.33,2023-10-21 04:28:03.370,7752
12546.04,85.32,2023-10-21 06:06:17.320,7753
12548.38,85.33,2023-10-21 06:51:05.000,7754
12551.7,85.34,2023-10-21 08:17:00.910,7755
12550.67,85.33,2023-10-21 12:04:45.040,7756
12550.36,85.36,2023-10-21 11:35:08.780,7757
12546.67,85.32,2023-10-21 12:23:07.880,7758
12551.06,85.33,2023-10-21 12:54:44.890,7759
12550.99,85.34,2023-10-21 14:06:39.590,7760
12550.13,85.32,2023-10-21 15:34:21.440,7761
12549.81,85.33,2023-10-21 14:48:51.000,7762
12550.64,85.32,2023-10-21 16:53:04.670,7763
12551.63,85.32,2023-10-21 21:32:42.700,7764
12550.6,85.32,2023-10-21 21:25:21.390,7765
12551.2,85.33,2023-10-21 21:42:56.300,7766
12550.88,85.32,2023-10-21 22:52:05.510,7767
12550.72,85.33,2023-10-21 23:28:41.810,7768
12551.03,85.33,2023-10-22 02:23:29.130,7769
12548.08,85.34,2023-10-22 02:09:01.000,7770
12551.32,85.34,2023-10-22 02:57:20.380,7771
12550.78,85.33,2023-10-22 05:19:16.630,7772
12550.81,85.32,2023-10-22 06:50:50.980,7773
12551.12,85.34,2023-10-22 08:53:00.490,7774
12550.2,85.32,2023-10-22 11:16:44.170,7775
12550.55,85.33,2023-10-22 11:55:31.250,7776
12550.62,85.33,2023-10-22 12:49:59.820,7777
12549.58,85.33,2023-10-22 14:10:17.000,7778
12550.87,85.32,2023-10-22 15:57:04.920,7779
12550.84,85.32,2023-10-22 16:49:32.040,7780
12550.73,85.33,2023-10-22 17:51:47.660,7781
12550.68,85.32,2023-10-22 18:23:28.850,7782
12545.92,85.32,2023-10-22 19:40:21.560,7783
12546.42,85.34,2023-10-22 21:18:38.670,7784
12546.64,85.33,2023-10-22 22:29:53.600,7785
12551.01,85.33,2023-10-22 22:12:10.670,7786
12546.02,85.33,2023-10-22 23:48:16.960,7787
12545.39,85.32,2023-10-23 02:26:26.960,7788
12550.75,85.32,2023-10-23 04:00:31.120,7789
12545.85,85.31,2023-10-23 05:47:04.130,7790
12550.94,85.33,2023-10-23 06:25:36.440,7791
12550.34,85.34,2023-10-23 07:50:07.880,7792
12550.55,85.32,2023-10-23 07:40:03.510,7793
12550.73,85.32,2023-10-23 08:39:27.790,7794
12550.92,85.33,2023-10-23 14:43:26.390,7795
12550.49,85.32,2023-10-23 16:11:04.230,7796
12546.24,85.32,2023-10-23 16:40:59.760,7797
12550.64,85.32,2023-10-23 18:32:30.730,7798
12551.1,85.34,2023-10-23 18:35:48.990,7799
12550.35,85.32,2023-10-23 18:54:23.470,7800
12550.59,85.32,2023-10-23 21:33:48.490,7801
12546.53,85.33,2023-10-24 00:45:42.100,7802
12549.43,85.32,2023-10-24 01:32:13.000,7803
12551.77,85.34,2023-10-24 03:12:38.390,7804
12550.96,85.33,2023-10-24 04:03:57.250,7805
12550.58,85.32,2023-10-24 05:18:11.000,7806
12550.72,85.32,2023-10-24 05:32:38.270,7807
12550.53,85.33,2023-10-24 07:32:34.890,7808
12551.22,85.32,2023-10-24 08:57:34.610,7809
12550.4,85.33,2023-10-24 11:32:21.330,7810
12550.4,85.33,2023-10-24 12:49:39.090,7811
12550.47,85.33,2023-10-24 13:32:22.910,7812
12551.1,85.34,2023-10-24 14:48:01.510,7813
12546.03,85.32,2023-10-24 14:48:09.220,7814
12552.04,85.33,2023-10-24 14:50:33.000,7815
12550.78,85.32,2023-10-24 18:00:21.220,7816
12550.56,85.33,2023-10-24 18:49:54.280,7817
12550.66,85.33,2023-10-24 21:12:54.230,7818
12550.45,85.32,2023-10-25 00:10:07.390,7819
12550.75,85.32,2023-10-24 23:36:49.050,7820
12550.57,85.32,2023-10-25 01:17:42.480,7821
12550.25,85.33,2023-10-25 01:50:29.600,7822
12551.51,85.33,2023-10-25 03:34:31.240,7823
12551.2,85.33,2023-10-25 03:44:29.500,7824
12546.93,85.32,2023-10-25 04:23:03.200,7825
12551.38,85.32,2023-10-25 05:55:38.230,7826
12551.17,85.33,2023-10-25 06:57:58.010,7827
