value,runtime,starttime,VM_id
9.158203125,90.98,2023-11-02 19:44:57.820,2
9.04,90.95,2023-11-03 02:06:14.980,2
9.0703125,91.01,2023-11-03 06:05:29.290,2
9.318359375,91.01,2023-11-03 16:14:14.280,2
9.0234375,91.01,2023-11-03 23:16:59.180,2
9.064453125,91.02,2023-11-04 16:51:45.900,2
9.158203125,91.02,2023-11-04 23:12:32.870,2
9.1171875,90.97,2023-11-05 22:04:20.160,2
9.13,90.98,2023-11-06 02:30:02.890,2
9.22,90.99,2023-11-06 06:24:01.920,2
9.17,90.86,2023-11-06 09:54:30.250,2
9.568359375,90.98,2023-11-06 13:41:34.120,2
9.15,90.91,2023-11-07 03:37:21.720,2
9.3203125,90.97,2023-11-07 11:29:27.620,2
9.22265625,91.02,2023-11-07 11:52:47.060,2
9.22,94.51,2023-11-08 13:35:55.030,2
9.29,91.03,2023-11-08 19:03:05.970,2
9.3203125,90.94,2023-11-09 05:40:35.250,2
9.236328125,90.97,2023-11-09 07:59:51.260,2
9.296875,90.98,2023-11-09 13:22:40.010,2
8.658203125,91.03,2024-02-18 19:40:38.450,2
8.99609375,90.98,2024-02-19 03:05:45.700,2
8.78125,91.02,2024-02-19 12:40:38.020,2
8.69140625,90.99,2024-02-20 00:58:12.210,2
9.08,91.02,2024-02-20 11:45:01.800,2
9.22,91.02,2024-02-20 13:35:53.300,2
8.85,91.03,2024-02-22 03:54:13.400,2
8.912109375,90.92,2024-02-22 08:00:21.620,2
9.0,90.98,2024-02-22 10:31:15.270,2
8.94921875,94.89,2024-02-22 11:36:24.030,2
8.74,90.94,2024-02-22 21:56:57.280,2
9.0,90.96,2024-02-23 01:37:37.120,2
8.93,90.97,2024-02-23 10:12:22.590,2
8.97,90.97,2024-02-23 20:25:20.740,2
8.92,95.11,2024-02-24 10:35:49.230,2
8.65625,90.99,2024-02-24 18:30:49.100,2
9.18,94.47,2024-02-24 22:47:18.870,2
8.6,90.96,2024-02-25 14:27:55.320,2
8.744140625,90.98,2024-02-26 02:24:43.450,2
9.21,90.96,2024-02-26 04:53:02.960,2
8.5,90.92,2024-02-26 15:26:37.940,2
8.6953125,95.19,2024-02-26 18:47:55.480,2
9.0,90.94,2024-02-27 01:16:59.880,2
9.294921875,91.03,2023-11-09 21:03:21.900,2
8.82,90.92,2024-02-28 00:24:13.590,2
9.419921875,90.99,2023-11-11 13:09:05.070,2
9.3984375,94.59,2023-11-11 14:46:41.540,2
9.33,91.01,2023-11-12 00:39:07.930,2
8.712890625,95.27,2024-02-28 19:33:32.830,2
9.25,90.99,2023-11-12 04:09:11.690,2
8.84,90.99,2024-02-28 22:27:19.740,2
8.83,90.99,2024-02-29 04:29:39.990,2
9.001953125,90.94,2024-02-29 10:00:54.720,2
9.43,90.99,2023-11-12 14:16:42.580,2
9.12,91.02,2024-03-01 05:59:20.660,2
9.13,90.96,2024-03-01 20:47:50.850,2
8.83,90.94,2024-03-02 00:55:34.690,2
8.69921875,90.94,2024-03-02 05:34:21.710,2
8.89,91.0,2024-03-03 08:30:29.040,2
8.91,90.98,2024-03-03 09:40:48.000,2
8.921875,91.0,2024-03-03 18:20:41.450,2
9.12,91.05,2024-03-04 06:04:40.380,2
9.38,90.98,2023-11-12 15:24:50.920,2
9.25,90.98,2023-11-12 22:38:43.000,2
9.361328125,91.0,2023-11-13 02:29:40.250,2
9.365234375,91.02,2023-11-14 04:08:35.400,2
9.318359375,90.97,2023-11-14 08:12:40.140,2
9.681640625,90.95,2023-11-14 13:11:13.600,2
9.7578125,90.99,2023-11-14 16:14:43.420,2
9.466796875,90.97,2023-11-15 09:48:23.200,2
10.1,90.98,2023-11-16 00:01:39.550,2
9.48,90.93,2023-11-16 08:41:38.920,2
9.4453125,91.05,2023-11-16 09:36:56.290,2
8.95,90.97,2024-03-05 18:18:17.470,2
9.6,91.05,2023-11-16 18:36:33.420,2
9.033203125,95.3,2024-03-06 11:52:18.120,2
9.67,90.97,2023-11-17 15:02:36.970,2
9.08,91.0,2024-03-06 15:17:02.300,2
9.400390625,90.99,2023-11-17 19:52:14.290,2
8.94,91.0,2024-03-06 20:09:21.410,2
9.62109375,90.96,2023-11-17 22:58:48.150,2
9.29296875,90.99,2024-03-07 01:47:16.250,2
9.05,90.99,2024-03-07 02:38:53.200,2
9.451171875,90.97,2024-03-07 05:33:16.110,2
9.43,94.66,2023-11-18 01:23:47.400,2
8.849609375,90.97,2024-03-08 08:33:00.480,2
9.82,91.83,2023-11-18 16:14:26.340,2
9.01,91.01,2024-03-08 12:44:29.180,2
9.4296875,90.98,2023-11-18 17:55:57.720,2
9.08,90.97,2024-03-09 07:45:03.160,2
9.46,90.98,2023-11-19 01:06:59.010,2
9.09765625,91.01,2024-03-09 09:58:54.860,2
9.56,91.02,2023-11-19 12:27:27.240,2
9.0625,90.96,2024-03-09 15:37:56.110,2
9.81,91.03,2023-11-20 09:53:16.110,2
9.23,90.96,2024-03-09 18:19:55.740,2
9.62109375,91.0,2023-11-20 15:48:45.940,2
9.21,90.98,2024-03-10 04:37:53.830,2
9.36,90.95,2023-11-20 22:23:56.970,2
9.46484375,91.0,2023-11-21 10:39:50.330,2
9.11,90.98,2024-03-10 16:28:31.160,2
9.38,91.0,2023-11-21 22:00:51.130,2
9.25,90.93,2024-03-11 09:16:56.990,2
9.37,90.99,2023-11-22 02:09:52.160,2
9.16,95.1,2024-03-12 09:40:05.780,2
8.96,90.96,2024-03-12 19:58:41.750,2
9.05859375,91.03,2024-03-13 02:41:03.550,2
8.5,91.01,2024-03-13 13:02:55.590,2
8.56,90.95,2024-03-13 17:56:54.610,2
8.21,91.0,2024-03-14 02:25:53.310,2
9.43,94.72,2024-03-14 04:43:02.720,2
8.54,90.99,2024-03-15 00:07:55.610,2
8.533203125,90.99,2024-03-15 19:39:08.030,2
8.59,91.03,2024-03-16 08:58:57.550,2
8.72,91.05,2024-03-16 11:54:05.830,2
8.484375,91.01,2024-03-16 15:14:32.680,2
9.423828125,90.96,2023-11-22 06:19:37.490,2
9.44921875,90.97,2023-11-24 09:23:53.750,2
9.7,90.99,2023-11-24 12:29:32.420,2
9.50390625,90.99,2023-11-24 13:34:45.860,2
9.46484375,91.0,2023-11-24 17:43:52.970,2
8.63671875,90.98,2024-03-16 16:52:10.360,2
9.482421875,91.01,2023-11-25 04:30:15.610,2
8.505859375,90.98,2024-03-16 23:32:17.110,2
9.591796875,90.99,2023-11-25 09:33:21.850,2
8.87,90.95,2024-03-17 10:11:36.920,2
9.607421875,90.91,2023-11-25 17:26:46.350,2
8.5,91.01,2024-03-18 19:09:55.280,2
9.060546875,92.4,2024-03-19 14:16:58.400,2
9.19,90.97,2024-03-19 19:08:52.280,2
8.52,90.96,2024-03-19 23:41:04.450,2
9.08,95.33,2024-03-20 02:30:31.310,2
9.45,91.98,2023-11-26 11:44:05.880,2
9.35,91.02,2023-11-26 20:33:52.820,2
9.12109375,90.91,2024-03-20 05:13:44.170,2
9.55,90.97,2023-11-27 11:17:07.540,2
9.146484375,90.99,2024-03-20 11:13:11.220,2
9.96,90.96,2023-11-27 19:05:03.810,2
9.36,90.96,2024-03-21 05:30:57.430,2
9.95,90.94,2023-11-28 01:29:05.730,2
9.1,90.94,2024-03-21 17:34:41.190,2
9.650390625,91.0,2023-11-28 07:54:56.330,2
9.09375,95.05,2024-03-22 15:05:47.720,2
9.62,90.87,2023-11-28 12:03:12.080,2
9.041015625,90.95,2024-03-23 01:42:14.820,2
8.89453125,90.97,2024-03-23 05:51:11.700,2
8.77,90.99,2024-03-23 14:51:49.490,2
9.75,91.04,2023-11-28 14:33:00.430,2
8.93,90.95,2024-03-23 22:33:53.720,2
10.1,91.0,2023-11-29 13:44:01.370,2
8.8515625,91.0,2024-03-24 03:47:31.800,2
10.1,90.97,2023-11-29 23:21:30.870,2
9.07,90.95,2024-03-24 14:00:06.990,2
10.1,90.99,2023-11-30 04:30:50.490,2
9.14,95.31,2024-03-25 04:13:43.040,2
9.56,90.97,2023-11-30 11:29:39.530,2
9.517578125,91.01,2023-12-01 02:32:50.610,2
9.548828125,91.01,2023-12-01 08:47:57.970,2
8.9,91.0,2024-03-25 08:07:51.240,2
9.91,91.0,2024-03-26 07:39:25.010,2
9.09,91.03,2024-03-26 09:21:08.470,2
9.9,91.0,2023-12-01 14:55:14.990,2
9.68,90.98,2023-12-02 14:52:53.590,2
9.62,90.98,2023-12-02 15:14:29.110,2
8.87,91.03,2024-03-26 22:15:40.120,2
9.576171875,91.03,2023-12-02 20:44:36.670,2
9.11,90.96,2024-03-27 00:49:03.060,2
9.65,91.01,2023-12-03 10:21:59.080,2
9.85,90.96,2023-12-03 20:45:16.270,2
9.71,90.94,2023-12-03 22:21:38.940,2
9.64453125,91.0,2023-12-04 13:08:47.070,2
9.66,90.98,2023-12-04 21:52:10.420,2
9.67578125,90.99,2024-03-27 12:19:08.000,2
9.62109375,90.97,2023-12-05 17:03:52.920,2
9.44,95.16,2024-03-27 15:38:47.030,2
9.99,90.99,2023-12-06 01:54:26.070,2
9.52,90.99,2023-12-06 05:51:46.640,2
9.0625,90.98,2024-03-28 09:27:18.060,2
9.69,91.02,2023-12-06 09:52:40.250,2
9.11,91.01,2024-03-28 09:42:21.350,2
10.3,90.98,2023-12-07 01:02:33.750,2
9.82,91.01,2023-12-07 11:07:50.880,2
9.04,95.03,2024-03-29 06:28:11.820,2
8.83,91.01,2024-03-29 15:05:00.000,2
8.74,90.98,2024-03-30 00:37:42.370,2
8.76953125,90.99,2024-03-30 20:07:27.720,2
9.83,90.92,2023-12-07 13:08:29.440,2
9.66015625,90.96,2023-12-07 19:45:00.050,2
9.61,90.97,2023-12-08 06:21:57.470,2
9.68,90.93,2023-12-08 17:20:50.660,2
10.1,91.01,2023-12-08 21:15:31.330,2
9.41,91.03,2023-12-09 02:16:37.130,2
8.70703125,91.01,2024-03-31 06:13:44.680,2
9.09375,94.5,2023-12-09 16:03:35.810,2
9.38,95.0,2023-12-09 23:01:06.520,2
9.36,90.95,2023-12-10 05:29:29.150,2
9.28,91.0,2023-12-10 19:54:02.300,2
9.212890625,91.02,2023-12-10 23:05:16.650,2
8.546875,91.0,2024-03-31 06:32:57.760,2
9.29,90.99,2023-12-11 08:00:22.340,2
8.765625,90.94,2024-03-31 12:01:11.940,2
9.044921875,90.96,2023-12-12 04:15:47.620,2
9.17,90.99,2023-12-12 09:06:58.020,2
9.27,90.97,2023-12-12 09:24:33.000,2
8.74,90.99,2024-04-01 06:07:35.470,2
9.55,90.97,2023-12-12 18:05:56.030,2
9.3,90.99,2023-12-13 09:59:23.950,2
9.36,91.05,2023-12-13 17:48:57.490,2
9.49,90.91,2023-12-13 22:46:30.940,2
9.5546875,94.66,2023-12-14 13:33:11.940,2
9.568359375,91.01,2023-12-14 22:24:13.360,2
9.44140625,91.03,2023-12-15 01:39:57.070,2
8.837890625,95.05,2024-04-01 07:59:18.840,2
9.51,90.97,2023-12-15 05:41:43.320,2
9.478515625,94.4,2023-12-16 16:05:59.010,2
9.306640625,93.39,2023-12-17 16:41:41.380,2
9.5,90.98,2023-12-18 04:57:57.600,2
9.33203125,90.94,2023-12-18 05:59:35.550,2
9.43,90.97,2023-12-18 10:18:39.000,2
9.6,90.9,2023-12-18 15:00:10.700,2
9.03,91.01,2024-04-02 04:11:55.890,2
8.66,91.05,2024-04-02 15:00:52.510,2
8.85,95.06,2024-04-02 19:09:07.890,2
8.68,91.0,2024-04-03 02:01:17.800,2
9.029296875,90.97,2024-04-03 05:12:21.490,2
9.208984375,90.95,2024-04-03 09:14:15.450,2
8.83,90.99,2024-04-03 14:37:35.990,2
9.36,91.0,2024-04-04 15:31:08.880,2
9.33,91.02,2024-04-05 01:12:07.740,2
8.69,91.02,2024-04-05 23:58:51.700,2
8.58,90.97,2024-04-06 01:19:42.740,2
8.88,90.95,2024-04-06 04:27:31.370,2
8.984375,90.97,2024-04-06 09:15:55.400,2
8.8359375,91.07,2024-04-06 20:54:33.920,2
8.85,91.03,2024-04-06 22:26:59.480,2
9.328125,90.99,2023-12-19 03:25:33.410,2
9.60546875,93.72,2023-12-19 06:32:10.790,2
9.97,91.01,2023-12-19 21:25:48.450,2
9.541015625,90.99,2023-12-20 11:26:46.260,2
9.443359375,90.99,2023-12-20 13:20:35.880,2
9.400390625,90.93,2023-12-20 18:55:54.730,2
9.52,91.0,2023-12-21 06:30:16.340,2
9.19,90.99,2023-12-21 20:55:01.290,2
8.787109375,91.0,2024-04-07 20:59:47.730,2
8.94,91.03,2023-12-22 19:07:13.510,2
8.86,90.96,2024-04-08 02:19:10.700,2
9.11,91.0,2023-12-22 19:17:17.000,2
9.06,91.0,2024-04-08 06:03:04.480,2
8.82,90.98,2023-12-22 22:29:57.230,2
8.82421875,91.02,2023-12-23 11:49:20.310,2
9.29,90.99,2023-12-23 21:54:57.170,2
8.97,91.0,2023-12-23 22:58:29.590,2
8.73828125,91.03,2023-12-24 06:56:23.850,2
8.27,90.92,2024-04-08 09:17:21.470,2
8.63,90.94,2024-04-08 17:33:16.650,2
8.720703125,90.97,2023-12-24 11:45:41.150,2
9.05,94.81,2023-12-25 07:59:34.770,2
8.95,90.99,2023-12-25 10:40:53.670,2
9.03,91.03,2023-12-25 16:48:01.310,2
8.916015625,90.97,2023-12-25 20:34:33.670,2
10.1,91.01,2023-12-26 04:27:19.990,2
9.1,90.97,2023-12-26 18:03:34.930,2
10.2,90.98,2023-12-27 00:15:37.000,2
9.505859375,90.98,2023-12-27 05:09:58.440,2
9.15,90.98,2023-12-28 07:23:27.250,2
8.609375,91.03,2023-12-28 16:54:29.000,2
8.92,90.99,2023-12-28 21:09:33.940,2
8.974609375,91.01,2023-12-29 07:56:42.020,2
8.87,90.95,2023-12-29 12:51:17.340,2
8.94,90.97,2023-12-29 19:58:49.320,2
9.3,91.03,2023-12-30 01:07:55.900,2
8.82,91.02,2023-12-30 11:29:42.790,2
9.16,94.28,2023-12-30 19:41:59.000,2
8.6640625,94.67,2023-12-31 17:15:54.530,2
9.53515625,90.93,2024-01-01 00:41:08.950,2
9.146484375,91.0,2024-01-01 06:36:05.880,2
9.23,91.01,2024-01-01 06:51:52.640,2
8.97,91.05,2024-01-01 11:26:06.810,2
9.3125,90.95,2024-01-01 18:51:23.270,2
8.955078125,94.63,2024-01-01 23:11:43.100,2
9.96,90.99,2024-01-02 14:53:41.890,2
10.3,94.64,2024-01-02 21:14:39.010,2
9.78,91.03,2024-01-03 10:14:26.530,2
9.521484375,92.15,2024-01-03 13:24:20.640,2
8.77,90.99,2024-04-09 08:15:52.990,2
8.43359375,91.01,2024-04-09 16:09:00.690,2
8.71,91.0,2024-04-10 12:20:08.330,2
9.54296875,90.99,2024-01-03 18:10:09.760,2
9.55,90.97,2024-01-03 20:51:28.350,2
10.2,90.99,2024-01-04 00:49:36.800,2
10.2,91.02,2024-01-04 05:16:16.420,2
9.82,90.91,2024-01-04 11:07:20.610,2
10.0,94.89,2024-01-04 21:16:13.210,2
9.0234375,93.57,2024-01-06 05:59:58.560,2
8.78,95.24,2024-04-10 20:40:57.600,2
8.0,90.98,2024-04-11 15:59:29.640,2
9.23046875,93.43,2024-01-06 10:42:08.830,2
8.751953125,90.96,2024-04-11 20:25:46.980,2
9.169921875,90.95,2024-01-06 15:49:53.430,2
9.126953125,90.98,2024-01-07 12:02:21.060,2
8.83984375,90.99,2024-01-07 20:25:17.400,2
8.79,91.7,2024-01-08 02:45:32.130,2
8.755859375,90.97,2024-01-08 05:26:20.870,2
8.970703125,90.97,2024-01-08 12:12:13.270,2
9.08,91.0,2024-01-08 19:21:50.800,2
8.84,90.98,2024-04-12 04:47:24.520,2
9.58,90.93,2024-01-09 04:38:05.050,2
9.05,91.0,2024-04-12 09:30:09.160,2
9.26953125,90.96,2024-01-09 07:36:25.100,2
8.779296875,90.97,2024-04-12 16:15:55.150,2
8.87,91.0,2024-01-10 06:56:47.490,2
8.25,91.01,2024-04-12 18:24:00.230,2
8.23,91.01,2024-04-14 01:20:53.800,2
8.6875,91.02,2024-04-14 08:40:06.380,2
9.32,90.98,2024-01-10 10:36:40.510,2
9.208984375,91.03,2024-04-14 20:28:30.840,2
9.95,91.01,2024-01-11 01:40:22.900,2
8.98,90.95,2024-04-15 03:28:21.440,2
8.833984375,90.93,2024-01-11 05:41:08.680,2
9.6484375,91.0,2024-01-11 11:50:29.130,2
9.57,91.0,2024-01-11 12:32:38.110,2
8.99,90.99,2024-04-15 17:41:51.080,2
9.06,91.01,2024-04-15 19:32:48.940,2
8.5,90.92,2024-04-16 01:15:51.190,2
10.5,91.0,2024-01-11 18:55:32.560,2
10.4,90.97,2024-01-12 02:09:21.310,2
9.28,90.95,2024-04-16 10:05:29.980,2
10.6,91.02,2024-01-12 12:53:54.800,2
10.7,91.01,2024-01-12 15:33:05.480,2
10.4,91.01,2024-01-13 13:23:08.880,2
10.5,91.01,2024-01-13 16:19:58.250,2
9.47,90.99,2024-04-17 06:43:58.110,2
8.92,90.96,2024-04-17 15:41:05.730,2
9.11,90.98,2024-04-17 19:37:29.610,2
10.7,90.94,2024-01-13 21:50:41.320,2
10.7,90.98,2024-01-14 09:44:53.990,2
10.7,90.96,2024-01-14 19:21:13.880,2
10.7,91.01,2024-01-14 21:04:27.880,2
10.5,91.0,2024-01-15 00:57:24.540,2
10.5,90.96,2024-01-15 07:13:38.070,2
10.5,94.79,2024-01-15 18:59:40.450,2
10.6,91.01,2024-01-16 01:21:01.260,2
9.109375,90.95,2024-04-18 07:31:44.800,2
8.91,90.98,2024-04-18 11:17:03.020,2
10.5,90.99,2024-01-16 07:03:32.970,2
10.0,90.91,2024-01-16 11:05:52.060,2
9.33984375,91.02,2024-01-17 18:41:50.880,2
8.931640625,90.99,2024-04-18 17:33:54.410,2
9.58984375,90.99,2024-01-18 02:55:03.620,2
8.71,90.97,2024-04-18 23:54:05.480,2
9.38,91.0,2024-01-18 05:03:48.740,2
9.142578125,91.03,2024-04-19 10:33:31.640,2
9.47,90.97,2024-01-18 11:41:40.380,2
8.58,90.91,2024-04-20 01:23:29.340,2
8.87,90.96,2024-04-20 19:28:13.180,2
8.78125,92.31,2024-04-21 01:59:03.900,2
8.8,95.04,2024-04-21 12:26:41.600,2
8.923828125,92.59,2024-04-21 14:13:54.770,2
8.63,91.0,2024-04-21 23:38:29.330,2
9.685546875,90.96,2024-01-18 14:35:53.020,2
8.962890625,91.0,2024-04-22 03:40:44.970,2
9.43,90.99,2024-01-18 19:01:28.450,2
9.623046875,90.96,2024-04-22 08:19:49.460,2
9.32,91.02,2024-01-18 22:17:58.100,2
9.54,91.04,2024-01-19 16:11:41.040,2
8.87109375,91.0,2024-04-23 01:55:21.630,2
9.041015625,90.99,2024-04-24 01:53:03.680,2
9.17,90.98,2024-01-21 00:41:26.140,2
9.14,90.99,2024-01-21 02:59:11.430,2
9.33,95.21,2024-01-21 07:11:49.610,2
9.484375,91.01,2024-04-24 07:32:37.760,2
8.83,91.03,2024-04-24 19:26:28.450,2
8.91015625,95.12,2024-04-25 02:53:56.200,2
8.97,90.9,2024-04-25 08:03:11.110,2
9.21875,90.96,2024-04-25 11:49:08.790,2
9.11,91.02,2024-04-26 02:40:38.400,2
9.302734375,90.97,2024-01-21 08:59:07.790,2
9.3046875,90.94,2024-01-21 15:12:32.380,2
8.880859375,90.99,2024-04-27 03:29:27.770,2
9.27,90.99,2024-01-21 21:06:48.230,2
9.302734375,91.01,2024-01-22 01:36:35.160,2
9.72,90.91,2024-01-23 04:56:19.550,2
9.287109375,91.0,2024-01-23 13:13:49.750,2
9.595703125,90.94,2024-01-24 03:47:46.780,2
8.810546875,90.98,2024-04-27 04:57:39.090,2
8.74,91.0,2024-04-27 17:34:32.550,2
8.697265625,90.98,2024-04-28 04:00:26.820,2
9.140625,90.99,2024-01-24 10:36:49.390,2
8.703125,91.02,2024-04-28 14:42:07.830,2
9.166015625,90.93,2024-01-24 16:03:20.810,2
8.97,91.02,2024-04-28 18:51:08.350,2
9.39453125,90.99,2024-01-25 06:36:27.180,2
8.92,91.0,2024-04-28 19:44:53.740,2
9.14453125,90.99,2024-01-26 00:09:06.000,2
9.49,90.98,2024-01-26 00:32:38.780,2
9.384765625,91.03,2024-01-26 09:06:14.690,2
8.92,90.95,2024-01-27 05:18:08.850,2
8.6640625,90.99,2024-01-27 07:42:36.000,2
9.490234375,95.37,2024-04-29 07:34:39.690,2
8.89,91.0,2024-04-29 15:41:55.040,2
8.95,91.01,2024-04-29 21:17:55.710,2
9.2890625,91.0,2024-04-30 10:05:10.660,2
8.68,90.91,2024-04-30 20:14:33.710,2
9.099609375,90.98,2024-01-27 16:34:51.360,2
9.06640625,90.97,2024-01-27 23:15:24.460,2
9.23828125,91.01,2024-01-28 06:35:14.810,2
8.84,91.0,2024-05-01 09:32:57.850,2
9.37109375,91.02,2024-01-28 14:59:42.100,2
8.796875,91.0,2024-05-01 16:52:17.840,2
9.359375,90.99,2024-01-29 15:16:29.990,2
8.783203125,91.0,2024-05-02 01:52:32.570,2
9.72265625,90.96,2024-01-30 00:32:40.290,2
8.94,90.98,2024-05-02 11:38:30.560,2
9.42,90.96,2024-01-30 08:30:39.980,2
8.82,90.96,2024-05-02 17:59:04.370,2
9.025390625,91.05,2024-01-30 15:42:52.980,2
9.01953125,90.99,2024-05-03 01:14:39.910,2
8.94,91.02,2024-01-31 01:21:02.600,2
8.912109375,91.03,2024-05-03 11:35:27.860,2
8.986328125,91.01,2024-01-31 09:46:36.990,2
9.19,90.95,2024-01-31 16:25:53.750,2
9.294921875,90.97,2024-01-31 16:42:32.450,2
9.083984375,90.99,2024-02-01 20:09:41.120,2
9.115234375,94.82,2024-02-02 12:31:16.530,2
8.833984375,95.02,2024-05-03 22:01:39.190,2
8.7109375,91.0,2024-05-03 22:27:46.710,2
8.87890625,91.01,2024-05-04 07:56:07.790,2
9.05,91.0,2024-02-03 00:51:35.470,2
9.18,91.03,2024-02-03 09:00:28.910,2
8.94,90.97,2024-05-05 07:45:13.050,2
8.96,90.95,2024-02-03 22:22:33.100,2
8.79,90.94,2024-05-05 21:31:56.430,2
9.08984375,90.96,2024-02-04 01:33:08.730,2
9.18,91.01,2024-02-04 03:08:01.010,2
9.10546875,91.02,2024-02-04 06:22:00.690,2
9.15,94.94,2024-02-05 04:24:35.120,2
9.466796875,90.92,2024-02-06 03:08:53.250,2
9.3,90.95,2024-05-06 07:10:04.380,2
8.8984375,91.0,2024-05-06 14:49:40.180,2
9.193359375,90.93,2024-02-06 08:56:42.590,2
8.78125,91.05,2024-05-06 15:44:00.050,2
9.041015625,91.02,2024-02-07 01:17:57.780,2
9.36,90.91,2024-02-07 03:52:34.600,2
9.236328125,90.92,2024-02-07 06:27:47.390,2
9.34,91.0,2024-02-07 08:52:53.010,2
9.26,91.0,2024-02-07 12:30:26.510,2
8.7578125,90.96,2024-05-07 02:30:14.000,2
9.21875,91.0,2024-02-08 05:21:51.280,2
8.953125,90.99,2024-05-07 03:19:48.040,2
8.94,90.96,2024-02-08 13:26:11.670,2
8.97265625,90.87,2024-02-08 18:53:04.620,2
9.2421875,90.98,2024-02-09 03:45:02.460,2
8.93,91.0,2024-05-08 04:32:44.070,2
9.1,91.01,2024-02-09 07:58:22.650,2
9.21,90.99,2024-02-09 14:10:19.190,2
8.69,90.93,2024-02-10 14:54:05.230,2
8.728515625,91.04,2024-02-12 01:15:16.240,2
8.7,90.97,2024-05-08 17:33:37.000,2
8.8671875,91.01,2024-02-12 08:18:11.470,2
8.82,90.99,2024-05-09 01:59:35.520,2
9.15625,94.71,2024-02-12 12:11:49.050,2
8.9,90.99,2024-02-12 15:36:17.330,2
9.05,91.0,2024-02-12 16:50:48.200,2
9.013671875,91.0,2024-02-12 23:30:46.450,2
8.787109375,90.99,2024-02-13 11:24:22.830,2
9.10546875,91.03,2024-05-09 05:48:48.410,2
8.97,90.98,2024-02-14 10:40:40.900,2
9.06,90.98,2024-05-09 10:43:56.940,2
9.052734375,90.95,2024-02-14 15:30:11.230,2
8.802734375,91.01,2024-02-14 20:23:00.710,2
8.33203125,91.03,2024-02-15 20:09:24.760,2
8.6953125,90.98,2024-02-16 02:27:15.970,2
9.19,91.01,2024-02-16 09:17:40.000,2
9.14,94.83,2024-02-16 12:43:37.610,2
8.88,91.0,2024-02-16 18:07:28.790,2
8.81,90.97,2024-02-16 18:55:26.290,2
8.736328125,90.98,2024-05-09 19:12:54.680,2
8.76171875,91.0,2024-02-16 21:38:31.020,2
9.02,90.98,2024-02-17 22:03:24.000,2
9.1,91.02,2024-05-10 06:26:09.420,2
8.75,91.01,2024-02-18 12:35:24.190,2
8.48,91.0,2024-02-18 15:01:21.320,2
8.79,90.99,2024-02-19 06:27:43.990,2
8.435546875,90.99,2024-02-19 10:41:24.050,2
8.97,95.22,2024-05-10 12:37:00.750,2
8.7,90.98,2024-02-19 20:30:10.380,2
8.65,91.03,2024-05-10 14:15:45.030,2
8.5,91.0,2024-05-11 10:54:38.420,2
9.36,90.98,2024-02-20 07:54:44.550,2
8.67,91.01,2024-05-12 03:57:39.000,2
8.65,90.97,2024-02-20 19:49:47.420,2
9.15,90.96,2024-02-21 01:19:15.320,2
8.638671875,90.94,2024-02-21 07:29:34.650,2
8.603515625,90.98,2024-02-21 07:41:30.980,2
8.79,90.97,2024-05-12 09:25:44.780,2
8.84,90.98,2024-02-21 15:42:29.250,2
8.857421875,90.99,2024-05-12 18:27:12.800,2
8.71875,90.97,2024-02-22 01:59:34.850,2
8.92,91.02,2024-05-12 19:14:24.450,2
8.90234375,91.03,2024-05-13 00:08:46.720,2
9.33,90.98,2024-05-13 10:16:37.650,2
8.314453125,90.94,2024-02-23 03:37:19.020,2
9.14,90.94,2024-05-14 08:07:53.880,2
9.15234375,90.98,2024-02-23 09:51:05.950,2
8.689453125,90.96,2024-02-23 21:55:21.080,2
8.76,90.92,2024-02-24 00:55:31.610,2
8.8,92.19,2024-02-24 15:58:26.230,2
8.95,90.96,2024-05-14 11:56:30.960,2
8.58,91.02,2024-02-25 02:02:10.560,2
8.99,91.01,2024-05-15 02:12:44.010,2
8.74,91.0,2024-02-25 07:50:15.790,2
8.87,90.98,2024-05-15 06:08:17.730,2
8.75,91.01,2024-02-25 20:23:10.420,2
8.865234375,95.15,2024-05-15 13:27:43.760,2
8.666015625,90.96,2024-02-25 20:40:04.710,2
8.525390625,91.0,2024-02-26 00:52:20.090,2
8.755859375,90.99,2024-02-26 11:28:07.000,2
8.06,90.91,2024-02-26 21:09:07.890,2
8.435546875,90.96,2024-02-27 12:35:39.080,2
8.4,90.97,2024-02-27 14:58:33.970,2
8.66,91.03,2024-02-27 21:16:34.480,2
9.12,90.99,2024-02-28 02:25:04.540,2
9.04,91.0,2024-02-28 10:01:52.690,2
8.7,91.03,2024-02-28 12:58:04.220,2
8.85,95.09,2024-05-15 20:26:00.250,2
8.8828125,95.17,2024-02-29 01:18:45.500,2
9.16,91.0,2024-02-29 16:07:16.000,2
9.548828125,90.97,2024-03-01 03:30:38.020,2
8.78,90.99,2024-03-01 09:58:39.830,2
9.13,90.98,2024-03-01 15:11:33.430,2
8.7734375,90.95,2024-05-16 15:49:00.990,2
8.791015625,91.01,2024-03-02 08:38:51.100,2
9.1,90.91,2024-03-02 12:36:21.780,2
8.90234375,91.04,2024-05-17 08:16:44.850,2
9.060546875,91.0,2024-03-02 14:12:25.340,2
8.74,90.94,2024-05-17 17:38:45.460,2
9.04296875,90.98,2024-03-02 20:45:17.360,2
8.84,91.0,2024-05-18 04:05:23.220,2
8.97,91.02,2024-03-03 13:53:18.700,2
8.67,90.95,2024-05-18 17:47:12.180,2
9.265625,90.99,2024-03-04 01:35:24.590,2
9.11,90.95,2024-03-04 08:28:56.280,2
