value,runtime,starttime,VM_id
195.0,88.07,2023-10-26 18:43:19.320,7851
195.0,88.08,2023-10-26 19:12:40.670,7852
195.0,88.05,2023-10-26 19:54:32.570,7853
195.0,88.07,2023-10-26 21:34:15.580,7854
195.0,88.07,2023-10-26 22:31:29.850,7855
195.0,88.05,2023-10-26 23:05:24.580,7856
195.0,88.03,2023-10-26 23:45:28.610,7857
195.0,88.06,2023-10-27 01:44:16.760,7858
195.0,88.12,2023-10-27 03:19:48.630,7859
195.0,88.05,2023-10-27 05:32:42.310,7860
195.0,88.13,2023-10-27 06:08:14.670,7861
195.0,88.04,2023-10-27 07:32:19.370,7862
195.0,88.08,2023-10-27 07:50:38.310,7863
195.0,88.06,2023-10-27 07:48:06.820,7864
195.0,88.04,2023-10-27 10:07:15.160,7865
195.0,88.05,2023-10-27 11:56:57.330,7866
195.0,88.06,2023-10-27 14:13:14.590,7867
195.0,88.07,2023-10-27 14:38:32.770,7868
195.0,88.03,2023-10-27 16:47:28.430,7869
195.0,88.03,2023-10-27 17:05:45.350,7870
195.0,88.04,2023-10-27 17:35:39.820,7871
195.0,88.06,2023-10-27 21:08:36.120,7872
195.0,88.01,2023-10-27 21:42:49.200,7873
195.0,88.06,2023-10-27 23:00:00.520,7874
195.0,88.03,2023-10-28 00:26:15.640,7875
195.0,88.02,2023-10-28 02:20:20.640,7876
195.0,88.05,2023-10-28 04:04:17.080,7877
195.0,88.03,2023-10-28 04:12:05.000,7878
195.0,88.04,2023-10-28 07:46:40.370,7879
195.0,88.07,2023-10-28 09:43:02.970,7880
195.0,88.06,2023-10-28 10:39:10.750,7881
195.0,88.04,2023-10-28 10:37:49.420,7882
195.0,88.05,2023-10-28 12:10:58.320,7883
195.0,88.06,2023-10-28 13:40:34.070,7884
195.0,88.07,2023-10-28 13:52:00.740,7885
195.0,88.06,2023-10-28 14:22:45.270,7886
195.0,88.05,2023-10-28 17:20:14.990,7887
195.0,88.07,2023-10-28 17:19:39.050,7888
195.0,88.05,2023-10-28 21:41:23.560,7889
195.0,88.04,2023-10-28 23:34:40.910,7890
195.0,88.01,2023-10-28 23:31:08.000,7891
195.0,88.02,2023-10-29 00:14:03.020,7892
195.0,88.05,2023-10-29 02:31:57.040,7893
195.0,88.05,2023-10-29 05:50:30.400,7894
195.0,88.06,2023-10-29 06:57:52.660,7895
195.0,88.05,2023-10-29 08:09:03.150,7896
195.0,88.06,2023-10-29 10:16:10.310,7897
195.0,88.02,2023-10-29 09:46:58.640,7898
195.0,88.02,2023-10-29 10:14:59.030,7899
195.0,88.02,2023-10-29 11:16:24.060,7900
195.0,88.05,2023-10-29 12:11:23.560,7901
195.0,88.04,2023-10-29 13:45:55.480,7902
195.0,88.07,2023-10-29 18:45:00.460,7903
195.0,88.03,2023-10-29 18:53:51.050,7904
195.0,88.06,2023-10-29 20:18:47.260,7905
195.0,88.02,2023-10-29 20:13:57.260,7906
195.0,88.05,2023-10-29 22:11:05.480,7907
195.0,88.05,2023-10-30 01:37:45.730,7908
195.0,88.09,2023-10-30 03:19:45.890,7909
195.0,88.05,2023-10-30 05:29:32.800,7910
195.0,88.09,2023-10-30 05:13:23.990,7911
195.0,88.07,2023-10-30 06:15:37.000,7912
195.0,88.06,2023-10-30 07:30:06.900,7913
195.0,88.07,2023-10-30 08:10:20.630,7914
195.0,88.04,2023-10-30 09:18:41.340,7915
195.0,88.06,2023-10-30 14:18:12.950,7916
195.0,88.06,2023-10-30 14:41:35.090,7917
195.0,88.05,2023-10-30 14:57:07.160,7918
195.0,88.05,2023-10-30 17:35:21.880,7919
195.0,88.06,2023-10-30 18:38:20.160,7920
195.0,88.06,2023-10-30 18:23:46.300,7921
195.0,88.03,2023-10-30 20:30:41.350,7922
195.0,88.03,2023-10-30 21:41:03.550,7923
195.0,88.04,2023-10-31 00:19:34.890,7924
195.0,88.08,2023-10-31 02:04:54.270,7925
195.0,88.08,2023-10-31 03:13:22.960,7926
195.0,88.05,2023-10-31 05:19:09.310,7927
195.0,88.05,2023-10-31 06:14:24.980,7928
195.0,88.03,2023-10-31 06:20:57.140,7929
195.0,88.06,2023-10-31 07:21:24.830,7930
195.0,88.04,2023-10-31 08:21:00.960,7931
195.0,88.05,2023-10-31 10:07:49.930,7932
195.0,88.06,2023-10-31 10:44:14.490,7933
195.0,88.09,2023-10-31 12:50:01.120,7934
195.0,88.06,2023-10-31 13:12:13.290,7935
195.0,88.06,2023-10-31 15:30:00.170,7936
195.0,88.08,2023-10-31 15:55:21.310,7937
195.0,88.01,2023-10-31 22:18:16.370,7938
195.0,88.06,2023-11-07 16:50:07.260,7939
195.0,88.07,2023-11-07 20:18:51.280,7940
195.0,88.05,2023-11-08 01:04:17.260,7941
195.0,88.05,2023-11-08 02:02:26.110,7942
195.0,88.08,2023-11-08 02:27:32.960,7943
195.0,88.04,2023-11-08 04:15:56.650,7944
195.0,88.08,2023-11-08 05:58:53.080,7945
195.0,88.02,2023-11-13 03:21:35.860,7946
195.0,88.07,2023-11-13 04:39:11.410,7947
195.0,88.06,2023-11-13 05:34:18.340,7948
195.0,88.07,2023-11-13 08:01:17.310,7949
195.0,88.05,2023-11-13 09:02:26.540,7950
195.0,88.07,2023-11-13 10:09:16.420,7951
194.0,88.03,2023-11-13 11:15:45.000,7952
195.0,88.06,2023-11-13 13:33:18.450,7953
195.0,88.05,2023-11-13 13:53:17.030,7954
195.0,88.04,2023-11-13 15:05:59.100,7955
195.0,88.0,2023-11-13 14:48:53.180,7956
195.0,88.09,2023-11-13 19:59:55.710,7957
195.0,88.05,2023-11-13 19:36:41.310,7958
195.0,88.06,2023-11-13 22:53:29.280,7959
195.0,88.05,2023-11-13 23:15:18.830,7960
195.0,88.06,2023-11-14 00:35:48.630,7961
195.0,88.05,2023-11-14 00:52:52.530,7962
195.0,88.05,2023-11-14 02:19:51.000,7963
195.0,88.02,2023-11-14 02:41:37.620,7964
195.0,88.04,2023-11-14 07:59:29.440,7965
195.0,88.05,2023-11-14 08:41:41.250,7966
195.0,88.04,2023-11-14 09:36:46.400,7967
195.0,88.03,2023-11-14 10:16:38.870,7968
195.0,88.02,2023-11-14 10:43:46.940,7969
195.0,88.02,2023-11-14 12:49:40.860,7970
195.0,88.05,2023-11-14 16:57:53.380,7971
195.0,88.04,2023-11-14 17:05:15.740,7972
195.0,88.05,2023-11-14 17:40:37.440,7973
195.0,88.05,2023-11-14 18:15:09.900,7974
195.0,88.02,2023-11-14 20:42:21.520,7975
195.0,88.05,2023-11-14 23:39:51.160,7976
195.0,88.06,2023-11-15 01:13:11.450,7977
195.0,88.05,2023-11-15 02:13:23.560,7978
195.0,88.02,2023-11-15 02:09:01.240,7979
195.0,88.05,2023-11-15 03:36:07.260,7980
195.0,88.03,2023-11-15 05:34:09.430,7981
195.0,88.01,2023-11-15 06:07:55.530,7982
195.0,88.07,2023-11-15 08:37:03.830,7983
195.0,88.05,2023-11-15 09:01:17.310,7984
195.0,88.05,2023-11-15 10:04:17.350,7985
195.0,88.02,2023-11-15 10:54:31.330,7986
195.0,88.09,2023-11-15 13:19:23.620,7987
195.0,88.07,2023-11-15 14:23:35.570,7988
195.0,88.01,2023-11-15 14:10:37.040,7989
195.0,88.07,2023-11-15 15:38:51.830,7990
195.0,88.05,2023-11-15 19:15:48.770,7991
195.0,88.06,2023-11-15 19:11:34.680,7992
195.0,88.04,2023-11-15 20:30:24.230,7993
195.0,88.11,2023-11-15 23:50:29.080,7994
195.0,88.06,2023-11-16 00:50:43.870,7995
195.0,88.05,2023-11-16 01:07:59.940,7996
195.0,88.01,2023-11-16 02:39:27.000,7997
195.0,88.04,2023-11-16 04:06:44.330,7998
195.0,88.06,2023-11-16 05:44:42.740,7999
195.0,88.04,2023-11-16 08:02:21.460,8000
195.0,88.05,2023-11-16 08:58:17.810,8001
195.0,88.08,2023-11-16 10:16:20.360,8002
195.0,88.05,2023-11-16 11:06:42.810,8003
195.0,88.02,2023-11-16 11:18:06.000,8004
195.0,88.04,2023-11-16 14:41:55.390,8005
195.0,88.03,2023-11-16 14:07:11.110,8006
195.0,88.08,2023-11-16 16:05:43.500,8007
195.0,88.05,2023-11-16 17:35:22.180,8008
195.0,88.05,2023-11-16 18:14:41.370,8009
195.0,88.08,2023-11-16 19:15:35.540,8010
195.0,88.05,2023-11-16 22:58:20.090,8011
195.0,88.03,2023-11-16 22:52:36.660,8012
195.0,88.01,2023-11-16 23:21:05.020,8013
195.0,88.05,2023-11-17 01:25:36.190,8014
195.0,88.09,2023-11-17 03:20:06.400,8015
195.0,88.03,2023-11-17 03:37:15.890,8016
195.0,88.07,2023-11-17 05:48:24.360,8017
195.0,88.04,2023-11-17 08:21:05.540,8018
195.0,88.04,2023-11-17 09:30:46.390,8019
195.0,88.05,2023-11-17 11:59:35.230,8020
195.0,88.06,2023-11-17 13:11:07.810,8021
195.0,88.06,2023-11-17 13:37:45.410,8022
195.0,88.06,2023-11-17 16:09:03.780,8023
195.0,88.05,2023-11-17 16:41:01.820,8024
195.0,88.03,2023-11-17 18:42:00.030,8025
195.0,88.11,2023-11-17 20:29:23.830,8026
195.0,88.03,2023-11-17 21:14:33.200,8027
195.0,88.03,2023-11-17 20:41:45.120,8028
195.0,88.05,2023-11-17 22:23:57.230,8029
195.0,88.08,2023-11-18 01:23:31.680,8030
195.0,88.05,2023-11-18 02:24:36.950,8031
195.0,88.03,2023-11-18 04:56:55.090,8032
195.0,88.04,2023-11-18 05:27:16.840,8033
195.0,88.06,2023-11-18 06:31:37.450,8034
195.0,88.07,2023-11-18 07:05:55.920,8035
195.0,88.08,2023-11-18 08:35:56.170,8036
195.0,88.07,2023-11-18 09:02:16.230,8037
195.0,88.0,2023-11-18 09:25:19.100,8038
195.0,88.04,2023-11-18 13:29:37.330,8039
195.0,88.04,2023-11-18 14:08:18.020,8040
195.0,88.04,2023-11-18 15:00:59.450,8041
195.0,88.03,2023-11-18 14:51:43.910,8042
195.0,88.13,2023-11-18 15:54:15.290,8043
195.0,88.05,2023-11-18 17:01:06.690,8044
195.0,88.06,2023-11-18 18:41:07.200,8045
195.0,88.02,2023-11-18 20:52:50.330,8046
195.0,88.04,2023-11-18 22:05:01.810,8047
195.0,88.07,2023-11-18 22:26:59.120,8048
195.0,88.06,2023-11-19 02:39:26.940,8049
195.0,88.03,2023-11-19 02:50:47.280,8050
195.0,88.07,2023-11-19 05:22:06.420,8051
195.0,88.02,2023-11-19 05:50:11.020,8052
195.0,88.05,2023-11-19 06:16:27.660,8053
195.0,88.04,2023-11-19 06:55:30.070,8054
195.0,88.01,2023-11-19 08:16:44.350,8055
195.0,88.06,2023-11-19 10:23:40.250,8056
195.0,88.02,2023-11-19 11:35:05.680,8057
195.0,88.06,2023-11-19 12:58:11.860,8058
195.0,88.07,2023-11-19 14:18:21.660,8059
195.0,88.04,2023-11-19 15:07:22.530,8060
195.0,88.01,2023-11-19 15:25:11.420,8061
195.0,88.04,2023-11-19 16:17:22.650,8062
195.0,88.06,2023-11-19 17:34:37.340,8063
195.0,88.04,2023-11-19 18:56:35.180,8064
195.0,88.07,2023-11-19 20:20:59.330,8065
195.0,88.02,2023-11-19 20:50:29.590,8066
195.0,88.05,2023-11-19 22:13:43.090,8067
195.0,88.06,2023-11-19 23:13:30.540,8068
195.0,88.06,2023-11-20 02:03:43.660,8069
195.0,88.04,2023-11-20 03:06:50.760,8070
195.0,88.08,2023-11-20 04:25:00.120,8071
195.0,88.06,2023-11-20 05:12:48.340,8072
195.0,88.05,2023-11-20 05:38:56.500,8073
195.0,88.06,2023-11-20 06:31:52.200,8074
195.0,88.07,2023-11-20 08:27:09.770,8075
195.0,88.02,2023-11-20 09:23:28.150,8076
195.0,88.06,2023-11-20 10:25:28.230,8077
195.0,88.05,2023-11-20 12:43:26.950,8078
195.0,88.08,2023-11-20 13:04:22.380,8079
195.0,88.06,2023-11-20 13:36:50.320,8080
195.0,88.05,2023-11-20 16:18:47.530,8081
195.0,88.01,2023-11-20 16:10:27.340,8082
195.0,88.08,2023-11-20 16:49:34.980,8083
195.0,88.06,2023-11-20 18:30:53.200,8084
195.0,87.98,2023-11-20 19:32:25.540,8085
195.0,88.05,2023-11-20 21:26:36.210,8086
195.0,88.04,2023-11-20 23:24:10.680,8087
195.0,88.04,2023-11-21 01:26:17.090,8088
195.0,88.09,2023-11-21 01:29:40.850,8089
195.0,88.04,2023-11-21 02:55:28.830,8090
195.0,88.03,2023-11-21 04:30:44.090,8091
195.0,88.04,2023-11-21 05:28:22.140,8092
195.0,88.05,2023-11-21 08:04:33.450,8093
195.0,88.1,2023-11-21 10:33:55.650,8094
195.0,88.03,2023-11-21 10:34:53.560,8095
195.0,88.02,2023-11-21 10:52:54.280,8096
195.0,88.04,2023-11-21 13:24:42.550,8097
195.0,88.08,2023-11-21 13:39:03.750,8098
195.0,88.06,2023-11-21 15:00:00.120,8099
195.0,88.03,2023-11-21 16:29:30.770,8100
195.0,88.05,2023-11-21 17:22:41.660,8101
195.0,88.06,2023-11-21 18:20:19.130,8102
195.0,88.04,2023-11-21 20:04:35.230,8103
195.0,88.05,2023-11-21 22:19:51.810,8104
195.0,88.05,2023-11-21 23:40:00.300,8105
195.0,88.07,2023-11-22 01:50:46.250,8106
195.0,88.05,2023-11-22 02:59:00.500,8107
195.0,88.06,2023-11-22 03:42:30.890,8108
195.0,88.05,2023-11-22 03:48:23.950,8109
195.0,88.11,2023-11-22 06:46:41.170,8110
195.0,88.02,2023-11-22 06:41:49.570,8111
195.0,88.06,2023-11-22 09:08:48.050,8112
195.0,88.03,2023-11-22 11:26:22.860,8113
195.0,88.06,2023-11-22 12:40:20.060,8114
195.0,88.05,2023-11-22 13:07:50.720,8115
195.0,88.04,2023-11-22 14:31:13.400,8116
195.0,88.01,2023-11-22 14:47:17.640,8117
195.0,88.04,2023-11-22 16:38:05.020,8118
195.0,88.04,2023-11-22 18:04:58.030,8119
195.0,88.02,2023-11-22 18:04:55.530,8120
195.0,88.05,2023-11-22 20:05:27.940,8121
195.0,88.05,2023-11-22 20:39:02.440,8122
195.0,88.1,2023-11-22 21:32:51.280,8123
195.0,88.04,2023-11-22 23:47:28.040,8124
195.0,88.03,2023-11-23 00:04:51.440,8125
195.0,88.07,2023-11-23 01:39:22.810,8126
195.0,88.05,2023-11-23 04:07:14.550,8127
195.0,88.05,2023-11-23 04:27:49.930,8128
195.0,88.01,2023-11-23 04:41:30.000,8129
195.0,88.04,2023-11-23 06:57:19.480,8130
195.0,88.04,2023-11-23 09:47:36.590,8131
195.0,88.03,2023-11-23 12:15:42.400,8132
195.0,88.05,2023-11-23 14:01:30.980,8133
195.0,88.05,2023-11-23 13:56:58.610,8134
195.0,88.05,2023-11-23 14:56:14.460,8135
195.0,88.04,2023-11-23 16:33:04.490,8136
195.0,88.05,2023-11-23 18:20:05.400,8137
195.0,88.07,2023-11-23 19:02:12.410,8138
195.0,88.08,2023-11-23 20:53:51.620,8139
195.0,88.04,2023-11-23 21:42:13.940,8140
195.0,88.04,2023-11-23 23:04:08.080,8141
195.0,88.04,2023-11-24 02:22:01.100,8142
195.0,88.04,2023-11-24 03:21:38.000,8143
195.0,88.07,2023-11-24 04:27:42.150,8144
195.0,88.04,2023-11-24 05:28:42.310,8145
195.0,88.01,2023-11-24 05:25:54.530,8146
195.0,88.05,2023-11-24 07:20:20.140,8147
195.0,88.06,2023-11-24 07:50:25.780,8148
195.0,88.03,2023-11-24 08:04:08.050,8149
195.0,88.03,2023-11-24 10:17:03.360,8150
195.0,88.07,2023-11-24 14:35:55.960,8151
195.0,88.05,2023-11-24 16:39:49.490,8152
195.0,88.05,2023-11-24 17:27:27.310,8153
195.0,88.05,2023-11-24 17:02:59.960,8154
195.0,88.04,2023-11-24 18:18:18.050,8155
195.0,88.04,2023-11-24 19:24:03.520,8156
195.0,88.05,2023-11-24 19:50:44.030,8157
195.0,88.05,2023-11-24 20:53:10.550,8158
195.0,88.04,2023-11-24 23:52:08.810,8159
195.0,88.06,2023-11-25 01:40:10.150,8160
195.0,88.03,2023-11-25 02:17:22.730,8161
195.0,88.05,2023-11-25 03:21:47.530,8162
195.0,88.06,2023-11-25 04:46:21.920,8163
195.0,88.06,2023-11-25 06:48:55.660,8164
195.0,88.01,2023-11-25 06:45:19.010,8165
195.0,88.06,2023-11-25 07:56:29.560,8166
195.0,88.02,2023-11-25 08:08:47.760,8167
195.0,88.04,2023-11-25 13:15:29.570,8168
195.0,88.06,2023-11-25 13:09:50.740,8169
195.0,88.06,2023-11-25 13:54:31.830,8170
195.0,88.0,2023-11-25 14:07:55.390,8171
195.0,88.05,2023-11-25 15:43:13.460,8172
195.0,88.04,2023-11-25 18:46:56.540,8173
195.0,88.08,2023-11-25 19:53:15.660,8174
195.0,88.05,2023-11-25 20:18:42.710,8175
195.0,88.06,2023-11-25 21:25:55.800,8176
195.0,88.08,2023-11-25 22:05:25.160,8177
195.0,88.05,2023-11-25 23:21:35.070,8178
195.0,88.06,2023-11-26 02:06:08.580,8179
195.0,88.05,2023-11-26 02:11:10.950,8180
195.0,88.05,2023-11-26 05:32:50.570,8181
195.0,88.05,2023-11-26 06:35:15.260,8182
195.0,88.07,2023-11-26 06:58:51.190,8183
195.0,88.0,2023-11-26 08:12:19.560,8184
195.0,88.06,2023-11-26 10:36:51.510,8185
195.0,88.03,2023-11-26 11:02:00.050,8186
195.0,88.05,2023-11-26 16:19:27.330,8187
195.0,88.06,2023-11-26 17:27:07.660,8188
195.0,88.09,2023-11-26 18:38:36.420,8189
195.0,88.0,2023-11-26 18:18:15.950,8190
195.0,88.06,2023-11-26 19:38:28.540,8191
195.0,88.06,2023-11-26 21:47:03.500,8192
195.0,88.06,2023-11-26 22:02:41.780,8193
195.0,88.05,2023-11-27 01:27:34.140,8194
195.0,88.09,2023-11-27 02:46:40.700,8195
195.0,88.07,2023-11-27 03:16:31.560,8196
195.0,88.06,2023-11-27 03:58:08.500,8197
195.0,88.06,2023-11-27 04:46:16.080,8198
195.0,88.06,2023-11-27 05:27:14.790,8199
195.0,88.05,2023-11-27 08:23:25.650,8200
195.0,88.03,2023-11-27 10:45:55.490,8201
195.0,88.04,2023-11-27 12:17:05.440,8202
195.0,88.01,2023-11-27 12:05:43.680,8203
195.0,88.06,2023-11-27 12:54:20.220,8204
195.0,88.1,2023-11-27 16:52:25.240,8205
195.0,88.08,2023-11-27 17:33:30.830,8206
195.0,88.05,2023-11-27 17:58:08.490,8207
195.0,88.04,2023-11-27 20:40:49.260,8208
195.0,88.06,2023-11-27 22:51:53.660,8209
195.0,88.13,2023-11-27 23:39:39.400,8210
195.0,88.04,2023-11-28 00:47:34.170,8211
195.0,88.05,2023-11-28 02:55:34.910,8212
195.0,88.05,2023-11-28 04:07:28.740,8213
195.0,88.06,2023-11-28 06:21:38.830,8214
195.0,88.05,2023-11-28 06:21:44.940,8215
195.0,88.1,2023-11-28 09:46:21.000,8216
195.0,88.05,2023-11-28 10:45:22.010,8217
195.0,88.04,2023-11-28 11:05:13.440,8218
195.0,88.05,2023-11-28 12:34:53.700,8219
195.0,88.04,2023-11-28 13:28:21.780,8220
195.0,88.07,2023-11-28 13:45:38.340,8221
195.0,88.05,2023-11-28 18:09:27.650,8222
195.0,88.05,2023-11-28 18:25:25.500,8223
195.0,88.08,2023-11-28 20:05:39.620,8224
195.0,88.04,2023-11-28 21:26:19.940,8225
195.0,88.03,2023-11-28 21:29:43.800,8226
195.0,88.06,2023-11-28 23:24:17.070,8227
195.0,88.05,2023-11-28 23:15:59.820,8228
195.0,88.03,2023-11-29 00:11:45.600,8229
195.0,88.03,2023-11-29 00:47:15.510,8230
195.0,88.1,2023-11-29 02:56:20.370,8231
195.0,88.01,2023-11-29 05:37:26.290,8232
195.0,88.05,2023-11-29 07:12:37.610,8233
195.0,88.05,2023-11-29 07:49:59.310,8234
195.0,88.01,2023-11-29 07:25:43.010,8235
195.0,88.04,2023-11-29 09:06:15.250,8236
195.0,87.76,2023-11-29 10:48:42.320,8237
195.0,88.09,2023-11-29 14:38:28.600,8238
195.0,88.05,2023-11-29 15:04:48.580,8239
195.0,88.07,2023-11-29 16:36:33.210,8240
195.0,88.06,2023-11-29 17:03:29.030,8241
195.0,88.05,2023-11-29 18:11:27.300,8242
195.0,88.01,2023-11-29 18:44:37.010,8243
195.0,88.05,2023-11-29 20:50:36.400,8244
195.0,88.06,2023-11-29 23:46:24.580,8245
195.0,88.06,2023-11-30 01:05:52.620,8246
195.0,88.06,2023-11-30 02:29:19.480,8247
195.0,88.07,2023-11-30 03:52:55.100,8248
195.0,88.04,2023-11-30 04:20:01.410,8249
195.0,88.04,2023-11-30 06:06:19.550,8250
195.0,88.05,2023-11-30 06:26:45.560,8251
195.0,88.07,2023-11-30 07:54:50.160,8252
195.0,88.05,2023-11-30 08:06:25.730,8253
195.0,87.49,2023-11-30 09:43:52.640,8254
195.0,88.05,2023-11-30 11:24:51.050,8255
195.0,88.07,2023-11-30 12:25:23.690,8256
195.0,88.04,2023-11-30 13:39:16.090,8257
195.0,88.05,2023-11-30 14:55:28.920,8258
195.0,88.06,2023-11-30 17:59:46.990,8259
195.0,88.06,2023-11-30 19:26:32.720,8260
195.0,88.01,2023-11-30 20:07:34.530,8261
195.0,88.05,2023-11-30 23:02:44.910,8262
195.0,88.03,2023-11-30 22:51:54.570,8263
195.0,88.05,2023-12-01 00:22:58.110,8264
195.0,88.06,2023-12-01 02:16:52.250,8265
195.0,88.04,2023-12-01 02:18:50.680,8266
195.0,88.04,2023-12-01 03:30:57.860,8267
195.0,88.05,2023-12-01 05:24:48.070,8268
195.0,88.08,2023-12-01 05:24:36.690,8269
195.0,88.06,2023-12-01 05:47:38.210,8270
195.0,88.06,2023-12-01 07:25:10.910,8271
195.0,88.04,2023-12-01 09:16:28.340,8272
195.0,88.06,2023-12-01 10:36:19.910,8273
195.0,88.02,2023-12-01 12:10:12.910,8274
195.0,88.08,2023-12-01 14:16:27.820,8275
195.0,88.06,2023-12-01 16:19:36.450,8276
195.0,88.03,2023-12-01 17:15:35.750,8277
195.0,88.07,2023-12-01 17:59:44.130,8278
195.0,88.05,2023-12-01 18:20:48.550,8279
195.0,88.09,2023-12-01 19:59:06.790,8280
195.0,88.06,2023-12-01 21:04:47.770,8281
195.0,88.05,2023-12-01 22:02:02.270,8282
195.0,88.04,2023-12-01 22:12:17.040,8283
195.0,88.01,2023-12-02 01:25:41.660,8284
195.0,88.05,2023-12-02 02:30:00.980,8285
195.0,88.05,2023-12-02 03:25:23.400,8286
195.0,88.02,2023-12-02 03:28:37.870,8287
195.0,88.07,2023-12-02 04:45:07.380,8288
195.0,88.04,2023-12-02 06:09:04.660,8289
195.0,88.04,2023-12-02 07:57:12.790,8290
195.0,88.05,2023-12-02 07:44:21.940,8291
195.0,88.07,2023-12-02 10:22:43.110,8292
195.0,88.09,2023-12-02 10:53:30.890,8293
195.0,88.05,2023-12-02 11:50:40.170,8294
195.0,88.04,2023-12-02 11:29:07.450,8295
195.0,88.02,2023-12-02 13:45:48.020,8296
195.0,88.0,2023-12-02 17:30:06.650,8297
195.0,88.06,2023-12-02 20:27:11.810,8298
195.0,88.12,2023-12-02 20:37:30.520,8299
195.0,88.06,2023-12-02 22:33:13.730,8300
195.0,88.04,2023-12-02 23:37:05.200,8301
195.0,88.03,2023-12-03 00:12:31.260,8302
195.0,88.06,2023-12-03 01:56:05.690,8303
195.0,88.08,2023-12-03 02:18:02.400,8304
195.0,88.06,2023-12-03 02:44:50.000,8305
195.0,87.99,2023-12-03 04:47:14.630,8306
195.0,88.06,2023-12-03 07:44:50.850,8307
195.0,88.06,2023-12-03 08:58:20.730,8308
195.0,88.05,2023-12-03 10:38:54.960,8309
195.0,88.01,2023-12-03 10:14:47.280,8310
195.0,88.08,2023-12-03 14:57:46.410,8311
195.0,88.11,2023-12-03 16:33:33.220,8312
195.0,88.07,2023-12-03 17:25:31.090,8313
194.0,88.07,2023-12-03 18:28:56.080,8314
195.0,88.07,2023-12-03 18:33:30.400,8315
195.0,88.01,2023-12-03 18:45:11.010,8316
195.0,88.01,2023-12-03 19:25:28.090,8317
195.0,88.08,2023-12-03 20:42:31.200,8318
195.0,88.07,2023-12-03 23:56:00.330,8319
195.0,88.01,2023-12-03 23:34:05.610,8320
195.0,88.07,2023-12-04 01:04:52.940,8321
195.0,88.16,2023-12-04 01:41:11.170,8322
195.0,88.05,2023-12-04 04:33:19.670,8323
195.0,88.06,2023-12-04 05:54:47.130,8324
195.0,88.07,2023-12-04 06:54:00.740,8325
195.0,88.07,2023-12-04 08:04:48.290,8326
195.0,88.06,2023-12-04 10:10:33.640,8327
195.0,88.09,2023-12-04 10:01:38.510,8328
195.0,88.05,2023-12-04 11:09:11.590,8329
195.0,88.04,2023-12-04 12:42:30.700,8330
195.0,88.05,2023-12-04 13:41:24.720,8331
195.0,88.08,2023-12-04 15:06:46.090,8332
195.0,88.04,2023-12-04 17:43:43.430,8333
195.0,88.06,2023-12-04 19:26:42.830,8334
195.0,88.02,2023-12-04 20:46:50.060,8335
195.0,88.07,2023-12-04 22:46:29.680,8336
195.0,88.06,2023-12-04 22:49:12.770,8337
195.0,88.05,2023-12-05 00:59:32.000,8338
195.0,88.06,2023-12-05 01:46:45.720,8339
195.0,88.07,2023-12-05 04:50:46.050,8340
195.0,88.07,2023-12-05 05:49:58.750,8341
195.0,88.09,2023-12-05 07:37:11.690,8342
195.0,88.01,2023-12-05 07:38:48.370,8343
195.0,88.06,2023-12-05 08:47:22.910,8344
195.0,88.04,2023-12-05 09:29:55.180,8345
195.0,88.04,2023-12-05 10:27:32.290,8346
195.0,88.05,2023-12-05 10:32:07.090,8347
195.0,88.02,2023-12-05 13:25:57.440,8348
195.0,88.05,2023-12-05 16:51:39.970,8349
195.0,88.02,2023-12-05 16:17:34.520,8350
195.0,88.06,2023-12-05 18:00:21.430,8351
195.0,88.01,2023-12-05 18:24:35.240,8352
195.0,88.09,2023-12-05 20:50:16.880,8353
195.0,88.05,2023-12-05 23:48:27.850,8354
195.0,88.01,2023-12-05 23:24:13.000,8355
195.0,88.04,2023-12-06 01:03:39.550,8356
195.0,88.06,2023-12-06 01:49:12.800,8357
195.0,88.05,2023-12-06 03:02:18.520,8358
195.0,88.03,2023-12-06 03:49:51.120,8359
195.0,88.06,2023-12-06 03:48:50.000,8360
195.0,88.14,2023-12-06 06:00:12.900,8361
195.0,88.04,2023-12-06 09:51:45.750,8362
195.0,88.02,2023-12-06 09:27:41.560,8363
195.0,88.07,2023-12-06 12:08:46.160,8364
195.0,88.07,2023-12-06 13:15:46.160,8365
195.0,88.06,2023-12-06 14:49:00.520,8366
195.0,88.07,2023-12-06 16:17:06.390,8367
195.0,88.03,2023-12-06 16:57:27.120,8368
195.0,88.06,2023-12-06 18:40:06.360,8369
195.0,88.05,2023-12-06 19:40:29.210,8370
195.0,88.06,2023-12-06 20:29:27.130,8371
195.0,88.0,2023-12-06 20:11:59.200,8372
195.0,88.04,2023-12-07 00:36:59.800,8373
195.0,88.02,2023-12-07 00:08:38.990,8374
195.0,88.12,2023-12-07 02:08:58.250,8375
195.0,88.05,2023-12-07 02:46:09.660,8376
195.0,88.01,2023-12-07 03:03:12.930,8377
195.0,88.05,2023-12-07 05:06:01.550,8378
195.0,88.06,2023-12-07 07:25:52.380,8379
195.0,88.04,2023-12-07 09:15:04.730,8380
195.0,88.07,2023-12-07 11:04:14.130,8381
195.0,88.06,2023-12-07 12:38:06.820,8382
195.0,88.09,2023-12-07 12:34:49.960,8383
195.0,88.03,2023-12-07 14:07:10.030,8384
195.0,88.03,2023-12-07 15:01:22.020,8385
195.0,88.04,2023-12-07 18:48:28.070,8386
195.0,88.06,2023-12-07 19:55:15.920,8387
