value,runtime,starttime,VM_id
195.0,85.28,2023-10-12 04:32:53.720,6114
195.0,85.29,2023-10-12 05:05:15.030,6115
195.0,85.29,2023-10-12 06:35:10.320,6116
195.0,85.32,2023-10-12 08:17:07.570,6117
103.0,85.33,2023-10-12 13:10:59.630,6118
195.0,85.29,2023-10-12 13:26:55.970,6119
195.0,85.28,2023-10-12 13:14:03.720,6120
195.0,85.28,2023-10-12 14:07:07.540,6121
195.0,85.32,2023-10-12 15:14:49.700,6122
195.0,85.31,2023-10-12 15:33:13.810,6123
195.0,85.29,2023-10-12 18:15:03.160,6124
195.0,85.3,2023-10-12 19:46:09.890,6125
195.0,85.35,2023-10-12 23:59:10.440,6126
194.0,85.3,2023-10-12 23:29:51.300,6127
195.0,85.27,2023-10-13 01:37:58.700,6128
195.0,85.3,2023-10-13 02:27:18.390,6129
195.0,85.33,2023-10-13 05:08:19.520,6130
195.0,85.31,2023-10-13 06:36:07.820,6131
195.0,85.32,2023-10-13 09:18:54.910,6132
195.0,85.3,2023-10-13 10:01:16.170,6133
195.0,85.31,2023-10-13 12:39:12.610,6134
195.0,85.28,2023-10-13 13:56:37.020,6135
63.6,85.39,2023-10-13 16:24:17.560,6136
195.0,85.3,2023-10-13 16:05:12.370,6137
195.0,85.27,2023-10-13 21:14:43.680,6138
195.0,85.29,2023-10-13 21:01:56.160,6139
195.0,85.36,2023-10-13 23:24:42.840,6140
65.6,85.38,2023-10-14 00:19:44.470,6141
195.0,85.28,2023-10-14 00:40:26.590,6142
195.0,85.29,2023-10-14 00:48:44.000,6143
195.0,85.27,2023-10-14 04:20:50.120,6144
195.0,85.26,2023-10-14 09:51:20.490,6145
195.0,85.32,2023-10-14 09:36:25.180,6146
195.0,85.32,2023-10-14 13:01:54.340,6147
195.0,85.29,2023-10-14 15:20:33.670,6148
195.0,85.29,2023-10-14 15:21:45.030,6149
195.0,85.29,2023-10-14 18:54:30.440,6150
195.0,85.27,2023-10-14 21:54:35.210,6151
109.0,85.35,2023-10-14 22:36:36.750,6152
195.0,85.31,2023-10-14 23:35:51.870,6153
195.0,85.3,2023-10-15 00:47:12.660,6154
194.0,85.32,2023-10-15 04:03:36.740,6155
195.0,85.27,2023-10-15 05:25:08.340,6156
79.9,85.41,2023-10-15 10:26:36.650,6157
195.0,85.3,2023-10-15 09:33:25.430,6158
195.0,85.34,2023-10-15 12:31:54.670,6159
195.0,85.33,2023-10-15 12:24:11.860,6160
195.0,85.3,2023-10-15 15:40:42.520,6161
195.0,85.36,2023-10-15 15:37:17.840,6162
195.0,85.33,2023-10-15 18:04:03.340,6163
195.0,85.29,2023-10-15 19:05:06.740,6164
195.0,85.29,2023-10-15 19:30:22.290,6165
195.0,85.35,2023-10-15 22:19:33.550,6166
195.0,85.28,2023-10-15 22:50:28.280,6167
195.0,85.32,2023-10-16 01:07:57.610,6168
195.0,85.3,2023-10-16 02:24:30.930,6169
195.0,85.29,2023-10-16 04:16:53.110,6170
195.0,85.3,2023-10-16 06:14:53.430,6171
195.0,85.28,2023-10-16 08:08:06.430,6172
194.0,85.28,2023-10-16 09:45:37.130,6173
195.0,85.28,2023-10-16 10:14:39.180,6174
64.8,85.37,2023-10-16 13:02:43.140,6175
195.0,85.29,2023-10-16 18:25:53.420,6176
195.0,85.3,2023-10-16 18:12:50.030,6177
195.0,85.31,2023-10-16 19:32:33.950,6178
195.0,85.3,2023-10-16 21:52:48.660,6179
195.0,85.31,2023-10-17 00:20:43.440,6180
194.0,85.27,2023-10-17 02:39:32.080,6181
195.0,85.32,2023-10-17 07:07:00.220,6182
195.0,85.29,2023-10-17 09:52:59.000,6183
195.0,85.28,2023-10-17 11:11:19.090,6184
149.0,85.42,2023-10-17 13:23:28.790,6185
195.0,85.37,2023-10-17 14:23:53.670,6186
195.0,85.28,2023-10-17 16:49:03.000,6187
195.0,85.33,2023-10-17 22:05:25.490,6188
195.0,85.28,2023-10-18 00:26:08.730,6189
129.0,85.31,2023-10-18 03:53:47.880,6190
63.5,85.32,2023-10-18 10:31:06.890,6191
195.0,85.36,2023-10-18 13:51:34.200,6192
195.0,85.3,2023-10-18 15:12:38.290,6193
194.0,85.27,2023-10-18 14:21:57.550,6194
195.0,85.28,2023-10-18 16:02:27.030,6195
195.0,85.26,2023-10-18 19:49:13.270,6196
195.0,85.3,2023-10-18 19:33:04.240,6197
195.0,85.28,2023-10-18 20:35:38.090,6198
195.0,85.32,2023-10-18 21:31:21.740,6199
105.0,85.41,2023-10-19 01:57:15.390,6200
195.0,85.31,2023-10-19 01:28:46.160,6201
195.0,85.27,2023-10-19 02:18:46.620,6202
195.0,85.29,2023-10-19 05:47:50.890,6203
195.0,85.26,2023-10-19 07:35:26.340,6204
195.0,85.29,2023-10-19 08:13:06.290,6205
195.0,85.27,2023-10-19 10:54:41.930,6206
195.0,85.29,2023-10-19 13:02:58.480,6207
195.0,85.3,2023-10-19 14:49:23.920,6208
195.0,85.32,2023-10-19 16:33:52.400,6209
195.0,85.33,2023-10-19 21:41:17.210,6210
195.0,85.28,2023-10-19 21:55:06.640,6211
195.0,85.28,2023-10-19 22:45:50.200,6212
195.0,85.28,2023-10-19 22:59:07.560,6213
195.0,85.29,2023-10-20 00:50:16.690,6214
195.0,85.27,2023-10-20 01:41:20.500,6215
195.0,85.31,2023-10-20 02:37:49.810,6216
195.0,85.35,2023-10-20 06:33:53.420,6217
177.0,85.34,2023-10-20 11:06:26.260,6218
87.9,85.34,2023-10-20 12:14:58.910,6219
195.0,85.28,2023-10-20 12:21:20.170,6220
195.0,85.34,2023-10-20 12:33:05.460,6221
195.0,85.28,2023-10-20 16:00:47.790,6222
195.0,85.29,2023-10-20 17:13:23.790,6223
195.0,85.36,2023-10-20 17:55:36.080,6224
195.0,85.31,2023-10-20 21:56:35.040,6225
195.0,85.29,2023-10-20 22:58:21.630,6226
194.0,85.27,2023-10-21 02:20:58.120,6227
195.0,85.33,2023-10-21 05:25:33.210,6228
195.0,85.29,2023-10-21 06:07:28.690,6229
195.0,85.27,2023-10-21 07:17:35.630,6230
195.0,85.35,2023-10-21 07:37:58.370,6231
195.0,85.31,2023-10-21 10:35:51.500,6232
195.0,85.35,2023-10-21 11:13:54.440,6233
195.0,85.32,2023-10-21 11:56:29.540,6234
195.0,85.36,2023-10-21 14:52:53.360,6235
195.0,85.3,2023-10-21 18:44:05.990,6236
195.0,85.32,2023-10-21 20:51:07.950,6237
195.0,85.32,2023-10-21 22:40:01.590,6238
195.0,85.27,2023-10-21 23:59:58.840,6239
195.0,85.3,2023-10-22 02:17:48.110,6240
195.0,85.3,2023-10-22 09:50:38.870,6241
195.0,85.32,2023-10-22 13:23:33.640,6242
195.0,85.33,2023-10-22 15:12:48.380,6243
195.0,85.33,2023-10-22 17:42:39.680,6244
195.0,85.31,2023-10-22 21:00:15.430,6245
195.0,85.27,2023-10-23 01:58:00.620,6246
195.0,85.38,2023-10-23 06:49:27.590,6247
195.0,85.31,2023-10-23 09:22:36.400,6248
195.0,85.29,2023-10-23 10:23:56.500,6249
195.0,85.27,2023-10-23 12:30:50.070,6250
195.0,85.28,2023-10-23 18:27:57.160,6251
194.0,85.27,2023-10-23 17:32:30.000,6252
171.0,85.36,2023-10-24 00:18:07.000,6253
64.0,85.36,2023-10-24 02:35:59.150,6254
195.0,85.3,2023-10-24 05:59:45.700,6255
195.0,85.38,2023-10-24 07:14:21.710,6256
195.0,85.33,2023-10-24 21:07:49.110,6257
195.0,85.28,2023-10-25 01:37:57.310,6258
63.9,85.36,2023-10-25 05:30:11.910,6259
195.0,85.28,2023-10-25 08:25:04.710,6260
195.0,85.26,2023-10-25 10:11:01.110,6261
195.0,85.29,2023-10-25 15:16:36.560,6262
195.0,85.3,2023-10-26 07:09:50.190,6263
195.0,85.28,2023-10-26 10:40:02.630,6264
195.0,85.3,2023-10-26 13:14:53.710,6265
195.0,85.34,2023-10-26 16:01:56.270,6266
195.0,85.31,2023-10-26 18:40:35.870,6267
195.0,85.33,2023-10-27 04:12:23.850,6268
195.0,85.29,2023-10-27 14:17:50.760,6269
195.0,85.3,2023-10-27 16:29:24.470,6270
195.0,85.3,2023-10-28 00:34:51.670,6271
182.0,85.39,2023-10-28 04:13:43.460,6272
195.0,85.32,2023-10-28 05:56:24.320,6273
195.0,85.3,2023-10-28 19:53:01.660,6274
64.1,85.35,2023-10-28 23:13:11.140,6275
195.0,85.33,2023-10-29 01:29:30.450,6276
195.0,85.27,2023-10-29 04:37:09.090,6277
195.0,85.29,2023-10-29 05:56:15.500,6278
125.0,85.37,2023-10-29 12:14:56.330,6279
195.0,85.28,2023-10-29 20:28:53.960,6280
195.0,85.28,2023-10-29 21:53:05.840,6281
195.0,85.28,2023-10-30 00:40:59.930,6282
195.0,85.28,2023-10-30 11:13:17.690,6283
178.0,85.42,2023-10-30 15:53:46.620,6284
195.0,85.28,2023-10-31 01:41:34.310,6285
195.0,85.32,2023-11-07 16:26:35.780,6286
195.0,85.3,2023-11-07 16:59:07.540,6287
179.0,85.35,2023-11-07 20:16:34.440,6288
195.0,85.27,2023-11-07 20:19:10.510,6289
195.0,85.27,2023-11-07 22:07:15.200,6290
195.0,85.29,2023-11-13 03:18:26.200,6291
195.0,85.31,2023-11-13 05:45:41.750,6292
195.0,85.29,2023-11-13 04:52:34.830,6293
160.0,85.37,2023-11-13 07:40:31.820,6294
195.0,85.29,2023-11-13 06:39:28.350,6295
195.0,85.26,2023-11-13 10:22:21.140,6296
195.0,85.32,2023-11-13 13:26:11.480,6297
195.0,85.3,2023-11-13 15:06:16.890,6298
195.0,85.27,2023-11-13 15:01:03.880,6299
195.0,85.31,2023-11-13 16:17:13.300,6300
195.0,85.32,2023-11-13 17:19:38.000,6301
195.0,85.28,2023-11-13 19:36:48.740,6302
195.0,85.33,2023-11-13 20:51:49.030,6303
195.0,85.34,2023-11-13 22:51:08.490,6304
194.0,85.33,2023-11-13 23:27:53.200,6305
195.0,85.29,2023-11-14 00:48:44.060,6306
195.0,85.34,2023-11-14 02:10:16.750,6307
195.0,85.28,2023-11-14 02:38:11.260,6308
195.0,85.28,2023-11-14 05:41:32.160,6309
195.0,85.33,2023-11-14 08:55:07.670,6310
195.0,85.3,2023-11-14 09:39:15.090,6311
195.0,85.29,2023-11-14 11:14:32.990,6312
195.0,85.33,2023-11-14 11:14:44.470,6313
195.0,85.32,2023-11-14 12:05:47.120,6314
195.0,85.29,2023-11-14 15:02:25.590,6315
195.0,85.36,2023-11-14 15:45:23.250,6316
195.0,85.33,2023-11-14 20:19:11.360,6317
195.0,85.33,2023-11-14 20:10:51.830,6318
195.0,85.26,2023-11-14 20:56:59.220,6319
195.0,85.29,2023-11-14 22:22:48.490,6320
195.0,85.31,2023-11-14 22:47:35.120,6321
195.0,85.29,2023-11-14 22:57:31.580,6322
195.0,85.33,2023-11-15 01:53:49.030,6323
195.0,85.28,2023-11-15 02:51:57.390,6324
195.0,85.35,2023-11-15 06:56:53.480,6325
195.0,85.32,2023-11-15 05:59:01.000,6326
195.0,85.33,2023-11-15 07:06:57.910,6327
195.0,85.29,2023-11-15 07:13:50.290,6328
132.0,85.33,2023-11-15 09:37:13.230,6329
195.0,85.34,2023-11-15 10:46:52.640,6330
195.0,85.3,2023-11-15 13:37:56.590,6331
195.0,85.27,2023-11-15 14:24:19.510,6332
195.0,85.28,2023-11-15 17:51:56.420,6333
195.0,85.29,2023-11-15 17:29:53.020,6334
156.0,85.33,2023-11-15 19:39:56.980,6335
175.0,85.38,2023-11-15 22:17:46.500,6336
164.0,85.34,2023-11-15 22:44:03.710,6337
195.0,85.34,2023-11-15 22:20:52.160,6338
195.0,85.28,2023-11-16 01:04:57.590,6339
195.0,85.3,2023-11-16 01:48:20.400,6340
195.0,85.28,2023-11-16 02:42:43.280,6341
195.0,85.33,2023-11-16 04:18:56.800,6342
194.0,85.33,2023-11-16 05:12:38.840,6343
82.6,85.33,2023-11-16 07:37:32.990,6344
195.0,85.26,2023-11-16 07:19:52.750,6345
195.0,85.28,2023-11-16 09:58:57.140,6346
195.0,85.37,2023-11-16 11:08:46.540,6347
195.0,85.27,2023-11-16 11:44:49.570,6348
195.0,85.35,2023-11-16 17:25:20.660,6349
195.0,85.3,2023-11-16 19:15:05.640,6350
194.0,85.27,2023-11-16 20:34:36.100,6351
195.0,85.28,2023-11-16 20:26:12.490,6352
195.0,85.28,2023-11-16 22:26:18.230,6353
94.3,85.34,2023-11-16 22:48:15.620,6354
195.0,85.27,2023-11-16 23:19:06.610,6355
195.0,85.31,2023-11-17 01:52:13.650,6356
195.0,85.26,2023-11-17 02:03:49.310,6357
195.0,85.28,2023-11-17 04:56:25.630,6358
78.0,85.38,2023-11-17 06:17:46.750,6359
195.0,85.27,2023-11-17 06:05:53.460,6360
195.0,85.27,2023-11-17 07:47:14.210,6361
195.0,85.32,2023-11-17 09:05:19.680,6362
195.0,85.34,2023-11-17 09:52:21.640,6363
195.0,85.27,2023-11-17 11:44:28.400,6364
187.0,85.37,2023-11-17 13:24:22.140,6365
195.0,85.3,2023-11-17 13:28:48.590,6366
195.0,85.32,2023-11-17 16:35:08.220,6367
195.0,85.32,2023-11-17 17:29:45.520,6368
195.0,85.31,2023-11-17 19:38:25.650,6369
195.0,85.27,2023-11-17 21:45:50.920,6370
195.0,85.27,2023-11-17 22:04:12.150,6371
170.0,85.33,2023-11-17 23:37:31.410,6372
195.0,85.3,2023-11-18 00:28:29.580,6373
195.0,85.31,2023-11-18 02:02:37.910,6374
195.0,85.34,2023-11-18 01:21:57.850,6375
195.0,85.3,2024-03-21 01:23:11.300,6376
194.0,85.31,2024-03-21 02:09:44.840,6377
194.0,85.35,2024-03-21 03:08:13.910,6378
195.0,85.29,2024-03-21 04:29:31.320,6379
195.0,85.33,2024-03-21 04:04:43.350,6380
195.0,85.36,2024-03-21 05:38:18.010,6381
195.0,85.28,2024-03-21 05:27:12.420,6382
194.0,85.31,2024-04-02 18:05:39.590,6383
195.0,85.28,2024-04-02 18:07:42.210,6384
195.0,85.28,2024-04-02 19:59:34.820,6385
195.0,85.27,2024-04-02 21:00:02.700,6386
195.0,85.34,2024-04-02 20:31:15.160,6387
195.0,85.3,2024-04-02 21:35:47.520,6388
97.7,85.32,2024-04-03 00:58:32.790,6389
195.0,85.31,2024-04-03 20:08:13.410,6390
195.0,85.29,2024-04-03 22:48:05.210,6391
163.0,85.37,2024-04-04 00:39:46.270,6392
195.0,85.29,2024-04-04 01:03:49.540,6393
195.0,85.28,2024-04-04 01:07:52.050,6394
195.0,85.29,2024-04-04 02:08:35.110,6395
195.0,85.27,2024-04-04 05:09:49.110,6396
195.0,85.28,2024-04-04 17:27:10.840,6397
145.0,85.35,2024-04-04 21:05:27.940,6398
195.0,85.3,2024-04-04 20:14:29.710,6399
195.0,85.28,2024-04-04 22:39:32.810,6400
195.0,85.31,2024-04-04 23:53:43.430,6401
195.0,85.25,2024-04-04 23:27:41.050,6402
195.0,85.33,2024-04-05 04:02:02.180,6403
195.0,85.36,2024-04-05 08:58:55.250,6404
195.0,85.29,2024-04-05 11:45:06.680,6405
194.0,85.32,2024-04-05 12:35:00.450,6406
194.0,85.29,2024-04-05 12:42:37.000,6407
195.0,85.29,2024-04-05 19:25:22.380,6408
195.0,85.27,2024-04-05 19:59:16.280,6409
195.0,85.28,2024-04-05 23:28:59.960,6410
195.0,85.26,2024-04-06 02:07:17.350,6411
195.0,85.28,2024-04-06 03:32:36.760,6412
195.0,85.27,2024-04-06 05:50:59.020,6413
195.0,85.29,2024-04-06 08:47:11.880,6414
194.0,85.32,2024-04-06 09:56:27.950,6415
147.0,85.34,2024-04-06 14:15:11.840,6416
161.0,85.34,2024-04-06 14:45:15.110,6417
195.0,85.32,2024-04-06 14:39:21.320,6418
195.0,85.37,2024-04-06 16:03:55.370,6419
195.0,85.29,2024-04-06 20:33:13.400,6420
195.0,85.27,2024-04-06 20:05:40.380,6421
195.0,85.28,2024-04-06 22:42:48.800,6422
195.0,85.28,2024-04-07 00:44:11.280,6423
195.0,85.26,2024-04-07 02:02:44.600,6424
77.4,85.32,2024-04-07 03:44:26.750,6425
195.0,85.27,2024-04-07 02:47:19.810,6426
65.4,85.37,2024-04-07 09:39:48.540,6427
195.0,85.34,2024-04-07 10:55:42.980,6428
195.0,85.28,2024-04-07 12:48:51.670,6429
195.0,85.35,2024-04-07 14:26:34.300,6430
195.0,85.33,2024-04-07 18:35:42.140,6431
195.0,85.31,2024-04-07 19:11:58.200,6432
195.0,85.3,2024-04-07 18:57:50.280,6433
195.0,85.31,2024-04-07 22:25:25.900,6434
194.0,85.31,2024-04-07 23:21:10.500,6435
195.0,85.32,2024-04-08 00:41:01.280,6436
195.0,85.29,2024-04-08 02:21:24.370,6437
195.0,85.28,2024-04-08 03:08:22.560,6438
195.0,85.27,2024-04-08 04:07:25.710,6439
100.0,85.32,2024-04-08 06:22:35.150,6440
195.0,85.29,2024-04-08 11:55:09.580,6441
195.0,85.27,2024-04-08 13:49:08.570,6442
195.0,85.27,2024-04-08 15:35:55.030,6443
195.0,85.34,2024-04-08 16:13:42.470,6444
195.0,85.31,2024-04-08 17:01:52.520,6445
195.0,85.29,2024-04-08 18:41:58.950,6446
195.0,85.3,2024-04-08 23:10:18.480,6447
195.0,85.28,2024-04-09 00:21:56.350,6448
195.0,85.3,2024-04-09 00:50:57.690,6449
195.0,85.28,2024-04-09 03:53:35.760,6450
195.0,85.26,2024-04-09 03:33:56.700,6451
195.0,85.25,2024-04-09 04:12:52.270,6452
195.0,85.28,2024-04-09 05:47:39.180,6453
195.0,85.28,2024-04-09 06:44:12.980,6454
195.0,85.28,2024-04-09 10:10:07.620,6455
195.0,85.3,2024-04-09 11:10:59.750,6456
195.0,85.35,2024-04-09 15:23:33.080,6457
195.0,85.32,2024-04-09 17:36:25.060,6458
195.0,85.31,2024-04-09 18:20:46.310,6459
195.0,85.31,2024-04-09 19:43:47.870,6460
195.0,85.3,2024-04-09 22:20:32.650,6461
164.0,85.37,2024-04-10 00:10:13.960,6462
195.0,85.27,2024-04-09 23:36:01.290,6463
195.0,85.26,2024-04-10 03:03:25.560,6464
195.0,85.3,2024-04-10 03:40:36.010,6465
195.0,85.3,2024-04-10 04:54:06.220,6466
195.0,85.29,2024-04-10 08:45:48.290,6467
195.0,85.31,2024-04-10 09:49:46.460,6468
195.0,85.32,2024-04-10 11:32:32.980,6469
195.0,85.28,2024-04-10 14:43:42.000,6470
195.0,85.29,2024-04-10 16:10:54.080,6471
195.0,85.29,2024-04-10 18:03:07.450,6472
194.0,85.27,2024-04-10 21:45:40.750,6473
195.0,85.28,2024-04-11 01:03:31.280,6474
195.0,85.29,2024-04-11 01:23:19.330,6475
195.0,85.35,2024-04-11 02:59:26.390,6476
195.0,85.31,2024-04-11 03:50:09.700,6477
195.0,85.3,2024-04-11 06:15:58.520,6478
195.0,85.3,2024-04-11 06:40:56.300,6479
195.0,85.29,2024-04-11 08:13:51.680,6480
195.0,85.27,2024-04-11 13:17:08.220,6481
116.0,85.34,2024-04-11 15:08:17.500,6482
195.0,85.26,2024-04-11 15:35:16.780,6483
195.0,85.26,2024-04-11 16:43:14.520,6484
195.0,85.32,2024-04-11 17:15:07.190,6485
195.0,85.29,2024-04-11 18:32:23.560,6486
195.0,85.29,2024-04-11 19:25:54.870,6487
195.0,85.32,2024-04-11 20:35:01.650,6488
195.0,85.28,2024-04-11 22:47:01.830,6489
195.0,85.29,2024-04-12 01:04:07.350,6490
195.0,85.26,2024-04-12 03:29:39.940,6491
195.0,85.33,2024-04-12 04:57:01.670,6492
195.0,85.28,2024-04-12 04:56:16.310,6493
195.0,85.3,2024-04-12 07:34:19.440,6494
87.3,85.3,2024-04-12 09:31:04.350,6495
195.0,85.3,2024-04-12 09:48:00.380,6496
153.0,85.35,2024-04-12 16:18:55.600,6497
195.0,85.27,2024-04-12 16:30:44.850,6498
195.0,85.25,2024-04-12 17:42:40.400,6499
195.0,85.29,2024-04-12 18:33:01.760,6500
195.0,85.34,2024-04-12 18:58:31.090,6501
195.0,85.3,2024-04-12 23:27:25.440,6502
195.0,85.29,2024-04-13 00:30:06.210,6503
195.0,85.3,2024-04-13 00:15:46.820,6504
195.0,85.34,2024-04-13 02:19:48.150,6505
195.0,85.3,2024-04-13 05:29:16.770,6506
194.0,85.31,2024-04-13 08:20:03.550,6507
194.0,85.3,2024-04-13 08:01:05.000,6508
195.0,85.29,2024-04-13 11:25:17.190,6509
195.0,85.37,2024-04-13 12:46:52.580,6510
195.0,85.28,2024-04-13 15:05:52.710,6511
195.0,85.28,2024-04-13 17:23:17.000,6512
185.0,85.34,2024-04-13 19:39:18.650,6513
108.0,85.38,2024-04-13 20:49:59.960,6514
195.0,85.36,2024-04-13 21:37:12.600,6515
172.0,85.34,2024-04-13 23:16:03.240,6516
195.0,85.35,2024-04-14 01:50:40.280,6517
195.0,85.31,2024-04-14 03:41:11.040,6518
195.0,85.3,2024-04-14 05:22:28.990,6519
195.0,85.29,2024-04-14 05:39:09.700,6520
195.0,85.3,2024-04-14 06:12:05.130,6521
195.0,85.3,2024-04-14 06:51:46.670,6522
195.0,85.31,2024-04-14 08:54:08.760,6523
195.0,85.3,2024-04-14 12:47:59.760,6524
195.0,85.32,2024-04-14 13:13:49.690,6525
195.0,85.4,2024-04-14 16:03:57.000,6526
195.0,85.31,2024-04-14 18:00:37.110,6527
195.0,85.25,2024-04-14 19:16:02.130,6528
195.0,85.3,2024-04-14 19:31:20.090,6529
195.0,85.32,2024-04-14 20:18:28.200,6530
195.0,85.28,2024-04-14 21:52:32.390,6531
195.0,85.3,2024-04-15 00:47:19.060,6532
195.0,85.31,2024-04-15 01:40:42.760,6533
195.0,85.29,2024-04-15 04:37:46.050,6534
195.0,85.28,2024-04-15 05:29:47.670,6535
195.0,85.33,2024-04-15 07:20:26.570,6536
195.0,85.31,2024-04-15 07:48:46.660,6537
195.0,85.3,2024-04-15 08:32:01.320,6538
195.0,85.28,2024-04-15 09:18:45.930,6539
195.0,85.3,2024-04-15 11:02:23.610,6540
195.0,85.34,2024-04-15 12:16:15.310,6541
195.0,85.28,2024-04-15 15:47:02.210,6542
195.0,85.3,2024-04-15 16:31:36.350,6543
63.2,85.35,2024-04-15 16:44:11.800,6544
195.0,85.31,2024-04-15 17:28:07.010,6545
195.0,85.27,2024-04-15 20:21:59.960,6546
195.0,85.3,2024-04-15 23:06:32.470,6547
195.0,85.27,2024-04-16 00:37:09.980,6548
195.0,85.34,2024-04-16 02:00:34.520,6549
195.0,85.29,2024-04-16 02:39:55.330,6550
195.0,85.27,2024-04-16 04:04:58.900,6551
148.0,85.35,2024-04-16 05:32:06.920,6552
195.0,85.3,2024-04-16 08:15:53.220,6553
195.0,85.32,2024-04-16 10:53:42.770,6554
195.0,85.3,2024-04-16 11:04:30.900,6555
65.4,85.41,2024-04-16 14:03:21.140,6556
195.0,85.29,2024-04-16 14:22:37.630,6557
195.0,85.31,2024-04-16 16:06:47.480,6558
195.0,85.26,2024-04-16 18:25:46.410,6559
195.0,85.31,2024-04-16 19:11:18.330,6560
195.0,85.27,2024-04-16 19:21:03.270,6561
195.0,85.35,2024-04-16 23:46:05.470,6562
195.0,85.31,2024-04-17 01:42:54.510,6563
195.0,85.36,2024-04-17 01:19:30.960,6564
195.0,85.32,2024-04-17 03:22:06.890,6565
195.0,85.3,2024-04-17 04:31:59.140,6566
195.0,85.26,2024-04-17 04:44:30.410,6567
195.0,85.3,2024-04-17 05:21:03.300,6568
195.0,85.32,2024-04-17 06:44:18.480,6569
195.0,85.35,2024-04-17 13:10:18.850,6570
195.0,85.31,2024-04-17 13:37:47.570,6571
195.0,85.35,2024-04-17 14:06:44.720,6572
195.0,85.28,2024-04-17 14:41:30.280,6573
195.0,85.33,2024-04-17 16:36:47.480,6574
195.0,85.26,2024-04-17 18:21:41.770,6575
195.0,85.29,2024-04-17 20:11:41.090,6576
195.0,85.28,2024-04-17 20:06:12.990,6577
195.0,85.32,2024-04-17 23:03:18.560,6578
195.0,85.38,2024-04-17 23:38:34.920,6579
195.0,85.28,2024-04-18 00:47:37.590,6580
195.0,85.29,2024-04-18 01:49:55.530,6581
195.0,85.37,2024-04-18 03:52:40.360,6582
195.0,85.28,2024-04-18 07:47:19.480,6583
195.0,85.34,2024-04-18 07:41:59.890,6584
195.0,85.32,2024-04-18 09:07:42.990,6585
195.0,85.31,2024-04-18 11:12:23.730,6586
195.0,85.29,2024-04-18 10:06:35.290,6587
195.0,85.33,2024-04-18 13:10:08.050,6588
195.0,85.31,2024-04-18 12:54:50.970,6589
195.0,85.3,2024-04-18 15:23:29.750,6590
195.0,85.35,2024-04-18 16:27:01.890,6591
195.0,85.29,2024-04-18 17:44:27.320,6592
195.0,85.31,2024-04-18 19:40:10.680,6593
195.0,85.27,2024-04-18 20:13:20.850,6594
195.0,85.32,2024-04-18 22:07:34.840,6595
195.0,85.25,2024-04-19 01:15:48.980,6596
195.0,85.31,2024-04-19 03:06:18.150,6597
195.0,85.31,2024-04-19 02:55:28.430,6598
195.0,85.35,2024-04-19 03:45:45.710,6599
194.0,85.28,2024-04-19 05:31:23.700,6600
158.0,85.35,2024-04-19 07:42:03.550,6601
195.0,85.33,2024-04-19 08:14:55.750,6602
195.0,85.32,2024-04-19 12:11:51.330,6603
195.0,85.3,2024-04-19 14:10:11.540,6604
195.0,85.33,2024-04-19 14:06:36.360,6605
195.0,85.27,2024-04-19 16:17:46.960,6606
195.0,85.28,2024-04-19 17:00:36.320,6607
195.0,85.33,2024-04-19 18:32:14.010,6608
78.8,85.41,2024-04-19 20:22:47.970,6609
195.0,85.28,2024-04-19 21:23:59.100,6610
195.0,85.3,2024-04-19 21:46:55.190,6611
195.0,85.3,2024-04-19 23:34:34.140,6612
195.0,85.34,2024-04-20 01:17:31.080,6613
195.0,85.29,2024-04-20 01:31:19.450,6614
195.0,85.31,2024-04-20 06:23:07.270,6615
195.0,85.31,2024-04-20 10:01:39.370,6616
195.0,85.31,2024-04-20 09:26:28.310,6617
195.0,85.28,2024-04-20 11:00:02.720,6618
195.0,85.28,2024-04-20 12:56:02.230,6619
195.0,85.35,2024-04-20 13:34:02.620,6620
195.0,85.28,2024-04-20 15:27:52.820,6621
130.0,85.34,2024-04-20 17:45:37.630,6622
195.0,85.33,2024-04-20 20:00:47.750,6623
195.0,85.33,2024-04-20 21:37:39.120,6624
79.0,85.35,2024-04-20 22:57:32.120,6625
195.0,85.28,2024-04-21 01:03:38.780,6626
195.0,85.27,2024-04-21 02:26:27.470,6627
195.0,85.28,2024-04-21 02:59:17.200,6628
172.0,85.41,2024-04-21 04:33:26.950,6629
195.0,85.33,2024-04-21 07:08:17.270,6630
195.0,85.29,2024-04-21 08:24:14.430,6631
149.0,85.32,2024-04-21 09:50:58.100,6632
179.0,85.36,2024-04-21 09:36:49.550,6633
195.0,85.31,2024-04-21 11:55:56.540,6634
141.0,85.35,2024-04-21 12:12:58.770,6635
195.0,85.33,2024-04-21 11:48:41.710,6636
195.0,85.3,2024-04-21 15:29:17.500,6637
77.0,85.32,2024-04-21 18:26:02.200,6638
195.0,85.3,2024-04-21 20:32:01.280,6639
195.0,85.32,2024-04-21 22:38:44.610,6640
195.0,85.31,2024-04-21 23:11:24.180,6641
195.0,85.29,2024-04-21 23:28:20.080,6642
195.0,85.32,2024-04-22 01:05:07.080,6643
195.0,85.31,2024-04-22 03:16:31.220,6644
195.0,85.31,2024-04-22 04:00:44.570,6645
195.0,85.32,2024-04-22 04:47:09.320,6646
195.0,85.28,2024-04-22 07:20:11.900,6647
195.0,85.34,2024-04-22 09:09:56.610,6648
65.9,85.32,2024-04-22 11:01:48.090,6649
195.0,85.28,2024-04-22 11:53:57.600,6650
