value,runtime,starttime,VM_id
1571070.62,38.12,2023-10-16 09:04:43.070,10940
1497840.0,39.7,2023-06-17 11:33:52.000,10941
1510692.38,39.37,2023-10-16 10:48:39.470,10942
1605887.0,37.47,2023-10-16 11:35:59.320,10943
1497326.0,39.72,2023-10-16 15:29:06.060,10944
1606286.25,37.46,2023-10-16 15:24:44.640,10945
1598378.62,37.53,2023-10-16 18:09:30.000,10946
1573913.0,38.01,2023-10-16 18:54:53.820,10947
1542424.0,38.68,2023-10-16 21:31:28.720,10948
1526605.12,39.02,2023-10-16 22:16:26.860,10949
1634158.38,36.87,2023-10-16 23:10:18.840,10950
1588636.88,37.8,2023-06-17 11:58:12.080,10951
1608715.38,37.37,2023-10-16 23:31:21.510,10952
1564074.75,38.28,2023-10-17 03:49:59.200,10953
1586721.25,37.85,2023-10-17 06:12:11.920,10954
1578311.12,38.0,2023-06-17 13:16:06.570,10955
1530062.0,39.05,2023-10-17 06:50:10.550,10956
1588779.5,37.72,2023-10-17 08:12:31.080,10957
1618780.62,37.15,2023-10-17 08:35:07.940,10958
1501573.5,39.56,2023-10-17 09:41:48.030,10959
1612724.0,37.33,2023-10-17 10:20:52.360,10960
1611632.5,37.33,2023-10-17 14:39:05.550,10961
1629543.0,36.96,2023-10-17 14:18:04.550,10962
1608935.75,37.33,2023-10-17 16:18:13.650,10963
1609120.75,37.36,2023-10-17 17:43:14.750,10964
1539815.75,38.82,2023-10-17 17:51:43.340,10965
1652922.12,36.51,2023-10-17 18:16:54.490,10966
1568409.62,38.21,2023-06-17 13:38:22.210,10967
1671320.5,36.25,2023-10-17 22:35:09.640,10968
1619877.5,37.2,2023-10-18 00:09:31.560,10969
1633802.62,36.93,2023-10-18 00:28:53.960,10970
1665530.62,36.26,2023-06-17 14:50:19.820,10971
1539742.88,38.8,2023-10-18 02:17:46.380,10972
1626362.75,37.03,2023-10-18 03:14:30.910,10973
1566395.0,38.17,2023-10-18 06:30:26.200,10974
1542856.5,38.74,2023-10-18 06:58:13.840,10975
1548002.5,38.61,2023-10-18 09:15:59.050,10976
1543380.5,38.66,2023-10-18 09:02:37.370,10977
1550078.88,38.55,2023-10-18 10:31:18.290,10978
1544763.25,38.71,2023-10-18 11:45:16.080,10979
1523627.88,39.15,2023-10-18 11:29:58.150,10980
1555656.25,38.41,2023-10-18 12:51:14.040,10981
1585568.25,37.82,2023-06-17 16:42:29.390,10982
1536409.12,38.84,2023-10-18 16:24:13.200,10983
1640642.12,36.72,2023-10-18 17:32:18.060,10984
1503864.25,39.54,2023-10-18 19:27:22.000,10985
1604341.12,37.46,2023-10-18 19:38:16.620,10986
1558048.62,38.43,2023-06-17 16:42:54.830,10987
1623076.0,37.1,2023-10-18 22:19:47.410,10988
1619409.75,37.21,2023-10-18 23:03:41.890,10989
1613296.38,37.27,2023-10-19 00:39:02.170,10990
1607797.5,37.38,2023-10-19 03:03:49.090,10991
1684359.38,36.02,2023-10-19 04:26:37.920,10992
1615981.0,37.24,2023-06-17 17:42:58.630,10993
1590561.62,37.76,2023-10-19 08:35:13.150,10994
1659670.5,36.41,2023-10-19 09:06:30.470,10995
1564434.62,38.29,2023-10-19 10:08:46.000,10996
1558437.12,38.39,2023-06-17 17:45:12.420,10997
1584563.38,37.89,2023-10-19 12:11:21.190,10998
1653687.5,36.58,2023-10-19 13:02:18.000,10999
1651721.0,36.59,2023-10-19 13:40:47.500,11000
1560409.75,38.3,2023-10-19 16:46:46.670,11001
1547662.88,38.64,2023-10-19 16:09:00.640,11002
1584463.0,37.82,2023-10-19 17:36:22.060,11003
1529670.62,38.96,2023-10-19 19:06:46.180,11004
1535984.25,38.89,2023-10-19 21:26:05.340,11005
1496694.25,39.75,2023-10-19 21:26:29.270,11006
1464884.38,40.42,2023-10-19 22:16:24.160,11007
1627421.38,37.01,2023-10-19 23:14:39.030,11008
1562723.38,38.27,2023-06-17 19:22:43.880,11009
1564826.38,38.22,2023-10-20 01:20:45.770,11010
1517017.5,39.22,2023-10-20 01:50:27.490,11011
1650358.0,36.6,2023-10-20 02:13:20.020,11012
1581934.62,37.89,2023-10-20 03:36:40.440,11013
1524464.0,39.05,2023-06-17 19:39:30.410,11014
1426869.0,41.31,2023-10-20 08:01:55.210,11015
1571946.62,38.11,2023-10-20 08:03:31.550,11016
1635994.38,36.89,2023-10-20 10:55:31.990,11017
1521078.5,39.14,2023-10-20 11:30:57.140,11018
1551452.38,38.51,2023-10-20 12:53:50.900,11019
1577311.0,38.0,2023-06-17 21:27:32.940,11020
1586826.25,37.77,2023-10-20 15:14:42.200,11021
1572651.88,38.08,2023-10-20 16:39:40.450,11022
1588086.25,37.73,2023-10-20 17:32:30.210,11023
1638245.62,36.87,2023-10-20 17:40:31.800,11024
1634069.5,36.88,2023-06-05 11:02:31.390,11025
1585115.88,37.89,2023-06-17 21:14:46.890,11026
1570626.62,38.14,2023-10-20 20:14:02.270,11027
1502250.25,39.55,2023-10-20 21:56:16.970,11028
1538915.25,38.79,2023-10-20 22:53:54.020,11029
1592815.38,37.7,2023-10-21 00:46:08.500,11030
1539380.62,38.82,2023-06-17 22:27:40.410,11031
1581138.62,37.93,2023-10-21 04:44:50.140,11032
1539957.88,38.81,2023-10-21 05:16:13.640,11033
1543618.75,38.69,2023-10-21 06:45:25.020,11034
1620406.88,37.1,2023-10-21 07:04:04.570,11035
1582335.12,37.92,2023-10-21 08:42:36.460,11036
1528191.38,39.02,2023-10-21 12:12:50.450,11037
1653719.38,36.52,2023-10-21 11:45:15.220,11038
1582256.75,37.87,2023-10-21 12:24:15.760,11039
1561677.0,38.34,2023-10-21 13:38:50.680,11040
1576046.25,38.06,2023-10-21 14:24:35.200,11041
1534570.0,38.9,2023-10-21 14:57:41.100,11042
1609194.62,37.32,2023-10-21 15:17:01.600,11043
1555334.62,38.49,2023-10-21 17:59:48.710,11044
1591017.12,37.74,2023-10-21 21:27:20.520,11045
1646336.88,36.62,2023-10-21 21:26:28.020,11046
1559749.75,38.39,2023-10-21 22:23:09.840,11047
1610170.38,37.29,2023-10-21 23:12:04.100,11048
1519779.88,39.14,2023-10-21 23:44:59.610,11049
1529730.12,38.97,2023-10-22 01:33:45.270,11050
1585994.75,37.77,2023-10-22 02:10:03.200,11051
1576718.5,37.98,2023-10-22 02:49:02.980,11052
1569886.88,38.19,2023-10-22 05:43:21.580,11053
1585166.25,37.87,2023-10-22 06:51:28.850,11054
1625199.75,37.01,2023-10-22 08:17:19.370,11055
1652103.0,36.55,2023-10-22 10:49:23.130,11056
1638729.0,36.84,2023-10-22 11:56:08.090,11057
1512337.25,39.3,2023-10-22 12:16:19.580,11058
1501934.38,39.61,2023-10-22 14:37:55.490,11059
1597064.5,37.61,2023-10-22 14:54:53.690,11060
1624091.12,37.17,2023-10-22 16:12:05.860,11061
1588540.38,37.81,2023-10-22 17:50:22.330,11062
1604804.62,37.41,2023-10-22 18:04:56.160,11063
1607435.75,37.42,2023-10-22 19:35:09.410,11064
1556589.12,38.39,2023-10-22 21:46:10.540,11065
1585417.5,37.82,2023-10-22 22:53:31.870,11066
1556545.0,38.43,2023-10-22 22:40:11.300,11067
1561210.75,38.32,2023-10-22 23:48:55.280,11068
1587531.62,37.76,2023-06-18 02:20:44.430,11069
1587720.0,37.8,2023-10-23 01:29:38.800,11070
1602519.38,37.5,2023-10-23 03:09:43.180,11071
1616060.0,37.23,2023-10-23 05:48:16.140,11072
1597625.75,37.62,2023-10-23 05:58:41.920,11073
1635120.25,36.92,2023-10-23 07:18:24.140,11074
1562381.62,38.33,2023-10-23 07:33:50.610,11075
1379106.75,42.58,2023-06-18 03:42:49.850,11076
1643252.88,36.72,2023-10-23 09:14:48.360,11077
1560187.75,38.31,2023-10-23 14:10:19.970,11078
1708007.38,35.6,2023-06-05 11:22:02.000,11079
1531561.75,38.97,2023-06-18 03:41:15.780,11080
1644874.5,36.74,2023-10-23 14:52:24.530,11081
1554117.38,38.5,2023-10-23 16:03:56.810,11082
1600830.62,37.57,2023-10-23 18:48:38.720,11083
1530275.12,38.93,2023-10-23 19:18:52.260,11084
1393357.12,42.13,2023-10-23 18:52:28.140,11085
1602592.75,37.43,2023-10-23 20:49:37.000,11086
1522978.12,39.19,2023-10-24 01:24:02.970,11087
1572058.62,38.14,2023-10-24 01:48:01.150,11088
1546196.25,38.67,2023-10-24 03:19:21.080,11089
1565806.38,38.24,2023-10-24 03:31:51.240,11090
1614651.0,37.21,2023-10-24 05:35:00.420,11091
1565904.5,38.28,2023-10-24 04:53:53.250,11092
1511514.25,39.34,2023-10-24 06:30:41.300,11093
1530577.25,39.01,2023-10-24 08:38:16.410,11094
1655549.12,36.53,2023-10-24 12:22:13.070,11095
1569394.12,38.13,2023-10-24 12:14:26.470,11096
1593349.38,37.67,2023-10-24 14:12:04.210,11097
1529219.75,38.96,2023-10-24 13:39:17.040,11098
1612724.0,37.31,2023-10-24 14:29:58.900,11099
1549001.12,38.59,2023-10-24 15:59:10.010,11100
1499816.88,39.62,2023-10-24 17:21:48.630,11101
1576022.75,38.04,2023-06-18 07:13:57.370,11102
1665530.62,36.34,2023-10-24 18:17:07.110,11103
1616268.88,37.21,2023-10-24 20:55:27.540,11104
1619829.5,37.15,2023-10-24 23:45:29.300,11105
1531361.38,38.98,2023-10-25 00:55:13.550,11106
1635031.5,36.83,2023-06-18 08:09:35.890,11107
1619462.25,37.17,2023-10-25 00:53:37.360,11108
1517339.75,39.25,2023-10-25 02:48:11.040,11109
1556496.5,38.38,2023-10-25 02:13:59.690,11110
1596452.62,37.57,2023-10-25 03:29:38.760,11111
1536692.5,38.8,2023-10-25 04:15:28.510,11112
1572009.25,38.14,2023-10-25 06:08:14.160,11113
1556448.12,38.37,2023-10-25 06:26:31.680,11114
1650063.0,36.56,2023-10-25 09:34:43.470,11115
1562479.25,38.33,2023-10-25 10:34:30.150,11116
1458858.0,40.58,2023-10-25 11:49:15.000,11117
1597217.5,37.63,2023-10-25 12:58:27.170,11118
1662098.0,36.33,2023-10-25 17:25:05.550,11119
1527071.25,39.04,2023-10-25 17:21:21.070,11120
1543428.12,38.71,2023-10-25 19:42:35.760,11121
1478266.75,40.16,2023-10-25 20:02:48.450,11122
1556981.38,38.45,2023-06-18 09:30:43.550,11123
1562648.62,38.32,2023-10-25 21:36:16.050,11124
1501799.0,39.57,2023-10-26 00:49:24.530,11125
1585719.12,37.8,2023-10-26 00:54:52.930,11126
1580406.38,37.98,2023-10-26 02:56:38.200,11127
1589242.88,37.82,2023-10-26 03:13:16.220,11128
1593857.25,37.66,2023-06-18 10:13:35.620,11129
1584262.0,37.81,2023-10-26 02:52:16.810,11130
1561844.75,38.3,2023-10-26 04:40:31.000,11131
1529687.5,38.94,2023-10-26 05:14:45.890,11132
1524650.0,39.1,2023-10-26 08:38:43.840,11133
1532218.88,38.88,2023-10-26 10:19:05.120,11134
1576420.12,38.0,2023-10-26 11:30:11.930,11135
1544286.25,38.66,2023-10-26 12:11:49.720,11136
1574186.75,38.08,2023-10-26 13:49:44.070,11137
1539246.88,38.79,2023-10-26 13:31:38.850,11138
1554560.75,38.43,2023-10-26 17:34:48.250,11139
1525013.62,39.03,2023-10-26 17:32:36.030,11140
1598545.25,37.56,2023-10-26 19:25:18.890,11141
1637052.12,36.8,2023-10-26 19:51:26.260,11142
1615642.25,37.28,2023-10-26 21:59:28.520,11143
1594009.75,37.72,2023-10-26 22:53:46.760,11144
1610127.38,37.3,2023-10-26 22:11:53.300,11145
1578434.5,37.97,2023-10-26 23:48:37.980,11146
1529164.38,39.03,2023-10-27 02:55:48.020,11147
1557223.62,38.41,2023-10-27 03:06:10.790,11148
1582356.88,37.85,2023-10-27 04:24:47.320,11149
1611476.62,37.33,2023-10-27 06:14:03.970,11150
1486906.62,39.88,2023-10-27 07:37:03.380,11151
1577116.25,38.04,2023-10-27 07:48:40.220,11152
1655686.25,36.56,2023-10-27 08:47:18.640,11153
1570478.62,38.09,2023-10-27 10:43:32.970,11154
1547623.62,38.64,2023-10-27 11:55:29.280,11155
1572899.38,38.05,2023-06-18 13:21:42.900,11156
1622352.25,37.07,2023-10-27 14:08:14.220,11157
1556351.25,38.44,2023-10-27 15:12:10.430,11158
1640220.5,36.83,2023-10-27 16:48:43.920,11159
1586095.25,37.76,2023-10-27 17:57:25.260,11160
1529666.5,38.94,2023-10-27 17:31:24.150,11161
1534146.38,38.89,2023-06-18 13:41:42.060,11162
1626839.0,37.01,2023-10-27 21:42:18.870,11163
1522914.88,39.12,2023-10-27 21:36:01.570,11164
1569591.12,38.2,2023-10-27 22:51:27.140,11165
1545458.12,38.67,2023-10-28 00:30:59.140,11166
1587078.12,37.78,2023-06-18 14:50:33.980,11167
1497974.62,39.65,2023-10-28 03:19:54.860,11168
1539044.62,38.84,2023-10-28 04:04:55.920,11169
1574583.5,38.06,2023-10-28 04:39:26.580,11170
1561600.75,38.35,2023-10-28 08:24:24.900,11171
1572503.5,38.12,2023-06-18 14:58:39.000,11172
1644333.5,36.75,2023-10-28 09:33:28.800,11173
1638299.38,36.85,2023-10-28 09:35:47.240,11174
1542999.5,38.68,2023-10-28 10:34:15.730,11175
1597055.62,37.65,2023-10-28 12:48:16.220,11176
1559214.62,38.4,2023-10-28 13:42:13.720,11177
1558825.75,38.35,2023-10-28 14:40:41.410,11178
1562844.0,38.29,2023-10-28 14:21:17.210,11179
1548813.38,38.6,2023-06-18 16:06:54.490,11180
1499457.0,39.67,2023-10-28 16:31:44.200,11181
1576271.12,37.98,2023-10-28 17:04:12.610,11182
1497513.5,39.68,2023-10-28 20:59:19.280,11183
1500807.25,39.56,2023-06-18 16:28:14.110,11184
1627138.62,37.05,2023-10-28 23:20:11.960,11185
1604547.0,37.46,2023-10-29 00:20:05.970,11186
1613244.38,37.28,2023-10-29 00:45:13.810,11187
1559874.12,38.35,2023-10-29 02:04:50.290,11188
1565316.12,38.25,2023-06-18 18:02:48.690,11189
1594907.25,37.6,2023-10-29 05:47:34.260,11190
1538476.25,38.79,2023-10-29 07:22:38.050,11191
1590561.62,37.76,2023-10-29 08:09:40.910,11192
1533393.5,38.88,2023-10-29 09:41:35.960,11193
1593197.0,37.63,2023-10-29 09:47:44.320,11194
1523805.25,39.09,2023-10-29 10:36:20.120,11195
1556391.12,38.42,2023-06-18 18:37:36.740,11196
1560820.88,38.36,2023-10-29 10:52:02.000,11197
1553546.5,38.44,2023-10-29 12:48:02.840,11198
1520477.38,39.14,2023-10-29 14:32:27.340,11199
1599465.62,37.55,2023-06-18 18:47:37.660,11200
1552371.88,38.51,2023-10-29 17:33:47.400,11201
1556302.88,38.42,2023-10-29 18:51:53.000,11202
1592943.25,37.66,2023-10-29 20:22:30.560,11203
1539483.88,38.77,2023-10-29 20:17:00.450,11204
1622247.0,37.13,2023-10-29 21:44:48.300,11205
1594496.12,37.67,2023-06-18 20:00:30.760,11206
1531114.38,38.92,2023-10-30 01:22:05.890,11207
1604032.25,37.41,2023-10-30 02:20:45.130,11208
1557611.75,38.41,2023-10-30 05:26:36.660,11209
1547775.75,38.65,2023-10-30 05:21:27.770,11210
1562772.12,38.24,2023-10-30 05:54:31.740,11211
1624355.0,37.05,2023-10-30 06:37:55.610,11212
1574579.12,38.09,2023-10-30 07:49:08.280,11213
1607022.38,37.37,2023-10-30 09:17:13.300,11214
1650521.38,36.63,2023-10-30 13:55:51.570,11215
1548734.62,38.59,2023-06-18 20:23:16.040,11216
1486203.38,39.91,2023-10-30 13:46:51.070,11217
1570182.62,38.12,2023-10-30 15:28:31.840,11218
1507847.0,39.42,2023-10-30 16:53:02.750,11219
1550643.0,38.56,2023-10-30 18:42:42.890,11220
1578733.5,37.99,2023-10-30 19:24:29.950,11221
1589293.38,37.76,2023-10-30 20:46:14.190,11222
1617837.88,37.23,2023-10-30 22:09:55.300,11223
1579407.88,37.9,2023-10-31 00:51:05.970,11224
1460519.75,40.53,2023-10-31 02:56:04.230,11225
1562604.25,38.27,2023-10-31 03:45:48.180,11226
1569000.12,38.2,2023-10-31 04:17:26.390,11227
1591422.25,37.76,2023-10-31 05:49:42.880,11228
1602952.38,37.5,2023-10-31 06:13:32.000,11229
1560431.25,38.37,2023-10-31 08:08:31.050,11230
1561698.38,38.28,2023-10-31 07:35:23.000,11231
1592841.75,37.65,2023-10-31 10:28:04.810,11232
1545336.12,38.6,2023-10-31 10:40:37.330,11233
1627315.5,37.07,2023-10-31 12:20:13.940,11234
1636101.38,36.81,2023-10-31 13:54:43.650,11235
1490250.88,39.89,2023-10-31 15:26:10.140,11236
1631350.62,36.93,2023-10-31 16:07:29.070,11237
1524092.38,39.2,2023-06-18 23:32:36.040,11238
1561486.0,38.28,2023-10-31 23:33:03.150,11239
1562772.12,38.27,2023-06-19 00:40:04.690,11240
1516695.38,39.3,2023-06-19 01:46:45.710,11241
1627633.38,37.05,2023-06-19 02:22:55.350,11242
1649269.25,36.63,2023-06-19 03:27:51.500,11243
1606652.12,37.4,2023-06-19 04:39:40.330,11244
1622668.12,37.05,2023-06-19 05:01:13.890,11245
1482298.62,40.06,2023-06-19 07:31:12.720,11246
1586447.5,37.8,2023-06-19 08:42:37.820,11247
1540100.25,38.79,2023-06-19 09:41:00.590,11248
1611580.5,37.32,2023-06-19 12:19:17.080,11249
1664565.12,36.28,2023-06-05 15:08:26.910,11250
1500987.5,39.62,2023-06-19 13:22:57.950,11251
1581234.25,37.95,2023-06-19 14:49:32.760,11252
1559652.5,38.39,2023-06-19 15:25:51.380,11253
1598392.0,37.54,2023-06-19 15:47:32.700,11254
1466689.0,40.38,2023-11-07 18:02:50.030,11255
1571367.0,38.05,2023-11-07 19:24:56.050,11256
1603444.38,37.48,2023-11-08 00:12:39.580,11257
1577813.0,37.98,2023-11-08 01:45:28.480,11258
1535088.38,38.9,2023-11-08 02:53:48.830,11259
1575314.5,38.0,2023-06-19 17:09:20.160,11260
1575310.12,38.0,2023-11-08 04:32:46.770,11261
1552581.62,38.53,2023-11-08 06:34:42.640,11262
1552437.12,38.47,2023-06-19 18:22:17.660,11263
1616687.0,37.22,2023-06-19 19:35:06.390,11264
1594513.75,37.64,2023-06-19 21:27:34.400,11265
1587128.5,37.81,2023-06-19 21:14:13.470,11266
1621826.0,37.1,2023-06-19 22:49:54.540,11267
1589045.25,37.8,2023-06-19 23:22:14.330,11268
1578959.0,37.95,2023-06-20 00:41:52.610,11269
1581106.0,37.87,2023-06-20 02:26:08.600,11270
1592588.12,37.74,2023-06-05 16:40:44.760,11271
1611372.75,37.29,2023-06-20 02:59:18.000,11272
1563505.25,38.29,2023-11-13 03:22:14.150,11273
1646770.5,36.7,2023-11-13 04:50:01.690,11274
1604263.12,37.51,2023-11-13 05:35:00.920,11275
1581079.75,37.88,2023-11-13 07:59:49.240,11276
1627898.25,37.04,2023-11-13 09:10:12.340,11277
1557951.38,38.41,2023-11-13 10:23:19.060,11278
1612048.12,37.27,2023-11-13 12:39:26.200,11279
1578837.62,37.96,2023-11-13 13:34:07.030,11280
1582356.88,37.89,2023-11-13 13:18:11.890,11281
1626944.88,36.99,2023-11-13 14:45:13.630,11282
1564875.38,38.28,2023-11-13 15:51:32.960,11283
1638993.0,36.77,2023-06-20 06:22:52.390,11284
1599772.75,37.59,2023-11-13 19:40:44.510,11285
1576569.38,38.08,2023-11-13 19:33:10.690,11286
1604289.62,37.5,2023-11-13 22:51:03.520,11287
1589954.75,37.69,2023-11-13 22:39:37.610,11288
1615737.75,37.21,2023-11-14 00:53:53.620,11289
1585166.25,37.81,2023-11-14 01:13:44.050,11290
1525580.25,39.09,2023-11-14 02:01:49.200,11291
1553064.0,38.45,2023-11-14 02:44:33.670,11292
1592994.0,37.66,2023-06-20 08:43:03.980,11293
1627509.38,37.06,2023-11-14 07:54:29.140,11294
1628163.38,37.06,2023-11-14 09:18:59.700,11295
1678783.75,36.11,2023-11-14 09:40:06.970,11296
1612984.12,37.32,2023-11-14 10:19:20.230,11297
1541905.0,38.76,2023-11-14 10:41:43.300,11298
1540622.25,38.72,2023-11-14 12:44:48.150,11299
1535182.62,38.9,2023-11-14 15:57:47.900,11300
1597821.25,37.61,2023-11-14 17:38:48.210,11301
1479053.88,40.15,2023-11-14 18:23:49.570,11302
1550896.25,38.53,2023-11-14 18:59:22.060,11303
1563749.62,38.22,2023-06-20 09:16:59.910,11304
1599875.12,37.59,2023-11-14 21:00:54.410,11305
1567966.88,38.21,2023-11-14 23:40:29.370,11306
1574831.38,38.07,2023-11-15 01:11:43.390,11307
1580956.0,37.95,2023-11-15 02:18:32.850,11308
1545909.38,38.65,2023-06-20 10:31:34.110,11309
1553305.38,38.43,2023-11-15 02:51:55.190,11310
1533064.38,38.88,2023-11-15 03:02:22.030,11311
1523163.75,39.12,2023-11-15 06:40:03.700,11312
1582106.62,37.89,2023-11-15 07:07:24.300,11313
1608159.62,37.36,2023-11-15 08:17:27.730,11314
1605732.25,37.39,2023-11-15 09:46:52.280,11315
1620183.38,37.16,2023-11-15 10:20:57.070,11316
1571070.62,38.11,2023-11-15 11:04:16.950,11317
1610231.12,37.34,2023-11-15 12:29:30.810,11318
1489363.12,39.83,2023-11-15 14:29:23.000,11319
1578211.5,37.94,2023-11-15 15:21:48.070,11320
1616060.0,37.27,2023-11-15 15:39:34.110,11321
1568655.5,38.14,2023-11-15 17:56:23.000,11322
1660828.25,36.44,2023-11-15 19:52:44.540,11323
1566689.5,38.16,2023-11-15 19:56:28.000,11324
1546435.38,38.61,2023-06-20 12:30:21.060,11325
1585065.62,37.81,2023-11-15 23:15:50.370,11326
1540574.75,38.8,2023-11-16 00:56:58.930,11327
1648539.62,36.62,2023-11-16 01:56:57.330,11328
1637494.5,36.87,2023-11-16 03:02:53.050,11329
1543714.0,38.64,2023-11-16 03:17:05.640,11330
1559457.88,38.32,2023-11-16 05:11:08.510,11331
1571120.0,38.14,2023-11-16 08:00:53.420,11332
1523071.0,39.1,2023-11-16 08:56:49.760,11333
1635650.75,36.92,2023-11-16 10:36:00.910,11334
1626733.12,37.07,2023-11-16 10:53:02.990,11335
1576122.0,38.05,2023-06-20 13:16:41.550,11336
1578148.5,37.97,2023-11-16 12:02:46.990,11337
1637065.62,36.79,2023-11-16 13:41:03.880,11338
1584399.5,37.84,2023-11-16 14:49:43.750,11339
1575057.75,38.07,2023-11-16 15:43:43.060,11340
1567573.62,38.16,2023-11-16 16:42:45.600,11341
1567327.88,38.19,2023-11-16 17:34:41.420,11342
1602592.75,37.46,2023-06-20 13:39:25.910,11343
1559993.12,38.29,2023-11-16 17:59:50.290,11344
1625225.75,37.08,2023-11-16 22:05:05.290,11345
1603312.25,37.47,2023-11-16 23:31:15.900,11346
1616791.5,37.28,2023-11-17 00:38:21.380,11347
1645415.75,36.63,2023-11-17 01:42:41.160,11348
1554503.88,38.5,2023-11-17 02:03:14.000,11349
1560820.88,38.38,2023-11-17 03:32:17.660,11350
1569434.75,38.09,2023-11-17 05:44:59.070,11351
1591118.5,37.7,2023-06-20 16:06:58.250,11352
1590341.75,37.73,2023-11-17 09:14:50.280,11353
1527537.75,38.99,2023-11-17 09:34:08.250,11354
1585819.75,37.8,2023-11-17 11:04:29.460,11355
1526952.75,39.08,2023-11-17 12:22:25.960,11356
1612724.0,37.35,2023-11-17 14:37:20.850,11357
1588489.88,37.82,2023-06-05 17:32:55.250,11358
1561747.12,38.28,2023-11-17 16:24:55.120,11359
1576095.88,38.09,2023-11-17 16:41:53.670,11360
1611476.62,37.3,2023-11-17 19:48:06.760,11361
1563749.62,38.29,2023-11-17 19:23:45.510,11362
1549646.62,38.56,2023-11-17 20:39:42.910,11363
1522029.88,39.12,2023-11-17 21:08:15.790,11364
1622299.62,37.13,2023-11-17 21:33:33.000,11365
1613400.62,37.31,2023-11-18 00:19:12.400,11366
1623932.88,37.12,2023-11-18 02:44:49.490,11367
1641149.38,36.75,2023-11-18 05:03:01.100,11368
1540795.12,38.78,2023-11-18 05:49:31.920,11369
1518747.5,39.23,2023-11-18 05:29:44.030,11370
1580106.75,37.98,2023-11-18 06:19:16.490,11371
1576619.0,38.04,2023-11-18 08:58:09.580,11372
1526978.12,39.03,2023-11-18 09:53:02.740,11373
1544984.88,38.67,2023-11-18 09:33:00.900,11374
1516833.38,39.29,2023-11-18 12:46:15.620,11375
1585856.88,37.77,2023-11-18 13:44:34.820,11376
1597204.25,37.62,2023-11-18 15:01:37.070,11377
1570013.12,38.18,2023-11-18 15:49:34.860,11378
1517553.12,39.22,2023-11-18 16:43:40.550,11379
1505717.0,39.46,2023-11-18 17:11:28.490,11380
1554600.75,38.43,2023-11-18 18:01:55.430,11381
1543809.25,38.67,2023-11-18 20:54:07.150,11382
1557942.88,38.43,2023-11-18 22:33:44.550,11383
1582657.38,37.92,2023-11-18 22:02:38.080,11384
1566149.75,38.21,2023-06-20 19:51:11.600,11385
1623300.25,37.1,2023-11-19 02:37:31.280,11386
1594056.12,37.62,2023-11-19 02:26:07.520,11387
1505189.62,39.5,2023-11-19 04:02:13.920,11388
1611528.5,37.28,2023-11-19 04:39:50.280,11389
1593323.0,37.7,2023-11-19 07:24:41.370,11390
1604598.62,37.45,2023-11-19 07:39:08.980,11391
1561357.12,38.35,2023-11-19 08:01:22.000,11392
1608159.62,37.4,2023-11-19 10:59:44.520,11393
1636101.38,36.91,2023-11-19 12:11:27.460,11394
1623616.62,37.05,2023-11-19 12:39:15.910,11395
1535371.0,38.92,2023-11-19 14:19:34.940,11396
1578950.38,37.96,2023-11-19 15:01:02.190,11397
1563163.0,38.26,2023-11-19 15:22:10.060,11398
1569385.38,38.19,2023-11-19 16:52:09.310,11399
1564630.38,38.25,2023-11-19 17:50:17.370,11400
1592385.25,37.72,2023-11-19 19:09:12.850,11401
1539483.88,38.78,2023-11-19 19:43:13.790,11402
1629861.62,36.96,2023-11-19 21:05:40.010,11403
1556157.5,38.4,2023-11-19 22:32:17.850,11404
1529781.0,38.95,2023-11-19 23:12:02.480,11405
