value,runtime,starttime,VM_id
3113.0,85.33,2023-12-14 14:19:33.000,6585
3111.0,85.36,2023-12-14 16:48:08.360,6586
3111.0,85.33,2023-12-14 17:21:18.090,6587
3111.0,85.33,2023-12-14 18:09:16.470,6588
3111.0,85.34,2023-12-14 19:49:54.100,6589
3113.0,85.33,2023-12-14 21:29:34.030,6590
3111.0,85.33,2023-12-14 21:24:59.600,6591
3111.0,85.32,2023-12-14 22:48:46.800,6592
3111.0,85.36,2023-12-14 23:55:15.950,6593
3111.0,85.33,2023-12-15 00:47:07.930,6594
3111.0,85.34,2023-12-15 02:54:27.980,6595
3111.0,85.34,2023-12-15 03:31:38.070,6596
3111.0,85.36,2023-12-15 04:36:51.980,6597
3113.0,85.34,2023-12-15 07:20:04.090,6598
3111.0,85.33,2023-12-15 08:11:52.480,6599
3111.0,85.35,2023-12-15 10:05:33.280,6600
3111.0,85.36,2023-12-15 11:41:05.980,6601
3111.0,85.33,2023-12-15 13:30:33.760,6602
3111.0,85.33,2023-12-15 13:32:47.720,6603
3100.0,85.34,2023-12-15 14:09:18.000,6604
3111.0,85.33,2023-12-15 15:53:52.900,6605
3111.0,85.33,2023-12-15 18:42:46.530,6606
3111.0,85.33,2023-12-15 19:31:05.860,6607
3111.0,85.36,2023-12-15 20:59:51.360,6608
3111.0,85.33,2023-12-15 23:30:23.940,6609
3111.0,85.35,2023-12-15 23:14:04.260,6610
3111.0,85.34,2023-12-16 00:50:02.120,6611
3111.0,85.34,2023-12-16 03:03:19.670,6612
3113.0,85.34,2023-12-16 03:05:49.660,6613
3111.0,85.33,2023-12-16 04:22:09.440,6614
3111.0,85.33,2023-12-16 04:29:38.730,6615
3111.0,85.35,2023-12-16 04:50:32.350,6616
3111.0,85.34,2023-12-16 06:29:56.060,6617
3111.0,85.35,2023-12-16 07:28:37.070,6618
3113.0,85.33,2023-12-16 10:50:26.280,6619
3111.0,85.34,2023-12-16 13:10:17.360,6620
3111.0,85.34,2023-12-16 13:42:45.710,6621
3111.0,85.33,2023-12-16 15:06:04.150,6622
3113.0,85.33,2023-12-16 15:38:43.180,6623
3111.0,85.37,2023-12-16 17:16:23.700,6624
3111.0,85.34,2023-12-16 18:00:25.900,6625
3111.0,85.34,2023-12-16 18:49:24.380,6626
3111.0,85.33,2023-12-16 18:57:06.200,6627
3111.0,85.33,2023-12-16 21:02:32.060,6628
3111.0,85.33,2023-12-16 21:18:10.600,6629
3111.0,85.33,2023-12-17 00:14:55.120,6630
3111.0,85.34,2023-12-17 00:15:46.370,6631
3111.0,85.34,2023-12-17 01:24:08.270,6632
3113.0,85.33,2023-12-17 03:29:31.110,6633
3111.0,85.36,2023-12-17 03:45:46.360,6634
3111.0,85.35,2023-12-17 04:35:19.620,6635
3111.0,85.35,2023-12-17 05:55:54.310,6636
3111.0,85.34,2023-12-17 07:29:09.340,6637
3111.0,85.35,2023-12-17 09:27:45.580,6638
3111.0,85.33,2023-12-17 10:13:26.050,6639
3111.0,85.33,2023-12-17 13:28:42.330,6640
3111.0,85.33,2023-12-17 16:11:11.620,6641
3111.0,85.34,2023-12-17 18:06:10.340,6642
3111.0,85.34,2023-12-17 17:29:27.410,6643
3111.0,85.33,2023-12-17 18:13:53.290,6644
3111.0,85.35,2023-12-17 20:14:14.050,6645
3111.0,85.33,2023-12-17 19:46:39.890,6646
3111.0,85.34,2023-12-17 22:58:19.260,6647
3111.0,85.34,2023-12-18 01:59:09.270,6648
3113.0,85.33,2023-12-18 01:59:21.120,6649
3111.0,85.34,2023-12-18 03:02:39.430,6650
3113.0,85.33,2023-12-18 04:56:59.960,6651
3111.0,85.34,2023-12-18 06:50:01.340,6652
3113.0,85.34,2023-12-18 08:35:33.350,6653
3111.0,85.34,2023-12-18 10:07:15.950,6654
3113.0,85.33,2023-12-18 10:17:17.500,6655
3111.0,85.33,2023-12-18 12:08:41.810,6656
3111.0,85.33,2023-12-18 13:31:30.200,6657
3111.0,85.35,2023-12-18 15:31:48.600,6658
3111.0,85.33,2023-12-18 18:15:45.110,6659
3113.0,85.34,2023-12-18 18:41:31.270,6660
3111.0,85.34,2023-12-18 20:56:54.490,6661
3111.0,85.33,2023-12-18 21:31:58.380,6662
3111.0,85.34,2023-12-18 21:47:08.030,6663
3111.0,85.34,2023-12-18 22:33:32.210,6664
3111.0,85.34,2023-12-18 23:57:26.790,6665
3111.0,85.32,2023-12-19 03:39:13.100,6666
3111.0,85.33,2023-12-19 04:10:27.330,6667
3113.0,85.34,2023-12-19 06:05:59.590,6668
3113.0,85.33,2023-12-19 06:28:21.430,6669
3111.0,85.34,2023-12-19 07:19:33.580,6670
3111.0,85.33,2023-12-19 08:47:54.530,6671
3113.0,85.33,2023-12-19 09:21:58.510,6672
3111.0,85.33,2023-12-19 10:01:43.670,6673
3111.0,85.34,2023-12-19 10:36:34.680,6674
3111.0,85.36,2023-12-19 13:33:51.530,6675
3111.0,85.33,2023-12-19 17:00:20.200,6676
3113.0,85.33,2023-12-19 17:27:20.950,6677
3111.0,85.33,2023-12-19 18:18:49.540,6678
3111.0,85.33,2023-12-19 19:31:53.780,6679
3111.0,85.33,2023-12-19 19:33:03.740,6680
3111.0,85.34,2023-12-19 21:22:25.360,6681
3111.0,85.34,2023-12-19 22:42:47.260,6682
3111.0,85.33,2023-12-20 00:50:09.990,6683
3111.0,85.33,2023-12-20 03:12:01.430,6684
3111.0,85.33,2023-12-20 04:53:05.830,6685
3111.0,85.34,2023-12-20 05:10:36.340,6686
3111.0,85.34,2023-12-20 07:43:52.650,6687
3111.0,85.34,2023-12-20 07:41:32.070,6688
3111.0,85.34,2023-12-20 08:57:16.490,6689
3113.0,85.33,2023-12-20 11:07:38.240,6690
3111.0,85.33,2023-12-20 12:30:56.670,6691
3113.0,85.34,2023-12-20 13:08:48.700,6692
3113.0,85.33,2023-12-20 13:29:58.000,6693
3111.0,85.34,2023-12-20 16:10:56.190,6694
3111.0,85.34,2023-12-20 16:17:05.420,6695
3111.0,85.33,2023-12-20 17:45:30.010,6696
3111.0,85.33,2023-12-20 19:28:57.280,6697
3111.0,85.33,2023-12-20 19:34:22.400,6698
3111.0,85.33,2023-12-20 22:08:34.820,6699
3111.0,85.35,2023-12-20 22:32:01.920,6700
3101.0,85.33,2023-12-20 23:29:44.000,6701
3111.0,85.33,2023-12-21 01:10:51.070,6702
3111.0,85.35,2023-12-21 03:47:15.360,6703
3113.0,85.33,2023-12-21 05:58:05.610,6704
3111.0,85.33,2023-12-21 06:53:12.450,6705
3111.0,85.34,2023-12-21 07:38:09.670,6706
3113.0,85.35,2023-12-21 09:33:22.230,6707
3111.0,85.33,2023-12-21 09:34:47.820,6708
3111.0,85.34,2023-12-21 11:32:25.050,6709
3111.0,85.33,2023-12-21 12:06:53.630,6710
3111.0,85.33,2023-12-21 12:11:16.870,6711
3111.0,85.33,2023-12-21 15:10:10.050,6712
3111.0,85.34,2023-12-21 17:34:16.450,6713
3111.0,85.33,2023-12-21 18:16:04.300,6714
3111.0,85.33,2023-12-21 20:10:44.330,6715
3113.0,85.35,2023-12-21 22:51:27.470,6716
3111.0,85.34,2023-12-21 23:19:47.840,6717
3111.0,85.34,2023-12-22 02:48:40.610,6718
3113.0,85.33,2023-12-22 03:28:01.070,6719
3111.0,85.33,2023-12-22 04:10:31.670,6720
3111.0,85.34,2023-12-22 05:49:35.230,6721
3111.0,85.34,2023-12-22 06:25:11.720,6722
3113.0,85.34,2023-12-22 08:01:52.940,6723
3111.0,85.33,2023-12-22 08:18:58.050,6724
3111.0,85.35,2023-12-22 12:13:38.360,6725
3111.0,85.35,2023-12-22 12:48:00.150,6726
3111.0,85.33,2023-12-22 13:45:07.960,6727
3111.0,85.35,2023-12-22 14:56:27.310,6728
3111.0,85.33,2023-12-22 15:57:11.730,6729
3113.0,85.33,2023-12-22 19:12:18.090,6730
3111.0,85.33,2023-12-22 19:59:51.010,6731
3113.0,85.33,2023-12-22 21:44:58.110,6732
3113.0,85.34,2023-12-22 22:53:50.610,6733
3111.0,85.33,2023-12-23 00:53:25.760,6734
3113.0,85.34,2023-12-23 01:27:05.100,6735
3111.0,85.33,2023-12-23 04:06:08.390,6736
3111.0,85.34,2023-12-23 04:22:52.330,6737
3113.0,85.34,2023-12-23 04:57:21.420,6738
3113.0,85.33,2023-12-23 07:26:39.780,6739
3113.0,85.34,2023-12-23 08:23:20.540,6740
3113.0,85.33,2023-12-23 09:27:58.300,6741
3113.0,85.33,2023-12-23 09:31:14.790,6742
3111.0,85.33,2023-12-23 11:20:20.640,6743
3111.0,85.34,2023-12-23 14:03:14.780,6744
3111.0,85.34,2023-12-23 15:30:37.340,6745
3111.0,85.33,2023-12-23 16:16:55.840,6746
3111.0,85.34,2023-12-23 17:31:08.520,6747
3111.0,85.33,2023-12-23 19:17:26.250,6748
3111.0,85.34,2023-12-23 20:42:59.810,6749
3111.0,85.35,2023-12-23 21:20:12.030,6750
3113.0,85.33,2023-12-23 22:22:47.020,6751
3113.0,85.34,2023-12-24 01:20:08.360,6752
3111.0,85.34,2023-12-24 02:13:56.370,6753
3111.0,85.34,2023-12-24 03:32:54.160,6754
3111.0,85.35,2023-12-24 03:14:37.630,6755
3111.0,85.34,2023-12-24 04:28:19.270,6756
3111.0,85.34,2023-12-24 06:44:02.980,6757
3111.0,85.34,2023-12-24 10:15:02.800,6758
3111.0,85.34,2023-12-24 10:05:35.340,6759
3111.0,85.33,2023-12-24 11:44:06.130,6760
3111.0,85.34,2023-12-24 12:23:38.930,6761
3111.0,85.34,2023-12-24 14:06:28.900,6762
3111.0,85.33,2023-12-24 15:27:05.450,6763
3111.0,85.33,2023-12-24 15:51:43.340,6764
3111.0,85.34,2023-12-24 20:33:34.570,6765
3111.0,85.34,2023-12-24 21:30:28.780,6766
3111.0,85.33,2023-12-24 21:34:33.050,6767
3111.0,85.34,2023-12-24 22:38:26.630,6768
3111.0,85.35,2023-12-24 23:12:41.950,6769
3111.0,85.33,2023-12-25 00:43:12.100,6770
3111.0,85.35,2023-12-25 02:37:29.470,6771
3111.0,85.36,2023-12-25 04:08:23.780,6772
3111.0,85.33,2023-12-25 05:27:06.960,6773
3111.0,85.33,2023-12-25 05:43:52.460,6774
3111.0,85.34,2023-12-25 06:03:30.930,6775
3099.0,85.33,2023-12-25 06:11:22.000,6776
3111.0,85.35,2023-12-25 08:02:19.600,6777
3111.0,85.34,2023-12-25 08:16:46.540,6778
3111.0,85.34,2023-12-25 10:56:14.950,6779
3111.0,85.33,2023-12-25 14:15:00.170,6780
3111.0,85.33,2023-12-25 14:52:51.770,6781
3113.0,85.34,2023-12-25 14:26:48.970,6782
3111.0,85.34,2023-12-25 15:30:16.180,6783
3113.0,85.34,2023-12-25 17:09:07.500,6784
3111.0,85.34,2023-12-25 17:31:35.340,6785
3113.0,85.34,2023-12-25 20:51:03.810,6786
3111.0,85.34,2023-12-25 21:00:46.070,6787
3113.0,85.33,2023-12-25 22:54:23.800,6788
3113.0,85.33,2023-12-26 00:40:36.280,6789
3111.0,85.35,2023-12-26 02:03:43.230,6790
3111.0,85.35,2023-12-26 04:37:46.240,6791
3111.0,85.33,2023-12-26 06:11:19.080,6792
3113.0,85.37,2023-12-26 06:14:34.130,6793
3111.0,85.35,2023-12-26 09:37:35.620,6794
3111.0,85.33,2023-12-26 09:33:21.320,6795
3111.0,85.33,2023-12-26 10:21:00.300,6796
3113.0,85.35,2023-12-26 13:17:05.670,6797
3111.0,85.33,2023-12-26 14:52:31.660,6798
3111.0,85.33,2023-12-26 14:14:53.190,6799
3111.0,85.34,2023-12-26 15:30:35.120,6800
3111.0,85.34,2023-12-26 15:59:44.430,6801
3111.0,85.35,2023-12-26 19:43:37.920,6802
3111.0,85.34,2023-12-26 20:15:27.660,6803
3111.0,85.34,2023-12-26 21:06:53.710,6804
3111.0,85.37,2023-12-26 21:11:57.640,6805
3111.0,85.34,2023-12-26 23:31:20.420,6806
3111.0,85.34,2023-12-27 03:33:48.220,6807
3111.0,85.33,2023-12-27 03:38:02.840,6808
3111.0,85.34,2023-12-27 04:45:15.450,6809
3111.0,85.35,2023-12-27 06:01:40.700,6810
3113.0,85.34,2023-12-27 06:08:01.840,6811
3111.0,85.34,2023-12-27 06:26:13.330,6812
3111.0,85.33,2023-12-27 07:59:18.420,6813
3111.0,85.33,2023-12-27 10:23:14.390,6814
3111.0,85.35,2023-12-27 11:55:36.200,6815
3111.0,85.33,2023-12-27 13:25:09.340,6816
3111.0,85.33,2023-12-27 13:26:32.190,6817
3111.0,85.33,2023-12-27 15:09:51.070,6818
3111.0,85.35,2023-12-27 16:17:20.300,6819
3111.0,85.34,2023-12-27 16:13:30.950,6820
3111.0,85.33,2023-12-27 21:57:35.220,6821
3111.0,85.36,2023-12-27 22:50:01.590,6822
3111.0,85.34,2023-12-27 22:45:22.820,6823
3111.0,85.35,2023-12-27 22:59:52.180,6824
3111.0,85.33,2023-12-28 00:05:30.020,6825
3113.0,85.36,2023-12-28 02:53:47.790,6826
3111.0,85.33,2023-12-28 05:21:10.530,6827
3111.0,85.35,2023-12-28 07:10:47.410,6828
3111.0,85.34,2023-12-28 09:23:31.480,6829
3111.0,85.33,2023-12-28 09:38:06.010,6830
3111.0,85.33,2023-12-28 10:37:08.630,6831
3113.0,85.35,2023-12-28 11:04:05.500,6832
3111.0,85.33,2023-12-28 12:18:42.100,6833
3111.0,85.33,2023-12-28 13:12:56.730,6834
3111.0,85.34,2023-12-28 17:52:07.570,6835
3111.0,85.34,2023-12-28 18:50:15.290,6836
3111.0,85.34,2023-12-28 19:12:26.920,6837
3111.0,85.33,2023-12-28 20:46:16.820,6838
3111.0,85.33,2023-12-28 21:49:11.700,6839
3111.0,85.33,2023-12-29 00:03:03.760,6840
3113.0,85.33,2023-12-29 01:07:36.110,6841
3113.0,85.33,2023-12-29 01:38:01.610,6842
3111.0,85.34,2023-12-29 02:52:30.340,6843
3111.0,85.34,2023-12-29 04:39:43.050,6844
3113.0,85.33,2023-12-29 04:55:41.350,6845
3111.0,85.34,2023-12-29 07:30:14.190,6846
3111.0,85.34,2023-12-29 09:56:36.390,6847
3113.0,85.34,2023-12-29 10:16:30.790,6848
3111.0,85.34,2023-12-29 12:14:10.170,6849
3111.0,85.35,2023-12-29 12:52:26.990,6850
3111.0,85.37,2023-12-29 14:09:58.190,6851
3111.0,85.33,2023-12-29 15:26:00.150,6852
3113.0,85.33,2023-12-29 17:31:03.680,6853
3111.0,85.34,2023-12-29 17:39:27.200,6854
3113.0,85.34,2023-12-29 19:37:49.150,6855
3111.0,85.34,2023-12-29 19:50:30.030,6856
3111.0,85.33,2023-12-29 21:34:36.400,6857
3111.0,85.35,2023-12-29 22:01:50.310,6858
3111.0,85.34,2023-12-29 21:48:59.010,6859
3111.0,85.35,2023-12-30 00:42:33.210,6860
3111.0,85.33,2023-12-30 02:36:03.730,6861
3111.0,85.34,2023-12-30 02:34:12.390,6862
3111.0,85.33,2023-12-30 05:36:31.180,6863
3111.0,85.35,2023-12-30 05:36:55.630,6864
3113.0,85.33,2023-12-30 08:28:18.420,6865
3113.0,85.33,2023-12-30 09:09:56.270,6866
3111.0,85.34,2023-12-30 11:56:52.980,6867
3111.0,85.33,2023-12-30 12:12:55.810,6868
3111.0,85.33,2023-12-30 13:42:51.370,6869
3111.0,85.33,2023-12-30 16:10:08.900,6870
3113.0,85.35,2023-12-30 17:11:07.090,6871
3111.0,85.33,2023-12-30 19:09:50.560,6872
3111.0,85.35,2023-12-30 19:42:13.980,6873
3111.0,85.35,2023-12-30 22:16:53.710,6874
3111.0,85.34,2023-12-30 23:31:10.680,6875
3111.0,85.34,2023-12-31 00:41:28.910,6876
3111.0,85.33,2023-12-31 01:49:34.600,6877
3111.0,85.33,2023-12-31 02:44:02.600,6878
3113.0,85.33,2023-12-31 03:47:46.180,6879
3111.0,85.34,2023-12-31 04:31:48.440,6880
3111.0,85.34,2023-12-31 06:24:41.310,6881
3113.0,85.34,2023-12-31 07:19:23.250,6882
3111.0,85.34,2023-12-31 07:39:23.240,6883
3111.0,85.34,2023-12-31 09:13:38.910,6884
3111.0,85.35,2023-12-31 09:58:22.120,6885
3113.0,85.34,2023-12-31 12:09:49.480,6886
3111.0,85.33,2023-12-31 12:07:56.630,6887
3113.0,85.33,2023-12-31 13:41:54.650,6888
3111.0,85.34,2023-12-31 16:38:47.620,6889
3111.0,85.34,2023-12-31 16:58:01.000,6890
3111.0,85.33,2023-12-31 19:26:48.690,6891
3111.0,85.33,2023-12-31 19:24:43.600,6892
3111.0,85.34,2023-12-31 20:41:58.970,6893
3111.0,85.35,2023-12-31 21:36:07.430,6894
3111.0,85.32,2023-12-31 23:38:17.890,6895
3113.0,85.34,2024-01-01 00:59:27.690,6896
3113.0,85.35,2024-01-01 02:59:45.880,6897
3113.0,85.35,2024-01-01 03:46:18.780,6898
3111.0,85.33,2024-01-01 03:34:36.270,6899
3111.0,85.34,2024-01-01 06:52:38.970,6900
3113.0,85.35,2024-01-01 08:05:23.620,6901
3111.0,85.34,2024-01-01 09:51:46.290,6902
3111.0,85.33,2024-01-01 10:52:40.330,6903
3111.0,85.33,2024-01-01 11:37:50.370,6904
3111.0,85.34,2024-01-01 12:51:54.520,6905
3111.0,85.33,2024-01-01 13:33:51.650,6906
3113.0,85.33,2024-01-01 16:00:48.800,6907
3111.0,85.34,2024-01-01 15:42:59.730,6908
3111.0,85.35,2024-01-01 17:08:29.940,6909
3113.0,85.32,2024-01-01 20:40:03.780,6910
3111.0,85.34,2024-01-01 22:31:40.470,6911
3111.0,85.33,2024-01-01 22:32:43.630,6912
3111.0,85.33,2024-01-02 00:02:46.200,6913
3111.0,85.33,2024-01-02 00:19:17.720,6914
3113.0,85.33,2024-01-02 00:59:08.350,6915
3111.0,85.34,2024-01-02 03:07:36.120,6916
3111.0,85.34,2024-01-02 06:33:12.590,6917
3113.0,85.33,2024-01-02 08:17:34.970,6918
3111.0,85.34,2024-01-02 08:53:24.160,6919
3113.0,85.33,2024-01-02 09:54:31.220,6920
3113.0,85.33,2024-01-02 13:15:06.510,6921
3113.0,85.34,2024-01-02 13:45:02.870,6922
3111.0,85.33,2024-01-02 14:45:39.260,6923
3111.0,85.35,2024-01-02 16:15:02.670,6924
3111.0,85.33,2024-01-02 17:58:27.460,6925
3111.0,85.34,2024-01-02 18:46:49.680,6926
3113.0,85.33,2024-01-02 18:56:28.140,6927
3111.0,85.33,2024-01-02 19:47:14.950,6928
3111.0,85.35,2024-01-02 21:47:38.960,6929
3111.0,85.35,2024-01-02 23:24:48.220,6930
3111.0,85.34,2024-01-03 02:49:57.470,6931
3113.0,85.37,2024-01-03 03:10:41.850,6932
3111.0,85.34,2024-01-03 03:11:12.770,6933
3111.0,85.33,2024-01-03 04:33:30.900,6934
3111.0,85.33,2024-01-03 05:36:33.970,6935
3113.0,85.32,2024-01-03 08:13:41.460,6936
3111.0,85.34,2024-01-03 08:43:07.420,6937
3111.0,85.33,2024-01-03 09:56:54.720,6938
3111.0,85.33,2024-01-03 13:04:15.330,6939
3111.0,85.35,2024-01-03 14:09:37.830,6940
3111.0,85.33,2024-01-03 14:21:56.620,6941
3111.0,85.37,2024-01-03 15:43:20.030,6942
3111.0,85.34,2024-01-03 17:01:07.480,6943
3111.0,85.34,2024-01-03 17:38:19.020,6944
3111.0,85.33,2024-01-03 18:56:04.060,6945
3111.0,85.33,2024-01-03 21:23:39.960,6946
3111.0,85.35,2024-01-03 23:55:34.300,6947
3113.0,85.33,2024-01-04 00:06:25.080,6948
3111.0,85.35,2024-01-04 01:58:39.140,6949
3111.0,85.33,2024-01-04 01:35:00.330,6950
3113.0,85.34,2024-01-04 03:11:25.160,6951
3111.0,85.34,2024-01-04 05:44:33.580,6952
3111.0,85.33,2024-01-04 05:52:16.800,6953
3111.0,85.33,2024-01-04 07:08:41.760,6954
3111.0,85.34,2024-01-04 08:15:39.910,6955
3111.0,85.33,2024-01-04 10:46:17.130,6956
3111.0,85.33,2024-01-04 13:08:18.980,6957
3111.0,85.34,2024-01-04 13:50:42.820,6958
3111.0,85.34,2024-01-04 14:53:02.200,6959
3113.0,85.34,2024-01-04 15:48:11.970,6960
3111.0,85.34,2024-01-04 17:53:58.740,6961
3113.0,85.33,2024-01-04 18:20:10.720,6962
3113.0,85.35,2024-01-04 19:31:20.490,6963
3113.0,85.34,2024-01-04 22:17:37.910,6964
3111.0,85.33,2024-01-04 23:27:56.560,6965
3111.0,85.38,2024-01-05 00:33:39.070,6966
3113.0,85.33,2024-01-05 03:16:26.680,6967
3111.0,85.34,2024-01-05 02:57:44.910,6968
3111.0,85.33,2024-01-05 03:54:30.660,6969
3111.0,85.34,2024-01-05 04:58:16.490,6970
3111.0,85.35,2024-01-05 06:29:19.090,6971
3113.0,85.33,2024-01-05 06:52:55.000,6972
3111.0,85.33,2024-01-05 08:13:57.370,6973
3113.0,85.33,2024-01-05 10:15:50.510,6974
3113.0,85.35,2024-01-05 11:32:34.410,6975
3113.0,85.35,2024-01-05 13:24:01.770,6976
3111.0,85.34,2024-01-05 15:17:52.430,6977
3113.0,85.33,2024-01-05 15:38:03.400,6978
3111.0,85.34,2024-01-05 16:58:23.300,6979
3111.0,85.35,2024-01-05 18:43:50.390,6980
3111.0,85.34,2024-01-05 19:17:11.850,6981
3111.0,85.33,2024-01-05 22:36:03.790,6982
3113.0,85.35,2024-01-05 23:58:19.650,6983
3112.0,85.34,2024-01-05 23:32:00.000,6984
3113.0,85.34,2024-01-06 01:35:42.500,6985
3111.0,85.35,2024-01-06 03:21:39.510,6986
3111.0,85.33,2024-01-06 04:20:03.560,6987
3111.0,85.33,2024-01-06 05:47:39.160,6988
3111.0,85.33,2024-01-06 07:55:46.220,6989
3111.0,85.33,2024-01-06 08:10:49.390,6990
3111.0,85.34,2024-01-06 09:37:08.420,6991
3111.0,85.33,2024-01-06 10:13:23.710,6992
3111.0,85.33,2024-01-06 11:08:43.470,6993
3111.0,85.34,2024-01-06 11:54:08.220,6994
3113.0,85.35,2024-01-06 13:56:38.840,6995
3111.0,85.33,2024-01-06 16:19:20.860,6996
3111.0,85.33,2024-01-06 18:02:17.540,6997
3111.0,85.33,2024-01-06 18:28:21.330,6998
3111.0,85.36,2024-01-06 20:17:09.990,6999
3111.0,85.38,2024-01-06 20:23:27.580,7000
3111.0,85.33,2024-01-06 21:13:00.050,7001
3111.0,85.33,2024-01-07 00:52:04.590,7002
3113.0,85.34,2024-01-07 03:41:05.190,7003
3111.0,85.32,2024-01-07 05:23:45.960,7004
3111.0,85.35,2024-01-07 05:14:24.560,7005
3111.0,85.34,2024-01-07 06:02:30.900,7006
3111.0,85.33,2024-01-07 07:40:37.050,7007
3111.0,85.35,2024-01-07 08:26:00.510,7008
3113.0,85.35,2024-01-07 10:15:37.030,7009
3111.0,85.34,2024-01-07 10:49:18.460,7010
3111.0,85.33,2024-01-07 12:38:49.230,7011
3113.0,85.36,2024-01-07 12:56:21.090,7012
3111.0,85.33,2024-01-07 18:04:35.660,7013
3111.0,85.35,2024-01-07 18:53:28.040,7014
3113.0,85.34,2024-01-07 19:09:38.060,7015
3113.0,85.34,2024-01-07 20:07:38.750,7016
3111.0,85.33,2024-01-07 21:50:41.780,7017
3111.0,85.34,2024-01-07 21:59:14.460,7018
3111.0,85.33,2024-01-08 00:19:20.640,7019
3111.0,85.33,2024-01-08 03:37:08.910,7020
3111.0,85.34,2024-01-08 03:32:26.940,7021
3111.0,85.33,2024-01-08 04:17:22.720,7022
3111.0,85.34,2024-01-08 04:54:34.600,7023
3111.0,85.33,2024-01-08 07:16:31.120,7024
3111.0,85.34,2024-01-08 08:21:48.680,7025
3111.0,85.34,2024-01-08 10:16:39.320,7026
3111.0,85.36,2024-01-08 10:38:01.150,7027
3111.0,85.33,2024-01-08 11:18:51.560,7028
3111.0,85.33,2024-01-08 11:43:55.460,7029
3111.0,85.33,2024-01-08 12:57:45.170,7030
3111.0,85.34,2024-01-08 14:27:10.730,7031
3111.0,85.34,2024-01-08 18:55:55.670,7032
3111.0,85.34,2024-01-08 19:44:30.010,7033
3111.0,85.33,2024-01-08 23:37:27.250,7034
3111.0,85.33,2024-01-08 23:26:42.540,7035
3111.0,85.33,2024-01-09 00:35:18.610,7036
3111.0,85.34,2024-01-09 01:39:45.500,7037
3111.0,85.33,2024-01-09 03:21:13.700,7038
3111.0,85.34,2024-01-09 04:46:56.130,7039
3113.0,85.34,2024-01-09 05:54:35.080,7040
3111.0,85.34,2024-01-09 07:35:59.400,7041
3111.0,85.34,2024-01-09 09:39:17.140,7042
3111.0,85.35,2024-01-09 10:34:46.450,7043
3113.0,85.33,2024-01-09 11:06:09.690,7044
3111.0,85.36,2024-01-09 11:24:31.820,7045
3111.0,85.36,2024-01-09 11:49:24.840,7046
3112.0,85.33,2024-01-09 12:56:08.920,7047
3111.0,85.34,2024-01-09 15:51:03.770,7048
3113.0,85.34,2024-01-09 19:48:39.260,7049
3111.0,85.33,2024-01-09 20:44:00.300,7050
3111.0,85.34,2024-01-09 22:47:38.990,7051
3111.0,85.35,2024-01-10 00:49:14.540,7052
3111.0,85.34,2024-01-10 01:47:11.870,7053
3113.0,85.33,2024-01-10 02:39:11.360,7054
3111.0,85.34,2024-01-10 04:11:55.590,7055
3111.0,85.33,2024-01-10 05:41:50.970,7056
3111.0,85.34,2024-01-10 06:16:29.190,7057
3111.0,85.35,2024-01-10 09:17:47.190,7058
3101.0,85.33,2024-01-10 08:53:23.000,7059
3113.0,85.33,2024-01-10 11:53:12.220,7060
3111.0,85.33,2024-01-10 11:35:28.930,7061
3111.0,85.33,2024-01-10 12:49:44.100,7062
3111.0,85.35,2024-01-10 14:10:30.430,7063
3111.0,85.34,2024-01-10 15:37:33.300,7064
3111.0,85.34,2024-01-10 17:20:20.540,7065
3111.0,85.33,2024-01-10 19:27:13.170,7066
3113.0,85.34,2024-01-10 20:18:44.210,7067
3111.0,85.33,2024-01-10 21:16:17.520,7068
3111.0,85.34,2024-01-10 22:44:01.840,7069
3111.0,85.34,2024-01-11 00:09:17.600,7070
3111.0,85.33,2024-01-11 02:00:13.370,7071
3111.0,85.33,2024-01-11 01:49:32.960,7072
3111.0,85.34,2024-01-11 05:29:11.530,7073
3111.0,85.33,2024-01-11 05:18:03.730,7074
3111.0,85.35,2024-01-11 07:38:06.000,7075
3111.0,85.33,2024-01-11 06:57:44.340,7076
3111.0,85.34,2024-01-11 11:39:06.350,7077
3111.0,85.34,2024-01-11 12:56:09.870,7078
3113.0,85.33,2024-01-11 13:26:34.530,7079
3111.0,85.35,2024-01-11 14:23:56.430,7080
3111.0,85.33,2024-01-11 15:40:24.890,7081
3113.0,85.33,2024-01-11 16:55:23.000,7082
3111.0,85.34,2024-01-11 19:17:56.440,7083
3111.0,85.35,2024-01-11 20:11:37.410,7084
3111.0,85.36,2024-01-11 20:56:37.360,7085
3111.0,85.34,2024-01-11 21:45:39.850,7086
3113.0,85.34,2024-01-12 00:18:40.330,7087
3111.0,85.33,2024-01-12 04:13:21.070,7088
3111.0,85.33,2024-01-12 04:32:20.330,7089
3111.0,85.37,2024-01-12 05:45:12.300,7090
3111.0,85.33,2024-01-12 08:01:51.350,7091
3111.0,85.35,2024-01-12 08:58:56.810,7092
3111.0,85.33,2024-01-12 08:36:57.620,7093
3111.0,85.33,2024-01-12 11:33:51.650,7094
3111.0,85.33,2024-01-12 13:25:57.670,7095
3111.0,85.33,2024-01-12 13:35:27.870,7096
3111.0,85.35,2024-01-12 15:23:58.560,7097
3111.0,85.33,2024-01-12 17:11:32.490,7098
3111.0,85.34,2024-01-12 18:03:21.980,7099
3111.0,85.34,2024-01-12 19:14:13.990,7100
3113.0,85.33,2024-01-12 20:18:46.400,7101
