value,runtime,starttime,VM_id
1662540.12,36.39,2024-01-21 19:30:39.390,2
1747488.75,35.09,2024-08-26 19:59:44.190,2
1815903.25,33.84,2024-01-21 22:16:11.360,2
1758427.88,34.75,2024-08-27 03:26:24.050,2
1790670.62,34.03,2024-01-22 03:43:13.010,2
1775221.75,34.47,2024-08-27 16:05:16.420,2
1714649.62,35.42,2024-01-22 19:07:15.570,2
1870660.88,32.97,2024-08-28 02:23:00.950,2
1709315.38,35.55,2024-01-23 00:20:43.550,2
1868354.25,33.03,2024-08-28 05:42:51.110,2
1847369.25,33.4,2024-01-23 09:21:34.600,2
1877615.38,32.89,2024-08-28 19:56:52.830,2
1592121.75,37.49,2024-01-23 18:45:11.220,2
1766192.0,34.64,2024-08-28 23:42:13.350,2
1740493.38,35.07,2024-01-23 21:42:54.670,2
1883627.62,33.03,2024-08-29 23:50:08.090,2
1794462.25,34.17,2024-01-23 23:23:25.130,2
1722149.75,35.28,2024-08-30 03:10:01.680,2
1785236.25,34.34,2024-01-24 06:43:34.110,2
1789901.5,34.18,2024-08-30 06:50:24.010,2
1890607.5,32.76,2024-01-24 17:30:48.180,2
1713474.38,35.42,2024-08-30 11:37:01.170,2
1825516.5,33.84,2024-01-24 23:23:49.650,2
1873043.5,32.8,2024-08-30 16:18:29.610,2
1892754.5,32.7,2024-01-25 04:26:42.630,2
1821924.5,33.71,2024-08-30 22:11:13.890,2
1883131.0,32.57,2024-08-31 06:39:58.370,2
1698919.38,35.76,2024-01-25 19:01:39.620,2
1655001.25,36.73,2024-08-31 23:37:20.840,2
1689562.0,35.65,2024-01-26 01:20:54.800,2
1880510.5,32.85,2024-09-01 01:25:22.350,2
1880722.75,32.88,2024-01-26 05:09:05.950,2
1847028.12,33.09,2024-09-01 09:40:22.000,2
1636636.88,37.1,2024-01-26 09:28:49.970,2
1806586.5,33.97,2024-09-01 16:47:08.730,2
1733433.75,34.88,2024-01-26 18:59:47.930,2
1721438.25,35.3,2024-09-01 21:43:35.980,2
1560285.0,38.38,2024-01-26 23:34:59.970,2
1730134.88,35.17,2024-09-02 11:02:07.080,2
1639965.12,37.09,2024-09-02 19:56:29.000,2
1816761.0,33.81,2024-07-27 14:27:18.660,2
1774402.75,34.69,2024-07-28 03:14:38.850,2
1849077.12,33.49,2024-07-28 04:48:30.280,2
1820664.12,34.02,2024-07-29 15:57:01.980,2
1780595.38,34.31,2024-07-29 20:20:56.020,2
1834020.25,33.61,2024-07-30 07:56:52.280,2
1725358.75,35.51,2024-07-30 10:30:24.270,2
1838335.88,33.76,2024-07-30 13:04:29.430,2
1805347.25,34.01,2024-07-30 13:47:38.010,2
1841925.0,33.67,2024-07-30 17:44:43.000,2
1803914.25,34.24,2024-07-31 15:54:15.530,2
1772767.12,34.53,2024-07-31 21:39:31.140,2
1746146.12,34.92,2024-08-01 11:44:00.420,2
1734155.12,35.18,2024-08-01 13:49:59.700,2
1843079.25,33.46,2024-08-01 21:35:22.530,2
1798916.88,34.05,2024-08-01 21:53:16.460,2
1754910.0,34.81,2024-08-03 01:34:00.050,2
1623353.0,37.04,2024-08-03 18:21:58.090,2
1744562.25,35.19,2024-08-04 01:44:43.000,2
1698457.75,35.71,2024-08-04 03:56:26.140,2
1870311.12,33.04,2024-08-04 04:40:18.750,2
1835030.0,33.57,2024-08-04 06:41:54.350,2
1684609.5,36.01,2024-08-04 11:39:58.730,2
1874869.5,32.92,2024-08-05 09:34:39.090,2
1771510.88,34.69,2024-08-07 02:05:10.360,2
1839147.25,33.47,2024-08-07 04:17:19.080,2
1730434.12,34.99,2024-08-07 06:24:24.770,2
1806978.25,33.94,2024-08-07 09:16:07.290,2
1475779.75,40.11,2024-08-07 12:28:21.690,2
1770005.88,34.54,2024-08-07 17:33:18.420,2
1839959.38,33.72,2024-08-07 21:52:10.580,2
1639319.88,36.78,2024-08-08 00:16:02.040,2
1771259.88,34.33,2024-01-27 01:01:52.910,2
1775978.5,34.25,2024-08-09 03:20:28.650,2
1725954.38,35.22,2024-01-27 17:51:10.070,2
1849350.75,33.13,2024-08-09 04:30:49.570,2
1801314.88,33.81,2024-01-27 22:29:57.130,2
1836647.62,33.25,2024-08-09 06:22:08.370,2
1819206.62,33.73,2024-01-28 00:53:05.070,2
1770507.38,34.51,2024-08-09 14:36:51.960,2
1724882.5,35.53,2024-01-28 09:00:07.620,2
1713356.88,35.52,2024-08-10 08:29:16.910,2
1731153.12,34.94,2024-01-28 17:38:13.160,2
1662871.88,36.16,2024-08-10 09:38:15.710,2
1701173.62,35.68,2024-01-28 20:23:10.700,2
1723218.0,35.08,2024-08-10 14:38:51.410,2
1891179.62,32.72,2024-01-29 08:39:44.600,2
1804109.5,34.24,2024-08-10 15:17:17.340,2
1735599.88,35.09,2024-01-29 12:20:09.440,2
1727743.38,35.05,2024-08-12 06:39:08.360,2
1779328.0,34.61,2024-01-30 02:22:48.130,2
1781229.62,34.42,2024-08-12 12:15:00.360,2
1777683.12,34.17,2024-01-30 03:04:59.990,2
1734937.38,35.18,2024-08-12 16:08:09.260,2
1888608.0,32.81,2024-01-30 10:01:56.190,2
1804760.75,34.17,2024-01-30 14:08:52.400,2
1778252.25,34.13,2024-01-30 18:30:06.930,2
1778062.5,34.21,2024-01-31 04:05:41.820,2
1782118.5,34.37,2024-01-31 07:16:18.370,2
1809594.12,33.94,2024-04-05 20:23:29.950,2
1882280.5,32.83,2024-04-06 00:27:07.290,2
1801055.25,34.02,2024-04-06 09:20:37.240,2
1860914.0,33.1,2024-04-15 12:54:09.290,2
1794526.62,34.14,2024-04-06 11:32:35.450,2
1842603.75,33.39,2024-04-06 21:25:39.790,2
1817950.0,34.04,2024-04-15 18:54:45.000,2
1835434.12,33.6,2024-04-07 14:42:13.060,2
1744805.75,34.69,2024-01-31 12:46:12.040,2
1732532.75,35.16,2024-04-16 04:51:54.490,2
1715708.62,35.19,2024-01-31 17:20:49.380,2
1718281.38,35.35,2024-04-17 00:43:20.200,2
1813861.12,33.83,2024-02-01 04:24:44.160,2
1805086.5,33.99,2024-04-17 06:19:25.410,2
1799823.5,34.03,2024-02-01 08:53:57.070,2
1747733.12,34.94,2024-04-07 16:17:22.880,2
1891179.62,32.97,2024-02-01 11:03:47.680,2
1847778.88,33.09,2024-04-08 06:39:01.670,2
1706165.88,35.64,2024-02-02 03:39:56.120,2
1804369.88,33.97,2024-04-08 08:24:45.890,2
1878603.0,32.63,2024-02-02 09:16:58.200,2
1772327.25,34.54,2024-04-08 14:30:18.580,2
1744379.62,35.13,2024-02-02 15:16:41.950,2
1787214.38,34.03,2024-04-08 17:04:04.860,2
1836782.62,33.56,2024-04-08 20:39:14.400,2
1732172.75,35.12,2024-04-09 01:56:54.120,2
1859460.62,33.21,2024-02-02 17:46:24.540,2
1660552.5,36.45,2024-02-02 21:17:15.080,2
1865983.62,33.06,2024-02-03 13:35:00.530,2
1773836.25,34.3,2024-02-03 14:56:58.070,2
1852777.12,33.25,2024-02-03 19:24:46.250,2
1895409.25,32.67,2024-04-09 19:21:57.900,2
1713768.0,35.53,2024-02-04 06:49:26.490,2
1752634.12,34.63,2024-04-10 08:15:23.270,2
1850651.25,33.27,2024-02-04 11:07:28.470,2
1798528.62,34.11,2024-04-10 08:32:54.330,2
1710368.0,35.5,2024-02-04 12:44:39.340,2
1836715.12,33.24,2024-04-10 10:17:12.270,2
1880298.5,33.13,2024-04-10 11:51:01.440,2
1672886.25,35.94,2024-04-11 06:38:50.700,2
1765942.5,34.59,2024-04-17 15:18:04.430,2
1865983.62,33.27,2024-02-04 14:56:12.970,2
1705060.38,35.86,2024-02-05 03:13:05.520,2
1779011.38,34.62,2024-09-03 09:14:41.920,2
1881005.75,32.93,2024-02-05 18:00:23.460,2
1636529.88,36.87,2024-02-06 03:06:26.520,2
1842400.12,33.61,2024-04-11 11:32:18.620,2
1737348.62,35.23,2024-02-06 04:20:22.070,2
1815573.5,33.83,2024-08-13 01:21:17.620,2
1836445.38,33.56,2024-04-11 21:44:41.230,2
1717535.62,35.44,2024-02-06 06:51:33.800,2
1812152.0,33.86,2024-08-13 08:37:38.120,2
1712652.75,35.43,2024-04-17 16:06:17.390,2
1752388.25,34.82,2024-08-13 18:44:19.480,2
1879520.88,32.93,2024-04-17 17:38:14.090,2
1839350.25,33.51,2024-08-13 20:40:34.200,2
1787917.38,34.01,2024-04-18 13:09:18.710,2
1668643.25,36.29,2024-04-11 22:23:20.850,2
1798011.25,34.04,2024-04-18 17:04:56.360,2
1843962.88,33.4,2024-04-12 06:57:06.670,2
1894045.12,32.41,2024-04-18 22:16:55.020,2
1735479.38,35.09,2024-04-12 19:11:29.680,2
1700016.88,35.74,2024-04-19 12:42:58.740,2
1636616.5,36.84,2024-04-12 20:38:07.140,2
1843283.12,33.36,2024-04-19 19:15:58.380,2
1772138.75,34.56,2024-08-14 18:45:21.140,2
1862161.38,33.18,2024-04-12 20:52:19.970,2
1821393.62,33.55,2024-04-19 23:19:45.460,2
1577414.88,37.76,2024-08-15 01:16:26.330,2
1842943.38,33.64,2024-04-13 01:22:04.830,2
1787214.38,34.53,2024-08-15 03:24:55.280,2
1729416.62,35.22,2024-04-13 23:29:51.220,2
1862785.88,33.3,2024-08-15 07:55:37.460,2
1715178.88,35.66,2024-04-14 02:19:07.010,2
1841585.88,33.5,2024-08-15 11:06:31.350,2
1843147.12,33.63,2024-08-16 01:03:49.600,2
1802678.62,33.78,2024-08-16 02:12:21.740,2
1751651.62,34.78,2024-08-16 10:18:27.910,2
1845528.25,33.16,2024-04-14 06:43:24.980,2
1815375.88,33.83,2024-04-14 07:56:25.470,2
1847915.38,33.54,2024-04-14 17:27:57.110,2
1769191.75,34.81,2024-04-15 02:12:19.430,2
1774088.0,34.24,2024-04-15 07:47:58.960,2
1722980.5,35.31,2024-04-16 06:13:11.610,2
1741706.0,35.22,2024-04-16 10:00:32.820,2
1838944.25,33.24,2024-08-17 06:36:00.640,2
1750793.0,34.82,2024-04-16 14:04:03.230,2
1751897.12,34.87,2024-08-17 19:53:14.290,2
1857664.38,33.16,2024-08-17 20:23:41.530,2
1830059.88,33.78,2024-08-17 22:02:42.550,2
1734696.62,35.33,2024-08-19 01:00:58.200,2
1758118.62,34.78,2024-04-16 16:18:22.290,2
1832205.75,33.8,2024-09-03 11:56:37.080,2
1740130.12,35.25,2024-04-16 20:52:56.980,2
1866889.25,32.82,2024-09-03 16:30:29.690,2
1881996.88,32.85,2024-02-06 17:54:31.850,2
1736624.62,35.03,2024-04-17 12:08:34.750,2
1673334.12,36.11,2024-02-06 20:23:36.820,2
1864731.0,33.09,2024-04-17 13:45:16.370,2
1831400.5,33.81,2024-09-03 21:59:04.330,2
1636155.0,36.9,2024-04-18 04:14:37.710,2
1799175.88,34.03,2024-09-04 23:33:37.890,2
1749690.25,34.81,2024-04-18 06:47:57.270,2
1792853.62,34.22,2024-09-05 02:26:08.050,2
1812611.88,33.9,2024-02-07 04:02:19.170,2
1679911.88,36.11,2024-04-18 09:35:20.860,2
1838471.0,33.44,2024-09-05 09:06:59.530,2
1803328.75,33.98,2024-02-08 17:49:41.940,2
1869402.0,33.01,2024-04-19 00:10:46.650,2
1740735.75,34.78,2024-09-05 14:01:53.560,2
1824051.38,33.93,2024-04-19 02:34:57.930,2
1841246.75,33.26,2024-04-19 10:24:35.840,2
1882989.12,32.85,2024-09-05 16:26:34.450,2
1730075.0,35.42,2024-04-19 15:38:21.830,2
1740857.0,35.22,2024-09-06 00:27:58.150,2
1785491.25,34.26,2024-04-19 21:12:55.700,2
1792468.0,34.22,2024-09-06 12:59:07.500,2
1711246.0,35.73,2024-04-20 02:46:43.000,2
1741402.75,35.01,2024-09-06 14:33:18.770,2
1793228.38,33.91,2024-04-20 11:51:34.710,2
1842807.5,33.25,2024-09-06 18:41:08.860,2
1835366.75,33.54,2024-04-20 16:51:13.540,2
1825250.0,33.67,2024-09-07 09:31:39.670,2
1619724.5,37.1,2024-04-20 20:23:33.620,2
1710309.38,35.29,2024-09-07 18:25:20.540,2
1701405.12,35.62,2024-09-07 20:51:33.990,2
1757068.38,34.79,2024-04-21 11:05:44.790,2
1802353.62,34.28,2024-04-22 02:51:35.030,2
1763140.38,34.46,2024-04-22 06:46:08.200,2
1847028.12,33.3,2024-04-22 08:28:12.220,2
1778062.5,34.45,2024-04-22 11:44:44.430,2
1821659.0,33.68,2024-04-22 18:42:48.560,2
1852914.38,33.32,2024-04-20 05:19:38.080,2
1695692.88,36.0,2024-04-22 21:40:36.940,2
1777872.88,34.45,2024-09-08 11:30:47.600,2
1791248.0,34.17,2024-04-20 09:49:15.530,2
1821659.0,33.47,2024-09-08 18:49:29.630,2
1743771.25,34.79,2024-04-20 13:08:33.790,2
1756266.12,34.8,2024-09-09 03:09:58.470,2
1808851.5,33.88,2024-04-20 15:33:04.620,2
1884195.5,32.88,2024-09-09 04:50:34.900,2
1742555.75,35.03,2024-04-23 07:46:35.400,2
1673894.25,36.16,2024-04-21 18:55:20.210,2
1744866.5,34.94,2024-04-24 03:40:49.960,2
1672774.25,36.41,2024-09-09 19:52:02.550,2
1737529.75,35.1,2024-04-24 08:59:54.350,2
1780214.88,34.37,2024-04-22 12:22:05.910,2
1700768.62,35.49,2024-09-09 23:20:57.170,2
1815112.12,33.65,2024-04-25 01:30:31.630,2
1764945.12,34.59,2024-04-22 15:26:27.750,2
1887039.88,32.76,2024-09-10 18:45:34.390,2
1836715.12,33.48,2024-04-25 06:30:49.120,2
1809397.62,33.9,2024-04-22 17:37:04.180,2
1744014.5,35.01,2024-09-11 07:24:49.090,2
1845460.12,33.39,2024-04-25 11:41:39.370,2
1850377.38,33.55,2024-04-25 12:48:36.880,2
1768253.12,34.51,2024-04-25 15:37:00.040,2
1859391.38,33.2,2024-09-11 13:04:02.870,2
1711363.12,35.55,2024-04-26 05:38:34.900,2
1858009.62,32.96,2024-09-11 13:33:14.310,2
1714649.62,35.63,2024-04-26 09:51:39.770,2
1853257.88,33.28,2024-04-23 01:26:30.490,2
1735238.38,35.16,2024-04-27 00:41:54.180,2
1781356.5,34.12,2024-09-11 15:19:28.960,2
1824251.0,33.72,2024-04-27 05:05:34.330,2
1748099.62,34.96,2024-04-23 13:40:16.010,2
1874307.25,32.99,2024-09-12 06:54:07.620,2
1769630.12,34.51,2024-04-27 20:12:58.470,2
1753371.5,34.8,2024-04-24 01:46:18.650,2
1872272.0,32.97,2024-09-12 09:10:08.480,2
1806064.5,33.75,2024-04-27 21:53:51.920,2
1819339.12,33.77,2024-04-24 05:19:47.000,2
1797817.38,34.29,2024-09-13 01:14:32.020,2
1759479.75,34.52,2024-04-28 00:54:46.740,2
1577912.62,38.04,2024-04-24 07:25:27.010,2
1729057.88,35.19,2024-09-13 07:01:58.650,2
1840298.0,33.7,2024-04-28 01:35:19.000,2
1787661.62,34.29,2024-04-24 16:46:10.650,2
1850445.75,33.31,2024-04-24 18:16:14.260,2
1782817.38,34.09,2024-04-25 20:00:47.450,2
1683021.88,36.04,2024-09-13 13:39:02.610,2
1788237.0,33.99,2024-09-13 15:26:27.100,2
1841043.25,33.66,2024-09-14 01:56:00.400,2
1770381.88,34.58,2024-09-14 07:03:26.260,2
1880722.75,32.94,2024-09-14 21:31:10.360,2
1888465.38,32.74,2024-09-15 02:57:55.070,2
1785363.62,34.34,2024-04-28 05:37:59.160,2
1844847.25,33.37,2024-09-15 05:04:19.130,2
1745963.25,34.97,2024-04-28 13:46:55.560,2
1766192.0,34.57,2024-04-29 08:28:00.730,2
1741766.62,35.21,2024-04-29 23:13:45.060,2
1792018.38,34.18,2024-04-30 06:32:37.120,2
1673278.12,36.18,2024-04-26 06:30:04.670,2
1844643.0,33.59,2024-09-15 08:58:19.300,2
1641957.75,36.8,2024-04-26 11:08:21.020,2
1642659.0,36.97,2024-04-26 13:54:48.800,2
1745902.25,34.75,2024-04-30 10:31:47.170,2
1775158.75,34.47,2024-04-26 18:09:51.070,2
1720964.25,35.16,2024-04-30 13:57:40.120,2
1864313.88,33.35,2024-04-26 20:59:32.490,2
1705467.5,35.42,2024-04-30 21:55:57.920,2
1736081.88,35.14,2024-09-15 22:48:50.520,2
1750854.25,34.81,2024-04-27 08:46:13.220,2
1651284.5,36.82,2024-04-27 10:10:43.650,2
1717181.62,35.61,2024-09-16 06:23:32.690,2
1780088.12,34.1,2024-09-16 17:50:35.720,2
1768503.38,34.61,2024-09-17 02:46:37.240,2
1749690.25,34.84,2024-05-01 11:01:52.580,2
1850993.75,33.33,2024-09-17 05:33:23.330,2
1810380.38,33.68,2024-05-01 19:55:08.330,2
1753617.5,34.81,2024-09-17 08:04:56.240,2
1868703.38,32.8,2024-05-02 10:05:39.630,2
1809528.62,33.7,2024-09-17 14:47:24.790,2
1838741.38,33.52,2024-05-02 14:47:43.510,2
1845800.62,33.57,2024-09-17 22:54:49.750,2
1887324.75,32.73,2024-05-02 15:04:41.730,2
1879803.5,32.86,2024-04-27 17:47:14.100,2
1789453.0,33.98,2024-05-03 04:32:20.710,2
1784280.62,34.31,2024-04-28 07:30:28.130,2
1838944.25,33.43,2024-05-03 12:11:28.360,2
1830796.88,33.58,2024-09-18 02:26:32.340,2
1895768.62,32.64,2024-05-03 16:29:53.760,2
1757500.75,34.74,2024-04-28 11:25:20.770,2
1820200.12,33.72,2024-09-18 12:52:41.550,2
1881359.75,33.08,2024-04-28 21:19:54.750,2
1669479.0,36.29,2024-09-18 16:28:16.750,2
1832810.25,33.52,2024-04-29 03:27:22.060,2
1866680.25,33.25,2024-04-29 08:13:30.650,2
1842060.75,33.47,2024-04-29 12:59:41.850,2
1673446.12,35.99,2024-05-03 19:58:32.550,2
1642713.0,36.7,2024-04-29 21:06:13.700,2
1826983.88,33.64,2024-05-04 00:15:49.200,2
1893041.12,32.92,2024-05-04 20:58:04.940,2
1813466.38,33.64,2024-05-04 23:47:53.420,2
1769755.25,34.59,2024-05-05 03:00:31.970,2
1793303.75,34.16,2024-05-05 19:10:23.410,2
1668364.88,36.45,2024-05-05 20:19:53.480,2
1808089.12,33.93,2024-05-06 07:29:14.160,2
1888822.0,32.8,2024-05-06 10:03:09.630,2
1785045.0,34.27,2024-05-06 10:34:26.390,2
1766504.0,34.58,2024-04-30 07:34:31.600,2
1877192.38,32.7,2024-05-07 03:52:15.790,2
1744136.25,35.0,2024-04-30 17:57:32.610,2
1813203.38,33.81,2024-05-07 17:38:05.680,2
1782626.75,34.61,2024-04-30 19:12:54.130,2
1690876.12,35.83,2024-05-08 01:53:19.940,2
1734756.88,34.93,2024-05-08 04:37:41.240,2
1768566.0,34.59,2024-05-01 03:16:06.240,2
1826717.0,33.68,2024-05-08 06:07:17.310,2
1862207.5,33.12,2024-05-01 14:40:47.320,2
1768628.5,34.82,2024-05-02 08:44:59.850,2
1692822.38,35.85,2024-05-02 11:19:24.820,2
1785682.5,34.3,2024-05-09 17:22:46.720,2
1739343.12,35.04,2024-05-03 00:42:31.020,2
1855940.62,33.2,2024-05-09 18:53:30.340,2
1666641.0,36.3,2024-05-10 05:17:32.710,2
1659891.0,36.41,2024-05-10 17:42:08.730,2
1792082.62,34.2,2024-05-10 20:44:37.520,2
1669869.25,36.26,2024-05-10 23:17:32.790,2
1738496.5,35.08,2024-05-11 03:58:12.260,2
1719366.5,35.63,2024-05-11 19:57:51.580,2
1802353.62,33.82,2024-05-12 00:15:21.210,2
1837322.5,33.47,2024-05-12 03:07:48.350,2
1846959.75,33.55,2024-05-03 07:15:44.970,2
1803393.75,33.98,2024-05-12 12:00:56.670,2
1888536.62,32.77,2024-05-03 18:10:59.850,2
1822920.75,33.75,2024-05-13 00:16:44.000,2
1766628.88,34.56,2024-05-04 01:56:48.680,2
1719780.5,35.12,2024-05-13 20:48:32.140,2
1886470.38,33.0,2024-02-08 22:18:21.120,2
1845119.5,33.37,2024-05-13 22:30:58.110,2
1787533.75,34.51,2024-02-09 03:26:12.530,2
1828654.38,33.67,2024-05-04 14:53:51.710,2
1883982.5,32.82,2024-05-14 03:21:20.160,2
1761649.5,34.7,2024-08-19 04:15:39.010,2
1674791.38,36.1,2024-05-14 18:46:54.250,2
1690304.5,36.09,2024-08-19 05:49:18.000,2
1748772.25,34.92,2024-05-04 18:36:31.350,2
1617785.5,37.2,2024-08-19 19:41:28.610,2
1738133.88,34.82,2024-05-04 19:04:41.880,2
1645145.12,36.66,2024-08-19 19:54:31.090,2
1840433.5,33.64,2024-02-09 05:21:13.660,2
1827251.0,33.86,2024-08-20 20:03:18.300,2
1884763.75,32.81,2024-02-09 06:48:03.390,2
1867656.38,33.01,2024-08-20 22:23:56.800,2
1636958.5,36.79,2024-02-09 11:47:38.680,2
1809463.25,33.95,2024-08-21 09:27:09.360,2
1679855.38,36.03,2024-05-14 20:28:28.880,2
1802288.75,34.04,2024-02-10 15:04:20.740,2
1888108.75,32.73,2024-05-15 04:33:04.370,2
1851130.88,33.52,2024-02-11 00:29:38.950,2
1806651.75,34.15,2024-05-15 06:16:06.880,2
1829992.88,33.64,2024-02-11 08:20:03.190,2
1702216.12,35.63,2024-05-16 01:26:59.020,2
1825116.62,33.69,2024-08-21 10:51:58.850,2
1774465.75,34.54,2024-05-16 20:39:32.990,2
1679460.5,36.04,2024-08-22 00:23:20.660,2
1774339.75,34.5,2024-05-16 23:16:35.520,2
1690797.75,35.66,2024-08-22 10:05:29.130,2
1834962.62,33.56,2024-05-17 01:16:18.930,2
1850514.25,33.34,2024-02-11 16:44:07.050,2
1700537.25,35.68,2024-08-22 14:10:46.950,2
1732112.62,35.41,2024-05-17 02:07:11.100,2
1768566.0,34.32,2024-02-12 13:06:28.040,2
1798852.25,33.91,2024-08-22 15:32:15.080,2
1882634.75,32.79,2024-02-12 13:46:07.350,2
1854013.75,33.23,2024-08-23 12:10:25.990,2
1895553.0,32.71,2024-02-12 15:32:09.020,2
1680137.62,36.05,2024-08-23 19:46:29.930,2
1869402.0,33.1,2024-02-12 17:14:37.250,2
1666974.38,36.29,2024-08-23 21:07:31.290,2
1888394.0,32.54,2024-02-12 18:32:15.200,2
1891752.0,32.69,2024-02-12 22:30:44.620,2
1675296.38,36.14,2024-05-17 14:28:40.360,2
1859114.88,33.21,2024-02-13 12:31:15.590,2
1846823.38,33.61,2024-05-18 00:52:26.110,2
1840907.88,33.48,2024-05-18 03:46:12.510,2
1823585.62,33.67,2024-08-23 23:09:11.640,2
1609609.12,37.41,2024-05-18 07:07:28.030,2
1751651.62,34.86,2024-08-25 05:01:22.310,2
1740311.62,35.04,2024-05-18 11:00:31.960,2
1751099.5,34.63,2024-02-13 15:38:52.370,2
1849008.88,33.53,2024-08-25 08:10:39.840,2
1715120.12,35.46,2024-05-19 03:10:42.060,2
1767440.62,34.58,2024-08-26 00:36:10.230,2
1771573.62,34.55,2024-02-14 02:55:25.930,2
1631616.75,36.74,2024-05-19 04:54:01.130,2
1771448.12,34.5,2024-08-26 09:10:07.390,2
1598647.38,37.58,2024-02-14 20:51:20.160,2
1836985.0,33.48,2024-05-19 07:26:17.890,2
1748466.5,35.14,2024-08-26 22:41:05.650,2
1861676.12,33.18,2024-02-14 22:22:52.640,2
1771322.62,34.32,2024-08-26 23:49:23.020,2
1652430.5,36.32,2024-02-15 21:53:29.510,2
1856491.88,33.19,2024-08-27 11:18:51.180,2
1732953.12,35.2,2024-02-16 04:42:58.430,2
1617837.88,37.25,2024-02-16 09:35:58.190,2
1776356.88,34.44,2024-02-16 18:53:57.690,2
1820796.62,33.76,2024-05-20 04:24:32.360,2
1595586.62,37.82,2024-05-20 05:52:19.200,2
1713298.25,35.47,2024-08-27 21:58:40.390,2
1756821.5,34.5,2024-05-20 10:05:21.800,2
1871151.0,33.0,2024-08-28 08:50:35.660,2
1895121.88,32.68,2024-02-16 22:18:11.050,2
1823519.12,33.94,2024-08-28 09:45:50.150,2
1719603.0,35.41,2024-05-20 18:35:04.710,2
1726848.38,35.27,2024-08-28 22:30:10.360,2
1887894.88,33.0,2024-02-17 06:46:53.320,2
1737892.25,35.05,2024-05-21 06:18:39.270,2
1773207.12,34.51,2024-08-29 00:36:04.510,2
1867586.5,33.07,2024-02-17 21:00:58.170,2
1809332.25,33.71,2024-08-29 15:08:01.160,2
1824184.5,33.66,2024-02-18 02:11:31.920,2
1818412.75,33.81,2024-02-18 07:49:43.810,2
1783453.38,34.32,2024-02-18 09:42:44.670,2
1797300.38,34.08,2024-08-30 04:32:28.570,2
1848598.62,33.58,2024-02-18 12:07:09.580,2
1871431.12,32.95,2024-08-30 05:59:31.550,2
1894762.88,32.66,2024-02-18 13:28:59.810,2
1723455.75,35.32,2024-08-30 14:26:04.080,2
1839756.25,33.66,2024-02-19 09:25:32.290,2
1758737.12,34.76,2024-08-30 19:41:26.120,2
1745110.12,35.19,2024-02-19 15:10:06.000,2
1683531.75,36.03,2024-08-31 00:29:03.030,2
1653687.5,36.49,2024-02-20 02:55:27.120,2
1889392.88,33.0,2024-08-31 16:21:06.390,2
1785491.25,34.34,2024-02-20 05:18:42.980,2
1800860.75,33.83,2024-09-01 02:41:28.170,2
1835232.0,33.49,2024-02-20 07:00:38.920,2
1715885.25,35.23,2024-09-01 19:31:03.920,2
1818280.5,33.83,2024-02-20 10:10:41.820,2
1844234.88,33.62,2024-09-02 03:36:07.880,2
1858976.75,33.22,2024-02-20 13:52:10.540,2
1849487.62,33.37,2024-02-20 21:22:07.410,2
1840704.5,33.64,2024-02-21 12:22:23.890,2
1786065.12,34.33,2024-02-22 08:01:11.980,2
1807566.12,33.98,2024-05-05 00:37:55.950,2
1815903.25,33.63,2024-05-05 12:12:35.310,2
1716592.12,35.15,2024-05-21 14:32:22.070,2
1664034.0,36.08,2024-05-21 17:25:18.210,2
1886755.12,33.03,2024-05-22 06:26:59.130,2
1564532.62,38.44,2024-05-05 16:02:10.500,2
1852365.25,33.11,2024-05-06 04:06:07.640,2
1812874.75,34.08,2024-05-06 15:06:41.760,2
1829457.25,33.35,2024-05-07 01:02:17.030,2
1688809.5,36.1,2024-05-07 08:56:20.310,2
1801509.5,34.02,2024-05-22 16:02:27.480,2
1772955.75,34.49,2024-05-07 12:11:45.610,2
1725656.5,35.31,2024-05-22 17:01:13.240,2
1675521.0,36.3,2024-05-07 16:30:04.300,2
1754971.62,34.51,2024-05-22 19:34:06.110,2
1750976.88,34.89,2024-05-23 13:38:44.190,2
1803979.38,34.06,2024-05-23 15:44:03.960,2
1788237.0,34.2,2024-05-23 20:56:09.090,2
1762580.88,34.66,2024-05-24 02:20:18.130,2
1879803.5,32.71,2024-05-08 13:52:28.100,2
1734696.62,35.29,2024-05-09 10:11:33.320,2
1787661.62,34.5,2024-05-24 07:32:23.090,2
1656920.75,36.42,2024-05-09 11:17:18.660,2
1782880.88,34.07,2024-05-10 01:37:45.830,2
1825116.62,33.68,2024-05-10 07:06:06.550,2
1733193.38,35.13,2024-05-10 16:17:48.720,2
1823386.12,33.9,2024-05-10 18:59:53.440,2
1856974.5,33.16,2024-05-11 01:09:02.160,2
1844847.25,33.46,2024-05-24 18:10:14.230,2
1713180.75,35.47,2024-05-25 02:18:03.840,2
1724801.5,35.05,2024-05-11 14:41:22.460,2
1755834.38,34.54,2024-05-25 08:28:23.840,2
1728878.5,35.23,2024-05-11 19:12:57.210,2
1893471.25,32.92,2024-05-11 21:43:43.390,2
1888180.0,32.74,2024-05-25 22:14:27.030,2
1810052.62,34.12,2024-05-12 15:23:47.710,2
1784217.0,34.35,2024-05-26 04:04:15.150,2
1807958.38,34.19,2024-05-12 18:24:33.850,2
1893327.88,32.93,2024-05-26 20:12:25.840,2
1705758.38,35.32,2024-05-13 02:25:51.420,2
1718539.12,35.16,2024-05-26 21:49:12.970,2
1851405.0,33.54,2024-05-13 15:16:14.950,2
