value,runtime,starttime,VM_id
2431.0,799.87,2024-04-07 09:35:12.290,10778
2481.0,2284.83,2024-04-07 12:23:07.810,10779
2296.0,775.4,2024-04-07 14:33:26.270,10780
2162.0,806.94,2024-04-07 16:57:32.070,10781
2524.0,761.83,2024-04-07 16:57:31.140,10782
2323.0,782.43,2023-06-07 01:47:31.430,10783
2594.0,789.59,2023-07-04 20:11:23.140,10784
1594.0,1382.09,2024-04-07 18:50:08.370,10785
1555.0,874.64,2024-04-07 21:26:23.440,10786
1496.0,1280.57,2024-04-08 00:23:39.720,10787
2771.0,1009.58,2024-04-08 01:03:51.230,10788
2945.0,2203.59,2024-04-08 03:50:47.730,10789
1501.0,881.24,2024-04-08 03:00:56.780,10790
2017.0,2249.25,2024-04-08 10:03:20.750,10791
1681.0,812.3,2024-04-08 09:42:03.970,10792
1887.0,822.26,2024-04-08 11:00:58.360,10793
2655.0,760.57,2024-04-08 11:50:49.750,10794
1494.0,902.4,2024-04-08 12:46:34.000,10795
2679.0,758.69,2024-04-08 16:25:23.000,10796
1396.0,860.62,2024-04-08 18:05:26.760,10797
1564.0,873.99,2024-04-08 19:43:35.750,10798
1546.0,1560.58,2024-04-08 21:37:05.940,10799
1824.0,2175.78,2024-04-08 22:28:16.070,10800
1777.0,810.42,2024-04-09 00:17:45.430,10801
1903.0,811.07,2024-04-09 00:43:18.000,10802
1992.0,2021.86,2024-04-09 05:08:54.180,10803
1571.0,901.45,2024-04-09 05:18:26.100,10804
1913.0,818.15,2024-04-09 05:25:45.260,10805
2160.0,1292.06,2024-04-09 10:00:21.330,10806
2003.0,779.46,2024-04-09 11:59:36.000,10807
1826.0,811.09,2024-04-09 15:18:09.120,10808
1585.0,868.97,2024-04-09 18:40:04.010,10809
1569.0,1578.27,2024-04-09 21:15:51.840,10810
1637.0,827.08,2024-04-09 21:02:49.720,10811
2506.0,784.15,2024-04-09 21:59:02.430,10812
1559.0,896.95,2024-04-09 23:02:58.160,10813
2596.0,1477.67,2023-07-05 02:22:30.800,10814
2710.0,760.27,2024-04-10 04:24:39.730,10815
2565.0,816.61,2024-04-10 04:43:41.440,10816
1560.0,887.58,2024-04-10 05:13:00.710,10817
2682.0,762.64,2024-04-10 06:36:10.810,10818
1422.0,898.46,2024-04-10 07:32:09.610,10819
2196.0,771.59,2024-04-10 12:04:03.420,10820
2389.0,786.04,2023-06-07 03:05:22.110,10821
2340.0,1572.75,2023-07-05 03:45:22.000,10822
2232.0,756.43,2024-04-10 19:30:35.360,10823
1489.0,902.69,2024-04-10 20:56:09.540,10824
1512.0,871.54,2024-04-10 20:58:38.000,10825
1458.0,884.86,2024-04-10 23:19:31.870,10826
1528.0,1783.28,2024-04-11 01:08:11.520,10827
1512.0,879.98,2024-04-11 01:25:17.530,10828
1518.0,880.68,2024-04-11 01:06:13.180,10829
1489.0,887.98,2024-04-11 04:25:24.110,10830
1489.0,872.37,2024-04-11 06:43:25.000,10831
1916.0,822.14,2024-04-11 09:07:22.030,10832
1511.0,867.61,2024-04-11 10:39:13.890,10833
1893.0,814.31,2024-04-11 13:44:29.940,10834
2095.0,816.87,2024-04-11 15:02:39.760,10835
2373.0,1364.25,2023-07-05 06:23:48.060,10836
1542.0,886.44,2024-04-11 16:07:15.390,10837
1475.0,922.43,2024-04-11 15:48:50.140,10838
1558.0,869.2,2024-04-11 19:40:10.330,10839
1526.0,883.36,2024-04-11 22:15:48.290,10840
1564.0,877.92,2024-04-11 23:44:41.100,10841
2664.0,759.04,2024-04-12 00:56:07.880,10842
1634.0,883.71,2024-04-12 04:59:01.000,10843
1601.0,882.79,2024-04-12 06:40:04.140,10844
1509.0,883.06,2024-04-12 06:36:00.500,10845
1492.0,930.61,2024-04-12 07:07:07.230,10846
1968.0,823.18,2024-04-12 09:11:46.060,10847
1627.0,857.94,2024-04-12 10:43:22.230,10848
1936.0,1860.44,2024-04-12 13:55:46.500,10849
1526.0,893.49,2024-04-12 14:59:21.770,10850
2240.0,1976.85,2024-04-12 17:18:26.480,10851
1528.0,898.36,2024-04-12 19:59:21.370,10852
1569.0,873.55,2024-04-12 21:33:17.040,10853
2559.0,782.73,2024-04-12 22:22:48.940,10854
2286.0,788.54,2024-04-12 23:03:08.480,10855
1552.0,1730.83,2024-04-13 00:31:34.720,10856
2310.0,1251.79,2023-07-05 09:42:46.770,10857
2205.0,783.9,2024-04-13 03:35:45.240,10858
2750.0,759.17,2024-04-13 04:28:04.260,10859
2628.0,770.39,2024-04-13 05:12:33.070,10860
2610.0,771.13,2024-04-13 08:38:45.870,10861
2066.0,779.69,2024-04-13 09:13:35.730,10862
2618.0,757.77,2024-04-13 09:18:29.280,10863
2167.0,759.0,2024-04-13 12:08:41.920,10864
2644.0,762.09,2024-04-13 13:04:32.350,10865
2419.0,780.78,2024-04-13 13:34:00.100,10866
2516.0,781.79,2024-04-13 17:01:18.780,10867
2393.0,801.35,2023-07-05 10:19:18.000,10868
2428.0,783.92,2024-04-14 00:27:03.530,10869
2298.0,788.99,2024-04-14 01:03:45.340,10870
2727.0,760.31,2024-04-14 01:59:12.380,10871
2302.0,1114.95,2024-04-14 03:13:12.050,10872
2189.0,781.73,2024-04-14 02:39:48.000,10873
2257.0,783.63,2024-04-14 05:11:00.820,10874
2929.0,1108.96,2023-07-05 13:05:22.450,10875
2594.0,2105.3,2024-04-14 13:55:26.030,10876
2649.0,761.24,2024-04-14 14:37:14.730,10877
2791.0,769.43,2024-04-14 14:33:26.700,10878
2514.0,758.99,2024-04-14 15:10:38.330,10879
2151.0,774.81,2024-04-14 17:29:44.760,10880
2483.0,769.87,2024-04-14 18:18:04.160,10881
2432.0,784.52,2024-04-14 20:23:19.690,10882
1970.0,818.54,2024-04-15 03:20:08.050,10883
2337.0,774.6,2024-04-15 02:39:26.000,10884
1520.0,901.36,2024-04-15 05:01:33.500,10885
1572.0,832.35,2023-07-05 14:32:27.900,10886
1986.0,814.31,2024-04-15 05:42:39.610,10887
1965.0,1781.42,2024-04-15 07:54:20.270,10888
1854.0,810.26,2024-04-15 10:22:54.850,10889
1922.0,820.65,2024-04-15 11:22:23.720,10890
1502.0,877.63,2024-04-15 13:00:57.310,10891
1575.0,2138.65,2024-04-15 14:29:22.360,10892
1773.0,818.15,2024-04-15 15:16:57.790,10893
1548.0,899.44,2024-04-15 18:32:29.670,10894
1546.0,845.86,2023-07-05 16:10:46.170,10895
1502.0,889.63,2024-04-15 19:31:23.560,10896
1554.0,895.9,2024-04-15 21:21:16.040,10897
2371.0,2308.55,2024-04-16 02:09:51.960,10898
2387.0,779.23,2023-06-07 03:51:12.670,10899
2483.0,1992.32,2024-04-16 03:00:50.420,10900
2077.0,814.05,2024-04-16 02:18:43.330,10901
1575.0,899.89,2024-04-16 05:22:39.290,10902
2461.0,2341.91,2024-04-16 08:23:13.460,10903
1891.0,817.26,2024-04-16 09:15:48.020,10904
1839.0,826.7,2024-04-16 10:45:21.000,10905
1973.0,817.17,2024-04-16 11:27:11.330,10906
1985.0,2185.48,2024-04-16 14:41:55.820,10907
2519.0,788.33,2023-07-05 17:32:48.260,10908
1568.0,891.2,2024-04-16 16:19:19.570,10909
2044.0,784.95,2024-04-16 16:54:26.430,10910
2167.0,776.67,2024-04-16 17:54:03.040,10911
1517.0,856.84,2024-04-16 18:20:08.840,10912
2577.0,760.2,2024-04-16 20:18:31.050,10913
2283.0,774.53,2024-04-17 01:23:44.820,10914
2298.0,777.24,2024-04-17 02:04:47.560,10915
2412.0,793.94,2023-07-05 18:48:55.000,10916
1982.0,1736.53,2024-04-17 06:17:25.830,10917
1957.0,818.01,2024-04-17 05:46:25.880,10918
1805.0,826.3,2024-04-17 06:58:33.370,10919
1994.0,833.01,2024-04-17 08:42:57.340,10920
2237.0,795.58,2024-04-17 10:03:27.890,10921
1639.0,801.79,2024-04-17 12:49:27.890,10922
1778.0,818.67,2024-04-17 15:21:41.970,10923
1651.0,830.2,2024-04-17 16:21:46.380,10924
1934.0,797.16,2024-04-17 17:01:14.010,10925
2298.0,788.56,2023-07-05 20:02:12.570,10926
1916.0,814.88,2024-04-17 20:02:18.480,10927
1604.0,803.27,2024-04-17 20:57:24.390,10928
2404.0,789.62,2023-07-05 20:51:32.230,10929
1603.0,881.05,2024-04-18 01:19:51.630,10930
2275.0,791.1,2024-04-18 01:31:03.500,10931
1499.0,876.88,2024-04-18 05:26:20.040,10932
1936.0,778.37,2024-04-18 07:15:55.510,10933
2459.0,1002.29,2023-07-05 21:59:35.260,10934
2168.0,778.57,2024-04-18 07:20:04.000,10935
1617.0,815.49,2024-04-18 10:19:06.150,10936
2042.0,782.85,2024-04-18 13:13:08.660,10937
2274.0,1586.44,2023-07-05 23:03:49.630,10938
1916.0,814.4,2024-04-18 15:15:00.540,10939
2287.0,777.35,2024-04-18 18:51:59.710,10940
1970.0,826.99,2024-04-18 19:39:51.990,10941
2319.0,776.68,2023-06-07 04:35:41.730,10942
2502.0,1975.41,2023-07-05 23:38:40.340,10943
2010.0,819.48,2024-04-18 21:24:23.530,10944
2355.0,772.65,2024-04-18 22:11:52.230,10945
2631.0,1804.21,2024-04-19 00:41:38.750,10946
2287.0,780.27,2024-04-19 01:47:59.520,10947
2321.0,780.73,2024-04-19 02:24:26.070,10948
1763.0,1606.11,2024-04-19 06:34:24.630,10949
1873.0,1871.53,2024-04-19 07:49:03.860,10950
1864.0,824.28,2024-04-19 06:46:49.000,10951
1952.0,834.68,2024-04-19 07:48:53.640,10952
1771.0,815.29,2024-04-19 09:48:46.760,10953
2420.0,775.98,2024-04-19 11:08:09.320,10954
2203.0,780.18,2024-04-19 14:08:19.760,10955
2019.0,778.95,2024-04-19 14:42:13.920,10956
1847.0,821.48,2024-04-19 15:02:40.460,10957
1939.0,822.07,2024-04-19 18:21:10.900,10958
1854.0,815.62,2024-04-19 19:19:00.620,10959
2555.0,1009.29,2024-04-19 21:47:07.040,10960
2366.0,784.66,2024-04-19 21:43:32.060,10961
2245.0,780.67,2024-04-19 22:31:40.790,10962
2448.0,2271.45,2024-04-20 02:31:31.670,10963
2634.0,760.06,2024-04-20 02:44:49.820,10964
2508.0,806.34,2023-07-06 01:37:48.000,10965
2611.0,762.84,2024-04-20 05:58:34.750,10966
2443.0,1845.8,2024-04-20 07:47:11.930,10967
1750.0,816.99,2024-04-20 07:09:36.970,10968
1955.0,814.57,2024-04-20 10:43:00.400,10969
1976.0,814.67,2024-04-20 12:44:25.020,10970
2036.0,822.84,2024-04-20 13:14:14.030,10971
2216.0,776.32,2024-04-20 14:14:59.250,10972
1795.0,815.21,2024-04-20 15:00:11.870,10973
2371.0,794.4,2023-07-06 04:02:32.940,10974
2042.0,821.64,2024-04-20 20:06:22.220,10975
2673.0,760.49,2024-04-20 20:42:19.600,10976
2486.0,783.74,2024-04-20 22:46:24.020,10977
1945.0,820.32,2024-04-20 23:32:05.770,10978
2458.0,798.63,2023-07-06 04:03:58.970,10979
1657.0,819.62,2024-04-21 01:48:36.690,10980
1938.0,827.22,2024-04-21 03:48:53.860,10981
1879.0,817.23,2024-04-21 07:39:40.600,10982
1737.0,814.53,2024-04-21 07:54:46.130,10983
2434.0,790.73,2023-07-06 04:59:59.040,10984
1724.0,824.95,2024-04-21 08:33:41.700,10985
2718.0,765.99,2024-04-21 09:36:50.600,10986
2420.0,771.91,2024-04-21 10:05:36.450,10987
1812.0,2009.9,2024-04-21 13:47:06.890,10988
1913.0,818.38,2024-04-21 15:54:47.610,10989
1792.0,823.41,2024-04-21 17:46:16.740,10990
1878.0,809.0,2024-04-21 18:58:00.310,10991
2816.0,757.72,2024-04-21 19:15:55.510,10992
2327.0,774.14,2024-04-21 19:43:10.680,10993
2393.0,782.06,2024-04-21 21:48:06.290,10994
2034.0,822.46,2024-04-22 00:50:54.850,10995
2011.0,821.5,2024-04-22 01:54:36.320,10996
1933.0,1644.19,2024-04-22 03:48:02.180,10997
1943.0,817.06,2024-04-22 04:00:01.190,10998
1773.0,1837.46,2024-04-22 07:53:42.390,10999
1582.0,1760.57,2024-04-22 09:05:10.820,11000
1667.0,864.09,2024-04-22 09:51:42.650,11001
1649.0,814.26,2024-04-22 10:21:06.600,11002
1477.0,862.05,2024-04-22 11:59:30.380,11003
1820.0,823.73,2024-04-22 13:36:32.690,11004
1662.0,812.51,2024-04-22 14:22:52.700,11005
2272.0,2278.94,2024-04-22 16:01:05.500,11006
1514.0,897.2,2024-04-22 17:44:31.280,11007
1931.0,819.33,2024-04-22 20:40:42.210,11008
2410.0,781.28,2024-04-22 21:40:23.260,11009
2360.0,776.9,2024-04-22 23:37:28.800,11010
2454.0,784.83,2024-04-23 00:59:05.800,11011
2245.0,1874.56,2024-04-23 03:47:22.650,11012
2518.0,772.26,2024-04-23 02:55:22.290,11013
1780.0,817.33,2024-04-23 05:51:18.470,11014
1624.0,886.01,2024-04-23 05:59:28.580,11015
1998.0,1666.52,2024-04-23 07:53:39.490,11016
1857.0,811.36,2024-04-23 07:48:05.720,11017
1868.0,826.17,2024-04-23 11:51:29.980,11018
1682.0,895.39,2024-04-23 13:58:10.510,11019
1840.0,833.21,2024-04-23 16:00:50.530,11020
1854.0,813.81,2024-04-23 16:21:51.530,11021
1869.0,1524.15,2024-04-23 18:28:37.110,11022
1806.0,806.55,2024-04-23 18:27:13.930,11023
1708.0,1723.83,2024-04-23 20:29:35.260,11024
2418.0,777.73,2024-04-23 20:21:07.950,11025
1758.0,805.92,2024-04-23 23:38:12.180,11026
1796.0,2044.97,2024-04-24 03:00:55.800,11027
1896.0,822.17,2024-04-24 03:49:39.960,11028
2014.0,825.05,2024-04-24 06:00:22.840,11029
1814.0,825.17,2024-04-24 07:10:02.640,11030
1445.0,810.32,2024-04-24 07:47:43.870,11031
1938.0,821.93,2024-04-24 08:43:58.330,11032
2457.0,1382.45,2023-06-07 07:00:05.600,11033
2129.0,822.94,2024-04-24 11:47:48.100,11034
1794.0,817.29,2024-04-24 12:40:47.100,11035
2030.0,1872.65,2024-04-24 16:24:45.280,11036
2460.0,767.68,2024-04-24 15:39:08.990,11037
1437.0,916.76,2024-04-24 19:14:38.890,11038
1675.0,2447.07,2024-04-24 20:34:03.910,11039
2011.0,2096.43,2024-04-24 21:14:28.810,11040
1578.0,878.83,2024-04-24 23:26:47.640,11041
1665.0,815.15,2024-04-25 01:09:22.390,11042
1834.0,1811.24,2024-04-25 03:14:02.210,11043
1988.0,818.13,2024-04-25 03:09:34.290,11044
1844.0,819.96,2024-04-25 04:49:27.810,11045
2024.0,2221.42,2024-04-25 10:00:01.570,11046
1950.0,828.65,2024-04-25 10:04:09.000,11047
1989.0,807.48,2024-04-25 09:44:26.910,11048
1917.0,2121.94,2024-04-25 12:41:46.330,11049
1649.0,799.22,2024-04-25 13:40:52.120,11050
2114.0,1828.86,2024-04-25 15:02:26.070,11051
1504.0,896.44,2024-04-25 15:09:55.920,11052
2908.0,2334.63,2024-04-25 20:44:56.320,11053
2484.0,785.14,2024-04-25 20:55:07.140,11054
2380.0,780.16,2024-04-25 22:23:18.220,11055
2341.0,2164.36,2024-04-26 00:30:47.350,11056
1423.0,837.18,2024-04-26 00:56:06.690,11057
1544.0,900.06,2024-04-26 01:03:42.080,11058
1661.0,824.9,2023-07-06 16:04:42.170,11059
1981.0,1655.7,2024-04-26 03:14:39.390,11060
1837.0,813.79,2024-04-26 03:43:29.560,11061
1958.0,818.09,2024-04-26 06:46:29.330,11062
1967.0,819.09,2024-04-26 08:02:14.960,11063
1945.0,816.4,2024-04-26 07:40:55.320,11064
1756.0,819.55,2024-04-26 09:01:04.550,11065
1547.0,856.34,2024-04-26 10:26:31.250,11066
1972.0,816.21,2024-04-26 11:21:28.740,11067
1725.0,813.17,2024-04-26 13:30:47.900,11068
1879.0,808.26,2024-04-26 13:57:37.840,11069
1756.0,818.19,2024-04-26 15:12:58.430,11070
1744.0,824.28,2024-04-26 18:56:14.030,11071
1878.0,826.5,2024-04-26 20:15:40.340,11072
2215.0,814.35,2024-04-26 21:07:53.250,11073
1921.0,816.55,2024-04-26 21:34:16.140,11074
2227.0,779.43,2024-04-26 21:52:57.420,11075
2247.0,770.76,2024-04-26 23:39:39.860,11076
2182.0,2174.42,2024-04-27 02:34:06.050,11077
2235.0,780.18,2024-04-27 02:26:06.180,11078
2447.0,1938.64,2023-06-07 07:40:40.610,11079
2183.0,775.97,2024-04-27 04:33:27.680,11080
2242.0,775.92,2024-04-27 05:09:35.340,11081
2271.0,777.38,2024-04-27 06:16:06.490,11082
2339.0,773.9,2024-04-27 10:53:16.500,11083
2364.0,1865.33,2024-04-27 12:16:22.610,11084
2387.0,781.47,2024-04-27 13:34:37.310,11085
2506.0,775.18,2024-04-27 14:37:45.350,11086
2232.0,775.31,2024-04-27 14:16:51.530,11087
2336.0,780.05,2024-04-27 15:35:55.610,11088
2247.0,784.87,2024-04-27 16:13:35.160,11089
2477.0,758.77,2024-04-27 16:31:38.020,11090
2233.0,779.51,2024-04-27 22:42:04.930,11091
2125.0,781.69,2024-04-27 23:35:20.980,11092
2310.0,795.63,2023-07-06 21:18:04.420,11093
2549.0,2132.69,2024-04-28 01:57:08.170,11094
2529.0,2217.24,2024-04-28 02:37:45.080,11095
2448.0,776.84,2024-04-28 04:57:52.630,11096
2178.0,779.01,2024-04-28 05:51:23.460,11097
2471.0,1784.09,2024-04-28 07:45:04.170,11098
2237.0,780.16,2024-04-28 09:01:58.510,11099
2599.0,2350.37,2024-04-28 10:37:12.880,11100
2192.0,782.72,2024-04-28 12:38:03.440,11101
2701.0,787.8,2024-04-28 13:13:13.530,11102
2453.0,2120.03,2024-04-28 14:29:17.740,11103
2652.0,1898.43,2024-04-28 16:33:27.370,11104
2571.0,756.39,2024-04-28 16:15:49.840,11105
2281.0,775.19,2024-04-28 18:40:18.590,11106
2410.0,1868.94,2024-04-28 20:16:27.280,11107
2349.0,781.96,2024-04-28 21:54:25.900,11108
1841.0,814.26,2024-04-28 22:38:33.540,11109
2411.0,1544.83,2024-04-29 02:56:53.850,11110
1930.0,822.21,2024-04-29 03:07:26.970,11111
2422.0,777.09,2024-04-29 04:07:45.770,11112
1585.0,2339.11,2024-04-29 05:51:44.500,11113
1946.0,819.93,2024-04-29 05:21:15.080,11114
1989.0,821.8,2024-04-29 06:13:28.090,11115
2035.0,1244.33,2024-04-29 11:02:51.170,11116
1556.0,814.09,2024-04-29 11:02:52.150,11117
1914.0,2074.07,2024-04-29 13:18:46.000,11118
1515.0,898.94,2024-04-29 16:02:07.580,11119
1777.0,825.69,2024-04-29 15:40:37.690,11120
1831.0,828.47,2024-04-29 18:00:43.260,11121
2623.0,1815.51,2024-04-29 19:12:53.500,11122
1913.0,812.23,2024-04-29 19:14:40.160,11123
1918.0,821.7,2024-04-29 20:23:26.770,11124
2256.0,1792.31,2024-04-29 23:00:30.420,11125
1792.0,2000.71,2024-04-29 23:55:46.590,11126
2410.0,779.27,2024-04-29 23:39:57.100,11127
1521.0,894.78,2024-04-30 02:31:00.950,11128
1881.0,814.45,2024-04-30 03:29:56.520,11129
1903.0,816.98,2024-04-30 04:32:42.920,11130
2044.0,815.26,2024-04-30 04:37:33.780,11131
1940.0,1768.05,2024-04-30 06:31:03.670,11132
2019.0,823.61,2024-04-30 05:46:31.470,11133
1854.0,816.19,2024-04-30 08:20:41.190,11134
2004.0,820.06,2024-04-30 09:25:28.110,11135
1899.0,810.93,2024-04-30 13:12:13.670,11136
2820.0,1869.98,2024-04-30 14:26:57.110,11137
1907.0,822.41,2024-04-30 14:15:26.800,11138
1883.0,809.63,2024-04-30 15:16:55.820,11139
1833.0,822.95,2024-04-30 16:47:19.900,11140
2512.0,763.13,2024-04-30 18:06:06.160,11141
1959.0,812.29,2024-04-30 18:31:05.640,11142
1567.0,885.23,2024-04-30 19:58:51.970,11143
1833.0,809.67,2024-04-30 20:02:58.540,11144
2812.0,758.22,2024-04-30 21:17:29.310,11145
2373.0,776.17,2024-04-30 23:17:35.810,11146
1632.0,872.08,2024-05-01 00:10:38.210,11147
2418.0,2027.0,2024-05-01 03:51:01.580,11148
1493.0,1528.8,2024-05-01 04:11:35.770,11149
1536.0,873.74,2024-05-01 04:24:46.000,11150
2024.0,818.09,2024-05-01 06:58:41.150,11151
2099.0,825.15,2024-05-01 09:02:03.370,11152
1862.0,824.12,2024-05-01 09:14:06.000,11153
2068.0,814.7,2024-05-01 10:19:17.070,11154
1729.0,795.99,2024-05-01 10:46:22.690,11155
2063.0,816.88,2024-05-01 12:22:04.030,11156
1895.0,823.94,2024-05-01 15:19:50.030,11157
2330.0,785.43,2024-05-01 18:04:24.150,11158
2388.0,779.96,2024-05-01 19:17:45.140,11159
2007.0,1861.85,2024-05-01 21:52:03.610,11160
2715.0,763.44,2024-05-01 21:57:10.140,11161
2494.0,777.4,2024-05-01 21:54:39.020,11162
1492.0,886.48,2024-05-01 22:48:34.000,11163
2052.0,825.65,2024-05-02 02:28:53.980,11164
1580.0,872.07,2024-05-02 03:58:56.010,11165
1875.0,811.9,2024-05-02 06:23:04.190,11166
2039.0,1632.09,2024-05-02 08:26:13.930,11167
1996.0,827.84,2024-05-02 07:46:50.330,11168
2007.0,815.84,2024-05-02 09:07:11.490,11169
1546.0,889.65,2024-05-02 09:38:16.340,11170
1750.0,2038.07,2024-05-02 12:42:20.790,11171
1965.0,813.02,2024-05-02 11:41:45.040,11172
1902.0,811.24,2024-05-02 12:07:11.000,11173
1877.0,809.35,2024-05-02 17:05:02.620,11174
2546.0,784.36,2023-06-04 17:46:04.670,11175
1854.0,816.34,2024-05-02 17:44:45.960,11176
1869.0,820.76,2024-05-02 19:49:35.700,11177
2950.0,757.01,2024-05-02 21:33:44.450,11178
2515.0,785.05,2024-05-02 22:45:30.890,11179
2159.0,780.41,2024-05-02 23:44:21.570,11180
1473.0,905.53,2024-05-03 02:40:39.560,11181
2586.0,2342.58,2024-05-03 04:30:16.430,11182
1613.0,1104.73,2024-05-03 07:07:19.260,11183
1565.0,894.51,2024-05-03 06:30:41.960,11184
1612.0,873.31,2024-05-03 08:18:28.780,11185
2622.0,2009.57,2024-05-03 12:41:47.810,11186
1723.0,818.69,2024-05-03 12:47:36.000,11187
2100.0,773.62,2024-05-03 14:55:27.410,11188
2928.0,757.27,2024-05-03 15:17:34.680,11189
2819.0,1821.62,2024-05-03 16:33:54.860,11190
2267.0,1006.67,2024-05-03 20:00:14.780,11191
2579.0,763.93,2024-05-03 19:38:47.930,11192
2434.0,1866.61,2024-05-03 21:39:25.600,11193
2620.0,2102.7,2024-05-03 22:33:13.850,11194
2716.0,760.75,2024-05-03 22:48:42.590,11195
2226.0,2090.68,2024-05-04 00:31:55.520,11196
2351.0,779.54,2024-05-04 01:52:30.770,11197
2462.0,779.23,2024-05-04 05:28:39.560,11198
2435.0,771.59,2024-05-04 07:04:21.300,11199
2473.0,776.58,2024-05-04 07:16:18.210,11200
2426.0,781.21,2024-05-04 07:49:03.820,11201
2738.0,965.93,2024-05-04 10:59:36.270,11202
2382.0,774.92,2024-05-04 11:15:13.780,11203
2789.0,2066.52,2024-05-04 15:13:27.920,11204
2330.0,771.7,2024-05-04 15:06:41.960,11205
2442.0,1831.66,2024-05-04 18:31:30.410,11206
2488.0,1005.64,2024-05-04 18:03:28.690,11207
2257.0,1916.49,2024-05-04 21:12:04.470,11208
2545.0,776.56,2024-05-04 21:22:12.930,11209
2479.0,776.44,2024-05-04 22:28:39.840,11210
2523.0,1681.86,2024-05-05 00:15:48.540,11211
2327.0,773.37,2024-05-05 00:15:13.010,11212
2211.0,783.12,2024-05-05 00:17:30.590,11213
2252.0,773.29,2024-05-05 01:34:47.870,11214
2391.0,779.24,2024-05-05 01:52:57.100,11215
2220.0,778.05,2024-05-05 07:26:30.770,11216
2413.0,1708.15,2024-05-05 09:04:33.790,11217
2239.0,781.37,2024-05-05 08:56:17.540,11218
2478.0,771.95,2024-05-05 09:36:40.950,11219
2554.0,782.23,2023-06-07 08:26:33.300,11220
2568.0,783.63,2024-05-05 13:12:04.280,11221
2428.0,782.39,2024-05-05 15:55:05.130,11222
2446.0,2329.29,2024-05-05 17:02:54.410,11223
2477.0,894.91,2024-05-05 19:17:46.960,11224
2223.0,1530.82,2023-07-07 16:26:52.290,11225
2336.0,774.27,2024-05-05 19:08:51.760,11226
2293.0,772.44,2024-05-05 23:31:20.630,11227
2457.0,769.93,2024-05-05 23:34:55.930,11228
2385.0,771.24,2024-05-06 00:44:28.910,11229
2124.0,777.37,2024-05-06 03:02:13.750,11230
2324.0,1923.79,2024-05-06 05:32:09.030,11231
1518.0,889.07,2024-05-06 07:17:59.560,11232
1678.0,876.04,2024-05-06 08:14:51.600,11233
2577.0,795.91,2023-07-07 17:18:01.900,11234
1918.0,828.25,2024-05-06 09:04:20.520,11235
1850.0,1854.84,2024-05-06 12:38:55.100,11236
1963.0,822.73,2024-05-06 12:30:08.320,11237
2113.0,814.89,2024-05-06 16:01:42.830,11238
1821.0,812.42,2024-05-06 18:26:24.620,11239
1505.0,909.38,2024-05-06 19:49:33.690,11240
1948.0,815.83,2024-05-06 21:34:59.000,11241
2388.0,777.08,2024-05-06 22:07:29.420,11242
1865.0,1943.47,2024-05-07 00:37:47.820,11243
1927.0,822.24,2024-05-06 23:44:33.140,11244
1919.0,1683.2,2024-05-07 01:44:23.730,11245
1809.0,810.83,2024-05-07 03:08:50.550,11246
2222.0,798.55,2023-07-07 19:11:49.830,11247
1990.0,815.78,2024-05-07 05:58:36.530,11248
1505.0,1632.38,2024-05-07 08:36:09.220,11249
1554.0,796.28,2024-05-07 08:54:32.750,11250
2053.0,1551.4,2024-05-07 11:40:30.100,11251
2493.0,793.52,2023-07-07 19:40:04.410,11252
1914.0,1557.69,2024-05-07 13:37:03.500,11253
1875.0,1188.67,2024-05-07 14:00:17.770,11254
1566.0,875.03,2024-05-07 14:11:03.710,11255
1549.0,895.87,2024-05-07 16:09:19.800,11256
1586.0,889.16,2024-05-07 18:17:36.040,11257
1911.0,816.11,2024-05-07 19:28:35.360,11258
1621.0,803.88,2024-05-07 20:40:41.740,11259
1805.0,808.52,2024-05-07 21:51:01.360,11260
2296.0,773.13,2024-05-07 22:31:53.560,11261
2643.0,1173.12,2023-07-07 21:44:46.790,11262
2481.0,760.32,2024-05-08 00:20:04.320,11263
1921.0,819.17,2024-05-08 01:07:32.370,11264
2060.0,817.11,2024-05-08 04:47:39.000,11265
1847.0,2136.46,2024-05-08 07:14:21.780,11266
1612.0,873.44,2024-05-08 06:32:53.520,11267
1901.0,834.53,2024-05-08 07:51:24.110,11268
1818.0,807.46,2024-05-08 09:29:58.650,11269
1798.0,1890.83,2024-05-08 11:47:04.090,11270
2322.0,778.88,2024-05-08 12:18:58.180,11271
1678.0,860.8,2024-05-08 13:24:47.510,11272
1578.0,846.77,2024-05-08 15:03:38.810,11273
1593.0,861.73,2024-05-08 15:53:19.000,11274
1617.0,809.21,2024-05-08 17:03:02.730,11275
1836.0,879.88,2024-05-08 19:09:45.360,11276
1920.0,823.04,2024-05-08 20:32:12.390,11277
1845.0,812.35,2024-05-08 21:03:29.520,11278
1962.0,819.61,2024-05-08 22:31:14.440,11279
1938.0,829.92,2024-05-09 00:20:57.930,11280
1856.0,1714.37,2024-05-09 03:17:33.700,11281
1905.0,818.24,2024-05-09 03:24:14.260,11282
2205.0,801.38,2023-07-07 23:52:07.960,11283
1884.0,2101.81,2024-05-09 05:04:26.940,11284
