value,runtime,starttime,VM_id
39.8,85.33,2023-10-16 03:16:27.890,2
39.8,85.32,2023-10-16 11:48:56.870,2
39.8,85.32,2023-10-17 02:46:31.530,2
39.8,85.32,2023-10-17 08:11:50.970,2
39.8,85.33,2023-10-17 11:06:58.730,2
39.9,85.34,2023-10-17 12:24:25.150,2
39.8,85.32,2023-10-18 14:15:34.770,2
39.8,85.34,2023-10-18 15:22:22.350,2
39.8,85.34,2023-10-19 11:04:35.650,2
39.9,85.37,2023-10-19 14:02:17.450,2
39.8,85.32,2023-10-19 18:21:27.220,2
39.9,85.32,2023-10-19 23:15:32.200,2
39.9,85.33,2023-10-20 00:41:31.330,2
39.9,85.32,2023-10-20 07:24:56.050,2
39.8,85.33,2023-10-20 21:14:15.580,2
39.8,85.33,2023-10-21 18:34:27.360,2
39.8,85.32,2023-10-21 22:27:10.260,2
39.8,85.33,2023-10-22 01:39:55.340,2
39.9,85.32,2023-10-22 12:15:26.500,2
39.8,85.33,2023-10-22 20:07:24.370,2
39.9,85.32,2023-10-23 00:08:51.340,2
39.8,85.33,2023-10-23 02:42:16.940,2
39.8,85.32,2023-10-23 17:32:49.110,2
39.8,85.33,2023-10-24 05:19:32.910,2
39.8,85.33,2023-10-24 06:38:44.160,2
39.8,85.33,2023-10-24 19:51:24.070,2
39.8,85.33,2023-10-25 20:07:34.000,2
39.8,85.33,2023-10-25 22:43:27.400,2
39.9,85.32,2023-10-26 02:57:08.370,2
39.9,85.33,2023-10-26 09:27:32.670,2
39.8,85.32,2023-10-26 13:22:54.340,2
39.8,85.33,2023-10-26 17:44:41.330,2
39.9,85.35,2023-10-26 21:47:33.120,2
39.9,85.32,2023-10-27 21:46:02.120,2
39.8,85.33,2023-10-27 23:08:12.090,2
39.8,85.33,2023-10-28 02:27:39.790,2
39.8,85.33,2023-10-28 13:15:07.930,2
39.8,85.33,2023-10-28 23:02:44.210,2
39.8,85.32,2023-10-29 02:05:14.960,2
39.8,85.34,2023-10-29 11:11:09.660,2
39.8,85.32,2023-10-29 12:00:42.870,2
39.8,85.33,2023-10-29 21:00:55.340,2
39.8,85.32,2023-10-30 02:14:53.760,2
39.9,85.34,2023-10-30 12:38:58.370,2
39.8,85.32,2023-10-31 00:34:46.990,2
39.8,85.33,2023-10-31 04:32:55.480,2
39.8,85.33,2023-10-31 16:03:27.410,2
39.8,85.32,2023-10-31 22:51:51.550,2
39.8,85.32,2023-11-01 00:48:20.570,2
39.8,85.32,2023-11-01 05:21:07.960,2
39.8,85.32,2023-11-01 13:12:24.450,2
39.8,85.33,2023-11-01 15:46:36.160,2
39.8,85.32,2023-11-01 20:34:09.320,2
39.8,30.31,2024-03-14 22:08:05.640,2
39.8,30.31,2024-03-15 00:11:32.370,2
39.8,30.3,2024-03-15 05:27:27.350,2
39.8,30.3,2024-03-15 10:46:42.730,2
39.8,30.31,2024-03-15 13:20:10.810,2
39.8,30.31,2024-03-16 05:13:46.810,2
39.8,30.31,2024-03-16 08:55:13.360,2
39.8,30.31,2024-03-17 19:28:44.540,2
39.8,30.3,2024-03-17 21:03:09.030,2
39.8,30.3,2024-03-18 04:49:04.270,2
39.8,30.31,2024-03-18 17:48:13.000,2
39.9,30.31,2024-03-20 02:06:23.060,2
39.8,30.3,2024-03-20 04:17:50.180,2
39.8,30.31,2024-03-20 10:05:46.310,2
39.8,30.31,2024-03-20 12:10:47.730,2
39.8,30.32,2024-03-21 10:01:08.320,2
39.8,30.32,2024-03-21 23:38:15.530,2
39.8,30.3,2024-03-22 05:15:06.700,2
39.8,30.31,2024-03-22 08:42:02.520,2
39.9,85.33,2023-11-02 17:33:10.960,2
39.8,85.33,2023-11-02 21:09:44.000,2
39.9,85.33,2023-11-02 22:56:38.490,2
39.8,85.33,2023-11-03 00:55:43.550,2
39.8,85.32,2023-11-03 11:55:55.710,2
39.8,85.32,2023-11-03 20:57:45.550,2
39.8,85.33,2023-11-03 22:22:47.700,2
39.8,85.33,2023-11-04 00:34:04.770,2
39.9,85.33,2023-11-05 08:17:31.090,2
39.8,85.32,2023-11-05 09:11:12.660,2
39.8,85.32,2023-11-05 22:26:56.830,2
39.8,85.32,2023-11-06 02:46:35.430,2
39.8,30.31,2024-03-22 23:33:47.580,2
39.8,85.34,2023-11-06 16:14:38.600,2
39.8,30.32,2024-03-23 02:50:12.690,2
39.9,85.32,2023-11-06 20:29:11.770,2
39.8,30.3,2024-03-23 15:59:15.490,2
39.8,85.33,2023-11-07 00:20:45.220,2
39.8,30.31,2024-03-23 23:16:06.780,2
39.8,30.3,2024-03-25 00:07:44.950,2
39.8,30.31,2024-03-25 01:31:10.850,2
39.8,30.33,2024-03-25 16:46:25.080,2
39.8,85.33,2023-11-07 16:41:21.660,2
39.8,30.3,2024-03-25 20:54:32.750,2
39.8,85.32,2023-11-08 04:03:59.110,2
39.9,85.33,2023-11-08 12:08:00.580,2
39.8,85.32,2023-11-08 12:53:23.460,2
39.8,85.35,2023-11-08 20:56:53.350,2
39.8,30.31,2024-03-26 20:56:55.040,2
39.8,30.31,2024-03-27 10:00:18.150,2
39.8,85.33,2023-11-09 04:22:10.650,2
39.8,85.34,2023-11-09 13:00:49.710,2
39.8,85.32,2023-11-09 15:39:44.350,2
39.8,85.32,2023-11-10 02:20:53.010,2
39.8,30.32,2024-03-27 16:30:19.780,2
39.8,30.31,2024-03-28 07:05:43.160,2
39.8,30.31,2024-03-28 19:51:55.650,2
39.8,30.31,2024-03-29 04:55:41.040,2
39.8,30.3,2024-03-29 06:20:54.240,2
39.8,30.31,2024-03-29 09:15:04.200,2
39.8,30.32,2024-03-30 12:25:01.980,2
39.8,30.34,2024-03-14 16:42:55.760,2
39.8,30.31,2024-03-30 21:09:08.720,2
39.8,30.3,2024-03-14 19:34:41.900,2
39.8,30.31,2024-03-31 03:04:21.000,2
39.8,30.3,2024-03-31 04:37:48.480,2
39.8,85.32,2023-11-10 12:29:23.000,2
39.8,30.31,2024-04-01 07:51:35.830,2
39.8,85.34,2023-11-10 17:43:40.360,2
39.8,30.31,2024-03-14 21:07:38.110,2
39.8,30.31,2024-04-01 11:32:20.340,2
39.8,30.33,2024-03-15 01:40:54.120,2
39.8,30.3,2024-03-15 17:43:52.300,2
39.8,30.31,2024-04-01 22:56:41.970,2
39.8,30.31,2024-04-02 11:40:31.100,2
39.8,30.3,2024-04-02 21:37:29.400,2
39.8,30.32,2024-03-15 23:10:14.820,2
39.8,85.32,2023-11-10 22:45:22.010,2
39.8,85.33,2023-11-11 06:25:11.910,2
39.9,85.32,2023-11-11 12:36:34.400,2
39.9,85.33,2023-11-11 20:33:27.000,2
39.8,85.32,2023-10-01 10:31:21.480,2
39.8,85.33,2023-10-01 16:11:43.450,2
39.8,85.34,2023-10-01 18:53:53.340,2
39.8,85.34,2023-10-01 22:18:52.040,2
39.8,85.32,2023-10-02 03:11:32.410,2
39.8,85.34,2023-10-02 08:04:48.940,2
39.8,85.33,2023-10-02 15:23:19.910,2
39.8,85.32,2023-10-02 18:31:03.780,2
39.8,85.32,2023-10-03 09:44:44.400,2
39.8,85.33,2023-10-03 11:19:19.720,2
39.8,85.34,2023-10-03 13:30:43.870,2
39.8,85.33,2023-10-04 00:46:40.380,2
39.8,85.33,2023-10-04 04:39:56.640,2
39.8,85.33,2023-10-04 14:39:58.030,2
39.9,85.32,2023-10-05 05:03:57.250,2
39.9,85.32,2023-10-05 12:46:36.080,2
39.8,85.33,2023-10-05 16:43:16.860,2
39.8,85.33,2023-10-05 20:44:46.960,2
39.8,85.33,2023-10-06 02:49:49.830,2
39.8,85.33,2023-10-06 20:39:57.760,2
39.9,85.32,2023-10-07 04:45:23.280,2
39.8,85.34,2023-10-07 11:33:24.690,2
39.8,85.32,2023-10-07 15:12:07.800,2
39.8,85.33,2023-10-07 19:43:10.110,2
39.8,85.34,2023-10-07 22:47:42.830,2
39.8,85.33,2023-10-08 03:57:18.230,2
39.8,85.34,2023-10-08 22:23:21.310,2
39.8,85.33,2023-10-09 01:08:26.530,2
39.8,85.34,2023-10-09 02:57:20.420,2
39.8,85.34,2023-10-10 00:35:01.480,2
39.8,85.34,2023-10-10 01:40:53.800,2
39.8,85.33,2023-10-10 06:49:38.000,2
39.8,85.35,2023-10-10 12:22:27.540,2
39.8,85.32,2023-10-10 14:50:35.060,2
39.8,30.31,2024-03-16 06:51:16.740,2
39.8,30.3,2024-04-02 23:41:16.340,2
39.9,30.32,2024-03-16 11:42:32.510,2
39.8,30.31,2024-04-03 03:07:59.060,2
39.8,30.34,2024-03-16 19:34:03.830,2
39.8,30.31,2024-04-05 02:45:25.380,2
39.8,30.31,2024-03-16 23:36:30.110,2
39.8,30.31,2024-04-05 12:22:28.650,2
39.8,30.3,2024-03-17 11:22:39.540,2
39.8,30.31,2024-04-05 18:38:18.100,2
39.8,85.34,2023-10-11 00:25:17.350,2
39.8,30.31,2024-04-06 06:02:17.820,2
39.8,85.34,2023-10-11 03:13:07.840,2
39.8,85.34,2023-10-11 11:53:36.940,2
39.8,85.32,2023-10-11 17:50:34.480,2
39.8,85.33,2023-10-12 15:42:56.150,2
39.8,30.31,2024-04-06 06:28:30.640,2
39.8,30.31,2024-04-06 12:44:53.280,2
39.8,30.3,2024-04-06 16:24:37.340,2
39.8,30.33,2024-04-06 19:29:43.810,2
39.8,30.31,2024-04-07 14:29:07.500,2
39.8,30.3,2024-04-08 00:28:08.000,2
39.8,30.3,2024-04-09 06:40:30.600,2
39.8,30.3,2024-04-09 17:46:13.210,2
39.8,30.33,2024-04-09 23:42:23.300,2
39.8,30.32,2024-04-10 00:24:28.400,2
39.9,30.32,2024-04-10 14:53:24.340,2
39.8,85.33,2023-10-12 17:22:56.990,2
39.8,85.32,2023-10-12 21:35:05.320,2
39.8,85.33,2023-10-13 02:55:34.940,2
39.8,85.32,2023-10-13 06:11:10.420,2
39.9,85.35,2023-10-13 15:41:38.160,2
39.8,30.31,2024-04-10 16:02:01.240,2
39.8,30.31,2024-04-11 01:21:20.310,2
39.8,30.31,2024-03-17 12:16:05.070,2
39.8,30.32,2024-04-11 15:11:41.040,2
39.8,30.31,2024-03-18 01:01:20.660,2
39.8,30.31,2024-04-12 09:39:48.590,2
39.8,30.3,2024-03-18 02:48:09.890,2
39.8,30.32,2024-04-13 16:03:06.840,2
39.8,30.31,2024-03-18 06:55:14.980,2
39.9,30.32,2024-03-18 08:41:29.220,2
39.8,30.3,2024-03-19 07:05:29.020,2
39.8,30.31,2024-04-14 19:24:58.880,2
39.8,30.31,2024-03-19 19:38:07.240,2
39.8,30.31,2024-04-14 21:26:27.000,2
39.8,30.3,2024-03-19 22:41:28.250,2
39.8,30.32,2024-04-15 13:35:06.780,2
39.8,30.31,2024-03-20 06:39:31.490,2
39.8,30.31,2024-04-15 15:05:27.730,2
39.8,30.33,2024-03-20 09:00:44.930,2
39.8,30.3,2024-04-15 17:05:17.850,2
39.8,30.3,2024-03-20 22:57:31.500,2
39.8,30.31,2024-04-15 18:23:22.810,2
39.8,30.31,2024-04-15 21:43:57.330,2
39.8,30.31,2024-04-16 21:55:07.400,2
39.8,30.31,2024-03-21 09:11:56.130,2
39.8,30.31,2024-03-21 11:40:56.080,2
39.8,30.31,2024-04-17 21:38:05.060,2
39.8,85.33,2023-10-13 17:20:18.980,2
39.9,30.31,2024-04-17 22:50:26.210,2
39.8,85.33,2023-10-13 23:27:56.150,2
39.8,30.31,2024-04-18 16:50:25.860,2
39.8,85.32,2023-10-14 06:38:04.880,2
39.8,30.32,2024-04-18 23:50:31.090,2
39.8,85.32,2023-10-15 03:52:42.510,2
39.8,30.31,2024-04-19 03:29:45.030,2
39.9,85.34,2023-10-15 05:52:43.990,2
39.8,30.3,2024-04-19 04:20:44.400,2
39.9,85.33,2023-10-15 15:06:27.310,2
39.8,30.31,2024-04-20 22:45:13.290,2
39.8,30.32,2024-04-21 01:40:29.570,2
39.8,85.33,2023-10-15 15:55:24.700,2
39.8,85.32,2023-10-15 22:33:32.830,2
39.9,85.33,2023-10-16 06:32:30.620,2
39.8,30.31,2024-04-21 16:15:11.000,2
39.8,30.32,2024-03-21 17:03:01.000,2
39.8,30.31,2024-04-21 17:31:54.090,2
39.9,30.31,2024-03-22 00:25:17.410,2
39.8,30.3,2024-04-21 22:26:43.430,2
39.8,30.3,2024-03-22 01:28:11.000,2
39.8,30.31,2024-04-22 00:01:36.050,2
39.8,30.3,2024-04-22 01:40:40.270,2
39.8,30.32,2024-04-22 04:55:27.050,2
39.9,30.32,2024-04-23 05:37:36.100,2
39.8,30.31,2024-04-23 20:26:03.020,2
39.8,30.31,2024-03-22 11:27:40.790,2
39.8,85.32,2023-10-16 12:17:48.820,2
39.8,30.3,2024-03-22 13:04:00.450,2
39.8,30.31,2024-04-23 23:55:17.430,2
39.9,85.33,2023-10-16 18:16:30.400,2
39.8,30.31,2024-04-24 13:31:37.620,2
39.8,30.31,2024-03-23 18:35:58.400,2
39.8,85.33,2023-10-17 14:26:22.320,2
39.8,30.3,2024-04-24 19:31:29.130,2
39.8,85.33,2023-10-17 17:33:53.500,2
39.8,30.31,2024-04-24 23:32:18.380,2
39.8,30.31,2024-04-25 14:17:11.130,2
39.8,30.31,2024-04-25 16:52:29.950,2
39.8,30.31,2024-04-26 19:09:53.130,2
39.8,85.32,2023-10-17 19:43:26.450,2
39.8,85.32,2023-10-17 20:24:31.640,2
39.8,85.33,2023-10-18 23:49:16.110,2
39.8,30.32,2024-03-23 21:00:54.320,2
39.8,30.31,2024-04-26 21:36:21.980,2
39.8,30.3,2024-03-24 04:58:22.630,2
39.8,30.31,2024-04-26 23:27:22.450,2
39.8,30.31,2024-03-24 06:36:30.580,2
39.8,30.3,2024-04-27 01:45:43.300,2
39.8,30.31,2024-03-24 10:58:41.320,2
39.8,30.31,2024-03-24 18:48:46.350,2
39.8,85.32,2023-10-19 06:11:47.370,2
39.8,85.32,2023-10-19 06:46:47.130,2
39.8,85.33,2023-10-19 09:03:02.380,2
39.8,85.33,2023-10-19 20:54:11.000,2
39.8,85.33,2023-10-20 11:40:00.910,2
39.8,30.31,2024-03-24 21:47:31.960,2
39.8,30.3,2024-03-25 05:24:22.010,2
39.8,85.34,2023-10-20 13:19:21.020,2
39.8,85.32,2023-10-20 16:32:50.160,2
39.8,85.33,2023-10-21 00:51:50.220,2
39.9,85.33,2023-10-21 02:24:56.730,2
39.8,30.31,2024-03-25 15:01:10.370,2
39.8,85.33,2023-10-21 04:05:53.220,2
39.8,30.31,2024-03-26 05:28:37.920,2
39.8,85.32,2023-10-21 17:27:30.870,2
39.8,30.3,2024-03-26 16:18:10.300,2
39.9,85.33,2023-10-22 04:40:48.080,2
39.8,30.3,2024-03-26 19:49:17.360,2
39.8,30.3,2024-03-27 00:18:32.620,2
39.8,30.3,2024-04-27 03:11:40.730,2
39.9,30.33,2024-03-27 07:33:39.700,2
39.8,30.31,2024-04-28 07:00:28.770,2
39.8,85.32,2023-10-22 05:25:24.980,2
39.8,30.32,2024-03-27 08:16:41.530,2
39.8,30.3,2024-04-28 09:29:16.190,2
39.8,30.31,2024-03-27 11:32:57.060,2
39.8,30.32,2024-04-28 15:25:33.900,2
39.8,30.31,2024-04-29 15:12:27.430,2
39.8,30.3,2024-03-28 00:44:13.650,2
39.8,30.31,2024-03-29 01:27:45.880,2
39.8,30.31,2024-03-29 12:23:48.620,2
39.8,30.31,2024-03-29 13:27:28.210,2
39.8,30.31,2024-03-29 18:29:54.120,2
39.8,30.31,2024-04-29 16:42:39.960,2
39.8,30.31,2024-03-29 19:54:12.280,2
39.9,30.31,2024-04-29 19:41:27.000,2
39.8,30.31,2024-03-30 01:55:16.210,2
39.8,30.33,2024-04-30 01:46:53.990,2
39.8,30.31,2024-03-30 23:52:57.310,2
39.8,30.31,2024-05-01 00:09:31.950,2
39.8,30.32,2024-05-01 01:35:56.200,2
39.8,30.3,2024-05-01 12:52:44.690,2
39.8,30.33,2024-05-01 18:01:21.440,2
39.8,30.33,2024-05-02 07:35:43.190,2
39.8,30.31,2024-03-31 00:22:19.580,2
39.8,30.31,2024-03-31 14:40:41.650,2
39.8,30.31,2024-04-01 04:08:16.210,2
39.8,30.32,2024-05-02 12:49:17.670,2
39.9,30.31,2024-04-01 04:54:39.670,2
39.8,30.31,2024-05-02 18:44:45.900,2
39.8,30.3,2024-04-01 09:06:35.470,2
39.8,30.31,2024-05-02 22:10:53.480,2
39.8,30.31,2024-04-01 13:40:02.200,2
39.8,30.31,2024-05-04 02:47:51.800,2
39.9,30.3,2024-04-01 17:36:22.290,2
39.8,30.3,2024-05-04 07:33:31.530,2
39.8,30.31,2024-04-02 13:33:11.150,2
39.8,30.31,2024-05-04 07:48:42.380,2
39.8,30.33,2024-05-04 22:17:12.490,2
39.8,30.31,2024-05-05 07:58:06.140,2
39.8,30.3,2024-05-05 11:29:04.590,2
39.8,30.33,2024-04-02 15:56:27.620,2
39.8,30.31,2024-05-05 22:24:08.480,2
39.8,30.3,2024-04-02 17:16:14.140,2
39.8,30.31,2024-05-06 16:33:27.870,2
39.8,30.31,2024-04-03 05:28:02.310,2
39.8,30.32,2024-05-06 17:16:41.980,2
39.8,30.31,2024-04-03 21:47:06.700,2
39.8,30.31,2024-05-07 04:38:16.980,2
39.8,30.31,2024-04-04 03:29:41.040,2
39.8,30.31,2024-05-07 10:35:04.850,2
39.8,30.32,2024-04-04 03:58:00.360,2
39.8,30.31,2024-05-07 22:53:29.710,2
39.8,30.32,2024-04-04 07:32:48.550,2
39.8,30.31,2024-05-08 07:25:13.260,2
39.8,30.31,2024-04-04 09:59:52.660,2
39.8,30.31,2024-05-09 05:45:12.920,2
39.8,30.31,2024-05-09 13:11:02.360,2
39.8,30.33,2024-05-09 15:58:12.900,2
39.8,30.33,2024-05-09 23:36:09.950,2
39.8,30.31,2024-04-04 17:54:58.960,2
39.8,30.31,2024-05-10 11:24:53.450,2
39.8,30.31,2024-04-04 20:43:54.950,2
39.8,30.32,2024-05-11 00:29:26.780,2
39.8,30.32,2024-04-05 23:02:25.820,2
39.8,30.3,2024-05-11 03:43:50.120,2
39.8,30.3,2024-04-06 01:22:48.260,2
39.8,30.32,2024-04-06 02:44:34.990,2
39.8,30.31,2024-04-06 13:27:38.880,2
39.8,30.31,2024-04-07 00:49:03.880,2
39.8,30.31,2024-05-12 01:03:23.290,2
39.8,30.31,2024-04-07 06:05:17.170,2
39.8,30.31,2024-05-12 03:48:07.660,2
39.8,30.33,2024-05-12 14:44:04.320,2
39.8,30.32,2024-05-13 03:39:39.000,2
39.8,30.3,2024-05-13 10:28:50.910,2
39.8,30.32,2024-05-13 11:39:18.510,2
39.9,30.31,2024-05-14 10:03:09.990,2
39.9,30.31,2024-05-14 10:34:35.310,2
39.8,30.3,2024-04-07 09:05:35.480,2
39.8,30.3,2024-05-14 15:36:49.000,2
39.8,30.3,2024-04-07 11:35:25.060,2
39.8,30.31,2024-05-15 05:41:26.680,2
39.8,30.31,2024-04-08 09:13:48.160,2
39.8,30.31,2024-04-08 11:14:21.750,2
39.8,30.35,2024-04-08 11:55:37.400,2
39.8,30.3,2024-04-08 22:43:50.920,2
39.8,30.3,2024-03-15 08:19:51.240,2
39.8,30.3,2024-04-09 04:00:48.070,2
39.8,30.3,2024-03-15 10:08:52.190,2
39.8,30.32,2024-03-15 19:13:29.240,2
39.9,30.3,2024-04-09 08:27:40.170,2
39.8,30.3,2024-03-15 20:32:16.300,2
39.8,85.33,2023-10-22 07:09:59.920,2
39.8,30.31,2024-03-15 23:41:52.160,2
39.8,30.31,2024-03-16 02:11:50.930,2
39.8,85.33,2023-10-23 05:42:29.650,2
39.8,85.32,2023-10-23 07:18:07.740,2
39.8,85.33,2023-10-23 11:00:07.370,2
39.8,85.32,2023-10-23 20:44:00.840,2
39.9,85.32,2023-10-24 07:48:58.820,2
39.8,30.32,2024-03-16 09:10:04.320,2
39.8,30.31,2024-03-16 14:52:04.640,2
39.8,30.3,2024-03-17 02:18:26.190,2
39.8,30.31,2024-04-09 14:54:29.830,2
39.8,30.31,2024-03-17 16:26:59.060,2
39.8,30.32,2024-04-09 16:55:24.930,2
39.8,30.3,2024-03-17 18:12:32.940,2
39.8,30.31,2024-04-10 19:53:45.230,2
39.8,30.32,2024-03-18 09:36:01.320,2
39.8,30.31,2024-04-11 03:58:01.720,2
39.9,30.32,2024-03-18 12:23:01.980,2
39.8,85.32,2023-10-24 09:44:00.200,2
39.8,30.31,2024-03-18 22:20:08.710,2
39.8,85.33,2023-10-24 11:47:42.750,2
39.8,30.3,2024-04-11 07:36:03.330,2
39.9,85.32,2023-10-25 01:04:22.770,2
39.8,30.31,2024-04-11 18:50:02.200,2
39.9,30.31,2024-04-12 03:46:26.480,2
39.8,85.32,2023-10-25 01:33:11.520,2
39.8,30.32,2024-03-18 23:12:43.660,2
39.9,85.32,2023-10-25 04:56:31.270,2
39.8,30.31,2024-03-19 03:02:44.430,2
39.8,85.34,2023-10-25 18:38:10.000,2
39.8,30.32,2024-03-19 11:00:13.610,2
39.9,85.34,2023-10-25 22:10:59.100,2
39.8,30.31,2024-03-20 01:04:48.320,2
39.8,85.34,2023-10-26 00:56:05.980,2
39.8,30.3,2024-03-20 07:37:12.030,2
39.8,30.3,2024-04-12 08:57:33.840,2
39.9,30.3,2024-03-20 14:40:41.690,2
39.8,30.3,2024-04-12 17:26:14.980,2
39.8,30.3,2024-03-20 20:26:05.640,2
39.8,30.32,2024-04-13 14:05:30.460,2
39.8,30.31,2024-03-20 21:25:15.040,2
39.8,30.31,2024-04-13 16:46:03.420,2
39.8,30.31,2024-04-13 21:51:56.080,2
39.8,30.31,2024-04-14 01:25:57.640,2
39.8,30.32,2024-04-14 05:57:29.700,2
39.8,30.31,2024-04-14 10:45:16.670,2
39.8,30.31,2024-04-15 04:10:11.480,2
39.8,30.32,2024-04-15 05:45:19.620,2
39.8,30.31,2024-04-16 01:55:34.000,2
39.9,30.3,2024-05-15 07:47:46.360,2
39.8,30.32,2024-04-16 03:37:06.670,2
39.8,30.33,2024-05-16 15:49:05.560,2
39.8,30.31,2024-04-16 08:06:49.970,2
39.8,30.31,2024-05-16 18:49:39.100,2
39.8,30.3,2024-04-16 12:59:22.310,2
39.8,30.3,2024-05-16 21:41:28.770,2
39.8,30.32,2024-04-16 18:19:39.740,2
39.8,30.31,2024-05-17 17:06:10.060,2
39.8,30.32,2024-04-17 03:52:38.860,2
39.9,30.3,2024-05-17 21:03:49.640,2
39.8,30.3,2024-05-18 08:03:11.030,2
39.8,30.31,2024-05-19 01:57:34.320,2
39.8,30.31,2024-04-17 09:23:43.100,2
39.8,30.32,2024-04-18 04:38:59.700,2
39.8,30.31,2024-04-18 08:23:56.900,2
39.8,30.31,2024-05-19 12:48:18.880,2
39.8,30.3,2024-04-18 10:06:00.950,2
39.8,30.31,2024-05-20 08:10:58.490,2
39.8,30.31,2024-04-18 11:37:40.710,2
39.8,30.3,2024-05-20 08:46:16.820,2
39.9,30.31,2024-04-19 06:54:39.900,2
39.8,30.33,2024-05-20 21:00:51.000,2
39.8,30.32,2024-04-21 03:27:59.050,2
39.9,30.31,2024-05-20 23:25:40.470,2
39.8,30.31,2024-04-21 04:53:34.930,2
39.8,85.32,2023-10-26 12:15:47.070,2
39.8,30.3,2024-05-21 01:14:07.300,2
39.8,85.32,2023-10-26 17:01:38.720,2
39.8,30.3,2024-05-22 00:55:21.300,2
39.8,85.33,2023-10-27 00:14:30.680,2
39.8,30.31,2024-05-22 08:28:16.350,2
39.8,85.32,2023-10-27 05:32:46.800,2
39.8,85.32,2023-10-27 15:17:35.520,2
39.9,85.32,2023-10-27 16:36:20.930,2
39.8,85.32,2023-10-27 17:55:56.040,2
39.8,30.35,2024-04-21 06:17:46.380,2
39.9,30.3,2024-04-21 08:00:59.100,2
39.8,30.31,2024-04-21 09:02:15.960,2
39.8,30.32,2024-04-21 10:02:12.090,2
39.8,30.31,2024-04-21 14:27:27.050,2
39.8,30.31,2024-04-22 06:13:41.470,2
39.8,85.32,2023-10-28 09:35:14.030,2
39.8,85.33,2023-10-28 18:21:27.030,2
39.8,85.32,2023-10-30 14:22:20.100,2
39.8,30.32,2024-04-22 10:00:11.750,2
39.9,85.33,2023-10-30 15:33:14.380,2
39.8,85.32,2023-10-30 19:11:52.280,2
39.8,30.31,2024-04-22 14:24:55.000,2
39.8,85.33,2023-10-30 21:38:02.260,2
39.8,30.32,2024-05-22 09:45:03.660,2
39.8,85.33,2023-10-31 07:10:51.150,2
39.8,30.31,2024-05-23 07:29:21.900,2
39.8,30.31,2024-05-23 17:24:18.390,2
39.8,30.31,2024-04-22 19:26:24.420,2
39.8,30.3,2024-05-23 18:06:03.510,2
39.8,30.32,2024-04-23 03:33:38.930,2
39.7,30.31,2024-05-23 20:24:32.360,2
39.8,30.32,2024-04-23 09:51:29.570,2
39.8,30.31,2024-05-24 00:22:32.590,2
39.9,30.31,2024-04-23 15:25:59.580,2
39.8,30.33,2024-05-24 17:06:56.300,2
39.8,85.36,2023-10-31 18:45:47.970,2
39.8,85.34,2023-10-31 20:32:19.430,2
39.9,85.33,2023-10-31 21:03:07.830,2
39.8,30.31,2024-05-24 19:02:53.840,2
39.8,85.34,2023-11-01 16:45:49.370,2
39.8,30.31,2024-05-25 06:41:49.690,2
39.8,30.3,2024-05-25 11:11:10.920,2
39.8,85.34,2023-11-02 00:06:10.420,2
39.8,30.33,2024-05-25 20:58:06.420,2
39.8,85.32,2023-11-02 04:35:01.680,2
39.8,85.32,2023-11-02 10:15:51.050,2
39.8,30.32,2024-04-23 17:26:09.550,2
39.9,85.34,2023-11-02 12:51:46.200,2
39.8,30.32,2024-04-24 11:20:25.860,2
39.8,30.32,2024-04-24 21:24:38.020,2
39.8,30.3,2024-04-25 03:27:07.000,2
39.8,85.34,2023-11-02 16:01:49.040,2
39.8,85.34,2023-11-02 18:00:29.740,2
39.8,30.31,2024-04-25 05:31:57.730,2
39.8,30.31,2024-04-25 18:40:58.230,2
39.8,30.31,2024-04-25 20:16:05.000,2
39.8,30.32,2024-04-25 22:47:40.510,2
39.8,30.3,2024-04-26 03:20:16.240,2
39.9,30.33,2024-04-26 15:30:36.350,2
39.8,30.3,2024-04-27 08:10:52.860,2
39.8,30.31,2024-04-27 14:53:16.960,2
39.8,85.34,2023-11-02 19:56:45.830,2
39.8,30.31,2024-04-27 23:58:23.000,2
39.9,85.34,2023-11-03 18:47:49.470,2
39.8,30.31,2024-04-28 04:08:51.140,2
39.8,85.33,2023-11-04 11:47:13.520,2
39.8,30.31,2024-04-28 10:42:08.400,2
39.9,85.33,2023-11-04 14:22:55.370,2
39.8,85.34,2023-11-04 21:43:14.590,2
39.8,30.31,2024-04-28 15:49:57.200,2
39.8,30.31,2024-04-28 18:25:35.310,2
39.8,30.31,2024-04-29 04:47:27.190,2
39.8,30.31,2024-04-30 11:09:47.580,2
39.8,30.3,2024-05-26 07:49:58.100,2
39.8,30.31,2024-05-27 02:43:16.470,2
39.8,30.32,2024-05-27 07:34:52.680,2
39.8,30.32,2024-04-30 16:07:39.220,2
39.8,30.3,2024-05-27 09:13:10.000,2
39.8,30.3,2024-05-27 12:24:15.010,2
39.8,30.32,2024-05-28 04:44:17.880,2
39.8,30.31,2024-04-30 19:33:11.520,2
39.8,30.31,2024-05-01 04:00:02.010,2
39.9,30.31,2024-05-01 05:52:29.390,2
39.8,30.32,2024-05-01 16:10:34.600,2
39.8,30.3,2024-05-02 00:37:02.000,2
39.8,30.31,2024-05-02 01:54:33.090,2
39.8,30.31,2024-05-02 19:49:33.390,2
39.8,85.32,2023-11-05 18:44:04.710,2
39.8,85.32,2023-11-06 01:42:34.750,2
39.9,85.34,2023-11-06 06:09:30.100,2
39.8,85.32,2023-11-06 08:47:48.190,2
