value,runtime,starttime,VM_id
59800.0,32.07,2023-07-08 12:17:51.740,2
35600.0,90.73,2023-10-04 01:47:30.900,2
67100.0,31.37,2023-07-08 18:35:23.560,2
47500.0,30.98,2023-07-08 22:42:17.880,2
53300.0,89.84,2023-10-04 20:15:25.380,2
57800.0,31.53,2023-07-09 07:50:00.910,2
35100.0,85.23,2023-10-04 22:43:24.580,2
66700.0,31.89,2023-06-10 17:15:28.610,2
47400.0,31.0,2023-07-09 12:53:11.310,2
53900.0,30.93,2023-06-10 22:56:15.190,2
62700.0,85.96,2023-10-04 23:59:44.000,2
52400.0,31.45,2023-07-09 18:56:11.320,2
52700.0,31.3,2023-06-11 11:27:46.130,2
51400.0,31.36,2023-07-10 23:09:03.310,2
62700.0,31.67,2023-06-11 16:59:46.660,2
68600.0,31.08,2023-07-11 15:30:25.840,2
61200.0,85.22,2023-10-05 07:55:20.840,2
56500.0,31.71,2023-06-12 06:23:52.790,2
47100.0,30.73,2023-06-12 11:51:10.000,2
58500.0,85.92,2023-10-05 11:42:19.380,2
53200.0,31.07,2023-06-12 13:38:57.680,2
52900.0,31.24,2023-07-11 19:09:29.110,2
34700.0,101.86,2023-10-06 18:33:03.860,2
50800.0,31.28,2023-06-13 05:10:42.290,2
47700.0,30.89,2023-07-11 22:19:58.910,2
63000.0,85.56,2023-10-07 00:38:53.150,2
68900.0,30.75,2023-07-12 01:55:20.110,2
52500.0,31.13,2023-07-12 07:06:37.760,2
59400.0,85.23,2023-10-07 10:43:27.940,2
45600.0,30.96,2023-06-13 08:57:43.300,2
47300.0,30.97,2023-07-12 21:21:18.540,2
51900.0,31.16,2023-06-13 11:37:59.530,2
64700.0,86.21,2023-10-07 13:39:29.000,2
56700.0,31.07,2023-07-12 22:45:22.410,2
64400.0,31.24,2023-06-13 11:49:04.000,2
47900.0,30.72,2023-07-13 05:19:26.040,2
39700.0,99.52,2023-10-07 20:49:28.460,2
47400.0,31.02,2023-06-14 13:04:56.910,2
60600.0,31.11,2023-07-13 15:11:34.980,2
64100.0,85.22,2023-10-08 01:38:23.290,2
53200.0,31.15,2023-06-14 23:44:25.700,2
52000.0,31.22,2023-07-14 01:19:17.970,2
64500.0,30.86,2023-06-15 06:55:31.620,2
46800.0,30.97,2023-07-14 05:06:06.420,2
30200.0,87.18,2023-10-08 06:50:34.350,2
47500.0,30.99,2023-06-15 09:46:00.980,2
51200.0,31.08,2023-07-14 12:31:33.280,2
51900.0,31.19,2023-06-15 14:13:31.680,2
47500.0,98.76,2023-10-09 05:10:56.890,2
62200.0,30.91,2023-07-14 14:42:05.710,2
52800.0,30.2,2023-07-14 19:13:56.320,2
62700.0,85.23,2023-10-10 01:16:47.040,2
48500.0,30.87,2023-07-15 04:19:21.740,2
63200.0,31.53,2023-06-15 19:22:51.680,2
50900.0,88.6,2023-10-10 03:47:43.920,2
68800.0,30.85,2023-07-15 06:37:10.840,2
50800.0,31.26,2023-07-15 21:56:53.510,2
63200.0,31.53,2023-06-15 22:24:54.250,2
62900.0,31.44,2023-06-16 10:22:58.160,2
63100.0,85.25,2023-10-10 07:41:33.510,2
46600.0,30.76,2023-06-17 07:35:42.340,2
45700.0,30.96,2023-07-16 00:22:53.180,2
56700.0,31.28,2023-06-17 12:00:56.780,2
34200.0,87.8,2023-10-10 10:13:41.220,2
40500.0,46.2,2023-07-16 14:26:02.050,2
41600.0,31.64,2023-06-17 17:43:31.610,2
58800.0,85.24,2023-10-11 01:22:10.800,2
66100.0,30.8,2023-07-16 19:49:09.190,2
57000.0,31.13,2023-06-18 05:48:53.120,2
53200.0,30.92,2023-07-16 23:59:27.770,2
50500.0,88.82,2023-10-11 12:22:00.400,2
68300.0,31.01,2023-07-17 05:13:41.500,2
52000.0,31.26,2023-06-18 06:06:11.620,2
47900.0,89.22,2023-10-11 14:13:40.800,2
69700.0,30.62,2023-07-17 21:51:52.580,2
52200.0,31.09,2023-07-18 00:07:02.740,2
59200.0,85.22,2023-10-12 19:09:46.360,2
63100.0,31.0,2023-06-18 14:14:06.900,2
46200.0,30.81,2023-07-18 15:56:14.820,2
66500.0,85.22,2023-10-13 04:03:08.800,2
34900.0,31.31,2023-06-18 17:41:41.970,2
69500.0,30.78,2023-07-18 19:49:48.240,2
46500.0,30.92,2023-06-19 06:31:43.990,2
52100.0,30.94,2023-07-19 02:14:16.730,2
47600.0,30.94,2023-06-19 12:09:11.390,2
68500.0,88.33,2023-10-13 04:23:34.380,2
50600.0,31.2,2023-07-19 03:42:46.390,2
48200.0,30.91,2023-06-19 17:55:02.030,2
66600.0,31.47,2023-07-19 06:41:34.960,2
47500.0,30.73,2023-06-19 21:24:09.790,2
42700.0,90.47,2023-10-13 08:12:54.650,2
70100.0,30.77,2023-07-19 19:30:06.500,2
64600.0,31.34,2023-06-20 05:20:53.200,2
52500.0,31.0,2023-07-20 02:44:34.280,2
59000.0,85.23,2023-10-13 20:46:27.530,2
63700.0,31.22,2023-06-20 13:59:20.990,2
45800.0,89.6,2023-10-14 07:59:36.690,2
53100.0,31.3,2023-07-21 02:39:21.060,2
52300.0,31.11,2023-06-20 16:37:38.540,2
61400.0,85.22,2023-10-14 14:10:59.830,2
46400.0,30.88,2023-06-21 08:18:33.970,2
57800.0,97.64,2023-10-14 19:15:20.650,2
47200.0,30.92,2023-07-21 09:58:10.930,2
61800.0,31.84,2023-07-21 16:43:57.610,2
66600.0,85.22,2023-10-15 10:55:27.200,2
52000.0,31.11,2023-06-21 13:18:33.650,2
52200.0,31.03,2023-07-21 20:22:07.620,2
57300.0,31.36,2023-06-21 18:58:37.940,2
44200.0,88.84,2023-10-16 07:54:27.900,2
62000.0,32.4,2023-07-22 01:35:52.950,2
70000.0,31.08,2023-07-22 04:41:55.360,2
49600.0,99.91,2023-10-16 14:56:04.450,2
41100.0,90.61,2023-10-17 02:48:36.930,2
52400.0,31.08,2023-06-22 05:33:26.780,2
44600.0,103.19,2023-10-17 11:21:58.490,2
66000.0,30.54,2023-07-22 08:22:35.380,2
56200.0,31.4,2023-06-22 15:10:41.180,2
64300.0,31.5,2023-07-22 22:26:23.730,2
43400.0,102.03,2023-10-17 17:08:55.290,2
47200.0,30.82,2023-06-22 21:10:14.420,2
68800.0,31.1,2023-07-23 08:58:02.390,2
53100.0,31.23,2023-06-23 05:44:20.600,2
46400.0,89.18,2023-10-18 00:36:07.700,2
53800.0,30.96,2023-06-23 13:00:41.650,2
45900.0,30.78,2023-07-23 15:01:35.660,2
57400.0,30.76,2023-07-23 17:15:22.930,2
46100.0,31.01,2023-07-24 10:50:13.550,2
46500.0,30.96,2023-07-24 13:54:28.450,2
48200.0,30.96,2023-07-24 17:10:33.310,2
54100.0,31.09,2023-06-24 11:54:25.600,2
56600.0,31.52,2023-07-25 04:48:05.740,2
45800.0,30.82,2023-06-24 13:01:15.970,2
52700.0,31.29,2023-07-25 13:23:31.440,2
53600.0,31.4,2023-06-24 18:21:21.200,2
53200.0,32.04,2023-07-25 14:23:34.290,2
48000.0,30.78,2023-06-24 22:45:14.540,2
64500.0,31.41,2023-06-25 16:22:20.740,2
59500.0,31.25,2023-06-25 20:28:15.970,2
52400.0,31.05,2023-06-26 12:48:45.270,2
64800.0,31.56,2023-06-26 15:36:59.260,2
63600.0,31.2,2023-07-26 12:04:14.960,2
45900.0,30.88,2023-07-26 16:20:04.860,2
45800.0,31.0,2023-06-26 15:55:09.210,2
62700.0,30.85,2023-07-26 17:18:29.660,2
68300.0,31.7,2023-06-26 23:06:42.100,2
45500.0,31.23,2023-07-26 20:48:10.210,2
47000.0,30.85,2023-06-27 01:45:09.460,2
43800.0,46.89,2023-07-26 23:10:16.310,2
61700.0,85.23,2023-10-18 17:56:12.250,2
50300.0,31.11,2023-06-27 20:06:36.570,2
47200.0,30.87,2023-07-27 01:25:40.870,2
46400.0,31.03,2023-06-27 21:47:15.640,2
57100.0,31.39,2023-07-27 06:37:13.280,2
61800.0,31.58,2023-06-27 23:46:37.900,2
65800.0,85.22,2023-10-19 06:22:20.560,2
59000.0,30.92,2023-06-28 16:11:24.610,2
67500.0,31.1,2023-06-29 03:04:50.890,2
47900.0,89.75,2023-10-19 10:25:14.380,2
44600.0,31.01,2023-07-27 17:28:42.190,2
51100.0,30.97,2023-06-29 06:07:46.470,2
46300.0,30.98,2023-07-28 13:04:50.990,2
65300.0,85.36,2023-10-19 18:25:51.100,2
63200.0,31.32,2023-06-29 16:18:06.190,2
62900.0,31.04,2023-07-28 18:22:37.980,2
47000.0,30.78,2023-06-29 20:38:35.380,2
62900.0,85.37,2023-10-20 12:42:22.730,2
47500.0,30.84,2023-07-29 00:31:42.830,2
54100.0,31.02,2023-06-30 01:06:51.320,2
52400.0,31.21,2023-07-29 04:26:09.910,2
44100.0,88.84,2023-10-20 15:13:33.920,2
55400.0,31.98,2023-06-30 03:31:28.540,2
57400.0,31.16,2023-07-29 07:53:22.700,2
48700.0,30.21,2023-06-30 12:56:59.800,2
62300.0,89.04,2023-10-20 23:55:17.080,2
64800.0,31.47,2023-07-29 19:43:27.170,2
58300.0,31.41,2023-06-30 19:06:36.410,2
31700.0,49.65,2023-07-30 03:15:58.080,2
69800.0,85.39,2023-10-21 04:41:57.330,2
58400.0,30.98,2023-07-01 01:37:59.020,2
63400.0,88.95,2023-10-21 09:29:39.570,2
68800.0,31.08,2023-07-30 08:17:45.100,2
35700.0,32.48,2023-07-01 04:15:08.970,2
44500.0,89.52,2023-10-22 04:56:51.950,2
50800.0,31.06,2023-07-30 19:55:58.340,2
52500.0,31.13,2023-07-01 11:46:45.140,2
53800.0,30.9,2023-07-31 06:42:58.430,2
79700.0,30.2,2023-07-02 10:00:17.180,2
38700.0,87.95,2023-10-23 00:41:53.610,2
67400.0,31.01,2023-07-31 07:07:30.950,2
47600.0,31.05,2023-07-02 15:18:41.010,2
61200.0,31.62,2023-07-31 12:51:45.170,2
57800.0,31.15,2023-07-02 17:43:06.690,2
58000.0,85.22,2023-10-23 07:00:31.420,2
65800.0,30.58,2023-07-31 20:08:22.050,2
47100.0,30.89,2023-07-03 14:21:23.970,2
62500.0,30.69,2023-08-01 16:56:01.590,2
32600.0,85.22,2023-10-23 10:55:29.290,2
52400.0,31.16,2023-07-04 06:08:23.330,2
62800.0,30.77,2023-08-01 21:19:04.060,2
57900.0,31.35,2023-07-04 10:03:19.520,2
26500.0,87.48,2023-10-23 17:13:44.250,2
46600.0,30.83,2023-07-04 22:06:44.500,2
47900.0,89.59,2023-10-24 01:52:55.920,2
45700.0,30.21,2023-08-02 20:37:19.680,2
46000.0,30.83,2023-07-05 01:30:01.510,2
49900.0,89.78,2023-10-24 06:58:35.120,2
63600.0,31.22,2023-08-02 23:45:27.570,2
47500.0,30.96,2023-07-05 11:12:56.370,2
59100.0,30.77,2023-08-03 03:37:58.510,2
44000.0,93.41,2023-10-25 00:27:45.220,2
46800.0,30.9,2023-07-05 11:35:47.930,2
50400.0,32.3,2023-08-03 06:20:11.050,2
68900.0,30.62,2023-07-05 19:23:09.240,2
58300.0,85.23,2023-10-25 07:15:32.310,2
34600.0,46.01,2023-08-03 15:53:02.870,2
51800.0,31.28,2023-08-03 17:26:55.290,2
58800.0,85.44,2023-10-26 04:58:39.320,2
62200.0,31.15,2023-07-06 01:26:05.990,2
58000.0,31.22,2023-08-03 19:51:22.930,2
24700.0,86.39,2023-10-26 06:41:37.390,2
46600.0,31.1,2023-07-06 20:47:21.720,2
46600.0,30.78,2023-08-04 10:41:30.700,2
63900.0,85.23,2023-10-26 09:34:20.430,2
69300.0,30.62,2023-07-07 06:33:21.720,2
46500.0,30.95,2023-07-07 11:50:40.890,2
65500.0,88.97,2023-10-26 16:40:17.590,2
50800.0,31.11,2023-07-08 03:14:07.880,2
68300.0,30.99,2023-07-08 06:10:59.950,2
69700.0,85.23,2023-10-27 08:46:13.310,2
69900.0,30.84,2023-07-08 12:37:34.790,2
68900.0,30.86,2023-07-09 02:28:00.160,2
53400.0,31.14,2023-07-09 05:26:07.560,2
29700.0,46.1,2023-07-09 09:50:42.150,2
63900.0,85.25,2023-10-27 19:00:50.250,2
52300.0,30.96,2023-07-10 05:19:24.540,2
56200.0,31.54,2023-07-10 08:16:58.840,2
57800.0,31.33,2023-07-10 17:07:27.440,2
58200.0,31.2,2023-07-11 01:18:39.000,2
67400.0,31.08,2023-07-11 05:02:05.410,2
56700.0,85.22,2023-10-29 02:22:54.520,2
62500.0,31.56,2023-07-11 06:02:04.000,2
58300.0,31.2,2023-07-11 10:20:08.780,2
51700.0,31.05,2023-07-12 05:22:45.690,2
69100.0,30.95,2023-08-04 19:30:33.770,2
63300.0,85.23,2023-10-29 05:43:47.320,2
51000.0,31.28,2023-07-13 03:54:19.020,2
70000.0,30.82,2023-08-05 21:29:47.950,2
49700.0,35.6,2023-07-13 08:16:41.250,2
69500.0,30.71,2023-08-05 23:50:43.500,2
38100.0,42.01,2023-07-13 17:21:06.000,2
63200.0,30.69,2023-08-06 01:20:48.180,2
63000.0,31.01,2023-07-14 22:19:54.430,2
56900.0,31.54,2023-08-06 08:55:02.500,2
69600.0,30.72,2023-07-15 02:02:24.710,2
63900.0,31.44,2023-08-06 14:58:10.870,2
38600.0,49.56,2023-07-15 10:30:33.240,2
44400.0,89.13,2023-10-29 09:24:13.820,2
47500.0,31.07,2023-08-06 19:08:25.960,2
68200.0,31.11,2023-07-16 03:54:12.470,2
68600.0,31.22,2023-08-06 21:27:14.200,2
55700.0,30.99,2023-08-07 01:05:01.490,2
40500.0,49.54,2023-07-16 05:01:39.540,2
47400.0,30.92,2023-08-07 14:19:56.400,2
69100.0,31.08,2023-07-16 09:54:01.860,2
46400.0,30.76,2023-08-08 03:06:46.590,2
51700.0,31.09,2023-07-16 16:39:54.980,2
50800.0,31.5,2023-08-08 07:19:07.690,2
50700.0,30.96,2023-07-17 08:51:08.570,2
51300.0,31.02,2023-08-08 19:15:59.830,2
51000.0,89.97,2023-10-29 10:45:14.700,2
58100.0,31.37,2023-07-17 13:36:00.540,2
51300.0,31.46,2023-08-09 10:13:32.860,2
61600.0,31.5,2023-07-18 04:33:22.600,2
62500.0,30.85,2023-08-10 00:24:21.680,2
28800.0,105.21,2023-10-29 21:14:33.860,2
69300.0,30.65,2023-07-18 06:14:09.600,2
46800.0,30.78,2023-07-18 22:33:34.480,2
34700.0,85.22,2023-10-30 03:28:09.890,2
68600.0,30.81,2023-08-10 05:06:12.120,2
69100.0,30.83,2023-07-19 11:33:28.390,2
69700.0,30.63,2023-08-10 13:38:31.140,2
58000.0,31.25,2023-07-19 13:34:02.000,2
69100.0,30.86,2023-08-10 22:31:13.430,2
53700.0,31.44,2023-07-20 10:04:28.490,2
53700.0,31.08,2023-08-11 02:58:53.950,2
57800.0,31.16,2023-07-20 11:48:10.420,2
68400.0,31.65,2023-08-11 08:58:12.590,2
44300.0,45.97,2023-07-20 19:08:18.150,2
51800.0,31.24,2023-08-11 17:09:42.590,2
52400.0,30.94,2023-07-20 22:10:59.430,2
69400.0,30.92,2023-08-12 03:43:56.590,2
56300.0,31.2,2023-07-21 13:30:43.200,2
68800.0,31.22,2023-08-12 13:20:29.450,2
68200.0,31.02,2023-07-21 22:12:32.970,2
44200.0,88.8,2023-10-30 09:16:00.260,2
44300.0,88.97,2023-10-31 00:49:58.010,2
52600.0,30.95,2023-08-12 14:54:36.610,2
60700.0,85.23,2023-10-31 09:46:42.530,2
58800.0,30.8,2023-07-22 17:05:41.480,2
20900.0,31.42,2023-08-12 22:11:56.420,2
46400.0,88.95,2023-10-31 19:02:06.010,2
69600.0,30.97,2023-08-13 21:15:56.220,2
46200.0,31.27,2023-08-14 15:59:38.110,2
49800.0,102.76,2023-11-01 10:09:15.550,2
53200.0,30.97,2023-07-22 20:00:58.210,2
51900.0,32.04,2023-08-14 21:52:24.250,2
68700.0,30.92,2023-07-23 08:06:42.430,2
67300.0,31.14,2023-08-15 01:50:13.250,2
39500.0,85.22,2023-11-01 11:16:15.140,2
62000.0,31.1,2023-07-23 11:17:20.260,2
69200.0,30.75,2023-08-15 07:03:41.750,2
58300.0,85.96,2023-11-01 23:33:57.640,2
51100.0,31.23,2023-07-23 21:41:01.230,2
68300.0,31.47,2023-07-24 15:24:40.790,2
58800.0,85.25,2023-11-02 15:08:10.850,2
52800.0,30.69,2023-07-25 01:43:15.120,2
45100.0,31.0,2023-08-15 17:59:00.720,2
100000.0,30.21,2023-07-25 08:37:09.460,2
63000.0,85.24,2023-11-02 17:38:26.730,2
47000.0,30.99,2023-08-15 23:58:47.840,2
68200.0,31.19,2023-08-16 05:57:40.100,2
46500.0,30.92,2023-08-16 10:44:13.870,2
50400.0,31.14,2023-07-25 19:06:22.110,2
37400.0,45.58,2023-08-16 22:47:15.730,2
62500.0,30.69,2023-08-17 03:35:44.930,2
47400.0,30.99,2023-08-17 14:41:05.660,2
46500.0,31.58,2023-07-25 21:22:25.950,2
71100.0,30.96,2023-08-17 20:05:06.820,2
68300.0,30.93,2023-07-26 03:31:48.930,2
62100.0,31.14,2023-07-27 10:12:27.630,2
62900.0,31.15,2023-08-18 10:27:53.870,2
46300.0,31.02,2023-07-28 01:55:12.770,2
69200.0,31.05,2023-08-18 10:54:19.500,2
65600.0,31.25,2023-07-28 03:25:02.500,2
60300.0,30.65,2023-08-18 15:08:07.640,2
69700.0,30.54,2023-07-28 08:31:05.300,2
40400.0,46.15,2023-08-18 18:56:31.150,2
46500.0,30.95,2023-08-19 11:16:14.520,2
69600.0,31.47,2023-08-19 13:41:19.270,2
35800.0,91.8,2023-11-03 06:46:35.320,2
57500.0,31.5,2023-08-20 18:31:37.450,2
38800.0,49.48,2023-08-21 08:22:39.420,2
67900.0,31.42,2023-08-21 08:39:43.270,2
50800.0,31.43,2023-08-21 21:47:32.840,2
44800.0,31.35,2023-08-22 00:06:03.130,2
50700.0,85.24,2023-11-03 09:06:31.370,2
42400.0,45.81,2023-08-22 05:58:17.320,2
47200.0,31.0,2023-08-22 11:07:06.760,2
68500.0,31.01,2023-08-22 13:27:32.270,2
45000.0,88.15,2023-11-04 00:55:14.790,2
52900.0,30.85,2023-08-22 20:28:32.970,2
69900.0,30.97,2023-08-23 05:46:59.100,2
30400.0,86.36,2023-11-04 04:58:34.860,2
63800.0,31.36,2023-07-28 09:30:27.280,2
48100.0,31.06,2023-07-28 15:23:32.180,2
52500.0,31.17,2023-08-24 08:21:09.140,2
70100.0,30.54,2023-07-29 04:10:37.870,2
68000.0,31.19,2023-08-24 10:37:56.490,2
63800.0,31.06,2023-07-29 23:27:08.180,2
41900.0,46.42,2023-08-24 18:04:37.120,2
62100.0,31.22,2023-07-30 09:52:10.130,2
61800.0,31.09,2023-08-24 19:46:37.490,2
69700.0,30.67,2023-07-30 14:10:28.850,2
50700.0,31.41,2023-08-25 02:57:59.140,2
38900.0,45.69,2023-07-31 12:29:38.330,2
69000.0,30.9,2023-08-25 06:02:00.060,2
47500.0,30.88,2023-07-31 16:25:41.820,2
62000.0,31.4,2023-08-25 11:53:24.680,2
33400.0,48.22,2023-07-31 22:18:30.000,2
47000.0,30.88,2023-08-25 17:07:31.230,2
53100.0,31.07,2023-07-31 23:17:18.320,2
44700.0,31.3,2023-08-26 09:34:22.770,2
48800.0,30.76,2023-08-26 16:48:39.480,2
57600.0,31.3,2023-08-01 04:21:13.570,2
46500.0,30.86,2023-08-26 18:19:48.540,2
62800.0,31.99,2023-08-01 19:07:57.810,2
47800.0,30.92,2023-08-27 06:59:53.920,2
69300.0,30.57,2023-08-02 06:38:04.570,2
69700.0,30.96,2023-08-27 14:25:52.400,2
68300.0,31.27,2023-08-02 09:45:36.000,2
46600.0,47.17,2023-08-27 16:35:07.610,2
69000.0,31.0,2023-08-02 23:11:37.400,2
68100.0,31.38,2023-08-28 04:38:46.540,2
63600.0,31.75,2023-08-03 10:37:37.420,2
61700.0,85.22,2023-11-04 12:13:26.640,2
52400.0,31.12,2023-08-28 05:25:24.130,2
47000.0,30.91,2023-08-03 12:13:26.780,2
57500.0,31.01,2023-08-28 12:42:23.110,2
36300.0,85.27,2023-11-04 23:16:54.800,2
69100.0,30.99,2023-08-04 01:42:51.170,2
69700.0,30.89,2023-08-04 07:42:26.820,2
32600.0,86.46,2023-11-05 02:24:42.380,2
70000.0,30.81,2023-08-28 18:15:09.290,2
69800.0,30.77,2023-08-04 14:15:53.910,2
48000.0,30.97,2023-08-29 05:47:10.820,2
63100.0,85.42,2023-11-05 07:26:51.830,2
69200.0,31.23,2023-08-04 23:49:14.560,2
52400.0,31.25,2023-08-29 21:44:04.910,2
53300.0,31.27,2023-08-05 12:38:20.160,2
56800.0,31.47,2023-08-29 23:14:42.560,2
69100.0,30.85,2023-08-05 13:46:46.880,2
48200.0,31.11,2023-08-30 22:44:42.200,2
46600.0,30.92,2023-08-06 06:38:00.560,2
38900.0,49.21,2023-08-31 00:25:07.210,2
51900.0,31.04,2023-08-07 04:55:10.200,2
38300.0,49.95,2023-08-31 07:04:33.070,2
65700.0,31.91,2023-08-07 07:07:30.000,2
68500.0,30.98,2023-08-31 18:02:51.980,2
57000.0,30.93,2023-08-07 10:51:52.200,2
38300.0,46.84,2023-09-01 02:17:17.110,2
46300.0,30.92,2023-08-07 19:37:24.450,2
47200.0,30.75,2023-09-01 15:01:55.790,2
40200.0,31.68,2023-08-07 23:52:21.680,2
56900.0,30.72,2023-09-01 16:44:25.710,2
57600.0,31.65,2023-08-08 03:58:00.170,2
33800.0,46.05,2023-09-02 07:56:50.630,2
46300.0,30.93,2023-08-09 05:47:56.370,2
46900.0,30.88,2023-09-02 20:02:04.600,2
36100.0,47.72,2023-08-09 09:17:58.750,2
57600.0,88.62,2023-09-03 00:13:42.240,2
56700.0,31.55,2023-08-09 12:33:51.220,2
32000.0,85.24,2023-11-05 14:41:42.950,2
66600.0,85.22,2023-09-03 02:03:10.080,2
68900.0,30.84,2023-08-09 22:04:04.770,2
60200.0,90.31,2023-09-03 07:28:56.200,2
62500.0,31.44,2023-08-10 09:56:37.290,2
61500.0,85.48,2023-09-03 23:13:59.620,2
67700.0,85.26,2023-11-05 15:54:43.150,2
68800.0,31.17,2023-08-10 16:55:46.690,2
27400.0,85.22,2023-09-04 12:13:23.850,2
56800.0,31.03,2023-08-11 00:38:14.250,2
54500.0,85.22,2023-11-06 21:49:03.330,2
50300.0,85.26,2023-09-04 13:56:54.790,2
67400.0,31.16,2023-08-11 06:18:57.240,2
35100.0,99.28,2023-09-04 21:54:42.760,2
50900.0,31.11,2023-08-11 10:34:46.260,2
69400.0,85.23,2023-11-07 00:56:35.360,2
54500.0,85.24,2023-09-05 20:17:37.550,2
50400.0,31.09,2023-08-11 14:52:59.360,2
59200.0,85.44,2023-09-06 02:09:54.550,2
49600.0,90.16,2023-11-07 13:32:00.250,2
57300.0,30.99,2023-08-12 08:48:51.160,2
45700.0,105.51,2023-09-06 06:08:17.300,2
50100.0,85.23,2023-11-07 15:13:15.880,2
46900.0,30.74,2023-08-12 18:23:06.760,2
46800.0,85.23,2023-09-06 08:35:09.490,2
52500.0,30.96,2023-08-13 01:52:08.020,2
36100.0,85.23,2023-09-06 11:23:41.750,2
41100.0,31.62,2023-08-13 04:50:24.320,2
30900.0,87.63,2023-09-06 23:04:38.840,2
61700.0,31.0,2023-08-13 08:08:43.960,2
43900.0,88.74,2023-09-07 10:52:11.180,2
51800.0,31.16,2023-08-13 19:07:25.090,2
37900.0,45.88,2023-08-14 05:09:35.820,2
32900.0,86.71,2023-09-07 19:44:46.100,2
69000.0,30.76,2023-08-14 09:31:43.340,2
48500.0,95.38,2023-09-07 23:24:47.880,2
62500.0,31.15,2023-08-14 10:27:37.800,2
52600.0,89.74,2023-09-08 05:24:00.560,2
47200.0,30.77,2023-08-14 18:56:34.590,2
41400.0,103.52,2023-09-08 12:07:37.820,2
41700.0,49.67,2023-08-15 11:10:56.560,2
59800.0,85.22,2023-11-07 17:02:43.750,2
26400.0,86.88,2023-09-09 00:05:58.070,2
67900.0,31.33,2023-08-15 13:39:29.980,2
69700.0,88.8,2023-09-09 20:35:23.410,2
61700.0,31.07,2023-08-15 14:25:53.320,2
47500.0,30.9,2023-08-16 04:58:48.880,2
66900.0,32.36,2023-08-17 09:31:37.070,2
64700.0,89.88,2023-09-09 23:02:34.290,2
56200.0,92.74,2023-09-10 12:45:35.970,2
69100.0,31.01,2023-08-17 12:29:14.870,2
56100.0,90.12,2023-09-10 15:56:20.860,2
68300.0,31.17,2023-08-17 19:01:10.930,2
60100.0,85.23,2023-11-09 04:53:54.200,2
66500.0,85.22,2023-09-10 23:37:53.170,2
63000.0,31.04,2023-08-18 03:45:24.220,2
49600.0,89.32,2023-09-11 01:22:17.000,2
67500.0,31.59,2023-08-18 04:56:56.760,2
55400.0,85.23,2023-09-11 09:13:22.350,2
52900.0,30.93,2023-08-18 16:46:50.050,2
27000.0,86.66,2023-09-11 19:14:16.420,2
61800.0,31.28,2023-08-18 22:06:13.490,2
60300.0,85.22,2023-09-11 21:01:03.740,2
25500.0,44.59,2023-08-19 03:52:30.250,2
59300.0,90.07,2023-09-12 18:04:04.560,2
62700.0,31.33,2023-08-19 16:22:21.040,2
53900.0,89.05,2023-09-13 05:19:34.720,2
38800.0,49.57,2023-08-20 04:10:38.200,2
49500.0,89.88,2023-09-13 07:00:12.760,2
62800.0,31.59,2023-08-20 10:28:34.180,2
47700.0,89.71,2023-09-14 00:54:44.220,2
62800.0,30.72,2023-08-20 14:41:01.170,2
60700.0,85.74,2023-11-09 10:36:58.040,2
54000.0,85.23,2023-09-14 01:54:40.190,2
46700.0,30.88,2023-08-20 17:01:26.940,2
25900.0,87.21,2023-09-14 08:58:05.840,2
53700.0,31.16,2023-08-20 20:51:44.400,2
44500.0,88.7,2023-09-14 14:01:40.490,2
45900.0,30.87,2023-08-20 23:45:17.900,2
67500.0,31.84,2023-08-21 13:34:59.180,2
55000.0,85.25,2023-09-15 03:28:04.400,2
37500.0,49.45,2023-08-22 01:39:21.480,2
60800.0,90.42,2023-09-15 07:12:49.850,2
68000.0,85.22,2023-11-09 22:32:33.130,2
47800.0,31.03,2023-08-22 16:15:39.630,2
58300.0,86.28,2023-09-15 10:51:29.010,2
68300.0,30.92,2023-08-23 04:15:33.130,2
50200.0,85.22,2023-09-16 01:50:10.930,2
52100.0,31.05,2023-08-23 16:01:58.340,2
59400.0,85.43,2023-09-16 09:02:15.270,2
48500.0,30.73,2023-08-23 19:51:45.180,2
47700.0,30.86,2023-08-23 22:03:18.450,2
53700.0,85.24,2023-09-16 17:21:30.510,2
62500.0,30.75,2023-08-24 00:24:22.570,2
37300.0,96.99,2023-09-16 20:33:16.310,2
46600.0,30.81,2023-08-24 04:41:46.160,2
30800.0,87.3,2023-09-17 03:05:22.210,2
56600.0,85.39,2023-11-10 05:56:01.380,2
69400.0,30.92,2023-08-25 08:58:36.140,2
47200.0,99.44,2023-09-17 16:26:49.770,2
30000.0,87.21,2023-11-10 12:55:17.710,2
52600.0,31.17,2023-08-25 23:00:06.100,2
35000.0,98.26,2023-09-18 09:51:39.150,2
50000.0,31.37,2023-08-26 02:37:15.610,2
35200.0,94.21,2023-11-11 07:44:05.300,2
56800.0,85.22,2023-09-18 14:23:27.030,2
50700.0,31.18,2023-08-26 13:45:18.920,2
47700.0,89.45,2023-11-11 11:47:30.520,2
64700.0,85.22,2023-09-19 00:05:04.220,2
69500.0,30.7,2023-08-26 22:32:14.140,2
64400.0,85.22,2023-09-19 04:12:22.560,2
48400.0,30.95,2023-08-27 03:51:55.190,2
62400.0,85.22,2023-09-19 04:42:55.000,2
48100.0,30.83,2023-08-27 20:20:50.460,2
59100.0,85.22,2023-09-19 13:12:03.980,2
54200.0,31.22,2023-08-28 15:48:34.760,2
