value,runtime,starttime,VM_id
706017.75,30.06,2023-09-30 03:43:11.200,7648
818338.78,30.03,2023-09-30 03:37:12.250,7649
650013.76,30.07,2023-09-30 05:29:28.130,7650
551677.41,30.03,2023-09-30 05:27:08.050,7651
485887.88,30.03,2023-06-15 21:02:59.840,7652
591488.59,30.04,2023-09-30 08:00:29.160,7653
631645.89,30.03,2023-09-30 10:02:38.540,7654
492469.2,30.04,2023-09-30 11:44:37.740,7655
602742.13,30.02,2023-09-30 12:00:26.810,7656
548265.13,30.04,2023-09-30 12:34:00.140,7657
636619.32,30.02,2023-06-15 20:39:04.230,7658
885350.69,30.13,2023-09-30 13:32:03.640,7659
653547.7,30.05,2023-09-30 17:07:18.860,7660
699247.33,30.03,2023-09-30 18:10:49.540,7661
630493.71,30.05,2023-09-30 19:08:23.780,7662
676855.16,30.16,2023-09-30 21:13:29.090,7663
584494.13,30.02,2023-09-30 20:12:34.870,7664
525641.44,30.03,2023-09-30 20:57:35.550,7665
501101.26,30.03,2023-10-01 00:27:13.780,7666
567657.91,30.02,2023-09-30 23:47:43.520,7667
622086.77,30.03,2023-10-01 02:36:11.630,7668
725811.82,30.03,2023-10-01 03:31:56.670,7669
457502.57,30.07,2023-10-01 05:52:50.280,7670
557948.39,30.04,2023-10-01 05:38:46.520,7671
509545.39,30.04,2023-10-01 07:21:08.130,7672
674528.42,30.06,2023-10-01 08:11:29.280,7673
739083.18,30.04,2023-10-01 08:28:08.270,7674
839957.84,30.06,2023-06-15 23:44:44.790,7675
592269.72,30.03,2023-10-01 13:15:54.140,7676
738923.46,30.02,2023-10-01 15:25:47.800,7677
534808.92,30.03,2023-10-01 17:01:43.080,7678
574942.9,30.08,2023-06-15 23:21:50.420,7679
862148.46,30.03,2023-10-01 16:06:39.970,7680
475659.93,30.06,2023-10-01 18:57:23.730,7681
567250.84,30.03,2023-10-01 20:23:15.060,7682
464513.57,30.05,2023-10-01 20:47:34.690,7683
442018.08,30.03,2023-10-01 23:51:24.000,7684
628691.74,30.03,2023-10-01 23:26:50.070,7685
485327.89,30.02,2023-10-02 02:08:12.400,7686
490234.03,30.04,2023-10-02 02:35:25.430,7687
634721.47,30.03,2023-10-02 05:16:34.370,7688
601539.79,30.02,2023-06-16 00:24:16.690,7689
574429.18,30.07,2023-10-02 07:11:23.250,7690
491890.06,30.02,2023-10-02 07:08:45.550,7691
653956.84,30.03,2023-10-02 08:56:40.250,7692
560202.38,30.03,2023-10-02 10:05:41.030,7693
524494.16,30.03,2023-10-02 13:02:53.970,7694
498476.84,30.05,2023-10-02 13:49:44.950,7695
531213.5,30.05,2023-10-02 15:38:51.040,7696
613595.53,30.02,2023-10-02 15:26:44.290,7697
601922.44,30.03,2023-10-02 18:16:50.240,7698
508576.62,30.02,2023-10-02 19:31:34.310,7699
582467.49,30.03,2023-10-02 20:00:59.300,7700
795352.48,30.02,2023-10-02 21:21:35.780,7701
478121.07,30.03,2023-10-02 22:20:17.680,7702
556887.83,30.03,2023-10-03 02:37:10.620,7703
471396.18,30.12,2023-10-03 02:10:41.520,7704
503016.15,30.06,2023-10-03 05:15:30.310,7705
512921.87,30.05,2023-10-03 07:56:18.830,7706
616496.75,30.02,2023-10-03 09:42:30.140,7707
480602.47,30.02,2023-10-03 10:01:19.700,7708
597283.95,30.02,2023-10-03 10:33:22.820,7709
743911.25,30.03,2023-10-03 13:17:56.120,7710
531268.45,30.02,2023-10-03 15:20:45.340,7711
587122.58,30.13,2023-10-03 15:20:01.880,7712
738958.36,30.04,2023-10-03 17:25:22.140,7713
622278.06,30.03,2023-10-03 19:27:39.840,7714
851987.83,30.02,2023-10-03 20:42:05.020,7715
723946.27,30.07,2023-06-16 05:02:56.660,7716
557230.56,30.02,2023-10-03 23:27:09.020,7717
642360.63,30.03,2023-10-04 01:52:07.340,7718
474161.53,30.04,2023-10-04 02:20:38.870,7719
466646.36,30.12,2023-10-04 04:23:40.510,7720
523265.24,30.04,2023-10-04 05:07:37.870,7721
547793.97,30.04,2023-10-04 07:24:59.210,7722
734514.82,30.03,2023-10-04 08:51:59.790,7723
605737.99,30.03,2023-10-04 09:43:59.030,7724
612301.33,30.12,2023-10-04 14:06:57.130,7725
521216.76,30.17,2023-10-04 16:41:20.110,7726
547556.33,30.02,2023-10-04 16:58:39.810,7727
672874.92,30.05,2023-10-04 20:50:26.000,7728
539727.06,30.16,2023-10-04 21:02:21.530,7729
649560.89,30.02,2023-10-04 23:32:41.470,7730
525075.0,30.05,2023-06-16 07:34:37.570,7731
636322.08,30.06,2023-10-05 01:11:32.840,7732
632610.76,30.02,2023-10-05 04:21:35.560,7733
547092.67,30.06,2023-10-05 07:18:36.180,7734
717878.16,30.02,2023-10-05 07:08:23.880,7735
705409.34,30.12,2023-10-05 07:26:37.120,7736
767999.69,30.05,2023-10-05 10:27:21.790,7737
528900.62,30.03,2023-10-05 10:07:02.030,7738
710257.17,30.05,2023-10-05 12:22:14.950,7739
445845.17,30.05,2023-10-05 13:10:05.960,7740
636769.21,30.02,2023-10-05 14:07:11.000,7741
589304.23,30.06,2023-10-05 21:14:45.000,7742
505913.99,30.03,2023-10-05 20:13:17.760,7743
604771.29,30.03,2023-10-05 21:58:10.390,7744
591015.5,30.03,2023-10-05 22:35:10.970,7745
587606.12,30.04,2023-10-05 23:29:10.930,7746
736748.7,30.02,2023-10-05 23:24:46.110,7747
563628.95,30.03,2023-10-06 01:56:15.990,7748
526817.2,30.02,2023-10-06 04:04:23.420,7749
514821.13,30.06,2023-10-06 10:38:31.890,7750
610963.03,30.06,2023-06-16 10:34:30.900,7751
513344.44,30.03,2023-10-06 13:52:36.380,7752
696917.86,30.07,2023-10-06 15:51:24.470,7753
442069.98,30.02,2023-10-06 15:34:43.920,7754
600912.41,30.03,2023-10-06 16:46:27.340,7755
698005.07,30.12,2023-10-06 17:15:39.980,7756
570739.3,30.03,2023-10-06 20:41:57.820,7757
587215.15,30.06,2023-10-06 23:37:46.460,7758
800125.11,30.07,2023-10-07 00:08:04.970,7759
581314.51,30.03,2023-10-07 01:52:16.710,7760
597846.52,30.02,2023-10-07 02:10:58.200,7761
484204.18,30.04,2023-10-07 04:57:33.300,7762
512865.26,30.03,2023-10-07 05:40:20.990,7763
523922.65,30.03,2023-10-07 06:57:01.410,7764
764042.16,30.06,2023-10-07 09:05:05.050,7765
518953.01,30.02,2023-06-16 13:17:43.560,7766
823537.87,30.06,2023-10-07 15:28:21.930,7767
581278.37,30.06,2023-10-07 18:11:01.000,7768
534922.5,30.04,2023-10-07 18:08:45.360,7769
612297.25,30.07,2023-06-16 14:25:41.940,7770
555454.37,30.03,2023-10-07 20:42:37.000,7771
539741.88,30.02,2023-10-07 20:40:37.960,7772
554683.7,30.02,2023-10-07 22:06:01.000,7773
529362.41,30.06,2023-10-08 00:29:36.480,7774
533622.38,30.04,2023-10-08 04:26:48.240,7775
556224.58,30.13,2023-10-08 06:01:37.520,7776
514290.18,30.03,2023-10-08 06:39:13.470,7777
549579.68,30.07,2023-10-08 07:52:10.960,7778
536690.54,30.13,2023-06-16 15:01:41.130,7779
578455.03,30.08,2023-10-08 10:32:16.020,7780
719600.36,30.02,2023-10-08 13:12:12.740,7781
585966.4,30.04,2023-10-08 13:44:28.580,7782
466275.59,30.07,2023-10-08 16:29:13.070,7783
575845.57,30.03,2023-10-08 17:18:47.900,7784
715563.87,30.03,2023-10-08 18:48:50.900,7785
546779.71,30.02,2023-10-08 20:11:56.480,7786
577526.4,30.53,2023-10-08 20:51:56.510,7787
416200.19,30.06,2023-06-16 17:10:41.090,7788
586993.4,30.03,2023-10-08 22:58:05.920,7789
506434.27,30.04,2023-10-09 00:59:48.990,7790
649830.4,30.02,2023-10-09 02:07:13.520,7791
565999.21,30.07,2023-10-09 04:32:38.750,7792
546662.25,30.05,2023-10-09 04:50:54.620,7793
666873.59,30.03,2023-10-09 06:33:56.470,7794
531284.22,30.17,2023-10-09 07:09:38.540,7795
440783.68,30.02,2023-10-09 07:45:01.110,7796
573473.16,30.12,2023-10-09 11:05:53.730,7797
627227.82,30.03,2023-10-09 10:14:29.010,7798
539264.13,30.03,2023-10-09 11:07:46.110,7799
519269.3,30.02,2023-10-09 12:16:22.900,7800
566424.93,30.06,2023-10-09 15:53:34.840,7801
532628.65,30.05,2023-10-09 15:57:15.970,7802
515453.4,30.03,2023-10-09 17:45:27.900,7803
477364.14,30.05,2023-10-09 19:09:01.670,7804
523862.48,30.02,2023-10-09 20:02:25.560,7805
523097.18,30.02,2023-10-09 20:22:05.690,7806
566102.32,30.12,2023-10-09 20:19:07.550,7807
649327.4,30.13,2023-10-10 00:19:14.290,7808
455376.96,30.07,2023-10-10 00:50:35.380,7809
400777.42,30.03,2023-10-10 02:36:31.880,7810
563246.64,30.03,2023-10-10 03:36:39.840,7811
484343.91,30.05,2023-10-10 04:16:10.950,7812
858375.29,30.14,2023-06-16 19:57:38.620,7813
508970.12,30.05,2023-10-10 07:13:50.330,7814
508083.53,30.02,2023-10-10 07:48:00.610,7815
509848.73,30.07,2023-10-10 10:41:45.770,7816
503872.49,30.03,2023-10-10 12:53:31.280,7817
542782.12,30.03,2023-10-10 12:51:52.840,7818
491395.32,30.02,2023-06-16 21:43:35.720,7819
780725.23,30.11,2023-10-10 15:51:52.330,7820
499458.14,30.15,2023-10-10 15:33:27.130,7821
515542.83,30.03,2023-10-10 17:28:51.170,7822
560102.17,30.04,2023-10-10 18:34:55.280,7823
793019.05,30.07,2023-06-16 21:43:11.980,7824
650211.9,30.06,2023-10-10 20:52:43.530,7825
667536.83,30.08,2023-10-10 21:42:09.930,7826
486579.82,30.06,2023-10-10 23:06:04.940,7827
586213.94,30.03,2023-10-10 23:44:01.210,7828
630872.17,30.05,2023-10-11 02:18:23.160,7829
667156.39,30.03,2023-10-11 02:26:58.050,7830
605883.19,30.02,2023-10-11 06:12:12.810,7831
712573.37,30.05,2023-10-11 07:44:36.600,7832
652939.17,30.06,2023-10-11 09:13:30.260,7833
604121.92,30.02,2023-10-11 08:34:28.880,7834
662129.22,30.02,2023-10-11 10:39:34.600,7835
353139.69,30.05,2023-10-11 11:19:31.940,7836
605140.69,30.02,2023-10-11 13:19:29.260,7837
685447.22,30.16,2023-10-11 14:33:22.130,7838
536697.61,30.05,2023-10-11 16:34:26.350,7839
648616.54,30.07,2023-10-11 18:06:41.650,7840
632987.81,30.16,2023-10-11 19:05:03.400,7841
604060.17,30.06,2023-10-11 21:16:07.920,7842
604974.6,30.04,2023-10-11 21:12:12.630,7843
495738.91,30.03,2023-10-11 23:53:56.380,7844
565424.08,30.06,2023-10-12 03:11:00.350,7845
518846.74,30.17,2023-10-12 03:42:02.240,7846
580076.45,30.06,2023-10-12 04:46:59.970,7847
472950.4,30.07,2023-10-12 05:53:36.370,7848
555071.46,30.02,2023-10-12 05:00:33.430,7849
479392.66,30.14,2023-06-17 01:22:31.120,7850
650054.14,30.09,2023-10-12 05:46:34.240,7851
741209.79,30.02,2023-10-12 07:36:22.080,7852
668265.65,30.12,2023-10-12 12:36:33.480,7853
472871.08,30.03,2023-10-12 12:54:16.410,7854
604210.15,30.04,2023-10-12 13:14:33.760,7855
671108.26,30.02,2023-10-12 13:39:24.560,7856
616768.92,30.02,2023-10-12 14:08:07.020,7857
464161.9,30.02,2023-10-12 15:36:48.580,7858
497103.49,30.04,2023-10-12 17:46:02.370,7859
522999.87,30.04,2023-10-12 18:26:10.550,7860
494472.39,30.07,2023-10-13 00:35:46.160,7861
533518.82,30.07,2023-10-13 00:47:28.070,7862
540891.64,30.04,2023-10-13 01:11:28.940,7863
913784.11,30.05,2023-10-13 02:15:09.740,7864
618940.24,30.05,2023-10-13 04:12:17.020,7865
584536.41,30.04,2023-10-13 06:34:42.510,7866
543504.83,30.12,2023-10-13 07:40:43.390,7867
479452.06,30.02,2023-06-17 03:29:48.930,7868
740577.54,30.04,2023-10-13 10:25:10.120,7869
482265.21,30.03,2023-10-13 12:43:26.330,7870
567054.35,30.02,2023-10-13 12:59:01.040,7871
456646.87,30.03,2023-10-13 14:50:56.320,7872
593013.78,30.13,2023-10-13 15:49:31.770,7873
484418.61,30.07,2023-10-13 21:11:48.020,7874
498974.91,30.04,2023-10-13 21:39:53.680,7875
670263.58,30.06,2023-06-17 05:56:18.090,7876
427136.18,30.03,2023-10-14 00:03:21.120,7877
520327.39,30.03,2023-10-13 22:49:39.030,7878
579249.17,30.03,2023-10-14 00:45:21.790,7879
564939.93,30.07,2023-10-14 01:58:26.360,7880
592166.75,30.02,2023-10-14 04:12:33.200,7881
490057.23,30.04,2023-10-14 09:43:39.150,7882
631162.45,30.03,2023-10-14 10:00:05.210,7883
363411.69,30.08,2023-06-17 05:48:47.580,7884
571462.48,30.03,2023-10-14 12:23:06.230,7885
631131.38,30.03,2023-10-14 13:35:57.380,7886
557257.97,30.03,2023-10-14 15:03:12.960,7887
522441.87,30.03,2023-06-17 07:32:04.210,7888
562155.43,30.04,2023-10-14 20:35:15.060,7889
539904.08,30.03,2023-10-14 20:17:53.680,7890
575834.78,30.02,2023-10-14 21:46:12.470,7891
539503.67,30.03,2023-10-14 22:51:28.520,7892
483923.47,30.03,2023-10-15 00:28:46.080,7893
568688.56,30.03,2023-10-15 03:47:49.010,7894
558936.29,30.13,2023-10-15 03:30:18.130,7895
541249.96,30.03,2023-10-15 09:33:58.400,7896
616375.42,30.13,2023-10-15 10:22:31.330,7897
576417.04,30.03,2023-10-15 12:32:24.700,7898
555770.33,30.07,2023-10-15 13:53:15.670,7899
571694.28,30.03,2023-10-15 14:35:15.240,7900
660920.49,30.03,2023-10-15 16:36:52.440,7901
497166.88,30.04,2023-10-15 18:45:30.550,7902
533638.64,30.05,2023-10-15 19:41:35.820,7903
670682.85,30.04,2023-10-15 20:13:25.190,7904
546745.61,30.02,2023-10-15 22:08:20.000,7905
617895.47,30.03,2023-10-15 23:28:10.850,7906
555423.07,30.04,2023-10-16 01:29:31.730,7907
524257.75,30.02,2023-10-16 02:25:55.700,7908
565925.01,30.07,2023-10-16 05:17:50.820,7909
541850.15,30.03,2023-10-16 06:37:17.620,7910
601113.13,30.06,2023-10-16 08:06:41.150,7911
646664.7,30.04,2023-10-16 09:14:14.570,7912
992631.14,30.16,2023-10-16 11:21:28.720,7913
560198.01,30.03,2023-10-16 11:35:58.980,7914
561168.02,30.06,2023-06-17 11:45:18.090,7915
607482.93,30.02,2023-10-16 18:28:06.730,7916
841281.42,30.03,2023-10-16 18:41:16.410,7917
524461.99,30.03,2023-10-16 21:09:28.530,7918
564934.27,30.03,2023-10-16 22:05:44.290,7919
996791.34,30.12,2023-06-17 11:36:00.120,7920
515727.22,30.04,2023-10-16 23:43:17.540,7921
541422.58,30.04,2023-10-17 03:06:41.110,7922
765748.45,30.06,2023-06-17 12:28:28.750,7923
543190.77,30.03,2023-10-17 07:02:05.270,7924
604648.2,30.02,2023-10-17 08:49:56.500,7925
508583.24,30.04,2023-10-17 11:08:00.880,7926
722534.38,30.12,2023-06-17 12:56:35.120,7927
735716.91,30.05,2023-10-17 12:11:58.230,7928
615771.55,30.13,2023-10-17 15:17:29.080,7929
564914.72,30.04,2023-10-17 18:33:12.570,7930
537989.48,30.02,2023-06-17 14:08:14.160,7931
577259.08,30.16,2023-10-17 22:38:38.410,7932
575502.84,30.03,2023-10-18 00:26:38.760,7933
557466.75,30.06,2023-10-18 03:10:33.540,7934
680067.63,30.02,2023-06-17 15:02:21.050,7935
665409.92,30.03,2023-10-18 09:14:12.920,7936
566887.27,30.07,2023-10-18 13:42:11.080,7937
511036.75,30.03,2023-10-18 14:24:08.600,7938
578668.05,30.03,2023-10-18 14:44:57.230,7939
827852.33,30.08,2023-06-17 16:10:10.710,7940
543390.83,30.07,2023-10-18 15:54:06.050,7941
527875.6,30.04,2023-10-18 19:24:40.930,7942
595774.91,30.05,2023-10-18 19:48:38.740,7943
648266.01,30.15,2023-10-18 20:29:09.550,7944
701448.99,30.02,2023-10-18 20:51:18.710,7945
508854.53,30.02,2023-10-19 00:52:17.950,7946
612671.4,30.02,2023-10-19 01:42:20.180,7947
630631.79,30.07,2023-10-19 04:02:23.280,7948
636739.57,30.03,2023-10-19 05:48:20.920,7949
583408.47,30.07,2023-10-19 08:10:38.730,7950
543516.85,30.03,2023-10-19 09:54:42.610,7951
474967.8,30.13,2023-06-17 17:51:53.040,7952
556217.97,30.02,2023-10-19 11:52:55.050,7953
449828.91,30.07,2023-10-19 14:44:44.040,7954
575995.35,30.14,2023-10-19 15:22:57.770,7955
472539.49,30.06,2023-10-19 16:39:41.610,7956
567734.68,30.03,2023-10-19 20:56:36.040,7957
931019.18,30.13,2023-10-19 21:39:39.460,7958
443956.81,30.03,2023-10-19 23:29:48.530,7959
515568.38,30.02,2023-10-19 23:02:32.820,7960
618642.36,30.03,2023-10-20 01:02:20.090,7961
577300.45,30.05,2023-10-20 02:29:16.450,7962
395647.89,30.07,2023-10-20 02:40:48.910,7963
498082.76,30.15,2023-10-20 06:36:54.210,7964
734825.9,30.03,2023-06-17 19:58:16.150,7965
734426.46,30.05,2023-10-20 09:46:38.270,7966
551967.88,30.04,2023-10-20 10:54:18.070,7967
504076.27,30.02,2023-10-20 12:18:21.870,7968
542286.44,30.02,2023-10-20 12:11:08.730,7969
642725.39,30.14,2023-10-20 15:09:11.650,7970
792291.1,30.02,2023-10-20 16:10:54.090,7971
671047.18,30.04,2023-10-20 17:17:26.230,7972
518651.07,30.17,2023-10-20 22:47:13.870,7973
698181.78,30.02,2023-10-20 23:08:54.820,7974
615108.09,30.03,2023-10-21 02:27:39.320,7975
567715.73,30.05,2023-10-21 04:51:41.560,7976
510767.59,30.07,2023-10-21 06:47:35.020,7977
555928.8,30.57,2023-10-21 07:26:23.650,7978
548546.82,30.03,2023-10-21 06:58:46.760,7979
484522.5,30.05,2023-10-21 10:31:57.380,7980
633426.88,30.12,2023-10-21 12:28:10.450,7981
426925.76,30.02,2023-10-21 11:34:07.580,7982
560734.46,30.03,2023-10-21 15:40:54.900,7983
569254.87,30.03,2023-06-17 23:55:32.310,7984
517791.02,30.04,2023-10-21 18:41:05.270,7985
665078.8,30.12,2023-10-21 20:52:26.360,7986
532146.08,30.03,2023-10-21 23:11:50.400,7987
526976.81,30.02,2023-06-18 00:15:17.820,7988
677918.77,30.06,2023-10-22 00:02:48.910,7989
684719.22,30.02,2023-10-22 01:26:59.000,7990
728900.01,30.02,2023-06-18 01:43:55.190,7991
494955.63,30.06,2023-10-22 09:37:52.610,7992
620283.3,30.06,2023-06-18 01:51:08.600,7993
599177.35,30.12,2023-10-22 13:24:08.770,7994
611611.6,30.55,2023-10-22 15:09:03.690,7995
612251.71,30.02,2023-10-22 17:50:31.830,7996
531811.47,30.03,2023-10-22 20:09:08.020,7997
653488.37,30.02,2023-06-18 02:23:15.850,7998
745483.08,30.05,2023-10-23 02:00:06.700,7999
606497.58,30.02,2023-10-23 07:41:29.800,8000
510862.21,30.04,2023-06-18 03:43:16.520,8001
576239.89,30.03,2023-10-23 09:16:08.410,8002
777261.72,30.03,2023-10-23 09:55:58.340,8003
502379.68,30.06,2023-10-23 12:33:16.460,8004
481571.31,30.07,2023-10-23 18:02:12.910,8005
715898.66,30.06,2023-10-23 18:43:56.340,8006
692855.86,30.03,2023-10-24 00:18:37.030,8007
736841.87,30.12,2023-10-24 01:37:36.570,8008
459027.61,30.02,2023-10-24 04:53:58.460,8009
645175.14,30.02,2023-10-24 06:58:25.730,8010
603103.0,30.02,2023-06-18 05:41:27.000,8011
663052.79,30.03,2023-10-24 20:47:44.130,8012
814960.53,30.02,2023-06-18 08:35:09.880,8013
570278.85,30.05,2023-10-25 02:38:04.040,8014
500032.61,30.02,2023-10-25 05:44:21.530,8015
586052.49,30.16,2023-10-25 08:23:39.430,8016
554066.07,30.15,2023-10-25 10:33:22.600,8017
523356.84,30.02,2023-10-25 15:09:29.390,8018
540419.81,30.08,2023-06-18 11:05:09.490,8019
566861.21,30.02,2023-10-26 07:02:24.620,8020
593459.17,30.02,2023-10-26 10:24:07.440,8021
712697.05,30.02,2023-10-26 12:12:27.310,8022
577185.21,30.04,2023-10-26 15:17:18.730,8023
602575.84,30.08,2023-06-18 11:28:24.030,8024
996215.99,30.12,2023-10-26 18:38:58.740,8025
541162.72,30.03,2023-10-27 04:49:09.670,8026
437656.66,30.03,2023-06-18 13:38:43.710,8027
578160.71,30.03,2023-10-27 13:57:32.360,8028
479393.13,30.16,2023-10-27 16:27:59.170,8029
555591.83,30.04,2023-06-18 14:24:28.720,8030
486010.65,30.05,2023-10-28 00:35:21.720,8031
789000.29,30.16,2023-10-28 02:57:19.680,8032
637230.52,30.05,2023-10-28 07:14:00.560,8033
494438.55,30.03,2023-06-18 15:23:46.370,8034
782573.07,30.03,2023-06-18 16:57:48.050,8035
526711.93,30.06,2023-10-28 19:12:47.820,8036
613400.02,30.12,2023-10-28 22:06:17.310,8037
464896.53,30.03,2023-10-29 00:12:15.000,8038
587479.57,30.05,2023-10-29 04:30:02.900,8039
653037.53,30.03,2023-10-29 06:42:03.920,8040
640295.45,30.03,2023-10-29 11:40:42.740,8041
524465.7,30.02,2023-06-18 19:53:50.620,8042
507949.27,30.03,2023-10-29 20:40:46.470,8043
589884.53,30.07,2023-10-29 21:42:43.100,8044
782827.96,30.07,2023-10-30 00:21:32.800,8045
597730.85,30.03,2023-06-18 19:58:47.980,8046
483817.4,30.02,2023-10-30 10:18:34.890,8047
734287.46,30.07,2023-10-30 15:55:47.910,8048
522098.29,30.04,2023-10-31 02:21:09.480,8049
515002.27,30.06,2023-06-18 23:28:22.310,8050
538923.65,30.08,2023-06-18 23:56:28.400,8051
739176.95,30.13,2023-06-19 02:12:58.240,8052
648002.15,30.03,2023-06-19 01:44:17.900,8053
470972.25,30.03,2023-06-19 03:06:17.120,8054
566979.44,30.12,2023-06-19 04:08:35.780,8055
613067.21,30.02,2023-06-19 05:18:03.140,8056
671857.87,30.02,2023-06-19 05:43:04.960,8057
622794.02,30.07,2023-06-19 09:07:24.860,8058
466884.82,30.06,2023-06-19 11:28:38.250,8059
533314.04,30.04,2023-06-19 11:27:05.460,8060
775922.2,30.02,2023-06-19 12:06:14.310,8061
487623.37,30.12,2023-06-05 14:40:55.510,8062
519342.43,30.03,2023-06-19 14:11:38.560,8063
483181.65,30.03,2023-06-19 15:39:20.880,8064
582492.19,30.04,2023-11-07 16:18:31.310,8065
489374.8,30.03,2023-11-07 17:08:22.620,8066
534491.76,30.04,2023-11-07 18:51:44.530,8067
507327.59,30.02,2023-11-07 20:21:37.730,8068
538432.25,30.05,2023-11-07 22:25:13.660,8069
632790.41,30.02,2023-06-19 18:20:01.810,8070
929434.77,30.06,2023-06-19 20:05:54.160,8071
646880.68,30.05,2023-06-19 20:41:41.590,8072
706725.57,30.02,2023-06-19 20:59:09.170,8073
727664.53,30.05,2023-06-19 22:20:05.810,8074
729855.3,30.09,2023-06-19 22:44:10.990,8075
665741.88,30.02,2023-06-19 23:18:10.410,8076
523739.68,30.07,2023-06-19 23:58:47.580,8077
525514.82,30.07,2023-06-05 16:32:24.310,8078
531214.41,30.02,2023-06-20 05:02:21.020,8079
919810.5,30.52,2023-11-13 04:58:22.420,8080
638434.28,30.03,2023-11-13 04:43:28.180,8081
513712.15,30.03,2023-11-13 04:43:18.910,8082
527201.08,30.12,2023-11-13 06:19:27.780,8083
679965.83,30.03,2023-11-13 06:35:57.000,8084
492203.86,30.05,2023-11-13 10:02:53.190,8085
574804.33,30.07,2023-06-20 07:12:50.830,8086
507849.52,30.06,2023-11-13 13:31:55.740,8087
495567.76,30.03,2023-11-13 14:10:50.470,8088
762321.27,30.13,2023-11-13 14:59:24.460,8089
585688.68,30.05,2023-11-13 16:31:16.600,8090
594803.35,30.03,2023-06-20 06:22:13.000,8091
582058.06,30.03,2023-11-13 19:02:16.490,8092
628657.77,30.05,2023-11-13 20:04:36.970,8093
538451.97,30.03,2023-11-13 20:22:29.360,8094
587523.86,30.02,2023-11-13 21:58:01.430,8095
583786.25,30.05,2023-11-13 23:44:56.750,8096
644087.82,30.07,2023-06-20 08:23:49.110,8097
603213.62,30.02,2023-11-14 02:05:48.940,8098
616000.62,30.05,2023-11-14 01:45:02.140,8099
511220.39,30.03,2023-11-14 02:39:11.310,8100
811324.83,30.05,2023-11-14 05:25:20.700,8101
499272.65,30.02,2023-06-20 07:43:53.360,8102
571383.04,30.02,2023-11-14 08:52:49.130,8103
528931.24,30.07,2023-11-14 10:20:39.010,8104
461349.04,30.02,2023-11-14 10:31:52.750,8105
508762.48,30.13,2023-11-14 10:44:12.310,8106
695467.57,30.06,2023-11-14 12:04:21.800,8107
662700.19,30.02,2023-06-20 08:42:04.970,8108
517223.7,30.06,2023-11-14 16:22:09.090,8109
553544.78,30.02,2023-11-14 15:17:24.020,8110
538275.85,30.02,2023-11-14 18:55:21.240,8111
623127.45,30.05,2023-11-14 20:59:54.360,8112
510759.75,30.07,2023-11-14 20:55:05.480,8113
617338.25,30.02,2023-11-14 22:18:09.340,8114
666363.7,30.13,2023-11-14 22:14:02.620,8115
494220.13,30.13,2023-11-14 23:31:47.420,8116
606554.81,30.06,2023-11-15 01:47:51.560,8117
500160.5,30.03,2023-11-15 03:30:54.090,8118
566558.61,30.17,2023-11-15 06:13:34.460,8119
749776.49,30.02,2023-11-15 06:50:45.480,8120
686951.58,30.05,2023-11-15 06:57:16.610,8121
663212.3,30.02,2023-11-15 07:36:42.980,8122
566917.42,30.17,2023-11-15 08:56:34.740,8123
613355.56,30.03,2023-11-15 10:18:41.280,8124
513229.11,30.03,2023-11-15 13:11:22.980,8125
588096.68,30.55,2023-11-15 14:18:28.800,8126
676631.43,30.02,2023-06-20 11:06:00.410,8127
667793.53,30.03,2023-11-15 17:26:39.430,8128
533635.26,30.02,2023-11-15 17:33:34.440,8129
723859.3,30.03,2023-11-15 19:40:27.010,8130
497025.87,30.02,2023-11-15 21:16:56.910,8131
521944.27,30.07,2023-11-15 22:38:54.180,8132
479719.53,30.07,2023-06-20 12:32:46.350,8133
