value,runtime,starttime,VM_id
1.335,712.88,2024-04-27 20:58:53.110,2
1.288,714.29,2024-04-28 09:05:10.620,2
1.314,714.44,2024-04-28 14:43:33.910,2
1.324,716.18,2024-04-28 19:26:51.000,2
1.361,719.53,2024-04-29 01:19:45.690,2
1.277,713.28,2024-04-29 06:46:56.360,2
1.281,716.05,2024-04-29 16:27:29.800,2
1.338,714.15,2024-04-29 21:19:09.770,2
1.356,718.22,2024-04-29 22:41:04.290,2
1.326,715.6,2024-04-30 05:17:18.290,2
1.292,727.25,2024-04-30 06:14:24.720,2
1.275,715.5,2024-04-30 14:34:26.200,2
1.289,714.23,2024-05-01 02:07:57.450,2
1.3,712.57,2024-05-01 05:10:35.130,2
1.252,717.02,2024-05-01 08:03:22.920,2
1.353,713.07,2024-05-02 04:47:18.760,2
1.299,712.51,2024-05-02 05:53:44.070,2
1.313,712.9,2024-05-02 07:29:02.190,2
1.275,714.25,2024-05-02 15:35:10.250,2
1.331,720.98,2024-05-03 01:54:05.460,2
1.264,716.83,2024-05-03 11:45:10.130,2
1.357,715.58,2024-05-03 23:35:21.450,2
1.308,712.84,2024-05-04 10:23:31.470,2
1.284,712.75,2024-05-04 12:28:17.850,2
1.281,714.33,2024-05-04 16:48:45.700,2
1.333,716.19,2024-05-04 21:00:54.970,2
1.248,715.76,2024-05-05 13:35:02.900,2
1.272,713.94,2024-05-05 16:06:19.710,2
1.318,726.03,2024-05-06 00:36:03.070,2
1.326,714.22,2024-05-06 04:25:12.800,2
1.293,719.21,2024-05-06 09:12:04.990,2
1.279,712.2,2024-05-06 16:29:30.520,2
1.274,721.68,2024-05-07 11:02:15.820,2
1.281,714.19,2024-05-07 17:15:13.200,2
1.328,714.85,2024-05-08 00:52:17.130,2
1.246,715.43,2024-05-08 09:26:01.580,2
1.254,718.69,2024-05-08 10:03:15.000,2
1.265,715.18,2024-05-08 12:30:17.480,2
1.317,714.1,2024-05-09 03:37:59.130,2
1.277,719.81,2024-05-09 10:41:59.250,2
1.269,711.79,2024-05-09 13:14:07.560,2
1.283,713.34,2024-05-09 20:02:32.320,2
1.296,716.65,2024-05-10 04:12:33.880,2
1.283,711.94,2024-05-10 14:59:50.130,2
1.343,712.17,2024-05-11 01:44:56.480,2
1.323,713.73,2024-05-11 03:28:12.090,2
1.318,713.7,2024-05-11 05:15:37.290,2
1.315,709.62,2024-05-11 16:07:23.260,2
1.327,715.88,2024-05-12 00:06:04.130,2
1.331,720.86,2024-05-12 04:20:24.000,2
1.272,717.0,2024-05-12 13:13:00.900,2
1.332,713.52,2024-05-12 22:32:07.410,2
1.326,714.1,2024-05-13 06:12:39.100,2
1.256,716.39,2024-05-13 08:32:03.270,2
1.277,722.01,2024-05-13 12:46:43.540,2
1.26,720.36,2024-05-13 14:43:27.840,2
1.338,716.27,2024-05-13 22:16:30.640,2
1.336,712.45,2024-05-14 00:09:45.320,2
1.29,711.18,2024-05-14 20:10:19.790,2
1.362,714.15,2024-05-15 00:34:05.390,2
1.336,713.54,2024-05-15 03:23:34.740,2
1.29,715.76,2024-05-15 07:30:01.790,2
1.255,718.64,2024-05-15 08:06:52.950,2
1.268,712.67,2024-05-15 15:48:36.180,2
1.295,716.6,2024-05-15 20:26:18.540,2
1.277,709.81,2024-05-16 11:10:54.320,2
1.272,714.21,2024-05-16 15:40:33.210,2
1.301,714.15,2024-05-16 17:35:12.970,2
1.305,714.54,2024-05-16 20:34:49.450,2
1.252,717.58,2024-05-17 08:34:32.290,2
1.25,716.08,2024-05-17 09:56:55.250,2
1.237,712.32,2024-05-17 14:11:02.610,2
1.33,713.86,2024-05-17 21:20:43.690,2
1.328,710.99,2024-05-17 23:27:33.050,2
1.313,715.4,2024-05-18 00:57:45.500,2
1.326,714.12,2024-05-18 05:42:46.000,2
1.251,717.88,2024-05-18 20:18:39.340,2
1.273,716.88,2024-05-19 07:45:07.680,2
1.298,711.71,2024-05-19 10:39:56.110,2
1.273,713.97,2024-05-19 19:00:09.590,2
1.35,717.92,2024-05-19 23:24:45.040,2
1.294,711.04,2024-05-20 03:57:30.600,2
1.26,711.14,2024-05-20 15:27:19.110,2
1.343,713.24,2024-05-20 18:31:58.450,2
1.275,713.23,2024-05-20 19:45:26.260,2
1.347,711.94,2024-05-20 23:38:12.170,2
1.254,711.74,2024-05-21 08:23:51.930,2
1.287,717.09,2024-05-21 12:27:47.890,2
1.309,714.18,2024-05-21 20:43:49.000,2
1.332,720.77,2024-05-21 23:06:27.400,2
1.243,713.12,2024-05-22 13:37:27.240,2
1.251,713.34,2024-05-22 21:32:55.220,2
1.305,712.85,2024-05-22 22:28:34.990,2
1.338,713.41,2024-05-23 00:27:27.530,2
1.275,714.91,2024-05-23 10:41:12.250,2
1.254,711.21,2024-05-23 15:48:07.930,2
1.257,711.96,2024-05-23 16:37:53.250,2
1.316,714.5,2024-05-24 03:31:29.780,2
1.337,713.91,2024-05-24 06:38:49.310,2
1.284,715.57,2024-05-24 14:27:34.340,2
1.286,715.02,2024-05-24 16:21:03.520,2
1.232,711.14,2024-05-25 15:58:52.680,2
1.247,711.67,2024-05-25 17:29:22.090,2
1.275,715.25,2024-05-26 01:35:30.820,2
1.283,715.76,2024-05-26 03:03:29.110,2
1.279,721.66,2024-05-26 05:47:34.480,2
1.247,712.41,2024-05-26 12:48:24.260,2
1.253,713.29,2024-05-26 13:46:12.830,2
1.33,711.32,2024-05-27 00:43:48.840,2
1.323,714.91,2024-05-27 18:21:08.290,2
1.317,714.78,2024-05-27 20:23:29.940,2
1.322,712.22,2024-05-27 22:49:26.930,2
1.347,712.22,2024-05-28 00:49:05.060,2
1.332,711.45,2024-05-28 01:49:00.210,2
1.264,711.53,2024-05-28 08:41:21.460,2
1.324,712.23,2024-05-28 23:36:31.250,2
1.323,712.03,2024-05-29 01:42:11.920,2
1.279,715.0,2024-05-29 09:27:18.960,2
1.318,711.18,2024-05-29 20:57:33.930,2
1.319,715.32,2024-05-30 02:30:03.640,2
1.279,715.48,2024-05-30 07:50:32.540,2
1.269,714.02,2024-05-30 13:00:58.480,2
1.268,714.12,2024-05-30 19:05:02.320,2
1.313,716.89,2024-05-31 00:40:20.590,2
1.302,709.36,2024-05-31 04:36:12.500,2
1.255,714.94,2024-05-31 06:35:04.630,2
1.295,713.97,2024-06-01 02:20:05.180,2
1.34,713.64,2024-06-01 05:39:36.650,2
1.296,710.54,2024-06-01 06:51:05.210,2
1.26,713.62,2024-06-01 15:05:29.110,2
1.335,714.44,2024-06-01 22:13:02.220,2
1.319,713.6,2024-06-02 08:19:06.970,2
1.306,711.97,2024-06-02 10:37:28.940,2
1.322,710.49,2024-06-02 20:45:32.840,2
1.308,725.0,2024-06-03 06:53:56.430,2
1.285,716.07,2024-06-03 10:43:58.550,2
1.242,711.57,2024-06-03 15:24:58.170,2
1.324,713.0,2024-06-03 19:47:22.150,2
1.34,719.4,2024-06-03 22:45:20.000,2
1.26,716.7,2024-06-04 11:47:51.860,2
1.246,716.36,2024-06-04 18:29:59.960,2
1.248,710.36,2024-06-04 21:16:11.490,2
1.253,720.23,2024-06-05 09:36:23.520,2
1.321,719.27,2024-06-06 03:32:32.020,2
1.309,713.58,2024-06-06 04:38:03.000,2
1.258,715.47,2024-06-06 14:48:23.950,2
1.262,715.56,2024-06-06 22:15:24.790,2
1.303,716.12,2024-06-06 23:06:53.430,2
1.314,714.88,2024-06-07 00:10:18.880,2
1.312,716.75,2024-06-07 01:33:11.750,2
1.245,712.87,2024-06-07 14:00:20.240,2
1.242,716.42,2024-06-07 15:29:09.850,2
1.31,712.13,2024-06-07 21:03:07.210,2
1.316,711.84,2024-06-08 08:37:26.790,2
1.231,719.57,2024-06-08 13:52:01.600,2
1.246,715.04,2024-06-08 20:22:30.040,2
1.304,712.74,2024-06-09 01:58:15.890,2
1.313,717.79,2024-06-09 08:02:34.080,2
1.262,711.69,2024-06-09 12:04:45.190,2
1.326,710.99,2024-06-10 02:12:45.620,2
1.328,716.65,2024-06-10 02:48:59.920,2
1.25,719.9,2024-06-10 10:28:44.620,2
1.25,715.62,2024-06-10 13:51:19.970,2
1.252,716.32,2024-06-10 16:05:23.410,2
1.241,710.9,2024-06-10 17:58:26.950,2
1.318,714.08,2024-06-10 22:52:43.260,2
1.235,711.31,2024-06-11 16:45:40.050,2
1.255,716.14,2024-06-11 20:16:49.190,2
1.303,713.53,2024-06-12 04:44:03.960,2
1.241,711.5,2024-06-12 10:41:55.250,2
1.246,715.18,2024-06-12 17:54:38.390,2
1.312,711.09,2024-06-12 21:48:29.010,2
1.341,723.49,2024-06-13 00:11:16.370,2
1.295,716.79,2024-06-13 09:55:01.590,2
1.252,715.05,2024-06-13 18:13:44.030,2
1.309,719.01,2024-06-14 02:20:14.800,2
1.249,713.21,2024-06-14 06:49:15.120,2
1.245,721.24,2024-06-14 10:26:15.310,2
1.254,712.46,2024-06-14 17:57:14.890,2
1.25,712.75,2024-06-14 21:31:00.770,2
1.238,719.98,2024-06-15 12:09:11.540,2
1.234,715.41,2024-06-15 14:59:05.210,2
1.239,714.64,2024-06-15 15:47:52.130,2
1.331,709.85,2024-06-16 02:41:27.240,2
1.307,716.63,2024-06-16 04:07:58.500,2
1.325,715.51,2024-06-16 07:13:33.370,2
1.228,715.59,2023-05-29 00:28:30.360,2
1.212,714.51,2023-05-29 01:17:50.710,2
1.209,715.03,2023-05-29 02:54:02.820,2
1.231,717.7,2023-05-29 04:05:40.960,2
1.237,716.46,2023-05-29 05:15:09.040,2
1.228,714.84,2023-05-29 06:50:00.040,2
1.222,719.5,2023-05-29 08:28:46.110,2
1.218,713.95,2023-05-29 09:28:48.290,2
1.237,715.53,2023-05-29 10:56:40.910,2
1.224,717.37,2023-05-29 12:31:02.500,2
1.204,713.99,2023-05-29 13:17:17.400,2
1.22,712.56,2023-05-29 14:41:45.920,2
1.214,712.6,2023-05-29 16:19:03.980,2
1.204,717.01,2023-05-29 16:56:14.150,2
1.199,722.7,2023-05-29 18:39:30.570,2
1.197,717.71,2023-05-29 20:07:42.340,2
1.224,716.98,2023-05-29 21:53:19.750,2
1.213,714.18,2023-05-29 22:56:16.510,2
1.207,717.8,2023-05-30 00:31:26.240,2
1.217,713.94,2023-05-30 01:44:41.100,2
1.21,714.81,2023-05-30 02:55:23.440,2
1.213,714.32,2023-05-30 04:52:30.780,2
1.199,719.58,2023-05-30 05:50:31.870,2
1.215,722.84,2023-05-30 07:16:05.500,2
1.224,713.33,2023-05-30 09:23:48.460,2
1.229,714.56,2023-05-30 09:48:35.810,2
1.232,714.49,2023-05-30 11:24:20.010,2
1.209,717.75,2023-05-30 12:56:09.230,2
1.227,715.16,2023-05-30 14:24:12.500,2
1.212,717.12,2023-05-30 15:43:40.470,2
1.196,714.0,2023-05-30 17:18:23.700,2
1.21,713.51,2023-05-30 18:15:01.520,2
1.216,718.2,2023-05-30 19:06:08.370,2
1.208,714.81,2023-05-30 21:06:47.200,2
1.212,712.43,2023-05-30 22:45:27.290,2
1.21,711.66,2023-05-30 23:16:48.580,2
1.216,717.14,2023-05-31 01:47:34.230,2
1.222,713.68,2023-05-31 02:22:34.260,2
1.218,713.9,2023-05-31 04:38:17.750,2
1.227,714.77,2023-05-31 06:00:41.630,2
1.223,716.76,2023-05-31 07:25:09.390,2
1.211,721.75,2023-05-31 09:02:28.490,2
1.223,715.35,2023-05-31 10:25:46.860,2
1.251,713.64,2023-05-31 10:44:58.640,2
1.219,716.8,2023-05-31 12:39:45.040,2
1.206,717.1,2023-05-31 13:58:13.180,2
1.203,714.61,2023-05-31 15:41:17.580,2
1.2,712.8,2023-05-31 16:48:44.690,2
1.216,714.28,2023-05-31 17:53:25.070,2
1.195,721.35,2023-05-31 19:35:32.750,2
1.202,717.17,2023-05-31 20:09:42.830,2
1.203,712.84,2023-05-31 21:44:33.760,2
1.215,717.82,2023-05-31 23:10:57.180,2
1.209,727.06,2023-06-01 00:47:46.400,2
1.218,719.25,2023-06-01 01:50:30.320,2
1.222,712.69,2023-06-01 03:37:53.460,2
1.207,716.79,2023-06-01 04:36:16.000,2
1.206,718.93,2023-06-01 06:12:34.810,2
1.222,716.61,2023-06-01 07:35:17.130,2
1.228,714.65,2023-06-01 09:02:23.640,2
1.23,716.44,2023-06-01 09:56:57.000,2
1.223,716.61,2023-06-01 12:26:24.040,2
1.206,722.77,2023-06-01 12:49:24.770,2
1.213,719.26,2023-06-01 14:53:06.860,2
1.208,721.23,2023-06-01 15:38:49.240,2
1.21,714.79,2023-06-01 16:57:45.620,2
1.217,716.21,2023-06-01 18:13:15.140,2
1.221,717.64,2023-06-01 19:49:01.960,2
1.22,712.48,2023-06-01 21:21:17.690,2
1.229,712.58,2023-06-01 22:54:33.770,2
1.242,713.49,2023-06-02 00:10:36.800,2
1.217,724.96,2023-06-02 01:31:16.040,2
1.224,713.33,2023-06-02 03:00:47.600,2
1.222,718.09,2023-06-02 05:29:32.040,2
1.235,716.36,2023-06-02 06:15:19.610,2
1.24,718.0,2023-06-02 08:17:00.170,2
1.264,716.51,2023-06-02 09:37:41.390,2
1.233,717.46,2023-06-02 09:57:26.330,2
1.231,719.43,2023-06-02 11:30:57.950,2
1.244,713.89,2023-06-02 13:22:53.740,2
1.221,712.41,2023-06-02 14:03:11.820,2
1.215,717.4,2023-06-02 16:04:05.960,2
1.217,711.78,2023-06-02 16:51:25.390,2
1.207,716.78,2023-06-02 18:13:47.420,2
1.197,712.52,2023-06-02 19:59:21.170,2
1.204,712.26,2023-06-02 20:42:31.640,2
1.209,715.07,2023-06-02 22:27:56.390,2
1.212,715.51,2023-06-03 00:09:13.990,2
1.207,712.01,2023-06-03 01:05:54.060,2
1.206,719.85,2023-06-03 03:10:08.120,2
1.199,713.1,2023-06-03 04:23:49.090,2
1.204,712.74,2023-06-03 05:53:19.030,2
1.208,715.02,2023-06-03 07:27:20.320,2
1.207,720.43,2023-06-03 08:53:26.250,2
1.2,715.32,2023-06-03 09:20:56.220,2
1.2,714.22,2023-06-03 10:38:58.990,2
1.231,712.55,2023-06-03 11:42:52.000,2
1.198,725.48,2023-06-03 13:21:18.370,2
1.204,713.61,2023-06-03 14:51:15.490,2
1.195,716.54,2023-06-03 15:55:43.940,2
1.183,721.7,2023-06-03 17:18:20.640,2
1.192,719.57,2023-06-03 19:02:17.870,2
1.207,717.13,2023-06-03 20:22:18.060,2
1.22,711.22,2023-06-03 22:11:27.650,2
1.212,713.82,2023-06-03 23:15:00.980,2
1.213,718.27,2023-06-04 00:55:41.420,2
1.225,716.01,2023-06-04 02:11:08.260,2
1.229,713.43,2023-06-04 03:50:58.950,2
1.217,713.89,2023-06-04 05:10:07.810,2
1.221,715.36,2023-06-04 06:30:26.200,2
1.198,718.4,2023-06-04 07:45:40.430,2
1.216,711.83,2023-06-04 09:02:59.230,2
1.197,720.55,2023-06-04 11:13:41.900,2
1.217,718.49,2023-06-04 11:53:50.510,2
1.203,712.38,2023-06-04 13:42:08.940,2
1.205,713.67,2023-06-04 14:58:24.540,2
1.204,715.0,2023-06-04 16:33:52.220,2
1.199,713.16,2023-06-04 17:29:46.200,2
1.206,716.16,2023-06-04 18:40:14.360,2
1.193,712.73,2023-06-04 20:04:55.220,2
1.199,720.43,2023-06-04 22:02:04.290,2
1.19,712.38,2023-06-04 22:34:11.620,2
1.203,712.97,2023-06-05 01:03:28.640,2
1.203,715.13,2023-06-05 02:29:28.700,2
1.202,713.32,2023-06-05 04:05:32.040,2
1.21,713.19,2023-06-05 05:05:52.910,2
1.201,720.09,2023-06-05 06:31:03.390,2
1.194,714.39,2023-06-05 07:19:49.390,2
1.205,713.89,2023-06-05 09:24:10.970,2
1.21,710.51,2023-06-05 10:42:21.110,2
1.22,712.77,2023-06-05 12:19:04.110,2
1.214,710.87,2023-06-05 13:09:38.130,2
1.199,720.45,2023-06-05 14:47:15.160,2
1.216,712.69,2023-06-05 15:21:05.690,2
1.197,714.52,2023-06-05 17:21:30.030,2
1.199,713.72,2023-06-05 18:41:45.620,2
1.208,717.05,2023-06-05 19:25:55.150,2
1.231,733.12,2023-06-05 20:46:14.730,2
1.203,713.94,2023-06-05 22:57:04.460,2
1.222,712.76,2023-06-06 00:25:33.490,2
1.214,718.53,2023-06-06 01:56:23.560,2
1.234,715.94,2023-06-06 03:31:19.730,2
1.228,714.74,2023-06-06 05:11:08.770,2
1.22,712.33,2023-06-06 06:30:51.220,2
1.225,714.05,2023-06-06 07:30:42.270,2
1.234,713.07,2023-06-06 08:18:06.450,2
1.233,711.46,2023-06-06 10:27:27.300,2
1.229,712.93,2023-06-06 11:55:23.330,2
1.247,718.41,2023-06-06 12:17:46.390,2
1.21,717.5,2023-06-06 13:37:30.260,2
1.235,714.28,2023-06-06 15:29:52.560,2
1.221,717.03,2023-06-06 17:08:51.130,2
1.215,721.57,2023-06-06 18:00:53.240,2
1.206,715.81,2023-06-06 18:58:38.330,2
1.21,714.36,2023-06-06 20:22:05.510,2
1.209,717.1,2023-06-06 22:30:54.750,2
1.209,714.36,2023-06-06 23:13:19.250,2
1.214,717.42,2023-06-07 01:14:08.100,2
1.22,713.48,2023-06-07 01:25:51.000,2
1.215,714.17,2023-06-07 03:51:58.710,2
1.218,712.69,2023-06-07 05:17:52.620,2
1.211,711.35,2023-06-07 06:06:46.970,2
1.213,716.66,2023-06-07 07:41:05.050,2
1.22,720.67,2023-06-07 08:44:23.150,2
1.223,718.38,2023-06-07 09:56:14.870,2
1.21,713.86,2023-06-07 11:34:20.600,2
1.218,714.95,2023-06-07 12:36:28.060,2
1.218,721.98,2023-06-07 13:45:28.440,2
1.204,712.81,2023-06-07 15:23:22.510,2
1.211,715.05,2023-06-07 17:07:52.270,2
1.2,715.41,2023-06-07 18:28:12.620,2
1.203,719.53,2023-06-07 19:45:05.410,2
1.228,716.3,2023-06-07 20:27:57.690,2
1.213,712.3,2023-06-07 21:56:20.210,2
1.216,719.33,2023-06-08 00:01:09.440,2
1.199,717.15,2023-06-08 01:17:47.480,2
1.215,714.05,2023-06-08 01:48:08.990,2
1.233,717.71,2023-06-08 03:01:26.710,2
1.217,713.39,2023-06-08 05:15:17.170,2
1.217,712.66,2023-06-08 06:00:03.130,2
1.207,711.82,2023-06-08 07:19:33.300,2
1.228,718.04,2023-06-08 08:36:09.290,2
1.221,715.69,2023-06-08 10:37:53.030,2
1.211,714.39,2023-06-08 11:29:56.000,2
1.221,714.37,2023-06-08 12:51:14.620,2
1.222,715.35,2023-06-08 14:03:52.690,2
1.252,712.91,2023-06-08 16:00:47.400,2
1.202,714.5,2023-06-08 17:00:29.250,2
1.215,712.53,2023-06-08 18:25:10.070,2
1.215,722.18,2023-06-08 19:53:31.240,2
1.198,721.84,2023-06-08 20:25:29.980,2
1.208,716.46,2023-06-08 22:18:00.390,2
1.203,712.21,2023-06-08 23:19:02.350,2
1.21,713.29,2023-06-09 00:59:40.340,2
1.208,715.31,2023-06-09 01:50:54.790,2
1.219,719.5,2023-06-09 03:41:49.260,2
1.224,715.31,2023-06-09 04:31:27.090,2
1.21,714.02,2023-06-09 05:36:11.000,2
1.221,717.77,2023-06-09 07:11:16.870,2
1.219,716.53,2023-06-09 08:46:33.500,2
1.223,721.27,2023-06-09 10:10:15.240,2
1.214,717.41,2023-06-09 11:09:55.230,2
1.229,713.59,2023-06-09 12:44:32.220,2
1.221,715.76,2023-06-09 14:16:57.640,2
1.218,714.02,2023-06-09 15:52:57.490,2
1.199,715.23,2023-06-09 17:12:23.770,2
1.21,712.05,2023-06-09 18:09:11.620,2
1.204,717.88,2023-06-09 19:25:34.730,2
1.204,713.99,2023-06-09 21:19:55.340,2
1.215,710.99,2023-06-09 22:44:32.080,2
1.219,715.73,2023-06-09 23:54:47.800,2
1.211,714.72,2023-06-10 00:48:01.750,2
1.225,719.5,2023-06-10 02:21:46.400,2
1.22,715.41,2023-06-10 03:15:35.270,2
1.213,711.51,2023-06-10 04:52:06.030,2
1.218,714.41,2023-06-10 06:00:33.760,2
1.206,722.17,2023-06-10 07:29:03.940,2
1.21,714.88,2023-06-10 08:35:46.010,2
1.211,711.75,2023-06-10 10:56:31.760,2
1.208,718.07,2023-06-10 11:26:37.000,2
1.201,715.29,2023-06-10 13:02:17.430,2
1.198,713.69,2023-06-10 14:49:57.410,2
1.202,714.67,2023-06-10 16:03:48.030,2
1.209,721.6,2023-06-10 16:42:11.150,2
1.197,714.64,2023-06-10 17:46:44.000,2
1.196,714.77,2023-06-10 19:37:21.630,2
1.208,714.62,2023-06-10 21:05:46.170,2
1.199,712.73,2023-06-10 22:03:19.930,2
1.212,712.14,2023-06-10 23:07:21.000,2
1.214,714.65,2023-06-11 01:25:24.080,2
1.215,713.42,2023-06-11 02:34:33.770,2
1.203,714.12,2023-06-11 03:26:37.360,2
1.206,716.63,2023-06-11 05:33:15.110,2
1.215,712.23,2023-06-11 06:35:46.790,2
1.215,718.18,2023-06-11 07:45:46.380,2
1.202,716.11,2023-06-11 09:28:15.870,2
1.2,717.64,2023-06-11 10:16:30.360,2
1.2,713.04,2023-06-11 11:30:21.060,2
1.202,713.49,2023-06-11 12:40:57.490,2
1.207,716.22,2023-06-11 14:21:58.090,2
1.204,714.94,2023-06-11 15:27:04.970,2
1.203,715.93,2023-06-11 16:44:32.570,2
1.187,712.03,2023-06-11 19:00:05.700,2
1.206,729.48,2023-06-11 19:50:34.440,2
1.207,713.77,2023-06-11 21:25:18.800,2
1.213,714.67,2023-06-11 22:58:44.780,2
1.224,712.77,2023-06-11 23:34:35.960,2
1.221,713.73,2023-06-12 00:48:39.600,2
1.231,713.02,2023-06-12 02:59:53.330,2
1.235,712.01,2023-06-12 03:44:32.940,2
1.216,720.22,2023-06-12 05:14:50.240,2
1.226,713.09,2023-06-12 06:22:28.100,2
1.214,710.31,2023-06-12 08:00:22.660,2
1.228,714.11,2023-06-12 09:26:07.150,2
1.228,714.02,2023-06-12 10:50:43.950,2
1.224,715.21,2023-06-12 11:38:30.850,2
1.217,721.77,2023-06-12 13:41:25.060,2
1.229,713.21,2023-06-12 14:43:11.680,2
1.22,719.19,2023-06-12 15:46:10.270,2
1.222,717.87,2023-06-12 17:38:05.050,2
1.218,713.26,2023-06-12 18:36:35.670,2
1.218,714.97,2023-06-12 19:27:09.220,2
1.211,712.38,2023-06-12 20:33:07.000,2
1.216,714.32,2023-06-12 23:04:44.700,2
1.226,712.39,2023-06-12 23:28:08.420,2
1.223,714.89,2023-06-13 01:08:29.430,2
1.218,712.99,2023-06-13 03:30:45.560,2
1.222,722.9,2023-06-13 04:53:26.000,2
1.221,716.52,2023-06-13 06:25:11.860,2
1.231,718.16,2023-06-13 06:36:10.000,2
1.224,715.54,2023-06-13 09:06:58.060,2
1.232,711.6,2023-06-13 09:31:15.870,2
1.225,713.8,2023-06-13 11:49:57.730,2
1.221,711.3,2023-06-13 11:57:19.000,2
1.217,713.09,2023-06-13 13:56:17.210,2
1.219,710.88,2023-06-13 15:48:29.530,2
1.223,713.6,2023-06-13 16:59:33.000,2
1.225,717.64,2023-06-13 17:41:59.380,2
1.221,714.91,2023-06-13 19:43:13.650,2
1.224,712.07,2023-06-13 20:44:02.340,2
1.225,713.55,2023-06-13 21:49:54.350,2
1.22,725.51,2023-06-13 23:35:15.180,2
1.207,718.65,2023-06-14 00:27:19.650,2
1.212,718.41,2023-06-14 02:13:02.330,2
1.223,711.72,2023-06-14 04:26:16.070,2
1.214,717.16,2023-06-14 05:24:46.310,2
1.205,718.93,2023-06-14 06:40:00.170,2
1.219,712.05,2023-06-14 08:29:44.300,2
1.211,711.8,2023-06-14 09:50:00.790,2
1.216,720.48,2023-06-14 10:41:55.080,2
1.207,715.4,2023-06-14 12:38:14.470,2
1.211,715.77,2023-06-14 12:59:37.770,2
1.223,712.12,2023-06-14 14:40:24.170,2
1.214,717.73,2023-06-14 16:38:08.140,2
1.206,725.34,2023-06-14 17:26:32.300,2
1.211,720.21,2023-06-14 18:09:24.000,2
1.209,714.36,2023-06-14 20:25:14.380,2
1.21,711.53,2023-06-14 22:00:59.250,2
1.206,714.39,2023-06-14 22:30:53.460,2
1.224,713.39,2023-06-15 00:29:58.390,2
1.214,716.05,2023-06-15 01:32:47.600,2
1.229,719.18,2023-06-15 02:43:11.280,2
1.207,716.67,2023-06-15 03:47:59.550,2
1.206,720.49,2023-06-15 05:09:38.190,2
1.211,713.03,2023-06-15 07:16:44.900,2
1.218,715.7,2023-06-15 08:43:12.230,2
1.218,712.57,2023-06-15 09:10:31.370,2
1.205,711.25,2023-06-15 10:55:05.160,2
1.228,720.96,2023-06-15 12:17:23.140,2
1.215,711.09,2023-06-15 13:24:25.900,2
1.214,714.79,2023-06-15 14:54:56.850,2
1.207,711.94,2023-06-15 16:09:36.760,2
1.215,714.85,2023-06-15 17:45:34.150,2
1.208,714.33,2023-06-15 19:19:48.090,2
1.208,711.57,2023-06-15 19:44:14.290,2
1.213,718.16,2023-06-15 21:24:30.530,2
1.201,712.7,2023-06-15 22:30:08.690,2
1.197,716.15,2023-06-16 00:10:34.270,2
1.229,716.89,2023-06-16 02:03:08.700,2
1.209,713.05,2023-06-16 02:13:33.000,2
1.208,714.07,2023-06-16 03:46:48.820,2
1.231,724.7,2023-06-16 05:18:23.710,2
1.202,719.74,2023-06-16 06:31:01.470,2
1.209,717.36,2023-06-16 08:24:37.970,2
1.215,714.61,2023-06-16 09:37:08.190,2
1.209,713.86,2023-06-16 10:28:56.330,2
1.212,712.17,2023-06-16 12:35:52.500,2
1.207,717.16,2023-06-16 13:24:40.260,2
1.198,714.69,2023-06-16 15:01:13.970,2
1.216,728.61,2023-06-16 16:06:03.550,2
1.197,715.35,2023-06-16 17:23:52.020,2
1.199,710.17,2023-06-16 19:15:56.630,2
1.205,714.97,2023-06-16 20:40:09.130,2
1.2,711.52,2023-06-16 21:47:24.970,2
1.198,713.36,2023-06-16 22:44:19.640,2
1.205,716.67,2023-06-17 00:01:23.450,2
1.206,711.75,2023-06-17 01:50:38.810,2
1.208,718.25,2023-06-17 03:06:22.700,2
1.207,717.72,2023-06-17 04:31:54.880,2
1.197,711.76,2023-06-17 05:58:42.520,2
1.2,713.53,2023-06-17 06:40:36.350,2
1.191,711.61,2023-06-17 07:53:06.550,2
1.194,713.1,2023-06-17 09:10:57.100,2
1.202,713.73,2023-06-17 11:20:02.480,2
1.21,718.36,2023-06-17 11:57:34.840,2
1.204,712.63,2023-06-17 13:18:09.160,2
1.194,715.99,2023-06-17 15:19:46.490,2
1.196,718.42,2023-06-17 16:40:21.560,2
1.201,713.08,2023-06-17 18:07:52.910,2
1.19,717.64,2023-06-17 18:37:56.130,2
1.202,710.96,2023-06-17 20:32:48.030,2
1.205,717.46,2023-06-17 21:50:28.370,2
1.205,714.95,2023-06-17 23:27:40.020,2
1.193,724.89,2023-06-18 00:09:37.390,2
1.199,721.01,2023-06-18 01:15:58.330,2
1.201,715.07,2023-06-18 02:38:04.690,2
1.2,725.2,2023-06-18 04:00:03.150,2
1.209,721.95,2023-06-18 05:18:19.270,2
1.191,715.91,2023-06-18 06:43:35.660,2
1.19,715.95,2023-06-18 08:52:02.140,2
1.203,714.44,2023-06-18 09:17:07.620,2
1.2,715.5,2023-06-18 11:08:28.190,2
1.196,715.75,2023-06-18 11:56:41.800,2
1.194,711.45,2023-06-18 14:13:24.130,2
1.194,714.16,2023-06-18 14:43:12.440,2
1.185,711.64,2023-06-18 16:10:00.700,2
1.187,714.6,2023-06-18 17:47:42.580,2
1.197,713.87,2023-06-18 18:59:40.460,2
1.196,715.25,2023-06-18 19:56:30.150,2
1.187,717.69,2023-06-18 21:31:25.620,2
1.195,716.46,2023-06-18 22:24:34.000,2
1.203,712.41,2023-06-19 00:54:35.730,2
1.213,719.34,2023-06-19 01:41:28.780,2
