value,runtime,starttime,VM_id
20.411,2115.98,2024-04-16 08:59:46.650,2
19.097,2263.56,2024-05-23 21:56:46.000,2
18.458,2381.46,2024-05-23 07:37:57.270,2
19.609,2460.26,2024-04-17 00:16:50.400,2
16.739,2062.88,2024-05-24 12:27:25.140,2
18.984,1360.38,2024-05-24 13:29:41.680,2
19.897,2407.16,2024-04-17 02:05:43.350,2
20.062,2347.09,2024-05-24 18:15:20.380,2
19.434,2332.27,2024-05-23 14:39:31.310,2
18.959,1779.18,2024-05-24 19:58:09.970,2
18.754,1717.31,2024-04-17 05:59:30.610,2
20.707,2250.75,2024-05-23 20:02:26.690,2
20.252,2171.71,2024-05-24 09:19:55.940,2
19.328,2331.48,2024-04-17 08:39:27.770,2
18.771,1593.61,2024-05-24 23:58:16.980,2
9.257,850.44,2024-05-25 02:14:57.760,2
18.626,2374.1,2024-04-18 17:29:24.970,2
18.568,1948.83,2024-05-25 04:57:51.620,2
19.865,2107.69,2024-04-19 05:07:31.700,2
19.967,2059.4,2024-05-25 10:39:18.320,2
20.18,2169.93,2024-05-25 08:45:59.700,2
16.654,2344.57,2024-04-20 04:18:58.970,2
18.481,2306.38,2024-05-26 00:10:49.050,2
19.81,1501.18,2024-05-26 04:55:30.860,2
19.271,2461.43,2024-05-26 07:57:04.430,2
20.108,2289.81,2024-05-26 18:59:49.790,2
20.023,2046.42,2024-05-27 02:28:37.310,2
9.051,840.3,2024-05-26 03:21:16.820,2
16.524,2004.13,2024-05-27 03:29:51.360,2
19.136,2383.31,2024-05-26 15:21:30.790,2
19.084,2443.25,2024-05-27 09:24:43.850,2
20.493,2413.2,2024-05-27 16:28:22.960,2
16.647,2243.29,2024-05-27 19:06:21.730,2
18.715,2373.25,2024-05-28 07:28:35.900,2
20.069,2172.21,2024-04-20 07:19:03.200,2
19.353,2271.14,2024-05-28 09:55:32.940,2
20.161,1750.83,2024-05-27 21:24:35.120,2
9.14,844.04,2024-05-28 04:58:17.560,2
19.717,1565.52,2024-04-20 10:07:59.300,2
19.522,2336.49,2024-05-28 15:49:00.000,2
20.415,2355.69,2024-05-28 14:39:05.580,2
20.08,1879.56,2024-05-28 18:54:17.500,2
16.542,2463.68,2024-04-20 14:35:59.740,2
17.037,2302.44,2024-05-28 22:15:27.330,2
20.255,2179.97,2024-05-29 11:50:09.270,2
18.612,2434.38,2024-04-20 18:05:30.910,2
16.546,2364.1,2024-05-29 05:37:44.080,2
19.447,2212.16,2024-05-29 22:38:24.360,2
18.753,2436.34,2024-04-21 01:21:34.000,2
17.314,1520.95,2024-05-29 07:24:50.070,2
19.769,2161.02,2024-05-30 02:40:12.020,2
19.06,2385.26,2024-04-22 01:34:09.450,2
19.354,2030.1,2024-05-29 13:50:35.320,2
16.572,2244.02,2024-05-30 18:28:28.060,2
19.322,2328.28,2024-05-30 05:09:34.500,2
20.076,2172.76,2024-04-22 08:44:02.930,2
20.773,2418.01,2024-05-31 03:08:42.060,2
19.167,1905.3,2024-05-31 21:53:43.910,2
19.319,2214.38,2024-04-22 19:50:14.740,2
8.798,1543.35,2024-04-23 04:37:41.370,2
19.453,2093.82,2024-06-01 10:06:30.200,2
18.957,1059.56,2024-05-30 08:32:28.020,2
19.291,2332.08,2024-04-23 16:28:35.600,2
19.802,2341.73,2024-06-01 17:03:56.360,2
17.377,2422.08,2024-05-30 23:12:39.090,2
16.501,1939.88,2024-06-01 18:21:39.000,2
18.651,2435.54,2024-04-23 21:55:58.340,2
19.184,1783.9,2024-05-31 05:42:07.270,2
17.479,1941.61,2024-06-01 23:44:49.540,2
9.109,847.94,2024-05-31 08:54:53.590,2
8.73,822.41,2024-04-24 06:42:47.880,2
19.008,2199.21,2024-06-02 03:01:56.210,2
19.514,2335.03,2024-05-31 14:41:58.070,2
20.184,2239.06,2024-04-24 11:16:31.510,2
16.625,2123.35,2024-06-02 11:51:43.170,2
20.094,2229.64,2024-05-31 23:05:12.000,2
18.661,1890.05,2024-06-02 15:22:25.710,2
19.501,2334.56,2024-06-01 03:36:29.550,2
20.196,2116.86,2024-04-25 11:58:55.550,2
19.307,2328.16,2024-06-03 14:43:46.570,2
16.775,1521.89,2024-04-25 17:03:42.190,2
19.385,2270.42,2024-06-04 07:28:34.460,2
19.079,2084.53,2024-06-04 13:02:13.690,2
18.411,1707.94,2024-04-26 19:46:13.600,2
18.896,2077.35,2024-06-04 16:22:40.400,2
19.723,1318.53,2024-06-01 06:10:07.240,2
18.316,2244.87,2024-04-26 23:05:30.490,2
19.015,2200.31,2024-06-04 20:23:54.710,2
19.488,2275.64,2024-06-03 01:40:40.280,2
19.563,2459.49,2024-04-27 01:39:44.890,2
16.475,2274.53,2024-06-05 00:35:14.410,2
19.076,1781.71,2024-06-03 06:49:40.540,2
18.998,2439.56,2024-06-05 05:30:37.030,2
20.398,2178.98,2024-04-27 09:44:47.890,2
20.011,1747.05,2024-06-03 18:38:01.350,2
19.464,2392.75,2024-06-03 21:14:57.600,2
19.819,2401.34,2024-06-05 20:42:38.590,2
19.801,1800.56,2024-06-03 22:46:50.560,2
19.575,2101.97,2024-04-27 10:58:31.410,2
18.582,1829.57,2024-06-06 02:31:17.870,2
20.014,1699.66,2024-06-06 20:52:29.100,2
20.095,2120.02,2024-06-04 01:24:58.000,2
20.234,2246.31,2024-06-07 05:46:49.780,2
18.724,2193.9,2024-06-07 21:29:56.600,2
19.614,1675.39,2024-06-08 00:01:36.970,2
8.814,819.16,2024-04-27 22:27:50.160,2
19.102,848.05,2024-06-08 03:06:15.240,2
20.462,1995.35,2024-06-08 10:20:39.950,2
18.498,2247.71,2024-06-04 09:51:49.870,2
19.265,2273.34,2024-04-28 12:50:07.140,2
18.83,1957.51,2024-06-08 21:34:24.850,2
18.701,2132.71,2024-06-04 23:40:22.160,2
20.627,2415.7,2024-06-09 01:01:14.810,2
18.828,2079.82,2024-04-29 09:52:12.420,2
16.55,1584.01,2024-06-05 11:00:50.960,2
20.515,1876.89,2024-06-09 05:18:17.220,2
18.796,2434.67,2024-06-06 09:40:04.900,2
20.103,2174.1,2024-04-29 13:25:22.610,2
19.061,2262.23,2024-06-10 05:21:37.380,2
19.924,1985.68,2024-06-06 13:40:38.620,2
19.5,1800.33,2024-04-29 18:12:58.570,2
19.776,2106.84,2024-04-30 02:38:35.910,2
19.582,2222.12,2024-05-01 05:32:28.390,2
18.345,2424.94,2024-05-01 13:43:32.410,2
19.785,2226.92,2024-05-01 18:39:50.090,2
18.67,2311.56,2024-06-10 11:34:40.810,2
19.652,2105.49,2024-05-01 21:17:11.220,2
18.687,2372.66,2024-06-06 16:50:08.720,2
20.006,1504.37,2024-06-11 07:21:16.780,2
19.785,1920.45,2024-06-06 23:34:32.570,2
19.048,1962.35,2024-06-11 11:17:27.330,2
19.224,1785.48,2024-06-07 03:14:16.380,2
20.295,2238.98,2024-05-02 13:42:57.080,2
20.065,1746.92,2024-06-12 04:12:23.300,2
20.377,2289.47,2024-06-12 07:32:03.730,2
19.539,2279.52,2024-05-02 22:30:00.940,2
20.478,2417.16,2024-06-07 09:48:16.880,2
20.355,1638.85,2024-06-12 15:29:55.990,2
18.723,2121.23,2024-05-03 08:27:39.160,2
20.303,2172.32,2024-06-08 14:19:22.240,2
18.6,1709.67,2024-06-13 03:54:14.630,2
20.305,2413.88,2024-06-08 18:20:09.910,2
18.676,1897.06,2024-05-03 13:16:35.780,2
18.592,2251.82,2024-06-13 14:12:38.820,2
20.296,1812.43,2024-06-09 04:10:44.120,2
19.954,1446.65,2024-06-13 15:52:24.380,2
19.919,2351.55,2024-05-04 10:09:40.540,2
19.626,2516.99,2024-06-09 07:34:54.000,2
20.422,2418.58,2024-06-13 23:07:47.460,2
20.078,2299.53,2024-06-09 13:51:05.020,2
19.416,2360.63,2024-06-14 06:29:06.130,2
19.251,2332.06,2024-05-05 02:36:44.080,2
19.573,2096.68,2024-06-09 20:16:06.100,2
19.344,2454.62,2024-05-05 03:53:08.110,2
20.415,1635.64,2024-06-14 11:27:05.370,2
19.683,1257.33,2024-06-14 17:58:12.010,2
19.903,2109.77,2024-05-05 16:22:51.440,2
20.576,2418.25,2024-06-16 00:41:43.810,2
19.138,1844.93,2024-06-16 02:28:11.550,2
18.671,1956.98,2024-05-05 20:21:23.890,2
19.303,1968.31,2024-06-16 08:41:40.910,2
18.737,2314.12,2024-06-10 02:49:28.520,2
19.614,2397.32,2024-06-16 12:20:35.410,2
19.962,1811.84,2024-05-05 22:13:05.600,2
20.006,2227.42,2024-06-10 14:18:22.950,2
8.643,811.98,2024-05-06 06:47:11.270,2
18.712,2000.88,2024-06-17 05:23:02.640,2
19.46,2394.84,2024-06-10 18:16:34.390,2
17.006,2362.61,2024-05-06 14:23:55.350,2
19.263,2328.49,2024-06-11 03:09:34.990,2
20.482,2355.19,2024-06-17 14:28:22.670,2
19.908,2230.69,2024-05-06 16:49:11.350,2
19.767,2161.92,2024-06-11 13:03:19.020,2
18.892,2321.49,2024-05-07 11:07:13.910,2
19.439,2150.43,2024-06-18 09:55:40.380,2
20.298,1633.3,2024-06-11 16:11:26.140,2
18.759,2254.84,2024-06-18 14:48:10.640,2
19.933,2345.21,2024-06-12 11:25:32.550,2
18.7,2391.53,2024-05-07 19:45:10.670,2
18.9,2437.51,2024-06-18 19:33:11.490,2
18.453,2366.43,2024-06-12 19:03:46.870,2
20.085,2300.19,2024-06-19 06:03:33.490,2
19.458,2394.12,2024-06-19 15:10:17.680,2
19.429,1975.57,2024-05-08 00:36:02.990,2
19.098,1902.38,2024-06-19 21:37:04.370,2
18.549,1767.45,2024-06-13 06:27:21.140,2
19.801,2041.94,2024-06-13 10:17:18.720,2
18.993,1599.72,2024-06-20 07:12:36.840,2
8.701,815.33,2024-05-08 09:22:59.510,2
18.771,2434.33,2024-06-14 09:16:59.510,2
17.253,2301.88,2024-06-20 18:08:40.350,2
19.453,2275.29,2024-06-14 14:44:56.640,2
19.788,2161.82,2024-06-21 02:58:10.900,2
19.273,2094.43,2024-05-08 17:53:36.240,2
20.07,2048.93,2024-06-14 22:27:09.920,2
19.32,2089.24,2024-06-21 09:03:49.930,2
17.527,2121.5,2024-06-15 00:32:35.760,2
20.793,1878.77,2024-06-21 21:49:00.150,2
19.727,2106.15,2024-05-08 19:44:16.420,2
19.428,2091.45,2024-06-15 04:58:23.930,2
18.869,2197.42,2024-06-22 07:36:11.430,2
19.66,2278.41,2024-06-22 19:48:12.420,2
18.618,1290.51,2024-05-09 10:59:27.910,2
19.755,2221.27,2024-06-23 00:28:45.270,2
18.734,2197.44,2024-05-09 14:59:15.300,2
18.438,1884.81,2024-06-15 09:59:41.810,2
19.88,2283.02,2024-06-15 20:47:38.630,2
20.005,2167.29,2024-06-23 10:42:32.830,2
19.139,2449.65,2024-05-10 14:54:13.840,2
20.204,1990.92,2024-06-16 20:44:25.900,2
18.877,2377.28,2024-06-23 18:27:56.710,2
19.462,2274.12,2024-06-24 09:37:26.040,2
18.629,2311.29,2024-05-10 21:23:43.150,2
19.037,2200.5,2024-06-17 02:25:34.500,2
18.987,2320.36,2024-06-25 01:48:41.200,2
19.787,1199.76,2024-06-17 07:24:06.960,2
18.38,1946.22,2024-05-11 06:39:43.800,2
16.671,2003.07,2024-06-25 05:13:32.140,2
20.444,2234.61,2024-06-17 18:27:02.970,2
19.356,2333.04,2024-06-25 07:35:05.400,2
8.59,990.08,2024-05-11 11:34:51.390,2
18.719,2433.07,2024-06-17 21:09:31.100,2
20.38,2115.77,2024-06-25 10:07:46.380,2
19.793,2047.4,2024-05-11 15:36:56.020,2
18.295,2364.65,2024-05-12 01:42:35.070,2
20.242,2231.89,2024-06-25 14:11:44.790,2
18.555,2013.42,2024-05-12 20:42:58.610,2
18.57,2307.65,2024-06-18 08:12:25.280,2
19.176,2445.33,2024-06-25 20:32:33.020,2
18.52,2428.83,2024-05-12 21:56:56.260,2
19.93,2045.45,2024-06-18 17:55:50.860,2
20.617,2058.98,2024-06-26 07:08:37.980,2
20.244,2350.68,2024-06-19 00:00:17.510,2
18.774,2195.26,2024-06-26 13:32:24.710,2
19.577,2338.14,2024-05-13 01:05:36.180,2
19.394,2391.01,2024-06-19 11:42:13.450,2
20.064,2108.71,2024-06-27 08:15:23.670,2
19.252,2222.37,2024-06-20 00:51:58.400,2
20.38,2413.53,2024-06-28 01:08:10.950,2
19.687,2040.95,2024-05-14 04:55:07.240,2
20.297,2232.48,2024-06-20 14:24:54.940,2
16.644,1929.48,2024-06-28 02:18:36.190,2
19.882,2165.3,2024-05-14 09:29:25.320,2
19.28,1669.34,2024-05-14 17:21:38.490,2
18.907,2197.74,2024-05-15 14:57:43.190,2
19.63,2158.74,2024-05-15 19:12:59.050,2
18.586,2370.36,2024-05-16 07:16:49.750,2
18.524,1588.05,2024-05-16 09:08:48.430,2
20.461,1816.29,2024-05-16 14:38:23.050,2
20.182,2351.12,2024-05-17 14:14:43.470,2
20.257,1993.83,2024-05-17 15:18:37.000,2
9.008,846.37,2024-05-17 19:20:47.840,2
20.352,1994.99,2024-05-18 11:11:46.640,2
9.015,844.99,2024-05-18 19:22:48.500,2
16.599,2183.59,2024-05-19 04:05:24.200,2
19.487,1854.93,2024-05-19 23:40:45.910,2
20.38,2353.7,2024-05-20 02:14:26.610,2
20.344,2294.3,2024-05-20 18:22:56.940,2
18.852,1717.87,2024-05-20 23:37:55.800,2
19.669,1918.22,2024-05-21 13:16:30.420,2
20.371,2053.07,2024-05-21 15:39:37.080,2
19.011,2261.51,2024-05-22 13:08:09.400,2
9.116,1340.45,2024-05-22 23:24:09.250,2
19.742,2161.32,2024-06-20 22:17:07.320,2
18.5,2367.51,2024-06-28 06:09:02.170,2
20.007,1986.33,2024-05-23 03:22:24.130,2
19.637,2218.45,2024-06-21 06:20:46.920,2
19.269,2327.53,2024-06-28 12:28:24.290,2
19.358,2451.18,2024-05-23 16:55:42.360,2
18.673,2313.42,2024-06-29 09:29:48.440,2
18.797,2436.2,2024-06-29 12:15:18.990,2
16.632,2364.08,2024-06-29 15:37:04.370,2
19.632,1196.71,2024-05-24 02:13:08.560,2
18.82,2317.56,2024-06-21 15:12:20.660,2
18.44,2425.59,2024-06-30 00:31:26.570,2
20.427,2415.86,2024-06-21 19:19:41.400,2
19.616,2155.67,2024-06-30 15:57:01.140,2
19.575,2337.36,2024-05-24 06:00:43.420,2
19.71,2400.06,2024-06-22 04:13:50.810,2
19.399,1970.12,2024-07-01 01:39:15.140,2
20.57,2297.48,2024-05-25 16:04:20.850,2
18.721,2314.77,2024-06-22 09:19:58.000,2
18.877,2437.96,2024-06-22 15:33:09.820,2
19.142,1724.9,2024-06-22 18:33:51.620,2
19.461,2333.19,2024-06-23 06:02:12.110,2
19.453,2033.98,2024-05-25 17:18:15.590,2
18.972,2019.77,2024-05-25 22:37:34.680,2
18.647,2370.71,2024-06-23 12:36:49.140,2
17.096,2001.74,2024-07-01 04:18:36.000,2
18.783,2434.98,2024-06-23 23:43:40.890,2
19.661,2099.75,2024-05-26 12:22:19.490,2
18.51,2308.17,2024-07-01 15:30:11.560,2
20.557,2416.16,2024-06-24 06:15:45.680,2
18.979,2139.79,2024-07-02 01:40:22.460,2
20.229,2111.04,2024-05-26 21:06:50.470,2
20.672,1936.99,2024-06-26 03:13:40.520,2
19.274,2328.76,2024-07-02 09:06:44.480,2
19.4,2272.47,2024-06-26 09:31:11.140,2
18.56,2130.16,2024-05-27 06:12:32.610,2
19.418,1853.12,2024-07-03 16:43:09.210,2
20.009,1747.39,2024-07-03 18:24:50.700,2
19.139,1904.38,2024-05-27 13:19:11.620,2
18.889,2438.19,2024-07-04 00:04:28.000,2
19.327,2329.54,2024-05-28 03:00:09.410,2
18.978,2319.22,2024-07-04 04:48:26.950,2
18.786,2193.4,2024-05-29 03:40:06.070,2
16.679,1341.97,2024-07-04 07:18:04.060,2
19.056,2441.07,2024-07-04 12:10:59.020,2
19.726,2220.25,2024-07-04 23:23:41.330,2
18.513,2247.54,2024-07-05 16:19:03.450,2
20.055,2167.91,2024-05-29 18:30:57.490,2
19.425,2211.33,2024-07-06 02:56:27.200,2
19.254,2328.68,2024-07-06 04:37:05.940,2
18.612,2071.78,2024-05-29 20:04:39.320,2
19.511,1552.91,2024-07-06 09:12:16.800,2
18.909,2019.1,2024-05-30 11:09:31.900,2
19.67,2278.07,2024-05-30 14:25:12.490,2
19.648,2278.14,2024-05-30 20:07:10.900,2
16.922,2362.22,2024-05-31 12:10:16.880,2
19.582,2215.45,2024-05-31 17:21:50.570,2
19.209,2326.51,2024-06-01 12:26:52.280,2
18.879,2437.72,2024-06-02 05:21:22.820,2
18.478,2366.59,2024-06-02 09:14:43.350,2
19.18,2086.07,2024-06-02 18:18:47.610,2
18.724,2013.27,2024-06-02 22:20:10.390,2
18.858,2197.27,2024-06-03 04:21:17.780,2
20.708,2419.04,2024-06-03 11:32:05.350,2
18.522,2066.85,2024-06-05 08:35:50.130,2
20.382,1750.19,2024-06-05 15:06:06.440,2
19.07,2203.19,2024-06-05 16:46:25.940,2
19.185,2101.33,2024-06-06 00:53:00.530,2
19.052,2021.26,2024-06-06 05:40:41.640,2
20.324,2113.52,2024-06-07 11:37:18.860,2
20.792,2298.59,2024-06-07 16:27:26.200,2
18.499,2305.9,2024-06-07 18:54:29.510,2
19.072,2322.54,2024-06-08 07:59:47.380,2
19.397,2390.9,2024-06-09 14:44:23.910,2
16.642,2183.7,2024-06-09 22:06:29.400,2
16.968,2122.42,2024-06-10 07:38:35.400,2
18.667,1351.93,2024-06-10 20:08:16.250,2
18.564,1948.28,2024-06-11 01:33:36.280,2
18.992,2259.95,2024-06-11 18:38:15.580,2
18.859,2136.81,2024-06-12 00:11:39.830,2
20.187,2229.31,2024-06-12 01:07:34.960,2
19.542,2396.23,2024-06-12 21:30:49.530,2
20.079,2179.89,2024-06-13 01:42:29.530,2
19.555,2215.85,2024-06-13 19:14:38.910,2
19.728,2052.95,2024-06-14 01:45:57.070,2
19.158,2025.42,2024-06-15 07:39:45.690,2
20.039,2287.75,2024-06-15 15:41:44.940,2
20.356,1389.57,2024-06-15 16:53:04.960,2
18.827,2136.53,2024-06-16 06:19:56.640,2
19.745,1862.52,2024-06-16 15:28:15.800,2
18.933,2017.98,2024-06-16 23:19:44.620,2
20.504,2054.3,2024-06-17 12:01:24.540,2
19.094,2084.31,2024-06-18 00:06:25.340,2
19.944,2179.71,2024-06-18 02:37:13.720,2
19.28,2388.38,2024-06-19 03:35:11.790,2
19.827,2402.7,2024-06-19 10:08:19.090,2
19.953,2346.14,2024-06-19 18:08:14.250,2
19.847,1802.96,2024-06-20 03:50:35.830,2
18.804,2435.57,2024-06-20 09:33:30.180,2
18.57,2369.06,2024-06-20 21:27:45.370,2
20.379,2413.53,2024-06-21 13:39:03.320,2
19.472,1793.1,2024-06-22 00:16:23.420,2
20.232,1329.82,2024-06-23 02:12:41.080,2
19.226,2026.76,2024-06-23 17:04:21.680,2
20.803,2298.74,2024-06-24 01:29:04.010,2
20.554,2415.16,2024-06-24 11:29:15.530,2
20.766,2057.08,2024-06-24 15:29:52.680,2
19.933,1984.57,2024-06-24 17:26:33.370,2
19.883,2161.75,2024-06-24 22:46:44.810,2
20.538,2417.16,2024-06-25 18:10:02.270,2
18.574,1844.14,2024-06-25 23:10:22.720,2
20.221,2291.86,2024-06-26 14:22:30.860,2
18.468,1405.48,2024-06-26 19:22:26.320,2
18.858,2317.36,2024-06-27 14:55:45.310,2
19.901,1685.38,2024-06-27 16:28:00.380,2
18.603,2250.62,2024-06-28 07:55:54.000,2
18.731,2314.82,2024-06-28 18:34:00.380,2
18.443,2244.66,2024-06-29 02:21:03.250,2
20.489,2476.44,2024-06-29 04:45:04.850,2
18.851,2436.15,2024-06-29 19:33:57.460,2
18.645,2132.7,2024-06-30 14:13:46.390,2
18.592,2370.46,2024-06-30 20:44:21.130,2
18.656,2311.71,2024-06-30 22:36:46.450,2
18.555,2367.79,2024-07-01 09:36:30.080,2
19.376,2271.13,2024-07-01 20:06:34.490,2
18.66,1951.69,2024-07-02 13:30:46.810,2
20.167,1631.6,2024-07-02 19:56:05.310,2
20.026,2107.14,2024-07-03 07:47:14.420,2
18.936,2139.17,2024-07-03 11:58:29.590,2
18.897,2137.73,2024-07-04 15:26:52.790,2
18.634,1710.03,2024-07-04 17:07:07.550,2
19.223,2086.36,2024-07-05 08:03:35.250,2
18.513,2306.93,2024-07-06 16:22:47.250,2
19.577,2420.28,2024-07-07 00:21:29.580,2
19.505,1071.66,2024-07-07 02:49:46.400,2
18.731,2133.24,2024-07-07 11:36:13.940,2
17.054,2361.85,2024-07-07 14:16:16.790,2
18.838,2436.04,2024-07-07 16:32:06.710,2
20.144,2289.25,2024-07-08 05:14:33.720,2
18.645,1889.62,2024-07-09 10:47:23.340,2
19.657,2157.7,2024-07-10 02:52:41.050,2
18.954,1960.91,2024-07-10 06:05:09.750,2
19.51,1613.84,2024-07-10 08:28:31.010,2
18.845,2137.84,2024-07-10 19:01:47.630,2
20.098,2239.44,2024-07-11 04:53:05.540,2
18.65,2369.3,2024-07-11 13:52:29.000,2
19.474,2393.23,2024-07-12 10:30:33.970,2
18.96,2319.51,2024-07-12 20:20:32.470,2
19.489,2215.48,2024-07-13 03:20:10.190,2
19.588,1796.99,2024-07-13 05:16:09.390,2
19.908,1923.22,2024-07-13 10:02:07.920,2
19.065,2141.91,2024-07-14 03:16:17.050,2
20.609,2415.21,2024-07-14 07:52:23.370,2
18.706,2193.46,2024-07-14 17:48:15.610,2
19.819,1681.37,2024-07-15 15:00:35.070,2
19.147,2263.76,2024-07-16 05:29:34.420,2
20.168,2470.61,2024-07-16 09:35:48.090,2
20.218,2171.45,2024-07-17 03:37:45.500,2
18.712,2314.86,2024-07-17 13:50:48.950,2
19.184,2325.64,2024-07-18 03:06:27.700,2
20.813,2299.63,2024-07-18 07:17:13.820,2
19.685,2278.69,2024-07-18 19:24:16.620,2
19.139,2082.92,2024-07-19 05:09:57.470,2
19.59,1615.13,2024-07-19 13:22:30.280,2
20.001,2407.04,2024-07-20 13:36:16.070,2
19.326,1880.49,2024-07-20 16:42:43.480,2
18.952,1719.35,2024-07-21 02:37:24.030,2
19.848,1923.02,2024-07-21 06:38:29.780,2
16.58,2397.17,2024-07-21 22:03:37.260,2
19.794,2342.05,2024-07-22 07:37:30.990,2
19.043,2319.2,2024-07-23 04:57:15.440,2
20.816,2358.94,2024-07-23 12:06:00.020,2
20.574,2177.72,2024-07-23 17:54:00.640,2
20.616,2359.62,2024-07-23 23:15:02.930,2
18.853,2197.57,2024-07-24 12:03:41.760,2
18.802,2256.02,2024-07-24 18:12:10.840,2
19.113,2321.85,2024-07-24 21:47:29.020,2
19.138,2083.38,2024-07-25 09:16:30.350,2
19.611,2038.24,2024-07-26 15:39:39.600,2
19.221,2205.88,2024-07-26 18:20:18.090,2
16.797,2243.07,2024-07-27 04:34:06.460,2
18.891,2180.7,2024-07-27 08:05:14.200,2
19.958,2240.3,2024-07-27 11:03:41.350,2
20.248,2350.67,2024-07-28 09:10:39.830,2
19.503,1979.24,2024-07-28 19:42:19.000,2
18.39,2307.46,2024-07-29 11:13:24.060,2
20.352,2415.42,2024-07-29 15:18:42.940,2
19.893,2350.95,2024-07-29 22:17:10.780,2
19.188,2148.0,2024-07-30 08:15:03.520,2
20.167,2054.56,2024-07-30 13:05:11.750,2
19.845,2047.69,2024-07-30 18:42:49.490,2
19.98,2240.26,2024-07-31 05:53:20.610,2
19.863,2347.03,2024-07-31 13:10:19.440,2
19.939,2101.3,2024-08-01 23:35:46.270,2
20.762,2176.35,2024-08-02 18:14:51.010,2
18.785,1776.52,2024-08-02 20:36:10.520,2
19.333,2090.71,2024-08-03 11:10:13.760,2
18.45,2246.37,2024-08-03 13:06:12.650,2
18.852,2435.83,2024-08-03 20:22:32.080,2
18.989,2260.5,2024-08-04 07:26:08.620,2
18.675,1952.95,2024-08-04 08:22:27.400,2
18.735,1534.05,2024-08-05 02:55:05.800,2
19.451,2275.36,2024-08-05 15:45:58.760,2
20.066,2120.41,2024-08-05 21:58:28.100,2
18.435,2425.26,2024-08-06 00:35:36.880,2
19.574,1858.14,2024-08-06 02:22:40.760,2
18.468,2305.47,2024-08-06 21:39:46.430,2
19.95,2348.88,2024-08-07 08:43:34.850,2
18.998,2322.05,2024-08-07 18:35:03.780,2
20.235,1694.4,2024-08-08 12:33:04.200,2
18.818,1955.85,2024-08-08 20:19:12.970,2
19.477,2277.06,2024-08-09 00:18:32.090,2
19.267,2328.36,2024-08-09 11:53:55.090,2
18.412,980.36,2024-08-09 17:38:39.780,2
19.771,2043.4,2024-08-10 00:54:15.650,2
19.337,2271.53,2024-08-10 05:28:33.280,2
18.544,2188.58,2024-08-11 02:36:24.710,2
19.193,2328.08,2024-08-11 13:58:05.460,2
17.742,2001.38,2024-08-12 03:39:23.630,2
19.222,2328.51,2024-08-12 07:44:17.320,2
16.692,2303.84,2024-08-12 15:40:55.240,2
20.432,2236.28,2024-08-13 12:56:38.630,2
18.733,1894.39,2024-08-14 08:44:00.830,2
18.769,1894.47,2024-08-15 03:21:54.820,2
19.51,2336.21,2024-08-15 06:57:32.390,2
19.985,2407.45,2024-08-15 10:42:51.840,2
20.424,1996.55,2024-08-15 15:41:48.200,2
18.395,2304.82,2024-08-15 20:38:14.570,2
19.611,1738.76,2024-08-15 23:06:40.930,2
18.888,2439.01,2024-08-17 02:23:24.050,2
18.837,1957.21,2024-08-17 15:26:35.560,2
18.94,2440.14,2024-08-17 20:17:45.860,2
18.625,2188.96,2024-08-17 23:53:12.530,2
20.18,2172.48,2024-08-18 11:01:58.990,2
19.579,1977.9,2024-08-18 22:26:54.950,2
19.111,2205.16,2024-08-19 02:22:37.300,2
18.976,2440.24,2024-08-19 13:49:51.090,2
19.634,2218.38,2024-08-19 18:25:17.410,2
18.654,2181.54,2024-08-20 21:15:16.440,2
19.766,2221.13,2024-08-21 12:30:59.110,2
19.278,1729.38,2024-08-21 16:35:28.690,2
19.227,2209.04,2024-08-21 18:16:05.790,2
19.845,2163.95,2024-08-22 04:01:00.710,2
19.056,2022.18,2024-08-22 06:43:29.570,2
20.252,2172.71,2024-08-22 14:27:13.580,2
20.402,2292.74,2024-08-22 16:53:02.090,2
18.471,1766.68,2024-08-23 09:01:30.610,2
19.066,2442.18,2024-08-23 11:28:06.570,2
19.729,2281.83,2024-08-24 09:29:25.000,2
19.841,2224.48,2024-08-24 22:58:08.480,2
19.417,2392.5,2024-08-25 03:40:28.340,2
19.419,2332.99,2024-08-25 12:18:38.450,2
19.177,2264.16,2024-08-25 16:50:12.790,2
20.06,2229.57,2024-08-26 00:02:15.610,2
19.145,2204.18,2024-08-27 10:51:21.210,2
19.083,2144.1,2024-08-27 14:52:12.520,2
18.534,2129.02,2024-08-27 17:13:02.570,2
18.983,1599.08,2024-08-27 22:17:54.620,2
19.872,1865.36,2024-08-28 19:52:37.480,2
19.337,1368.61,2024-08-28 20:49:14.690,2
19.286,2208.02,2024-08-29 05:25:37.060,2
19.17,2026.2,2024-08-30 01:53:07.920,2
19.702,1259.32,2024-08-30 05:55:41.260,2
17.497,2061.64,2024-08-30 20:12:38.490,2
18.906,2139.13,2024-08-31 15:43:03.240,2
19.903,1685.32,2024-08-31 21:12:42.940,2
18.523,1707.71,2024-09-01 02:18:20.680,2
18.56,2189.06,2024-09-01 14:09:46.320,2
16.844,1522.0,2024-09-01 15:37:49.230,2
19.887,2225.04,2024-09-01 23:18:24.030,2
18.436,2005.91,2024-09-02 17:23:05.480,2
18.699,2241.16,2024-09-03 06:42:58.980,2
18.734,2434.03,2024-09-03 16:54:21.390,2
18.792,2316.19,2024-09-04 05:02:15.130,2
19.428,2390.95,2024-09-04 10:36:03.040,2
