value,runtime,starttime,VM_id
3023.0,724.87,2023-11-21 07:05:33.950,9610
3123.0,720.58,2023-11-21 08:23:56.960,9611
3344.0,710.34,2023-11-21 10:31:11.180,9612
3054.0,722.85,2023-11-21 11:09:06.820,9613
3300.0,718.94,2023-06-21 02:07:16.990,9614
3051.0,723.81,2023-11-21 12:18:08.220,9615
3083.0,715.48,2023-11-21 15:38:05.430,9616
3274.0,719.49,2023-11-21 16:44:52.090,9617
3335.0,715.81,2023-11-21 17:45:26.000,9618
2981.0,719.82,2023-11-21 18:09:47.890,9619
3407.0,719.44,2023-11-21 18:54:47.000,9620
3152.0,714.65,2023-11-21 20:20:28.440,9621
3278.0,716.4,2023-11-21 20:16:40.440,9622
3032.0,712.94,2023-11-21 21:54:58.610,9623
3161.0,718.1,2023-11-22 00:19:00.230,9624
2900.0,717.58,2023-06-21 02:41:50.860,9625
2952.0,710.77,2023-11-22 00:58:29.050,9626
2990.0,713.75,2023-11-22 02:44:52.280,9627
3257.0,714.51,2023-11-22 02:30:38.030,9628
3115.0,711.93,2023-11-22 05:05:24.230,9629
3197.0,722.19,2023-11-22 08:10:16.070,9630
2986.0,727.37,2023-11-22 08:18:47.900,9631
3203.0,719.9,2023-11-22 10:07:56.910,9632
3104.0,717.08,2023-11-22 10:45:11.160,9633
3264.0,713.23,2023-11-22 11:22:33.700,9634
3309.0,722.74,2023-11-22 11:36:36.750,9635
3303.0,714.3,2023-11-22 12:17:21.010,9636
3325.0,718.71,2023-11-22 14:19:53.310,9637
3267.0,721.95,2023-11-22 17:06:21.620,9638
2997.0,722.5,2023-11-22 17:12:09.520,9639
2988.0,725.21,2023-11-22 18:26:49.760,9640
3079.0,721.13,2023-11-22 20:21:01.850,9641
3170.0,718.37,2023-11-22 20:33:24.980,9642
3008.0,718.57,2023-06-21 05:22:04.880,9643
2836.0,713.55,2023-11-22 22:02:58.470,9644
3344.0,719.47,2023-11-22 23:39:15.360,9645
3163.0,712.46,2023-11-23 01:21:11.800,9646
3092.0,714.04,2023-11-23 01:08:33.820,9647
2929.0,713.65,2023-11-23 04:06:05.590,9648
3322.0,720.91,2023-06-21 05:32:49.210,9649
3201.0,721.95,2023-11-23 04:45:09.850,9650
3092.0,715.89,2023-11-23 04:56:36.890,9651
2853.0,721.93,2023-11-23 06:34:15.960,9652
3097.0,716.27,2023-11-23 07:54:05.750,9653
3065.0,714.82,2023-11-23 10:06:30.050,9654
2872.0,719.86,2023-11-23 10:36:26.040,9655
3293.0,721.19,2023-06-21 06:03:21.610,9656
3252.0,722.59,2023-11-23 10:53:54.700,9657
3222.0,717.24,2023-11-23 13:07:48.720,9658
2996.0,721.76,2023-11-23 13:03:08.550,9659
3157.0,712.17,2023-11-23 15:26:10.530,9660
2806.0,720.75,2023-11-23 16:24:56.920,9661
3214.0,715.15,2023-11-23 17:45:29.490,9662
3298.0,712.59,2023-11-23 17:46:24.090,9663
3055.0,721.59,2023-11-23 19:54:59.500,9664
3134.0,717.37,2023-11-23 20:06:38.510,9665
2857.0,722.81,2023-11-23 21:05:54.210,9666
3214.0,721.36,2023-11-23 23:04:52.070,9667
3244.0,716.63,2023-06-21 07:17:20.240,9668
3062.0,712.41,2023-11-24 02:24:14.050,9669
3172.0,712.62,2023-11-24 02:44:22.780,9670
3213.0,718.35,2023-11-24 03:46:48.550,9671
3148.0,714.17,2023-11-24 04:35:31.510,9672
3089.0,713.6,2023-11-24 04:17:44.730,9673
3128.0,712.39,2023-11-24 05:53:12.100,9674
2925.0,712.96,2023-06-21 08:22:04.140,9675
2944.0,722.27,2023-11-24 07:23:50.190,9676
3253.0,713.35,2023-11-24 11:10:04.030,9677
3249.0,714.55,2023-11-24 11:50:42.560,9678
3077.0,720.95,2023-11-24 12:27:39.500,9679
3109.0,714.42,2023-11-24 13:04:55.780,9680
3296.0,715.11,2023-11-24 14:27:51.940,9681
3206.0,721.28,2023-11-24 15:25:10.470,9682
3287.0,723.34,2023-11-24 16:45:12.680,9683
3369.0,719.33,2023-11-24 16:53:35.190,9684
3028.0,720.35,2023-11-24 19:54:19.450,9685
3361.0,720.89,2023-06-21 09:26:52.640,9686
3206.0,716.73,2023-11-24 20:21:03.280,9687
3146.0,718.26,2023-11-24 22:38:57.570,9688
2977.0,717.87,2023-11-25 00:14:56.810,9689
3078.0,712.71,2023-11-25 02:37:08.860,9690
3182.0,716.09,2023-06-21 09:54:50.400,9691
2944.0,719.4,2023-11-25 03:16:49.990,9692
3102.0,716.72,2023-11-25 03:41:15.680,9693
3038.0,719.75,2023-11-25 05:23:49.310,9694
2855.0,717.68,2023-11-25 05:45:03.370,9695
2776.0,729.02,2023-11-25 06:58:32.930,9696
3270.0,720.79,2023-06-21 11:10:35.480,9697
3158.0,713.47,2023-11-25 09:17:03.870,9698
3164.0,721.21,2023-11-25 11:43:55.430,9699
3171.0,721.96,2023-11-25 13:21:38.040,9700
3163.0,712.31,2023-11-25 13:57:45.480,9701
3004.0,718.59,2023-11-25 15:03:17.550,9702
2974.0,713.93,2023-11-25 15:59:06.990,9703
2934.0,716.13,2023-11-25 16:27:42.890,9704
3084.0,718.26,2023-11-25 18:21:06.240,9705
3368.0,718.36,2023-11-25 19:40:11.950,9706
2998.0,727.35,2023-11-25 20:23:27.260,9707
3305.0,715.65,2023-06-21 12:08:31.220,9708
2962.0,718.68,2023-11-25 22:41:41.550,9709
3192.0,722.67,2023-11-25 23:02:04.340,9710
3331.0,714.32,2023-11-26 01:47:15.540,9711
3353.0,720.93,2023-11-26 02:11:34.270,9712
3240.0,713.95,2023-11-26 03:14:40.260,9713
3268.0,716.46,2023-11-26 02:57:48.400,9714
3107.0,715.13,2023-11-26 05:19:20.070,9715
3031.0,716.42,2023-11-26 06:17:00.530,9716
3025.0,717.08,2023-11-26 07:17:18.230,9717
3052.0,724.71,2023-11-26 08:21:18.730,9718
3191.0,714.13,2023-11-26 10:41:19.130,9719
3151.0,717.29,2023-11-26 11:08:50.640,9720
3243.0,719.86,2023-11-26 13:34:05.580,9721
3341.0,716.1,2023-11-26 13:45:49.880,9722
3134.0,716.79,2023-11-26 15:20:22.050,9723
3066.0,715.33,2023-11-26 16:52:32.950,9724
3115.0,712.31,2023-06-21 14:46:30.370,9725
2851.0,715.72,2023-11-26 19:26:15.180,9726
3079.0,713.65,2023-11-26 20:52:20.860,9727
3238.0,711.73,2023-11-26 22:46:45.690,9728
3172.0,720.16,2023-11-26 23:14:12.510,9729
3302.0,718.58,2023-11-26 23:37:16.620,9730
2957.0,720.06,2023-06-21 14:33:12.450,9731
3206.0,719.37,2023-11-27 00:42:43.000,9732
3120.0,712.02,2023-11-27 02:21:24.920,9733
2781.0,718.0,2023-11-27 03:57:39.250,9734
2970.0,721.1,2023-11-27 03:58:18.700,9735
3138.0,721.79,2023-11-27 07:14:50.260,9736
3240.0,711.53,2023-11-27 08:43:53.690,9737
2733.0,717.28,2023-11-27 09:47:59.040,9738
3215.0,717.69,2023-11-27 10:09:50.000,9739
3158.0,718.38,2023-11-27 10:18:29.660,9740
3232.0,723.44,2023-11-27 11:36:35.370,9741
3088.0,726.96,2023-11-27 11:40:59.330,9742
3270.0,722.96,2023-11-27 12:40:07.010,9743
3306.0,712.33,2023-11-27 13:35:19.650,9744
3339.0,723.64,2023-11-27 14:49:15.830,9745
3292.0,715.84,2023-11-27 18:33:05.210,9746
3230.0,716.91,2023-11-27 20:03:04.830,9747
3229.0,716.37,2023-11-27 21:19:29.090,9748
3339.0,716.47,2023-06-21 16:58:46.200,9749
3066.0,717.92,2023-11-27 21:11:26.810,9750
2881.0,710.4,2023-11-27 21:55:58.850,9751
3319.0,724.67,2023-11-28 00:54:01.670,9752
2943.0,713.93,2023-11-28 02:07:06.850,9753
3345.0,713.83,2023-11-28 02:58:40.000,9754
3283.0,712.31,2023-11-28 05:46:59.170,9755
3075.0,720.4,2023-11-28 06:20:55.200,9756
3024.0,712.94,2023-11-28 06:40:07.640,9757
3332.0,717.52,2023-11-28 07:34:44.990,9758
3265.0,721.19,2023-11-28 10:36:37.560,9759
3020.0,712.7,2023-11-28 13:55:09.470,9760
3335.0,719.87,2023-11-28 14:11:36.020,9761
3405.0,720.66,2023-11-28 15:20:55.200,9762
3121.0,716.81,2023-11-28 15:53:14.070,9763
3029.0,718.88,2023-11-28 15:40:26.720,9764
3058.0,719.37,2023-11-28 16:22:53.710,9765
3064.0,715.08,2023-11-28 17:17:05.900,9766
3188.0,716.26,2023-11-28 18:07:42.810,9767
2847.0,714.18,2023-11-28 20:30:31.560,9768
3117.0,721.57,2023-11-28 21:08:25.220,9769
3295.0,718.71,2023-11-28 20:42:28.000,9770
3188.0,725.86,2023-11-28 22:15:53.190,9771
3103.0,721.07,2023-11-29 01:25:31.320,9772
3253.0,724.82,2023-11-29 01:48:39.540,9773
3293.0,719.15,2023-11-29 03:05:16.180,9774
3140.0,712.63,2023-11-29 03:17:15.040,9775
3011.0,715.07,2023-11-29 04:28:56.360,9776
3212.0,719.25,2023-11-29 04:59:11.790,9777
3148.0,720.32,2023-06-21 20:50:30.370,9778
3340.0,723.67,2023-11-29 07:54:11.750,9779
3170.0,713.11,2023-11-29 08:10:03.260,9780
3167.0,718.53,2023-11-29 09:52:13.860,9781
3281.0,719.87,2023-11-29 11:36:15.010,9782
3319.0,712.66,2023-06-21 21:23:43.200,9783
3029.0,713.43,2023-11-29 13:35:14.200,9784
2844.0,717.51,2023-11-29 13:40:24.610,9785
3333.0,714.65,2023-11-29 14:56:49.910,9786
3137.0,717.95,2023-11-29 16:13:50.600,9787
3143.0,718.8,2023-11-29 19:20:50.740,9788
3343.0,718.74,2023-11-29 19:52:18.120,9789
3154.0,712.25,2023-11-29 21:06:49.480,9790
3212.0,716.95,2023-11-29 21:38:13.030,9791
3218.0,719.29,2023-11-29 22:41:57.020,9792
3242.0,718.5,2023-11-29 23:55:34.240,9793
3344.0,718.27,2023-11-30 01:14:45.350,9794
3309.0,712.97,2023-11-30 01:55:54.420,9795
2957.0,714.02,2023-06-21 22:48:42.040,9796
3161.0,717.53,2023-11-30 03:08:52.790,9797
2907.0,721.07,2023-11-30 04:19:37.560,9798
3148.0,713.71,2023-11-30 06:32:26.350,9799
3117.0,722.7,2023-11-30 06:33:49.760,9800
3105.0,721.44,2023-11-30 08:18:41.450,9801
3352.0,718.76,2023-11-30 09:40:47.420,9802
3015.0,715.55,2023-11-30 10:18:10.480,9803
3346.0,714.87,2023-11-30 11:33:20.980,9804
3357.0,712.89,2023-11-30 12:33:59.420,9805
3258.0,717.64,2023-11-30 13:38:21.980,9806
3300.0,712.77,2023-11-30 16:13:44.500,9807
3181.0,709.89,2023-11-30 17:07:43.880,9808
2921.0,717.21,2023-11-30 18:36:11.330,9809
3066.0,717.81,2023-11-30 20:02:57.110,9810
3107.0,719.29,2023-11-30 21:03:35.460,9811
3121.0,711.36,2023-06-21 23:50:16.360,9812
3194.0,712.85,2023-11-30 22:14:38.870,9813
3051.0,720.67,2023-11-30 23:44:54.320,9814
3230.0,719.57,2023-12-01 03:19:48.750,9815
3183.0,719.65,2023-12-01 04:04:38.010,9816
3003.0,712.2,2023-12-01 04:00:27.280,9817
3148.0,711.84,2023-12-01 04:58:48.960,9818
3046.0,717.63,2023-12-01 06:36:19.030,9819
3197.0,718.55,2023-12-01 07:32:22.620,9820
3318.0,719.21,2023-12-01 09:07:52.160,9821
3220.0,712.24,2023-12-01 09:08:14.000,9822
3293.0,712.68,2023-12-01 11:53:40.100,9823
3250.0,712.84,2023-06-22 02:04:58.520,9824
3132.0,718.93,2023-12-01 12:50:36.430,9825
3106.0,720.99,2023-12-01 12:19:27.770,9826
3208.0,717.62,2023-12-01 14:26:26.020,9827
3394.0,718.81,2023-12-01 15:32:24.820,9828
3293.0,712.87,2023-12-01 17:26:41.160,9829
3223.0,712.11,2023-12-01 17:55:20.410,9830
3312.0,718.77,2023-06-22 02:32:09.040,9831
3143.0,718.85,2023-12-01 19:25:54.380,9832
3175.0,720.27,2023-12-01 19:59:40.800,9833
3018.0,713.54,2023-12-01 21:02:32.800,9834
3186.0,726.45,2023-12-01 21:00:27.830,9835
3212.0,714.18,2023-12-01 22:44:20.390,9836
2893.0,722.49,2023-12-01 23:38:16.470,9837
3242.0,717.21,2023-12-02 01:28:00.330,9838
2986.0,726.66,2023-12-02 01:47:10.900,9839
2934.0,720.65,2023-12-02 02:41:24.490,9840
3014.0,719.24,2023-12-02 03:18:33.270,9841
3210.0,721.55,2023-12-02 05:23:04.190,9842
3179.0,722.49,2023-12-02 06:24:44.370,9843
3318.0,717.65,2023-06-22 04:01:48.850,9844
3220.0,718.83,2023-12-02 08:17:21.680,9845
3138.0,720.12,2023-12-02 10:26:24.310,9846
3091.0,719.06,2023-12-02 10:39:04.580,9847
2983.0,722.86,2023-12-02 12:52:25.690,9848
2887.0,718.93,2023-12-02 13:37:58.720,9849
3326.0,719.23,2023-06-22 04:09:33.530,9850
3228.0,718.72,2023-12-02 16:43:45.000,9851
2947.0,719.38,2023-12-02 17:46:42.570,9852
3207.0,720.96,2023-12-02 19:01:56.710,9853
2980.0,717.97,2023-12-02 20:42:25.860,9854
3147.0,713.32,2023-12-02 22:14:07.310,9855
3078.0,721.31,2023-12-02 23:07:23.650,9856
2761.0,726.44,2023-12-02 23:53:16.090,9857
3075.0,712.71,2023-12-03 01:30:16.490,9858
3111.0,717.78,2023-12-03 02:37:17.590,9859
3195.0,712.97,2023-12-03 03:39:01.530,9860
3313.0,715.92,2023-12-03 06:28:58.800,9861
3072.0,720.33,2023-12-03 06:37:46.160,9862
3258.0,720.57,2023-12-03 07:33:08.870,9863
3297.0,723.78,2023-12-03 08:08:47.210,9864
3036.0,717.81,2023-12-03 08:18:36.110,9865
3209.0,713.0,2023-12-03 09:01:29.340,9866
3126.0,717.03,2023-06-22 06:00:41.010,9867
3174.0,715.34,2023-12-03 11:01:57.960,9868
3240.0,715.28,2023-12-03 14:41:47.260,9869
2968.0,712.5,2023-12-03 16:11:59.600,9870
2942.0,714.31,2023-12-03 16:52:46.650,9871
3082.0,722.08,2023-12-03 17:45:58.440,9872
2918.0,713.74,2023-12-03 18:52:17.670,9873
3340.0,714.96,2023-12-03 18:57:27.490,9874
2915.0,719.6,2023-12-03 22:41:52.000,9875
2952.0,717.47,2023-12-04 00:14:24.610,9876
3065.0,720.76,2023-12-04 01:17:42.130,9877
2861.0,727.92,2023-12-04 01:44:52.620,9878
2975.0,714.0,2023-12-04 03:53:39.820,9879
3299.0,718.17,2023-12-04 03:24:44.000,9880
3179.0,717.37,2023-06-05 20:53:06.760,9881
3326.0,715.83,2023-06-22 08:44:45.380,9882
3024.0,717.98,2023-12-04 06:34:50.840,9883
2847.0,723.61,2023-12-04 07:04:54.390,9884
2994.0,725.8,2023-12-04 09:36:51.800,9885
3380.0,713.79,2023-12-04 12:33:10.780,9886
3117.0,723.46,2023-12-04 12:25:39.950,9887
3340.0,715.31,2023-06-22 08:35:20.950,9888
2868.0,714.18,2023-12-04 13:04:33.070,9889
2885.0,717.25,2023-12-04 14:35:33.060,9890
2737.0,714.9,2023-12-04 17:29:48.260,9891
2971.0,716.86,2023-12-04 17:20:30.340,9892
3392.0,712.49,2023-12-04 19:05:10.500,9893
3225.0,712.22,2023-12-04 19:01:13.690,9894
3302.0,715.52,2023-06-22 10:09:26.720,9895
3288.0,718.73,2023-12-04 19:25:26.000,9896
3263.0,713.13,2023-12-04 22:34:32.540,9897
3199.0,717.74,2023-12-04 22:21:06.890,9898
3241.0,718.36,2023-12-05 00:16:33.370,9899
3307.0,714.57,2023-06-22 10:11:55.020,9900
3223.0,717.76,2023-12-05 03:09:09.050,9901
3324.0,717.8,2023-12-05 03:06:18.700,9902
3228.0,712.24,2023-12-05 04:45:22.850,9903
3161.0,716.43,2023-12-05 05:54:48.760,9904
2942.0,712.88,2023-12-05 07:23:09.190,9905
3216.0,712.7,2023-12-05 08:36:34.320,9906
3404.0,713.15,2023-06-22 11:20:18.730,9907
2885.0,720.84,2023-12-05 11:35:52.880,9908
3168.0,723.9,2023-12-05 12:20:07.660,9909
3015.0,725.24,2023-12-05 12:32:26.970,9910
2807.0,720.65,2023-12-05 13:23:38.100,9911
3037.0,718.98,2023-12-05 13:59:45.340,9912
3228.0,722.11,2023-12-05 16:26:38.370,9913
3238.0,714.13,2023-12-05 18:07:22.310,9914
3068.0,715.22,2023-12-05 19:25:59.850,9915
3139.0,720.96,2023-12-05 19:16:48.810,9916
3308.0,721.71,2023-12-05 22:43:24.820,9917
3210.0,715.45,2023-12-06 00:47:21.680,9918
3270.0,712.76,2023-12-06 01:16:11.190,9919
3290.0,717.44,2023-12-06 01:40:14.830,9920
3262.0,720.62,2023-12-06 02:45:22.740,9921
3183.0,716.0,2023-12-06 02:46:00.000,9922
3086.0,711.08,2023-12-06 05:25:02.080,9923
3280.0,715.51,2023-12-06 05:47:39.210,9924
3272.0,713.24,2023-12-06 09:29:47.830,9925
3056.0,713.05,2023-12-06 09:42:51.110,9926
3254.0,721.44,2023-12-06 10:26:05.020,9927
3099.0,722.93,2023-12-06 10:22:48.940,9928
3109.0,713.47,2023-12-06 12:09:55.310,9929
3333.0,712.28,2023-06-22 13:28:19.460,9930
3000.0,721.25,2023-12-06 14:59:23.930,9931
3234.0,719.74,2023-12-06 16:05:29.000,9932
3293.0,713.15,2023-12-06 18:06:11.450,9933
2995.0,720.64,2023-06-22 13:41:18.000,9934
2897.0,718.23,2023-12-06 18:56:46.770,9935
3119.0,716.36,2023-12-06 19:39:31.190,9936
3177.0,721.99,2023-12-06 21:27:08.810,9937
3134.0,719.42,2023-12-06 22:21:36.220,9938
3275.0,713.61,2023-06-22 14:33:56.290,9939
3304.0,720.97,2023-12-07 02:46:30.150,9940
3248.0,717.22,2023-12-07 02:29:41.560,9941
3170.0,713.17,2023-12-07 03:10:03.420,9942
3298.0,710.92,2023-12-07 04:39:40.190,9943
3315.0,722.97,2023-12-07 05:55:32.250,9944
3227.0,724.36,2023-12-07 06:00:02.070,9945
2962.0,715.3,2023-12-07 07:16:36.980,9946
3029.0,717.14,2023-12-07 08:02:42.600,9947
2934.0,711.82,2023-12-07 09:15:46.560,9948
2982.0,715.64,2023-12-07 09:06:28.040,9949
3330.0,715.41,2023-12-07 11:54:23.280,9950
3289.0,720.93,2023-12-07 13:47:39.640,9951
2946.0,711.46,2023-12-07 15:05:48.080,9952
3179.0,712.87,2023-12-07 15:24:36.390,9953
3281.0,722.01,2023-12-07 16:48:03.980,9954
3090.0,712.93,2023-12-07 17:45:07.320,9955
3289.0,715.76,2023-12-07 17:42:50.540,9956
3063.0,720.01,2023-12-07 19:09:40.020,9957
3197.0,714.73,2023-06-22 17:12:11.840,9958
3274.0,715.25,2023-12-07 21:19:18.830,9959
3292.0,720.3,2023-12-07 22:45:15.080,9960
3190.0,720.86,2023-12-07 22:36:37.450,9961
2568.0,721.05,2023-12-08 01:13:08.930,9962
3036.0,718.09,2023-12-08 01:33:28.290,9963
3059.0,723.52,2023-12-08 02:21:30.860,9964
3295.0,717.99,2023-06-22 17:55:11.990,9965
3134.0,720.79,2023-12-08 05:45:52.970,9966
3378.0,712.85,2023-12-08 08:49:53.300,9967
3077.0,715.99,2023-12-08 08:26:08.240,9968
3293.0,713.89,2023-12-08 10:05:42.840,9969
3250.0,719.91,2023-06-22 17:52:53.680,9970
3232.0,720.54,2023-12-08 10:44:42.590,9971
3269.0,717.69,2023-12-08 11:37:08.120,9972
3266.0,716.86,2023-12-08 12:20:50.190,9973
3183.0,717.29,2023-12-08 16:29:14.610,9974
3311.0,721.14,2023-06-22 19:03:23.280,9975
2917.0,722.21,2023-12-08 17:38:22.670,9976
3240.0,720.81,2023-12-08 18:30:07.560,9977
3155.0,718.43,2023-12-08 18:46:47.000,9978
3198.0,719.98,2023-12-08 20:11:51.320,9979
3275.0,718.64,2023-12-08 21:04:38.220,9980
3230.0,725.31,2023-12-08 21:39:20.020,9981
3127.0,715.61,2023-12-09 01:49:17.410,9982
3206.0,723.01,2023-12-09 02:18:58.900,9983
3203.0,716.02,2023-12-09 02:37:17.580,9984
2833.0,720.14,2023-12-09 04:46:21.440,9985
3161.0,718.14,2023-12-09 04:26:54.180,9986
3006.0,713.05,2023-12-09 05:47:15.290,9987
3225.0,715.82,2023-06-22 19:52:29.600,9988
3014.0,713.8,2023-12-09 08:09:43.310,9989
2995.0,721.97,2023-12-09 08:23:22.330,9990
3243.0,720.31,2023-12-09 10:27:50.920,9991
3086.0,718.08,2023-12-09 12:11:08.120,9992
3188.0,725.65,2023-12-09 12:22:40.750,9993
3232.0,717.89,2023-06-22 21:14:46.260,9994
3302.0,721.21,2023-12-09 13:19:13.120,9995
3154.0,718.0,2023-12-09 16:16:40.960,9996
3337.0,712.75,2023-12-09 17:26:40.860,9997
3023.0,723.01,2023-12-09 16:57:11.010,9998
3219.0,721.37,2023-06-22 21:30:01.990,9999
3203.0,720.72,2023-12-09 20:12:36.820,10000
2854.0,719.34,2023-12-09 22:41:28.340,10001
3175.0,716.13,2023-12-09 23:17:29.470,10002
3314.0,720.49,2023-12-10 00:37:36.620,10003
2959.0,723.74,2023-12-10 00:19:05.760,10004
3250.0,726.38,2023-12-10 01:07:44.770,10005
3358.0,720.58,2023-06-22 22:11:16.810,10006
3339.0,719.83,2023-12-10 06:04:59.640,10007
3250.0,720.88,2023-12-10 06:18:07.860,10008
3032.0,725.17,2023-12-10 06:07:49.000,10009
2095.0,716.91,2023-12-10 08:50:01.370,10010
2989.0,717.92,2023-12-10 09:45:02.940,10011
3210.0,721.78,2023-12-10 09:42:17.530,10012
2913.0,718.77,2023-12-10 10:07:30.000,10013
2983.0,717.81,2023-12-10 11:23:10.580,10014
3023.0,717.87,2023-12-10 11:45:12.560,10015
3199.0,725.34,2023-12-10 12:23:45.540,10016
3162.0,711.5,2023-06-22 23:22:18.960,10017
3267.0,713.77,2023-12-10 16:36:03.000,10018
2943.0,727.57,2023-12-10 16:47:45.000,10019
2927.0,722.24,2023-12-10 20:32:47.260,10020
2997.0,726.42,2023-12-10 20:21:00.550,10021
2781.0,717.11,2023-12-10 21:52:01.890,10022
3109.0,721.16,2023-12-10 22:17:53.280,10023
2194.0,711.22,2023-12-10 23:46:40.100,10024
3114.0,719.39,2023-12-11 00:36:37.270,10025
3225.0,717.73,2023-12-11 02:08:40.410,10026
3187.0,714.82,2023-12-11 03:24:31.270,10027
3283.0,722.48,2023-06-23 00:33:15.800,10028
3025.0,721.99,2023-12-11 07:22:24.970,10029
3204.0,719.46,2023-12-11 07:47:55.590,10030
2118.0,719.45,2023-12-11 08:32:16.990,10031
3340.0,719.72,2023-12-11 09:38:48.170,10032
3058.0,718.45,2023-12-11 10:06:06.010,10033
3181.0,714.34,2023-12-11 12:22:36.600,10034
3266.0,714.75,2023-12-11 13:29:01.890,10035
3118.0,714.2,2023-12-11 13:44:25.650,10036
2853.0,718.45,2023-12-11 15:27:09.790,10037
3097.0,719.73,2023-12-11 18:48:07.100,10038
3384.0,718.09,2023-06-23 02:08:50.450,10039
3183.0,723.6,2023-12-11 19:17:08.520,10040
3272.0,717.99,2023-12-11 19:39:34.050,10041
3330.0,712.66,2023-12-11 21:24:00.220,10042
3347.0,716.2,2023-12-11 22:27:46.310,10043
3235.0,718.93,2023-12-11 22:22:01.820,10044
3287.0,723.32,2023-12-12 00:19:25.060,10045
3295.0,721.21,2023-12-12 03:23:54.700,10046
3187.0,723.74,2023-12-12 03:04:08.220,10047
1939.0,715.43,2023-12-12 04:06:25.540,10048
2179.0,714.87,2023-12-12 05:00:13.440,10049
3065.0,715.01,2023-06-23 03:14:28.250,10050
2899.0,718.47,2023-12-12 07:51:11.230,10051
3246.0,726.45,2023-12-12 08:20:39.300,10052
2885.0,721.96,2023-12-12 10:35:27.060,10053
3042.0,716.68,2023-12-12 11:46:20.240,10054
3110.0,715.12,2023-12-12 11:48:41.000,10055
3294.0,719.51,2023-12-12 14:07:52.610,10056
2795.0,713.55,2023-12-12 14:45:40.910,10057
3098.0,718.23,2023-12-12 15:41:23.170,10058
3320.0,716.46,2023-12-12 17:10:56.250,10059
3396.0,713.24,2023-12-12 17:48:50.360,10060
3181.0,714.47,2023-12-12 21:42:55.340,10061
1958.0,718.67,2023-12-12 22:17:02.660,10062
2035.0,715.82,2023-12-13 00:35:47.410,10063
3211.0,723.21,2023-12-13 01:05:44.380,10064
3322.0,714.55,2023-12-13 01:56:43.350,10065
3285.0,715.99,2023-12-13 02:20:39.600,10066
3313.0,721.38,2023-06-23 05:10:19.380,10067
2902.0,728.73,2023-12-13 03:44:00.090,10068
3326.0,718.41,2023-12-13 06:04:48.260,10069
2848.0,714.16,2023-12-13 06:31:18.940,10070
2969.0,716.6,2023-12-13 08:47:21.740,10071
3290.0,726.04,2023-12-13 08:41:41.220,10072
3300.0,715.06,2023-06-23 06:19:42.160,10073
3270.0,713.8,2023-12-13 10:30:04.250,10074
2993.0,718.16,2023-12-13 13:26:33.000,10075
3220.0,721.14,2023-12-13 15:28:53.030,10076
3170.0,713.74,2023-12-13 16:37:04.470,10077
3364.0,720.94,2023-12-13 17:28:06.650,10078
3188.0,713.55,2023-12-13 18:28:14.360,10079
3272.0,717.42,2023-12-13 18:22:53.760,10080
3317.0,727.84,2023-12-13 18:58:39.840,10081
2874.0,726.4,2023-12-13 19:42:40.190,10082
3130.0,722.57,2023-12-13 23:13:17.000,10083
3244.0,720.49,2023-12-14 00:39:39.310,10084
2792.0,714.82,2023-12-14 02:31:47.450,10085
3211.0,721.62,2023-12-14 03:07:54.090,10086
3358.0,717.2,2023-12-14 03:47:11.240,10087
2910.0,713.57,2023-12-14 03:43:20.310,10088
2579.0,722.6,2023-12-14 05:31:30.360,10089
3216.0,716.87,2023-12-14 06:33:39.270,10090
3339.0,720.15,2023-12-14 06:50:01.710,10091
2971.0,715.2,2023-12-14 10:21:53.330,10092
2963.0,722.44,2023-12-14 11:40:50.760,10093
3356.0,721.83,2023-06-23 09:02:51.550,10094
3274.0,712.59,2023-12-14 13:59:07.210,10095
2994.0,720.95,2023-12-14 14:07:02.020,10096
2776.0,714.96,2023-12-14 15:32:49.290,10097
2736.0,715.55,2023-12-14 17:27:04.890,10098
3364.0,712.55,2023-12-14 18:50:51.190,10099
3387.0,713.45,2023-12-14 20:39:39.740,10100
3266.0,715.99,2023-12-14 20:45:01.690,10101
3354.0,714.96,2023-12-14 21:19:43.890,10102
3176.0,714.35,2023-12-14 22:38:48.480,10103
2985.0,718.03,2023-12-15 00:27:07.280,10104
3277.0,714.82,2023-12-15 01:27:49.220,10105
2741.0,720.0,2023-12-15 01:52:44.070,10106
3138.0,720.85,2023-12-15 04:23:53.630,10107
3193.0,714.72,2023-12-15 05:06:42.060,10108
3033.0,718.37,2023-12-15 05:27:36.000,10109
3125.0,718.19,2023-12-15 06:24:34.120,10110
2996.0,722.62,2023-12-15 09:33:07.590,10111
2903.0,719.34,2023-12-15 09:29:56.290,10112
2992.0,716.6,2023-12-15 10:08:43.760,10113
3233.0,727.13,2023-12-15 10:23:11.960,10114
3086.0,719.82,2023-12-15 12:20:06.910,10115
3249.0,712.92,2023-12-15 12:25:03.360,10116
3157.0,719.21,2023-12-15 15:23:52.420,10117
2907.0,714.46,2023-12-15 17:17:07.400,10118
3231.0,714.69,2023-12-15 18:23:12.460,10119
3139.0,713.13,2023-12-15 19:13:10.350,10120
3163.0,719.01,2023-12-15 21:10:40.650,10121
3336.0,713.62,2023-12-15 23:13:23.250,10122
3220.0,717.77,2023-12-15 23:40:40.770,10123
3083.0,718.07,2023-12-16 00:36:24.540,10124
3098.0,722.72,2023-12-16 01:44:26.370,10125
3225.0,720.48,2023-12-16 03:38:55.210,10126
