value,runtime,starttime,VM_id
1.377,719.63,2024-07-01 00:43:29.090,2
1.246,713.94,2023-10-30 19:39:27.600,2
1.201,715.46,2024-07-01 08:26:58.470,2
1.196,711.75,2024-07-02 01:57:40.400,2
1.256,713.83,2023-10-30 23:58:52.300,2
1.225,713.2,2024-07-02 09:45:30.280,2
1.222,720.53,2024-07-02 16:47:39.690,2
1.245,712.73,2023-10-31 03:06:05.190,2
1.221,715.28,2024-07-03 15:58:30.880,2
1.197,717.06,2024-07-03 19:13:34.000,2
1.191,716.1,2024-07-04 09:43:43.920,2
1.187,714.25,2024-07-04 13:05:12.220,2
1.18,714.68,2024-07-05 01:28:45.270,2
1.194,713.43,2024-07-05 06:56:46.240,2
1.281,714.57,2023-11-05 13:17:23.460,2
1.194,717.71,2024-07-05 20:14:54.280,2
1.28,711.2,2023-11-06 00:35:03.920,2
1.256,713.08,2023-11-06 18:11:33.990,2
1.203,713.58,2024-07-06 00:18:46.220,2
1.182,717.03,2024-07-06 17:23:15.820,2
1.194,713.74,2024-07-06 20:19:36.500,2
1.186,713.72,2024-07-07 16:21:53.080,2
1.186,718.72,2024-07-07 19:35:56.720,2
1.262,712.21,2024-07-08 00:46:19.460,2
1.186,712.99,2024-07-08 02:21:55.940,2
1.198,716.83,2024-07-08 12:22:14.740,2
1.209,715.02,2024-07-08 16:08:18.510,2
1.194,712.85,2024-07-09 18:07:36.960,2
1.206,712.55,2024-07-10 07:16:10.550,2
1.195,716.47,2024-07-10 22:15:38.400,2
1.284,717.2,2024-07-11 14:47:19.900,2
1.28,715.31,2024-07-12 01:32:37.490,2
1.259,713.48,2023-11-01 11:46:05.800,2
1.258,714.7,2024-07-12 05:45:51.630,2
1.252,712.92,2023-11-01 19:00:14.000,2
1.27,712.31,2024-07-12 11:46:24.810,2
1.263,713.53,2024-07-12 18:25:06.630,2
1.264,709.03,2023-11-03 07:43:16.760,2
1.259,714.63,2024-07-13 04:44:16.480,2
1.264,710.94,2024-07-13 18:31:57.920,2
1.25,713.11,2024-07-14 22:52:25.790,2
1.251,714.57,2024-07-15 07:41:28.970,2
1.298,714.65,2024-07-15 11:29:38.750,2
1.282,715.15,2024-07-15 12:42:39.740,2
1.265,713.24,2024-07-15 21:20:51.010,2
1.26,715.37,2024-07-16 07:43:37.180,2
1.271,713.33,2024-07-17 00:39:21.280,2
1.269,723.18,2024-07-17 23:42:49.280,2
1.258,712.28,2024-07-18 06:55:41.190,2
1.277,713.74,2024-07-18 12:17:39.530,2
1.262,716.86,2024-07-18 14:27:38.590,2
1.268,712.65,2024-07-18 16:45:49.310,2
1.246,711.85,2024-07-18 23:51:53.510,2
1.248,710.57,2024-07-20 01:24:59.020,2
1.259,712.87,2024-07-20 13:25:29.230,2
1.254,719.95,2024-07-20 22:32:14.160,2
1.267,713.65,2024-07-21 01:25:17.100,2
1.268,713.61,2024-07-21 14:12:26.490,2
1.268,714.76,2024-07-21 19:02:01.400,2
1.259,712.98,2024-07-22 02:32:51.650,2
1.18,716.9,2024-07-22 13:52:20.880,2
1.183,718.9,2024-07-23 02:54:15.510,2
1.181,716.84,2024-07-23 09:14:11.790,2
1.194,713.94,2024-07-24 01:18:32.610,2
1.183,715.05,2024-07-24 09:35:57.340,2
1.187,716.72,2024-07-24 17:26:21.980,2
1.188,720.58,2024-07-25 09:11:50.530,2
1.187,710.94,2024-07-25 10:36:06.920,2
1.193,711.03,2024-07-25 11:29:54.370,2
1.181,712.13,2024-07-25 22:19:34.280,2
1.213,714.51,2024-07-27 03:14:16.770,2
1.198,712.99,2024-07-27 13:24:08.490,2
1.204,713.28,2024-07-27 17:34:19.090,2
1.211,714.7,2024-07-28 05:37:05.070,2
1.206,713.74,2024-07-28 11:30:50.230,2
1.224,712.04,2024-07-28 23:16:58.230,2
1.212,713.76,2024-07-29 16:59:55.010,2
1.218,713.55,2024-07-30 05:38:04.350,2
1.202,715.52,2024-07-31 05:31:37.280,2
1.268,719.07,2023-11-07 01:56:00.910,2
1.213,714.19,2024-07-31 10:48:03.190,2
1.268,713.0,2023-11-07 03:40:07.160,2
1.248,712.64,2024-07-31 18:18:57.210,2
1.26,712.1,2023-11-07 14:39:36.080,2
1.222,710.89,2024-08-01 02:15:34.890,2
1.283,712.58,2023-11-08 06:52:43.810,2
1.233,715.06,2024-08-01 10:20:07.030,2
1.258,715.0,2023-11-08 10:24:30.950,2
1.196,712.44,2024-08-02 00:02:35.710,2
1.189,711.86,2024-08-02 07:47:18.860,2
1.214,712.84,2024-08-02 09:39:12.080,2
1.194,713.87,2024-08-02 17:37:53.870,2
1.184,718.12,2024-08-03 05:05:44.580,2
1.242,710.54,2023-11-03 14:13:11.630,2
1.201,712.48,2024-08-03 08:40:03.530,2
1.216,714.98,2024-08-04 16:38:17.330,2
1.235,713.36,2023-11-03 17:15:19.760,2
1.217,712.71,2024-08-04 23:39:52.030,2
1.218,717.2,2024-08-05 06:42:25.770,2
1.203,715.11,2024-08-05 07:47:14.760,2
1.292,715.08,2023-11-09 06:22:31.980,2
1.2,714.29,2024-08-05 15:54:00.760,2
1.226,723.81,2024-08-05 23:55:14.530,2
1.23,713.64,2024-08-06 04:37:36.680,2
1.217,714.68,2024-08-06 09:57:49.000,2
1.207,713.07,2024-08-07 23:02:06.780,2
1.239,714.93,2024-08-08 02:13:34.440,2
1.206,712.07,2024-08-08 03:28:03.590,2
1.256,711.74,2023-11-04 10:27:13.290,2
1.204,712.9,2024-08-08 05:18:37.560,2
1.258,713.39,2023-11-05 01:42:16.300,2
1.204,713.44,2024-08-08 10:39:23.240,2
1.207,711.54,2024-08-09 22:47:17.490,2
1.246,712.71,2024-08-10 00:52:44.130,2
1.26,713.05,2023-11-05 05:30:06.880,2
1.233,713.89,2024-08-10 11:17:33.760,2
1.22,712.48,2024-08-10 22:44:10.740,2
1.224,723.39,2024-08-11 23:47:40.500,2
1.24,713.36,2024-08-12 03:14:12.870,2
1.223,721.63,2024-08-12 10:58:12.020,2
1.27,709.35,2023-11-10 05:22:32.890,2
1.207,717.72,2024-08-12 23:36:39.090,2
1.201,714.03,2024-08-13 03:04:14.680,2
1.209,718.26,2024-08-13 05:16:42.080,2
1.279,711.44,2023-11-06 04:27:27.450,2
1.22,721.24,2024-08-14 16:41:25.670,2
1.233,713.19,2024-08-14 22:03:24.720,2
1.233,713.83,2024-08-15 02:22:16.170,2
1.233,711.48,2024-08-15 16:41:07.590,2
1.199,723.92,2024-08-15 18:12:16.640,2
1.212,713.44,2024-08-16 20:31:24.420,2
1.266,714.25,2023-11-07 06:58:30.820,2
1.199,712.82,2024-08-17 10:30:24.770,2
1.199,711.0,2024-08-17 17:38:45.950,2
1.274,712.89,2023-11-10 06:38:22.040,2
1.228,714.54,2024-08-17 23:06:43.180,2
1.204,714.22,2024-08-18 00:35:42.490,2
1.266,724.93,2023-11-11 03:21:52.350,2
1.204,712.73,2024-08-18 12:07:35.440,2
1.21,713.55,2024-08-19 08:49:38.550,2
1.195,713.61,2024-08-19 15:28:31.880,2
1.195,718.78,2024-08-20 01:09:09.790,2
1.245,718.7,2024-08-20 06:08:16.230,2
1.211,714.54,2024-08-20 12:55:34.540,2
1.283,716.78,2023-11-11 05:32:35.050,2
1.197,713.11,2024-08-21 04:53:44.480,2
1.195,715.61,2024-08-21 07:46:41.500,2
1.267,716.7,2023-11-07 08:40:37.340,2
1.223,710.5,2024-08-22 06:27:42.870,2
1.211,714.74,2024-08-22 11:36:37.030,2
1.199,710.98,2024-08-22 20:49:25.930,2
1.191,714.06,2024-08-23 04:13:40.510,2
1.197,715.38,2024-08-23 05:52:49.910,2
1.206,717.45,2024-08-23 14:48:26.950,2
1.232,720.46,2024-08-23 17:04:56.020,2
1.198,713.36,2024-08-24 08:49:43.410,2
1.273,711.38,2023-11-11 08:00:45.790,2
1.198,713.22,2024-08-24 17:05:32.690,2
1.278,713.95,2023-11-11 09:54:02.250,2
1.203,713.69,2024-08-25 16:01:56.810,2
1.204,713.23,2024-08-26 03:29:32.690,2
1.204,713.54,2024-08-26 14:35:14.810,2
1.201,715.12,2024-08-26 17:23:45.190,2
1.224,712.81,2024-08-27 18:23:17.350,2
1.214,713.05,2024-08-27 19:24:34.960,2
1.2,715.84,2024-08-27 21:17:21.260,2
1.192,716.02,2024-08-27 23:30:23.020,2
1.202,718.45,2024-08-28 18:43:17.960,2
1.209,713.27,2024-08-29 03:45:48.140,2
1.192,717.97,2024-08-29 07:53:49.830,2
1.223,714.22,2024-08-29 11:38:06.220,2
1.207,710.28,2024-08-30 23:22:23.530,2
1.258,713.38,2023-11-07 10:03:32.670,2
1.188,712.66,2024-08-31 05:35:04.320,2
1.191,714.51,2024-08-31 08:44:20.830,2
1.192,716.35,2024-08-31 14:50:30.640,2
1.22,715.55,2024-09-01 06:39:16.710,2
1.193,712.9,2024-09-01 10:53:02.210,2
1.194,716.2,2024-09-01 13:51:44.510,2
1.193,718.66,2024-09-02 01:56:03.960,2
1.2,716.43,2024-09-02 21:33:14.750,2
1.192,713.92,2024-09-03 01:49:09.670,2
1.196,712.62,2024-09-03 23:35:30.860,2
1.201,712.91,2024-09-04 16:42:26.740,2
1.196,713.09,2024-09-04 17:17:06.670,2
1.177,710.76,2024-09-04 22:01:32.070,2
1.2,715.36,2024-09-05 04:22:48.060,2
1.208,716.62,2024-09-05 13:45:38.480,2
1.183,712.85,2024-09-05 22:37:37.170,2
1.185,712.35,2024-09-06 09:39:23.000,2
1.181,713.97,2024-09-06 21:14:25.330,2
1.194,714.28,2024-09-07 02:13:54.700,2
1.185,712.41,2024-09-07 07:15:23.890,2
1.196,711.28,2024-09-08 00:34:24.970,2
1.204,712.89,2024-09-08 02:50:11.520,2
1.181,711.78,2024-09-08 16:52:39.520,2
1.198,713.14,2024-09-09 15:19:09.140,2
1.203,712.49,2024-09-09 20:43:29.370,2
1.178,716.34,2024-09-10 02:53:49.700,2
1.179,714.41,2024-09-10 07:14:55.790,2
1.195,713.48,2024-09-10 12:29:59.130,2
1.2,715.5,2024-09-10 19:37:20.180,2
1.186,711.85,2024-09-10 21:25:20.540,2
1.191,714.22,2024-09-12 05:36:58.290,2
1.201,711.96,2024-09-12 08:36:09.530,2
1.183,712.38,2024-09-13 09:20:14.760,2
1.183,714.37,2024-09-13 20:48:24.150,2
1.198,713.05,2024-09-13 22:22:36.740,2
1.205,713.75,2024-09-13 23:07:48.710,2
1.188,713.26,2024-09-14 10:38:24.540,2
1.18,714.18,2024-09-14 17:28:44.450,2
1.189,721.73,2024-09-15 12:57:42.730,2
1.196,712.9,2024-09-15 17:53:51.190,2
1.255,711.33,2023-11-11 11:17:44.690,2
1.196,711.9,2024-09-15 20:18:56.360,2
1.28,714.82,2023-11-12 07:57:52.010,2
1.205,711.54,2024-09-16 09:10:09.370,2
1.191,712.62,2024-09-17 01:44:05.320,2
1.18,713.01,2024-09-17 12:45:52.020,2
1.276,711.35,2023-11-08 00:22:52.200,2
1.199,713.94,2024-09-18 02:59:58.300,2
1.194,714.72,2024-09-18 08:29:18.780,2
1.184,712.58,2024-09-18 14:06:20.240,2
1.19,714.16,2024-09-18 23:08:52.610,2
1.245,711.03,2023-12-08 02:40:03.360,2
1.264,713.08,2023-12-08 06:21:27.160,2
1.254,712.64,2023-12-08 19:02:54.100,2
1.227,713.17,2023-12-09 03:13:51.710,2
1.23,717.74,2023-12-09 04:40:30.950,2
1.238,713.1,2023-12-10 01:08:58.040,2
1.232,714.61,2023-12-10 04:32:35.080,2
1.221,721.3,2023-12-10 05:20:18.220,2
1.23,711.66,2023-12-10 10:53:59.510,2
1.287,719.76,2023-12-11 08:14:52.180,2
1.315,711.54,2023-12-11 11:11:40.400,2
1.219,713.97,2023-12-12 02:44:15.470,2
1.235,710.74,2023-12-12 06:21:33.770,2
1.222,715.27,2023-12-12 21:16:10.360,2
1.206,720.04,2023-12-12 22:10:05.300,2
1.195,712.66,2023-12-13 02:16:29.210,2
1.208,712.26,2023-12-13 10:58:11.080,2
1.211,714.06,2023-12-13 21:06:03.250,2
1.196,725.69,2023-12-14 06:36:51.610,2
1.199,715.29,2023-12-14 08:02:12.720,2
1.199,711.82,2023-12-14 18:11:26.060,2
1.22,712.52,2023-12-14 18:41:19.470,2
1.282,713.97,2023-11-08 04:18:48.000,2
1.249,713.65,2023-11-08 17:21:04.700,2
1.288,716.53,2023-11-09 18:33:26.230,2
1.27,712.88,2023-11-10 04:13:22.640,2
1.196,712.74,2023-12-14 19:57:43.750,2
1.19,725.2,2023-12-15 02:45:38.200,2
1.191,721.4,2023-12-15 05:01:07.460,2
1.265,712.28,2023-11-11 15:00:40.710,2
1.257,713.24,2023-11-11 16:24:49.050,2
1.267,712.72,2023-11-12 04:33:06.000,2
1.269,712.83,2023-12-07 22:15:52.840,2
1.252,719.3,2023-12-08 11:04:03.170,2
1.249,713.76,2023-12-08 11:54:06.580,2
1.24,715.63,2023-12-09 00:10:37.330,2
1.206,718.85,2023-12-15 18:38:14.690,2
1.197,712.88,2023-12-16 23:26:22.340,2
1.222,713.44,2023-12-09 07:24:00.460,2
1.191,712.9,2023-12-17 09:42:29.500,2
1.193,716.24,2023-12-17 14:09:28.790,2
1.198,713.57,2023-12-17 15:41:35.040,2
1.244,713.93,2023-12-10 20:52:13.550,2
1.304,722.6,2023-12-11 04:10:31.210,2
1.312,713.77,2023-12-11 15:00:12.060,2
1.3,718.54,2023-12-11 18:39:19.220,2
1.215,716.15,2023-12-12 04:04:48.450,2
1.226,716.67,2023-12-12 08:10:02.850,2
1.202,712.11,2023-12-12 19:46:24.600,2
1.2,715.56,2023-12-17 16:42:39.420,2
1.195,713.83,2023-12-18 02:29:58.190,2
1.206,721.25,2023-12-18 07:21:22.620,2
1.208,713.12,2023-12-18 17:37:06.010,2
1.203,714.47,2023-12-19 11:31:31.000,2
1.218,713.84,2023-12-19 14:47:52.840,2
1.219,715.0,2023-12-19 20:15:15.240,2
1.212,712.66,2023-12-20 23:21:29.130,2
1.208,712.2,2023-12-21 03:57:54.060,2
1.206,712.51,2023-12-21 04:37:39.520,2
1.219,712.5,2023-12-21 13:18:45.340,2
1.214,712.46,2023-12-22 00:27:57.190,2
1.217,711.98,2023-12-22 01:59:46.680,2
1.225,714.01,2023-12-22 13:47:17.340,2
1.214,713.67,2023-12-23 04:57:21.600,2
1.228,714.18,2023-12-23 09:21:48.450,2
1.213,720.01,2023-12-23 09:53:44.280,2
1.204,712.86,2023-12-13 11:21:25.580,2
1.186,714.0,2023-12-15 09:22:54.000,2
1.2,715.26,2023-12-15 21:56:43.380,2
1.197,714.15,2023-12-16 11:05:15.420,2
1.21,720.47,2023-12-16 18:08:03.000,2
1.194,714.5,2023-12-16 21:57:01.570,2
1.208,712.7,2023-12-17 08:31:37.800,2
1.2,713.72,2023-12-17 20:56:42.000,2
1.206,713.89,2023-12-18 03:02:24.890,2
1.199,711.26,2023-12-18 06:06:46.840,2
1.202,716.46,2023-12-18 22:41:45.990,2
1.215,712.73,2023-12-19 17:54:59.120,2
1.223,714.05,2023-12-19 19:15:16.470,2
1.212,711.67,2023-12-23 15:42:38.640,2
1.23,722.35,2023-12-23 17:16:47.500,2
1.218,715.19,2023-12-23 20:12:17.430,2
1.21,710.51,2023-12-24 00:42:15.510,2
1.212,713.79,2023-12-24 12:29:33.140,2
1.228,716.01,2023-12-24 20:16:21.780,2
1.213,718.36,2023-12-25 10:49:46.680,2
1.261,713.81,2023-10-01 02:35:17.760,2
1.263,712.12,2023-10-01 04:46:30.740,2
1.261,711.85,2023-10-01 07:13:19.060,2
1.262,716.17,2023-10-03 01:38:12.020,2
1.221,711.29,2023-12-25 19:31:28.180,2
1.258,713.54,2023-10-03 08:05:07.760,2
1.23,719.83,2023-10-03 14:20:49.230,2
1.256,713.37,2023-10-03 17:01:55.830,2
1.237,714.15,2023-10-03 22:14:00.150,2
1.235,714.59,2023-12-25 20:17:25.030,2
1.232,712.88,2023-12-26 09:56:59.340,2
1.266,711.68,2023-10-04 08:23:18.090,2
1.249,710.99,2023-10-04 09:49:57.030,2
1.26,716.62,2023-12-26 11:37:23.610,2
1.265,712.35,2023-10-04 19:39:11.420,2
1.253,711.99,2023-12-26 16:59:51.190,2
1.265,712.22,2023-10-05 03:33:13.360,2
1.217,711.57,2023-12-27 02:50:17.520,2
1.262,714.3,2023-10-05 08:01:21.150,2
1.231,712.64,2023-12-27 09:35:30.110,2
1.263,713.52,2023-10-05 20:03:53.570,2
1.245,713.12,2023-10-05 23:01:27.020,2
1.221,718.54,2023-12-27 22:57:00.330,2
1.213,711.99,2023-12-28 02:59:55.960,2
1.223,712.49,2023-12-28 20:40:57.630,2
1.223,726.41,2023-12-28 23:30:50.010,2
1.219,715.16,2023-12-29 03:19:38.310,2
1.213,712.47,2023-12-29 05:36:03.680,2
1.219,713.43,2023-12-29 11:02:20.290,2
1.217,710.57,2023-12-30 02:46:13.400,2
1.234,713.72,2023-12-30 11:28:42.530,2
1.22,717.03,2023-12-30 16:15:49.180,2
1.211,714.56,2023-12-20 02:19:57.440,2
1.216,719.65,2023-12-21 06:25:47.470,2
1.211,715.83,2023-12-21 09:19:43.990,2
1.22,713.09,2023-12-31 02:11:44.590,2
1.217,715.62,2023-12-31 04:17:16.610,2
1.215,715.2,2023-12-31 07:24:18.010,2
1.213,712.41,2023-12-31 16:06:40.080,2
1.225,716.74,2023-12-21 16:03:38.470,2
1.203,717.99,2023-12-21 21:41:22.450,2
1.216,712.45,2023-12-22 11:56:33.450,2
1.222,711.41,2023-12-25 00:48:07.960,2
1.215,713.52,2023-12-25 05:24:27.650,2
1.211,714.68,2024-01-01 00:00:10.870,2
1.218,710.47,2024-01-01 10:33:09.750,2
1.236,720.06,2024-01-02 12:22:12.220,2
1.294,712.66,2024-01-02 14:33:21.800,2
1.261,712.31,2024-01-02 14:56:24.900,2
1.25,713.74,2023-10-06 11:58:47.050,2
1.256,714.7,2023-10-06 13:20:42.420,2
1.266,712.32,2023-10-06 19:37:57.130,2
1.245,719.77,2023-10-07 02:49:50.770,2
1.257,719.16,2023-10-07 07:03:12.170,2
1.258,716.35,2023-10-07 07:48:18.970,2
1.249,716.59,2023-10-08 10:47:12.240,2
1.275,712.27,2023-10-08 23:51:20.230,2
1.245,712.51,2023-10-09 07:59:46.620,2
1.23,712.72,2023-10-09 11:34:16.920,2
1.245,712.66,2023-10-09 12:40:38.690,2
1.255,712.9,2023-10-09 16:13:22.390,2
1.248,713.98,2023-10-09 17:11:39.250,2
1.264,726.52,2023-10-10 07:29:08.470,2
1.258,711.42,2023-10-10 20:45:59.600,2
1.247,714.6,2023-10-11 08:04:32.970,2
1.247,711.86,2023-10-11 09:56:12.780,2
1.249,710.29,2023-10-11 20:26:07.110,2
1.264,720.8,2023-10-12 04:12:40.800,2
1.267,712.47,2023-10-12 06:19:26.510,2
1.235,710.97,2023-10-12 10:00:37.540,2
1.233,712.06,2023-10-12 10:41:12.130,2
1.264,713.16,2023-10-12 12:36:09.640,2
1.246,709.94,2023-10-13 09:55:00.850,2
1.245,714.66,2023-10-13 14:29:52.420,2
1.265,711.41,2023-10-14 01:41:54.510,2
1.234,712.73,2023-12-25 09:55:53.210,2
1.227,725.35,2023-12-25 12:06:08.280,2
1.275,712.34,2023-10-14 11:14:08.160,2
1.276,722.46,2023-10-14 14:13:03.650,2
1.193,713.76,2024-01-02 21:20:58.460,2
1.272,711.84,2023-10-14 18:12:28.580,2
1.275,711.95,2024-01-03 01:19:02.870,2
1.263,713.31,2023-10-14 21:20:52.390,2
1.263,716.57,2023-10-15 17:29:55.620,2
1.258,714.34,2023-10-15 19:07:49.280,2
1.264,710.0,2023-10-15 23:36:48.860,2
1.252,713.39,2023-10-16 19:27:30.380,2
1.232,714.14,2023-12-25 16:24:07.970,2
1.225,714.51,2023-12-26 08:36:09.750,2
1.253,718.34,2023-10-16 21:03:27.190,2
1.237,721.61,2023-12-26 15:30:31.940,2
1.257,719.51,2023-10-16 22:26:43.060,2
1.228,721.41,2023-12-26 19:40:16.590,2
1.265,717.81,2023-10-17 05:36:31.110,2
1.231,726.26,2023-12-28 00:40:28.840,2
1.252,713.2,2023-10-17 09:19:57.080,2
1.205,721.72,2023-12-28 04:51:36.530,2
1.273,713.2,2023-10-18 01:42:29.160,2
1.215,712.76,2023-12-28 22:33:05.590,2
1.22,714.77,2023-12-29 01:28:10.640,2
1.218,713.67,2023-12-29 07:36:14.180,2
1.219,714.71,2023-12-30 06:48:02.410,2
1.218,713.47,2023-12-30 08:06:09.830,2
1.225,721.94,2023-12-30 18:41:58.940,2
1.287,711.18,2024-01-03 01:51:52.710,2
1.258,715.01,2024-01-04 18:41:50.480,2
1.203,713.39,2024-01-04 20:46:52.720,2
1.26,712.93,2024-01-04 22:14:00.220,2
1.255,715.92,2023-10-18 03:14:21.430,2
1.198,720.09,2024-01-04 23:11:19.030,2
1.263,716.49,2023-10-18 07:15:29.880,2
1.274,712.68,2023-10-19 04:05:06.220,2
1.259,712.33,2023-10-19 15:09:28.000,2
1.245,715.77,2023-10-19 16:23:57.670,2
1.294,714.73,2023-10-20 03:32:53.880,2
1.262,718.76,2023-10-20 05:36:20.270,2
1.213,711.51,2024-01-05 01:08:13.120,2
1.237,713.98,2024-01-05 01:17:33.000,2
1.248,720.02,2023-10-20 10:08:47.190,2
1.245,714.69,2023-10-20 23:38:05.240,2
1.297,714.02,2024-01-06 02:06:10.670,2
1.256,713.13,2024-01-06 06:19:36.990,2
1.287,713.89,2024-01-07 08:41:18.190,2
1.292,711.17,2024-01-07 13:52:08.500,2
1.257,721.98,2023-10-21 09:34:57.590,2
1.266,714.85,2024-01-07 18:01:50.880,2
1.255,716.91,2023-10-21 10:19:00.230,2
1.267,720.68,2024-01-08 02:43:58.150,2
1.257,723.8,2023-10-22 02:45:06.050,2
1.264,718.72,2023-10-22 09:14:52.380,2
1.262,713.22,2023-10-22 16:57:23.250,2
1.263,710.33,2023-10-22 21:11:45.000,2
1.258,713.03,2024-01-08 06:33:22.530,2
1.247,712.16,2023-10-23 12:48:44.890,2
1.291,714.77,2024-01-08 07:53:13.920,2
1.212,713.2,2024-01-08 19:37:41.050,2
1.203,713.35,2024-01-09 06:40:04.180,2
1.216,714.93,2024-01-09 23:10:36.630,2
1.214,713.01,2024-01-10 00:52:51.720,2
1.272,711.08,2023-10-23 16:20:53.660,2
1.208,721.27,2024-01-10 03:23:42.240,2
1.204,712.56,2024-01-10 04:07:00.290,2
1.258,712.96,2023-10-23 19:53:15.780,2
1.261,722.9,2023-10-23 23:50:13.010,2
1.233,714.13,2023-10-25 04:26:35.220,2
1.239,714.53,2023-10-25 09:08:38.040,2
1.214,715.78,2024-01-10 13:15:20.230,2
1.258,712.55,2023-10-26 03:40:56.270,2
1.266,721.61,2023-10-26 06:03:23.880,2
1.235,719.31,2024-01-10 22:09:30.670,2
1.229,713.32,2024-01-10 23:50:57.850,2
1.251,714.34,2023-10-26 09:58:00.950,2
1.266,719.08,2023-10-26 20:10:59.880,2
1.254,713.45,2023-10-26 23:11:24.800,2
1.261,716.02,2023-10-27 02:50:26.790,2
1.264,718.46,2023-10-27 06:59:30.100,2
1.249,711.96,2023-10-27 11:19:25.000,2
1.249,711.93,2024-01-11 12:17:04.530,2
1.195,716.18,2024-01-12 05:54:52.440,2
1.262,713.71,2023-10-28 15:37:51.480,2
1.275,711.11,2023-10-28 16:55:53.480,2
1.268,719.48,2023-10-28 20:48:47.760,2
1.257,725.68,2023-10-29 06:51:06.590,2
1.261,714.07,2023-10-29 09:26:04.160,2
1.251,723.19,2023-10-29 15:58:15.560,2
1.265,710.29,2023-10-29 17:13:03.510,2
1.24,712.31,2023-10-29 19:44:40.630,2
1.244,711.02,2023-10-30 11:09:11.200,2
1.277,718.48,2024-01-12 11:47:15.800,2
1.231,714.16,2024-01-13 06:54:51.020,2
1.219,710.37,2023-12-31 08:22:41.000,2
1.215,710.86,2024-01-02 06:22:27.870,2
1.192,710.24,2024-01-02 22:32:21.500,2
1.187,715.79,2024-01-13 22:08:47.820,2
1.263,714.89,2023-10-31 05:20:46.870,2
1.258,717.1,2023-10-31 09:31:23.240,2
1.246,713.05,2023-10-31 17:16:26.900,2
1.248,716.97,2023-11-01 03:15:21.160,2
1.25,711.69,2023-11-01 04:40:16.180,2
1.224,712.67,2024-01-13 23:40:04.780,2
1.225,721.81,2024-01-14 01:26:48.570,2
1.245,721.63,2024-01-03 06:32:21.460,2
1.224,713.33,2024-01-03 08:10:56.850,2
1.21,713.19,2024-01-03 09:29:49.730,2
1.248,712.49,2023-11-02 01:12:01.890,2
1.269,717.74,2023-11-02 02:58:17.190,2
1.252,721.46,2023-11-02 06:57:26.960,2
1.244,713.54,2023-11-02 13:27:10.960,2
1.255,714.86,2023-11-03 02:34:21.180,2
1.247,711.17,2023-11-03 04:57:38.260,2
1.264,719.0,2023-11-03 10:11:07.000,2
1.223,713.31,2024-01-03 12:29:06.000,2
1.269,714.61,2023-11-03 23:41:16.460,2
1.23,712.5,2024-01-04 02:34:48.140,2
1.256,711.23,2023-11-04 20:07:20.600,2
1.266,717.83,2024-01-05 17:09:09.800,2
1.256,712.97,2023-11-05 02:34:59.000,2
1.207,715.89,2024-01-05 23:41:16.230,2
1.274,716.0,2024-01-06 08:40:35.630,2
1.232,712.27,2024-01-06 18:08:43.470,2
1.234,712.55,2024-01-06 18:36:50.460,2
1.275,716.0,2024-01-07 09:35:53.370,2
1.257,712.74,2023-11-05 11:12:30.950,2
1.248,713.05,2023-11-05 15:16:53.930,2
1.247,713.96,2023-11-05 18:10:48.690,2
1.273,714.66,2024-01-08 03:48:09.420,2
1.27,714.22,2023-11-05 21:18:22.090,2
1.217,713.49,2024-01-08 13:26:56.920,2
1.208,719.23,2024-01-08 23:06:46.540,2
1.258,719.91,2023-11-06 11:18:17.990,2
1.265,715.08,2023-11-06 14:51:13.240,2
1.265,713.43,2023-11-06 19:59:11.590,2
1.211,714.25,2024-01-09 00:50:26.250,2
1.208,713.24,2024-01-10 06:58:34.620,2
1.206,714.65,2024-01-10 08:56:44.460,2
1.228,715.79,2024-01-10 14:24:21.930,2
1.283,713.54,2023-11-06 22:35:39.590,2
1.188,713.42,2024-01-14 11:51:34.120,2
1.256,713.32,2023-11-07 19:47:54.600,2
1.25,711.57,2023-11-07 20:38:19.910,2
1.228,713.8,2024-01-10 17:28:53.000,2
1.201,711.35,2024-01-11 03:51:33.970,2
1.28,716.18,2024-01-11 23:36:37.960,2
1.228,720.61,2024-01-13 15:04:44.610,2
1.265,712.17,2023-11-09 01:57:07.800,2
1.23,713.72,2024-01-14 07:29:59.890,2
1.271,711.98,2023-11-09 03:41:24.770,2
1.284,712.27,2023-11-09 09:46:46.550,2
1.267,715.03,2023-11-09 11:49:35.740,2
1.258,716.32,2023-11-09 14:29:30.500,2
1.216,712.47,2024-01-14 09:02:09.190,2
1.312,711.56,2023-11-09 20:13:27.320,2
1.222,710.91,2024-01-14 19:38:03.050,2
1.256,718.49,2023-11-10 14:23:00.030,2
1.264,712.66,2023-11-10 16:34:31.020,2
1.282,712.72,2023-11-11 01:48:42.390,2
1.268,719.11,2023-11-11 19:25:03.630,2
1.264,713.81,2023-11-12 00:24:05.720,2
1.274,716.58,2023-11-12 02:41:03.690,2
1.27,711.95,2023-11-12 03:47:25.040,2
1.272,711.96,2023-12-07 23:56:17.140,2
1.227,712.81,2023-12-08 20:41:38.610,2
1.231,712.79,2023-12-08 21:27:41.830,2
1.227,721.23,2023-12-08 23:08:36.000,2
1.226,715.46,2023-12-09 13:25:36.780,2
1.227,712.52,2023-12-09 14:32:27.980,2
1.23,712.43,2023-12-09 20:16:33.280,2
1.244,715.12,2023-12-09 23:24:04.720,2
1.223,712.46,2023-12-10 02:50:31.330,2
