value,runtime,starttime,VM_id
1149868.75,49.85,2023-10-20 20:17:14.270,2
1144028.12,50.09,2023-11-07 22:20:13.460,2
1134012.88,50.47,2023-11-08 08:00:10.840,2
1140089.38,50.21,2023-11-08 11:21:06.430,2
1138454.0,50.36,2023-12-02 04:28:46.620,2
1154142.0,50.02,2023-10-21 19:42:04.590,2
1165685.0,49.3,2023-10-21 23:57:39.300,2
1149525.12,50.22,2023-10-22 17:07:22.040,2
1154222.0,49.78,2023-11-08 21:01:14.810,2
1148600.88,49.57,2023-10-22 18:48:53.020,2
1152306.88,49.85,2023-11-09 00:49:59.760,2
1135171.38,50.41,2023-10-23 00:20:58.720,2
1149023.25,49.96,2023-11-09 06:49:58.380,2
1124955.5,50.91,2023-10-23 04:40:49.180,2
1146967.38,50.03,2023-11-09 17:10:07.830,2
1132908.12,50.54,2023-10-24 06:25:29.700,2
1131626.0,50.6,2023-11-09 18:50:52.170,2
1150318.62,49.91,2023-10-24 15:42:26.150,2
1150318.62,49.93,2023-11-10 19:13:11.710,2
1141398.38,49.86,2023-11-10 23:24:20.920,2
1149340.12,49.86,2023-10-24 21:17:40.500,2
1152147.5,49.83,2023-10-25 09:51:07.070,2
1148469.0,49.94,2023-10-25 14:03:56.980,2
1147309.5,50.04,2023-11-11 02:00:44.860,2
1103334.12,51.39,2023-11-11 15:43:13.070,2
1156919.25,49.65,2023-11-12 06:17:39.920,2
1104528.38,51.64,2023-11-12 15:38:12.900,2
1144814.0,50.17,2023-10-25 17:00:54.020,2
1103261.12,51.76,2023-11-12 19:31:24.880,2
1117363.38,51.2,2023-10-26 10:27:38.800,2
1152094.38,50.21,2023-11-13 08:56:47.820,2
1147467.5,50.04,2023-10-26 22:59:32.350,2
1156143.5,49.61,2023-11-13 16:30:17.710,2
1043380.81,54.32,2023-10-27 11:02:45.240,2
1159387.38,49.53,2023-12-03 02:02:25.730,2
1095237.88,51.77,2023-11-13 22:02:15.350,2
1129810.5,50.7,2023-12-04 03:45:33.700,2
1151227.12,49.89,2023-11-14 02:44:39.880,2
1129682.88,50.65,2023-11-14 06:39:52.220,2
1109454.5,51.85,2023-12-04 16:47:28.470,2
1156063.38,50.02,2023-11-14 22:53:11.680,2
1142016.25,50.13,2023-11-15 02:16:06.100,2
1145364.75,50.12,2023-11-15 15:43:59.320,2
1150503.88,49.9,2023-12-04 21:14:43.040,2
1143243.5,49.79,2023-11-15 22:13:36.250,2
1147388.5,49.66,2023-11-16 05:32:39.650,2
1155048.5,49.74,2023-12-05 13:02:52.490,2
1141781.5,50.16,2023-11-16 13:46:56.240,2
1093920.0,51.82,2023-11-16 16:18:06.090,2
1140739.5,50.32,2023-11-17 07:25:06.650,2
1141990.12,50.2,2023-12-05 17:51:06.520,2
1137513.62,50.01,2023-11-17 10:42:09.140,2
1134754.12,50.85,2023-11-18 04:00:08.010,2
1157187.12,49.67,2023-11-18 06:26:46.690,2
1127288.88,50.72,2023-10-28 00:54:09.470,2
1110267.5,51.87,2023-11-18 08:30:34.370,2
1141677.25,50.22,2023-10-28 09:26:38.860,2
1136616.5,50.42,2023-10-28 13:29:05.970,2
1157313.12,49.95,2023-10-28 17:17:23.850,2
1120267.5,51.05,2023-12-05 22:23:37.320,2
1149736.62,49.58,2023-10-28 21:33:24.630,2
1148891.25,49.98,2023-11-18 20:13:16.850,2
1155208.62,49.69,2023-11-19 06:09:39.410,2
1135094.12,50.78,2023-11-19 14:38:05.130,2
1125360.62,50.88,2023-10-29 14:47:16.150,2
1153928.88,49.78,2023-12-06 02:05:00.360,2
1142224.88,49.88,2023-11-19 18:29:56.850,2
1072934.5,53.07,2023-11-20 18:42:44.960,2
1129912.75,50.73,2023-11-20 19:54:35.000,2
1152139.62,49.78,2023-12-06 19:47:35.500,2
1129504.25,51.06,2023-10-29 17:50:27.160,2
1113680.12,51.29,2023-11-21 02:57:56.040,2
1136177.38,50.8,2023-12-07 09:58:17.190,2
1126577.62,50.46,2023-11-21 07:06:44.990,2
1138324.38,50.33,2023-12-07 23:57:56.330,2
1135145.62,50.41,2023-11-21 08:47:18.130,2
1150742.12,50.25,2023-10-31 06:20:51.000,2
1069560.75,53.15,2023-11-21 11:20:39.810,2
1141208.25,50.2,2023-12-08 12:00:44.000,2
1137754.5,50.34,2023-10-31 15:36:04.610,2
1143348.12,50.11,2023-11-21 22:57:46.060,2
1131754.12,50.53,2023-10-31 18:05:06.440,2
1157669.25,49.62,2023-11-22 14:04:07.520,2
1114996.25,50.86,2023-12-08 12:30:05.550,2
1151431.12,49.54,2023-11-01 01:28:22.880,2
1097473.5,52.01,2023-11-23 09:42:13.800,2
1143243.5,50.6,2023-11-01 13:38:39.000,2
1161134.75,49.84,2023-12-09 03:59:07.640,2
1139258.0,50.25,2023-11-23 12:49:23.580,2
1055737.5,53.78,2023-11-01 17:59:15.430,2
1140167.25,50.21,2023-11-23 14:30:00.210,2
1151882.0,49.79,2023-12-09 08:40:28.740,2
1152296.38,49.86,2023-11-02 04:37:30.970,2
1106336.88,51.91,2023-11-03 02:47:12.020,2
1153902.38,49.78,2023-12-09 15:59:36.780,2
1150159.75,49.86,2023-11-23 20:53:21.090,2
1116265.88,51.17,2023-12-10 03:07:45.800,2
1152439.5,49.83,2023-11-03 17:57:55.060,2
1152121.0,49.84,2023-11-24 00:17:54.100,2
1154915.12,49.68,2023-11-03 18:54:04.360,2
1145916.0,50.0,2023-12-10 18:33:55.080,2
1121196.88,50.98,2023-11-24 10:54:26.780,2
1152121.0,49.85,2023-11-03 20:50:01.740,2
1149076.12,49.9,2023-11-24 12:47:55.520,2
1151722.88,49.89,2023-12-11 04:03:07.350,2
1144342.38,49.74,2023-11-04 08:57:35.350,2
1152333.38,49.84,2023-11-25 04:42:00.840,2
1134810.75,50.48,2023-11-04 15:58:18.380,2
1164976.38,49.76,2023-12-11 18:15:14.400,2
1094255.12,52.11,2023-11-25 15:50:30.330,2
1155956.38,49.37,2023-11-05 04:58:13.170,2
1102604.25,51.79,2023-11-25 18:04:15.920,2
1117120.88,51.2,2023-12-12 01:33:26.210,2
1140427.25,50.61,2023-11-05 10:38:08.850,2
1133807.25,50.21,2023-12-12 09:53:12.440,2
1158447.12,49.67,2023-11-05 23:49:54.960,2
1141859.75,50.27,2023-12-12 18:45:39.620,2
1121340.0,51.01,2023-11-26 10:55:38.920,2
1125867.38,50.86,2023-11-06 06:33:09.030,2
1129606.38,50.39,2023-11-26 13:38:56.950,2
1124575.88,50.89,2023-11-06 13:20:28.130,2
1110292.12,51.16,2023-11-26 21:51:02.510,2
1151272.0,49.85,2023-11-07 06:10:02.460,2
1128917.75,50.38,2023-11-27 01:04:28.270,2
1151431.12,49.91,2023-11-07 22:53:00.370,2
1141885.88,50.27,2023-11-27 07:49:37.520,2
1157454.88,49.59,2023-11-08 02:48:33.130,2
1123918.75,50.97,2023-11-28 10:05:43.080,2
1134115.75,50.51,2023-11-08 05:29:46.470,2
1141599.0,50.18,2023-11-28 13:32:55.300,2
1139621.5,49.97,2023-11-08 17:21:52.510,2
1140349.25,49.95,2023-11-28 15:55:02.550,2
1112515.5,51.39,2023-11-08 19:22:33.410,2
1137935.75,50.3,2023-11-29 12:18:32.260,2
1131651.62,50.21,2023-11-09 13:10:03.490,2
1146572.88,50.48,2023-11-29 13:09:34.000,2
1093369.88,52.14,2023-11-10 00:37:11.100,2
1103553.38,51.36,2023-11-29 16:26:01.140,2
1149683.75,49.84,2023-11-10 02:46:12.970,2
1127593.88,50.39,2023-11-30 03:02:05.820,2
1100008.62,51.89,2023-11-10 09:12:00.220,2
1133054.25,50.52,2023-11-30 06:48:05.000,2
1142538.12,49.88,2023-11-10 15:35:32.510,2
1135764.5,50.11,2023-12-01 10:39:58.550,2
1132882.38,50.51,2023-11-11 06:01:31.760,2
1135403.5,50.41,2023-12-01 15:49:20.560,2
1139902.25,50.26,2023-12-02 10:57:45.930,2
1126831.5,50.83,2023-12-02 17:09:47.480,2
1148838.5,49.62,2023-11-11 17:28:13.220,2
1109011.62,51.45,2023-12-03 04:03:56.340,2
1084641.62,52.56,2023-11-11 22:07:40.150,2
1159763.75,49.55,2023-12-03 07:02:50.020,2
1148416.25,49.65,2023-11-12 20:52:24.140,2
1145102.38,50.11,2023-12-03 10:18:57.350,2
1105749.62,51.65,2023-11-12 23:02:10.710,2
1147651.88,49.99,2023-12-03 21:14:16.990,2
1140141.25,50.24,2023-11-13 02:25:48.230,2
1119489.88,51.12,2023-12-04 07:57:34.050,2
1145391.0,50.09,2023-11-14 08:20:49.590,2
1152652.12,49.73,2023-11-14 20:18:07.700,2
1161218.25,49.48,2023-12-04 10:17:56.830,2
1076109.0,52.48,2023-12-04 14:18:35.000,2
1156063.38,49.73,2023-12-05 00:13:26.620,2
1141938.0,50.16,2023-11-15 11:21:37.320,2
1146967.38,50.06,2023-12-05 14:37:27.910,2
1099766.75,51.59,2023-11-15 14:24:50.510,2
1132548.88,50.91,2023-12-06 09:24:30.070,2
1146993.75,49.94,2023-11-16 03:36:09.790,2
1119991.38,51.43,2023-12-06 12:49:28.560,2
1115742.75,50.86,2023-11-16 09:45:13.150,2
1147704.5,49.62,2023-12-07 02:06:14.460,2
1147862.62,50.01,2023-11-17 05:01:22.810,2
1125664.62,50.53,2023-12-07 06:44:37.250,2
1150265.62,49.93,2023-11-17 05:41:52.200,2
1124879.5,50.93,2023-11-17 13:37:09.960,2
1124500.12,50.91,2023-11-17 22:30:21.350,2
1142068.38,50.23,2023-12-07 13:07:30.290,2
1106410.25,51.56,2023-12-07 15:05:05.400,2
1153503.0,50.05,2023-11-18 16:23:09.530,2
1119036.38,51.09,2023-12-07 18:56:40.430,2
1133318.88,50.51,2023-11-19 02:00:29.740,2
1136875.0,50.4,2023-12-08 08:49:21.050,2
1097594.0,52.33,2023-11-19 09:25:07.610,2
1146941.0,50.41,2023-12-09 01:14:19.170,2
1121096.38,51.38,2023-11-19 17:13:20.170,2
1109750.0,51.41,2023-12-09 15:48:18.590,2
1147783.62,50.0,2023-11-20 04:58:58.870,2
1161488.0,49.11,2023-12-09 19:10:45.370,2
1134579.0,50.54,2023-11-20 07:24:04.320,2
1112639.25,51.68,2023-12-12 22:33:22.620,2
1137495.62,50.78,2023-11-20 12:21:00.340,2
1151113.0,49.86,2023-12-10 00:23:15.740,2
1124727.75,50.89,2023-11-20 13:11:50.340,2
1139665.62,50.27,2023-12-10 16:05:07.140,2
1167863.25,48.85,2023-11-21 00:48:01.590,2
1163244.38,49.46,2023-12-10 21:58:03.890,2
1154915.12,50.12,2023-11-21 17:10:15.540,2
1096847.62,51.61,2023-12-11 03:03:46.560,2
1116864.25,51.2,2023-11-21 19:39:00.200,2
1137495.62,50.76,2023-12-11 13:41:44.110,2
1132933.75,50.57,2023-11-22 09:56:00.880,2
1162108.88,49.14,2023-12-12 05:42:08.870,2
1144106.75,49.74,2023-11-22 11:11:40.100,2
1154062.12,49.69,2023-12-12 12:14:46.790,2
1130730.38,50.67,2023-12-14 03:21:25.760,2
1154861.75,49.71,2023-11-22 17:18:08.030,2
1146730.62,50.33,2023-12-14 04:18:08.640,2
1131088.38,50.57,2023-11-23 05:32:23.120,2
1149366.62,49.97,2023-12-12 17:02:18.390,2
1147178.0,50.28,2023-11-24 08:39:15.290,2
1108814.75,51.45,2023-12-13 02:31:02.960,2
1161137.38,49.17,2023-11-24 16:46:52.140,2
1161730.88,49.78,2023-12-13 03:59:42.380,2
1118322.88,51.52,2023-11-24 20:31:35.270,2
1160132.5,49.52,2023-12-14 14:16:41.180,2
1166745.88,49.24,2023-12-13 05:37:42.370,2
1143845.0,50.07,2023-11-25 12:12:47.290,2
1085206.62,52.47,2023-12-14 21:43:46.470,2
1120367.75,51.08,2023-12-13 08:50:42.610,2
1124980.75,50.82,2023-11-25 22:32:06.820,2
1135661.25,50.48,2023-12-13 17:52:34.480,2
1132933.75,50.93,2023-12-15 14:07:27.270,2
1161973.88,49.59,2023-11-26 14:34:46.330,2
1144431.5,50.11,2023-11-26 16:35:48.280,2
1149181.75,49.91,2023-12-14 20:28:27.790,2
1132164.12,50.64,2023-12-15 22:19:42.140,2
1170460.25,49.12,2023-12-15 01:56:08.500,2
1148416.25,49.91,2023-12-16 07:34:30.890,2
1161191.25,49.94,2023-11-27 02:09:44.000,2
1150893.12,49.55,2023-11-27 13:30:21.120,2
1145023.75,50.46,2023-11-27 16:36:14.370,2
1109356.12,51.49,2023-12-15 05:17:33.590,2
1142381.5,50.19,2023-11-27 23:44:18.810,2
1143609.5,50.41,2023-12-16 12:03:51.580,2
1154222.0,49.73,2023-12-15 07:29:17.900,2
1143923.5,50.15,2023-11-28 06:23:28.680,2
1159979.0,49.6,2023-12-15 20:35:45.750,2
1142016.25,50.17,2023-11-28 19:15:50.280,2
1156170.25,49.63,2023-12-16 06:18:52.100,2
1096655.12,52.02,2023-11-29 04:59:08.250,2
1164816.12,49.35,2023-12-17 04:31:39.710,2
1154248.62,49.72,2023-12-17 09:32:40.490,2
1155716.0,49.67,2023-11-29 21:49:06.840,2
1172353.88,49.38,2023-12-17 12:59:22.120,2
1143949.62,50.08,2023-11-30 07:23:21.420,2
1135996.75,50.41,2023-11-30 11:23:36.500,2
1111837.38,51.46,2023-11-30 16:45:13.650,2
1151722.88,49.87,2023-12-01 04:27:43.010,2
1131574.75,50.99,2023-12-17 17:24:11.220,2
1132882.38,50.87,2023-12-01 11:03:41.740,2
1169912.62,49.14,2023-12-18 01:04:44.620,2
1101195.88,51.86,2023-12-02 01:59:21.330,2
1147889.0,49.62,2023-12-18 03:08:23.060,2
1137366.25,50.66,2023-12-02 06:58:19.460,2
1089035.75,52.0,2023-12-18 12:41:57.350,2
1163217.25,49.02,2023-12-19 15:28:59.440,2
1136862.0,50.36,2023-12-02 11:52:46.360,2
1128026.38,50.68,2023-12-19 18:43:17.800,2
1107120.88,51.53,2023-12-02 19:04:54.380,2
1098575.25,52.32,2023-12-19 22:52:49.650,2
1146099.88,50.07,2023-12-02 20:23:02.460,2
1140531.38,50.3,2023-12-03 14:50:14.510,2
1149076.12,49.97,2023-12-03 18:59:53.300,2
1123211.88,51.41,2023-12-03 19:10:43.000,2
1136177.38,50.46,2023-12-20 03:50:53.460,2
1094178.38,52.15,2023-12-04 03:27:52.220,2
1160800.62,49.89,2023-12-20 23:12:16.590,2
1150345.0,49.92,2023-12-21 01:36:01.910,2
1138920.62,49.99,2023-12-05 03:06:41.010,2
1151882.0,50.11,2023-12-21 20:38:26.230,2
1138298.5,50.36,2023-12-05 04:25:20.670,2
1143714.25,50.17,2023-12-22 01:21:35.170,2
1122027.12,50.97,2023-12-05 07:33:14.980,2
1155555.75,49.66,2023-12-22 12:45:36.300,2
1138946.62,50.37,2023-12-06 00:22:28.920,2
1113556.12,51.39,2023-12-23 05:56:03.620,2
1128408.12,50.66,2023-12-06 05:13:42.710,2
1161461.0,49.82,2023-12-23 14:30:26.400,2
1148126.25,50.0,2023-12-06 15:00:26.080,2
1155796.12,50.0,2023-12-06 22:35:47.280,2
1129603.88,50.65,2023-12-23 21:48:15.470,2
1142512.0,50.16,2023-12-07 01:03:43.970,2
1164327.88,49.41,2023-12-24 09:46:28.100,2
1152678.75,49.41,2023-12-07 22:32:57.400,2
1116764.5,51.55,2023-12-24 21:15:58.220,2
1146914.75,49.96,2023-12-08 04:04:38.820,2
1141025.88,50.51,2023-12-25 04:32:09.420,2
1128000.88,50.45,2023-12-08 17:35:47.140,2
1139050.38,50.62,2023-12-25 10:19:25.440,2
1152583.25,49.76,2023-12-08 20:12:32.070,2
1118563.25,51.1,2023-12-25 17:53:21.710,2
1146862.12,50.06,2023-12-08 21:56:38.060,2
1080586.5,52.35,2023-12-26 07:33:39.400,2
1139206.12,50.35,2023-12-09 10:58:40.090,2
1154621.75,50.13,2023-12-10 06:27:28.140,2
1148732.88,49.98,2023-12-10 07:58:00.810,2
1160921.62,49.56,2023-12-10 11:24:48.600,2
1092915.75,52.14,2023-12-26 15:14:17.490,2
1137625.0,50.37,2023-12-11 01:07:24.460,2
1152439.5,50.11,2023-12-26 16:41:20.780,2
1141755.5,50.23,2023-12-11 09:13:45.130,2
1158715.62,49.56,2023-12-27 07:20:23.560,2
1085442.25,52.85,2023-12-11 11:11:11.180,2
1151776.0,49.81,2023-12-27 12:42:11.710,2
1114424.75,51.64,2023-12-11 22:53:57.110,2
1170104.38,49.47,2023-12-27 14:44:12.060,2
1155288.75,49.32,2023-12-12 03:20:18.580,2
1146021.0,49.99,2023-12-28 19:36:11.110,2
1138635.5,50.62,2023-12-29 03:33:57.620,2
1049576.75,54.08,2023-12-13 14:15:38.110,2
1105285.38,51.66,2023-12-13 17:34:49.820,2
1159925.25,49.47,2023-12-29 06:00:26.660,2
1120794.75,51.01,2023-12-13 21:11:45.480,2
1137211.12,50.33,2023-12-29 10:38:22.800,2
1144683.0,49.77,2023-12-14 07:02:18.120,2
1133190.5,50.51,2023-12-30 05:38:53.890,2
1156269.25,50.11,2023-12-14 08:41:55.000,2
1158125.12,49.53,2023-12-30 12:04:39.900,2
1145600.88,50.09,2023-12-14 15:59:58.920,2
1084524.0,52.49,2023-12-30 20:18:35.140,2
1104089.38,51.7,2023-12-16 23:06:20.200,2
1137379.25,50.4,2023-12-15 09:18:17.050,2
1153183.75,49.73,2023-12-31 02:04:38.360,2
1152306.88,49.47,2023-12-31 07:31:00.420,2
1110859.5,51.45,2023-12-17 21:11:32.920,2
1153024.25,49.78,2023-12-15 15:47:05.600,2
1161747.25,49.08,2024-01-01 04:47:18.390,2
1164409.12,49.42,2023-12-16 03:49:18.990,2
1164897.5,49.28,2023-12-18 08:16:19.850,2
1165821.0,49.28,2023-12-16 13:12:18.380,2
1117713.12,51.5,2023-12-16 19:31:12.940,2
1118858.5,51.09,2023-12-18 15:19:38.220,2
1157803.38,49.97,2023-12-16 22:04:02.250,2
1159118.5,49.6,2024-01-01 15:01:31.760,2
1143740.38,50.17,2023-12-17 06:15:46.330,2
1117413.38,51.13,2023-12-18 20:21:26.240,2
1137858.0,50.3,2024-01-01 20:47:40.930,2
1163948.38,48.99,2023-12-17 14:07:49.570,2
1119515.0,51.08,2023-12-18 22:58:21.420,2
1146257.5,50.02,2024-01-02 03:00:08.830,2
1157267.38,49.61,2023-12-18 10:12:19.740,2
1152731.88,49.75,2023-12-19 08:49:32.810,2
1150848.12,50.34,2024-01-02 03:54:01.000,2
1128484.62,50.68,2024-01-02 16:52:23.870,2
1156517.88,49.62,2023-12-19 10:42:49.620,2
1131242.0,50.66,2024-01-03 02:08:44.570,2
1154275.25,49.74,2023-12-19 03:20:51.730,2
1157481.62,49.57,2024-01-03 04:46:47.440,2
1142720.88,50.14,2023-12-20 00:29:23.140,2
1146283.75,50.07,2023-12-19 06:26:20.330,2
1162216.88,49.5,2023-12-19 13:40:43.120,2
1116016.62,51.6,2023-12-20 12:58:28.360,2
1158903.62,49.57,2023-12-20 07:01:16.420,2
1108691.88,51.52,2023-12-20 10:31:57.170,2
1161326.12,49.49,2023-12-21 07:05:57.930,2
1156812.25,49.34,2024-01-03 10:32:28.780,2
1150397.88,49.87,2023-12-20 15:18:33.120,2
1153130.62,49.47,2024-01-04 03:09:20.840,2
1167181.62,49.62,2023-12-21 07:32:12.890,2
1146678.0,50.04,2023-12-20 19:07:51.650,2
1161515.0,49.85,2024-01-04 04:55:11.530,2
1145522.25,50.38,2023-12-21 11:22:43.710,2
1134115.75,50.54,2024-01-04 17:46:37.540,2
1149604.5,49.54,2023-12-21 15:57:17.220,2
1154941.88,49.75,2024-01-05 10:07:55.530,2
1152838.12,49.78,2023-12-21 13:51:41.320,2
1120493.38,51.08,2023-12-22 01:05:15.600,2
1116639.75,51.17,2024-01-05 13:50:45.350,2
1124550.62,50.92,2023-12-22 09:35:32.300,2
1160571.38,49.48,2023-12-22 06:58:10.200,2
1139543.62,50.26,2024-01-05 20:13:09.490,2
1162243.88,49.4,2023-12-22 12:59:44.460,2
1105260.88,51.6,2023-12-22 19:22:21.460,2
1135197.12,50.46,2023-12-22 19:34:33.460,2
1113035.5,51.35,2023-12-24 00:40:48.650,2
1132010.38,50.58,2024-01-06 03:10:05.060,2
1160409.75,49.49,2024-01-06 19:42:17.530,2
1166582.62,49.3,2024-01-07 07:16:50.840,2
1111279.25,51.39,2023-12-24 06:03:06.190,2
1160167.5,49.21,2024-01-07 10:34:30.980,2
1098944.88,51.91,2023-12-24 13:16:34.610,2
1141416.62,49.9,2024-01-07 13:09:57.380,2
1158474.0,49.27,2023-12-24 14:36:57.860,2
1157562.12,49.58,2024-01-07 16:58:30.900,2
1139647.5,50.28,2023-12-25 07:58:32.030,2
1154888.5,49.75,2024-01-08 01:05:00.620,2
1111723.88,51.41,2023-12-25 12:39:46.530,2
1164246.62,49.34,2024-01-08 17:16:40.130,2
1134295.88,50.95,2023-12-25 14:49:08.000,2
1133910.0,50.55,2023-12-26 04:55:52.140,2
1157187.12,49.65,2023-12-26 21:43:14.470,2
1139959.38,49.97,2024-01-08 20:52:30.410,2
1160544.38,49.53,2023-12-27 16:23:03.970,2
1157588.88,49.23,2024-01-09 05:02:49.630,2
1160059.75,49.52,2023-12-27 18:54:52.930,2
1125284.62,50.46,2024-01-09 18:53:34.110,2
1131754.12,50.91,2023-12-27 22:22:36.930,2
1141677.25,49.89,2024-01-10 04:05:53.230,2
1158984.25,49.6,2023-12-28 04:15:50.910,2
1082387.62,52.61,2024-01-10 10:14:27.040,2
1127314.25,50.81,2023-12-28 04:56:13.950,2
1141312.38,50.67,2024-01-11 00:23:28.000,2
1157374.62,49.61,2023-12-28 14:18:54.750,2
1162352.0,49.12,2024-01-11 13:47:13.020,2
1135197.12,50.44,2023-12-28 14:36:48.970,2
1158458.12,49.59,2023-12-29 11:45:00.590,2
1155235.25,50.05,2024-01-11 16:07:34.470,2
1143086.62,50.13,2023-12-30 04:33:49.830,2
1151908.5,49.8,2024-01-12 09:12:09.630,2
1160894.75,49.86,2023-12-30 16:42:23.880,2
1138505.75,50.38,2024-01-12 10:57:08.640,2
1167890.5,49.23,2023-12-23 00:07:38.650,2
1067300.5,53.23,2023-12-30 21:17:24.850,2
1165875.38,49.29,2024-01-12 16:55:45.910,2
1155262.12,49.7,2023-12-31 11:46:07.030,2
1143269.62,49.84,2024-01-13 02:36:08.780,2
1151882.0,50.18,2023-12-31 14:11:58.760,2
1146099.88,50.41,2024-01-13 04:54:58.070,2
1135996.75,50.04,2023-12-31 16:07:21.550,2
1153822.5,49.79,2024-01-13 15:36:54.020,2
1159252.88,49.51,2023-12-31 20:09:36.760,2
1139175.0,50.65,2024-01-14 02:26:09.920,2
1140323.25,50.32,2023-12-31 23:02:33.020,2
1174033.12,49.03,2024-01-14 09:16:22.890,2
1092199.62,52.27,2024-01-02 09:32:33.760,2
1142146.62,50.14,2024-01-15 15:48:56.210,2
1117588.12,50.82,2024-01-02 15:14:27.260,2
1093226.38,52.14,2024-01-15 17:08:59.700,2
1164463.5,49.39,2024-01-02 21:27:04.320,2
1133935.75,50.83,2024-01-16 13:20:11.480,2
1160652.12,49.55,2024-01-03 21:43:39.540,2
1141729.38,49.81,2024-01-16 15:38:37.010,2
1111452.12,51.48,2024-01-04 00:32:52.210,2
1166065.62,49.59,2024-01-16 16:55:55.930,2
1091269.88,51.9,2024-01-04 13:28:40.340,2
1164544.75,49.79,2024-01-17 04:33:10.000,2
1156999.62,49.98,2024-01-04 16:35:45.460,2
1108077.62,51.91,2024-01-17 17:44:05.590,2
1144866.38,50.13,2024-01-17 21:50:01.100,2
1143688.0,50.14,2024-01-18 15:41:25.980,2
1133480.62,50.86,2024-01-04 22:42:08.080,2
1111946.5,51.72,2024-01-18 21:09:20.960,2
1126882.38,50.73,2024-01-05 08:58:25.400,2
1162671.0,49.12,2024-01-19 07:44:52.820,2
1157240.62,49.32,2024-01-05 18:24:12.770,2
1158119.88,49.65,2024-01-19 15:45:14.150,2
1148416.25,49.89,2024-01-06 00:34:17.890,2
1155689.25,49.99,2024-01-19 20:38:03.050,2
1123666.12,50.86,2024-01-06 09:15:08.550,2
1166854.75,49.26,2024-01-06 17:20:37.790,2
1168354.38,49.53,2024-01-07 20:22:36.620,2
1156277.25,49.63,2024-01-08 03:06:33.520,2
1158339.75,49.26,2024-01-21 03:10:05.660,2
1091143.25,52.68,2024-01-08 07:02:07.000,2
1164246.62,48.97,2024-01-21 04:13:44.800,2
1152917.88,49.72,2024-01-08 12:27:23.430,2
1143871.12,50.06,2024-01-21 15:56:48.970,2
1146599.12,50.0,2024-01-08 14:08:39.280,2
1173399.38,48.68,2024-01-22 06:30:23.880,2
1131933.38,50.54,2024-01-09 00:48:37.420,2
1125487.25,50.88,2024-01-22 17:03:25.820,2
1161701.25,49.41,2024-01-09 02:54:21.550,2
1083020.62,52.62,2024-01-23 04:03:28.460,2
1144840.25,49.76,2024-01-23 06:24:46.220,2
1165087.5,49.33,2024-01-23 10:37:13.170,2
1168136.0,49.5,2024-01-10 00:26:54.610,2
1152811.5,49.78,2024-01-10 17:31:52.030,2
1166637.0,49.23,2024-01-10 19:43:25.400,2
1104040.62,51.76,2024-01-10 21:28:28.610,2
1130960.62,50.72,2024-01-11 10:35:08.020,2
1157347.75,49.31,2024-01-11 19:27:58.520,2
1173124.12,49.09,2024-01-12 00:57:54.880,2
1164219.38,49.74,2024-01-12 03:54:54.610,2
1107905.75,51.51,2023-12-23 01:58:02.590,2
1131600.38,50.61,2023-12-23 11:10:45.750,2
1165685.0,49.29,2024-01-12 21:32:58.330,2
1150927.5,50.21,2024-01-12 23:59:00.530,2
1155021.88,49.65,2024-01-13 16:44:39.250,2
1126197.12,50.8,2024-01-14 07:15:16.290,2
1141416.62,50.23,2024-01-14 20:24:01.420,2
1131037.25,50.59,2024-01-14 23:39:02.340,2
1149683.75,50.27,2024-01-15 02:18:15.280,2
1149736.62,49.96,2024-01-15 06:27:30.960,2
1149049.62,49.97,2024-01-15 09:45:37.190,2
1162946.75,49.45,2024-01-23 14:47:49.450,2
1119690.5,51.04,2024-01-15 18:35:13.900,2
1126222.38,51.18,2024-01-24 06:39:58.110,2
1148205.25,50.27,2024-01-16 09:28:10.980,2
1118588.25,51.1,2024-01-24 17:53:10.210,2
1138194.75,50.7,2024-01-16 21:50:04.260,2
1134450.25,50.15,2024-01-25 01:01:27.310,2
1152811.5,50.12,2024-01-17 01:09:32.040,2
1119665.38,51.09,2024-01-25 19:19:55.290,2
1154435.12,49.77,2024-01-18 01:36:48.770,2
1147309.5,50.27,2024-01-25 20:26:18.660,2
1126755.38,51.21,2024-01-18 08:22:02.000,2
1163677.62,49.43,2024-01-26 00:25:52.460,2
1139154.12,50.28,2024-01-18 14:03:55.690,2
1128128.25,50.7,2024-01-19 00:07:15.220,2
1147020.0,50.07,2024-01-26 16:53:51.070,2
1144499.5,50.14,2024-01-19 02:41:35.530,2
1159925.25,49.46,2024-01-26 23:00:57.520,2
1132959.38,50.59,2024-01-19 13:01:20.540,2
1130781.5,50.58,2024-01-27 01:00:58.120,2
1159387.38,49.91,2024-01-19 22:16:01.000,2
1107415.0,51.52,2024-01-27 12:50:03.720,2
1148389.88,49.99,2024-01-20 07:27:05.510,2
1146388.88,49.99,2024-01-28 04:45:52.850,2
1162865.62,49.11,2024-01-20 12:40:57.360,2
1162108.88,49.14,2024-01-28 08:16:34.600,2
1127111.0,50.76,2024-01-28 14:11:47.480,2
1138298.5,50.39,2024-01-20 20:31:09.820,2
1154648.38,50.18,2024-01-20 22:23:48.000,2
1158195.0,49.57,2024-01-21 07:22:41.330,2
1142381.5,50.48,2024-01-22 01:24:09.800,2
1109183.88,51.55,2024-01-28 18:16:05.920,2
1145325.5,50.1,2024-01-22 08:42:43.570,2
