value,runtime,starttime,VM_id
2102611.25,29.86,2023-06-18 10:08:55.960,2
2119201.5,29.61,2023-06-18 10:37:49.390,2
2130034.75,29.58,2023-06-18 12:33:44.010,2
2312164.25,27.86,2023-06-18 13:05:14.110,2
2277514.5,28.24,2023-06-18 14:26:23.310,2
2292147.25,28.35,2023-06-18 15:55:43.690,2
2277634.0,28.51,2023-06-18 17:50:50.430,2
2153076.5,29.58,2023-06-18 18:24:22.580,2
1939270.5,32.12,2023-06-18 20:26:34.000,2
2148343.75,29.56,2023-06-18 21:31:55.180,2
2347642.75,27.75,2023-06-18 22:38:18.970,2
2106099.0,30.1,2023-06-19 00:38:23.850,2
2160981.25,29.67,2023-06-19 01:04:40.000,2
2348882.75,27.62,2023-06-19 03:21:02.540,2
2010305.88,31.21,2023-06-19 04:44:01.050,2
2334505.75,27.66,2023-06-19 05:39:28.280,2
1873715.5,32.99,2023-06-19 06:41:04.550,2
2069487.88,30.42,2023-06-19 08:46:04.550,2
2165281.0,29.13,2023-06-19 09:13:40.400,2
2132234.25,29.99,2023-06-19 10:26:04.000,2
1938916.75,32.1,2023-06-19 12:01:14.080,2
2160966.25,29.39,2023-06-19 13:09:54.830,2
2097089.12,30.11,2023-06-19 15:26:47.270,2
2134145.5,29.74,2023-06-19 16:19:07.790,2
2174892.75,29.27,2023-06-19 17:07:49.910,2
2264430.75,28.33,2023-06-19 19:08:26.190,2
2058407.75,30.64,2023-06-19 20:02:35.110,2
2194850.75,29.11,2023-06-19 21:22:12.180,2
2177719.5,29.2,2023-06-19 23:19:03.270,2
2041667.62,30.57,2023-06-20 00:06:37.060,2
2301834.0,28.17,2023-06-20 01:10:24.630,2
2360537.25,27.21,2023-06-20 02:32:57.660,2
2366756.5,27.47,2023-06-20 04:59:43.410,2
2351987.0,27.59,2023-06-20 05:30:38.770,2
2169325.5,29.32,2023-06-20 06:28:57.320,2
2330810.75,27.71,2023-06-20 09:00:13.500,2
2216424.75,28.62,2023-06-20 09:12:45.310,2
2084934.38,30.29,2023-06-20 10:35:28.890,2
2309499.75,28.17,2023-06-20 12:05:53.530,2
2331696.25,27.92,2023-06-20 13:50:47.180,2
2318076.0,27.61,2023-06-20 15:05:19.900,2
2289942.75,28.17,2023-06-20 16:53:03.760,2
2064190.88,30.53,2023-06-20 18:20:29.360,2
2192348.75,29.09,2023-06-20 19:36:19.940,2
2219070.5,29.08,2023-06-20 20:16:40.670,2
2297413.0,28.28,2023-06-20 21:51:57.310,2
2242997.25,28.39,2023-06-20 23:22:27.300,2
2081631.25,30.32,2023-06-20 23:50:59.320,2
2243098.0,28.61,2023-06-21 02:02:43.540,2
2282609.0,28.44,2023-06-21 02:43:14.430,2
2355273.25,27.55,2023-06-21 03:51:55.850,2
2168568.0,29.33,2023-06-21 05:35:26.000,2
2275043.0,28.51,2023-06-21 06:31:33.000,2
2042821.5,30.53,2023-06-21 08:32:49.870,2
2046584.12,30.53,2023-06-21 09:35:36.180,2
2041936.38,30.52,2023-06-21 10:50:03.100,2
2153881.75,29.52,2023-06-21 12:52:04.470,2
2312704.25,27.95,2023-06-21 13:51:02.980,2
2137694.25,29.67,2023-06-21 14:49:19.350,2
2257580.5,28.46,2023-06-21 16:52:07.780,2
2182397.0,28.99,2023-06-21 18:20:55.150,2
2324758.0,27.54,2023-06-21 19:23:17.320,2
2253510.75,28.49,2023-06-21 20:11:21.940,2
2029330.25,31.14,2023-06-21 22:09:31.670,2
2134941.5,29.73,2023-06-21 23:08:07.460,2
2379069.0,27.27,2023-06-21 23:55:16.490,2
2204625.0,29.19,2023-06-22 02:16:04.970,2
2268823.25,28.29,2023-06-22 02:37:11.900,2
2197745.0,29.3,2023-06-22 04:47:17.610,2
2191468.75,29.11,2023-06-22 06:02:53.290,2
2311966.25,28.15,2023-06-22 06:47:43.740,2
2252394.25,28.51,2023-06-22 08:28:19.090,2
2138252.5,29.4,2023-06-22 10:15:30.020,2
2332893.0,27.76,2023-06-22 10:59:11.620,2
2305033.5,28.21,2023-06-22 12:37:37.250,2
2117595.75,29.86,2023-06-22 14:09:01.830,2
2262893.5,28.33,2023-06-22 14:41:09.620,2
2109990.25,30.03,2023-06-22 16:39:17.330,2
2084239.12,30.58,2023-06-22 18:10:24.030,2
2250265.5,28.53,2023-06-22 19:30:39.920,2
2086152.12,30.27,2023-06-22 20:00:08.620,2
2248747.25,28.55,2023-06-22 21:19:32.590,2
2159571.25,29.46,2023-06-22 22:47:08.740,2
2180874.0,29.21,2023-06-22 23:59:42.220,2
2222558.5,28.76,2023-06-23 01:24:13.290,2
2150386.25,29.74,2023-06-23 02:58:24.460,2
2200066.0,28.98,2023-06-23 04:41:27.660,2
2172440.75,29.13,2023-06-23 06:19:17.310,2
2217226.25,28.86,2023-06-23 06:38:41.870,2
2255620.0,28.68,2023-06-23 08:23:29.890,2
2224832.75,28.92,2023-06-23 10:09:37.250,2
2068974.12,30.42,2023-06-23 11:31:42.680,2
2347317.5,27.54,2023-06-23 12:17:36.180,2
2000195.88,31.51,2023-06-23 14:11:47.840,2
2269570.0,28.34,2023-06-23 14:40:28.400,2
2262484.0,28.62,2023-06-23 16:26:53.410,2
2221151.0,28.56,2023-06-23 18:13:53.740,2
2250452.5,28.68,2023-06-23 18:57:09.480,2
2364315.75,27.42,2023-06-23 20:17:33.770,2
2187150.25,29.21,2023-06-23 21:29:17.370,2
2102021.5,30.08,2023-06-23 22:45:10.820,2
2339989.5,27.4,2023-06-24 00:51:56.710,2
2297096.25,27.86,2023-06-24 02:18:07.030,2
2169707.0,29.3,2023-06-24 03:51:55.770,2
2196683.0,28.86,2023-06-24 04:35:03.240,2
2196296.75,29.06,2023-06-24 06:30:19.340,2
2070416.25,30.46,2023-06-24 07:21:48.590,2
2308337.5,27.92,2023-06-24 08:16:56.290,2
2206863.0,29.17,2023-06-24 10:06:17.210,2
2013476.75,31.08,2023-06-24 11:53:17.390,2
2194176.5,29.25,2023-06-24 12:03:19.000,2
2316674.5,28.1,2023-06-24 14:03:34.290,2
2125607.5,29.84,2023-06-24 15:10:18.370,2
2255136.75,28.47,2023-06-24 17:15:05.950,2
2357865.5,27.46,2023-06-24 18:34:21.450,2
2258886.0,28.41,2023-06-24 19:08:50.240,2
2218687.0,28.64,2023-06-24 20:34:34.210,2
2098028.25,30.17,2023-06-24 21:53:46.360,2
2005217.5,31.18,2023-06-24 23:04:31.090,2
2307251.25,27.95,2023-06-25 01:09:11.330,2
1974291.12,31.61,2023-06-25 01:26:05.420,2
2150113.75,29.58,2023-06-25 03:51:19.320,2
2231355.25,28.44,2023-06-25 05:13:57.750,2
2238077.75,28.68,2023-06-25 06:34:10.350,2
2340718.75,27.64,2023-06-25 07:55:19.290,2
2031538.0,30.94,2023-06-25 08:07:59.580,2
2364220.25,27.5,2023-06-25 10:22:18.710,2
2165478.25,29.63,2023-06-25 11:28:01.490,2
2115256.75,29.68,2023-06-25 23:41:09.620,2
2249961.5,28.51,2023-06-26 00:07:31.510,2
2128603.5,29.88,2023-06-26 01:34:11.750,2
2355516.75,27.32,2023-06-26 03:46:11.130,2
2198518.0,29.07,2023-06-26 04:20:30.370,2
2187260.75,29.16,2023-06-26 06:09:09.390,2
2221274.75,29.0,2023-06-26 07:38:39.030,2
2205792.25,29.22,2023-06-26 08:49:09.440,2
2295514.5,28.1,2023-06-26 10:17:16.770,2
1987474.88,31.66,2023-06-26 11:57:44.480,2
2316347.0,27.62,2023-06-26 13:04:55.120,2
2257886.5,28.23,2023-06-26 14:09:00.490,2
2007503.75,31.26,2023-06-26 15:19:41.000,2
2224927.0,28.8,2023-06-26 17:06:21.930,2
2362959.0,27.72,2023-06-26 18:30:05.420,2
2089639.62,30.18,2023-06-26 19:59:23.010,2
2123360.5,29.81,2023-06-26 20:50:54.550,2
2153340.0,29.5,2023-06-26 22:11:38.860,2
2171969.0,29.34,2023-06-26 23:45:06.240,2
2335508.25,27.95,2023-06-27 00:44:47.860,2
2169330.5,29.4,2023-06-27 01:46:48.520,2
2231784.5,28.73,2023-06-27 14:23:04.090,2
2152427.75,29.25,2023-06-27 15:46:31.870,2
2021381.62,31.01,2023-06-27 16:25:24.240,2
2325061.25,27.61,2023-06-27 18:01:24.240,2
2298680.25,28.03,2023-06-27 19:53:13.200,2
2294777.0,28.05,2023-06-27 20:43:34.060,2
2054775.12,30.67,2023-06-27 22:09:29.200,2
2156047.5,29.52,2023-06-28 00:03:54.740,2
2225823.25,28.77,2023-06-28 01:03:11.860,2
2248443.75,28.48,2023-06-28 02:28:36.060,2
2022280.88,31.22,2023-06-28 02:54:39.260,2
2262775.5,28.62,2023-06-28 04:45:57.370,2
2210267.5,29.08,2023-06-28 06:36:40.280,2
2242896.75,28.33,2023-06-28 07:38:47.540,2
2282098.75,28.18,2023-06-28 08:59:54.040,2
2210472.75,28.91,2023-06-28 09:36:49.150,2
1995008.5,31.42,2023-06-28 11:28:51.130,2
2214977.25,29.07,2023-06-28 13:20:34.520,2
2244507.5,28.6,2023-06-28 13:55:18.870,2
2015108.88,31.29,2023-06-28 15:10:35.970,2
2203260.0,28.99,2023-06-28 17:24:01.160,2
2186767.5,29.38,2023-06-28 18:22:08.300,2
2363214.5,27.48,2023-06-28 19:15:24.210,2
2233868.0,28.69,2023-06-28 20:34:52.690,2
2297180.75,27.78,2023-06-28 22:42:43.430,2
2366010.5,27.46,2023-06-28 23:37:54.130,2
2131836.5,29.74,2023-06-29 01:31:03.900,2
2084065.25,30.02,2023-06-29 02:31:11.830,2
2221472.25,28.58,2023-06-29 03:48:52.090,2
2277218.75,28.24,2023-06-29 06:05:03.000,2
2149062.75,29.58,2023-06-29 06:14:59.580,2
2214290.75,28.69,2023-06-29 07:41:04.810,2
2151862.0,29.54,2023-06-29 10:00:05.440,2
2361391.25,27.72,2023-06-29 10:25:10.240,2
2293708.5,28.03,2023-06-29 12:10:40.180,2
2190513.75,28.86,2023-06-29 14:09:00.650,2
2045444.75,30.97,2023-06-29 15:34:08.520,2
2306830.5,27.96,2023-06-30 03:18:43.510,2
2108038.0,29.98,2023-06-30 04:35:52.710,2
2212918.75,29.05,2023-06-30 06:28:52.940,2
2276161.5,28.51,2023-06-30 07:34:14.240,2
2246322.5,28.73,2023-06-30 08:32:50.000,2
2213011.5,28.85,2023-06-30 11:04:36.060,2
2142008.0,29.58,2023-06-30 12:20:24.150,2
2323569.75,27.86,2023-06-30 12:42:18.860,2
2184781.0,28.96,2023-06-30 14:29:14.390,2
2271013.0,28.34,2023-06-30 16:17:06.250,2
2064252.62,30.24,2023-06-30 17:36:19.360,2
2121639.0,30.11,2023-06-30 19:21:22.660,2
2273160.5,28.62,2023-06-30 20:42:32.720,2
2254287.5,28.72,2023-06-30 21:12:35.860,2
2218220.0,28.83,2023-06-30 23:31:47.980,2
2252698.5,28.51,2023-07-01 00:55:56.040,2
2277924.25,28.2,2023-07-01 01:48:29.130,2
2310043.75,27.99,2023-07-01 03:06:22.860,2
2080481.38,30.33,2023-07-01 04:27:59.940,2
2162388.0,29.19,2023-07-01 05:41:18.350,2
2323137.75,27.79,2023-07-01 06:45:26.550,2
2276597.0,28.26,2023-07-01 09:01:35.700,2
2113012.25,29.95,2023-07-01 09:36:18.880,2
2252165.5,28.44,2023-07-01 10:54:42.870,2
2318183.25,27.66,2023-07-01 13:11:16.450,2
2285421.0,28.18,2023-07-01 13:57:59.850,2
2232272.25,28.86,2023-07-01 16:10:28.210,2
2338895.0,27.62,2023-07-01 16:28:23.740,2
2368588.0,27.43,2023-07-01 18:56:56.660,2
2306192.25,28.0,2023-07-01 20:21:50.290,2
2109297.5,29.97,2023-07-01 20:39:34.840,2
2246827.5,28.53,2023-07-01 22:32:03.810,2
2147620.25,29.63,2023-07-01 23:47:08.780,2
2162457.0,29.43,2023-07-02 00:59:33.050,2
2260530.25,28.6,2023-07-02 02:08:01.710,2
2206765.5,28.68,2023-07-02 03:48:38.270,2
2256052.75,28.26,2023-07-02 04:52:20.240,2
2256429.0,28.23,2023-07-02 06:50:18.070,2
2261864.75,28.57,2023-07-02 07:49:41.280,2
2244004.0,28.62,2023-07-02 09:05:28.850,2
2239756.75,28.63,2023-07-02 10:23:57.580,2
2315821.25,27.89,2023-07-02 12:50:01.100,2
2343818.0,27.57,2023-07-02 13:52:06.960,2
2242192.75,28.33,2023-07-02 14:36:21.060,2
2209203.25,28.91,2023-07-02 17:01:21.500,2
2222262.0,28.62,2023-07-02 18:23:39.360,2
2280022.5,28.23,2023-07-02 19:49:45.410,2
2316459.75,27.91,2023-07-02 20:36:25.750,2
2226392.75,28.72,2023-07-02 21:57:47.520,2
2136973.0,29.47,2023-07-02 23:35:45.660,2
2073693.5,30.45,2023-07-03 00:25:41.640,2
2134783.25,29.94,2023-07-03 02:27:43.880,2
2198513.0,29.05,2023-07-03 03:53:26.250,2
2338895.0,27.65,2023-07-03 04:59:03.650,2
2194658.0,29.28,2023-07-03 06:50:30.950,2
2020401.5,31.25,2023-07-03 07:01:56.000,2
2229495.5,28.71,2023-07-03 09:37:29.630,2
2186500.5,29.12,2023-07-03 11:02:14.450,2
1981489.12,31.54,2023-07-03 11:15:13.370,2
2160705.75,29.46,2023-07-03 13:23:37.390,2
2175938.75,29.31,2023-07-03 14:23:24.260,2
2113309.25,29.97,2023-07-03 15:27:18.350,2
2080856.38,30.28,2023-07-03 17:19:02.210,2
2242976.75,28.79,2023-07-03 18:28:33.860,2
2374211.75,27.54,2023-07-03 19:41:05.090,2
2313876.25,28.16,2023-07-03 21:30:10.660,2
2303764.0,27.79,2023-07-03 22:34:00.360,2
2327355.25,27.83,2023-07-04 00:41:25.340,2
2150576.25,29.54,2023-07-04 02:09:33.220,2
1975378.62,31.41,2023-07-04 03:32:48.910,2
2207545.0,28.95,2023-07-04 04:39:31.410,2
2282312.0,28.22,2023-07-04 05:32:49.560,2
2366548.75,27.63,2023-07-04 07:24:29.660,2
2305889.0,28.01,2023-07-04 09:07:34.280,2
2149097.25,29.59,2023-07-04 09:31:51.530,2
2300795.75,27.98,2023-07-04 10:52:30.180,2
2280521.75,28.23,2023-07-04 12:19:50.730,2
2378729.5,27.25,2023-07-04 13:41:28.790,2
2304719.75,27.94,2023-07-04 15:57:42.900,2
2179448.0,29.18,2023-07-04 17:23:33.130,2
2174126.25,29.3,2023-07-04 17:34:47.300,2
2147251.5,29.82,2023-07-04 19:50:24.090,2
2356532.0,27.32,2023-07-04 20:58:01.160,2
2239481.25,28.39,2023-07-04 22:25:27.590,2
2286032.25,28.34,2023-07-04 23:24:19.290,2
2237466.75,28.9,2023-07-05 00:32:59.270,2
2318049.5,28.04,2023-07-05 02:05:25.610,2
2262791.25,28.36,2023-07-05 04:15:09.410,2
2287533.0,28.15,2023-07-05 05:28:15.390,2
2250761.5,28.77,2023-07-05 06:48:41.760,2
2168290.75,29.39,2023-07-05 08:22:45.140,2
2251481.25,28.67,2023-07-05 08:55:50.460,2
2145408.75,29.56,2023-07-05 10:34:58.040,2
2076181.0,30.63,2023-07-05 12:21:36.010,2
2379069.0,27.27,2023-07-05 13:12:20.560,2
2243570.5,28.54,2023-07-05 14:22:59.000,2
2354202.0,27.7,2023-07-05 16:23:08.930,2
2318602.75,27.61,2023-07-05 17:40:30.670,2
2371284.0,27.38,2023-07-05 19:25:39.160,2
2355855.0,27.48,2023-07-05 20:18:38.720,2
2059236.75,30.54,2023-07-05 21:44:54.170,2
2260208.25,28.37,2023-07-05 22:42:07.280,2
2259110.75,28.43,2023-07-06 01:14:47.090,2
2262550.0,28.42,2023-07-06 02:37:24.700,2
2335181.0,27.69,2023-07-06 04:00:35.510,2
2034127.88,30.61,2023-07-06 05:17:36.340,2
2375447.0,27.6,2023-07-06 06:17:18.200,2
2217707.75,28.83,2023-07-06 07:17:29.890,2
2242056.25,28.61,2023-07-06 08:37:01.270,2
2161546.5,29.15,2023-07-06 09:49:06.850,2
2197252.0,28.86,2023-07-06 11:32:37.070,2
2342149.75,27.63,2023-07-06 13:36:42.950,2
2265764.75,28.32,2023-07-06 14:21:42.580,2
2167074.0,29.41,2023-07-06 15:14:53.150,2
2315693.0,27.92,2023-07-06 16:49:57.840,2
2163229.75,29.39,2023-07-06 18:47:12.140,2
2359852.5,27.49,2023-07-06 20:07:51.420,2
2240283.75,28.58,2023-07-06 21:34:39.080,2
2300795.75,28.05,2023-07-06 22:29:15.190,2
2106099.0,30.08,2023-07-07 00:06:07.840,2
2193502.75,28.87,2023-07-07 01:30:07.880,2
2263303.25,28.42,2023-07-07 03:07:43.060,2
2109742.5,30.03,2023-07-07 03:46:14.540,2
2189085.25,29.1,2023-07-07 05:17:01.660,2
2155304.0,29.49,2023-07-07 07:05:35.850,2
2123882.5,29.8,2023-07-07 08:11:04.350,2
2095673.38,30.12,2023-07-07 09:10:04.120,2
2205305.75,28.96,2023-07-07 11:18:33.320,2
2318387.75,27.63,2023-07-07 12:51:15.940,2
2371509.0,27.16,2023-07-07 14:08:51.040,2
2233279.5,28.69,2023-07-07 15:01:06.290,2
2224635.0,28.78,2023-07-07 17:00:36.950,2
2177455.0,29.2,2023-07-07 17:48:10.250,2
2332240.25,27.76,2023-07-07 19:47:45.610,2
2195236.25,29.05,2023-07-07 21:14:26.350,2
2031813.5,30.91,2023-07-07 22:28:03.490,2
2143361.25,29.61,2023-07-08 00:10:40.180,2
2344158.25,27.83,2023-07-08 01:22:49.670,2
2176093.5,29.29,2023-07-08 01:45:47.690,2
2104144.5,30.02,2023-07-08 04:21:57.870,2
2381789.0,27.32,2023-07-08 04:34:27.140,2
2262473.75,28.35,2023-07-08 06:01:03.290,2
2283354.5,27.92,2023-07-08 08:08:18.770,2
2339733.0,27.65,2023-07-08 08:43:26.570,2
2159026.5,29.18,2023-07-08 10:22:48.610,2
2244810.0,28.6,2023-07-08 12:25:45.200,2
2339004.25,27.65,2023-07-08 13:11:57.940,2
2268535.25,28.37,2023-07-08 14:13:29.370,2
2239481.25,28.58,2023-07-08 16:48:47.100,2
2220278.25,28.78,2023-07-08 17:03:38.660,2
2047622.5,30.92,2023-07-08 18:51:52.070,2
2245606.25,28.73,2023-07-08 20:10:49.690,2
2373310.0,27.58,2023-07-08 21:07:53.000,2
2204236.25,28.77,2023-07-08 23:12:34.170,2
2163008.5,29.42,2023-07-08 23:55:54.200,2
2236076.0,28.7,2023-07-09 01:43:05.570,2
2182778.0,29.17,2023-07-09 03:40:35.340,2
2241690.0,28.86,2023-07-09 04:42:32.600,2
2244608.5,28.55,2023-07-09 05:27:14.790,2
2330484.75,27.74,2023-07-09 06:50:47.750,2
2285859.75,28.18,2023-07-09 08:12:04.180,2
2295904.75,28.26,2023-07-09 09:56:25.740,2
2245717.5,28.32,2023-07-09 12:00:41.710,2
2173952.0,29.27,2023-07-09 12:36:51.880,2
2310022.5,27.89,2023-07-09 13:44:27.190,2
2167237.25,29.39,2023-07-09 15:29:19.810,2
2317850.25,28.12,2023-07-09 17:01:55.800,2
2252475.0,28.54,2023-07-09 18:06:38.150,2
2143810.75,29.87,2023-07-09 20:10:29.330,2
2177455.0,29.29,2023-07-09 21:00:33.410,2
2190711.0,29.3,2023-07-09 22:03:13.350,2
2272757.75,28.29,2023-07-10 00:10:19.990,2
2376430.25,27.12,2023-07-10 01:17:02.890,2
2251760.0,28.27,2023-07-10 02:47:55.900,2
2270600.5,28.33,2023-07-10 04:40:38.940,2
2253206.0,28.46,2023-07-10 05:49:38.820,2
2084239.12,30.54,2023-07-10 06:39:29.700,2
2332006.5,27.76,2023-07-10 08:37:15.040,2
2301537.25,28.21,2023-07-10 09:25:27.910,2
2106888.0,30.07,2023-07-10 22:45:26.170,2
2275871.5,28.32,2023-07-10 23:44:27.790,2
2290677.0,28.36,2023-07-11 00:51:51.300,2
2308124.25,27.94,2023-07-11 02:53:43.920,2
2124082.25,30.1,2023-07-11 03:05:05.950,2
2345257.75,27.62,2023-07-11 05:29:01.490,2
2033787.62,30.68,2023-07-11 06:51:23.130,2
2078261.62,30.36,2023-07-11 08:26:45.630,2
2167543.5,29.38,2023-07-11 08:39:18.450,2
2163229.75,29.46,2023-07-11 11:14:43.210,2
2347239.5,27.6,2023-07-11 12:36:47.190,2
2164166.25,29.19,2023-07-11 13:58:00.720,2
2282406.0,28.15,2023-07-11 14:15:15.300,2
1978901.12,31.54,2023-07-11 15:36:33.420,2
2290761.0,28.09,2023-07-11 16:57:01.090,2
2276679.75,28.22,2023-07-11 18:20:38.540,2
2199582.0,29.02,2023-07-11 20:20:45.810,2
2123000.0,30.03,2023-07-11 21:04:54.000,2
2185158.0,29.21,2023-07-11 22:29:58.490,2
2115808.5,29.91,2023-07-12 01:05:09.770,2
2100515.25,30.31,2023-07-12 01:53:26.390,2
2260837.0,28.6,2023-07-12 03:25:47.620,2
2057734.75,30.63,2023-07-12 04:22:14.430,2
2062228.12,30.58,2023-07-12 06:31:51.480,2
2050384.12,30.68,2023-07-12 07:51:53.270,2
2215349.5,28.83,2023-07-12 08:17:07.760,2
2290257.25,28.1,2023-07-12 10:27:34.530,2
2196490.0,28.81,2023-07-12 10:59:29.120,2
2355273.25,27.51,2023-07-12 13:01:57.810,2
2327984.0,27.77,2023-07-12 14:55:11.800,2
2357410.25,27.23,2023-07-12 15:47:43.170,2
2114000.0,29.71,2023-07-12 16:36:21.560,2
2223744.5,28.82,2023-07-12 19:02:13.790,2
2338884.25,27.7,2023-07-12 20:08:54.580,2
2278640.5,28.43,2023-07-12 20:39:38.250,2
2239080.0,28.58,2023-07-12 23:13:05.890,2
2362656.25,27.51,2023-07-12 23:55:54.680,2
2222657.25,28.81,2023-07-13 01:55:43.300,2
2255513.0,28.43,2023-07-13 03:03:58.340,2
2081202.75,30.29,2023-07-13 03:53:11.900,2
2306394.5,27.97,2023-07-13 05:50:07.030,2
2137242.25,29.41,2023-07-13 06:47:13.820,2
2352761.75,27.56,2023-07-13 08:37:19.420,2
2270054.25,28.28,2023-07-13 10:16:21.830,2
2294356.0,28.09,2023-07-13 10:39:30.030,2
2229485.25,28.76,2023-07-13 12:09:26.030,2
2303445.75,27.78,2023-07-13 13:35:30.430,2
2293829.5,28.04,2023-07-13 14:35:02.040,2
2253409.25,28.53,2023-07-13 16:34:18.530,2
2344697.25,27.81,2023-07-13 18:15:08.990,2
2210179.75,28.88,2023-07-13 19:56:52.040,2
2165009.75,29.35,2023-07-13 21:20:45.030,2
2332126.0,27.72,2023-07-13 22:28:16.080,2
2314106.25,28.13,2023-07-13 23:22:31.990,2
2215173.5,28.6,2023-07-14 00:54:04.660,2
2099202.25,29.84,2023-07-14 01:39:20.100,2
2256154.5,28.5,2023-07-14 03:51:17.390,2
2193887.75,28.84,2023-07-14 04:56:36.680,2
2167820.75,29.39,2023-07-14 06:41:18.520,2
2321843.25,27.83,2023-07-14 07:44:26.620,2
2339968.25,27.63,2023-07-14 08:47:59.200,2
2105744.0,30.0,2023-07-14 09:58:59.320,2
2321627.75,28.05,2023-07-14 11:52:59.790,2
2179068.25,29.42,2023-07-14 12:47:52.190,2
2270085.25,28.31,2023-07-14 14:12:31.530,2
2255238.75,28.25,2023-07-14 15:47:01.350,2
2020959.25,31.27,2023-07-14 17:34:23.050,2
2048293.75,30.44,2023-07-14 19:16:50.160,2
2172594.75,29.5,2023-07-14 20:13:23.600,2
2323245.75,28.01,2023-07-14 21:34:36.430,2
2256154.5,28.71,2023-07-14 23:24:01.590,2
2195814.75,28.86,2023-07-15 00:34:08.370,2
2224832.75,28.56,2023-07-15 01:41:44.930,2
2255951.0,28.43,2023-07-15 03:43:14.240,2
2267717.25,28.37,2023-07-15 04:44:53.230,2
2288370.5,28.38,2023-07-15 06:01:50.600,2
2179913.25,29.19,2023-07-15 06:49:29.190,2
2210082.0,28.71,2023-07-15 08:10:09.980,2
2078588.25,30.13,2023-07-15 09:33:03.260,2
2309580.0,28.16,2023-07-15 11:58:43.870,2
2208715.25,28.65,2023-07-15 12:41:58.640,2
2335072.0,27.74,2023-07-15 14:47:52.780,2
2321391.0,27.88,2023-07-15 15:36:40.220,2
2014436.5,31.16,2023-07-15 16:50:01.290,2
2327214.75,27.8,2023-07-15 17:57:33.680,2
2237266.25,28.63,2023-07-15 20:21:01.990,2
2188031.5,29.14,2023-07-15 20:48:46.890,2
2273078.0,28.28,2023-07-15 21:56:28.800,2
2127054.5,29.97,2023-07-16 00:12:59.240,2
2027848.88,30.95,2023-07-16 00:43:46.460,2
2166980.0,29.37,2023-07-16 02:05:47.040,2
2097793.0,30.12,2023-07-16 03:27:56.150,2
2130054.25,29.49,2023-07-16 05:05:20.250,2
2240986.75,28.55,2023-07-16 06:12:23.880,2
1933144.62,31.9,2023-07-16 08:11:32.830,2
2276783.25,28.29,2023-07-16 09:17:24.590,2
2132598.25,29.71,2023-07-16 11:11:45.750,2
2210951.5,28.86,2023-07-16 12:45:19.570,2
2212516.75,29.1,2023-07-16 13:05:44.000,2
2320550.25,27.83,2023-07-16 15:12:57.990,2
2064617.0,30.49,2023-07-16 16:14:30.700,2
2348635.25,27.77,2023-07-16 17:14:57.000,2
2093820.88,30.15,2023-07-16 19:02:35.060,2
2145772.25,29.54,2023-07-16 21:12:49.130,2
2226517.0,28.7,2023-07-16 21:51:38.000,2
2230689.0,28.98,2023-07-16 23:18:36.820,2
2355865.75,27.74,2023-07-17 00:24:08.340,2
2225219.0,28.5,2023-07-17 02:39:00.770,2
2288894.25,28.1,2023-07-17 03:11:20.410,2
2190236.0,29.12,2023-07-17 05:20:21.780,2
2160131.0,29.45,2023-07-17 06:09:37.480,2
2194526.75,29.03,2023-07-17 08:15:11.760,2
2074788.38,30.4,2023-07-17 08:34:51.020,2
2221373.5,29.03,2023-07-17 10:26:32.630,2
2098033.25,30.38,2023-07-17 12:16:17.050,2
2229098.0,28.51,2023-07-17 13:22:57.080,2
2249754.0,28.68,2023-07-17 14:30:43.050,2
2134418.75,29.72,2023-07-17 16:18:42.090,2
2147960.0,29.62,2023-07-17 17:45:57.860,2
2239265.0,28.79,2023-07-17 19:16:21.790,2
2341852.75,27.68,2023-07-17 20:47:34.250,2
2058497.12,30.61,2023-07-17 21:13:12.290,2
2355421.75,27.34,2023-07-17 23:29:41.600,2
2188702.0,29.19,2023-07-18 00:26:48.280,2
2367242.5,27.62,2023-07-18 01:37:10.750,2
2247332.25,28.52,2023-07-18 03:20:52.570,2
2269343.25,28.57,2023-07-18 04:10:14.320,2
2242796.0,28.62,2023-07-18 06:26:42.130,2
2257376.75,28.63,2023-07-18 07:01:38.090,2
2143293.5,29.59,2023-07-18 08:57:24.430,2
2361535.25,27.49,2023-07-18 10:32:26.770,2
2305995.25,28.2,2023-07-18 11:51:06.860,2
2359407.0,27.25,2023-07-18 12:47:11.090,2
2201514.0,29.0,2023-07-18 14:27:18.760,2
1976784.38,31.82,2023-07-18 15:48:56.180,2
2337665.5,27.87,2023-07-18 17:08:39.280,2
2249354.25,28.56,2023-07-18 18:04:31.900,2
2323245.75,27.85,2023-07-18 20:07:07.000,2
2120299.25,30.03,2023-07-18 20:26:52.000,2
2163791.5,29.45,2023-07-18 23:00:26.070,2
2194932.0,29.02,2023-07-18 23:53:29.500,2
2233059.75,28.72,2023-07-19 00:57:59.280,2
2256358.25,28.45,2023-07-19 02:31:45.210,2
2263795.0,28.41,2023-07-19 04:11:31.110,2
2188989.5,29.1,2023-07-19 05:02:00.860,2
2212037.5,28.9,2023-07-19 06:26:16.920,2
2288161.25,28.32,2023-07-19 07:37:29.530,2
2288999.0,28.12,2023-07-19 09:10:07.860,2
2328438.75,27.73,2023-07-19 11:26:09.550,2
2275555.75,28.25,2023-07-19 12:01:11.710,2
2290446.25,28.39,2023-07-19 13:03:54.000,2
2332534.5,27.69,2023-07-19 14:54:02.230,2
