value,runtime,starttime,VM_id
2012.75,89.51,2023-12-06 18:49:50.260,6838
1893.65,89.35,2023-12-06 18:04:15.000,6839
2034.68,90.25,2023-12-06 20:22:06.350,6840
2024.25,90.24,2023-12-06 22:03:26.660,6841
1999.42,91.38,2023-12-06 22:30:34.720,6842
2082.67,90.48,2023-12-07 01:51:14.190,6843
2087.81,90.24,2023-12-07 03:16:00.680,6844
2032.48,90.41,2023-12-07 03:19:51.110,6845
2107.34,90.79,2023-12-07 04:54:16.070,6846
2245.91,89.3,2023-12-07 04:47:54.300,6847
2137.73,90.35,2023-12-07 06:15:02.690,6848
2164.83,90.24,2023-12-07 07:30:03.000,6849
2092.33,90.71,2023-12-07 07:41:19.920,6850
1995.98,90.1,2023-12-07 08:37:54.100,6851
2353.93,89.8,2023-12-07 09:25:23.960,6852
2032.31,90.38,2023-12-07 12:10:13.610,6853
2023.34,90.13,2023-12-07 13:23:09.440,6854
1955.27,89.0,2023-12-07 15:12:32.160,6855
1956.9,90.61,2023-12-07 15:42:29.660,6856
2009.89,89.17,2023-12-07 15:58:18.020,6857
1952.76,89.86,2023-12-07 16:53:36.490,6858
2023.6,90.35,2023-12-07 18:20:13.960,6859
1976.36,90.2,2023-12-07 19:50:49.170,6860
2254.13,90.43,2023-12-07 22:08:27.670,6861
1982.39,90.23,2023-12-07 21:40:07.140,6862
2033.98,90.36,2023-12-07 23:27:40.530,6863
2466.48,90.66,2023-12-08 00:57:42.240,6864
2169.4,90.38,2023-12-08 00:58:38.970,6865
1969.28,89.12,2023-12-08 02:31:37.370,6866
1969.54,90.0,2023-12-08 06:09:38.830,6867
1912.07,90.3,2023-12-08 07:27:56.820,6868
2013.37,90.43,2023-12-08 08:11:10.610,6869
2009.61,89.83,2023-12-08 09:15:56.500,6870
1939.52,90.75,2023-12-08 10:05:54.000,6871
2038.77,90.54,2023-12-08 12:16:51.720,6872
2025.96,90.29,2023-12-08 12:52:14.450,6873
2026.12,90.65,2023-12-08 16:57:11.430,6874
1910.68,91.34,2023-12-08 16:46:16.350,6875
2132.34,90.34,2023-12-08 18:33:51.030,6876
2024.18,90.37,2023-12-08 18:50:35.650,6877
2031.01,89.51,2023-12-08 19:57:38.570,6878
2039.72,90.36,2023-12-08 20:42:25.090,6879
2003.08,89.66,2023-12-08 22:19:50.630,6880
1896.48,90.87,2023-12-09 00:46:51.000,6881
2104.59,90.6,2023-12-09 02:03:21.590,6882
1967.06,90.36,2023-12-09 02:14:44.430,6883
2033.78,90.61,2023-12-09 04:32:16.380,6884
2018.07,90.41,2023-12-09 04:46:47.470,6885
1999.93,90.49,2023-12-09 06:07:41.860,6886
1977.58,90.22,2023-12-09 07:37:44.190,6887
1881.6,91.06,2023-12-09 08:07:09.100,6888
2038.2,90.18,2023-12-09 10:47:22.110,6889
2003.73,91.49,2023-12-09 11:21:07.260,6890
2191.99,90.7,2023-12-09 13:31:39.860,6891
1946.25,90.48,2023-12-09 12:51:21.390,6892
2010.14,90.45,2023-12-09 16:23:57.760,6893
2047.6,90.65,2023-12-09 16:41:20.940,6894
2537.44,90.45,2023-12-09 17:24:47.960,6895
2005.38,90.03,2023-12-09 20:16:06.910,6896
1913.31,90.1,2023-12-09 21:56:27.260,6897
2007.7,90.37,2023-12-09 23:23:59.400,6898
2043.2,89.74,2023-12-10 00:42:52.900,6899
1998.09,90.4,2023-12-10 00:25:11.050,6900
2070.52,89.18,2023-12-10 01:57:00.370,6901
1957.39,89.98,2023-12-10 05:02:46.830,6902
2005.73,90.67,2023-12-10 05:42:49.040,6903
2038.7,90.07,2023-12-10 07:16:59.470,6904
2009.83,91.97,2023-12-10 07:43:04.280,6905
2183.35,90.36,2023-12-10 09:54:27.790,6906
2000.3,90.32,2023-12-10 09:44:21.110,6907
2018.98,90.5,2023-12-10 11:14:17.200,6908
1988.28,90.24,2023-12-10 12:01:38.040,6909
2263.78,90.5,2023-12-10 12:46:00.670,6910
2031.66,90.16,2023-12-10 13:05:22.990,6911
2031.14,89.15,2023-12-10 16:43:27.150,6912
2074.67,90.7,2023-12-10 16:52:56.530,6913
2068.7,90.59,2023-12-10 20:06:36.190,6914
2136.17,90.16,2023-12-10 21:20:04.420,6915
1981.99,90.34,2023-12-10 21:40:04.780,6916
2004.37,91.3,2023-12-10 22:27:17.100,6917
2042.7,90.29,2023-12-10 23:34:40.800,6918
2092.97,90.26,2023-12-11 01:01:10.530,6919
2020.54,90.32,2023-12-11 02:40:04.950,6920
1906.92,89.55,2023-12-11 02:07:14.000,6921
1866.21,90.33,2023-12-11 06:49:04.330,6922
1911.79,90.32,2023-12-11 07:28:59.320,6923
2070.0,90.43,2023-12-11 08:47:32.550,6924
2016.4,90.35,2023-12-11 09:08:26.080,6925
2163.22,91.29,2023-12-11 10:48:07.010,6926
2010.51,91.24,2023-12-11 11:58:37.350,6927
2066.51,90.28,2023-12-11 13:06:16.600,6928
2099.83,91.45,2023-12-11 14:17:39.890,6929
1989.59,90.3,2023-12-11 15:09:15.680,6930
2004.46,91.32,2023-12-11 18:04:59.600,6931
1899.35,90.35,2023-12-11 19:05:04.920,6932
1985.39,90.29,2023-12-11 20:47:38.840,6933
1981.42,91.57,2023-12-11 20:52:01.200,6934
2205.02,90.15,2023-12-11 22:35:40.490,6935
2027.05,90.61,2023-12-11 22:23:32.430,6936
2025.05,90.25,2023-12-12 01:16:42.710,6937
2017.88,90.11,2023-12-12 03:31:50.060,6938
1861.07,91.34,2023-12-12 02:52:04.480,6939
1997.24,90.19,2023-12-12 03:52:07.070,6940
2012.95,90.11,2023-12-12 04:47:40.110,6941
1969.14,90.33,2023-12-12 08:01:39.790,6942
2033.32,90.18,2023-12-12 09:26:45.980,6943
1936.62,90.61,2023-12-12 10:09:47.610,6944
1994.47,91.43,2023-12-12 11:55:06.220,6945
1997.39,91.05,2023-12-12 12:28:56.460,6946
1944.57,90.49,2023-12-12 12:53:18.160,6947
2045.96,90.35,2023-12-12 13:45:09.050,6948
1939.65,90.01,2023-12-12 16:02:21.030,6949
2025.6,89.65,2023-12-12 16:36:37.110,6950
1998.45,90.36,2023-12-12 17:32:27.150,6951
2017.51,90.22,2023-12-12 21:53:59.330,6952
1916.15,91.34,2023-12-12 21:36:17.790,6953
1996.26,90.26,2023-12-13 00:46:41.870,6954
1926.37,90.29,2023-12-13 00:19:38.350,6955
2043.56,90.32,2023-12-13 02:03:27.510,6956
1989.6,90.72,2023-12-13 02:03:18.390,6957
2340.56,90.41,2023-12-13 03:49:56.800,6958
2076.52,90.53,2023-12-13 06:22:48.060,6959
1875.55,89.4,2023-12-13 06:14:18.350,6960
2013.31,89.37,2023-12-13 08:48:51.110,6961
1960.74,91.37,2023-12-13 09:33:27.580,6962
2049.65,90.15,2023-12-13 11:16:01.660,6963
1951.08,90.37,2023-12-13 14:00:25.080,6964
1943.04,90.12,2023-12-13 15:15:13.760,6965
1990.22,91.3,2023-12-13 15:55:26.240,6966
1998.84,90.55,2023-12-13 17:29:42.210,6967
2070.12,90.03,2023-12-13 18:07:53.420,6968
2040.13,90.29,2023-12-13 19:13:25.630,6969
2129.17,90.59,2023-12-13 19:09:05.740,6970
1979.52,90.16,2023-12-13 20:15:43.020,6971
2067.41,91.39,2023-12-13 23:35:14.910,6972
2077.42,90.4,2023-12-14 01:12:19.010,6973
1992.68,90.16,2023-12-14 02:51:59.470,6974
2046.35,90.56,2023-12-14 02:55:14.200,6975
1968.65,90.76,2023-12-14 03:07:18.540,6976
1974.39,90.28,2023-12-14 04:34:26.650,6977
1939.59,89.64,2023-12-14 05:53:29.470,6978
2023.74,90.18,2023-12-14 06:35:09.450,6979
2076.77,89.88,2023-12-14 06:31:04.010,6980
2077.39,90.15,2023-12-14 11:32:42.010,6981
1977.61,90.2,2023-12-14 11:27:22.990,6982
1994.27,90.27,2023-12-14 13:35:36.990,6983
1927.92,90.47,2023-12-14 13:30:24.490,6984
1852.0,90.82,2023-12-14 14:52:55.450,6985
1875.7,90.37,2023-12-14 16:56:25.020,6986
2082.3,90.38,2023-12-14 18:04:51.720,6987
2045.53,90.26,2023-12-14 20:21:18.160,6988
2009.71,90.19,2023-12-14 21:09:53.630,6989
2009.54,90.14,2023-12-14 21:32:38.770,6990
1881.61,90.43,2023-12-14 22:15:55.310,6991
1962.89,90.68,2023-12-14 23:43:55.100,6992
2046.05,90.29,2023-12-15 01:13:37.660,6993
2374.16,90.19,2023-12-15 01:57:29.430,6994
1883.46,91.27,2023-12-15 03:39:25.050,6995
2040.03,90.69,2023-12-15 05:26:29.490,6996
1994.74,90.44,2023-12-15 06:35:35.750,6997
2019.29,89.63,2023-12-15 06:08:20.630,6998
1966.87,90.12,2023-12-15 08:43:32.380,6999
1941.83,91.36,2023-12-15 08:55:54.470,7000
2232.33,91.39,2023-12-15 09:54:09.810,7001
2109.52,90.22,2023-12-15 10:36:08.100,7002
1996.54,91.41,2023-12-15 12:06:06.700,7003
2010.53,91.33,2023-12-15 12:33:36.270,7004
1990.59,90.17,2023-12-15 15:30:32.920,7005
1946.77,90.15,2023-12-15 16:44:48.180,7006
2013.21,90.92,2023-12-15 18:42:19.660,7007
2032.13,90.47,2023-12-15 20:07:33.200,7008
2030.55,90.31,2023-12-15 21:29:00.800,7009
2017.68,90.46,2023-12-15 22:30:53.820,7010
2005.67,90.01,2023-12-16 00:20:18.710,7011
1888.35,90.45,2023-12-16 00:10:13.470,7012
1938.95,90.57,2023-12-16 02:21:24.750,7013
1956.12,90.49,2023-12-16 03:21:21.410,7014
1965.95,90.29,2023-12-16 05:12:30.640,7015
2049.45,89.58,2023-12-16 05:59:30.380,7016
2043.91,90.41,2023-12-16 05:55:50.100,7017
2028.32,90.57,2023-12-16 07:32:42.560,7018
2007.09,90.63,2023-12-16 08:20:09.070,7019
2003.41,90.4,2023-12-16 08:31:55.760,7020
2025.1,90.42,2023-12-16 09:57:29.210,7021
2009.9,90.37,2023-12-16 13:15:13.180,7022
2051.53,90.21,2023-12-16 14:39:43.920,7023
1985.55,90.37,2023-12-16 16:04:55.900,7024
2044.56,91.38,2023-12-16 15:58:31.400,7025
1968.96,90.39,2023-12-16 16:58:03.550,7026
2052.13,90.33,2023-12-16 18:50:25.820,7027
1884.27,90.25,2023-12-16 19:04:44.280,7028
2156.47,90.22,2023-12-16 20:27:30.750,7029
1999.46,90.61,2023-12-16 21:00:35.640,7030
1906.64,90.23,2023-12-16 22:19:18.320,7031
1960.19,89.68,2023-12-16 23:28:51.000,7032
1906.18,90.5,2023-12-17 00:50:06.580,7033
1956.81,90.25,2023-12-17 02:56:23.130,7034
1968.84,91.32,2023-12-17 04:04:49.330,7035
1967.83,90.02,2023-12-17 06:34:56.740,7036
2006.36,90.27,2023-12-17 07:09:08.970,7037
2585.65,90.42,2023-12-17 08:53:34.840,7038
1979.95,90.25,2023-12-17 09:08:59.870,7039
1918.06,91.36,2023-12-17 10:23:23.410,7040
1902.15,90.35,2023-12-17 10:52:10.330,7041
1951.19,89.76,2023-12-17 12:16:37.980,7042
1988.82,90.39,2023-12-17 12:52:08.390,7043
2009.1,90.27,2023-12-17 13:51:55.130,7044
1995.89,89.68,2023-12-17 16:27:29.320,7045
2035.98,90.15,2023-12-17 17:49:08.450,7046
1972.71,90.15,2023-12-17 18:11:33.510,7047
2250.1,90.75,2023-12-17 20:50:21.680,7048
2035.47,89.05,2023-12-17 21:52:15.500,7049
2076.62,90.55,2023-12-17 23:06:48.530,7050
2077.49,90.29,2023-12-18 00:05:12.380,7051
1971.84,90.01,2023-12-18 01:47:01.050,7052
2003.81,90.46,2023-12-18 02:28:13.090,7053
2095.14,90.41,2023-12-18 04:36:51.820,7054
2059.4,87.91,2023-12-18 05:01:09.810,7055
1997.5,90.27,2023-12-18 05:18:35.630,7056
2008.29,90.68,2023-12-18 07:31:37.750,7057
2038.91,90.14,2023-12-18 09:22:13.400,7058
2104.25,90.25,2023-12-18 10:03:15.420,7059
2001.45,90.28,2023-12-18 10:48:20.940,7060
1901.9,91.42,2023-12-18 11:06:32.350,7061
2006.64,90.44,2023-12-18 13:42:09.850,7062
2008.29,90.6,2023-12-18 13:31:29.500,7063
2045.61,91.36,2023-12-18 15:52:08.350,7064
1843.37,90.33,2023-12-18 16:09:56.530,7065
2024.26,91.53,2023-12-18 17:22:20.670,7066
1930.71,90.34,2023-12-18 17:30:32.340,7067
1937.63,90.71,2023-12-18 18:10:02.000,7068
1918.84,90.48,2023-12-18 22:53:53.030,7069
2028.93,91.13,2023-12-19 00:06:54.300,7070
1915.39,90.29,2023-12-19 00:52:28.290,7071
2017.21,90.35,2023-12-19 02:19:49.340,7072
2034.86,90.62,2023-12-19 03:33:14.290,7073
1983.57,91.45,2023-12-19 03:42:06.830,7074
1863.51,91.37,2023-12-19 04:18:38.970,7075
1866.25,89.17,2023-12-19 05:42:15.690,7076
1910.8,90.32,2023-12-19 06:11:57.900,7077
1982.21,90.17,2023-12-19 10:05:04.340,7078
1904.28,90.64,2023-12-19 09:30:24.640,7079
2044.42,90.63,2023-12-19 11:00:54.140,7080
2005.5,90.62,2023-12-19 12:47:03.240,7081
2031.18,90.34,2023-12-19 14:01:06.660,7082
2335.02,90.61,2023-12-19 14:34:00.820,7083
2101.3,90.36,2023-12-19 15:26:37.180,7084
1985.63,90.47,2023-12-19 16:38:34.980,7085
2010.43,90.35,2023-12-19 17:19:34.120,7086
2031.61,89.62,2023-12-19 21:57:48.380,7087
2071.87,90.28,2023-12-19 21:49:35.710,7088
1976.19,90.17,2023-12-19 22:42:27.130,7089
2000.0,90.61,2023-12-19 23:55:38.620,7090
2051.25,90.27,2023-12-20 00:51:45.440,7091
1879.55,91.39,2023-12-20 00:10:57.450,7092
2079.31,91.42,2023-12-20 02:48:13.030,7093
2056.64,90.6,2023-12-20 04:14:11.570,7094
1870.4,90.36,2023-12-20 05:39:35.210,7095
2113.15,90.27,2023-12-20 07:43:55.880,7096
2038.02,89.5,2023-12-20 08:27:21.480,7097
2005.66,90.17,2023-12-20 11:28:58.930,7098
2043.39,89.55,2023-12-20 12:30:16.120,7099
1998.47,91.37,2023-12-20 12:22:20.370,7100
1960.35,90.67,2023-12-20 13:41:49.040,7101
1962.59,89.7,2023-12-20 15:53:28.320,7102
2090.05,90.23,2023-12-20 16:55:47.390,7103
1942.68,91.34,2023-12-20 17:31:59.670,7104
1907.0,90.39,2023-12-20 18:50:27.440,7105
1966.86,90.34,2023-12-20 22:22:25.120,7106
2072.94,91.46,2023-12-21 00:28:28.820,7107
2030.71,91.45,2023-12-21 00:53:09.420,7108
2034.44,90.28,2023-12-21 02:15:20.740,7109
2018.07,90.37,2023-12-21 02:43:45.160,7110
2077.95,91.44,2023-12-21 03:15:16.610,7111
1906.76,89.69,2023-12-21 03:27:57.000,7112
1998.81,90.31,2023-12-21 05:01:05.910,7113
1969.7,90.37,2023-12-21 06:48:27.000,7114
1954.04,91.33,2023-12-21 08:46:37.270,7115
1976.17,90.29,2023-12-21 09:23:01.450,7116
1961.81,90.43,2023-12-21 10:18:44.570,7117
2114.19,89.68,2023-12-21 11:21:44.590,7118
2037.27,91.37,2023-12-21 12:21:33.060,7119
2178.55,88.51,2023-12-21 13:56:58.150,7120
2013.16,90.54,2023-12-21 14:43:01.580,7121
1983.78,90.63,2023-12-21 15:34:56.400,7122
1991.16,91.07,2023-12-21 17:12:33.870,7123
2031.58,90.22,2023-12-21 17:37:24.410,7124
2057.48,89.42,2023-12-21 18:33:31.090,7125
2040.8,90.28,2023-12-21 21:58:54.400,7126
2013.34,90.1,2023-12-21 23:57:16.770,7127
2081.6,90.44,2023-12-22 00:54:18.870,7128
2064.55,90.49,2023-12-22 02:40:56.340,7129
1984.16,90.33,2023-12-22 02:46:59.900,7130
1854.06,91.36,2023-12-22 03:03:00.170,7131
1921.43,90.09,2023-12-22 04:40:11.680,7132
1993.83,90.74,2023-12-22 06:50:59.020,7133
2027.82,91.0,2023-12-22 08:14:06.910,7134
1888.53,90.35,2023-12-22 09:42:02.200,7135
2065.51,90.26,2023-12-22 10:55:00.750,7136
1965.1,90.23,2023-12-22 12:13:02.650,7137
2323.56,90.45,2023-12-22 12:33:56.770,7138
1913.72,91.34,2023-12-22 13:50:06.980,7139
1980.07,90.69,2023-12-22 16:09:55.000,7140
1946.02,90.26,2023-12-22 17:40:52.770,7141
2000.72,91.5,2023-12-22 20:35:58.860,7142
1997.61,90.64,2023-12-22 20:35:21.650,7143
2070.97,88.96,2023-12-22 22:19:27.810,7144
1921.63,90.3,2023-12-22 22:15:27.070,7145
1942.57,91.23,2023-12-22 23:57:05.780,7146
1908.12,89.74,2023-12-23 00:09:44.000,7147
2040.02,90.26,2023-12-23 02:36:49.330,7148
2008.78,90.64,2023-12-23 03:14:40.040,7149
2018.61,90.16,2023-12-23 04:44:08.410,7150
2009.15,90.08,2023-12-23 05:22:01.030,7151
2065.94,90.44,2023-12-23 05:59:40.100,7152
2002.73,90.37,2023-12-23 06:32:09.390,7153
2032.47,90.23,2023-12-23 06:40:05.300,7154
2054.2,90.1,2023-12-23 08:56:21.460,7155
2028.72,90.62,2023-12-23 12:43:46.310,7156
1969.92,89.37,2023-12-23 13:29:29.430,7157
2013.46,90.39,2023-12-23 13:38:29.470,7158
2000.82,91.33,2023-12-23 14:51:51.950,7159
1998.32,90.39,2023-12-23 16:13:06.100,7160
2618.49,87.96,2023-12-23 17:34:46.020,7161
1983.17,90.24,2023-12-23 18:50:27.760,7162
2054.92,91.38,2023-12-23 21:31:25.590,7163
1984.98,89.92,2023-12-23 20:59:25.280,7164
2032.8,90.24,2023-12-23 21:45:20.030,7165
2010.77,90.86,2023-12-23 22:49:55.000,7166
2051.03,91.36,2023-12-24 02:08:18.860,7167
1904.18,90.47,2023-12-24 01:43:13.860,7168
2072.57,91.38,2023-12-24 04:54:42.740,7169
2020.28,90.43,2023-12-24 04:36:54.980,7170
1972.36,90.58,2023-12-24 04:50:28.000,7171
2022.27,90.54,2023-12-24 07:25:10.300,7172
1973.57,90.7,2023-12-24 08:54:11.000,7173
1891.92,90.17,2023-12-24 08:48:57.000,7174
2261.39,89.84,2023-12-24 10:49:42.520,7175
2044.86,90.31,2023-12-24 10:39:42.830,7176
2072.83,90.42,2023-12-24 13:20:25.310,7177
2033.77,91.49,2023-12-24 16:13:25.890,7178
2043.1,90.27,2023-12-24 16:57:36.760,7179
1973.49,90.5,2023-12-24 18:15:27.090,7180
2001.08,89.55,2023-12-24 18:26:14.160,7181
2011.73,90.65,2023-12-24 18:14:50.000,7182
1879.01,91.36,2023-12-24 19:32:33.600,7183
2124.1,90.75,2023-12-24 23:56:36.110,7184
2026.27,90.23,2023-12-25 01:59:45.450,7185
1978.89,90.75,2023-12-25 03:22:30.570,7186
1945.71,89.97,2023-12-25 03:15:47.250,7187
2063.75,89.68,2023-12-25 04:45:41.360,7188
1903.76,90.35,2023-12-25 04:15:54.360,7189
2009.02,90.31,2023-12-25 05:20:43.460,7190
1962.18,89.41,2023-12-25 06:11:16.090,7191
2021.48,90.44,2023-12-25 08:11:37.380,7192
2020.19,89.24,2023-12-25 10:12:24.820,7193
2019.62,89.96,2023-12-25 13:09:24.480,7194
2080.99,90.15,2023-12-25 13:01:38.640,7195
2086.08,90.17,2023-12-25 14:47:25.780,7196
1931.81,90.26,2023-12-25 14:19:17.690,7197
1974.52,90.77,2023-12-25 15:10:35.930,7198
2027.13,90.51,2023-12-25 18:02:50.470,7199
1877.86,90.27,2023-12-25 17:37:13.310,7200
1999.5,90.58,2023-12-25 21:07:41.930,7201
2054.32,90.38,2023-12-25 22:13:44.750,7202
1956.71,90.63,2023-12-25 23:47:40.210,7203
2036.05,90.25,2023-12-26 00:53:32.010,7204
1866.98,90.68,2023-12-26 00:56:51.650,7205
1970.87,91.46,2023-12-26 02:51:03.410,7206
2090.29,90.29,2023-12-26 03:36:46.810,7207
1996.33,91.03,2023-12-26 04:47:09.970,7208
2036.05,90.7,2023-12-26 07:14:13.150,7209
1924.7,90.47,2023-12-26 07:56:15.500,7210
1982.0,90.08,2023-12-26 09:30:38.160,7211
2009.1,91.42,2023-12-26 10:45:21.090,7212
1944.08,91.29,2023-12-26 12:43:38.380,7213
1966.69,90.57,2023-12-26 14:48:58.040,7214
2035.82,90.66,2023-12-26 15:19:34.020,7215
1992.27,90.29,2023-12-26 18:42:47.990,7216
2494.62,89.1,2023-12-26 18:51:30.110,7217
1977.41,90.11,2023-12-26 19:05:16.670,7218
1982.21,90.48,2023-12-26 20:28:27.230,7219
1910.34,90.33,2023-12-26 22:10:59.330,7220
2053.2,89.35,2023-12-27 00:55:19.160,7221
2126.47,90.18,2023-12-27 00:57:54.330,7222
2026.27,90.27,2023-12-27 01:18:55.670,7223
2008.48,91.47,2023-12-27 02:33:51.860,7224
2056.14,90.17,2023-12-27 02:50:59.680,7225
1931.2,90.02,2023-12-27 05:03:14.810,7226
2026.55,90.69,2023-12-27 05:52:41.830,7227
2080.55,89.25,2023-12-27 09:37:02.270,7228
2001.57,91.34,2023-12-27 10:11:49.860,7229
2012.95,90.68,2023-12-27 10:54:48.100,7230
2028.27,90.05,2023-12-27 11:20:56.110,7231
1905.23,90.28,2023-12-27 11:33:01.360,7232
2025.51,88.84,2023-12-27 14:19:32.790,7233
1981.83,90.18,2023-12-27 14:36:15.210,7234
2010.0,91.37,2023-12-27 16:42:41.690,7235
2054.91,90.12,2023-12-27 18:14:44.380,7236
2060.55,89.64,2023-12-27 19:06:16.490,7237
1915.4,90.42,2023-12-27 19:35:30.220,7238
2038.06,90.35,2023-12-28 00:00:49.990,7239
1878.82,90.39,2023-12-28 00:26:20.220,7240
2024.65,88.1,2023-12-28 02:08:05.100,7241
2061.87,90.42,2023-12-28 02:24:27.990,7242
1997.97,90.29,2023-12-28 02:46:22.910,7243
1978.33,90.3,2023-12-28 03:41:28.840,7244
2038.62,90.22,2023-12-28 06:28:10.420,7245
1976.75,89.56,2023-12-28 07:21:35.430,7246
1994.02,91.42,2023-12-28 10:08:24.230,7247
2022.27,91.46,2023-12-28 09:50:48.910,7248
2009.73,90.21,2023-12-28 12:13:15.620,7249
2035.14,90.24,2023-12-28 14:50:20.640,7250
1875.9,90.99,2023-12-28 15:34:56.150,7251
2060.38,90.35,2023-12-28 19:39:39.160,7252
2120.26,91.37,2023-12-28 20:54:43.720,7253
1991.05,90.29,2023-12-28 21:15:05.220,7254
1894.23,91.37,2023-12-29 00:58:54.790,7255
1932.81,90.42,2023-12-29 03:43:12.650,7256
2065.39,90.6,2023-12-29 04:37:41.520,7257
1980.38,91.4,2023-12-29 05:10:57.830,7258
1976.22,91.23,2023-12-29 07:27:09.840,7259
1952.57,89.62,2023-12-29 10:52:32.640,7260
1949.86,90.73,2023-12-29 11:59:54.070,7261
2054.88,90.28,2023-12-29 13:45:43.240,7262
2051.09,90.27,2023-12-29 14:11:47.410,7263
1900.29,90.42,2023-12-29 14:52:34.420,7264
1974.77,91.22,2023-12-29 15:36:46.850,7265
1992.48,91.37,2023-12-29 17:01:01.840,7266
1978.74,90.54,2023-12-29 19:45:30.740,7267
1922.04,90.04,2023-12-29 21:28:11.730,7268
1971.39,90.03,2023-12-30 03:50:53.910,7269
2007.7,90.64,2023-12-30 03:57:08.990,7270
1958.43,90.65,2023-12-30 06:10:40.830,7271
2026.86,91.37,2023-12-30 07:01:17.990,7272
2049.0,90.43,2023-12-30 08:02:28.720,7273
2052.49,90.23,2023-12-30 09:58:00.850,7274
2006.62,90.34,2023-12-30 11:12:29.810,7275
1948.57,91.46,2023-12-30 15:32:48.230,7276
2114.65,91.35,2023-12-30 18:42:41.560,7277
1994.11,90.64,2023-12-30 19:20:27.460,7278
2020.79,90.32,2023-12-30 21:39:01.870,7279
2061.42,90.37,2023-12-30 23:31:12.300,7280
2001.81,90.45,2023-12-31 00:01:53.170,7281
1936.66,90.91,2023-12-31 00:51:36.910,7282
1967.32,90.34,2023-12-31 03:37:18.070,7283
1998.96,90.2,2023-12-31 05:01:11.760,7284
2038.93,90.73,2023-12-31 05:33:17.740,7285
2039.61,90.74,2023-12-31 11:36:00.800,7286
1973.01,90.01,2023-12-31 13:55:54.990,7287
2021.85,90.36,2023-12-31 13:58:13.680,7288
2050.01,90.1,2023-12-31 15:37:20.150,7289
2002.48,90.28,2023-12-31 16:56:38.130,7290
2033.1,90.26,2023-12-31 19:27:13.390,7291
1890.17,90.23,2023-12-31 19:32:03.360,7292
2004.94,90.32,2023-12-31 21:32:03.790,7293
2012.49,90.12,2024-01-01 01:56:06.960,7294
2027.07,90.79,2024-01-01 03:43:52.000,7295
1976.88,90.44,2024-01-01 05:34:13.380,7296
1988.36,89.58,2024-01-01 08:17:20.650,7297
2047.11,90.37,2024-01-01 09:51:15.890,7298
1995.16,90.57,2024-01-01 10:07:56.990,7299
2034.15,90.14,2024-01-01 13:15:13.710,7300
2027.12,89.99,2024-01-01 15:58:00.330,7301
1965.49,90.11,2024-01-01 17:27:55.820,7302
2035.96,90.43,2024-01-01 18:27:39.680,7303
1935.12,90.09,2024-01-01 19:48:29.000,7304
2021.73,90.67,2024-01-01 22:06:58.150,7305
1965.7,88.63,2024-01-02 00:15:03.700,7306
1996.73,90.09,2024-01-01 23:45:26.680,7307
1991.12,90.52,2024-01-02 02:03:26.690,7308
2074.64,90.55,2024-01-02 05:12:42.140,7309
2002.21,90.32,2024-01-02 05:45:46.630,7310
2085.01,90.84,2024-01-02 07:40:48.870,7311
1974.87,90.47,2024-01-02 10:59:28.620,7312
2059.67,90.31,2024-01-02 12:26:32.720,7313
2030.35,90.12,2024-01-02 13:18:53.800,7314
2090.89,90.46,2024-01-02 16:29:47.820,7315
2050.53,90.34,2024-01-02 17:31:57.330,7316
2083.79,89.34,2024-01-02 20:09:47.790,7317
1959.6,90.17,2024-01-02 22:03:53.830,7318
2071.88,90.3,2024-01-03 00:16:14.890,7319
2027.41,89.6,2024-01-03 02:35:59.410,7320
1989.85,90.4,2024-01-03 03:37:03.190,7321
2005.4,90.6,2024-01-03 06:01:55.780,7322
2022.37,90.06,2024-01-03 09:19:25.270,7323
1982.79,91.4,2024-01-03 10:55:57.300,7324
1985.62,89.43,2024-01-03 11:41:53.520,7325
2009.44,90.32,2024-01-03 13:56:50.880,7326
1983.91,90.24,2024-01-03 16:43:37.020,7327
2072.77,90.19,2024-01-03 18:07:52.440,7328
2340.4,90.2,2024-01-03 18:39:33.010,7329
2034.07,89.67,2024-01-03 22:27:25.790,7330
2051.68,90.7,2024-01-03 23:57:16.340,7331
1997.16,90.3,2024-01-04 01:28:46.780,7332
2613.67,90.52,2024-01-04 05:37:50.590,7333
2038.01,90.3,2024-01-04 08:13:05.890,7334
1935.38,91.12,2024-01-04 07:41:24.120,7335
1875.81,90.58,2024-01-04 09:22:49.410,7336
2021.26,90.3,2024-01-04 10:17:38.440,7337
2074.79,90.16,2024-01-04 12:32:27.230,7338
1999.0,91.4,2024-01-04 15:22:43.640,7339
2012.01,90.36,2024-01-04 16:47:58.730,7340
1987.03,90.31,2024-01-04 21:58:03.750,7341
2042.12,90.39,2024-01-04 23:30:12.760,7342
2045.48,90.25,2024-01-05 01:27:13.060,7343
2003.26,90.4,2024-01-05 02:56:48.250,7344
1980.14,89.92,2024-01-05 06:40:39.470,7345
2123.66,90.28,2024-01-05 07:20:41.620,7346
1898.29,89.44,2024-01-05 08:57:42.870,7347
1901.82,89.35,2024-01-05 10:58:36.160,7348
1970.06,90.28,2024-01-05 12:48:38.360,7349
1931.28,91.38,2024-01-05 13:03:15.270,7350
2006.48,89.53,2024-01-05 16:21:05.230,7351
2049.81,88.94,2024-01-05 18:24:46.210,7352
2003.7,89.41,2024-01-05 19:26:36.530,7353
1965.91,91.1,2024-01-05 20:28:23.200,7354
