value,runtime,starttime,VM_id
2.553,132.72,2024-04-04 07:28:59.510,2
2.616,132.66,2024-05-08 07:29:43.650,2
2.55,133.2,2024-04-04 10:40:02.990,2
2.622,133.16,2024-05-09 06:20:44.190,2
2.596,132.81,2024-05-09 13:10:32.050,2
2.621,132.87,2024-05-09 15:51:55.570,2
2.619,133.01,2024-05-09 23:35:39.620,2
2.548,132.73,2024-04-04 18:02:30.350,2
2.679,132.69,2024-05-10 11:30:41.760,2
2.549,133.25,2024-04-04 21:54:33.050,2
2.613,133.03,2024-05-11 00:27:03.620,2
2.539,132.96,2024-04-05 22:24:36.610,2
2.614,132.95,2024-05-11 03:40:05.540,2
2.547,132.93,2024-04-06 01:22:17.960,2
2.535,132.98,2024-04-06 02:16:21.800,2
2.543,133.15,2024-04-06 14:14:19.120,2
2.54,132.92,2024-04-07 01:03:39.880,2
2.597,132.81,2024-05-12 01:20:29.680,2
2.543,132.9,2024-04-07 05:09:54.930,2
2.587,132.88,2024-05-12 04:45:26.260,2
2.605,132.68,2024-05-12 13:39:21.270,2
2.56,132.87,2024-05-13 04:47:12.150,2
2.567,133.09,2024-05-13 09:47:33.570,2
2.562,133.17,2024-05-13 10:57:12.710,2
2.566,132.97,2024-05-14 09:12:20.520,2
2.56,132.98,2024-05-14 11:45:48.390,2
2.553,132.74,2024-04-07 10:04:38.230,2
2.624,133.32,2024-05-14 15:56:26.920,2
2.534,132.9,2024-04-07 11:13:42.710,2
2.636,132.88,2024-05-15 05:49:57.390,2
2.537,133.02,2024-04-08 09:13:17.850,2
2.537,133.07,2024-04-08 11:31:11.270,2
2.535,133.0,2024-04-08 12:01:24.880,2
2.546,132.73,2024-04-08 21:53:44.500,2
2.57,132.91,2024-03-15 08:51:41.260,2
2.542,132.94,2024-04-09 04:15:33.900,2
2.568,132.91,2024-03-15 10:28:49.680,2
2.566,133.05,2024-03-15 20:21:49.010,2
2.544,132.77,2024-04-09 07:35:46.580,2
2.562,135.22,2024-03-15 20:31:46.000,2
2.647,132.79,2023-10-22 07:12:12.710,2
2.562,133.36,2024-03-15 23:22:59.790,2
2.586,132.86,2024-03-16 02:14:03.790,2
2.65,132.7,2023-10-23 05:45:12.370,2
2.627,132.92,2023-10-23 08:04:21.960,2
2.633,132.66,2023-10-23 10:53:12.160,2
2.624,132.98,2023-10-23 20:46:13.820,2
2.626,132.64,2023-10-24 07:51:16.470,2
2.57,132.8,2024-03-16 09:27:25.770,2
2.605,133.04,2024-03-16 15:06:48.860,2
2.57,133.01,2024-03-17 02:44:53.690,2
2.598,132.69,2024-04-09 14:25:13.550,2
2.586,132.87,2024-03-17 16:47:46.720,2
2.608,132.65,2024-04-09 16:44:52.160,2
2.573,133.1,2024-03-17 18:30:10.260,2
2.569,132.79,2024-04-10 20:11:17.500,2
2.569,133.44,2024-03-18 09:01:49.860,2
2.576,132.78,2024-04-11 03:48:01.850,2
2.566,133.18,2024-03-18 11:47:05.270,2
2.635,132.83,2023-10-24 09:41:54.240,2
2.573,132.85,2024-03-18 21:37:22.850,2
2.634,132.83,2023-10-24 11:32:21.880,2
2.584,132.63,2024-04-11 07:35:02.710,2
2.635,132.81,2023-10-25 00:49:53.850,2
2.577,132.9,2024-04-11 18:31:27.780,2
2.588,132.62,2024-04-12 03:48:39.100,2
2.628,132.87,2023-10-25 01:27:33.000,2
2.564,133.13,2024-03-18 23:27:02.690,2
2.642,132.7,2023-10-25 04:51:46.620,2
2.566,132.82,2024-03-19 01:56:45.420,2
2.635,132.63,2023-10-25 17:44:45.630,2
2.583,133.16,2024-03-19 11:20:28.950,2
2.652,132.81,2023-10-25 21:18:11.690,2
2.566,133.12,2024-03-20 01:29:06.860,2
2.641,132.84,2023-10-26 01:21:59.310,2
2.576,133.34,2024-03-20 08:20:21.400,2
2.628,132.8,2024-04-12 08:36:36.600,2
2.565,133.27,2024-03-20 15:09:32.260,2
2.597,132.68,2024-04-12 16:44:04.740,2
2.573,132.98,2024-03-20 20:43:23.720,2
2.656,132.66,2024-04-13 14:17:50.380,2
2.6,133.01,2024-03-20 21:19:43.000,2
2.666,132.65,2024-04-13 17:40:29.570,2
2.708,132.73,2024-04-13 20:42:17.910,2
2.643,132.73,2024-04-14 01:48:01.640,2
2.676,132.84,2024-04-14 05:41:27.300,2
2.642,133.01,2024-04-14 11:56:18.820,2
2.671,133.02,2024-04-15 03:57:47.170,2
2.644,132.93,2024-04-15 05:39:30.300,2
2.607,132.64,2024-04-16 02:32:18.470,2
2.639,132.98,2024-05-15 07:50:30.380,2
2.598,132.64,2024-04-16 04:30:10.260,2
2.627,133.45,2024-05-16 14:54:22.480,2
2.649,133.0,2024-04-16 08:24:35.670,2
2.628,132.96,2024-05-16 19:04:55.630,2
2.683,132.83,2024-04-16 12:55:58.180,2
2.603,133.25,2024-05-16 22:28:28.050,2
2.659,133.15,2024-04-16 17:54:45.460,2
2.625,132.96,2024-05-17 16:47:39.770,2
2.649,132.93,2024-04-17 03:36:22.320,2
2.607,133.1,2024-05-17 21:18:32.180,2
2.604,133.07,2024-05-18 07:59:42.860,2
2.571,133.03,2024-05-19 01:51:02.390,2
2.683,133.14,2024-01-06 05:12:18.410,2
2.578,132.82,2024-04-17 09:19:53.970,2
2.693,132.88,2024-01-06 14:22:33.860,2
2.653,132.86,2024-04-18 05:17:12.080,2
2.684,133.09,2024-01-06 20:37:25.830,2
2.664,132.93,2024-04-18 08:26:45.160,2
2.686,133.1,2024-01-07 00:16:25.090,2
2.571,132.84,2024-05-19 13:29:28.550,2
2.703,132.96,2024-01-07 06:49:16.760,2
2.648,132.75,2024-04-18 10:05:30.650,2
2.616,132.91,2024-05-20 07:22:04.450,2
2.584,132.91,2024-01-07 16:26:52.850,2
2.649,133.05,2024-04-18 12:27:06.350,2
2.627,132.84,2024-05-20 09:08:27.740,2
2.703,133.02,2024-01-07 23:43:10.390,2
2.597,132.66,2024-04-19 06:01:25.090,2
2.634,133.12,2024-05-20 21:06:16.550,2
2.584,132.92,2024-01-08 10:39:18.060,2
2.66,132.81,2024-04-21 03:32:55.030,2
2.641,132.98,2024-05-20 23:07:24.710,2
2.666,133.04,2024-04-21 04:34:06.010,2
2.641,133.05,2023-10-26 12:21:23.640,2
2.646,133.11,2024-05-21 01:28:49.330,2
2.635,132.84,2023-10-26 16:28:07.590,2
2.56,132.76,2024-05-21 23:49:36.340,2
2.644,132.67,2023-10-27 00:13:00.330,2
2.567,133.03,2024-05-22 09:00:42.270,2
2.652,132.67,2023-10-27 05:44:50.790,2
2.656,132.66,2023-10-27 15:26:04.630,2
2.564,132.8,2024-01-09 02:43:23.680,2
2.652,132.67,2023-10-27 17:08:33.990,2
2.559,132.7,2024-01-09 03:30:36.550,2
2.634,132.83,2023-10-27 18:17:43.900,2
2.664,132.77,2024-04-21 06:42:59.170,2
2.603,132.95,2024-01-09 11:58:41.010,2
2.675,132.69,2024-04-21 08:03:44.950,2
2.567,133.16,2024-01-09 14:51:40.180,2
2.662,132.94,2024-04-21 09:28:50.170,2
2.564,133.12,2024-01-09 16:18:28.090,2
2.664,132.79,2024-04-21 10:01:41.770,2
2.556,132.98,2024-01-09 17:16:32.320,2
2.673,132.69,2024-04-21 14:14:07.170,2
2.572,132.96,2024-01-09 18:27:16.150,2
2.661,133.03,2024-04-22 05:51:38.600,2
2.63,132.92,2023-10-28 08:42:18.740,2
2.591,132.97,2024-01-10 19:14:47.360,2
2.646,132.81,2023-10-28 18:44:52.510,2
2.624,132.82,2023-10-30 14:01:00.650,2
2.688,132.82,2024-04-22 09:37:56.200,2
2.636,132.86,2023-10-30 15:04:39.750,2
2.648,132.84,2023-10-30 18:31:57.100,2
2.672,133.04,2024-04-22 14:40:47.400,2
2.638,132.81,2023-10-30 22:17:29.670,2
2.633,133.27,2024-05-22 10:16:20.330,2
2.641,132.75,2023-10-31 07:15:16.570,2
2.607,132.61,2024-01-11 00:44:05.840,2
2.644,133.03,2024-05-23 07:23:59.900,2
2.601,133.02,2024-01-11 08:34:36.820,2
2.63,133.01,2024-05-23 16:46:12.770,2
2.695,133.03,2024-04-22 20:33:27.300,2
2.63,133.16,2024-05-23 17:48:50.350,2
2.674,132.87,2024-01-11 10:09:10.180,2
2.653,133.05,2024-04-23 03:13:08.960,2
2.547,133.23,2024-05-23 19:12:59.240,2
2.69,132.88,2024-01-12 11:18:11.430,2
2.673,132.7,2024-04-23 09:35:14.580,2
2.568,132.86,2024-05-23 23:28:37.220,2
2.559,132.56,2024-01-12 13:56:22.610,2
2.659,132.66,2024-04-23 15:28:12.240,2
2.597,132.91,2024-05-24 17:06:25.970,2
2.639,132.94,2023-10-31 18:43:52.580,2
2.603,132.88,2024-01-13 01:15:03.010,2
2.64,132.83,2023-10-31 20:14:45.770,2
2.658,132.69,2023-10-31 21:39:22.630,2
2.562,132.9,2024-05-24 19:23:11.320,2
2.644,132.66,2023-11-01 16:53:31.960,2
2.581,132.98,2024-05-25 06:41:11.380,2
2.552,133.42,2024-05-25 10:30:24.010,2
2.653,132.7,2023-11-01 23:03:11.210,2
2.569,132.75,2024-05-25 20:50:30.120,2
2.636,132.73,2023-11-02 04:40:26.740,2
2.664,132.65,2023-11-02 11:10:07.750,2
2.671,132.75,2024-04-23 16:49:09.880,2
2.643,132.73,2023-11-02 11:32:59.730,2
2.604,132.66,2024-04-24 10:42:45.930,2
2.6,132.65,2024-04-24 21:20:03.980,2
2.602,132.67,2024-04-25 03:29:50.720,2
2.552,132.88,2024-01-13 10:02:44.540,2
2.643,132.72,2023-11-02 15:59:21.170,2
2.603,133.04,2024-01-13 11:07:52.590,2
2.663,132.69,2023-11-02 18:08:55.930,2
2.598,132.92,2024-04-25 05:34:43.790,2
2.595,132.85,2024-04-25 18:38:46.870,2
2.608,133.31,2024-01-13 13:25:23.000,2
2.597,133.02,2024-04-25 21:06:36.700,2
2.617,132.82,2024-01-13 17:16:28.190,2
2.58,132.77,2024-04-25 22:12:38.440,2
2.626,132.64,2024-01-13 18:41:37.720,2
2.609,132.81,2024-04-26 03:40:38.310,2
2.593,133.16,2024-01-14 22:57:59.090,2
2.656,132.77,2024-04-26 14:50:24.690,2
2.542,133.04,2024-01-15 00:28:26.890,2
2.599,133.05,2024-04-27 08:18:03.010,2
2.688,132.91,2024-01-15 15:36:11.000,2
2.676,133.11,2024-01-15 18:51:31.260,2
2.559,132.99,2024-01-15 22:39:31.070,2
2.59,132.94,2024-04-27 14:25:34.210,2
2.637,132.98,2023-11-02 19:58:58.810,2
2.61,132.96,2024-04-27 23:27:18.850,2
2.627,132.89,2023-11-03 18:30:00.810,2
2.588,132.9,2024-04-28 03:48:07.030,2
2.647,132.66,2023-11-04 11:53:19.770,2
2.547,132.9,2024-01-16 06:02:03.710,2
2.601,132.79,2024-04-28 10:30:15.610,2
2.639,132.82,2023-11-04 13:53:02.880,2
2.678,132.68,2024-01-16 06:47:12.430,2
2.644,132.87,2023-11-04 21:41:49.250,2
2.584,132.89,2024-04-28 15:54:39.270,2
2.555,133.0,2024-01-16 08:09:15.090,2
2.601,132.64,2024-04-28 18:58:40.610,2
2.636,132.98,2024-01-16 16:50:18.100,2
2.604,132.97,2024-04-29 05:07:56.800,2
2.568,132.6,2024-01-17 23:04:03.170,2
2.663,132.67,2024-04-30 11:39:18.610,2
2.545,133.2,2024-01-18 01:40:24.780,2
2.551,133.07,2024-05-26 08:40:49.560,2
2.674,133.09,2024-01-18 03:21:07.430,2
2.571,132.79,2024-05-27 02:59:13.270,2
2.614,132.89,2024-01-18 09:15:26.430,2
2.628,133.07,2024-05-27 08:03:19.160,2
2.698,133.09,2024-04-30 15:51:20.010,2
2.614,133.07,2024-05-27 09:47:30.850,2
2.617,132.79,2024-01-18 10:51:07.750,2
2.626,133.05,2024-05-27 12:46:47.530,2
2.602,133.29,2024-05-28 04:25:32.000,2
2.59,132.81,2024-01-18 15:38:21.560,2
2.564,132.99,2024-01-18 22:16:45.000,2
2.651,132.82,2024-04-30 19:36:53.090,2
2.557,132.69,2024-01-18 23:43:07.560,2
2.688,133.24,2024-05-01 05:05:41.460,2
2.565,132.83,2024-01-19 10:04:36.770,2
2.672,132.8,2024-05-01 05:45:27.580,2
2.553,132.97,2024-01-19 16:32:54.710,2
2.632,132.89,2024-05-01 15:54:19.930,2
2.559,132.72,2024-01-20 01:36:39.720,2
2.621,132.78,2024-05-01 23:57:00.840,2
2.673,132.58,2024-01-20 16:24:46.580,2
2.641,132.69,2024-05-02 01:15:24.680,2
2.635,132.63,2024-05-02 20:28:31.070,2
2.638,132.96,2023-11-05 19:58:56.490,2
2.659,132.66,2023-11-06 02:23:06.350,2
2.648,132.86,2023-11-06 06:08:04.760,2
2.637,132.86,2023-11-06 08:29:32.380,2
2.636,132.85,2023-11-06 10:07:14.940,2
2.638,132.82,2024-05-28 16:39:08.850,2
2.635,132.65,2023-11-06 13:10:31.270,2
2.596,132.65,2024-05-03 00:56:23.680,2
2.634,133.04,2023-11-07 11:58:34.400,2
2.628,133.03,2024-05-28 17:33:37.670,2
2.584,132.81,2024-05-03 02:35:47.920,2
2.597,132.76,2024-05-03 08:50:01.530,2
2.638,132.67,2023-11-07 13:20:25.390,2
2.586,132.64,2024-05-03 13:33:08.640,2
2.598,132.67,2024-05-04 10:47:13.000,2
2.591,132.79,2024-05-04 12:47:48.060,2
2.623,132.62,2024-05-05 03:49:33.860,2
2.586,132.86,2024-05-05 09:05:29.130,2
2.587,132.88,2024-05-29 01:01:26.890,2
2.551,132.96,2024-05-29 03:40:35.560,2
2.601,133.26,2024-05-30 00:51:00.670,2
2.597,132.86,2024-05-30 04:14:43.570,2
2.58,133.07,2024-05-30 23:02:00.220,2
2.637,133.0,2024-05-31 12:35:51.350,2
2.639,133.58,2024-05-31 15:04:55.400,2
2.635,133.02,2024-05-31 15:18:13.730,2
2.64,133.35,2024-06-01 04:33:43.990,2
2.648,132.78,2024-06-01 20:35:14.620,2
2.626,133.06,2024-06-01 21:58:00.600,2
2.643,133.44,2024-06-03 09:18:15.370,2
2.638,132.97,2024-06-03 15:43:28.110,2
2.588,133.09,2024-06-03 19:38:13.590,2
2.623,132.97,2023-11-07 17:48:23.240,2
2.589,133.05,2024-06-03 23:49:38.290,2
2.651,132.67,2023-11-07 22:36:18.900,2
2.636,133.23,2024-06-04 02:48:41.150,2
2.647,132.68,2023-11-08 01:49:09.140,2
2.649,132.69,2023-11-08 08:54:39.970,2
2.642,132.82,2023-11-08 19:49:57.940,2
2.65,132.9,2023-11-09 00:36:34.290,2
2.646,132.65,2023-11-09 21:26:02.870,2
2.536,132.93,2024-01-20 19:59:18.980,2
2.629,133.17,2024-06-04 11:34:37.130,2
2.535,133.12,2024-01-21 03:43:51.690,2
2.639,132.76,2024-06-04 18:35:17.470,2
2.633,132.92,2023-11-09 23:01:46.040,2
2.541,132.91,2024-01-21 09:34:19.450,2
2.655,132.69,2023-11-10 00:44:39.600,2
2.624,133.08,2024-06-05 11:36:59.620,2
2.557,132.75,2024-01-21 11:06:28.170,2
2.653,132.73,2023-11-10 08:41:57.910,2
2.597,132.79,2024-05-05 15:17:17.210,2
2.643,132.71,2023-11-10 09:58:16.070,2
2.548,132.98,2024-01-21 17:10:54.320,2
2.595,132.78,2024-05-05 18:20:33.960,2
2.675,132.7,2023-11-10 21:57:21.680,2
2.564,132.89,2024-01-21 23:39:58.210,2
2.605,132.67,2024-05-06 00:07:05.740,2
2.639,132.85,2023-11-11 00:55:40.410,2
2.604,133.02,2024-01-22 11:20:19.450,2
2.663,132.8,2024-05-06 06:05:48.020,2
2.656,132.87,2023-11-11 23:30:20.860,2
2.548,133.05,2024-01-22 12:28:54.310,2
2.625,132.68,2024-05-07 01:42:39.930,2
2.67,132.68,2023-11-12 06:15:27.350,2
2.635,132.67,2024-05-07 06:01:55.640,2
2.629,133.08,2024-05-07 12:56:54.450,2
2.63,132.85,2024-05-07 20:38:53.210,2
2.61,133.42,2024-06-06 02:50:57.740,2
2.669,132.75,2023-12-08 04:38:56.990,2
2.609,133.03,2024-01-23 03:24:06.980,2
2.647,132.83,2023-12-08 09:36:41.060,2
2.603,133.15,2024-01-23 05:23:40.620,2
2.657,132.9,2024-05-07 21:50:04.670,2
2.616,132.93,2024-01-23 06:50:52.250,2
2.619,132.81,2024-05-08 14:42:53.610,2
2.555,133.02,2024-01-23 10:02:51.040,2
2.63,132.81,2024-05-08 15:41:18.780,2
2.609,132.91,2024-01-24 05:16:05.160,2
2.621,132.69,2024-05-09 19:42:32.690,2
2.633,132.69,2024-01-24 13:06:52.340,2
2.621,132.88,2024-05-10 03:31:34.210,2
2.583,132.6,2024-01-25 05:40:34.420,2
2.624,133.05,2024-05-10 09:20:02.880,2
2.601,132.88,2024-01-25 07:28:23.840,2
2.605,132.94,2024-05-10 13:05:48.210,2
2.602,133.02,2024-01-25 09:12:34.870,2
2.618,132.88,2024-05-11 05:21:29.000,2
2.624,133.0,2023-12-08 13:24:38.210,2
2.613,133.28,2024-06-06 05:50:23.460,2
2.63,133.1,2023-12-08 16:08:11.780,2
2.619,133.15,2024-06-06 12:04:13.040,2
2.619,132.94,2023-12-08 18:03:07.200,2
2.586,132.89,2024-05-11 10:29:50.280,2
2.632,133.94,2023-12-09 06:00:45.350,2
2.617,132.71,2024-01-25 11:03:26.700,2
2.596,132.8,2024-05-11 11:03:34.470,2
2.622,133.02,2023-12-09 10:22:44.290,2
2.558,133.05,2024-01-25 14:31:38.540,2
2.605,132.95,2023-12-09 15:09:58.350,2
2.609,132.81,2024-01-25 17:36:00.650,2
2.612,133.1,2023-12-10 00:24:01.380,2
2.614,132.76,2024-01-26 15:09:33.540,2
2.603,132.71,2024-05-11 12:51:00.550,2
2.559,132.72,2024-01-26 16:22:23.320,2
2.594,132.64,2024-05-12 05:19:52.620,2
2.563,132.82,2024-05-12 19:43:57.740,2
2.593,132.93,2024-01-27 02:05:50.800,2
2.66,133.26,2024-05-12 23:12:56.480,2
2.584,132.8,2024-05-13 01:51:43.170,2
2.614,133.27,2024-01-27 03:37:03.260,2
2.61,133.3,2024-06-06 22:56:38.600,2
2.578,132.8,2024-01-27 16:28:09.340,2
2.609,133.36,2024-06-07 07:22:19.600,2
2.609,133.12,2024-06-07 16:57:32.620,2
2.612,133.36,2024-06-08 14:29:06.440,2
2.6,133.42,2024-06-08 17:10:16.090,2
2.602,133.34,2024-06-08 22:42:24.340,2
2.592,132.73,2024-01-28 06:02:04.990,2
2.592,133.13,2024-05-13 16:38:19.880,2
2.67,132.85,2024-01-28 11:06:55.410,2
2.597,132.98,2024-05-14 04:13:19.490,2
2.646,132.94,2024-01-28 13:04:25.260,2
2.562,133.12,2024-05-14 07:07:19.140,2
2.59,132.72,2024-01-28 14:28:24.310,2
2.622,132.91,2024-05-14 16:13:52.910,2
2.657,132.82,2024-01-28 18:51:38.940,2
2.569,132.79,2024-05-15 02:31:21.730,2
2.668,132.69,2024-01-29 05:19:42.950,2
2.632,133.41,2024-05-15 09:48:11.360,2
2.632,132.93,2024-01-29 07:10:56.990,2
2.575,132.82,2024-01-30 08:25:11.550,2
2.641,132.97,2024-05-15 12:50:35.200,2
2.635,132.73,2024-01-30 11:35:14.340,2
2.644,132.98,2024-05-15 15:09:27.460,2
2.623,132.72,2024-01-30 13:25:31.600,2
2.579,133.36,2024-01-30 16:22:47.290,2
2.615,132.73,2024-01-30 23:11:06.560,2
2.566,132.88,2024-01-31 06:23:50.270,2
2.635,133.08,2024-01-31 15:39:07.270,2
2.574,132.89,2024-01-31 22:16:14.480,2
2.658,132.99,2024-05-16 09:42:11.900,2
2.567,132.87,2024-02-01 06:43:31.040,2
2.634,133.18,2024-05-16 12:06:03.090,2
2.614,133.26,2024-05-16 16:59:59.040,2
2.609,133.04,2023-12-10 12:11:47.330,2
2.625,133.01,2023-12-10 14:07:57.300,2
2.627,133.17,2023-12-10 15:53:43.960,2
2.628,132.87,2023-12-11 00:41:33.160,2
2.701,132.91,2023-12-11 06:54:13.700,2
2.589,132.74,2024-02-01 12:12:31.540,2
2.74,132.88,2023-12-11 08:53:14.960,2
2.638,133.03,2024-02-01 13:28:59.490,2
2.568,132.97,2024-02-01 20:00:35.280,2
2.688,132.94,2023-12-11 11:23:36.940,2
2.627,132.79,2023-12-12 14:32:04.920,2
2.6,132.94,2023-12-12 15:00:20.390,2
2.595,132.77,2023-12-12 16:08:55.950,2
2.564,132.94,2023-12-12 18:21:28.260,2
2.563,133.05,2023-12-13 04:36:45.100,2
2.591,132.8,2023-12-13 06:23:45.570,2
2.579,132.88,2023-12-13 08:09:31.220,2
2.63,132.63,2024-02-02 07:15:16.830,2
2.575,132.96,2023-12-13 22:39:58.480,2
2.608,133.11,2024-05-17 06:30:33.770,2
2.587,132.9,2023-12-14 00:11:35.100,2
2.64,133.28,2024-05-17 10:57:53.420,2
2.629,132.93,2024-05-17 17:27:54.160,2
2.582,132.75,2023-12-14 09:14:30.400,2
2.552,133.1,2024-02-02 19:52:52.340,2
2.57,132.81,2023-12-14 12:48:57.430,2
2.57,133.12,2024-02-02 23:41:10.860,2
2.572,133.23,2024-06-09 03:10:55.100,2
2.626,133.19,2024-02-03 01:15:07.020,2
2.58,133.33,2024-06-09 21:59:49.750,2
2.622,132.68,2024-02-03 03:13:07.700,2
2.596,133.23,2024-06-10 07:06:00.800,2
2.603,132.92,2024-06-10 10:17:18.860,2
2.575,133.27,2024-06-11 01:36:19.650,2
2.629,133.41,2024-06-11 10:30:43.810,2
2.551,133.35,2024-06-11 14:24:00.720,2
2.633,133.14,2024-06-12 04:01:26.660,2
2.632,133.39,2024-02-03 17:08:22.160,2
2.634,133.03,2024-06-12 10:12:36.110,2
2.595,132.81,2024-02-03 20:47:21.810,2
2.583,133.21,2024-06-13 17:40:43.500,2
2.564,132.81,2024-02-04 01:48:50.160,2
2.603,132.78,2024-06-13 21:43:17.380,2
2.627,132.92,2024-02-04 09:07:39.660,2
2.842,133.47,2024-06-14 07:41:33.730,2
2.646,132.68,2024-02-04 17:06:52.720,2
2.594,132.93,2024-06-14 17:19:07.020,2
2.616,132.74,2024-02-04 20:52:49.810,2
2.573,133.42,2024-06-14 21:26:44.860,2
2.616,133.15,2024-02-04 22:43:05.270,2
2.584,132.96,2024-06-15 03:44:24.020,2
2.581,132.93,2024-02-05 00:04:16.670,2
2.575,133.03,2024-06-15 09:50:11.020,2
2.624,132.86,2024-02-05 16:52:58.040,2
2.578,133.14,2024-06-15 20:31:05.320,2
2.574,132.85,2024-02-05 21:49:28.400,2
2.591,133.47,2024-06-16 17:31:09.000,2
2.622,133.07,2024-02-06 00:51:05.310,2
2.585,133.28,2024-06-16 20:36:09.420,2
2.683,132.99,2024-02-06 09:05:51.030,2
2.628,133.62,2024-06-17 10:21:58.000,2
2.607,132.94,2024-02-06 14:49:43.750,2
2.622,133.5,2024-06-17 11:46:22.000,2
2.662,132.91,2024-02-06 16:38:26.610,2
2.62,133.4,2024-06-17 15:34:10.450,2
2.647,133.14,2024-02-07 02:57:58.230,2
2.59,133.1,2024-06-17 19:22:14.900,2
2.647,133.28,2024-02-07 08:53:34.690,2
2.588,133.17,2024-06-18 00:03:04.160,2
2.569,132.97,2024-06-18 04:14:21.750,2
2.637,133.01,2024-02-07 17:34:30.240,2
2.598,133.2,2024-06-18 23:30:56.740,2
2.627,132.8,2024-02-08 08:45:40.460,2
2.615,133.13,2024-02-08 11:06:20.840,2
2.607,133.34,2024-06-19 03:30:40.960,2
2.598,132.97,2024-06-20 03:03:22.780,2
2.598,133.26,2024-06-20 07:56:50.380,2
2.621,133.14,2024-06-20 08:44:57.110,2
2.613,133.51,2024-06-20 13:58:00.500,2
2.604,133.57,2024-06-20 15:08:36.410,2
2.566,133.39,2024-02-08 12:03:05.220,2
2.576,132.85,2024-03-21 02:45:19.680,2
2.622,132.91,2024-02-08 15:09:04.130,2
2.581,132.79,2024-03-21 03:49:25.200,2
2.563,132.86,2024-03-21 14:38:47.250,2
2.638,132.89,2024-02-08 19:09:36.280,2
2.546,132.9,2024-03-22 03:31:35.150,2
2.635,132.8,2024-02-08 21:03:38.880,2
2.577,132.91,2024-03-22 09:56:41.940,2
2.705,133.25,2024-02-09 18:58:38.070,2
2.549,133.04,2024-03-22 20:11:05.900,2
2.572,132.9,2024-03-23 06:25:58.100,2
2.62,133.31,2024-05-17 22:40:18.340,2
2.568,132.92,2024-03-23 10:14:08.960,2
2.618,133.06,2024-05-17 23:44:40.730,2
2.697,133.37,2024-02-09 22:30:06.490,2
2.567,132.8,2024-03-23 12:52:21.960,2
2.707,132.82,2024-02-10 15:34:17.680,2
2.619,132.96,2024-05-18 16:05:18.160,2
2.561,133.03,2024-03-23 14:16:21.660,2
2.563,133.02,2024-02-10 19:55:55.430,2
2.621,132.91,2024-05-18 21:31:02.660,2
2.683,133.15,2024-02-11 03:11:25.080,2
2.558,133.29,2024-03-24 08:44:00.120,2
2.622,133.3,2024-05-18 23:42:58.180,2
2.59,132.76,2024-02-11 03:51:33.530,2
2.574,132.81,2024-05-19 19:37:01.270,2
2.697,132.86,2024-02-11 22:47:36.170,2
2.638,132.76,2024-05-20 02:27:31.190,2
2.575,133.07,2024-02-12 00:10:57.820,2
2.609,133.22,2024-05-20 03:28:31.340,2
2.586,132.94,2024-02-12 02:02:58.890,2
2.618,133.12,2024-05-20 15:38:43.550,2
2.653,132.9,2024-05-20 20:36:59.660,2
2.661,132.88,2024-02-12 04:44:22.750,2
2.57,132.85,2024-02-12 06:06:54.520,2
2.65,133.14,2024-05-21 09:56:59.010,2
2.721,133.16,2024-02-12 19:15:40.540,2
2.644,133.05,2024-05-21 11:26:47.930,2
2.586,132.83,2024-02-12 23:50:29.410,2
2.635,133.17,2024-05-21 12:30:55.170,2
2.574,133.13,2024-02-13 13:49:52.360,2
2.569,132.98,2024-05-22 07:12:30.810,2
2.733,133.01,2024-02-13 21:17:14.010,2
2.621,132.88,2024-05-22 12:08:02.790,2
2.616,132.99,2024-02-14 04:08:05.510,2
2.624,133.05,2024-05-22 23:31:41.000,2
2.57,133.18,2024-02-14 06:07:23.460,2
2.611,133.04,2024-05-23 04:43:11.240,2
2.562,133.08,2024-05-23 22:24:46.960,2
2.664,132.9,2024-02-14 13:10:34.220,2
2.61,133.32,2024-02-14 16:11:54.550,2
2.736,132.77,2024-02-14 23:56:52.770,2
2.613,132.88,2024-02-15 16:20:09.890,2
2.597,132.89,2024-02-15 18:57:23.890,2
2.552,133.39,2024-05-24 03:51:26.010,2
2.676,132.8,2024-02-16 09:53:53.690,2
2.556,132.86,2024-05-24 05:36:36.990,2
2.65,132.87,2024-02-16 11:13:21.880,2
2.606,133.13,2024-05-24 10:54:37.090,2
2.661,133.27,2024-02-16 17:29:40.580,2
2.593,133.18,2024-05-25 04:14:54.800,2
2.584,132.96,2024-05-25 06:02:58.640,2
2.549,133.33,2024-05-25 12:46:46.800,2
2.555,133.07,2024-05-25 20:07:32.620,2
2.548,132.97,2024-05-26 09:41:25.480,2
2.656,132.8,2024-02-17 03:18:49.570,2
2.68,132.84,2024-02-17 07:38:52.900,2
2.646,132.97,2024-02-17 09:42:44.790,2
2.641,133.24,2024-02-17 14:52:59.670,2
2.559,133.21,2024-05-26 17:24:34.610,2
2.652,133.27,2024-02-17 23:34:33.740,2
2.547,132.9,2024-05-26 19:29:07.890,2
2.637,132.89,2024-05-27 01:01:31.520,2
2.627,132.87,2024-05-27 17:00:30.910,2
2.626,132.79,2024-05-27 17:16:28.380,2
2.561,133.01,2024-05-28 01:37:02.000,2
2.623,132.89,2024-05-28 12:02:19.750,2
2.651,132.99,2024-02-18 15:47:14.130,2
2.648,132.85,2024-02-18 16:30:19.250,2
2.638,133.18,2024-02-19 02:29:55.510,2
2.588,133.14,2024-05-29 02:21:35.800,2
