value,runtime,starttime,VM_id
39.8,88.1,2023-12-28 10:14:49.040,9535
39.9,88.07,2023-12-28 09:31:45.000,9536
39.8,33.2,2023-06-24 17:58:33.200,9537
39.8,88.08,2023-12-28 10:30:17.140,9538
39.8,88.09,2023-12-28 11:40:56.360,9539
39.8,88.1,2023-12-28 13:38:01.330,9540
39.8,33.18,2023-06-24 19:06:30.690,9541
39.8,88.15,2023-12-28 17:12:14.160,9542
39.8,88.09,2023-12-28 18:05:12.380,9543
39.8,88.1,2023-12-28 19:35:49.000,9544
39.8,88.08,2023-12-28 20:06:24.200,9545
39.8,88.1,2023-12-28 21:36:32.470,9546
39.8,88.08,2023-12-28 23:45:27.920,9547
39.8,88.08,2023-12-29 00:27:08.550,9548
39.8,88.09,2023-12-29 02:11:44.290,9549
39.8,88.1,2023-12-29 03:30:12.730,9550
39.8,88.1,2023-12-29 03:51:34.090,9551
39.9,88.11,2023-12-29 05:45:52.870,9552
39.8,33.15,2023-06-24 19:41:04.150,9553
39.8,88.08,2023-12-29 07:32:28.240,9554
39.8,88.08,2023-12-29 09:47:52.250,9555
39.8,88.09,2023-12-29 10:45:19.790,9556
39.8,88.09,2023-12-29 11:46:57.370,9557
39.8,88.08,2023-12-29 12:31:20.190,9558
39.8,88.1,2023-12-29 13:34:05.370,9559
39.9,88.11,2023-12-29 15:58:55.930,9560
39.8,88.08,2023-12-29 17:28:37.250,9561
39.8,88.09,2023-12-29 18:41:08.930,9562
39.8,88.1,2023-12-29 19:17:13.860,9563
39.8,88.09,2023-12-29 20:20:36.520,9564
39.8,87.84,2023-12-29 20:36:34.780,9565
39.8,88.17,2023-12-29 21:23:00.780,9566
39.8,88.09,2023-12-29 21:33:37.090,9567
39.8,88.11,2023-12-30 00:04:30.530,9568
39.9,88.06,2023-12-30 01:33:59.640,9569
39.8,88.17,2023-12-30 02:58:19.510,9570
39.9,88.08,2023-12-30 05:25:29.720,9571
39.8,88.1,2023-12-30 05:13:40.030,9572
39.9,88.06,2023-12-30 08:23:57.060,9573
39.8,33.18,2023-06-24 22:43:19.760,9574
39.8,88.07,2023-12-30 09:11:24.340,9575
39.9,88.07,2023-12-30 12:02:17.840,9576
39.8,88.08,2023-12-30 12:46:26.890,9577
39.8,88.09,2023-12-30 13:51:46.990,9578
39.8,88.09,2023-12-30 15:30:52.910,9579
39.8,33.2,2023-06-24 23:41:56.240,9580
39.8,88.11,2023-12-30 17:52:52.130,9581
39.8,88.07,2023-12-30 18:21:15.850,9582
39.8,88.11,2023-12-30 19:24:56.750,9583
39.8,88.1,2023-12-30 21:37:09.270,9584
39.8,33.18,2023-06-25 00:25:46.650,9585
39.8,88.06,2023-12-30 22:11:25.000,9586
39.8,88.09,2023-12-31 00:39:34.440,9587
39.8,88.11,2023-12-31 02:12:09.210,9588
39.8,88.1,2023-12-31 02:36:11.860,9589
39.8,88.09,2023-12-31 04:00:15.910,9590
39.8,88.1,2023-12-31 05:15:09.240,9591
39.8,88.16,2023-12-31 06:46:27.920,9592
39.8,88.05,2023-12-31 06:23:43.280,9593
39.8,88.1,2023-12-31 08:56:11.290,9594
39.8,88.06,2023-12-31 08:58:40.540,9595
39.8,88.11,2023-12-31 10:16:20.590,9596
39.8,88.05,2023-12-31 10:52:52.160,9597
39.8,33.15,2023-06-25 01:01:18.410,9598
39.8,88.11,2023-12-31 12:16:14.420,9599
39.9,88.09,2023-12-31 13:33:27.330,9600
39.9,88.09,2023-12-31 17:14:53.380,9601
39.8,88.12,2023-12-31 18:01:31.020,9602
39.8,88.08,2023-12-31 19:28:21.790,9603
39.9,88.11,2023-12-31 19:38:09.030,9604
39.8,88.06,2023-12-31 19:34:14.740,9605
39.9,88.11,2023-12-31 21:19:59.650,9606
39.8,88.09,2024-01-01 00:55:47.700,9607
39.8,88.09,2024-01-01 01:28:49.970,9608
39.8,88.17,2024-01-01 02:38:47.640,9609
39.8,88.08,2024-01-01 03:13:32.810,9610
39.8,88.13,2024-01-01 04:00:06.170,9611
39.8,88.1,2024-01-01 07:07:21.510,9612
39.8,88.1,2024-01-01 06:54:05.250,9613
39.8,88.07,2024-01-01 08:53:10.070,9614
39.8,88.09,2024-01-01 11:15:50.760,9615
39.8,88.08,2024-01-01 12:36:23.890,9616
39.8,88.09,2024-01-01 13:13:47.580,9617
39.9,88.09,2024-01-01 13:52:51.410,9618
39.8,88.09,2024-01-01 15:13:47.500,9619
39.9,88.09,2024-01-01 16:11:35.600,9620
39.8,88.09,2024-01-01 17:00:01.160,9621
39.8,88.1,2024-01-01 20:41:31.880,9622
39.8,33.18,2023-06-25 05:05:47.330,9623
39.9,88.08,2024-01-01 21:54:37.770,9624
39.8,88.14,2024-01-01 23:11:08.450,9625
39.8,88.09,2024-01-02 00:07:43.760,9626
39.8,88.1,2024-01-02 00:59:54.870,9627
39.9,88.1,2024-01-02 01:21:51.460,9628
39.8,88.1,2024-01-02 03:21:44.230,9629
39.8,33.19,2023-06-25 05:48:15.810,9630
39.8,88.05,2024-01-02 05:41:11.930,9631
39.8,88.06,2024-01-02 07:34:16.310,9632
39.9,88.1,2024-01-02 10:02:27.220,9633
39.8,88.1,2024-01-02 09:55:59.320,9634
39.8,33.18,2023-06-25 05:54:50.530,9635
39.8,88.05,2024-01-02 12:13:03.050,9636
39.8,88.07,2024-01-02 14:16:13.510,9637
39.8,88.09,2024-01-02 14:40:37.540,9638
39.8,88.16,2024-01-02 17:35:34.150,9639
39.8,33.19,2023-06-25 07:09:04.710,9640
39.8,88.1,2024-01-02 17:50:46.030,9641
39.8,88.1,2024-01-02 18:48:40.830,9642
39.8,88.1,2024-01-02 19:21:16.270,9643
39.8,88.04,2024-01-02 19:53:34.730,9644
39.8,88.12,2024-01-02 22:22:42.250,9645
39.9,88.06,2024-01-02 22:36:29.860,9646
39.8,88.09,2024-01-03 01:53:58.890,9647
39.8,88.09,2024-01-03 03:13:45.630,9648
39.8,88.13,2024-01-03 03:09:16.570,9649
39.8,88.15,2024-01-03 04:10:17.800,9650
39.8,88.08,2024-01-03 05:33:49.320,9651
39.8,33.03,2023-06-25 08:18:39.150,9652
39.8,88.08,2024-01-03 08:12:16.140,9653
39.9,88.09,2024-01-03 08:25:37.790,9654
39.8,88.05,2024-01-03 09:42:36.110,9655
39.8,33.19,2023-06-25 08:46:44.100,9656
39.8,88.05,2024-01-03 12:56:00.340,9657
39.9,88.1,2024-01-03 14:08:12.480,9658
39.9,88.09,2024-01-03 15:17:28.460,9659
39.8,88.1,2024-01-03 16:01:14.000,9660
39.8,88.07,2024-01-03 16:22:26.360,9661
39.8,88.11,2024-01-03 18:13:10.510,9662
39.8,88.1,2024-01-03 19:21:28.520,9663
39.8,88.09,2024-01-03 21:14:45.210,9664
39.9,88.08,2024-01-03 22:57:38.920,9665
39.8,88.1,2024-01-03 23:59:20.200,9666
39.8,88.14,2024-01-04 01:36:47.200,9667
39.8,88.12,2024-01-04 02:19:41.880,9668
39.8,88.06,2024-01-04 03:12:53.220,9669
39.8,88.09,2024-01-04 05:40:55.340,9670
39.8,88.11,2024-01-04 06:21:53.700,9671
39.8,88.08,2024-01-04 07:34:22.600,9672
39.8,88.08,2024-01-04 09:34:40.680,9673
39.8,88.07,2024-01-04 10:13:17.070,9674
39.8,87.76,2024-01-04 12:44:55.590,9675
39.8,88.08,2024-01-04 14:17:17.780,9676
39.9,88.1,2024-01-04 13:51:24.820,9677
39.8,88.08,2024-01-04 15:18:46.060,9678
39.9,33.19,2023-06-25 11:34:40.210,9679
39.8,88.09,2024-01-04 18:13:25.390,9680
39.8,88.06,2024-01-04 18:12:58.060,9681
39.8,88.09,2024-01-04 20:13:04.570,9682
39.8,88.1,2024-01-04 22:40:13.810,9683
39.8,33.18,2023-06-25 12:00:51.400,9684
39.8,88.08,2024-01-04 23:06:13.740,9685
39.8,88.08,2024-01-04 23:54:18.020,9686
39.8,88.1,2024-01-05 03:37:05.210,9687
39.8,88.09,2024-01-05 04:04:51.060,9688
39.8,88.11,2024-01-05 03:55:58.770,9689
39.8,88.07,2024-01-05 04:13:39.070,9690
39.8,88.08,2024-01-05 06:21:04.130,9691
39.8,88.09,2024-01-05 08:01:13.470,9692
39.9,88.06,2024-01-05 08:26:09.180,9693
39.9,88.05,2024-01-05 10:20:14.600,9694
39.9,88.11,2024-01-05 11:37:02.960,9695
39.9,88.12,2024-01-05 13:34:57.870,9696
39.8,88.1,2024-01-05 14:18:55.070,9697
39.8,88.06,2024-01-05 15:47:00.890,9698
39.8,88.08,2024-01-05 17:37:50.410,9699
39.9,33.19,2023-06-25 13:54:53.310,9700
39.8,88.12,2024-01-05 18:46:48.370,9701
39.8,88.11,2024-01-05 19:23:56.650,9702
39.8,88.1,2024-01-05 22:12:26.290,9703
39.8,88.05,2024-01-05 22:59:26.030,9704
39.9,88.08,2024-01-05 23:39:32.940,9705
39.8,33.19,2023-06-25 15:15:42.130,9706
39.8,88.09,2024-01-06 01:55:04.350,9707
39.8,88.1,2024-01-06 03:25:20.540,9708
39.8,88.08,2024-01-06 03:33:48.080,9709
39.8,88.05,2024-01-06 05:43:53.040,9710
39.8,88.06,2024-01-06 06:58:20.160,9711
39.8,88.08,2024-01-06 07:52:02.600,9712
39.8,88.1,2024-01-06 08:34:33.600,9713
39.8,88.06,2024-01-06 08:54:29.060,9714
39.8,88.13,2024-01-06 11:06:49.520,9715
39.8,88.08,2024-01-06 11:58:10.790,9716
39.8,88.1,2024-01-06 14:06:45.580,9717
39.8,88.09,2024-01-06 16:43:44.180,9718
39.8,88.11,2024-01-06 18:00:17.110,9719
39.9,88.09,2024-01-06 17:46:14.340,9720
39.8,88.05,2024-01-06 18:58:24.970,9721
39.8,88.09,2024-01-06 20:06:54.160,9722
39.8,88.09,2024-01-06 20:46:23.060,9723
39.8,33.2,2023-06-25 16:39:17.340,9724
39.8,88.1,2024-01-07 01:01:30.860,9725
39.8,88.09,2024-01-07 03:07:12.560,9726
39.8,88.08,2024-01-07 04:34:35.840,9727
39.8,88.04,2024-01-07 04:54:31.040,9728
39.8,88.06,2024-01-07 05:40:06.170,9729
39.8,88.11,2024-01-07 07:36:50.720,9730
39.8,88.12,2024-01-07 09:05:59.620,9731
39.8,88.11,2024-01-07 09:26:48.140,9732
39.8,88.12,2024-01-07 10:47:16.600,9733
39.8,88.08,2024-01-07 12:37:13.300,9734
39.8,88.08,2024-01-07 13:35:14.370,9735
39.8,33.19,2023-06-25 19:28:25.540,9736
39.8,88.11,2024-01-07 18:03:10.330,9737
39.9,88.05,2024-01-07 18:16:27.230,9738
39.8,88.09,2024-01-07 20:08:45.240,9739
39.8,88.1,2024-01-07 20:09:06.850,9740
39.8,88.1,2024-01-07 21:53:51.380,9741
39.8,88.13,2024-01-07 22:24:55.190,9742
39.8,88.07,2024-01-08 00:14:14.070,9743
39.8,88.11,2024-01-08 03:27:59.260,9744
39.8,88.08,2024-01-08 03:19:18.770,9745
39.8,88.09,2024-01-08 04:24:54.670,9746
39.8,88.14,2024-01-08 04:17:40.040,9747
39.9,88.1,2024-01-08 07:17:59.220,9748
39.9,88.07,2024-01-08 08:19:02.480,9749
39.8,87.66,2024-01-08 08:59:45.340,9750
39.8,88.08,2024-01-08 10:16:03.580,9751
39.8,88.12,2024-01-08 11:12:16.310,9752
39.8,88.05,2024-01-08 11:36:22.050,9753
39.8,88.1,2024-01-08 14:05:53.860,9754
39.9,88.1,2024-01-08 14:46:30.700,9755
39.9,88.1,2024-01-08 17:51:11.110,9756
39.8,88.09,2024-01-08 19:50:43.920,9757
39.8,88.1,2024-01-08 23:25:35.530,9758
39.8,88.15,2024-01-08 23:10:46.260,9759
39.8,88.08,2024-01-09 00:41:08.740,9760
39.9,88.1,2024-01-09 02:56:43.920,9761
39.8,88.05,2024-01-09 02:58:13.460,9762
39.8,88.11,2024-01-09 04:21:30.210,9763
39.8,88.09,2024-01-09 06:15:05.120,9764
39.8,88.06,2024-01-09 07:34:34.060,9765
39.8,88.05,2024-01-09 09:02:16.460,9766
39.8,88.09,2024-01-09 10:44:03.000,9767
39.9,88.09,2024-01-09 10:57:49.520,9768
39.8,88.1,2024-01-09 11:40:28.250,9769
39.9,88.11,2024-01-09 12:33:49.600,9770
39.9,88.1,2024-01-09 13:08:34.600,9771
39.8,33.21,2023-06-25 23:41:38.120,9772
39.8,88.09,2024-01-09 16:30:36.110,9773
39.8,88.11,2024-01-09 19:31:12.730,9774
39.8,88.09,2024-01-09 19:44:50.320,9775
39.8,88.11,2024-01-09 22:29:17.180,9776
39.8,33.19,2023-06-26 00:03:05.110,9777
39.8,88.07,2024-01-10 00:19:39.980,9778
39.9,88.08,2024-01-10 01:45:16.490,9779
39.8,88.09,2024-01-10 02:37:40.970,9780
39.8,88.1,2024-01-10 03:13:42.960,9781
39.8,33.17,2023-06-26 00:22:00.120,9782
39.8,88.11,2024-01-10 06:44:53.170,9783
39.9,88.11,2024-01-10 06:56:53.010,9784
39.8,88.11,2024-01-10 09:22:56.140,9785
39.8,88.17,2024-01-10 10:02:25.630,9786
39.8,88.1,2024-01-10 11:35:16.010,9787
39.9,88.07,2024-01-10 11:57:38.930,9788
39.8,88.1,2024-01-10 13:27:52.070,9789
39.8,88.1,2024-01-10 14:05:49.190,9790
39.8,87.77,2024-01-10 16:02:15.730,9791
39.8,88.1,2024-01-10 17:01:06.790,9792
39.8,88.13,2024-01-10 19:14:07.910,9793
39.8,88.09,2024-01-10 20:15:53.550,9794
39.8,88.09,2024-01-10 22:11:16.370,9795
39.9,88.1,2024-01-10 22:12:57.370,9796
39.9,88.1,2024-01-11 00:07:44.190,9797
39.8,33.24,2023-06-26 03:12:44.200,9798
39.8,88.1,2024-01-11 02:11:51.790,9799
39.8,88.05,2024-01-11 01:45:31.850,9800
39.9,88.09,2024-01-11 04:36:45.900,9801
39.9,88.33,2024-01-11 04:54:25.000,9802
39.9,88.1,2024-01-11 06:22:00.200,9803
39.9,88.1,2024-01-11 08:17:17.090,9804
39.8,33.19,2023-06-26 03:38:28.980,9805
39.8,88.08,2024-01-11 11:17:39.380,9806
39.8,88.09,2024-01-11 11:56:20.890,9807
39.8,88.09,2024-01-11 13:49:12.290,9808
39.8,88.1,2024-01-11 14:07:31.890,9809
39.8,88.09,2024-01-11 15:38:54.550,9810
39.8,88.09,2024-01-11 17:59:27.040,9811
39.8,88.06,2024-01-11 18:17:16.120,9812
39.9,88.08,2024-01-11 20:13:43.710,9813
39.8,33.17,2023-06-26 04:35:48.230,9814
39.8,88.09,2024-01-11 22:01:32.100,9815
39.8,88.08,2024-01-11 22:37:33.820,9816
39.8,88.06,2024-01-12 00:21:36.400,9817
39.8,88.14,2024-01-12 04:49:28.310,9818
39.8,88.09,2024-01-12 05:02:28.220,9819
39.8,88.11,2024-01-12 06:17:34.550,9820
39.9,88.1,2024-01-12 07:56:32.170,9821
39.8,88.13,2024-01-12 07:56:17.110,9822
39.8,88.08,2024-01-12 08:14:39.110,9823
39.8,88.11,2024-01-12 11:36:22.490,9824
39.8,88.1,2024-01-12 13:38:51.710,9825
39.8,88.09,2024-01-12 13:59:10.260,9826
39.8,88.1,2024-01-12 14:51:13.410,9827
39.8,88.06,2024-01-12 16:20:42.780,9828
39.8,88.08,2024-01-12 17:49:59.870,9829
39.8,88.09,2024-01-12 19:43:10.880,9830
39.8,88.09,2024-01-12 21:03:49.170,9831
39.8,88.09,2024-01-12 22:08:56.540,9832
39.8,88.04,2024-01-12 21:51:47.050,9833
39.8,88.09,2024-01-12 23:05:06.050,9834
39.9,88.12,2024-01-13 00:07:08.590,9835
39.8,88.09,2024-01-13 03:19:46.820,9836
39.8,88.11,2024-01-13 03:43:56.280,9837
39.8,88.08,2024-01-13 04:22:29.470,9838
39.8,88.11,2024-01-13 06:16:03.110,9839
39.8,88.1,2024-01-13 07:56:52.210,9840
39.8,88.09,2024-01-13 10:18:30.310,9841
39.9,88.08,2024-01-13 10:50:43.040,9842
39.8,88.13,2024-01-13 12:19:17.310,9843
39.8,88.11,2024-01-13 14:08:49.800,9844
39.8,88.09,2024-01-13 16:07:02.900,9845
39.8,88.09,2024-01-13 16:03:17.950,9846
39.8,88.08,2024-01-13 16:44:08.860,9847
39.8,88.1,2024-01-13 18:58:13.260,9848
39.8,33.2,2023-06-26 10:11:18.170,9849
39.8,88.11,2024-01-13 21:48:19.940,9850
39.8,88.11,2024-01-14 00:17:00.260,9851
39.8,88.09,2024-01-13 23:58:22.390,9852
39.8,88.1,2024-01-14 01:41:16.470,9853
39.8,88.15,2024-01-14 01:59:20.650,9854
39.8,88.09,2024-01-14 02:10:38.630,9855
39.8,88.08,2024-01-14 03:13:13.600,9856
39.8,88.1,2024-01-14 06:06:07.830,9857
39.8,88.21,2024-01-14 06:53:52.000,9858
39.9,88.09,2024-01-14 08:47:47.140,9859
39.9,88.14,2024-01-14 10:04:12.130,9860
39.8,88.04,2024-01-14 10:56:33.370,9861
39.8,88.06,2024-01-14 12:33:32.400,9862
39.9,88.08,2024-01-14 15:38:07.090,9863
39.8,33.18,2023-06-26 11:56:29.100,9864
39.8,88.11,2024-01-14 16:21:42.680,9865
39.8,88.15,2024-01-14 17:01:17.160,9866
39.8,88.12,2024-01-14 18:52:11.440,9867
39.8,88.09,2024-01-14 20:16:53.160,9868
39.8,88.05,2024-01-14 20:55:42.050,9869
39.8,88.11,2024-01-15 00:07:43.360,9870
39.8,88.1,2024-01-15 00:42:45.390,9871
39.8,88.11,2024-01-15 03:02:29.340,9872
39.8,88.11,2024-01-15 03:48:22.230,9873
39.8,88.05,2024-01-15 03:42:42.260,9874
39.8,88.1,2024-01-15 05:20:59.780,9875
39.8,33.19,2023-06-26 13:14:16.910,9876
39.8,88.08,2024-01-15 07:35:04.190,9877
39.8,88.1,2024-01-15 09:44:34.750,9878
39.8,88.11,2024-01-15 10:08:04.770,9879
39.8,88.12,2024-01-15 10:46:09.720,9880
39.8,88.09,2024-01-15 11:14:30.740,9881
39.9,33.15,2023-06-26 13:00:23.150,9882
39.9,88.05,2024-01-15 13:11:16.660,9883
39.8,88.09,2024-01-15 16:18:21.640,9884
39.8,88.11,2024-01-15 16:30:56.440,9885
39.8,88.07,2024-01-15 19:15:14.610,9886
39.9,88.1,2024-01-15 20:45:20.980,9887
39.8,88.05,2024-01-15 20:17:49.080,9888
39.8,88.12,2024-01-15 22:36:48.910,9889
39.8,87.75,2024-01-15 22:50:15.250,9890
39.8,88.09,2024-01-16 00:48:07.970,9891
39.9,88.08,2024-01-16 03:15:23.110,9892
39.8,88.09,2024-01-16 03:58:02.910,9893
39.8,88.11,2024-01-16 06:49:33.400,9894
39.8,88.11,2024-01-16 07:20:23.640,9895
39.9,88.1,2024-01-16 08:08:31.320,9896
39.8,88.08,2024-01-16 09:24:29.850,9897
39.8,88.08,2024-01-16 11:31:44.700,9898
39.8,88.1,2024-01-16 11:27:23.170,9899
39.8,88.09,2024-01-16 12:43:12.100,9900
39.8,88.1,2024-01-16 15:27:59.440,9901
39.8,88.09,2024-01-16 18:43:01.440,9902
39.8,88.11,2024-01-16 19:00:21.090,9903
39.8,88.06,2024-01-16 19:06:07.440,9904
39.8,88.06,2024-01-16 19:37:51.190,9905
39.8,88.09,2024-01-16 20:30:48.350,9906
39.8,33.16,2023-06-26 16:24:37.410,9907
39.8,88.08,2024-01-16 21:37:28.090,9908
39.9,88.1,2024-01-17 00:25:40.750,9909
39.8,88.1,2024-01-17 00:56:42.860,9910
39.8,88.1,2024-01-17 03:57:03.680,9911
39.8,33.17,2023-06-26 17:10:48.300,9912
39.8,88.07,2024-01-17 05:12:29.830,9913
39.8,88.06,2024-01-17 05:45:28.890,9914
39.9,88.12,2024-01-17 07:15:14.130,9915
39.8,88.16,2024-01-17 07:57:27.200,9916
39.9,88.05,2024-01-17 09:04:47.900,9917
39.9,88.15,2024-01-17 10:34:40.970,9918
39.8,88.09,2024-01-17 11:57:21.520,9919
39.8,88.1,2024-01-17 13:41:30.490,9920
39.8,88.08,2024-01-17 13:10:55.760,9921
39.8,33.15,2023-06-26 18:20:14.000,9922
39.8,88.06,2024-01-17 17:08:38.560,9923
39.9,88.1,2024-01-17 18:04:05.920,9924
39.9,88.09,2024-01-17 18:37:02.090,9925
39.9,88.11,2024-01-17 22:34:27.160,9926
39.8,88.1,2024-01-17 23:47:48.860,9927
39.8,88.09,2024-01-17 23:50:40.600,9928
39.8,88.12,2024-01-18 02:35:09.660,9929
39.8,88.05,2024-01-18 03:14:38.080,9930
39.8,88.15,2024-01-18 04:04:24.930,9931
39.8,88.08,2024-01-18 05:23:14.860,9932
39.8,88.1,2024-01-18 07:02:23.720,9933
39.9,88.1,2024-01-18 08:21:14.720,9934
39.8,88.09,2024-01-18 09:21:11.590,9935
39.8,88.09,2024-01-18 11:59:25.600,9936
39.8,88.09,2024-01-18 13:13:20.200,9937
39.8,88.1,2024-01-18 13:20:22.400,9938
39.8,88.09,2024-01-18 14:35:45.070,9939
39.9,88.16,2024-01-18 14:54:52.880,9940
39.9,88.09,2024-01-18 16:30:43.950,9941
39.8,88.13,2024-01-18 17:09:17.060,9942
39.8,88.06,2024-01-18 19:06:52.210,9943
39.9,33.17,2023-06-26 21:44:27.560,9944
39.8,88.09,2024-01-18 22:43:00.530,9945
39.8,88.09,2024-01-19 00:22:05.830,9946
39.9,88.08,2024-01-18 23:36:12.000,9947
39.8,88.1,2024-01-19 01:31:40.770,9948
39.8,88.09,2024-01-19 02:48:02.480,9949
39.8,88.1,2024-01-19 03:13:26.520,9950
39.8,88.05,2024-01-19 03:40:18.180,9951
39.8,88.09,2024-01-19 06:22:04.040,9952
39.9,88.07,2024-01-19 07:57:45.810,9953
39.8,88.09,2024-01-19 09:16:56.920,9954
39.9,88.15,2024-01-19 10:07:53.520,9955
39.8,88.11,2024-01-19 09:55:57.650,9956
39.8,88.05,2024-01-19 11:38:54.890,9957
39.8,88.11,2024-01-19 13:22:48.130,9958
39.8,88.06,2024-01-19 13:58:43.310,9959
39.8,88.11,2024-01-19 14:22:30.910,9960
39.8,88.07,2024-01-19 16:00:30.670,9961
39.8,88.05,2024-01-19 18:17:23.050,9962
39.8,88.11,2024-01-19 21:25:45.770,9963
39.8,33.17,2023-06-27 00:37:08.530,9964
39.8,88.1,2024-01-20 00:27:46.950,9965
39.8,88.07,2024-01-20 00:22:20.230,9966
39.8,88.08,2024-01-20 00:58:50.160,9967
39.8,88.09,2024-01-20 02:53:52.160,9968
39.9,88.11,2024-01-20 05:03:32.060,9969
39.8,33.2,2023-06-27 00:57:46.860,9970
39.9,88.09,2024-01-20 06:44:52.480,9971
39.8,88.1,2024-01-20 06:40:48.860,9972
39.9,88.1,2024-01-20 08:58:19.160,9973
39.9,88.06,2024-01-20 10:16:31.000,9974
39.8,88.06,2024-01-20 11:10:39.930,9975
39.8,88.12,2024-01-20 13:08:38.850,9976
39.8,88.09,2024-01-20 14:06:12.390,9977
39.8,88.11,2024-01-20 14:35:43.780,9978
39.8,88.1,2024-01-20 17:10:21.640,9979
39.8,88.06,2024-01-20 17:10:12.140,9980
39.8,33.17,2023-06-27 02:28:08.280,9981
39.8,88.13,2024-01-20 19:17:42.630,9982
39.9,33.22,2023-06-27 03:28:48.590,9983
39.8,88.09,2024-01-21 20:25:04.350,9984
39.9,88.05,2024-01-21 22:15:52.880,9985
39.8,33.18,2023-06-27 04:50:21.890,9986
39.8,88.09,2024-01-22 00:43:14.380,9987
39.8,88.12,2024-01-22 01:56:43.170,9988
39.9,88.09,2024-01-22 01:45:40.710,9989
39.8,88.1,2024-01-22 04:50:22.590,9990
39.8,88.11,2024-01-22 05:52:57.770,9991
39.8,88.1,2024-01-22 07:17:22.190,9992
39.8,33.17,2023-06-27 05:21:15.800,9993
39.8,88.12,2024-01-22 09:31:32.560,9994
39.9,88.09,2024-01-22 09:54:45.170,9995
39.8,88.08,2024-01-22 10:16:31.470,9996
39.8,88.11,2024-01-22 11:26:27.750,9997
39.8,88.12,2024-01-22 13:45:33.510,9998
39.8,33.21,2023-06-27 06:11:04.510,9999
39.9,88.12,2024-01-22 16:40:07.390,10000
39.8,88.02,2024-01-22 19:29:06.260,10001
39.8,33.2,2023-06-27 05:54:41.250,10002
39.9,88.08,2024-01-22 20:07:14.000,10003
39.8,88.09,2024-01-22 23:15:39.290,10004
39.8,88.1,2024-01-23 00:43:35.640,10005
39.8,88.05,2024-01-23 00:52:06.050,10006
39.8,33.2,2023-06-27 07:28:45.490,10007
39.8,88.09,2024-01-23 04:16:46.300,10008
39.9,88.1,2024-01-23 04:51:31.860,10009
39.8,88.12,2024-01-23 06:54:34.190,10010
39.8,88.1,2024-01-23 08:27:58.650,10011
39.9,88.08,2024-01-23 09:36:30.340,10012
39.8,33.18,2023-06-27 07:19:43.030,10013
39.8,88.07,2024-01-23 10:51:25.300,10014
39.9,88.11,2024-01-23 14:01:29.520,10015
39.8,88.09,2024-01-23 15:04:53.050,10016
39.9,88.07,2024-01-23 15:45:40.250,10017
39.8,88.09,2024-01-23 16:27:30.270,10018
39.8,88.09,2024-01-23 17:32:37.390,10019
39.8,88.09,2024-01-23 19:48:54.290,10020
39.8,88.07,2024-01-23 21:18:24.750,10021
39.8,33.19,2023-06-27 08:43:56.130,10022
39.8,88.05,2024-01-23 22:52:30.770,10023
39.8,88.08,2024-01-24 00:07:23.660,10024
39.8,88.11,2024-01-24 01:26:08.680,10025
39.9,88.1,2024-01-24 02:08:42.510,10026
39.9,88.08,2024-01-24 03:44:00.170,10027
39.8,88.09,2024-01-24 04:37:03.730,10028
39.8,88.11,2024-01-24 05:51:30.680,10029
39.8,88.08,2024-01-24 07:31:48.200,10030
39.8,88.06,2024-01-24 08:51:08.760,10031
39.8,88.1,2024-01-24 10:03:42.650,10032
39.8,88.08,2024-01-24 12:05:20.800,10033
39.8,33.18,2023-06-27 09:58:17.970,10034
39.8,88.1,2024-01-24 13:35:47.720,10035
39.8,88.05,2024-01-24 13:08:16.150,10036
39.8,88.16,2024-01-24 15:46:16.490,10037
39.8,88.06,2024-01-24 16:17:58.190,10038
39.8,88.11,2024-01-24 17:56:53.630,10039
39.8,88.09,2024-01-24 20:13:59.420,10040
39.8,88.1,2024-01-24 21:50:45.930,10041
39.9,88.09,2024-01-25 00:32:13.640,10042
39.8,88.08,2024-01-25 00:11:33.080,10043
39.8,88.11,2024-01-25 01:22:20.990,10044
39.8,33.18,2023-06-27 11:25:52.730,10045
39.9,88.07,2024-01-25 01:37:45.530,10046
39.8,88.11,2024-01-25 04:58:23.280,10047
39.9,88.11,2024-01-25 08:19:53.640,10048
39.8,33.21,2023-06-27 12:19:33.540,10049
39.8,88.13,2024-01-25 09:07:01.160,10050
39.9,88.09,2024-01-25 09:57:54.390,10051
39.8,88.12,2024-01-25 11:01:18.720,10052
39.8,88.13,2024-01-25 12:31:27.630,10053
39.8,88.1,2024-01-25 13:03:00.100,10054
39.8,88.1,2024-01-25 16:12:23.090,10055
39.8,88.12,2024-01-25 16:14:03.960,10056
39.8,88.07,2024-01-25 17:42:56.290,10057
39.8,88.09,2024-01-25 18:38:55.650,10058
39.9,88.1,2024-01-25 19:23:19.600,10059
39.8,88.09,2024-01-25 20:46:11.580,10060
39.8,88.11,2024-01-26 00:11:52.830,10061
39.8,88.11,2024-01-26 01:34:42.220,10062
39.9,88.1,2024-01-26 06:03:06.810,10063
39.9,88.08,2024-01-26 07:47:22.120,10064
39.9,88.07,2024-01-26 07:39:44.100,10065
39.8,88.08,2024-01-26 09:01:51.440,10066
39.8,88.1,2024-01-26 10:40:01.050,10067
39.9,88.06,2024-01-26 11:49:38.750,10068
39.8,88.1,2024-01-26 14:07:47.280,10069
39.9,88.08,2024-01-26 15:22:29.320,10070
39.8,88.08,2024-01-26 16:01:01.280,10071
