value,runtime,starttime,VM_id
84642.9,23.36,2024-05-08 21:41:34.540,8739
84942.7,23.17,2024-05-08 22:50:16.780,8740
90795.3,23.43,2024-05-09 02:35:45.620,8741
85188.5,23.37,2024-05-09 03:07:01.020,8742
77618.6,23.43,2024-05-09 04:17:53.960,8743
85887.4,23.3,2024-05-09 04:51:19.290,8744
88228.3,23.28,2024-05-09 07:03:27.280,8745
88113.4,23.25,2024-05-09 08:17:33.970,8746
85636.3,23.41,2023-07-08 01:03:52.490,8747
80106.8,23.24,2024-05-09 11:02:21.470,8748
76315.7,23.48,2024-05-09 11:55:33.130,8749
89488.9,23.08,2024-05-09 15:07:26.700,8750
86641.5,23.12,2024-05-09 14:51:44.100,8751
87099.2,23.25,2024-05-09 17:24:29.140,8752
88179.4,23.34,2024-05-09 18:35:21.710,8753
81266.8,23.38,2024-05-09 18:13:53.980,8754
85186.5,23.33,2024-05-09 19:56:26.390,8755
89043.6,23.31,2024-05-09 22:27:25.280,8756
88992.3,23.1,2023-07-08 01:49:16.110,8757
85642.2,23.28,2024-05-10 00:41:26.450,8758
88358.7,23.36,2024-05-10 02:41:29.080,8759
87078.8,23.28,2024-05-10 02:43:59.070,8760
87342.2,23.33,2024-05-10 03:46:33.650,8761
85667.2,23.33,2024-05-10 05:22:59.300,8762
84447.5,24.62,2024-05-10 06:09:29.000,8763
87433.8,23.23,2024-05-10 09:53:33.200,8764
88471.7,23.12,2024-05-10 11:09:14.030,8765
90066.5,23.1,2024-05-10 11:25:42.680,8766
72462.0,23.37,2024-05-10 11:26:04.670,8767
86818.6,23.47,2023-07-08 03:09:46.560,8768
87262.6,23.33,2024-05-10 15:01:52.990,8769
89049.4,23.09,2024-05-10 19:13:18.140,8770
84750.1,23.33,2023-07-08 04:10:11.260,8771
87655.1,23.16,2024-05-10 19:05:30.680,8772
80474.7,23.22,2024-05-10 21:32:21.240,8773
82546.9,23.96,2024-05-10 22:11:21.260,8774
88756.3,23.39,2024-05-11 00:43:00.920,8775
86097.2,23.34,2024-05-11 01:13:38.280,8776
85642.4,23.34,2024-05-11 04:44:23.120,8777
88940.2,23.28,2024-05-11 06:26:42.370,8778
88538.2,23.33,2024-05-11 08:00:31.980,8779
84551.8,23.37,2024-05-11 06:52:56.710,8780
89873.0,23.54,2024-05-11 09:48:39.370,8781
88529.3,23.31,2024-05-11 10:30:02.200,8782
66445.4,23.46,2024-05-11 09:25:20.460,8783
85583.2,23.43,2024-05-11 14:11:48.010,8784
88222.1,23.28,2024-05-11 15:30:48.270,8785
85534.2,23.35,2024-05-11 16:40:12.220,8786
85188.8,23.3,2024-05-11 17:13:36.370,8787
82173.6,23.52,2024-05-11 17:29:36.520,8788
83895.8,23.47,2024-05-11 18:58:56.810,8789
85366.7,23.39,2024-05-11 20:21:02.840,8790
86774.4,23.32,2024-05-11 21:57:57.770,8791
83965.3,23.45,2024-05-12 05:17:34.030,8792
87464.4,23.43,2024-05-12 05:41:16.080,8793
68837.9,23.22,2024-05-12 04:53:41.410,8794
83869.9,23.37,2024-05-12 08:47:49.930,8795
69106.2,24.28,2024-05-12 10:03:54.330,8796
87094.4,23.26,2023-07-08 07:50:32.930,8797
66093.5,23.39,2024-05-12 11:05:24.970,8798
86290.9,23.3,2024-05-12 12:54:30.740,8799
88768.9,23.44,2024-05-12 15:18:07.240,8800
88815.3,23.26,2024-05-12 16:07:23.240,8801
85606.2,23.38,2024-05-12 18:37:41.520,8802
77275.6,23.62,2024-05-12 19:29:01.090,8803
89312.1,23.28,2024-05-12 21:02:26.930,8804
85305.9,23.36,2024-05-12 23:13:34.530,8805
85618.9,23.48,2024-05-12 22:50:02.480,8806
87244.2,23.33,2024-05-13 01:28:16.060,8807
83856.2,24.4,2024-05-13 02:23:55.250,8808
85966.5,24.33,2024-05-13 02:50:43.730,8809
87771.2,23.37,2024-05-13 05:33:31.230,8810
88297.6,23.28,2024-05-13 05:35:46.530,8811
86793.9,23.33,2024-05-13 06:23:27.940,8812
89492.4,23.28,2024-05-13 09:45:16.450,8813
72745.9,23.27,2024-05-13 09:33:01.410,8814
87254.9,23.12,2024-05-13 11:07:46.270,8815
88191.2,23.35,2023-07-08 10:27:27.270,8816
87504.8,23.29,2024-05-13 15:03:46.830,8817
83462.2,23.61,2024-05-13 17:10:12.360,8818
66745.3,23.4,2024-05-13 17:51:44.800,8819
66059.3,23.41,2024-05-13 18:32:52.380,8820
88641.2,23.09,2024-05-13 20:15:48.280,8821
88646.9,23.26,2024-05-13 21:40:21.100,8822
86239.8,23.4,2024-05-13 22:12:57.340,8823
88707.0,23.3,2024-05-13 22:23:57.200,8824
86373.3,23.33,2024-05-14 00:49:17.490,8825
85941.6,23.11,2023-07-08 10:59:00.310,8826
83334.6,23.37,2024-05-14 03:37:01.940,8827
86894.7,23.38,2024-05-14 05:28:08.410,8828
88446.9,23.46,2024-05-14 05:48:11.560,8829
84399.2,23.36,2024-05-14 07:34:54.300,8830
85189.2,24.05,2024-05-14 07:29:55.000,8831
88284.9,23.13,2023-07-08 11:54:38.420,8832
83614.1,23.44,2024-05-14 11:12:57.020,8833
76078.7,23.37,2024-05-14 12:34:54.020,8834
94230.9,23.49,2024-05-14 13:45:13.010,8835
88076.0,23.51,2024-05-14 14:39:09.740,8836
88188.2,23.26,2024-05-14 15:02:33.980,8837
83058.6,23.36,2023-07-08 13:04:32.640,8838
86433.9,23.33,2024-05-14 17:27:38.410,8839
77097.8,23.62,2024-05-14 17:45:56.810,8840
85823.2,23.31,2024-05-14 20:56:19.990,8841
69057.5,23.43,2023-07-08 13:03:20.430,8842
87331.0,23.35,2024-05-14 23:53:03.060,8843
88367.3,23.25,2024-05-15 01:12:06.770,8844
88067.2,23.47,2024-05-15 02:13:57.010,8845
86169.8,23.52,2024-05-15 03:53:28.560,8846
92061.1,23.62,2024-05-15 05:43:16.780,8847
87994.1,23.33,2023-07-08 14:16:55.490,8848
88602.6,23.11,2024-05-15 21:57:24.210,8849
86558.2,23.37,2023-07-08 15:18:38.110,8850
86428.3,23.3,2024-05-15 22:08:32.710,8851
88730.0,23.31,2024-05-15 23:49:39.940,8852
84879.7,23.35,2024-05-16 01:20:39.120,8853
86504.5,23.31,2024-05-16 03:40:17.720,8854
87288.8,23.37,2024-05-16 05:44:05.480,8855
83342.2,23.78,2024-05-16 05:57:35.170,8856
88256.7,23.24,2024-05-16 06:55:44.570,8857
88713.6,23.29,2024-05-16 08:02:29.370,8858
88175.6,23.34,2024-05-16 08:47:44.630,8859
89795.5,23.34,2024-05-16 09:50:21.460,8860
88349.0,23.11,2024-05-16 11:19:41.330,8861
89387.8,23.48,2024-05-16 14:43:11.750,8862
87893.2,23.26,2024-05-16 16:15:29.870,8863
88670.1,23.32,2024-05-16 16:12:59.620,8864
87293.7,23.43,2024-05-16 17:16:17.780,8865
86528.2,23.29,2024-05-16 20:05:53.190,8866
86632.7,23.32,2024-05-16 20:27:59.930,8867
89065.8,23.39,2024-05-16 23:31:05.050,8868
89984.9,23.24,2024-05-17 00:20:38.400,8869
86864.2,23.54,2024-05-17 00:45:13.140,8870
87999.3,23.51,2024-05-17 03:52:34.860,8871
85332.3,23.28,2024-05-17 03:26:55.340,8872
88968.4,23.53,2024-05-17 04:50:21.560,8873
89153.2,23.48,2024-05-17 05:25:26.780,8874
83003.4,23.44,2024-05-17 06:18:58.600,8875
88134.6,23.38,2024-05-17 08:39:53.650,8876
85752.9,23.31,2024-05-17 15:03:16.310,8877
88353.2,23.09,2023-07-08 18:27:31.650,8878
89917.2,23.33,2023-07-08 19:21:14.350,8879
89643.6,23.35,2023-07-08 20:12:36.520,8880
85266.5,23.36,2024-05-28 17:28:03.510,8881
90147.5,23.27,2024-05-28 20:05:48.400,8882
88425.5,23.11,2023-07-08 21:35:43.410,8883
88733.3,23.1,2024-05-28 23:25:35.140,8884
86446.3,23.67,2024-05-29 00:45:36.350,8885
67129.4,23.37,2024-05-29 00:36:38.950,8886
66333.2,23.4,2024-05-29 01:59:31.320,8887
80191.1,23.24,2024-05-29 01:48:13.450,8888
83706.0,23.36,2023-07-08 21:05:16.280,8889
88500.9,23.11,2024-05-29 04:05:18.850,8890
90053.5,23.29,2023-06-07 12:18:48.190,8891
85867.1,23.34,2023-07-09 00:55:36.890,8892
110096.9,23.67,2023-07-09 04:20:12.410,8893
86483.7,23.29,2023-07-09 04:16:55.000,8894
86287.9,24.34,2023-07-09 04:44:02.590,8895
84206.5,23.48,2023-07-09 06:23:14.250,8896
89575.7,23.28,2023-07-09 07:43:12.610,8897
85936.6,23.33,2023-07-09 08:28:34.060,8898
88136.7,23.37,2023-07-09 11:10:31.760,8899
88432.8,23.34,2023-07-09 12:52:29.060,8900
86876.8,23.51,2023-07-09 13:53:53.760,8901
82467.2,23.4,2023-07-09 15:43:52.730,8902
84200.6,23.4,2023-07-09 15:49:01.620,8903
85194.3,23.28,2023-07-09 16:44:37.020,8904
87818.5,23.49,2023-07-09 18:03:20.780,8905
85215.2,23.35,2023-06-07 15:04:51.460,8906
86896.2,23.38,2023-07-09 21:26:25.680,8907
106545.4,23.64,2023-07-09 22:38:10.620,8908
87579.0,23.31,2023-07-10 01:34:39.060,8909
67009.5,23.4,2023-07-10 02:44:11.760,8910
87936.8,23.26,2023-07-10 02:49:27.500,8911
85370.0,23.33,2023-07-10 03:22:19.100,8912
87358.6,23.28,2023-07-10 04:49:11.500,8913
88178.5,23.09,2023-07-10 05:50:28.430,8914
88428.9,23.71,2023-07-10 06:57:29.610,8915
68080.4,23.45,2023-07-10 08:43:10.990,8916
87833.5,23.26,2023-07-10 10:16:46.690,8917
82789.3,26.28,2023-07-10 10:39:55.630,8918
89284.2,23.12,2023-07-10 13:37:03.530,8919
87505.4,23.39,2023-07-10 15:52:00.410,8920
85049.7,23.23,2023-06-07 16:33:42.140,8921
89520.8,23.11,2023-07-10 16:21:45.770,8922
86803.0,23.25,2023-07-10 19:13:09.290,8923
86406.8,23.37,2023-07-10 20:35:42.500,8924
86722.1,23.29,2023-07-10 21:28:54.870,8925
65677.1,23.55,2023-07-10 21:22:13.000,8926
89482.7,23.26,2023-07-10 23:38:40.080,8927
84562.2,23.36,2023-07-11 00:18:04.930,8928
89575.8,23.28,2023-07-11 03:56:49.000,8929
87563.7,23.07,2023-07-11 05:07:20.020,8930
87633.9,23.47,2023-07-11 05:54:48.370,8931
85385.9,23.56,2023-07-11 07:07:45.180,8932
93395.6,24.22,2023-07-11 07:24:53.300,8933
68295.4,23.57,2023-07-11 08:22:07.790,8934
85805.4,23.36,2023-07-11 10:24:50.360,8935
84324.3,23.37,2023-07-11 12:27:19.160,8936
84817.9,23.12,2023-06-07 17:37:22.070,8937
87518.4,23.39,2023-07-11 13:44:22.230,8938
88474.7,23.09,2023-07-11 18:06:04.530,8939
85519.5,23.36,2023-07-11 19:13:07.410,8940
87744.1,23.31,2023-06-07 19:15:20.900,8941
76882.0,23.39,2023-07-11 19:08:25.460,8942
80103.6,23.33,2023-07-11 20:46:54.250,8943
83789.9,23.35,2023-07-11 20:44:46.480,8944
86708.9,23.17,2023-07-11 23:09:32.410,8945
88958.9,23.2,2023-06-07 19:34:25.840,8946
88287.2,23.4,2023-07-12 03:23:22.870,8947
87624.4,23.12,2023-07-12 05:07:56.910,8948
86475.8,23.1,2023-07-12 07:00:31.180,8949
86809.6,23.17,2023-07-12 07:14:02.490,8950
86027.4,23.3,2023-06-07 19:44:19.150,8951
85784.1,23.12,2023-07-12 09:43:43.990,8952
87772.5,23.16,2023-07-12 13:01:42.520,8953
86453.5,23.27,2023-07-12 12:31:10.820,8954
85783.4,23.42,2023-07-12 13:21:25.960,8955
89361.5,23.61,2023-07-12 15:50:30.140,8956
86284.2,23.12,2023-07-12 17:44:34.370,8957
85614.1,23.37,2023-07-12 17:18:15.470,8958
86317.9,23.35,2023-07-12 19:04:14.530,8959
88723.3,23.11,2023-07-12 21:10:45.530,8960
87494.0,24.37,2023-07-12 21:06:38.700,8961
74643.7,23.46,2023-07-12 22:54:37.690,8962
84100.0,23.36,2023-07-12 23:29:10.040,8963
86177.6,23.26,2023-07-12 23:52:35.610,8964
89642.0,23.38,2023-07-13 02:46:46.220,8965
87487.3,23.12,2023-07-13 03:40:00.470,8966
89714.0,23.18,2023-07-13 04:55:18.820,8967
86714.3,23.29,2023-07-13 05:50:57.790,8968
87330.1,24.4,2023-07-13 08:24:44.210,8969
91777.1,23.09,2023-07-13 09:17:17.220,8970
87130.2,23.34,2023-07-13 11:04:09.150,8971
89776.6,23.35,2023-07-13 12:31:55.850,8972
92119.4,23.17,2023-07-13 12:56:54.040,8973
82264.6,23.41,2023-07-13 14:21:34.060,8974
89181.1,23.12,2023-07-13 15:59:15.940,8975
86068.8,23.26,2023-06-07 23:07:17.830,8976
88216.0,23.18,2023-07-13 20:00:32.540,8977
83220.8,23.42,2023-07-13 23:19:17.400,8978
85465.8,23.59,2023-07-13 23:18:52.620,8979
86288.0,23.47,2023-07-14 00:07:02.110,8980
89100.6,23.28,2023-07-14 02:10:07.980,8981
88392.8,23.36,2023-07-14 02:11:14.290,8982
88610.5,23.11,2023-07-14 03:07:01.380,8983
86358.5,23.16,2023-06-08 00:56:51.580,8984
88212.7,23.19,2023-07-14 07:08:05.610,8985
92078.3,23.41,2023-07-14 08:19:47.420,8986
85973.5,23.28,2023-07-14 10:01:59.140,8987
92788.2,24.45,2023-07-14 11:53:41.080,8988
76850.5,23.31,2023-07-14 11:26:34.110,8989
86189.9,23.48,2023-07-14 13:34:38.200,8990
86546.7,23.3,2023-07-14 15:48:16.060,8991
86317.5,23.27,2023-07-14 17:53:51.810,8992
86346.7,23.29,2023-07-14 19:26:49.890,8993
92228.6,23.24,2023-07-14 21:11:01.640,8994
86529.5,23.31,2023-07-14 21:07:08.400,8995
85723.8,23.37,2023-07-14 21:41:24.280,8996
77015.8,24.08,2023-07-14 23:42:09.760,8997
87705.8,23.16,2023-06-08 03:37:46.360,8998
75502.2,23.51,2023-07-15 03:21:04.780,8999
87777.7,23.12,2023-07-15 04:45:22.360,9000
87252.0,23.08,2023-07-15 05:49:43.730,9001
86471.9,23.32,2023-07-15 07:10:03.780,9002
85356.4,23.42,2023-07-15 06:59:01.450,9003
87219.1,23.35,2023-07-15 09:14:24.640,9004
88059.6,23.42,2023-07-15 09:08:44.780,9005
87656.0,23.36,2023-07-15 11:31:53.760,9006
87859.8,23.27,2023-07-15 14:44:57.980,9007
88353.3,23.12,2023-07-15 14:24:06.430,9008
84763.8,23.41,2023-06-08 03:46:48.250,9009
88817.4,23.1,2023-07-15 17:52:26.470,9010
90869.6,23.47,2023-07-15 19:16:40.620,9011
76982.4,23.32,2023-07-15 20:09:27.890,9012
90288.8,23.27,2023-07-15 22:26:15.850,9013
88819.9,23.44,2023-07-15 22:01:15.740,9014
87543.9,23.34,2023-07-15 23:52:02.820,9015
84111.6,23.37,2023-07-15 23:34:32.490,9016
87799.2,23.33,2023-07-16 00:38:22.990,9017
85301.0,23.16,2023-07-16 03:20:09.610,9018
96119.5,23.25,2023-07-16 05:44:50.210,9019
86743.9,23.22,2023-06-08 04:54:55.710,9020
85144.1,23.34,2023-07-16 05:48:43.990,9021
89842.0,23.1,2023-07-16 08:33:52.110,9022
78250.0,23.5,2023-07-16 10:01:54.080,9023
87806.4,23.33,2023-07-16 12:05:54.240,9024
84710.3,23.74,2023-07-16 13:58:03.130,9025
85765.4,23.51,2023-07-16 15:52:01.790,9026
85684.8,23.29,2023-06-08 06:56:35.530,9027
87597.4,23.5,2023-07-16 19:13:47.540,9028
90682.6,23.36,2023-07-16 20:00:19.230,9029
86427.9,23.15,2023-07-16 19:49:00.480,9030
84201.3,23.19,2023-07-16 20:45:13.460,9031
87713.5,23.33,2023-07-16 22:31:50.390,9032
86130.8,23.33,2023-07-17 01:26:17.530,9033
86125.2,23.39,2023-07-17 01:49:21.640,9034
89010.6,23.28,2023-07-17 03:50:28.430,9035
86007.6,23.12,2023-07-17 05:13:25.510,9036
81789.9,23.34,2023-07-17 06:28:09.990,9037
89129.6,23.27,2023-07-17 07:24:28.920,9038
84692.6,23.28,2023-06-08 07:38:18.280,9039
84632.1,23.53,2023-07-17 08:27:15.960,9040
74224.3,23.42,2023-07-17 09:02:22.420,9041
85206.6,24.36,2023-07-17 11:53:44.360,9042
87032.5,24.43,2023-07-17 12:36:10.680,9043
86848.6,23.29,2023-07-17 12:58:13.330,9044
87705.0,24.49,2023-07-17 13:48:37.110,9045
87748.4,23.09,2023-07-17 14:11:32.730,9046
90055.6,24.13,2023-07-17 17:16:13.150,9047
89208.4,23.33,2023-07-17 18:47:25.500,9048
86858.7,23.37,2023-07-17 19:28:47.140,9049
87246.4,23.36,2023-07-17 21:27:03.220,9050
84457.4,23.31,2023-07-17 22:41:01.250,9051
85857.0,23.35,2023-07-17 22:25:44.350,9052
73441.7,23.38,2023-07-18 01:54:31.630,9053
87279.9,23.17,2023-06-08 10:05:58.180,9054
84940.2,23.38,2023-07-18 05:04:30.670,9055
89350.7,23.32,2023-07-18 05:08:01.320,9056
79559.8,23.41,2023-07-18 08:25:22.500,9057
65516.3,23.42,2023-07-18 08:06:42.740,9058
84008.6,23.49,2023-07-18 10:02:11.600,9059
88657.7,23.56,2023-07-18 11:26:58.260,9060
65463.8,23.42,2023-07-18 13:02:25.420,9061
66132.3,23.45,2023-07-18 14:59:16.420,9062
85305.4,23.37,2023-07-18 15:59:50.760,9063
72774.1,23.47,2023-07-18 16:43:42.200,9064
87755.3,23.29,2023-07-18 17:53:50.540,9065
87066.0,23.1,2023-07-18 18:29:19.950,9066
88442.2,23.36,2023-07-18 20:36:27.540,9067
85133.8,23.37,2023-07-18 21:19:36.880,9068
85398.4,23.34,2023-07-18 22:26:08.340,9069
86189.9,23.36,2023-07-19 00:30:43.480,9070
88021.3,23.31,2023-07-19 01:58:00.560,9071
88955.7,23.32,2023-07-19 02:19:19.020,9072
93541.8,23.27,2023-07-19 04:45:26.590,9073
89489.9,23.28,2023-07-19 04:56:53.080,9074
86420.3,23.4,2023-07-19 06:50:06.030,9075
82567.2,23.36,2023-07-19 07:47:08.630,9076
73581.3,23.34,2023-07-19 08:41:01.060,9077
74313.6,23.37,2023-07-19 12:07:00.100,9078
61366.2,23.97,2023-06-08 13:03:27.150,9079
66411.2,23.42,2023-07-19 14:13:56.830,9080
86432.1,23.28,2023-07-19 15:24:17.590,9081
89841.6,23.42,2023-07-19 17:44:31.690,9082
75263.0,23.31,2023-07-19 17:45:48.230,9083
88372.7,23.28,2023-07-19 19:10:35.040,9084
86145.2,23.31,2023-07-19 19:07:44.310,9085
90319.0,23.44,2023-07-19 22:12:08.770,9086
82331.7,23.32,2023-07-19 23:11:20.230,9087
85986.3,23.33,2023-07-20 02:27:07.140,9088
86748.5,23.35,2023-07-20 02:08:31.040,9089
85301.2,23.34,2023-07-20 04:32:09.530,9090
84633.6,24.35,2023-07-20 04:55:37.400,9091
84655.3,23.37,2023-07-20 05:53:32.590,9092
85975.4,23.36,2023-07-20 05:06:49.360,9093
85327.1,23.38,2023-07-20 08:37:54.620,9094
86932.1,23.24,2023-06-08 15:03:21.880,9095
75535.2,23.53,2023-07-20 09:36:47.600,9096
86945.7,23.13,2023-07-20 10:55:20.600,9097
87789.0,23.13,2023-07-20 11:30:25.670,9098
91450.1,23.27,2023-07-20 14:26:57.180,9099
90415.2,23.08,2023-07-20 13:43:42.220,9100
84620.8,23.38,2023-07-20 15:44:31.720,9101
87182.1,23.12,2023-07-20 18:51:03.200,9102
65857.8,23.42,2023-07-20 21:44:00.810,9103
86072.6,23.4,2023-06-08 17:04:52.570,9104
107463.7,23.63,2023-07-21 03:20:14.410,9105
85784.0,23.48,2023-07-21 03:07:18.000,9106
85913.0,23.17,2023-07-21 04:44:53.880,9107
85547.8,23.21,2023-07-21 05:41:45.380,9108
88389.1,23.33,2023-07-21 10:26:17.000,9109
86016.9,23.35,2023-07-21 13:20:03.760,9110
87286.0,23.35,2023-07-21 13:46:54.130,9111
87649.0,23.34,2023-07-21 15:28:37.450,9112
92667.4,23.27,2023-07-21 15:08:25.130,9113
81587.8,23.62,2023-06-08 19:47:21.400,9114
85923.9,23.28,2023-06-08 21:37:06.130,9115
86755.2,23.27,2023-06-08 21:07:26.300,9116
90012.4,23.33,2023-06-09 00:25:17.000,9117
87040.1,23.31,2023-06-09 02:18:59.310,9118
84098.0,23.39,2023-06-09 03:25:26.800,9119
88202.6,23.2,2023-06-09 03:38:14.810,9120
84944.4,23.46,2023-06-09 05:11:41.750,9121
106510.7,23.89,2023-06-09 09:38:27.950,9122
66282.1,23.48,2023-06-09 09:20:05.520,9123
87391.3,23.1,2023-06-09 09:53:08.230,9124
93212.3,23.23,2023-06-09 11:15:02.530,9125
87928.2,23.38,2023-06-09 12:07:02.930,9126
91052.3,23.08,2023-06-09 13:29:44.990,9127
77931.8,23.33,2023-06-09 13:35:59.900,9128
85283.1,23.11,2023-06-09 14:31:23.850,9129
103151.7,23.89,2023-06-09 19:23:18.130,9130
88554.2,23.21,2023-06-09 19:46:15.130,9131
78599.1,23.46,2023-06-09 20:19:09.430,9132
79741.5,23.28,2023-06-09 23:47:01.940,9133
85451.4,23.27,2023-06-10 01:05:16.800,9134
86798.1,23.4,2023-06-10 02:21:35.700,9135
88836.1,23.1,2023-06-10 03:23:21.110,9136
85561.9,23.33,2023-06-10 05:04:35.610,9137
87892.1,23.15,2023-06-10 08:59:18.980,9138
88397.7,23.3,2023-06-10 10:00:51.100,9139
80722.2,23.35,2023-06-10 10:54:47.830,9140
87506.7,23.42,2023-06-10 11:05:00.120,9141
83652.8,23.44,2023-06-10 11:59:58.890,9142
88863.3,23.14,2023-06-10 13:42:34.740,9143
89048.4,23.27,2023-06-10 13:55:51.040,9144
84835.9,23.48,2023-06-10 16:13:21.250,9145
85278.6,23.32,2023-06-10 17:20:26.200,9146
84824.3,23.29,2023-06-10 19:00:51.170,9147
86543.0,23.25,2023-06-10 19:00:51.490,9148
87878.9,23.12,2023-08-10 19:54:22.370,9149
88789.6,23.16,2023-08-10 21:01:57.480,9150
89455.5,23.38,2023-08-10 23:15:31.060,9151
87088.4,23.13,2023-08-11 05:14:12.650,9152
85546.7,23.37,2023-06-10 20:09:03.320,9153
88777.2,23.56,2023-08-11 11:37:09.370,9154
88943.5,23.46,2023-08-11 14:05:35.030,9155
65236.4,24.4,2023-06-10 20:40:23.640,9156
88375.0,23.3,2023-08-11 15:23:48.920,9157
88162.0,23.28,2023-06-10 22:01:18.390,9158
84856.1,23.63,2023-08-11 22:08:26.360,9159
89461.2,23.11,2023-08-12 00:09:58.570,9160
86897.3,23.12,2023-08-12 01:16:30.900,9161
89625.3,23.56,2023-08-12 06:16:29.440,9162
89295.7,23.26,2023-08-12 09:13:27.000,9163
85388.9,23.33,2023-06-10 23:00:51.690,9164
85372.6,23.25,2023-08-12 18:38:25.350,9165
82238.9,23.47,2023-08-12 20:50:00.560,9166
89766.2,23.25,2023-06-11 00:58:59.510,9167
88649.9,23.32,2023-08-13 02:25:51.770,9168
89824.7,23.28,2023-08-13 06:45:03.370,9169
86983.8,23.13,2023-08-13 11:57:05.330,9170
75882.5,23.38,2023-08-13 15:08:07.190,9171
81957.2,23.4,2023-08-13 18:14:25.740,9172
87666.0,23.28,2023-06-11 01:38:41.280,9173
86121.9,23.45,2023-08-13 20:20:04.090,9174
86092.7,23.11,2023-08-14 02:03:16.210,9175
86976.1,23.33,2023-08-14 03:54:41.330,9176
88223.8,23.11,2023-08-14 08:08:53.630,9177
87771.5,23.28,2023-08-14 14:31:19.410,9178
88882.0,23.34,2023-06-11 04:05:24.620,9179
105134.2,23.44,2023-06-11 04:38:30.600,9180
87288.9,23.14,2023-06-11 05:20:21.170,9181
86306.5,23.15,2023-08-15 04:10:50.280,9182
83867.8,23.36,2023-08-15 06:06:05.370,9183
88386.6,23.1,2023-08-15 07:50:30.200,9184
90066.3,23.1,2023-08-15 10:33:44.480,9185
85975.0,23.41,2023-08-15 17:54:59.580,9186
87263.9,23.25,2023-08-15 20:00:15.560,9187
87740.4,23.39,2023-08-15 22:23:03.680,9188
86091.3,23.52,2023-08-16 02:59:27.010,9189
88703.0,23.35,2023-08-16 05:01:37.840,9190
90586.4,23.31,2023-08-16 06:54:23.990,9191
87975.4,23.25,2023-08-16 11:07:51.760,9192
85636.1,23.12,2023-08-16 13:15:40.010,9193
85578.5,23.29,2023-08-16 18:53:08.250,9194
80171.4,23.38,2023-08-16 21:30:45.870,9195
89962.2,23.44,2023-08-16 23:04:46.240,9196
84726.8,23.36,2023-06-11 10:55:22.540,9197
86936.4,23.38,2023-08-17 03:33:13.040,9198
90090.8,23.28,2023-08-17 05:39:59.150,9199
87139.8,23.36,2023-08-17 12:54:03.810,9200
82993.9,24.32,2023-06-11 11:18:18.370,9201
68553.5,23.86,2023-08-17 17:03:47.750,9202
76225.1,23.47,2023-06-11 11:57:30.060,9203
88849.0,23.12,2023-08-18 01:28:26.780,9204
69431.7,23.74,2023-08-18 07:43:00.950,9205
86537.8,23.39,2023-08-18 09:56:46.140,9206
89412.8,23.3,2023-06-11 13:31:16.900,9207
86927.8,23.29,2023-08-18 15:27:36.620,9208
84353.2,23.39,2023-08-18 17:39:06.150,9209
84773.9,23.45,2023-06-11 13:43:54.300,9210
87992.6,23.39,2023-06-11 15:14:54.830,9211
87333.0,23.27,2023-08-19 03:30:15.020,9212
89946.4,23.24,2023-08-19 05:04:26.690,9213
86659.4,23.29,2023-08-19 06:40:50.030,9214
79813.6,23.43,2023-06-11 16:20:07.940,9215
86587.1,23.23,2023-06-11 15:44:54.170,9216
86514.7,23.36,2023-08-19 17:05:49.220,9217
87248.2,23.52,2023-08-19 18:38:46.260,9218
90513.7,23.25,2023-08-19 21:40:47.600,9219
84689.7,23.46,2023-08-19 23:26:51.780,9220
86123.8,23.39,2023-08-20 05:12:44.850,9221
88659.1,23.33,2023-08-20 06:59:27.950,9222
84067.0,23.29,2023-08-20 09:39:56.730,9223
88957.2,23.12,2023-06-11 19:09:41.150,9224
86855.5,23.35,2023-08-20 14:41:14.640,9225
89774.5,23.21,2023-08-20 18:08:59.790,9226
86699.9,24.3,2023-08-20 21:17:08.130,9227
89622.8,23.27,2023-08-20 22:37:07.270,9228
90576.1,23.48,2023-08-21 01:39:08.160,9229
89183.0,23.23,2023-08-21 06:57:22.300,9230
83905.9,23.27,2023-08-21 10:37:39.590,9231
75905.9,23.36,2023-06-11 20:26:32.040,9232
86606.7,23.32,2023-08-21 19:37:09.350,9233
90663.8,23.14,2023-06-11 21:09:21.240,9234
90414.7,23.29,2023-08-22 00:00:39.970,9235
84758.1,23.37,2023-08-22 02:40:03.710,9236
85539.9,23.26,2023-08-22 04:42:45.310,9237
73194.4,23.57,2023-08-22 07:40:42.680,9238
86317.3,23.39,2023-08-22 10:37:55.280,9239
87611.5,23.29,2023-08-22 16:00:37.460,9240
84070.7,23.61,2023-08-22 20:06:16.150,9241
85873.8,23.39,2023-08-22 21:57:21.730,9242
87436.4,23.41,2023-08-23 06:09:45.090,9243
85730.6,23.33,2023-08-23 07:24:48.780,9244
87898.9,23.34,2023-08-23 10:45:30.700,9245
88214.8,23.31,2023-08-23 12:45:52.580,9246
80018.3,23.54,2023-08-23 15:21:51.630,9247
87982.1,23.1,2023-06-12 02:23:19.710,9248
83527.0,23.34,2023-08-23 20:57:49.230,9249
86094.9,23.3,2023-08-23 22:46:01.630,9250
89832.1,23.52,2023-08-24 01:33:36.260,9251
92847.4,23.23,2023-06-12 03:16:51.430,9252
87088.5,23.27,2023-08-24 02:35:09.930,9253
86066.9,23.36,2023-08-24 05:01:26.580,9254
84502.0,23.34,2023-08-24 09:04:16.890,9255
