value,runtime,starttime,VM_id
877.85,91.11,2024-03-16 08:48:29.140,2
864.47,91.15,2024-02-09 02:56:09.360,2
921.24,91.09,2024-03-19 22:50:51.050,2
935.03,91.16,2024-03-16 11:35:04.190,2
896.12,91.2,2024-02-09 10:15:10.150,2
977.0,91.06,2024-02-09 21:59:38.980,2
882.92,91.1,2024-03-17 05:13:49.920,2
963.68,91.08,2024-02-10 02:38:48.810,2
894.22,91.15,2024-03-20 02:40:25.750,2
933.84,91.08,2024-03-17 22:48:29.880,2
901.24,91.04,2024-03-20 17:45:50.080,2
967.35,91.11,2024-02-10 13:53:15.420,2
941.98,91.09,2024-03-21 04:18:44.230,2
908.03,91.03,2024-03-21 08:29:01.170,2
890.9,91.11,2024-02-11 00:41:20.830,2
877.72,91.17,2024-03-21 11:27:38.640,2
912.41,91.1,2024-02-11 15:47:25.210,2
891.12,91.18,2024-03-18 03:34:31.560,2
867.07,91.17,2024-03-21 14:43:29.170,2
960.31,91.14,2024-02-11 18:20:34.360,2
923.86,91.13,2024-03-18 09:23:53.620,2
928.26,91.13,2024-03-21 19:28:05.330,2
848.6,91.14,2024-03-18 17:11:52.450,2
842.81,91.18,2024-03-21 23:11:30.470,2
961.1,91.07,2024-02-11 23:14:50.760,2
878.91,91.11,2024-03-18 21:33:08.050,2
857.47,91.2,2024-03-19 00:03:44.160,2
861.84,91.13,2024-03-19 04:56:33.300,2
957.17,91.17,2024-02-13 00:32:18.440,2
925.56,91.15,2024-03-22 11:51:37.970,2
979.2,91.12,2024-02-13 05:05:35.510,2
874.14,91.11,2024-03-20 13:53:44.030,2
930.5,91.1,2024-03-22 22:56:03.390,2
883.39,91.03,2024-03-23 21:56:40.680,2
952.16,91.09,2024-02-13 22:11:44.210,2
914.67,91.11,2024-03-24 09:21:13.860,2
861.22,91.13,2024-03-24 14:07:24.920,2
964.8,91.12,2024-02-13 22:30:02.120,2
853.91,91.02,2024-03-21 16:53:19.750,2
869.45,91.19,2024-03-24 16:24:12.530,2
955.54,91.14,2024-02-14 17:11:14.490,2
942.85,91.22,2024-03-22 04:24:09.250,2
909.42,91.09,2024-03-24 18:32:14.780,2
914.48,91.13,2024-03-22 06:17:13.820,2
856.7,91.14,2024-02-14 22:57:18.930,2
884.03,92.46,2024-03-22 16:23:04.160,2
936.78,91.04,2024-03-23 03:01:49.990,2
926.81,91.04,2024-02-15 10:04:18.210,2
935.79,91.11,2024-03-25 06:11:17.280,2
939.39,91.19,2024-03-23 08:26:54.670,2
927.49,91.11,2024-02-16 07:29:49.910,2
916.73,92.17,2024-03-25 19:01:18.310,2
863.73,91.01,2024-03-23 13:48:50.710,2
915.04,91.15,2024-03-26 13:00:10.990,2
941.3,91.17,2024-02-16 14:07:46.150,2
945.99,92.35,2024-03-27 00:30:29.130,2
874.08,91.18,2024-03-27 08:03:22.640,2
1001.37,91.18,2024-02-16 17:14:49.130,2
938.53,91.15,2024-03-24 00:57:10.900,2
948.45,91.1,2024-03-27 12:21:46.380,2
927.59,91.15,2024-03-24 06:39:47.520,2
906.79,91.3,2024-02-17 03:07:37.290,2
873.8,91.14,2024-03-24 22:26:14.660,2
881.37,91.11,2024-03-25 06:34:09.540,2
882.18,91.06,2024-02-17 12:03:21.820,2
905.32,91.15,2024-03-28 19:50:50.750,2
876.34,91.13,2024-03-25 10:53:19.530,2
858.41,91.09,2024-03-25 16:04:28.020,2
887.78,91.01,2024-02-17 20:08:49.480,2
938.03,91.15,2024-03-26 07:34:48.100,2
893.62,93.09,2024-03-29 10:29:21.240,2
855.36,91.09,2024-02-18 05:24:03.940,2
901.42,91.13,2024-03-26 18:40:51.380,2
898.95,91.11,2024-03-29 14:40:10.880,2
896.48,91.18,2024-02-19 04:03:06.540,2
906.71,91.13,2024-03-29 16:17:13.460,2
942.42,91.18,2024-03-29 22:14:38.630,2
939.21,91.12,2024-02-19 09:12:33.250,2
876.18,91.11,2024-03-27 01:43:17.320,2
874.51,91.17,2024-03-30 12:27:42.950,2
912.02,91.04,2024-03-27 16:59:07.420,2
921.26,91.06,2024-02-19 14:15:32.980,2
960.48,91.07,2024-03-31 05:37:15.030,2
865.44,91.11,2024-03-27 20:27:26.100,2
873.71,91.12,2024-02-20 06:39:16.220,2
899.94,91.17,2024-03-31 09:02:15.500,2
863.15,91.17,2024-03-28 02:08:04.200,2
951.67,91.01,2024-03-31 16:08:24.630,2
891.56,91.18,2024-03-28 07:59:20.100,2
935.97,91.1,2024-02-20 15:33:41.000,2
950.37,91.08,2024-03-28 08:30:45.570,2
854.91,91.1,2024-03-28 11:36:51.010,2
920.09,91.06,2024-02-21 09:14:32.040,2
929.45,91.1,2024-03-31 17:09:36.040,2
887.95,91.12,2024-02-21 19:19:37.440,2
952.39,91.15,2024-04-01 07:14:51.290,2
922.19,91.11,2024-04-02 00:51:30.060,2
872.46,91.09,2024-02-22 02:49:55.110,2
880.11,91.18,2024-03-28 14:52:05.000,2
892.34,91.15,2024-04-02 03:19:36.330,2
888.38,91.06,2024-03-28 20:51:39.530,2
955.93,91.15,2024-02-22 09:52:48.970,2
878.43,90.91,2024-04-02 13:57:09.370,2
892.48,91.1,2024-03-29 21:00:42.180,2
879.5,91.14,2024-04-02 17:24:12.560,2
954.77,91.2,2024-02-22 14:20:56.150,2
877.77,91.2,2024-03-30 14:12:01.080,2
950.39,91.12,2024-04-03 01:02:29.090,2
947.67,91.01,2024-03-30 18:12:02.820,2
943.42,91.12,2024-02-23 03:46:27.980,2
900.63,91.12,2024-03-30 23:56:29.350,2
945.23,91.16,2024-03-31 01:38:15.400,2
869.55,91.2,2024-04-03 09:57:55.180,2
902.37,91.16,2024-04-03 18:31:29.420,2
911.83,91.06,2024-04-04 05:39:47.170,2
943.54,91.16,2024-03-31 19:56:43.780,2
936.57,91.09,2024-02-23 07:09:00.900,2
928.94,92.64,2024-04-04 15:45:46.950,2
891.88,91.13,2024-04-01 08:10:14.170,2
889.46,91.15,2024-04-04 18:30:53.180,2
866.01,91.15,2024-04-01 14:20:54.800,2
890.43,91.09,2024-04-04 21:29:20.000,2
926.01,91.14,2024-02-24 10:09:47.200,2
905.44,91.19,2024-04-01 18:18:51.140,2
917.73,91.11,2024-04-02 06:21:20.160,2
936.77,91.14,2024-04-02 17:01:39.330,2
878.9,91.08,2024-02-24 14:14:59.600,2
947.77,91.14,2024-04-05 05:34:50.490,2
917.66,91.13,2024-04-03 05:03:47.160,2
863.36,91.06,2024-04-03 06:20:44.730,2
953.7,91.06,2024-02-24 21:25:52.170,2
926.73,91.21,2024-04-05 11:50:19.610,2
928.16,91.19,2024-02-24 23:53:18.460,2
868.78,91.14,2024-04-06 10:49:26.120,2
920.54,91.22,2024-04-03 22:38:06.920,2
915.44,91.22,2024-04-06 16:57:18.540,2
944.24,92.46,2024-02-25 17:34:56.840,2
863.58,91.1,2024-04-04 01:51:11.500,2
873.4,91.12,2024-04-06 21:38:01.880,2
881.8,91.11,2024-04-04 06:53:52.850,2
895.09,91.11,2024-02-26 00:42:33.150,2
928.74,91.07,2024-04-06 23:32:04.530,2
930.01,91.03,2024-04-04 11:05:38.860,2
943.08,91.14,2024-04-07 12:06:29.680,2
930.01,91.15,2024-02-26 06:22:55.160,2
885.11,91.13,2024-04-04 12:17:25.110,2
876.35,91.08,2024-04-07 14:47:03.300,2
887.65,91.09,2024-04-05 02:55:33.220,2
856.08,91.17,2024-02-27 10:19:21.570,2
888.78,91.08,2024-04-07 19:31:48.960,2
909.09,91.17,2024-04-05 09:17:34.380,2
861.99,91.06,2024-02-28 05:14:45.390,2
861.64,91.08,2024-04-08 22:34:23.600,2
894.39,91.15,2024-02-28 15:31:26.490,2
950.79,91.15,2024-04-06 07:31:15.830,2
840.14,91.08,2024-04-09 01:54:20.860,2
936.28,91.14,2024-04-06 11:19:23.960,2
934.75,91.19,2024-04-09 15:32:59.190,2
943.86,91.19,2024-04-06 14:52:35.080,2
899.36,91.06,2024-02-28 20:10:37.840,2
832.93,91.17,2024-04-09 18:18:54.370,2
849.16,91.09,2024-04-07 02:45:31.600,2
887.11,91.15,2024-04-10 06:27:37.950,2
923.5,91.17,2024-04-07 09:42:49.350,2
880.86,91.08,2024-02-29 03:01:46.450,2
929.91,91.14,2024-04-10 09:44:12.140,2
885.8,91.14,2024-04-07 21:10:17.810,2
926.7,91.19,2024-04-10 20:08:30.270,2
837.39,91.06,2024-03-01 00:16:21.510,2
920.57,91.12,2024-04-07 23:00:22.260,2
889.04,91.1,2024-03-01 08:13:42.690,2
855.28,91.14,2024-04-11 09:50:38.340,2
896.98,91.1,2024-03-01 09:54:23.000,2
878.78,91.1,2024-04-08 03:06:10.400,2
907.46,91.05,2024-04-11 11:45:09.700,2
931.16,91.1,2024-04-08 09:34:20.210,2
866.89,91.25,2024-04-11 13:46:55.120,2
847.97,91.19,2024-03-01 18:17:17.000,2
868.27,91.16,2024-04-08 14:32:22.250,2
895.63,92.77,2024-04-09 04:53:02.220,2
921.31,90.98,2024-04-09 06:57:44.010,2
890.78,91.1,2024-03-02 07:21:44.800,2
882.57,91.1,2024-04-11 17:36:20.580,2
865.1,91.17,2024-04-09 12:36:04.090,2
842.76,91.19,2024-04-12 10:42:57.180,2
895.89,91.11,2024-03-02 18:09:35.570,2
826.29,91.13,2024-04-10 14:16:43.780,2
846.53,92.65,2024-04-12 17:52:22.510,2
861.8,91.18,2024-04-10 17:42:34.850,2
852.3,91.1,2024-03-03 11:14:04.450,2
921.19,91.15,2024-04-13 06:23:25.500,2
926.89,91.08,2024-04-13 17:56:04.990,2
889.37,91.08,2024-03-03 15:27:45.310,2
925.0,91.17,2024-04-11 00:32:43.140,2
856.2,91.11,2024-03-04 00:11:09.920,2
906.64,91.13,2024-04-11 05:15:19.210,2
860.42,91.16,2024-04-11 19:29:57.360,2
883.22,91.08,2024-03-04 05:03:46.860,2
880.49,91.15,2024-03-04 11:02:23.040,2
862.46,91.11,2024-03-05 11:29:28.420,2
906.15,91.03,2024-04-13 23:53:55.970,2
921.91,91.2,2024-04-12 03:18:03.920,2
907.38,91.18,2024-03-05 14:06:33.920,2
892.49,91.13,2024-04-14 05:20:30.270,2
820.29,91.07,2024-04-12 14:17:09.140,2
938.23,91.04,2024-04-14 18:16:44.350,2
891.77,91.14,2024-04-13 01:09:03.760,2
894.99,91.09,2024-04-14 21:04:36.300,2
933.62,91.13,2024-04-13 02:37:18.030,2
913.26,92.85,2024-03-06 06:29:21.390,2
882.98,91.13,2024-04-15 01:56:33.780,2
892.02,91.13,2024-04-15 04:52:42.760,2
890.44,91.09,2024-03-06 11:03:36.320,2
921.5,91.15,2024-04-15 06:15:43.700,2
854.45,91.19,2024-04-13 11:03:23.820,2
899.48,91.14,2024-03-06 19:37:52.560,2
915.61,91.15,2024-04-14 07:07:36.280,2
909.59,91.14,2024-03-06 21:47:24.280,2
888.02,91.1,2024-04-14 14:30:56.830,2
945.34,91.15,2024-04-14 19:30:39.500,2
931.69,91.13,2024-04-15 12:17:00.730,2
942.77,91.1,2024-04-15 14:15:53.060,2
937.59,91.13,2024-04-15 20:42:05.370,2
920.19,91.13,2024-03-07 09:37:08.230,2
956.77,91.2,2024-04-16 00:12:04.200,2
949.41,91.03,2024-03-07 21:57:35.890,2
916.22,91.15,2024-04-16 04:50:27.920,2
932.06,91.19,2024-04-16 16:28:02.190,2
929.83,91.14,2024-03-08 07:45:59.710,2
909.33,91.18,2024-04-17 12:38:15.780,2
899.49,91.15,2024-04-18 00:51:09.990,2
900.66,91.14,2024-03-08 21:03:46.160,2
885.08,91.2,2024-04-18 03:38:50.430,2
898.66,91.26,2024-04-18 06:19:10.380,2
880.14,91.15,2024-03-08 23:09:43.170,2
903.81,92.57,2024-04-18 20:44:42.460,2
877.34,91.06,2024-03-09 02:26:19.600,2
880.2,91.11,2024-04-18 22:02:15.840,2
957.82,91.14,2024-03-09 15:11:05.270,2
917.54,91.11,2024-04-19 00:28:48.510,2
890.69,91.17,2024-04-19 19:17:54.280,2
945.84,91.14,2024-03-10 08:36:55.720,2
902.32,91.16,2024-04-19 23:21:39.970,2
900.56,91.13,2024-04-21 05:24:43.770,2
884.1,91.21,2024-03-10 11:02:55.990,2
874.96,91.13,2024-04-21 08:11:07.710,2
938.74,91.17,2024-04-21 19:15:48.610,2
887.63,91.11,2024-03-10 13:33:34.230,2
897.08,91.05,2024-04-16 11:19:53.970,2
935.31,91.15,2024-04-16 16:13:04.570,2
944.32,91.09,2024-04-16 19:50:47.110,2
846.7,91.11,2024-04-17 16:03:53.400,2
929.74,91.06,2024-04-17 19:04:45.750,2
861.76,91.16,2024-04-17 23:18:20.080,2
861.1,91.14,2024-03-11 17:00:59.600,2
915.18,91.19,2024-04-18 08:50:45.250,2
920.86,91.03,2024-03-12 00:26:55.330,2
891.98,91.18,2024-04-18 12:44:15.120,2
937.23,91.19,2024-03-12 02:39:02.010,2
887.66,91.11,2024-04-19 06:15:58.870,2
925.28,91.15,2024-04-19 09:36:17.630,2
937.2,91.07,2024-03-13 04:37:19.140,2
929.73,91.13,2024-03-13 15:39:58.980,2
917.61,91.14,2024-04-19 13:47:00.330,2
961.49,91.11,2024-04-19 15:31:44.120,2
916.37,91.1,2024-04-21 21:39:39.570,2
932.61,91.16,2024-03-13 20:30:04.530,2
951.17,91.13,2024-04-20 00:54:54.160,2
930.02,91.19,2024-04-22 04:15:10.000,2
891.96,91.14,2024-04-20 20:36:45.350,2
946.8,91.15,2024-03-14 00:33:31.260,2
868.75,91.11,2024-04-22 13:33:42.000,2
931.13,91.16,2024-03-14 09:21:41.820,2
920.9,91.14,2024-04-21 00:36:28.530,2
855.96,91.13,2024-04-23 02:19:36.440,2
876.63,91.02,2024-03-14 22:03:17.480,2
886.4,91.13,2024-04-23 20:22:24.850,2
931.43,91.07,2024-03-15 06:36:22.830,2
931.33,92.54,2024-04-24 02:38:49.630,2
911.1,92.96,2024-04-21 11:54:53.020,2
931.77,91.15,2024-04-24 18:10:39.050,2
932.03,91.1,2024-03-15 11:18:30.650,2
880.49,91.15,2024-04-21 15:05:33.470,2
951.69,91.22,2024-04-24 23:24:08.220,2
877.2,91.12,2024-04-22 02:04:04.780,2
907.39,91.15,2024-03-15 16:37:18.500,2
937.41,91.08,2024-04-22 11:57:25.170,2
946.94,91.05,2024-04-22 20:14:25.570,2
944.67,91.07,2024-03-16 16:57:00.610,2
939.28,91.08,2024-04-25 02:53:03.980,2
948.93,91.12,2024-03-16 19:50:00.000,2
871.53,91.16,2024-04-23 05:41:09.320,2
945.54,91.16,2024-04-25 04:39:23.930,2
870.27,91.12,2024-04-23 07:35:37.000,2
923.94,91.02,2024-04-25 08:54:30.460,2
892.06,91.11,2024-03-17 00:38:01.360,2
971.06,91.12,2024-04-25 19:57:16.200,2
943.75,91.12,2024-04-26 06:50:50.780,2
846.41,91.17,2024-03-17 05:33:21.810,2
935.93,91.09,2024-04-23 11:31:59.770,2
910.16,91.23,2024-04-26 16:02:45.150,2
936.95,91.09,2024-03-17 13:40:57.140,2
864.25,91.07,2024-04-24 05:50:32.810,2
952.8,91.16,2024-04-27 14:55:22.910,2
950.23,91.1,2024-04-24 13:50:59.530,2
877.7,91.18,2024-03-17 19:18:35.690,2
878.44,91.16,2024-04-24 15:30:38.030,2
946.7,91.13,2024-04-25 14:32:22.910,2
932.88,91.17,2024-03-18 01:03:42.320,2
960.16,91.17,2024-04-27 21:43:07.880,2
962.43,91.05,2024-04-25 20:43:11.880,2
922.24,91.23,2024-03-18 07:20:06.300,2
879.84,91.11,2024-04-28 02:17:21.550,2
967.72,91.08,2024-04-25 23:55:49.350,2
940.99,91.15,2024-04-28 10:12:21.340,2
870.28,91.2,2024-03-18 12:46:39.800,2
956.78,91.15,2024-04-28 18:25:11.700,2
937.17,91.14,2024-04-28 22:23:39.060,2
863.7,91.11,2024-03-18 17:34:32.000,2
915.19,91.13,2024-04-26 03:46:00.040,2
895.28,91.09,2024-04-28 23:21:01.950,2
847.31,91.15,2024-03-20 06:14:55.960,2
917.51,91.09,2024-04-26 12:37:38.880,2
953.03,91.11,2024-04-29 04:24:13.060,2
954.3,91.21,2024-04-26 12:55:04.160,2
845.51,91.05,2024-03-20 09:28:34.060,2
898.68,91.22,2024-04-27 04:19:16.070,2
935.32,91.03,2024-04-27 18:01:55.210,2
858.84,91.09,2024-03-20 10:59:24.720,2
938.57,91.18,2024-04-29 23:13:37.950,2
936.64,91.14,2024-03-20 19:38:16.180,2
950.09,91.17,2024-04-28 05:50:13.340,2
892.59,91.12,2024-04-30 13:52:51.660,2
920.32,91.02,2024-04-28 13:43:09.020,2
936.74,91.13,2024-03-21 00:08:43.800,2
947.3,92.45,2024-04-29 06:05:30.820,2
864.0,91.13,2024-03-21 05:58:41.430,2
919.23,91.14,2024-04-30 16:19:40.970,2
853.78,91.09,2024-03-22 09:27:51.490,2
928.17,91.27,2024-04-29 14:59:10.760,2
921.73,91.1,2024-05-01 09:16:46.640,2
850.96,91.17,2024-03-22 13:43:33.980,2
909.57,91.11,2024-04-30 00:26:37.460,2
885.79,91.11,2024-05-01 23:55:33.410,2
930.55,91.14,2024-04-30 06:42:47.320,2
852.19,91.15,2024-03-22 22:36:37.940,2
854.05,91.03,2024-05-02 01:49:00.850,2
924.59,91.17,2024-04-30 11:26:07.340,2
877.45,91.04,2024-05-02 08:47:58.020,2
926.62,91.15,2024-03-23 11:09:50.850,2
932.99,91.16,2024-04-30 19:07:24.070,2
884.17,91.17,2024-05-02 10:43:45.410,2
919.14,91.12,2024-03-23 14:05:39.750,2
928.89,91.09,2024-04-30 23:47:10.160,2
887.05,91.14,2024-05-01 01:08:31.790,2
934.47,91.14,2024-03-23 17:00:22.000,2
911.19,91.22,2024-05-03 01:55:10.050,2
887.48,91.08,2024-03-24 05:09:21.440,2
930.31,91.09,2024-05-01 08:14:29.380,2
864.21,92.7,2024-05-03 17:33:50.410,2
897.22,91.16,2024-03-25 01:35:56.410,2
935.31,91.22,2024-05-02 04:53:30.320,2
894.69,91.09,2024-05-04 07:08:36.200,2
893.34,91.12,2024-05-02 17:55:36.130,2
936.85,91.08,2024-03-25 14:35:51.160,2
961.6,93.15,2024-05-04 12:48:16.970,2
937.8,92.47,2024-05-03 01:38:53.840,2
864.06,91.1,2024-03-26 00:33:34.160,2
868.94,91.13,2024-05-04 16:15:35.820,2
925.05,91.14,2024-05-03 04:34:17.130,2
963.62,91.04,2024-03-26 01:45:14.600,2
891.53,91.09,2024-05-04 18:50:47.250,2
851.9,91.11,2024-05-03 14:27:21.430,2
933.26,91.11,2024-05-03 22:06:13.670,2
932.2,91.14,2024-03-26 06:13:13.230,2
933.07,91.07,2024-03-26 16:12:17.990,2
968.1,91.17,2024-05-04 22:01:02.350,2
922.88,91.09,2024-03-26 21:23:02.650,2
867.37,91.2,2024-05-03 23:52:50.680,2
904.18,91.11,2024-05-04 02:37:24.300,2
872.48,91.13,2024-05-05 12:00:09.760,2
935.11,91.14,2024-03-27 05:18:56.870,2
912.28,91.11,2024-05-05 05:52:58.270,2
880.68,91.12,2024-05-06 05:23:40.860,2
968.55,91.02,2024-03-27 17:34:01.070,2
923.22,91.11,2024-05-06 11:24:30.170,2
893.56,91.12,2024-03-27 23:16:40.680,2
958.27,91.12,2024-05-05 08:07:14.490,2
950.32,91.02,2024-05-06 23:27:00.020,2
931.35,91.26,2024-03-28 23:21:10.410,2
951.52,91.0,2024-05-06 02:18:17.800,2
876.86,91.19,2024-05-07 00:39:57.530,2
946.76,91.12,2024-05-06 17:56:51.190,2
948.05,91.12,2024-03-29 02:31:43.000,2
940.19,91.18,2024-05-07 06:18:09.450,2
885.17,91.13,2024-05-07 13:34:49.040,2
966.18,91.15,2024-05-07 08:35:28.990,2
943.4,91.19,2024-03-29 07:09:27.220,2
909.45,91.19,2024-05-08 02:23:56.130,2
900.23,91.17,2024-03-30 01:15:59.290,2
890.16,91.11,2024-05-07 15:13:08.220,2
941.47,91.16,2024-03-30 05:22:10.660,2
891.93,91.09,2024-05-08 04:14:26.830,2
904.55,91.14,2024-05-08 10:51:13.990,2
951.84,91.07,2024-03-30 07:01:09.490,2
934.8,91.09,2024-05-09 08:43:03.660,2
939.2,91.11,2024-05-08 15:09:10.440,2
935.47,91.15,2024-03-30 19:02:38.150,2
923.34,91.22,2024-05-09 16:22:51.730,2
860.6,92.61,2024-05-09 01:12:50.980,2
882.49,92.49,2024-03-31 10:50:30.930,2
886.46,91.09,2024-05-09 21:09:29.860,2
954.72,91.12,2024-05-09 03:45:35.010,2
857.18,91.18,2024-05-10 04:58:33.590,2
946.75,91.19,2024-04-01 00:29:01.440,2
881.28,91.03,2024-05-09 04:52:08.910,2
917.77,91.07,2024-05-10 08:33:52.560,2
907.83,91.12,2024-05-10 01:38:32.440,2
945.14,91.16,2024-04-01 02:50:45.370,2
911.54,91.22,2024-05-10 18:15:46.090,2
868.2,91.09,2024-05-10 06:00:45.620,2
918.56,91.09,2024-04-01 10:18:53.090,2
843.11,92.91,2024-04-01 19:57:54.910,2
900.2,91.08,2024-05-11 04:57:14.000,2
918.05,91.11,2024-05-10 11:55:34.010,2
945.4,91.12,2024-04-02 08:52:49.540,2
881.45,91.1,2024-05-12 10:13:53.210,2
929.16,91.1,2024-05-11 01:45:46.820,2
890.71,91.14,2024-05-13 08:12:39.350,2
920.53,91.11,2024-05-11 11:58:28.960,2
946.39,91.14,2024-04-02 22:53:35.380,2
894.71,91.12,2024-05-11 19:39:22.980,2
899.64,91.04,2024-05-11 20:49:22.830,2
857.99,91.12,2024-04-03 13:33:37.530,2
875.75,91.24,2024-05-13 09:58:31.680,2
915.72,91.11,2024-05-12 05:26:57.760,2
910.25,91.16,2024-05-13 13:56:31.290,2
910.95,91.14,2024-04-03 17:37:53.880,2
880.66,91.16,2024-05-12 08:31:44.100,2
865.31,91.11,2024-05-13 17:24:06.740,2
900.98,91.06,2024-05-13 22:32:31.330,2
933.1,91.23,2024-04-05 13:41:03.900,2
875.19,91.09,2024-05-12 13:15:03.260,2
964.04,91.13,2024-04-05 16:17:49.270,2
914.23,91.19,2024-05-12 14:40:31.250,2
901.51,91.13,2024-05-13 05:06:04.450,2
923.37,91.08,2024-04-05 21:04:07.990,2
914.68,92.87,2024-05-14 12:15:00.610,2
866.26,93.44,2024-05-13 19:46:35.890,2
925.33,91.2,2024-04-05 22:04:56.790,2
953.09,91.11,2024-05-14 15:52:34.440,2
903.73,91.14,2024-05-14 00:58:04.410,2
944.46,91.2,2024-05-14 22:02:13.380,2
927.85,91.15,2024-05-15 00:38:46.980,2
927.6,91.09,2024-04-06 02:36:01.930,2
950.77,92.28,2024-05-15 22:53:52.150,2
929.69,91.1,2024-05-15 02:23:47.690,2
870.14,91.11,2024-04-07 05:05:51.170,2
949.11,91.08,2024-05-16 05:04:50.740,2
908.41,91.2,2024-05-15 05:24:11.520,2
870.68,91.24,2024-05-16 17:02:26.640,2
908.4,92.63,2024-04-08 07:05:32.020,2
949.44,91.08,2024-05-17 00:07:22.030,2
879.16,91.13,2024-04-08 15:55:39.710,2
874.89,91.15,2024-05-17 05:25:28.040,2
962.78,91.23,2024-05-15 10:19:54.350,2
928.42,91.16,2024-04-08 17:51:41.110,2
891.06,92.7,2024-05-15 14:07:42.660,2
962.05,91.17,2024-05-17 06:28:37.780,2
851.83,91.11,2024-04-09 10:06:00.050,2
856.66,91.14,2024-05-15 21:48:09.130,2
922.27,91.16,2024-05-17 23:20:47.530,2
828.04,91.12,2024-04-09 23:46:27.720,2
943.85,91.1,2024-05-16 19:02:47.240,2
959.55,91.26,2024-05-18 01:16:16.040,2
824.61,91.14,2024-04-10 00:07:54.380,2
955.64,91.06,2024-05-16 20:51:25.270,2
855.58,91.08,2024-05-18 13:28:56.290,2
914.19,91.16,2024-05-17 11:06:54.460,2
845.91,91.11,2024-04-10 04:36:10.870,2
950.51,91.09,2024-05-19 08:24:30.760,2
948.98,91.14,2024-05-18 05:06:34.670,2
962.54,91.11,2024-05-19 11:23:44.120,2
833.33,92.66,2024-04-10 23:29:03.800,2
958.34,91.1,2024-05-19 17:15:18.740,2
851.31,91.12,2024-04-11 23:35:40.770,2
955.3,91.09,2024-05-18 08:25:00.520,2
880.51,91.3,2024-05-18 18:10:25.450,2
906.05,91.12,2024-04-12 05:01:58.160,2
962.35,92.25,2024-05-18 23:17:11.400,2
886.57,91.16,2024-05-19 19:45:05.690,2
938.22,93.29,2024-05-19 00:12:07.050,2
904.42,91.03,2024-04-12 09:10:36.650,2
929.28,91.18,2024-05-20 11:17:24.540,2
971.29,91.11,2024-05-19 13:14:47.110,2
854.96,91.08,2024-04-12 19:47:10.330,2
928.16,91.14,2024-05-20 07:09:57.400,2
921.69,91.19,2024-05-20 15:58:58.200,2
893.53,90.96,2024-04-13 12:11:52.370,2
936.12,91.16,2024-05-20 07:34:35.490,2
956.74,91.12,2024-05-20 21:48:05.710,2
844.97,91.15,2024-04-13 17:30:40.080,2
906.92,91.14,2024-05-21 06:00:42.500,2
894.42,91.18,2024-05-21 21:40:47.140,2
953.23,91.22,2024-05-21 04:17:54.750,2
903.03,91.11,2024-04-13 20:27:34.380,2
955.62,91.1,2024-05-21 23:21:49.570,2
901.24,91.14,2024-05-21 08:34:03.030,2
862.4,91.1,2024-05-22 02:15:48.590,2
948.72,91.21,2024-04-14 08:48:32.090,2
873.3,92.42,2024-05-21 17:30:36.560,2
872.93,91.19,2024-05-22 07:40:20.170,2
874.04,91.12,2024-04-15 15:59:50.610,2
935.59,91.13,2024-05-22 10:50:26.230,2
900.76,93.06,2024-05-22 18:53:30.520,2
942.71,91.15,2024-04-15 22:38:26.380,2
888.23,92.47,2024-05-22 17:17:20.270,2
931.89,91.1,2024-05-23 10:23:51.440,2
896.44,91.23,2024-05-23 00:32:33.220,2
939.0,91.21,2024-04-16 08:15:37.440,2
888.23,91.12,2024-05-23 22:17:49.730,2
878.41,91.21,2024-05-23 07:39:28.480,2
928.69,92.41,2024-04-17 00:23:50.650,2
879.61,91.12,2024-05-24 11:49:46.580,2
924.57,91.07,2024-05-24 13:03:20.320,2
871.67,91.12,2024-04-17 01:24:05.150,2
934.25,91.13,2024-05-24 16:50:07.840,2
861.02,91.1,2024-05-23 14:53:14.650,2
957.14,91.06,2024-05-24 21:34:40.330,2
889.03,91.11,2024-04-17 06:13:54.670,2
953.04,91.16,2024-05-23 18:41:59.170,2
917.26,91.18,2024-05-24 08:43:44.230,2
933.24,91.18,2024-04-17 08:40:58.950,2
873.44,91.17,2024-05-25 00:46:41.950,2
877.04,91.26,2024-05-25 03:25:38.150,2
904.04,91.14,2024-04-18 17:34:30.120,2
948.97,91.12,2024-05-25 05:08:26.160,2
932.17,91.07,2024-04-19 03:50:17.230,2
951.85,91.13,2024-05-25 12:23:21.020,2
893.85,91.13,2024-05-25 07:27:22.760,2
924.45,91.08,2024-04-20 02:59:49.220,2
950.49,91.11,2024-05-26 00:18:24.420,2
872.66,91.18,2024-05-26 05:05:12.330,2
931.85,91.08,2024-05-26 09:33:02.500,2
938.26,91.18,2024-05-26 17:41:24.930,2
952.51,91.14,2024-05-27 00:30:01.520,2
944.14,91.04,2024-05-26 02:35:57.760,2
928.1,91.11,2024-05-27 03:54:56.510,2
892.27,91.13,2024-05-26 13:43:58.130,2
928.08,91.04,2024-05-27 10:54:41.800,2
948.19,91.1,2024-05-27 15:11:23.270,2
901.76,91.12,2024-05-27 17:44:31.090,2
933.21,91.16,2024-05-28 06:06:35.920,2
947.68,91.04,2024-04-20 08:13:52.960,2
936.2,91.21,2024-05-28 10:44:24.090,2
917.17,91.05,2024-05-27 21:48:12.690,2
942.34,91.16,2024-05-28 04:38:27.790,2
954.28,91.14,2024-04-20 09:34:24.420,2
956.7,91.14,2024-05-28 18:04:04.110,2
