value,runtime,starttime,VM_id
5097.0,85.32,2024-05-12 14:15:35.740,8652
5097.0,85.32,2024-05-12 16:46:54.690,8653
5097.0,85.32,2024-05-12 16:49:38.440,8654
5098.0,85.32,2024-05-12 19:31:20.300,8655
5099.0,85.32,2024-05-12 20:42:59.740,8656
5099.0,85.34,2024-05-12 22:35:45.010,8657
5097.0,85.34,2024-05-12 23:58:59.450,8658
5097.0,30.32,2023-07-08 09:04:28.590,8659
5097.0,85.32,2024-05-13 02:41:00.520,8660
5098.0,85.33,2024-05-13 04:07:30.450,8661
5098.0,85.32,2024-05-13 04:29:21.850,8662
5098.0,85.33,2024-05-13 06:03:47.900,8663
5094.0,30.32,2023-07-08 09:02:03.360,8664
5098.0,85.34,2024-05-13 07:30:34.300,8665
5097.0,85.35,2024-05-13 07:42:33.570,8666
5097.0,85.33,2024-05-13 08:34:59.350,8667
5100.0,85.33,2024-05-13 10:22:00.790,8668
5097.0,85.34,2024-05-13 13:25:53.210,8669
5094.0,30.33,2023-07-08 10:16:29.360,8670
5098.0,85.33,2024-05-13 16:18:07.150,8671
5098.0,85.34,2024-05-13 17:19:16.260,8672
5098.0,85.32,2024-05-13 18:37:25.590,8673
5100.0,85.35,2024-05-13 20:06:03.540,8674
5097.0,85.33,2024-05-13 23:22:57.160,8675
5100.0,85.32,2024-05-14 00:10:53.110,8676
5098.0,85.34,2024-05-14 01:01:03.900,8677
5100.0,85.32,2024-05-14 02:43:04.680,8678
5098.0,85.32,2024-05-14 04:48:48.370,8679
5098.0,85.35,2024-05-14 06:32:08.190,8680
5099.0,85.35,2024-05-14 07:11:08.130,8681
5100.0,85.31,2024-05-14 09:27:19.300,8682
5098.0,85.35,2024-05-14 10:10:44.670,8683
5100.0,85.33,2024-05-14 10:30:34.400,8684
5099.0,85.34,2024-05-14 13:26:26.750,8685
5097.0,85.32,2024-05-14 15:33:59.250,8686
5096.0,30.3,2023-07-08 12:26:32.710,8687
5098.0,85.33,2024-05-14 16:29:49.870,8688
5097.0,85.33,2024-05-14 18:49:29.760,8689
5097.0,85.32,2024-05-14 18:10:05.660,8690
5098.0,85.34,2024-05-14 20:45:11.020,8691
5097.0,85.33,2024-05-14 21:14:55.720,8692
5098.0,85.33,2024-05-14 23:34:42.570,8693
5098.0,85.32,2024-05-15 02:41:10.130,8694
5098.0,85.34,2024-05-15 04:10:21.170,8695
5094.0,30.31,2023-07-08 14:54:58.500,8696
5097.0,85.32,2024-05-15 06:54:06.910,8697
5098.0,85.32,2024-05-15 17:50:09.580,8698
5093.0,30.3,2023-07-08 14:27:40.280,8699
5098.0,85.32,2024-05-16 00:06:34.070,8700
5099.0,85.33,2024-05-16 02:12:21.150,8701
5097.0,85.33,2024-05-16 02:39:47.350,8702
5097.0,85.34,2024-05-16 03:08:08.330,8703
5097.0,85.33,2024-05-16 04:26:19.070,8704
5098.0,85.32,2024-05-16 04:59:32.300,8705
5099.0,85.33,2024-05-16 09:46:47.080,8706
5097.0,85.32,2024-05-16 10:21:46.410,8707
5098.0,85.32,2024-05-16 10:53:21.300,8708
5096.0,30.3,2023-07-08 16:37:23.710,8709
5100.0,85.31,2024-05-16 11:51:46.000,8710
5100.0,85.32,2024-05-16 12:36:28.310,8711
5097.0,85.32,2024-05-16 14:23:27.680,8712
5097.0,85.33,2024-05-16 16:07:04.570,8713
5098.0,85.33,2024-05-16 18:06:18.940,8714
5098.0,85.33,2024-05-16 19:32:19.110,8715
5098.0,85.33,2024-05-16 20:07:57.310,8716
5098.0,85.34,2024-05-16 21:12:29.300,8717
5097.0,85.33,2024-05-16 22:18:57.860,8718
5098.0,85.32,2024-05-16 23:44:54.750,8719
5097.0,85.32,2024-05-17 00:32:49.240,8720
5097.0,85.33,2024-05-17 02:09:37.620,8721
5098.0,85.33,2024-05-17 04:01:47.370,8722
5097.0,85.34,2024-05-17 05:03:05.670,8723
5097.0,85.34,2024-05-17 05:56:44.550,8724
5098.0,85.32,2024-05-17 06:23:03.700,8725
5097.0,85.32,2024-05-17 08:09:38.750,8726
5094.0,30.32,2023-07-08 20:54:40.630,8727
5098.0,85.33,2024-05-28 16:42:33.030,8728
5097.0,85.32,2024-05-28 19:00:23.060,8729
5097.0,85.32,2024-05-28 21:13:08.050,8730
5100.0,85.33,2024-05-28 22:11:55.520,8731
5097.0,85.33,2024-05-28 22:08:42.260,8732
5099.0,85.33,2024-05-28 23:05:03.690,8733
5099.0,85.33,2024-05-29 02:23:05.130,8734
5100.0,85.32,2024-05-29 02:42:41.700,8735
5098.0,85.34,2024-05-29 04:00:11.680,8736
5093.0,30.32,2023-07-08 22:33:42.120,8737
5093.0,30.31,2023-07-08 23:04:26.860,8738
5096.0,30.32,2023-07-09 01:27:09.580,8739
5096.0,30.3,2023-07-09 02:50:47.940,8740
5096.0,30.31,2023-07-09 03:41:51.310,8741
5093.0,30.31,2023-07-09 05:59:09.400,8742
5093.0,30.32,2023-07-09 06:50:17.610,8743
5096.0,30.32,2023-07-09 07:50:06.350,8744
5096.0,30.32,2023-07-09 08:52:05.890,8745
5096.0,30.31,2023-07-09 08:38:12.770,8746
5093.0,30.31,2023-07-09 13:20:43.590,8747
5099.0,30.31,2023-07-09 14:56:04.390,8748
5093.0,30.3,2023-07-09 15:03:23.440,8749
5096.0,30.3,2023-07-09 16:42:06.200,8750
5098.0,30.32,2023-07-09 16:23:14.000,8751
5093.0,30.31,2023-07-09 20:01:03.530,8752
5096.0,30.3,2023-07-09 22:04:18.050,8753
5096.0,30.31,2023-07-09 23:04:06.580,8754
5093.0,30.31,2023-07-10 00:34:33.170,8755
5092.0,30.3,2023-07-10 01:45:01.740,8756
5093.0,30.31,2023-07-10 06:36:35.080,8757
5096.0,30.31,2023-07-10 07:11:59.340,8758
5095.0,30.3,2023-07-10 09:20:29.990,8759
5093.0,30.3,2023-07-10 09:47:22.350,8760
5092.0,30.3,2023-07-10 12:13:59.230,8761
5096.0,30.3,2023-07-10 11:48:20.100,8762
5095.0,30.32,2023-07-10 12:26:54.620,8763
5094.0,30.31,2023-07-10 15:45:00.950,8764
5093.0,30.3,2023-07-10 16:24:14.410,8765
5099.0,30.31,2023-07-10 19:31:29.730,8766
5094.0,30.31,2023-07-10 21:05:16.490,8767
5096.0,30.31,2023-07-10 22:53:42.820,8768
5095.0,30.32,2023-07-10 23:49:17.490,8769
5096.0,30.32,2023-07-11 01:27:34.690,8770
5096.0,30.32,2023-07-11 02:05:40.900,8771
5092.0,30.32,2023-07-11 02:53:06.750,8772
5094.0,30.31,2023-07-11 04:28:14.240,8773
5096.0,30.31,2023-07-11 07:29:18.410,8774
5096.0,30.31,2023-07-11 07:43:51.310,8775
5093.0,30.3,2023-07-11 09:27:44.720,8776
5093.0,30.3,2023-07-11 09:20:30.540,8777
5096.0,30.3,2023-07-11 13:33:29.180,8778
5095.0,30.31,2023-07-11 14:23:44.370,8779
5096.0,30.31,2023-07-11 15:59:37.720,8780
5096.0,30.31,2023-07-11 17:20:51.370,8781
5096.0,30.34,2023-07-11 17:29:48.500,8782
5102.0,30.3,2023-07-11 18:07:37.950,8783
5093.0,30.3,2023-07-11 19:24:05.530,8784
5093.0,30.31,2023-07-11 19:57:53.490,8785
5093.0,30.32,2023-07-11 22:53:08.820,8786
5093.0,30.3,2023-07-12 01:27:53.010,8787
5096.0,30.32,2023-07-12 02:07:51.630,8788
5096.0,30.31,2023-07-12 02:16:29.940,8789
5096.0,30.31,2023-07-12 03:33:46.200,8790
5093.0,30.31,2023-07-12 03:43:56.850,8791
5094.0,30.34,2023-07-12 05:19:58.330,8792
5096.0,30.31,2023-07-12 06:07:42.210,8793
5099.0,30.32,2023-07-12 08:05:44.720,8794
5096.0,30.3,2023-07-12 08:28:52.710,8795
5096.0,30.31,2023-07-12 11:35:52.130,8796
5096.0,30.3,2023-07-12 12:41:53.380,8797
5096.0,30.31,2023-07-12 14:52:37.630,8798
5094.0,30.3,2023-07-12 17:14:05.180,8799
5093.0,30.32,2023-07-12 17:12:50.960,8800
5093.0,30.3,2023-07-12 18:23:31.270,8801
5096.0,30.33,2023-07-12 20:29:42.810,8802
5096.0,30.32,2023-07-12 21:20:06.120,8803
5094.0,30.3,2023-07-13 00:36:48.680,8804
5099.0,30.33,2023-07-13 00:52:17.030,8805
5094.0,30.32,2023-07-13 02:18:00.730,8806
5093.0,30.31,2023-07-13 03:18:19.110,8807
5093.0,30.3,2023-07-13 05:05:55.480,8808
5093.0,30.31,2023-07-13 06:53:59.630,8809
5094.0,30.31,2023-07-13 07:55:39.810,8810
5096.0,30.34,2023-07-13 09:02:27.340,8811
5093.0,30.3,2023-07-13 09:48:30.100,8812
5096.0,30.32,2023-07-13 11:03:06.360,8813
5096.0,30.31,2023-07-13 12:36:36.960,8814
5093.0,30.31,2023-07-13 16:07:28.980,8815
5096.0,30.32,2023-07-13 17:07:41.930,8816
5094.0,30.31,2023-07-13 18:57:00.600,8817
5093.0,30.31,2023-07-13 18:26:04.910,8818
5096.0,30.32,2023-07-13 20:15:43.800,8819
5096.0,30.31,2023-07-13 21:06:35.700,8820
5095.0,30.32,2023-07-13 22:45:29.110,8821
5095.0,30.3,2023-07-13 23:51:50.110,8822
5098.0,30.32,2023-07-14 02:59:40.710,8823
5092.0,30.31,2023-07-14 03:43:02.000,8824
5093.0,30.3,2023-07-14 06:45:53.620,8825
5096.0,30.33,2023-07-14 08:12:13.150,8826
5096.0,30.3,2023-07-14 09:43:13.300,8827
5093.0,30.31,2023-07-14 11:02:59.670,8828
5096.0,30.3,2023-07-14 13:06:31.920,8829
5095.0,30.32,2023-07-14 15:41:16.380,8830
5093.0,30.32,2023-07-14 16:25:25.260,8831
5096.0,30.32,2023-07-14 16:29:41.810,8832
5096.0,30.31,2023-07-14 18:26:02.040,8833
5096.0,30.3,2023-07-14 20:35:37.850,8834
5096.0,30.31,2023-07-14 23:04:45.330,8835
5096.0,30.3,2023-07-15 00:03:05.660,8836
5096.0,30.32,2023-07-15 01:03:21.040,8837
5101.0,30.34,2023-07-15 01:57:14.090,8838
5099.0,30.32,2023-07-15 04:59:51.240,8839
5093.0,30.31,2023-07-15 05:49:15.550,8840
5094.0,30.33,2023-07-15 08:10:59.590,8841
5093.0,30.32,2023-07-15 08:56:52.090,8842
5096.0,30.33,2023-07-15 09:47:50.150,8843
5099.0,30.32,2023-07-15 12:14:51.470,8844
5093.0,30.34,2023-07-15 14:16:31.310,8845
5096.0,30.31,2023-07-15 15:13:21.130,8846
5096.0,30.31,2023-07-15 16:16:39.710,8847
5096.0,30.32,2023-07-15 19:41:56.570,8848
5097.0,30.32,2023-07-15 20:15:00.910,8849
5096.0,30.3,2023-07-15 21:12:05.830,8850
5092.0,30.31,2023-07-15 21:43:12.000,8851
5096.0,30.31,2023-07-15 23:09:16.000,8852
5095.0,30.31,2023-07-16 00:54:11.240,8853
5093.0,30.32,2023-07-16 02:15:15.510,8854
5094.0,30.3,2023-07-16 05:58:09.760,8855
5102.0,30.32,2023-07-16 06:23:52.320,8856
5093.0,30.31,2023-07-16 07:04:23.310,8857
5094.0,30.32,2023-07-16 08:55:17.810,8858
5096.0,30.31,2023-07-16 10:10:13.980,8859
5096.0,30.31,2023-07-16 09:56:51.240,8860
5096.0,30.31,2023-07-16 11:09:54.210,8861
5094.0,30.3,2023-07-16 13:10:04.340,8862
5089.0,30.31,2023-07-16 13:44:07.000,8863
5096.0,30.32,2023-07-16 15:16:49.610,8864
5093.0,30.32,2023-07-16 17:22:37.670,8865
5095.0,30.31,2023-07-16 18:08:16.290,8866
5096.0,30.31,2023-07-16 19:13:40.020,8867
5096.0,30.3,2023-07-16 21:23:42.030,8868
5093.0,30.32,2023-07-16 21:35:42.100,8869
5093.0,30.31,2023-07-16 23:10:38.560,8870
5096.0,30.3,2023-07-17 01:56:22.970,8871
5095.0,30.31,2023-07-17 01:59:27.010,8872
5096.0,30.3,2023-07-17 03:30:56.240,8873
5096.0,30.3,2023-07-17 04:54:13.680,8874
5096.0,30.31,2023-07-17 05:46:32.260,8875
5096.0,30.32,2023-07-17 08:36:10.530,8876
5096.0,30.31,2023-07-17 09:35:30.840,8877
5096.0,30.32,2023-07-17 11:28:22.920,8878
5098.0,30.31,2023-07-17 12:06:57.560,8879
5093.0,30.3,2023-07-17 14:54:30.320,8880
5094.0,30.31,2023-07-17 15:25:13.220,8881
5092.0,30.3,2023-07-17 15:49:21.530,8882
5095.0,30.31,2023-07-17 17:15:08.860,8883
5091.0,30.3,2023-07-17 18:24:22.000,8884
5096.0,30.32,2023-07-17 19:47:38.210,8885
5095.0,30.31,2023-07-17 23:43:26.000,8886
5102.0,30.3,2023-07-17 23:58:34.020,8887
5095.0,30.32,2023-07-18 02:11:44.100,8888
5093.0,30.32,2023-07-18 03:35:07.910,8889
5093.0,30.31,2023-07-18 04:27:48.200,8890
5095.0,30.3,2023-07-18 05:13:54.750,8891
5096.0,30.31,2023-07-18 08:38:31.850,8892
5096.0,30.31,2023-07-18 08:37:10.040,8893
5094.0,30.32,2023-07-18 10:54:53.790,8894
5096.0,30.31,2023-07-18 13:12:26.960,8895
5093.0,30.32,2023-07-18 13:32:36.840,8896
5093.0,30.31,2023-07-18 14:54:27.600,8897
5093.0,30.34,2023-07-18 15:57:24.150,8898
5093.0,30.31,2023-07-18 17:07:54.640,8899
5094.0,30.31,2023-07-18 20:24:44.310,8900
5096.0,30.3,2023-07-18 22:02:13.980,8901
5093.0,30.32,2023-07-18 23:10:46.880,8902
5093.0,30.3,2023-07-18 23:43:57.710,8903
5096.0,30.33,2023-07-19 01:37:19.230,8904
5092.0,30.31,2023-07-19 02:23:29.000,8905
5096.0,30.32,2023-07-19 04:47:59.790,8906
5095.0,30.3,2023-07-19 07:06:29.670,8907
5096.0,30.31,2023-07-19 08:28:11.270,8908
5096.0,30.31,2023-07-19 10:14:54.100,8909
5093.0,30.31,2023-07-19 11:30:52.630,8910
5096.0,30.31,2023-07-19 12:27:04.580,8911
5093.0,30.31,2023-07-19 13:27:17.740,8912
5093.0,30.31,2023-07-19 14:59:33.440,8913
5096.0,30.31,2023-07-19 16:17:57.390,8914
5094.0,30.32,2023-07-19 18:32:47.200,8915
5096.0,30.32,2023-07-19 18:58:29.060,8916
5093.0,30.3,2023-07-19 19:35:49.860,8917
5096.0,30.32,2023-07-19 20:55:34.410,8918
5096.0,30.3,2023-07-19 21:24:09.310,8919
5096.0,30.31,2023-07-20 00:15:22.340,8920
5095.0,30.31,2023-07-20 01:37:50.920,8921
5095.0,30.31,2023-07-20 03:21:01.110,8922
5093.0,30.3,2023-07-20 05:08:33.350,8923
5095.0,30.32,2023-07-20 08:06:40.750,8924
5088.0,30.31,2023-07-20 09:05:34.000,8925
5096.0,30.3,2023-07-20 10:04:31.220,8926
5092.0,30.33,2023-07-20 12:49:08.380,8927
5096.0,30.3,2023-07-20 13:37:05.890,8928
5093.0,30.31,2023-07-20 13:21:20.010,8929
5096.0,30.31,2023-07-20 16:17:02.850,8930
5096.0,30.31,2023-07-20 19:21:59.230,8931
5096.0,30.32,2023-07-20 19:13:42.340,8932
5096.0,30.3,2023-07-20 22:08:10.340,8933
5094.0,30.31,2023-07-20 22:59:10.230,8934
5094.0,30.31,2023-07-21 00:34:25.660,8935
5096.0,30.31,2023-07-21 04:14:58.020,8936
5096.0,30.32,2023-07-21 04:35:00.230,8937
5093.0,30.32,2023-07-21 05:55:30.990,8938
5097.0,30.3,2023-07-21 07:35:21.430,8939
5096.0,30.31,2023-07-21 08:35:17.200,8940
5096.0,30.3,2023-07-21 08:56:40.170,8941
5093.0,30.31,2023-07-21 11:27:24.540,8942
5093.0,30.3,2023-07-21 11:44:29.390,8943
5096.0,30.3,2023-07-21 12:49:15.930,8944
5096.0,30.31,2023-07-21 16:13:41.670,8945
5095.0,30.31,2023-07-21 15:50:04.350,8946
5096.0,30.3,2023-07-21 16:50:17.490,8947
5095.0,30.31,2023-07-21 18:50:53.380,8948
5094.0,30.32,2023-07-21 20:51:49.140,8949
5096.0,30.31,2023-07-21 21:34:50.490,8950
5093.0,30.3,2023-07-21 23:20:05.170,8951
5096.0,30.31,2023-07-22 00:29:02.470,8952
5093.0,30.32,2023-07-22 02:54:30.430,8953
5093.0,30.33,2023-07-22 06:34:43.270,8954
5095.0,30.32,2023-07-22 08:12:15.200,8955
5096.0,30.33,2023-07-22 08:37:48.430,8956
5096.0,30.3,2023-07-22 09:01:28.030,8957
5093.0,30.31,2023-07-22 12:16:44.160,8958
5096.0,30.3,2023-07-22 13:09:33.220,8959
5094.0,30.31,2023-07-22 14:22:33.840,8960
5099.0,30.32,2023-07-22 16:16:31.040,8961
5093.0,30.31,2023-07-22 17:44:40.280,8962
5095.0,30.31,2023-07-22 19:45:26.120,8963
5098.0,30.32,2023-07-22 20:12:04.290,8964
5095.0,30.3,2023-07-22 21:13:21.120,8965
5093.0,30.3,2023-07-22 22:00:47.360,8966
5093.0,30.32,2023-07-22 22:44:55.020,8967
5093.0,30.31,2023-07-23 00:19:29.790,8968
5096.0,30.31,2023-07-23 03:59:24.850,8969
5093.0,30.3,2023-07-23 04:58:21.790,8970
5096.0,30.32,2023-07-23 06:09:17.290,8971
5093.0,30.32,2023-07-23 06:59:48.080,8972
5096.0,30.31,2023-07-23 07:43:58.040,8973
5093.0,30.3,2023-07-23 08:16:14.210,8974
5096.0,30.32,2023-07-23 12:45:56.670,8975
5094.0,30.31,2023-07-23 14:55:00.460,8976
5092.0,30.3,2023-07-23 15:19:58.010,8977
5096.0,30.3,2023-07-23 15:50:27.770,8978
5095.0,30.31,2023-07-23 17:39:00.880,8979
5093.0,30.32,2023-07-23 17:56:49.640,8980
5093.0,30.32,2023-07-23 18:31:32.560,8981
5092.0,30.33,2023-07-23 19:45:56.330,8982
5095.0,30.31,2023-07-23 23:02:13.800,8983
5091.0,30.31,2023-07-23 23:45:32.000,8984
5096.0,30.3,2023-07-24 03:24:43.910,8985
5095.0,30.3,2023-07-24 03:53:10.560,8986
5099.0,30.31,2023-07-24 05:09:52.290,8987
5093.0,30.3,2023-07-24 05:49:02.080,8988
5093.0,30.31,2023-07-24 07:06:47.360,8989
5093.0,30.3,2023-07-24 08:31:42.730,8990
5096.0,30.31,2023-07-24 10:57:56.220,8991
5099.0,30.31,2023-07-24 12:53:05.680,8992
5096.0,30.31,2023-07-24 13:42:27.060,8993
5096.0,30.3,2023-07-24 15:34:50.090,8994
5102.0,30.35,2023-07-24 16:20:29.700,8995
5093.0,30.3,2023-07-24 19:09:30.200,8996
5093.0,30.3,2023-07-24 20:05:26.960,8997
5099.0,30.3,2023-07-24 22:26:43.610,8998
5094.0,30.31,2023-07-25 00:52:05.630,8999
5100.0,30.3,2023-07-25 00:49:15.120,9000
5096.0,30.31,2023-07-25 04:18:03.540,9001
5096.0,30.31,2023-07-25 05:35:39.660,9002
5093.0,30.32,2023-07-25 05:42:00.180,9003
5093.0,30.32,2023-07-25 07:37:45.790,9004
5093.0,30.31,2023-07-25 08:08:47.760,9005
5096.0,30.3,2023-07-25 10:17:04.460,9006
5096.0,30.31,2023-07-25 11:15:23.320,9007
5096.0,30.31,2023-07-25 14:24:21.670,9008
5096.0,30.3,2023-07-25 15:32:58.360,9009
5096.0,30.32,2023-07-25 18:33:24.740,9010
5095.0,30.31,2023-07-25 19:08:45.620,9011
5096.0,30.31,2023-07-25 19:11:16.670,9012
5096.0,30.3,2023-07-25 20:35:37.010,9013
5093.0,30.31,2023-07-25 21:49:31.260,9014
5094.0,30.31,2023-07-26 01:37:42.510,9015
5096.0,30.31,2023-07-26 02:03:14.090,9016
5092.0,30.3,2023-07-26 04:30:02.990,9017
5096.0,30.31,2023-07-26 05:35:44.110,9018
5096.0,30.3,2023-07-26 06:37:59.950,9019
5093.0,30.3,2023-07-26 13:36:53.030,9020
5098.0,30.31,2023-07-26 14:20:38.620,9021
5096.0,30.31,2023-07-26 15:32:13.240,9022
5093.0,30.3,2023-07-26 17:55:46.650,9023
5095.0,30.31,2023-07-26 19:48:54.080,9024
5093.0,30.31,2023-07-26 21:07:33.500,9025
5096.0,30.31,2023-07-26 22:27:57.440,9026
5093.0,30.32,2023-07-27 00:46:36.640,9027
5096.0,30.3,2023-07-27 02:05:09.080,9028
5094.0,30.32,2023-07-27 02:49:15.050,9029
5093.0,30.31,2023-07-27 03:31:45.110,9030
5096.0,30.31,2023-07-27 04:24:51.770,9031
5092.0,30.3,2023-07-27 06:26:32.000,9032
5093.0,30.31,2023-07-27 07:44:51.890,9033
5093.0,30.32,2023-07-27 08:26:01.110,9034
5096.0,30.31,2023-07-27 09:03:17.390,9035
5096.0,30.3,2023-07-27 11:26:31.310,9036
5096.0,30.31,2023-07-27 11:52:39.140,9037
5095.0,30.3,2023-07-27 14:06:36.780,9038
5097.0,30.3,2023-07-27 14:42:35.420,9039
5093.0,30.32,2023-07-27 16:28:01.650,9040
5096.0,30.33,2023-07-27 18:51:53.720,9041
5093.0,30.31,2023-07-27 20:32:55.730,9042
5094.0,30.32,2023-07-27 21:18:54.620,9043
5086.0,30.31,2023-07-27 21:46:23.000,9044
5096.0,30.31,2023-07-27 22:55:09.930,9045
5093.0,30.3,2023-07-28 00:09:05.920,9046
5098.0,30.33,2023-07-28 02:56:03.990,9047
5093.0,30.31,2023-07-28 02:53:39.810,9048
5095.0,30.33,2023-07-28 04:00:15.630,9049
5096.0,30.31,2023-07-28 06:59:14.010,9050
5094.0,30.31,2023-07-28 06:45:24.430,9051
5096.0,30.32,2023-07-28 07:55:13.160,9052
5096.0,30.32,2023-07-28 08:12:52.520,9053
5095.0,30.3,2023-07-28 11:52:35.300,9054
5090.0,30.31,2023-07-28 12:26:30.000,9055
5096.0,30.33,2023-07-28 14:38:19.350,9056
5096.0,30.32,2023-07-28 15:16:51.540,9057
5096.0,30.33,2023-07-28 17:30:51.710,9058
5093.0,30.31,2023-07-28 17:48:17.220,9059
5085.0,30.3,2023-07-28 19:07:26.000,9060
5096.0,30.3,2023-07-28 20:42:02.670,9061
5096.0,30.31,2023-07-28 22:33:31.660,9062
5096.0,30.31,2023-07-28 23:25:20.580,9063
5096.0,30.34,2023-07-29 00:36:16.710,9064
5093.0,30.32,2023-07-29 03:34:21.210,9065
5096.0,30.31,2023-07-29 03:50:07.740,9066
5096.0,30.3,2023-07-29 06:31:41.530,9067
5096.0,30.32,2023-07-29 07:03:02.340,9068
5095.0,30.31,2023-07-29 07:50:12.430,9069
5096.0,30.31,2023-07-29 09:13:43.200,9070
5093.0,30.31,2023-07-29 09:56:00.950,9071
5093.0,30.31,2023-07-29 12:52:27.880,9072
5094.0,30.33,2023-07-29 13:41:24.690,9073
5096.0,30.32,2023-07-29 15:05:55.260,9074
5094.0,30.3,2023-07-29 16:44:10.560,9075
5096.0,30.31,2023-07-29 17:22:25.270,9076
5095.0,30.32,2023-07-29 17:59:32.800,9077
5096.0,30.33,2023-07-29 20:51:50.680,9078
5093.0,30.31,2023-07-29 23:26:45.550,9079
5093.0,30.31,2023-07-30 00:58:59.100,9080
5094.0,30.31,2023-07-30 00:32:06.030,9081
5094.0,30.31,2023-07-30 01:42:28.570,9082
5093.0,30.3,2023-07-30 02:41:59.030,9083
5096.0,30.31,2023-07-30 03:46:56.300,9084
5096.0,30.31,2023-07-30 05:12:40.110,9085
5093.0,30.31,2023-07-30 08:45:24.960,9086
5096.0,30.32,2023-07-30 08:50:05.280,9087
5093.0,30.31,2023-07-30 09:55:46.350,9088
5096.0,30.31,2023-07-30 11:16:41.740,9089
5096.0,30.31,2023-07-30 12:54:29.870,9090
5096.0,30.31,2023-07-30 14:45:34.830,9091
5096.0,30.3,2023-07-30 15:08:53.630,9092
5096.0,30.31,2023-07-30 17:16:41.710,9093
5096.0,30.34,2023-07-30 18:58:45.070,9094
5094.0,30.3,2023-07-30 20:12:16.270,9095
5093.0,30.31,2023-07-30 20:50:15.240,9096
5099.0,30.31,2023-07-30 22:30:48.080,9097
5096.0,30.3,2023-07-31 01:26:41.450,9098
5095.0,30.31,2023-07-31 02:37:37.640,9099
5092.0,30.31,2023-07-31 02:26:57.000,9100
5094.0,30.3,2023-07-31 04:06:14.580,9101
5096.0,30.3,2023-07-31 05:34:38.670,9102
5096.0,30.3,2023-07-31 06:35:26.040,9103
5093.0,30.3,2023-07-31 07:13:09.580,9104
5096.0,30.3,2023-07-31 09:45:07.520,9105
5093.0,30.32,2023-07-31 10:58:13.920,9106
5096.0,30.3,2023-07-31 13:05:54.720,9107
5096.0,30.31,2023-07-31 14:29:55.220,9108
5096.0,30.3,2023-07-31 15:17:38.830,9109
5096.0,30.32,2023-07-31 16:12:30.360,9110
5093.0,30.31,2023-07-31 17:26:34.080,9111
5093.0,30.31,2023-07-31 19:15:07.880,9112
5094.0,30.31,2023-07-31 20:13:32.020,9113
5094.0,30.32,2023-08-01 00:01:14.130,9114
5095.0,30.3,2023-07-31 23:52:14.470,9115
5096.0,30.32,2023-08-01 01:15:55.940,9116
5091.0,30.3,2023-08-01 01:40:47.620,9117
5096.0,30.31,2023-08-01 04:28:25.490,9118
5096.0,30.32,2023-08-01 09:00:01.980,9119
5094.0,30.3,2023-08-01 11:37:46.240,9120
5093.0,30.3,2023-08-01 11:51:43.710,9121
5096.0,30.3,2023-08-01 12:08:31.480,9122
5096.0,30.31,2023-08-01 13:25:14.650,9123
5098.0,30.31,2023-08-01 13:43:14.800,9124
5093.0,30.33,2023-08-01 14:15:07.020,9125
5095.0,30.32,2023-08-01 19:50:20.820,9126
5096.0,30.31,2023-08-01 20:37:50.550,9127
5093.0,30.3,2023-08-01 23:13:35.820,9128
5093.0,30.3,2023-08-02 00:46:35.630,9129
5096.0,30.32,2023-08-02 02:15:03.850,9130
5097.0,30.33,2023-08-02 03:06:26.610,9131
5096.0,30.31,2023-08-02 18:37:51.630,9132
5092.0,30.32,2023-08-02 19:33:34.590,9133
5096.0,30.31,2023-08-02 20:41:25.410,9134
5096.0,30.31,2023-08-02 22:59:44.930,9135
5096.0,30.3,2023-08-03 00:20:44.010,9136
5093.0,30.32,2023-08-03 00:12:52.100,9137
5096.0,30.31,2023-08-03 00:52:17.740,9138
5093.0,30.32,2023-08-03 04:03:35.370,9139
5096.0,30.32,2023-08-03 04:48:53.040,9140
5093.0,30.31,2023-08-03 06:29:56.370,9141
5093.0,30.31,2023-08-03 07:32:19.480,9142
5096.0,30.32,2023-08-03 08:54:49.740,9143
5096.0,30.31,2023-08-03 09:28:41.470,9144
5095.0,30.32,2023-08-03 11:27:13.970,9145
5099.0,30.31,2023-08-03 12:53:22.380,9146
5093.0,30.3,2023-08-03 17:06:45.050,9147
5096.0,30.3,2023-08-03 18:18:51.940,9148
5093.0,30.3,2023-08-03 18:46:03.170,9149
5093.0,30.31,2023-08-03 19:11:31.260,9150
5096.0,30.31,2023-08-03 20:13:02.060,9151
5093.0,30.3,2023-08-03 22:55:31.370,9152
5093.0,30.31,2023-08-04 00:21:31.780,9153
5094.0,30.3,2023-08-04 00:53:18.860,9154
5093.0,30.31,2023-08-04 03:54:50.250,9155
5093.0,30.3,2023-08-04 04:48:08.760,9156
5093.0,30.31,2023-08-04 05:09:21.100,9157
5088.0,30.31,2023-08-04 07:08:51.000,9158
5093.0,30.32,2023-08-04 08:17:05.380,9159
5096.0,30.3,2023-08-04 11:26:57.240,9160
5096.0,30.31,2023-08-04 11:17:06.780,9161
5093.0,30.31,2023-08-04 13:25:08.180,9162
5088.0,30.3,2023-08-04 14:28:45.000,9163
5096.0,30.31,2023-08-04 15:26:34.730,9164
5094.0,30.31,2023-08-04 17:04:20.010,9165
5093.0,30.31,2023-08-04 17:18:52.200,9166
5095.0,30.32,2023-08-04 18:24:55.970,9167
5094.0,30.31,2023-08-04 20:12:10.830,9168
