value,runtime,starttime,VM_id
39.8,30.3,2023-06-26 11:26:28.650,9868
39.8,85.34,2024-01-14 16:14:57.280,9869
39.8,85.32,2024-01-14 17:35:27.350,9870
39.8,85.33,2024-01-14 19:20:31.120,9871
39.8,85.33,2024-01-14 19:41:29.140,9872
39.8,85.32,2024-01-14 21:31:00.260,9873
39.8,85.33,2024-01-14 23:33:51.320,9874
39.8,85.32,2024-01-15 00:45:09.820,9875
39.9,85.32,2024-01-15 03:36:21.530,9876
39.9,85.34,2024-01-15 03:22:50.710,9877
39.8,85.32,2024-01-15 04:18:14.570,9878
39.8,85.32,2024-01-15 05:30:22.240,9879
39.8,30.31,2023-06-26 13:10:19.970,9880
39.8,85.33,2024-01-15 08:02:25.350,9881
39.8,85.32,2024-01-15 09:09:32.430,9882
39.9,85.34,2024-01-15 09:48:03.760,9883
39.8,85.32,2024-01-15 11:17:15.010,9884
39.8,85.32,2024-01-15 11:21:28.900,9885
39.8,30.32,2023-06-26 14:04:57.660,9886
39.8,85.33,2024-01-15 13:39:19.590,9887
39.8,85.35,2024-01-15 16:15:47.930,9888
39.8,85.32,2024-01-15 16:22:13.590,9889
39.8,85.34,2024-01-15 19:47:39.840,9890
39.8,85.33,2024-01-15 20:55:31.290,9891
39.8,85.32,2024-01-15 21:26:44.800,9892
39.9,85.33,2024-01-15 21:48:28.060,9893
39.8,85.33,2024-01-15 23:10:11.360,9894
39.8,85.32,2024-01-16 00:16:27.360,9895
39.9,85.34,2024-01-16 04:02:34.380,9896
39.8,85.32,2024-01-16 03:51:33.460,9897
39.8,85.32,2024-01-16 05:57:30.950,9898
39.8,85.33,2024-01-16 06:31:40.480,9899
39.9,85.33,2024-01-16 06:54:02.000,9900
39.8,85.33,2024-01-16 08:54:02.220,9901
39.8,85.33,2024-01-16 10:15:09.000,9902
39.8,85.33,2024-01-16 10:58:11.400,9903
39.9,85.33,2024-01-16 13:01:16.170,9904
39.8,85.32,2024-01-16 15:15:51.280,9905
39.8,85.33,2024-01-16 18:19:44.320,9906
39.9,85.33,2024-01-16 18:44:26.820,9907
39.8,85.33,2024-01-16 20:14:34.240,9908
39.8,85.32,2024-01-16 19:39:55.660,9909
39.8,85.32,2024-01-16 20:38:19.580,9910
39.8,30.32,2023-06-26 17:17:19.320,9911
39.8,85.32,2024-01-16 21:54:20.810,9912
39.8,85.33,2024-01-17 00:33:12.430,9913
39.8,85.32,2024-01-17 01:38:06.270,9914
39.8,85.34,2024-01-17 02:57:52.340,9915
39.8,30.32,2023-06-26 17:45:17.700,9916
39.8,85.35,2024-01-17 05:01:49.610,9917
39.8,85.32,2024-01-17 07:00:41.770,9918
39.8,85.33,2024-01-17 06:56:35.000,9919
39.8,85.35,2024-01-17 08:12:51.780,9920
39.8,85.35,2024-01-17 08:58:11.350,9921
39.8,85.34,2024-01-17 10:11:39.520,9922
39.8,85.32,2024-01-17 12:01:58.560,9923
39.8,85.33,2024-01-17 12:35:44.740,9924
39.8,85.33,2024-01-17 14:08:53.300,9925
39.8,30.3,2023-06-26 19:30:23.990,9926
39.9,85.33,2024-01-17 17:32:21.710,9927
39.8,85.32,2024-01-17 18:27:09.330,9928
39.8,85.32,2024-01-17 19:37:34.160,9929
39.8,85.33,2024-01-17 21:37:52.370,9930
39.8,85.33,2024-01-17 23:43:32.780,9931
39.9,85.33,2024-01-18 00:27:34.420,9932
39.8,85.34,2024-01-18 01:53:52.260,9933
39.8,85.33,2024-01-18 03:30:38.400,9934
39.8,85.34,2024-01-18 04:38:26.600,9935
39.8,85.32,2024-01-18 04:40:25.930,9936
39.8,85.32,2024-01-18 06:36:25.310,9937
39.9,85.32,2024-01-18 07:58:30.020,9938
39.8,85.32,2024-01-18 09:19:43.500,9939
39.8,85.33,2024-01-18 13:02:05.830,9940
39.8,85.32,2024-01-18 12:25:35.130,9941
39.8,85.33,2024-01-18 13:53:20.640,9942
39.8,85.33,2024-01-18 14:31:36.230,9943
39.8,85.33,2024-01-18 15:00:22.700,9944
39.8,85.33,2024-01-18 15:58:54.680,9945
39.8,85.32,2024-01-18 16:20:59.210,9946
39.8,85.32,2024-01-18 19:18:07.200,9947
39.8,30.31,2023-06-26 21:40:57.730,9948
39.8,85.32,2024-01-18 22:25:03.150,9949
39.8,85.36,2024-01-18 23:26:58.460,9950
39.8,85.33,2024-01-19 00:48:23.010,9951
39.8,85.32,2024-01-19 01:27:28.550,9952
39.8,85.32,2024-01-19 01:49:59.430,9953
39.8,85.33,2024-01-19 03:38:43.020,9954
39.8,85.34,2024-01-19 05:03:13.940,9955
39.8,85.33,2024-01-19 06:13:12.340,9956
39.8,85.32,2024-01-19 07:48:10.710,9957
39.8,85.32,2024-01-19 08:48:22.410,9958
39.8,85.34,2024-01-19 09:37:55.540,9959
39.8,85.32,2024-01-19 10:22:08.940,9960
39.8,85.32,2024-01-19 12:20:06.810,9961
39.9,85.35,2024-01-19 14:00:32.280,9962
39.9,85.32,2024-01-19 14:00:38.640,9963
39.8,85.34,2024-01-19 15:05:32.780,9964
39.8,85.33,2024-01-19 16:57:11.360,9965
39.9,85.33,2024-01-19 19:02:42.760,9966
39.8,85.34,2024-01-19 21:53:28.480,9967
39.8,30.33,2023-06-27 00:01:11.290,9968
39.8,85.32,2024-01-20 00:47:29.160,9969
39.8,85.32,2024-01-20 00:52:46.170,9970
39.8,85.33,2024-01-20 02:09:13.060,9971
39.8,85.33,2024-01-20 02:46:27.100,9972
39.8,85.33,2024-01-20 05:31:13.280,9973
39.8,30.31,2023-06-27 01:16:13.950,9974
39.8,85.34,2024-01-20 06:13:09.750,9975
39.9,85.34,2024-01-20 07:23:25.880,9976
39.8,85.33,2024-01-20 09:16:48.770,9977
39.8,85.32,2024-01-20 10:38:35.710,9978
39.9,85.33,2024-01-20 12:05:10.920,9979
39.8,85.33,2024-01-20 13:19:36.430,9980
39.8,85.34,2024-01-20 13:24:03.810,9981
39.8,85.31,2024-01-20 14:16:40.310,9982
39.8,85.33,2024-01-20 17:26:50.650,9983
39.8,85.33,2024-01-20 17:29:14.720,9984
39.8,30.33,2023-06-27 02:26:05.100,9985
39.8,85.35,2024-01-20 18:29:54.880,9986
39.8,30.3,2023-06-27 03:10:30.170,9987
39.8,85.34,2024-01-21 20:01:32.240,9988
39.8,85.34,2024-01-21 23:05:26.410,9989
39.8,30.32,2023-06-27 04:19:49.110,9990
39.8,85.36,2024-01-22 00:08:07.430,9991
39.8,85.33,2024-01-22 01:11:33.320,9992
39.8,85.33,2024-01-22 01:41:16.450,9993
39.9,85.32,2024-01-22 04:55:58.570,9994
39.8,85.32,2024-01-22 06:08:24.470,9995
39.8,85.33,2024-01-22 06:57:36.160,9996
39.8,30.32,2023-06-27 04:56:22.100,9997
39.9,85.33,2024-01-22 08:44:38.590,9998
39.8,85.33,2024-01-22 10:01:28.770,9999
39.8,85.33,2024-01-22 11:18:14.080,10000
39.8,85.33,2024-01-22 11:28:00.860,10001
39.8,85.33,2024-01-22 12:00:11.840,10002
39.8,85.34,2024-01-22 12:07:39.340,10003
39.9,85.32,2024-01-22 14:09:53.470,10004
39.8,30.32,2023-06-27 05:17:10.470,10005
39.8,85.33,2024-01-22 15:48:35.980,10006
39.9,85.33,2024-01-22 19:43:00.130,10007
39.8,30.31,2023-06-27 06:00:47.320,10008
39.8,85.33,2024-01-22 21:06:03.170,10009
39.8,85.32,2024-01-22 22:52:55.570,10010
39.8,85.33,2024-01-22 23:29:14.810,10011
39.9,85.32,2024-01-23 00:59:11.630,10012
39.8,30.3,2023-06-27 06:21:19.600,10013
39.8,85.33,2024-01-23 03:46:45.990,10014
39.8,85.35,2024-01-23 05:00:23.190,10015
39.8,85.32,2024-01-23 06:21:55.230,10016
39.8,85.33,2024-01-23 09:02:56.420,10017
39.8,85.32,2024-01-23 09:20:25.070,10018
39.8,30.3,2023-06-27 07:00:38.320,10019
39.9,85.33,2024-01-23 11:10:28.260,10020
39.8,85.33,2024-01-23 13:47:56.280,10021
39.8,85.32,2024-01-23 15:19:53.150,10022
39.8,85.32,2024-01-23 16:37:47.260,10023
39.8,85.32,2024-01-23 16:59:17.560,10024
39.9,85.35,2024-01-23 17:11:59.600,10025
39.9,85.34,2024-01-23 18:52:56.120,10026
39.8,85.33,2024-01-23 21:36:31.780,10027
39.8,30.32,2023-06-27 09:32:37.610,10028
39.8,85.33,2024-01-23 23:47:26.170,10029
39.8,85.32,2024-01-24 00:24:09.810,10030
39.8,85.34,2024-01-24 00:19:18.040,10031
39.9,85.32,2024-01-24 01:28:47.310,10032
39.8,85.32,2024-01-24 04:27:18.600,10033
39.8,85.33,2024-01-24 04:58:19.210,10034
39.9,85.33,2024-01-24 06:24:30.480,10035
39.8,85.33,2024-01-24 07:04:47.460,10036
39.8,85.32,2024-01-24 08:52:39.090,10037
39.8,85.32,2024-01-24 10:06:03.130,10038
39.8,85.34,2024-01-24 11:43:55.140,10039
39.8,30.31,2023-06-27 09:57:44.790,10040
39.9,85.34,2024-01-24 13:12:22.100,10041
39.8,85.32,2024-01-24 13:04:35.400,10042
39.8,85.32,2024-01-24 15:42:06.900,10043
39.8,85.33,2024-01-24 16:20:37.360,10044
39.8,85.32,2024-01-24 17:54:47.560,10045
39.8,85.32,2024-01-24 19:10:32.820,10046
39.8,85.34,2024-01-24 22:00:02.760,10047
39.8,85.32,2024-01-24 23:46:48.720,10048
39.8,85.32,2024-01-25 01:24:52.900,10049
39.8,85.32,2024-01-25 01:01:29.520,10050
39.8,30.31,2023-06-27 11:20:57.090,10051
39.8,85.33,2024-01-25 02:49:29.730,10052
39.8,85.33,2024-01-25 04:27:41.530,10053
39.8,85.32,2024-01-25 07:34:42.720,10054
39.8,30.3,2023-06-27 11:59:07.610,10055
39.8,85.32,2024-01-25 08:56:57.510,10056
39.8,85.36,2024-01-25 10:06:37.250,10057
39.8,85.33,2024-01-25 11:13:37.760,10058
39.8,85.32,2024-01-25 12:37:31.330,10059
39.8,85.32,2024-01-25 13:04:31.090,10060
39.8,85.32,2024-01-25 16:06:19.120,10061
39.8,85.32,2024-01-25 17:21:25.730,10062
39.8,85.32,2024-01-25 18:18:06.380,10063
39.8,85.33,2024-01-25 18:11:51.750,10064
39.8,85.32,2024-01-25 19:21:20.440,10065
39.8,85.34,2024-01-25 21:04:43.120,10066
39.8,85.32,2024-01-26 00:09:54.700,10067
39.8,85.33,2024-01-26 01:21:34.460,10068
39.8,85.32,2024-01-26 04:51:41.320,10069
39.8,85.32,2024-01-26 08:12:57.610,10070
39.8,85.34,2024-01-26 08:36:12.400,10071
39.8,85.34,2024-01-26 08:53:56.280,10072
39.8,85.32,2024-01-26 09:31:05.320,10073
39.8,85.33,2024-01-26 11:46:42.670,10074
39.8,85.31,2024-01-26 13:21:52.650,10075
39.8,85.33,2024-01-26 16:10:57.590,10076
39.9,85.32,2024-01-26 15:31:32.000,10077
39.8,85.33,2024-01-26 18:19:50.090,10078
39.8,85.32,2024-01-26 19:26:17.070,10079
39.8,85.32,2024-01-26 20:16:36.330,10080
39.8,85.33,2024-01-26 21:43:29.210,10081
39.8,85.35,2024-01-26 23:29:34.270,10082
39.9,85.32,2024-01-26 22:50:55.000,10083
39.8,85.36,2024-01-27 00:23:35.130,10084
39.8,85.36,2024-01-27 02:01:14.600,10085
39.8,85.33,2024-01-27 03:00:10.870,10086
39.8,85.32,2024-01-27 03:01:03.020,10087
39.8,85.33,2024-01-27 06:03:32.040,10088
39.8,85.33,2024-01-27 07:53:11.320,10089
39.8,85.33,2024-01-27 07:31:58.330,10090
39.8,85.32,2024-01-27 09:00:55.010,10091
39.8,85.32,2024-01-27 10:15:31.550,10092
39.8,85.34,2024-01-27 12:03:39.450,10093
39.8,85.34,2024-01-27 13:34:35.890,10094
39.8,85.32,2024-01-27 13:39:52.330,10095
39.8,85.33,2024-01-27 15:53:12.400,10096
39.8,85.33,2024-01-27 18:19:50.680,10097
39.8,85.32,2024-01-27 18:18:29.240,10098
39.9,85.34,2024-01-27 20:41:45.130,10099
39.8,30.31,2023-06-27 18:33:21.180,10100
39.8,85.32,2024-01-27 21:15:58.650,10101
39.8,85.33,2024-01-27 23:30:47.810,10102
39.9,85.33,2024-01-28 01:29:59.550,10103
39.8,30.31,2023-06-27 18:58:25.360,10104
39.8,85.33,2024-01-28 03:56:00.240,10105
39.8,85.32,2024-01-28 03:53:44.210,10106
39.8,85.33,2024-01-28 06:11:31.130,10107
39.8,85.33,2024-01-28 08:53:48.410,10108
39.8,85.32,2024-01-28 09:38:10.880,10109
39.9,85.33,2024-01-28 11:33:35.430,10110
39.8,85.32,2024-01-28 11:59:48.810,10111
39.8,85.32,2024-01-28 12:35:31.350,10112
39.8,85.32,2024-01-28 12:51:47.290,10113
39.8,85.33,2024-01-28 14:51:24.000,10114
39.8,85.34,2024-01-28 16:09:17.820,10115
39.8,30.3,2023-06-27 20:23:12.690,10116
39.8,85.32,2024-01-28 18:26:59.260,10117
39.8,85.32,2024-01-28 21:07:19.250,10118
39.8,85.32,2024-01-28 22:08:38.010,10119
39.8,85.35,2024-01-28 21:46:58.850,10120
39.8,30.31,2023-06-27 20:58:26.730,10121
39.8,85.32,2024-01-29 00:47:14.630,10122
39.9,85.32,2024-01-29 02:42:23.210,10123
39.8,85.38,2024-01-29 03:47:38.050,10124
39.8,85.33,2024-01-29 04:23:48.550,10125
39.8,85.33,2024-01-29 05:32:40.630,10126
39.8,85.35,2024-01-29 06:13:25.900,10127
39.8,85.33,2024-01-29 07:06:44.720,10128
39.8,85.32,2024-01-29 08:09:23.380,10129
39.8,85.33,2024-01-29 08:17:02.780,10130
39.8,30.31,2023-06-27 21:40:20.310,10131
39.9,85.33,2024-01-29 12:34:19.940,10132
39.8,85.32,2024-01-29 13:47:45.460,10133
39.8,85.33,2024-01-29 15:13:14.620,10134
39.8,85.34,2024-01-29 15:33:52.010,10135
39.8,85.32,2024-01-29 17:58:35.930,10136
39.8,85.32,2024-01-29 19:27:32.430,10137
39.8,85.33,2024-01-29 19:39:34.020,10138
39.8,85.34,2024-01-29 19:53:21.030,10139
39.8,85.32,2024-01-29 21:43:58.030,10140
39.8,85.34,2024-01-30 00:38:57.920,10141
39.8,85.36,2024-01-30 02:02:35.620,10142
39.8,30.32,2023-06-27 23:34:42.470,10143
39.8,85.33,2024-01-30 02:40:09.830,10144
39.8,85.33,2024-01-30 03:30:14.910,10145
39.8,85.33,2024-01-30 03:34:43.390,10146
39.9,85.32,2024-01-30 05:27:52.500,10147
39.8,85.32,2024-01-30 06:11:32.610,10148
39.8,85.33,2024-01-30 09:23:02.770,10149
39.8,85.33,2024-01-30 10:27:15.980,10150
39.8,85.34,2024-01-30 11:13:23.470,10151
39.8,85.32,2024-01-30 11:17:24.920,10152
39.8,85.32,2024-01-30 12:07:49.520,10153
39.8,85.33,2024-01-30 13:35:43.940,10154
39.9,30.31,2023-06-28 01:17:06.470,10155
39.8,85.33,2024-01-30 17:32:09.690,10156
39.8,85.32,2024-01-30 18:06:30.930,10157
39.8,85.33,2024-01-30 18:36:02.210,10158
39.8,85.33,2024-01-30 21:26:31.900,10159
39.8,30.31,2023-06-28 01:57:34.110,10160
39.8,85.33,2024-01-30 23:15:39.060,10161
39.9,85.33,2024-01-31 00:13:33.060,10162
39.8,85.34,2024-01-31 02:24:03.860,10163
39.8,30.31,2023-06-28 01:53:57.730,10164
39.9,85.35,2024-01-31 05:02:51.290,10165
39.8,85.32,2024-01-31 05:48:43.100,10166
39.8,85.34,2024-01-31 07:09:57.910,10167
39.9,85.33,2024-01-31 07:50:05.740,10168
39.8,85.34,2024-01-31 09:15:37.040,10169
39.8,85.32,2024-01-31 09:53:57.390,10170
39.8,85.35,2024-01-31 09:59:20.650,10171
39.8,30.32,2023-06-28 02:38:49.760,10172
39.8,85.32,2024-01-31 14:02:51.370,10173
39.8,85.32,2024-01-31 14:41:19.910,10174
39.8,85.33,2024-01-31 15:04:33.420,10175
39.8,85.32,2024-01-31 16:59:14.900,10176
39.8,30.31,2023-06-28 04:11:38.460,10177
39.8,85.32,2024-01-31 17:34:30.320,10178
39.8,85.32,2024-01-31 22:11:00.030,10179
39.8,85.32,2024-01-31 22:38:05.600,10180
39.8,85.32,2024-01-31 23:58:41.440,10181
39.8,85.32,2024-02-01 00:17:49.650,10182
39.8,85.33,2024-02-01 01:03:20.420,10183
39.8,85.36,2024-02-01 04:01:08.520,10184
39.8,85.33,2024-02-01 03:55:52.490,10185
39.8,85.32,2024-02-01 06:07:30.720,10186
39.8,30.31,2023-06-28 05:22:57.620,10187
39.8,85.33,2024-02-01 09:42:30.790,10188
39.8,85.33,2024-02-01 10:36:19.040,10189
39.8,85.32,2024-02-01 11:30:50.870,10190
39.8,85.33,2024-02-01 11:58:32.650,10191
39.8,85.32,2024-02-01 15:57:40.760,10192
39.8,85.32,2024-02-01 17:50:25.570,10193
39.8,85.34,2024-02-01 17:47:52.120,10194
39.8,85.32,2024-02-01 18:17:11.720,10195
39.8,85.32,2024-02-01 20:23:12.520,10196
39.8,30.31,2023-06-28 05:53:27.490,10197
39.8,85.33,2024-02-01 22:40:27.780,10198
39.8,85.32,2024-02-01 23:36:32.410,10199
39.8,85.32,2024-02-02 02:43:09.100,10200
39.9,85.34,2024-02-02 02:29:43.680,10201
39.8,30.3,2023-06-28 07:18:59.990,10202
39.8,85.33,2024-02-02 03:47:45.460,10203
39.8,85.32,2024-02-02 04:59:33.150,10204
39.8,85.32,2024-02-02 05:32:54.760,10205
39.8,85.33,2024-02-02 06:57:24.640,10206
39.9,85.32,2024-02-02 07:13:35.520,10207
39.8,30.3,2023-06-28 06:59:08.000,10208
39.8,85.34,2024-02-02 09:33:06.000,10209
39.8,85.33,2024-02-02 12:19:18.960,10210
39.8,85.33,2024-02-02 13:32:26.200,10211
39.8,30.31,2023-06-28 08:29:24.830,10212
39.9,85.32,2024-02-02 17:16:06.050,10213
39.8,85.33,2024-02-02 18:15:47.280,10214
39.8,85.33,2024-02-02 19:11:05.170,10215
39.8,85.32,2024-02-02 20:15:31.160,10216
39.8,85.32,2024-02-02 22:52:16.510,10217
39.8,85.32,2024-02-02 22:20:28.180,10218
39.8,30.3,2023-06-28 08:35:48.090,10219
39.8,85.33,2024-02-02 23:57:16.450,10220
39.8,85.33,2024-02-03 01:45:14.160,10221
39.8,85.34,2024-02-03 04:23:35.410,10222
39.9,85.32,2024-02-03 05:00:28.790,10223
39.9,85.35,2024-02-03 05:45:19.100,10224
39.8,85.36,2024-02-03 07:09:23.240,10225
39.8,85.32,2024-02-03 08:57:38.840,10226
39.8,85.32,2024-02-03 09:47:53.110,10227
39.8,85.33,2024-02-03 09:39:28.480,10228
39.8,85.32,2024-02-03 11:59:25.110,10229
39.8,30.31,2023-06-28 09:41:56.520,10230
39.8,85.34,2024-02-03 13:12:40.470,10231
39.8,85.32,2024-02-03 15:09:11.380,10232
39.8,85.32,2024-02-03 17:34:15.740,10233
39.8,30.3,2023-06-28 10:59:00.050,10234
39.8,85.32,2024-02-03 21:34:38.620,10235
39.8,85.32,2024-02-03 21:29:48.480,10236
39.8,85.33,2024-02-03 22:17:14.650,10237
39.8,85.34,2024-02-04 00:16:57.900,10238
39.8,85.33,2024-02-03 23:35:35.380,10239
39.9,85.33,2024-02-04 02:00:40.580,10240
39.8,85.32,2024-02-04 03:25:55.690,10241
39.8,85.33,2024-02-04 04:27:12.760,10242
39.8,85.32,2024-02-04 05:38:27.810,10243
39.8,85.34,2024-02-04 08:29:07.770,10244
39.8,30.3,2023-06-28 12:51:30.310,10245
39.8,85.32,2024-02-04 10:17:39.000,10246
39.8,85.32,2024-02-04 12:14:37.730,10247
39.9,85.32,2024-02-04 12:55:30.400,10248
39.8,85.33,2024-02-04 14:26:44.460,10249
39.8,85.35,2024-02-04 16:23:23.080,10250
39.8,85.33,2024-02-04 16:47:52.990,10251
39.8,85.32,2024-02-04 17:37:58.760,10252
39.8,85.32,2024-02-04 18:45:40.350,10253
39.8,85.34,2024-02-04 21:14:35.410,10254
39.8,85.33,2024-02-04 23:36:21.420,10255
39.8,85.33,2024-02-05 00:21:11.180,10256
39.8,85.33,2024-02-05 01:41:22.120,10257
39.8,85.34,2024-02-05 02:15:19.010,10258
39.8,85.33,2024-02-05 03:54:26.700,10259
39.8,85.35,2024-02-05 03:48:32.820,10260
39.8,85.33,2024-02-05 06:23:57.280,10261
39.8,85.33,2024-02-05 06:53:27.000,10262
39.8,85.33,2024-02-05 10:16:40.620,10263
39.8,85.34,2024-02-05 10:19:44.810,10264
39.8,30.31,2023-06-28 15:06:53.180,10265
39.8,85.38,2024-02-05 12:18:43.640,10266
39.9,85.32,2024-02-05 13:31:36.290,10267
39.8,85.33,2024-02-05 13:26:52.090,10268
39.8,85.34,2024-02-05 16:16:16.300,10269
39.8,85.33,2024-02-05 17:19:11.040,10270
39.8,85.32,2024-02-05 18:19:28.410,10271
39.8,85.33,2024-02-05 19:40:30.390,10272
39.8,85.32,2024-02-05 20:16:47.320,10273
39.8,85.33,2024-02-05 23:00:33.510,10274
39.9,85.33,2024-02-06 00:40:02.370,10275
39.8,85.33,2024-02-06 01:39:18.440,10276
39.8,85.32,2024-02-06 02:13:58.000,10277
39.8,85.33,2024-02-06 04:03:55.560,10278
39.9,85.32,2024-02-06 04:52:01.520,10279
39.9,85.32,2024-02-06 05:40:20.370,10280
39.8,30.3,2023-06-28 17:03:10.880,10281
39.8,85.32,2024-02-06 10:41:29.430,10282
39.8,85.39,2024-02-06 12:49:42.580,10283
39.8,85.33,2024-02-06 12:42:32.970,10284
39.8,85.33,2024-02-06 13:24:10.720,10285
39.8,30.3,2023-06-28 17:52:51.440,10286
39.8,85.32,2024-02-06 14:41:48.890,10287
39.9,85.32,2024-02-06 15:01:49.980,10288
39.8,85.32,2024-02-06 16:16:50.450,10289
39.8,85.33,2024-02-06 16:44:43.380,10290
39.8,85.33,2024-02-06 18:20:45.220,10291
39.8,85.33,2024-02-06 19:50:33.930,10292
39.8,85.33,2024-02-06 22:14:36.520,10293
39.8,85.32,2024-02-06 23:42:25.400,10294
39.8,85.32,2024-02-07 00:44:05.290,10295
39.8,85.33,2024-02-07 01:56:36.360,10296
39.9,85.34,2024-02-07 02:20:02.640,10297
39.8,85.32,2024-02-07 05:44:18.550,10298
39.8,85.33,2024-02-07 06:01:01.330,10299
39.9,85.32,2024-02-07 07:11:27.600,10300
39.8,85.32,2024-02-07 08:09:18.560,10301
39.8,30.31,2023-06-28 19:39:03.150,10302
39.8,85.34,2024-02-07 10:22:18.490,10303
39.8,85.32,2024-02-07 11:36:52.000,10304
39.8,85.33,2024-02-07 14:46:52.750,10305
39.8,85.32,2024-02-07 15:17:14.910,10306
39.8,85.33,2024-02-07 15:57:04.180,10307
39.8,85.32,2024-02-07 17:44:20.980,10308
39.8,85.32,2024-02-07 18:34:47.370,10309
39.8,85.35,2024-02-07 21:01:15.710,10310
39.8,85.32,2024-02-07 22:52:21.710,10311
39.8,30.3,2023-06-28 20:54:41.840,10312
39.8,85.34,2024-02-08 00:16:47.840,10313
39.8,85.32,2024-02-08 02:13:43.160,10314
39.9,85.32,2024-02-08 02:54:21.890,10315
39.8,85.32,2023-10-08 00:17:10.540,10316
39.9,85.32,2023-10-08 01:11:12.760,10317
39.8,85.33,2023-10-08 03:36:58.940,10318
39.8,85.33,2023-10-08 04:40:12.390,10319
39.8,85.32,2023-10-08 05:26:20.170,10320
39.9,85.33,2023-10-08 06:05:17.550,10321
39.8,85.32,2023-10-08 07:00:48.490,10322
39.8,85.33,2023-10-08 08:27:50.930,10323
39.8,85.33,2023-10-08 10:11:51.580,10324
39.8,85.33,2023-10-08 13:11:06.770,10325
39.8,85.34,2023-10-08 14:50:03.570,10326
39.8,85.33,2023-10-08 15:46:00.400,10327
39.8,85.32,2023-10-08 16:21:17.180,10328
39.8,85.32,2023-10-08 16:50:48.300,10329
39.9,85.32,2023-10-08 17:22:45.490,10330
39.8,85.33,2023-10-09 00:03:04.730,10331
39.8,85.34,2023-10-09 00:47:42.540,10332
39.8,85.33,2023-10-09 00:06:25.330,10333
39.8,85.34,2023-10-09 02:55:21.200,10334
39.8,85.34,2023-10-09 03:57:14.030,10335
39.8,85.32,2023-10-09 03:28:19.350,10336
39.8,85.32,2023-10-09 07:40:07.640,10337
39.8,85.33,2023-10-09 09:08:44.530,10338
39.8,85.32,2023-10-09 09:24:48.370,10339
39.8,85.32,2023-10-09 11:17:19.930,10340
39.8,85.33,2023-10-09 11:59:04.050,10341
39.8,85.33,2023-10-09 15:27:11.070,10342
39.8,85.32,2023-10-09 15:14:05.270,10343
39.8,85.33,2023-10-09 16:47:50.920,10344
39.8,85.32,2023-10-09 17:25:21.470,10345
39.9,85.33,2023-10-09 18:47:18.770,10346
39.8,85.33,2023-10-09 19:50:41.530,10347
39.8,85.32,2023-10-09 20:30:29.460,10348
39.8,85.32,2023-10-09 21:18:56.230,10349
39.8,85.32,2023-10-09 22:28:20.290,10350
39.8,85.35,2023-10-09 23:01:12.490,10351
39.8,85.34,2023-10-10 01:06:24.290,10352
39.8,85.32,2023-10-10 04:12:40.070,10353
39.8,85.32,2023-10-10 05:04:12.710,10354
39.8,85.33,2023-10-10 06:11:17.390,10355
39.8,85.37,2023-10-10 09:09:56.860,10356
39.8,85.33,2023-10-10 11:45:28.240,10357
39.8,85.32,2023-10-10 11:30:09.430,10358
39.8,85.32,2023-10-10 13:08:14.180,10359
39.8,85.33,2023-10-10 14:46:22.200,10360
39.8,85.32,2023-10-10 14:48:53.430,10361
39.8,85.32,2023-10-10 17:24:39.780,10362
39.8,85.33,2023-10-10 19:22:11.190,10363
39.8,85.33,2023-10-10 20:44:40.310,10364
39.8,85.34,2023-10-10 23:04:17.030,10365
39.8,85.32,2023-10-11 00:08:04.460,10366
39.8,85.33,2023-10-11 00:47:46.740,10367
39.8,85.33,2023-10-11 02:05:29.630,10368
39.8,85.32,2023-10-11 03:31:34.790,10369
39.8,85.33,2023-10-11 03:42:08.480,10370
39.8,85.33,2023-10-11 05:05:00.420,10371
39.8,85.32,2023-10-11 05:12:50.290,10372
39.8,85.32,2023-10-11 05:37:42.360,10373
39.9,85.32,2023-10-11 07:40:42.250,10374
39.8,85.33,2023-10-11 11:36:26.190,10375
39.8,85.32,2023-10-11 11:47:00.240,10376
39.8,85.32,2023-10-11 14:19:49.630,10377
39.8,85.32,2023-10-11 16:10:56.630,10378
39.8,85.33,2023-10-11 16:37:46.110,10379
39.9,85.33,2023-10-11 17:18:19.310,10380
39.8,85.32,2023-10-11 18:47:18.120,10381
39.9,85.33,2023-10-11 18:41:24.610,10382
39.8,85.32,2023-10-11 21:58:17.070,10383
39.8,85.32,2023-10-11 23:01:39.170,10384
39.8,85.32,2023-10-12 01:06:43.000,10385
39.8,85.33,2023-10-12 02:08:33.150,10386
39.8,85.34,2023-10-12 02:37:35.040,10387
39.8,85.32,2023-10-12 02:24:35.150,10388
39.8,85.32,2023-10-12 04:07:16.000,10389
39.8,85.32,2023-10-12 06:53:14.010,10390
39.8,85.35,2023-10-12 08:25:37.190,10391
39.8,85.33,2023-10-12 09:13:29.910,10392
39.8,85.32,2023-10-12 12:45:24.870,10393
39.8,85.33,2023-10-12 12:41:59.220,10394
39.8,85.33,2023-10-12 14:05:32.760,10395
39.9,85.32,2023-10-12 15:13:48.420,10396
39.9,85.32,2023-10-12 15:22:12.410,10397
39.8,85.34,2023-10-12 16:04:07.120,10398
39.8,85.33,2023-10-12 16:11:10.950,10399
39.8,85.32,2023-10-12 18:02:38.990,10400
39.8,85.32,2023-10-12 20:26:37.360,10401
39.8,85.33,2023-10-12 23:58:20.530,10402
39.8,85.33,2023-10-13 00:50:11.610,10403
39.8,85.33,2023-10-13 01:05:41.490,10404
