value,runtime,starttime,VM_id
9957.36,10.29,2024-04-15 07:49:55.490,2
9114.37,11.24,2024-04-15 13:16:23.520,2
9576.76,10.7,2024-04-16 01:38:53.360,2
10074.06,10.17,2024-04-16 11:50:52.850,2
9795.7,10.46,2024-04-16 14:40:10.140,2
9709.94,10.55,2024-04-16 16:02:30.000,2
9591.58,10.68,2024-04-16 19:37:51.270,2
9637.31,10.63,2024-04-17 00:50:26.600,2
10174.22,10.07,2024-04-17 10:39:27.010,2
9640.9,10.63,2024-04-17 13:47:27.910,2
9760.26,10.5,2024-04-18 03:29:09.840,2
9367.15,10.94,2024-04-18 05:04:11.230,2
9772.79,10.49,2024-04-18 06:20:12.990,2
9712.2,10.55,2024-04-18 14:22:21.160,2
10124.02,10.12,2024-04-18 17:06:17.370,2
9310.55,11.0,2024-04-18 20:26:33.780,2
9655.74,10.61,2024-04-19 10:24:34.860,2
9574.14,10.7,2024-04-19 15:14:33.800,2
9468.9,10.82,2024-04-19 18:37:47.800,2
10169.39,10.07,2024-04-20 02:34:38.370,2
9401.38,10.9,2024-04-20 03:23:00.790,2
9769.69,10.49,2024-04-20 18:42:47.970,2
9767.49,10.49,2024-04-21 04:11:12.300,2
10103.46,10.14,2024-04-21 06:30:46.840,2
9772.9,10.49,2024-04-21 09:27:29.600,2
9903.4,10.35,2024-04-21 11:49:42.320,2
9991.05,10.26,2024-04-21 17:48:11.020,2
9554.77,10.73,2024-04-21 21:58:02.380,2
9786.31,10.47,2024-04-22 04:12:37.190,2
9914.08,10.34,2024-04-22 21:11:38.980,2
9900.06,10.35,2024-04-23 02:54:20.240,2
9207.91,11.13,2024-04-23 08:15:08.260,2
9625.45,10.65,2024-04-23 12:59:58.690,2
9600.88,10.67,2024-04-23 23:02:14.830,2
9618.41,10.66,2024-04-23 23:38:34.070,2
9872.35,10.39,2024-04-24 01:23:09.180,2
10067.24,10.18,2024-04-24 08:31:28.630,2
9595.85,10.68,2024-04-24 12:59:54.250,2
9449.75,11.05,2024-04-25 01:39:19.000,2
9945.85,10.54,2024-04-25 08:33:41.000,2
9743.85,10.52,2024-04-25 13:03:46.770,2
9747.64,10.51,2024-04-25 15:28:30.510,2
10139.19,10.11,2024-04-25 22:13:12.740,2
9850.74,10.4,2024-04-25 22:36:26.970,2
9856.72,10.4,2024-04-26 02:42:18.390,2
9989.15,10.25,2024-04-26 19:59:26.520,2
9365.07,10.94,2024-04-26 23:20:22.450,2
9329.61,10.99,2024-04-27 03:02:25.860,2
9740.91,10.52,2024-04-27 06:16:00.580,2
9740.38,10.52,2024-04-27 08:11:52.580,2
10123.91,10.12,2024-04-27 17:26:44.130,2
9999.52,10.25,2024-04-27 20:25:22.210,2
10113.55,10.13,2024-04-28 08:24:29.860,2
9833.34,10.42,2024-04-28 14:00:08.970,2
9816.28,10.44,2024-04-28 19:43:05.240,2
9810.72,10.45,2024-04-29 01:57:44.900,2
9871.16,10.38,2024-04-29 07:25:51.900,2
9793.48,10.47,2024-04-29 17:15:05.390,2
9246.05,11.08,2024-04-29 20:29:02.180,2
9618.68,10.66,2024-04-29 21:56:51.790,2
9825.02,10.43,2024-04-30 04:45:33.610,2
10007.69,10.24,2024-04-30 06:16:32.650,2
9260.65,11.07,2024-04-30 14:53:19.410,2
9754.93,10.51,2024-05-01 01:26:14.120,2
9193.9,11.15,2024-05-01 05:19:41.890,2
9898.39,10.35,2024-05-01 08:05:08.980,2
9616.64,10.65,2024-05-02 03:53:20.170,2
10055.63,10.19,2024-05-02 06:07:35.500,2
9552.22,10.73,2024-05-02 07:07:37.350,2
9974.54,10.28,2024-05-02 15:13:06.710,2
9183.7,11.16,2024-05-03 02:09:59.330,2
9922.61,10.33,2024-05-03 12:03:44.270,2
9783.86,10.47,2024-05-03 23:01:23.550,2
9664.67,10.6,2024-05-04 10:40:26.170,2
9797.46,10.46,2024-05-04 12:15:41.200,2
9956.09,10.29,2024-05-04 16:54:11.380,2
10223.73,10.02,2024-05-04 21:29:47.170,2
9875.59,10.38,2024-05-05 13:54:03.060,2
9752.31,10.51,2024-05-05 16:21:43.420,2
10040.57,10.21,2024-05-06 01:11:19.690,2
9893.31,10.36,2024-05-06 05:03:33.020,2
9849.46,10.41,2024-05-06 09:00:05.780,2
9837.57,10.42,2024-05-06 16:17:38.320,2
9381.55,10.92,2024-05-07 11:28:38.420,2
9994.83,10.25,2024-05-07 16:45:09.620,2
10154.02,10.09,2024-05-08 00:23:27.090,2
9413.08,10.89,2024-05-08 08:53:47.760,2
10000.74,10.25,2024-05-08 10:03:25.250,2
9718.99,10.55,2024-05-08 12:31:03.360,2
9833.29,10.42,2024-05-09 02:48:48.060,2
9818.23,10.44,2024-05-09 10:42:09.690,2
9244.43,11.08,2024-05-09 13:24:14.880,2
9825.3,10.43,2024-05-09 19:28:39.270,2
10071.88,10.18,2024-05-10 03:37:24.850,2
9256.3,11.07,2024-05-10 15:00:01.200,2
9162.26,11.18,2024-05-11 02:41:47.680,2
9890.51,10.36,2024-05-11 04:00:27.460,2
9824.52,10.43,2024-05-11 05:30:09.780,2
9753.3,10.51,2024-05-11 15:39:31.810,2
9174.85,11.17,2024-05-12 00:31:06.190,2
9698.45,10.57,2024-05-12 04:03:14.000,2
9761.15,10.5,2024-05-12 13:16:24.710,2
10188.78,10.06,2024-05-12 22:33:49.140,2
10041.23,10.21,2024-05-13 06:53:57.310,2
9986.72,10.27,2024-05-13 08:34:43.300,2
9414.68,10.89,2024-05-13 12:19:59.660,2
9580.77,10.69,2024-05-13 14:25:22.770,2
9354.15,10.95,2024-05-13 21:20:33.620,2
9794.48,10.46,2024-05-14 00:45:26.770,2
9829.62,10.43,2024-05-14 19:56:53.090,2
9463.41,10.82,2024-05-14 23:25:29.820,2
9798.99,10.46,2024-05-15 02:17:14.280,2
10096.79,10.15,2024-05-15 06:38:55.060,2
9830.69,10.43,2024-05-15 08:08:42.850,2
9639.9,10.63,2024-05-15 15:49:53.270,2
10065.92,10.19,2024-05-15 20:57:19.630,2
10003.78,10.24,2024-05-16 10:34:30.900,2
9301.56,11.02,2024-05-16 15:52:51.560,2
9953.57,10.29,2024-05-16 17:50:54.040,2
9723.94,10.54,2024-05-16 20:34:59.990,2
9794.45,10.46,2024-05-17 08:14:58.390,2
9581.53,10.7,2024-05-17 09:43:14.330,2
9766.79,10.49,2024-05-17 13:59:05.270,2
9991.36,10.26,2024-05-17 21:29:17.720,2
10290.4,9.96,2024-05-17 23:40:51.510,2
9782.22,10.47,2024-05-18 00:59:34.050,2
9917.0,10.34,2024-05-18 05:57:56.530,2
9799.51,10.46,2024-05-18 21:13:14.910,2
10122.62,10.12,2024-05-19 08:16:19.050,2
9603.99,10.67,2024-05-19 10:23:11.040,2
9566.98,10.71,2024-05-19 18:45:09.720,2
9856.58,10.4,2024-05-19 22:41:13.030,2
9869.58,10.38,2024-05-20 04:52:53.010,2
9708.46,10.56,2024-05-20 16:00:29.260,2
9755.19,10.51,2024-05-20 18:01:33.630,2
10155.04,10.09,2024-05-20 19:20:28.620,2
9397.07,10.91,2024-05-20 23:47:19.480,2
10039.46,10.21,2024-05-21 08:12:00.190,2
9900.64,10.36,2024-05-21 12:45:56.960,2
9238.75,11.09,2024-05-21 20:31:24.810,2
9849.08,10.4,2024-05-21 23:22:49.520,2
9790.42,10.46,2024-05-22 12:27:32.340,2
9281.96,11.04,2024-05-22 20:58:20.380,2
9864.99,10.39,2024-05-22 22:36:01.500,2
10052.35,10.19,2024-05-23 00:09:48.790,2
9609.24,10.67,2024-05-23 11:18:53.560,2
9948.26,10.3,2024-05-23 15:36:16.720,2
9718.46,10.55,2024-05-23 16:41:15.690,2
9841.73,10.41,2024-05-24 04:10:37.470,2
9492.11,10.8,2024-05-24 06:55:12.100,2
9711.4,10.55,2024-05-24 14:07:16.550,2
9783.91,10.48,2024-05-24 15:50:33.620,2
9877.1,10.37,2024-05-25 15:32:11.460,2
9798.51,10.46,2024-05-25 17:17:00.410,2
9883.37,10.37,2024-05-26 00:46:07.840,2
9344.99,10.97,2024-05-26 02:23:39.520,2
9426.79,10.87,2024-05-26 05:11:17.850,2
9600.75,10.67,2024-05-26 12:50:07.820,2
9424.07,10.87,2024-05-26 14:15:49.320,2
9837.07,10.42,2024-05-27 01:05:29.320,2
9954.4,10.3,2024-05-27 19:15:39.480,2
10082.26,10.17,2024-05-27 20:41:05.800,2
9840.11,10.41,2024-05-27 22:37:06.200,2
9578.49,10.7,2024-05-27 23:50:03.860,2
9912.77,10.33,2024-05-28 02:00:33.150,2
9837.06,10.42,2024-05-28 08:55:43.720,2
9375.91,10.93,2024-05-28 23:36:42.180,2
9886.85,10.37,2024-05-29 01:29:44.840,2
9837.96,10.41,2024-05-29 09:09:57.210,2
9414.64,10.89,2024-05-29 21:04:19.980,2
10074.32,10.17,2024-05-30 01:39:58.050,2
9711.04,10.56,2024-05-30 07:50:43.100,2
9700.27,10.57,2024-05-30 12:46:02.140,2
9767.95,10.49,2024-05-30 18:46:55.260,2
9516.15,10.77,2024-05-31 00:22:08.340,2
10108.43,10.13,2024-05-31 04:40:38.620,2
10008.26,10.24,2024-05-31 07:15:40.160,2
9909.44,10.34,2024-06-01 02:37:58.360,2
10107.4,10.14,2024-06-01 05:26:41.970,2
9851.58,10.4,2024-06-01 06:30:38.990,2
9927.25,10.32,2024-06-01 14:13:40.990,2
9806.99,10.45,2024-06-01 22:15:37.460,2
9946.98,10.3,2024-06-02 08:38:02.470,2
9299.82,11.02,2024-06-02 09:35:49.060,2
9434.99,10.86,2024-06-02 21:43:32.450,2
10072.42,10.17,2024-06-03 06:36:50.090,2
9712.45,10.55,2024-06-03 11:05:34.320,2
9942.94,10.3,2024-06-03 15:40:16.000,2
9905.98,10.35,2024-06-03 19:31:01.850,2
9810.96,10.45,2024-06-03 22:50:26.130,2
9724.0,10.54,2024-06-04 12:03:36.320,2
9715.71,10.54,2024-06-04 18:39:33.120,2
10077.24,10.17,2024-06-04 21:45:00.520,2
9959.26,10.29,2024-06-05 09:18:56.770,2
9574.79,10.7,2024-06-06 04:28:01.750,2
9514.68,10.77,2024-06-06 04:54:31.410,2
10020.06,10.23,2024-06-06 14:50:22.110,2
9128.44,11.23,2024-06-06 22:18:27.310,2
9806.78,10.45,2024-06-06 23:09:16.590,2
9468.94,10.82,2024-06-07 00:29:29.130,2
9753.12,10.51,2024-06-07 02:18:36.950,2
9552.15,10.73,2024-06-07 14:15:26.110,2
9867.53,10.39,2024-06-07 16:06:05.580,2
9860.77,10.39,2024-06-07 21:16:19.400,2
9877.12,10.37,2024-06-08 08:07:34.270,2
9773.51,10.49,2024-06-08 14:28:12.110,2
9745.71,10.51,2024-06-08 21:16:48.250,2
9479.36,10.82,2024-06-09 02:17:50.790,2
9851.55,10.4,2024-06-09 08:02:44.480,2
10055.42,10.19,2024-06-09 12:32:06.020,2
9435.69,10.87,2024-06-10 02:18:17.590,2
9964.63,10.28,2024-06-10 03:24:23.540,2
9609.88,10.66,2024-06-10 09:36:00.480,2
9943.64,10.3,2024-06-10 14:32:56.190,2
9774.73,10.49,2024-06-10 15:35:52.890,2
10027.04,10.23,2024-06-10 17:44:32.230,2
9900.6,10.35,2024-06-10 22:02:18.580,2
10222.43,10.03,2024-06-11 16:00:14.560,2
9842.57,10.41,2024-06-11 20:37:34.020,2
10081.86,10.16,2024-06-12 04:59:43.930,2
9311.97,11.0,2024-06-12 10:13:20.480,2
9836.18,10.42,2024-06-12 17:13:30.230,2
9708.91,10.55,2024-06-12 20:58:43.520,2
9680.77,10.59,2024-06-12 23:55:08.390,2
9433.3,10.86,2024-06-13 10:28:32.390,2
10106.97,10.14,2024-06-13 18:40:59.500,2
10003.54,10.25,2024-06-14 02:26:54.170,2
9699.99,10.56,2024-06-14 06:33:34.780,2
9445.53,10.85,2024-06-14 11:08:49.990,2
9845.86,10.41,2024-06-14 18:17:17.270,2
9846.22,10.4,2024-06-14 21:47:19.040,2
9852.64,10.4,2024-06-15 11:04:04.900,2
9771.42,10.71,2024-06-15 13:47:00.000,2
9728.6,10.54,2024-06-15 16:22:11.560,2
9414.28,10.89,2024-06-16 03:22:22.700,2
9648.89,10.62,2024-06-16 03:52:04.180,2
9753.95,10.51,2024-06-16 06:42:59.910,2
9773.86,10.48,2023-05-28 20:35:16.640,2
10015.88,10.23,2023-05-28 20:53:50.550,2
9994.53,10.25,2023-05-28 22:25:48.140,2
9543.3,10.73,2023-05-28 22:41:30.700,2
9630.59,10.64,2023-05-28 22:55:03.150,2
10364.25,9.88,2023-05-28 23:05:49.880,2
10252.81,9.99,2023-05-28 23:45:23.780,2
9625.23,10.67,2023-05-29 00:41:17.670,2
9854.4,10.4,2023-05-29 02:31:14.080,2
9467.34,10.82,2023-05-29 03:38:47.380,2
9919.52,10.33,2023-05-29 05:15:19.370,2
10031.51,10.26,2023-05-29 07:00:07.170,2
9729.07,10.53,2023-05-29 07:35:43.910,2
9630.03,10.69,2023-05-29 08:41:28.290,2
9140.57,11.29,2023-05-29 10:38:50.000,2
9805.14,10.5,2023-05-29 12:13:26.640,2
9875.08,10.44,2023-05-29 13:33:13.830,2
9743.85,10.52,2023-05-29 14:28:53.300,2
9718.89,10.59,2023-05-29 16:23:30.130,2
9910.52,10.34,2023-05-29 17:16:34.230,2
9723.78,10.54,2023-05-29 18:04:34.730,2
9763.07,10.5,2023-05-29 19:28:52.660,2
9854.09,10.42,2023-05-29 20:46:06.760,2
9897.59,10.35,2023-05-29 23:12:09.390,2
9436.77,10.86,2023-05-29 23:38:12.150,2
9774.56,10.48,2023-05-30 01:31:46.100,2
10337.78,9.93,2023-05-30 03:12:37.140,2
9793.39,10.51,2023-05-30 04:58:39.040,2
9588.44,10.68,2023-05-30 06:33:47.390,2
9600.96,10.67,2023-05-30 07:36:35.700,2
10066.21,10.22,2023-05-30 09:10:46.700,2
9580.33,10.7,2023-05-30 10:11:03.720,2
9912.16,10.34,2023-05-30 11:51:16.970,2
9895.75,10.36,2023-05-30 13:17:51.820,2
9618.14,10.65,2023-05-30 14:44:24.480,2
9652.09,10.66,2023-05-30 15:25:06.650,2
9852.74,10.4,2023-05-30 16:14:49.610,2
9661.67,10.6,2023-05-30 18:44:20.510,2
9724.2,10.58,2023-05-30 19:36:09.780,2
10146.51,10.1,2023-05-30 20:54:12.700,2
9830.61,10.42,2023-05-30 22:26:14.840,2
9914.18,10.33,2023-05-31 00:01:23.870,2
9846.93,10.41,2023-05-31 01:02:47.600,2
9866.07,10.41,2023-05-31 02:44:50.480,2
9765.47,10.49,2023-05-31 04:39:01.380,2
9505.38,10.78,2023-05-31 05:13:49.540,2
9894.91,10.35,2023-05-31 06:57:25.310,2
9957.67,10.34,2023-05-31 08:04:51.480,2
9677.5,10.8,2023-05-31 09:12:55.000,2
9674.51,10.66,2023-05-31 10:56:17.050,2
9884.38,10.41,2023-05-31 12:25:02.730,2
10244.39,10.21,2023-05-31 13:13:01.000,2
9985.05,10.3,2023-05-31 15:41:57.930,2
9690.6,10.57,2023-05-31 16:20:06.440,2
10503.54,9.76,2023-05-31 17:38:32.690,2
9876.61,10.38,2023-05-31 19:11:32.750,2
10008.36,10.24,2023-05-31 19:53:29.180,2
9885.94,10.36,2023-05-31 22:05:42.140,2
10007.07,10.29,2023-05-31 23:23:36.500,2
9880.71,10.37,2023-06-01 00:50:48.570,2
9899.02,10.41,2023-06-01 02:06:25.860,2
10076.21,10.17,2023-06-01 03:51:04.570,2
9912.36,10.34,2023-06-01 04:46:51.060,2
9909.62,10.38,2023-06-01 06:00:00.590,2
9750.27,10.51,2023-06-01 07:23:20.520,2
9774.17,10.52,2023-06-01 09:42:59.080,2
9959.86,10.28,2023-06-01 10:12:11.330,2
9954.11,10.33,2023-06-01 11:23:35.150,2
9932.31,10.32,2023-06-01 13:42:12.190,2
9701.37,10.56,2023-06-01 14:39:48.070,2
9569.8,10.71,2023-06-01 15:59:09.940,2
9989.5,10.28,2023-06-01 16:43:38.020,2
9875.64,10.37,2023-06-01 18:47:55.560,2
9704.17,10.56,2023-06-01 19:21:49.390,2
10050.11,10.2,2023-06-01 21:23:15.870,2
10073.58,10.22,2023-06-01 23:06:50.060,2
9822.93,10.43,2023-06-02 00:17:43.770,2
9567.73,10.71,2023-06-02 02:23:35.030,2
10126.52,10.12,2023-06-02 03:58:18.980,2
9737.36,10.52,2023-06-02 04:30:15.590,2
9672.08,10.6,2023-06-02 06:00:00.910,2
9401.69,10.96,2023-06-02 07:50:35.570,2
9513.42,10.82,2023-06-02 08:39:57.430,2
9456.32,10.87,2023-06-02 09:45:28.870,2
9635.23,10.65,2023-06-02 11:33:21.710,2
9618.6,10.69,2023-06-02 12:42:58.880,2
9804.46,10.5,2023-06-02 14:42:24.450,2
10004.04,10.28,2023-06-02 15:38:41.980,2
9597.27,10.93,2023-06-02 16:25:37.000,2
9975.58,10.31,2023-06-02 18:21:50.440,2
9968.08,10.28,2023-06-02 19:34:50.500,2
10017.02,10.25,2023-06-02 21:02:29.400,2
10028.65,10.21,2023-06-02 22:31:12.760,2
9791.37,10.5,2023-06-02 23:35:06.830,2
9941.93,10.3,2023-06-03 01:14:24.330,2
9640.19,10.63,2023-06-03 02:39:42.040,2
9964.33,10.33,2023-06-03 04:27:24.850,2
10177.17,10.07,2023-06-03 05:03:40.130,2
9901.56,10.39,2023-06-03 07:02:26.070,2
9902.53,10.34,2023-06-03 07:44:55.260,2
10004.9,10.28,2023-06-03 09:24:59.060,2
9556.14,10.72,2023-06-03 10:58:50.230,2
9880.47,10.4,2023-06-03 12:18:27.810,2
9802.95,10.45,2023-06-03 13:03:41.600,2
10106.57,10.18,2023-06-03 15:18:52.250,2
9818.11,10.49,2023-06-03 16:41:31.570,2
10043.28,10.24,2023-06-03 17:20:10.310,2
9727.26,10.53,2023-06-03 19:29:31.110,2
9882.66,10.37,2023-06-03 20:52:45.530,2
9765.28,10.49,2023-06-03 22:14:32.190,2
9846.65,10.41,2023-06-03 22:57:37.310,2
10148.97,10.09,2023-06-04 00:15:14.430,2
9610.82,10.7,2023-06-04 01:44:32.540,2
9992.42,10.3,2023-06-04 03:51:09.250,2
9715.63,10.54,2023-06-04 04:42:23.130,2
9871.84,10.38,2023-06-04 06:18:30.840,2
10080.44,10.21,2023-06-04 07:32:06.980,2
9633.85,10.66,2023-06-04 08:49:37.390,2
10051.76,10.2,2023-06-04 10:57:11.100,2
9835.48,10.41,2023-06-04 12:04:15.090,2
9996.09,10.25,2023-06-04 13:51:07.030,2
9776.13,10.69,2023-06-04 14:08:39.000,2
9915.18,10.34,2023-06-04 16:34:37.650,2
9563.21,10.72,2023-06-04 18:00:03.450,2
9859.43,10.39,2023-06-04 19:04:42.620,2
9781.63,10.48,2023-06-04 20:06:08.200,2
9965.39,10.28,2023-06-04 21:08:53.040,2
10101.1,10.15,2023-06-04 23:16:18.090,2
9742.44,10.51,2023-06-05 00:31:10.720,2
9552.43,10.79,2023-06-05 02:34:00.960,2
9459.72,10.83,2023-06-05 03:47:50.440,2
9867.4,10.38,2023-06-05 05:32:03.210,2
9768.55,10.49,2023-06-05 06:12:50.790,2
9487.17,10.84,2023-06-05 08:13:05.260,2
9902.89,10.35,2023-06-05 08:42:06.410,2
9953.46,10.3,2023-06-05 10:43:07.550,2
9765.85,10.49,2023-06-05 11:55:21.180,2
9718.71,10.57,2023-06-05 12:57:17.230,2
9673.92,10.59,2023-06-05 14:24:26.010,2
10331.91,9.92,2023-06-05 15:24:00.660,2
10448.82,9.8,2023-06-05 16:45:27.340,2
9717.79,10.58,2023-06-05 18:41:56.200,2
9777.66,10.51,2023-06-05 19:37:07.070,2
9750.68,10.51,2023-06-05 21:26:24.280,2
9775.93,10.5,2023-06-05 22:57:20.360,2
9781.77,10.48,2023-06-05 23:52:42.430,2
9761.51,10.55,2023-06-06 01:20:02.490,2
9634.44,10.68,2023-06-06 03:14:06.520,2
9774.53,10.53,2023-06-06 05:11:19.300,2
9957.18,10.29,2023-06-06 06:34:48.280,2
9668.53,10.6,2023-06-06 07:45:59.580,2
9751.28,10.55,2023-06-06 08:58:07.090,2
9663.7,10.6,2023-06-06 09:39:57.400,2
9467.57,10.88,2023-06-06 10:50:32.220,2
9678.84,10.63,2023-06-06 13:15:25.000,2
10022.36,10.27,2023-06-06 14:23:24.390,2
9670.33,10.8,2023-06-06 14:45:28.000,2
10224.81,10.02,2023-06-06 16:15:03.350,2
9946.71,10.34,2023-06-06 17:33:36.210,2
9994.57,10.25,2023-06-06 19:58:17.770,2
9992.32,10.25,2023-06-06 20:10:11.150,2
9812.64,10.49,2023-06-06 22:35:40.950,2
9953.21,10.3,2023-06-06 23:57:28.260,2
9604.65,10.71,2023-06-07 00:27:25.180,2
9897.9,10.4,2023-06-07 01:26:45.170,2
10004.24,10.24,2023-06-07 02:57:39.100,2
9871.89,10.38,2023-06-07 05:02:40.530,2
9633.74,10.86,2023-06-07 05:25:37.000,2
9785.84,10.47,2023-06-07 07:06:43.220,2
9830.54,10.42,2023-06-07 08:05:52.420,2
9793.84,10.46,2023-06-07 10:27:16.610,2
9907.29,10.34,2023-06-07 11:58:55.180,2
9820.4,10.44,2023-06-07 13:17:27.850,2
10153.92,10.09,2023-06-07 14:09:12.110,2
9925.13,10.32,2023-06-07 15:47:14.890,2
9926.97,10.32,2023-06-07 16:10:25.800,2
9813.83,10.44,2023-06-07 17:43:11.430,2
10015.72,10.23,2023-06-07 19:59:58.650,2
9662.77,10.6,2023-06-07 20:43:51.470,2
10058.98,10.18,2023-06-07 22:10:46.770,2
9551.57,10.93,2023-06-07 22:48:44.000,2
9823.63,10.43,2023-06-08 00:59:16.760,2
10064.78,10.18,2023-06-08 01:52:07.610,2
9596.81,10.67,2023-06-08 03:59:37.410,2
9836.24,10.41,2023-06-08 04:14:05.890,2
9667.76,10.6,2023-06-08 05:35:13.170,2
9656.2,10.61,2023-06-08 07:50:13.360,2
10173.95,10.07,2023-06-08 09:08:21.250,2
9875.0,10.38,2023-06-08 09:59:06.250,2
9506.74,10.78,2023-06-08 10:50:41.050,2
9534.96,10.75,2023-06-08 12:22:24.560,2
9642.8,10.63,2023-06-08 14:24:23.100,2
9792.39,10.47,2023-06-08 15:28:09.280,2
10013.89,10.23,2023-06-08 17:21:05.630,2
9757.82,10.5,2023-06-08 18:12:47.530,2
9880.34,10.37,2023-06-08 19:14:11.780,2
9859.37,10.39,2023-06-08 21:22:45.960,2
9888.64,10.36,2023-06-08 21:34:41.490,2
9836.68,10.42,2023-06-08 23:25:59.110,2
9813.41,10.44,2023-06-09 00:47:38.960,2
9579.23,10.7,2023-06-09 01:36:02.410,2
10350.97,9.9,2023-06-09 03:45:32.760,2
9988.42,10.26,2023-06-09 05:05:25.010,2
9626.62,10.65,2023-06-09 06:06:11.660,2
9735.81,10.52,2023-06-09 08:08:53.200,2
9966.65,10.28,2023-06-09 08:30:46.910,2
9632.82,10.64,2023-06-09 10:49:48.370,2
9899.05,10.35,2023-06-09 11:51:26.680,2
9482.2,10.81,2023-06-09 13:28:55.230,2
9572.72,10.7,2023-06-09 13:40:27.280,2
9806.7,10.45,2023-06-09 16:05:39.010,2
9596.03,10.68,2023-06-09 16:18:09.680,2
9941.94,10.31,2023-06-09 17:38:17.310,2
10021.0,10.22,2023-06-09 19:51:57.080,2
9696.19,10.57,2023-06-09 21:24:01.530,2
9429.46,11.07,2023-06-09 21:39:45.000,2
9911.98,10.34,2023-06-09 23:55:34.680,2
9991.66,10.25,2023-06-10 00:49:12.090,2
9867.45,10.39,2023-06-10 02:03:54.050,2
9658.54,10.83,2023-06-10 03:01:58.000,2
9607.47,10.67,2023-06-10 04:56:04.420,2
9808.8,10.65,2023-06-10 05:42:32.000,2
9838.78,10.42,2023-06-10 07:08:39.540,2
9809.27,10.45,2023-06-10 08:52:07.540,2
9972.2,10.28,2023-06-10 10:33:25.940,2
9777.21,10.48,2023-06-10 11:14:05.780,2
9713.12,10.55,2023-06-10 12:46:26.260,2
9972.84,10.28,2023-06-10 14:51:16.440,2
9999.45,10.25,2023-06-10 15:06:11.190,2
9972.7,10.28,2023-06-10 16:28:50.090,2
9986.77,10.26,2023-06-10 18:44:13.300,2
10145.19,10.1,2023-06-10 20:09:42.380,2
9685.56,10.58,2023-06-10 20:27:54.970,2
9998.02,10.25,2023-06-10 22:33:27.480,2
9939.54,10.31,2023-06-10 23:55:59.930,2
9801.95,10.45,2023-06-11 00:32:02.800,2
9956.0,10.29,2023-06-11 02:59:01.510,2
9680.2,10.58,2023-06-11 03:27:48.600,2
9804.59,10.45,2023-06-11 04:31:21.600,2
10062.7,10.18,2023-06-11 05:49:04.180,2
9647.46,10.62,2023-06-11 07:58:21.660,2
9695.23,10.57,2023-06-11 09:11:25.870,2
9557.56,10.72,2023-06-11 10:44:10.520,2
9610.67,10.66,2023-06-11 11:17:55.090,2
9704.83,10.56,2023-06-11 12:53:38.870,2
10017.52,10.23,2023-06-11 14:22:08.320,2
9667.15,10.6,2023-06-11 15:45:30.850,2
10083.41,10.16,2023-06-11 16:45:18.010,2
9644.47,10.62,2023-06-11 17:55:17.340,2
9940.24,10.31,2023-06-11 20:17:10.070,2
10103.61,10.14,2023-06-11 20:31:45.250,2
9830.36,10.63,2023-06-11 21:49:53.000,2
9902.92,10.35,2023-06-11 23:22:38.190,2
9909.26,10.34,2023-06-12 00:36:45.870,2
9953.45,10.31,2023-06-12 03:00:08.640,2
9878.11,10.37,2023-06-12 03:30:44.990,2
9871.28,10.38,2023-06-12 05:18:19.080,2
9897.4,10.35,2023-06-12 06:31:45.450,2
9924.83,10.33,2023-06-12 08:20:06.820,2
9949.63,10.3,2023-06-12 09:14:13.040,2
10025.42,10.22,2023-06-12 10:56:20.660,2
10047.92,10.2,2023-06-12 11:41:32.110,2
9763.66,10.5,2023-06-12 13:03:47.180,2
9564.23,10.71,2023-06-12 13:52:03.710,2
9971.24,10.27,2023-06-12 16:06:31.460,2
9655.08,10.62,2023-06-12 16:53:01.590,2
9497.64,10.79,2023-06-12 18:42:45.540,2
10034.39,10.21,2023-06-12 19:54:07.610,2
9952.2,10.29,2023-06-12 21:27:06.900,2
9535.77,10.74,2023-06-12 22:17:26.190,2
10060.8,10.18,2023-06-12 23:49:03.340,2
9700.46,10.56,2023-06-13 00:51:25.090,2
9686.58,10.58,2023-06-13 02:23:48.260,2
9900.75,10.35,2023-06-13 05:00:38.600,2
9989.44,10.26,2023-06-13 05:33:10.940,2
9631.14,10.67,2023-06-13 06:40:12.710,2
10041.51,10.21,2023-06-13 08:51:44.630,2
9970.31,10.28,2023-06-13 09:19:14.240,2
9730.29,10.53,2023-06-13 11:17:56.980,2
9849.4,10.4,2023-06-13 12:32:10.640,2
9723.37,10.54,2023-06-13 13:56:32.760,2
9796.54,10.46,2023-06-13 15:18:38.510,2
9858.67,10.39,2023-06-13 17:03:23.040,2
9759.64,10.5,2023-06-13 17:18:03.500,2
9944.85,10.31,2023-06-13 19:46:16.070,2
9556.66,10.72,2023-06-13 21:05:04.800,2
9930.42,10.32,2023-06-13 22:08:34.940,2
9659.23,10.61,2023-06-13 23:01:16.490,2
9807.73,10.45,2023-06-14 01:12:05.320,2
9979.07,10.26,2023-06-14 01:56:51.240,2
9969.13,10.28,2023-06-14 04:31:40.030,2
9870.27,10.38,2023-06-14 05:26:11.870,2
9854.78,10.6,2023-06-14 06:05:56.000,2
9923.53,10.33,2023-06-14 07:29:02.400,2
9746.83,10.51,2023-06-14 09:51:04.920,2
9949.41,10.3,2023-06-14 10:45:05.180,2
9706.51,10.56,2023-06-14 12:21:34.100,2
9815.37,10.44,2023-06-14 13:32:13.300,2
9930.62,10.32,2023-06-14 15:18:30.130,2
9695.66,10.57,2023-06-14 16:01:07.320,2
