value,runtime,starttime,VM_id
685554.25,79.3,2024-03-15 09:07:25.980,2
693482.81,78.47,2024-04-09 04:18:28.750,2
675660.44,80.36,2024-03-15 09:35:05.540,2
695016.75,78.32,2024-03-15 20:18:26.840,2
696449.5,78.16,2024-04-09 08:20:07.910,2
681424.62,79.52,2024-03-15 21:02:21.700,2
700233.81,77.55,2023-10-22 07:26:20.140,2
685938.44,79.04,2024-03-15 23:56:27.230,2
691278.94,78.47,2024-03-16 02:16:00.480,2
683072.38,79.35,2023-10-23 05:29:52.240,2
699156.81,77.67,2023-10-23 07:02:22.670,2
690677.38,78.75,2023-10-23 11:04:30.870,2
699137.25,77.67,2023-10-23 20:41:57.900,2
675359.19,80.41,2023-10-24 08:55:22.940,2
686872.69,78.94,2024-03-16 09:22:29.610,2
675623.81,80.37,2024-03-16 16:00:42.410,2
688641.69,78.98,2024-03-17 03:08:52.950,2
696333.12,77.96,2024-04-09 14:19:39.990,2
697158.38,78.09,2024-03-17 16:52:17.670,2
705181.56,77.04,2024-04-09 16:52:42.110,2
694495.44,78.36,2024-03-17 18:13:51.300,2
686740.62,79.18,2024-04-10 20:58:19.460,2
685685.88,79.31,2024-03-18 10:04:53.170,2
703158.44,77.48,2024-04-11 02:44:56.000,2
684325.06,79.43,2024-03-18 12:21:25.340,2
691489.25,78.67,2023-10-24 10:09:02.910,2
669463.56,80.83,2024-03-18 21:39:13.700,2
677500.56,80.16,2023-10-24 11:40:09.830,2
684887.5,79.15,2024-04-11 07:02:02.810,2
695422.75,78.26,2023-10-25 01:02:49.170,2
680376.88,79.64,2024-04-11 18:29:14.880,2
693946.06,78.19,2024-04-12 02:36:27.190,2
699411.06,77.64,2023-10-25 02:34:13.110,2
696614.44,77.93,2024-03-18 23:33:54.040,2
693436.0,78.25,2023-10-25 04:53:35.940,2
688404.62,78.79,2024-03-19 02:40:18.820,2
694862.25,78.32,2023-10-25 19:03:08.360,2
684699.88,79.41,2024-03-19 11:17:32.620,2
700960.25,77.48,2023-10-25 21:56:42.240,2
695393.75,78.07,2024-03-20 01:03:47.680,2
692416.81,78.58,2023-10-26 01:01:35.340,2
685845.75,79.27,2024-03-20 08:29:51.990,2
683586.0,79.51,2024-04-12 08:38:33.970,2
694100.19,78.2,2024-03-20 15:14:33.190,2
682727.25,79.6,2024-04-12 16:50:33.270,2
684437.5,79.62,2024-03-20 20:40:03.320,2
690229.19,78.8,2024-04-13 14:15:37.720,2
685403.88,79.1,2024-03-20 21:26:44.890,2
698814.75,77.91,2024-04-13 16:43:25.290,2
700606.69,77.51,2024-04-13 21:28:21.310,2
684400.0,79.2,2024-04-14 01:29:23.100,2
693859.44,78.43,2024-04-14 06:19:31.370,2
690438.94,78.56,2024-04-14 10:44:41.290,2
694225.44,78.18,2024-04-15 03:52:16.440,2
690343.56,78.79,2024-04-15 05:44:49.300,2
688357.25,78.99,2024-04-16 02:42:14.010,2
691565.75,78.66,2024-05-15 08:12:46.020,2
665684.5,81.26,2024-04-16 03:56:13.120,2
676592.94,80.04,2024-05-16 15:02:49.880,2
696536.81,77.93,2024-04-16 08:39:04.330,2
692245.5,78.6,2024-05-16 18:53:28.100,2
686712.31,78.95,2024-04-16 11:55:30.090,2
691728.44,78.42,2024-05-16 21:37:34.420,2
700449.62,77.53,2024-04-16 17:48:19.630,2
689715.06,78.64,2024-05-17 16:14:52.430,2
698707.38,77.7,2024-04-17 03:30:54.910,2
685366.25,79.32,2024-05-17 20:56:43.940,2
687288.12,79.12,2024-05-18 08:08:47.840,2
684606.12,79.39,2024-05-19 02:31:56.120,2
674593.81,80.48,2024-01-06 05:16:32.510,2
699440.44,77.85,2024-04-17 09:30:08.590,2
688708.12,78.75,2024-01-06 15:09:04.900,2
698248.75,77.74,2024-04-18 04:40:49.180,2
682168.44,79.66,2024-01-06 20:31:55.970,2
699548.06,77.62,2024-04-18 08:01:18.350,2
685723.44,79.07,2024-01-07 00:22:09.470,2
685544.81,79.3,2024-05-19 13:48:25.560,2
695123.06,78.07,2024-01-07 06:35:03.200,2
688215.19,79.01,2024-04-18 10:52:06.310,2
693628.38,78.45,2024-05-20 07:38:53.930,2
688499.44,78.99,2024-01-07 17:14:15.160,2
692264.75,78.59,2024-04-18 12:11:36.670,2
685432.06,79.1,2024-05-20 08:28:08.020,2
699098.06,77.66,2024-01-07 22:51:45.660,2
698024.56,77.99,2024-04-19 06:29:31.190,2
682224.25,79.65,2024-05-20 21:08:56.250,2
696459.19,78.15,2024-01-08 10:36:25.590,2
687912.19,79.05,2024-04-21 03:38:00.600,2
689724.56,78.86,2024-05-20 22:45:43.630,2
693464.88,78.25,2024-04-21 04:31:14.790,2
694485.81,78.15,2023-10-26 12:22:41.790,2
697781.06,77.81,2024-05-21 01:30:07.140,2
703643.38,77.2,2023-10-26 16:25:24.730,2
687713.44,78.85,2024-05-21 23:47:23.580,2
689021.25,78.7,2023-10-27 00:16:19.400,2
680312.06,79.65,2024-05-22 08:07:57.830,2
702358.38,77.55,2023-10-27 05:34:54.950,2
693541.81,78.25,2023-10-27 15:13:24.590,2
688622.69,78.98,2024-01-09 03:11:26.290,2
701766.94,77.61,2023-10-27 17:34:12.820,2
692878.62,78.52,2024-01-09 04:14:51.480,2
683716.88,79.27,2023-10-27 17:50:23.730,2
695432.38,78.05,2024-04-21 06:02:02.830,2
699499.06,77.62,2024-01-09 11:55:16.900,2
695007.12,78.09,2024-04-21 07:35:45.500,2
679627.81,79.93,2024-01-09 15:14:14.890,2
689078.31,78.93,2024-04-21 09:30:09.100,2
696779.44,78.09,2024-01-09 15:37:01.000,2
700793.25,77.72,2024-04-21 10:22:15.810,2
692264.75,78.36,2024-01-09 17:01:48.080,2
678493.44,80.05,2024-04-21 14:31:30.040,2
690353.12,78.79,2024-01-09 18:29:10.280,2
685714.06,79.28,2024-04-22 06:31:11.690,2
693686.12,78.23,2023-10-28 08:12:20.630,2
692945.88,78.51,2024-01-10 19:34:35.340,2
687052.0,79.14,2023-10-28 18:46:11.650,2
702289.38,77.55,2023-10-30 14:04:13.170,2
685723.44,79.28,2024-04-22 09:59:33.410,2
696371.88,77.94,2023-10-30 14:37:01.940,2
690633.75,78.76,2023-10-30 19:13:11.040,2
681768.44,79.72,2024-04-22 14:55:31.980,2
697635.06,78.03,2023-10-30 21:00:45.000,2
686316.44,79.0,2024-05-22 10:32:01.650,2
681489.62,79.73,2023-10-31 07:29:07.920,2
658209.69,82.11,2024-01-11 00:22:18.450,2
688281.44,78.8,2024-05-23 07:25:18.700,2
680099.25,79.98,2024-01-11 08:32:23.800,2
682103.25,79.66,2024-05-23 17:19:15.060,2
675797.38,80.15,2024-04-22 19:23:09.350,2
670828.75,80.93,2024-05-23 17:45:56.000,2
691384.06,78.46,2024-01-11 10:48:17.290,2
693243.69,78.27,2024-04-23 02:25:15.800,2
690477.06,78.56,2024-05-23 19:17:56.660,2
690153.06,78.81,2024-01-12 11:22:12.550,2
693599.56,78.45,2024-04-23 09:36:33.030,2
700341.75,77.55,2024-05-23 23:23:49.550,2
685840.38,79.26,2024-01-12 13:23:29.540,2
700979.88,77.47,2024-04-23 15:19:32.190,2
674684.88,80.47,2024-05-24 17:15:51.220,2
687543.25,78.86,2023-10-31 17:55:32.470,2
677858.75,79.91,2024-01-13 01:49:22.610,2
696275.0,77.97,2023-10-31 20:07:25.710,2
687307.0,79.11,2023-10-31 22:26:41.370,2
691479.69,78.45,2024-05-24 19:20:46.410,2
686976.5,78.92,2023-11-01 16:51:08.520,2
691336.31,78.47,2024-05-25 06:20:02.410,2
664737.56,81.36,2024-05-25 10:37:29.410,2
683847.75,79.26,2023-11-01 23:00:58.510,2
696993.19,77.88,2024-05-25 21:01:36.860,2
687316.44,79.11,2023-11-02 03:35:35.400,2
686024.5,79.03,2023-11-02 10:19:46.040,2
687316.44,79.12,2024-04-23 17:39:22.210,2
691403.19,78.67,2023-11-02 11:30:47.000,2
697800.5,78.02,2024-04-24 11:04:30.550,2
675003.69,80.21,2024-04-24 20:41:22.640,2
703089.31,77.48,2024-04-25 03:56:46.670,2
678199.0,80.08,2024-01-13 10:21:13.640,2
678199.0,80.09,2023-11-02 15:23:12.850,2
697002.88,78.09,2024-01-13 11:09:10.680,2
693686.12,78.44,2023-11-02 18:06:17.000,2
692782.62,78.54,2024-04-25 05:18:31.370,2
695384.06,78.27,2024-04-25 18:42:16.500,2
697635.06,77.81,2024-01-13 13:57:59.210,2
675020.38,80.44,2024-04-25 21:07:57.140,2
687496.0,79.09,2024-01-13 16:57:34.280,2
694611.25,78.35,2024-04-25 22:30:47.090,2
685591.81,79.29,2024-01-13 18:34:44.610,2
688651.12,78.97,2024-04-26 03:56:08.600,2
695645.31,78.24,2024-01-14 22:42:09.640,2
692101.81,78.61,2024-04-26 15:23:03.470,2
689467.81,78.89,2024-01-15 00:13:53.510,2
699137.25,77.66,2024-04-27 08:08:53.620,2
690000.69,78.83,2024-01-15 16:46:49.260,2
694244.75,78.38,2024-01-15 18:53:36.240,2
696100.44,78.2,2024-01-15 23:33:09.820,2
693127.06,78.28,2024-04-27 14:32:36.190,2
676362.62,80.29,2023-11-02 20:52:21.720,2
699068.81,77.67,2024-04-27 23:08:11.130,2
685714.06,79.28,2023-11-03 19:03:54.250,2
685742.25,79.06,2024-04-28 03:18:23.930,2
681982.31,79.46,2023-11-04 11:45:13.160,2
682690.0,79.6,2024-01-16 05:11:13.530,2
698560.88,77.72,2024-04-28 10:39:33.370,2
686580.31,78.97,2023-11-04 13:36:13.160,2
696013.31,77.98,2024-01-16 07:00:49.160,2
700960.25,77.69,2023-11-04 22:12:18.450,2
677399.56,79.96,2024-04-28 15:58:42.760,2
699714.5,77.82,2024-01-16 08:38:30.400,2
685695.25,79.06,2024-04-28 19:03:11.440,2
702486.69,77.54,2024-01-16 16:54:59.590,2
695045.69,78.31,2024-04-29 05:25:32.760,2
699147.0,77.88,2024-01-17 22:13:48.870,2
695451.75,78.26,2024-04-30 11:09:17.270,2
698707.38,77.93,2024-01-18 01:41:42.710,2
690248.25,78.58,2024-05-26 08:09:31.300,2
702664.44,77.52,2024-01-18 03:58:27.510,2
695074.75,78.08,2024-05-27 02:01:04.830,2
696405.31,78.17,2024-01-18 09:45:15.130,2
702644.62,77.31,2024-05-27 07:37:58.600,2
686750.06,78.96,2024-04-30 15:24:05.260,2
694437.62,78.38,2024-05-27 08:46:53.000,2
667354.81,81.06,2024-01-18 10:40:27.580,2
690572.44,78.76,2024-05-27 12:49:11.620,2
688765.0,78.74,2024-05-28 05:15:31.160,2
685187.81,79.34,2024-01-18 16:41:16.390,2
695200.38,78.07,2024-01-18 22:18:03.070,2
686504.88,79.19,2024-04-30 20:14:21.180,2
662816.62,81.8,2024-01-19 00:14:02.500,2
687052.0,79.13,2024-05-01 05:10:38.340,2
702723.62,77.3,2024-01-19 09:25:11.890,2
691288.44,78.47,2024-05-01 05:27:06.830,2
681081.19,79.77,2024-01-19 16:18:31.910,2
689753.19,78.63,2024-05-01 15:14:34.580,2
692917.06,78.3,2024-01-20 01:32:15.560,2
690486.56,78.77,2024-05-02 00:00:27.780,2
687798.62,78.84,2024-01-20 16:28:13.560,2
687363.69,79.11,2024-05-02 01:53:34.190,2
676913.56,80.23,2024-05-02 20:31:10.560,2
676510.56,80.28,2023-11-05 20:00:16.770,2
693589.94,78.45,2023-11-06 01:49:18.740,2
679267.69,79.97,2023-11-06 07:14:33.660,2
695016.75,78.3,2023-11-06 08:10:09.180,2
689135.25,78.92,2023-11-06 10:05:02.090,2
692073.06,78.61,2024-05-28 16:35:13.270,2
698756.19,77.81,2023-11-06 12:15:24.870,2
697032.0,77.88,2024-05-03 01:03:10.150,2
687420.38,79.1,2023-11-07 11:24:49.040,2
696633.88,78.14,2024-05-28 18:17:06.480,2
692811.5,78.32,2024-05-03 03:11:17.310,2
697420.94,78.06,2024-05-03 09:05:26.890,2
700018.12,77.57,2023-11-07 13:16:16.180,2
673728.81,80.58,2024-05-03 14:23:57.650,2
693532.19,78.24,2024-05-04 10:39:18.280,2
691699.69,78.65,2024-05-04 13:10:10.650,2
699939.75,77.59,2024-05-05 03:44:40.680,2
685676.44,79.28,2024-05-05 09:19:24.340,2
683473.88,79.51,2024-05-29 00:43:34.860,2
672299.0,80.74,2024-05-29 03:57:09.790,2
692130.56,78.39,2024-05-30 00:28:28.350,2
675040.12,80.21,2024-05-30 04:09:47.390,2
695306.69,78.27,2024-05-30 23:21:12.060,2
693368.69,78.26,2024-05-31 12:29:57.340,2
682559.5,79.41,2024-05-31 14:47:44.500,2
689439.31,78.68,2024-05-31 15:47:09.930,2
688461.56,78.77,2024-06-01 04:27:14.210,2
698278.0,77.97,2024-06-01 20:14:15.310,2
684671.81,79.41,2024-06-01 21:23:53.100,2
695577.5,78.25,2024-06-03 09:28:07.510,2
695732.44,78.24,2024-06-03 16:02:14.750,2
694138.75,78.39,2024-06-03 19:45:52.960,2
689486.88,78.89,2023-11-07 17:49:42.130,2
688452.06,78.99,2024-06-04 00:30:59.230,2
689981.56,78.61,2023-11-07 22:40:20.070,2
692015.62,78.62,2024-06-04 02:25:55.820,2
674384.62,80.28,2023-11-08 01:10:41.330,2
687978.44,79.04,2023-11-08 08:42:41.400,2
693849.75,78.43,2023-11-08 20:09:27.820,2
693032.31,78.29,2023-11-09 00:29:47.410,2
704903.19,77.08,2023-11-09 21:15:54.000,2
684812.44,79.37,2024-01-20 19:26:14.900,2
687174.75,78.91,2024-06-04 10:49:21.200,2
700106.38,77.56,2024-01-21 03:28:29.020,2
683203.06,79.33,2024-06-04 17:37:36.220,2
698453.62,77.95,2023-11-09 23:14:56.860,2
690362.62,78.79,2024-01-21 09:09:58.700,2
695519.5,78.04,2023-11-10 00:40:58.840,2
686344.69,78.99,2024-06-05 10:23:57.990,2
692466.06,78.56,2024-01-21 11:10:08.340,2
678871.12,80.01,2023-11-10 08:39:45.180,2
682717.94,79.38,2024-05-05 15:20:18.240,2
689571.06,78.87,2023-11-10 10:14:26.190,2
693897.94,78.2,2024-01-21 17:07:59.300,2
705539.69,77.02,2024-05-05 17:54:05.650,2
698512.12,77.73,2023-11-10 20:33:13.730,2
681071.94,79.56,2024-01-22 00:28:00.220,2
697090.38,77.87,2024-05-05 23:44:39.530,2
665507.31,81.49,2023-11-11 00:53:27.560,2
691891.12,78.61,2024-01-22 10:25:08.000,2
685892.75,79.26,2024-05-06 06:20:05.660,2
696896.0,78.12,2023-11-11 23:31:38.980,2
687193.62,78.9,2024-01-22 12:02:11.820,2
678447.44,80.07,2024-05-07 02:33:05.220,2
696721.25,78.13,2023-11-12 07:32:44.600,2
695413.06,78.04,2024-05-07 05:59:12.630,2
685394.44,79.09,2024-05-07 13:06:34.890,2
693070.75,78.51,2024-05-07 20:53:07.440,2
686589.75,79.19,2024-06-06 02:48:44.320,2
689972.06,78.81,2023-12-08 04:34:47.000,2
668514.81,81.16,2024-01-23 03:38:21.130,2
700155.38,77.8,2023-12-08 09:33:57.610,2
684531.19,79.18,2024-01-23 04:28:52.180,2
690438.94,78.57,2024-05-07 21:57:36.700,2
692398.94,78.58,2024-01-23 06:48:26.270,2
692025.19,78.62,2024-05-08 15:17:34.720,2
688546.88,78.77,2024-01-23 10:21:11.810,2
691517.94,78.67,2024-05-08 16:32:19.440,2
699401.31,77.63,2024-01-24 04:37:04.650,2
688793.44,78.73,2024-05-09 20:15:05.780,2
686401.19,78.98,2024-01-24 12:28:01.020,2
698521.88,77.97,2024-05-10 02:41:03.000,2
688755.5,78.77,2024-01-25 04:44:44.770,2
696750.38,77.91,2024-05-10 08:43:10.620,2
682019.5,79.46,2024-01-25 08:03:58.990,2
688044.69,79.03,2024-05-10 13:40:38.710,2
697703.12,78.03,2024-01-25 09:10:21.850,2
675414.0,80.17,2024-05-11 05:54:33.730,2
659355.38,82.2,2023-12-08 13:59:32.090,2
700273.06,77.55,2024-06-06 05:07:26.910,2
692840.25,78.53,2023-12-08 15:31:54.000,2
675788.25,80.14,2024-06-06 11:42:02.790,2
696236.12,77.96,2023-12-08 17:11:04.800,2
691221.62,78.7,2024-05-11 10:27:37.390,2
693090.0,78.28,2023-12-09 05:52:27.630,2
690610.56,78.76,2024-01-25 10:08:15.000,2
692216.81,78.38,2024-05-11 11:35:55.340,2
690581.94,78.79,2023-12-09 10:48:26.520,2
695248.69,78.29,2024-01-25 15:20:28.040,2
677069.38,79.99,2023-12-09 15:04:41.990,2
696789.19,77.9,2024-01-25 17:51:59.100,2
682764.5,79.59,2023-12-10 00:21:48.280,2
691097.38,78.5,2024-01-26 14:47:24.270,2
690210.19,78.81,2024-05-11 13:34:15.740,2
693974.94,78.2,2024-01-26 16:17:24.480,2
688746.06,78.74,2024-05-12 05:17:01.750,2
688120.44,78.81,2024-05-12 19:38:32.280,2
694649.81,78.34,2024-01-27 01:43:21.070,2
696225.19,78.18,2024-05-12 22:24:33.410,2
690629.62,78.77,2024-05-13 01:53:01.940,2
690019.69,78.83,2024-01-27 04:02:28.980,2
684690.56,79.39,2024-06-06 23:02:24.910,2
683660.75,79.28,2024-01-27 16:25:26.520,2
686486.06,79.19,2024-06-07 08:16:40.790,2
685826.94,79.27,2024-06-07 15:50:19.970,2
677353.69,79.97,2024-06-08 14:46:09.530,2
692322.25,78.36,2024-06-08 17:08:02.670,2
691680.56,78.65,2024-06-08 23:00:57.110,2
702792.75,77.3,2024-01-28 06:46:06.730,2
696255.5,77.96,2024-05-13 17:29:41.020,2
689135.25,78.7,2024-01-28 11:04:42.560,2
688110.94,79.03,2024-05-14 04:45:37.790,2
691068.75,78.69,2024-01-28 12:44:57.000,2
690448.44,78.79,2024-05-14 07:05:01.010,2
690019.69,78.83,2024-01-28 14:54:24.330,2
691393.62,78.68,2024-05-14 17:24:50.930,2
685573.0,79.08,2024-01-28 18:54:14.230,2
690524.69,78.55,2024-05-15 02:03:08.550,2
689068.75,78.93,2024-01-29 05:57:04.130,2
697255.62,78.07,2024-05-15 09:55:01.340,2
691145.12,78.71,2024-01-29 07:28:47.180,2
692303.06,78.59,2024-01-30 08:47:41.240,2
686109.25,79.24,2024-05-15 12:42:57.970,2
699597.0,77.61,2024-01-30 11:26:40.250,2
692073.06,78.61,2024-05-15 15:11:23.340,2
686278.69,79.23,2024-01-30 13:20:28.780,2
695703.31,78.03,2024-01-30 16:24:05.320,2
682205.62,79.44,2024-01-30 23:41:32.380,2
684512.44,79.19,2024-01-31 05:55:22.190,2
693522.56,78.45,2024-01-31 16:34:29.370,2
696527.06,77.94,2024-01-31 23:07:37.820,2
675204.19,80.21,2024-05-16 09:16:54.810,2
691785.81,78.43,2024-02-01 06:39:59.990,2
680571.31,79.61,2024-05-16 12:07:22.700,2
681044.12,79.79,2024-05-16 16:54:56.840,2
696391.25,78.17,2023-12-10 13:08:08.940,2
689562.88,78.66,2023-12-10 13:21:39.070,2
662904.44,81.57,2023-12-10 15:35:25.150,2
678134.56,80.1,2023-12-11 01:10:05.290,2
693378.31,78.48,2023-12-11 06:48:00.040,2
686665.12,78.96,2024-02-01 11:49:12.970,2
672724.19,80.48,2023-12-11 09:14:22.340,2
688850.44,78.93,2024-02-01 13:08:34.000,2
679711.0,79.93,2024-02-01 21:05:23.400,2
689724.56,78.86,2023-12-11 12:33:02.640,2
692159.31,78.59,2023-12-12 13:32:47.530,2
692303.06,78.59,2023-12-12 15:31:50.420,2
681071.94,79.77,2023-12-12 16:26:18.730,2
675140.38,80.23,2023-12-12 17:55:19.610,2
689715.06,78.87,2023-12-13 05:12:01.420,2
692379.69,78.37,2023-12-13 05:55:51.910,2
693157.19,78.27,2023-12-13 07:24:54.130,2
675970.94,80.32,2024-02-02 07:19:43.580,2
664516.69,81.6,2023-12-13 22:22:34.960,2
697878.38,77.79,2024-05-17 07:00:13.520,2
685178.44,79.12,2023-12-14 00:14:57.710,2
691891.12,78.64,2024-05-17 10:35:00.550,2
683997.44,79.25,2024-05-17 18:21:13.850,2
695181.0,78.29,2023-12-14 09:37:11.290,2
687647.31,79.06,2024-02-02 19:58:54.890,2
676455.62,80.06,2023-12-14 11:58:54.220,2
690496.12,78.56,2024-02-02 23:44:41.960,2
689658.0,78.64,2024-06-09 03:32:40.020,2
696013.31,78.2,2024-02-03 01:31:58.850,2
704793.88,77.09,2024-06-09 22:03:19.690,2
691326.75,78.69,2024-02-03 03:18:37.300,2
693080.38,78.52,2024-06-10 07:56:46.020,2
694804.31,78.11,2024-06-10 10:47:23.490,2
688641.69,78.75,2024-06-11 01:19:17.110,2
688148.81,79.03,2024-06-11 10:36:38.600,2
687978.44,79.04,2024-06-11 14:46:52.230,2
682540.81,79.4,2024-06-12 04:20:35.320,2
683735.56,79.49,2024-02-03 17:38:45.900,2
682066.06,79.45,2024-06-12 09:36:40.450,2
697002.88,77.9,2024-02-03 21:07:07.100,2
699685.12,77.83,2024-06-13 17:08:03.220,2
680321.31,79.86,2024-02-04 01:39:12.960,2
680145.5,79.88,2024-06-13 21:20:59.490,2
686203.44,79.23,2024-02-04 09:14:53.950,2
694794.69,78.11,2024-06-14 07:06:28.460,2
698510.88,77.96,2024-02-04 17:49:21.710,2
686919.81,78.93,2024-06-14 17:23:03.570,2
683744.88,79.27,2024-02-04 19:50:46.730,2
682913.75,79.58,2024-06-14 20:55:24.860,2
684662.44,79.39,2024-02-04 23:01:02.370,2
688281.44,78.79,2024-06-15 04:16:15.990,2
682662.0,79.61,2024-02-05 00:36:07.080,2
691192.94,78.48,2024-06-15 09:18:55.110,2
688101.5,78.81,2024-02-05 16:08:24.810,2
694485.81,78.37,2024-06-15 21:40:16.210,2
673684.94,80.59,2024-02-05 22:15:45.490,2
676016.69,80.12,2024-06-16 18:21:08.000,2
690753.69,78.76,2024-02-06 01:19:34.190,2
697206.94,77.86,2024-06-16 20:53:25.860,2
685723.44,79.3,2024-02-06 09:25:12.370,2
698765.94,77.7,2024-06-17 10:39:38.490,2
656653.75,82.29,2024-02-06 14:44:04.600,2
670118.56,80.76,2024-06-17 11:51:21.740,2
686882.12,79.16,2024-02-06 17:14:52.560,2
696565.94,78.15,2024-06-17 14:39:23.560,2
695973.19,78.25,2024-02-07 02:24:37.790,2
690295.94,78.8,2024-06-17 19:06:35.140,2
683801.0,79.48,2024-02-07 10:01:12.130,2
683511.19,79.51,2024-06-18 00:00:12.830,2
685808.12,79.05,2024-06-18 04:11:35.640,2
691546.62,78.67,2024-02-07 18:01:37.450,2
696633.88,78.15,2024-06-19 00:07:16.360,2
699450.19,77.89,2024-02-08 08:48:04.130,2
699528.5,77.84,2024-02-08 10:50:36.800,2
697888.12,78.03,2024-06-19 04:06:55.780,2
673158.88,80.64,2024-06-20 03:01:09.810,2
688727.06,78.75,2024-06-20 07:54:06.810,2
689040.25,78.71,2024-06-20 08:39:12.200,2
696439.81,77.94,2024-06-20 13:07:33.420,2
687722.94,78.86,2024-06-20 14:17:36.150,2
698034.38,77.99,2024-02-08 12:45:50.040,2
695074.75,78.08,2024-03-21 01:35:10.390,2
690686.94,78.75,2024-02-08 15:39:53.590,2
684774.94,79.4,2024-03-21 03:56:25.050,2
699450.19,77.64,2024-03-21 14:56:55.760,2
694987.81,78.3,2024-02-08 19:43:46.090,2
693330.25,78.26,2024-03-22 02:58:42.570,2
680136.25,79.66,2024-02-08 20:08:00.660,2
676675.38,80.25,2024-03-22 10:31:52.220,2
681526.81,79.72,2024-02-09 18:55:54.760,2
690467.5,78.56,2024-03-22 20:26:17.050,2
679988.25,79.68,2024-03-23 06:06:08.460,2
684231.44,79.46,2024-05-17 22:42:13.920,2
692792.31,78.32,2024-03-23 09:47:50.500,2
688992.81,78.72,2024-05-17 23:28:22.140,2
696090.75,78.2,2024-02-09 22:49:04.360,2
685892.75,79.05,2024-03-23 13:23:59.010,2
670298.19,80.73,2024-02-10 16:10:03.350,2
679905.0,79.9,2024-05-18 16:56:55.690,2
692840.25,78.55,2024-03-23 14:58:39.830,2
692322.25,78.37,2024-02-10 20:09:13.870,2
692821.06,78.31,2024-05-18 21:27:40.970,2
699430.62,77.85,2024-02-11 02:50:09.870,2
692811.5,78.54,2024-03-24 09:16:37.880,2
691497.5,78.67,2024-05-18 23:47:26.990,2
700636.12,77.51,2024-02-11 03:53:18.520,2
676199.5,80.09,2024-05-19 18:56:09.110,2
695316.38,78.28,2024-02-11 23:54:04.330,2
699489.31,77.87,2024-05-20 01:23:45.000,2
699059.0,77.67,2024-02-12 00:07:26.820,2
694842.94,78.33,2024-05-20 03:06:12.900,2
688708.12,78.74,2024-02-12 01:27:53.740,2
692504.38,78.35,2024-05-20 15:40:35.100,2
699019.94,77.68,2024-05-20 19:50:04.370,2
699274.12,77.66,2024-02-12 05:03:58.030,2
695761.44,78.0,2024-02-12 06:02:58.560,2
683960.0,79.25,2024-05-21 09:50:30.500,2
690609.19,78.76,2024-02-12 19:30:55.780,2
686552.0,78.98,2024-05-21 11:45:23.970,2
692533.19,78.57,2024-02-12 23:52:00.550,2
694013.5,78.43,2024-05-21 12:28:37.000,2
693561.0,78.46,2024-02-13 13:21:02.040,2
692744.25,78.32,2024-05-22 06:45:02.840,2
692197.62,78.6,2024-02-13 20:55:05.660,2
699362.12,77.86,2024-05-22 11:34:36.600,2
696061.69,78.2,2024-02-14 04:47:40.410,2
696614.44,77.92,2024-05-23 00:03:35.790,2
674630.25,80.26,2024-02-14 05:47:48.230,2
695858.25,78.21,2024-05-23 04:26:37.930,2
690295.94,78.81,2024-05-23 22:33:36.120,2
676199.5,80.31,2024-02-14 13:39:21.120,2
691202.5,78.7,2024-02-14 16:26:18.210,2
690095.88,78.82,2024-02-15 00:33:34.000,2
693561.0,78.45,2024-02-15 16:48:18.870,2
675167.75,80.42,2024-02-15 20:06:51.280,2
683716.88,79.27,2024-05-24 04:25:10.310,2
694399.06,78.37,2024-02-16 11:00:20.590,2
673875.62,80.56,2024-05-24 06:01:19.780,2
679406.12,79.73,2024-02-16 11:15:41.630,2
672543.19,80.49,2024-05-24 11:01:31.760,2
687618.88,78.86,2024-02-16 16:39:43.340,2
659190.25,82.21,2024-05-25 04:26:31.610,2
695635.62,78.02,2024-05-25 05:19:11.060,2
680645.5,79.85,2024-05-25 12:41:32.200,2
679951.25,79.9,2024-05-25 19:10:33.290,2
682773.88,79.37,2024-05-26 08:59:44.060,2
676547.19,80.28,2024-02-17 02:55:53.140,2
691106.94,78.72,2024-02-17 08:26:47.720,2
692840.25,78.31,2024-02-17 09:00:53.250,2
687089.75,79.13,2024-02-17 15:36:27.890,2
700380.94,77.55,2024-05-26 17:43:04.650,2
690906.38,78.73,2024-02-17 23:43:23.730,2
698463.38,77.73,2024-05-26 19:09:48.110,2
688186.75,79.03,2024-05-27 00:52:40.560,2
691843.25,78.63,2024-05-27 15:49:43.940,2
694669.19,78.12,2024-05-27 17:58:06.560,2
703485.0,77.23,2024-05-28 01:39:18.440,2
691919.88,78.64,2024-05-28 12:41:04.760,2
685309.94,79.32,2024-02-18 15:43:24.780,2
683548.56,79.29,2024-02-18 16:53:25.020,2
695326.0,78.29,2024-02-19 01:38:27.000,2
689315.69,78.68,2024-05-29 02:19:02.420,2
695858.25,78.23,2024-05-29 11:17:14.000,2
694881.5,78.32,2024-02-19 05:20:53.280,2
685403.88,79.32,2024-05-29 19:26:37.920,2
701678.31,77.41,2024-02-19 18:18:07.850,2
693647.62,78.45,2024-05-30 06:59:29.820,2
685920.94,79.04,2024-02-19 19:29:15.060,2
686156.31,79.23,2024-05-30 10:04:33.940,2
694293.0,78.15,2024-02-19 23:39:58.740,2
696401.0,77.95,2024-05-30 14:53:12.340,2
686655.69,79.19,2024-02-20 08:14:27.200,2
701796.5,77.39,2024-05-31 16:54:56.180,2
674402.81,80.28,2024-02-20 22:38:11.200,2
