value,runtime,starttime,VM_id
84147.5,23.37,2023-09-15 22:43:11.430,7380
74838.6,23.51,2023-09-16 00:05:50.100,7381
85112.6,23.3,2023-09-16 03:14:33.750,7382
86742.6,23.26,2023-09-16 04:14:41.270,7383
85033.3,23.31,2023-09-16 04:42:07.310,7384
79930.0,23.46,2023-09-16 05:45:33.000,7385
83315.6,23.35,2023-09-16 07:21:00.040,7386
87889.8,23.26,2023-09-16 10:15:46.710,7387
67531.2,23.33,2023-09-16 10:02:55.330,7388
84407.6,23.38,2023-09-16 11:11:31.550,7389
85513.3,23.31,2023-09-16 15:05:07.540,7390
86731.1,23.28,2023-06-14 11:23:30.490,7391
73796.7,23.32,2023-09-16 16:03:29.600,7392
85753.7,23.34,2023-09-16 16:48:32.210,7393
86096.0,23.29,2023-09-16 19:39:55.670,7394
83045.9,23.33,2023-09-16 21:49:40.590,7395
83281.0,23.43,2023-06-14 12:34:24.250,7396
82522.0,23.37,2023-09-17 01:24:45.190,7397
79184.3,23.41,2023-09-17 02:11:47.760,7398
84366.6,23.32,2023-09-17 02:53:51.680,7399
86594.0,23.51,2023-09-17 02:43:04.510,7400
87375.1,23.31,2023-09-17 04:22:28.950,7401
87227.7,23.45,2023-09-17 06:34:00.730,7402
84423.0,23.35,2023-09-17 07:23:07.890,7403
86477.5,23.29,2023-09-17 08:49:19.740,7404
85883.2,23.31,2023-09-17 11:47:37.490,7405
85292.7,23.5,2023-09-17 11:36:18.320,7406
85055.7,23.33,2023-09-17 12:26:32.760,7407
86798.8,23.3,2023-09-17 13:55:46.780,7408
78867.7,23.27,2023-09-17 14:05:31.150,7409
86068.9,23.28,2023-09-17 15:52:27.380,7410
78038.6,23.29,2023-06-14 14:49:06.670,7411
86458.8,23.44,2023-09-17 21:10:18.060,7412
84378.0,23.46,2023-09-17 21:26:41.530,7413
85613.3,23.39,2023-09-17 21:22:57.410,7414
86068.8,23.58,2023-09-18 00:51:25.070,7415
86679.5,23.3,2023-09-18 02:08:06.820,7416
86856.8,23.36,2023-09-18 02:28:34.160,7417
85558.5,23.32,2023-09-18 04:55:58.130,7418
86376.9,23.31,2023-09-18 05:09:19.100,7419
85290.0,23.32,2023-09-18 05:31:36.180,7420
88096.1,23.29,2023-09-18 06:25:59.130,7421
84574.2,23.44,2023-09-18 08:18:23.170,7422
78285.6,23.51,2023-09-18 08:35:49.470,7423
73895.9,23.39,2023-06-14 16:11:13.070,7424
77781.3,23.57,2023-09-18 08:42:11.000,7425
86831.2,23.29,2023-09-18 11:23:39.340,7426
90863.6,23.11,2023-09-18 14:28:57.580,7427
71756.3,23.41,2023-06-14 15:50:14.710,7428
92427.8,23.28,2023-09-18 16:00:32.750,7429
90338.0,23.13,2023-09-18 16:32:09.950,7430
84797.7,23.4,2023-09-18 18:22:42.470,7431
86942.3,23.31,2023-09-18 20:25:32.990,7432
80774.4,23.33,2023-09-18 20:42:41.000,7433
85936.4,23.3,2023-09-18 23:48:30.100,7434
85707.6,23.32,2023-09-18 23:16:22.300,7435
86783.6,23.25,2023-09-19 01:35:07.890,7436
85544.4,23.29,2023-06-14 18:06:18.930,7437
91331.4,23.11,2023-09-19 04:18:30.800,7438
44905.6,23.91,2023-09-19 07:47:36.850,7439
86809.7,23.24,2023-09-19 09:37:38.520,7440
84437.4,23.32,2023-09-19 09:17:00.570,7441
84743.0,23.26,2023-09-19 10:42:07.620,7442
85488.7,23.3,2023-06-14 19:04:21.120,7443
80942.9,23.42,2023-09-19 11:46:47.940,7444
86478.5,23.29,2023-09-19 13:29:41.730,7445
91354.3,23.09,2023-09-19 15:33:42.270,7446
72903.2,23.44,2023-09-19 16:23:56.750,7447
85302.4,24.46,2023-09-19 17:56:07.500,7448
88021.2,23.18,2023-09-19 18:06:53.830,7449
90845.5,23.1,2023-09-19 19:42:28.910,7450
70848.8,23.41,2023-09-19 19:59:19.410,7451
90848.3,23.1,2023-09-19 21:06:34.280,7452
88668.1,23.44,2023-09-19 22:49:59.830,7453
85938.3,23.29,2023-09-20 00:25:18.490,7454
86266.1,23.26,2023-09-19 23:44:21.080,7455
85404.1,23.33,2023-09-20 04:26:59.290,7456
90014.6,23.23,2023-09-20 04:01:19.240,7457
85813.6,23.32,2023-09-20 06:13:58.510,7458
91623.4,23.1,2023-09-20 06:00:05.100,7459
82308.1,23.24,2023-06-14 20:19:55.940,7460
89109.3,23.15,2023-09-20 08:26:21.780,7461
84764.8,23.32,2023-09-20 09:00:20.560,7462
75148.0,23.37,2023-09-20 11:15:47.950,7463
90528.8,23.12,2023-09-20 13:26:29.610,7464
90739.7,23.14,2023-06-14 20:54:13.900,7465
87202.7,23.32,2023-09-20 13:23:00.000,7466
86036.9,23.34,2023-09-20 14:23:36.070,7467
84227.7,23.35,2023-09-20 16:05:26.570,7468
87176.3,23.3,2023-09-20 17:44:23.810,7469
86243.6,23.3,2023-09-20 18:07:25.600,7470
86433.7,23.29,2023-09-20 20:08:10.930,7471
85944.5,23.31,2023-09-20 21:10:24.590,7472
86082.6,23.4,2023-09-20 22:46:55.530,7473
85731.7,23.29,2023-09-20 22:44:05.300,7474
85668.5,23.35,2023-09-21 01:38:15.950,7475
91271.2,23.11,2023-09-21 03:51:36.000,7476
83988.3,23.33,2023-09-21 04:03:46.980,7477
80295.3,23.47,2023-09-21 05:24:33.470,7478
80914.3,23.3,2023-09-21 08:39:47.710,7479
90462.4,23.16,2023-09-21 09:46:45.560,7480
86308.3,23.51,2023-09-21 09:02:21.070,7481
90862.8,23.12,2023-06-14 22:15:12.000,7482
88728.9,23.16,2023-09-21 10:32:10.120,7483
85174.2,23.28,2023-09-21 12:40:55.200,7484
69675.3,23.42,2023-09-21 15:07:28.270,7485
85897.6,23.28,2023-09-21 16:15:13.610,7486
86836.9,23.28,2023-09-21 17:59:12.440,7487
90142.8,23.11,2023-09-21 18:47:43.120,7488
67259.4,23.85,2023-09-21 21:06:22.190,7489
68982.1,23.29,2023-09-21 20:58:50.490,7490
89639.9,23.11,2023-06-15 01:02:04.070,7491
86774.6,23.26,2023-09-21 23:12:35.550,7492
86228.4,23.3,2023-09-21 23:39:39.710,7493
90446.9,23.15,2023-09-22 00:44:21.530,7494
90384.1,23.12,2023-09-22 03:50:55.450,7495
84938.8,23.39,2023-09-22 04:48:14.030,7496
85576.5,23.29,2023-09-22 06:01:36.780,7497
86752.4,23.31,2023-09-22 07:42:43.830,7498
76185.0,23.28,2023-09-22 07:25:10.400,7499
89617.3,23.13,2023-09-22 09:40:41.640,7500
68685.3,23.4,2023-09-22 09:59:11.680,7501
83499.7,23.32,2023-06-15 01:01:08.740,7502
76226.4,23.96,2023-09-22 13:57:12.920,7503
67732.2,23.56,2023-09-22 15:45:33.040,7504
86716.7,23.31,2023-09-22 17:54:56.050,7505
84954.2,23.41,2023-09-22 19:58:07.720,7506
80119.6,23.31,2023-06-15 01:42:44.870,7507
81274.2,23.2,2023-09-22 19:09:49.710,7508
87114.7,23.24,2023-09-22 21:25:48.920,7509
87242.7,23.31,2023-09-22 22:09:27.500,7510
86854.3,23.32,2023-09-22 23:06:33.210,7511
83323.3,23.5,2023-09-22 23:44:54.230,7512
85530.9,23.36,2023-06-05 03:36:01.000,7513
78983.0,23.3,2023-06-15 03:42:31.160,7514
83307.9,23.46,2023-09-23 03:26:03.670,7515
89997.8,23.11,2023-09-23 04:21:02.810,7516
91339.9,23.08,2023-09-23 04:58:31.390,7517
85865.5,23.26,2023-09-23 08:01:00.550,7518
82258.8,23.34,2023-06-15 03:05:18.890,7519
87094.3,23.3,2023-09-23 08:56:18.150,7520
83967.2,23.55,2023-09-23 10:19:41.100,7521
78471.8,23.19,2023-09-23 13:51:20.100,7522
85404.1,23.23,2023-09-23 14:03:55.230,7523
80118.6,23.31,2023-09-23 15:15:47.260,7524
85447.9,23.29,2023-09-23 16:27:48.750,7525
85547.0,23.37,2023-09-23 18:04:16.480,7526
90772.3,23.11,2023-09-23 19:15:40.420,7527
79846.8,23.42,2023-09-23 21:08:08.050,7528
80365.4,23.25,2023-09-23 21:44:07.190,7529
82004.5,23.54,2023-09-23 22:35:47.860,7530
84778.7,23.25,2023-09-24 01:09:22.850,7531
79705.7,23.41,2023-09-24 00:08:03.050,7532
79425.1,23.32,2023-09-24 01:15:10.100,7533
85742.8,23.39,2023-09-24 03:46:32.950,7534
77231.1,23.32,2023-09-24 04:03:59.320,7535
88246.6,23.28,2023-09-24 07:42:11.790,7536
85677.5,23.36,2023-09-24 09:04:22.220,7537
91332.1,23.3,2023-09-24 09:51:57.240,7538
85296.1,23.5,2023-09-24 10:08:09.640,7539
86007.6,23.29,2023-09-24 10:26:36.440,7540
84855.7,23.24,2023-06-15 06:39:54.680,7541
86748.4,23.31,2023-09-24 13:54:56.910,7542
86179.2,23.51,2023-09-24 14:25:32.190,7543
92185.8,23.09,2023-09-24 16:00:39.280,7544
84547.0,23.33,2023-09-24 17:12:34.830,7545
83546.5,23.39,2023-06-15 06:20:13.390,7546
91717.8,23.12,2023-09-24 17:28:15.510,7547
85876.8,23.27,2023-09-24 19:23:10.000,7548
91803.3,23.27,2023-09-24 20:16:40.990,7549
76229.1,23.3,2023-09-24 22:56:48.120,7550
87752.7,23.24,2023-09-24 23:47:35.510,7551
85798.4,23.26,2023-09-25 00:15:07.490,7552
89812.1,23.11,2023-09-25 03:21:51.220,7553
85298.7,23.34,2023-09-25 05:41:15.900,7554
88799.4,23.22,2023-09-25 06:54:36.670,7555
74493.6,23.29,2023-06-15 09:03:50.530,7556
90762.8,24.1,2023-09-25 07:52:23.040,7557
72126.0,23.45,2023-09-25 08:09:17.430,7558
76946.5,23.56,2023-09-25 10:56:55.690,7559
82814.3,24.26,2023-09-25 13:45:19.440,7560
89878.6,23.16,2023-06-15 08:16:06.160,7561
90466.5,23.1,2023-09-25 14:31:32.540,7562
68602.0,23.97,2023-09-25 15:41:43.270,7563
88296.5,23.37,2023-09-25 17:51:04.920,7564
83432.7,23.1,2023-09-25 19:45:07.120,7565
85090.4,23.33,2023-09-25 19:50:20.420,7566
89311.4,23.24,2023-09-25 21:00:09.030,7567
84131.7,23.52,2023-09-25 22:40:48.950,7568
85340.4,23.36,2023-09-25 23:55:36.670,7569
85864.3,23.25,2023-09-26 00:06:05.270,7570
85618.6,23.22,2023-09-26 02:00:35.830,7571
91301.5,23.1,2023-09-26 03:00:32.710,7572
85173.9,23.32,2023-09-26 03:43:57.370,7573
90302.8,23.11,2023-09-26 05:31:57.250,7574
77073.0,23.4,2023-09-26 06:45:27.460,7575
86809.8,23.21,2023-09-26 07:24:54.360,7576
81766.5,23.56,2023-09-26 08:30:40.810,7577
91617.7,23.15,2023-06-15 10:20:34.380,7578
85955.7,23.35,2023-09-26 10:03:29.000,7579
84443.5,23.36,2023-09-26 11:36:21.280,7580
88597.5,23.12,2023-09-26 14:31:12.050,7581
84674.4,23.23,2023-09-26 13:38:12.360,7582
91573.0,23.27,2023-09-26 15:23:45.320,7583
90275.1,23.11,2023-09-26 16:09:37.120,7584
80420.4,23.49,2023-09-26 17:42:05.530,7585
79574.9,23.31,2023-09-26 18:59:34.680,7586
86440.1,23.33,2023-09-26 22:08:31.700,7587
86262.3,23.27,2023-09-26 22:28:15.900,7588
84524.6,23.25,2023-09-27 00:29:38.690,7589
87116.9,23.36,2023-09-27 02:30:33.170,7590
79424.7,23.26,2023-09-27 02:57:22.290,7591
84202.3,23.34,2023-09-27 03:06:19.730,7592
86389.8,23.3,2023-09-27 04:41:21.970,7593
86708.9,23.29,2023-09-27 07:48:00.100,7594
90822.7,23.13,2023-09-27 08:18:14.620,7595
83435.6,23.52,2023-09-27 09:58:08.280,7596
86211.7,23.23,2023-09-27 10:44:50.920,7597
89591.5,23.12,2023-09-27 12:29:20.400,7598
89638.9,23.13,2023-09-27 12:08:23.760,7599
85796.8,23.33,2023-06-15 13:44:58.900,7600
88922.8,23.35,2023-09-27 14:20:31.050,7601
91619.3,23.09,2023-09-27 13:36:14.150,7602
85504.6,23.41,2023-09-27 19:02:04.150,7603
91211.3,23.11,2023-09-27 19:02:37.360,7604
90643.2,23.09,2023-09-27 20:32:48.690,7605
93209.0,23.08,2023-09-27 23:01:46.980,7606
89772.6,23.1,2023-09-27 22:35:25.900,7607
85486.2,23.39,2023-09-27 23:01:50.290,7608
83363.3,23.38,2023-09-27 23:29:27.000,7609
82880.1,23.1,2023-06-15 14:55:59.930,7610
85001.5,23.35,2023-09-28 04:32:26.060,7611
86825.7,23.3,2023-09-28 06:49:48.820,7612
85873.8,23.3,2023-09-28 06:04:08.000,7613
81651.3,23.51,2023-09-28 07:16:01.510,7614
84017.8,23.35,2023-09-28 10:01:08.510,7615
85992.9,23.3,2023-09-28 11:58:25.500,7616
77860.4,23.33,2023-09-28 12:10:51.800,7617
85673.2,23.3,2023-09-28 14:29:18.420,7618
91450.7,23.11,2023-09-28 14:40:19.600,7619
52696.1,24.1,2023-09-28 15:20:49.410,7620
84648.1,23.52,2023-06-15 15:58:20.620,7621
84079.3,23.35,2023-09-28 15:32:03.490,7622
85585.3,23.47,2023-09-28 19:50:41.330,7623
87553.6,23.33,2023-09-28 19:08:54.210,7624
90241.2,23.16,2023-09-28 21:47:07.230,7625
90878.4,23.27,2023-09-28 22:35:55.980,7626
77212.7,23.24,2023-09-28 22:45:43.240,7627
84232.6,23.3,2023-09-29 00:18:52.720,7628
87368.3,23.21,2023-09-29 00:51:40.890,7629
87329.5,23.29,2023-09-29 00:47:33.620,7630
87037.1,23.22,2023-06-15 17:06:19.070,7631
84579.7,23.3,2023-09-29 05:42:09.430,7632
88513.7,23.11,2023-09-29 07:46:43.210,7633
86160.1,23.23,2023-09-29 08:16:15.170,7634
81473.9,23.47,2023-09-29 10:57:16.710,7635
82973.8,23.1,2023-09-29 10:21:25.410,7636
84372.2,23.31,2023-06-15 18:39:26.640,7637
90261.3,23.1,2023-09-29 10:47:36.380,7638
79798.6,23.28,2023-09-29 11:25:48.780,7639
85506.4,23.42,2023-09-29 15:18:54.890,7640
84580.7,23.42,2023-06-15 18:24:47.150,7641
88212.3,23.49,2023-09-29 17:40:58.410,7642
85578.3,23.43,2023-09-29 19:21:24.980,7643
91587.2,23.31,2023-09-29 19:28:00.360,7644
92213.9,23.1,2023-09-29 21:50:10.100,7645
85975.2,23.25,2023-09-29 23:15:30.890,7646
73483.3,23.36,2023-09-29 23:27:06.890,7647
79496.3,23.29,2023-09-30 02:05:25.000,7648
84661.2,23.37,2023-09-30 04:22:02.500,7649
90063.9,23.25,2023-09-30 05:29:51.380,7650
85668.4,23.53,2023-09-30 05:46:34.000,7651
77543.8,23.33,2023-06-15 19:56:58.600,7652
84005.0,23.31,2023-09-30 07:29:24.550,7653
86492.0,23.34,2023-09-30 10:04:35.540,7654
86339.9,23.25,2023-09-30 11:46:35.730,7655
84482.0,23.32,2023-09-30 13:10:06.310,7656
86897.4,23.35,2023-09-30 12:06:09.350,7657
89599.4,23.3,2023-06-15 20:38:34.210,7658
85518.9,23.28,2023-09-30 14:26:32.280,7659
60373.3,24.34,2023-09-30 17:10:18.420,7660
86680.5,23.32,2023-09-30 18:47:03.150,7661
88309.3,23.35,2023-09-30 19:30:58.770,7662
82217.9,23.31,2023-09-30 21:11:23.900,7663
85681.0,23.29,2023-09-30 22:01:35.720,7664
84910.7,23.31,2023-09-30 20:53:59.750,7665
86677.7,23.26,2023-10-01 00:32:48.080,7666
85617.7,23.36,2023-09-30 23:31:15.320,7667
77153.7,24.58,2023-10-01 01:28:37.260,7668
88654.7,23.14,2023-10-01 03:07:50.580,7669
84688.9,23.32,2023-10-01 05:14:02.770,7670
86247.3,23.48,2023-10-01 06:56:27.230,7671
86456.9,23.29,2023-10-01 07:23:02.380,7672
89493.9,23.11,2023-10-01 08:15:44.410,7673
85141.8,23.35,2023-10-01 08:23:16.480,7674
91609.9,23.11,2023-06-15 23:46:52.180,7675
84227.5,23.48,2023-10-01 13:17:43.150,7676
87277.3,23.3,2023-10-01 14:52:08.060,7677
84576.2,23.5,2023-10-01 16:56:02.940,7678
88568.2,23.12,2023-06-15 22:56:11.120,7679
82055.9,23.27,2023-10-01 16:44:43.040,7680
84062.2,23.38,2023-10-01 19:19:50.870,7681
85878.3,23.35,2023-10-01 20:01:04.110,7682
85160.5,23.31,2023-10-01 21:26:21.220,7683
84925.5,23.33,2023-10-01 23:40:36.660,7684
83909.8,23.48,2023-10-01 23:28:41.250,7685
86342.1,23.39,2023-10-02 01:18:40.400,7686
76464.9,23.61,2023-10-02 02:31:28.990,7687
87531.1,23.27,2023-10-02 05:04:50.460,7688
85493.6,23.27,2023-06-16 00:25:16.280,7689
87283.9,23.22,2023-10-02 06:56:02.230,7690
81012.6,23.31,2023-10-02 06:47:22.460,7691
45870.6,23.81,2023-10-02 10:37:23.540,7692
79476.8,23.4,2023-10-02 10:56:24.010,7693
83355.7,23.43,2023-10-02 12:55:33.420,7694
84768.2,23.29,2023-10-02 15:08:10.750,7695
77868.0,23.47,2023-10-02 16:39:10.550,7696
90614.3,25.12,2023-10-02 15:28:51.380,7697
86876.7,23.25,2023-10-02 18:18:52.390,7698
90722.7,23.09,2023-10-02 19:19:53.450,7699
85288.3,23.32,2023-10-02 19:46:59.060,7700
85054.7,23.76,2023-10-02 21:21:05.760,7701
85837.8,23.6,2023-10-02 22:38:17.070,7702
84138.3,23.32,2023-10-03 01:23:55.740,7703
85698.2,23.48,2023-10-03 02:08:08.570,7704
77157.9,23.24,2023-10-03 04:46:09.540,7705
83538.4,23.33,2023-10-03 07:34:52.680,7706
76852.1,23.34,2023-10-03 08:45:35.000,7707
84826.5,23.45,2023-10-03 09:28:55.420,7708
86821.7,23.26,2023-10-03 10:31:21.770,7709
85401.3,23.32,2023-10-03 14:02:56.980,7710
86117.5,23.3,2023-10-03 15:08:37.630,7711
77150.1,23.39,2023-10-03 16:27:29.490,7712
84085.5,23.28,2023-10-03 17:20:44.650,7713
86783.2,23.47,2023-10-03 20:17:00.550,7714
91054.7,23.09,2023-10-03 21:51:45.110,7715
67167.9,23.31,2023-06-16 04:19:40.310,7716
85824.7,23.32,2023-10-03 23:51:34.420,7717
87161.6,23.21,2023-10-04 01:03:52.700,7718
85050.2,23.4,2023-10-04 03:14:12.280,7719
86043.6,23.53,2023-10-04 04:24:57.550,7720
84728.9,23.37,2023-10-04 06:40:14.990,7721
87138.3,23.27,2023-10-04 07:06:38.570,7722
83346.3,23.27,2023-10-04 09:24:27.060,7723
86695.9,23.34,2023-10-04 11:01:57.680,7724
85319.9,23.36,2023-10-04 14:52:33.340,7725
85307.0,23.43,2023-10-04 15:47:15.390,7726
86055.4,23.31,2023-10-04 17:22:53.070,7727
84552.6,23.38,2023-10-04 20:48:07.560,7728
84242.5,23.37,2023-10-04 21:55:54.870,7729
83541.1,23.33,2023-10-04 22:47:15.710,7730
71938.8,23.25,2023-06-16 08:20:16.170,7731
90570.6,23.14,2023-10-05 00:54:56.360,7732
85470.4,23.25,2023-10-05 03:50:56.440,7733
86385.5,23.34,2023-10-05 07:13:39.290,7734
80658.6,23.48,2023-10-05 07:25:54.840,7735
86858.2,23.31,2023-10-05 07:33:11.850,7736
87997.8,23.24,2023-10-05 09:34:07.850,7737
85911.3,23.23,2023-10-05 10:48:25.360,7738
82319.5,23.32,2023-10-05 12:33:34.180,7739
83426.4,23.41,2023-10-05 13:08:04.770,7740
85556.6,23.35,2023-10-05 16:02:11.310,7741
85985.9,23.32,2023-10-05 21:10:30.280,7742
85883.6,25.27,2023-10-05 21:36:24.190,7743
86149.5,23.36,2023-10-05 22:24:01.290,7744
87412.5,23.31,2023-10-05 22:09:31.460,7745
78288.0,23.36,2023-10-05 23:35:15.010,7746
90248.6,23.16,2023-10-06 00:05:36.420,7747
76278.3,23.32,2023-10-06 02:29:12.810,7748
86406.9,23.27,2023-10-06 05:06:23.060,7749
84325.8,23.43,2023-10-06 09:58:17.640,7750
75657.9,23.4,2023-06-16 11:47:15.080,7751
86324.0,23.21,2023-10-06 13:11:55.460,7752
86382.3,23.21,2023-10-06 15:00:17.270,7753
86170.6,23.51,2023-10-06 16:29:48.020,7754
84537.3,23.28,2023-10-06 16:33:30.610,7755
84455.5,23.36,2023-10-06 18:32:51.870,7756
87388.1,26.28,2023-10-06 20:12:46.990,7757
86633.9,26.27,2023-10-06 23:41:41.900,7758
85795.7,23.34,2023-10-07 00:06:09.610,7759
81838.6,23.32,2023-10-07 02:45:38.990,7760
82945.1,23.45,2023-10-07 03:20:47.340,7761
84347.9,23.38,2023-10-07 04:34:19.530,7762
84758.0,23.46,2023-10-07 04:55:53.440,7763
86960.7,23.31,2023-10-07 07:29:58.290,7764
86399.8,23.28,2023-10-07 09:34:27.420,7765
90884.4,23.13,2023-06-16 14:16:10.560,7766
91656.8,23.12,2023-10-07 16:29:09.390,7767
86003.2,23.28,2023-10-07 19:04:56.460,7768
84801.7,23.3,2023-10-07 18:32:16.540,7769
86085.0,23.31,2023-06-16 15:00:49.560,7770
85914.1,23.37,2023-10-07 19:51:45.840,7771
84085.5,23.44,2023-10-07 20:19:28.880,7772
86572.0,23.35,2023-10-07 23:19:20.630,7773
84535.3,23.58,2023-10-07 23:50:40.660,7774
84159.7,23.3,2023-10-08 04:59:30.400,7775
85367.4,23.28,2023-10-08 06:39:54.360,7776
85985.4,23.3,2023-10-08 07:23:44.000,7777
85969.3,23.42,2023-10-08 07:28:53.110,7778
77145.9,23.29,2023-06-16 15:02:59.770,7779
84367.3,23.37,2023-10-08 09:09:44.380,7780
84347.3,23.52,2023-10-08 13:05:11.380,7781
88027.0,23.23,2023-10-08 13:45:45.820,7782
84641.4,23.35,2023-10-08 15:49:50.910,7783
86820.3,23.3,2023-10-08 17:22:22.010,7784
89606.3,23.11,2023-10-08 19:02:14.980,7785
85671.9,23.39,2023-10-08 20:39:42.880,7786
86229.4,23.28,2023-10-08 21:09:00.880,7787
68977.2,23.6,2023-06-16 16:15:12.000,7788
86861.9,23.37,2023-10-08 22:57:35.890,7789
82487.5,23.34,2023-10-09 01:04:22.210,7790
90978.3,23.26,2023-10-09 03:46:31.870,7791
81992.1,23.36,2023-10-09 04:29:07.710,7792
88589.6,23.33,2023-10-09 04:41:25.980,7793
86526.9,23.32,2023-10-09 05:10:34.190,7794
81990.7,23.33,2023-10-09 05:30:17.980,7795
86219.3,23.29,2023-10-09 07:21:39.860,7796
75733.3,23.35,2023-10-09 09:27:05.350,7797
85159.0,23.6,2023-10-09 10:13:58.980,7798
82660.8,23.3,2023-10-09 10:51:09.290,7799
75369.4,23.57,2023-10-09 12:43:26.080,7800
81377.3,23.39,2023-10-09 15:04:54.020,7801
82922.2,23.43,2023-10-09 15:37:32.140,7802
87058.8,23.58,2023-10-09 17:21:36.600,7803
86789.7,23.3,2023-10-09 18:11:36.320,7804
86107.6,23.4,2023-10-09 19:59:36.220,7805
84729.8,23.36,2023-10-09 19:46:44.190,7806
86197.9,23.25,2023-10-09 21:56:04.190,7807
85308.6,23.31,2023-10-10 00:17:39.660,7808
86355.1,23.26,2023-10-10 00:12:39.040,7809
76396.7,23.48,2023-10-10 01:28:03.480,7810
83428.4,23.33,2023-10-10 04:02:04.470,7811
82704.0,23.38,2023-10-10 04:09:33.480,7812
87995.3,23.28,2023-06-16 19:39:10.000,7813
84692.3,23.31,2023-10-10 08:25:59.280,7814
82803.4,23.44,2023-10-10 07:51:00.630,7815
84581.3,23.59,2023-10-10 11:17:25.340,7816
84357.5,23.38,2023-10-10 12:28:31.790,7817
82580.6,23.25,2023-10-10 13:37:26.510,7818
75804.6,23.31,2023-06-16 21:42:06.900,7819
90834.1,23.11,2023-10-10 14:14:38.980,7820
86368.8,23.33,2023-10-10 16:49:17.640,7821
82356.9,23.5,2023-10-10 16:55:27.340,7822
83709.7,23.37,2023-10-10 19:56:26.170,7823
87789.6,23.35,2023-06-16 21:00:36.000,7824
91117.8,23.13,2023-10-10 21:44:04.090,7825
91675.9,23.13,2023-10-10 23:01:38.620,7826
92337.8,23.09,2023-10-11 00:33:19.490,7827
86496.8,23.38,2023-10-10 23:52:41.100,7828
84664.4,23.34,2023-10-11 02:20:26.080,7829
87808.5,23.28,2023-10-11 02:29:45.670,7830
87759.0,23.31,2023-10-11 06:14:12.530,7831
90353.9,23.12,2023-10-11 07:51:33.900,7832
81127.4,23.24,2023-10-11 09:21:29.530,7833
88952.6,23.17,2023-10-11 08:31:40.430,7834
86998.1,23.26,2023-10-11 10:06:04.530,7835
83162.1,23.3,2023-10-11 11:02:28.550,7836
74742.7,23.49,2023-10-11 13:06:44.140,7837
87158.6,23.32,2023-10-11 13:00:31.030,7838
85343.7,23.35,2023-10-11 16:17:56.700,7839
67569.2,23.56,2023-10-11 17:04:01.720,7840
84839.3,23.45,2023-10-11 18:29:50.660,7841
86825.0,23.36,2023-10-11 20:58:28.090,7842
86671.2,23.34,2023-10-11 22:20:56.720,7843
83544.3,23.38,2023-10-11 23:01:35.940,7844
90142.1,23.13,2023-10-12 01:25:16.130,7845
76808.7,23.32,2023-10-12 04:43:17.620,7846
81420.0,23.46,2023-10-12 03:28:21.000,7847
85516.1,23.48,2023-10-12 04:36:16.350,7848
84377.7,23.4,2023-10-12 06:37:51.650,7849
84554.6,23.61,2023-06-17 01:19:41.380,7850
91571.3,23.1,2023-10-12 05:22:56.000,7851
79838.0,23.3,2023-10-12 09:20:04.940,7852
85879.2,23.32,2023-10-12 12:36:03.360,7853
84245.5,23.36,2023-10-12 13:27:19.330,7854
74609.8,24.66,2023-10-12 13:40:56.660,7855
69304.4,23.58,2023-10-12 13:42:01.830,7856
90260.7,23.12,2023-10-12 16:00:41.260,7857
67162.7,23.77,2023-10-12 15:33:37.580,7858
85883.6,23.25,2023-10-12 17:49:32.930,7859
83079.6,23.25,2023-10-12 18:40:20.100,7860
86068.2,23.34,2023-10-12 23:49:58.830,7861
72531.3,24.77,2023-10-13 00:46:58.000,7862
84651.2,23.3,2023-10-13 01:08:44.460,7863
89675.5,23.11,2023-10-13 01:23:26.000,7864
87259.2,23.33,2023-10-13 05:04:29.890,7865
84996.1,23.41,2023-10-13 06:58:17.020,7866
73167.0,23.27,2023-10-13 09:11:14.210,7867
83575.0,23.29,2023-06-17 03:06:34.360,7868
80330.0,23.33,2023-10-13 10:27:36.680,7869
84202.9,23.51,2023-10-13 11:44:51.730,7870
86468.5,23.3,2023-10-13 12:54:38.910,7871
84988.5,23.43,2023-10-13 14:51:19.750,7872
85122.8,23.31,2023-10-13 15:49:01.640,7873
85268.4,23.37,2023-10-13 20:35:00.000,7874
84638.5,23.25,2023-10-13 20:56:07.740,7875
65919.4,23.26,2023-06-17 04:25:06.610,7876
85981.2,23.3,2023-10-13 22:48:08.380,7877
77895.5,23.51,2023-10-13 23:53:23.690,7878
83130.6,23.36,2023-10-13 23:35:33.130,7879
86361.2,23.36,2023-10-14 01:22:50.910,7880
91446.1,23.1,2023-10-14 04:24:32.070,7881
84118.0,23.42,2023-10-14 09:24:38.460,7882
83997.6,23.38,2023-10-14 09:59:35.180,7883
76606.9,23.57,2023-06-17 06:17:03.160,7884
86160.8,23.32,2023-10-14 13:36:18.260,7885
86709.9,23.33,2023-10-14 14:34:48.120,7886
79322.9,23.33,2023-10-14 16:17:36.610,7887
81620.6,23.32,2023-06-17 06:43:43.170,7888
82723.1,23.38,2023-10-14 20:37:12.440,7889
83824.9,23.43,2023-10-14 20:10:50.630,7890
90811.1,23.13,2023-10-14 22:18:22.950,7891
85805.5,23.34,2023-10-14 22:54:06.930,7892
82592.2,23.5,2023-10-15 00:16:32.270,7893
85658.1,23.51,2023-10-15 03:59:47.650,7894
86415.5,23.29,2023-10-15 04:11:53.920,7895
84844.6,23.48,2023-10-15 08:50:48.560,7896
