value,runtime,starttime,VM_id
20572.36,85.32,2023-09-17 10:03:56.330,5711
20568.74,85.33,2023-09-17 12:18:02.890,5712
33276.57,85.39,2023-09-17 13:48:00.350,5713
20575.34,85.3,2023-09-17 12:43:10.300,5714
20572.29,85.3,2023-09-17 14:58:49.310,5715
20571.5,85.34,2023-09-17 14:43:11.340,5716
20573.38,85.31,2023-09-17 19:28:48.400,5717
20570.15,85.3,2023-09-17 20:35:18.020,5718
20570.34,85.3,2023-09-17 21:45:14.870,5719
20567.49,85.27,2023-09-18 01:53:37.420,5720
41547.14,85.33,2023-09-18 02:09:32.150,5721
20570.0,85.29,2023-09-18 02:05:08.310,5722
20571.83,85.3,2023-09-18 05:20:28.640,5723
20569.35,85.3,2023-09-18 04:52:56.090,5724
20573.86,85.29,2023-09-18 06:11:56.530,5725
20566.59,85.31,2023-09-18 07:15:53.330,5726
20573.43,85.32,2023-09-18 06:45:23.560,5727
20570.44,85.34,2023-09-18 08:40:22.060,5728
20574.0,85.32,2023-09-18 10:27:54.620,5729
20567.52,85.27,2023-09-18 11:52:33.670,5730
20568.68,85.26,2023-09-18 13:51:22.440,5731
20585.79,85.29,2023-09-18 15:17:52.000,5732
20569.92,85.28,2023-09-18 17:47:47.370,5733
50164.9,85.39,2023-09-18 19:07:43.100,5734
20573.1,85.29,2023-09-18 18:49:13.910,5735
26567.37,85.34,2023-09-18 22:28:42.720,5736
20574.7,85.33,2023-09-18 23:09:40.460,5737
20569.98,85.28,2023-09-18 23:17:47.580,5738
20573.97,85.32,2023-09-19 00:44:49.970,5739
20567.59,85.32,2023-09-19 04:45:01.470,5740
20571.53,85.34,2023-09-19 07:05:18.230,5741
63063.03,85.38,2023-09-19 09:40:35.000,5742
20570.54,85.31,2023-09-19 09:48:50.600,5743
20570.83,85.28,2023-09-19 10:47:33.810,5744
20570.74,85.33,2023-09-19 11:46:24.520,5745
20571.95,85.3,2023-09-19 13:21:35.350,5746
20569.61,85.26,2023-09-19 15:52:49.000,5747
20571.24,85.31,2023-09-19 16:22:33.850,5748
20571.21,85.3,2023-09-19 17:33:09.670,5749
20563.67,85.28,2023-09-19 18:41:19.740,5750
20567.94,85.26,2023-09-19 20:55:25.870,5751
20573.81,85.36,2023-09-19 20:43:36.120,5752
20569.54,85.35,2023-09-19 20:42:55.730,5753
20568.92,85.33,2023-09-19 22:15:39.750,5754
20567.66,85.29,2023-09-19 23:18:17.620,5755
50864.94,85.36,2023-09-20 01:04:29.340,5756
20570.64,85.28,2023-09-20 04:07:14.290,5757
20590.11,85.34,2023-09-20 03:58:58.000,5758
20568.25,85.28,2023-09-20 07:17:05.710,5759
21933.68,85.33,2023-09-20 07:22:49.690,5760
20573.82,85.34,2023-09-20 08:23:44.930,5761
20569.69,85.31,2023-09-20 08:59:57.240,5762
20570.01,85.28,2023-09-20 10:07:09.120,5763
20567.16,85.33,2023-09-20 13:27:54.940,5764
20568.39,85.27,2023-09-20 14:16:59.690,5765
20576.23,85.29,2023-09-20 14:38:39.420,5766
20568.9,85.28,2023-09-20 17:12:23.120,5767
20570.29,85.31,2023-09-20 17:23:53.590,5768
20571.35,85.31,2023-09-20 17:51:19.630,5769
20566.95,85.28,2023-09-20 19:45:43.670,5770
20570.24,85.28,2023-09-20 20:45:46.340,5771
23761.07,85.36,2023-09-20 23:50:29.560,5772
20562.64,85.31,2023-09-20 23:51:28.820,5773
20577.18,85.34,2023-09-21 01:37:52.600,5774
20573.33,85.28,2023-09-21 03:43:09.520,5775
20567.53,85.35,2023-09-21 03:26:33.770,5776
20571.2,85.31,2023-09-21 06:20:56.660,5777
20570.15,85.31,2023-09-21 06:47:16.430,5778
20566.56,85.31,2023-09-21 08:06:52.480,5779
20572.31,85.34,2023-09-21 09:57:19.630,5780
20565.58,85.34,2023-09-21 09:23:06.560,5781
20566.87,85.29,2023-09-21 12:36:49.590,5782
20571.14,85.34,2023-09-21 15:58:17.420,5783
20569.61,85.28,2023-09-21 17:12:59.780,5784
20572.47,85.33,2023-09-21 17:00:30.500,5785
32801.04,85.33,2023-09-21 20:17:40.300,5786
20574.5,85.34,2023-09-21 19:55:47.380,5787
20570.73,85.31,2023-09-21 21:20:46.180,5788
20572.32,85.3,2023-09-21 23:45:14.810,5789
62473.52,85.34,2023-09-22 00:42:59.770,5790
20569.08,85.3,2023-09-22 00:47:15.350,5791
20571.04,85.31,2023-09-22 04:19:46.350,5792
20571.08,85.31,2023-09-22 05:56:42.160,5793
27208.53,85.38,2023-09-22 07:05:32.620,5794
20569.8,85.3,2023-09-22 07:48:15.020,5795
20559.39,85.28,2023-09-22 08:24:40.870,5796
20574.99,85.33,2023-09-22 09:47:22.490,5797
20567.1,85.26,2023-09-22 10:27:05.480,5798
20570.42,85.32,2023-09-22 13:52:49.820,5799
20568.86,85.35,2023-09-22 15:45:09.480,5800
20566.86,85.27,2023-09-22 16:15:10.640,5801
20568.32,85.31,2023-09-22 18:16:07.700,5802
20569.01,85.29,2023-09-22 19:09:26.510,5803
20570.36,85.3,2023-09-22 21:48:25.160,5804
20569.92,85.32,2023-09-22 21:54:43.830,5805
20563.87,85.28,2023-09-22 23:16:20.200,5806
20574.11,85.35,2023-09-23 00:24:17.390,5807
20570.78,85.31,2023-09-23 04:04:26.830,5808
20569.9,85.31,2023-09-23 04:04:40.530,5809
20573.8,85.27,2023-09-23 05:24:45.840,5810
20571.38,85.29,2023-09-23 08:04:26.930,5811
20574.2,85.31,2023-09-23 08:47:17.210,5812
20569.47,85.34,2023-09-23 10:59:28.230,5813
20572.72,85.3,2023-09-23 13:45:33.740,5814
20568.23,85.36,2023-09-23 15:45:50.060,5815
20570.7,85.3,2023-09-23 15:36:44.750,5816
20570.03,85.3,2023-09-23 15:51:46.040,5817
20571.18,85.31,2023-09-23 18:57:54.940,5818
20572.83,85.3,2023-09-23 19:15:17.310,5819
20571.48,85.29,2023-09-23 19:34:30.280,5820
20569.04,85.3,2023-09-23 22:27:35.480,5821
20571.47,85.36,2023-09-23 22:29:14.060,5822
20575.29,85.29,2023-09-23 23:23:50.000,5823
20572.55,85.3,2023-09-24 00:59:22.220,5824
20571.45,85.3,2023-09-24 01:04:42.760,5825
20574.48,85.3,2023-09-24 05:10:48.510,5826
20570.54,85.27,2023-09-24 04:19:23.330,5827
20569.95,85.35,2023-09-24 06:54:17.420,5828
20570.78,85.31,2023-09-24 09:14:54.860,5829
20571.35,85.26,2023-09-24 09:54:01.180,5830
20573.21,85.31,2023-09-24 09:28:03.450,5831
20573.41,85.28,2023-09-24 10:48:47.680,5832
20572.08,85.28,2023-09-24 14:00:24.310,5833
62858.38,85.31,2023-09-24 15:47:46.550,5834
20571.54,85.28,2023-09-24 16:55:01.450,5835
54908.25,85.36,2023-09-24 18:21:18.190,5836
26922.27,85.34,2023-09-24 19:00:02.190,5837
20569.31,85.28,2023-09-24 19:24:35.280,5838
20573.95,85.33,2023-09-24 20:32:33.120,5839
20568.84,85.29,2023-09-24 22:54:09.970,5840
20563.29,85.33,2023-09-24 23:50:19.740,5841
20575.62,85.37,2023-09-25 00:06:15.680,5842
20570.1,85.29,2023-09-25 03:30:58.600,5843
20570.17,85.31,2023-09-25 04:05:40.250,5844
20568.1,85.31,2023-09-25 06:59:49.630,5845
20573.0,85.31,2023-09-25 07:49:05.000,5846
20574.38,85.36,2023-09-25 08:48:57.480,5847
20568.41,85.29,2023-09-25 11:05:02.290,5848
20571.21,85.29,2023-09-25 12:25:47.700,5849
20572.18,85.34,2023-09-25 14:28:54.300,5850
20573.2,85.32,2023-09-25 15:37:09.860,5851
20569.2,85.26,2023-09-25 17:15:37.370,5852
63054.64,85.36,2023-09-25 19:33:12.200,5853
20570.94,85.29,2023-09-25 20:08:37.810,5854
20574.69,85.36,2023-09-25 21:40:02.170,5855
20570.98,85.29,2023-09-25 21:38:37.550,5856
20556.26,85.28,2023-09-25 22:46:34.460,5857
20566.56,85.34,2023-09-25 23:26:54.990,5858
20574.5,85.32,2023-09-26 00:45:22.320,5859
20572.64,85.3,2023-09-26 02:55:24.830,5860
20571.88,85.33,2023-09-26 02:43:36.000,5861
20574.15,85.35,2023-09-26 05:30:25.010,5862
20570.23,85.35,2023-09-26 06:28:48.560,5863
20569.54,85.3,2023-09-26 07:26:19.660,5864
20560.09,85.3,2023-09-26 09:19:39.320,5865
20568.64,85.27,2023-09-26 10:05:48.240,5866
20569.7,85.29,2023-09-26 11:20:04.710,5867
20571.48,85.3,2023-09-26 13:12:29.330,5868
20571.57,85.31,2023-09-26 14:53:12.660,5869
20573.68,85.35,2023-09-26 16:18:17.950,5870
20572.31,85.33,2023-09-26 16:04:10.740,5871
20569.34,85.27,2023-09-26 18:07:45.790,5872
20570.07,85.26,2023-09-26 20:15:20.100,5873
27041.38,85.35,2023-09-26 22:07:06.080,5874
20569.59,85.26,2023-09-26 21:27:19.710,5875
20570.34,85.29,2023-09-26 22:56:34.010,5876
20573.2,85.29,2023-09-27 00:54:38.050,5877
20565.86,85.26,2023-09-27 03:04:08.980,5878
20572.87,85.37,2023-09-27 03:04:29.170,5879
20572.97,85.27,2023-09-27 03:35:33.840,5880
24193.0,85.36,2023-09-27 07:51:56.840,5881
20570.75,85.31,2023-09-27 07:13:04.060,5882
20569.78,85.36,2023-09-27 08:50:53.030,5883
20579.06,85.3,2023-09-27 10:29:02.770,5884
20570.32,85.32,2023-09-27 12:28:57.280,5885
20571.95,85.33,2023-09-27 13:11:15.030,5886
20564.34,85.27,2023-09-27 12:55:58.500,5887
20569.54,85.31,2023-09-27 13:29:27.650,5888
20565.74,85.27,2023-09-27 18:21:39.690,5889
20570.43,85.27,2023-09-27 19:20:52.200,5890
20571.39,85.35,2023-09-27 19:59:38.780,5891
20571.19,85.3,2023-09-27 21:23:14.420,5892
20570.6,85.27,2023-09-27 23:45:30.600,5893
20570.12,85.28,2023-09-27 23:38:51.940,5894
20570.0,85.31,2023-09-28 00:13:35.010,5895
20571.26,85.26,2023-09-28 04:27:09.290,5896
20572.29,85.32,2023-09-28 05:57:52.960,5897
20571.96,85.31,2023-09-28 07:04:24.880,5898
20569.27,85.28,2023-09-28 07:33:52.360,5899
20574.82,85.33,2023-09-28 08:31:14.180,5900
20570.54,85.27,2023-09-28 11:08:05.470,5901
20569.9,85.28,2023-09-28 12:36:25.820,5902
20572.33,85.35,2023-09-28 13:45:30.730,5903
20572.39,85.36,2023-09-28 13:32:22.490,5904
20570.22,85.27,2023-09-28 15:43:10.020,5905
20572.36,85.3,2023-09-28 15:43:12.360,5906
20572.74,85.26,2023-09-28 19:54:29.230,5907
20567.02,85.29,2023-09-28 19:40:22.060,5908
20570.71,85.33,2023-09-28 21:51:54.180,5909
20573.73,85.26,2023-09-28 22:11:51.460,5910
20568.88,85.27,2023-09-28 22:50:50.200,5911
20577.74,85.36,2023-09-29 00:11:36.590,5912
20559.92,85.31,2023-09-29 00:25:35.840,5913
20572.5,85.29,2023-09-29 01:33:44.340,5914
23567.81,85.39,2023-09-29 07:09:18.590,5915
20565.37,85.27,2023-09-29 08:19:50.050,5916
20570.47,85.28,2023-09-29 09:07:45.740,5917
20571.0,85.29,2023-09-29 11:00:13.140,5918
35858.44,85.42,2023-09-29 11:32:12.220,5919
20570.51,85.29,2023-09-29 12:31:35.010,5920
20560.78,85.26,2023-09-29 13:00:38.220,5921
20568.67,85.29,2023-09-29 14:44:41.000,5922
20570.2,85.27,2023-09-29 19:02:40.370,5923
20573.06,85.36,2023-09-29 18:47:50.360,5924
20568.75,85.32,2023-09-29 20:31:47.980,5925
20574.39,85.29,2023-09-29 22:22:10.000,5926
20571.85,85.28,2023-09-29 23:08:59.660,5927
20557.24,85.29,2023-09-29 23:48:01.170,5928
20565.42,85.31,2023-09-30 03:53:42.650,5929
20569.9,85.28,2023-09-30 03:33:10.520,5930
20570.26,85.31,2023-09-30 05:47:48.780,5931
20573.15,85.27,2023-09-30 07:09:50.050,5932
20567.81,85.27,2023-09-30 07:35:41.970,5933
20569.36,85.36,2023-09-30 09:55:06.410,5934
20565.96,85.29,2023-09-30 11:01:59.980,5935
20571.17,85.3,2023-09-30 11:53:38.930,5936
20570.16,85.27,2023-09-30 13:12:16.520,5937
20569.36,85.29,2023-09-30 14:11:43.090,5938
20572.66,85.31,2023-09-30 17:04:36.590,5939
20572.57,85.33,2023-09-30 18:52:13.340,5940
20571.77,85.35,2023-09-30 20:26:46.450,5941
20572.29,85.31,2023-09-30 20:15:46.330,5942
20572.76,85.29,2023-09-30 20:51:01.900,5943
20571.4,85.34,2023-09-30 21:36:10.420,5944
45509.12,85.37,2023-10-01 00:25:44.330,5945
20572.94,85.27,2023-09-30 23:32:40.590,5946
20569.3,85.32,2023-10-01 02:20:05.020,5947
20568.46,85.32,2023-10-01 03:48:29.270,5948
20570.62,85.25,2023-10-01 04:53:05.160,5949
20571.24,85.32,2023-10-01 05:46:33.440,5950
20482.94,85.28,2023-10-01 07:51:08.600,5951
20569.58,85.29,2023-10-01 08:27:42.710,5952
20567.93,85.33,2023-10-01 09:15:15.040,5953
32600.84,85.39,2023-10-01 13:08:55.780,5954
20570.7,85.31,2023-10-01 14:53:33.370,5955
20569.5,85.35,2023-10-01 15:58:19.650,5956
20572.22,85.34,2023-10-01 16:37:09.440,5957
20571.16,85.27,2023-10-01 19:21:32.890,5958
20575.85,85.35,2023-10-01 21:10:24.850,5959
20572.5,85.3,2023-10-01 21:16:27.670,5960
48932.47,85.33,2023-10-02 00:23:11.990,5961
61083.22,85.4,2023-10-02 01:06:48.960,5962
20574.32,85.36,2023-10-02 00:54:25.550,5963
20571.85,85.27,2023-10-02 01:50:43.140,5964
20571.97,85.33,2023-10-02 05:19:28.580,5965
20573.68,85.35,2023-10-02 06:11:57.930,5966
20569.74,85.27,2023-10-02 08:30:21.930,5967
20567.55,85.31,2023-10-02 09:37:37.570,5968
24093.18,85.33,2023-10-02 11:50:29.240,5969
20567.66,85.35,2023-10-02 11:58:16.990,5970
30231.54,85.39,2023-10-02 15:06:53.550,5971
20571.07,85.31,2023-10-02 16:01:51.480,5972
20569.49,85.27,2023-10-02 15:47:46.690,5973
20570.57,85.33,2023-10-02 17:52:40.620,5974
20568.63,85.25,2023-10-02 19:31:04.290,5975
20569.35,85.29,2023-10-02 19:26:25.000,5976
20573.89,85.26,2023-10-02 22:00:01.790,5977
20570.91,85.36,2023-10-02 22:54:29.770,5978
20572.74,85.31,2023-10-03 01:47:09.870,5979
20569.25,85.31,2023-10-03 02:24:05.880,5980
20570.03,85.27,2023-10-03 04:42:02.290,5981
20574.67,85.27,2023-10-03 07:33:28.730,5982
20575.4,85.33,2023-10-03 09:08:46.970,5983
20575.2,85.31,2023-10-03 09:28:31.970,5984
36405.42,85.35,2023-10-03 11:11:46.460,5985
20571.11,85.29,2023-10-03 12:46:49.570,5986
24589.86,85.35,2023-10-03 15:49:04.390,5987
20571.38,85.28,2023-10-03 16:33:19.820,5988
20569.84,85.28,2023-10-03 18:00:34.890,5989
20571.32,85.3,2023-10-03 19:36:37.780,5990
20569.45,85.29,2023-10-03 21:33:50.380,5991
20570.76,85.32,2023-10-04 00:40:44.330,5992
20571.2,85.28,2023-10-04 01:18:48.260,5993
35223.12,85.38,2023-10-04 03:15:37.660,5994
20571.53,85.29,2023-10-04 04:39:53.990,5995
20564.08,85.32,2023-10-04 06:32:06.500,5996
20571.31,85.3,2023-10-04 07:05:14.530,5997
20572.04,85.32,2023-10-04 09:09:54.860,5998
20573.6,85.28,2023-10-04 11:12:02.920,5999
20574.56,85.3,2023-10-04 15:19:07.700,6000
20569.7,85.28,2023-10-04 15:27:46.240,6001
20571.93,85.29,2023-10-04 17:00:40.360,6002
20569.12,85.27,2023-10-04 20:52:19.450,6003
20572.46,85.32,2023-10-04 21:58:45.460,6004
20569.15,85.29,2023-10-04 23:28:50.440,6005
20566.32,85.29,2023-10-05 00:48:27.020,6006
20573.37,85.32,2023-10-05 04:46:01.870,6007
20574.01,85.29,2023-10-05 07:16:29.920,6008
20574.96,85.28,2023-10-05 08:26:20.240,6009
20564.69,85.35,2023-10-05 08:35:04.840,6010
20569.37,85.29,2023-10-05 09:29:45.290,6011
20573.03,85.35,2023-10-05 11:01:19.810,6012
20571.06,85.28,2023-10-05 12:21:44.900,6013
21868.76,85.32,2023-10-05 14:16:49.670,6014
20569.87,85.32,2023-10-05 14:13:31.230,6015
20574.55,85.29,2023-10-05 20:34:50.560,6016
20565.89,85.29,2023-10-05 20:42:12.840,6017
20573.38,85.29,2023-10-05 21:46:20.890,6018
20571.27,85.3,2023-10-05 22:51:02.090,6019
20574.5,85.31,2023-10-05 23:02:57.170,6020
20573.74,85.3,2023-10-06 00:22:22.560,6021
20575.18,85.28,2023-10-06 01:59:39.530,6022
20572.86,85.34,2023-10-06 04:14:24.390,6023
20570.61,85.3,2023-10-06 08:50:12.640,6024
20573.94,85.29,2023-10-06 13:14:50.770,6025
20572.0,85.33,2023-10-06 14:54:03.850,6026
20567.21,85.3,2023-10-06 15:16:17.880,6027
20563.29,85.3,2023-10-06 16:11:17.100,6028
20569.55,85.28,2023-10-06 17:10:39.570,6029
20574.73,85.31,2023-10-06 21:02:45.370,6030
23162.86,85.36,2023-10-07 00:06:38.750,6031
20570.86,85.3,2023-10-07 00:43:31.000,6032
20575.28,85.38,2023-10-07 02:09:36.020,6033
20572.06,85.31,2023-10-07 02:18:24.400,6034
20579.12,85.29,2023-10-07 04:26:09.830,6035
20568.4,85.34,2023-10-07 04:46:17.000,6036
20571.49,85.31,2023-10-07 07:47:07.230,6037
20572.75,85.29,2023-10-07 09:40:53.170,6038
20562.27,85.28,2023-10-07 15:30:04.840,6039
22009.04,85.33,2023-10-07 19:06:21.790,6040
20563.56,85.29,2023-10-07 19:32:23.660,6041
20571.06,85.3,2023-10-07 19:58:50.730,6042
20573.9,85.28,2023-10-07 20:57:06.050,6043
20570.65,85.27,2023-10-07 23:08:27.420,6044
20576.24,85.38,2023-10-07 23:15:57.550,6045
20569.32,85.28,2023-10-08 04:24:52.610,6046
20572.04,85.29,2023-10-08 05:20:34.500,6047
20570.88,85.29,2023-10-08 06:59:39.200,6048
20575.13,85.35,2023-10-08 07:23:23.030,6049
20569.22,85.27,2023-10-08 09:32:00.530,6050
20570.25,85.34,2023-10-08 12:15:05.120,6051
20568.7,85.27,2023-10-08 13:03:21.530,6052
20573.29,85.29,2023-10-08 15:49:27.560,6053
20576.81,85.31,2023-10-08 16:46:46.000,6054
20570.42,85.28,2023-10-08 18:10:57.190,6055
20572.87,85.31,2023-10-08 20:19:41.560,6056
20572.26,85.33,2023-10-08 20:59:48.960,6057
20571.13,85.28,2023-10-08 23:49:05.990,6058
20571.17,85.33,2023-10-09 00:57:52.460,6059
20570.62,85.29,2023-10-09 02:11:48.140,6060
20569.67,85.27,2023-10-09 02:58:06.740,6061
20574.5,85.28,2023-10-09 05:19:40.050,6062
20571.24,85.29,2023-10-09 05:23:15.220,6063
20570.01,85.3,2023-10-09 06:12:20.260,6064
20569.8,85.29,2023-10-09 08:24:55.140,6065
20571.84,85.3,2023-10-09 10:59:55.300,6066
20572.57,85.32,2023-10-09 10:29:26.010,6067
20570.35,85.33,2023-10-09 10:53:28.840,6068
32676.22,85.36,2023-10-09 14:00:51.410,6069
20571.99,85.34,2023-10-09 15:55:00.180,6070
20567.64,85.33,2023-10-09 16:05:55.940,6071
20575.6,85.31,2023-10-09 17:19:02.970,6072
20560.24,85.29,2023-10-09 18:29:47.250,6073
20571.7,85.31,2023-10-09 19:55:01.670,6074
20566.24,85.32,2023-10-09 20:27:41.180,6075
20562.1,85.3,2023-10-09 20:30:24.030,6076
20571.66,85.28,2023-10-10 00:13:22.420,6077
20571.71,85.29,2023-10-10 00:28:48.730,6078
20571.76,85.3,2023-10-10 02:34:31.800,6079
20564.45,85.27,2023-10-10 05:30:00.540,6080
20570.08,85.29,2023-10-10 04:19:41.220,6081
20574.44,85.28,2023-10-10 06:49:28.280,6082
27018.36,85.31,2023-10-10 08:52:25.910,6083
20572.25,85.33,2023-10-10 11:26:25.300,6084
20569.46,85.29,2023-10-10 12:21:16.520,6085
20575.36,85.34,2023-10-10 13:51:40.630,6086
20573.02,85.34,2023-10-10 14:16:09.320,6087
20570.41,85.32,2023-10-10 16:57:35.770,6088
20569.03,85.27,2023-10-10 17:36:04.680,6089
20573.58,85.34,2023-10-10 19:16:59.080,6090
34995.7,85.33,2023-10-10 21:37:08.190,6091
29785.36,85.36,2023-10-10 23:10:39.120,6092
20574.75,85.31,2023-10-10 23:04:53.540,6093
20565.6,85.32,2023-10-11 00:48:34.540,6094
20574.17,85.27,2023-10-11 01:22:31.740,6095
20576.15,85.28,2023-10-11 01:33:30.080,6096
20562.61,85.29,2023-10-11 06:17:52.310,6097
20571.53,85.27,2023-10-11 07:28:56.480,6098
20574.19,85.29,2023-10-11 07:35:02.210,6099
20574.49,85.32,2023-10-11 08:52:08.010,6100
20574.37,85.32,2023-10-11 09:02:40.220,6101
20566.81,85.29,2023-10-11 11:22:27.240,6102
20566.54,85.28,2023-10-11 13:13:30.530,6103
20569.58,85.28,2023-10-11 12:58:42.410,6104
20570.02,85.3,2023-10-11 17:12:28.030,6105
20572.97,85.31,2023-10-11 17:50:27.900,6106
20572.98,85.26,2023-10-11 19:09:57.220,6107
20573.77,85.38,2023-10-11 21:17:38.310,6108
20564.6,85.3,2023-10-11 21:50:45.520,6109
20564.84,85.28,2023-10-11 22:09:44.280,6110
20570.51,85.34,2023-10-12 01:28:06.720,6111
20568.57,85.3,2023-10-12 03:00:15.720,6112
20565.59,85.33,2023-10-12 04:42:50.040,6113
20570.84,85.28,2023-10-12 04:32:53.720,6114
20569.6,85.29,2023-10-12 05:05:15.030,6115
20570.18,85.29,2023-10-12 06:35:10.320,6116
20573.78,85.32,2023-10-12 08:17:07.570,6117
38758.54,85.33,2023-10-12 13:10:59.630,6118
20570.41,85.29,2023-10-12 13:26:55.970,6119
20574.68,85.28,2023-10-12 13:14:03.720,6120
20569.31,85.28,2023-10-12 14:07:07.540,6121
20569.36,85.32,2023-10-12 15:14:49.700,6122
20564.12,85.31,2023-10-12 15:33:13.810,6123
20572.69,85.29,2023-10-12 18:15:03.160,6124
20567.51,85.3,2023-10-12 19:46:09.890,6125
20566.66,85.35,2023-10-12 23:59:10.440,6126
20570.84,85.3,2023-10-12 23:29:51.300,6127
20570.31,85.27,2023-10-13 01:37:58.700,6128
20575.44,85.3,2023-10-13 02:27:18.390,6129
20571.27,85.33,2023-10-13 05:08:19.520,6130
20569.08,85.31,2023-10-13 06:36:07.820,6131
20562.88,85.32,2023-10-13 09:18:54.910,6132
20572.94,85.3,2023-10-13 10:01:16.170,6133
20571.99,85.31,2023-10-13 12:39:12.610,6134
20570.59,85.28,2023-10-13 13:56:37.020,6135
62945.55,85.39,2023-10-13 16:24:17.560,6136
20563.83,85.3,2023-10-13 16:05:12.370,6137
20560.13,85.27,2023-10-13 21:14:43.680,6138
20570.42,85.29,2023-10-13 21:01:56.160,6139
20576.11,85.36,2023-10-13 23:24:42.840,6140
61055.68,85.38,2023-10-14 00:19:44.470,6141
20569.7,85.28,2023-10-14 00:40:26.590,6142
20570.76,85.29,2023-10-14 00:48:44.000,6143
20569.19,85.27,2023-10-14 04:20:50.120,6144
20565.11,85.26,2023-10-14 09:51:20.490,6145
20576.04,85.32,2023-10-14 09:36:25.180,6146
20568.23,85.32,2023-10-14 13:01:54.340,6147
20571.67,85.29,2023-10-14 15:20:33.670,6148
20567.78,85.29,2023-10-14 15:21:45.030,6149
20569.38,85.29,2023-10-14 18:54:30.440,6150
20573.25,85.27,2023-10-14 21:54:35.210,6151
36562.71,85.35,2023-10-14 22:36:36.750,6152
20569.99,85.31,2023-10-14 23:35:51.870,6153
20567.18,85.3,2023-10-15 00:47:12.660,6154
20572.65,85.32,2023-10-15 04:03:36.740,6155
20570.53,85.27,2023-10-15 05:25:08.340,6156
50118.31,85.41,2023-10-15 10:26:36.650,6157
20573.47,85.3,2023-10-15 09:33:25.430,6158
20569.21,85.34,2023-10-15 12:31:54.670,6159
20569.34,85.33,2023-10-15 12:24:11.860,6160
20567.0,85.3,2023-10-15 15:40:42.520,6161
20566.83,85.36,2023-10-15 15:37:17.840,6162
20566.97,85.33,2023-10-15 18:04:03.340,6163
20574.58,85.29,2023-10-15 19:05:06.740,6164
20572.39,85.29,2023-10-15 19:30:22.290,6165
20571.19,85.35,2023-10-15 22:19:33.550,6166
20571.5,85.28,2023-10-15 22:50:28.280,6167
20568.96,85.32,2023-10-16 01:07:57.610,6168
20572.84,85.3,2023-10-16 02:24:30.930,6169
20572.38,85.29,2023-10-16 04:16:53.110,6170
20576.19,85.3,2023-10-16 06:14:53.430,6171
20573.15,85.28,2023-10-16 08:08:06.430,6172
20569.17,85.28,2023-10-16 09:45:37.130,6173
20566.47,85.28,2023-10-16 10:14:39.180,6174
61800.99,85.37,2023-10-16 13:02:43.140,6175
20569.39,85.29,2023-10-16 18:25:53.420,6176
20575.42,85.3,2023-10-16 18:12:50.030,6177
20569.72,85.31,2023-10-16 19:32:33.950,6178
20574.52,85.3,2023-10-16 21:52:48.660,6179
20570.65,85.31,2023-10-17 00:20:43.440,6180
20574.26,85.27,2023-10-17 02:39:32.080,6181
20573.88,85.32,2023-10-17 07:07:00.220,6182
20563.21,85.29,2023-10-17 09:52:59.000,6183
20571.8,85.28,2023-10-17 11:11:19.090,6184
26886.9,85.42,2023-10-17 13:23:28.790,6185
20574.7,85.37,2023-10-17 14:23:53.670,6186
20572.46,85.28,2023-10-17 16:49:03.000,6187
20568.41,85.33,2023-10-17 22:05:25.490,6188
20573.83,85.28,2023-10-18 00:26:08.730,6189
31056.68,85.31,2023-10-18 03:53:47.880,6190
63024.16,85.32,2023-10-18 10:31:06.890,6191
20572.38,85.36,2023-10-18 13:51:34.200,6192
20574.74,85.3,2023-10-18 15:12:38.290,6193
20571.42,85.27,2023-10-18 14:21:57.550,6194
20569.23,85.28,2023-10-18 16:02:27.030,6195
20570.11,85.26,2023-10-18 19:49:13.270,6196
20564.83,85.3,2023-10-18 19:33:04.240,6197
20570.79,85.28,2023-10-18 20:35:38.090,6198
20563.81,85.32,2023-10-18 21:31:21.740,6199
37985.0,85.41,2023-10-19 01:57:15.390,6200
20576.21,85.31,2023-10-19 01:28:46.160,6201
20571.49,85.27,2023-10-19 02:18:46.620,6202
20568.16,85.29,2023-10-19 05:47:50.890,6203
20571.54,85.26,2023-10-19 07:35:26.340,6204
20570.23,85.29,2023-10-19 08:13:06.290,6205
20566.06,85.27,2023-10-19 10:54:41.930,6206
20574.19,85.29,2023-10-19 13:02:58.480,6207
20573.63,85.3,2023-10-19 14:49:23.920,6208
20571.76,85.32,2023-10-19 16:33:52.400,6209
20576.59,85.33,2023-10-19 21:41:17.210,6210
20573.48,85.28,2023-10-19 21:55:06.640,6211
20571.65,85.28,2023-10-19 22:45:50.200,6212
20569.39,85.28,2023-10-19 22:59:07.560,6213
20565.43,85.29,2023-10-20 00:50:16.690,6214
20571.57,85.27,2023-10-20 01:41:20.500,6215
20570.16,85.31,2023-10-20 02:37:49.810,6216
20573.3,85.35,2023-10-20 06:33:53.420,6217
22554.31,85.34,2023-10-20 11:06:26.260,6218
45563.13,85.34,2023-10-20 12:14:58.910,6219
20567.21,85.28,2023-10-20 12:21:20.170,6220
20570.95,85.34,2023-10-20 12:33:05.460,6221
20568.55,85.28,2023-10-20 16:00:47.790,6222
