value,runtime,starttime,VM_id
88823.6,144.69,2023-08-31 13:44:07.130,2
87672.22,144.1,2023-08-31 19:40:21.290,2
87741.99,144.2,2023-09-01 11:16:02.570,2
87786.67,144.24,2024-01-23 07:34:04.950,2
87881.34,144.19,2023-09-01 11:58:45.000,2
87424.24,144.37,2023-09-01 20:04:07.830,2
88003.15,144.43,2024-01-23 17:10:45.850,2
88805.11,144.55,2023-09-01 23:05:27.560,2
88016.74,144.21,2023-09-02 02:10:52.140,2
89033.61,144.0,2023-09-02 06:01:06.760,2
89335.02,144.36,2023-09-02 13:45:07.610,2
89327.82,144.23,2023-09-03 10:43:07.810,2
88927.72,144.13,2023-09-04 11:55:16.880,2
90595.3,144.0,2024-01-24 05:56:31.770,2
89239.49,148.07,2024-01-24 18:24:51.050,2
88694.6,148.18,2024-01-24 20:10:17.180,2
90645.57,143.88,2023-09-04 18:26:46.960,2
87037.55,144.21,2023-09-04 20:08:20.210,2
89726.56,144.01,2023-09-05 04:54:46.220,2
89596.85,144.07,2023-09-05 07:19:18.060,2
89604.03,143.99,2023-09-06 01:26:39.980,2
88992.49,144.7,2023-09-06 04:30:47.250,2
89192.67,144.06,2023-09-06 15:35:42.090,2
90253.45,143.83,2023-09-07 05:05:36.870,2
88327.41,144.46,2024-01-25 02:30:19.040,2
88810.13,148.15,2023-09-07 16:48:32.520,2
89197.06,147.13,2023-09-07 21:40:37.280,2
88602.67,144.24,2024-01-25 03:24:42.770,2
88460.34,144.22,2024-01-26 04:14:33.810,2
88724.39,144.13,2023-09-08 03:22:34.440,2
89079.71,144.32,2023-09-08 07:38:26.860,2
90552.17,144.06,2024-01-26 13:25:23.940,2
90234.81,143.94,2023-09-08 13:55:12.380,2
89765.78,144.12,2023-09-08 22:29:16.110,2
88836.06,144.28,2024-01-26 21:45:20.430,2
89772.98,144.04,2023-09-09 02:16:57.160,2
88718.5,144.3,2024-01-27 01:23:17.570,2
88786.86,144.08,2023-09-09 18:03:35.740,2
89183.26,144.02,2023-09-09 21:22:18.790,2
89899.08,144.43,2023-09-10 12:12:34.530,2
87884.77,144.14,2023-09-10 17:42:34.590,2
89104.47,144.37,2023-09-10 23:19:37.530,2
89247.52,144.11,2023-09-11 07:12:12.750,2
88280.76,144.08,2023-09-12 06:35:58.580,2
89321.8,144.1,2023-09-12 09:45:34.060,2
88610.77,144.12,2023-09-12 10:39:07.490,2
88572.21,144.04,2023-09-12 19:17:38.740,2
88979.77,144.14,2024-01-27 10:51:32.140,2
89176.02,144.12,2023-09-13 01:32:42.200,2
90612.58,143.8,2023-09-13 16:04:07.900,2
88533.4,144.13,2023-09-13 22:12:22.880,2
88304.47,144.14,2023-09-14 03:57:05.790,2
89527.39,144.06,2023-09-14 22:06:27.050,2
88549.61,144.22,2023-09-15 07:10:29.230,2
88664.31,144.1,2023-09-15 09:42:02.460,2
89040.4,144.1,2023-09-15 13:01:04.750,2
90934.86,143.98,2023-09-16 06:03:37.720,2
90188.34,143.98,2023-09-16 08:29:29.460,2
89106.89,144.2,2023-09-16 13:32:47.380,2
88698.44,144.75,2023-09-17 05:58:09.450,2
90761.06,143.83,2024-01-27 21:16:05.450,2
89235.16,144.4,2024-01-28 22:05:50.420,2
87283.2,144.34,2023-09-17 08:27:31.140,2
87833.43,144.54,2023-09-17 12:27:48.730,2
88554.93,144.26,2024-01-29 07:13:02.410,2
88539.77,144.11,2023-09-18 08:13:36.850,2
88639.84,144.25,2023-09-18 09:06:42.020,2
89672.02,144.08,2023-09-18 13:13:54.350,2
89222.32,144.02,2023-09-19 06:37:22.220,2
88964.76,144.11,2023-09-19 15:01:01.830,2
88809.54,144.23,2023-09-19 15:16:04.510,2
87498.61,144.54,2023-09-20 15:59:24.540,2
89542.48,144.32,2023-09-20 21:46:17.880,2
88721.69,144.6,2023-09-21 00:18:36.010,2
88544.82,144.15,2024-01-29 10:11:52.130,2
88710.44,144.29,2024-01-29 15:06:03.050,2
88219.55,144.12,2023-09-21 02:57:24.080,2
88174.96,144.22,2023-09-21 08:20:36.620,2
88363.87,144.38,2023-09-21 23:50:37.350,2
87683.4,144.54,2023-09-22 14:11:50.520,2
88837.26,144.17,2023-09-22 18:25:49.130,2
89433.69,144.41,2023-09-23 12:33:52.520,2
88695.78,144.25,2023-09-24 08:36:18.740,2
87766.38,144.22,2023-09-24 12:55:02.510,2
88380.02,144.3,2023-09-24 19:02:52.760,2
89355.45,143.98,2023-09-24 19:43:27.010,2
88391.05,144.24,2023-09-24 21:55:03.770,2
88673.91,144.27,2024-01-29 18:07:52.760,2
87852.54,144.49,2024-01-30 05:25:29.270,2
89715.18,143.95,2024-01-30 18:12:38.520,2
88718.6,144.29,2024-01-31 01:49:10.290,2
88948.51,144.27,2024-01-31 23:48:45.370,2
88199.03,145.35,2024-02-01 02:57:20.220,2
88692.08,144.16,2023-09-26 00:03:01.630,2
88983.73,144.16,2023-09-26 12:05:23.540,2
88171.2,144.23,2023-09-27 09:57:16.260,2
88209.99,144.03,2023-09-27 14:06:11.000,2
88035.33,144.27,2023-09-27 19:07:57.770,2
87898.74,144.24,2024-02-01 10:17:09.690,2
88688.1,144.59,2023-09-28 04:00:05.730,2
88029.96,144.25,2023-09-28 07:15:48.950,2
88426.87,144.24,2023-09-28 20:31:01.940,2
89028.02,144.3,2024-02-01 13:19:54.230,2
88664.19,159.63,2024-02-01 18:12:43.320,2
88516.25,144.42,2024-02-02 04:27:29.000,2
89182.47,144.26,2024-02-02 21:41:13.720,2
88612.88,144.13,2024-02-03 01:44:05.000,2
88692.28,144.2,2024-02-03 11:43:38.310,2
89580.6,144.09,2024-02-03 17:10:01.130,2
89345.0,144.16,2024-02-03 20:20:45.720,2
87881.67,144.17,2023-09-28 22:09:07.990,2
85810.75,144.15,2023-09-29 09:01:51.500,2
88488.59,144.16,2023-09-30 02:04:22.670,2
89024.21,144.05,2023-09-30 07:11:48.910,2
88033.26,144.15,2023-09-30 08:15:11.650,2
88878.98,144.24,2023-09-30 20:09:32.090,2
87542.74,144.09,2023-10-01 07:59:22.650,2
87595.16,144.58,2023-10-01 08:26:27.720,2
88632.94,144.37,2023-10-01 12:43:58.720,2
88576.6,144.52,2023-10-02 04:21:46.180,2
89071.83,144.21,2023-10-02 07:31:37.050,2
87651.13,144.2,2023-10-03 05:42:33.910,2
88693.94,144.34,2023-10-03 06:39:27.340,2
87710.08,144.4,2023-10-03 15:43:42.680,2
88827.17,144.19,2023-10-04 05:23:50.090,2
89146.53,144.06,2023-10-04 10:07:24.430,2
88271.73,144.08,2023-10-04 12:48:13.150,2
88234.87,144.24,2023-10-04 14:38:33.640,2
88334.18,144.19,2023-10-05 03:06:05.500,2
87699.16,144.24,2023-10-05 20:09:12.360,2
88384.2,144.22,2023-10-06 17:04:29.600,2
88570.98,144.24,2023-10-06 23:57:17.420,2
88610.6,144.23,2023-10-07 08:05:40.880,2
88737.13,144.34,2023-10-07 23:05:22.560,2
89114.32,143.82,2023-10-08 02:02:29.520,2
87475.68,144.13,2023-10-08 04:11:18.740,2
89409.69,144.23,2024-02-04 09:00:05.750,2
88983.99,144.15,2024-02-04 17:33:06.190,2
88568.32,144.16,2024-02-05 06:06:43.160,2
87500.92,144.43,2023-10-08 09:50:09.690,2
87791.4,144.17,2023-10-08 21:34:13.900,2
87255.85,144.4,2023-10-09 08:45:20.550,2
87376.36,144.27,2023-10-09 12:05:23.190,2
88524.71,145.18,2024-02-05 09:37:21.670,2
89032.22,144.28,2024-02-05 14:17:42.840,2
88130.87,151.55,2024-02-06 11:57:46.590,2
89970.98,143.95,2024-02-06 14:54:15.570,2
88619.89,149.22,2024-02-06 22:08:34.550,2
89234.61,144.14,2023-10-10 00:18:15.980,2
89054.74,144.04,2023-10-10 01:24:50.000,2
90257.73,143.75,2023-10-10 18:26:42.860,2
89578.58,144.19,2023-10-11 00:17:13.170,2
89101.47,144.51,2023-10-11 10:09:33.310,2
87823.44,144.3,2023-10-11 14:07:13.660,2
87254.47,144.02,2023-10-12 10:13:40.940,2
87479.72,144.22,2023-10-12 23:15:13.700,2
90497.32,143.77,2023-10-13 03:00:07.990,2
89127.26,144.02,2023-10-13 19:21:55.080,2
87875.76,144.34,2023-10-14 05:06:55.190,2
87960.83,144.13,2023-10-14 08:20:39.230,2
87730.21,144.14,2023-10-14 09:26:36.280,2
89625.71,145.94,2023-10-14 16:57:26.040,2
88693.17,144.34,2023-10-15 17:28:27.000,2
87881.72,144.16,2023-10-15 22:52:43.560,2
89051.72,144.37,2024-02-07 17:24:42.600,2
87804.03,144.27,2023-10-16 07:55:29.940,2
89575.31,144.03,2024-02-07 23:51:02.140,2
87134.32,144.62,2023-10-16 21:50:01.500,2
88246.22,144.31,2024-02-08 09:32:41.310,2
88263.21,144.34,2023-10-17 06:49:47.760,2
88259.74,144.27,2023-10-17 13:31:44.260,2
88144.29,144.15,2023-10-17 15:21:52.340,2
89150.37,144.35,2024-02-08 20:44:18.000,2
88525.92,144.07,2023-10-18 07:09:06.940,2
88981.07,145.27,2024-02-08 23:22:14.790,2
89009.3,145.28,2024-02-09 22:59:48.000,2
88551.33,144.3,2024-02-10 04:46:08.030,2
88549.03,144.06,2023-10-19 19:49:25.770,2
89977.84,143.94,2023-10-20 00:20:26.030,2
88526.63,144.16,2023-10-20 02:00:09.160,2
88482.2,144.19,2023-10-20 15:40:54.880,2
89659.05,143.86,2023-10-21 03:49:55.810,2
87671.41,144.19,2023-10-21 06:43:42.270,2
88672.67,143.83,2023-10-21 15:34:41.880,2
89195.88,143.89,2023-10-22 03:38:11.670,2
87840.07,144.16,2023-10-22 09:49:09.810,2
87487.09,144.55,2023-10-22 13:09:19.840,2
88314.77,144.47,2023-10-23 06:14:45.660,2
88775.54,144.15,2023-10-23 06:59:28.150,2
89539.61,144.0,2023-10-23 14:20:09.820,2
87368.42,144.72,2023-10-24 18:53:54.320,2
86826.82,144.29,2023-10-24 23:49:10.230,2
90719.92,143.85,2024-02-10 07:33:31.600,2
88061.05,144.1,2023-10-25 02:58:38.670,2
87929.92,144.41,2024-02-11 02:41:48.290,2
87303.7,144.35,2023-10-25 09:09:34.960,2
88704.4,143.99,2023-10-25 17:09:11.200,2
87854.66,144.22,2023-10-26 00:31:20.240,2
87981.03,144.32,2023-10-26 07:33:12.110,2
88941.16,144.24,2024-02-11 05:50:06.950,2
87487.44,144.26,2023-10-26 21:18:00.900,2
89499.38,144.28,2024-02-11 11:27:29.510,2
90217.53,143.83,2023-10-27 01:58:53.360,2
88437.83,145.59,2024-02-11 18:31:49.680,2
89048.23,144.23,2024-02-12 00:00:36.540,2
89126.2,144.21,2024-02-12 05:49:10.310,2
87760.71,144.3,2023-10-27 06:11:52.040,2
88215.54,144.26,2024-02-12 20:07:55.480,2
87772.87,144.07,2023-10-28 06:17:21.080,2
88751.16,144.31,2024-02-13 20:10:23.050,2
87125.17,144.29,2023-10-28 13:52:42.840,2
88538.92,144.33,2024-02-14 01:03:09.010,2
87047.24,144.23,2023-10-28 20:14:26.750,2
89870.28,143.98,2024-02-14 07:35:22.030,2
88855.42,144.8,2023-10-29 10:41:52.780,2
88562.23,144.27,2024-02-14 11:07:12.720,2
88017.73,144.01,2023-10-29 18:54:10.800,2
88700.22,144.22,2024-02-14 20:50:00.830,2
88681.0,144.26,2023-10-29 22:05:13.320,2
88025.82,144.48,2024-02-15 02:20:48.630,2
88541.6,143.95,2023-10-30 10:58:10.320,2
88710.41,144.16,2024-02-15 06:06:11.570,2
90280.21,143.91,2024-02-15 17:10:02.750,2
88090.14,144.07,2023-10-30 18:10:59.180,2
88564.98,144.27,2024-02-17 03:50:30.380,2
87349.77,144.14,2023-10-31 12:02:47.490,2
88839.05,144.28,2024-02-17 04:43:36.690,2
88429.9,144.29,2024-02-17 08:05:29.090,2
89401.23,144.09,2024-02-17 11:38:59.310,2
88768.13,144.39,2024-02-18 01:17:47.720,2
88841.96,145.22,2024-02-18 05:18:56.910,2
87137.2,144.29,2023-11-01 01:39:49.410,2
89468.26,144.16,2023-11-01 05:08:11.200,2
87257.73,144.28,2023-11-02 01:28:03.770,2
87616.89,144.01,2023-11-02 06:06:40.710,2
88067.48,144.19,2023-11-02 13:53:51.260,2
87848.27,145.18,2023-11-02 19:34:41.460,2
87093.64,145.21,2023-11-03 02:04:44.030,2
86815.72,144.18,2023-11-03 04:47:23.910,2
87537.1,144.16,2023-11-03 16:18:52.240,2
88835.37,144.22,2023-11-03 23:27:27.280,2
88966.01,144.21,2023-11-04 19:41:01.330,2
87983.64,144.07,2023-11-04 23:59:04.330,2
89312.29,144.18,2023-11-05 21:56:21.870,2
88524.43,144.15,2023-11-06 03:47:24.150,2
87598.48,144.19,2023-11-06 06:30:55.380,2
86569.39,144.24,2023-11-06 09:51:16.370,2
87706.56,144.24,2023-11-06 13:36:24.770,2
87602.28,144.77,2023-11-07 03:34:23.620,2
88089.49,144.18,2023-11-07 09:54:46.510,2
88962.9,143.91,2023-11-07 11:57:45.880,2
86952.89,144.15,2023-11-08 13:09:52.640,2
87698.03,144.24,2023-11-08 19:42:06.460,2
88541.17,144.27,2023-11-09 04:54:15.740,2
87325.01,144.63,2023-11-09 07:29:06.910,2
87593.03,144.07,2023-11-09 13:25:04.080,2
88208.8,144.23,2024-02-18 18:53:22.870,2
89150.21,144.39,2024-02-19 05:32:15.710,2
88868.34,144.28,2024-02-19 12:39:07.000,2
88397.11,144.31,2024-02-20 03:44:56.040,2
88122.51,147.22,2024-02-20 10:59:40.600,2
89873.7,143.79,2024-02-20 13:39:05.980,2
89747.97,143.91,2024-02-22 03:11:15.180,2
89170.08,144.05,2024-02-22 06:29:12.900,2
90667.93,144.82,2024-02-22 08:16:02.000,2
89273.39,144.18,2024-02-22 13:14:11.490,2
89162.52,145.19,2024-02-22 23:28:58.170,2
88974.89,152.52,2024-02-23 01:48:12.060,2
82651.43,144.65,2024-02-23 11:32:07.640,2
83235.09,144.39,2024-02-23 19:38:15.580,2
89178.6,144.22,2024-02-24 11:28:01.030,2
88759.53,144.52,2024-02-24 19:25:38.510,2
89583.14,145.33,2024-02-24 23:35:37.480,2
87729.75,144.28,2024-02-25 14:32:43.700,2
88178.35,154.2,2024-02-26 02:36:25.390,2
91555.57,143.78,2024-02-26 08:01:56.780,2
90640.57,143.83,2024-02-26 15:22:26.980,2
88896.97,144.24,2024-02-26 19:01:49.330,2
88570.84,144.26,2024-02-27 02:08:24.640,2
87090.77,144.2,2023-11-09 19:42:45.730,2
88799.18,144.24,2024-02-27 21:30:46.000,2
90307.59,143.66,2023-11-11 12:23:26.080,2
88342.68,144.12,2023-11-11 15:27:00.900,2
87626.91,144.35,2023-11-12 00:30:30.890,2
87765.19,144.09,2024-02-28 21:55:15.520,2
87969.67,144.22,2023-11-12 04:07:40.700,2
86968.54,144.25,2024-02-28 22:21:02.200,2
88317.82,144.29,2024-02-29 05:50:28.250,2
88842.27,144.34,2024-02-29 09:56:27.170,2
87058.15,144.41,2023-11-12 12:10:21.650,2
88473.36,144.51,2024-03-01 05:08:13.010,2
90058.87,143.75,2024-03-01 20:41:02.250,2
88532.33,144.33,2024-03-02 00:09:08.420,2
88662.17,144.16,2024-03-02 04:48:27.300,2
90571.79,143.63,2024-03-03 09:17:03.030,2
89029.62,144.16,2024-03-03 10:33:34.510,2
88752.76,144.46,2024-03-03 20:33:39.910,2
90574.05,143.89,2024-03-04 06:15:32.780,2
87980.07,144.3,2023-11-12 16:11:16.040,2
88641.22,144.16,2023-11-12 20:30:34.090,2
86884.8,144.33,2023-11-13 02:35:44.180,2
89804.42,144.04,2023-11-14 04:11:30.520,2
88392.33,144.29,2023-11-14 08:07:10.270,2
88145.29,144.12,2023-11-14 13:29:38.830,2
86606.93,144.29,2023-11-14 16:23:24.660,2
87663.74,147.17,2023-11-15 10:27:25.930,2
87952.12,144.21,2023-11-15 23:06:31.440,2
88352.23,144.3,2023-11-16 07:01:18.300,2
89768.5,144.06,2023-11-16 08:57:15.060,2
88929.11,144.26,2024-03-05 18:12:35.000,2
90179.82,143.8,2023-11-16 19:22:21.370,2
90193.7,144.08,2024-03-06 11:17:16.930,2
86744.25,144.31,2023-11-17 14:55:02.170,2
88252.66,147.23,2024-03-06 15:28:15.390,2
88869.0,144.12,2023-11-17 19:39:41.710,2
88531.05,144.27,2024-03-06 21:00:10.140,2
87516.84,144.08,2023-11-17 22:55:00.990,2
87877.3,144.37,2024-03-07 01:50:41.720,2
87669.21,144.37,2024-03-07 02:04:12.730,2
88150.59,144.47,2024-03-07 05:31:45.140,2
87697.71,144.37,2023-11-18 02:09:14.610,2
88420.38,144.32,2024-03-08 07:51:57.830,2
86733.19,144.37,2023-11-18 16:23:15.990,2
88502.97,144.29,2024-03-08 14:52:10.440,2
86975.3,144.32,2023-11-18 17:14:44.320,2
88235.49,144.23,2024-03-09 07:40:23.170,2
87374.82,144.37,2023-11-19 00:54:47.150,2
88826.96,144.19,2024-03-09 11:34:31.760,2
86707.96,144.52,2023-11-19 11:03:02.620,2
88704.36,144.15,2024-03-09 12:31:02.150,2
88521.98,144.11,2023-11-20 08:56:12.850,2
88574.3,144.37,2024-03-09 18:12:40.630,2
88320.97,144.28,2023-11-20 14:59:53.110,2
88614.19,144.26,2024-03-10 04:48:23.610,2
88139.52,144.25,2023-11-20 22:21:50.990,2
88791.11,144.47,2023-11-21 11:18:45.540,2
91247.37,143.89,2024-03-10 15:45:46.240,2
89228.38,144.07,2023-11-21 22:48:04.480,2
88389.75,144.23,2024-03-11 09:14:00.550,2
87292.03,147.3,2023-11-21 23:50:26.870,2
87899.48,144.3,2024-03-12 09:45:20.620,2
88489.73,145.55,2024-03-12 21:36:32.280,2
89418.25,144.09,2024-03-13 01:51:37.340,2
89127.95,144.51,2024-03-13 12:22:13.050,2
88169.51,144.31,2024-03-13 18:06:12.190,2
89463.92,144.31,2024-03-14 02:21:59.800,2
89157.92,144.26,2024-03-14 05:11:38.250,2
90061.47,144.3,2024-03-15 00:06:19.610,2
89047.02,144.24,2024-03-15 19:42:37.200,2
88580.48,144.29,2024-03-16 05:58:44.270,2
88043.93,144.2,2024-03-16 09:07:06.000,2
89562.53,144.19,2024-03-16 13:42:17.300,2
87770.39,144.26,2023-11-22 09:08:32.970,2
90794.7,143.67,2023-11-24 09:17:54.480,2
87465.98,144.35,2023-11-24 13:19:10.170,2
87595.86,144.45,2023-11-24 14:22:47.570,2
86995.36,144.39,2023-11-24 19:50:12.140,2
88673.79,144.24,2024-03-16 17:15:51.130,2
89757.94,143.82,2023-11-25 02:13:07.920,2
91273.63,143.61,2024-03-16 22:11:43.320,2
87948.82,144.15,2023-11-25 09:31:50.860,2
88886.59,144.22,2024-03-17 11:45:38.180,2
88643.97,144.13,2023-11-25 17:16:20.160,2
88567.16,144.21,2024-03-18 16:58:08.000,2
88820.03,144.24,2024-03-19 15:53:36.880,2
88800.58,144.39,2024-03-19 19:11:16.670,2
88821.9,144.31,2024-03-19 23:29:43.980,2
91233.7,143.57,2024-03-20 03:12:44.650,2
87858.15,144.16,2023-11-26 10:18:46.020,2
88206.63,144.17,2023-11-26 19:00:29.530,2
87598.9,144.25,2024-03-20 05:16:08.420,2
88283.03,144.58,2023-11-27 09:46:55.380,2
89592.27,144.27,2024-03-20 10:40:26.740,2
88179.06,144.16,2023-11-27 18:52:30.160,2
89508.43,144.3,2024-03-21 02:22:59.300,2
87531.55,144.16,2023-11-28 01:21:33.230,2
87316.2,144.13,2024-03-21 17:23:17.610,2
88880.55,144.55,2023-11-28 08:42:57.600,2
88674.6,144.28,2024-03-22 14:57:31.360,2
88446.08,144.22,2023-11-28 12:12:26.010,2
88984.28,144.28,2024-03-23 02:43:49.260,2
87674.48,144.26,2024-03-23 05:47:26.750,2
88515.59,144.04,2024-03-23 13:22:20.610,2
86501.68,144.24,2023-11-28 14:40:33.220,2
88688.72,144.26,2024-03-23 22:36:17.980,2
88420.43,144.14,2023-11-29 13:30:49.140,2
88633.87,144.24,2024-03-24 04:00:54.900,2
88782.97,144.09,2023-11-29 23:13:55.970,2
88630.46,144.13,2024-03-24 14:25:42.060,2
87735.23,144.28,2023-11-30 04:39:52.240,2
87205.85,144.28,2024-03-25 03:02:18.090,2
86771.17,144.1,2023-11-30 11:33:39.730,2
88929.21,143.95,2023-12-01 02:31:14.740,2
89032.45,144.14,2023-12-01 08:52:36.120,2
88740.92,144.37,2024-03-25 10:28:37.730,2
88115.21,144.29,2024-03-26 06:12:15.880,2
87472.85,144.35,2024-03-26 09:31:55.820,2
88167.58,144.23,2023-12-01 15:29:16.600,2
88168.97,144.21,2023-12-02 13:32:07.400,2
87196.2,144.26,2023-12-02 16:46:06.820,2
89082.09,144.26,2024-03-26 23:46:13.510,2
88260.34,144.31,2023-12-02 19:08:01.690,2
88607.69,144.03,2024-03-27 01:32:27.870,2
87890.36,144.23,2023-12-03 10:24:23.310,2
87030.63,144.69,2023-12-03 20:42:56.280,2
86332.18,144.17,2023-12-03 22:20:08.000,2
86870.52,144.26,2023-12-04 11:26:34.860,2
85442.64,144.55,2023-12-04 22:01:24.120,2
88641.03,144.47,2024-03-27 13:16:28.760,2
87746.35,144.24,2023-12-05 18:44:34.340,2
90630.25,144.0,2024-03-27 17:24:08.380,2
88760.95,144.16,2023-12-06 00:14:42.110,2
88101.69,144.12,2023-12-06 05:05:43.260,2
88184.22,144.13,2024-03-28 07:58:10.640,2
87525.4,144.12,2023-12-06 12:12:13.530,2
88404.74,146.18,2024-03-28 10:42:43.500,2
88632.83,144.09,2023-12-07 01:48:09.350,2
87618.4,144.59,2023-12-07 11:23:40.910,2
89289.03,149.25,2024-03-29 07:29:06.320,2
88209.87,144.27,2024-03-29 14:16:34.700,2
87214.52,144.31,2024-03-29 23:32:22.580,2
87625.07,144.22,2024-03-30 17:50:09.840,2
88792.3,144.08,2023-12-07 14:46:56.050,2
87426.9,144.26,2023-12-07 19:42:03.780,2
88834.76,144.24,2023-12-08 06:19:01.210,2
86919.24,144.25,2023-12-08 17:30:22.090,2
87738.15,144.27,2023-12-08 21:24:30.750,2
88958.94,144.19,2023-12-09 04:39:18.140,2
88528.38,144.3,2024-03-31 06:16:13.710,2
88731.2,144.31,2023-12-09 17:14:43.210,2
88984.45,144.13,2023-12-10 01:55:28.320,2
88358.93,144.3,2023-12-10 08:27:14.660,2
89595.58,144.16,2023-12-10 18:38:56.400,2
88713.91,144.05,2023-12-10 22:19:04.540,2
89027.8,144.04,2024-03-31 09:38:58.650,2
88609.46,144.28,2023-12-11 08:02:46.620,2
88789.2,144.27,2024-03-31 11:27:44.210,2
88819.88,144.12,2023-12-12 04:07:57.180,2
89611.02,143.8,2023-12-12 07:28:25.570,2
90174.58,143.95,2023-12-12 10:43:41.000,2
88013.3,144.3,2024-04-01 03:50:25.000,2
89543.64,144.24,2023-12-12 17:57:22.990,2
89486.33,144.05,2023-12-13 12:14:45.670,2
90508.5,143.87,2023-12-13 19:19:23.470,2
83717.93,144.4,2023-12-13 22:54:24.890,2
83616.45,144.21,2023-12-14 13:38:26.790,2
83359.08,144.19,2023-12-14 20:55:21.710,2
83224.23,144.06,2023-12-14 23:36:43.910,2
88856.21,144.28,2024-04-01 08:51:44.140,2
83223.28,144.21,2023-12-15 05:28:31.440,2
91105.43,143.83,2023-12-16 16:14:03.460,2
87195.36,144.21,2023-12-17 19:05:09.890,2
88072.1,144.31,2023-12-18 04:50:27.220,2
87980.03,144.24,2023-12-18 05:52:09.740,2
87908.57,144.16,2023-12-18 13:19:45.830,2
88783.26,144.46,2023-12-18 13:36:37.040,2
88319.48,144.12,2024-04-02 04:21:48.720,2
87770.34,144.33,2024-04-02 15:31:51.490,2
88606.14,144.45,2024-04-02 16:19:24.860,2
88807.27,144.32,2024-04-03 04:17:12.110,2
88109.23,144.23,2024-04-03 05:10:20.510,2
89334.89,144.05,2024-04-03 09:12:39.490,2
89350.53,144.11,2024-04-03 16:04:41.930,2
89030.69,144.47,2024-04-04 17:24:07.870,2
88827.59,144.25,2024-04-05 01:15:07.060,2
88723.34,144.31,2024-04-06 00:10:20.340,2
88084.52,144.27,2024-04-06 00:35:54.850,2
88793.49,144.07,2024-04-06 05:29:45.660,2
88533.0,144.28,2024-04-06 09:07:28.550,2
87418.96,144.27,2024-04-06 19:54:41.000,2
89716.01,144.05,2024-04-06 23:23:03.180,2
87377.58,144.29,2023-12-19 03:08:06.740,2
86770.39,144.26,2023-12-19 07:21:57.900,2
88147.62,144.24,2023-12-19 21:35:34.580,2
87153.89,144.25,2023-12-20 10:57:35.790,2
89485.13,144.11,2023-12-20 13:26:07.080,2
88697.46,144.23,2023-12-20 21:07:03.650,2
86976.68,144.27,2023-12-21 04:47:02.110,2
87448.88,144.23,2023-12-21 21:43:49.580,2
87639.43,144.48,2024-04-07 20:18:16.480,2
83668.85,144.48,2023-12-22 18:08:57.490,2
87990.36,144.33,2024-04-08 02:10:07.090,2
83742.71,144.1,2023-12-22 20:41:15.760,2
89982.64,143.75,2024-04-08 05:11:32.750,2
89640.69,143.99,2023-12-22 22:25:48.630,2
88007.74,144.1,2023-12-23 13:40:40.680,2
88645.24,144.35,2023-12-23 20:16:05.320,2
87715.5,144.21,2023-12-23 23:54:42.100,2
88222.26,144.29,2023-12-24 06:09:18.820,2
88767.8,144.31,2024-04-08 09:10:26.730,2
90296.96,143.74,2024-04-08 19:05:27.910,2
89408.58,144.34,2023-12-24 11:40:25.000,2
86388.54,144.33,2023-12-25 05:56:29.140,2
87941.83,144.11,2023-12-25 09:57:22.240,2
88116.88,144.18,2023-12-25 17:29:43.520,2
88962.01,144.13,2023-12-25 21:25:59.200,2
86734.16,144.18,2023-12-26 03:45:11.460,2
89219.47,144.23,2023-12-26 18:02:03.960,2
87683.58,144.44,2023-12-27 03:16:24.830,2
88439.86,144.47,2023-12-27 06:44:40.730,2
89081.39,144.08,2023-12-28 07:20:31.000,2
91629.14,143.95,2023-12-28 18:23:57.870,2
89000.99,144.19,2023-12-28 20:47:18.030,2
88556.1,146.33,2023-12-29 10:11:24.830,2
88364.8,144.53,2023-12-29 11:52:08.830,2
88508.33,144.45,2023-12-29 19:08:28.310,2
90050.55,144.33,2023-12-30 00:04:27.910,2
88727.85,144.17,2023-12-30 10:49:33.770,2
88306.56,144.17,2023-12-30 21:13:58.020,2
88785.37,144.28,2023-12-31 18:03:25.870,2
89292.94,144.24,2024-01-01 00:46:51.350,2
88525.43,144.8,2024-01-01 05:18:44.390,2
90651.92,143.75,2024-01-01 08:26:33.990,2
88368.37,144.22,2024-01-01 10:40:35.050,2
89953.51,143.95,2024-01-01 16:37:10.000,2
87624.92,144.19,2024-01-02 00:10:08.130,2
87445.17,144.31,2024-01-02 14:06:33.620,2
86109.45,144.35,2024-01-02 21:11:33.410,2
88903.04,144.14,2024-01-03 11:49:38.300,2
87613.61,144.34,2024-01-03 14:56:38.130,2
88155.45,144.23,2024-04-09 08:27:01.000,2
87440.45,144.18,2024-04-09 16:55:54.080,2
88090.23,144.26,2024-04-10 10:26:32.840,2
87958.0,144.32,2024-01-03 18:06:24.330,2
87741.25,144.24,2024-01-03 22:23:27.040,2
87710.76,144.56,2024-01-04 00:52:01.360,2
87308.36,144.54,2024-01-04 06:37:06.250,2
88295.8,145.34,2024-01-04 13:19:54.150,2
88982.05,144.22,2024-01-04 20:29:36.230,2
88055.42,144.73,2024-01-06 04:39:37.000,2
88584.11,146.97,2024-04-10 18:31:43.480,2
88838.39,144.21,2024-04-11 18:02:11.520,2
90583.61,143.85,2024-01-06 09:24:14.690,2
87881.79,144.17,2024-04-11 21:20:20.520,2
89403.9,144.28,2024-01-06 16:40:41.200,2
89849.31,143.93,2024-01-07 13:59:27.990,2
88324.68,144.25,2024-01-07 20:22:30.980,2
