value,runtime,starttime,VM_id
354.0,85.65,2023-12-23 19:20:37.340,9252
381.0,85.24,2023-12-23 21:36:03.830,9253
353.0,85.85,2023-12-23 22:10:14.910,9254
374.0,85.23,2023-12-23 23:19:05.200,9255
379.0,30.72,2023-06-24 07:40:04.530,9256
426.0,85.22,2023-12-24 00:37:42.690,9257
267.0,105.33,2023-12-24 03:31:27.640,9258
346.0,88.3,2023-12-24 03:28:34.230,9259
360.0,85.21,2023-12-24 05:06:07.620,9260
372.0,30.99,2023-06-24 09:03:00.270,9261
344.0,90.24,2023-12-24 07:55:24.990,9262
361.0,89.57,2023-12-24 06:47:16.570,9263
356.0,85.46,2023-12-24 08:34:54.750,9264
446.0,85.23,2023-12-24 11:55:37.510,9265
358.0,89.05,2023-12-24 11:27:20.050,9266
413.0,85.23,2023-12-24 13:50:07.950,9267
360.0,89.47,2023-12-24 13:58:10.260,9268
399.0,85.22,2023-12-24 15:30:38.420,9269
352.0,89.21,2023-12-24 16:35:48.940,9270
433.0,85.24,2023-12-24 17:27:33.390,9271
390.0,85.22,2023-12-24 18:15:20.110,9272
419.0,85.37,2023-12-24 22:35:20.810,9273
345.0,88.96,2023-12-24 22:46:06.940,9274
351.0,86.03,2023-12-24 22:45:07.240,9275
196.0,90.96,2023-12-25 00:03:09.830,9276
348.0,88.96,2023-12-25 01:37:39.740,9277
259.0,96.19,2023-12-25 03:08:50.930,9278
524.0,31.72,2023-06-24 10:42:24.940,9279
370.0,85.22,2023-12-25 03:46:14.150,9280
401.0,85.42,2023-12-25 05:47:49.140,9281
376.0,85.22,2023-12-25 06:50:56.510,9282
380.0,31.74,2023-06-24 11:15:12.650,9283
360.0,89.96,2023-12-25 08:51:07.650,9284
397.0,85.22,2023-12-25 09:58:03.770,9285
362.0,89.03,2023-12-25 10:06:09.000,9286
433.0,85.23,2023-12-25 12:19:12.370,9287
354.0,85.92,2023-12-25 15:44:04.370,9288
464.0,31.29,2023-06-24 12:17:47.690,9289
348.0,88.77,2023-12-25 16:40:23.760,9290
361.0,89.41,2023-12-25 20:23:14.480,9291
366.0,85.22,2023-12-25 20:57:41.140,9292
400.0,85.57,2023-12-25 21:30:32.760,9293
418.0,85.22,2023-12-25 22:53:23.760,9294
349.0,89.0,2023-12-25 23:45:59.880,9295
182.0,90.63,2023-12-26 01:41:52.260,9296
393.0,85.22,2023-12-26 03:29:41.250,9297
358.0,89.39,2023-12-26 04:22:05.270,9298
357.0,85.48,2023-12-26 05:15:07.940,9299
409.0,85.57,2023-12-26 06:28:06.780,9300
302.0,85.22,2023-12-26 09:11:24.130,9301
407.0,85.26,2023-12-26 09:19:21.820,9302
344.0,86.53,2023-12-26 09:57:55.090,9303
370.0,32.0,2023-06-06 01:30:57.280,9304
347.0,85.94,2023-12-26 12:34:50.800,9305
345.0,87.26,2023-12-26 12:16:21.780,9306
254.0,86.07,2023-12-26 13:46:25.780,9307
459.0,85.76,2023-12-26 15:09:02.260,9308
354.0,85.29,2023-12-26 16:15:24.080,9309
350.0,88.58,2023-12-26 19:33:22.590,9310
382.0,85.24,2023-12-26 20:46:49.500,9311
245.0,90.42,2023-12-26 22:31:07.210,9312
395.0,85.23,2023-12-26 22:13:42.680,9313
387.0,85.22,2023-12-27 00:32:58.180,9314
482.0,31.52,2023-06-24 15:17:03.440,9315
366.0,85.25,2023-12-27 02:40:11.920,9316
209.0,90.1,2023-12-27 03:48:48.860,9317
353.0,86.07,2023-12-27 06:46:00.220,9318
356.0,85.55,2023-12-27 06:38:47.870,9319
351.0,85.92,2023-12-27 07:52:03.890,9320
527.0,31.61,2023-06-24 15:31:39.690,9321
286.0,86.48,2023-12-27 09:36:31.630,9322
236.0,86.14,2023-12-27 10:21:09.410,9323
300.0,86.69,2023-12-27 12:33:50.340,9324
236.0,86.33,2023-12-27 13:16:39.150,9325
318.0,86.64,2023-12-27 15:14:24.840,9326
374.0,31.16,2023-06-24 15:57:19.560,9327
353.0,89.96,2023-12-27 15:36:23.940,9328
251.0,99.15,2023-12-27 19:06:18.230,9329
349.0,89.09,2023-12-27 19:03:47.410,9330
369.0,85.22,2023-12-27 20:16:34.570,9331
377.0,31.98,2023-06-24 17:40:07.580,9332
408.0,85.41,2023-12-28 00:03:40.540,9333
381.0,85.22,2023-12-28 00:31:45.290,9334
460.0,85.22,2023-12-28 00:45:31.290,9335
389.0,85.23,2023-12-28 00:46:56.000,9336
362.0,89.05,2023-12-28 02:31:18.210,9337
455.0,85.26,2023-12-28 03:24:03.380,9338
441.0,31.17,2023-06-24 18:31:55.890,9339
346.0,85.97,2023-12-28 07:59:17.880,9340
337.0,88.0,2023-12-28 07:46:18.760,9341
236.0,86.21,2023-12-28 09:02:52.490,9342
319.0,86.92,2023-12-28 09:17:32.000,9343
352.0,86.06,2023-12-28 10:21:44.570,9344
266.0,86.23,2023-12-28 12:18:42.390,9345
347.0,86.7,2023-12-28 12:20:42.990,9346
246.0,104.21,2023-12-28 14:32:11.150,9347
358.0,89.67,2023-12-28 16:13:39.180,9348
378.0,31.01,2023-06-24 18:19:55.330,9349
359.0,89.63,2023-12-28 17:40:36.760,9350
380.0,85.22,2023-12-28 18:21:30.900,9351
350.0,85.36,2023-12-28 23:13:39.700,9352
362.0,88.26,2023-12-28 22:30:01.650,9353
429.0,85.22,2023-12-29 00:03:43.280,9354
354.0,85.3,2023-12-29 01:01:00.260,9355
409.0,85.23,2023-12-29 01:12:31.010,9356
368.0,85.8,2023-12-29 02:41:54.490,9357
367.0,89.3,2023-12-29 05:05:38.930,9358
356.0,85.69,2023-12-29 05:46:29.560,9359
374.0,32.12,2023-06-06 02:50:35.560,9360
316.0,85.31,2023-12-29 08:12:20.070,9361
351.0,85.28,2023-12-29 09:32:49.970,9362
312.0,87.28,2023-12-29 09:44:10.380,9363
343.0,88.12,2023-12-29 10:15:51.350,9364
362.0,85.22,2023-12-29 10:47:10.000,9365
207.0,89.88,2023-12-29 12:36:20.840,9366
483.0,31.79,2023-06-24 20:17:22.790,9367
375.0,85.23,2023-12-29 13:14:33.310,9368
293.0,101.97,2023-12-29 16:37:12.770,9369
352.0,86.05,2023-12-29 16:01:32.440,9370
382.0,89.96,2023-12-29 18:54:49.380,9371
421.0,31.06,2023-06-24 21:23:40.090,9372
395.0,85.22,2023-12-29 20:42:43.540,9373
384.0,89.81,2023-12-29 21:37:14.480,9374
353.0,89.11,2023-12-29 22:15:02.360,9375
441.0,85.63,2023-12-29 23:56:55.980,9376
400.0,85.26,2023-12-30 01:20:19.500,9377
204.0,93.43,2023-12-30 02:24:57.390,9378
414.0,85.72,2023-12-30 03:45:24.990,9379
475.0,85.22,2023-12-30 04:45:18.310,9380
340.0,88.69,2023-12-30 05:36:23.140,9381
348.0,88.67,2023-12-30 06:35:24.420,9382
426.0,85.33,2023-12-30 08:51:01.600,9383
379.0,31.87,2023-06-24 23:51:43.260,9384
371.0,85.31,2023-12-30 10:51:50.300,9385
367.0,89.89,2023-12-30 12:11:44.470,9386
364.0,85.24,2023-12-30 14:25:12.680,9387
343.0,88.95,2023-12-30 14:12:10.240,9388
375.0,89.18,2023-12-30 14:53:14.670,9389
475.0,31.83,2023-06-25 00:17:03.490,9390
349.0,88.86,2023-12-30 17:34:39.820,9391
371.0,85.22,2023-12-30 19:39:54.300,9392
350.0,88.71,2023-12-30 20:51:34.710,9393
271.0,30.24,2023-06-25 00:55:25.490,9394
351.0,88.48,2023-12-30 23:32:33.090,9395
349.0,88.77,2023-12-31 00:53:06.080,9396
458.0,85.22,2023-12-31 02:31:49.150,9397
360.0,89.24,2023-12-31 03:15:06.160,9398
365.0,85.23,2023-12-31 03:19:52.150,9399
357.0,85.42,2023-12-31 04:30:57.050,9400
488.0,31.2,2023-06-25 01:00:37.310,9401
394.0,85.27,2023-12-31 07:32:29.190,9402
228.0,92.44,2023-12-31 09:05:14.640,9403
349.0,88.72,2023-12-31 09:54:28.110,9404
346.0,89.13,2023-12-31 11:52:59.250,9405
382.0,31.14,2023-06-25 01:36:26.060,9406
349.0,89.15,2023-12-31 12:07:26.000,9407
173.0,90.31,2023-12-31 14:30:10.370,9408
411.0,85.92,2023-12-31 14:10:02.800,9409
365.0,88.45,2023-12-31 15:51:00.780,9410
407.0,31.03,2023-06-25 01:39:31.500,9411
176.0,94.92,2023-12-31 19:51:50.240,9412
396.0,85.22,2023-12-31 19:30:57.310,9413
447.0,85.22,2023-12-31 20:29:47.610,9414
399.0,90.15,2023-12-31 22:48:43.150,9415
398.0,85.22,2024-01-01 00:11:08.500,9416
367.0,30.84,2023-06-06 02:48:44.040,9417
439.0,85.22,2024-01-01 01:49:11.770,9418
349.0,89.13,2024-01-01 02:33:44.660,9419
387.0,85.26,2024-01-01 03:23:23.540,9420
353.0,86.16,2024-01-01 05:04:07.830,9421
336.0,85.27,2024-01-01 05:08:40.660,9422
248.0,87.34,2024-01-01 09:05:51.730,9423
388.0,89.07,2024-01-01 08:48:59.070,9424
362.0,85.22,2024-01-01 10:58:08.740,9425
407.0,85.22,2024-01-01 11:58:38.460,9426
355.0,85.47,2024-01-01 12:42:57.520,9427
417.0,85.22,2024-01-01 12:08:02.000,9428
360.0,89.61,2024-01-01 13:38:25.380,9429
354.0,85.92,2024-01-01 15:16:35.630,9430
375.0,85.26,2024-01-01 17:44:24.210,9431
356.0,85.55,2024-01-01 16:57:14.380,9432
404.0,86.05,2024-01-01 20:36:47.380,9433
347.0,88.97,2024-01-01 21:57:39.620,9434
400.0,31.2,2023-06-25 04:26:30.800,9435
361.0,89.26,2024-01-01 22:18:09.820,9436
431.0,85.22,2024-01-02 00:43:02.470,9437
360.0,89.58,2024-01-02 01:55:34.300,9438
412.0,85.22,2024-01-02 02:36:29.930,9439
370.0,32.09,2023-06-25 05:17:40.420,9440
368.0,85.23,2024-01-02 05:20:48.840,9441
428.0,85.28,2024-01-02 05:59:30.060,9442
354.0,85.98,2024-01-02 07:35:38.270,9443
344.0,87.13,2024-01-02 08:17:17.300,9444
345.0,87.57,2024-01-02 09:37:32.960,9445
372.0,31.04,2023-06-25 06:14:54.760,9446
271.0,85.95,2024-01-02 10:40:03.020,9447
345.0,85.42,2024-01-02 13:43:48.960,9448
361.0,85.22,2024-01-02 15:30:07.470,9449
342.0,88.19,2024-01-02 17:33:34.940,9450
417.0,31.01,2023-06-25 06:19:30.010,9451
206.0,90.88,2024-01-02 18:28:08.350,9452
348.0,85.88,2024-01-02 20:20:40.100,9453
355.0,85.23,2024-01-02 22:47:29.600,9454
540.0,31.43,2023-06-25 08:23:21.970,9455
235.0,86.67,2024-01-03 03:30:05.000,9456
348.0,85.8,2024-01-03 02:53:22.000,9457
113.0,89.67,2024-01-03 05:17:40.700,9458
268.0,85.23,2024-01-03 05:43:28.520,9459
221.0,85.54,2024-01-03 06:52:01.510,9460
371.0,31.28,2023-06-25 08:20:02.210,9461
273.0,85.52,2024-01-03 08:03:18.770,9462
150.0,86.76,2024-01-03 08:54:18.620,9463
346.0,86.93,2024-01-03 09:42:24.000,9464
247.0,85.49,2024-01-03 11:49:50.190,9465
373.0,85.31,2024-01-03 14:11:32.610,9466
368.0,85.23,2024-01-03 14:15:35.220,9467
159.0,89.03,2024-01-03 16:37:47.180,9468
265.0,85.36,2024-01-03 17:14:19.220,9469
327.0,86.68,2024-01-03 16:15:23.680,9470
345.0,87.3,2024-01-03 17:47:14.460,9471
363.0,85.22,2024-01-03 19:28:37.650,9472
435.0,86.57,2024-01-03 21:42:09.860,9473
452.0,85.22,2024-01-03 21:30:37.220,9474
224.0,85.46,2024-01-03 22:51:23.940,9475
351.0,86.78,2024-01-03 22:53:21.000,9476
304.0,85.6,2024-01-04 02:08:21.810,9477
310.0,86.99,2024-01-04 01:40:32.990,9478
367.0,31.17,2023-06-25 09:53:54.390,9479
284.0,86.46,2024-01-04 03:44:13.710,9480
187.0,88.9,2024-01-04 06:18:18.920,9481
339.0,88.75,2024-01-04 05:46:34.070,9482
350.0,86.42,2024-01-04 10:34:12.590,9483
345.0,86.54,2024-01-04 09:34:22.000,9484
351.0,85.31,2024-01-04 10:16:27.330,9485
346.0,87.01,2024-01-04 10:57:50.640,9486
342.0,88.04,2024-01-04 11:38:50.980,9487
352.0,86.29,2024-01-04 12:49:08.540,9488
305.0,85.77,2024-01-04 15:20:14.700,9489
377.0,30.7,2023-06-25 11:59:34.100,9490
267.0,86.75,2024-01-04 15:41:39.900,9491
303.0,85.64,2024-01-04 17:47:18.910,9492
334.0,86.47,2024-01-04 19:34:16.000,9493
252.0,86.24,2024-01-04 20:46:05.360,9494
409.0,85.42,2024-01-04 21:19:08.030,9495
343.0,88.57,2024-01-04 21:30:34.670,9496
386.0,31.16,2023-06-25 12:32:36.710,9497
390.0,90.09,2024-01-04 22:13:29.620,9498
386.0,86.24,2024-01-04 23:15:23.960,9499
341.0,88.92,2024-01-05 00:09:06.000,9500
343.0,86.69,2024-01-05 06:05:13.300,9501
373.0,31.02,2023-06-25 12:59:13.470,9502
428.0,85.22,2024-01-05 06:03:11.250,9503
292.0,88.5,2024-01-05 05:35:16.500,9504
354.0,85.25,2024-01-05 07:04:50.670,9505
308.0,87.03,2024-01-05 10:03:43.170,9506
265.0,87.09,2024-01-05 11:24:55.120,9507
383.0,31.49,2023-06-25 13:30:50.120,9508
345.0,86.04,2024-01-05 12:38:57.300,9509
238.0,89.58,2024-01-05 13:36:58.410,9510
235.0,86.34,2024-01-05 14:32:39.300,9511
336.0,86.35,2024-01-05 16:41:39.670,9512
366.0,85.28,2024-01-05 19:26:56.180,9513
425.0,85.61,2024-01-05 19:54:50.900,9514
196.0,91.06,2024-01-05 22:31:42.520,9515
372.0,85.23,2024-01-05 23:16:45.160,9516
237.0,85.79,2024-01-05 23:50:28.440,9517
352.0,86.32,2024-01-05 23:58:42.610,9518
469.0,85.29,2024-01-06 01:01:56.630,9519
438.0,86.04,2024-01-06 02:06:43.340,9520
480.0,85.27,2024-01-06 06:05:00.670,9521
355.0,94.61,2024-01-06 07:25:55.290,9522
385.0,85.22,2024-01-06 07:38:08.320,9523
375.0,31.87,2023-06-25 15:53:47.540,9524
375.0,96.25,2024-01-06 09:57:48.090,9525
362.0,85.22,2024-01-06 08:56:36.270,9526
360.0,89.87,2024-01-06 09:57:56.320,9527
404.0,86.11,2024-01-06 10:23:53.890,9528
343.0,88.88,2024-01-06 10:53:47.060,9529
369.0,89.03,2024-01-06 12:28:18.220,9530
372.0,31.29,2023-06-06 03:55:29.960,9531
384.0,31.37,2023-06-25 16:32:26.050,9532
433.0,85.22,2024-01-06 16:49:41.000,9533
347.0,89.05,2024-01-06 17:38:45.550,9534
427.0,85.23,2024-01-06 19:43:34.080,9535
478.0,85.24,2024-01-06 21:14:26.070,9536
361.0,85.23,2024-01-06 22:40:59.420,9537
372.0,89.74,2024-01-06 23:48:12.930,9538
385.0,85.24,2024-01-07 00:31:29.680,9539
360.0,89.17,2024-01-07 01:01:59.710,9540
372.0,85.24,2024-01-07 02:31:03.260,9541
404.0,85.6,2024-01-07 03:11:41.810,9542
350.0,86.05,2024-01-07 06:40:54.610,9543
387.0,85.27,2024-01-07 05:28:50.000,9544
353.0,86.13,2024-01-07 07:05:53.720,9545
452.0,85.24,2024-01-07 10:05:26.310,9546
441.0,31.13,2023-06-25 18:23:43.540,9547
365.0,88.7,2024-01-07 11:59:15.550,9548
349.0,88.59,2024-01-07 12:25:00.230,9549
371.0,90.03,2024-01-07 13:58:54.870,9550
419.0,85.3,2024-01-07 15:49:38.410,9551
365.0,85.23,2024-01-07 16:41:08.830,9552
373.0,30.95,2023-06-25 19:36:36.040,9553
354.0,86.0,2024-01-07 18:47:02.730,9554
389.0,85.22,2024-01-07 19:20:00.390,9555
409.0,85.41,2024-01-07 21:36:18.420,9556
345.0,89.13,2024-01-07 22:35:57.710,9557
436.0,31.56,2023-06-25 18:59:44.600,9558
355.0,89.39,2024-01-07 23:31:18.390,9559
406.0,85.22,2024-01-08 01:14:33.420,9560
382.0,90.03,2024-01-08 02:53:09.040,9561
345.0,88.95,2024-01-08 04:26:08.230,9562
388.0,85.95,2024-01-08 07:35:30.030,9563
333.0,86.72,2024-01-08 09:31:45.170,9564
349.0,85.96,2024-01-08 09:40:10.020,9565
332.0,87.07,2024-01-08 10:17:24.070,9566
308.0,86.37,2024-01-08 12:36:51.250,9567
286.0,86.48,2024-01-08 13:29:26.050,9568
326.0,85.22,2024-01-08 15:16:42.520,9569
345.0,87.55,2024-01-08 15:07:04.820,9570
254.0,87.89,2024-01-08 19:23:01.140,9571
324.0,85.43,2024-01-08 18:31:49.800,9572
439.0,31.83,2023-06-25 21:30:41.070,9573
291.0,85.48,2024-01-08 21:24:22.210,9574
352.0,85.67,2024-01-08 20:33:46.240,9575
421.0,85.23,2024-01-09 00:00:40.300,9576
356.0,85.59,2024-01-09 01:41:21.830,9577
320.0,85.84,2024-01-09 03:04:44.620,9578
422.0,85.22,2024-01-09 03:23:05.760,9579
347.0,85.96,2024-01-09 04:07:43.340,9580
343.0,86.53,2024-01-09 05:40:03.510,9581
343.0,87.78,2024-01-09 06:30:27.020,9582
452.0,31.11,2023-06-06 04:15:43.150,9583
376.0,31.14,2023-06-25 22:20:26.520,9584
347.0,85.31,2024-01-09 10:17:18.060,9585
352.0,86.28,2024-01-09 11:51:05.570,9586
340.0,87.32,2024-01-09 11:37:52.500,9587
371.0,85.22,2024-01-09 14:08:53.840,9588
156.0,91.11,2024-01-09 14:57:06.700,9589
348.0,87.01,2024-01-09 15:13:26.930,9590
302.0,86.31,2024-01-09 15:29:11.870,9591
480.0,31.75,2023-06-26 00:00:19.480,9592
411.0,85.36,2024-01-09 18:02:42.210,9593
356.0,85.36,2024-01-09 20:47:38.720,9594
281.0,87.33,2024-01-09 21:57:24.410,9595
355.0,31.01,2023-06-25 23:42:18.630,9596
353.0,85.95,2024-01-10 00:11:54.290,9597
269.0,85.43,2024-01-10 01:00:41.960,9598
385.0,85.31,2024-01-10 01:28:39.770,9599
301.0,85.54,2024-01-10 02:26:35.750,9600
333.0,85.56,2024-01-10 02:19:32.040,9601
379.0,85.22,2024-01-10 04:40:57.370,9602
299.0,85.45,2024-01-10 07:18:38.680,9603
332.0,87.03,2024-01-10 08:17:28.030,9604
358.0,85.22,2024-01-10 09:57:05.750,9605
330.0,86.81,2024-01-10 10:04:37.750,9606
355.0,85.23,2024-01-10 11:02:19.260,9607
372.0,30.94,2023-06-26 01:00:57.010,9608
328.0,85.87,2024-01-10 13:14:16.660,9609
299.0,86.08,2024-01-10 14:43:06.730,9610
282.0,86.35,2024-01-10 18:32:58.520,9611
380.0,31.8,2023-06-26 01:51:19.890,9612
289.0,85.31,2024-01-10 18:59:13.170,9613
295.0,87.55,2024-01-10 19:30:22.850,9614
331.0,86.32,2024-01-10 20:27:22.170,9615
349.0,88.91,2024-01-10 21:33:16.870,9616
343.0,89.35,2024-01-10 22:18:13.320,9617
364.0,89.29,2024-01-11 00:30:49.090,9618
354.0,89.62,2024-01-11 01:00:58.730,9619
377.0,85.22,2024-01-11 02:27:46.450,9620
358.0,85.33,2024-01-11 02:54:14.830,9621
248.0,87.3,2024-01-11 06:25:57.690,9622
225.0,85.46,2024-01-11 06:27:23.130,9623
331.0,87.17,2024-01-11 07:30:27.230,9624
400.0,31.15,2023-06-26 03:00:14.700,9625
349.0,85.53,2024-01-11 08:16:27.850,9626
363.0,85.23,2024-01-11 08:57:58.760,9627
309.0,86.66,2024-01-11 10:17:34.590,9628
361.0,85.22,2024-01-11 11:58:40.560,9629
336.0,86.24,2024-01-11 13:50:46.350,9630
340.0,85.3,2024-01-11 14:48:33.570,9631
192.0,90.61,2024-01-11 16:20:21.860,9632
338.0,85.39,2024-01-11 18:00:08.320,9633
354.0,85.46,2024-01-11 17:57:10.590,9634
350.0,86.56,2024-01-11 19:09:09.860,9635
391.0,31.21,2023-06-26 04:31:48.310,9636
340.0,88.29,2024-01-11 23:07:07.660,9637
357.0,85.23,2024-01-12 00:31:51.920,9638
340.0,89.12,2024-01-12 00:51:19.120,9639
370.0,85.24,2024-01-12 03:18:25.800,9640
326.0,87.71,2024-01-12 02:16:38.000,9641
284.0,86.58,2024-01-12 03:07:11.370,9642
364.0,31.02,2023-06-26 05:05:50.830,9643
256.0,85.49,2024-01-12 05:59:53.450,9644
368.0,85.23,2024-01-12 07:36:28.010,9645
477.0,31.79,2023-06-26 06:07:37.180,9646
399.0,85.22,2024-01-12 10:35:22.090,9647
345.0,86.86,2024-01-12 11:02:09.090,9648
265.0,85.36,2024-01-12 12:54:58.720,9649
371.0,85.28,2024-01-12 16:29:11.670,9650
354.0,85.22,2024-01-12 16:26:20.630,9651
205.0,90.58,2024-01-12 17:14:30.060,9652
367.0,30.67,2023-06-26 07:13:57.860,9653
297.0,86.24,2024-01-12 17:41:19.470,9654
135.0,94.0,2024-01-12 19:13:41.020,9655
349.0,86.82,2024-01-12 19:36:29.820,9656
474.0,85.77,2024-01-12 20:29:56.340,9657
356.0,85.58,2024-01-13 00:29:37.040,9658
355.0,89.12,2024-01-13 00:13:52.100,9659
209.0,98.8,2024-01-13 02:23:02.640,9660
345.0,88.99,2024-01-13 02:00:07.740,9661
410.0,85.24,2024-01-13 03:15:18.260,9662
350.0,89.84,2024-01-13 05:00:40.980,9663
447.0,85.22,2024-01-13 09:19:58.400,9664
431.0,85.23,2024-01-13 09:23:28.420,9665
285.0,86.39,2024-01-13 10:37:37.110,9666
221.0,85.67,2024-01-13 11:11:50.640,9667
459.0,85.55,2024-01-13 12:47:08.060,9668
357.0,85.49,2024-01-13 14:19:42.900,9669
415.0,85.24,2024-01-13 13:55:24.210,9670
365.0,85.23,2024-01-13 14:34:18.430,9671
374.0,85.44,2024-01-13 19:20:52.420,9672
412.0,85.22,2024-01-13 19:48:58.110,9673
354.0,85.37,2024-01-13 19:36:52.920,9674
371.0,32.4,2023-06-26 09:22:28.030,9675
329.0,88.8,2024-01-13 19:45:42.930,9676
346.0,85.35,2024-01-13 23:23:47.840,9677
325.0,96.34,2024-01-14 01:13:32.600,9678
353.0,86.2,2024-01-14 00:22:40.360,9679
345.0,88.6,2024-01-14 00:50:13.000,9680
360.0,89.6,2024-01-14 02:30:32.490,9681
415.0,85.22,2024-01-14 02:32:28.670,9682
386.0,90.27,2024-01-14 04:35:59.390,9683
363.0,85.22,2024-01-14 05:52:51.270,9684
356.0,85.57,2024-01-14 08:51:22.560,9685
228.0,101.47,2024-01-14 09:15:28.860,9686
395.0,85.22,2024-01-14 11:24:21.600,9687
453.0,85.23,2024-01-14 11:50:15.170,9688
368.0,85.26,2024-01-14 13:52:55.560,9689
346.0,89.13,2024-01-14 13:27:34.690,9690
342.0,88.71,2024-01-14 14:16:53.900,9691
381.0,31.07,2023-06-26 12:01:43.000,9692
357.0,85.22,2024-01-14 16:37:26.210,9693
344.0,88.86,2024-01-14 19:20:00.770,9694
361.0,89.69,2024-01-14 20:14:05.240,9695
364.0,85.25,2024-01-14 21:24:21.280,9696
352.0,86.38,2024-01-14 23:19:06.310,9697
373.0,31.82,2023-06-06 06:56:32.380,9698
340.0,85.76,2024-01-15 00:36:53.670,9699
379.0,85.22,2024-01-15 01:16:33.260,9700
342.0,88.88,2024-01-15 01:40:00.960,9701
352.0,86.02,2024-01-15 02:54:11.120,9702
241.0,31.52,2023-06-26 12:53:11.820,9703
196.0,103.59,2024-01-15 07:12:06.530,9704
358.0,85.35,2024-01-15 07:26:15.340,9705
341.0,87.92,2024-01-15 09:23:46.970,9706
339.0,87.87,2024-01-15 09:00:59.510,9707
252.0,86.4,2024-01-15 10:56:20.120,9708
167.0,106.02,2024-01-15 12:48:12.320,9709
284.0,85.4,2024-01-15 14:38:30.150,9710
341.0,87.4,2024-01-15 14:54:48.210,9711
348.0,88.94,2024-01-15 16:55:49.390,9712
432.0,85.57,2024-01-15 17:15:53.290,9713
352.0,86.03,2024-01-15 20:22:56.670,9714
360.0,85.23,2024-01-15 21:02:02.170,9715
347.0,89.18,2024-01-15 21:01:08.430,9716
438.0,85.22,2024-01-15 22:19:32.500,9717
439.0,85.82,2024-01-16 00:38:51.510,9718
400.0,90.2,2024-01-16 00:17:20.710,9719
372.0,32.02,2023-06-26 14:30:45.830,9720
354.0,85.9,2024-01-16 04:45:39.490,9721
360.0,89.75,2024-01-16 06:54:12.430,9722
340.0,86.77,2024-01-16 07:51:39.330,9723
354.0,85.33,2024-01-16 09:20:12.380,9724
347.0,86.04,2024-01-16 11:07:38.000,9725
333.0,86.66,2024-01-16 11:53:18.880,9726
346.0,87.12,2024-01-16 12:38:05.580,9727
284.0,86.56,2024-01-16 13:51:54.920,9728
374.0,30.87,2023-06-26 16:17:35.760,9729
301.0,86.51,2024-01-16 18:24:29.440,9730
329.0,87.13,2024-01-16 19:56:50.070,9731
324.0,88.39,2024-01-16 20:43:30.020,9732
331.0,31.75,2023-06-26 17:44:25.580,9733
354.0,86.07,2024-01-16 21:16:04.750,9734
421.0,85.27,2024-01-16 23:04:45.030,9735
421.0,85.97,2024-01-16 23:38:38.730,9736
348.0,87.19,2024-01-17 00:58:13.190,9737
253.0,86.08,2024-01-17 02:42:56.060,9738
261.0,85.34,2024-01-17 06:56:22.810,9739
283.0,86.83,2024-01-17 07:13:30.580,9740
294.0,86.14,2024-01-17 08:10:21.870,9741
346.0,86.22,2024-01-17 08:38:01.590,9742
135.0,85.88,2024-01-17 09:55:26.630,9743
351.0,86.58,2024-01-17 10:16:40.300,9744
533.0,31.38,2023-06-26 18:03:02.280,9745
366.0,85.23,2024-01-17 14:50:19.510,9746
347.0,86.97,2024-01-17 16:13:48.350,9747
353.0,89.87,2024-01-17 16:22:13.320,9748
380.0,85.24,2024-01-17 16:18:54.240,9749
371.0,31.16,2023-06-06 06:33:32.590,9750
334.0,86.01,2024-01-17 18:06:25.410,9751
303.0,85.23,2024-01-17 21:10:25.010,9752
357.0,85.23,2024-01-17 22:15:59.690,9753
263.0,102.12,2024-01-17 23:03:54.870,9754
207.0,99.53,2024-01-17 23:53:13.430,9755
381.0,31.7,2023-06-26 19:27:29.070,9756
352.0,86.4,2024-01-18 02:05:15.040,9757
303.0,102.37,2024-01-18 03:26:32.160,9758
348.0,85.49,2024-01-18 03:09:55.360,9759
439.0,31.38,2023-06-26 20:47:03.950,9760
335.0,86.1,2024-01-18 06:39:51.490,9761
354.0,89.77,2024-01-18 07:52:31.910,9762
353.0,86.32,2024-01-18 09:28:03.430,9763
360.0,85.23,2024-01-18 09:33:51.730,9764
344.0,87.46,2024-01-18 13:03:46.070,9765
347.0,86.45,2024-01-18 13:16:46.080,9766
331.0,86.91,2024-01-18 13:05:41.120,9767
319.0,85.38,2024-01-18 15:52:12.510,9768
250.0,91.12,2024-01-18 18:33:04.720,9769
222.0,103.82,2024-01-18 19:12:47.680,9770
315.0,86.94,2024-01-18 19:14:39.060,9771
377.0,31.85,2023-06-26 21:59:26.440,9772
290.0,85.45,2024-01-18 20:34:46.810,9773
347.0,87.12,2024-01-18 20:58:53.120,9774
371.0,85.24,2024-01-18 22:42:03.770,9775
362.0,85.22,2024-01-19 00:21:36.690,9776
397.0,85.23,2024-01-19 02:43:34.230,9777
468.0,85.22,2024-01-19 03:26:40.140,9778
227.0,85.37,2024-01-19 04:07:45.020,9779
324.0,86.8,2024-01-19 05:55:56.780,9780
373.0,85.25,2024-01-19 08:50:28.140,9781
269.0,86.35,2024-01-19 09:30:13.110,9782
354.0,85.94,2024-01-19 09:51:39.170,9783
347.0,85.28,2024-01-19 10:45:57.820,9784
344.0,87.44,2024-01-19 10:27:08.350,9785
354.0,85.83,2024-01-19 12:07:46.810,9786
303.0,85.62,2024-01-19 14:43:52.830,9787
377.0,31.92,2023-06-26 23:16:30.030,9788
