value,runtime,starttime,VM_id
1880.19,30.02,2023-10-11 10:04:48.880,7833
1552.23,30.03,2023-10-11 09:41:55.570,7834
1553.98,30.02,2023-10-11 11:42:03.390,7835
1518.08,30.07,2023-10-11 13:06:20.650,7836
1542.47,30.02,2023-10-11 14:40:20.160,7837
1548.47,30.02,2023-10-11 16:39:33.360,7838
1553.94,30.02,2023-10-11 18:07:42.970,7839
1547.92,30.02,2023-10-11 19:08:31.960,7840
1547.5,30.05,2023-10-11 20:59:03.160,7841
1548.81,30.02,2023-10-11 21:20:53.450,7842
1535.44,30.04,2023-10-11 22:29:10.500,7843
1880.78,30.02,2023-10-12 01:46:29.000,7844
1561.29,30.02,2023-10-12 02:57:19.320,7845
1550.81,30.03,2023-10-12 03:42:59.110,7846
1558.44,30.02,2023-10-12 04:33:23.740,7847
1555.34,30.02,2023-10-12 05:08:10.530,7848
1554.51,30.08,2023-06-17 00:56:01.950,7849
1880.0,30.03,2023-10-12 06:04:01.830,7850
1554.91,30.06,2023-10-12 09:18:11.620,7851
1565.21,30.06,2023-10-12 12:32:22.130,7852
1560.4,30.04,2023-10-12 12:53:46.380,7853
1563.47,30.02,2023-10-12 12:50:57.130,7854
1876.83,30.02,2023-10-12 13:34:17.380,7855
1877.86,30.06,2023-10-12 16:02:08.030,7856
1878.17,30.02,2023-10-12 15:31:48.500,7857
1559.81,30.02,2023-10-12 19:10:50.740,7858
1556.46,30.05,2023-10-12 18:55:32.160,7859
1567.25,30.06,2023-10-12 23:28:38.830,7860
1535.29,30.02,2023-10-12 23:46:58.860,7861
1564.49,30.02,2023-10-13 00:51:49.360,7862
1878.69,30.01,2023-10-13 02:17:40.790,7863
1561.96,30.02,2023-10-13 05:06:54.190,7864
1552.48,30.02,2023-10-13 06:16:07.450,7865
1558.92,30.03,2023-10-13 08:39:55.230,7866
1550.24,30.07,2023-06-17 03:23:27.160,7867
1560.81,30.04,2023-10-13 10:08:24.910,7868
1561.84,30.05,2023-10-13 12:21:05.850,7869
1561.19,30.06,2023-10-13 14:45:58.720,7870
1564.07,30.02,2023-10-13 15:01:06.840,7871
1559.93,30.02,2023-10-13 15:58:20.870,7872
1555.37,30.02,2023-10-13 21:23:22.160,7873
1559.07,30.02,2023-10-13 21:02:31.190,7874
1558.12,30.06,2023-06-17 05:15:20.760,7875
1544.46,30.06,2023-10-13 23:21:52.090,7876
1564.66,30.05,2023-10-14 00:20:19.560,7877
1545.6,30.02,2023-10-13 23:33:38.590,7878
1557.69,30.04,2023-10-14 01:07:20.770,7879
1878.29,30.06,2023-10-14 05:11:22.500,7880
1559.43,30.02,2023-10-14 09:46:58.840,7881
1552.62,30.02,2023-10-14 09:30:50.910,7882
1879.78,30.03,2023-06-17 06:38:03.320,7883
1543.9,30.02,2023-10-14 12:23:36.250,7884
1531.46,30.06,2023-10-14 14:35:18.180,7885
1555.01,30.03,2023-10-14 14:54:13.950,7886
1564.21,30.07,2023-06-17 07:29:19.910,7887
1558.66,30.06,2023-10-14 20:03:32.260,7888
1547.44,30.02,2023-10-14 21:01:15.640,7889
1880.92,30.02,2023-10-14 21:25:59.000,7890
1565.06,30.08,2023-10-15 00:01:55.820,7891
1557.91,30.02,2023-10-15 00:45:47.360,7892
1556.97,30.06,2023-10-15 03:47:18.980,7893
1519.7,30.02,2023-10-15 03:36:13.380,7894
1554.28,30.03,2023-10-15 09:23:39.700,7895
1559.31,30.06,2023-10-15 10:20:14.580,7896
1560.45,30.06,2023-10-15 11:23:19.860,7897
1553.0,30.04,2023-10-15 12:57:22.880,7898
1566.49,30.03,2023-10-15 14:24:34.470,7899
1555.96,30.05,2023-10-15 16:35:16.100,7900
1561.49,30.02,2023-10-15 18:06:47.820,7901
1561.27,30.04,2023-10-15 19:09:31.380,7902
1556.39,30.05,2023-10-15 19:51:29.520,7903
1562.12,30.16,2023-10-15 23:45:53.800,7904
1561.61,30.04,2023-10-15 23:04:40.210,7905
1554.48,30.05,2023-10-16 01:46:19.480,7906
1558.87,30.04,2023-10-16 02:46:55.790,7907
1541.87,30.02,2023-10-16 03:38:30.570,7908
1544.39,30.06,2023-10-16 07:25:17.350,7909
1547.79,30.04,2023-10-16 07:21:43.640,7910
1548.13,30.07,2023-10-16 10:39:36.570,7911
1561.76,30.02,2023-10-16 09:35:17.110,7912
1562.92,30.07,2023-10-16 12:32:15.080,7913
1879.33,30.06,2023-06-17 12:20:07.520,7914
1874.85,30.06,2023-10-16 18:24:28.130,7915
1544.86,30.02,2023-10-16 18:14:31.460,7916
1551.12,30.07,2023-10-16 20:22:34.290,7917
1564.54,30.04,2023-10-16 21:57:45.820,7918
1880.52,30.02,2023-06-17 11:44:18.930,7919
1555.1,30.02,2023-10-16 23:49:44.550,7920
1549.0,30.02,2023-10-17 02:13:54.640,7921
1884.36,30.06,2023-06-17 13:34:26.190,7922
1557.12,30.03,2023-10-17 07:26:29.010,7923
1564.8,30.07,2023-10-17 10:38:35.660,7924
1564.16,30.02,2023-10-17 11:54:52.020,7925
1885.33,30.02,2023-06-17 13:46:52.270,7926
1549.82,30.02,2023-10-17 13:39:08.990,7927
1877.14,30.04,2023-10-17 14:31:02.290,7928
1561.45,30.07,2023-10-17 18:04:33.830,7929
1563.4,30.02,2023-06-17 13:41:05.470,7930
1557.03,30.02,2023-10-17 21:30:30.000,7931
1554.1,30.04,2023-10-18 00:43:06.900,7932
1556.59,30.05,2023-10-18 02:52:21.620,7933
1559.31,30.02,2023-06-17 15:01:51.030,7934
1533.51,30.02,2023-10-18 09:39:41.340,7935
1565.37,30.03,2023-10-18 12:13:59.260,7936
1555.42,30.06,2023-10-18 14:21:15.120,7937
1550.16,30.02,2023-10-18 14:14:17.540,7938
1877.63,30.03,2023-06-17 16:35:41.390,7939
1553.48,30.05,2023-10-18 15:31:51.440,7940
1554.17,30.02,2023-10-18 19:53:38.250,7941
1564.62,30.07,2023-10-18 20:38:14.780,7942
1879.84,30.05,2023-10-18 21:09:10.090,7943
1880.38,30.02,2023-10-18 22:16:41.160,7944
1559.44,30.02,2023-10-19 00:13:19.260,7945
1881.91,30.05,2023-10-19 01:29:16.210,7946
1561.63,30.06,2023-10-19 02:57:15.820,7947
1561.39,30.02,2023-10-19 05:45:03.050,7948
1536.81,30.05,2023-10-19 08:36:55.580,7949
1558.58,30.02,2023-10-19 08:11:41.000,7950
1565.33,30.08,2023-06-17 18:42:36.440,7951
1554.61,30.03,2023-10-19 10:51:46.650,7952
1543.95,30.02,2023-10-19 12:58:26.340,7953
1553.53,30.04,2023-10-19 14:47:58.620,7954
1566.48,30.02,2023-10-19 16:59:59.790,7955
1549.6,30.02,2023-10-19 22:24:02.030,7956
1554.19,30.02,2023-10-19 21:30:26.000,7957
1558.19,30.05,2023-10-19 23:29:18.500,7958
1561.82,30.02,2023-10-19 23:03:02.840,7959
1552.46,30.06,2023-10-20 00:55:04.860,7960
1556.22,30.01,2023-10-20 01:13:08.950,7961
1559.79,30.04,2023-10-20 01:52:42.780,7962
1564.14,30.05,2023-10-20 07:20:02.940,7963
1562.86,30.04,2023-06-17 19:57:24.190,7964
1557.49,30.02,2023-10-20 11:15:45.670,7965
1538.95,30.02,2023-10-20 11:22:21.130,7966
1564.39,30.02,2023-10-20 12:18:51.890,7967
1882.09,30.05,2023-10-20 13:14:20.530,7968
1554.84,30.02,2023-10-20 16:07:34.320,7969
1881.0,30.03,2023-10-20 17:13:53.820,7970
1564.67,30.15,2023-10-20 18:24:38.280,7971
1563.89,30.03,2023-10-20 21:53:39.720,7972
1558.05,30.02,2023-10-21 00:01:29.320,7973
1556.86,30.02,2023-10-21 01:16:31.550,7974
1561.13,30.03,2023-10-21 05:53:11.600,7975
1561.63,30.06,2023-10-21 07:16:42.230,7976
1522.31,30.02,2023-10-21 06:18:38.790,7977
1546.24,30.02,2023-10-21 06:53:25.110,7978
1562.32,30.12,2023-10-21 10:09:45.340,7979
1548.29,30.06,2023-10-21 11:41:06.790,7980
1551.92,30.02,2023-10-21 11:54:00.870,7981
1560.35,30.02,2023-10-21 15:41:35.240,7982
1563.76,30.02,2023-06-17 23:51:56.230,7983
1564.24,30.03,2023-10-21 17:53:16.230,7984
1879.73,30.06,2023-10-21 20:31:50.970,7985
1566.55,30.02,2023-10-21 22:23:12.250,7986
1552.72,30.02,2023-06-18 00:47:55.320,7987
1552.2,30.02,2023-10-21 22:52:10.020,7988
1878.78,30.02,2023-10-22 02:16:22.810,7989
1564.48,30.06,2023-06-18 01:05:01.900,7990
1533.2,30.04,2023-10-22 09:44:01.970,7991
1564.08,30.04,2023-06-18 01:20:58.360,7992
1551.34,30.02,2023-10-22 13:21:46.080,7993
1562.04,30.04,2023-10-22 15:27:29.960,7994
1561.75,30.02,2023-10-22 17:37:10.810,7995
1565.33,30.04,2023-10-22 19:57:33.890,7996
1880.79,30.03,2023-06-18 02:42:11.300,7997
1560.33,30.06,2023-10-23 03:05:20.660,7998
1545.51,30.02,2023-10-23 06:41:53.110,7999
1554.82,30.04,2023-06-18 03:58:03.450,8000
1559.76,30.04,2023-10-23 09:39:59.800,8001
1540.39,30.02,2023-10-23 10:30:52.780,8002
1880.59,30.02,2023-10-23 12:37:56.920,8003
1555.35,30.02,2023-10-23 18:02:42.930,8004
1559.15,30.04,2023-10-23 17:52:42.480,8005
1591.06,30.06,2023-10-23 23:41:46.240,8006
1560.02,30.03,2023-10-24 02:02:00.240,8007
1554.97,30.02,2023-10-24 04:12:08.000,8008
1549.01,30.03,2023-10-24 07:19:19.170,8009
1562.02,30.02,2023-06-18 05:42:33.330,8010
1556.13,30.02,2023-10-24 20:52:53.550,8011
1882.48,30.05,2023-06-18 07:41:18.260,8012
1880.0,30.02,2023-10-25 02:47:23.400,8013
1563.96,30.02,2023-10-25 05:35:05.390,8014
1550.45,30.02,2023-10-25 06:53:50.900,8015
1878.61,30.02,2023-10-25 09:27:36.000,8016
1878.87,30.03,2023-10-25 15:05:57.250,8017
1563.51,30.02,2023-06-18 09:41:19.000,8018
1550.72,30.02,2023-10-26 06:53:07.020,8019
1880.61,30.02,2023-10-26 10:15:17.240,8020
1878.51,30.11,2023-10-26 12:18:15.010,8021
1558.34,30.02,2023-10-26 16:07:04.820,8022
1881.11,30.02,2023-06-18 11:38:26.780,8023
1878.42,30.06,2023-10-26 17:47:36.020,8024
1560.54,30.04,2023-10-27 04:16:58.850,8025
1554.22,30.03,2023-06-18 12:37:38.800,8026
1551.34,30.02,2023-10-27 13:34:50.860,8027
1882.19,30.05,2023-10-27 17:21:30.830,8028
1560.64,30.07,2023-06-18 14:59:03.830,8029
1551.65,30.06,2023-10-28 01:28:08.510,8030
1554.61,30.06,2023-10-28 04:12:18.070,8031
1878.71,30.05,2023-10-28 05:58:26.000,8032
1543.61,30.16,2023-06-18 15:59:42.730,8033
1550.47,30.02,2023-06-18 16:39:32.050,8034
1563.87,30.02,2023-10-28 19:21:16.010,8035
1544.42,30.03,2023-10-28 22:22:43.320,8036
1550.77,30.03,2023-10-29 00:33:13.300,8037
1555.63,30.02,2023-10-29 04:32:47.440,8038
1548.88,30.04,2023-10-29 06:15:41.500,8039
1562.95,30.04,2023-10-29 10:54:44.110,8040
1559.58,30.07,2023-06-18 19:36:09.760,8041
1557.13,30.07,2023-10-29 19:40:26.030,8042
1880.71,30.02,2023-10-29 21:54:02.730,8043
1562.51,30.05,2023-10-30 00:37:39.290,8044
1564.9,30.02,2023-06-18 19:55:32.860,8045
1554.84,30.03,2023-10-30 10:54:53.120,8046
1548.83,30.03,2023-10-30 14:31:04.770,8047
1554.54,30.02,2023-10-31 01:43:00.180,8048
1881.66,30.03,2023-06-18 22:21:25.290,8049
1881.51,30.05,2023-06-19 00:18:56.720,8050
1879.69,30.02,2023-06-19 02:13:33.270,8051
1537.48,30.02,2023-06-19 02:20:15.850,8052
1557.24,30.02,2023-06-19 03:41:58.350,8053
1880.64,30.07,2023-06-19 03:50:10.920,8054
1879.78,30.08,2023-06-19 05:11:23.980,8055
1541.55,30.02,2023-06-19 05:44:56.340,8056
1881.55,30.07,2023-06-19 10:01:42.970,8057
1549.49,30.03,2023-06-19 10:23:48.070,8058
1552.32,30.03,2023-06-19 11:11:25.510,8059
1856.86,30.02,2023-06-19 11:36:44.020,8060
1555.28,30.06,2023-06-05 15:42:31.410,8061
1500.03,30.12,2023-06-19 13:49:46.230,8062
1561.11,30.02,2023-06-19 15:13:15.600,8063
1566.25,30.02,2023-11-07 16:28:31.060,8064
1558.1,30.04,2023-11-07 16:56:48.810,8065
1560.69,30.02,2023-11-07 19:27:19.630,8066
1875.85,30.02,2023-11-07 20:25:32.170,8067
1561.87,30.04,2023-11-07 22:04:24.700,8068
1884.0,30.02,2023-06-19 18:16:20.880,8069
1880.4,30.02,2023-06-19 20:37:40.300,8070
1557.87,30.02,2023-06-19 20:48:32.670,8071
1881.73,30.02,2023-06-19 21:00:10.230,8072
1552.12,30.03,2023-06-19 21:58:16.760,8073
1883.64,30.03,2023-06-19 23:02:40.640,8074
1880.52,30.07,2023-06-19 23:13:03.280,8075
1565.41,30.02,2023-06-20 00:00:52.420,8076
1551.28,30.02,2023-06-05 16:38:54.270,8077
1562.98,30.06,2023-06-20 06:23:12.920,8078
1881.18,30.04,2023-11-13 04:52:46.810,8079
1564.5,30.02,2023-11-13 03:58:21.030,8080
1565.36,30.02,2023-11-13 04:46:01.540,8081
1560.4,30.03,2023-11-13 06:28:20.320,8082
1553.7,30.02,2023-11-13 06:36:32.030,8083
1561.12,30.04,2023-11-13 10:20:55.880,8084
1883.11,30.35,2023-06-20 05:37:10.000,8085
1544.3,30.06,2023-11-13 14:23:12.410,8086
1556.45,30.02,2023-11-13 14:12:49.450,8087
1559.09,30.06,2023-11-13 16:19:55.710,8088
1558.9,30.02,2023-11-13 16:39:12.700,8089
1561.91,30.02,2023-06-20 06:36:58.220,8090
1556.17,30.02,2023-11-13 18:54:36.970,8091
1562.52,30.03,2023-11-13 20:57:59.740,8092
1556.93,30.04,2023-11-13 20:21:59.330,8093
1883.07,30.04,2023-11-13 22:48:31.930,8094
1557.74,30.05,2023-11-13 23:21:09.410,8095
1882.2,30.04,2023-06-20 07:31:18.090,8096
1879.88,30.02,2023-11-14 02:12:35.890,8097
1556.21,30.02,2023-11-14 02:06:36.980,8098
1549.68,30.02,2023-11-14 02:38:41.280,8099
1555.8,30.03,2023-11-14 06:08:45.380,8100
1562.39,30.08,2023-06-20 09:00:07.720,8101
1555.67,30.04,2023-11-14 08:26:03.070,8102
1563.83,30.04,2023-11-14 08:56:22.940,8103
1540.66,30.06,2023-11-14 11:07:43.610,8104
1562.1,30.02,2023-11-14 10:48:33.510,8105
1549.1,30.06,2023-11-14 12:40:51.220,8106
1881.21,30.02,2023-06-20 08:42:34.990,8107
1881.99,30.02,2023-11-14 16:22:39.110,8108
1543.23,30.02,2023-11-14 15:20:24.380,8109
1543.42,30.06,2023-11-14 20:12:30.290,8110
1879.75,30.03,2023-11-14 20:37:45.850,8111
1522.76,30.02,2023-11-14 21:01:05.600,8112
1879.79,30.05,2023-11-14 22:12:03.630,8113
1559.67,30.02,2023-11-14 22:54:02.850,8114
1551.05,30.02,2023-11-14 23:07:10.220,8115
1879.38,30.02,2023-11-15 01:11:26.480,8116
1555.72,30.06,2023-11-15 02:36:58.660,8117
1539.89,30.02,2023-11-15 05:23:17.390,8118
1559.79,30.03,2023-11-15 06:52:46.590,8119
1569.49,30.05,2023-11-15 07:41:55.790,8120
1880.13,30.02,2023-11-15 07:14:20.310,8121
1544.39,30.03,2023-11-15 08:57:04.770,8122
1553.51,30.04,2023-11-15 10:10:57.540,8123
1552.99,30.03,2023-11-15 13:05:15.780,8124
1540.96,30.02,2023-11-15 14:21:28.970,8125
1879.26,30.02,2023-06-20 11:20:29.360,8126
1544.95,30.04,2023-11-15 16:53:59.590,8127
1880.71,30.05,2023-11-15 17:30:23.070,8128
1876.86,30.02,2023-11-15 18:59:30.120,8129
1880.65,30.02,2023-11-15 21:25:19.600,8130
1536.35,30.05,2023-11-15 21:17:59.050,8131
1870.25,30.36,2023-06-20 11:35:24.000,8132
1552.07,30.06,2023-11-15 23:41:29.170,8133
1564.44,30.05,2023-11-16 00:14:55.740,8134
1595.58,30.02,2023-11-16 00:16:20.790,8135
1551.98,30.03,2023-11-16 03:07:09.300,8136
1556.56,30.03,2023-11-16 04:53:14.980,8137
1563.96,30.05,2023-11-16 05:24:45.280,8138
1550.25,30.02,2023-11-16 06:37:08.050,8139
1874.94,30.02,2023-11-16 09:02:59.730,8140
1556.66,30.03,2023-11-16 09:57:26.670,8141
1560.1,30.04,2023-11-16 10:34:46.580,8142
1881.54,30.01,2023-06-20 13:34:01.980,8143
1540.41,30.03,2023-11-16 12:17:00.850,8144
1558.1,30.04,2023-11-16 17:03:24.380,8145
1565.51,30.02,2023-06-20 13:42:57.430,8146
1564.65,30.07,2023-11-16 19:15:49.550,8147
1561.7,30.02,2023-11-16 19:53:26.210,8148
1565.29,30.05,2023-11-16 21:20:35.460,8149
1547.4,30.06,2023-11-16 21:40:47.390,8150
1569.81,30.04,2023-11-16 21:49:48.550,8151
1567.53,30.06,2023-11-16 23:14:40.630,8152
1563.15,30.05,2023-11-17 02:33:55.750,8153
1879.25,30.02,2023-11-17 02:00:23.100,8154
1545.71,30.06,2023-11-17 04:10:09.030,8155
1557.18,30.02,2023-11-17 06:19:29.650,8156
1545.2,30.06,2023-11-17 06:30:47.410,8157
1554.62,30.02,2023-06-20 15:28:53.280,8158
1535.1,30.02,2023-11-17 07:38:16.990,8159
1880.45,30.05,2023-11-17 08:30:35.710,8160
1551.64,30.02,2023-11-17 10:25:00.420,8161
1560.5,30.03,2023-11-17 11:05:07.460,8162
1564.73,30.02,2023-11-17 12:01:20.000,8163
1556.97,30.06,2023-11-17 14:27:51.070,8164
1564.86,30.02,2023-11-17 16:41:26.150,8165
1546.2,30.03,2023-11-17 16:54:02.940,8166
1566.5,30.04,2023-11-17 20:00:36.010,8167
1557.26,30.05,2023-11-17 20:17:07.680,8168
1877.89,30.06,2023-11-17 22:33:08.410,8169
1884.45,30.02,2023-11-17 22:48:54.240,8170
1549.17,30.06,2023-11-18 00:28:59.640,8171
1879.72,30.05,2023-11-18 01:21:32.330,8172
1557.48,30.02,2023-11-18 02:30:54.970,8173
1881.18,30.03,2023-06-20 17:37:50.350,8174
1539.54,30.02,2024-03-21 02:36:54.160,8175
1566.76,30.05,2024-03-21 03:20:46.990,8176
1540.36,30.07,2024-03-21 03:29:23.500,8177
1565.5,30.03,2024-03-21 04:10:15.640,8178
1558.9,30.08,2024-03-21 04:50:56.740,8179
1562.06,30.02,2024-03-21 05:17:22.080,8180
1533.24,30.04,2023-07-03 02:20:00.780,8181
1545.65,30.02,2024-03-21 05:32:31.310,8182
1567.61,30.03,2024-04-02 18:13:48.170,8183
1565.14,30.03,2024-04-02 19:22:44.190,8184
1549.27,30.08,2024-04-02 20:00:04.900,8185
1560.42,30.05,2024-04-02 19:41:22.120,8186
1560.93,30.02,2024-04-02 20:33:11.540,8187
1557.78,30.02,2024-04-02 21:49:00.880,8188
1550.9,30.07,2024-04-03 00:57:07.470,8189
1566.96,30.09,2023-07-04 09:48:34.710,8190
1880.07,30.07,2024-04-03 20:08:48.490,8191
1880.89,30.07,2023-07-04 11:45:05.800,8192
1561.5,30.02,2024-04-03 23:24:35.160,8193
1545.56,30.02,2024-04-03 23:57:53.790,8194
1548.42,30.04,2024-04-04 00:31:41.700,8195
1565.27,30.02,2024-04-04 01:49:57.420,8196
1560.65,30.03,2024-04-04 02:02:27.930,8197
1877.27,30.02,2024-04-04 04:00:07.020,8198
1546.21,30.02,2023-07-04 12:29:26.930,8199
1555.09,30.03,2024-04-04 18:43:13.470,8200
1659.13,30.01,2024-04-04 19:17:40.000,8201
1564.55,30.02,2024-04-04 20:19:40.080,8202
1548.15,30.02,2024-04-04 22:43:09.180,8203
1879.42,30.09,2024-04-05 00:27:59.660,8204
1553.82,30.04,2024-04-04 23:47:15.580,8205
1545.35,30.02,2024-04-05 04:00:36.850,8206
1553.4,30.06,2024-04-05 09:00:46.120,8207
1555.82,30.07,2024-04-05 10:58:14.660,8208
1563.12,30.02,2024-04-05 12:18:54.020,8209
1542.79,30.04,2024-04-05 13:28:47.960,8210
1561.23,30.02,2023-07-04 15:25:15.810,8211
1558.56,30.07,2024-04-05 19:48:29.330,8212
1882.65,30.05,2024-04-05 21:11:22.670,8213
1543.65,30.03,2024-04-05 23:11:03.870,8214
1515.28,30.02,2023-07-04 15:44:44.860,8215
1534.48,30.06,2024-04-06 03:53:10.080,8216
1563.51,30.06,2024-04-06 04:26:35.430,8217
1484.21,30.03,2024-04-06 05:29:11.960,8218
1561.29,30.02,2024-04-06 09:18:52.600,8219
1557.66,30.02,2024-04-06 09:27:33.520,8220
1559.07,30.02,2024-04-06 13:06:37.230,8221
1879.67,30.06,2024-04-06 14:56:05.590,8222
1879.56,30.06,2024-04-06 15:34:34.560,8223
1557.43,30.08,2024-04-06 17:55:20.900,8224
1563.81,30.02,2024-04-06 19:01:50.070,8225
1555.04,30.02,2024-04-06 21:13:31.620,8226
1562.65,30.02,2024-04-06 21:28:22.990,8227
1563.9,30.02,2024-04-07 01:29:54.890,8228
1554.76,30.03,2024-04-07 02:18:39.110,8229
1552.69,30.03,2024-04-07 02:25:42.940,8230
1554.53,30.03,2024-04-07 04:25:33.170,8231
1551.75,30.07,2023-07-04 19:57:50.310,8232
1548.61,30.05,2024-04-07 09:46:08.530,8233
1565.15,30.08,2024-04-07 11:55:00.940,8234
1562.93,30.03,2024-04-07 13:58:01.050,8235
1563.69,30.02,2024-04-07 14:44:14.360,8236
1555.0,30.04,2024-04-07 17:35:06.760,8237
1879.95,30.08,2023-07-04 20:58:08.020,8238
1553.58,30.07,2024-04-07 18:07:19.360,8239
1559.23,30.07,2024-04-07 19:44:54.250,8240
1552.74,30.02,2024-04-07 22:13:55.770,8241
1559.74,30.03,2024-04-07 23:04:56.090,8242
1565.28,30.06,2024-04-07 23:53:41.950,8243
1560.5,30.07,2024-04-08 02:36:44.130,8244
1564.96,30.02,2024-04-08 03:06:52.280,8245
1561.59,30.06,2024-04-08 05:44:46.360,8246
1548.7,30.03,2024-04-08 05:59:23.600,8247
1544.73,30.02,2023-07-04 21:07:00.050,8248
1561.66,30.08,2024-04-08 12:40:38.840,8249
1563.96,30.03,2023-07-04 21:59:34.750,8250
1880.11,30.02,2024-04-08 15:01:21.650,8251
1881.07,30.01,2024-04-08 15:38:37.740,8252
1564.03,30.07,2024-04-08 16:34:55.150,8253
1556.12,30.08,2024-04-08 17:22:15.460,8254
1564.41,30.02,2024-04-08 18:05:07.000,8255
1562.53,30.02,2024-04-08 22:51:31.460,8256
1554.97,30.07,2024-04-08 23:37:34.710,8257
1543.34,30.02,2024-04-09 00:55:21.170,8258
1563.29,30.02,2024-04-09 02:52:17.080,8259
1563.16,30.04,2024-04-09 03:25:31.140,8260
1547.39,30.02,2024-04-09 04:13:27.400,8261
1553.69,30.02,2024-04-09 05:09:30.760,8262
1556.87,30.02,2024-04-09 06:45:41.750,8263
1559.84,30.02,2024-04-09 10:17:24.440,8264
1564.36,30.02,2024-04-09 10:45:10.020,8265
1560.76,30.02,2024-04-09 15:24:33.170,8266
1880.69,30.02,2023-07-05 00:21:18.010,8267
1882.29,30.02,2024-04-09 16:47:49.890,8268
1875.7,30.02,2024-04-09 17:44:50.190,8269
1877.54,30.01,2024-04-09 19:19:37.000,8270
1563.84,30.03,2024-04-09 22:31:27.430,8271
1879.75,30.05,2024-04-09 22:55:19.540,8272
1564.67,30.02,2024-04-09 23:42:19.330,8273
1562.84,30.05,2024-04-10 03:13:19.580,8274
1878.95,30.05,2024-04-10 03:38:19.880,8275
1880.45,30.06,2024-04-10 04:40:20.810,8276
1537.67,30.02,2023-07-05 02:05:56.440,8277
1564.44,30.02,2024-04-10 10:34:59.460,8278
1883.77,30.01,2024-04-10 10:46:25.000,8279
1881.76,30.01,2024-04-10 11:13:51.330,8280
1554.88,30.02,2023-06-07 03:30:49.380,8281
1563.71,30.04,2023-07-05 03:48:25.060,8282
1570.07,30.05,2024-04-10 15:27:42.040,8283
1556.43,30.03,2024-04-10 16:51:29.250,8284
1879.19,30.02,2024-04-10 18:44:54.880,8285
1538.17,30.02,2023-07-05 04:12:49.520,8286
1551.06,30.04,2024-04-10 20:18:53.980,8287
1553.08,30.02,2024-04-11 01:04:01.300,8288
1564.73,30.03,2024-04-11 02:14:49.290,8289
1564.54,30.02,2024-04-11 03:21:18.980,8290
1554.6,30.02,2024-04-11 03:48:44.390,8291
1563.22,30.02,2024-04-11 05:39:14.880,8292
1879.02,30.02,2024-04-11 07:28:10.920,8293
1543.08,30.02,2024-04-11 08:36:03.590,8294
1412.63,30.02,2024-04-11 12:43:47.000,8295
1879.76,30.16,2024-04-11 14:45:40.540,8296
1803.82,30.01,2024-04-11 14:50:20.280,8297
1878.47,30.05,2024-04-11 17:17:42.900,8298
1885.93,30.02,2024-04-11 17:12:49.030,8299
1559.01,30.02,2024-04-11 17:24:31.000,8300
1882.87,30.11,2024-04-11 19:27:14.500,8301
1881.88,30.01,2024-04-11 20:35:31.660,8302
1565.12,30.02,2024-04-11 23:11:40.620,8303
1567.39,30.02,2024-04-12 01:04:37.370,8304
1882.4,30.02,2024-04-12 03:28:14.680,8305
1562.61,30.02,2024-04-12 04:48:20.770,8306
1881.65,30.07,2024-04-12 05:33:06.810,8307
1558.02,30.03,2024-04-12 08:09:51.410,8308
1724.78,30.02,2024-04-12 08:57:23.580,8309
1880.56,30.01,2024-04-12 09:43:31.080,8310
1881.14,30.05,2024-04-12 16:15:32.200,8311
1877.87,30.02,2024-04-12 15:48:49.050,8312
1880.59,30.02,2024-04-12 17:26:09.480,8313
1881.5,30.02,2024-04-12 17:58:00.020,8314
1879.94,30.06,2024-04-12 18:19:26.660,8315
1563.29,30.02,2024-04-12 22:07:02.940,8316
1562.26,30.08,2024-04-13 01:02:52.470,8317
1551.66,30.02,2023-07-05 09:24:16.590,8318
1558.57,30.02,2024-04-13 00:48:36.410,8319
1565.05,30.06,2024-04-13 02:51:28.210,8320
1563.04,30.02,2024-04-13 05:31:58.200,8321
1878.82,30.02,2023-06-07 04:20:31.110,8322
1560.62,30.02,2024-04-13 08:01:04.420,8323
1880.29,30.02,2024-04-13 09:42:52.720,8324
1882.95,30.04,2024-04-13 12:32:02.140,8325
1546.41,30.04,2024-04-13 13:11:07.120,8326
1565.35,30.03,2024-04-13 15:11:02.490,8327
1547.33,30.04,2024-04-13 18:12:52.010,8328
1552.32,30.06,2024-04-13 19:04:34.090,8329
1551.71,30.07,2024-04-13 20:01:58.910,8330
1553.4,30.05,2024-04-13 22:24:20.770,8331
1880.34,30.07,2024-04-13 22:46:22.150,8332
1559.99,30.01,2024-04-14 01:44:31.280,8333
1564.92,30.04,2024-04-14 03:39:45.730,8334
1561.4,30.03,2024-04-14 04:41:13.700,8335
1560.05,30.07,2024-04-14 05:34:11.690,8336
1564.18,30.02,2024-04-14 05:29:34.920,8337
1565.15,30.02,2024-04-14 07:14:56.680,8338
1559.56,30.02,2024-04-14 09:47:05.430,8339
1548.7,30.03,2024-04-14 13:05:58.610,8340
1557.04,30.04,2024-04-14 13:14:19.730,8341
1556.78,30.02,2024-04-14 17:20:46.990,8342
1563.94,30.02,2024-04-14 17:34:41.170,8343
1561.71,30.02,2024-04-14 18:48:01.870,8344
1552.99,30.02,2024-04-14 19:26:08.500,8345
1564.62,30.06,2024-04-14 21:42:31.610,8346
1548.21,30.02,2024-04-14 21:32:05.080,8347
1882.24,30.02,2023-07-05 13:01:42.810,8348
1553.21,30.02,2024-04-15 00:56:19.240,8349
