value,runtime,starttime,VM_id
38.280487,5.01,2023-06-18 04:11:39.090,8404
35.920143,5.0,2023-10-23 18:09:21.810,8405
38.440228,5.01,2023-10-23 18:44:27.480,8406
37.119389,5.01,2023-10-23 20:22:33.340,8407
36.888123,5.01,2023-06-18 04:46:15.970,8408
37.329197,5.01,2023-10-23 22:58:18.340,8409
37.15992,5.0,2023-10-23 23:18:00.160,8410
37.739277,5.0,2023-10-24 00:31:30.570,8411
36.859512,5.0,2023-10-24 00:16:53.470,8412
36.458969,5.0,2023-10-24 01:32:06.590,8413
36.070347,5.0,2023-10-24 03:42:21.410,8414
35.939217,5.0,2023-10-24 05:00:31.770,8415
38.099289,5.01,2023-10-24 06:09:08.550,8416
38.099289,5.0,2023-10-24 06:58:26.070,8417
36.728382,5.0,2023-10-24 09:23:29.410,8418
36.978722,5.01,2023-10-24 09:48:27.880,8419
38.568974,5.01,2023-10-24 10:25:51.660,8420
38.199425,5.0,2023-10-24 11:59:57.130,8421
36.540031,5.01,2023-10-24 12:30:02.560,8422
37.29105,5.01,2023-10-24 14:10:55.400,8423
35.839081,5.0,2023-10-24 14:52:59.990,8424
37.059784,5.0,2023-10-24 15:29:28.000,8425
36.520958,5.01,2023-10-24 18:07:58.340,8426
37.209988,5.0,2023-06-18 07:26:55.580,8427
36.399364,5.0,2023-10-24 19:16:49.980,8428
37.229061,5.0,2023-10-24 21:04:31.530,8429
36.020279,5.0,2023-10-24 21:42:16.650,8430
37.400723,5.01,2023-10-24 22:12:15.340,8431
36.599636,5.01,2023-10-25 00:52:15.990,8432
36.730766,5.01,2023-10-25 01:31:48.150,8433
37.31966,5.0,2023-10-25 01:00:05.840,8434
36.098957,5.0,2023-10-25 01:31:19.000,8435
37.088394,5.0,2023-10-25 03:16:44.720,8436
36.818981,5.0,2023-10-25 04:42:32.370,8437
37.059784,5.0,2023-10-25 05:04:34.190,8438
37.019253,5.01,2023-10-25 06:37:05.970,8439
37.138462,5.01,2023-10-25 09:42:27.200,8440
36.871433,5.01,2023-10-25 11:31:31.630,8441
37.419796,5.01,2023-10-25 11:24:49.830,8442
36.020279,5.0,2023-10-25 11:34:13.840,8443
38.738251,5.01,2023-10-25 13:34:05.910,8444
36.61871,5.0,2023-10-25 13:48:46.130,8445
36.420822,5.01,2023-10-25 16:06:25.230,8446
36.349297,5.0,2023-10-25 17:54:34.920,8447
35.748482,5.0,2023-10-25 17:39:16.970,8448
36.439896,5.0,2023-10-25 19:46:49.920,8449
37.639141,5.0,2023-10-25 21:35:49.970,8450
37.360191,5.01,2023-10-25 21:43:27.000,8451
37.610531,5.01,2023-10-25 23:02:58.170,8452
36.61871,5.01,2023-10-25 23:37:30.140,8453
36.88097,5.01,2023-10-26 01:29:19.180,8454
37.128925,5.01,2023-10-26 02:50:18.940,8455
37.000179,5.01,2023-10-26 03:47:14.780,8456
35.860538,5.01,2023-10-26 03:40:31.780,8457
37.86087,5.0,2023-10-26 06:23:14.980,8458
36.239624,5.01,2023-10-26 06:52:05.670,8459
36.501884,5.01,2023-10-26 07:29:38.000,8460
37.231445,5.0,2023-10-26 08:57:54.530,8461
37.770271,5.0,2023-10-26 09:40:28.770,8462
38.049221,5.01,2023-06-05 12:17:48.650,8463
36.170483,5.03,2023-06-18 11:16:05.880,8464
36.809444,5.01,2023-10-26 11:30:56.030,8465
36.652088,5.0,2023-10-26 14:42:48.660,8466
36.659241,5.01,2023-10-26 14:23:49.920,8467
36.06081,5.0,2023-10-26 17:09:53.400,8468
36.31115,5.01,2023-10-26 18:03:19.780,8469
38.700104,5.01,2023-10-26 18:25:07.640,8470
37.660599,5.0,2023-10-26 19:30:21.000,8471
37.989616,5.0,2023-10-26 20:22:04.970,8472
37.178993,5.01,2023-10-26 22:09:00.220,8473
37.999153,5.01,2023-06-18 12:29:31.980,8474
36.489964,5.0,2023-10-27 00:32:59.190,8475
35.710335,5.0,2023-10-27 01:40:12.400,8476
37.658215,5.01,2023-10-27 03:50:59.070,8477
35.939217,5.0,2023-10-27 04:01:38.520,8478
37.059784,5.0,2023-10-27 05:49:48.970,8479
37.469864,5.0,2023-06-18 12:41:29.550,8480
36.36837,5.01,2023-10-27 05:45:33.760,8481
36.640167,5.01,2023-10-27 07:28:34.030,8482
35.729408,5.01,2023-10-27 06:59:13.380,8483
37.59861,5.01,2023-10-27 08:08:57.530,8484
36.47089,5.01,2023-10-27 08:28:35.060,8485
37.529469,5.0,2023-10-27 09:08:01.140,8486
36.890507,5.01,2023-10-27 11:17:41.120,8487
35.719872,5.0,2023-06-18 12:58:41.000,8488
36.821365,5.01,2023-10-27 13:54:23.760,8489
36.20863,5.01,2023-10-27 15:31:17.310,8490
38.850307,5.01,2023-10-27 15:40:52.300,8491
36.571026,5.01,2023-10-27 18:10:12.560,8492
36.818981,5.0,2023-10-27 18:41:18.940,8493
36.230087,5.0,2023-06-18 13:40:11.760,8494
37.310123,5.01,2023-10-27 20:15:26.890,8495
35.829544,5.0,2023-10-27 19:45:38.930,8496
37.901402,5.0,2023-10-27 22:39:51.180,8497
36.19194,5.0,2023-10-27 22:17:26.790,8498
37.100315,5.0,2023-10-28 01:29:44.640,8499
36.981106,5.01,2023-10-28 02:06:10.680,8500
36.709309,5.01,2023-10-28 03:14:15.060,8501
37.939548,5.01,2023-10-28 05:25:57.400,8502
37.541389,5.0,2023-10-28 04:52:22.000,8503
37.460327,5.01,2023-10-28 06:41:03.700,8504
37.200451,5.0,2023-10-28 06:24:24.900,8505
37.398338,5.01,2023-10-28 08:14:57.040,8506
36.330223,5.01,2023-06-18 16:11:12.270,8507
36.830902,5.01,2023-10-28 10:06:22.480,8508
37.350655,5.01,2023-10-28 10:20:59.610,8509
37.281513,5.01,2023-10-28 11:05:11.800,8510
37.670135,5.01,2023-10-28 11:28:28.690,8511
37.100315,5.01,2023-10-28 12:06:19.610,8512
38.700104,5.01,2023-10-28 14:37:43.770,8513
35.800934,5.0,2023-10-28 15:21:24.260,8514
37.70113,5.01,2023-10-28 16:34:19.200,8515
37.260056,5.0,2023-10-28 18:38:52.700,8516
36.931038,5.01,2023-10-28 18:42:39.630,8517
37.770271,5.0,2023-10-28 18:56:54.350,8518
37.300587,5.0,2023-10-28 20:40:22.370,8519
38.130283,5.01,2023-10-28 22:09:08.250,8520
37.090778,5.0,2023-06-18 16:42:15.050,8521
36.649704,5.0,2023-10-28 23:28:57.970,8522
37.229061,5.0,2023-10-29 00:07:34.000,8523
36.959648,5.01,2023-10-29 01:09:57.120,8524
36.289692,5.01,2023-10-29 02:25:09.680,8525
36.878586,5.01,2023-10-29 02:44:59.590,8526
36.869049,5.0,2023-10-29 03:59:15.660,8527
36.990643,5.01,2023-10-29 04:42:21.630,8528
36.799908,5.01,2023-10-29 04:58:34.340,8529
38.089752,5.0,2023-10-29 05:05:46.790,8530
36.940575,5.0,2023-10-29 05:42:41.250,8531
37.479401,5.01,2023-10-29 10:41:41.430,8532
37.269592,5.01,2023-06-18 18:49:44.400,8533
37.429333,5.0,2023-10-29 11:13:55.680,8534
37.360191,5.01,2023-10-29 11:58:08.140,8535
36.568642,5.01,2023-10-29 12:46:42.850,8536
37.739277,5.01,2023-10-29 15:06:39.690,8537
36.787987,5.0,2023-10-29 16:37:22.010,8538
36.401749,5.01,2023-10-29 17:21:41.890,8539
37.488937,5.01,2023-06-18 18:57:33.830,8540
37.231445,5.01,2023-10-29 18:47:33.210,8541
37.350655,5.0,2023-10-29 18:25:55.270,8542
36.699772,5.0,2023-10-29 19:33:34.360,8543
36.33976,5.0,2023-10-29 21:12:59.790,8544
35.839081,5.01,2023-10-29 22:32:20.560,8545
36.63063,5.0,2023-10-29 23:33:30.000,8546
37.751198,5.0,2023-06-18 19:24:09.940,8547
36.928654,5.01,2023-10-30 06:33:32.040,8548
37.670135,5.01,2023-06-18 20:07:24.790,8549
35.631657,5.0,2023-10-30 10:12:40.440,8550
36.890507,5.01,2023-10-30 12:13:31.010,8551
36.511421,5.0,2023-10-30 12:51:14.000,8552
38.280487,5.01,2023-06-18 21:31:41.600,8553
37.670135,5.0,2023-10-30 22:07:27.880,8554
42.200089,5.01,2023-10-31 00:13:37.650,8555
36.559105,5.01,2023-06-18 22:49:39.520,8556
36.549568,5.02,2023-06-18 23:53:23.690,8557
36.120415,5.0,2023-06-19 01:20:29.010,8558
36.77845,5.0,2023-06-19 02:23:03.080,8559
38.249493,5.01,2023-06-19 03:15:33.450,8560
36.261082,5.01,2023-06-19 03:52:09.720,8561
37.472248,5.0,2023-06-19 04:18:41.140,8562
37.081242,5.01,2023-06-19 08:30:40.970,8563
37.209988,5.0,2023-06-19 10:30:57.370,8564
36.149025,5.01,2023-06-19 11:09:53.470,8565
38.218498,5.01,2023-06-19 13:20:54.300,8566
36.659241,5.0,2023-06-05 15:11:01.090,8567
36.578178,5.0,2023-06-19 13:15:08.770,8568
36.668777,5.0,2023-06-19 15:28:43.160,8569
38.630962,5.01,2023-06-19 16:09:57.620,8570
37.260056,5.0,2023-11-07 14:05:58.430,8571
36.821365,5.01,2023-11-07 17:41:39.380,8572
36.301613,5.01,2023-11-07 20:56:34.730,8573
37.519932,5.01,2023-06-19 17:03:18.390,8574
36.871433,5.0,2023-11-07 23:56:45.930,8575
37.410259,5.0,2023-11-08 01:03:17.520,8576
36.849976,5.01,2023-06-19 17:40:15.680,8577
37.162304,5.01,2023-06-19 18:00:37.830,8578
37.839413,5.01,2023-06-19 19:59:25.030,8579
35.951138,5.0,2023-06-19 19:43:08.090,8580
39.601326,5.01,2023-06-19 22:35:28.560,8581
38.049221,5.01,2023-06-19 23:37:58.070,8582
37.229061,5.01,2023-06-20 00:25:45.750,8583
37.250519,5.0,2023-06-20 00:41:09.840,8584
36.292076,5.01,2023-06-20 01:56:58.080,8585
37.279129,5.01,2023-06-05 16:43:11.950,8586
37.939548,5.01,2023-06-20 03:57:57.830,8587
37.59861,5.01,2023-11-13 02:45:59.660,8588
37.078857,5.01,2023-11-13 03:59:34.860,8589
37.019253,5.01,2023-11-13 06:01:09.640,8590
36.759377,5.01,2023-11-13 07:53:22.660,8591
37.901402,5.02,2023-11-13 07:49:06.930,8592
37.229061,5.0,2023-11-13 08:19:45.580,8593
37.209988,5.01,2023-06-20 06:39:26.630,8594
37.999153,5.0,2023-11-13 11:04:58.050,8595
36.549568,5.01,2023-11-13 11:19:39.360,8596
37.279129,5.01,2023-11-13 15:25:03.330,8597
37.86087,5.01,2023-11-13 16:31:25.980,8598
37.059784,5.0,2023-06-20 06:43:11.000,8599
37.810802,5.01,2023-11-13 18:19:58.870,8600
38.290024,5.01,2023-11-13 19:20:29.430,8601
37.150383,5.01,2023-11-13 18:41:09.850,8602
38.089752,5.01,2023-11-13 19:56:12.010,8603
36.489964,5.0,2023-11-13 22:08:30.170,8604
36.070347,5.0,2023-11-13 22:31:55.180,8605
37.550926,5.01,2023-11-13 22:45:12.570,8606
38.127899,5.01,2023-06-20 07:23:29.320,8607
36.811829,5.01,2023-11-14 00:28:50.530,8608
36.389828,5.0,2023-11-14 03:20:56.050,8609
37.200451,5.01,2023-11-14 04:36:00.450,8610
37.930012,5.01,2023-11-14 06:42:38.000,8611
36.489964,5.0,2023-11-14 07:49:00.860,8612
37.310123,5.01,2023-11-14 08:17:09.720,8613
36.361217,5.01,2023-11-14 08:35:10.260,8614
37.209988,5.01,2023-11-14 10:42:08.170,8615
36.849976,5.01,2023-11-14 12:06:47.560,8616
36.528111,5.01,2023-11-14 12:26:17.220,8617
36.771297,5.0,2023-06-20 08:52:28.620,8618
37.488937,5.01,2023-11-14 16:32:38.960,8619
38.897991,5.0,2023-11-14 16:56:34.920,8620
37.57,5.0,2023-11-14 17:58:21.320,8621
37.009716,5.01,2023-11-14 19:21:48.240,8622
37.498474,5.0,2023-06-20 09:39:13.560,8623
38.299561,5.01,2023-11-14 21:19:43.830,8624
37.698746,5.01,2023-11-14 22:19:04.240,8625
36.540031,5.01,2023-11-15 00:11:47.910,8626
36.580563,5.0,2023-11-15 00:50:30.100,8627
37.579536,5.01,2023-11-15 02:00:13.140,8628
36.780834,5.01,2023-06-20 10:07:08.300,8629
37.240982,5.0,2023-11-15 02:48:53.200,8630
38.850307,5.01,2023-11-15 04:39:10.710,8631
38.208961,5.01,2023-11-15 06:36:48.140,8632
38.199425,5.0,2023-11-15 07:26:15.800,8633
36.520958,5.01,2023-11-15 08:05:39.050,8634
37.901402,5.01,2023-11-15 09:34:07.750,8635
38.831234,5.01,2023-11-15 10:35:56.380,8636
37.090778,5.01,2023-11-15 11:06:03.600,8637
36.599636,5.01,2023-11-15 11:21:48.000,8638
37.171841,5.01,2023-11-15 13:52:16.170,8639
37.848949,5.01,2023-11-15 15:01:05.590,8640
36.940575,5.0,2023-11-15 14:55:09.600,8641
36.551952,5.0,2023-06-20 11:30:38.720,8642
37.841797,5.0,2023-11-15 16:41:58.920,8643
37.930012,5.01,2023-11-15 19:31:44.690,8644
36.389828,5.01,2023-11-15 21:56:12.830,8645
36.919117,5.0,2023-11-15 21:48:19.000,8646
37.920475,5.0,2023-06-20 12:21:13.600,8647
37.441254,5.01,2023-11-15 22:17:17.130,8648
37.021637,5.0,2023-11-16 01:04:19.670,8649
36.580563,5.01,2023-11-16 02:10:05.070,8650
36.74984,5.01,2023-11-16 02:00:53.290,8651
36.439896,5.01,2023-11-16 04:09:52.320,8652
38.199425,5.01,2023-11-16 04:59:27.170,8653
40.450096,5.0,2023-11-16 04:59:31.070,8654
36.928654,5.01,2023-11-16 07:10:49.100,8655
36.931038,5.01,2023-11-16 08:46:54.250,8656
36.47089,5.01,2023-11-16 11:01:14.530,8657
37.899017,5.0,2023-11-16 12:42:47.160,8658
37.000179,5.0,2023-11-16 13:08:32.730,8659
37.238598,5.0,2023-11-16 14:01:04.360,8660
36.590099,5.01,2023-11-16 14:35:35.880,8661
37.13131,5.01,2023-11-16 15:22:18.010,8662
37.169456,5.01,2023-11-16 16:43:34.010,8663
37.04071,5.0,2023-06-20 14:49:57.880,8664
38.020611,5.01,2023-11-16 19:38:06.710,8665
37.269592,5.01,2023-11-16 21:24:32.260,8666
37.260056,5.01,2023-11-16 22:45:43.220,8667
36.518574,5.01,2023-11-17 00:35:54.090,8668
38.092136,5.01,2023-11-17 00:45:06.330,8669
39.150715,5.01,2023-11-17 01:57:25.610,8670
38.101673,5.01,2023-11-17 02:41:57.600,8671
36.08942,5.0,2023-11-17 02:05:07.270,8672
36.740303,5.01,2023-11-17 03:17:11.840,8673
36.230087,5.01,2023-11-17 05:08:04.300,8674
37.121773,5.0,2023-11-17 05:10:53.690,8675
36.890507,5.01,2023-06-20 15:41:31.700,8676
36.079884,5.0,2023-11-17 08:41:17.340,8677
38.120747,5.01,2023-11-17 10:34:59.950,8678
36.048889,5.0,2023-11-17 11:35:28.130,8679
36.988258,5.01,2023-11-17 11:57:33.570,8680
37.829876,5.0,2023-11-17 12:00:55.340,8681
36.931038,5.01,2023-11-17 14:16:59.920,8682
38.13982,5.01,2023-06-05 17:40:24.170,8683
36.690235,5.01,2023-11-17 14:15:55.060,8684
40.719509,5.01,2023-11-17 17:09:24.480,8685
37.021637,5.01,2023-11-17 20:03:24.460,8686
35.92968,5.0,2023-11-17 20:39:50.000,8687
37.071705,5.01,2023-11-17 23:23:48.080,8688
35.641193,5.01,2023-11-17 23:43:26.320,8689
36.699772,5.0,2023-11-17 23:59:16.410,8690
35.960674,5.01,2023-11-18 00:31:57.880,8691
36.480427,5.0,2023-11-18 01:11:57.120,8692
36.840439,5.0,2023-11-18 01:25:58.860,8693
36.449432,5.01,2023-11-18 04:14:43.820,8694
37.519932,5.01,2023-11-18 05:20:10.620,8695
36.330223,5.01,2023-11-18 06:29:56.230,8696
37.260056,5.01,2023-11-18 07:27:26.780,8697
36.110878,5.0,2023-11-18 09:16:27.520,8698
37.038326,5.01,2023-11-18 10:27:44.960,8699
37.009716,5.0,2023-11-18 10:26:07.980,8700
37.381649,5.0,2024-01-14 04:06:28.820,8701
37.04071,5.01,2024-01-14 05:21:13.130,8702
35.738945,5.01,2024-01-14 07:06:32.300,8703
37.04071,5.0,2024-01-14 08:47:55.960,8704
37.98008,5.0,2023-06-26 11:20:12.020,8705
37.698746,5.01,2024-01-14 10:03:27.990,8706
37.338734,5.0,2024-01-14 10:33:56.310,8707
36.149025,5.01,2024-01-14 12:17:55.360,8708
37.460327,5.0,2024-01-14 13:30:50.010,8709
36.029816,5.01,2023-06-26 11:00:14.030,8710
36.158562,5.01,2024-01-14 16:22:24.810,8711
37.679672,5.01,2024-01-14 18:11:30.630,8712
37.839413,5.0,2024-01-14 17:34:20.050,8713
36.790371,5.0,2024-01-14 19:10:15.640,8714
37.891865,5.01,2023-06-26 12:52:24.940,8715
37.419796,5.01,2024-01-14 23:13:40.930,8716
36.718845,5.01,2024-01-15 00:16:43.520,8717
37.260056,5.01,2024-01-15 01:38:46.490,8718
37.271976,5.01,2024-01-15 02:19:10.050,8719
37.369728,5.0,2024-01-15 03:21:07.630,8720
37.090778,5.01,2024-01-15 04:21:08.120,8721
36.950111,5.0,2024-01-15 06:16:12.590,8722
36.549568,5.01,2024-01-15 07:30:02.890,8723
36.599636,5.01,2024-01-15 09:28:16.760,8724
38.309097,5.01,2024-01-15 10:16:05.330,8725
35.889149,5.0,2024-01-15 11:24:53.250,8726
38.459301,5.0,2024-01-15 11:41:04.020,8727
36.780834,5.01,2024-01-15 12:14:56.040,8728
37.240982,5.0,2024-01-15 12:57:49.050,8729
38.599968,5.01,2024-01-15 16:58:23.260,8730
35.920143,5.0,2024-01-15 16:14:58.000,8731
37.820339,5.0,2024-01-15 18:20:31.650,8732
38.001537,5.0,2024-01-15 18:38:27.300,8733
37.379265,5.01,2024-01-15 19:55:51.770,8734
37.848949,5.01,2024-01-15 21:51:54.580,8735
37.939548,5.01,2024-01-16 00:10:52.750,8736
36.709309,5.01,2024-01-16 01:20:25.140,8737
37.698746,5.01,2024-01-16 01:29:09.270,8738
42.219162,5.0,2024-01-16 02:13:58.000,8739
36.990643,5.0,2024-01-16 04:15:07.230,8740
37.441254,5.01,2024-01-16 05:10:45.530,8741
37.310123,5.0,2024-01-16 05:14:56.820,8742
37.86087,5.01,2024-01-16 09:36:28.500,8743
37.009716,5.01,2024-01-16 09:14:27.500,8744
36.711693,5.01,2024-01-16 09:55:03.260,8745
37.810802,5.01,2024-01-16 10:38:45.720,8746
38.39016,5.0,2024-01-16 13:20:38.500,8747
37.288666,5.01,2024-01-16 13:08:13.200,8748
36.900043,5.0,2024-01-16 14:45:33.820,8749
36.871433,5.0,2024-01-16 15:34:24.030,8750
37.097931,5.0,2024-01-16 16:44:13.210,8751
37.45079,5.01,2024-01-16 17:32:02.600,8752
36.189556,5.0,2024-01-16 18:59:52.030,8753
41.501522,5.01,2023-06-26 16:22:53.770,8754
37.560463,5.01,2024-01-16 21:54:53.820,8755
36.869049,5.01,2024-01-16 23:52:30.830,8756
37.019253,5.01,2024-01-17 00:33:25.770,8757
36.900043,5.0,2024-01-17 02:16:22.060,8758
37.381649,5.01,2024-01-17 03:24:58.080,8759
39.207935,5.01,2023-06-26 17:35:18.650,8760
37.190914,5.01,2024-01-17 05:33:00.620,8761
38.330555,5.0,2024-01-17 07:00:36.760,8762
36.489964,5.01,2024-01-17 06:16:47.200,8763
37.460327,5.0,2024-01-17 09:19:06.810,8764
37.670135,5.0,2023-06-26 18:22:31.520,8765
36.051273,5.01,2024-01-17 11:30:37.250,8766
37.019253,5.01,2024-01-17 12:02:07.470,8767
38.559437,5.01,2024-01-17 12:35:03.890,8768
38.778782,5.01,2024-01-17 15:00:30.900,8769
37.86087,5.0,2024-01-17 14:57:51.680,8770
36.940575,5.01,2024-01-17 16:31:12.020,8771
38.719177,5.01,2024-01-17 17:19:48.970,8772
37.360191,5.01,2024-01-17 18:04:09.010,8773
36.61871,5.01,2024-01-17 19:10:45.050,8774
37.820339,5.0,2024-01-17 20:16:57.000,8775
38.540363,5.01,2024-01-17 21:42:38.340,8776
37.748814,5.0,2024-01-17 22:44:12.920,8777
37.689209,5.01,2024-01-18 00:23:43.320,8778
36.940575,5.01,2024-01-18 01:51:06.310,8779
38.568974,5.01,2024-01-18 04:09:48.150,8780
37.059784,5.01,2024-01-18 03:35:55.080,8781
36.530495,5.0,2024-01-18 05:00:14.000,8782
36.199093,5.01,2024-01-18 06:22:54.390,8783
37.090778,5.01,2023-06-26 20:17:00.530,8784
36.680698,5.01,2024-01-18 09:23:08.000,8785
42.231083,5.0,2024-01-18 09:36:53.000,8786
36.840439,5.01,2024-01-18 12:53:53.010,8787
36.530495,5.01,2023-06-26 20:23:19.120,8788
36.849976,5.0,2024-01-18 14:09:10.980,8789
36.74984,5.01,2024-01-18 14:13:21.000,8790
36.420822,5.01,2024-01-18 15:57:29.590,8791
35.569668,5.0,2024-01-18 15:36:26.000,8792
38.700104,5.01,2024-01-18 16:23:11.370,8793
36.530495,5.01,2024-01-18 19:11:32.380,8794
36.840439,5.0,2024-01-18 20:58:48.430,8795
36.659241,5.0,2024-01-18 22:23:31.730,8796
37.069321,5.01,2024-01-18 23:35:47.430,8797
37.329197,5.01,2024-01-19 00:16:03.580,8798
36.740303,5.01,2024-01-19 01:34:16.370,8799
36.740303,5.01,2024-01-19 00:59:08.130,8800
38.421154,5.0,2024-01-19 02:55:39.330,8801
35.92968,5.01,2023-06-26 21:56:10.680,8802
37.190914,5.01,2024-01-19 04:55:49.680,8803
36.590099,5.0,2024-01-19 04:59:40.550,8804
36.370754,5.01,2024-01-19 07:28:48.210,8805
37.498474,5.0,2024-01-19 07:30:42.510,8806
37.257671,5.0,2023-06-26 22:43:52.500,8807
36.849976,5.0,2024-01-19 10:21:15.940,8808
37.789345,5.01,2024-01-19 13:43:39.830,8809
36.799908,5.01,2024-01-19 14:41:31.490,8810
36.900043,5.0,2024-01-19 14:17:25.000,8811
37.488937,5.01,2024-01-19 16:03:52.870,8812
37.410259,5.0,2024-01-19 16:54:05.440,8813
36.799908,5.0,2024-01-19 17:15:06.140,8814
37.310123,5.0,2024-01-19 18:39:02.720,8815
37.438869,5.01,2024-01-19 20:57:07.410,8816
36.830902,5.01,2024-01-19 22:16:54.610,8817
37.059784,5.01,2024-01-19 22:53:56.980,8818
37.961006,5.01,2024-01-19 23:39:26.230,8819
36.640167,5.01,2024-01-20 01:32:55.580,8820
36.61871,5.01,2024-01-20 01:37:29.600,8821
37.560463,5.01,2024-01-20 03:36:35.240,8822
36.950111,5.0,2024-01-20 04:47:59.580,8823
36.890507,5.0,2023-06-27 01:18:21.430,8824
37.791729,5.01,2024-01-20 05:22:18.940,8825
41.5802,5.01,2024-01-20 09:40:39.360,8826
37.109852,5.01,2024-01-20 11:40:42.670,8827
36.878586,5.01,2023-06-06 07:47:56.790,8828
37.86087,5.01,2023-06-27 02:10:53.140,8829
36.931038,5.0,2024-01-20 13:22:59.590,8830
37.620068,5.02,2024-01-20 14:06:41.530,8831
36.649704,5.0,2024-01-20 14:16:35.060,8832
37.229061,5.0,2024-01-20 16:07:37.230,8833
36.377907,5.01,2024-01-20 17:28:48.150,8834
37.519932,5.0,2024-01-20 18:09:16.390,8835
37.591457,5.01,2024-01-20 20:08:29.900,8836
37.009716,5.0,2023-06-27 02:45:18.460,8837
38.950443,5.0,2024-01-22 12:58:54.970,8838
37.770271,5.01,2023-06-27 05:19:14.250,8839
36.249161,5.01,2024-01-22 14:42:16.500,8840
38.771629,5.01,2024-01-22 15:47:15.560,8841
37.379265,5.01,2024-01-22 18:46:31.710,8842
37.229061,5.01,2024-01-22 18:11:40.370,8843
36.678314,5.01,2024-01-22 18:49:04.580,8844
37.391186,5.0,2024-01-22 20:44:13.650,8845
37.350655,5.01,2024-01-22 22:31:42.890,8846
37.15992,5.01,2024-01-22 23:42:19.930,8847
37.298203,5.0,2024-01-23 02:39:18.560,8848
37.579536,5.0,2024-01-23 02:42:57.570,8849
36.818981,5.01,2023-06-27 07:17:31.410,8850
37.429333,5.01,2024-01-23 04:40:09.730,8851
36.628246,5.01,2024-01-23 05:16:50.310,8852
36.649704,5.0,2024-01-23 05:57:04.030,8853
38.950443,5.01,2024-01-23 05:27:43.030,8854
36.239624,5.01,2024-01-23 06:25:21.020,8855
35.638809,5.01,2023-06-27 07:00:19.010,8856
38.359165,5.0,2024-01-23 12:11:42.670,8857
37.381649,5.0,2024-01-23 13:04:31.080,8858
36.478043,5.01,2024-01-23 14:21:08.120,8859
36.699772,5.0,2024-01-23 15:09:32.850,8860
37.539005,5.01,2024-01-23 16:33:58.140,8861
36.377907,5.01,2023-06-27 08:21:57.780,8862
36.058426,5.0,2024-01-23 16:10:40.050,8863
36.301613,5.0,2024-01-23 19:42:14.630,8864
37.190914,5.01,2024-01-23 22:01:37.630,8865
36.859512,5.0,2024-01-23 23:19:15.580,8866
37.047863,5.0,2023-06-27 08:58:32.300,8867
37.419796,5.0,2024-01-23 23:56:31.730,8868
37.190914,5.01,2024-01-24 02:48:56.850,8869
38.387775,5.0,2024-01-24 02:16:43.300,8870
36.010742,5.0,2023-06-27 09:57:21.360,8871
37.419796,5.0,2024-01-24 06:33:35.400,8872
36.718845,5.0,2024-01-24 07:32:47.490,8873
36.709309,5.0,2024-01-24 07:01:01.960,8874
36.029816,5.0,2024-01-24 07:31:27.070,8875
37.221909,5.01,2024-01-24 10:56:36.190,8876
36.461353,5.0,2024-01-24 11:31:02.040,8877
37.150383,5.0,2023-06-27 10:15:34.750,8878
37.269592,5.01,2024-01-24 13:19:14.570,8879
36.330223,5.01,2024-01-24 14:03:22.170,8880
38.471222,5.0,2024-01-24 15:57:43.540,8881
37.541389,5.01,2024-01-24 17:39:00.640,8882
36.540031,5.01,2023-06-27 10:37:36.260,8883
38.161278,5.0,2024-01-24 18:57:34.230,8884
36.230087,5.01,2024-01-24 20:49:55.790,8885
37.901402,5.06,2024-01-24 23:05:15.990,8886
36.08942,5.0,2024-01-24 23:57:10.620,8887
37.360191,5.01,2024-01-25 01:16:56.040,8888
37.600994,5.01,2024-01-25 01:46:40.540,8889
36.518574,5.01,2024-01-25 02:00:41.480,8890
37.410259,5.01,2024-01-25 03:36:10.760,8891
36.950111,5.0,2024-01-25 05:50:18.750,8892
35.891533,5.01,2024-01-25 06:14:40.270,8893
38.509369,5.0,2023-06-27 12:16:02.670,8894
36.969185,5.0,2024-01-25 09:48:51.550,8895
37.751198,5.0,2024-01-25 10:28:40.610,8896
37.15992,5.0,2024-01-25 11:05:55.710,8897
36.718845,5.01,2024-01-25 12:49:48.890,8898
37.639141,5.01,2024-01-25 13:17:46.710,8899
37.508011,5.0,2024-01-25 14:17:08.820,8900
37.901402,5.01,2024-01-25 16:28:49.440,8901
37.539005,5.0,2024-01-25 19:49:52.520,8902
36.280155,5.01,2024-01-25 20:50:46.660,8903
38.881302,5.0,2024-01-25 22:30:02.930,8904
37.550926,5.01,2024-01-26 00:09:48.610,8905
36.671162,5.01,2024-01-26 00:23:26.810,8906
36.478043,5.0,2024-01-26 00:19:50.620,8907
36.687851,5.01,2024-01-26 03:24:56.950,8908
37.350655,5.01,2023-06-27 13:46:32.990,8909
36.809444,5.0,2024-01-26 05:12:19.110,8910
36.940575,5.01,2024-01-26 06:28:44.580,8911
36.33976,5.01,2024-01-26 06:10:43.000,8912
37.610531,5.01,2024-01-26 09:29:51.020,8913
38.108826,5.01,2024-01-26 10:42:24.670,8914
37.660599,5.01,2023-06-27 14:52:04.180,8915
39.019585,5.0,2024-01-26 13:20:31.990,8916
37.100315,5.01,2024-01-26 14:55:17.300,8917
37.019253,5.01,2024-01-26 15:01:46.580,8918
37.047863,5.01,2024-01-26 16:08:35.160,8919
36.818981,5.01,2024-01-26 17:25:15.850,8920
