value,runtime,starttime,VM_id
66933.7,27.72,2024-03-04 00:22:06.220,9527
72574.9,27.62,2024-03-04 02:08:52.020,9528
67824.3,28.07,2023-07-01 09:03:07.070,9529
71076.6,27.77,2024-03-04 06:19:18.770,9530
73230.7,27.57,2024-03-04 07:06:03.270,9531
73549.4,27.55,2024-03-04 07:44:34.970,9532
73487.9,27.49,2024-03-04 09:33:58.440,9533
73548.9,27.51,2024-03-04 10:31:27.360,9534
72417.6,27.44,2024-03-04 10:59:06.830,9535
71523.3,27.69,2024-03-04 11:34:59.670,9536
73005.0,27.51,2024-03-04 13:16:15.660,9537
72641.1,27.54,2024-03-04 14:44:41.810,9538
72333.0,27.57,2024-03-04 16:43:24.890,9539
72489.3,27.49,2024-03-04 18:10:55.420,9540
71201.9,27.92,2024-03-04 19:13:44.660,9541
73116.7,27.59,2023-07-01 11:03:26.780,9542
72185.9,27.45,2024-03-04 19:45:13.160,9543
73927.8,27.39,2024-03-04 21:49:34.600,9544
72779.4,27.63,2023-07-01 12:21:03.040,9545
67685.3,27.73,2023-07-01 13:38:40.560,9546
67492.9,27.76,2023-07-01 13:46:33.710,9547
71769.7,27.67,2023-07-01 15:16:56.630,9548
71175.3,27.69,2023-07-01 15:14:26.960,9549
70617.4,27.64,2023-07-01 16:26:36.720,9550
72661.3,27.53,2023-11-18 11:27:56.220,9551
71296.4,27.66,2023-11-18 13:37:33.680,9552
71772.8,27.78,2023-11-18 13:48:26.380,9553
56976.7,28.54,2023-11-18 15:14:01.130,9554
71991.9,27.57,2023-11-18 17:12:47.720,9555
72018.3,27.61,2023-11-18 17:35:46.760,9556
71604.3,27.81,2023-11-18 19:57:29.990,9557
71167.0,27.76,2023-11-18 20:49:25.710,9558
69611.6,27.55,2023-11-18 21:12:12.850,9559
68751.6,27.66,2023-11-18 22:19:10.560,9560
72662.2,27.6,2023-11-18 23:06:51.790,9561
72357.1,27.51,2023-06-20 19:45:45.660,9562
73125.8,27.57,2023-11-18 23:49:40.970,9563
73830.9,27.47,2023-11-19 03:20:30.280,9564
70284.3,27.46,2023-11-19 02:57:31.920,9565
71098.5,27.68,2023-06-20 20:03:28.740,9566
52198.0,32.39,2023-11-19 07:55:17.440,9567
72801.1,27.61,2023-11-19 09:06:48.460,9568
69235.0,27.65,2023-11-19 09:52:32.730,9569
65377.6,27.88,2023-11-19 10:25:41.320,9570
73178.7,27.61,2023-11-19 11:09:59.430,9571
72914.2,27.65,2023-11-19 12:58:14.400,9572
62515.0,30.02,2023-11-19 13:01:25.130,9573
69769.4,27.58,2023-11-19 15:47:19.820,9574
73377.6,27.53,2023-11-19 16:07:26.030,9575
73163.4,27.59,2023-11-19 17:30:18.710,9576
71549.5,27.72,2023-11-19 19:30:33.170,9577
69739.2,27.47,2023-11-19 19:24:33.550,9578
68172.9,27.78,2023-11-19 20:22:52.590,9579
67874.4,27.66,2023-11-19 21:54:14.770,9580
72659.1,27.45,2023-11-19 22:51:40.440,9581
73140.8,27.5,2023-11-20 01:20:29.400,9582
73071.9,27.56,2023-11-20 01:27:26.010,9583
73608.2,27.46,2023-06-20 22:47:22.260,9584
72319.6,27.55,2023-11-20 02:27:27.050,9585
72697.8,27.62,2023-11-20 04:02:59.780,9586
73047.4,27.53,2023-11-20 05:25:34.520,9587
72758.4,27.6,2023-11-20 05:07:14.520,9588
72660.3,27.45,2023-11-20 06:32:03.280,9589
72039.9,27.61,2023-11-20 08:26:41.280,9590
73732.5,27.5,2023-11-20 09:09:21.820,9591
72625.0,27.49,2023-11-20 09:24:56.870,9592
69595.3,27.56,2023-11-20 10:38:51.020,9593
71686.8,27.63,2023-11-20 12:44:17.510,9594
71972.9,28.72,2023-11-20 13:46:02.840,9595
71527.0,27.6,2023-06-20 23:58:16.050,9596
64780.8,27.64,2023-11-20 18:09:50.210,9597
71500.8,27.61,2023-11-20 18:09:17.580,9598
74101.1,27.53,2023-11-20 20:40:08.490,9599
71490.5,27.79,2023-11-20 20:26:58.240,9600
73224.4,27.58,2023-11-20 22:15:06.270,9601
72812.9,27.48,2023-06-20 23:53:53.890,9602
68712.8,27.67,2023-11-20 22:22:28.700,9603
73449.6,27.54,2023-11-20 23:31:46.440,9604
71930.4,27.72,2023-11-21 00:42:57.980,9605
72826.7,27.65,2023-11-21 01:52:52.140,9606
69495.4,27.72,2023-11-21 01:47:50.060,9607
73703.7,27.53,2023-11-21 06:25:19.750,9608
72692.0,27.65,2023-11-21 06:32:48.280,9609
72618.0,27.53,2023-11-21 06:51:45.740,9610
68451.1,27.65,2023-11-21 08:43:19.710,9611
72040.1,27.56,2023-11-21 09:45:39.510,9612
73931.5,27.48,2023-11-21 10:33:34.500,9613
69613.0,27.79,2023-06-21 01:26:37.270,9614
72743.0,27.51,2023-11-21 12:56:09.700,9615
68800.0,27.63,2023-11-21 16:45:34.260,9616
72514.2,27.61,2023-11-21 16:32:52.600,9617
68496.5,28.04,2023-11-21 17:18:16.490,9618
71560.1,27.68,2023-11-21 17:46:51.910,9619
69805.4,27.72,2023-11-21 18:01:10.820,9620
66149.3,27.99,2023-11-21 19:24:50.250,9621
67512.7,28.06,2023-11-21 20:57:09.860,9622
73726.5,27.44,2023-11-21 22:03:05.670,9623
72522.3,27.64,2023-11-22 00:37:47.470,9624
68337.1,29.56,2023-06-21 02:55:11.860,9625
72830.1,27.48,2023-11-22 02:02:54.870,9626
71380.8,27.58,2023-11-22 01:21:45.000,9627
70809.3,27.72,2023-11-22 02:10:06.640,9628
70422.0,27.4,2023-11-22 04:48:10.880,9629
72077.1,27.59,2023-11-22 07:26:24.190,9630
72378.4,27.55,2023-11-22 09:25:35.320,9631
65651.7,30.42,2023-11-22 09:13:11.890,9632
73549.4,27.37,2023-11-22 10:28:21.570,9633
71656.7,27.65,2023-11-22 10:56:26.770,9634
68123.5,27.72,2023-11-22 12:15:44.760,9635
72362.0,28.3,2023-11-22 12:17:49.310,9636
70936.3,27.77,2023-11-22 13:48:38.880,9637
68133.8,27.75,2023-11-22 16:33:06.830,9638
72789.6,27.54,2023-11-22 16:49:30.680,9639
60804.8,28.53,2023-11-22 18:43:45.890,9640
73484.5,27.49,2023-11-22 19:50:11.290,9641
71592.6,27.73,2023-11-22 20:01:22.730,9642
73519.7,27.49,2023-06-21 05:29:36.160,9643
69626.7,27.57,2023-11-22 20:46:25.750,9644
71542.9,27.7,2023-11-22 23:46:50.740,9645
71244.7,27.56,2023-11-23 00:03:20.040,9646
71398.7,27.58,2023-11-23 00:54:35.830,9647
72794.3,27.62,2023-11-23 03:51:32.240,9648
70833.7,27.64,2023-06-21 04:59:51.000,9649
72300.4,27.58,2023-11-23 04:26:15.740,9650
72813.7,27.47,2023-11-23 04:59:04.390,9651
57190.0,31.94,2023-11-23 06:06:00.050,9652
72384.1,27.57,2023-11-23 08:26:26.910,9653
71369.3,27.56,2023-11-23 09:15:42.570,9654
73146.6,27.47,2023-11-23 10:37:01.580,9655
71517.2,27.72,2023-06-21 06:24:26.200,9656
73522.2,27.47,2023-11-23 10:36:13.520,9657
72157.0,27.64,2023-11-23 13:27:50.530,9658
62099.7,28.59,2023-11-23 14:05:26.280,9659
73779.8,27.45,2023-11-23 15:33:32.670,9660
73578.8,27.44,2023-11-23 17:12:28.220,9661
72161.2,27.67,2023-11-23 16:58:39.750,9662
71985.9,27.61,2023-11-23 18:42:35.800,9663
73277.5,27.56,2023-11-23 19:36:08.330,9664
69403.0,27.58,2023-11-23 20:11:58.080,9665
72823.9,27.5,2023-11-23 21:59:33.610,9666
72272.7,27.54,2023-11-23 22:06:39.000,9667
65144.6,28.24,2023-06-21 07:01:00.240,9668
70321.3,27.53,2023-11-24 01:56:14.420,9669
72532.2,27.56,2023-11-24 03:04:57.980,9670
59431.4,31.6,2023-11-24 03:09:07.630,9671
69233.7,27.55,2023-11-24 03:48:27.370,9672
72260.9,27.67,2023-11-24 04:22:51.180,9673
66457.4,27.72,2023-11-24 05:41:19.710,9674
73420.8,27.44,2023-06-21 07:56:50.720,9675
72961.6,27.45,2023-11-24 06:30:03.730,9676
72337.2,27.55,2023-11-24 10:28:25.270,9677
72664.2,27.53,2023-11-24 11:37:33.210,9678
69632.1,27.72,2023-11-24 11:22:47.820,9679
73720.5,27.42,2023-11-24 13:51:17.950,9680
72815.4,27.57,2023-11-24 13:25:06.500,9681
72038.1,27.61,2023-11-24 14:21:48.080,9682
71774.0,27.75,2023-11-24 16:02:19.960,9683
71355.5,27.73,2023-11-24 17:22:28.860,9684
72995.1,27.55,2023-11-24 19:08:41.820,9685
71933.3,27.66,2023-06-21 09:34:36.070,9686
71128.4,27.55,2023-11-24 19:31:31.780,9687
72367.3,27.57,2023-11-24 23:28:24.840,9688
71433.1,27.69,2023-11-24 23:56:45.770,9689
73323.4,27.44,2023-11-25 01:43:47.440,9690
68702.8,27.56,2023-06-21 10:26:14.480,9691
73502.7,27.5,2023-11-25 03:38:25.950,9692
72033.1,27.69,2023-11-25 04:31:01.790,9693
73323.7,27.51,2023-11-25 04:03:51.000,9694
73627.0,27.54,2023-11-25 06:04:26.000,9695
72554.4,27.51,2023-11-25 06:44:16.810,9696
62125.0,28.24,2023-06-21 10:58:34.690,9697
74106.3,27.48,2023-11-25 09:30:58.620,9698
69982.3,27.67,2023-11-25 12:26:38.470,9699
69380.8,29.22,2023-11-25 13:09:36.080,9700
71954.2,27.61,2023-11-25 14:01:07.100,9701
72443.6,27.62,2023-11-25 15:23:53.040,9702
73678.9,27.54,2023-11-25 14:53:35.800,9703
72999.3,27.59,2023-11-25 16:28:10.480,9704
73391.2,27.51,2023-11-25 18:09:07.980,9705
68344.1,27.77,2023-11-25 18:51:45.930,9706
60960.5,28.49,2023-11-25 20:31:12.240,9707
72750.6,27.61,2023-06-21 12:12:07.070,9708
67803.4,27.75,2023-11-25 22:26:14.300,9709
68599.2,29.13,2023-11-25 23:18:53.330,9710
72795.1,27.58,2023-11-26 02:04:28.690,9711
71632.2,27.52,2023-11-26 02:47:22.310,9712
71518.6,27.76,2023-11-26 02:31:43.690,9713
71501.0,27.65,2023-11-26 03:46:59.410,9714
73539.8,27.54,2023-11-26 04:05:52.500,9715
71402.5,27.62,2023-11-26 06:18:53.480,9716
71699.3,27.58,2023-11-26 07:26:30.920,9717
72811.7,27.53,2023-11-26 08:06:18.000,9718
71801.2,27.6,2023-11-26 09:33:14.330,9719
67646.1,27.67,2023-11-26 10:29:40.410,9720
72843.1,27.61,2023-11-26 13:17:38.580,9721
73056.7,27.57,2023-11-26 13:56:52.450,9722
72867.1,27.49,2023-11-26 15:46:33.470,9723
73599.6,27.5,2023-11-26 16:40:29.650,9724
69381.8,27.57,2023-06-21 14:47:21.300,9725
73333.2,27.58,2023-11-26 18:25:26.230,9726
69503.8,27.74,2023-11-26 20:07:57.060,9727
69414.6,27.62,2023-11-26 22:31:32.240,9728
72618.3,27.5,2023-11-26 23:16:08.070,9729
70962.6,27.8,2023-11-27 00:43:19.670,9730
72545.1,27.54,2023-06-21 15:19:49.860,9731
69930.7,27.58,2023-11-27 00:45:07.980,9732
71675.0,27.55,2023-11-27 01:29:40.840,9733
72686.7,27.55,2023-11-27 02:41:48.550,9734
73311.5,27.52,2023-11-27 04:24:24.840,9735
72565.5,27.58,2023-11-27 07:17:35.770,9736
68239.6,27.7,2023-11-27 07:33:30.150,9737
72963.4,27.47,2023-11-27 09:21:20.530,9738
69093.4,27.65,2023-11-27 10:33:35.370,9739
67503.6,27.8,2023-11-27 11:07:21.160,9740
71555.2,27.78,2023-11-27 11:13:51.520,9741
68593.9,27.57,2023-11-27 11:23:56.000,9742
68463.6,29.59,2023-11-27 13:22:57.460,9743
72584.5,27.56,2023-11-27 12:43:08.000,9744
54007.0,32.36,2023-11-27 14:21:46.440,9745
66073.7,27.92,2023-11-27 18:06:25.400,9746
71931.0,27.81,2023-11-27 19:17:02.530,9747
50611.8,32.42,2023-11-27 20:25:48.470,9748
71107.8,27.79,2023-06-21 17:29:24.300,9749
72325.4,27.6,2023-11-27 22:08:04.280,9750
70470.4,27.69,2023-11-27 21:41:13.110,9751
72019.2,27.69,2023-11-28 01:49:06.680,9752
72492.6,27.5,2023-11-28 01:22:58.060,9753
72582.8,27.6,2023-11-28 02:31:48.700,9754
70813.2,27.73,2023-11-28 05:13:53.410,9755
72519.3,27.5,2023-11-28 05:27:46.290,9756
73261.5,27.51,2023-11-28 07:22:39.130,9757
71885.8,27.55,2023-11-28 07:36:18.720,9758
69983.0,27.94,2023-11-28 10:10:38.440,9759
73836.4,27.41,2023-11-28 13:24:34.900,9760
66827.1,27.71,2023-11-28 13:32:03.140,9761
71581.2,27.74,2023-11-28 14:26:33.380,9762
72137.7,27.55,2023-11-28 15:18:42.810,9763
73225.2,27.49,2023-11-28 16:05:41.110,9764
72396.0,27.67,2023-11-28 16:36:00.930,9765
71334.2,27.83,2023-11-28 17:33:58.020,9766
69941.5,27.79,2023-11-28 18:08:10.600,9767
72754.5,27.44,2023-11-28 19:46:56.640,9768
68969.0,27.61,2023-11-28 20:08:11.760,9769
71468.4,27.66,2023-11-28 20:45:17.240,9770
73377.3,27.59,2023-11-28 22:55:25.070,9771
72346.9,27.62,2023-11-29 00:58:25.100,9772
72906.9,27.47,2023-11-29 01:29:45.160,9773
72063.7,27.77,2023-11-29 02:40:36.810,9774
69593.2,27.52,2023-11-29 03:48:24.790,9775
68662.8,27.58,2023-11-29 04:16:32.150,9776
72315.9,27.52,2023-11-29 05:02:40.350,9777
71679.8,27.47,2023-06-21 20:18:55.400,9778
72752.1,27.55,2023-11-29 07:41:37.040,9779
69689.8,27.53,2023-11-29 07:23:36.000,9780
72669.7,27.44,2023-11-29 09:01:55.680,9781
67022.8,28.06,2023-11-29 10:43:14.120,9782
70053.4,27.66,2023-06-21 20:32:52.020,9783
71899.4,27.53,2023-11-29 13:56:33.070,9784
71865.7,27.6,2023-11-29 13:55:20.270,9785
68129.3,27.77,2023-11-29 15:23:18.350,9786
69883.2,27.92,2023-11-29 16:47:37.620,9787
72277.7,27.47,2023-11-29 18:42:26.560,9788
72886.9,27.48,2023-11-29 19:39:49.370,9789
73522.0,27.47,2023-11-29 21:41:50.130,9790
68444.0,27.64,2023-11-29 22:01:52.270,9791
70001.2,27.66,2023-11-29 22:23:16.710,9792
68822.7,27.63,2023-11-29 22:48:56.450,9793
62169.9,28.38,2023-11-30 01:45:17.450,9794
67072.7,27.99,2023-11-30 02:45:36.170,9795
73005.6,27.53,2023-06-21 22:20:30.170,9796
73554.8,27.5,2023-11-30 02:37:08.440,9797
72996.2,27.51,2023-11-30 03:46:55.970,9798
72847.9,27.56,2023-11-30 06:35:56.180,9799
69152.8,27.51,2023-11-30 06:36:39.240,9800
72927.6,27.5,2023-11-30 09:09:49.650,9801
72117.8,27.67,2023-11-30 09:46:55.500,9802
73245.8,27.38,2023-11-30 11:18:30.950,9803
71846.4,27.6,2023-11-30 11:38:55.870,9804
69444.1,27.62,2023-11-30 13:11:33.750,9805
66842.9,27.82,2023-11-30 12:53:43.810,9806
70433.7,27.42,2023-11-30 16:25:59.940,9807
69718.5,27.62,2023-11-30 17:42:30.780,9808
68088.1,27.74,2023-11-30 17:38:55.810,9809
72904.5,27.6,2023-11-30 20:16:46.750,9810
53336.8,32.28,2023-11-30 21:20:15.900,9811
73276.4,27.44,2023-06-22 00:38:09.550,9812
68826.4,27.66,2023-11-30 23:21:34.460,9813
69824.4,27.62,2023-11-30 22:46:49.110,9814
72661.8,27.56,2023-12-01 03:27:54.250,9815
72246.0,27.57,2023-12-01 03:03:51.590,9816
73215.9,27.48,2023-12-01 04:11:23.570,9817
72101.5,27.75,2023-12-01 04:14:20.030,9818
73591.6,27.49,2023-12-01 06:06:18.970,9819
68615.0,27.85,2023-12-01 06:45:11.900,9820
73313.3,27.61,2023-12-01 08:48:43.730,9821
66853.5,28.31,2023-12-01 09:11:00.930,9822
72261.2,27.65,2023-12-01 11:56:40.930,9823
71338.9,27.72,2023-06-22 01:16:26.230,9824
72755.3,27.43,2023-12-01 11:28:22.320,9825
68458.8,27.73,2023-12-01 13:08:41.890,9826
71939.4,27.54,2023-12-01 14:11:36.620,9827
69479.0,27.84,2023-12-01 15:19:03.000,9828
72565.5,27.56,2023-12-01 16:37:14.550,9829
73431.1,27.56,2023-12-01 18:02:02.710,9830
72038.5,27.69,2023-06-22 01:40:19.000,9831
71696.8,27.53,2023-12-01 18:32:30.180,9832
72581.4,27.65,2023-12-01 20:19:30.990,9833
73053.9,27.56,2023-12-01 21:12:46.430,9834
73188.6,27.51,2023-12-01 21:35:40.950,9835
70304.3,27.84,2023-12-01 22:18:34.120,9836
73341.9,27.56,2023-12-01 23:50:45.120,9837
67308.0,27.66,2023-12-02 00:25:08.620,9838
70306.4,27.54,2023-12-02 01:55:06.600,9839
69274.5,27.56,2023-12-02 02:26:30.460,9840
67529.2,27.74,2023-12-02 03:27:07.890,9841
73937.0,27.55,2023-12-02 05:43:27.270,9842
72826.1,27.5,2023-12-02 06:44:13.780,9843
71232.0,27.7,2023-06-22 03:14:10.760,9844
68254.0,27.72,2023-12-02 08:44:06.050,9845
48320.5,33.15,2023-12-02 09:44:06.370,9846
69593.0,27.64,2023-12-02 10:45:12.900,9847
48156.3,33.19,2023-12-02 13:15:52.490,9848
72014.2,27.6,2023-12-02 13:49:07.390,9849
71946.4,27.6,2023-06-22 04:39:43.000,9850
68451.1,27.76,2023-12-02 17:34:09.100,9851
47948.9,33.21,2023-12-02 17:49:40.510,9852
48287.3,33.22,2023-12-02 19:05:23.200,9853
69304.1,27.65,2023-12-02 20:44:24.960,9854
68852.9,27.62,2023-12-02 21:48:52.520,9855
70163.8,27.61,2023-12-02 22:25:13.030,9856
67652.3,27.78,2023-12-02 23:36:01.010,9857
68280.5,27.69,2023-12-03 01:01:12.870,9858
68490.5,27.57,2023-12-03 01:23:52.000,9859
71951.8,27.6,2023-12-03 04:07:16.760,9860
71678.0,27.69,2023-12-03 05:32:53.430,9861
50919.1,32.57,2023-12-03 06:20:53.740,9862
71181.9,27.7,2023-12-03 06:45:38.700,9863
69988.7,28.02,2023-12-03 08:41:18.300,9864
52146.1,32.42,2023-12-03 08:28:16.400,9865
68992.3,27.59,2023-12-03 09:25:32.040,9866
70178.9,27.77,2023-06-22 06:16:02.190,9867
73124.7,27.54,2023-12-03 11:28:05.940,9868
74043.5,27.53,2023-12-03 15:30:38.720,9869
68985.1,27.64,2023-12-03 16:36:42.820,9870
73193.7,27.5,2023-12-03 17:22:32.700,9871
68883.6,27.64,2023-12-03 18:21:49.820,9872
73414.4,27.57,2023-12-03 18:21:22.770,9873
72219.0,27.67,2023-12-03 19:07:23.140,9874
70355.5,27.56,2023-12-03 22:17:57.790,9875
72677.5,27.58,2023-12-03 23:32:51.450,9876
70486.1,27.42,2023-12-04 01:51:23.430,9877
72418.2,27.64,2023-12-04 02:05:44.610,9878
72659.5,27.61,2023-12-04 03:25:14.170,9879
68045.8,27.76,2023-12-04 03:27:24.420,9880
71287.6,27.79,2023-06-05 21:10:03.100,9881
70687.0,27.82,2023-06-22 08:26:29.110,9882
67845.9,27.67,2023-12-04 07:03:40.870,9883
59062.6,31.35,2023-12-04 07:20:53.880,9884
72688.2,27.67,2023-12-04 09:37:19.470,9885
72111.5,27.73,2023-12-04 12:17:20.130,9886
73244.3,27.88,2023-12-04 12:52:48.960,9887
72846.9,27.52,2023-06-22 08:52:49.150,9888
71142.1,29.04,2023-12-04 13:45:52.430,9889
72659.1,27.46,2023-12-04 14:48:00.900,9890
71368.7,27.77,2023-12-04 17:13:38.670,9891
68748.6,27.63,2023-12-04 18:10:59.070,9892
73406.1,27.49,2023-12-04 18:46:18.280,9893
68400.3,27.72,2023-12-04 20:03:21.730,9894
71771.9,27.66,2023-06-22 09:11:01.360,9895
69385.2,27.51,2023-12-04 19:41:04.030,9896
72682.0,27.65,2023-12-04 22:10:52.640,9897
68157.5,27.75,2023-12-04 23:23:44.400,9898
69545.4,27.63,2023-12-05 00:36:38.300,9899
67026.2,27.78,2023-06-22 10:00:00.450,9900
69775.3,27.58,2023-12-05 03:28:31.040,9901
70973.3,27.81,2023-12-05 03:35:06.750,9902
71853.0,27.51,2023-12-05 04:48:03.290,9903
66035.6,28.07,2023-12-05 05:38:41.480,9904
73629.2,27.49,2023-12-05 06:30:33.300,9905
73368.5,27.47,2023-12-05 08:24:41.620,9906
73292.9,27.48,2023-06-22 11:29:42.820,9907
73536.3,27.54,2023-12-05 12:04:32.670,9908
72410.9,27.59,2023-12-05 11:55:12.230,9909
49986.6,33.16,2023-12-05 12:16:10.020,9910
69218.8,27.61,2023-12-05 13:58:03.120,9911
69140.8,27.94,2023-12-05 14:23:01.970,9912
70063.7,27.78,2023-12-05 15:24:15.000,9913
72875.5,27.51,2023-12-05 18:07:59.880,9914
73826.2,27.45,2023-12-05 18:57:51.410,9915
72224.3,27.56,2023-12-05 20:04:17.060,9916
64749.6,30.46,2023-12-05 22:26:40.390,9917
71307.3,27.7,2023-12-06 00:35:26.230,9918
73041.3,27.51,2023-12-06 00:20:09.640,9919
68102.7,27.79,2023-12-06 02:02:39.520,9920
71658.6,27.77,2023-12-06 02:04:32.770,9921
71272.9,27.76,2023-12-06 03:48:31.720,9922
71471.4,27.71,2023-12-06 04:48:01.060,9923
71481.1,27.63,2023-12-06 05:12:06.420,9924
69659.0,27.85,2023-12-06 09:14:08.760,9925
69702.6,27.54,2023-12-06 10:06:15.550,9926
70825.4,27.8,2023-12-06 10:33:55.570,9927
72146.2,27.67,2023-12-06 10:40:49.690,9928
68005.9,27.5,2023-12-06 12:10:22.810,9929
72033.3,27.61,2023-06-22 13:56:32.410,9930
72711.6,27.44,2023-12-06 15:09:26.450,9931
65435.4,28.05,2023-12-06 16:28:03.320,9932
69148.1,27.65,2023-12-06 17:49:46.540,9933
68089.1,27.66,2023-06-22 13:42:15.690,9934
68451.8,27.57,2023-12-06 18:28:24.950,9935
68229.6,27.66,2023-12-06 20:45:36.950,9936
68625.0,27.59,2023-12-06 21:27:36.400,9937
66964.9,27.69,2023-12-06 22:25:02.290,9938
64922.6,27.88,2023-06-22 14:34:24.170,9939
66708.4,27.84,2023-12-07 02:31:20.420,9940
69598.3,27.66,2023-12-07 02:40:55.310,9941
69044.4,27.69,2023-12-07 03:41:06.900,9942
66336.1,27.84,2023-12-07 05:29:27.760,9943
64916.6,30.06,2023-12-07 05:39:27.650,9944
67789.4,28.73,2023-12-07 05:34:44.480,9945
70667.4,29.05,2023-12-07 06:59:48.200,9946
73131.3,27.6,2023-12-07 08:15:44.030,9947
71989.6,27.55,2023-12-07 08:34:53.650,9948
58451.5,31.43,2023-12-07 09:06:59.470,9949
72015.2,27.62,2023-12-07 11:42:19.790,9950
71752.1,27.68,2023-12-07 13:50:10.450,9951
72659.1,27.56,2023-12-07 14:48:19.550,9952
70078.7,27.44,2023-12-07 15:48:05.800,9953
65886.8,27.7,2023-12-07 15:54:43.820,9954
72743.2,27.53,2023-12-07 17:59:58.380,9955
69735.8,27.86,2023-12-07 18:49:52.540,9956
73289.0,27.48,2023-12-07 19:19:07.540,9957
72607.5,27.63,2023-06-22 16:34:40.590,9958
64073.6,30.19,2023-12-07 21:53:27.590,9959
68925.2,27.69,2023-12-07 22:02:42.610,9960
67448.5,27.79,2023-12-07 22:37:05.240,9961
69757.4,27.65,2023-12-08 00:29:02.250,9962
63261.1,28.29,2023-12-08 01:36:47.730,9963
72909.2,27.51,2023-12-08 03:31:25.250,9964
63282.2,28.11,2023-06-22 17:58:26.360,9965
70214.5,27.53,2023-12-08 05:29:11.800,9966
70224.8,27.6,2023-12-08 07:43:52.270,9967
67335.4,27.87,2023-12-08 09:18:24.530,9968
68228.2,27.75,2023-12-08 08:58:00.030,9969
70924.7,27.93,2023-06-22 17:53:21.610,9970
72856.7,27.6,2023-12-08 10:27:55.430,9971
70966.1,27.79,2023-12-08 11:38:17.830,9972
69229.8,27.7,2023-12-08 13:28:55.360,9973
68852.0,27.84,2023-12-08 17:12:04.490,9974
71938.3,27.69,2023-06-22 19:26:42.110,9975
67580.0,27.68,2023-12-08 17:15:12.820,9976
66495.7,27.97,2023-12-08 18:39:08.870,9977
68984.5,28.32,2023-12-08 19:02:59.180,9978
65977.0,27.97,2023-12-08 20:51:56.850,9979
68859.9,27.65,2023-12-08 21:18:56.640,9980
68100.6,27.72,2023-12-08 22:22:41.380,9981
72526.7,27.51,2023-12-09 01:51:13.000,9982
67774.8,27.84,2023-12-09 01:59:14.670,9983
68515.9,27.65,2023-12-09 02:23:15.130,9984
66074.9,27.7,2023-12-09 03:41:45.350,9985
72434.5,27.71,2023-12-09 05:08:19.590,9986
70483.4,27.44,2023-12-09 05:18:10.060,9987
71509.2,27.54,2023-06-22 20:39:13.110,9988
73703.1,27.47,2023-12-09 07:39:42.010,9989
72730.2,27.56,2023-12-09 08:51:26.540,9990
72378.7,27.57,2023-12-09 10:15:50.610,9991
72355.4,27.58,2023-12-09 11:03:06.640,9992
62691.5,28.28,2023-12-09 13:02:04.520,9993
72823.4,27.45,2023-06-22 20:19:25.540,9994
71851.4,27.64,2023-12-09 13:21:58.650,9995
69155.1,27.62,2023-12-09 16:39:48.310,9996
71264.4,27.7,2023-12-09 16:22:06.440,9997
47383.8,33.28,2023-12-09 17:32:44.080,9998
67488.3,27.77,2023-06-22 22:11:36.990,9999
71735.2,27.67,2023-12-09 20:32:39.340,10000
72163.7,27.55,2023-12-09 21:53:39.360,10001
68288.8,27.63,2023-12-09 23:48:53.230,10002
70050.6,27.63,2023-12-10 00:23:38.050,10003
69150.2,27.64,2023-12-10 01:29:50.550,10004
65694.3,27.99,2023-12-10 01:55:31.190,10005
70046.1,27.77,2023-06-22 22:51:21.870,10006
71383.6,27.7,2023-12-10 04:55:41.460,10007
69927.3,27.65,2023-12-10 06:39:34.270,10008
72551.7,27.5,2023-12-10 06:59:18.460,10009
71481.2,27.73,2023-12-10 07:59:41.250,10010
59085.6,28.2,2023-12-10 09:52:31.520,10011
69677.2,27.61,2023-12-10 09:42:45.140,10012
71076.2,27.76,2023-12-10 10:15:05.990,10013
73309.9,27.5,2023-12-10 10:51:49.490,10014
58087.5,28.54,2023-12-10 12:42:16.910,10015
69380.4,27.55,2023-12-10 12:27:19.610,10016
72969.9,27.51,2023-06-22 23:40:16.340,10017
69824.4,27.66,2023-12-10 16:40:08.960,10018
71087.2,27.77,2023-12-10 17:42:51.500,10019
71099.7,27.75,2023-12-10 20:35:35.970,10020
62003.6,28.35,2023-12-10 20:42:42.060,10021
69884.1,27.6,2023-12-10 21:17:14.760,10022
69435.7,27.56,2023-12-10 22:34:36.920,10023
72347.1,27.57,2023-12-10 23:52:03.580,10024
66831.0,27.81,2023-12-11 01:26:46.900,10025
68413.3,27.81,2023-12-11 02:12:17.190,10026
72564.9,27.51,2023-12-11 02:51:32.560,10027
71280.6,27.63,2023-06-23 00:20:41.000,10028
70152.1,27.49,2023-12-11 06:49:31.820,10029
71343.5,27.7,2023-12-11 07:54:04.200,10030
71205.0,27.84,2023-12-11 08:49:58.510,10031
70936.3,27.73,2023-12-11 09:10:19.140,10032
72285.2,27.94,2023-12-11 09:41:03.000,10033
71238.9,27.73,2023-12-11 11:33:00.440,10034
66777.5,28.02,2023-12-11 12:31:38.060,10035
64496.4,28.03,2023-12-11 13:30:11.170,10036
73232.1,27.52,2023-12-11 16:09:45.400,10037
69994.8,27.59,2023-12-11 18:31:54.960,10038
72922.7,27.66,2023-06-23 02:49:30.490,10039
68863.5,27.7,2023-12-11 19:21:25.090,10040
61351.1,27.89,2023-12-11 20:48:17.340,10041
69435.7,27.9,2023-12-11 21:11:06.990,10042
66569.7,28.0,2023-12-11 21:52:01.060,10043
