value,runtime,starttime,VM_id
195.0,91.03,2023-09-26 22:53:08.400,5875
195.0,91.07,2023-09-27 01:54:56.310,5876
195.0,91.09,2023-09-27 02:11:16.640,5877
195.0,91.11,2023-09-27 03:30:22.980,5878
195.0,91.04,2023-09-27 03:30:37.620,5879
194.0,91.06,2023-09-27 07:50:26.360,5880
195.0,90.98,2023-09-27 08:27:14.870,5881
195.0,91.1,2023-09-27 09:19:50.210,5882
195.0,91.01,2023-09-27 10:05:38.010,5883
194.0,90.89,2023-09-27 10:42:37.590,5884
195.0,90.93,2023-09-27 12:09:54.690,5885
78.0,91.11,2023-09-27 14:16:05.710,5886
195.0,90.89,2023-09-27 13:35:51.060,5887
195.0,91.02,2023-09-27 18:29:57.430,5888
195.0,90.97,2023-09-27 19:09:32.300,5889
195.0,90.97,2023-09-27 19:56:24.580,5890
195.0,90.9,2023-09-27 21:21:34.900,5891
67.0,91.0,2023-09-27 23:39:49.700,5892
195.0,91.13,2023-09-27 23:12:31.610,5893
195.0,91.09,2023-09-28 00:28:52.990,5894
195.0,91.03,2023-09-28 03:44:30.430,5895
195.0,91.0,2023-09-28 06:51:19.820,5896
195.0,91.13,2023-09-28 07:10:48.820,5897
195.0,90.92,2023-09-28 07:10:35.850,5898
195.0,91.06,2023-09-28 08:33:59.350,5899
195.0,91.01,2023-09-28 11:13:06.160,5900
195.0,90.97,2023-09-28 11:28:26.250,5901
195.0,90.95,2023-09-28 12:51:14.640,5902
195.0,90.89,2023-09-28 13:49:30.910,5903
195.0,91.11,2023-09-28 15:38:53.890,5904
195.0,90.89,2023-09-28 15:38:44.750,5905
195.0,91.06,2023-09-28 19:11:43.780,5906
195.0,91.1,2023-09-28 19:11:50.580,5907
195.0,90.92,2023-09-28 20:24:24.230,5908
195.0,90.9,2023-09-28 22:34:02.480,5909
195.0,91.1,2023-09-28 23:40:29.080,5910
195.0,91.05,2023-09-29 00:16:14.910,5911
195.0,90.99,2023-09-29 00:15:02.280,5912
178.0,91.0,2023-09-29 01:35:20.350,5913
68.8,91.07,2023-09-29 07:04:13.220,5914
195.0,90.96,2023-09-29 07:37:50.850,5915
195.0,90.98,2023-09-29 08:12:56.630,5916
138.0,91.17,2023-09-29 10:49:48.330,5917
195.0,90.89,2023-09-29 10:38:50.860,5918
195.0,90.93,2023-09-29 10:42:55.930,5919
195.0,90.95,2023-09-29 13:02:09.170,5920
195.0,91.0,2023-09-29 14:49:00.040,5921
195.0,91.01,2023-09-29 18:56:00.450,5922
195.0,91.05,2023-09-29 19:21:01.550,5923
195.0,90.92,2023-09-29 19:32:28.700,5924
195.0,90.82,2023-09-29 21:41:30.330,5925
195.0,90.73,2023-09-29 23:59:25.450,5926
52.1,91.51,2023-09-30 00:56:48.760,5927
116.0,91.06,2023-09-30 03:34:47.450,5928
195.0,91.1,2023-09-30 04:52:41.700,5929
194.0,90.93,2023-09-30 05:07:01.090,5930
195.0,91.06,2023-09-30 05:44:02.110,5931
195.0,91.07,2023-09-30 07:01:19.250,5932
195.0,91.03,2023-09-30 09:15:37.030,5933
195.0,91.03,2023-09-30 11:00:03.620,5934
195.0,91.11,2023-09-30 11:59:56.790,5935
161.0,91.11,2023-09-30 13:55:42.570,5936
195.0,91.01,2023-09-30 14:21:04.900,5937
122.0,91.3,2023-09-30 18:23:13.070,5938
195.0,90.96,2023-09-30 18:09:23.960,5939
195.0,91.03,2023-09-30 19:02:42.860,5940
195.0,91.02,2023-09-30 21:15:00.110,5941
195.0,90.99,2023-09-30 21:23:44.780,5942
195.0,91.02,2023-09-30 22:13:06.540,5943
195.0,91.06,2023-09-30 23:44:37.930,5944
195.0,91.04,2023-10-01 00:16:27.530,5945
195.0,90.95,2023-10-01 01:32:38.380,5946
195.0,91.0,2023-10-01 03:24:39.490,5947
194.0,91.07,2023-10-01 05:34:07.500,5948
195.0,91.04,2023-10-01 05:42:17.580,5949
195.0,91.01,2023-10-01 08:18:56.270,5950
195.0,90.86,2023-10-01 08:13:00.140,5951
195.0,91.02,2023-10-01 09:16:46.060,5952
195.0,91.3,2023-10-01 11:25:23.000,5953
194.0,90.97,2023-10-01 14:49:20.800,5954
195.0,91.03,2023-10-01 16:23:11.510,5955
195.0,91.02,2023-10-01 16:49:22.000,5956
195.0,91.01,2023-10-01 19:12:30.790,5957
195.0,91.07,2023-10-01 19:58:14.050,5958
195.0,91.05,2023-10-01 21:44:37.350,5959
195.0,91.02,2023-10-01 22:45:17.000,5960
195.0,91.11,2023-10-02 01:11:00.750,5961
195.0,91.08,2023-10-02 02:05:35.940,5962
194.0,91.05,2023-10-02 01:49:17.870,5963
195.0,91.13,2023-10-02 05:22:30.850,5964
195.0,91.04,2023-10-02 06:21:52.180,5965
195.0,91.04,2023-10-02 06:46:18.000,5966
195.0,91.07,2023-10-02 08:54:08.300,5967
195.0,91.01,2023-10-02 10:07:12.040,5968
95.0,91.04,2023-10-02 12:57:04.460,5969
195.0,91.03,2023-10-02 13:52:44.490,5970
195.0,90.95,2023-10-02 15:41:47.260,5971
195.0,90.85,2023-10-02 16:38:32.240,5972
195.0,90.99,2023-10-02 18:54:40.290,5973
195.0,90.89,2023-10-02 19:01:28.270,5974
195.0,91.01,2023-10-02 20:22:57.670,5975
195.0,91.01,2023-10-02 22:29:07.740,5976
195.0,90.98,2023-10-02 22:56:00.750,5977
195.0,90.97,2023-10-03 01:54:36.420,5978
195.0,91.03,2023-10-03 02:13:48.620,5979
195.0,90.9,2023-10-03 05:00:33.250,5980
195.0,91.12,2023-10-03 07:26:04.430,5981
195.0,91.03,2023-10-03 09:45:07.260,5982
195.0,91.06,2023-10-03 11:14:27.330,5983
195.0,91.03,2023-10-03 10:32:52.800,5984
195.0,91.13,2023-10-03 13:11:48.420,5985
195.0,91.02,2023-10-03 14:58:58.780,5986
195.0,91.03,2023-10-03 15:19:24.360,5987
195.0,91.05,2023-10-03 18:41:41.210,5988
195.0,91.04,2023-10-03 20:16:21.370,5989
195.0,90.97,2023-10-03 21:25:18.810,5990
194.0,91.0,2023-10-03 23:26:39.000,5991
195.0,91.05,2023-10-04 00:48:23.060,5992
195.0,91.07,2023-10-04 01:59:51.090,5993
195.0,91.01,2023-10-04 04:20:05.850,5994
195.0,91.1,2023-10-04 05:28:55.650,5995
195.0,91.1,2023-10-04 06:09:08.070,5996
195.0,91.02,2023-10-04 09:24:03.790,5997
195.0,91.02,2023-10-04 11:15:48.610,5998
195.0,91.07,2023-10-04 14:24:21.350,5999
195.0,91.04,2023-10-04 15:22:55.380,6000
195.0,91.0,2023-10-04 16:55:12.110,6001
194.0,91.0,2023-10-04 21:25:24.210,6002
195.0,91.04,2023-10-04 22:00:16.500,6003
195.0,91.1,2023-10-04 23:58:53.660,6004
194.0,90.98,2023-10-05 01:09:26.710,6005
195.0,91.07,2023-10-05 03:56:54.380,6006
195.0,90.97,2023-10-05 06:40:17.130,6007
195.0,91.09,2023-10-05 08:11:28.820,6008
195.0,91.14,2023-10-05 08:33:39.490,6009
195.0,91.06,2023-10-05 10:10:43.970,6010
195.0,91.05,2023-10-05 10:40:26.190,6011
195.0,91.05,2023-10-05 13:18:12.830,6012
195.0,91.08,2023-10-05 13:13:42.210,6013
195.0,91.14,2023-10-05 15:57:17.310,6014
195.0,91.12,2023-10-05 19:35:38.670,6015
195.0,91.09,2023-10-05 21:52:47.220,6016
194.0,91.05,2023-10-05 21:56:15.130,6017
195.0,91.04,2023-10-05 22:52:33.130,6018
195.0,91.03,2023-10-05 23:34:51.650,6019
105.0,90.94,2023-10-06 01:11:34.720,6020
195.0,91.11,2023-10-06 02:30:43.920,6021
195.0,91.04,2023-10-06 05:15:17.660,6022
195.0,91.13,2023-10-06 09:57:54.210,6023
195.0,91.05,2023-10-06 13:11:32.250,6024
195.0,91.0,2023-10-06 14:11:58.010,6025
156.0,91.05,2023-10-06 15:37:40.240,6026
195.0,91.0,2023-10-06 16:12:48.100,6027
195.0,91.05,2023-10-06 17:18:47.640,6028
195.0,90.94,2023-10-06 20:21:56.330,6029
195.0,91.04,2023-10-06 23:41:15.630,6030
195.0,91.01,2023-10-07 00:09:35.980,6031
195.0,91.11,2023-10-07 02:21:35.950,6032
195.0,91.03,2023-10-07 02:15:28.120,6033
195.0,91.26,2023-10-07 04:07:28.000,6034
195.0,91.06,2023-10-07 05:41:52.050,6035
195.0,91.08,2023-10-07 06:50:13.300,6036
195.0,91.04,2023-10-07 10:12:45.170,6037
195.0,90.98,2023-10-07 15:32:20.540,6038
195.0,91.03,2023-10-07 18:29:01.480,6039
195.0,91.0,2023-10-07 18:12:35.880,6040
195.0,91.13,2023-10-07 20:00:21.860,6041
195.0,91.03,2023-10-07 20:37:35.740,6042
195.0,91.03,2023-10-07 23:13:58.410,6043
195.0,91.07,2023-10-07 23:14:32.170,6044
195.0,91.07,2023-10-08 05:01:01.470,6045
195.0,91.04,2023-10-08 05:54:56.500,6046
195.0,90.99,2023-10-08 07:03:35.690,6047
195.0,91.06,2023-10-08 08:37:05.380,6048
195.0,91.15,2023-10-08 09:59:27.580,6049
195.0,91.0,2023-10-08 13:56:40.070,6050
195.0,91.01,2023-10-08 13:23:48.480,6051
67.6,91.07,2023-10-08 17:08:27.550,6052
195.0,91.08,2023-10-08 18:30:09.340,6053
195.0,91.01,2023-10-08 18:22:00.910,6054
195.0,91.09,2023-10-08 21:22:26.350,6055
135.0,91.02,2023-10-08 22:36:27.400,6056
195.0,91.04,2023-10-08 23:01:41.890,6057
195.0,91.05,2023-10-09 00:42:06.450,6058
195.0,90.88,2023-10-09 02:20:06.200,6059
195.0,91.04,2023-10-09 02:56:25.260,6060
195.0,90.96,2023-10-09 04:06:29.000,6061
195.0,91.05,2023-10-09 05:07:14.510,6062
195.0,90.96,2023-10-09 05:29:12.960,6063
195.0,91.08,2023-10-09 08:30:20.610,6064
195.0,91.03,2023-10-09 09:57:39.450,6065
195.0,90.95,2023-10-09 10:31:02.270,6066
195.0,91.03,2023-10-09 11:15:54.880,6067
195.0,90.97,2023-10-09 12:49:25.220,6068
195.0,91.04,2023-10-09 15:13:47.220,6069
195.0,91.12,2023-10-09 16:01:11.000,6070
195.0,91.07,2023-10-09 16:48:35.000,6071
195.0,91.02,2023-10-09 18:32:22.890,6072
195.0,91.12,2023-10-09 19:33:36.910,6073
195.0,90.91,2023-10-09 19:29:11.910,6074
195.0,91.02,2023-10-09 20:54:23.870,6075
172.0,91.1,2023-10-10 01:09:56.320,6076
52.0,92.0,2023-10-10 01:45:32.910,6077
195.0,91.09,2023-10-10 01:46:36.040,6078
195.0,91.1,2023-10-10 03:58:28.890,6079
195.0,90.96,2023-10-10 05:41:04.780,6080
195.0,91.07,2023-10-10 07:48:19.330,6081
52.0,91.3,2023-10-10 08:53:57.210,6082
195.0,91.06,2023-10-10 10:40:46.120,6083
194.0,91.09,2023-10-10 13:14:39.250,6084
195.0,91.06,2023-10-10 13:35:37.960,6085
195.0,90.87,2023-10-10 14:08:07.630,6086
195.0,91.02,2023-10-10 15:36:47.650,6087
133.0,91.0,2023-10-10 17:30:22.170,6088
195.0,91.1,2023-10-10 19:15:33.740,6089
195.0,90.95,2023-10-10 20:33:08.860,6090
195.0,90.93,2023-10-10 23:05:33.200,6091
195.0,91.0,2023-10-10 23:07:35.940,6092
195.0,91.0,2023-10-10 23:52:12.570,6093
195.0,91.07,2023-10-11 02:22:02.160,6094
194.0,90.95,2023-10-11 01:42:38.140,6095
186.0,91.06,2023-10-11 07:11:44.440,6096
195.0,90.97,2023-10-11 07:53:04.870,6097
195.0,90.93,2023-10-11 08:14:04.560,6098
195.0,90.92,2023-10-11 08:31:17.260,6099
195.0,91.07,2023-10-11 09:49:06.470,6100
195.0,91.12,2023-10-11 11:34:43.980,6101
195.0,91.09,2023-10-11 12:02:58.710,6102
195.0,90.99,2023-10-11 13:08:20.560,6103
195.0,91.05,2023-10-11 16:52:19.750,6104
195.0,90.98,2023-10-11 16:57:41.980,6105
195.0,90.96,2023-10-11 18:29:27.210,6106
195.0,91.17,2023-10-11 21:20:22.760,6107
195.0,91.03,2023-10-11 22:20:33.380,6108
195.0,91.05,2023-10-11 23:57:13.250,6109
195.0,91.01,2023-10-12 01:55:23.830,6110
94.2,90.96,2023-10-12 04:39:25.350,6111
195.0,91.1,2023-10-12 04:10:59.210,6112
195.0,91.02,2023-10-12 04:14:56.030,6113
194.0,91.02,2023-10-12 05:06:46.050,6114
195.0,90.93,2023-10-12 06:31:23.810,6115
195.0,90.96,2023-10-12 07:29:21.960,6116
195.0,91.09,2023-10-12 11:49:24.090,6117
195.0,91.06,2023-10-12 12:56:35.890,6118
53.6,91.21,2023-10-12 14:28:20.370,6119
195.0,90.99,2023-10-12 14:24:58.830,6120
53.9,90.95,2023-10-12 15:58:03.960,6121
195.0,91.08,2023-10-12 15:47:25.610,6122
195.0,91.12,2023-10-12 18:13:37.870,6123
195.0,91.05,2023-10-12 19:52:25.790,6124
195.0,91.09,2023-10-13 00:00:41.530,6125
195.0,91.03,2023-10-12 23:39:52.770,6126
195.0,91.0,2023-10-13 01:14:45.420,6127
195.0,91.0,2023-10-13 02:22:47.150,6128
195.0,90.99,2023-10-13 05:10:46.370,6129
195.0,91.12,2023-10-13 07:58:26.590,6130
195.0,91.01,2023-10-13 07:31:09.010,6131
195.0,91.14,2023-10-13 09:44:39.700,6132
195.0,91.02,2023-10-13 12:30:43.990,6133
195.0,91.03,2023-10-13 13:33:35.490,6134
195.0,91.0,2023-10-13 15:18:19.540,6135
195.0,91.08,2023-10-13 16:27:12.810,6136
195.0,91.04,2023-10-13 20:53:26.230,6137
195.0,91.08,2023-10-13 21:58:27.510,6138
195.0,90.82,2023-10-13 22:12:30.900,6139
183.0,91.11,2023-10-14 00:24:10.350,6140
195.0,90.97,2023-10-13 23:54:24.080,6141
195.0,91.02,2023-10-14 00:53:16.450,6142
195.0,90.94,2023-10-14 04:17:04.470,6143
195.0,90.93,2023-10-14 08:53:36.250,6144
195.0,90.93,2023-10-14 09:32:21.840,6145
195.0,90.96,2023-10-14 13:38:15.710,6146
195.0,91.08,2023-10-14 13:57:05.960,6147
195.0,91.07,2023-10-14 15:24:56.920,6148
195.0,91.08,2023-10-14 18:52:54.960,6149
194.0,90.98,2023-10-14 20:17:23.650,6150
195.0,90.93,2023-10-14 22:02:12.910,6151
195.0,91.05,2023-10-14 22:49:37.050,6152
195.0,90.98,2023-10-15 00:49:41.890,6153
195.0,91.03,2023-10-15 02:55:04.540,6154
195.0,90.97,2023-10-15 03:41:49.390,6155
195.0,91.0,2023-10-15 09:49:25.690,6156
195.0,91.07,2023-10-15 09:50:27.670,6157
143.0,91.15,2023-10-15 12:24:35.180,6158
195.0,90.94,2023-10-15 13:56:21.700,6159
67.5,91.05,2023-10-15 15:29:52.100,6160
195.0,90.94,2023-10-15 15:34:22.470,6161
178.0,91.04,2023-10-15 19:14:09.580,6162
195.0,91.05,2023-10-15 19:59:21.620,6163
195.0,91.0,2023-10-15 20:08:31.810,6164
195.0,91.01,2023-10-15 22:09:51.010,6165
195.0,91.04,2023-10-15 23:13:24.070,6166
195.0,91.01,2023-10-16 00:58:20.040,6167
195.0,91.05,2023-10-16 02:20:51.030,6168
195.0,91.06,2023-10-16 03:43:09.340,6169
195.0,91.01,2023-10-16 06:34:03.150,6170
195.0,91.1,2023-10-16 07:18:12.210,6171
118.0,91.09,2023-10-16 10:39:06.500,6172
195.0,91.0,2023-10-16 10:10:12.960,6173
136.0,91.09,2023-10-16 13:01:17.770,6174
134.0,90.96,2023-10-16 18:21:38.650,6175
195.0,91.06,2023-10-16 18:37:10.040,6176
195.0,91.24,2023-10-16 19:29:41.000,6177
195.0,91.08,2023-10-16 21:54:24.770,6178
195.0,91.05,2023-10-16 23:45:11.970,6179
195.0,91.0,2023-10-17 02:11:31.000,6180
195.0,91.18,2023-10-17 06:10:01.180,6181
195.0,91.02,2023-10-17 09:19:54.500,6182
66.8,91.15,2023-10-17 12:26:19.480,6183
195.0,91.04,2023-10-17 13:36:38.490,6184
195.0,90.84,2023-10-17 13:26:51.480,6185
195.0,91.04,2023-10-17 18:34:48.850,6186
195.0,91.03,2023-10-17 21:46:04.240,6187
195.0,91.0,2023-10-17 23:42:57.860,6188
195.0,91.03,2023-10-18 03:21:26.790,6189
195.0,91.02,2023-10-18 08:50:11.020,6190
195.0,91.1,2023-10-18 13:59:17.450,6191
188.0,90.97,2023-10-18 15:14:14.270,6192
195.0,91.06,2023-10-18 14:42:51.180,6193
195.0,91.0,2023-10-18 16:11:33.200,6194
53.5,91.13,2023-10-18 20:30:46.500,6195
195.0,91.08,2023-10-18 21:19:29.110,6196
52.0,91.56,2023-10-18 21:44:30.940,6197
195.0,91.02,2023-10-18 22:08:06.880,6198
195.0,90.99,2023-10-19 00:17:46.750,6199
195.0,90.83,2023-10-19 01:35:37.240,6200
195.0,90.99,2023-10-19 02:21:23.040,6201
195.0,91.02,2023-10-19 05:38:56.100,6202
195.0,91.03,2023-10-19 07:56:33.270,6203
195.0,90.99,2023-10-19 08:28:11.310,6204
195.0,91.1,2023-10-19 11:17:03.040,6205
195.0,91.06,2023-10-19 13:48:52.850,6206
195.0,91.02,2023-10-19 13:40:36.540,6207
195.0,91.05,2023-10-19 17:03:58.490,6208
194.0,91.07,2023-10-19 21:13:11.110,6209
195.0,91.04,2023-10-19 22:10:09.390,6210
195.0,91.01,2023-10-19 22:55:47.780,6211
195.0,91.08,2023-10-19 23:28:14.510,6212
195.0,91.05,2023-10-20 00:51:47.740,6213
195.0,90.96,2023-10-20 01:37:33.150,6214
195.0,91.04,2023-10-20 01:33:35.080,6215
195.0,91.1,2023-10-20 07:19:32.890,6216
195.0,90.99,2023-10-20 10:36:52.510,6217
195.0,91.06,2023-10-20 11:39:51.130,6218
195.0,91.07,2023-10-20 12:14:37.980,6219
195.0,90.86,2023-10-20 12:10:28.630,6220
195.0,91.08,2023-10-20 16:02:23.880,6221
195.0,90.9,2023-10-20 16:09:36.900,6222
195.0,91.09,2023-10-20 17:34:14.060,6223
195.0,90.96,2023-10-20 22:04:25.010,6224
194.0,90.97,2023-10-20 22:13:06.320,6225
195.0,91.04,2023-10-21 00:58:38.930,6226
195.0,91.06,2023-10-21 04:54:48.270,6227
195.0,91.03,2023-10-21 05:50:21.130,6228
195.0,91.07,2023-10-21 07:21:42.540,6229
195.0,91.04,2023-10-21 07:35:11.740,6230
195.0,91.01,2023-10-21 10:06:15.070,6231
195.0,91.03,2023-10-21 11:36:21.650,6232
195.0,91.06,2023-10-21 11:40:20.760,6233
195.0,91.0,2023-10-21 15:58:35.280,6234
195.0,90.95,2023-10-21 18:48:05.730,6235
195.0,90.96,2023-10-21 20:21:46.410,6236
195.0,91.0,2023-10-21 22:24:43.250,6237
195.0,91.01,2023-10-21 23:39:05.720,6238
194.0,90.95,2023-10-22 01:45:11.910,6239
195.0,90.97,2023-10-22 09:53:41.030,6240
195.0,91.0,2023-10-22 12:19:34.440,6241
84.3,91.12,2023-10-22 16:19:09.380,6242
195.0,90.95,2023-10-22 17:36:40.790,6243
194.0,91.06,2023-10-22 19:53:55.960,6244
195.0,91.02,2023-10-23 03:13:13.390,6245
174.0,91.08,2023-10-23 07:37:31.830,6246
195.0,91.07,2023-10-23 09:39:29.760,6247
195.0,91.1,2023-10-23 09:33:30.960,6248
195.0,90.85,2023-10-23 12:36:12.620,6249
195.0,91.06,2023-10-23 17:22:16.150,6250
195.0,91.03,2023-10-23 17:35:26.290,6251
88.7,90.98,2023-10-24 00:27:33.140,6252
195.0,91.06,2023-10-24 02:05:07.360,6253
195.0,91.01,2023-10-24 05:03:38.020,6254
195.0,91.04,2023-10-24 07:15:52.750,6255
195.0,91.11,2023-10-24 20:45:24.960,6256
195.0,90.86,2023-10-25 01:33:23.540,6257
195.0,91.01,2023-10-25 05:41:36.450,6258
195.0,90.97,2023-10-25 06:57:36.380,6259
195.0,91.05,2023-10-25 09:43:33.400,6260
195.0,90.95,2023-10-25 16:19:07.110,6261
195.0,91.11,2023-10-26 07:08:24.890,6262
195.0,90.9,2023-10-26 10:21:18.360,6263
195.0,90.86,2023-10-26 12:25:30.820,6264
195.0,91.06,2023-10-26 15:54:23.900,6265
195.0,91.0,2023-10-26 18:10:18.590,6266
195.0,91.0,2023-10-27 03:52:29.880,6267
195.0,91.03,2023-10-27 14:39:53.390,6268
195.0,90.9,2023-10-27 17:21:00.780,6269
195.0,90.98,2023-10-28 00:13:38.740,6270
144.0,91.25,2023-10-28 04:16:42.520,6271
195.0,90.9,2023-10-28 05:31:28.900,6272
195.0,91.0,2023-10-28 19:33:10.140,6273
195.0,91.01,2023-10-28 21:54:11.100,6274
195.0,91.07,2023-10-29 01:14:30.010,6275
195.0,90.95,2023-10-29 04:38:40.040,6276
195.0,91.11,2023-10-29 06:47:36.490,6277
195.0,91.01,2023-10-29 11:40:12.710,6278
195.0,91.02,2023-10-29 19:43:28.250,6279
195.0,90.98,2023-10-29 23:09:02.750,6280
179.0,91.11,2023-10-30 01:11:46.510,6281
195.0,90.95,2023-10-30 10:15:49.730,6282
195.0,91.04,2023-10-30 15:18:06.070,6283
195.0,90.98,2023-10-31 02:16:26.560,6284
195.0,91.07,2023-11-07 16:25:10.460,6285
195.0,91.03,2023-11-07 17:09:53.650,6286
195.0,90.95,2023-11-07 19:24:55.060,6287
195.0,91.02,2023-11-07 19:59:36.830,6288
137.0,91.13,2023-11-07 23:12:25.920,6289
195.0,90.92,2023-11-13 04:57:51.900,6290
195.0,90.63,2023-11-13 04:42:58.150,6291
195.0,90.96,2023-11-13 04:44:49.870,6292
195.0,90.94,2023-11-13 05:59:38.440,6293
195.0,91.03,2023-11-13 06:38:03.060,6294
195.0,91.0,2023-11-13 09:23:30.600,6295
195.0,91.03,2023-11-13 12:54:37.310,6296
195.0,91.12,2023-11-13 15:01:41.640,6297
65.7,90.95,2023-11-13 16:19:25.650,6298
195.0,91.08,2023-11-13 16:25:36.900,6299
128.0,91.1,2023-11-13 18:56:08.070,6300
176.0,91.17,2023-11-13 20:57:29.710,6301
194.0,91.05,2023-11-13 20:24:00.410,6302
194.0,90.95,2023-11-13 21:47:39.840,6303
195.0,90.95,2023-11-13 23:46:57.710,6304
194.0,90.93,2023-11-14 02:14:06.820,6305
195.0,91.02,2023-11-14 01:44:32.090,6306
195.0,90.95,2023-11-14 02:42:45.910,6307
195.0,91.01,2023-11-14 05:38:35.770,6308
195.0,91.04,2023-11-14 08:42:16.650,6309
195.0,91.02,2023-11-14 09:24:21.540,6310
195.0,91.11,2023-11-14 10:21:18.300,6311
195.0,91.13,2023-11-14 11:08:28.840,6312
148.0,91.09,2023-11-14 12:42:22.310,6313
195.0,90.97,2023-11-14 15:07:35.480,6314
195.0,90.98,2023-11-14 15:25:07.440,6315
195.0,90.99,2023-11-14 18:52:31.880,6316
195.0,90.95,2023-11-14 20:39:16.800,6317
195.0,90.97,2023-11-14 21:16:40.250,6318
195.0,90.98,2023-11-14 22:07:45.370,6319
195.0,90.99,2023-11-14 22:19:02.540,6320
195.0,91.03,2023-11-14 22:37:18.000,6321
195.0,90.87,2023-11-15 00:38:43.000,6322
195.0,91.12,2023-11-15 02:56:28.350,6323
155.0,91.12,2023-11-15 06:22:45.260,6324
195.0,91.04,2023-11-15 06:56:06.150,6325
195.0,91.0,2023-11-15 07:48:02.940,6326
195.0,91.0,2023-11-15 08:00:43.260,6327
142.0,91.09,2023-11-15 09:32:08.260,6328
190.0,91.02,2023-11-15 11:41:43.270,6329
195.0,90.96,2023-11-15 12:47:28.680,6330
195.0,90.96,2023-11-15 15:23:59.290,6331
195.0,91.0,2023-11-15 16:38:26.000,6332
195.0,90.99,2023-11-15 18:30:31.650,6333
195.0,90.9,2023-11-15 18:00:32.470,6334
195.0,91.09,2023-11-15 21:23:18.400,6335
195.0,91.02,2023-11-15 21:34:01.470,6336
195.0,91.16,2023-11-15 23:38:02.670,6337
195.0,91.05,2023-11-15 23:21:05.430,6338
54.1,91.0,2023-11-16 01:32:46.640,6339
195.0,91.15,2023-11-16 03:22:42.010,6340
195.0,91.08,2023-11-16 04:34:54.460,6341
195.0,91.09,2023-11-16 05:31:24.160,6342
195.0,90.94,2023-11-16 05:59:11.740,6343
195.0,90.92,2023-11-16 07:18:27.490,6344
195.0,91.06,2023-11-16 11:07:14.080,6345
195.0,90.99,2023-11-16 10:33:40.460,6346
195.0,91.06,2023-11-16 11:46:20.630,6347
195.0,91.04,2023-11-16 18:31:23.780,6348
54.8,91.1,2023-11-16 20:20:03.750,6349
137.0,91.1,2023-11-16 21:15:28.540,6350
195.0,91.05,2023-11-16 20:22:35.950,6351
195.0,91.01,2023-11-16 20:51:05.800,6352
195.0,91.02,2023-11-16 21:47:47.520,6353
107.0,91.05,2023-11-17 00:08:49.560,6354
195.0,91.08,2023-11-17 01:43:29.610,6355
195.0,90.89,2023-11-17 02:34:17.700,6356
195.0,91.04,2023-11-17 03:24:12.040,6357
195.0,90.96,2023-11-17 06:03:31.980,6358
195.0,91.01,2023-11-17 06:24:17.280,6359
195.0,90.98,2023-11-17 07:30:02.850,6360
195.0,90.97,2023-11-17 07:58:31.970,6361
195.0,91.07,2023-11-17 10:23:30.340,6362
195.0,91.06,2023-11-17 12:02:59.160,6363
179.0,91.06,2023-11-17 13:20:37.440,6364
195.0,91.05,2023-11-17 13:31:50.660,6365
67.8,91.07,2023-11-17 17:19:26.510,6366
195.0,91.04,2023-11-17 17:02:34.560,6367
195.0,91.09,2023-11-17 19:54:55.650,6368
195.0,91.01,2023-11-17 21:02:00.510,6369
195.0,91.04,2023-11-17 21:36:48.200,6370
195.0,91.07,2023-11-17 21:55:36.000,6371
166.0,91.09,2023-11-18 00:53:36.140,6372
144.0,91.0,2023-11-18 01:55:55.940,6373
195.0,91.07,2023-11-18 02:32:26.040,6374
195.0,91.05,2024-03-21 02:34:09.720,6375
195.0,91.06,2024-03-21 02:41:17.940,6376
195.0,91.11,2024-03-21 03:31:08.530,6377
195.0,91.1,2024-03-21 04:31:02.420,6378
195.0,91.05,2024-03-21 05:46:43.820,6379
195.0,91.05,2024-03-21 05:55:05.200,6380
194.0,90.96,2024-03-21 06:39:18.020,6381
195.0,91.03,2024-04-02 18:04:14.280,6382
195.0,91.06,2024-04-02 19:03:49.030,6383
195.0,91.04,2024-04-02 19:55:08.530,6384
195.0,91.06,2024-04-02 19:48:08.940,6385
195.0,91.1,2024-04-02 20:34:42.640,6386
195.0,91.03,2024-04-02 21:29:08.070,6387
135.0,91.0,2024-04-03 01:03:40.780,6388
195.0,90.9,2024-04-03 20:35:09.260,6389
195.0,91.05,2024-04-04 00:32:51.930,6390
194.0,91.06,2024-04-04 00:52:26.440,6391
125.0,91.12,2024-04-04 01:52:54.080,6392
195.0,91.06,2024-04-04 01:52:23.650,6393
195.0,91.1,2024-04-04 02:15:03.030,6394
195.0,90.93,2024-04-04 05:17:34.600,6395
195.0,91.07,2024-04-04 18:21:44.300,6396
195.0,90.87,2024-04-04 19:21:11.780,6397
195.0,91.09,2024-04-04 21:24:06.590,6398
194.0,91.15,2024-04-04 22:06:20.840,6399
195.0,90.94,2024-04-04 23:43:51.520,6400
195.0,91.04,2024-04-05 01:16:11.370,6401
195.0,91.02,2024-04-05 03:46:28.550,6402
195.0,91.04,2024-04-05 08:55:41.720,6403
195.0,91.0,2024-04-05 11:50:38.510,6404
195.0,90.97,2024-04-05 12:08:35.360,6405
195.0,91.01,2024-04-05 12:49:12.890,6406
195.0,90.91,2024-04-05 19:41:45.930,6407
195.0,90.89,2024-04-05 20:00:52.220,6408
121.0,91.17,2024-04-06 00:29:49.140,6409
195.0,90.98,2024-04-06 02:15:23.050,6410
106.0,91.07,2024-04-06 04:22:32.200,6411
