value,runtime,starttime,VM_id
20573.66,85.29,2024-01-03 11:52:34.650,2
31595.32,85.34,2024-01-03 15:49:45.170,2
26929.83,85.36,2024-04-09 09:50:25.150,2
20572.94,85.29,2024-04-09 16:14:52.020,2
20570.03,85.3,2024-04-10 12:23:13.650,2
20566.83,85.27,2024-01-03 18:16:18.980,2
20562.23,85.28,2024-01-03 20:02:41.640,2
20568.46,85.26,2024-01-04 00:47:16.900,2
31251.71,85.36,2024-01-04 04:25:25.370,2
27546.64,85.35,2024-01-04 13:12:36.940,2
51709.67,85.33,2024-01-04 21:08:53.390,2
20571.68,85.27,2024-01-06 06:58:25.800,2
26943.32,85.37,2024-04-10 18:21:04.000,2
23807.81,85.38,2024-04-11 18:05:35.960,2
21668.6,85.36,2024-01-06 08:36:17.160,2
50115.71,85.35,2024-04-11 20:28:49.940,2
22281.31,85.39,2024-01-06 17:23:46.300,2
26894.54,85.36,2024-01-07 13:13:39.330,2
27500.72,85.36,2024-01-07 19:28:22.830,2
20572.92,85.28,2024-01-08 00:44:36.170,2
65328.16,85.33,2024-01-08 04:31:17.660,2
20574.78,85.31,2024-01-08 09:21:49.510,2
20563.82,85.31,2024-01-08 19:16:14.410,2
20565.4,85.31,2024-04-12 04:45:53.540,2
62940.16,85.36,2024-01-09 04:24:38.790,2
20571.6,85.28,2024-04-12 09:31:55.220,2
20559.18,85.29,2024-01-09 08:07:19.110,2
20571.08,85.34,2024-04-12 16:04:41.430,2
20568.94,85.29,2024-01-10 05:30:49.790,2
20571.98,85.28,2024-04-12 18:36:32.620,2
20572.7,85.29,2024-04-14 01:31:08.060,2
42396.38,85.34,2024-04-14 06:36:54.880,2
20572.04,85.29,2024-01-10 10:38:05.800,2
20573.64,85.3,2024-04-14 18:11:37.350,2
20572.98,85.29,2024-01-10 23:23:46.290,2
63477.53,85.4,2024-04-15 04:08:09.860,2
30019.42,85.41,2024-01-11 04:53:13.480,2
20571.03,85.28,2024-01-11 11:35:14.450,2
20573.14,85.31,2024-01-11 14:04:56.670,2
36123.49,85.33,2024-04-15 17:28:15.800,2
20575.1,85.34,2024-04-15 19:30:50.270,2
26719.87,85.31,2024-04-16 02:01:37.090,2
20565.34,85.3,2024-01-11 20:14:11.740,2
51507.18,85.34,2024-01-12 02:45:03.560,2
20568.82,85.29,2024-04-16 09:22:49.030,2
20576.34,85.32,2024-01-12 13:09:17.730,2
38602.85,85.4,2024-01-12 15:23:09.410,2
20570.18,85.29,2024-01-13 14:18:45.890,2
20570.82,85.36,2024-01-13 16:10:37.370,2
20571.94,85.35,2024-04-17 06:52:56.760,2
20575.17,85.29,2024-04-17 15:45:51.610,2
42727.95,85.39,2024-04-17 18:09:44.960,2
20569.36,85.27,2024-01-14 00:02:09.770,2
30474.63,85.43,2024-01-14 08:48:28.170,2
25231.39,85.31,2024-01-14 20:04:29.290,2
32913.33,85.38,2024-01-14 20:15:31.700,2
37133.23,85.37,2024-01-14 23:28:49.370,2
20570.19,85.29,2024-01-15 07:07:39.290,2
20564.14,85.26,2024-01-15 19:08:11.820,2
64906.37,85.36,2024-01-16 02:08:30.710,2
47187.26,85.37,2024-04-18 07:45:57.280,2
65791.97,85.32,2024-04-18 14:14:03.840,2
20570.68,85.26,2024-01-16 07:06:23.490,2
20959.21,85.35,2024-01-16 11:16:36.970,2
20574.06,85.3,2024-01-17 18:44:40.060,2
47186.26,85.31,2024-04-18 14:31:52.080,2
51614.61,85.39,2024-01-18 04:07:30.700,2
20568.55,85.28,2024-04-19 01:35:45.080,2
20575.55,85.31,2024-01-18 05:49:10.710,2
20575.09,85.3,2024-04-19 09:06:56.240,2
20574.34,85.28,2024-01-18 10:47:59.280,2
20572.02,85.33,2024-04-20 00:59:37.860,2
20569.81,85.34,2024-04-20 19:23:35.830,2
20572.88,85.29,2024-04-21 02:47:59.050,2
35555.13,85.39,2024-04-21 12:25:06.560,2
20571.61,85.27,2024-04-21 13:25:45.590,2
20565.65,85.31,2024-04-22 00:26:31.690,2
20570.79,85.3,2024-01-18 14:31:33.590,2
20570.49,85.29,2024-04-22 03:02:48.780,2
20569.83,85.34,2024-01-18 16:47:32.620,2
20870.78,85.37,2024-04-22 08:11:59.850,2
20570.82,85.28,2024-01-18 19:21:41.940,2
34099.02,85.34,2024-01-19 16:19:53.780,2
24393.41,85.34,2024-04-22 23:43:18.300,2
24139.03,85.41,2024-04-24 01:02:20.610,2
28065.48,85.34,2024-01-21 00:36:42.890,2
54623.72,85.33,2024-01-21 03:02:49.990,2
20570.3,85.33,2024-01-21 05:49:15.070,2
20575.28,85.3,2024-04-24 06:54:05.440,2
20575.1,85.27,2024-04-24 19:45:36.360,2
20570.04,85.28,2024-04-25 00:07:58.820,2
20563.63,85.28,2024-04-25 07:16:49.250,2
35097.05,85.32,2024-04-25 13:11:21.720,2
20569.45,85.29,2024-04-26 01:14:14.480,2
34101.64,85.38,2024-01-21 09:42:51.680,2
20573.61,85.35,2024-01-21 15:05:11.580,2
20565.49,85.27,2024-04-27 02:38:52.540,2
65662.16,85.33,2024-01-21 21:48:44.100,2
35957.49,85.35,2024-01-22 01:51:23.630,2
27365.88,85.34,2024-01-23 06:12:00.520,2
20572.36,85.31,2024-01-23 14:10:09.510,2
37630.2,85.32,2024-01-24 00:49:31.110,2
55703.0,85.34,2024-04-27 05:43:52.070,2
20570.71,85.28,2024-04-27 16:42:27.710,2
20569.66,85.28,2024-04-28 04:01:52.100,2
20566.92,85.27,2024-01-24 13:30:00.310,2
65859.22,85.4,2024-04-28 13:49:53.920,2
20572.48,85.3,2024-01-24 15:17:32.290,2
20572.73,85.28,2024-04-28 16:29:31.710,2
20569.88,85.26,2024-01-25 08:53:55.750,2
65787.7,85.39,2024-04-28 22:22:35.240,2
20573.72,85.28,2024-01-25 21:06:54.680,2
20574.05,85.29,2024-01-26 00:34:04.070,2
20570.65,85.31,2024-01-26 09:58:12.610,2
20562.12,85.25,2024-01-27 05:24:18.640,2
36159.51,85.35,2024-01-27 10:31:22.060,2
65653.87,85.31,2024-04-29 08:16:47.720,2
22327.99,85.3,2024-04-29 15:33:56.490,2
23225.55,85.37,2024-04-29 22:46:41.580,2
20571.05,85.28,2024-04-30 11:47:26.140,2
20568.1,85.28,2024-04-30 20:12:57.770,2
20573.84,85.33,2024-01-27 18:06:55.840,2
20574.22,85.31,2024-01-28 00:49:56.890,2
24627.1,85.4,2024-01-28 07:13:40.380,2
20573.27,85.28,2024-05-01 09:35:40.700,2
20571.55,85.29,2024-01-28 14:58:11.080,2
20571.5,85.29,2024-05-01 16:00:35.390,2
20579.56,85.31,2024-01-29 16:17:11.820,2
25362.91,85.35,2024-05-02 00:18:30.000,2
20572.59,85.32,2024-01-30 01:18:35.360,2
20574.01,85.32,2024-05-02 11:44:34.870,2
30752.6,85.38,2024-01-30 09:19:39.270,2
20566.02,85.28,2024-05-02 18:34:59.780,2
21474.7,85.39,2024-01-30 14:06:47.920,2
20569.95,85.32,2024-05-03 00:58:24.370,2
20573.12,85.32,2024-01-31 01:29:58.320,2
20565.23,85.28,2024-05-03 10:41:03.000,2
20563.53,85.29,2024-01-31 09:24:48.560,2
20877.89,85.4,2024-01-31 13:18:16.120,2
21208.95,85.36,2024-01-31 19:32:08.240,2
20568.52,85.27,2024-02-01 20:14:01.710,2
42294.39,85.38,2024-02-02 12:29:41.710,2
51981.55,85.36,2024-05-03 22:00:04.170,2
54241.68,85.35,2024-05-03 23:57:20.480,2
20572.33,85.29,2024-05-04 05:46:16.850,2
45883.85,85.35,2024-02-02 22:34:00.350,2
20570.13,85.3,2024-02-03 09:07:41.550,2
52000.59,85.39,2024-05-05 06:48:06.300,2
20569.11,85.28,2024-02-03 22:13:48.490,2
44568.77,85.33,2024-05-05 21:30:20.480,2
21023.71,85.36,2024-02-04 00:35:08.160,2
20574.27,85.29,2024-02-04 03:22:25.890,2
20575.96,85.31,2024-02-04 06:43:14.860,2
27971.47,85.36,2024-02-05 04:35:41.190,2
20568.9,85.29,2024-02-06 03:07:22.330,2
53132.72,85.36,2024-05-06 06:56:57.370,2
20569.87,85.28,2024-05-06 15:32:49.490,2
20572.13,85.3,2024-02-06 09:08:45.680,2
20571.32,85.29,2024-05-06 15:47:04.910,2
20571.41,85.28,2024-02-06 23:09:19.870,2
20569.65,85.31,2024-02-07 05:27:41.020,2
20570.84,85.26,2024-02-07 07:15:00.410,2
20568.5,85.3,2024-02-07 11:52:12.950,2
40453.75,85.39,2024-02-07 13:04:31.440,2
20567.28,85.33,2024-05-07 00:30:48.330,2
51995.8,85.34,2024-02-08 05:19:50.220,2
26946.76,85.33,2024-05-07 04:51:22.330,2
20570.72,85.29,2024-02-08 12:49:22.960,2
20570.7,85.3,2024-02-08 18:54:29.920,2
20567.22,85.26,2024-02-09 03:54:31.850,2
65594.3,85.38,2024-05-08 06:44:47.130,2
20574.16,85.3,2024-02-09 07:54:01.560,2
37014.05,85.35,2024-02-09 14:06:21.020,2
20571.99,85.28,2024-02-10 14:51:14.900,2
27798.54,85.35,2024-02-12 01:55:02.090,2
20572.13,85.3,2024-05-08 17:43:56.400,2
20566.14,85.3,2024-02-12 06:45:13.300,2
27973.52,85.36,2024-05-09 01:08:00.910,2
21268.71,85.3,2024-02-12 12:10:14.340,2
20575.93,85.31,2024-02-12 15:34:20.080,2
20568.72,85.3,2024-02-12 17:12:59.600,2
20574.32,85.3,2024-02-13 00:50:48.540,2
48720.89,85.39,2024-02-13 13:30:10.620,2
42617.79,85.37,2024-05-09 06:35:50.770,2
22886.82,85.35,2024-02-14 09:46:58.920,2
20572.62,85.32,2024-05-09 10:40:59.320,2
62746.8,85.37,2024-02-14 15:27:45.420,2
32347.14,85.34,2024-02-14 20:16:35.290,2
25532.59,85.36,2024-02-15 20:53:17.920,2
33809.67,85.33,2024-02-16 03:24:58.380,2
65578.09,85.38,2024-02-16 11:35:11.360,2
35370.9,85.38,2024-02-16 12:36:06.860,2
27632.99,85.33,2024-02-16 16:38:59.300,2
20571.36,85.3,2024-02-16 19:49:56.680,2
33913.29,85.3,2024-05-09 19:47:06.140,2
23519.83,85.33,2024-02-16 22:58:31.580,2
20570.88,85.3,2024-02-17 22:54:13.950,2
20575.55,85.33,2024-05-10 07:00:33.150,2
27118.66,85.35,2024-02-18 12:28:55.400,2
36303.76,85.31,2024-02-18 15:43:21.540,2
20568.32,85.3,2024-02-19 06:29:09.290,2
51851.25,85.35,2024-02-19 09:48:48.350,2
20570.44,85.31,2024-05-10 12:48:31.700,2
44532.86,85.38,2024-02-19 18:58:10.600,2
51730.19,85.4,2024-05-10 15:33:37.420,2
20573.89,85.28,2024-05-11 10:13:40.420,2
20570.73,85.28,2024-02-20 10:05:54.660,2
32400.76,85.3,2024-05-12 06:55:27.140,2
35667.45,85.32,2024-02-20 20:31:23.470,2
65527.2,85.34,2024-02-21 01:14:46.350,2
30426.14,85.34,2024-02-21 07:22:09.400,2
51821.81,85.32,2024-02-21 09:46:08.660,2
20570.38,85.3,2024-05-12 10:40:26.640,2
20570.47,85.33,2024-02-21 15:33:10.600,2
20573.86,85.29,2024-05-12 16:56:11.930,2
65499.26,85.34,2024-02-21 23:52:55.340,2
33446.93,85.34,2024-05-12 20:45:42.120,2
63385.48,85.36,2024-05-12 23:53:25.820,2
20571.04,85.37,2024-05-13 08:20:01.020,2
29893.61,85.34,2024-02-23 04:59:04.000,2
23161.6,85.4,2024-05-14 09:33:29.300,2
65274.74,85.39,2024-02-23 07:29:39.760,2
28773.88,85.36,2024-02-23 23:15:38.840,2
20563.51,85.31,2024-02-24 01:05:20.640,2
24900.35,85.37,2024-02-24 14:20:56.280,2
20565.39,85.29,2024-05-14 12:41:44.720,2
63223.29,85.37,2024-02-25 01:55:04.520,2
23551.39,85.34,2024-05-15 03:55:26.150,2
20573.03,85.27,2024-02-25 07:52:08.240,2
65404.24,85.36,2024-05-15 08:27:48.670,2
28507.14,85.33,2024-02-25 18:47:06.270,2
22160.52,85.34,2024-05-15 13:24:33.240,2
20575.11,85.35,2024-02-25 22:25:11.720,2
30098.77,85.37,2024-02-25 23:43:24.720,2
20565.56,85.25,2024-02-26 11:29:37.340,2
22054.23,85.39,2024-02-26 22:38:24.130,2
41513.16,85.33,2024-02-27 14:45:46.720,2
51817.95,85.41,2024-02-27 18:05:56.220,2
27394.88,85.36,2024-02-27 20:20:31.920,2
20574.61,85.32,2024-02-28 02:48:55.580,2
65666.47,85.34,2024-02-28 09:10:17.790,2
20573.2,85.27,2024-02-28 13:51:54.650,2
20575.13,85.32,2024-05-15 20:17:36.790,2
22772.35,85.34,2024-02-29 01:15:35.000,2
20571.45,85.3,2024-02-29 16:09:11.320,2
27668.1,85.36,2024-03-01 01:50:42.360,2
33991.79,85.38,2024-03-01 07:32:35.010,2
20566.78,85.27,2024-03-01 15:44:52.250,2
20570.56,85.29,2024-05-16 16:10:16.620,2
20572.24,85.3,2024-03-02 08:41:52.420,2
20558.66,85.31,2024-03-02 13:16:51.360,2
54085.49,85.32,2024-05-17 07:13:19.960,2
21119.6,85.31,2024-03-02 15:50:59.260,2
20566.82,85.31,2024-05-17 17:40:10.770,2
20573.91,85.28,2024-03-02 21:45:39.420,2
20573.1,85.3,2024-05-18 04:19:32.720,2
20579.65,85.34,2024-03-03 11:46:06.290,2
65833.84,85.31,2024-05-18 17:38:03.770,2
20571.35,85.25,2024-03-04 01:31:14.520,2
20569.86,85.29,2024-03-04 10:10:18.930,2
20570.64,85.26,2024-05-18 21:33:14.810,2
29572.83,85.37,2024-03-04 21:55:48.640,2
20564.26,85.28,2024-03-05 02:02:06.870,2
20564.17,85.28,2024-03-05 10:58:27.280,2
20572.13,85.32,2024-03-05 14:51:25.160,2
32867.16,85.32,2024-05-18 22:34:56.030,2
29292.62,85.44,2024-03-05 22:05:58.150,2
24409.48,85.34,2024-05-19 02:00:48.790,2
25371.68,85.34,2024-03-06 03:02:26.650,2
65422.82,85.38,2024-05-20 15:29:02.270,2
31910.24,85.36,2024-03-06 10:06:52.110,2
47061.46,85.33,2024-05-20 20:43:45.270,2
20572.92,85.29,2024-05-20 22:59:19.520,2
20573.69,85.29,2024-05-21 02:57:42.930,2
27494.71,85.36,2024-05-21 14:02:46.500,2
20909.1,85.31,2024-03-06 18:34:29.680,2
20569.47,85.27,2024-03-07 16:52:45.270,2
20570.36,85.34,2024-03-07 23:24:41.520,2
20572.15,85.28,2024-03-08 03:10:42.040,2
20569.08,85.3,2024-03-08 16:14:11.590,2
28303.86,85.41,2024-05-21 17:55:06.080,2
20572.04,85.32,2024-03-09 02:36:00.010,2
20570.99,85.3,2024-05-22 21:53:36.530,2
20570.67,85.3,2024-03-09 03:44:01.110,2
20573.58,85.29,2024-05-23 02:29:43.270,2
20571.5,85.27,2024-03-09 21:14:47.190,2
31066.28,85.32,2024-05-23 11:06:22.200,2
20571.77,85.31,2024-03-10 00:27:58.200,2
38485.1,85.35,2024-03-10 13:50:59.770,2
20564.07,85.26,2024-03-10 20:26:29.730,2
20571.71,85.31,2024-03-11 11:50:44.710,2
40816.88,85.36,2024-03-11 18:48:20.070,2
20571.05,85.27,2024-03-12 05:26:21.220,2
20826.06,85.32,2024-03-12 21:53:13.410,2
20564.08,85.29,2024-05-23 12:50:13.770,2
20559.99,85.29,2024-05-23 23:04:45.050,2
51745.3,85.31,2024-05-24 02:41:43.310,2
65368.54,85.37,2024-05-24 15:22:05.630,2
49918.52,85.39,2024-05-25 00:18:14.390,2
52857.85,85.39,2024-05-26 01:37:06.200,2
34313.54,85.38,2024-03-13 04:52:16.920,2
20569.93,85.27,2024-03-13 07:34:01.390,2
24285.34,85.38,2024-03-13 19:49:41.300,2
20568.65,85.31,2024-03-14 00:33:44.390,2
54291.25,85.34,2024-03-14 14:52:20.810,2
20570.93,85.31,2024-03-14 19:25:54.320,2
22783.79,85.37,2024-03-15 22:16:16.610,2
43174.36,85.33,2024-03-15 23:21:42.890,2
20568.8,85.28,2024-03-16 02:47:25.020,2
32230.42,85.41,2024-03-16 17:42:03.940,2
20575.54,85.31,2024-03-16 23:47:46.490,2
20576.94,85.31,2024-03-17 05:19:47.280,2
20569.21,85.27,2024-03-17 08:42:42.400,2
20569.37,85.38,2024-03-17 20:58:57.440,2
27457.25,85.35,2024-03-18 01:55:58.270,2
20565.33,85.27,2024-03-18 06:05:17.740,2
20569.21,85.29,2024-03-18 13:42:47.850,2
37504.28,85.34,2024-03-19 03:40:06.350,2
20569.62,85.3,2024-03-19 09:14:17.070,2
20570.53,85.32,2024-03-19 11:06:23.780,2
20562.84,85.3,2024-03-19 20:54:54.230,2
20569.09,85.31,2024-03-20 21:10:49.470,2
20569.64,85.31,2024-03-21 00:47:55.400,2
65436.81,85.4,2024-03-21 11:06:46.360,2
20577.3,85.3,2024-03-21 21:31:19.940,2
25932.5,85.37,2024-03-22 08:48:44.880,2
22644.07,85.35,2024-03-22 11:47:10.370,2
29361.92,85.34,2024-03-22 17:20:28.390,2
41776.69,85.41,2024-03-22 22:27:20.000,2
42623.09,85.34,2024-03-23 09:48:47.620,2
20570.1,85.26,2024-03-24 05:44:11.520,2
26105.13,85.38,2024-03-24 10:21:43.350,2
20566.74,85.27,2024-03-24 13:44:46.830,2
20567.77,85.28,2024-03-25 14:23:49.040,2
24560.28,85.37,2024-03-25 17:33:47.120,2
51876.26,85.37,2024-03-25 19:52:59.330,2
20570.27,85.31,2024-05-26 02:58:55.840,2
20566.25,85.33,2024-05-26 10:45:28.940,2
20570.72,85.28,2024-05-26 19:52:58.800,2
20572.23,85.28,2024-03-26 01:53:36.360,2
20571.92,85.32,2024-03-26 03:35:50.330,2
22913.48,85.32,2024-05-26 20:42:10.000,2
20574.08,85.32,2024-03-27 04:05:48.980,2
20572.27,85.28,2024-05-27 10:35:03.410,2
42577.45,85.34,2024-05-28 14:43:54.820,2
20578.21,85.33,2024-05-29 06:13:02.860,2
20574.02,85.29,2024-03-27 08:51:43.720,2
20571.53,85.29,2024-03-27 09:30:06.690,2
20576.55,85.28,2024-03-27 19:04:09.400,2
20573.34,85.3,2024-05-29 10:54:26.510,2
20570.6,85.28,2024-05-30 19:23:25.690,2
20573.54,85.31,2024-05-31 07:32:22.920,2
20718.58,85.35,2024-03-27 23:36:01.660,2
54347.19,85.32,2024-05-31 09:08:38.390,2
42359.0,85.35,2024-03-28 18:26:11.620,2
27801.13,85.36,2024-05-31 14:26:46.190,2
20574.79,85.34,2024-03-29 04:49:17.750,2
20568.52,85.29,2024-03-29 12:38:00.520,2
20575.29,85.36,2024-03-29 20:09:55.270,2
38620.46,85.34,2024-03-30 04:14:43.500,2
20563.42,85.28,2024-05-31 17:00:54.590,2
20575.26,85.32,2024-03-30 09:48:07.830,2
20572.0,85.3,2024-05-31 18:54:08.940,2
20574.35,85.3,2024-03-30 11:12:32.300,2
20572.15,85.34,2024-03-30 23:05:02.550,2
29547.38,85.36,2024-06-01 21:36:39.940,2
20568.47,85.29,2024-03-31 00:48:17.670,2
20896.72,85.37,2024-06-02 04:05:01.570,2
20568.66,85.3,2024-03-31 20:26:51.450,2
54955.14,85.3,2024-06-02 15:25:40.000,2
20559.98,85.27,2024-03-31 21:39:32.640,2
20570.84,85.26,2024-06-03 11:40:28.990,2
22324.25,85.38,2024-04-01 03:38:40.060,2
20570.74,85.28,2024-06-03 17:41:12.560,2
27530.06,85.36,2024-04-01 12:32:11.720,2
51984.59,85.34,2024-06-04 03:51:14.110,2
65620.97,85.38,2024-04-01 22:52:42.330,2
65263.83,85.36,2024-06-04 15:42:55.920,2
22533.65,85.35,2024-06-04 17:18:31.190,2
20566.59,85.31,2024-04-02 22:23:44.710,2
28078.9,85.39,2024-04-02 23:56:53.100,2
65807.17,85.32,2024-06-05 13:42:02.390,2
65475.37,85.33,2024-04-03 12:10:15.060,2
20570.69,85.26,2024-06-06 00:44:36.750,2
20572.02,85.32,2024-04-03 18:49:06.880,2
24118.62,85.39,2024-06-06 05:47:20.430,2
20569.44,85.3,2024-04-03 20:40:45.960,2
20569.38,85.31,2024-06-07 00:02:28.270,2
20572.21,85.31,2024-04-04 02:08:58.960,2
40925.52,85.38,2024-06-07 03:10:51.800,2
20571.28,85.31,2024-04-04 18:38:56.840,2
20570.28,85.3,2024-06-07 17:23:29.930,2
42331.08,85.35,2024-06-08 02:42:20.920,2
24755.52,85.38,2024-04-04 20:48:56.310,2
42710.26,85.4,2024-06-08 10:38:05.060,2
20568.64,85.24,2024-04-05 03:02:03.580,2
20572.95,85.29,2024-06-08 21:27:15.260,2
40440.83,85.31,2024-04-05 08:15:41.940,2
22397.65,85.35,2024-06-09 15:35:59.070,2
20571.3,85.28,2024-04-06 10:14:09.040,2
20574.27,85.29,2024-06-09 19:13:56.890,2
20566.38,85.26,2024-04-07 01:07:44.360,2
27567.77,85.35,2024-06-09 23:35:03.490,2
37076.49,85.39,2024-04-07 07:09:56.670,2
20575.12,85.34,2024-04-07 12:55:29.510,2
65564.84,85.34,2024-06-10 04:45:04.410,2
20570.37,85.31,2024-06-11 04:48:02.750,2
25419.74,85.39,2024-06-11 11:34:20.180,2
63181.91,85.36,2024-06-11 15:23:07.190,2
49482.11,85.39,2024-04-07 19:54:33.450,2
20571.97,85.31,2024-06-12 04:02:49.950,2
33329.94,85.34,2024-04-07 23:23:13.120,2
20570.98,85.28,2024-06-12 13:12:36.020,2
20570.77,85.29,2024-04-08 12:05:10.330,2
26346.96,85.39,2024-06-13 07:52:56.050,2
33711.14,85.34,2024-04-08 20:39:01.000,2
20570.06,85.29,2024-06-13 12:40:26.750,2
20571.74,85.26,2024-04-09 04:47:41.710,2
34728.32,85.32,2024-06-13 14:53:32.340,2
63167.39,85.39,2024-04-09 06:26:00.110,2
20569.51,85.28,2024-06-13 19:51:34.540,2
20571.86,85.27,2024-04-09 12:26:02.740,2
24113.64,85.33,2024-04-10 14:17:37.680,2
20571.33,85.36,2024-04-10 21:58:31.500,2
65708.11,85.37,2024-04-11 01:43:36.140,2
63193.35,85.35,2024-04-11 03:58:53.350,2
20572.07,85.27,2024-04-11 07:12:31.000,2
20569.14,85.28,2024-04-11 15:38:06.700,2
20570.15,85.26,2024-04-12 01:29:43.340,2
20573.82,85.32,2024-04-13 00:21:16.250,2
20570.85,85.29,2024-04-13 08:24:09.400,2
20571.54,85.31,2024-04-13 16:29:39.590,2
23772.7,85.34,2024-04-13 22:51:23.560,2
20575.92,85.3,2024-04-14 03:18:52.970,2
29200.1,85.32,2024-04-14 11:06:25.400,2
20563.75,85.28,2024-04-14 17:33:56.210,2
20569.0,85.28,2024-04-15 00:54:40.250,2
42579.72,85.33,2024-04-15 15:49:33.300,2
20566.53,85.27,2024-04-16 14:35:45.520,2
20572.72,85.27,2024-04-16 17:05:28.000,2
20574.66,85.35,2024-04-16 21:04:14.410,2
37639.08,85.37,2024-04-17 03:23:47.840,2
51932.42,85.36,2024-04-17 21:48:47.010,2
20571.9,85.36,2024-04-18 10:14:48.850,2
20575.28,85.3,2024-04-18 17:54:43.880,2
20570.76,85.27,2024-06-14 04:49:32.900,2
20570.16,85.27,2024-04-18 23:00:56.200,2
34432.75,85.31,2024-06-15 14:05:32.310,2
63473.45,85.36,2024-04-19 06:29:40.850,2
24682.7,85.37,2024-06-15 17:53:06.750,2
20571.83,85.36,2024-04-19 20:24:31.850,2
62066.86,85.3,2024-06-16 01:01:47.050,2
23387.48,85.36,2024-04-20 09:10:02.740,2
37819.0,85.37,2024-06-16 08:01:43.220,2
24966.32,85.33,2024-04-20 15:17:00.310,2
34851.33,85.4,2024-04-20 16:10:27.220,2
20573.41,85.31,2024-06-16 15:27:36.630,2
33718.54,85.34,2024-04-20 22:38:21.070,2
65658.69,85.31,2024-06-16 22:56:29.430,2
27687.05,85.38,2024-06-17 16:32:24.370,2
20569.97,85.33,2024-06-18 05:20:03.720,2
20566.04,85.32,2024-06-18 13:09:43.660,2
20572.93,85.28,2024-04-21 19:15:58.840,2
32286.53,85.33,2024-06-19 01:24:09.080,2
35883.97,85.38,2024-04-22 10:01:54.290,2
21750.87,85.34,2024-06-19 01:43:52.240,2
20572.26,85.34,2024-04-23 04:22:13.610,2
25240.75,85.32,2024-06-19 07:49:35.200,2
20567.64,85.29,2024-04-23 05:42:58.440,2
20571.61,85.34,2024-04-23 08:48:39.160,2
25248.64,85.33,2024-04-23 12:03:20.910,2
20566.6,85.29,2024-04-23 16:02:41.390,2
20571.57,85.28,2024-04-23 19:29:15.110,2
65787.63,85.31,2024-04-24 09:53:36.960,2
20568.53,85.27,2024-04-24 14:25:46.780,2
35849.41,85.37,2024-04-25 05:12:40.250,2
37465.23,85.4,2024-04-25 16:14:40.640,2
20566.91,85.26,2024-04-26 09:37:34.330,2
20563.01,85.27,2024-04-26 15:00:14.940,2
26356.27,85.31,2024-04-26 18:12:01.780,2
45213.37,85.38,2024-04-26 20:06:56.670,2
20572.09,85.31,2024-04-27 12:29:09.890,2
41315.35,85.36,2024-04-27 14:14:02.600,2
20572.26,85.33,2024-04-27 20:39:31.680,2
27526.57,85.4,2024-04-29 10:39:20.490,2
20569.82,85.3,2024-04-29 13:39:10.140,2
43087.53,85.39,2024-04-29 19:35:39.200,2
20574.49,85.3,2024-04-29 23:07:46.840,2
20567.59,85.34,2024-04-30 02:15:30.220,2
20568.23,85.31,2024-04-30 14:55:15.770,2
20570.64,85.26,2024-04-30 15:18:52.260,2
20571.38,85.33,2024-04-30 21:56:43.710,2
20573.23,85.3,2024-05-01 22:49:14.900,2
20568.28,85.28,2024-05-02 04:16:00.260,2
28661.25,85.35,2024-05-02 13:21:10.610,2
20567.52,85.31,2024-05-02 19:06:06.220,2
20571.56,85.31,2024-05-03 04:20:07.670,2
63181.31,85.35,2024-05-03 09:40:33.320,2
20572.34,85.33,2024-05-03 19:12:07.890,2
28934.78,85.37,2024-05-04 09:52:58.530,2
27562.95,85.34,2024-05-04 16:56:53.530,2
20571.37,85.28,2024-05-04 23:59:30.840,2
20569.95,85.3,2024-05-05 11:33:39.110,2
20571.67,85.3,2024-05-05 18:09:53.090,2
20574.79,85.32,2024-05-05 23:09:59.790,2
20572.6,85.28,2024-05-06 04:43:13.120,2
20626.78,85.38,2024-05-06 09:31:06.120,2
42287.73,85.34,2024-05-07 06:42:07.120,2
27587.59,85.39,2024-05-07 14:13:25.820,2
27497.56,85.37,2024-05-07 23:27:19.000,2
20571.62,85.3,2024-05-08 03:31:42.620,2
20574.9,85.26,2024-05-08 12:33:51.320,2
20571.57,85.26,2024-05-09 03:11:09.940,2
26417.0,85.3,2024-05-09 09:43:39.700,2
20568.65,85.31,2024-05-09 16:45:07.100,2
51896.77,85.32,2024-05-10 20:16:08.450,2
20568.33,85.32,2024-05-10 20:46:21.320,2
21821.91,85.35,2024-05-11 02:46:23.040,2
20574.2,85.3,2024-05-11 06:36:08.370,2
30979.71,85.32,2024-05-11 11:45:06.470,2
25271.3,85.35,2024-05-11 20:25:41.300,2
65614.87,85.31,2024-05-11 23:49:09.560,2
20571.86,85.31,2024-05-12 12:52:12.310,2
20564.14,85.28,2024-05-13 03:57:18.740,2
20572.7,85.28,2024-05-13 10:51:11.630,2
20565.88,85.27,2024-05-13 18:50:42.900,2
21088.21,85.3,2024-05-13 20:42:38.240,2
20573.5,85.32,2024-05-14 04:38:54.760,2
27715.83,85.4,2024-05-14 06:09:03.320,2
65493.9,85.44,2024-05-15 14:48:15.040,2
20561.43,85.29,2024-05-15 16:59:35.290,2
20571.14,85.29,2024-05-16 00:11:03.200,2
20573.33,85.34,2024-05-16 09:13:22.660,2
20570.01,85.26,2024-05-16 17:34:02.020,2
20567.45,85.27,2024-05-17 00:13:53.570,2
20571.95,85.31,2024-05-17 05:31:19.110,2
20570.22,85.27,2024-05-17 18:14:46.360,2
