value,runtime,starttime,VM_id
541.0,85.22,2024-03-16 16:35:48.090,2
511.0,85.22,2023-11-25 01:30:11.070,2
459.0,90.16,2024-03-16 22:09:19.710,2
526.0,89.38,2023-11-25 09:23:59.650,2
518.0,89.22,2024-03-17 11:51:34.980,2
525.0,88.38,2023-11-25 17:17:48.540,2
523.0,85.23,2024-03-18 19:11:20.510,2
441.0,85.22,2024-03-19 15:10:35.080,2
451.0,88.86,2024-03-19 18:17:11.310,2
532.0,88.92,2024-03-19 23:23:00.530,2
521.0,88.07,2024-03-20 03:24:04.810,2
529.0,88.24,2023-11-26 10:25:38.050,2
461.0,93.95,2023-11-26 19:48:15.100,2
435.0,88.93,2024-03-20 06:29:43.500,2
537.0,89.26,2023-11-27 09:50:36.940,2
439.0,85.23,2024-03-20 08:17:22.000,2
448.0,93.49,2023-11-27 21:44:52.150,2
523.0,89.93,2024-03-21 03:57:19.190,2
501.0,88.5,2023-11-28 03:27:17.950,2
287.0,103.24,2024-03-21 16:40:47.060,2
499.0,88.92,2023-11-28 07:16:23.760,2
449.0,89.08,2024-03-22 13:30:11.630,2
572.0,90.03,2023-11-28 09:50:18.240,2
510.0,85.24,2024-03-23 01:01:59.000,2
365.0,89.99,2024-03-23 06:35:32.050,2
485.0,85.22,2024-03-23 15:00:20.100,2
248.0,91.28,2023-11-28 13:44:40.120,2
294.0,90.96,2024-03-23 22:27:45.210,2
370.0,87.38,2023-11-29 15:46:24.160,2
530.0,85.23,2024-03-24 02:06:27.000,2
537.0,89.17,2023-11-29 23:11:20.830,2
511.0,88.77,2024-03-24 13:57:10.770,2
527.0,88.08,2023-11-30 04:41:50.340,2
525.0,89.56,2024-03-25 03:15:39.550,2
310.0,85.22,2023-11-30 11:23:27.050,2
523.0,89.87,2023-12-01 02:34:30.500,2
558.0,85.22,2023-12-01 10:52:53.870,2
427.0,94.86,2024-03-25 09:43:22.120,2
491.0,88.79,2024-03-26 07:46:46.740,2
445.0,85.22,2024-03-26 09:24:52.970,2
522.0,89.25,2023-12-01 15:30:45.850,2
561.0,85.22,2023-12-02 11:59:33.480,2
498.0,93.14,2023-12-02 15:10:44.000,2
509.0,89.68,2024-03-27 00:37:25.710,2
367.0,100.74,2023-12-02 19:04:00.770,2
527.0,85.22,2024-03-27 03:47:37.250,2
388.0,89.46,2023-12-03 11:13:09.650,2
279.0,92.08,2023-12-03 19:49:49.580,2
518.0,89.7,2023-12-03 22:23:36.150,2
531.0,88.11,2023-12-04 11:32:44.500,2
289.0,89.31,2023-12-04 20:28:27.450,2
405.0,98.38,2024-03-27 15:19:01.180,2
523.0,89.83,2023-12-05 18:57:15.540,2
466.0,89.86,2024-03-27 17:13:18.520,2
530.0,87.92,2023-12-06 00:16:55.500,2
527.0,89.5,2023-12-06 04:20:56.500,2
520.0,88.3,2024-03-28 08:52:02.520,2
517.0,89.52,2023-12-06 11:31:43.020,2
562.0,87.98,2024-03-28 10:44:11.480,2
230.0,88.93,2023-12-07 00:14:57.990,2
531.0,88.46,2023-12-07 11:25:14.170,2
371.0,97.16,2024-03-29 07:09:56.820,2
490.0,88.84,2024-03-29 16:37:33.920,2
492.0,88.66,2024-03-29 23:22:46.000,2
410.0,96.56,2024-03-30 17:54:43.050,2
468.0,85.23,2023-12-07 13:09:54.670,2
492.0,88.45,2023-12-07 19:48:42.610,2
485.0,92.88,2023-12-08 04:38:03.460,2
441.0,85.22,2023-12-08 17:17:54.450,2
493.0,89.63,2023-12-08 21:17:07.390,2
469.0,85.23,2023-12-09 02:18:02.360,2
503.0,88.69,2024-03-31 06:22:17.320,2
521.0,85.23,2023-12-09 16:00:35.940,2
529.0,87.94,2023-12-10 02:04:33.850,2
525.0,85.22,2023-12-10 05:34:02.500,2
397.0,97.42,2023-12-10 19:44:48.280,2
240.0,88.71,2023-12-10 21:31:41.700,2
526.0,85.23,2024-03-31 07:25:35.880,2
554.0,89.11,2023-12-11 07:45:26.680,2
481.0,88.9,2024-03-31 12:21:04.410,2
505.0,85.26,2023-12-12 05:42:27.660,2
289.0,99.2,2023-12-12 08:52:11.890,2
229.0,88.94,2023-12-12 09:56:00.150,2
487.0,85.24,2024-04-01 06:44:46.580,2
333.0,105.19,2023-12-12 16:25:33.570,2
425.0,95.12,2023-12-13 11:25:46.730,2
492.0,88.6,2023-12-13 16:23:53.300,2
565.0,85.23,2023-12-14 01:46:34.460,2
494.0,89.82,2023-12-14 11:59:28.120,2
546.0,85.22,2023-12-14 23:21:35.430,2
230.0,89.21,2023-12-15 02:25:48.930,2
353.0,86.5,2024-04-01 07:46:55.790,2
529.0,89.58,2023-12-15 05:23:32.650,2
296.0,87.27,2023-12-16 16:04:24.610,2
521.0,85.23,2023-12-17 17:25:50.510,2
367.0,95.09,2023-12-18 04:45:40.690,2
228.0,89.04,2023-12-18 05:49:00.440,2
372.0,102.25,2023-12-18 10:56:00.330,2
506.0,85.26,2023-12-18 16:23:22.630,2
514.0,89.74,2024-04-02 04:25:32.350,2
532.0,88.27,2024-04-02 15:33:19.760,2
525.0,89.88,2024-04-02 16:11:19.880,2
383.0,89.84,2024-04-03 02:42:57.120,2
267.0,94.04,2024-04-03 07:58:06.130,2
478.0,92.78,2024-04-03 08:20:21.760,2
452.0,88.63,2024-04-03 15:22:38.010,2
393.0,100.82,2024-04-04 15:32:49.700,2
338.0,98.03,2024-04-05 02:35:02.420,2
527.0,88.26,2024-04-06 00:17:42.460,2
421.0,99.21,2024-04-06 00:31:16.370,2
358.0,105.32,2024-04-06 04:42:35.170,2
262.0,91.11,2024-04-06 09:54:02.380,2
517.0,89.58,2024-04-06 19:56:41.630,2
337.0,101.45,2024-04-06 23:14:49.030,2
489.0,90.12,2023-12-19 04:59:36.500,2
325.0,92.64,2023-12-19 07:13:23.690,2
416.0,88.82,2023-12-19 23:47:00.030,2
534.0,87.81,2023-12-20 10:59:03.600,2
536.0,88.34,2023-12-20 11:40:16.390,2
519.0,89.53,2023-12-20 21:11:41.700,2
321.0,91.85,2023-12-21 04:41:14.070,2
454.0,88.95,2023-12-21 20:11:43.180,2
233.0,87.34,2024-04-07 21:39:48.600,2
372.0,88.62,2023-12-22 15:56:24.980,2
518.0,89.61,2024-04-08 01:58:25.280,2
425.0,88.78,2023-12-22 22:09:10.780,2
527.0,89.42,2024-04-08 05:21:51.290,2
500.0,88.82,2023-12-22 22:31:56.110,2
423.0,88.74,2023-12-23 11:50:49.050,2
274.0,92.89,2023-12-23 21:41:35.210,2
461.0,89.85,2023-12-23 23:50:52.610,2
370.0,100.09,2023-12-24 07:35:30.490,2
280.0,89.34,2024-04-08 07:42:51.340,2
465.0,85.24,2024-04-08 18:20:14.770,2
250.0,99.29,2023-12-24 14:04:12.160,2
515.0,89.47,2023-12-25 06:01:41.940,2
494.0,85.23,2023-12-25 10:36:39.810,2
410.0,95.97,2023-12-25 16:05:12.520,2
518.0,89.62,2023-12-25 20:40:06.150,2
375.0,96.28,2023-12-26 03:42:47.280,2
518.0,89.72,2023-12-26 18:05:34.700,2
499.0,88.86,2023-12-27 00:21:05.000,2
381.0,97.75,2023-12-27 05:04:33.480,2
528.0,88.2,2023-12-28 07:38:00.560,2
402.0,101.59,2023-12-28 17:38:25.680,2
537.0,88.18,2023-12-28 20:14:02.180,2
520.0,88.01,2023-12-29 10:06:44.550,2
491.0,89.92,2023-12-29 12:57:04.460,2
264.0,86.38,2023-12-29 20:35:00.600,2
264.0,90.37,2023-12-30 01:49:55.590,2
319.0,99.26,2023-12-30 09:53:44.730,2
526.0,88.26,2023-12-30 19:59:23.300,2
462.0,102.92,2023-12-31 17:09:29.240,2
505.0,85.25,2023-12-31 23:38:38.730,2
514.0,85.25,2024-01-01 04:23:20.430,2
480.0,89.11,2024-01-01 08:24:10.240,2
443.0,93.47,2024-01-01 10:43:53.100,2
500.0,88.86,2024-01-01 18:52:52.130,2
284.0,90.05,2024-01-02 01:29:06.500,2
408.0,96.09,2024-01-02 14:02:14.000,2
491.0,89.45,2024-01-02 22:06:18.880,2
536.0,88.33,2024-01-03 10:22:51.980,2
531.0,88.08,2024-01-03 15:45:55.910,2
233.0,88.56,2024-04-09 09:54:07.840,2
501.0,88.64,2024-04-09 17:07:05.340,2
533.0,87.94,2024-04-10 10:10:56.870,2
528.0,87.96,2024-01-03 18:24:04.520,2
482.0,85.28,2024-01-03 20:53:31.870,2
528.0,85.22,2024-01-04 00:37:57.620,2
532.0,88.81,2024-01-04 06:43:29.890,2
300.0,88.18,2024-01-04 12:30:45.440,2
440.0,90.22,2024-01-04 21:12:27.700,2
279.0,105.42,2024-01-06 05:58:24.990,2
456.0,90.74,2024-04-10 19:13:59.570,2
554.0,88.99,2024-04-11 18:03:40.510,2
468.0,88.7,2024-01-06 07:58:06.110,2
530.0,87.73,2024-04-11 21:22:22.200,2
387.0,93.96,2024-01-06 15:04:35.180,2
533.0,88.6,2024-01-07 14:00:56.590,2
382.0,95.91,2024-01-07 20:12:00.470,2
360.0,104.79,2024-01-08 00:34:32.610,2
525.0,88.51,2024-01-08 03:53:42.120,2
523.0,89.12,2024-01-08 09:15:47.130,2
435.0,87.36,2024-01-08 19:17:41.770,2
531.0,87.94,2024-04-12 07:01:26.370,2
493.0,88.42,2024-01-09 04:39:33.470,2
477.0,88.63,2024-04-12 09:46:59.520,2
395.0,87.15,2024-01-09 08:55:30.270,2
457.0,88.52,2024-04-12 15:41:00.570,2
283.0,91.51,2024-01-10 08:20:56.380,2
496.0,85.3,2024-04-12 18:19:28.100,2
403.0,101.59,2024-04-14 01:26:49.140,2
406.0,101.11,2024-04-14 05:52:05.550,2
479.0,89.1,2024-01-10 10:25:39.610,2
518.0,89.5,2024-04-14 18:30:11.060,2
329.0,93.28,2024-01-11 00:13:12.210,2
498.0,88.29,2024-04-15 03:39:25.100,2
317.0,96.48,2024-01-11 04:55:35.180,2
527.0,88.47,2024-01-11 10:42:29.880,2
524.0,89.69,2024-01-11 12:12:00.990,2
460.0,103.27,2024-04-15 17:39:07.960,2
528.0,88.34,2024-04-15 19:43:54.200,2
218.0,89.04,2024-04-16 01:09:50.960,2
441.0,87.87,2024-01-11 17:26:58.870,2
513.0,89.85,2024-01-12 00:05:28.410,2
528.0,88.49,2024-04-16 07:52:58.390,2
429.0,104.2,2024-01-12 14:31:42.370,2
467.0,88.85,2024-01-12 17:05:54.310,2
430.0,89.71,2024-01-13 14:17:20.600,2
261.0,85.31,2024-01-13 15:19:23.310,2
462.0,89.84,2024-04-17 04:26:20.000,2
537.0,88.17,2024-04-17 15:48:50.830,2
567.0,88.49,2024-04-17 19:43:54.640,2
559.0,89.34,2024-01-13 21:46:09.340,2
222.0,89.28,2024-01-14 08:49:57.450,2
477.0,89.63,2024-01-14 18:37:27.330,2
487.0,86.29,2024-01-14 23:18:24.890,2
290.0,100.16,2024-01-15 01:38:14.660,2
530.0,88.02,2024-01-15 07:04:37.610,2
389.0,85.22,2024-01-15 18:58:05.660,2
401.0,98.89,2024-01-16 01:22:40.150,2
504.0,85.22,2024-04-18 07:35:24.030,2
512.0,88.04,2024-04-18 11:14:01.040,2
493.0,88.56,2024-01-16 08:18:00.970,2
472.0,88.52,2024-01-16 11:14:41.610,2
524.0,88.59,2024-01-17 18:37:31.000,2
490.0,90.05,2024-04-18 14:28:51.320,2
486.0,85.22,2024-01-18 01:57:40.310,2
396.0,98.03,2024-04-19 01:37:23.110,2
425.0,103.41,2024-01-18 07:21:04.190,2
246.0,91.17,2024-04-19 08:20:07.170,2
524.0,89.63,2024-01-18 11:50:19.790,2
527.0,88.15,2024-04-20 01:19:04.610,2
455.0,88.95,2024-04-20 21:43:42.470,2
520.0,89.23,2024-04-21 02:32:37.230,2
529.0,88.37,2024-04-21 12:19:22.010,2
496.0,85.23,2024-04-21 13:18:29.860,2
430.0,102.75,2024-04-22 00:34:00.110,2
302.0,86.26,2024-01-18 14:24:56.230,2
530.0,85.23,2024-04-22 03:55:08.410,2
540.0,85.22,2024-01-18 15:57:17.290,2
359.0,93.7,2024-04-22 07:27:25.980,2
450.0,88.99,2024-01-18 19:19:18.800,2
224.0,89.42,2024-01-19 16:14:40.070,2
341.0,92.49,2024-04-22 23:49:24.160,2
462.0,85.22,2024-04-24 00:13:48.630,2
365.0,85.22,2024-01-21 00:39:42.590,2
480.0,85.22,2024-01-21 03:01:24.660,2
521.0,88.95,2024-01-21 05:47:49.740,2
459.0,88.37,2024-04-24 06:23:05.990,2
473.0,89.86,2024-04-24 19:35:45.690,2
507.0,85.22,2024-04-25 00:53:08.610,2
528.0,88.04,2024-04-25 07:13:53.700,2
491.0,85.22,2024-04-25 12:28:12.990,2
501.0,89.23,2024-04-26 02:57:53.740,2
489.0,88.87,2024-01-21 11:12:46.870,2
519.0,85.22,2024-01-21 14:12:29.170,2
239.0,90.24,2024-04-27 01:45:37.820,2
313.0,90.74,2024-01-21 21:51:40.110,2
415.0,99.43,2024-01-22 01:44:58.000,2
464.0,89.23,2024-01-23 05:30:43.650,2
424.0,102.48,2024-01-23 16:14:35.100,2
462.0,85.22,2024-01-24 00:54:50.510,2
482.0,85.22,2024-04-27 05:42:26.730,2
515.0,85.24,2024-04-27 16:51:59.770,2
499.0,88.28,2024-04-28 03:11:24.800,2
506.0,85.32,2024-01-24 12:46:49.160,2
553.0,89.37,2024-04-28 16:12:12.610,2
455.0,93.43,2024-01-24 15:02:14.930,2
527.0,88.35,2024-04-28 16:26:11.150,2
527.0,88.17,2024-01-25 08:55:23.920,2
490.0,85.22,2024-04-28 22:39:31.520,2
389.0,85.22,2024-01-26 00:01:00.080,2
497.0,93.2,2024-01-26 03:17:47.890,2
511.0,85.22,2024-01-26 07:33:41.100,2
522.0,90.05,2024-01-27 04:20:25.070,2
491.0,85.22,2024-01-27 10:35:44.050,2
351.0,90.25,2024-04-29 07:33:04.320,2
292.0,98.37,2024-04-29 16:25:52.530,2
297.0,95.59,2024-04-29 19:45:17.000,2
462.0,85.22,2024-04-30 10:06:35.880,2
531.0,88.02,2024-04-30 20:11:32.490,2
534.0,88.51,2024-01-27 18:59:53.420,2
524.0,89.83,2024-01-28 00:51:26.720,2
526.0,88.42,2024-01-28 04:57:43.310,2
534.0,87.91,2024-05-01 09:40:51.930,2
492.0,85.23,2024-01-28 14:56:45.790,2
536.0,87.89,2024-05-01 16:33:00.390,2
530.0,88.18,2024-01-29 16:14:06.890,2
529.0,88.39,2024-05-02 03:21:56.090,2
505.0,85.22,2024-01-30 01:21:36.640,2
432.0,94.73,2024-05-02 13:03:17.550,2
446.0,100.93,2024-01-30 08:32:20.910,2
532.0,87.93,2024-05-02 16:44:27.350,2
399.0,99.7,2024-01-30 13:22:36.310,2
528.0,88.6,2024-05-03 01:13:08.920,2
480.0,85.22,2024-01-31 01:22:27.820,2
519.0,88.41,2024-05-03 12:26:10.170,2
433.0,89.14,2024-01-31 08:08:53.750,2
478.0,89.48,2024-01-31 14:48:01.830,2
221.0,86.85,2024-01-31 19:12:40.190,2
541.0,85.23,2024-02-01 21:40:48.390,2
299.0,96.8,2024-02-02 13:15:08.030,2
459.0,85.22,2024-05-03 20:28:24.980,2
240.0,89.9,2024-05-03 23:49:55.960,2
405.0,95.82,2024-05-04 06:26:41.800,2
346.0,96.11,2024-02-03 01:33:00.780,2
418.0,103.24,2024-02-03 10:38:12.620,2
525.0,88.6,2024-05-05 07:54:55.150,2
467.0,85.22,2024-02-03 21:36:55.490,2
395.0,85.22,2024-05-05 18:39:04.140,2
491.0,88.87,2024-02-04 01:31:37.770,2
419.0,88.71,2024-02-04 03:11:43.990,2
443.0,85.53,2024-02-04 05:35:00.000,2
510.0,88.17,2024-02-05 04:32:44.800,2
527.0,88.21,2024-02-06 02:24:06.230,2
533.0,87.94,2024-05-06 07:23:14.240,2
417.0,94.57,2024-05-06 15:22:05.220,2
477.0,88.38,2024-02-06 08:51:54.800,2
565.0,87.87,2024-05-06 16:01:51.940,2
535.0,88.42,2024-02-07 02:04:31.750,2
373.0,85.23,2024-02-07 02:24:11.950,2
396.0,93.26,2024-02-07 07:53:06.350,2
518.0,89.57,2024-02-07 11:40:30.960,2
527.0,89.61,2024-02-07 12:10:15.570,2
515.0,85.22,2024-05-07 00:39:31.420,2
352.0,93.11,2024-02-08 03:46:45.630,2
478.0,88.49,2024-05-07 03:31:20.790,2
403.0,101.38,2024-02-08 13:31:11.900,2
497.0,89.09,2024-02-08 19:05:31.720,2
513.0,85.23,2024-02-09 03:46:57.760,2
570.0,85.22,2024-05-08 06:02:33.250,2
462.0,89.1,2024-02-09 05:43:38.550,2
484.0,88.97,2024-02-09 16:21:30.250,2
397.0,92.81,2024-02-10 16:57:57.550,2
389.0,89.23,2024-02-12 01:00:50.500,2
544.0,89.27,2024-05-08 17:45:25.670,2
519.0,89.4,2024-02-12 09:07:13.560,2
487.0,85.22,2024-05-09 02:07:02.900,2
500.0,88.9,2024-02-12 12:59:23.970,2
491.0,85.24,2024-02-12 16:15:38.490,2
517.0,89.33,2024-02-12 17:08:12.750,2
499.0,88.8,2024-02-12 21:57:50.880,2
280.0,98.96,2024-02-13 13:28:30.100,2
405.0,86.69,2024-05-09 06:26:18.560,2
421.0,88.28,2024-02-14 09:03:21.860,2
205.0,89.84,2024-05-09 13:31:21.550,2
245.0,89.21,2024-02-14 17:00:36.830,2
426.0,94.74,2024-02-14 18:13:09.890,2
356.0,102.39,2024-02-15 19:26:32.540,2
436.0,105.48,2024-02-16 02:29:01.450,2
524.0,89.71,2024-02-16 09:42:59.670,2
499.0,88.92,2024-02-16 11:55:51.500,2
536.0,85.25,2024-02-16 15:57:08.240,2
328.0,90.84,2024-02-16 19:54:34.640,2
207.0,90.06,2024-05-09 19:50:24.900,2
461.0,89.66,2024-02-16 23:54:35.120,2
217.0,86.76,2024-02-18 01:01:14.440,2
492.0,88.62,2024-05-10 05:39:58.770,2
504.0,88.26,2024-02-18 10:59:58.880,2
530.0,87.85,2024-02-18 17:10:58.340,2
427.0,89.9,2024-02-19 06:39:23.480,2
484.0,85.23,2024-02-19 10:42:49.280,2
515.0,88.13,2024-05-10 12:49:59.830,2
276.0,88.25,2024-02-19 18:16:47.250,2
483.0,88.5,2024-05-10 16:22:35.780,2
535.0,87.95,2024-05-11 10:00:25.080,2
384.0,99.88,2024-02-20 09:57:05.580,2
480.0,85.51,2024-05-12 06:09:17.410,2
494.0,88.45,2024-02-20 19:51:44.450,2
498.0,88.95,2024-02-21 02:54:39.180,2
481.0,89.07,2024-02-21 04:32:17.290,2
491.0,88.57,2024-02-21 07:44:35.310,2
331.0,96.18,2024-05-12 09:54:28.590,2
416.0,95.29,2024-02-21 14:04:10.290,2
449.0,85.26,2024-05-12 15:18:56.360,2
523.0,85.23,2024-02-22 01:29:00.700,2
397.0,98.3,2024-05-12 19:22:30.420,2
499.0,85.22,2024-05-13 00:04:13.120,2
266.0,87.32,2024-05-13 07:25:17.320,2
527.0,88.16,2024-02-23 06:00:28.230,2
380.0,95.68,2024-05-14 10:18:27.640,2
497.0,85.23,2024-02-23 07:28:14.370,2
528.0,88.16,2024-02-23 21:57:01.930,2
476.0,89.79,2024-02-24 02:44:07.580,2
523.0,85.22,2024-02-24 16:01:43.950,2
417.0,88.94,2024-05-14 11:13:20.000,2
508.0,88.51,2024-02-25 04:26:36.430,2
449.0,93.73,2024-05-15 03:51:22.860,2
537.0,88.09,2024-02-25 08:55:38.250,2
530.0,88.2,2024-05-15 08:21:19.470,2
376.0,95.77,2024-02-25 17:20:37.770,2
262.0,89.16,2024-05-15 11:47:38.000,2
524.0,89.73,2024-02-25 22:43:52.380,2
524.0,89.61,2024-02-25 23:56:36.080,2
380.0,92.86,2024-02-26 12:09:57.880,2
479.0,89.11,2024-02-27 00:01:56.580,2
222.0,89.85,2024-02-27 14:47:16.570,2
535.0,88.46,2024-02-27 17:21:10.370,2
239.0,91.83,2024-02-27 20:28:12.220,2
505.0,88.15,2024-02-28 02:47:00.250,2
492.0,85.24,2024-02-28 11:26:50.900,2
523.0,87.93,2024-02-28 13:09:44.020,2
536.0,88.3,2024-05-15 21:15:55.390,2
241.0,89.71,2024-02-29 02:50:25.040,2
276.0,88.45,2024-02-29 17:02:08.290,2
453.0,89.48,2024-03-01 02:35:37.610,2
396.0,97.91,2024-03-01 09:16:33.250,2
285.0,100.65,2024-03-01 16:27:07.570,2
512.0,85.22,2024-05-16 16:11:41.840,2
489.0,85.24,2024-03-02 09:01:42.480,2
522.0,89.17,2024-03-02 12:28:08.700,2
349.0,99.25,2024-05-17 08:04:39.000,2
345.0,102.19,2024-03-02 15:46:42.320,2
473.0,90.33,2024-05-17 17:12:53.640,2
484.0,89.03,2024-03-02 21:26:30.080,2
516.0,89.51,2024-05-18 04:00:39.070,2
438.0,88.98,2024-03-03 13:57:01.850,2
468.0,87.99,2024-05-18 17:36:38.460,2
552.0,89.13,2024-03-04 01:36:53.720,2
526.0,88.21,2024-03-04 10:03:59.370,2
533.0,88.73,2024-05-18 19:53:58.090,2
523.0,88.6,2024-03-05 00:11:11.110,2
522.0,89.98,2024-03-05 02:05:50.780,2
537.0,89.01,2024-03-05 12:05:14.620,2
537.0,85.22,2024-03-05 14:52:50.380,2
427.0,103.64,2024-05-18 23:31:31.910,2
422.0,88.55,2024-03-05 21:28:43.480,2
525.0,85.23,2024-05-19 01:59:23.450,2
501.0,88.6,2024-03-06 03:19:59.050,2
356.0,85.22,2024-05-20 15:32:11.180,2
264.0,88.78,2024-03-06 09:18:37.700,2
221.0,91.02,2024-05-20 20:45:16.290,2
528.0,88.4,2024-05-20 23:07:17.450,2
224.0,93.46,2024-05-21 04:27:19.100,2
391.0,97.3,2024-05-21 11:49:36.130,2
465.0,85.24,2024-03-06 16:57:14.400,2
508.0,85.24,2024-03-07 18:19:55.060,2
525.0,88.63,2024-03-08 01:01:14.460,2
403.0,97.23,2024-03-08 03:02:44.490,2
399.0,94.36,2024-03-08 16:01:43.860,2
327.0,94.51,2024-05-21 17:57:32.340,2
501.0,88.7,2024-03-08 23:38:56.340,2
295.0,91.25,2024-05-22 20:05:30.760,2
420.0,93.65,2024-03-09 04:20:33.230,2
462.0,89.27,2024-05-23 02:20:40.800,2
534.0,87.95,2024-03-09 21:11:52.020,2
456.0,85.24,2024-05-23 11:54:46.740,2
398.0,102.52,2024-03-10 02:30:09.950,2
301.0,90.74,2024-03-10 13:53:00.520,2
508.0,89.66,2024-03-10 20:11:44.170,2
420.0,93.59,2024-03-11 12:28:58.980,2
518.0,89.27,2024-03-11 18:57:36.720,2
567.0,88.89,2024-03-12 05:13:16.120,2
513.0,85.22,2024-03-12 21:58:50.850,2
524.0,89.19,2024-05-23 15:10:21.400,2
369.0,92.32,2024-05-24 00:26:26.740,2
530.0,88.09,2024-05-24 01:53:59.920,2
509.0,88.74,2024-05-24 13:31:36.700,2
480.0,85.3,2024-05-24 23:33:58.780,2
225.0,89.13,2024-05-26 01:38:35.330,2
451.0,89.19,2024-03-13 04:10:19.270,2
529.0,85.22,2024-03-13 09:54:58.910,2
504.0,88.3,2024-03-13 21:21:33.460,2
480.0,85.38,2024-03-13 23:05:04.150,2
266.0,103.85,2024-03-14 14:50:50.460,2
254.0,92.53,2024-03-14 21:32:09.690,2
466.0,89.03,2024-03-15 22:14:51.240,2
369.0,102.87,2024-03-16 00:49:10.360,2
509.0,89.76,2024-03-16 02:37:24.150,2
524.0,88.55,2024-03-16 18:40:13.240,2
407.0,91.11,2024-03-17 02:39:08.620,2
350.0,101.96,2024-03-17 06:00:19.490,2
535.0,88.52,2024-03-17 07:55:53.990,2
392.0,101.87,2024-03-17 19:35:40.500,2
485.0,88.68,2024-03-18 00:32:04.450,2
428.0,97.07,2024-03-18 03:46:54.920,2
301.0,103.42,2024-03-18 13:44:36.280,2
249.0,99.01,2024-03-19 01:31:46.760,2
537.0,88.19,2024-03-19 07:48:56.920,2
485.0,88.81,2024-03-19 13:58:03.770,2
510.0,85.22,2024-03-19 20:33:25.000,2
542.0,85.25,2024-03-20 21:09:24.160,2
386.0,95.38,2024-03-21 01:30:12.550,2
389.0,104.82,2024-03-21 08:48:17.000,2
489.0,88.86,2024-03-21 19:29:36.020,2
516.0,85.22,2024-03-22 07:21:35.340,2
483.0,85.24,2024-03-22 11:53:09.580,2
485.0,94.01,2024-03-22 17:24:58.810,2
226.0,89.57,2024-03-22 23:15:22.910,2
424.0,96.23,2024-03-23 08:14:32.240,2
319.0,85.26,2024-03-24 04:47:40.580,2
267.0,90.4,2024-03-24 09:38:46.470,2
540.0,85.22,2024-03-24 13:30:42.670,2
528.0,87.99,2024-03-25 11:27:14.990,2
214.0,86.89,2024-03-25 15:18:35.300,2
527.0,88.29,2024-03-25 20:47:40.280,2
334.0,92.79,2024-05-26 03:33:37.940,2
267.0,94.8,2024-05-26 09:56:16.240,2
487.0,88.24,2024-05-26 20:00:07.240,2
340.0,90.96,2024-03-26 02:36:09.790,2
525.0,89.63,2024-03-26 04:55:13.610,2
491.0,90.13,2024-05-26 23:39:55.310,2
500.0,88.71,2024-03-27 04:21:30.000,2
455.0,90.02,2024-05-27 08:55:09.630,2
234.0,90.89,2024-05-28 14:41:59.420,2
533.0,87.92,2024-05-29 04:45:52.310,2
508.0,88.53,2024-03-27 09:01:41.630,2
322.0,91.55,2024-03-27 11:22:48.150,2
518.0,89.55,2024-03-27 18:53:47.870,2
531.0,88.37,2024-05-29 10:52:49.300,2
399.0,87.73,2024-05-30 19:17:50.660,2
255.0,90.63,2024-05-31 07:27:01.160,2
493.0,85.23,2024-03-28 00:26:38.370,2
461.0,97.4,2024-05-31 10:47:26.880,2
423.0,98.14,2024-03-28 18:29:19.780,2
503.0,85.22,2024-05-31 14:39:00.030,2
391.0,104.54,2024-03-29 02:36:44.490,2
507.0,89.88,2024-03-29 11:36:43.730,2
313.0,100.59,2024-03-29 23:01:05.760,2
452.0,89.0,2024-03-30 04:08:15.780,2
537.0,88.21,2024-05-31 17:51:15.280,2
526.0,88.51,2024-03-30 10:00:23.910,2
371.0,90.93,2024-05-31 20:25:25.220,2
510.0,85.23,2024-03-30 11:11:07.000,2
433.0,105.68,2024-03-30 22:59:04.860,2
527.0,88.38,2024-06-01 22:34:43.390,2
262.0,87.39,2024-03-31 00:49:45.060,2
480.0,89.18,2024-06-02 03:21:52.420,2
525.0,89.58,2024-03-31 20:20:27.540,2
518.0,89.35,2024-06-02 18:25:54.850,2
560.0,85.27,2024-04-01 00:25:57.250,2
494.0,88.45,2024-06-03 11:01:38.800,2
337.0,88.51,2024-04-01 01:20:21.100,2
527.0,89.42,2024-06-03 17:35:22.410,2
449.0,98.04,2024-04-01 10:19:41.040,2
521.0,89.26,2024-06-04 03:12:41.530,2
508.0,85.22,2024-04-02 01:02:21.020,2
494.0,85.67,2024-06-04 12:45:39.160,2
423.0,88.89,2024-06-04 17:17:05.840,2
292.0,85.27,2024-04-02 20:37:14.690,2
233.0,86.79,2024-04-02 23:14:07.090,2
370.0,100.9,2024-06-05 14:30:36.420,2
377.0,104.17,2024-04-03 13:44:53.340,2
537.0,88.22,2024-06-06 00:34:47.740,2
554.0,89.06,2024-04-03 18:50:35.940,2
223.0,88.98,2024-06-06 04:20:54.000,2
470.0,85.25,2024-04-03 20:45:00.570,2
407.0,86.57,2024-06-07 01:30:32.550,2
495.0,89.38,2024-04-04 00:42:10.470,2
521.0,89.31,2024-06-07 02:22:50.420,2
448.0,89.05,2024-04-04 18:28:57.090,2
503.0,88.31,2024-06-07 17:47:38.010,2
364.0,98.71,2024-06-08 02:38:10.880,2
232.0,90.83,2024-04-04 20:40:29.830,2
354.0,95.21,2024-06-08 10:30:44.160,2
511.0,88.57,2024-04-05 03:06:45.770,2
376.0,93.19,2024-06-08 21:18:02.840,2
458.0,90.1,2024-04-05 09:06:49.210,2
