value,runtime,starttime,VM_id
2663.0,876.32,2024-01-09 05:31:38.450,9588
2610.0,887.07,2024-01-09 06:28:59.240,9589
2975.0,785.49,2023-06-06 04:56:50.640,9590
2874.0,795.58,2023-06-25 22:40:34.130,9591
2626.0,859.62,2024-01-09 11:30:24.410,9592
1200.0,1344.64,2024-01-09 12:38:32.150,9593
2767.0,862.57,2024-01-09 11:54:48.630,9594
2700.0,843.65,2024-01-09 12:28:28.660,9595
1250.0,2085.69,2024-01-09 14:55:30.580,9596
2585.0,858.68,2024-01-09 14:32:55.080,9597
2793.0,833.27,2024-01-09 15:59:21.250,9598
2896.0,800.8,2023-06-25 23:50:18.290,9599
2892.0,797.56,2024-01-09 18:41:50.350,9600
2629.0,871.62,2024-01-09 21:33:01.160,9601
2647.0,880.43,2024-01-09 22:49:22.340,9602
1327.0,1432.58,2023-06-26 00:53:09.770,9603
2834.0,797.96,2024-01-09 23:20:07.180,9604
2672.0,877.82,2024-01-10 01:42:08.900,9605
1314.0,1559.62,2024-01-10 02:26:58.710,9606
2607.0,869.67,2024-01-10 02:48:20.220,9607
2613.0,858.7,2024-01-10 02:48:20.710,9608
2666.0,884.09,2024-01-10 04:38:01.830,9609
2602.0,860.22,2024-01-10 05:53:25.240,9610
2589.0,864.83,2024-01-10 09:21:01.070,9611
1266.0,1201.68,2024-01-10 10:31:50.430,9612
1289.0,1555.65,2024-01-10 11:03:28.140,9613
1472.0,1231.0,2024-01-10 11:50:26.060,9614
2903.0,801.85,2023-06-26 01:49:12.550,9615
1269.0,1623.86,2024-01-10 14:23:32.330,9616
2613.0,902.15,2024-01-10 14:30:28.100,9617
2618.0,862.85,2024-01-10 18:47:21.370,9618
2847.0,793.13,2023-06-26 02:14:05.350,9619
1272.0,1019.34,2024-01-10 19:48:43.950,9620
2712.0,870.28,2024-01-10 18:54:25.000,9621
1272.0,1081.89,2024-01-10 21:48:28.650,9622
2859.0,803.68,2024-01-10 22:38:40.460,9623
2864.0,808.94,2024-01-10 23:15:10.080,9624
2951.0,785.37,2024-01-11 00:16:23.210,9625
2854.0,791.8,2024-01-11 02:00:26.280,9626
1243.0,2124.76,2024-01-11 04:04:29.460,9627
1236.0,1465.5,2024-01-11 04:14:00.400,9628
2624.0,917.99,2024-01-11 06:06:05.660,9629
2551.0,889.11,2024-01-11 07:06:17.940,9630
2655.0,885.57,2024-01-11 07:09:45.740,9631
2791.0,795.53,2023-06-26 03:13:36.600,9632
2785.0,831.65,2024-01-11 09:26:38.230,9633
2889.0,824.91,2024-01-11 09:48:48.580,9634
2627.0,871.88,2024-01-11 10:32:36.670,9635
2816.0,787.59,2024-01-11 10:23:40.590,9636
2780.0,834.83,2024-01-11 13:14:15.520,9637
1252.0,1589.07,2024-01-11 15:36:57.460,9638
2625.0,892.36,2024-01-11 15:43:20.000,9639
2635.0,878.11,2024-01-11 17:15:56.440,9640
2767.0,873.54,2024-01-11 17:50:59.730,9641
2655.0,876.25,2024-01-11 19:23:46.110,9642
2736.0,795.69,2023-06-26 05:21:48.150,9643
2619.0,875.24,2024-01-11 23:22:43.650,9644
2658.0,854.47,2024-01-11 23:09:34.900,9645
1343.0,1303.79,2024-01-12 02:27:09.430,9646
2849.0,806.64,2024-01-12 01:51:52.200,9647
1334.0,1598.69,2024-01-12 04:01:07.220,9648
2647.0,932.01,2024-01-12 03:44:28.890,9649
2905.0,794.5,2023-06-26 05:43:30.910,9650
2586.0,861.47,2024-01-12 05:53:28.940,9651
1240.0,1335.48,2024-01-12 07:25:21.290,9652
1499.0,991.23,2023-06-26 06:54:42.370,9653
2550.0,856.15,2024-01-12 10:52:02.840,9654
1242.0,1512.1,2024-01-12 12:37:08.640,9655
2704.0,866.88,2024-01-12 11:36:55.000,9656
1182.0,1554.38,2024-01-12 16:25:22.580,9657
1493.0,1470.58,2024-01-12 16:53:46.480,9658
2693.0,875.86,2024-01-12 17:38:06.650,9659
2828.0,786.22,2023-06-26 07:09:09.860,9660
2690.0,891.97,2024-01-12 17:13:24.720,9661
1297.0,1191.62,2024-01-12 19:07:47.890,9662
1217.0,1159.37,2024-01-12 21:11:49.980,9663
2825.0,800.07,2024-01-12 21:11:22.940,9664
2743.0,802.38,2024-01-13 00:05:25.890,9665
2765.0,797.16,2024-01-13 01:18:09.560,9666
2879.0,798.11,2024-01-13 01:30:22.530,9667
2892.0,793.32,2024-01-13 01:47:55.190,9668
2788.0,798.15,2024-01-13 03:41:34.740,9669
2876.0,794.4,2024-01-13 05:50:43.090,9670
2884.0,794.76,2024-01-13 09:14:33.840,9671
2801.0,793.49,2024-01-13 09:16:39.040,9672
2794.0,873.65,2024-01-13 10:55:16.850,9673
2627.0,887.28,2024-01-13 11:08:48.650,9674
1317.0,2094.64,2024-01-13 13:46:27.300,9675
1336.0,1186.83,2024-01-13 14:14:17.750,9676
2857.0,797.36,2024-01-13 14:13:19.310,9677
2801.0,791.02,2024-01-13 14:25:29.980,9678
2626.0,799.85,2024-01-13 18:04:37.190,9679
2822.0,789.36,2024-01-13 18:42:04.300,9680
2744.0,795.45,2024-01-13 18:50:31.000,9681
2732.0,839.07,2023-06-26 09:36:32.110,9682
1337.0,2085.9,2024-01-13 21:23:28.410,9683
2780.0,790.21,2024-01-13 22:02:08.450,9684
2965.0,807.33,2024-01-13 23:48:56.860,9685
2852.0,792.78,2024-01-14 00:11:44.000,9686
2780.0,795.77,2024-01-14 01:33:27.510,9687
2759.0,803.39,2024-01-14 02:43:55.880,9688
2758.0,801.07,2024-01-14 03:10:23.910,9689
2783.0,796.7,2024-01-14 03:20:47.660,9690
2834.0,790.0,2024-01-14 05:08:44.890,9691
2865.0,803.27,2024-01-14 07:52:08.610,9692
2873.0,798.13,2024-01-14 08:35:31.480,9693
2836.0,795.55,2024-01-14 11:20:36.390,9694
2291.0,795.29,2024-01-14 12:26:06.450,9695
2835.0,797.56,2024-01-14 12:37:22.670,9696
1296.0,1504.65,2024-01-14 14:30:41.450,9697
2780.0,804.38,2024-01-14 14:49:22.060,9698
1256.0,970.95,2023-06-26 12:20:52.810,9699
1256.0,1639.87,2024-01-14 17:50:43.210,9700
2785.0,797.34,2024-01-14 17:57:25.620,9701
2852.0,805.13,2024-01-14 21:08:26.380,9702
2850.0,785.39,2024-01-14 21:05:52.520,9703
2686.0,798.32,2024-01-14 22:25:51.900,9704
2867.0,792.95,2023-06-06 06:24:13.120,9705
2745.0,800.71,2024-01-15 00:55:16.310,9706
2852.0,801.58,2024-01-15 01:46:05.330,9707
2696.0,802.74,2024-01-15 01:56:14.350,9708
2770.0,808.94,2024-01-15 03:07:40.060,9709
2426.0,910.15,2023-06-26 13:11:58.340,9710
2616.0,863.31,2024-01-15 06:32:19.250,9711
2818.0,799.31,2024-01-15 07:04:11.310,9712
2639.0,879.42,2024-01-15 08:38:24.730,9713
2588.0,886.48,2024-01-15 09:26:32.170,9714
1969.0,922.06,2024-01-15 11:45:54.910,9715
2623.0,884.66,2024-01-15 12:03:17.190,9716
2622.0,855.85,2024-01-15 14:31:17.750,9717
2568.0,899.01,2024-01-15 14:51:05.590,9718
2869.0,789.59,2024-01-15 16:47:57.140,9719
1364.0,1775.82,2024-01-15 18:40:10.870,9720
1351.0,1530.09,2024-01-15 21:05:10.380,9721
1233.0,1645.74,2024-01-15 21:55:04.090,9722
2831.0,800.34,2024-01-15 21:31:21.470,9723
2706.0,802.99,2024-01-15 22:35:17.060,9724
2800.0,791.92,2024-01-16 00:13:08.590,9725
2854.0,799.8,2024-01-16 00:51:18.600,9726
1286.0,1259.21,2023-06-26 15:45:06.550,9727
2832.0,809.5,2024-01-16 03:20:32.490,9728
2680.0,828.4,2024-01-16 06:31:13.400,9729
2669.0,876.3,2024-01-16 07:14:35.250,9730
1350.0,1476.36,2024-01-16 09:02:28.500,9731
1267.0,1390.41,2024-01-16 12:34:07.940,9732
2683.0,885.97,2024-01-16 12:36:46.490,9733
2720.0,840.71,2024-01-16 13:07:13.360,9734
2594.0,883.77,2024-01-16 14:12:01.150,9735
1347.0,1057.29,2023-06-26 16:43:08.320,9736
2532.0,898.74,2024-01-16 18:18:20.350,9737
2634.0,891.16,2024-01-16 19:19:41.660,9738
2566.0,896.28,2024-01-16 20:12:44.100,9739
2844.0,794.21,2023-06-26 17:10:04.380,9740
2590.0,854.41,2024-01-16 21:11:39.410,9741
2865.0,793.95,2024-01-16 22:59:29.620,9742
1292.0,2045.47,2024-01-17 00:47:15.980,9743
1336.0,1537.87,2024-01-17 02:39:54.870,9744
1484.0,881.53,2024-01-17 03:37:49.970,9745
2498.0,914.13,2024-01-17 06:02:37.150,9746
1295.0,1136.39,2024-01-17 08:03:08.640,9747
2586.0,913.83,2024-01-17 07:29:00.000,9748
1283.0,1916.4,2024-01-17 09:12:48.600,9749
1211.0,1343.84,2024-01-17 09:54:00.750,9750
2712.0,835.94,2024-01-17 09:11:30.910,9751
1358.0,996.69,2023-06-26 18:53:38.720,9752
2561.0,868.89,2024-01-17 15:25:43.650,9753
2602.0,888.94,2024-01-17 15:33:30.450,9754
2615.0,862.79,2024-01-17 16:53:19.650,9755
1236.0,1276.97,2024-01-17 17:39:35.190,9756
1504.0,1231.97,2023-06-06 07:27:58.760,9757
2623.0,854.39,2024-01-17 17:11:26.370,9758
2836.0,864.69,2024-01-17 20:31:51.690,9759
2558.0,863.35,2024-01-17 22:07:21.790,9760
1266.0,1349.12,2024-01-17 23:01:42.110,9761
2845.0,787.81,2024-01-17 22:47:55.340,9762
2814.0,795.75,2023-06-26 19:41:15.060,9763
2853.0,795.03,2024-01-18 01:40:25.850,9764
2612.0,893.78,2024-01-18 02:17:19.980,9765
1231.0,1096.71,2024-01-18 03:57:23.500,9766
2817.0,795.69,2023-06-26 19:56:39.230,9767
1264.0,1325.43,2024-01-18 07:49:27.820,9768
2832.0,831.76,2024-01-18 07:22:01.570,9769
2694.0,833.97,2024-01-18 08:33:57.390,9770
2771.0,834.74,2024-01-18 08:48:54.750,9771
2645.0,884.61,2024-01-18 12:04:22.150,9772
1511.0,1292.3,2024-01-18 13:56:46.470,9773
2647.0,868.34,2024-01-18 13:49:59.730,9774
1200.0,1762.4,2024-01-18 16:41:17.880,9775
2846.0,796.64,2024-01-18 18:02:15.250,9776
2823.0,873.66,2024-01-18 18:47:08.370,9777
2624.0,885.18,2024-01-18 18:38:13.560,9778
1343.0,1184.28,2023-06-26 22:20:52.870,9779
2632.0,863.92,2024-01-18 19:58:04.870,9780
1255.0,1206.35,2024-01-18 22:39:19.810,9781
2619.0,858.15,2024-01-18 23:24:09.940,9782
2684.0,797.73,2024-01-19 00:10:20.570,9783
2864.0,794.74,2024-01-19 01:48:24.040,9784
2836.0,796.21,2024-01-19 03:06:05.710,9785
2599.0,891.73,2024-01-19 03:19:42.220,9786
2609.0,878.31,2024-01-19 05:17:19.550,9787
2760.0,836.1,2024-01-19 07:57:57.770,9788
2575.0,868.36,2024-01-19 08:35:09.640,9789
2475.0,885.13,2024-01-19 09:47:42.640,9790
2740.0,824.16,2024-01-19 10:43:26.760,9791
2698.0,886.13,2024-01-19 11:29:31.190,9792
2684.0,823.86,2024-01-19 11:57:41.530,9793
2610.0,888.58,2024-01-19 15:27:23.800,9794
2916.0,792.16,2023-06-26 23:49:47.140,9795
2719.0,867.44,2024-01-19 16:57:58.000,9796
2881.0,795.55,2024-01-19 20:09:49.170,9797
2613.0,856.21,2024-01-19 21:21:36.100,9798
2855.0,782.09,2024-01-19 21:08:19.990,9799
1308.0,2161.72,2024-01-19 23:12:55.830,9800
1344.0,1723.29,2024-01-20 01:19:10.190,9801
2843.0,792.16,2024-01-20 00:29:44.770,9802
2761.0,806.33,2024-01-20 02:18:25.340,9803
1353.0,1179.35,2023-06-27 01:41:17.530,9804
1346.0,1902.64,2024-01-20 06:40:59.240,9805
2788.0,794.46,2024-01-20 06:04:10.950,9806
2834.0,795.02,2024-01-20 07:18:52.570,9807
2744.0,796.94,2024-01-20 07:56:46.800,9808
1351.0,1603.69,2024-01-20 09:44:22.300,9809
2868.0,792.59,2024-01-20 09:29:39.430,9810
2893.0,795.49,2024-01-20 09:33:47.000,9811
1295.0,1386.08,2023-06-27 02:17:44.480,9812
1232.0,1574.34,2024-01-20 13:08:26.390,9813
2844.0,795.52,2024-01-20 14:36:31.920,9814
2722.0,799.65,2024-01-20 15:53:01.140,9815
2833.0,799.73,2024-01-20 17:17:27.820,9816
2797.0,787.14,2024-01-20 18:01:00.540,9817
2868.0,790.05,2023-06-27 01:38:28.000,9818
2817.0,792.28,2024-01-20 19:24:46.870,9819
1369.0,874.12,2023-06-27 03:36:12.850,9820
2866.0,793.68,2024-01-21 19:12:38.020,9821
1333.0,1605.83,2024-01-21 21:42:07.010,9822
2816.0,794.68,2024-01-21 21:37:05.680,9823
2809.0,794.48,2024-01-21 23:59:20.280,9824
2860.0,798.62,2024-01-22 00:58:21.100,9825
2782.0,801.5,2024-01-22 04:05:56.440,9826
2707.0,884.09,2024-01-22 06:38:39.980,9827
2848.0,792.31,2023-06-27 04:30:06.310,9828
2558.0,901.19,2024-01-22 07:52:55.080,9829
2614.0,888.19,2024-01-22 08:56:23.400,9830
2671.0,860.87,2024-01-22 09:49:55.320,9831
2791.0,830.6,2024-01-22 10:49:12.160,9832
2574.0,903.86,2024-01-22 14:03:19.280,9833
1241.0,1090.15,2024-01-22 16:41:11.470,9834
1263.0,1469.33,2024-01-22 17:11:10.610,9835
2728.0,843.49,2024-01-22 17:45:30.180,9836
2629.0,876.21,2024-01-22 17:49:32.010,9837
2683.0,875.38,2024-01-22 19:26:12.870,9838
2648.0,878.46,2024-01-22 19:45:36.760,9839
2898.0,784.06,2024-01-22 20:23:23.510,9840
2851.0,790.04,2024-01-22 22:36:28.100,9841
2885.0,794.91,2024-01-23 00:00:39.820,9842
2785.0,795.5,2024-01-22 23:44:35.150,9843
2840.0,796.9,2023-06-27 07:12:58.870,9844
2563.0,899.34,2024-01-23 03:36:27.150,9845
2654.0,885.57,2024-01-23 04:45:08.450,9846
1337.0,1477.33,2024-01-23 07:42:51.830,9847
2647.0,852.11,2024-01-23 08:49:25.000,9848
2839.0,789.32,2023-06-27 07:56:56.230,9849
2572.0,871.82,2024-01-23 10:20:50.520,9850
1199.0,1106.24,2024-01-23 12:30:54.770,9851
2829.0,825.46,2024-01-23 12:04:27.170,9852
2820.0,820.95,2024-01-23 12:49:25.750,9853
2559.0,862.43,2024-01-23 14:08:59.630,9854
2979.0,814.28,2023-06-27 08:21:31.100,9855
1249.0,1810.72,2024-01-23 19:20:24.770,9856
2594.0,866.02,2024-01-23 19:26:23.010,9857
2750.0,834.07,2024-01-23 20:43:58.710,9858
1357.0,1959.4,2024-01-23 22:37:06.030,9859
2720.0,872.7,2024-01-24 00:38:08.680,9860
2770.0,799.12,2024-01-24 01:44:53.010,9861
1216.0,1338.73,2024-01-24 03:58:59.000,9862
2876.0,795.54,2024-01-24 03:55:12.290,9863
2752.0,871.89,2024-01-24 05:09:33.510,9864
2637.0,887.34,2024-01-24 05:43:59.660,9865
2549.0,890.9,2024-01-24 07:49:14.580,9866
2761.0,837.91,2024-01-24 09:05:03.910,9867
2706.0,872.36,2024-01-24 10:35:14.170,9868
2794.0,838.82,2024-01-24 12:14:46.080,9869
2833.0,800.91,2023-06-27 10:47:14.590,9870
2671.0,887.33,2024-01-24 13:21:12.370,9871
2653.0,877.07,2024-01-24 14:45:28.340,9872
2626.0,875.28,2024-01-24 15:31:44.000,9873
2661.0,891.46,2024-01-24 17:48:01.000,9874
2794.0,797.18,2024-01-24 19:23:55.380,9875
2643.0,897.38,2024-01-24 19:06:48.380,9876
1328.0,1419.51,2024-01-24 21:54:35.320,9877
2804.0,797.28,2024-01-24 22:54:03.240,9878
2815.0,797.42,2024-01-24 22:32:33.550,9879
2586.0,870.98,2024-01-24 23:46:07.110,9880
2776.0,784.76,2023-06-27 11:12:11.710,9881
2532.0,897.89,2024-01-25 03:42:33.190,9882
2600.0,881.24,2024-01-25 05:08:30.510,9883
1319.0,1830.54,2024-01-25 07:08:15.850,9884
2641.0,856.41,2024-01-25 07:20:52.570,9885
2763.0,821.16,2024-01-25 09:45:38.670,9886
2643.0,889.26,2024-01-25 09:57:50.790,9887
2646.0,889.05,2024-01-25 11:59:37.700,9888
2707.0,886.68,2024-01-25 13:31:08.330,9889
2887.0,818.1,2024-01-25 14:46:50.350,9890
1212.0,1283.31,2024-01-25 16:30:30.980,9891
2597.0,887.59,2024-01-25 16:27:13.410,9892
2557.0,804.7,2024-01-25 18:37:36.180,9893
2689.0,842.28,2024-01-25 19:14:37.900,9894
2706.0,803.22,2024-01-25 20:05:53.220,9895
1209.0,1164.03,2024-01-25 21:11:19.750,9896
1263.0,1458.74,2024-01-25 22:28:14.220,9897
2610.0,879.05,2024-01-26 01:07:58.520,9898
2848.0,795.66,2024-01-26 01:54:26.010,9899
1284.0,1689.88,2024-01-26 03:50:43.120,9900
1289.0,1511.58,2023-06-27 14:34:52.680,9901
2764.0,798.31,2024-01-26 05:15:41.610,9902
1278.0,1512.9,2024-01-26 06:09:43.130,9903
2590.0,887.19,2024-01-26 07:08:41.430,9904
2629.0,865.83,2024-01-26 08:09:36.900,9905
1360.0,815.85,2023-06-06 09:13:46.260,9906
2867.0,792.96,2024-01-26 11:40:20.850,9907
2635.0,877.4,2024-01-26 13:32:53.650,9908
2850.0,825.02,2024-01-26 14:45:35.290,9909
2663.0,847.8,2024-01-26 16:27:29.800,9910
2678.0,894.3,2024-01-26 18:10:22.600,9911
1766.0,776.06,2023-06-27 16:18:01.680,9912
2792.0,872.34,2024-01-26 19:16:26.020,9913
2498.0,928.31,2024-01-26 19:17:01.250,9914
2616.0,891.62,2024-01-26 20:29:50.200,9915
2830.0,792.86,2024-01-26 23:15:06.630,9916
1242.0,1283.49,2024-01-27 02:17:55.930,9917
2793.0,797.33,2024-01-27 02:56:46.740,9918
2903.0,788.94,2024-01-27 03:14:04.260,9919
2834.0,791.9,2024-01-27 04:20:19.990,9920
2827.0,797.96,2024-01-27 05:30:41.010,9921
2818.0,788.19,2024-01-27 06:00:54.000,9922
2788.0,810.47,2024-01-27 07:08:30.740,9923
2949.0,779.77,2023-06-27 16:48:02.730,9924
1296.0,2103.29,2024-01-27 12:18:32.920,9925
2885.0,793.17,2024-01-27 11:55:32.610,9926
2901.0,792.8,2024-01-27 12:55:07.780,9927
2831.0,799.66,2024-01-27 13:46:41.130,9928
2804.0,800.24,2024-01-27 14:33:55.120,9929
2766.0,798.72,2024-01-27 16:53:39.570,9930
2786.0,796.29,2024-01-27 18:59:14.560,9931
1517.0,1293.54,2023-06-27 18:55:51.480,9932
2839.0,806.64,2024-01-27 22:23:17.980,9933
2840.0,800.84,2024-01-27 23:05:35.470,9934
2846.0,800.21,2024-01-28 00:18:47.650,9935
2884.0,796.94,2024-01-28 02:45:43.530,9936
2823.0,796.13,2024-01-28 03:06:54.200,9937
1324.0,2212.16,2024-01-28 05:21:56.900,9938
1261.0,1995.48,2024-01-28 06:28:46.110,9939
2833.0,790.44,2024-01-28 06:32:22.210,9940
2875.0,788.61,2024-01-28 07:42:13.660,9941
2845.0,798.41,2024-01-28 08:58:53.820,9942
1360.0,1235.09,2024-01-28 11:04:40.430,9943
2790.0,796.13,2024-01-28 11:46:06.320,9944
2939.0,785.72,2024-01-28 13:42:14.880,9945
2874.0,794.44,2024-01-28 14:59:03.100,9946
1342.0,1606.0,2024-01-28 17:07:20.910,9947
2909.0,794.88,2024-01-28 18:30:20.540,9948
2797.0,796.34,2024-01-28 19:14:44.100,9949
2757.0,789.91,2024-01-28 20:18:34.130,9950
2836.0,799.54,2024-01-28 21:07:45.740,9951
2870.0,791.26,2024-01-28 22:09:07.000,9952
2865.0,795.19,2024-01-29 00:33:34.570,9953
2774.0,793.56,2024-01-29 00:22:13.180,9954
2843.0,802.39,2024-01-29 01:47:44.930,9955
2314.0,792.68,2024-01-29 02:29:38.880,9956
2852.0,790.76,2024-01-29 05:38:58.050,9957
2805.0,796.17,2023-06-06 09:07:57.380,9958
2862.0,799.7,2023-06-27 22:03:22.000,9959
2590.0,876.51,2024-01-29 05:53:07.690,9960
2663.0,888.03,2024-01-29 07:21:53.330,9961
2631.0,878.59,2024-01-29 09:19:59.670,9962
2574.0,863.58,2024-01-29 09:43:13.860,9963
2722.0,800.58,2023-06-27 21:53:30.790,9964
2602.0,896.82,2024-01-29 14:02:01.840,9965
2570.0,875.74,2024-01-29 14:46:57.640,9966
2602.0,937.66,2024-01-29 15:00:21.610,9967
2756.0,932.99,2024-01-29 15:30:57.770,9968
2748.0,807.74,2023-06-27 23:13:40.910,9969
2603.0,890.66,2024-01-29 19:46:49.630,9970
2584.0,882.29,2024-01-29 19:47:37.840,9971
2810.0,801.72,2024-01-29 21:48:45.170,9972
2825.0,802.95,2024-01-29 22:16:43.600,9973
3153.0,804.17,2024-01-29 23:42:25.170,9974
2730.0,803.91,2024-01-30 00:41:11.730,9975
2531.0,914.23,2024-01-30 02:41:39.110,9976
2582.0,897.48,2024-01-30 05:00:23.100,9977
1303.0,1188.89,2024-01-30 06:35:14.590,9978
2579.0,883.34,2024-01-30 05:48:58.110,9979
2731.0,883.44,2024-01-30 07:53:01.310,9980
2624.0,911.57,2024-01-30 09:37:24.430,9981
2528.0,907.75,2024-01-30 09:52:49.870,9982
2983.0,785.22,2024-01-30 10:31:52.220,9983
2082.0,1017.3,2024-01-30 12:42:46.410,9984
2543.0,916.28,2024-01-30 14:13:00.000,9985
2874.0,797.28,2023-06-28 01:00:18.300,9986
2500.0,928.21,2024-01-30 15:28:08.310,9987
1250.0,1088.41,2024-01-30 16:40:12.550,9988
2576.0,952.12,2024-01-30 19:27:10.300,9989
2711.0,894.69,2024-01-30 21:09:28.900,9990
2888.0,800.33,2023-06-28 01:19:06.290,9991
2518.0,938.94,2024-01-30 22:55:11.350,9992
2646.0,896.34,2024-01-30 22:57:38.110,9993
2565.0,914.44,2024-01-30 23:12:57.330,9994
2584.0,900.66,2024-01-31 00:57:45.140,9995
1319.0,2212.85,2024-01-31 02:25:09.640,9996
2893.0,812.45,2024-01-31 03:29:51.550,9997
2545.0,925.72,2024-01-31 06:14:56.840,9998
2558.0,916.4,2024-01-31 06:42:01.080,9999
2510.0,928.11,2024-01-31 08:31:10.250,10000
1363.0,1050.41,2024-01-31 09:57:02.680,10001
2661.0,897.07,2024-01-31 10:17:52.880,10002
2880.0,793.75,2023-06-28 02:51:00.730,10003
2472.0,913.71,2024-01-31 12:52:50.490,10004
2763.0,828.71,2024-01-31 14:14:02.290,10005
2692.0,855.95,2024-01-31 14:32:13.860,10006
2548.0,928.4,2024-01-31 15:31:06.330,10007
2822.0,789.33,2023-06-28 03:40:52.240,10008
2657.0,868.6,2024-01-31 18:41:54.480,10009
2798.0,800.61,2024-01-31 18:32:17.230,10010
1215.0,1347.61,2024-01-31 20:11:24.960,10011
1471.0,1470.97,2024-01-31 22:41:37.880,10012
2608.0,904.29,2024-01-31 22:52:25.250,10013
2856.0,783.21,2023-06-06 09:48:41.260,10014
2812.0,791.11,2023-06-28 04:16:35.810,10015
2691.0,934.75,2024-02-01 01:07:44.060,10016
2238.0,966.07,2024-02-01 03:56:40.130,10017
2593.0,908.91,2024-02-01 04:56:46.340,10018
1262.0,1264.17,2024-02-01 06:35:33.650,10019
2559.0,906.92,2024-02-01 06:33:47.930,10020
2521.0,915.32,2024-02-01 07:16:48.300,10021
2870.0,797.1,2023-06-28 04:32:29.090,10022
2778.0,802.74,2024-02-01 10:21:44.860,10023
2615.0,864.89,2024-02-01 10:37:01.510,10024
2909.0,789.9,2024-02-01 12:12:50.560,10025
2656.0,801.27,2024-02-01 12:31:36.790,10026
2502.0,926.76,2024-02-01 14:38:01.560,10027
2807.0,804.97,2024-02-01 14:48:24.900,10028
2626.0,895.22,2024-02-01 17:33:20.580,10029
2603.0,935.43,2024-02-01 17:32:46.480,10030
2758.0,796.68,2024-02-01 19:02:49.000,10031
2745.0,841.12,2023-06-28 06:03:29.490,10032
2579.0,913.68,2024-02-01 21:49:05.680,10033
3012.0,802.88,2024-02-01 22:07:48.000,10034
2706.0,801.09,2024-02-01 23:04:10.830,10035
2760.0,810.8,2024-02-02 00:34:57.000,10036
2492.0,943.03,2024-02-02 02:14:21.850,10037
2934.0,808.38,2024-02-02 02:27:22.270,10038
2747.0,802.2,2024-02-02 04:54:35.480,10039
2846.0,806.69,2024-02-02 05:32:40.240,10040
2432.0,921.2,2024-02-02 07:59:16.220,10041
2681.0,928.42,2024-02-02 08:36:53.390,10042
1498.0,1471.49,2024-02-02 10:15:17.550,10043
2556.0,858.12,2023-06-28 07:18:41.420,10044
2718.0,810.31,2024-02-02 10:18:02.810,10045
2557.0,911.04,2024-02-02 10:49:21.260,10046
2572.0,891.73,2024-02-02 12:31:45.480,10047
1509.0,1591.81,2024-02-02 15:22:59.990,10048
2579.0,908.03,2024-02-02 17:31:44.180,10049
2598.0,912.7,2024-02-02 18:18:10.560,10050
2684.0,806.01,2024-02-02 18:35:57.350,10051
2703.0,810.54,2024-02-02 19:56:52.420,10052
2901.0,807.5,2024-02-02 21:05:58.690,10053
2792.0,795.93,2024-02-02 22:03:36.220,10054
2719.0,794.81,2024-02-02 22:45:56.000,10055
1343.0,1543.51,2024-02-03 03:33:08.880,10056
2817.0,799.88,2024-02-03 03:57:10.100,10057
2726.0,793.54,2024-02-03 03:40:39.540,10058
2881.0,793.43,2024-02-03 04:36:48.190,10059
2836.0,802.0,2024-02-03 05:23:59.890,10060
2773.0,807.24,2024-02-03 06:03:33.360,10061
2832.0,798.45,2024-02-03 07:14:30.720,10062
2806.0,812.64,2024-02-03 10:28:52.270,10063
2810.0,811.53,2024-02-03 12:12:44.840,10064
2474.0,898.25,2023-06-28 10:19:36.940,10065
1339.0,1724.79,2024-02-03 15:01:31.860,10066
2338.0,800.63,2024-02-03 16:17:18.930,10067
1256.0,1998.33,2024-02-03 17:53:27.750,10068
2741.0,805.13,2024-02-03 17:12:47.220,10069
2914.0,793.93,2023-06-28 11:18:39.230,10070
1509.0,1653.27,2024-02-03 21:53:24.400,10071
2750.0,803.42,2024-02-03 21:23:34.640,10072
2784.0,799.72,2024-02-03 21:45:03.640,10073
1256.0,1758.25,2024-02-04 00:31:37.750,10074
2716.0,799.11,2024-02-03 23:45:42.110,10075
2793.0,793.46,2024-02-04 01:46:20.560,10076
2875.0,791.43,2024-02-04 02:50:55.340,10077
2696.0,797.38,2024-02-04 05:24:23.350,10078
1483.0,1951.46,2024-02-04 06:58:05.840,10079
1464.0,1170.34,2024-02-04 07:41:00.750,10080
2788.0,801.09,2024-02-04 08:47:55.000,10081
2768.0,811.29,2024-02-04 09:51:16.230,10082
2862.0,803.1,2024-02-04 11:18:06.700,10083
1490.0,1290.9,2024-02-04 13:44:23.900,10084
2889.0,796.77,2024-02-04 14:04:46.230,10085
1230.0,1468.46,2024-02-04 17:07:57.630,10086
1311.0,1975.86,2024-02-04 18:32:10.530,10087
1344.0,1542.14,2024-02-04 19:12:13.100,10088
2771.0,806.3,2024-02-04 19:35:50.530,10089
2716.0,796.99,2024-02-04 21:27:22.420,10090
2729.0,795.68,2023-06-28 13:36:41.400,10091
3083.0,803.86,2024-02-04 22:23:16.860,10092
2789.0,800.93,2024-02-04 23:27:54.000,10093
2767.0,800.5,2024-02-05 01:08:16.970,10094
2795.0,802.34,2024-02-05 01:27:21.540,10095
2745.0,848.68,2023-06-28 13:58:57.670,10096
2568.0,938.36,2024-02-05 06:39:05.420,10097
2530.0,934.61,2024-02-05 07:10:23.610,10098
2570.0,915.01,2024-02-05 08:31:46.720,10099
2795.0,841.46,2024-02-05 09:13:56.340,10100
2587.0,895.07,2024-02-05 10:40:15.060,10101
