value,runtime,starttime,VM_id
88681.0,23.09,2024-02-04 13:09:00.860,10084
90240.6,23.1,2024-02-04 15:41:33.860,10085
87730.7,23.11,2024-02-04 17:20:41.260,10086
90082.7,23.09,2024-02-04 18:13:18.740,10087
86775.3,23.15,2024-02-04 20:39:31.530,10088
74692.3,23.27,2024-02-04 21:43:55.330,10089
89070.8,23.11,2023-06-28 14:27:56.700,10090
72767.3,23.26,2024-02-04 23:25:55.600,10091
91236.7,23.35,2024-02-05 00:12:03.650,10092
90223.8,23.13,2024-02-05 02:01:42.780,10093
89726.2,23.11,2024-02-05 01:31:26.030,10094
85241.9,23.23,2023-06-28 14:15:27.730,10095
52829.8,23.25,2024-02-05 07:26:13.540,10096
53178.5,23.29,2024-02-05 08:37:49.660,10097
55136.8,23.17,2024-02-05 07:47:36.570,10098
84924.2,23.36,2024-02-05 09:33:19.180,10099
54809.4,23.31,2024-02-05 11:00:04.430,10100
89872.1,23.11,2023-06-28 14:32:47.100,10101
81926.5,23.33,2024-02-05 12:53:06.450,10102
54415.5,23.17,2024-02-05 14:49:43.870,10103
54553.3,23.27,2024-02-05 14:40:49.520,10104
102890.8,28.24,2024-02-05 14:31:12.860,10105
55561.9,23.22,2024-02-05 16:18:30.560,10106
90541.7,23.1,2024-02-05 17:43:17.960,10107
54508.8,23.23,2024-02-05 19:16:22.850,10108
53130.6,23.29,2024-02-05 20:15:22.840,10109
55873.6,23.26,2024-02-05 21:21:38.400,10110
88578.1,23.16,2024-02-05 21:54:56.150,10111
55857.9,23.22,2024-02-05 22:11:22.340,10112
79510.3,23.33,2024-02-06 01:23:23.920,10113
54251.5,23.21,2024-02-06 02:30:33.280,10114
54119.2,23.26,2024-02-06 05:26:22.130,10115
55095.6,23.18,2024-02-06 04:23:14.270,10116
53889.8,23.32,2024-02-06 05:20:18.250,10117
75717.9,23.51,2023-06-28 16:40:29.200,10118
54845.5,23.23,2024-02-06 07:42:18.490,10119
54892.3,23.22,2024-02-06 10:11:21.720,10120
52247.1,23.26,2024-02-06 13:30:21.670,10121
86765.9,23.29,2024-02-06 12:15:36.000,10122
89690.0,23.12,2023-06-28 18:21:42.600,10123
85552.3,23.25,2024-02-06 14:57:02.860,10124
78859.2,23.53,2024-02-06 14:25:56.850,10125
54835.4,23.15,2024-02-06 16:46:06.620,10126
54372.9,23.4,2024-02-06 17:42:33.130,10127
48778.8,23.27,2024-02-06 18:58:17.280,10128
54411.2,23.2,2024-02-06 22:14:34.030,10129
56172.0,23.15,2024-02-06 21:52:27.430,10130
54905.5,23.38,2024-02-07 00:22:59.010,10131
55759.5,23.31,2024-02-07 02:48:10.240,10132
77419.2,23.23,2023-06-28 19:18:16.820,10133
53529.8,23.22,2024-02-07 03:10:15.040,10134
51842.1,23.22,2024-02-07 03:39:59.050,10135
54242.1,23.18,2024-02-07 04:30:17.380,10136
86526.6,23.17,2024-02-07 06:38:51.640,10137
52486.2,23.32,2024-02-07 06:44:26.920,10138
87181.0,23.29,2024-02-07 11:28:01.370,10139
84931.3,23.49,2024-02-07 12:00:52.430,10140
54501.1,23.17,2024-02-07 12:09:38.110,10141
85080.8,23.31,2024-02-07 14:40:06.520,10142
89312.6,23.17,2023-06-28 19:51:37.440,10143
52907.5,23.22,2024-02-07 18:52:26.740,10144
77373.5,23.39,2024-02-07 19:20:41.330,10145
53988.4,23.41,2024-02-07 20:39:35.590,10146
89927.7,23.11,2024-02-07 22:31:24.290,10147
88797.4,23.13,2024-02-07 23:03:20.980,10148
89826.5,23.16,2024-02-08 00:32:28.540,10149
90972.7,23.16,2024-02-08 01:17:07.880,10150
90680.0,23.09,2024-02-08 01:57:38.260,10151
101482.6,28.44,2024-02-08 05:31:52.340,10152
52897.9,23.28,2024-02-08 06:42:49.770,10153
86428.7,23.12,2023-06-28 21:07:38.450,10154
53441.5,23.22,2024-02-08 08:03:18.020,10155
51557.6,23.16,2024-02-08 09:23:52.500,10156
51132.1,23.34,2024-02-08 10:05:37.880,10157
90340.1,23.19,2024-02-08 11:10:40.880,10158
91533.1,23.1,2024-02-08 13:28:44.920,10159
52756.4,23.47,2024-02-08 13:00:43.320,10160
76169.1,23.32,2024-02-08 15:23:33.520,10161
56714.3,23.5,2024-02-08 17:21:23.390,10162
56566.2,23.19,2024-02-08 17:12:15.230,10163
55020.1,23.16,2024-02-08 18:38:02.860,10164
54901.5,23.31,2024-02-08 18:26:50.310,10165
91412.5,23.1,2023-06-28 22:54:41.730,10166
77014.9,23.45,2024-02-08 22:44:45.600,10167
82118.8,23.9,2024-02-08 23:32:14.630,10168
90290.7,23.27,2023-06-29 00:31:47.750,10169
76681.0,23.34,2024-02-09 04:41:41.870,10170
54957.7,23.27,2024-02-09 05:01:38.820,10171
53326.1,23.46,2024-02-09 06:08:48.740,10172
53857.9,23.21,2024-02-09 06:11:46.370,10173
54431.7,23.23,2024-02-09 06:23:40.680,10174
86947.9,23.38,2024-02-09 08:02:37.310,10175
53720.4,23.19,2024-02-09 08:58:35.090,10176
55261.9,23.18,2024-02-09 10:12:57.800,10177
53606.2,23.25,2024-02-09 12:07:37.210,10178
76023.8,23.34,2024-02-09 11:43:20.530,10179
84439.9,23.33,2024-02-09 15:19:02.040,10180
52998.3,23.17,2024-02-09 14:48:48.710,10181
78309.3,23.25,2024-02-09 17:11:14.940,10182
54492.1,23.26,2024-02-09 20:14:30.070,10183
81514.7,23.08,2024-02-09 20:15:13.600,10184
90624.7,23.08,2024-02-09 21:48:20.430,10185
89149.6,23.15,2024-02-09 22:42:34.330,10186
70558.7,23.37,2024-02-09 23:21:32.190,10187
76099.2,23.31,2024-02-10 01:19:05.770,10188
79935.8,23.19,2024-02-10 00:22:22.390,10189
89895.9,23.13,2024-02-10 02:30:23.650,10190
90917.6,23.11,2023-06-29 02:09:21.060,10191
90376.3,23.27,2024-02-10 06:25:39.460,10192
90101.3,23.1,2024-02-10 06:09:49.000,10193
90154.8,23.3,2024-02-10 07:53:37.700,10194
80087.0,23.27,2024-02-10 08:59:39.570,10195
87978.1,23.13,2024-02-10 10:00:24.270,10196
88907.6,23.11,2024-02-10 10:39:29.130,10197
91038.8,23.12,2024-02-10 11:59:09.820,10198
88139.5,23.26,2024-02-10 15:13:04.590,10199
100761.8,28.35,2024-02-10 15:36:24.050,10200
90576.8,23.11,2024-02-10 16:44:40.020,10201
89574.2,23.16,2024-02-10 18:44:32.820,10202
89643.7,23.12,2024-02-10 18:50:04.000,10203
79403.6,23.3,2024-02-10 22:46:08.510,10204
89236.9,25.13,2024-02-10 23:14:29.090,10205
89036.6,23.19,2024-02-10 23:08:31.460,10206
90978.2,23.17,2024-02-11 01:38:29.810,10207
89987.6,23.1,2024-02-11 03:02:28.850,10208
91129.2,23.09,2024-02-11 03:42:47.570,10209
74463.1,23.53,2024-02-11 06:34:15.510,10210
75256.2,23.5,2023-06-29 05:02:43.730,10211
75277.6,23.33,2024-02-11 08:05:54.350,10212
79334.0,23.26,2024-02-11 10:19:10.780,10213
71745.9,23.42,2024-02-11 10:51:06.620,10214
88458.2,23.3,2024-02-11 11:35:45.720,10215
90860.3,23.09,2024-02-11 12:35:24.670,10216
90328.1,23.13,2023-06-29 05:58:07.720,10217
79960.9,23.37,2024-02-11 13:51:04.870,10218
86029.5,23.13,2024-02-11 14:31:04.540,10219
88999.3,23.1,2024-02-11 16:35:00.810,10220
84451.2,23.13,2024-02-11 16:55:25.450,10221
90809.9,23.14,2024-02-11 19:46:13.360,10222
84004.2,23.43,2023-06-29 06:05:00.560,10223
79611.9,23.27,2024-02-11 20:13:41.360,10224
97310.0,28.48,2024-02-11 23:03:36.630,10225
78238.6,23.29,2024-02-11 23:56:40.450,10226
53482.2,23.26,2024-02-12 02:18:32.960,10227
52418.0,23.43,2024-02-12 04:00:28.330,10228
85290.2,23.28,2023-06-29 07:12:33.480,10229
53798.8,23.18,2024-02-12 03:14:54.030,10230
78191.5,23.11,2024-02-12 05:05:58.910,10231
54660.3,23.46,2024-02-12 07:15:09.960,10232
77151.5,23.37,2024-02-12 08:51:43.230,10233
86152.6,23.3,2024-02-12 09:36:06.430,10234
81431.9,23.39,2024-02-12 11:57:53.050,10235
85493.9,23.27,2024-02-12 11:16:23.770,10236
54093.7,23.22,2024-02-12 13:08:27.290,10237
52681.7,23.22,2024-02-12 16:02:25.040,10238
84827.0,23.31,2024-02-12 16:11:54.550,10239
102536.1,28.06,2024-02-12 18:17:35.440,10240
91242.4,23.12,2024-02-12 18:31:21.300,10241
90816.5,23.12,2024-02-12 21:18:59.560,10242
55562.5,23.22,2024-02-12 22:04:44.580,10243
54952.1,23.27,2023-06-29 08:54:04.460,10244
52698.6,23.26,2024-02-13 00:24:59.590,10245
91166.4,23.14,2024-02-13 01:36:11.730,10246
54555.2,23.37,2024-02-13 02:43:50.530,10247
55268.0,23.24,2024-02-13 03:22:52.590,10248
51673.0,23.32,2024-02-13 04:41:34.840,10249
55313.7,23.26,2024-02-13 06:54:33.530,10250
83809.7,23.48,2024-02-13 09:21:18.690,10251
86470.7,23.33,2024-02-13 09:48:13.220,10252
55169.1,23.19,2024-02-13 10:30:02.150,10253
56375.9,23.19,2024-02-13 13:20:53.360,10254
84030.8,23.39,2023-06-29 10:21:54.620,10255
82320.2,23.18,2024-02-13 13:04:22.750,10256
82187.3,23.28,2024-02-13 15:27:53.210,10257
53930.0,23.2,2024-02-13 15:41:25.830,10258
55919.5,23.16,2024-02-13 18:23:45.090,10259
55419.5,23.17,2024-02-13 19:55:28.670,10260
54553.0,23.31,2024-02-13 21:39:29.270,10261
55397.9,23.14,2024-02-13 22:15:14.830,10262
52845.6,23.43,2024-02-13 21:45:27.380,10263
90427.0,23.31,2024-02-13 23:58:02.300,10264
75777.0,23.38,2024-02-14 00:59:43.240,10265
78676.6,23.1,2024-02-14 00:50:32.100,10266
72319.9,23.36,2024-02-14 02:10:17.000,10267
54634.8,23.39,2024-02-14 04:18:40.330,10268
54964.6,23.2,2024-02-14 06:55:59.350,10269
52132.4,23.15,2024-02-14 08:10:26.950,10270
85933.6,23.57,2024-02-14 09:02:37.780,10271
85994.4,23.41,2023-06-29 12:47:21.640,10272
54741.7,23.2,2024-02-14 12:20:12.230,10273
75579.1,23.34,2024-02-14 13:51:42.920,10274
84553.1,23.34,2024-02-14 15:07:29.400,10275
83268.9,23.11,2023-06-29 12:37:19.750,10276
90186.5,23.13,2024-02-14 15:05:09.030,10277
54265.6,23.22,2024-02-14 16:39:07.180,10278
55757.9,23.27,2024-02-14 16:56:33.650,10279
54475.7,23.64,2024-02-14 19:01:07.850,10280
55831.3,23.14,2024-02-14 19:00:11.040,10281
100274.7,28.26,2023-06-06 13:54:31.220,10282
99569.4,28.36,2024-02-14 22:38:11.280,10283
53674.4,23.4,2024-02-14 23:21:34.790,10284
53548.3,23.42,2024-02-15 00:47:23.330,10285
90848.8,23.22,2024-02-15 01:17:23.310,10286
80224.2,23.3,2024-02-15 01:48:30.380,10287
54031.0,23.25,2024-02-15 05:56:52.250,10288
53997.6,23.25,2024-02-15 06:20:04.050,10289
55608.9,23.17,2024-02-15 06:05:39.440,10290
100266.2,28.53,2024-02-15 08:33:02.300,10291
53372.7,23.17,2024-02-15 09:47:26.080,10292
85020.5,23.41,2024-02-15 10:42:20.950,10293
24404.4,23.07,2024-02-15 13:06:40.670,10294
55626.3,23.14,2024-02-15 14:34:38.150,10295
58637.7,23.05,2024-02-15 17:25:22.340,10296
78198.3,23.4,2024-02-15 17:07:32.730,10297
53960.6,23.14,2024-02-15 16:57:14.080,10298
54483.6,23.18,2024-02-15 20:10:16.540,10299
54025.4,23.24,2024-02-15 20:51:33.300,10300
53858.4,23.23,2024-02-15 21:39:20.610,10301
53987.3,23.34,2024-02-15 22:57:05.340,10302
85340.5,23.39,2023-06-29 16:43:54.080,10303
51829.7,23.36,2024-02-16 00:47:14.420,10304
55772.6,24.15,2024-02-16 03:18:14.000,10305
54852.3,23.34,2024-02-16 04:40:42.910,10306
51709.8,24.73,2024-02-16 05:03:44.730,10307
54660.4,23.14,2024-02-16 05:04:02.000,10308
55887.5,23.16,2024-02-16 06:32:09.580,10309
82823.0,23.36,2024-02-16 10:07:15.360,10310
52394.2,23.24,2024-02-16 11:32:18.360,10311
54240.5,23.24,2024-02-16 12:44:32.500,10312
86651.3,23.33,2024-02-16 12:19:28.490,10313
85662.9,23.35,2023-06-29 18:01:54.230,10314
53277.1,23.22,2024-02-16 15:44:55.850,10315
54411.8,23.24,2024-02-16 17:12:03.750,10316
76478.6,23.36,2024-02-16 20:33:57.480,10317
77477.3,23.34,2024-02-16 21:08:40.800,10318
89175.1,23.28,2024-02-16 21:10:51.750,10319
79566.6,23.33,2024-02-16 21:53:09.230,10320
90031.6,23.11,2024-02-16 23:01:58.830,10321
81328.2,23.19,2024-02-16 22:59:58.870,10322
90452.1,23.12,2024-02-17 01:15:09.030,10323
90293.3,23.11,2024-02-17 02:21:46.400,10324
76912.0,23.29,2024-02-17 04:48:20.750,10325
72857.2,23.32,2024-02-17 05:21:38.900,10326
82748.7,23.08,2024-02-17 06:43:14.220,10327
90175.7,23.11,2024-02-17 06:33:44.840,10328
90501.8,23.32,2024-02-17 08:05:10.130,10329
90082.3,23.18,2024-02-17 08:56:34.110,10330
75752.0,23.31,2024-02-17 09:35:37.330,10331
91662.4,23.11,2024-02-17 12:05:58.800,10332
83884.9,23.26,2024-02-17 11:19:56.860,10333
78298.5,23.26,2024-02-17 15:28:41.460,10334
74056.5,23.37,2024-02-17 15:49:36.590,10335
90035.6,23.12,2023-06-29 20:07:59.900,10336
89182.8,23.14,2024-02-17 16:26:28.470,10337
91606.0,23.1,2024-02-17 18:39:29.520,10338
89662.3,23.12,2024-02-17 21:17:38.770,10339
91336.2,23.28,2024-02-17 20:52:34.110,10340
81100.9,23.28,2024-02-17 21:12:30.700,10341
69679.1,23.4,2024-02-17 22:54:30.460,10342
89900.1,23.11,2024-02-18 01:06:32.140,10343
76981.9,23.26,2024-02-18 02:49:05.600,10344
90274.0,23.09,2024-02-18 03:30:04.230,10345
89578.1,23.13,2024-02-18 04:30:51.670,10346
90558.7,23.11,2024-02-18 06:55:38.110,10347
83514.5,23.1,2024-02-18 07:57:34.370,10348
86970.5,23.11,2024-02-18 10:28:35.320,10349
86377.0,23.1,2024-02-18 10:11:56.120,10350
72255.9,23.5,2024-02-18 11:48:41.940,10351
90151.5,23.11,2023-06-29 22:20:01.040,10352
91131.3,23.18,2024-02-18 15:45:25.940,10353
90227.1,23.1,2024-02-18 17:44:36.060,10354
89107.8,23.12,2024-02-18 17:43:57.880,10355
90037.5,23.08,2024-02-18 18:21:55.460,10356
90784.5,23.12,2024-02-18 20:40:46.000,10357
80068.5,23.5,2024-02-18 20:49:40.120,10358
78841.4,23.11,2024-02-18 22:25:18.510,10359
101375.3,28.31,2024-02-19 00:25:27.060,10360
80236.5,23.4,2024-02-19 00:59:16.620,10361
55430.8,23.18,2024-02-19 02:13:32.210,10362
54622.0,23.2,2024-02-19 03:35:45.280,10363
88912.0,23.33,2024-02-19 03:29:52.680,10364
91158.9,23.1,2024-02-19 04:03:01.460,10365
54824.0,23.39,2024-02-19 05:11:56.890,10366
101608.9,28.26,2023-06-30 00:40:26.510,10367
53668.7,23.18,2024-02-19 09:51:03.430,10368
56647.2,23.15,2024-02-19 10:34:21.130,10369
54519.8,23.21,2024-02-19 11:24:19.690,10370
55064.2,23.48,2024-02-19 12:19:09.130,10371
56077.0,23.26,2024-02-19 13:16:42.260,10372
83847.4,23.5,2024-02-19 14:25:15.120,10373
85117.8,23.52,2024-02-19 15:27:15.210,10374
52802.6,23.23,2024-02-19 18:01:51.070,10375
55294.8,23.18,2024-02-19 19:52:56.540,10376
89088.6,23.1,2024-02-19 20:39:08.780,10377
75922.0,23.32,2024-02-19 21:12:06.800,10378
87903.6,23.11,2023-06-30 01:30:54.710,10379
91083.7,23.13,2024-02-20 01:24:37.230,10380
54717.0,23.18,2024-02-20 01:39:54.950,10381
92312.5,23.1,2024-02-20 03:18:51.900,10382
89163.0,23.36,2024-02-20 03:10:46.740,10383
76752.1,23.37,2023-06-30 02:02:03.400,10384
53642.1,23.23,2024-02-20 06:13:13.480,10385
53198.0,23.21,2024-02-20 07:14:13.280,10386
55136.9,23.2,2024-02-20 07:57:58.010,10387
85981.9,25.36,2024-02-20 10:20:36.820,10388
85070.4,23.4,2024-02-20 11:33:39.800,10389
91555.4,23.1,2023-06-06 15:36:23.320,10390
80753.1,23.72,2024-02-20 11:01:38.150,10391
55039.2,23.22,2024-02-20 15:13:21.130,10392
55975.9,23.23,2024-02-20 14:43:16.440,10393
56132.1,23.19,2024-02-20 14:56:49.190,10394
54495.2,23.21,2024-02-20 17:37:48.710,10395
53340.0,23.21,2024-02-20 19:33:54.860,10396
55336.7,23.16,2024-02-20 21:00:32.370,10397
55217.4,23.22,2024-02-20 22:55:21.010,10398
54679.1,23.21,2024-02-20 23:44:50.110,10399
97879.8,28.21,2024-02-21 00:46:54.200,10400
53803.7,23.23,2024-02-21 02:02:58.290,10401
53416.1,23.25,2024-02-21 02:28:50.940,10402
85245.1,23.5,2024-02-21 03:15:48.990,10403
81305.7,23.14,2024-02-21 05:26:24.010,10404
53633.7,23.25,2024-02-21 07:32:51.130,10405
65267.2,23.27,2023-06-30 04:25:57.990,10406
96197.3,28.6,2024-02-21 07:37:12.480,10407
85651.3,23.36,2024-02-21 10:06:43.560,10408
53340.3,23.22,2024-02-21 11:08:17.020,10409
95153.2,28.29,2023-06-30 05:04:39.020,10410
90855.8,23.12,2024-02-21 14:10:45.660,10411
53313.8,23.2,2024-02-21 14:42:44.200,10412
54681.7,23.27,2024-02-21 16:15:52.490,10413
50790.6,23.2,2024-02-21 17:24:22.920,10414
53349.2,23.13,2024-02-21 18:12:53.670,10415
87053.6,23.19,2024-02-21 20:13:35.930,10416
79828.2,23.32,2024-02-21 22:47:40.950,10417
55430.4,23.2,2024-02-22 00:23:27.790,10418
51134.1,23.45,2024-02-22 00:58:52.730,10419
54585.1,23.2,2024-02-22 03:16:50.820,10420
90855.9,23.09,2024-02-22 03:59:26.130,10421
86406.0,23.34,2023-06-30 06:27:17.730,10422
53080.5,23.21,2024-02-22 03:25:39.410,10423
53907.9,23.17,2024-02-22 06:44:55.510,10424
78134.8,23.3,2024-02-22 10:39:28.960,10425
86900.6,23.12,2023-06-30 08:29:41.380,10426
56574.5,23.21,2024-02-22 10:47:35.200,10427
54660.4,23.33,2024-02-22 11:51:11.800,10428
83986.2,23.47,2024-02-22 11:34:02.840,10429
87710.6,23.27,2024-02-22 16:18:06.010,10430
90954.5,23.11,2024-02-22 17:07:22.600,10431
101033.7,28.1,2024-02-22 17:37:59.240,10432
54739.2,23.22,2024-02-22 19:10:20.460,10433
87789.0,23.24,2024-02-22 19:54:05.570,10434
54919.9,23.32,2024-02-22 19:35:48.000,10435
90360.3,23.1,2024-02-23 01:13:31.700,10436
89521.9,23.12,2024-02-23 02:05:32.200,10437
53783.1,23.21,2024-02-23 01:23:36.260,10438
53641.2,23.18,2024-02-23 02:35:56.650,10439
54019.8,23.23,2024-02-23 04:16:48.660,10440
89723.5,23.19,2024-02-23 04:30:27.950,10441
90988.0,23.18,2024-02-23 04:53:40.470,10442
96100.4,28.42,2023-06-30 09:32:29.360,10443
82885.2,23.1,2024-02-23 09:43:23.670,10444
19558.9,23.21,2024-02-23 10:57:39.020,10445
92670.8,23.07,2024-02-23 10:45:57.750,10446
76476.0,23.27,2024-02-23 11:11:36.960,10447
74163.9,23.39,2023-06-30 11:03:57.710,10448
86579.8,23.62,2024-02-23 14:49:19.590,10449
55464.9,23.18,2024-02-23 16:05:19.780,10450
53340.8,23.29,2024-02-23 16:31:44.470,10451
54779.3,23.32,2024-02-23 18:40:21.670,10452
85082.8,23.13,2024-02-23 20:36:08.940,10453
90947.6,23.09,2024-02-23 21:19:14.680,10454
89506.3,23.1,2024-02-23 21:04:08.610,10455
71354.8,23.12,2024-02-23 22:55:56.140,10456
89478.6,23.16,2024-02-24 01:06:06.350,10457
89460.1,23.11,2024-02-24 02:35:55.290,10458
89644.1,23.11,2024-02-24 03:57:34.950,10459
91357.0,23.08,2024-02-24 04:04:55.510,10460
87168.0,23.1,2024-02-24 05:32:28.100,10461
72830.9,23.53,2024-02-24 06:14:44.450,10462
84473.9,23.62,2023-06-30 12:29:46.240,10463
101639.2,28.12,2024-02-24 09:40:24.420,10464
76615.5,23.28,2024-02-24 12:08:35.500,10465
79356.2,23.13,2024-02-24 12:15:29.890,10466
75441.7,23.35,2024-02-24 14:02:24.360,10467
77613.4,23.14,2024-02-24 14:17:30.450,10468
82165.8,23.12,2024-02-24 16:39:42.820,10469
90564.5,23.12,2024-02-24 17:50:22.560,10470
88420.2,23.12,2024-02-24 18:24:55.080,10471
83414.5,23.11,2024-02-24 21:16:27.410,10472
88063.8,23.14,2023-06-30 13:44:56.630,10473
89797.2,23.12,2024-02-24 23:23:28.550,10474
79929.9,23.28,2024-02-25 00:01:26.320,10475
76681.0,23.32,2024-02-25 02:13:33.160,10476
77761.7,23.32,2024-02-25 03:08:55.950,10477
98689.0,28.27,2024-02-25 02:24:51.990,10478
90532.7,23.17,2024-02-25 02:57:29.130,10479
89885.7,23.1,2024-02-25 04:44:00.050,10480
77694.9,23.49,2024-02-25 04:57:10.260,10481
69476.9,23.4,2024-02-25 06:22:02.790,10482
90430.3,23.12,2024-02-25 07:50:33.820,10483
90554.1,23.09,2024-02-25 09:55:34.170,10484
81780.7,23.13,2023-06-30 14:35:51.780,10485
90090.5,23.13,2024-02-25 11:43:42.740,10486
80426.0,23.31,2024-02-25 13:32:27.310,10487
74860.0,23.28,2024-02-25 15:23:08.330,10488
89695.5,23.35,2024-02-25 16:04:47.380,10489
80906.5,23.15,2024-02-25 18:35:14.380,10490
82930.7,23.79,2024-02-25 18:16:50.950,10491
78741.3,23.3,2024-02-25 21:22:50.170,10492
88208.1,23.11,2024-02-25 21:45:11.850,10493
82655.9,23.15,2024-02-25 21:33:48.000,10494
90815.3,23.11,2024-02-25 23:59:51.940,10495
78710.0,23.27,2024-02-25 23:09:38.650,10496
91952.3,23.09,2024-02-26 04:33:37.710,10497
54263.4,23.3,2024-02-26 05:12:08.080,10498
54163.7,23.29,2024-02-26 06:03:51.700,10499
87258.0,23.33,2024-02-26 06:40:39.700,10500
82045.4,23.38,2024-02-26 08:20:19.250,10501
87494.4,23.47,2024-02-26 08:20:42.020,10502
53845.4,23.17,2024-02-26 11:33:11.910,10503
87990.9,23.29,2024-02-26 12:31:47.760,10504
77499.8,23.29,2024-02-26 14:54:53.060,10505
89323.5,23.12,2023-06-30 18:18:10.010,10506
80772.9,23.24,2024-02-26 14:58:22.000,10507
78111.3,23.35,2024-02-26 18:10:08.090,10508
84171.5,23.32,2024-02-26 18:43:01.970,10509
87306.2,23.35,2024-02-26 19:15:25.960,10510
88953.6,23.13,2023-06-30 19:01:50.660,10511
55674.0,23.48,2024-02-26 21:25:51.560,10512
53560.0,23.25,2024-02-26 23:50:33.930,10513
53028.6,23.22,2024-02-27 01:06:25.370,10514
55371.0,23.23,2024-02-27 01:43:48.850,10515
78950.5,23.32,2024-02-27 04:42:30.340,10516
55933.5,23.14,2024-02-27 04:59:02.830,10517
91305.9,23.11,2024-02-27 05:56:25.780,10518
70626.9,24.55,2024-02-27 05:41:39.150,10519
88050.7,23.13,2024-02-27 09:11:11.440,10520
90490.5,23.26,2024-02-27 10:47:40.410,10521
86322.1,23.25,2024-02-27 11:26:59.780,10522
20469.8,23.24,2024-02-27 12:48:09.430,10523
69597.2,23.29,2024-02-27 13:46:53.390,10524
86591.8,23.23,2024-02-27 17:21:12.640,10525
84883.0,23.34,2023-06-30 19:58:25.020,10526
55286.3,23.2,2024-02-27 16:39:46.340,10527
54171.5,23.22,2024-02-27 21:25:12.090,10528
82413.1,24.2,2024-02-27 20:56:45.000,10529
56042.2,23.19,2024-02-27 22:53:33.160,10530
90741.0,23.11,2024-02-27 23:13:33.680,10531
89324.8,23.29,2023-06-30 21:00:24.130,10532
90607.4,23.1,2024-02-28 00:08:15.010,10533
55405.6,23.19,2024-02-28 02:05:22.790,10534
80975.8,23.58,2024-02-28 04:18:13.610,10535
89421.0,23.11,2023-06-30 21:12:06.910,10536
87574.2,23.26,2024-02-28 07:01:51.620,10537
55930.3,23.19,2024-02-28 07:30:00.480,10538
90148.7,23.1,2024-02-28 09:06:48.950,10539
52888.5,23.32,2024-02-28 11:12:08.880,10540
90921.6,24.0,2024-02-28 12:07:30.500,10541
90860.9,23.14,2023-06-30 23:07:15.840,10542
54143.0,23.24,2024-02-28 14:57:56.000,10543
70573.3,23.47,2024-02-28 15:59:08.620,10544
55804.2,23.19,2024-02-28 19:08:30.800,10545
55707.8,23.24,2024-02-28 19:35:17.880,10546
91764.9,23.09,2023-06-06 16:14:41.090,10547
88130.8,23.1,2024-02-28 20:53:28.120,10548
77997.1,23.35,2024-02-28 22:15:05.280,10549
97824.8,28.58,2024-02-28 22:58:13.000,10550
78953.1,23.33,2024-02-29 01:04:37.500,10551
87372.5,23.16,2023-07-01 00:24:03.600,10552
99653.9,28.24,2024-02-29 01:36:55.300,10553
86374.6,23.3,2024-02-29 03:20:44.020,10554
53504.4,23.28,2024-02-29 05:30:31.250,10555
76804.5,23.37,2024-02-29 08:10:45.200,10556
54797.5,23.24,2024-02-29 08:29:04.770,10557
84723.2,23.53,2024-02-29 10:19:22.970,10558
77887.0,23.23,2024-02-29 10:19:10.230,10559
56347.3,23.18,2024-02-29 12:09:54.950,10560
54424.0,23.36,2024-02-29 14:12:31.710,10561
86105.6,23.27,2024-02-29 14:49:42.490,10562
88223.9,23.13,2023-07-01 00:22:48.440,10563
58801.0,23.11,2024-02-29 16:23:07.100,10564
54728.0,23.18,2024-02-29 16:25:01.860,10565
55872.2,23.19,2024-02-29 18:11:19.000,10566
90864.4,23.15,2023-07-01 01:08:35.460,10567
55345.5,23.2,2024-02-29 22:02:28.820,10568
102211.8,28.25,2024-02-29 22:33:49.000,10569
72840.6,23.36,2024-02-29 23:45:50.760,10570
80050.8,23.25,2024-03-01 01:25:39.380,10571
87744.5,23.33,2024-03-01 02:57:54.100,10572
85612.0,24.39,2024-03-01 03:01:38.540,10573
83457.2,23.08,2024-03-01 06:37:29.000,10574
55446.2,23.2,2024-03-01 07:13:44.750,10575
55429.7,23.18,2024-03-01 08:46:18.210,10576
54721.7,23.34,2024-03-01 08:47:59.460,10577
89819.2,23.36,2024-03-01 12:34:38.310,10578
58018.1,23.3,2024-03-01 15:09:47.170,10579
86389.5,23.29,2024-03-01 15:18:25.720,10580
54703.2,23.22,2024-03-01 14:58:53.220,10581
80231.2,23.13,2023-07-01 03:01:34.620,10582
89197.0,23.15,2024-03-01 18:19:12.080,10583
84089.9,23.08,2024-03-01 19:27:36.050,10584
73847.7,23.23,2024-03-01 22:02:21.110,10585
90686.0,23.08,2024-03-02 00:03:13.790,10586
79276.7,23.34,2024-03-02 00:42:57.520,10587
90449.3,23.11,2023-07-01 04:36:35.770,10588
76104.0,23.32,2024-03-02 01:18:52.160,10589
90982.4,23.27,2024-03-02 00:52:45.000,10590
82624.4,23.11,2024-03-02 03:39:24.600,10591
87817.8,23.21,2024-03-02 05:02:45.950,10592
90612.8,23.15,2024-03-02 07:11:32.470,10593
88203.8,23.13,2024-03-02 07:46:43.840,10594
100516.0,28.12,2024-03-02 08:33:52.150,10595
83466.7,23.16,2024-03-02 09:57:16.100,10596
90501.5,23.1,2024-03-02 11:08:25.800,10597
87369.9,23.18,2023-06-06 17:38:45.580,10598
91490.0,23.08,2024-03-02 15:57:35.650,10599
101624.7,28.16,2024-03-02 15:46:59.660,10600
