value,runtime,starttime,VM_id
68308.31,149.68,2023-11-03 18:27:47.920,2
68102.28,149.1,2024-04-28 03:45:54.130,2
68893.77,149.53,2023-11-04 11:41:10.090,2
68573.16,149.06,2024-01-16 05:45:12.100,2
67054.42,149.94,2024-04-28 10:45:08.350,2
67527.17,149.75,2023-11-04 13:40:08.230,2
68030.48,149.52,2024-01-16 07:43:04.790,2
68200.6,149.79,2023-11-04 22:20:52.510,2
67906.21,149.18,2024-04-28 15:52:26.380,2
68318.96,149.43,2024-01-16 08:13:27.370,2
67839.73,149.18,2024-04-28 19:36:23.770,2
68282.75,149.17,2024-01-16 17:12:50.730,2
67169.05,149.97,2024-04-29 04:14:14.000,2
69156.11,149.05,2024-01-17 22:30:01.050,2
66904.26,150.06,2024-04-30 11:18:23.680,2
69505.9,149.24,2024-01-18 00:48:55.990,2
67773.72,149.83,2024-05-26 07:54:16.420,2
68376.4,149.08,2024-01-18 04:00:56.590,2
68543.72,149.41,2024-05-27 02:55:59.910,2
67884.7,149.44,2024-01-18 09:26:40.670,2
67414.62,149.44,2024-05-27 08:05:48.600,2
67013.47,149.6,2024-04-30 16:22:36.810,2
66707.22,150.13,2024-05-27 08:49:53.450,2
67898.21,149.84,2024-01-18 10:09:11.120,2
66529.51,149.88,2024-05-27 12:08:12.940,2
67867.85,149.19,2024-05-28 05:21:26.810,2
68100.62,149.49,2024-01-18 16:00:34.180,2
68495.91,149.54,2024-01-18 22:21:05.640,2
66975.04,149.38,2024-04-30 19:52:59.280,2
68152.78,149.47,2024-01-18 23:45:46.400,2
66683.42,150.15,2024-05-01 04:07:58.920,2
67752.49,149.16,2024-01-19 10:20:35.050,2
66211.0,150.17,2024-05-01 05:54:59.560,2
68207.82,149.63,2024-01-19 17:01:33.680,2
67825.54,149.97,2024-05-01 15:33:20.720,2
68736.49,149.32,2024-01-20 01:54:26.720,2
67985.63,149.64,2024-05-01 23:54:48.060,2
68457.92,149.27,2024-01-20 17:17:52.840,2
68093.19,149.77,2024-05-02 01:11:04.460,2
67788.94,149.27,2024-05-02 19:48:22.040,2
67167.55,149.69,2023-11-05 19:23:02.690,2
67991.69,149.57,2023-11-06 01:38:14.560,2
67833.65,149.86,2023-11-06 06:13:59.270,2
67815.62,149.45,2023-11-06 08:07:15.770,2
68250.66,149.64,2023-11-06 10:25:06.870,2
68392.7,149.9,2024-05-28 16:12:22.330,2
68200.82,149.76,2023-11-06 12:39:35.340,2
67505.1,150.04,2024-05-03 01:05:40.190,2
68426.58,149.01,2023-11-07 11:21:16.990,2
67210.59,150.0,2024-05-28 18:00:57.420,2
68093.71,149.75,2024-05-03 03:05:05.280,2
67851.91,149.88,2024-05-03 08:38:49.790,2
67368.69,149.89,2023-11-07 12:37:20.690,2
68077.81,149.55,2024-05-03 14:39:39.010,2
67960.34,149.63,2024-05-04 10:44:51.990,2
67744.61,149.7,2024-05-04 12:12:26.690,2
68398.92,149.25,2024-05-05 03:37:03.720,2
67964.09,149.72,2024-05-05 09:39:24.200,2
68205.08,149.78,2024-05-29 00:07:34.110,2
67854.58,149.78,2024-05-29 04:01:12.800,2
68104.11,149.39,2024-05-30 00:35:50.250,2
67775.1,149.77,2024-05-30 04:17:13.340,2
66739.28,149.86,2024-05-30 22:26:10.860,2
66380.3,149.69,2024-05-31 13:07:55.480,2
64564.24,150.47,2024-05-31 14:21:27.290,2
64915.66,150.33,2024-05-31 16:29:21.600,2
64855.23,150.44,2024-06-01 04:29:44.650,2
65319.06,150.26,2024-06-01 19:36:59.300,2
64786.37,150.35,2024-06-01 20:49:46.330,2
65866.09,150.54,2024-06-03 09:25:12.850,2
66103.43,149.9,2024-06-03 14:54:47.900,2
66926.75,149.97,2024-06-03 19:44:34.570,2
67662.7,149.36,2023-11-07 17:14:46.090,2
65482.09,150.11,2024-06-04 00:28:31.150,2
68014.93,149.63,2023-11-07 22:32:33.190,2
65036.33,150.32,2024-06-04 02:30:41.230,2
67922.86,149.72,2023-11-08 02:25:09.740,2
67600.48,149.79,2023-11-08 08:21:48.510,2
67856.05,149.49,2023-11-08 18:50:01.080,2
69226.45,149.23,2023-11-09 00:33:23.610,2
67654.21,149.86,2023-11-09 21:19:49.170,2
68614.95,149.33,2024-01-20 19:30:21.100,2
66450.67,150.27,2024-06-04 10:31:15.000,2
67538.48,149.69,2024-01-21 03:49:02.200,2
65367.28,150.28,2024-06-04 18:33:04.710,2
68079.98,149.42,2023-11-09 22:15:28.520,2
67848.95,149.56,2024-01-21 09:17:33.240,2
67457.56,149.51,2023-11-09 23:39:22.000,2
67068.67,149.97,2024-06-05 10:33:41.040,2
67855.03,149.24,2024-01-21 11:13:07.600,2
67583.65,149.82,2023-11-10 08:38:25.170,2
68147.78,149.71,2024-05-05 15:49:56.400,2
67528.36,149.52,2023-11-10 09:34:42.470,2
67424.49,149.73,2024-01-21 17:28:27.870,2
68137.59,148.79,2024-05-05 18:24:06.030,2
67287.54,150.02,2023-11-10 21:11:45.410,2
67445.83,149.44,2024-01-21 23:37:45.320,2
68603.75,149.44,2024-05-06 00:11:09.620,2
68252.85,149.78,2023-11-10 23:56:48.650,2
68412.44,149.28,2024-01-22 11:04:46.360,2
68058.64,149.92,2024-05-06 06:53:45.690,2
67133.94,149.52,2023-11-11 22:47:45.200,2
68599.8,149.45,2024-01-22 11:50:39.900,2
67563.76,149.59,2024-05-07 02:49:05.230,2
68177.15,149.71,2023-11-12 06:48:23.140,2
68017.07,149.34,2024-05-07 06:34:56.420,2
67497.12,149.83,2024-05-07 13:21:36.510,2
66986.28,149.8,2024-05-07 20:05:42.740,2
66937.3,150.12,2024-06-06 01:51:29.120,2
67147.8,148.98,2023-12-08 04:41:55.990,2
69080.19,149.38,2024-01-23 03:28:54.030,2
66523.33,149.01,2023-12-08 08:45:07.410,2
68390.47,149.56,2024-01-23 05:07:48.810,2
68110.52,149.01,2024-05-07 21:52:33.680,2
68386.66,149.21,2024-01-23 07:05:21.090,2
66567.82,149.94,2024-05-08 14:12:54.940,2
67839.51,149.6,2024-01-23 10:54:54.070,2
66765.12,149.68,2024-05-08 15:35:02.000,2
68306.94,149.01,2024-01-24 04:57:09.200,2
67042.48,150.01,2024-05-09 20:23:33.150,2
67972.73,149.69,2024-01-24 12:30:30.710,2
67512.07,149.16,2024-05-10 03:29:21.330,2
68653.54,149.47,2024-01-25 05:43:08.910,2
65719.49,150.16,2024-05-10 09:17:16.190,2
67817.56,149.53,2024-01-25 08:26:40.980,2
66307.74,149.77,2024-05-10 13:36:38.270,2
67830.44,149.56,2024-01-25 08:49:38.560,2
66755.0,149.95,2024-05-11 05:57:46.090,2
66736.27,148.98,2023-12-08 12:50:17.980,2
67029.19,149.59,2024-06-06 05:12:46.360,2
66928.43,149.05,2023-12-08 16:23:22.210,2
66159.8,150.14,2024-06-06 12:07:55.410,2
66946.1,148.95,2023-12-08 17:30:22.120,2
67728.3,149.67,2024-05-11 10:11:40.190,2
67416.76,149.0,2023-12-09 06:03:24.790,2
67938.09,149.51,2024-01-25 10:58:16.440,2
67929.83,149.21,2024-05-11 11:45:46.250,2
67285.6,149.1,2023-12-09 10:46:07.520,2
68449.19,149.53,2024-01-25 15:22:57.570,2
67159.86,148.94,2023-12-09 16:13:56.960,2
68695.24,149.62,2024-01-25 17:54:46.080,2
67262.3,148.99,2023-12-09 23:40:05.940,2
69018.86,149.2,2024-01-26 14:52:07.000,2
67823.14,149.7,2024-05-11 12:54:36.160,2
68476.92,148.76,2024-01-26 16:01:58.270,2
67877.9,149.9,2024-05-12 05:52:02.150,2
67894.17,149.73,2024-05-12 20:26:45.470,2
68155.37,149.27,2024-01-27 02:32:30.800,2
67895.13,149.46,2024-05-12 23:10:34.880,2
68739.97,149.18,2024-05-13 01:32:33.540,2
68566.29,148.91,2024-01-27 03:34:49.990,2
66245.2,150.21,2024-06-06 23:31:27.100,2
68247.44,149.32,2024-01-27 16:47:56.350,2
66081.04,150.18,2024-06-07 08:00:09.580,2
67610.98,149.99,2024-06-07 16:26:04.040,2
67240.97,150.08,2024-06-08 14:58:40.400,2
67586.69,149.98,2024-06-08 17:13:56.550,2
67754.98,149.85,2024-06-08 22:59:08.570,2
68829.73,149.43,2024-01-28 06:04:34.420,2
66950.52,149.75,2024-05-13 17:14:22.790,2
68394.26,149.64,2024-01-28 10:08:10.350,2
67125.08,150.11,2024-05-14 04:02:10.720,2
68010.72,149.43,2024-01-28 13:41:55.040,2
67926.25,149.82,2024-05-14 07:01:29.160,2
68413.3,149.55,2024-01-28 14:47:36.770,2
66339.53,149.84,2024-05-14 17:09:03.850,2
67736.08,149.86,2024-01-28 18:43:58.330,2
68587.89,149.17,2024-05-15 02:21:12.870,2
68411.68,149.35,2024-01-29 05:25:08.890,2
65545.07,150.03,2024-05-15 10:14:03.200,2
68276.45,149.67,2024-01-29 07:32:02.580,2
68445.54,149.48,2024-01-30 08:53:02.110,2
66783.5,149.55,2024-05-15 12:08:52.420,2
68312.8,149.8,2024-01-30 11:23:19.640,2
66505.48,149.88,2024-05-15 15:06:43.440,2
68382.29,149.15,2024-01-30 12:34:50.930,2
68193.31,149.17,2024-01-30 17:13:36.140,2
68117.22,149.56,2024-01-31 00:13:29.220,2
67794.9,149.62,2024-01-31 06:16:37.710,2
67918.99,149.25,2024-01-31 16:33:10.920,2
68465.69,149.65,2024-01-31 22:39:58.940,2
67382.5,150.09,2024-05-16 09:13:47.390,2
68640.83,149.56,2024-02-01 07:30:29.630,2
66721.34,149.98,2024-05-16 12:02:28.490,2
66669.07,149.97,2024-05-16 16:02:16.990,2
67501.81,148.86,2023-12-10 13:02:47.240,2
67441.79,148.95,2023-12-10 14:30:08.590,2
67352.22,148.99,2023-12-10 15:12:39.880,2
67032.01,149.07,2023-12-11 01:08:40.110,2
68608.07,148.68,2023-12-11 06:34:18.520,2
68865.33,149.31,2024-02-01 11:52:15.330,2
68973.17,148.71,2023-12-11 09:31:44.950,2
68328.79,149.42,2024-02-01 13:24:25.830,2
68639.16,149.46,2024-02-01 21:04:03.470,2
68729.35,148.65,2023-12-11 11:57:45.600,2
68779.2,148.61,2023-12-12 13:59:44.360,2
68137.92,148.86,2023-12-12 15:37:22.590,2
69040.45,148.67,2023-12-12 16:24:58.960,2
66580.49,149.0,2023-12-12 17:30:05.700,2
66824.03,149.04,2023-12-13 05:10:42.550,2
66554.32,149.05,2023-12-13 06:26:14.620,2
66870.2,149.09,2023-12-13 07:02:28.000,2
68374.53,149.26,2024-02-02 07:09:56.050,2
68473.73,148.8,2023-12-13 22:55:18.690,2
66925.83,150.08,2024-05-17 06:11:43.400,2
68225.7,148.74,2023-12-14 00:17:59.590,2
66733.38,150.02,2024-05-17 10:51:13.120,2
67016.32,148.93,2024-05-17 18:28:35.040,2
68277.51,148.77,2023-12-14 09:18:48.180,2
68870.6,149.36,2024-02-02 19:02:54.370,2
67627.21,149.01,2023-12-14 11:57:06.400,2
68353.39,148.85,2024-02-02 23:36:48.210,2
66798.12,149.91,2024-06-09 02:56:14.230,2
68265.56,149.74,2024-02-03 01:09:14.120,2
67603.53,149.61,2024-06-09 21:13:13.790,2
68085.14,149.57,2024-02-03 04:08:59.090,2
67861.67,149.78,2024-06-10 07:26:06.090,2
66961.36,150.01,2024-06-10 09:51:45.390,2
66349.59,150.15,2024-06-11 02:29:03.530,2
67550.05,149.73,2024-06-11 10:14:17.810,2
67794.26,149.88,2024-06-11 14:27:38.800,2
66412.2,149.56,2024-06-12 04:54:10.500,2
68676.45,148.93,2024-02-03 17:12:04.570,2
66131.6,149.97,2024-06-12 10:09:52.750,2
68432.49,149.47,2024-02-03 21:13:05.610,2
66094.44,150.51,2024-06-13 16:30:48.000,2
67615.91,149.69,2024-02-04 01:43:00.320,2
67469.04,149.76,2024-06-13 21:24:40.440,2
68545.0,149.6,2024-02-04 09:12:27.140,2
65451.22,151.88,2024-06-14 06:35:22.880,2
68664.45,149.69,2024-02-04 17:10:26.010,2
65622.04,149.84,2024-06-14 17:01:44.840,2
68650.59,148.92,2024-02-04 20:55:23.780,2
66789.3,150.25,2024-06-14 21:36:29.270,2
68266.65,149.64,2024-02-04 22:59:06.620,2
67414.68,149.61,2024-06-15 04:45:30.140,2
68595.99,149.42,2024-02-04 23:55:26.600,2
66640.4,150.17,2024-06-15 09:53:11.230,2
68257.18,149.36,2024-02-05 17:02:40.370,2
67182.2,149.5,2024-06-15 20:41:37.330,2
68745.57,149.69,2024-02-05 21:38:14.720,2
66913.74,149.91,2024-06-16 18:02:54.030,2
68507.72,149.63,2024-02-06 01:22:20.140,2
66984.29,149.9,2024-06-16 20:38:39.320,2
68174.52,149.65,2024-02-06 08:34:26.830,2
66999.19,149.36,2024-06-17 11:14:08.410,2
68018.08,149.67,2024-02-06 14:10:03.810,2
66906.49,149.96,2024-06-17 11:50:00.980,2
68389.0,149.32,2024-02-06 16:40:55.930,2
67485.55,149.6,2024-06-17 15:17:11.530,2
68060.81,149.69,2024-02-07 03:00:41.330,2
68125.25,149.79,2024-06-17 19:59:40.410,2
68679.56,149.53,2024-02-07 08:59:23.790,2
68163.41,149.48,2024-06-17 23:04:08.090,2
68206.5,149.59,2024-06-18 03:38:58.360,2
68314.62,149.58,2024-02-07 17:17:12.790,2
64820.15,150.42,2024-06-18 23:12:21.180,2
67896.74,149.46,2024-02-08 08:10:12.400,2
67774.02,149.15,2024-02-08 11:22:53.320,2
66283.61,150.51,2024-06-19 03:34:23.500,2
64887.5,150.45,2024-06-20 03:10:05.350,2
64413.25,150.31,2024-06-20 08:08:30.770,2
63970.78,150.71,2024-06-20 08:51:01.370,2
64815.73,150.39,2024-06-20 13:37:36.340,2
64751.94,150.38,2024-06-20 14:14:04.000,2
68027.0,149.54,2024-02-08 12:05:34.760,2
64276.15,150.26,2024-03-21 01:38:10.670,2
67130.23,149.91,2024-02-08 15:13:17.570,2
65490.72,150.36,2024-03-21 03:54:39.070,2
67474.12,149.47,2024-03-21 14:30:35.880,2
67995.85,149.37,2024-02-08 18:45:13.000,2
67658.73,149.36,2024-03-22 04:00:35.870,2
68615.9,149.41,2024-02-08 21:06:08.290,2
67781.77,149.87,2024-03-22 10:00:14.970,2
68258.75,149.59,2024-02-09 17:48:14.000,2
66767.1,149.7,2024-03-22 20:13:35.600,2
66501.9,149.83,2024-03-23 06:33:05.750,2
67351.08,149.78,2024-05-17 21:32:09.360,2
67516.19,149.47,2024-03-23 10:11:56.040,2
66605.27,150.09,2024-05-17 23:21:37.160,2
68264.55,149.02,2024-02-09 22:36:24.750,2
66185.4,150.11,2024-03-23 13:09:09.570,2
67906.95,149.39,2024-02-10 16:27:02.950,2
66511.34,150.17,2024-05-18 15:46:48.170,2
66357.38,150.12,2024-03-23 14:28:37.160,2
67574.24,149.61,2024-02-10 19:52:39.180,2
65704.88,150.12,2024-05-18 21:23:33.120,2
68175.66,149.75,2024-02-11 02:39:38.450,2
66731.03,149.87,2024-03-24 08:47:05.410,2
65600.67,150.0,2024-05-18 22:51:28.500,2
68568.99,149.55,2024-02-11 04:00:30.640,2
67379.93,149.75,2024-05-19 19:31:52.470,2
68124.26,149.64,2024-02-11 22:43:42.000,2
66906.0,150.08,2024-05-20 02:30:01.270,2
68138.75,149.34,2024-02-12 01:14:20.520,2
67676.71,150.04,2024-05-20 02:50:07.040,2
68219.98,149.59,2024-02-12 01:36:06.440,2
66789.64,150.2,2024-05-20 15:43:05.300,2
63696.86,150.81,2024-05-20 20:34:14.050,2
68291.99,149.69,2024-02-12 05:08:51.250,2
67926.23,149.05,2024-02-12 06:39:54.190,2
66537.4,150.32,2024-05-21 10:26:02.040,2
68083.66,149.68,2024-02-12 19:08:29.740,2
65368.84,150.37,2024-05-21 11:31:31.150,2
68193.87,149.74,2024-02-12 23:14:50.360,2
68117.83,149.6,2024-05-21 13:40:29.850,2
68341.0,149.29,2024-02-13 13:02:08.320,2
66634.5,149.93,2024-05-22 07:31:52.050,2
67962.95,149.65,2024-02-13 21:13:59.920,2
66977.38,149.87,2024-05-22 11:12:27.760,2
67458.53,148.7,2024-02-14 04:11:04.300,2
68169.14,149.45,2024-05-23 00:07:08.440,2
68151.86,149.41,2024-02-14 05:40:25.190,2
66911.29,150.04,2024-05-23 04:18:11.810,2
68488.39,149.01,2024-05-23 23:07:39.320,2
67568.23,150.0,2024-02-14 14:01:32.510,2
67834.58,149.91,2024-02-14 15:54:33.150,2
68158.87,149.04,2024-02-15 00:11:19.630,2
68112.5,149.55,2024-02-15 17:10:17.490,2
68288.45,149.32,2024-02-15 19:14:32.050,2
66734.9,149.64,2024-05-24 04:43:20.740,2
68199.23,149.37,2024-02-16 10:09:21.090,2
66103.4,149.82,2024-05-24 05:20:24.340,2
68226.31,149.69,2024-02-16 11:50:04.750,2
66916.66,150.06,2024-05-24 10:38:55.150,2
68524.66,148.83,2024-02-16 17:14:16.890,2
67423.89,149.54,2024-05-25 03:42:00.860,2
66113.79,150.27,2024-05-25 05:41:04.400,2
67806.03,149.94,2024-05-25 12:50:56.300,2
67752.76,149.85,2024-05-25 19:27:42.740,2
66295.89,149.9,2024-05-26 09:02:13.960,2
68735.64,148.96,2024-02-17 02:11:49.010,2
68267.73,149.35,2024-02-17 08:44:42.310,2
68694.69,149.53,2024-02-17 09:40:31.820,2
68624.35,149.47,2024-02-17 15:17:06.100,2
68400.7,149.35,2024-05-26 17:41:47.100,2
68946.18,184.09,2024-02-17 22:50:00.260,2
67504.55,149.8,2024-05-26 18:55:43.820,2
67867.26,149.77,2024-05-27 01:05:37.910,2
66847.37,149.95,2024-05-27 16:41:42.080,2
67873.04,149.6,2024-05-27 18:23:02.130,2
67895.59,149.84,2024-05-28 01:46:15.200,2
68125.92,149.52,2024-05-28 11:29:00.520,2
68445.54,149.26,2024-02-18 15:42:05.460,2
68227.74,149.56,2024-02-18 17:22:09.980,2
67740.07,149.51,2024-02-19 02:32:58.210,2
67076.84,149.91,2024-05-29 01:47:35.140,2
67432.99,149.74,2024-05-29 12:09:57.870,2
68071.17,149.71,2024-02-19 05:13:37.300,2
66665.69,149.94,2024-05-29 18:36:11.950,2
67921.41,149.05,2024-02-19 18:53:15.670,2
67865.45,149.39,2024-05-30 07:49:48.090,2
68129.9,149.44,2024-02-19 19:51:04.950,2
66869.74,150.06,2024-05-30 10:59:44.070,2
66810.23,149.49,2024-02-20 00:18:11.220,2
66533.33,149.83,2024-05-30 14:36:45.240,2
67981.55,149.84,2024-02-20 08:18:01.890,2
64980.81,150.23,2024-05-31 16:53:33.780,2
68282.11,148.99,2024-02-20 22:34:38.370,2
65595.55,150.32,2024-05-31 20:16:52.700,2
67884.6,149.37,2024-02-21 04:32:55.910,2
67901.23,149.6,2024-02-21 05:23:11.470,2
65136.21,150.22,2024-06-01 03:22:54.940,2
66296.88,149.49,2024-06-01 06:11:35.970,2
65666.04,149.81,2024-06-01 10:32:23.800,2
65835.97,150.05,2024-06-01 13:21:03.530,2
68199.43,149.09,2024-02-21 14:24:12.170,2
65838.93,150.39,2024-06-02 03:22:56.680,2
67550.27,149.67,2024-02-21 18:51:51.040,2
64666.35,149.98,2024-06-02 12:27:56.860,2
67108.0,150.14,2024-02-22 01:55:22.980,2
65257.67,150.35,2024-06-03 02:33:02.050,2
67857.94,149.28,2024-02-22 10:32:35.780,2
65833.35,149.72,2024-06-03 07:32:22.030,2
67351.72,149.72,2024-02-22 11:07:04.320,2
67657.42,149.8,2024-02-22 12:52:28.340,2
67892.23,149.58,2024-02-23 10:00:35.580,2
68096.78,149.37,2024-02-23 18:15:14.590,2
66507.07,149.78,2024-06-03 10:43:14.110,2
67942.75,149.79,2024-02-24 01:37:59.820,2
68558.13,149.28,2024-02-24 02:50:53.260,2
68827.55,149.62,2024-02-24 04:33:35.020,2
68291.84,149.63,2024-02-24 13:40:39.600,2
68379.54,149.49,2024-02-24 16:10:21.250,2
68368.76,149.79,2024-02-25 13:09:55.360,2
65044.72,150.2,2024-06-03 18:12:35.280,2
68360.31,149.81,2024-02-25 17:49:31.810,2
65695.66,150.06,2024-06-04 03:32:26.070,2
68646.04,148.96,2024-02-26 01:00:39.320,2
64556.15,150.38,2024-06-04 07:18:00.510,2
66519.24,149.94,2024-06-05 08:35:07.290,2
66111.05,150.28,2024-06-05 09:18:53.270,2
67377.55,150.08,2024-06-05 15:33:47.430,2
67044.8,149.76,2024-06-05 18:14:31.280,2
68045.08,149.83,2024-02-26 05:46:10.760,2
68019.25,148.66,2024-02-26 08:13:10.380,2
67146.84,149.27,2024-06-05 21:17:14.180,2
67241.18,150.25,2024-06-05 23:13:35.180,2
68738.56,149.53,2024-02-26 18:21:48.520,2
67184.07,149.88,2024-06-06 21:10:11.980,2
67714.89,149.56,2024-02-27 07:59:25.380,2
66682.63,149.97,2024-06-07 14:20:45.000,2
66251.42,149.9,2024-06-07 21:47:58.560,2
67474.17,149.51,2024-06-07 23:28:25.910,2
67297.11,149.08,2024-06-08 04:08:52.850,2
67973.11,149.67,2024-02-27 12:44:54.630,2
66717.37,150.01,2024-06-08 10:25:32.790,2
68784.53,149.37,2024-02-27 23:03:40.540,2
67618.45,149.6,2024-02-28 09:10:22.680,2
68022.38,149.79,2024-02-28 12:36:05.010,2
67051.69,149.31,2024-06-08 12:23:27.740,2
68965.9,149.41,2024-02-29 01:38:35.000,2
67467.31,149.76,2024-06-09 02:27:37.140,2
68301.29,149.63,2024-02-29 03:14:25.250,2
67078.33,149.92,2024-06-09 06:45:21.110,2
67180.41,149.58,2024-02-29 14:25:51.380,2
66980.41,150.06,2024-06-09 19:54:56.800,2
67860.01,149.86,2024-02-29 17:54:29.980,2
67787.04,149.67,2024-06-10 16:51:53.670,2
68267.04,149.48,2024-03-01 01:13:23.970,2
66720.57,149.89,2024-06-10 18:56:28.760,2
67601.3,149.8,2024-03-01 03:06:57.580,2
67918.02,149.69,2024-06-10 22:01:50.440,2
68511.35,148.97,2024-03-01 09:53:44.160,2
67381.89,149.81,2024-06-11 04:47:29.460,2
68740.24,149.51,2024-03-02 00:19:14.110,2
65531.3,150.05,2024-06-11 15:24:02.630,2
68542.72,149.49,2024-03-02 02:52:11.790,2
65620.94,150.12,2024-06-11 23:27:15.410,2
68226.42,149.19,2024-03-02 05:40:36.860,2
66085.52,150.35,2024-06-12 01:53:12.260,2
68103.81,149.66,2024-03-02 07:22:56.890,2
65894.02,150.25,2024-06-12 13:03:38.040,2
68615.43,149.46,2024-03-03 08:40:18.930,2
66537.57,150.02,2024-06-12 16:52:25.000,2
68170.96,149.66,2024-03-03 11:43:58.580,2
65289.64,150.17,2024-06-12 18:01:11.000,2
67946.67,149.67,2024-03-03 13:54:25.670,2
66611.22,150.21,2024-06-13 00:05:19.250,2
68287.88,149.56,2024-03-03 17:17:07.380,2
64745.57,150.36,2024-06-13 02:05:27.310,2
68585.33,148.8,2024-03-03 21:39:20.800,2
68441.03,148.82,2024-03-04 05:24:25.140,2
66992.18,149.55,2024-06-14 00:46:18.540,2
67929.07,149.65,2024-06-14 01:29:45.410,2
67846.84,149.71,2024-06-14 02:23:09.920,2
67132.99,149.85,2024-06-14 09:24:07.850,2
67294.94,149.55,2024-03-04 11:22:53.760,2
67120.72,149.87,2024-06-14 19:50:01.830,2
66419.97,150.18,2024-06-16 04:29:39.690,2
66590.3,149.92,2024-06-16 08:39:01.230,2
67781.31,148.95,2024-06-16 14:45:15.990,2
67975.9,149.71,2024-03-04 17:17:42.140,2
68018.76,149.67,2024-03-05 14:15:20.010,2
67991.39,149.69,2024-03-05 15:46:28.370,2
67894.39,149.61,2024-03-05 17:24:47.610,2
67828.41,149.64,2024-03-06 01:21:44.880,2
67613.13,149.32,2024-06-16 16:12:04.820,2
67749.4,149.56,2024-03-06 05:40:07.350,2
67610.9,149.43,2024-06-16 22:34:31.410,2
67323.54,149.26,2024-06-17 00:38:35.360,2
64342.67,150.71,2024-06-21 09:57:38.000,2
67234.17,150.01,2024-06-17 04:32:06.170,2
68295.81,149.36,2024-03-06 17:35:20.680,2
67527.79,149.94,2024-06-17 20:40:23.770,2
68150.87,149.7,2024-06-18 06:07:17.810,2
65874.4,149.82,2024-06-18 13:53:01.130,2
67572.76,149.94,2024-06-21 16:07:58.270,2
68252.56,149.62,2024-03-06 20:46:45.640,2
67794.82,149.55,2024-06-21 20:13:48.970,2
64385.2,150.6,2024-06-18 21:34:33.310,2
67671.5,149.92,2024-03-06 23:17:40.190,2
67217.19,150.05,2024-06-23 04:38:19.480,2
65109.03,149.99,2024-06-19 11:02:06.680,2
67845.52,149.66,2024-03-07 18:12:13.070,2
66700.31,150.0,2024-06-23 06:37:53.220,2
64785.13,150.32,2024-06-19 12:27:15.630,2
68107.56,149.49,2024-03-08 01:28:48.480,2
65148.97,150.01,2024-06-19 13:01:38.940,2
68090.56,149.76,2024-03-08 05:29:14.860,2
66437.6,150.39,2024-06-20 04:59:40.470,2
67828.83,149.75,2024-03-08 07:12:42.610,2
64134.2,150.53,2024-06-20 10:51:46.490,2
67822.05,149.66,2024-03-08 09:09:13.810,2
65130.36,150.27,2024-06-20 22:27:53.330,2
68500.44,149.2,2024-03-08 17:48:03.820,2
67340.27,149.63,2024-06-21 13:06:08.450,2
67449.74,149.85,2024-06-23 08:08:50.090,2
67496.41,149.92,2024-06-23 16:51:25.000,2
67804.61,149.47,2024-06-21 14:38:22.670,2
67083.62,150.06,2024-06-24 05:34:17.380,2
67310.84,149.7,2024-06-22 02:03:15.070,2
67408.45,149.85,2024-03-08 20:05:00.490,2
67602.84,149.82,2024-06-22 03:42:38.630,2
67461.02,149.64,2024-03-09 14:01:01.310,2
67252.33,149.85,2024-06-22 04:15:48.000,2
67992.96,149.71,2024-03-10 05:38:16.080,2
67138.19,149.98,2024-06-22 17:33:18.660,2
68306.85,149.49,2024-03-10 16:57:42.690,2
67655.71,149.76,2024-06-22 19:34:04.840,2
68301.91,149.58,2024-03-10 18:08:17.380,2
67918.99,149.11,2024-06-23 09:34:49.670,2
67840.28,149.77,2024-03-10 20:23:15.770,2
67296.4,149.97,2024-06-23 10:05:52.780,2
68098.52,149.44,2024-03-10 23:27:46.650,2
68253.79,149.75,2024-03-11 01:02:19.780,2
68552.24,148.9,2024-03-11 03:37:42.120,2
67170.3,149.95,2024-06-23 15:50:46.120,2
67798.53,149.67,2024-03-11 17:27:33.570,2
67316.04,149.75,2024-06-24 13:26:29.670,2
67863.14,149.66,2024-03-11 21:32:58.850,2
68185.69,149.59,2024-06-24 15:40:44.950,2
68279.01,149.87,2024-03-12 00:54:37.230,2
67062.98,149.85,2024-06-24 20:50:11.300,2
68090.15,149.53,2024-03-12 07:18:38.520,2
67660.6,149.84,2024-06-24 22:02:24.830,2
67719.2,149.76,2024-03-12 22:48:40.360,2
67733.77,149.71,2024-06-24 22:38:43.660,2
67502.68,149.79,2024-06-25 06:17:53.340,2
67409.4,149.84,2024-06-25 08:51:15.020,2
67935.89,149.68,2024-03-13 01:42:29.920,2
68107.33,149.07,2024-03-13 09:19:28.340,2
66574.2,149.98,2024-06-26 13:32:33.150,2
67298.24,150.09,2024-06-27 04:24:31.280,2
68103.08,149.78,2024-06-27 07:04:39.130,2
66010.09,149.51,2024-06-27 08:43:29.190,2
65078.5,150.3,2024-06-27 11:08:29.820,2
64573.12,150.43,2024-06-27 14:41:16.490,2
68736.78,149.09,2024-06-27 22:20:49.200,2
68269.68,149.13,2024-06-28 01:49:31.440,2
68203.89,149.57,2024-03-13 12:55:50.170,2
68114.91,149.76,2024-03-13 13:49:40.840,2
67620.24,149.91,2024-03-14 02:10:08.320,2
68599.71,149.5,2024-03-14 09:15:51.550,2
67420.07,149.73,2024-06-29 04:37:52.230,2
67936.32,150.06,2024-03-14 18:02:26.550,2
66986.01,149.55,2024-06-29 11:38:20.590,2
