value,runtime,starttime,VM_id
74409.45,149.7,2024-08-28 05:00:54.590,2
74463.75,149.21,2024-01-23 09:19:48.390,2
72069.96,149.75,2024-08-28 19:26:35.690,2
74234.53,149.66,2024-01-23 18:53:50.030,2
74317.56,149.62,2024-08-29 00:24:32.570,2
73288.48,149.23,2024-01-23 22:30:05.050,2
73042.63,149.83,2024-08-29 23:18:12.940,2
73017.32,148.62,2024-01-24 00:01:50.800,2
74781.83,149.53,2024-08-30 03:08:10.200,2
74397.87,149.44,2024-01-24 05:44:56.500,2
73898.74,149.98,2024-08-30 06:48:46.390,2
74208.16,149.48,2024-01-24 16:56:38.910,2
72987.03,149.93,2024-08-30 11:12:07.550,2
74101.26,149.42,2024-01-24 23:28:02.630,2
71319.38,149.99,2024-08-30 16:25:57.180,2
73807.34,149.47,2024-01-25 03:47:55.280,2
73828.16,150.02,2024-08-30 22:13:53.580,2
73880.34,149.59,2024-08-31 07:02:11.970,2
73645.96,149.2,2024-01-25 18:54:56.140,2
73506.23,149.65,2024-08-31 23:01:03.860,2
74289.16,149.27,2024-01-26 02:09:27.750,2
73622.81,149.94,2024-09-01 00:33:39.700,2
73375.66,148.75,2024-01-26 05:46:34.520,2
74138.89,149.91,2024-09-01 09:44:00.380,2
74348.48,149.63,2024-01-26 09:18:23.300,2
72871.72,149.95,2024-09-01 16:13:01.470,2
74728.43,149.51,2024-01-26 19:41:21.000,2
73213.65,149.98,2024-09-01 21:42:55.630,2
74437.26,149.6,2024-01-26 23:19:26.490,2
73358.43,149.99,2024-09-02 10:53:25.410,2
73077.62,150.08,2024-09-02 20:47:56.450,2
74267.06,149.44,2024-07-27 15:01:13.750,2
73963.8,149.99,2024-07-28 03:25:42.490,2
74401.33,149.68,2024-07-28 03:55:11.680,2
73311.2,149.78,2024-07-29 15:13:10.730,2
73658.13,149.56,2024-07-29 19:30:10.600,2
75043.14,149.22,2024-07-30 08:11:18.420,2
74004.55,149.86,2024-07-30 09:43:10.740,2
74408.77,149.48,2024-07-30 12:29:37.560,2
73608.94,148.91,2024-07-30 14:45:54.730,2
74284.16,149.84,2024-07-30 18:00:48.430,2
73836.74,149.79,2024-07-31 15:03:33.960,2
72863.06,149.69,2024-07-31 21:01:55.580,2
74124.76,149.97,2024-08-01 11:00:27.890,2
75115.66,149.24,2024-08-01 13:42:01.270,2
74632.97,149.41,2024-08-01 21:29:42.690,2
74180.54,149.82,2024-08-01 21:50:33.410,2
72143.46,149.74,2024-08-03 00:51:27.920,2
74402.49,149.48,2024-08-03 18:30:16.710,2
74303.44,149.63,2024-08-04 01:48:26.130,2
75576.41,149.21,2024-08-04 03:55:19.610,2
74873.74,149.4,2024-08-04 04:37:27.000,2
75728.16,149.37,2024-08-04 05:57:27.000,2
74590.17,149.62,2024-08-04 12:36:50.570,2
75353.73,149.34,2024-08-05 09:32:32.440,2
72318.44,149.81,2024-08-07 01:35:03.270,2
74055.07,149.42,2024-08-07 04:48:54.030,2
74783.97,149.1,2024-08-07 06:23:41.330,2
74362.47,149.59,2024-08-07 09:27:35.070,2
74427.11,149.89,2024-08-07 11:21:04.190,2
74302.86,149.71,2024-08-07 17:49:18.930,2
73513.54,150.01,2024-08-07 21:38:38.640,2
74065.38,149.77,2024-08-08 00:31:16.230,2
73037.85,149.53,2024-01-27 00:46:04.630,2
74544.24,149.77,2024-08-09 03:18:30.440,2
73881.45,149.63,2024-01-27 18:18:50.670,2
74815.09,149.24,2024-08-09 04:17:19.690,2
74227.79,149.61,2024-01-27 21:56:53.120,2
74192.84,149.99,2024-08-09 06:24:38.360,2
74381.87,149.5,2024-01-28 00:57:09.590,2
74868.7,149.23,2024-08-09 14:31:25.540,2
74530.21,149.05,2024-01-28 09:38:07.150,2
73770.89,149.81,2024-08-10 09:22:18.810,2
74388.96,149.33,2024-01-28 16:59:59.090,2
73746.03,149.85,2024-08-10 10:00:50.190,2
72276.41,149.04,2024-01-28 20:27:32.820,2
74191.87,149.94,2024-08-10 14:37:40.350,2
74201.72,149.65,2024-01-29 08:14:03.330,2
74891.45,149.45,2024-08-10 16:07:58.150,2
74029.53,149.63,2024-01-29 11:52:19.550,2
73096.96,149.83,2024-08-12 07:37:52.020,2
74377.81,149.5,2024-01-30 01:41:42.510,2
75460.04,149.2,2024-08-12 12:42:21.910,2
73642.9,148.78,2024-01-30 03:20:01.180,2
72929.85,149.23,2024-08-12 15:31:40.810,2
74491.11,149.28,2024-01-30 10:33:55.320,2
74359.09,149.63,2024-01-30 13:36:17.000,2
74031.38,149.46,2024-01-30 17:43:28.790,2
74470.26,149.54,2024-01-31 03:15:52.430,2
73928.53,149.8,2024-01-31 07:53:55.900,2
72722.71,149.94,2024-04-05 19:13:52.110,2
72090.9,149.66,2024-04-06 00:06:44.790,2
73704.63,149.14,2024-04-06 09:42:02.440,2
73766.01,149.88,2024-04-15 11:54:56.000,2
72890.75,150.0,2024-04-06 11:03:11.770,2
73866.75,149.65,2024-04-06 21:04:52.000,2
72401.91,149.74,2024-04-15 18:59:46.310,2
73488.69,149.96,2024-04-07 14:45:13.330,2
73628.76,149.0,2024-01-31 13:09:08.230,2
73343.66,149.41,2024-04-16 05:56:00.720,2
73983.69,149.33,2024-01-31 17:43:17.240,2
73047.42,149.68,2024-04-17 01:34:31.270,2
73975.74,149.6,2024-02-01 04:12:57.270,2
73356.02,149.81,2024-04-17 06:02:33.130,2
74437.66,149.54,2024-02-01 08:09:33.840,2
74106.97,149.66,2024-04-07 16:08:56.300,2
74067.62,149.37,2024-02-01 10:54:58.310,2
74198.26,149.28,2024-04-08 07:10:48.310,2
73235.21,149.5,2024-02-02 03:39:20.480,2
72466.31,149.73,2024-04-08 07:31:06.730,2
74455.49,149.27,2024-02-02 09:10:55.440,2
73348.65,149.68,2024-04-08 14:40:27.720,2
73782.38,149.7,2024-02-02 15:16:06.820,2
73395.51,149.72,2024-04-08 16:24:04.480,2
74005.96,149.77,2024-04-08 20:50:15.000,2
74033.16,149.32,2024-04-09 02:51:45.120,2
73886.12,149.83,2024-02-02 17:38:46.000,2
73823.17,149.74,2024-02-02 20:29:01.420,2
74005.03,149.52,2024-02-03 12:40:25.520,2
73239.99,149.58,2024-02-03 14:01:39.580,2
74246.06,149.64,2024-02-03 19:28:22.130,2
73179.4,149.56,2024-04-09 19:24:27.460,2
74693.83,149.36,2024-02-04 07:07:38.190,2
73559.02,149.23,2024-04-10 07:27:58.600,2
73516.65,149.59,2024-02-04 11:09:58.060,2
72934.29,149.86,2024-04-10 08:38:49.130,2
74187.63,149.35,2024-02-04 12:05:44.040,2
72780.57,149.92,2024-04-10 10:15:33.440,2
73104.84,149.09,2024-04-10 11:53:30.530,2
73453.38,149.65,2024-04-11 06:22:21.580,2
73108.85,150.04,2024-04-17 15:17:02.650,2
74062.2,149.6,2024-02-04 15:29:06.040,2
72741.9,149.07,2024-02-05 03:05:14.370,2
73588.04,150.06,2024-09-03 09:17:42.360,2
74464.34,149.26,2024-02-05 18:05:39.820,2
73839.62,149.33,2024-02-06 03:37:39.930,2
72681.78,149.77,2024-04-11 12:24:25.310,2
73505.78,149.65,2024-02-06 05:07:36.090,2
74284.51,149.65,2024-08-13 01:29:27.830,2
72947.56,149.98,2024-04-11 20:58:28.000,2
74301.02,149.03,2024-02-06 06:16:55.490,2
73930.2,149.87,2024-08-13 08:57:46.980,2
73690.19,149.49,2024-04-17 16:56:43.270,2
71964.69,149.88,2024-08-13 17:45:09.900,2
72313.93,149.85,2024-04-17 17:24:46.790,2
74796.46,149.65,2024-08-13 20:49:04.320,2
73051.68,150.08,2024-04-18 13:03:10.230,2
72722.29,149.9,2024-04-11 23:15:23.510,2
71859.22,149.65,2024-04-18 18:16:21.860,2
73001.61,149.75,2024-04-12 07:49:00.910,2
73407.88,149.72,2024-04-18 22:12:37.780,2
73703.02,149.94,2024-04-12 19:06:13.230,2
72731.02,149.61,2024-04-19 12:58:41.390,2
73553.95,149.86,2024-04-12 20:36:57.200,2
73389.01,149.9,2024-04-19 19:21:14.060,2
74386.15,149.7,2024-08-14 18:02:52.090,2
73798.08,149.7,2024-04-12 21:44:03.830,2
70712.25,150.42,2024-04-19 23:13:26.420,2
75520.64,149.13,2024-08-15 00:58:41.660,2
72622.11,149.8,2024-04-13 01:24:34.630,2
74343.02,149.87,2024-08-15 03:20:52.000,2
71542.51,149.84,2024-04-13 23:34:52.950,2
73791.93,149.86,2024-08-15 08:47:31.480,2
71075.38,150.14,2024-04-14 02:22:19.030,2
74754.89,149.19,2024-08-15 11:34:33.740,2
72498.96,149.74,2024-08-16 00:56:58.490,2
74825.72,149.46,2024-08-16 01:53:29.360,2
74503.41,149.8,2024-08-16 10:35:42.350,2
71050.96,149.87,2024-04-14 07:05:16.230,2
71822.06,149.94,2024-04-14 08:22:43.370,2
73056.79,149.63,2024-04-14 16:52:24.680,2
73391.32,149.62,2024-04-15 03:04:47.060,2
71641.29,149.83,2024-04-15 07:42:43.000,2
72431.66,149.94,2024-04-16 06:40:27.050,2
72129.86,149.58,2024-04-16 10:10:34.350,2
73598.1,150.02,2024-08-17 05:59:02.000,2
71032.98,149.63,2024-04-16 13:26:26.750,2
74409.32,149.77,2024-08-17 18:59:21.250,2
74166.39,149.73,2024-08-17 20:11:00.440,2
74391.35,149.77,2024-08-17 22:28:15.850,2
74086.18,149.7,2024-08-19 01:03:32.910,2
72743.64,149.79,2024-04-16 16:46:19.990,2
72313.56,149.96,2024-09-03 11:43:40.480,2
70690.23,150.25,2024-04-16 20:59:42.500,2
74221.33,149.24,2024-09-03 16:07:36.910,2
73945.34,149.59,2024-02-06 18:23:06.990,2
73297.23,149.49,2024-04-17 12:24:15.640,2
74320.35,149.3,2024-02-06 20:26:44.280,2
73478.97,149.03,2024-04-17 13:07:51.700,2
73940.2,150.06,2024-09-03 21:25:04.320,2
73189.56,149.68,2024-04-18 03:10:51.030,2
73818.77,149.88,2024-09-04 22:34:29.880,2
72781.1,148.9,2024-04-18 06:12:12.910,2
74201.04,149.57,2024-09-05 01:54:52.260,2
74068.65,149.29,2024-02-07 04:22:35.290,2
73545.5,149.75,2024-04-18 09:37:50.610,2
71986.93,149.83,2024-09-05 09:20:23.150,2
73130.75,148.91,2024-02-08 18:36:40.250,2
72490.46,149.6,2024-04-19 00:09:47.430,2
74697.01,149.42,2024-09-05 14:32:51.100,2
73833.73,149.55,2024-04-19 02:18:41.300,2
70857.66,149.89,2024-04-19 10:39:50.870,2
73245.98,149.73,2024-09-05 15:26:42.730,2
72511.94,149.84,2024-04-19 15:34:29.840,2
72757.29,149.83,2024-09-06 01:00:51.730,2
68899.53,150.4,2024-04-19 21:25:16.790,2
73920.85,149.87,2024-09-06 13:34:37.690,2
70031.27,185.05,2024-04-20 03:02:45.640,2
74635.03,149.24,2024-09-06 14:12:28.760,2
71174.89,149.93,2024-04-20 12:25:55.450,2
74034.26,149.99,2024-09-06 19:15:15.390,2
71192.09,150.08,2024-04-20 17:50:16.470,2
74071.66,149.67,2024-09-07 09:49:25.540,2
71342.89,150.08,2024-04-20 20:20:37.450,2
71810.49,149.95,2024-09-07 19:11:16.270,2
73637.99,150.03,2024-09-07 21:04:06.510,2
70071.34,149.82,2024-04-21 11:27:09.460,2
70955.05,149.36,2024-04-22 03:09:49.330,2
70985.19,149.93,2024-04-22 07:02:39.310,2
69018.23,150.45,2024-04-22 08:12:23.150,2
68372.49,150.56,2024-04-22 11:58:14.890,2
69535.37,150.46,2024-04-22 18:04:59.990,2
69855.51,150.58,2024-04-20 04:31:47.860,2
70104.92,150.45,2024-04-22 21:23:12.940,2
75152.02,149.21,2024-09-08 11:49:36.330,2
70319.63,150.4,2024-04-20 10:36:10.940,2
73529.01,150.09,2024-09-08 18:48:56.160,2
69332.04,150.06,2024-04-20 13:34:07.520,2
73966.96,149.63,2024-09-09 02:32:41.800,2
69967.88,150.51,2024-04-20 16:13:00.450,2
74252.67,149.59,2024-09-09 04:48:51.710,2
69934.84,150.57,2024-04-23 07:49:11.860,2
69639.76,150.06,2024-04-21 18:26:41.890,2
73126.23,149.79,2024-04-24 03:44:31.610,2
73719.39,149.94,2024-09-09 19:05:10.000,2
73564.53,149.8,2024-04-24 08:44:29.570,2
71286.75,150.13,2024-04-22 12:37:43.270,2
74009.14,149.91,2024-09-09 23:17:57.000,2
73353.93,149.89,2024-04-25 01:39:45.870,2
68388.93,150.59,2024-04-22 15:25:53.160,2
74343.89,149.83,2024-09-10 18:38:03.670,2
73607.12,148.94,2024-04-25 06:52:50.160,2
70337.77,150.68,2024-04-22 17:45:01.740,2
73674.58,149.82,2024-09-11 07:27:26.900,2
73388.37,149.49,2024-04-25 11:06:56.390,2
73113.51,149.73,2024-04-25 12:27:55.610,2
73662.72,149.36,2024-04-25 15:52:58.800,2
73033.39,149.96,2024-09-11 13:03:11.050,2
74163.21,149.42,2024-04-26 05:37:26.560,2
73605.11,149.95,2024-09-11 14:13:42.840,2
72919.1,150.04,2024-04-26 08:57:09.040,2
69227.07,150.38,2024-04-23 01:45:38.060,2
73757.9,149.41,2024-04-27 01:22:49.860,2
74056.81,149.68,2024-09-11 15:01:48.360,2
73426.57,149.38,2024-04-27 04:51:23.810,2
72782.29,149.69,2024-04-23 14:30:34.200,2
72148.74,149.91,2024-09-12 06:37:13.620,2
73388.56,149.76,2024-04-27 20:33:27.220,2
73909.09,149.42,2024-04-24 01:09:17.800,2
72916.65,149.95,2024-09-12 09:44:13.550,2
74234.01,149.46,2024-04-27 21:57:21.550,2
74256.74,149.28,2024-04-24 06:02:36.060,2
74173.27,149.83,2024-09-13 00:55:18.410,2
74091.93,149.23,2024-04-28 00:54:03.890,2
71789.2,150.11,2024-04-24 07:23:40.270,2
74954.68,149.63,2024-09-13 06:06:15.970,2
73759.64,149.64,2024-04-28 02:24:26.240,2
73020.33,149.71,2024-04-24 16:36:22.300,2
73177.12,148.87,2024-04-24 18:36:05.460,2
73119.68,149.74,2024-04-25 20:04:00.840,2
73238.71,149.99,2024-09-13 14:03:47.240,2
74154.85,149.77,2024-09-13 14:57:59.060,2
73930.52,150.07,2024-09-14 02:00:43.650,2
73900.85,149.91,2024-09-14 06:19:17.900,2
74749.01,149.61,2024-09-14 22:05:55.310,2
74114.1,149.87,2024-09-15 03:21:58.800,2
73337.41,149.89,2024-04-28 04:33:40.060,2
73714.34,150.07,2024-09-15 05:03:07.550,2
72911.9,149.85,2024-04-28 13:51:30.320,2
71542.0,149.97,2024-04-29 09:39:21.430,2
73136.14,149.8,2024-04-29 22:55:09.510,2
73552.07,149.48,2024-04-30 06:10:50.510,2
73904.55,149.27,2024-04-26 06:49:47.570,2
73249.58,149.8,2024-09-15 08:35:25.800,2
71556.66,150.07,2024-04-26 10:49:45.060,2
72736.23,150.05,2024-04-26 13:53:33.500,2
72304.49,149.76,2024-04-30 10:01:00.870,2
71819.89,150.25,2024-04-26 18:16:12.720,2
71623.51,149.15,2024-04-30 15:10:18.110,2
73418.58,149.87,2024-04-26 21:02:02.360,2
73011.17,149.58,2024-04-30 21:14:58.370,2
74141.62,150.02,2024-09-15 22:57:00.800,2
73206.66,149.71,2024-04-27 08:49:13.230,2
73576.65,149.51,2024-04-27 11:23:59.760,2
73784.47,150.01,2024-09-16 05:37:09.000,2
74130.33,149.87,2024-09-16 16:59:07.740,2
73656.5,149.8,2024-09-17 03:17:02.710,2
73139.36,149.88,2024-05-01 11:49:19.130,2
73893.13,149.91,2024-09-17 05:45:12.230,2
73556.1,149.7,2024-05-01 20:33:50.580,2
74283.17,150.07,2024-09-17 06:58:39.500,2
73062.97,149.95,2024-05-02 10:11:37.520,2
73419.74,149.92,2024-09-17 14:29:36.490,2
72957.37,150.08,2024-05-02 14:04:09.390,2
74320.5,149.71,2024-09-17 23:20:52.410,2
72877.69,149.73,2024-05-02 16:16:09.430,2
72706.96,149.61,2024-04-27 18:20:21.870,2
74192.56,149.12,2024-05-03 04:55:47.480,2
72152.53,149.86,2024-04-28 07:15:42.640,2
73559.66,149.59,2024-05-03 12:31:26.200,2
73765.8,149.69,2024-09-18 02:24:25.000,2
72867.45,149.73,2024-05-03 16:25:47.030,2
73453.75,149.68,2024-04-28 11:29:31.260,2
73647.08,150.09,2024-09-18 12:33:29.510,2
74198.28,149.19,2024-04-28 21:49:53.100,2
73049.86,149.95,2024-09-18 15:39:34.140,2
73161.38,148.84,2024-04-29 02:53:31.540,2
74201.09,149.28,2024-04-29 07:18:40.290,2
73855.47,149.32,2024-04-29 13:19:55.240,2
73307.56,149.48,2024-05-03 19:24:38.620,2
73180.16,149.73,2024-04-29 22:05:37.620,2
73305.69,149.74,2024-05-03 23:21:18.740,2
73274.98,149.73,2024-05-04 20:27:48.630,2
74550.14,149.3,2024-05-05 00:23:51.460,2
73657.33,149.66,2024-05-05 02:07:19.400,2
73733.87,149.54,2024-05-05 19:16:16.660,2
73616.94,150.01,2024-05-05 21:24:52.940,2
73843.69,149.48,2024-05-06 08:29:34.230,2
73243.58,149.85,2024-05-06 08:54:19.630,2
73357.62,149.68,2024-05-06 10:19:43.310,2
72701.02,149.57,2024-04-30 06:55:00.000,2
72036.42,150.13,2024-05-07 03:07:55.140,2
71593.17,150.21,2024-04-30 17:50:18.900,2
72650.76,149.65,2024-05-07 17:13:09.210,2
72573.23,149.99,2024-04-30 19:15:57.320,2
72951.98,149.92,2024-05-08 01:49:02.820,2
71928.6,149.94,2024-05-08 05:35:20.590,2
70873.3,149.39,2024-05-01 03:06:52.860,2
72761.9,149.79,2024-05-08 06:29:43.720,2
73420.7,150.0,2024-05-01 14:03:41.120,2
73045.43,149.74,2024-05-02 08:06:53.660,2
73109.19,149.8,2024-05-02 11:47:18.140,2
72676.28,149.66,2024-05-09 17:19:21.640,2
73057.32,150.02,2024-05-03 00:26:37.060,2
72286.69,150.08,2024-05-09 18:23:30.030,2
71286.54,150.15,2024-05-10 04:05:14.000,2
73036.38,149.99,2024-05-10 17:33:12.860,2
70968.17,149.59,2024-05-10 20:00:35.690,2
73020.44,149.5,2024-05-10 23:14:44.000,2
71822.58,150.12,2024-05-11 05:03:29.400,2
73558.56,149.88,2024-05-11 19:30:22.290,2
73331.6,149.78,2024-05-11 23:38:07.950,2
72288.49,149.71,2024-05-12 03:03:43.550,2
73149.72,149.94,2024-05-03 07:20:07.430,2
73215.06,149.74,2024-05-12 11:31:26.610,2
73364.26,149.75,2024-05-03 18:40:36.360,2
74038.33,149.42,2024-05-13 00:20:20.780,2
73517.3,149.82,2024-05-04 00:52:59.820,2
71177.69,150.02,2024-05-13 21:30:12.800,2
74029.69,149.53,2024-02-08 22:16:46.430,2
72524.53,150.12,2024-05-13 22:14:45.020,2
73882.4,149.4,2024-02-09 03:45:31.290,2
73137.82,149.77,2024-05-04 14:56:54.970,2
72807.87,149.85,2024-05-14 03:20:47.340,2
74511.67,149.89,2024-08-19 03:57:17.660,2
73953.85,149.64,2024-05-14 18:17:39.320,2
74402.62,149.69,2024-08-19 06:11:36.580,2
74302.27,149.31,2024-05-04 18:21:59.450,2
74371.15,149.78,2024-08-19 18:59:12.090,2
72554.44,149.65,2024-05-04 19:01:54.330,2
74526.5,150.11,2024-08-19 20:00:54.230,2
74390.84,149.4,2024-02-09 04:25:35.870,2
74414.61,149.8,2024-08-20 20:20:29.120,2
73708.66,149.38,2024-02-09 06:14:26.590,2
74194.27,149.66,2024-08-20 21:12:29.660,2
73554.6,149.01,2024-02-09 11:41:39.760,2
72390.37,149.83,2024-08-21 08:42:30.410,2
73519.81,149.71,2024-05-14 20:51:32.410,2
72931.54,148.81,2024-02-10 14:33:05.420,2
74510.2,149.24,2024-05-15 03:28:33.240,2
74161.59,149.48,2024-02-11 00:15:59.570,2
70977.3,149.26,2024-05-15 07:03:43.470,2
72180.23,149.44,2024-02-11 08:25:15.510,2
69975.79,150.04,2024-05-16 01:26:23.390,2
74238.68,149.65,2024-08-21 10:36:59.560,2
72601.81,149.13,2024-05-16 20:14:54.300,2
73781.63,149.94,2024-08-21 23:56:17.080,2
72596.63,149.95,2024-05-16 23:38:20.810,2
74149.48,149.7,2024-08-22 09:49:01.750,2
73145.49,149.67,2024-05-17 00:26:49.670,2
74264.25,149.43,2024-02-11 16:14:44.510,2
74390.15,149.8,2024-08-22 15:11:53.420,2
70847.71,150.37,2024-05-17 02:53:06.940,2
74390.92,149.72,2024-02-12 13:12:46.790,2
72065.45,149.87,2024-08-22 15:31:02.440,2
72796.11,149.74,2024-02-12 14:08:20.230,2
73964.49,149.99,2024-08-23 12:12:55.980,2
73994.89,149.73,2024-02-12 15:52:10.430,2
73565.73,149.66,2024-08-23 19:44:23.870,2
74774.92,149.18,2024-02-12 16:49:30.720,2
74433.09,149.73,2024-08-23 22:04:28.120,2
73792.64,149.75,2024-02-12 18:54:09.670,2
73945.42,149.09,2024-02-12 22:18:41.480,2
71508.2,149.91,2024-05-17 15:36:04.030,2
74227.16,149.7,2024-02-13 12:13:24.770,2
73129.35,149.9,2024-05-18 00:32:47.150,2
72840.21,150.09,2024-05-18 03:12:32.230,2
74068.16,149.8,2024-08-23 22:43:54.230,2
71399.14,149.21,2024-05-18 05:57:48.380,2
75135.34,149.35,2024-08-25 04:38:44.160,2
72839.2,149.84,2024-05-18 10:54:50.780,2
74049.92,149.69,2024-02-13 16:11:52.180,2
74594.81,149.78,2024-08-25 08:18:25.750,2
71539.32,149.91,2024-05-19 04:01:51.860,2
74447.23,149.62,2024-08-26 00:31:46.230,2
73551.36,149.83,2024-02-14 02:36:59.170,2
73914.21,149.5,2024-05-19 05:32:21.480,2
73825.99,149.76,2024-08-26 08:12:26.040,2
74192.07,149.73,2024-02-14 20:44:05.270,2
72841.14,149.79,2024-05-19 07:21:21.780,2
73721.02,149.69,2024-08-26 22:59:53.450,2
74172.81,149.39,2024-02-14 21:21:12.120,2
74170.87,149.56,2024-08-26 23:41:04.700,2
74302.56,149.64,2024-02-15 21:37:45.000,2
74000.55,149.67,2024-08-27 11:16:31.550,2
74521.81,149.18,2024-02-16 04:28:45.900,2
73630.69,149.39,2024-02-16 09:34:40.660,2
73789.25,149.55,2024-02-16 19:08:58.160,2
73523.68,149.63,2024-05-20 04:22:07.230,2
73049.69,149.82,2024-05-20 06:23:09.440,2
74533.5,149.75,2024-08-27 23:08:31.560,2
73009.66,149.69,2024-05-20 10:16:23.850,2
74169.45,149.98,2024-08-28 08:43:52.090,2
74394.54,149.3,2024-02-16 22:41:59.790,2
73944.95,150.08,2024-08-28 09:53:52.850,2
68647.6,150.45,2024-05-20 19:26:28.490,2
73821.36,149.83,2024-08-28 22:06:10.330,2
73801.88,149.79,2024-02-17 07:08:18.610,2
71049.99,150.46,2024-05-21 06:37:58.310,2
70975.46,149.8,2024-08-29 01:15:07.400,2
74726.06,149.24,2024-02-17 19:55:07.740,2
74610.61,149.45,2024-08-29 14:44:14.780,2
72606.02,149.56,2024-02-18 01:30:37.950,2
73897.15,149.29,2024-02-18 07:28:46.920,2
74267.81,149.13,2024-02-18 09:45:13.800,2
74145.01,149.78,2024-08-30 03:35:18.970,2
74222.01,149.16,2024-02-18 13:02:02.830,2
73611.62,149.8,2024-08-30 05:22:43.380,2
73978.28,149.3,2024-02-18 13:34:12.350,2
74735.18,149.43,2024-08-30 13:16:34.610,2
74367.12,149.14,2024-02-19 09:04:13.700,2
73316.67,150.13,2024-08-30 19:43:56.250,2
73589.03,149.73,2024-02-19 15:37:37.500,2
73529.27,149.98,2024-08-31 00:41:34.190,2
73562.08,149.72,2024-02-20 02:33:01.180,2
74407.01,149.78,2024-08-31 16:24:06.490,2
73073.79,149.74,2024-02-20 05:38:04.650,2
74518.2,149.62,2024-09-01 02:55:52.810,2
73229.99,149.8,2024-02-20 06:15:05.510,2
73564.43,149.75,2024-09-01 19:06:52.340,2
73737.79,149.24,2024-02-20 11:03:02.610,2
73466.87,149.86,2024-09-02 03:52:37.350,2
73600.88,149.98,2024-02-20 13:02:41.460,2
73897.96,149.36,2024-02-20 21:31:13.590,2
73912.53,149.44,2024-02-21 12:37:21.440,2
73958.84,149.68,2024-02-22 07:09:56.430,2
73441.74,149.88,2024-05-05 01:36:31.670,2
73310.5,149.75,2024-05-05 12:54:33.260,2
72649.41,150.04,2024-05-21 15:07:04.640,2
71974.96,149.86,2024-05-21 17:43:57.590,2
72650.99,149.82,2024-05-22 05:18:12.000,2
73495.09,149.83,2024-05-05 16:52:02.930,2
74504.18,149.09,2024-05-06 03:28:31.650,2
71912.62,150.05,2024-05-06 14:33:49.000,2
73342.68,149.63,2024-05-07 01:01:43.680,2
73029.56,149.91,2024-05-07 09:18:33.920,2
73026.75,149.33,2024-05-22 15:31:37.950,2
71959.12,149.89,2024-05-07 11:51:22.400,2
72472.87,150.15,2024-05-22 16:47:01.110,2
72680.19,149.12,2024-05-07 16:14:34.010,2
72696.73,150.01,2024-05-22 19:39:36.050,2
71684.33,149.78,2024-05-08 09:03:46.060,2
72068.92,150.13,2024-05-23 13:41:14.320,2
70555.5,150.11,2024-05-23 15:42:51.770,2
73776.76,149.28,2024-05-23 21:15:17.640,2
73210.9,149.69,2024-05-24 02:17:28.790,2
69902.64,150.0,2024-05-08 12:52:23.840,2
72240.85,149.16,2024-05-09 10:18:55.190,2
71479.29,149.7,2024-05-24 07:37:58.040,2
73239.57,149.86,2024-05-09 11:38:17.250,2
72861.62,149.78,2024-05-10 01:19:11.780,2
72890.09,149.61,2024-05-10 07:12:16.160,2
71923.83,149.96,2024-05-10 16:29:17.320,2
70744.37,150.02,2024-05-10 19:17:24.030,2
70707.19,150.08,2024-05-11 01:11:32.240,2
73655.64,149.9,2024-05-24 17:44:18.380,2
70945.11,149.93,2024-05-25 02:05:26.040,2
71865.18,149.79,2024-05-11 14:22:33.150,2
71709.44,149.84,2024-05-25 08:23:33.090,2
73580.36,149.55,2024-05-11 19:09:25.450,2
73415.08,149.89,2024-05-11 20:49:59.200,2
73741.98,149.47,2024-05-25 22:43:07.460,2
74154.9,149.44,2024-05-12 15:38:11.010,2
73597.11,149.6,2024-05-26 03:51:15.300,2
74052.35,149.1,2024-05-12 18:47:26.330,2
74286.16,149.48,2024-05-26 20:58:14.000,2
73491.77,149.75,2024-05-13 03:29:41.720,2
73048.44,149.87,2024-05-26 22:28:01.410,2
72539.73,149.91,2024-05-13 15:19:59.310,2
73139.9,149.62,2024-05-14 01:29:12.370,2
73944.56,149.3,2024-05-14 08:51:45.860,2
73204.28,149.81,2024-05-26 23:12:24.490,2
70585.29,150.17,2024-05-14 14:07:49.590,2
73300.93,149.87,2024-05-27 23:51:43.520,2
71936.97,149.75,2024-05-15 00:14:04.870,2
74459.79,149.08,2024-05-28 00:32:24.620,2
73527.89,149.78,2024-05-15 01:33:47.850,2
73250.65,149.88,2024-05-28 03:11:35.290,2
71812.38,150.23,2024-05-15 10:47:11.210,2
71949.61,149.85,2024-05-28 10:02:23.000,2
72853.6,149.84,2024-05-15 13:48:51.620,2
72550.28,149.24,2024-05-28 14:56:38.780,2
71430.77,150.04,2024-05-15 17:44:17.100,2
73488.45,149.86,2024-05-28 23:49:53.160,2
72489.03,150.22,2024-05-16 06:51:33.440,2
71421.78,150.14,2024-05-16 18:24:50.970,2
72713.55,149.7,2024-05-17 03:42:12.210,2
73152.88,150.18,2024-05-17 09:18:37.230,2
70954.7,149.99,2024-05-17 11:38:51.000,2
71587.88,150.0,2024-05-17 14:03:20.570,2
72882.82,149.65,2024-05-18 09:23:06.260,2
72106.84,149.89,2024-05-18 11:47:45.140,2
72789.38,149.95,2024-05-19 06:47:43.720,2
73977.73,149.44,2024-05-19 08:59:14.950,2
73541.67,149.59,2024-05-19 11:00:21.290,2
72720.8,149.83,2024-05-19 11:26:35.530,2
72951.46,149.78,2024-05-19 23:35:49.930,2
