value,runtime,starttime,VM_id
3111.0,85.33,2023-12-01 20:34:45.270,6750
3113.0,85.34,2023-12-01 20:47:50.340,6751
3113.0,85.33,2023-12-01 22:28:00.080,6752
3101.0,85.33,2023-12-01 22:44:40.000,6753
3111.0,85.34,2023-12-02 00:26:33.960,6754
3111.0,85.33,2023-12-02 01:33:09.520,6755
3113.0,85.33,2023-12-02 03:12:12.710,6756
3111.0,85.34,2023-12-02 03:19:58.610,6757
3111.0,85.33,2023-12-02 05:11:02.640,6758
3111.0,85.33,2023-12-02 07:13:17.740,6759
3111.0,85.33,2023-12-02 07:29:11.430,6760
3111.0,85.33,2023-12-02 09:25:31.330,6761
3111.0,85.33,2023-12-02 11:10:24.170,6762
3111.0,85.36,2023-12-02 13:29:22.500,6763
3111.0,85.33,2023-12-02 13:48:31.710,6764
3111.0,85.33,2023-12-02 17:07:41.170,6765
3111.0,85.34,2023-12-02 17:34:43.190,6766
3111.0,85.34,2023-12-02 19:09:01.470,6767
3111.0,85.32,2023-12-02 20:29:49.540,6768
3111.0,85.32,2023-12-02 22:22:02.220,6769
3111.0,85.34,2023-12-02 22:55:22.340,6770
3113.0,85.33,2023-12-02 23:22:50.000,6771
3111.0,85.33,2023-12-03 01:03:08.220,6772
3111.0,85.32,2023-12-03 02:21:19.760,6773
3111.0,85.37,2023-12-03 03:55:48.590,6774
3111.0,85.33,2023-12-03 06:48:19.030,6775
3111.0,85.35,2023-12-03 06:58:38.480,6776
3111.0,85.34,2023-12-03 07:16:34.510,6777
3113.0,85.34,2023-12-03 07:28:45.660,6778
3113.0,85.34,2023-12-03 08:57:15.460,6779
3111.0,85.35,2023-12-03 09:46:41.300,6780
3111.0,85.33,2023-12-03 10:04:03.330,6781
3111.0,85.34,2023-12-03 15:17:37.620,6782
3111.0,85.33,2023-12-03 15:31:58.570,6783
3111.0,85.33,2023-12-03 17:04:41.800,6784
3111.0,85.33,2023-12-03 18:42:58.580,6785
3111.0,85.33,2023-12-03 18:04:53.110,6786
3111.0,85.33,2023-12-03 19:34:41.060,6787
3111.0,85.32,2023-12-03 21:38:34.730,6788
3111.0,85.37,2023-12-04 00:02:27.140,6789
3111.0,85.33,2023-12-04 02:05:45.310,6790
3111.0,85.34,2023-12-04 01:25:43.490,6791
3113.0,85.34,2023-12-04 04:04:19.090,6792
3111.0,85.34,2023-12-04 03:47:34.210,6793
3113.0,85.35,2023-12-04 06:07:56.210,6794
3111.0,85.34,2023-12-04 07:07:45.070,6795
3111.0,85.34,2023-12-04 10:30:16.400,6796
3111.0,85.33,2023-12-04 12:44:05.970,6797
3111.0,85.34,2023-12-04 13:11:07.290,6798
3111.0,85.35,2023-12-04 12:46:26.350,6799
3111.0,85.33,2023-12-04 14:47:33.440,6800
3111.0,85.34,2023-12-04 16:10:31.090,6801
3111.0,85.33,2023-12-04 17:30:49.700,6802
3111.0,85.33,2023-12-04 18:48:13.620,6803
3111.0,85.34,2023-12-04 20:02:43.620,6804
3111.0,85.33,2023-12-04 20:02:42.280,6805
3111.0,85.32,2023-12-04 22:07:00.670,6806
3111.0,85.33,2023-12-04 22:44:53.390,6807
3111.0,85.33,2023-12-05 01:01:25.980,6808
3111.0,85.32,2023-12-05 02:35:40.680,6809
3111.0,85.34,2023-12-05 02:48:21.960,6810
3111.0,85.34,2023-12-05 04:55:25.100,6811
3113.0,85.33,2023-12-05 05:57:50.740,6812
3111.0,85.33,2023-12-05 06:52:32.450,6813
3111.0,85.35,2023-12-05 08:40:32.970,6814
3111.0,85.35,2023-12-05 10:57:46.830,6815
3111.0,85.33,2023-12-05 11:56:37.560,6816
3111.0,85.34,2023-12-05 12:33:52.310,6817
3113.0,85.34,2023-12-05 13:59:33.460,6818
3113.0,85.33,2023-12-05 14:46:08.070,6819
3111.0,85.33,2023-12-05 15:31:12.850,6820
3111.0,85.34,2023-12-05 18:43:50.280,6821
3111.0,85.34,2023-12-05 18:07:39.390,6822
3111.0,85.35,2023-12-05 20:03:41.340,6823
3111.0,85.34,2023-12-05 22:01:33.810,6824
3111.0,85.32,2023-12-05 23:28:00.330,6825
3111.0,85.44,2023-12-06 00:06:25.470,6826
3111.0,85.34,2023-12-06 01:56:32.000,6827
3111.0,85.33,2023-12-06 02:25:48.890,6828
3111.0,85.34,2023-12-06 03:34:59.990,6829
3111.0,85.33,2023-12-06 05:31:11.920,6830
3111.0,85.37,2023-12-06 05:17:11.270,6831
3113.0,85.33,2023-12-06 08:06:01.000,6832
3111.0,85.33,2023-12-06 10:01:51.230,6833
3111.0,85.34,2023-12-06 09:58:36.960,6834
3111.0,85.33,2023-12-06 10:26:48.160,6835
3111.0,85.34,2023-12-06 11:04:19.530,6836
3111.0,85.34,2023-12-06 15:37:22.890,6837
3111.0,85.34,2023-12-06 16:23:58.670,6838
3111.0,85.34,2023-12-06 17:51:11.880,6839
3111.0,85.34,2023-12-06 18:05:40.340,6840
3113.0,85.34,2023-12-06 20:18:37.970,6841
3111.0,85.33,2023-12-06 22:07:02.810,6842
3111.0,85.33,2023-12-06 22:28:40.300,6843
3113.0,85.35,2023-12-07 02:18:52.920,6844
3113.0,85.33,2023-12-07 02:15:36.600,6845
3111.0,85.36,2023-12-07 03:13:51.810,6846
3111.0,85.34,2023-12-07 05:02:16.550,6847
3111.0,85.33,2023-12-07 04:57:40.710,6848
3111.0,85.32,2023-12-07 05:47:57.710,6849
3113.0,85.34,2023-12-07 06:06:17.000,6850
3111.0,85.34,2023-12-07 08:29:56.260,6851
3111.0,85.34,2023-12-07 08:34:18.000,6852
3111.0,85.33,2023-12-07 08:48:17.340,6853
3111.0,85.34,2023-12-07 11:59:47.010,6854
3113.0,85.33,2023-12-07 14:07:28.890,6855
3111.0,85.34,2023-12-07 14:43:40.890,6856
3111.0,85.35,2023-12-07 15:43:55.010,6857
3113.0,85.33,2023-12-07 15:54:16.120,6858
3111.0,85.33,2023-12-07 16:55:01.820,6859
3111.0,85.33,2023-12-07 18:27:36.370,6860
3113.0,85.33,2023-12-07 19:38:32.830,6861
3111.0,85.34,2023-12-07 21:00:28.120,6862
3111.0,85.33,2023-12-07 22:30:13.640,6863
3111.0,85.34,2023-12-07 23:22:41.760,6864
3111.0,85.34,2023-12-08 00:24:20.150,6865
3111.0,85.33,2023-12-08 01:00:04.300,6866
3111.0,85.33,2023-12-08 02:09:27.340,6867
3112.0,85.33,2023-12-08 05:24:25.000,6868
3111.0,85.33,2023-12-08 07:33:10.550,6869
3111.0,85.35,2023-12-08 08:55:07.730,6870
3113.0,85.33,2023-12-08 08:49:42.620,6871
3111.0,85.35,2023-12-08 11:29:33.590,6872
3111.0,85.33,2023-12-08 12:32:34.320,6873
3111.0,85.34,2023-12-08 12:25:56.450,6874
3111.0,85.34,2023-12-08 17:13:29.830,6875
3111.0,85.34,2023-12-08 17:42:55.240,6876
3111.0,85.36,2023-12-08 18:00:40.110,6877
3111.0,85.34,2023-12-08 19:04:54.550,6878
3113.0,85.34,2023-12-08 19:53:12.920,6879
3111.0,85.33,2023-12-08 21:29:35.580,6880
3111.0,85.33,2023-12-08 22:07:09.320,6881
3111.0,85.33,2023-12-09 01:33:07.210,6882
3111.0,85.34,2023-12-09 01:34:36.690,6883
3113.0,85.37,2023-12-09 02:39:18.010,6884
3111.0,85.34,2023-12-09 04:47:51.840,6885
3113.0,85.33,2023-12-09 04:49:40.860,6886
3111.0,85.34,2023-12-09 05:59:40.040,6887
3111.0,85.34,2023-12-09 07:39:14.540,6888
3111.0,85.34,2023-12-09 08:54:22.090,6889
3113.0,85.33,2023-12-09 09:47:38.560,6890
3111.0,85.33,2023-12-09 11:23:05.890,6891
3111.0,85.33,2023-12-09 13:14:10.960,6892
3111.0,85.35,2023-12-09 12:47:38.360,6893
3111.0,85.33,2023-12-09 16:37:49.320,6894
3111.0,85.34,2023-12-09 16:55:28.000,6895
3111.0,85.34,2023-12-09 18:08:24.850,6896
3113.0,85.33,2023-12-09 19:35:20.760,6897
3113.0,85.34,2023-12-09 22:44:01.620,6898
3111.0,85.33,2023-12-09 23:25:57.950,6899
3111.0,85.33,2023-12-10 00:18:45.160,6900
3111.0,85.33,2023-12-10 00:26:36.380,6901
3113.0,85.33,2023-12-10 00:53:42.270,6902
3113.0,85.35,2023-12-10 05:24:08.160,6903
3111.0,85.33,2023-12-10 06:46:10.580,6904
3111.0,85.35,2023-12-10 07:18:24.820,6905
3111.0,85.33,2023-12-10 07:58:33.240,6906
3113.0,85.34,2023-12-10 09:52:03.320,6907
3113.0,85.32,2023-12-10 10:46:44.570,6908
3111.0,85.33,2023-12-10 11:12:04.670,6909
3113.0,85.35,2023-12-10 11:09:55.680,6910
3111.0,85.33,2023-12-10 12:38:53.030,6911
3111.0,85.36,2023-12-10 12:25:23.980,6912
3111.0,85.33,2023-12-10 16:39:41.300,6913
3111.0,85.34,2023-12-10 17:48:23.860,6914
3111.0,85.34,2023-12-10 19:58:30.060,6915
3113.0,85.34,2023-12-10 20:47:03.070,6916
3111.0,85.35,2023-12-10 21:11:13.660,6917
3111.0,85.33,2023-12-10 22:22:33.260,6918
3111.0,85.33,2023-12-10 22:48:39.480,6919
3111.0,85.34,2023-12-11 01:24:06.290,6920
3111.0,85.33,2023-12-11 02:51:07.480,6921
3111.0,85.33,2023-12-11 02:11:53.900,6922
3113.0,85.34,2023-12-11 07:28:08.570,6923
3111.0,85.34,2023-12-11 07:31:50.000,6924
3111.0,85.35,2023-12-11 09:07:29.150,6925
3111.0,85.34,2023-12-11 10:07:09.480,6926
3111.0,85.33,2023-12-11 09:51:17.830,6927
3111.0,85.35,2023-12-11 11:27:29.350,6928
3111.0,85.34,2023-12-11 12:29:42.010,6929
3111.0,85.35,2023-12-11 13:46:37.340,6930
3111.0,85.34,2023-12-11 15:50:58.350,6931
3111.0,85.33,2023-12-11 17:49:51.770,6932
3111.0,85.33,2023-12-11 19:00:52.120,6933
3111.0,85.34,2023-12-11 20:51:08.010,6934
3111.0,85.37,2023-12-11 21:28:30.140,6935
3111.0,85.33,2023-12-11 21:47:06.620,6936
3111.0,85.33,2023-12-11 23:30:34.450,6937
3111.0,85.33,2023-12-12 00:27:16.810,6938
3111.0,85.33,2023-12-12 02:29:30.490,6939
3111.0,85.33,2023-12-12 03:08:47.020,6940
3111.0,85.34,2023-12-12 04:50:08.670,6941
3111.0,85.33,2023-12-12 05:30:01.920,6942
3111.0,85.33,2023-12-12 07:28:57.330,6943
3113.0,85.34,2023-12-12 08:48:02.010,6944
3111.0,85.33,2023-12-12 11:30:21.090,6945
3111.0,85.35,2023-12-12 11:47:54.020,6946
3111.0,85.34,2023-12-12 12:22:57.970,6947
3111.0,85.33,2023-12-12 13:43:51.280,6948
3113.0,85.35,2023-12-12 14:24:12.860,6949
3113.0,85.36,2023-12-12 16:26:26.850,6950
3111.0,85.34,2023-12-12 16:39:30.520,6951
3111.0,85.35,2023-12-12 17:53:03.530,6952
3113.0,85.33,2023-12-12 21:50:53.910,6953
3111.0,85.33,2023-12-12 21:33:21.120,6954
3113.0,85.33,2023-12-12 23:46:44.350,6955
3111.0,85.34,2023-12-13 00:50:22.760,6956
3111.0,85.33,2023-12-13 01:39:09.730,6957
3111.0,85.36,2023-12-13 02:23:22.640,6958
3111.0,85.34,2023-12-13 04:03:48.170,6959
3113.0,85.33,2023-12-13 06:45:34.420,6960
3113.0,85.33,2023-12-13 06:32:44.270,6961
3111.0,85.33,2023-12-13 07:34:44.340,6962
3113.0,85.35,2023-12-13 09:16:23.560,6963
3113.0,85.34,2023-12-13 10:17:39.610,6964
3111.0,85.33,2023-12-13 14:39:45.380,6965
3111.0,85.34,2023-12-13 15:03:08.960,6966
3111.0,85.34,2023-12-13 16:22:30.600,6967
3111.0,85.34,2023-12-13 17:07:10.070,6968
3113.0,85.35,2023-12-13 18:15:50.800,6969
3112.0,85.34,2023-12-13 18:09:01.000,6970
3111.0,85.34,2023-12-13 19:12:27.190,6971
3111.0,85.33,2023-12-13 20:13:45.390,6972
3111.0,85.33,2023-12-13 23:16:09.380,6973
3111.0,85.35,2023-12-14 00:41:04.660,6974
3112.0,85.33,2023-12-14 01:28:28.000,6975
3113.0,85.33,2023-12-14 02:47:42.080,6976
3113.0,85.33,2023-12-14 03:09:16.230,6977
3111.0,85.33,2023-12-14 04:26:27.390,6978
3111.0,85.33,2023-12-14 05:19:27.760,6979
3111.0,85.34,2023-12-14 05:38:39.990,6980
3111.0,85.34,2023-12-14 07:15:04.890,6981
3111.0,85.33,2023-12-14 11:23:33.760,6982
3111.0,85.33,2023-12-14 11:52:29.900,6983
3111.0,85.33,2023-12-14 13:43:37.850,6984
3111.0,85.33,2023-12-14 14:36:47.040,6985
3111.0,85.33,2023-12-14 15:51:02.600,6986
3111.0,85.36,2023-12-14 17:52:25.100,6987
3113.0,85.33,2023-12-14 17:40:04.190,6988
3111.0,85.34,2023-12-14 20:18:09.470,6989
3113.0,85.33,2023-12-14 20:07:56.330,6990
3111.0,85.33,2023-12-14 21:02:47.250,6991
3111.0,85.34,2023-12-14 22:57:16.590,6992
3113.0,85.34,2023-12-14 23:45:56.010,6993
3113.0,85.34,2023-12-15 01:32:39.210,6994
3111.0,85.32,2023-12-15 02:20:25.350,6995
3111.0,85.34,2023-12-15 03:52:47.770,6996
3111.0,85.34,2023-12-15 04:25:59.050,6997
3111.0,85.33,2023-12-15 06:07:42.260,6998
3111.0,85.33,2023-12-15 06:09:45.960,6999
3111.0,85.35,2023-12-15 08:22:54.020,7000
3113.0,85.34,2023-12-15 09:42:12.710,7001
3113.0,85.34,2023-12-15 10:10:09.100,7002
3111.0,85.33,2023-12-15 10:32:25.060,7003
3111.0,85.33,2023-12-15 12:53:24.720,7004
3111.0,85.35,2023-12-15 12:26:28.710,7005
3111.0,85.34,2023-12-15 16:10:20.840,7006
3113.0,85.35,2023-12-15 16:26:28.770,7007
3111.0,85.35,2023-12-15 18:40:48.740,7008
3111.0,85.33,2023-12-15 19:18:51.840,7009
3111.0,85.36,2023-12-15 21:57:16.120,7010
3111.0,85.35,2023-12-15 22:45:11.480,7011
3111.0,85.33,2023-12-16 00:36:07.300,7012
3113.0,85.34,2023-12-16 01:13:09.270,7013
3111.0,85.36,2023-12-16 02:49:12.970,7014
3111.0,85.33,2023-12-16 03:26:54.730,7015
3113.0,85.32,2023-12-16 04:11:13.750,7016
3111.0,85.33,2023-12-16 04:50:46.170,7017
3111.0,85.33,2023-12-16 06:32:05.600,7018
3111.0,85.36,2023-12-16 06:58:44.680,7019
3111.0,85.33,2023-12-16 07:37:56.000,7020
3111.0,85.34,2023-12-16 09:00:44.510,7021
3111.0,85.34,2023-12-16 09:51:57.050,7022
3111.0,85.34,2023-12-16 13:18:09.660,7023
3111.0,85.33,2023-12-16 13:53:03.910,7024
3111.0,85.35,2023-12-16 15:04:34.340,7025
3111.0,85.33,2023-12-16 15:56:23.870,7026
3111.0,85.34,2023-12-16 16:51:03.640,7027
3111.0,85.34,2023-12-16 18:43:01.850,7028
3111.0,85.34,2023-12-16 18:58:10.760,7029
3111.0,85.34,2023-12-16 20:16:34.860,7030
3113.0,85.34,2023-12-16 22:09:25.980,7031
3111.0,85.36,2023-12-16 23:17:13.430,7032
3111.0,85.34,2023-12-17 00:52:31.710,7033
3111.0,85.33,2023-12-17 01:57:16.710,7034
3111.0,85.33,2023-12-17 03:50:36.940,7035
3113.0,85.33,2023-12-17 04:26:31.340,7036
3111.0,85.34,2023-12-17 05:47:08.410,7037
3111.0,85.34,2023-12-17 06:43:42.200,7038
3111.0,85.33,2023-12-17 07:31:23.600,7039
3111.0,85.33,2023-12-17 08:19:41.750,7040
3111.0,85.36,2023-12-17 11:12:19.850,7041
3111.0,85.33,2023-12-17 11:41:26.880,7042
3113.0,85.36,2023-12-17 12:42:41.860,7043
3111.0,85.33,2023-12-17 13:03:49.670,7044
3111.0,85.35,2023-12-17 13:32:25.980,7045
3111.0,85.34,2023-12-17 16:57:47.610,7046
3111.0,85.35,2023-12-17 17:27:27.610,7047
3111.0,85.33,2023-12-17 18:32:01.480,7048
3111.0,85.35,2023-12-17 20:43:54.660,7049
3111.0,85.33,2023-12-17 21:35:17.890,7050
3111.0,85.35,2023-12-17 22:41:06.330,7051
3111.0,85.34,2023-12-18 00:44:40.610,7052
3111.0,85.34,2023-12-18 01:30:50.840,7053
3111.0,85.36,2023-12-18 03:30:34.700,7054
3111.0,85.33,2023-12-18 03:31:02.330,7055
3111.0,85.34,2023-12-18 04:46:13.960,7056
3111.0,85.33,2023-12-18 05:45:23.290,7057
3111.0,85.34,2023-12-18 06:30:45.930,7058
3111.0,85.34,2023-12-18 09:28:31.010,7059
3113.0,85.35,2023-12-18 10:08:43.480,7060
3111.0,85.34,2023-12-18 10:52:25.850,7061
3111.0,85.33,2023-12-18 12:04:20.350,7062
3111.0,85.33,2023-12-18 14:11:09.100,7063
3111.0,85.36,2023-12-18 14:49:00.740,7064
3111.0,85.33,2023-12-18 16:52:42.390,7065
3111.0,85.33,2023-12-18 17:27:53.990,7066
3111.0,85.35,2023-12-18 17:37:59.570,7067
3111.0,85.34,2023-12-18 17:50:53.750,7068
3111.0,85.34,2023-12-18 18:44:34.150,7069
3111.0,85.33,2023-12-18 22:55:58.990,7070
3111.0,85.33,2023-12-18 23:59:47.330,7071
3111.0,85.33,2023-12-19 01:53:13.070,7072
3111.0,85.33,2023-12-19 01:29:08.120,7073
3111.0,85.33,2023-12-19 03:12:23.820,7074
3111.0,85.36,2023-12-19 03:37:43.700,7075
3101.0,85.34,2023-12-19 04:07:52.000,7076
3111.0,85.33,2023-12-19 06:47:47.470,7077
3111.0,85.32,2023-12-19 06:13:48.710,7078
3111.0,85.34,2023-12-19 10:01:35.020,7079
3111.0,85.33,2023-12-19 09:55:04.010,7080
3111.0,85.34,2023-12-19 10:14:14.320,7081
3111.0,85.34,2023-12-19 13:23:44.480,7082
3111.0,85.34,2023-12-19 13:52:26.060,7083
3111.0,85.33,2023-12-19 14:37:51.910,7084
3111.0,85.34,2023-12-19 15:56:52.070,7085
3111.0,85.34,2023-12-19 16:31:58.830,7086
3113.0,85.33,2023-12-19 17:21:27.140,7087
3111.0,85.33,2023-12-19 21:31:45.010,7088
3113.0,85.34,2023-12-19 21:46:35.090,7089
3111.0,85.33,2023-12-19 22:25:49.210,7090
3111.0,85.33,2023-12-19 23:13:19.420,7091
3111.0,85.33,2023-12-20 00:40:22.500,7092
3111.0,85.33,2023-12-20 01:26:13.370,7093
3111.0,85.34,2023-12-20 02:32:04.890,7094
3111.0,85.32,2023-12-20 04:22:50.760,7095
3111.0,85.33,2023-12-20 06:52:01.370,7096
3111.0,85.36,2023-12-20 07:06:45.050,7097
3111.0,85.35,2023-12-20 09:17:54.390,7098
3111.0,85.33,2023-12-20 10:15:34.320,7099
3111.0,85.33,2023-12-20 11:28:56.330,7100
3111.0,85.33,2023-12-20 12:32:51.860,7101
3111.0,85.33,2023-12-20 13:34:16.940,7102
3113.0,85.36,2023-12-20 15:44:38.340,7103
3113.0,85.36,2023-12-20 17:03:23.400,7104
3111.0,85.36,2023-12-20 18:25:51.440,7105
3111.0,85.34,2023-12-20 19:04:04.570,7106
3111.0,85.33,2023-12-20 22:15:57.720,7107
3111.0,85.32,2023-12-21 00:50:24.680,7108
3111.0,85.33,2023-12-21 01:15:44.830,7109
3111.0,85.33,2023-12-21 00:53:05.370,7110
3111.0,85.35,2023-12-21 02:38:33.990,7111
3111.0,85.34,2023-12-21 03:31:45.790,7112
3111.0,85.33,2023-12-21 04:46:21.450,7113
3111.0,85.34,2023-12-21 04:25:02.550,7114
3111.0,85.33,2023-12-21 08:01:31.050,7115
3111.0,85.33,2023-12-21 08:52:30.770,7116
3111.0,85.33,2023-12-21 08:59:25.790,7117
3111.0,85.33,2023-12-21 10:44:57.520,7118
3111.0,85.34,2023-12-21 11:27:18.100,7119
3111.0,85.33,2023-12-21 11:51:36.550,7120
3111.0,85.34,2023-12-21 12:48:54.340,7121
3111.0,85.33,2023-12-21 14:45:38.450,7122
3111.0,85.33,2023-12-21 15:27:50.120,7123
3111.0,85.33,2023-12-21 16:37:00.490,7124
3113.0,85.36,2023-12-21 17:28:21.600,7125
3111.0,85.34,2023-12-21 18:35:09.450,7126
3111.0,85.34,2023-12-21 21:57:24.120,7127
3111.0,85.35,2023-12-22 00:12:05.300,7128
3111.0,85.33,2023-12-22 00:15:08.060,7129
3111.0,85.34,2023-12-22 02:42:26.700,7130
3111.0,85.33,2023-12-22 02:15:03.950,7131
3111.0,85.32,2023-12-22 02:54:40.880,7132
3111.0,85.34,2023-12-22 04:53:43.220,7133
3111.0,85.34,2023-12-22 06:47:52.200,7134
3111.0,85.35,2023-12-22 08:17:00.330,7135
3111.0,85.33,2023-12-22 10:52:03.220,7136
3111.0,85.33,2023-12-22 11:00:20.470,7137
3111.0,85.36,2023-12-22 12:08:28.990,7138
3111.0,85.34,2023-12-22 11:44:58.500,7139
3111.0,85.33,2023-12-22 14:36:56.260,7140
3111.0,85.33,2023-12-22 17:07:42.430,7141
3111.0,85.33,2023-12-22 17:51:12.900,7142
3111.0,85.33,2023-12-22 19:36:22.480,7143
3111.0,85.33,2023-12-22 20:23:48.300,7144
3112.0,85.33,2023-12-22 21:29:26.000,7145
3113.0,85.33,2023-12-22 22:12:23.690,7146
3113.0,85.34,2023-12-23 00:17:23.940,7147
3111.0,85.34,2023-12-23 01:28:36.960,7148
3111.0,85.34,2023-12-23 02:48:23.400,7149
3111.0,85.36,2023-12-23 03:28:08.250,7150
3111.0,85.33,2023-12-23 04:52:30.520,7151
3111.0,85.33,2023-12-23 05:24:46.560,7152
3111.0,85.33,2023-12-23 05:01:42.650,7153
3111.0,85.33,2023-12-23 06:11:46.340,7154
3111.0,85.33,2023-12-23 07:34:16.450,7155
3111.0,85.34,2023-12-23 08:40:50.400,7156
3111.0,85.34,2023-12-23 12:33:13.310,7157
3111.0,85.33,2023-12-23 12:56:54.540,7158
3111.0,85.33,2023-12-23 13:31:13.260,7159
3111.0,85.34,2023-12-23 14:32:17.640,7160
3111.0,85.34,2023-12-23 16:27:02.920,7161
3111.0,85.34,2023-12-23 17:16:42.720,7162
3113.0,85.33,2023-12-23 18:35:30.110,7163
3111.0,85.34,2023-12-23 20:53:03.780,7164
3111.0,85.33,2023-12-23 21:26:43.880,7165
3111.0,85.34,2023-12-23 22:49:12.620,7166
3111.0,85.33,2023-12-23 23:55:51.400,7167
3113.0,85.34,2023-12-24 02:02:39.160,7168
3111.0,85.33,2023-12-24 02:35:20.620,7169
3111.0,85.36,2023-12-24 04:45:00.560,7170
3111.0,85.33,2023-12-24 04:57:59.940,7171
3111.0,85.34,2023-12-24 05:37:28.560,7172
3111.0,85.34,2023-12-24 07:06:59.780,7173
3111.0,85.33,2023-12-24 07:57:14.520,7174
3111.0,85.32,2023-12-24 09:11:16.800,7175
3111.0,85.34,2023-12-24 09:57:53.060,7176
3111.0,85.34,2023-12-24 11:03:16.580,7177
3111.0,85.34,2023-12-24 13:16:42.290,7178
3111.0,85.33,2023-12-24 15:31:02.240,7179
3111.0,85.35,2023-12-24 16:33:53.880,7180
3111.0,85.33,2023-12-24 16:56:47.890,7181
3111.0,85.33,2023-12-24 18:10:17.940,7182
3111.0,85.34,2023-12-24 18:11:51.340,7183
3111.0,85.34,2023-12-24 20:55:40.930,7184
3113.0,85.35,2023-12-24 23:28:13.740,7185
3111.0,85.33,2023-12-25 02:02:36.100,7186
3111.0,85.35,2023-12-25 02:59:20.870,7187
3111.0,85.34,2023-12-25 02:51:22.340,7188
3111.0,85.33,2023-12-25 03:31:40.330,7189
3111.0,85.34,2023-12-25 05:29:39.240,7190
3111.0,85.34,2023-12-25 06:01:42.610,7191
3111.0,85.33,2023-12-25 05:46:28.620,7192
3111.0,85.35,2023-12-25 07:58:53.280,7193
3111.0,85.34,2023-12-25 08:51:11.340,7194
3111.0,85.33,2023-12-25 13:12:25.700,7195
3111.0,85.34,2023-12-25 12:57:50.760,7196
3113.0,85.33,2023-12-25 13:41:47.540,7197
3111.0,85.33,2023-12-25 14:25:20.590,7198
3111.0,85.35,2023-12-25 14:51:06.410,7199
3111.0,85.34,2023-12-25 17:06:19.320,7200
3113.0,85.33,2023-12-25 18:52:32.670,7201
3113.0,85.33,2023-12-25 20:57:06.040,7202
3111.0,85.35,2023-12-25 21:59:03.350,7203
3113.0,85.33,2023-12-25 23:31:20.330,7204
3111.0,85.33,2023-12-26 00:10:45.330,7205
3111.0,85.33,2023-12-26 01:04:30.550,7206
3111.0,85.35,2023-12-26 03:27:25.800,7207
3111.0,85.35,2023-12-26 03:51:46.050,7208
3111.0,85.34,2023-12-26 04:54:08.910,7209
3111.0,85.32,2023-12-26 07:37:17.470,7210
3111.0,85.33,2023-12-26 07:43:58.490,7211
3111.0,85.32,2023-12-26 10:01:46.400,7212
3111.0,85.33,2023-12-26 10:48:14.510,7213
3113.0,85.34,2023-12-26 13:06:34.640,7214
3113.0,85.33,2023-12-26 14:43:31.320,7215
3099.0,85.33,2023-12-26 14:51:17.000,7216
3111.0,85.33,2023-12-26 17:32:41.500,7217
3113.0,85.33,2023-12-26 18:42:43.350,7218
3111.0,85.34,2023-12-26 19:03:46.560,7219
3111.0,85.33,2023-12-26 20:43:19.020,7220
3113.0,85.34,2023-12-26 23:31:23.780,7221
3113.0,85.33,2023-12-27 00:11:27.040,7222
3113.0,85.34,2023-12-27 00:18:11.460,7223
3113.0,85.36,2023-12-27 01:53:31.250,7224
3111.0,85.35,2023-12-27 01:35:55.510,7225
3111.0,85.34,2023-12-27 02:34:55.740,7226
3111.0,85.34,2023-12-27 04:59:06.440,7227
3111.0,85.36,2023-12-27 06:25:30.090,7228
3111.0,85.34,2023-12-27 08:59:22.130,7229
3111.0,85.36,2023-12-27 09:37:42.660,7230
3113.0,85.34,2023-12-27 10:24:32.090,7231
3111.0,85.33,2023-12-27 12:00:25.760,7232
3111.0,85.33,2023-12-27 11:38:47.790,7233
3111.0,85.33,2023-12-27 14:39:05.880,7234
3111.0,85.35,2023-12-27 15:03:57.400,7235
3111.0,85.35,2023-12-27 15:57:31.820,7236
3111.0,85.34,2023-12-27 18:23:40.450,7237
3111.0,85.33,2023-12-27 19:09:39.890,7238
3113.0,85.34,2023-12-27 20:33:25.960,7239
3111.0,85.33,2023-12-28 00:43:50.280,7240
3113.0,85.34,2023-12-28 01:17:44.420,7241
3111.0,85.35,2023-12-28 01:12:44.680,7242
3111.0,85.35,2023-12-28 01:52:51.020,7243
3111.0,85.33,2023-12-28 02:39:55.530,7244
3113.0,85.33,2023-12-28 03:13:53.120,7245
3113.0,85.35,2023-12-28 06:30:33.070,7246
3111.0,85.34,2023-12-28 07:10:55.270,7247
3111.0,85.33,2023-12-28 10:00:43.580,7248
3111.0,85.34,2023-12-28 10:25:09.330,7249
3111.0,85.33,2023-12-28 12:17:14.740,7250
3113.0,85.35,2023-12-28 14:15:11.720,7251
3113.0,85.35,2023-12-28 16:26:18.840,7252
3113.0,85.34,2023-12-28 19:34:57.320,7253
3111.0,85.33,2023-12-28 20:01:09.960,7254
3112.0,85.32,2023-12-28 20:52:05.000,7255
3111.0,85.33,2023-12-29 01:59:47.910,7256
3111.0,85.33,2023-12-29 03:24:23.180,7257
3111.0,85.33,2023-12-29 03:52:27.010,7258
3111.0,85.36,2023-12-29 06:10:43.230,7259
3111.0,85.33,2023-12-29 07:33:38.950,7260
3111.0,85.33,2023-12-29 11:55:41.610,7261
3111.0,85.32,2023-12-29 11:45:19.390,7262
3113.0,85.32,2023-12-29 12:51:39.320,7263
3111.0,85.33,2023-12-29 14:13:12.740,7264
3111.0,85.35,2023-12-29 14:54:38.460,7265
3111.0,85.36,2023-12-29 16:24:17.960,7266
