value,runtime,starttime,VM_id
20563.11,85.34,2023-11-24 16:08:19.520,6612
20563.18,85.33,2023-11-24 16:29:07.970,6613
20562.59,85.33,2023-11-24 18:44:28.410,6614
20552.47,85.33,2023-11-24 19:29:31.180,6615
20563.13,85.33,2023-11-24 22:43:36.880,6616
20563.63,85.33,2023-11-25 00:44:58.290,6617
20563.05,85.34,2023-11-25 01:52:30.420,6618
20563.45,85.33,2023-11-25 04:07:47.320,6619
20563.02,85.35,2023-11-25 03:27:05.840,6620
20563.44,85.34,2023-11-25 04:27:40.140,6621
20563.25,85.34,2023-11-25 06:06:30.900,6622
20562.96,85.33,2023-11-25 06:43:31.180,6623
20562.83,85.33,2023-11-25 09:05:10.400,6624
20553.41,85.33,2023-11-25 11:25:51.970,6625
20553.05,85.34,2023-11-25 12:56:06.220,6626
20552.97,85.34,2023-11-25 14:43:33.080,6627
20552.75,85.33,2023-11-25 14:04:00.670,6628
20563.01,85.34,2023-11-25 15:47:13.060,6629
20563.52,85.33,2023-11-25 16:15:46.760,6630
20563.49,85.34,2023-11-25 18:28:08.790,6631
20563.39,85.34,2023-11-25 18:47:31.920,6632
20563.27,85.33,2023-11-25 20:34:50.130,6633
20552.95,85.34,2023-11-25 22:05:09.710,6634
20563.28,85.33,2023-11-26 00:04:05.550,6635
20563.11,85.34,2023-11-26 00:59:16.250,6636
20562.95,85.35,2023-11-26 01:36:58.010,6637
20563.41,85.33,2023-11-26 02:04:27.330,6638
20562.88,85.34,2023-11-26 03:52:03.960,6639
20563.3,85.33,2023-11-26 04:02:51.890,6640
20562.71,85.33,2023-11-26 06:18:25.860,6641
20563.1,85.34,2023-11-26 07:52:41.550,6642
20563.07,85.33,2023-11-26 08:27:21.930,6643
20563.04,85.34,2023-11-26 09:32:46.730,6644
20563.52,85.34,2023-11-26 11:12:28.750,6645
20563.42,85.34,2023-11-26 14:03:04.310,6646
20563.08,85.34,2023-11-26 14:28:13.270,6647
20563.62,85.33,2023-11-26 14:45:35.390,6648
20562.96,85.35,2023-11-26 16:27:14.690,6649
20562.91,85.35,2023-11-26 18:42:25.980,6650
20563.13,85.33,2023-11-26 21:29:20.320,6651
20562.95,85.34,2023-11-26 22:32:57.580,6652
20562.23,85.34,2023-11-26 23:49:16.070,6653
20563.22,85.34,2023-11-27 00:16:09.140,6654
20563.25,85.33,2023-11-27 00:52:33.490,6655
20558.47,85.33,2023-11-27 01:24:34.000,6656
20563.2,85.34,2023-11-27 02:52:41.180,6657
20563.61,85.33,2023-11-27 04:14:40.990,6658
20563.08,85.34,2023-11-27 07:19:01.110,6659
20563.4,85.34,2023-11-27 07:32:57.450,6660
20552.65,85.33,2023-11-27 09:52:42.200,6661
20552.77,85.33,2023-11-27 10:43:50.440,6662
20562.51,85.35,2023-11-27 10:22:46.300,6663
20563.09,85.34,2023-11-27 11:39:56.220,6664
20563.33,85.32,2023-11-27 11:26:51.640,6665
20552.9,85.33,2023-11-27 12:06:44.460,6666
20563.29,85.32,2023-11-27 13:19:27.010,6667
20563.57,85.34,2023-11-27 14:21:14.080,6668
20553.27,85.36,2023-11-27 18:21:09.370,6669
20563.18,85.35,2023-11-27 19:09:04.400,6670
20552.68,85.35,2023-11-27 20:41:17.590,6671
20553.13,85.33,2023-11-27 22:05:02.200,6672
20563.29,85.33,2023-11-27 21:44:08.450,6673
20563.47,85.33,2023-11-28 02:01:01.990,6674
20563.27,85.33,2023-11-28 02:34:47.810,6675
20563.14,85.34,2023-11-28 03:17:36.650,6676
20552.88,85.34,2023-11-28 05:21:49.630,6677
20552.39,85.34,2023-11-28 05:48:29.680,6678
20563.59,85.33,2023-11-28 06:28:14.700,6679
20563.87,85.34,2023-11-28 08:05:06.330,6680
20563.17,85.35,2023-11-28 10:38:02.910,6681
20563.21,85.33,2023-11-28 12:48:17.700,6682
20563.88,85.33,2023-11-28 13:24:33.330,6683
20552.6,85.33,2023-11-28 15:25:19.940,6684
20563.46,85.34,2023-11-28 14:45:03.030,6685
20563.07,85.36,2023-11-28 15:56:46.340,6686
20563.36,85.33,2023-11-28 16:35:23.170,6687
20563.21,85.34,2023-11-28 17:05:10.820,6688
20563.71,85.34,2023-11-28 17:52:23.320,6689
20563.14,85.34,2023-11-28 19:49:42.330,6690
20554.76,85.33,2023-11-28 20:02:02.000,6691
20563.71,85.36,2023-11-28 20:44:49.580,6692
20562.98,85.34,2023-11-28 22:17:18.530,6693
20563.17,85.33,2023-11-29 01:12:02.170,6694
20552.83,85.33,2023-11-29 01:36:04.710,6695
20563.3,85.34,2023-11-29 03:24:31.700,6696
20562.96,85.34,2023-11-29 02:44:49.340,6697
20562.87,85.33,2023-11-29 04:15:59.560,6698
20562.97,85.33,2023-11-29 05:30:58.280,6699
20563.01,85.33,2023-11-29 07:38:08.380,6700
20563.0,85.33,2023-11-29 08:43:41.750,6701
20563.23,85.33,2023-11-29 09:39:48.020,6702
20553.54,85.36,2023-11-29 11:49:42.500,6703
20563.13,85.33,2023-11-29 13:09:58.330,6704
20562.86,85.35,2023-11-29 14:46:14.150,6705
20563.3,85.32,2023-11-29 15:18:27.180,6706
20563.43,85.34,2023-11-29 16:16:57.070,6707
20553.25,85.33,2023-11-29 18:33:55.110,6708
20563.21,85.33,2023-11-29 19:32:42.130,6709
20553.15,85.34,2023-11-29 21:08:14.820,6710
20563.13,85.34,2023-11-29 22:07:11.730,6711
20563.14,85.33,2023-11-29 22:28:21.030,6712
20563.12,85.34,2023-11-29 23:23:07.990,6713
20563.41,85.34,2023-11-30 01:54:27.950,6714
20562.77,85.34,2023-11-30 01:26:09.480,6715
20558.65,85.33,2023-11-30 02:04:08.000,6716
20563.52,85.33,2023-11-30 03:37:28.430,6717
20562.99,85.35,2023-11-30 05:36:43.360,6718
20562.74,85.36,2023-11-30 07:03:04.340,6719
20562.84,85.33,2023-11-30 09:27:55.600,6720
20562.87,85.34,2023-11-30 09:01:16.820,6721
20563.22,85.33,2023-11-30 11:24:08.190,6722
20563.4,85.33,2023-11-30 11:21:26.110,6723
20563.98,85.33,2023-11-30 13:06:41.000,6724
20563.01,85.33,2023-11-30 13:19:58.320,6725
20552.92,85.35,2023-11-30 16:21:43.860,6726
20563.19,85.33,2023-11-30 17:11:10.790,6727
20552.41,85.33,2023-11-30 18:18:35.710,6728
20563.04,85.34,2023-11-30 20:10:59.210,6729
20563.2,85.34,2023-11-30 21:06:13.300,6730
20553.02,85.34,2023-11-30 22:16:04.210,6731
20552.68,85.33,2023-12-01 00:08:53.380,6732
20563.62,85.34,2023-12-01 03:25:58.640,6733
20563.75,85.34,2023-12-01 03:48:55.850,6734
20563.9,85.34,2023-12-01 03:34:23.320,6735
20563.2,85.33,2023-12-01 04:38:31.260,6736
20563.05,85.34,2023-12-01 06:47:11.250,6737
20563.25,85.34,2023-12-01 07:42:25.570,6738
20563.68,85.35,2023-12-01 08:45:42.080,6739
20563.37,85.35,2023-12-01 09:49:48.950,6740
20563.3,85.34,2023-12-01 10:56:54.640,6741
20563.37,85.34,2023-12-01 12:09:12.170,6742
20553.03,85.33,2023-12-01 13:03:31.410,6743
20554.24,85.33,2023-12-01 13:24:30.000,6744
20563.46,85.33,2023-12-01 14:45:53.230,6745
20563.31,85.34,2023-12-01 16:08:58.020,6746
20563.34,85.33,2023-12-01 18:47:00.100,6747
20562.93,85.32,2023-12-01 18:29:07.320,6748
20553.3,85.34,2023-12-01 20:39:18.930,6749
20562.72,85.33,2023-12-01 20:34:45.270,6750
20552.91,85.34,2023-12-01 20:47:50.340,6751
20552.87,85.33,2023-12-01 22:28:00.080,6752
20632.13,85.33,2023-12-01 22:44:40.000,6753
20563.22,85.34,2023-12-02 00:26:33.960,6754
20563.37,85.33,2023-12-02 01:33:09.520,6755
20552.36,85.33,2023-12-02 03:12:12.710,6756
20563.52,85.34,2023-12-02 03:19:58.610,6757
20562.96,85.33,2023-12-02 05:11:02.640,6758
20563.38,85.33,2023-12-02 07:13:17.740,6759
20563.61,85.33,2023-12-02 07:29:11.430,6760
20563.09,85.33,2023-12-02 09:25:31.330,6761
20563.15,85.33,2023-12-02 11:10:24.170,6762
20563.35,85.36,2023-12-02 13:29:22.500,6763
20563.43,85.33,2023-12-02 13:48:31.710,6764
20563.4,85.33,2023-12-02 17:07:41.170,6765
20563.35,85.34,2023-12-02 17:34:43.190,6766
20563.06,85.34,2023-12-02 19:09:01.470,6767
20563.36,85.32,2023-12-02 20:29:49.540,6768
20563.23,85.32,2023-12-02 22:22:02.220,6769
20563.03,85.34,2023-12-02 22:55:22.340,6770
20553.7,85.33,2023-12-02 23:22:50.000,6771
20563.4,85.33,2023-12-03 01:03:08.220,6772
20563.59,85.32,2023-12-03 02:21:19.760,6773
20563.4,85.37,2023-12-03 03:55:48.590,6774
20563.1,85.33,2023-12-03 06:48:19.030,6775
20562.78,85.35,2023-12-03 06:58:38.480,6776
20563.34,85.34,2023-12-03 07:16:34.510,6777
20552.75,85.34,2023-12-03 07:28:45.660,6778
20552.38,85.34,2023-12-03 08:57:15.460,6779
20563.22,85.35,2023-12-03 09:46:41.300,6780
20563.58,85.33,2023-12-03 10:04:03.330,6781
20563.76,85.34,2023-12-03 15:17:37.620,6782
20562.85,85.33,2023-12-03 15:31:58.570,6783
20563.31,85.33,2023-12-03 17:04:41.800,6784
20563.22,85.33,2023-12-03 18:42:58.580,6785
20563.3,85.33,2023-12-03 18:04:53.110,6786
20563.98,85.33,2023-12-03 19:34:41.060,6787
20563.11,85.32,2023-12-03 21:38:34.730,6788
20563.42,85.37,2023-12-04 00:02:27.140,6789
20563.33,85.33,2023-12-04 02:05:45.310,6790
20563.62,85.34,2023-12-04 01:25:43.490,6791
20552.87,85.34,2023-12-04 04:04:19.090,6792
20563.36,85.34,2023-12-04 03:47:34.210,6793
20553.56,85.35,2023-12-04 06:07:56.210,6794
20562.92,85.34,2023-12-04 07:07:45.070,6795
20563.8,85.34,2023-12-04 10:30:16.400,6796
20563.46,85.33,2023-12-04 12:44:05.970,6797
20563.13,85.34,2023-12-04 13:11:07.290,6798
20562.99,85.35,2023-12-04 12:46:26.350,6799
20563.24,85.33,2023-12-04 14:47:33.440,6800
20562.87,85.34,2023-12-04 16:10:31.090,6801
20563.06,85.33,2023-12-04 17:30:49.700,6802
20563.72,85.33,2023-12-04 18:48:13.620,6803
20563.24,85.34,2023-12-04 20:02:43.620,6804
20563.16,85.33,2023-12-04 20:02:42.280,6805
20562.9,85.32,2023-12-04 22:07:00.670,6806
20563.72,85.33,2023-12-04 22:44:53.390,6807
20563.03,85.33,2023-12-05 01:01:25.980,6808
20563.31,85.32,2023-12-05 02:35:40.680,6809
20563.48,85.34,2023-12-05 02:48:21.960,6810
20563.18,85.34,2023-12-05 04:55:25.100,6811
20553.12,85.33,2023-12-05 05:57:50.740,6812
20563.15,85.33,2023-12-05 06:52:32.450,6813
20562.89,85.35,2023-12-05 08:40:32.970,6814
20563.67,85.35,2023-12-05 10:57:46.830,6815
20563.55,85.33,2023-12-05 11:56:37.560,6816
20563.47,85.34,2023-12-05 12:33:52.310,6817
20553.01,85.34,2023-12-05 13:59:33.460,6818
20553.05,85.33,2023-12-05 14:46:08.070,6819
20563.21,85.33,2023-12-05 15:31:12.850,6820
20562.81,85.34,2023-12-05 18:43:50.280,6821
20563.17,85.34,2023-12-05 18:07:39.390,6822
20563.51,85.35,2023-12-05 20:03:41.340,6823
20563.43,85.34,2023-12-05 22:01:33.810,6824
20562.95,85.32,2023-12-05 23:28:00.330,6825
20563.45,85.44,2023-12-06 00:06:25.470,6826
20563.19,85.34,2023-12-06 01:56:32.000,6827
20562.82,85.33,2023-12-06 02:25:48.890,6828
20563.45,85.34,2023-12-06 03:34:59.990,6829
20563.17,85.33,2023-12-06 05:31:11.920,6830
20563.32,85.37,2023-12-06 05:17:11.270,6831
20553.27,85.33,2023-12-06 08:06:01.000,6832
20563.26,85.33,2023-12-06 10:01:51.230,6833
20563.34,85.34,2023-12-06 09:58:36.960,6834
20563.0,85.33,2023-12-06 10:26:48.160,6835
20562.74,85.34,2023-12-06 11:04:19.530,6836
20563.12,85.34,2023-12-06 15:37:22.890,6837
20563.28,85.34,2023-12-06 16:23:58.670,6838
20563.4,85.34,2023-12-06 17:51:11.880,6839
20563.15,85.34,2023-12-06 18:05:40.340,6840
20554.17,85.34,2023-12-06 20:18:37.970,6841
20563.53,85.33,2023-12-06 22:07:02.810,6842
20563.67,85.33,2023-12-06 22:28:40.300,6843
20553.43,85.35,2023-12-07 02:18:52.920,6844
20552.6,85.33,2023-12-07 02:15:36.600,6845
20563.26,85.36,2023-12-07 03:13:51.810,6846
20563.45,85.34,2023-12-07 05:02:16.550,6847
20563.38,85.33,2023-12-07 04:57:40.710,6848
20563.18,85.32,2023-12-07 05:47:57.710,6849
20554.51,85.34,2023-12-07 06:06:17.000,6850
20563.74,85.34,2023-12-07 08:29:56.260,6851
20563.19,85.34,2023-12-07 08:34:18.000,6852
20563.38,85.33,2023-12-07 08:48:17.340,6853
20563.03,85.34,2023-12-07 11:59:47.010,6854
20552.65,85.33,2023-12-07 14:07:28.890,6855
20563.26,85.34,2023-12-07 14:43:40.890,6856
20563.07,85.35,2023-12-07 15:43:55.010,6857
20553.12,85.33,2023-12-07 15:54:16.120,6858
20563.11,85.33,2023-12-07 16:55:01.820,6859
20563.46,85.33,2023-12-07 18:27:36.370,6860
20553.51,85.33,2023-12-07 19:38:32.830,6861
20563.29,85.34,2023-12-07 21:00:28.120,6862
20563.19,85.33,2023-12-07 22:30:13.640,6863
20563.72,85.34,2023-12-07 23:22:41.760,6864
20563.36,85.34,2023-12-08 00:24:20.150,6865
20562.74,85.33,2023-12-08 01:00:04.300,6866
20562.94,85.33,2023-12-08 02:09:27.340,6867
20559.77,85.33,2023-12-08 05:24:25.000,6868
20563.2,85.33,2023-12-08 07:33:10.550,6869
20562.89,85.35,2023-12-08 08:55:07.730,6870
20552.36,85.33,2023-12-08 08:49:42.620,6871
20563.72,85.35,2023-12-08 11:29:33.590,6872
20563.14,85.33,2023-12-08 12:32:34.320,6873
20563.52,85.34,2023-12-08 12:25:56.450,6874
20563.2,85.34,2023-12-08 17:13:29.830,6875
20563.49,85.34,2023-12-08 17:42:55.240,6876
20563.73,85.36,2023-12-08 18:00:40.110,6877
20563.29,85.34,2023-12-08 19:04:54.550,6878
20552.76,85.34,2023-12-08 19:53:12.920,6879
20563.16,85.33,2023-12-08 21:29:35.580,6880
20562.92,85.33,2023-12-08 22:07:09.320,6881
20563.6,85.33,2023-12-09 01:33:07.210,6882
20563.22,85.34,2023-12-09 01:34:36.690,6883
20553.05,85.37,2023-12-09 02:39:18.010,6884
20563.18,85.34,2023-12-09 04:47:51.840,6885
20552.59,85.33,2023-12-09 04:49:40.860,6886
20560.0,85.34,2023-12-09 05:59:40.040,6887
20563.25,85.34,2023-12-09 07:39:14.540,6888
20563.28,85.34,2023-12-09 08:54:22.090,6889
20552.58,85.33,2023-12-09 09:47:38.560,6890
20563.38,85.33,2023-12-09 11:23:05.890,6891
20562.95,85.33,2023-12-09 13:14:10.960,6892
20563.35,85.35,2023-12-09 12:47:38.360,6893
20563.23,85.33,2023-12-09 16:37:49.320,6894
20563.89,85.34,2023-12-09 16:55:28.000,6895
20562.88,85.34,2023-12-09 18:08:24.850,6896
20552.78,85.33,2023-12-09 19:35:20.760,6897
20552.88,85.34,2023-12-09 22:44:01.620,6898
20563.23,85.33,2023-12-09 23:25:57.950,6899
20563.42,85.33,2023-12-10 00:18:45.160,6900
20563.08,85.33,2023-12-10 00:26:36.380,6901
20552.77,85.33,2023-12-10 00:53:42.270,6902
20553.27,85.35,2023-12-10 05:24:08.160,6903
20563.37,85.33,2023-12-10 06:46:10.580,6904
20562.85,85.35,2023-12-10 07:18:24.820,6905
20563.25,85.33,2023-12-10 07:58:33.240,6906
20552.37,85.34,2023-12-10 09:52:03.320,6907
20552.66,85.32,2023-12-10 10:46:44.570,6908
20563.14,85.33,2023-12-10 11:12:04.670,6909
20553.26,85.35,2023-12-10 11:09:55.680,6910
20562.71,85.33,2023-12-10 12:38:53.030,6911
20563.14,85.36,2023-12-10 12:25:23.980,6912
20563.11,85.33,2023-12-10 16:39:41.300,6913
20563.13,85.34,2023-12-10 17:48:23.860,6914
20563.08,85.34,2023-12-10 19:58:30.060,6915
20552.22,85.34,2023-12-10 20:47:03.070,6916
20563.26,85.35,2023-12-10 21:11:13.660,6917
20563.2,85.33,2023-12-10 22:22:33.260,6918
20563.33,85.33,2023-12-10 22:48:39.480,6919
20563.17,85.34,2023-12-11 01:24:06.290,6920
20563.59,85.33,2023-12-11 02:51:07.480,6921
20563.09,85.33,2023-12-11 02:11:53.900,6922
20552.76,85.34,2023-12-11 07:28:08.570,6923
20563.27,85.34,2023-12-11 07:31:50.000,6924
20563.31,85.35,2023-12-11 09:07:29.150,6925
20563.49,85.34,2023-12-11 10:07:09.480,6926
20563.33,85.33,2023-12-11 09:51:17.830,6927
20562.79,85.35,2023-12-11 11:27:29.350,6928
20563.7,85.34,2023-12-11 12:29:42.010,6929
20563.18,85.35,2023-12-11 13:46:37.340,6930
20563.1,85.34,2023-12-11 15:50:58.350,6931
20563.42,85.33,2023-12-11 17:49:51.770,6932
20563.75,85.33,2023-12-11 19:00:52.120,6933
20563.09,85.34,2023-12-11 20:51:08.010,6934
20563.63,85.37,2023-12-11 21:28:30.140,6935
20563.3,85.33,2023-12-11 21:47:06.620,6936
20563.23,85.33,2023-12-11 23:30:34.450,6937
20563.2,85.33,2023-12-12 00:27:16.810,6938
20563.8,85.33,2023-12-12 02:29:30.490,6939
20563.04,85.33,2023-12-12 03:08:47.020,6940
20560.0,85.34,2023-12-12 04:50:08.670,6941
20563.49,85.33,2023-12-12 05:30:01.920,6942
20563.82,85.33,2023-12-12 07:28:57.330,6943
20552.97,85.34,2023-12-12 08:48:02.010,6944
20563.59,85.33,2023-12-12 11:30:21.090,6945
20563.38,85.35,2023-12-12 11:47:54.020,6946
20563.2,85.34,2023-12-12 12:22:57.970,6947
20563.48,85.33,2023-12-12 13:43:51.280,6948
20552.63,85.35,2023-12-12 14:24:12.860,6949
20552.64,85.36,2023-12-12 16:26:26.850,6950
20563.03,85.34,2023-12-12 16:39:30.520,6951
20563.57,85.35,2023-12-12 17:53:03.530,6952
20552.52,85.33,2023-12-12 21:50:53.910,6953
20560.0,85.33,2023-12-12 21:33:21.120,6954
20553.04,85.33,2023-12-12 23:46:44.350,6955
20563.21,85.34,2023-12-13 00:50:22.760,6956
20563.15,85.33,2023-12-13 01:39:09.730,6957
20563.33,85.36,2023-12-13 02:23:22.640,6958
20563.38,85.34,2023-12-13 04:03:48.170,6959
20552.96,85.33,2023-12-13 06:45:34.420,6960
20553.34,85.33,2023-12-13 06:32:44.270,6961
20563.47,85.33,2023-12-13 07:34:44.340,6962
20553.25,85.35,2023-12-13 09:16:23.560,6963
20552.62,85.34,2023-12-13 10:17:39.610,6964
20563.25,85.33,2023-12-13 14:39:45.380,6965
20563.49,85.34,2023-12-13 15:03:08.960,6966
20562.98,85.34,2023-12-13 16:22:30.600,6967
20562.84,85.34,2023-12-13 17:07:10.070,6968
20553.07,85.35,2023-12-13 18:15:50.800,6969
20555.31,85.34,2023-12-13 18:09:01.000,6970
20562.96,85.34,2023-12-13 19:12:27.190,6971
20563.03,85.33,2023-12-13 20:13:45.390,6972
20563.54,85.33,2023-12-13 23:16:09.380,6973
20563.69,85.35,2023-12-14 00:41:04.660,6974
20555.1,85.33,2023-12-14 01:28:28.000,6975
20553.17,85.33,2023-12-14 02:47:42.080,6976
20552.81,85.33,2023-12-14 03:09:16.230,6977
20563.54,85.33,2023-12-14 04:26:27.390,6978
20562.93,85.33,2023-12-14 05:19:27.760,6979
20563.39,85.34,2023-12-14 05:38:39.990,6980
20562.98,85.34,2023-12-14 07:15:04.890,6981
20563.31,85.33,2023-12-14 11:23:33.760,6982
20563.21,85.33,2023-12-14 11:52:29.900,6983
20563.2,85.33,2023-12-14 13:43:37.850,6984
20563.33,85.33,2023-12-14 14:36:47.040,6985
20562.89,85.33,2023-12-14 15:51:02.600,6986
20562.59,85.36,2023-12-14 17:52:25.100,6987
20553.01,85.33,2023-12-14 17:40:04.190,6988
20563.42,85.34,2023-12-14 20:18:09.470,6989
20553.24,85.33,2023-12-14 20:07:56.330,6990
20563.71,85.33,2023-12-14 21:02:47.250,6991
20563.3,85.34,2023-12-14 22:57:16.590,6992
20553.65,85.34,2023-12-14 23:45:56.010,6993
20552.9,85.34,2023-12-15 01:32:39.210,6994
20563.46,85.32,2023-12-15 02:20:25.350,6995
20563.24,85.34,2023-12-15 03:52:47.770,6996
20563.18,85.34,2023-12-15 04:25:59.050,6997
20563.28,85.33,2023-12-15 06:07:42.260,6998
20563.12,85.33,2023-12-15 06:09:45.960,6999
20563.51,85.35,2023-12-15 08:22:54.020,7000
20552.68,85.34,2023-12-15 09:42:12.710,7001
20553.01,85.34,2023-12-15 10:10:09.100,7002
20563.3,85.33,2023-12-15 10:32:25.060,7003
20563.22,85.33,2023-12-15 12:53:24.720,7004
20563.67,85.35,2023-12-15 12:26:28.710,7005
20563.3,85.34,2023-12-15 16:10:20.840,7006
20552.78,85.35,2023-12-15 16:26:28.770,7007
20563.01,85.35,2023-12-15 18:40:48.740,7008
20563.2,85.33,2023-12-15 19:18:51.840,7009
20563.47,85.36,2023-12-15 21:57:16.120,7010
20563.05,85.35,2023-12-15 22:45:11.480,7011
20562.93,85.33,2023-12-16 00:36:07.300,7012
20552.41,85.34,2023-12-16 01:13:09.270,7013
20563.54,85.36,2023-12-16 02:49:12.970,7014
20563.47,85.33,2023-12-16 03:26:54.730,7015
20552.73,85.32,2023-12-16 04:11:13.750,7016
20562.92,85.33,2023-12-16 04:50:46.170,7017
20563.08,85.33,2023-12-16 06:32:05.600,7018
20563.49,85.36,2023-12-16 06:58:44.680,7019
20564.62,85.33,2023-12-16 07:37:56.000,7020
20563.47,85.34,2023-12-16 09:00:44.510,7021
20563.4,85.34,2023-12-16 09:51:57.050,7022
20563.13,85.34,2023-12-16 13:18:09.660,7023
20563.02,85.33,2023-12-16 13:53:03.910,7024
20563.36,85.35,2023-12-16 15:04:34.340,7025
20563.23,85.33,2023-12-16 15:56:23.870,7026
20563.2,85.34,2023-12-16 16:51:03.640,7027
20563.41,85.34,2023-12-16 18:43:01.850,7028
20563.47,85.34,2023-12-16 18:58:10.760,7029
20563.63,85.34,2023-12-16 20:16:34.860,7030
20552.67,85.34,2023-12-16 22:09:25.980,7031
20563.21,85.36,2023-12-16 23:17:13.430,7032
20563.62,85.34,2023-12-17 00:52:31.710,7033
20563.24,85.33,2023-12-17 01:57:16.710,7034
20562.86,85.33,2023-12-17 03:50:36.940,7035
20553.0,85.33,2023-12-17 04:26:31.340,7036
20563.04,85.34,2023-12-17 05:47:08.410,7037
20563.34,85.34,2023-12-17 06:43:42.200,7038
20562.93,85.33,2023-12-17 07:31:23.600,7039
20563.0,85.33,2023-12-17 08:19:41.750,7040
20563.04,85.36,2023-12-17 11:12:19.850,7041
20563.66,85.33,2023-12-17 11:41:26.880,7042
20552.88,85.36,2023-12-17 12:42:41.860,7043
20562.87,85.33,2023-12-17 13:03:49.670,7044
20563.47,85.35,2023-12-17 13:32:25.980,7045
20563.56,85.34,2023-12-17 16:57:47.610,7046
20563.34,85.35,2023-12-17 17:27:27.610,7047
20563.29,85.33,2023-12-17 18:32:01.480,7048
20563.24,85.35,2023-12-17 20:43:54.660,7049
20563.44,85.33,2023-12-17 21:35:17.890,7050
20563.58,85.35,2023-12-17 22:41:06.330,7051
20563.89,85.34,2023-12-18 00:44:40.610,7052
20562.97,85.34,2023-12-18 01:30:50.840,7053
20563.27,85.36,2023-12-18 03:30:34.700,7054
20563.29,85.33,2023-12-18 03:31:02.330,7055
20563.76,85.34,2023-12-18 04:46:13.960,7056
20563.41,85.33,2023-12-18 05:45:23.290,7057
20563.39,85.34,2023-12-18 06:30:45.930,7058
20563.11,85.34,2023-12-18 09:28:31.010,7059
20553.15,85.35,2023-12-18 10:08:43.480,7060
20562.71,85.34,2023-12-18 10:52:25.850,7061
20563.18,85.33,2023-12-18 12:04:20.350,7062
20563.0,85.33,2023-12-18 14:11:09.100,7063
20563.62,85.36,2023-12-18 14:49:00.740,7064
20563.51,85.33,2023-12-18 16:52:42.390,7065
20562.73,85.33,2023-12-18 17:27:53.990,7066
20562.82,85.35,2023-12-18 17:37:59.570,7067
20562.81,85.34,2023-12-18 17:50:53.750,7068
20563.11,85.34,2023-12-18 18:44:34.150,7069
20563.18,85.33,2023-12-18 22:55:58.990,7070
20563.39,85.33,2023-12-18 23:59:47.330,7071
20562.98,85.33,2023-12-19 01:53:13.070,7072
20563.25,85.33,2023-12-19 01:29:08.120,7073
20563.13,85.33,2023-12-19 03:12:23.820,7074
20563.36,85.36,2023-12-19 03:37:43.700,7075
20631.71,85.34,2023-12-19 04:07:52.000,7076
20562.82,85.33,2023-12-19 06:47:47.470,7077
20563.15,85.32,2023-12-19 06:13:48.710,7078
20563.32,85.34,2023-12-19 10:01:35.020,7079
20563.19,85.33,2023-12-19 09:55:04.010,7080
20562.88,85.34,2023-12-19 10:14:14.320,7081
20563.43,85.34,2023-12-19 13:23:44.480,7082
20562.9,85.34,2023-12-19 13:52:26.060,7083
20563.45,85.33,2023-12-19 14:37:51.910,7084
20563.56,85.34,2023-12-19 15:56:52.070,7085
20563.88,85.34,2023-12-19 16:31:58.830,7086
20552.75,85.33,2023-12-19 17:21:27.140,7087
20563.18,85.33,2023-12-19 21:31:45.010,7088
20552.72,85.34,2023-12-19 21:46:35.090,7089
20563.06,85.33,2023-12-19 22:25:49.210,7090
20563.21,85.33,2023-12-19 23:13:19.420,7091
20563.05,85.33,2023-12-20 00:40:22.500,7092
20562.94,85.33,2023-12-20 01:26:13.370,7093
20563.72,85.34,2023-12-20 02:32:04.890,7094
20563.12,85.32,2023-12-20 04:22:50.760,7095
20562.97,85.33,2023-12-20 06:52:01.370,7096
20563.38,85.36,2023-12-20 07:06:45.050,7097
20563.54,85.35,2023-12-20 09:17:54.390,7098
20563.0,85.33,2023-12-20 10:15:34.320,7099
20563.44,85.33,2023-12-20 11:28:56.330,7100
20562.8,85.33,2023-12-20 12:32:51.860,7101
20563.04,85.33,2023-12-20 13:34:16.940,7102
20553.1,85.36,2023-12-20 15:44:38.340,7103
20552.55,85.36,2023-12-20 17:03:23.400,7104
20563.6,85.36,2023-12-20 18:25:51.440,7105
20563.31,85.34,2023-12-20 19:04:04.570,7106
20563.09,85.33,2023-12-20 22:15:57.720,7107
20563.21,85.32,2023-12-21 00:50:24.680,7108
20563.74,85.33,2023-12-21 01:15:44.830,7109
20563.46,85.33,2023-12-21 00:53:05.370,7110
20563.7,85.35,2023-12-21 02:38:33.990,7111
20563.36,85.34,2023-12-21 03:31:45.790,7112
20563.47,85.33,2023-12-21 04:46:21.450,7113
20562.73,85.34,2023-12-21 04:25:02.550,7114
20563.11,85.33,2023-12-21 08:01:31.050,7115
20562.88,85.33,2023-12-21 08:52:30.770,7116
20563.39,85.33,2023-12-21 08:59:25.790,7117
20563.65,85.33,2023-12-21 10:44:57.520,7118
20562.85,85.34,2023-12-21 11:27:18.100,7119
20563.52,85.33,2023-12-21 11:51:36.550,7120
