value,runtime,starttime,VM_id
23217.21,30.12,2024-03-04 06:53:58.970,2
23096.73,30.01,2023-11-12 17:09:39.230,2
23154.28,30.01,2023-11-12 21:11:28.870,2
23093.08,30.01,2023-11-12 23:32:07.010,2
23117.46,30.05,2023-11-14 04:54:54.070,2
23164.21,30.04,2023-11-14 07:25:04.310,2
23111.15,30.02,2023-11-14 13:05:00.010,2
23095.95,30.04,2023-11-14 18:29:16.400,2
23119.73,30.05,2023-11-15 11:06:39.000,2
23087.54,30.04,2023-11-15 23:51:38.910,2
23150.88,30.01,2023-11-16 08:42:38.980,2
23127.27,30.36,2023-11-16 08:54:51.000,2
23225.55,30.01,2024-03-05 15:56:34.210,2
23141.94,30.06,2023-11-16 17:50:30.190,2
23203.14,30.01,2024-03-06 11:11:49.060,2
23116.79,30.01,2023-11-17 13:30:18.080,2
23211.22,30.05,2024-03-06 14:00:28.330,2
23154.61,30.06,2023-11-17 18:50:57.460,2
23219.3,30.01,2024-03-06 20:11:27.440,2
23094.0,30.05,2023-11-17 23:37:04.680,2
23211.54,30.01,2024-03-07 00:53:08.430,2
23195.67,30.06,2024-03-07 04:18:03.310,2
23234.01,30.01,2024-03-07 05:21:27.840,2
23123.28,30.16,2023-11-18 00:39:27.200,2
23217.68,30.01,2024-03-08 07:08:06.150,2
23084.67,30.01,2023-11-18 16:28:12.840,2
23252.14,30.03,2024-03-08 14:47:26.310,2
23151.07,30.03,2023-11-18 17:58:28.780,2
23224.25,30.01,2024-03-09 07:37:25.370,2
23114.6,30.01,2023-11-19 00:56:00.660,2
23210.03,30.11,2024-03-09 11:32:02.560,2
23127.27,30.16,2023-11-19 12:23:28.160,2
23244.35,30.01,2024-03-09 15:33:11.630,2
23116.44,30.01,2023-11-20 08:15:59.010,2
23220.21,30.04,2024-03-09 18:18:24.780,2
23134.95,30.06,2023-11-20 17:51:40.880,2
23236.87,30.11,2024-03-10 04:34:23.500,2
23170.67,30.06,2023-11-20 20:05:14.060,2
23140.88,30.06,2023-11-21 11:57:17.860,2
23221.87,30.02,2024-03-10 14:19:31.390,2
23123.94,30.01,2023-11-21 22:40:29.830,2
23219.54,30.11,2024-03-11 11:27:28.740,2
23147.6,30.08,2023-11-22 00:33:28.370,2
23239.35,30.01,2024-03-12 11:08:54.410,2
23189.23,30.06,2024-03-12 19:07:29.690,2
23202.32,30.02,2024-03-13 01:44:29.710,2
23294.19,30.05,2024-03-13 12:31:48.950,2
23285.21,30.11,2024-03-13 17:54:32.510,2
23252.15,30.01,2024-03-14 01:34:08.010,2
23223.35,30.01,2024-03-14 05:43:52.780,2
23288.3,30.09,2024-03-15 01:31:14.830,2
23251.26,30.05,2024-03-15 19:34:04.910,2
23311.68,30.06,2024-03-16 05:51:45.060,2
23273.14,30.05,2024-03-16 12:04:45.200,2
23287.33,30.07,2024-03-16 15:17:22.700,2
23160.26,30.06,2023-11-22 09:09:03.030,2
23157.07,30.11,2023-11-24 07:14:48.230,2
23141.95,30.06,2023-11-24 13:10:10.200,2
23122.74,30.02,2023-11-24 14:17:03.140,2
23163.07,30.11,2023-11-24 19:06:36.830,2
23283.54,30.05,2024-03-16 17:13:26.890,2
23125.75,30.06,2023-11-25 03:49:56.230,2
23292.87,30.11,2024-03-16 21:13:01.030,2
23120.08,30.01,2023-11-25 09:20:49.720,2
23298.34,30.02,2024-03-17 09:31:26.280,2
23129.31,30.01,2023-11-25 17:20:23.760,2
23277.37,30.01,2024-03-18 17:09:01.960,2
23311.41,30.07,2024-03-19 16:37:06.850,2
23321.34,30.01,2024-03-19 19:11:46.680,2
23295.14,30.11,2024-03-20 01:00:57.620,2
23244.41,30.01,2024-03-20 03:29:53.470,2
23100.74,30.09,2023-11-26 10:10:10.830,2
23199.87,30.17,2023-11-26 21:23:33.540,2
23294.28,30.02,2024-03-20 08:07:42.090,2
23080.2,30.05,2023-11-27 12:00:10.000,2
23273.19,30.02,2024-03-20 08:54:17.040,2
23111.21,30.38,2023-11-27 18:50:06.000,2
23271.48,30.06,2024-03-21 05:23:49.660,2
23116.88,30.01,2023-11-28 01:22:03.240,2
23259.74,30.16,2024-03-21 18:13:08.090,2
23144.92,30.15,2023-11-28 07:55:26.480,2
23280.19,30.06,2024-03-22 14:14:49.100,2
23104.6,30.11,2023-11-28 12:05:12.560,2
23239.47,30.01,2024-03-23 01:31:45.430,2
23279.75,30.01,2024-03-23 05:56:52.060,2
23238.54,30.01,2024-03-23 14:56:40.930,2
23122.01,30.05,2023-11-28 13:00:45.450,2
23273.47,30.06,2024-03-23 22:43:17.850,2
23123.28,30.05,2023-11-29 15:48:09.640,2
23262.67,30.16,2024-03-24 02:26:58.080,2
23188.51,30.06,2023-11-30 00:30:51.650,2
23272.7,30.5,2024-03-24 13:55:42.000,2
23179.6,30.01,2023-11-30 04:33:39.730,2
23260.37,30.06,2024-03-25 03:51:10.940,2
23143.33,30.02,2023-11-30 12:09:28.280,2
23215.68,30.02,2023-12-01 00:21:16.860,2
23229.61,30.05,2023-12-01 08:54:42.180,2
23296.48,30.05,2024-03-25 09:00:38.660,2
23222.67,30.07,2024-03-26 06:09:51.590,2
23255.95,30.02,2024-03-26 10:47:56.020,2
23198.34,30.01,2023-12-01 14:50:36.100,2
23218.54,30.02,2023-12-02 13:33:27.580,2
23229.28,30.05,2023-12-02 18:14:42.730,2
23267.47,30.06,2024-03-26 23:38:38.450,2
23182.15,30.16,2023-12-02 19:08:46.100,2
23277.73,30.02,2024-03-27 03:42:13.060,2
23215.01,30.01,2023-12-03 10:42:12.340,2
23171.93,30.01,2023-12-03 20:54:26.910,2
23155.94,30.16,2023-12-03 22:24:06.310,2
23217.87,30.01,2023-12-04 11:18:33.970,2
23171.34,30.03,2023-12-04 22:45:15.800,2
23220.25,30.06,2024-03-27 15:19:31.240,2
23208.08,30.01,2023-12-05 18:50:20.810,2
23254.54,30.05,2024-03-27 16:24:52.790,2
23219.6,30.06,2023-12-06 02:25:31.170,2
23177.07,30.02,2023-12-06 05:42:42.490,2
23266.14,30.02,2024-03-28 08:31:24.030,2
23220.48,30.02,2023-12-06 11:30:08.400,2
23268.21,30.06,2024-03-28 11:25:57.510,2
23195.68,30.02,2023-12-07 01:04:48.770,2
23179.87,30.01,2023-12-07 11:09:43.420,2
23278.0,30.06,2024-03-29 06:23:28.490,2
23275.95,30.01,2024-03-29 16:35:11.650,2
23276.15,30.12,2024-03-30 00:22:11.810,2
23260.55,30.01,2024-03-30 19:26:09.690,2
23110.08,30.52,2023-12-07 13:03:20.000,2
23151.93,30.02,2023-12-07 18:52:55.440,2
23226.89,30.01,2023-12-08 06:15:06.020,2
23217.8,30.01,2023-12-08 17:32:23.020,2
23245.61,30.04,2023-12-08 20:29:30.730,2
23270.48,30.09,2023-12-09 03:49:26.120,2
23256.31,30.05,2024-03-31 06:03:16.680,2
23310.01,30.15,2023-12-09 17:05:54.170,2
23305.87,30.16,2023-12-10 01:50:40.250,2
23298.93,30.01,2023-12-10 07:46:01.430,2
23287.99,30.08,2023-12-10 18:29:51.480,2
23311.02,30.07,2023-12-10 22:27:35.960,2
23267.2,30.01,2024-03-31 07:26:05.890,2
23360.87,30.02,2023-12-11 08:39:42.700,2
23278.21,30.05,2024-03-31 12:21:34.460,2
23244.06,30.01,2023-12-12 05:38:22.070,2
23259.61,30.01,2023-12-12 09:08:18.960,2
23291.41,30.01,2023-12-12 09:22:32.020,2
23259.47,30.05,2024-04-01 06:43:16.330,2
23242.54,30.06,2023-12-12 17:13:23.610,2
23257.57,30.05,2023-12-13 12:11:27.330,2
23280.8,30.06,2023-12-13 19:14:17.310,2
23326.41,30.07,2023-12-13 22:56:25.880,2
23307.73,30.06,2023-12-14 11:55:30.810,2
23330.16,30.07,2023-12-14 22:28:28.600,2
23254.05,30.11,2023-12-15 00:10:59.320,2
23277.34,30.06,2024-04-01 10:09:07.890,2
23331.08,30.01,2023-12-15 05:30:56.140,2
23254.6,30.03,2023-12-16 16:49:00.210,2
23235.41,30.05,2023-12-17 16:02:23.940,2
23215.34,30.01,2023-12-18 02:29:56.810,2
23213.14,30.06,2023-12-18 07:23:49.920,2
23197.4,30.14,2023-12-18 13:08:57.630,2
23246.61,30.02,2023-12-18 14:58:39.800,2
23263.45,30.4,2024-04-02 01:15:27.000,2
23284.01,30.53,2024-04-02 14:11:53.000,2
23277.8,30.41,2024-04-02 16:09:50.000,2
23260.48,30.07,2024-04-03 01:48:54.930,2
23270.04,30.01,2024-04-03 05:10:50.520,2
23248.53,30.06,2024-04-03 08:27:47.060,2
23256.81,30.06,2024-04-03 16:09:46.400,2
23191.28,30.05,2024-04-04 16:53:10.500,2
23192.95,30.11,2024-04-05 02:38:44.880,2
23284.2,30.04,2024-04-05 21:50:41.820,2
23269.14,30.02,2024-04-06 01:12:49.910,2
23283.64,30.06,2024-04-06 06:48:32.020,2
23241.46,30.4,2024-04-06 06:58:18.000,2
23246.82,30.01,2024-04-06 20:55:34.030,2
23259.58,30.01,2024-04-06 23:25:09.310,2
23215.21,30.04,2023-12-19 04:55:10.260,2
23216.67,30.16,2023-12-19 08:36:59.410,2
23226.45,30.05,2023-12-19 23:43:11.950,2
23177.61,30.4,2023-12-20 09:39:14.000,2
23242.0,30.01,2023-12-20 13:22:16.660,2
23263.87,30.38,2023-12-20 18:04:00.000,2
23220.33,30.01,2023-12-21 06:36:10.280,2
23217.68,30.05,2023-12-21 21:41:25.350,2
23269.87,30.02,2024-04-07 21:00:17.750,2
23314.22,30.01,2023-12-22 17:22:51.930,2
23321.54,30.04,2024-04-08 01:11:28.040,2
23303.54,30.06,2023-12-22 20:45:17.590,2
23237.21,30.06,2024-04-08 06:49:48.970,2
23305.41,30.07,2023-12-23 00:40:31.470,2
23291.81,30.01,2023-12-23 12:03:50.400,2
23291.07,30.39,2023-12-23 19:35:25.000,2
23280.14,30.05,2023-12-24 01:54:19.080,2
23346.73,30.01,2023-12-24 07:41:14.700,2
23247.01,30.02,2024-04-08 09:54:19.320,2
23263.54,30.01,2024-04-08 19:08:11.320,2
23272.08,30.01,2023-12-24 11:57:18.020,2
23243.67,30.01,2023-12-25 08:12:45.970,2
23213.65,30.09,2023-12-25 09:41:15.870,2
23286.34,30.08,2023-12-25 17:33:24.770,2
23267.94,30.01,2023-12-25 20:37:05.500,2
23184.54,30.05,2023-12-26 04:27:55.050,2
23325.01,30.01,2023-12-26 15:58:34.950,2
23129.74,30.01,2023-12-27 00:24:31.280,2
23234.08,30.01,2023-12-27 05:08:22.450,2
23281.26,30.01,2023-12-28 07:35:07.040,2
23295.15,30.01,2023-12-28 19:52:27.920,2
23296.13,30.01,2023-12-28 20:15:02.200,2
23279.33,30.05,2023-12-29 07:47:56.050,2
23300.75,30.16,2023-12-29 11:55:17.490,2
23304.94,30.01,2023-12-29 19:03:41.180,2
23255.07,30.04,2023-12-30 00:00:38.240,2
23280.94,30.06,2023-12-30 10:51:33.810,2
23265.2,30.05,2023-12-30 19:42:29.050,2
23256.87,30.01,2023-12-31 16:27:21.830,2
23280.94,30.01,2024-01-01 00:42:51.050,2
23286.17,30.02,2024-01-01 03:41:24.120,2
23318.15,30.43,2024-01-01 06:45:56.000,2
23308.56,30.06,2024-01-01 10:03:46.060,2
23281.48,30.02,2024-01-01 17:15:09.890,2
23303.06,30.07,2024-01-01 23:05:52.470,2
23194.01,30.06,2024-01-02 15:35:42.130,2
23162.13,30.01,2024-01-02 22:48:27.890,2
23120.54,30.01,2024-01-03 10:19:09.520,2
23110.41,30.15,2024-01-03 14:57:13.290,2
23267.6,30.01,2024-04-09 08:16:23.000,2
23261.11,30.05,2024-04-09 17:02:35.480,2
23286.34,30.11,2024-04-10 12:24:37.850,2
23178.14,30.06,2024-01-03 17:18:16.880,2
23172.87,30.05,2024-01-03 22:27:13.400,2
23141.54,30.01,2024-01-03 22:39:48.720,2
23182.26,30.01,2024-01-04 04:26:50.190,2
23165.34,30.01,2024-01-04 10:14:28.030,2
23209.94,30.06,2024-01-04 21:30:13.380,2
23169.14,30.07,2024-01-06 05:13:54.260,2
23262.88,30.04,2024-04-10 20:43:47.030,2
23221.08,30.05,2024-04-11 17:16:27.480,2
23186.81,30.06,2024-01-06 09:18:57.340,2
23299.07,30.03,2024-04-11 21:25:42.840,2
23308.06,30.02,2024-01-06 17:24:16.320,2
23269.01,30.02,2024-01-07 11:57:14.440,2
23283.82,30.05,2024-01-07 20:10:24.560,2
23306.11,30.06,2024-01-08 03:38:47.260,2
23271.74,30.15,2024-01-08 05:15:26.980,2
23260.93,30.02,2024-01-08 11:29:29.350,2
23288.67,30.03,2024-01-08 19:13:47.650,2
23244.74,30.15,2024-04-12 04:50:56.660,2
23171.61,30.11,2024-01-09 01:39:13.340,2
23231.01,30.05,2024-04-12 09:40:26.540,2
23226.93,30.11,2024-01-09 08:04:22.920,2
23268.55,30.01,2024-04-12 15:41:56.500,2
23294.13,30.39,2024-01-10 05:22:01.000,2
23260.27,30.06,2024-04-12 18:17:52.780,2
23303.6,30.01,2024-04-14 01:25:07.550,2
23198.7,30.01,2024-04-14 08:57:31.360,2
23238.85,30.16,2024-01-10 09:57:17.860,2
23238.8,30.05,2024-04-14 18:17:03.000,2
23239.61,30.05,2024-01-11 00:17:21.970,2
23273.08,30.12,2024-04-15 03:26:44.210,2
23303.81,30.02,2024-01-11 03:19:10.680,2
23225.61,30.01,2024-01-11 10:31:18.970,2
23190.07,30.13,2024-01-11 12:14:02.150,2
23190.58,30.05,2024-04-15 17:30:21.300,2
23246.28,30.06,2024-04-15 19:41:00.590,2
23249.21,30.01,2024-04-16 01:16:33.100,2
23232.74,30.06,2024-01-11 19:28:59.150,2
23265.74,30.07,2024-01-12 02:05:25.840,2
23174.86,30.05,2024-04-16 09:21:18.970,2
23224.68,30.05,2024-01-12 13:11:13.090,2
23223.92,30.01,2024-01-12 16:53:54.480,2
23211.15,30.04,2024-01-13 14:32:15.910,2
23162.87,30.05,2024-01-13 16:02:49.560,2
23224.2,30.01,2024-04-17 06:49:32.710,2
23220.6,30.01,2024-04-17 15:32:20.310,2
23199.88,30.01,2024-04-17 18:14:37.620,2
23180.34,30.05,2024-01-14 00:47:36.920,2
23143.89,30.07,2024-01-14 09:43:23.010,2
23151.48,30.06,2024-01-14 18:37:57.390,2
23136.0,30.04,2024-01-14 20:59:40.990,2
23157.35,30.03,2024-01-15 02:26:10.410,2
23180.88,30.02,2024-01-15 07:10:35.530,2
23205.54,30.12,2024-01-15 18:14:33.350,2
23149.48,30.01,2024-01-16 01:24:07.980,2
23233.2,30.11,2024-04-18 07:46:27.390,2
23221.41,30.01,2024-04-18 11:22:20.390,2
23168.68,30.01,2024-01-16 08:42:41.230,2
23198.0,30.01,2024-01-16 11:15:11.620,2
23239.61,30.06,2024-01-17 21:42:11.990,2
23284.0,30.03,2024-04-18 14:27:21.270,2
23230.61,30.06,2024-01-18 02:46:08.660,2
23257.45,30.01,2024-04-19 00:32:38.880,2
23246.28,30.06,2024-01-18 04:23:00.350,2
23255.14,30.05,2024-04-19 09:01:02.840,2
23175.21,30.07,2024-01-18 12:41:47.650,2
23246.74,30.06,2024-04-20 01:15:41.920,2
23289.01,30.01,2024-04-20 20:08:03.130,2
23247.99,30.06,2024-04-21 02:24:58.200,2
23263.61,30.01,2024-04-21 12:31:14.790,2
23240.41,30.01,2024-04-21 13:24:20.320,2
23256.55,30.06,2024-04-21 23:38:59.390,2
23163.62,30.02,2024-01-18 15:17:59.980,2
23255.94,30.05,2024-04-22 04:00:15.730,2
23187.81,30.01,2024-01-18 16:54:43.040,2
23236.0,30.03,2024-04-22 06:55:21.430,2
23226.26,30.06,2024-01-18 22:18:28.160,2
23200.47,30.01,2024-01-19 16:33:37.100,2
23265.74,30.01,2024-04-23 02:08:23.290,2
23249.14,30.01,2024-04-24 01:54:03.750,2
23196.6,30.01,2024-01-21 02:03:24.260,2
23201.48,30.01,2024-01-21 05:25:01.040,2
23223.34,30.01,2024-01-21 05:42:10.500,2
23208.67,30.04,2024-04-24 07:31:06.750,2
23200.32,30.01,2024-04-24 17:23:48.010,2
23230.41,30.02,2024-04-25 01:31:36.360,2
23193.79,30.01,2024-04-25 07:18:43.080,2
23225.46,30.01,2024-04-25 12:26:47.770,2
23148.21,30.05,2024-04-26 01:55:00.780,2
23176.54,30.01,2024-01-21 08:57:36.820,2
23186.8,30.07,2024-01-21 14:15:55.640,2
23255.0,30.01,2024-04-27 03:26:25.930,2
23248.88,30.06,2024-01-21 22:33:11.380,2
23181.21,30.05,2024-01-22 02:32:45.180,2
23250.42,30.01,2024-01-23 03:36:52.090,2
23228.02,30.01,2024-01-23 14:10:39.520,2
23212.6,30.01,2024-01-24 00:44:09.580,2
23279.27,30.01,2024-04-27 05:03:29.940,2
23253.61,30.42,2024-04-27 15:56:33.000,2
23237.4,30.05,2024-04-28 01:31:17.770,2
23220.07,30.17,2024-01-24 10:37:24.570,2
23241.28,30.06,2024-04-28 14:35:24.690,2
23171.79,30.06,2024-01-24 15:16:06.990,2
23237.54,30.16,2024-04-28 19:30:29.330,2
23231.21,30.11,2024-01-25 08:52:00.370,2
23241.94,30.01,2024-04-28 22:36:41.050,2
23225.74,30.13,2024-01-25 21:03:36.530,2
23229.82,30.08,2024-01-26 02:35:58.660,2
23226.08,30.05,2024-01-26 09:06:44.740,2
23235.99,30.01,2024-01-27 05:27:16.450,2
23209.35,30.02,2024-01-27 10:39:18.380,2
23271.67,30.02,2024-04-29 05:57:32.160,2
23270.34,30.04,2024-04-29 16:20:59.110,2
23297.03,30.02,2024-04-29 22:49:30.850,2
23206.07,30.06,2024-04-30 11:40:41.090,2
23257.41,30.06,2024-04-30 20:07:15.260,2
23222.79,30.17,2024-01-27 18:56:35.810,2
23217.52,30.06,2024-01-28 00:37:00.850,2
23220.93,30.06,2024-01-28 05:47:30.130,2
23248.08,30.01,2024-05-01 09:36:10.710,2
23204.8,30.02,2024-01-28 15:00:12.120,2
23268.84,30.05,2024-05-01 16:31:32.500,2
23176.67,30.15,2024-01-29 15:21:27.290,2
23251.2,30.01,2024-05-02 02:40:31.440,2
23169.21,30.05,2024-01-29 23:50:45.840,2
23239.48,30.05,2024-05-02 11:27:39.140,2
23075.33,30.06,2024-01-30 09:26:35.880,2
23231.54,30.41,2024-05-02 16:41:13.000,2
23136.88,30.16,2024-01-30 13:20:20.290,2
23227.7,30.15,2024-05-03 03:56:54.630,2
23182.0,30.09,2024-01-31 01:18:39.170,2
23301.21,30.06,2024-05-03 13:05:51.450,2
23188.21,30.05,2024-01-31 10:13:24.760,2
23158.86,30.01,2024-01-31 16:21:38.070,2
23196.88,30.01,2024-01-31 19:32:38.250,2
23230.73,30.06,2024-02-01 20:07:19.600,2
23114.07,30.01,2024-02-02 11:40:58.040,2
23246.08,30.01,2024-05-03 20:48:35.020,2
23252.64,30.02,2024-05-04 00:05:35.410,2
23267.75,30.01,2024-05-04 06:27:18.040,2
23210.14,30.07,2024-02-02 22:36:56.800,2
23195.74,30.05,2024-02-03 10:36:29.380,2
23207.48,30.05,2024-05-05 06:50:11.490,2
23204.14,30.01,2024-02-03 21:38:56.480,2
23247.81,30.01,2024-05-05 20:51:29.260,2
23152.0,30.06,2024-02-04 01:27:18.930,2
23186.94,30.11,2024-02-04 03:21:00.600,2
23216.81,30.07,2024-02-04 06:22:30.760,2
23216.88,30.17,2024-02-05 04:30:46.620,2
23274.95,30.02,2024-02-06 00:52:11.020,2
23200.0,30.01,2024-05-06 06:19:17.730,2
23274.74,30.01,2024-05-06 14:44:29.350,2
23197.94,30.01,2024-02-06 08:55:11.660,2
23276.47,30.05,2024-05-06 18:47:41.530,2
23219.96,30.07,2024-02-07 02:00:50.660,2
23223.81,30.02,2024-02-07 03:09:45.120,2
23193.47,30.08,2024-02-07 06:19:53.410,2
23199.95,30.39,2024-02-07 08:49:51.000,2
23207.95,30.07,2024-02-07 13:07:15.900,2
23210.18,30.05,2024-05-07 02:32:58.260,2
23206.41,30.07,2024-02-08 04:34:59.680,2
23248.41,30.01,2024-05-07 03:22:41.800,2
23228.94,30.01,2024-02-08 12:44:46.300,2
23228.66,30.07,2024-02-08 17:25:36.400,2
23216.0,30.06,2024-02-09 01:40:45.760,2
23241.6,30.03,2024-05-08 04:31:13.070,2
23219.01,30.01,2024-02-09 05:46:19.380,2
23197.07,30.06,2024-02-09 14:54:58.340,2
23224.74,30.07,2024-02-10 14:47:37.220,2
23230.33,30.07,2024-02-12 00:54:39.850,2
23235.48,30.01,2024-05-08 17:47:25.690,2
23217.08,30.01,2024-02-12 07:36:08.910,2
23230.2,30.05,2024-05-09 01:50:08.700,2
23200.15,30.11,2024-02-12 13:08:06.900,2
23256.4,30.02,2024-02-12 14:12:30.860,2
23215.6,30.12,2024-02-12 16:49:12.190,2
23241.47,30.11,2024-02-12 22:03:44.720,2
23221.41,30.02,2024-02-13 11:14:50.880,2
23259.21,30.05,2024-05-09 06:31:36.550,2
23246.2,30.06,2024-02-14 10:37:32.200,2
23251.15,30.05,2024-05-09 13:44:36.780,2
23233.14,30.12,2024-02-14 17:10:42.550,2
23262.41,30.08,2024-02-14 20:19:34.420,2
23352.47,30.07,2024-02-15 21:01:56.650,2
23306.27,30.09,2024-02-16 02:39:00.490,2
23192.87,30.01,2024-02-16 10:59:36.200,2
23195.93,30.11,2024-02-16 12:44:31.540,2
23248.47,30.02,2024-02-16 15:57:38.260,2
23235.87,30.01,2024-02-16 19:02:06.660,2
23234.0,30.01,2024-05-09 19:05:27.070,2
23279.21,30.01,2024-02-16 23:50:48.610,2
23211.4,30.55,2024-02-17 22:48:54.460,2
23230.27,30.11,2024-05-10 07:35:18.800,2
23175.59,30.05,2024-02-18 14:01:33.790,2
23226.53,30.01,2024-02-18 14:15:19.520,2
23232.94,30.01,2024-02-19 06:35:03.050,2
23193.28,30.01,2024-02-19 10:49:22.740,2
23241.76,30.15,2024-05-10 12:46:36.270,2
23233.61,30.05,2024-02-19 21:14:30.150,2
23288.6,30.05,2024-05-10 15:35:42.180,2
23248.14,30.01,2024-05-11 09:54:51.520,2
23120.21,30.01,2024-02-20 07:53:13.570,2
23268.94,30.11,2024-05-12 07:05:22.570,2
23151.55,30.01,2024-02-20 19:37:59.080,2
23128.01,30.02,2024-02-21 01:17:44.360,2
23247.14,30.1,2024-02-21 06:37:17.140,2
23213.95,30.01,2024-02-21 10:36:34.610,2
23238.81,30.05,2024-05-12 11:40:29.050,2
23181.26,30.07,2024-02-21 15:25:46.810,2
23257.81,30.11,2024-05-12 18:30:00.980,2
23242.33,30.01,2024-02-22 01:33:53.350,2
23283.54,30.12,2024-05-12 19:14:54.570,2
23289.72,30.01,2024-05-13 00:07:15.690,2
23196.54,30.15,2024-05-13 09:40:01.660,2
23225.07,30.06,2024-02-23 05:52:59.000,2
23239.36,30.01,2024-05-14 10:16:51.960,2
23175.68,30.01,2024-02-23 07:38:00.100,2
23232.01,30.01,2024-02-23 21:53:50.120,2
23194.54,30.02,2024-02-24 01:51:51.010,2
23185.68,30.01,2024-02-24 14:40:16.920,2
23270.34,30.14,2024-05-14 12:19:00.720,2
23229.51,30.01,2024-02-25 02:13:47.180,2
23242.2,30.01,2024-05-15 02:21:48.230,2
23183.68,30.01,2024-02-25 08:45:54.200,2
23221.81,30.05,2024-05-15 05:33:01.460,2
23193.33,30.5,2024-02-25 17:19:02.000,2
23247.73,30.06,2024-05-15 12:31:45.870,2
23249.41,30.01,2024-02-25 21:21:15.790,2
23204.67,30.01,2024-02-25 23:50:35.840,2
23250.94,30.07,2024-02-26 12:53:33.340,2
23184.08,30.05,2024-02-26 22:38:59.080,2
23231.47,30.06,2024-02-27 14:44:21.390,2
23205.0,30.43,2024-02-27 14:57:03.000,2
23238.74,30.11,2024-02-27 20:22:04.060,2
23189.35,30.06,2024-02-28 02:41:46.710,2
23255.28,30.17,2024-02-28 11:27:21.070,2
23258.13,30.06,2024-02-28 15:21:59.870,2
23272.2,30.11,2024-05-15 21:09:28.160,2
23165.47,30.01,2024-02-29 02:10:43.610,2
23263.74,30.17,2024-02-29 18:23:39.670,2
23239.21,30.02,2024-03-01 01:51:12.380,2
23149.01,30.55,2024-03-01 07:14:30.000,2
23213.54,30.06,2024-03-01 14:55:16.600,2
23186.55,30.04,2024-05-16 17:17:37.440,2
23207.14,30.01,2024-03-02 09:52:15.900,2
23210.54,30.06,2024-03-02 11:30:58.110,2
23222.48,30.06,2024-05-17 09:28:02.800,2
23200.41,30.16,2024-03-02 15:48:37.760,2
23235.53,30.01,2024-05-17 16:12:46.010,2
23230.89,30.03,2024-03-02 22:28:04.160,2
23250.2,30.01,2024-05-18 05:42:23.700,2
23215.47,30.01,2024-03-03 11:48:58.750,2
23266.61,30.51,2024-05-18 16:43:56.000,2
23237.28,30.01,2024-03-04 01:40:32.970,2
23229.75,30.07,2024-03-04 09:58:35.970,2
23237.8,30.01,2024-05-18 19:56:26.550,2
23215.87,30.08,2024-03-04 23:57:04.850,2
23222.02,30.01,2024-03-05 02:44:54.720,2
23243.81,30.04,2024-03-05 12:00:04.930,2
23218.66,30.01,2024-03-05 13:27:41.870,2
23246.87,30.02,2024-05-18 22:33:24.410,2
23239.61,30.07,2024-03-05 20:38:14.800,2
23276.72,30.15,2024-05-19 01:57:58.220,2
23207.88,30.11,2024-03-06 03:01:01.310,2
23258.34,30.44,2024-05-20 14:47:12.000,2
23212.07,30.01,2024-03-06 10:07:22.120,2
23207.34,30.04,2024-05-20 18:37:48.140,2
23239.6,30.11,2024-05-20 21:17:24.300,2
23210.87,30.04,2024-05-21 05:14:19.530,2
23263.88,30.05,2024-05-21 14:04:11.990,2
23203.67,30.09,2024-03-06 16:55:49.160,2
23227.88,30.01,2024-03-07 17:00:19.130,2
23232.74,30.16,2024-03-08 00:59:18.650,2
23217.02,30.05,2024-03-08 03:53:35.440,2
23197.95,30.43,2024-03-08 15:12:23.000,2
23210.08,30.04,2024-05-21 16:25:11.350,2
23217.68,30.06,2024-03-09 02:41:05.070,2
23244.49,30.04,2024-05-22 21:39:04.920,2
23199.48,30.01,2024-03-09 03:28:31.420,2
23226.21,30.04,2024-05-23 02:03:30.560,2
23216.2,30.01,2024-03-09 21:15:17.200,2
23240.01,30.01,2024-05-23 09:40:21.490,2
23214.94,30.06,2024-03-10 01:46:32.140,2
23232.81,30.01,2024-03-10 13:51:29.780,2
23242.33,30.05,2024-03-10 20:24:12.740,2
23218.54,30.01,2024-03-11 11:39:56.010,2
23258.68,30.05,2024-03-11 19:42:05.800,2
23216.75,30.16,2024-03-12 05:09:23.030,2
23215.51,30.01,2024-03-12 23:36:10.890,2
23209.08,30.15,2024-05-23 13:40:46.580,2
23230.01,30.04,2024-05-24 01:07:16.240,2
23261.05,30.01,2024-05-24 02:01:51.620,2
23191.64,30.01,2024-05-24 16:05:08.110,2
23261.09,30.05,2024-05-24 23:26:10.050,2
23200.68,30.02,2024-05-26 01:51:24.570,2
23234.61,30.16,2024-03-13 04:10:49.430,2
23215.21,30.12,2024-03-13 09:07:09.460,2
23283.32,30.06,2024-03-13 21:22:03.520,2
23258.61,30.05,2024-03-14 01:21:31.970,2
23288.6,30.02,2024-03-14 15:46:42.820,2
23269.14,30.11,2024-03-14 20:44:33.900,2
23281.67,30.02,2024-03-15 21:22:53.390,2
23313.03,30.06,2024-03-16 00:49:40.420,2
23285.4,30.01,2024-03-16 02:59:25.210,2
23288.54,30.02,2024-03-16 17:54:53.960,2
23274.64,30.01,2024-03-16 23:50:19.510,2
23282.02,30.04,2024-03-17 05:20:17.320,2
23264.27,30.06,2024-03-17 07:35:39.380,2
23300.47,30.16,2024-03-17 19:00:08.550,2
23284.21,30.06,2024-03-18 02:03:18.280,2
23250.58,30.15,2024-03-18 06:03:47.460,2
