value,runtime,starttime,VM_id
158.0,91.0,2023-12-19 22:11:59.070,2
195.0,91.02,2023-12-20 10:53:41.520,2
195.0,90.96,2023-12-20 13:08:05.220,2
65.2,91.02,2023-12-20 18:45:03.830,2
185.0,91.01,2023-12-21 04:54:15.960,2
100.0,91.02,2023-12-21 21:39:44.330,2
106.0,91.12,2024-04-07 21:44:20.240,2
181.0,90.98,2023-12-22 18:06:09.290,2
195.0,90.99,2024-04-08 02:00:26.320,2
102.0,91.0,2023-12-22 20:37:08.030,2
157.0,91.04,2024-04-08 06:45:40.540,2
60.8,90.99,2023-12-22 22:22:48.550,2
195.0,90.94,2023-12-23 12:01:55.240,2
178.0,91.03,2023-12-23 21:35:27.980,2
188.0,90.93,2023-12-23 22:56:48.820,2
68.1,90.99,2023-12-24 06:05:01.480,2
144.0,91.08,2024-04-08 09:55:50.400,2
81.7,91.04,2024-04-08 19:44:52.970,2
176.0,91.04,2023-12-24 11:44:10.180,2
52.5,94.93,2023-12-25 08:04:37.020,2
179.0,90.99,2023-12-25 09:53:32.860,2
52.3,94.93,2023-12-25 16:06:47.450,2
134.0,91.12,2023-12-25 21:22:04.640,2
52.1,94.73,2023-12-26 06:01:50.900,2
194.0,90.95,2023-12-26 18:32:02.570,2
195.0,90.94,2023-12-27 03:28:18.580,2
192.0,90.87,2023-12-27 05:02:55.730,2
195.0,90.95,2023-12-28 07:32:15.560,2
184.0,90.98,2023-12-28 19:53:58.900,2
195.0,90.97,2023-12-28 21:35:35.980,2
195.0,91.0,2023-12-29 10:20:25.110,2
194.0,90.98,2023-12-29 12:00:43.880,2
195.0,91.02,2023-12-29 19:57:18.350,2
195.0,90.92,2023-12-29 23:38:52.020,2
81.6,90.95,2023-12-30 11:33:15.060,2
133.0,91.07,2023-12-30 19:40:24.720,2
52.5,94.98,2023-12-31 17:14:19.860,2
95.4,91.07,2023-12-31 23:33:23.100,2
53.6,90.97,2024-01-01 05:05:27.960,2
162.0,91.04,2024-01-01 08:14:12.320,2
194.0,90.95,2024-01-01 11:27:37.760,2
195.0,90.98,2024-01-01 18:04:32.140,2
195.0,91.01,2024-01-02 00:00:54.790,2
182.0,90.99,2024-01-02 14:14:04.730,2
195.0,91.02,2024-01-02 22:52:28.540,2
92.8,91.0,2024-01-03 11:06:35.620,2
195.0,90.97,2024-01-03 13:29:24.250,2
195.0,90.96,2024-04-09 08:24:05.730,2
155.0,91.07,2024-04-09 17:47:46.800,2
133.0,91.12,2024-04-10 10:56:11.060,2
191.0,90.95,2024-01-03 18:11:40.710,2
85.2,90.96,2024-01-03 20:47:42.420,2
195.0,90.97,2024-01-04 00:40:58.910,2
147.0,90.98,2024-01-04 04:21:53.830,2
195.0,90.99,2024-01-04 10:15:59.020,2
149.0,91.01,2024-01-04 22:43:47.450,2
195.0,91.09,2024-01-06 04:41:27.310,2
83.7,91.07,2024-04-10 20:37:03.930,2
195.0,91.1,2024-04-11 16:32:45.580,2
195.0,90.95,2024-01-06 10:50:41.970,2
185.0,90.99,2024-04-11 20:22:35.570,2
133.0,91.02,2024-01-06 17:19:10.690,2
195.0,90.99,2024-01-07 11:49:14.380,2
52.9,94.91,2024-01-07 21:03:44.530,2
195.0,91.03,2024-01-08 03:34:18.740,2
194.0,91.0,2024-01-08 05:29:19.180,2
166.0,91.01,2024-01-08 12:08:01.230,2
195.0,90.97,2024-01-08 20:07:48.840,2
104.0,90.96,2024-04-12 05:31:32.330,2
101.0,91.06,2024-01-09 01:38:43.230,2
81.1,91.12,2024-04-12 08:43:36.200,2
195.0,90.99,2024-01-09 09:00:49.010,2
195.0,90.96,2024-04-12 16:06:59.610,2
195.0,90.93,2024-01-10 06:59:49.330,2
66.7,91.1,2024-04-12 18:20:59.200,2
191.0,91.06,2024-04-14 01:22:24.860,2
195.0,90.97,2024-04-14 05:42:07.060,2
195.0,90.95,2024-01-10 11:11:52.260,2
195.0,91.04,2024-04-14 19:04:03.580,2
195.0,90.9,2024-01-11 00:18:52.870,2
195.0,91.02,2024-04-15 03:30:35.280,2
194.0,90.92,2024-01-11 03:32:28.940,2
186.0,90.91,2024-01-11 11:27:22.420,2
53.4,91.88,2024-01-11 13:16:45.230,2
195.0,90.99,2024-04-15 16:50:19.550,2
122.0,91.08,2024-04-15 21:01:41.120,2
52.2,95.25,2024-04-16 01:11:26.210,2
54.0,95.14,2024-01-11 17:28:34.010,2
121.0,91.0,2024-01-12 02:47:30.670,2
195.0,91.03,2024-04-16 07:04:03.870,2
195.0,91.01,2024-01-12 14:01:18.570,2
137.0,91.0,2024-01-12 16:57:05.390,2
195.0,91.02,2024-01-13 14:13:55.630,2
194.0,90.95,2024-01-13 16:15:19.710,2
195.0,91.07,2024-04-17 04:33:59.760,2
52.2,94.92,2024-04-17 14:49:20.010,2
52.1,95.14,2024-04-17 18:11:20.100,2
157.0,91.07,2024-01-14 00:44:21.400,2
103.0,90.92,2024-01-14 09:42:52.940,2
195.0,90.99,2024-01-14 18:33:23.370,2
80.4,90.98,2024-01-14 20:17:20.010,2
157.0,90.98,2024-01-14 23:32:34.190,2
195.0,90.99,2024-01-15 07:23:09.890,2
53.7,94.78,2024-01-15 17:30:14.880,2
156.0,91.11,2024-01-16 01:13:03.280,2
195.0,91.06,2024-04-18 06:07:19.630,2
195.0,91.01,2024-04-18 13:35:27.650,2
195.0,90.97,2024-01-16 06:22:00.000,2
195.0,91.01,2024-01-16 10:24:44.990,2
195.0,90.98,2024-01-17 21:41:41.930,2
62.7,91.08,2024-04-18 14:25:48.080,2
195.0,91.01,2024-01-18 01:08:03.030,2
195.0,91.09,2024-04-18 23:50:18.090,2
52.1,94.4,2024-01-18 07:18:21.470,2
195.0,91.1,2024-04-19 10:48:12.750,2
195.0,90.99,2024-01-18 11:47:09.950,2
195.0,91.03,2024-04-20 01:57:41.430,2
177.0,91.04,2024-04-20 20:55:16.830,2
142.0,91.1,2024-04-21 01:16:58.910,2
136.0,91.05,2024-04-21 12:22:48.410,2
158.0,91.17,2024-04-21 15:37:24.220,2
195.0,91.06,2024-04-22 00:39:25.270,2
123.0,91.06,2024-01-18 13:02:12.770,2
195.0,91.09,2024-04-22 04:06:16.960,2
195.0,90.99,2024-01-18 15:51:12.000,2
195.0,91.0,2024-04-22 08:26:23.540,2
195.0,91.08,2024-01-18 20:53:03.190,2
52.2,94.15,2024-01-19 16:16:14.220,2
195.0,91.05,2024-04-22 23:01:34.760,2
60.5,91.14,2024-04-24 00:15:19.770,2
117.0,91.01,2024-01-20 23:12:58.210,2
195.0,90.99,2024-01-21 05:22:04.660,2
149.0,90.97,2024-01-21 08:36:33.920,2
195.0,90.96,2024-04-24 05:58:56.600,2
195.0,91.09,2024-04-24 19:33:14.720,2
133.0,91.11,2024-04-25 00:45:44.030,2
195.0,90.99,2024-04-25 07:47:14.020,2
195.0,90.98,2024-04-25 11:45:43.180,2
195.0,91.06,2024-04-26 00:27:55.000,2
194.0,90.82,2024-01-21 08:50:22.300,2
101.0,91.1,2024-01-21 14:15:25.570,2
195.0,90.97,2024-04-27 01:43:46.410,2
103.0,91.0,2024-01-21 21:05:12.230,2
156.0,90.97,2024-01-22 01:38:06.130,2
195.0,90.97,2024-01-23 05:01:19.250,2
189.0,90.97,2024-01-23 14:12:41.530,2
192.0,90.93,2024-01-24 03:58:34.320,2
167.0,91.13,2024-04-27 06:28:56.490,2
187.0,91.12,2024-04-27 16:36:35.780,2
195.0,91.06,2024-04-28 03:23:47.080,2
192.0,90.96,2024-01-24 10:45:56.130,2
127.0,91.0,2024-04-28 14:34:54.630,2
92.6,90.99,2024-01-24 15:55:12.400,2
52.1,92.24,2024-04-28 17:15:01.440,2
194.0,91.01,2024-01-25 08:51:00.190,2
195.0,91.08,2024-04-28 22:31:40.390,2
194.0,90.97,2024-01-25 23:57:28.080,2
189.0,90.96,2024-01-26 00:19:54.000,2
97.8,91.01,2024-01-26 08:21:12.460,2
64.1,90.95,2024-01-27 05:14:58.380,2
193.0,91.0,2024-01-27 07:33:01.150,2
195.0,91.04,2024-04-29 07:27:01.060,2
67.4,90.88,2024-04-29 16:24:07.850,2
105.0,91.11,2024-04-29 21:20:52.080,2
195.0,91.06,2024-04-30 08:43:06.680,2
52.1,92.63,2024-04-30 18:28:56.800,2
58.8,90.94,2024-01-27 18:08:26.780,2
82.1,90.98,2024-01-27 22:26:35.000,2
194.0,90.95,2024-01-28 06:32:45.990,2
195.0,91.1,2024-05-01 10:36:12.090,2
195.0,91.02,2024-01-28 14:41:47.000,2
195.0,91.12,2024-05-01 17:12:35.030,2
195.0,90.99,2024-01-29 15:19:26.240,2
127.0,91.1,2024-05-02 01:43:10.600,2
186.0,90.96,2024-01-30 02:54:57.930,2
124.0,91.02,2024-05-02 13:05:48.090,2
176.0,90.97,2024-01-30 08:23:44.710,2
195.0,91.02,2024-05-02 17:56:35.940,2
157.0,90.97,2024-01-30 15:01:40.210,2
195.0,91.06,2024-05-03 01:06:20.750,2
147.0,90.98,2024-01-30 23:52:03.620,2
195.0,91.06,2024-05-03 10:53:16.280,2
181.0,91.02,2024-01-31 09:30:13.380,2
66.8,91.02,2024-01-31 15:32:05.110,2
184.0,91.0,2024-01-31 19:29:54.660,2
183.0,91.01,2024-02-01 21:45:34.900,2
176.0,91.02,2024-02-02 10:55:55.020,2
195.0,91.05,2024-05-03 20:23:21.670,2
195.0,91.06,2024-05-04 00:07:37.520,2
95.9,91.11,2024-05-04 05:33:50.440,2
184.0,91.01,2024-02-03 00:16:03.210,2
157.0,90.99,2024-02-03 09:53:33.100,2
195.0,91.04,2024-05-05 07:56:31.280,2
175.0,91.0,2024-02-03 21:34:14.860,2
52.1,92.56,2024-05-05 20:00:38.530,2
53.9,94.77,2024-02-03 23:09:39.790,2
161.0,90.99,2024-02-04 03:14:44.990,2
180.0,90.97,2024-02-04 07:24:43.210,2
195.0,91.0,2024-02-05 04:19:40.540,2
154.0,90.95,2024-02-06 02:14:11.180,2
195.0,91.0,2024-05-06 07:11:35.380,2
52.1,92.4,2024-05-06 13:54:28.500,2
181.0,91.02,2024-02-06 08:46:01.310,2
52.1,95.17,2024-05-06 18:00:56.460,2
182.0,91.04,2024-02-07 01:58:20.550,2
187.0,90.96,2024-02-07 02:18:21.450,2
178.0,90.98,2024-02-07 05:37:56.980,2
192.0,90.98,2024-02-07 11:44:03.900,2
177.0,90.98,2024-02-07 13:19:06.980,2
195.0,91.09,2024-05-07 00:42:27.780,2
179.0,90.97,2024-02-08 04:37:24.650,2
195.0,91.03,2024-05-07 03:26:51.340,2
162.0,90.98,2024-02-08 15:49:42.300,2
98.4,91.05,2024-02-08 16:42:51.480,2
179.0,91.04,2024-02-09 04:00:30.890,2
195.0,91.12,2024-05-08 06:00:55.700,2
121.0,91.06,2024-02-09 05:33:40.870,2
187.0,90.95,2024-02-09 13:33:02.280,2
161.0,91.0,2024-02-10 16:15:45.830,2
176.0,90.99,2024-02-12 01:05:06.050,2
195.0,91.07,2024-05-08 19:01:31.040,2
191.0,90.98,2024-02-12 07:32:37.830,2
195.0,90.99,2024-05-08 23:16:00.350,2
192.0,91.0,2024-02-12 10:01:08.980,2
83.8,90.98,2024-02-12 14:06:22.700,2
106.0,90.95,2024-02-12 18:13:27.170,2
194.0,91.01,2024-02-12 22:00:16.890,2
191.0,90.99,2024-02-13 10:30:33.110,2
94.3,91.02,2024-05-09 06:29:30.650,2
159.0,91.03,2024-02-14 10:31:15.110,2
52.1,95.43,2024-05-09 13:32:56.980,2
69.2,91.02,2024-02-14 16:59:07.620,2
158.0,90.97,2024-02-14 17:41:29.900,2
99.2,91.06,2024-02-15 20:49:37.360,2
54.9,94.73,2024-02-16 03:21:28.030,2
56.3,94.98,2024-02-16 11:36:46.340,2
73.2,90.94,2024-02-16 12:42:02.780,2
55.4,95.07,2024-02-16 16:40:34.370,2
155.0,90.99,2024-02-16 19:01:06.470,2
80.2,90.94,2024-05-09 19:48:54.840,2
159.0,90.98,2024-02-16 22:57:06.250,2
160.0,90.96,2024-02-17 22:14:33.960,2
195.0,90.99,2024-05-10 06:19:28.080,2
156.0,91.01,2024-02-18 12:36:55.200,2
56.8,95.21,2024-02-18 15:41:20.350,2
179.0,91.06,2024-02-19 09:19:43.350,2
127.0,91.03,2024-02-19 11:27:39.730,2
52.1,95.09,2024-05-10 12:35:25.530,2
165.0,91.0,2024-02-19 18:15:19.000,2
128.0,91.1,2024-05-10 16:24:41.940,2
61.5,91.08,2024-05-11 10:07:44.110,2
134.0,91.03,2024-02-20 08:28:54.310,2
134.0,91.12,2024-05-12 05:57:02.280,2
177.0,90.97,2024-02-20 19:43:48.030,2
136.0,91.01,2024-02-21 01:13:21.010,2
178.0,90.98,2024-02-21 06:41:24.440,2
54.8,94.82,2024-02-21 08:22:10.590,2
107.0,91.16,2024-05-12 10:41:57.800,2
181.0,90.92,2024-02-21 15:51:56.020,2
92.6,91.08,2024-05-12 16:05:28.050,2
122.0,91.01,2024-02-21 23:51:30.000,2
195.0,91.13,2024-05-12 19:17:56.770,2
133.0,91.05,2024-05-12 22:30:45.510,2
52.9,91.08,2024-05-13 09:38:43.260,2
186.0,91.01,2024-02-23 03:33:19.000,2
195.0,91.1,2024-05-14 09:29:49.800,2
136.0,91.01,2024-02-23 09:36:37.270,2
170.0,90.97,2024-02-23 21:46:02.670,2
179.0,90.92,2024-02-24 01:07:46.430,2
102.0,90.99,2024-02-24 14:26:56.790,2
195.0,90.99,2024-05-14 12:46:39.230,2
185.0,91.01,2024-02-25 02:10:58.050,2
82.4,91.11,2024-05-15 02:26:20.620,2
175.0,91.0,2024-02-25 08:41:19.800,2
122.0,91.09,2024-05-15 06:56:04.300,2
182.0,91.04,2024-02-25 20:21:39.410,2
195.0,91.04,2024-05-15 13:17:37.410,2
177.0,90.99,2024-02-25 22:53:40.970,2
179.0,90.95,2024-02-25 23:54:35.430,2
111.0,91.01,2024-02-26 12:56:35.220,2
156.0,90.98,2024-02-26 21:07:36.980,2
53.6,94.86,2024-02-27 13:17:55.550,2
109.0,90.97,2024-02-27 17:23:30.070,2
55.2,95.11,2024-02-27 20:25:10.170,2
181.0,91.0,2024-02-28 02:10:17.650,2
129.0,90.96,2024-02-28 09:07:18.970,2
53.2,92.52,2024-02-28 13:45:41.750,2
195.0,91.04,2024-05-15 21:14:17.030,2
137.0,91.0,2024-02-29 02:47:10.740,2
100.0,91.07,2024-02-29 16:52:16.580,2
195.0,90.95,2024-03-01 03:32:08.970,2
193.0,90.98,2024-03-01 09:10:13.130,2
195.0,90.97,2024-03-01 13:25:07.000,2
195.0,90.95,2024-05-16 15:30:04.140,2
195.0,91.02,2024-03-02 09:16:25.820,2
195.0,91.0,2024-03-02 11:34:04.520,2
118.0,91.12,2024-05-17 07:11:49.590,2
195.0,90.99,2024-03-02 14:32:34.240,2
195.0,91.08,2024-05-17 17:31:05.210,2
114.0,91.07,2024-03-02 21:30:21.690,2
195.0,91.07,2024-05-18 04:16:42.160,2
105.0,90.62,2024-03-03 11:36:02.000,2
195.0,91.11,2024-05-18 16:46:42.760,2
65.3,91.02,2024-03-04 01:18:28.120,2
194.0,90.91,2024-03-04 09:51:32.390,2
171.0,91.08,2024-05-18 20:42:17.880,2
193.0,91.07,2024-03-05 00:01:10.200,2
192.0,90.98,2024-03-05 02:46:44.530,2
195.0,90.98,2024-03-05 12:32:56.640,2
195.0,90.89,2024-03-05 14:49:54.830,2
195.0,90.98,2024-05-18 23:23:38.800,2
163.0,91.07,2024-03-05 19:50:35.170,2
52.1,95.34,2024-05-19 02:02:24.130,2
194.0,90.98,2024-03-06 03:09:51.650,2
80.4,91.11,2024-05-20 15:34:10.310,2
66.3,91.0,2024-03-06 09:15:33.160,2
133.0,91.01,2024-05-20 20:40:45.090,2
109.0,91.03,2024-05-20 21:47:21.970,2
195.0,91.0,2024-05-21 02:51:50.050,2
126.0,91.1,2024-05-21 11:55:02.760,2
195.0,90.95,2024-03-06 17:07:25.380,2
100.0,90.97,2024-03-07 18:12:46.810,2
169.0,91.05,2024-03-07 23:13:13.240,2
195.0,91.0,2024-03-08 04:20:13.520,2
191.0,91.01,2024-03-08 16:10:06.110,2
81.9,91.1,2024-05-21 16:26:42.450,2
54.0,92.3,2024-03-09 02:30:36.940,2
187.0,91.01,2024-05-22 21:41:05.940,2
195.0,91.0,2024-03-09 03:32:52.620,2
195.0,91.06,2024-05-23 01:22:03.130,2
195.0,90.99,2024-03-10 00:06:41.920,2
195.0,91.05,2024-05-23 11:04:56.880,2
54.6,95.27,2024-03-10 02:31:45.220,2
192.0,90.97,2024-03-10 11:06:09.610,2
195.0,90.99,2024-03-10 20:37:05.860,2
121.0,91.12,2024-03-11 13:53:13.370,2
195.0,90.93,2024-03-11 19:00:56.650,2
195.0,90.93,2024-03-12 05:29:23.150,2
119.0,90.95,2024-03-12 22:44:42.500,2
195.0,91.0,2024-05-23 13:43:17.780,2
92.9,90.99,2024-05-23 22:40:53.990,2
195.0,91.11,2024-05-24 03:40:36.900,2
67.8,91.12,2024-05-24 16:08:04.720,2
195.0,91.03,2024-05-25 00:28:57.340,2
195.0,91.14,2024-05-26 00:52:18.870,2
195.0,91.07,2024-03-13 07:16:15.390,2
195.0,90.93,2024-03-13 08:20:54.270,2
52.3,94.84,2024-03-13 21:15:02.070,2
153.0,91.01,2024-03-14 01:23:02.980,2
191.0,91.08,2024-03-14 14:48:36.540,2
192.0,90.91,2024-03-14 22:18:30.560,2
195.0,90.94,2024-03-15 20:10:18.000,2
195.0,91.06,2024-03-16 01:34:58.630,2
195.0,91.01,2024-03-16 02:34:18.390,2
54.4,92.18,2024-03-16 17:36:21.180,2
195.0,90.99,2024-03-16 23:49:49.500,2
113.0,90.96,2024-03-17 03:49:25.220,2
148.0,90.98,2024-03-17 08:37:03.370,2
195.0,90.99,2024-03-17 18:39:24.740,2
195.0,90.96,2024-03-18 02:09:25.240,2
142.0,91.01,2024-03-18 03:50:40.100,2
195.0,90.99,2024-03-18 13:39:01.730,2
144.0,91.02,2024-03-19 01:30:02.740,2
130.0,90.99,2024-03-19 09:19:44.180,2
195.0,90.98,2024-03-19 14:05:58.100,2
195.0,90.97,2024-03-19 21:13:00.700,2
193.0,91.01,2024-03-20 22:45:18.610,2
194.0,91.04,2024-03-21 00:46:00.060,2
66.6,90.97,2024-03-21 11:05:20.960,2
195.0,91.03,2024-03-21 19:17:35.180,2
195.0,91.12,2024-03-22 07:16:31.040,2
52.2,95.1,2024-03-22 11:48:45.470,2
195.0,90.96,2024-03-22 16:07:16.360,2
96.4,91.09,2024-03-22 23:09:28.770,2
128.0,91.1,2024-03-23 09:51:24.890,2
195.0,90.96,2024-03-24 05:04:02.210,2
52.1,95.01,2024-03-24 10:23:18.360,2
177.0,90.94,2024-03-24 11:16:41.010,2
195.0,90.99,2024-03-25 14:19:14.870,2
194.0,90.97,2024-03-25 14:41:27.630,2
64.3,91.0,2024-03-25 19:54:35.220,2
194.0,91.01,2024-05-26 02:50:14.850,2
61.4,91.08,2024-05-26 09:57:53.860,2
195.0,91.08,2024-05-26 17:36:00.450,2
169.0,91.01,2024-03-26 00:24:25.150,2
194.0,91.0,2024-03-26 03:34:20.170,2
57.1,91.17,2024-05-26 23:41:26.480,2
195.0,90.89,2024-03-27 04:15:42.050,2
195.0,91.1,2024-05-27 09:00:14.420,2
84.0,91.09,2024-05-28 13:14:17.940,2
175.0,91.07,2024-05-29 04:35:10.370,2
195.0,91.1,2024-03-27 06:39:20.110,2
91.8,91.14,2024-03-27 10:00:02.540,2
101.0,91.06,2024-03-27 21:49:15.990,2
195.0,91.04,2024-05-29 11:31:52.530,2
112.0,91.05,2024-05-30 17:38:22.530,2
195.0,91.11,2024-05-31 05:20:18.860,2
193.0,90.99,2024-03-27 22:11:22.230,2
194.0,91.0,2024-05-31 08:31:39.880,2
52.1,95.36,2024-03-28 16:59:22.580,2
195.0,91.03,2024-05-31 13:46:27.480,2
195.0,90.96,2024-03-29 04:55:02.080,2
52.6,95.37,2024-03-29 12:32:33.990,2
195.0,90.96,2024-03-29 23:07:08.740,2
195.0,90.97,2024-03-30 05:47:11.460,2
106.0,91.1,2024-05-31 16:54:13.840,2
195.0,91.01,2024-03-30 10:37:57.510,2
139.0,91.0,2024-05-31 19:36:36.590,2
99.8,91.05,2024-03-30 12:28:47.640,2
190.0,91.09,2024-03-30 22:12:30.550,2
195.0,91.03,2024-06-01 22:20:40.220,2
195.0,91.0,2024-03-31 01:48:50.830,2
56.5,90.98,2024-06-02 05:34:25.630,2
52.4,92.45,2024-03-31 21:06:36.090,2
195.0,90.94,2024-06-02 18:27:55.840,2
148.0,90.97,2024-03-31 21:25:10.000,2
140.0,91.09,2024-06-03 11:46:31.240,2
195.0,90.99,2024-04-01 03:35:47.380,2
66.0,91.11,2024-06-03 19:04:11.140,2
195.0,90.99,2024-04-01 11:12:17.250,2
195.0,90.98,2024-06-04 03:10:23.020,2
52.1,95.29,2024-04-01 22:51:16.950,2
65.0,90.93,2024-06-04 15:41:30.560,2
52.1,95.22,2024-06-04 17:22:24.910,2
195.0,90.96,2024-04-02 20:46:58.680,2
188.0,91.02,2024-04-03 00:48:38.990,2
179.0,91.07,2024-06-05 14:26:54.180,2
52.8,92.3,2024-04-03 12:52:27.700,2
152.0,91.0,2024-06-06 02:07:46.680,2
195.0,91.01,2024-04-03 19:39:50.110,2
195.0,91.03,2024-06-06 05:58:43.670,2
65.1,90.99,2024-04-03 23:00:00.180,2
133.0,91.07,2024-06-07 00:44:06.620,2
52.1,95.18,2024-04-03 23:12:40.550,2
195.0,90.97,2024-06-07 02:29:34.510,2
195.0,91.03,2024-04-04 18:32:45.960,2
195.0,91.0,2024-06-07 17:38:48.210,2
84.2,91.13,2024-06-08 01:49:05.260,2
84.9,90.89,2024-04-04 20:58:40.850,2
195.0,91.05,2024-06-08 07:39:02.230,2
54.0,95.3,2024-04-05 05:20:20.220,2
52.1,95.21,2024-06-08 23:26:50.680,2
139.0,91.04,2024-04-05 07:34:13.630,2
189.0,91.1,2024-06-09 12:31:31.870,2
190.0,91.02,2024-04-06 12:35:47.950,2
65.3,91.09,2024-06-09 19:50:39.590,2
52.1,95.36,2024-04-07 04:01:22.640,2
195.0,91.11,2024-06-09 22:12:48.120,2
195.0,91.03,2024-04-07 05:38:54.370,2
195.0,91.08,2024-04-07 12:48:36.950,2
195.0,91.09,2024-06-10 06:23:01.880,2
195.0,91.06,2024-06-11 04:53:19.880,2
159.0,91.09,2024-06-11 10:45:09.520,2
52.1,95.26,2024-06-11 14:31:57.510,2
170.0,91.09,2024-04-07 17:48:23.110,2
97.9,90.97,2024-06-12 04:04:20.920,2
195.0,91.13,2024-04-08 00:58:44.490,2
120.0,91.16,2024-06-12 14:46:07.590,2
63.3,91.05,2024-04-08 11:46:19.470,2
195.0,91.03,2024-06-13 09:27:40.710,2
195.0,91.1,2024-04-08 22:15:57.150,2
153.0,91.12,2024-06-13 12:29:42.580,2
65.0,91.12,2024-04-09 03:55:57.310,2
195.0,90.99,2024-06-13 16:33:33.550,2
130.0,91.01,2024-04-09 06:29:01.140,2
133.0,91.15,2024-06-13 18:25:23.710,2
195.0,91.04,2024-04-09 14:07:29.250,2
186.0,91.11,2024-04-10 14:10:10.430,2
195.0,91.01,2024-04-10 22:43:54.760,2
186.0,91.05,2024-04-11 01:42:10.770,2
194.0,91.0,2024-04-11 06:12:43.520,2
195.0,91.1,2024-04-11 10:08:20.570,2
195.0,91.01,2024-04-11 14:03:37.250,2
123.0,91.08,2024-04-12 02:08:42.960,2
195.0,90.99,2024-04-12 22:48:44.490,2
52.1,95.34,2024-04-13 08:34:06.800,2
195.0,91.02,2024-04-13 16:56:47.860,2
133.0,91.1,2024-04-13 20:31:04.150,2
94.2,91.03,2024-04-14 02:25:46.030,2
195.0,90.98,2024-04-14 11:51:50.600,2
196.0,91.11,2024-04-14 17:35:27.320,2
195.0,91.0,2024-04-14 23:56:59.890,2
195.0,91.04,2024-04-15 12:52:58.340,2
195.0,91.1,2024-04-16 14:40:04.540,2
195.0,91.08,2024-04-16 16:52:25.000,2
195.0,90.95,2024-04-16 20:14:50.230,2
163.0,91.05,2024-04-17 01:53:52.960,2
195.0,90.96,2024-04-17 22:41:11.410,2
161.0,91.07,2024-04-18 08:42:37.030,2
64.7,91.12,2024-04-18 18:28:46.830,2
195.0,90.97,2024-06-14 04:45:58.660,2
52.1,92.59,2024-04-18 21:31:47.850,2
95.9,91.08,2024-06-15 15:39:37.100,2
89.0,91.15,2024-04-19 05:04:59.000,2
195.0,91.05,2024-06-15 18:22:29.630,2
143.0,91.1,2024-04-19 18:54:58.400,2
52.0,95.18,2024-06-16 01:03:22.230,2
101.0,91.01,2024-04-20 10:06:36.720,2
61.5,91.08,2024-06-16 08:04:54.620,2
52.0,95.27,2024-04-20 13:40:36.110,2
140.0,91.14,2024-04-20 15:27:40.020,2
195.0,91.05,2024-06-16 14:03:19.900,2
83.7,91.07,2024-04-20 22:53:34.910,2
195.0,91.14,2024-06-16 23:13:48.530,2
195.0,91.11,2024-06-17 17:20:55.630,2
195.0,91.01,2024-06-18 03:47:18.510,2
193.0,91.11,2024-06-18 14:28:15.940,2
52.1,92.44,2024-04-21 20:41:18.490,2
52.1,95.28,2024-06-18 23:54:04.850,2
139.0,91.02,2024-04-22 09:59:37.000,2
156.0,91.09,2024-06-19 02:31:00.480,2
195.0,90.99,2024-04-23 04:03:13.850,2
52.1,92.23,2024-06-19 05:38:19.770,2
195.0,91.0,2024-04-23 05:13:32.290,2
66.5,91.02,2024-04-23 07:17:45.000,2
195.0,91.05,2024-04-23 12:09:30.570,2
133.0,91.1,2024-04-23 15:54:54.830,2
168.0,91.09,2024-04-23 18:38:09.110,2
195.0,91.01,2024-04-24 08:28:16.330,2
79.6,91.01,2024-04-24 14:28:43.200,2
195.0,91.07,2024-04-25 03:07:12.620,2
73.0,91.0,2024-04-25 16:17:46.550,2
190.0,91.16,2024-04-26 08:52:28.590,2
96.5,91.11,2024-04-26 12:34:43.940,2
195.0,91.04,2024-04-26 15:56:36.890,2
133.0,91.06,2024-04-26 20:49:25.320,2
195.0,91.04,2024-04-27 10:42:04.230,2
195.0,91.02,2024-04-27 12:49:24.250,2
52.0,94.92,2024-04-27 20:29:24.350,2
81.7,91.02,2024-04-29 10:41:21.560,2
176.0,90.99,2024-04-29 12:25:58.020,2
195.0,90.95,2024-04-29 19:34:08.930,2
182.0,91.14,2024-04-30 01:13:04.880,2
195.0,91.04,2024-04-30 02:18:42.760,2
148.0,91.03,2024-04-30 13:29:12.750,2
195.0,90.96,2024-04-30 16:13:01.720,2
133.0,90.96,2024-04-30 23:23:00.800,2
97.9,90.92,2024-05-01 22:42:07.580,2
195.0,91.04,2024-05-02 04:44:56.450,2
134.0,91.09,2024-05-02 16:17:53.850,2
134.0,91.02,2024-05-02 20:49:25.670,2
98.5,91.07,2024-05-03 06:17:45.290,2
65.1,90.95,2024-05-03 07:21:35.000,2
195.0,90.96,2024-05-03 19:36:05.900,2
181.0,91.01,2024-05-04 10:42:30.570,2
195.0,91.1,2024-05-04 16:08:00.070,2
195.0,91.06,2024-05-04 23:18:48.610,2
52.1,92.65,2024-05-05 09:18:53.260,2
195.0,91.09,2024-05-05 18:24:22.270,2
195.0,90.99,2024-05-05 22:27:24.310,2
195.0,91.14,2024-05-06 06:00:11.270,2
52.1,95.41,2024-05-06 09:38:56.760,2
178.0,91.08,2024-05-07 06:34:33.000,2
195.0,91.08,2024-05-07 14:25:51.700,2
195.0,91.11,2024-05-07 22:47:13.620,2
195.0,91.02,2024-05-08 01:46:21.020,2
195.0,91.05,2024-05-08 11:44:11.890,2
113.0,91.13,2024-05-09 02:56:29.650,2
195.0,90.97,2024-05-09 07:30:22.970,2
